GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-202692-1630167-,A. Burks - O. Toppin,70,30,40,0.429,837.745,161.0,661.0,1446.0,0.457,232.0,618.0,0.375,340.0,427.0,0.796,186.0,594.0,780.0,402.0,230.0,153.0,84.0,1894.0,111.8,101.9,9.9,97.23,1694,0.537,0.58,17.3,0.608,1.75,0.291,0.716,0.511,0.136,0.547,Regular Season,NYK,1610612752,"[""A. Burks"", ""O. Toppin""]"
Lineups,-1626174-1629726-,C. Wood - G. Mathews,49,17,32,0.347,836.241667,-67.0,708.0,1477.0,0.479,296.0,729.0,0.406,314.0,457.0,0.687,137.0,552.0,689.0,471.0,280.0,118.0,74.0,2026.0,112.7,116.2,-3.5,103.29,1798,0.58,0.604,19.1,0.665,1.68,0.249,0.7,0.476,0.156,0.477,Regular Season,HOU,1610612745,"[""C. Wood"", ""G. Mathews""]"
Lineups,-1627734-1627747-,D. Sabonis - C. LeVert,33,13,20,0.394,836.18,34.0,717.0,1546.0,0.464,193.0,608.0,0.317,271.0,348.0,0.779,201.0,606.0,807.0,428.0,248.0,128.0,85.0,1898.0,110.2,108.8,1.4,98.65,1723,0.526,0.559,17.7,0.597,1.73,0.311,0.766,0.533,0.144,0.506,Regular Season,IND,1610612754,"[""D. Sabonis"", ""C. LeVert""]"
Lineups,-203915-1628398-,S. Dinwiddie - K. Kuzma,41,20,21,0.488,835.783333,-119.0,669.0,1505.0,0.445,191.0,580.0,0.329,275.0,342.0,0.804,166.0,610.0,776.0,419.0,240.0,90.0,105.0,1804.0,104.4,110.5,-6.1,99.59,1728,0.508,0.545,17.8,0.626,1.75,0.249,0.695,0.479,0.139,0.476,Regular Season,WAS,1610612764,"[""S. Dinwiddie"", ""K. Kuzma""]"
Lineups,-1626156-1627736-,D. Russell - M. Beasley,61,38,23,0.623,834.385,100.0,756.0,1608.0,0.47,283.0,784.0,0.361,293.0,360.0,0.814,175.0,561.0,736.0,471.0,256.0,146.0,88.0,2088.0,113.7,109.2,4.5,105.16,1836,0.558,0.591,18.6,0.623,1.84,0.269,0.71,0.484,0.139,0.501,Regular Season,MIN,1610612750,"[""D. Russell"", ""M. Beasley""]"
Lineups,-203914-1630175-,G. Harris - C. Anthony,48,14,34,0.292,832.911667,-83.0,688.0,1539.0,0.447,224.0,655.0,0.342,247.0,306.0,0.807,161.0,601.0,762.0,435.0,238.0,108.0,100.0,1847.0,106.2,111.2,-5.0,100.1,1739,0.52,0.552,18.3,0.632,1.83,0.24,0.748,0.491,0.137,0.471,Regular Season,ORL,1610612753,"[""G. Harris"", ""C. Anthony""]"
Lineups,-201568-1626153-,D. Gallinari - D. Wright,62,35,27,0.565,832.495,64.0,689.0,1465.0,0.47,248.0,625.0,0.397,323.0,393.0,0.822,148.0,553.0,701.0,408.0,187.0,137.0,73.0,1949.0,113.8,108.9,4.9,99.26,1712,0.555,0.595,17.6,0.592,2.18,0.251,0.69,0.478,0.109,0.532,Regular Season,ATL,1610612737,"[""D. Gallinari"", ""D. Wright""]"
Lineups,-202709-1630191-,C. Joseph - I. Stewart,55,18,37,0.327,830.626667,-119.0,651.0,1530.0,0.425,187.0,532.0,0.352,261.0,333.0,0.784,217.0,578.0,795.0,397.0,222.0,108.0,77.0,1750.0,103.2,110.2,-7.0,97.98,1695,0.487,0.522,16.9,0.61,1.79,0.286,0.725,0.496,0.131,0.453,Regular Season,DET,1610612765,"[""C. Joseph"", ""I. Stewart""]"
Lineups,-1628389-1629639-,B. Adebayo - T. Herro,44,29,15,0.659,827.395,184.0,684.0,1406.0,0.486,209.0,544.0,0.384,366.0,446.0,0.821,135.0,616.0,751.0,417.0,270.0,130.0,56.0,1943.0,112.4,101.9,10.5,100.25,1729,0.561,0.606,17.9,0.61,1.54,0.257,0.751,0.518,0.156,0.567,Regular Season,MIA,1610612748,"[""B. Adebayo"", ""T. Herro""]"
Lineups,-202709-203924-,C. Joseph - J. Grant,46,11,35,0.239,826.056667,-86.0,637.0,1500.0,0.425,191.0,581.0,0.329,294.0,370.0,0.795,185.0,550.0,735.0,387.0,220.0,114.0,90.0,1759.0,103.2,109.2,-6.0,98.58,1704,0.488,0.529,16.7,0.608,1.76,0.267,0.71,0.479,0.129,0.461,Regular Season,DET,1610612765,"[""C. Joseph"", ""J. Grant""]"
Lineups,-1628977-1630180-,H. Diallo - S. Bey,49,13,36,0.265,825.275,-169.0,653.0,1556.0,0.42,179.0,547.0,0.327,292.0,381.0,0.766,191.0,572.0,763.0,388.0,226.0,140.0,71.0,1777.0,102.3,111.6,-9.3,101.2,1737,0.477,0.515,16.4,0.594,1.72,0.26,0.731,0.48,0.13,0.436,Regular Season,DET,1610612765,"[""H. Diallo"", ""S. Bey""]"
Lineups,-201942-1627936-,D. DeRozan - A. Caruso,39,24,15,0.615,823.798333,174.0,705.0,1494.0,0.472,174.0,496.0,0.351,367.0,428.0,0.857,156.0,580.0,736.0,376.0,201.0,153.0,64.0,1951.0,112.3,102.1,10.2,101.3,1737,0.53,0.58,16.3,0.533,1.87,0.255,0.735,0.495,0.116,0.548,Regular Season,CHI,1610612741,"[""D. DeRozan"", ""A. Caruso""]"
Lineups,-201980-203954-,D. Green - J. Embiid,52,33,19,0.635,819.628333,174.0,687.0,1392.0,0.494,222.0,544.0,0.408,343.0,411.0,0.835,93.0,609.0,702.0,418.0,211.0,130.0,84.0,1939.0,114.3,104.7,9.6,99.06,1697,0.573,0.616,18.6,0.608,1.98,0.188,0.756,0.492,0.124,0.561,Regular Season,PHI,1610612755,"[""D. Green"", ""J. Embiid""]"
Lineups,-200782-1629639-,P. Tucker - T. Herro,56,36,20,0.643,818.983333,80.0,649.0,1404.0,0.462,219.0,571.0,0.384,362.0,429.0,0.844,174.0,561.0,735.0,406.0,255.0,116.0,57.0,1879.0,113.1,107.5,5.7,97.73,1661,0.54,0.59,17.7,0.626,1.59,0.297,0.707,0.507,0.154,0.532,Regular Season,MIA,1610612748,"[""P. Tucker"", ""T. Herro""]"
Lineups,-1628449-1629018-,C. Boucher - G. Trent Jr.,68,43,25,0.632,812.235,56.0,681.0,1557.0,0.437,183.0,578.0,0.317,297.0,390.0,0.762,228.0,545.0,773.0,351.0,200.0,142.0,92.0,1842.0,109.0,105.7,3.3,99.84,1690,0.496,0.533,15.0,0.515,1.76,0.338,0.706,0.512,0.118,0.499,Regular Season,TOR,1610612761,"[""C. Boucher"", ""G. Trent Jr.""]"
Lineups,-201980-1630178-,D. Green - T. Maxey,55,31,24,0.564,807.235,109.0,675.0,1424.0,0.474,224.0,557.0,0.402,301.0,367.0,0.82,129.0,569.0,698.0,416.0,206.0,134.0,79.0,1875.0,113.0,106.1,7.0,98.83,1659,0.553,0.591,18.5,0.616,2.02,0.231,0.744,0.494,0.124,0.531,Regular Season,PHI,1610612755,"[""D. Green"", ""T. Maxey""]"
Lineups,-203937-1629630-,K. Anderson - J. Morant,49,30,19,0.612,807.133333,-32.0,732.0,1535.0,0.477,173.0,483.0,0.358,295.0,406.0,0.727,233.0,579.0,812.0,426.0,250.0,149.0,107.0,1932.0,110.1,112.6,-2.4,104.04,1754,0.533,0.564,17.3,0.582,1.7,0.34,0.737,0.534,0.143,0.502,Regular Season,MEM,1610612763,"[""K. Anderson"", ""J. Morant""]"
Lineups,-1629622-1629639-,M. Strus - T. Herro,52,36,16,0.692,806.956667,203.0,697.0,1432.0,0.487,241.0,587.0,0.411,281.0,342.0,0.822,153.0,593.0,746.0,433.0,232.0,106.0,64.0,1916.0,115.9,103.4,12.5,98.41,1653,0.571,0.605,18.9,0.621,1.87,0.282,0.733,0.52,0.14,0.567,Regular Season,MIA,1610612748,"[""M. Strus"", ""T. Herro""]"
Lineups,-1628404-1630529-,J. Hart - H. Jones,37,16,21,0.432,806.255,-12.0,671.0,1458.0,0.46,169.0,514.0,0.329,328.0,413.0,0.794,184.0,595.0,779.0,431.0,226.0,142.0,59.0,1839.0,110.0,109.6,0.4,100.05,1672,0.518,0.561,18.5,0.642,1.91,0.274,0.781,0.526,0.135,0.507,Regular Season,NOP,1610612740,"[""J. Hart"", ""H. Jones""]"
Lineups,-202694-1629611-,M. Morris Sr. - T. Mann,54,26,28,0.481,805.056667,-10.0,673.0,1465.0,0.459,203.0,521.0,0.39,255.0,323.0,0.789,172.0,584.0,756.0,379.0,217.0,102.0,72.0,1804.0,109.0,109.9,-0.9,98.56,1655,0.529,0.561,16.8,0.563,1.75,0.276,0.711,0.5,0.131,0.494,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""T. Mann""]"
Lineups,-1627749-1629022-,D. Murray - L. Walker IV,59,23,36,0.39,801.675,21.0,743.0,1546.0,0.481,195.0,541.0,0.36,247.0,342.0,0.722,172.0,568.0,740.0,463.0,193.0,123.0,85.0,1928.0,110.9,109.7,1.2,104.12,1739,0.544,0.568,19.2,0.623,2.4,0.267,0.72,0.492,0.111,0.511,Regular Season,SAS,1610612759,"[""D. Murray"", ""L. Walker IV""]"
Lineups,-201939-203490-,S. Curry - O. Porter Jr.,53,38,15,0.717,800.925,214.0,702.0,1475.0,0.476,282.0,724.0,0.39,240.0,323.0,0.743,179.0,564.0,743.0,454.0,255.0,170.0,94.0,1926.0,113.1,101.7,11.4,101.49,1703,0.572,0.596,19.0,0.647,1.78,0.288,0.709,0.504,0.15,0.559,Regular Season,GSW,1610612744,"[""S. Curry"", ""O. Porter Jr.""]"
Lineups,-1628392-1629611-,I. Hartenstein - T. Mann,67,36,31,0.537,800.26,64.0,687.0,1459.0,0.471,214.0,576.0,0.372,238.0,308.0,0.773,154.0,586.0,740.0,451.0,229.0,122.0,101.0,1826.0,109.2,104.5,4.7,100.71,1672,0.544,0.573,19.3,0.656,1.97,0.274,0.691,0.494,0.137,0.533,Regular Season,LAC,1610612746,"[""I. Hartenstein"", ""T. Mann""]"
Lineups,-201566-1630559-,R. Westbrook - A. Reaves,56,25,31,0.446,799.488333,5.0,704.0,1472.0,0.478,193.0,565.0,0.342,263.0,371.0,0.709,154.0,578.0,732.0,399.0,233.0,120.0,91.0,1864.0,107.6,107.6,0.0,103.84,1732,0.544,0.57,17.1,0.567,1.71,0.26,0.717,0.493,0.135,0.505,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""A. Reaves""]"
Lineups,-203992-1628381-,B. Bogdanovic - J. Collins,40,19,21,0.475,798.216667,47.0,696.0,1452.0,0.479,191.0,520.0,0.367,278.0,356.0,0.781,160.0,575.0,735.0,417.0,196.0,110.0,70.0,1861.0,113.2,111.2,2.0,98.47,1644,0.545,0.578,18.4,0.599,2.13,0.261,0.739,0.505,0.119,0.514,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""J. Collins""]"
Lineups,-203501-1627827-,T. Hardaway Jr. - D. Finney-Smith,42,24,18,0.571,797.445,-29.0,643.0,1446.0,0.445,211.0,624.0,0.338,240.0,331.0,0.725,159.0,547.0,706.0,386.0,186.0,121.0,56.0,1737.0,107.5,109.8,-2.3,97.06,1616,0.518,0.546,17.5,0.6,2.08,0.253,0.737,0.486,0.115,0.481,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""D. Finney-Smith""]"
Lineups,-201939-203110-,S. Curry - D. Green,36,29,7,0.806,795.216667,245.0,707.0,1456.0,0.486,258.0,676.0,0.382,260.0,348.0,0.747,174.0,615.0,789.0,509.0,281.0,157.0,98.0,1932.0,113.6,98.8,14.8,102.89,1701,0.574,0.6,21.0,0.72,1.81,0.276,0.76,0.529,0.165,0.58,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green""]"
Lineups,-1627759-1628369-,J. Brown - J. Tatum,24,14,10,0.583,791.708333,94.0,614.0,1346.0,0.456,230.0,598.0,0.385,302.0,382.0,0.791,150.0,551.0,701.0,408.0,256.0,109.0,103.0,1760.0,110.3,105.0,5.2,96.46,1596,0.542,0.581,18.5,0.664,1.59,0.274,0.712,0.502,0.16,0.538,Playoffs,BOS,1610612738,"[""J. Brown"", ""J. Tatum""]"
Lineups,-1626145-1630217-,T. Jones - D. Bane,67,46,21,0.687,791.4,160.0,685.0,1528.0,0.448,210.0,573.0,0.366,298.0,375.0,0.795,213.0,581.0,794.0,426.0,190.0,158.0,114.0,1878.0,112.1,103.9,8.1,100.96,1676,0.517,0.555,18.0,0.622,2.24,0.313,0.714,0.511,0.113,0.557,Regular Season,MEM,1610612763,"[""T. Jones"", ""D. Bane""]"
Lineups,-202704-1629599-,R. Jackson - A. Coffey,48,20,28,0.417,787.393333,-106.0,652.0,1395.0,0.467,213.0,551.0,0.387,228.0,282.0,0.809,129.0,586.0,715.0,379.0,211.0,92.0,71.0,1745.0,108.2,113.7,-5.5,98.79,1613,0.544,0.574,17.5,0.581,1.8,0.222,0.72,0.481,0.131,0.472,Regular Season,LAC,1610612746,"[""R. Jackson"", ""A. Coffey""]"
Lineups,-201143-1629684-,A. Horford - G. Williams,64,42,22,0.656,787.358333,77.0,670.0,1418.0,0.472,223.0,636.0,0.351,259.0,305.0,0.849,137.0,515.0,652.0,449.0,207.0,111.0,90.0,1822.0,112.3,107.7,4.5,98.85,1623,0.551,0.587,19.9,0.67,2.17,0.243,0.725,0.483,0.128,0.528,Regular Season,BOS,1610612738,"[""A. Horford"", ""G. Williams""]"
Lineups,-1626224-1630596-,C. Osman - E. Mobley,57,34,23,0.596,787.136667,-41.0,620.0,1364.0,0.455,185.0,545.0,0.339,307.0,414.0,0.742,150.0,530.0,680.0,417.0,225.0,114.0,78.0,1732.0,105.1,107.4,-2.3,100.59,1648,0.522,0.56,18.5,0.673,1.85,0.251,0.689,0.474,0.137,0.498,Regular Season,CLE,1610612739,"[""C. Osman"", ""E. Mobley""]"
Lineups,-202331-202704-,P. George - R. Jackson,30,17,13,0.567,785.985,67.0,657.0,1421.0,0.462,228.0,613.0,0.372,257.0,310.0,0.829,125.0,578.0,703.0,361.0,233.0,120.0,69.0,1799.0,109.0,105.2,3.8,100.7,1651,0.543,0.578,16.5,0.549,1.55,0.222,0.731,0.485,0.141,0.518,Regular Season,LAC,1610612746,"[""P. George"", ""R. Jackson""]"
Lineups,-1629001-1629630-,D. Melton - J. Morant,48,29,19,0.604,782.641667,73.0,714.0,1531.0,0.466,174.0,500.0,0.348,305.0,417.0,0.731,249.0,586.0,835.0,404.0,234.0,161.0,105.0,1907.0,112.4,108.1,4.2,104.05,1697,0.523,0.556,16.8,0.566,1.73,0.361,0.74,0.547,0.138,0.524,Regular Season,MEM,1610612763,"[""D. Melton"", ""J. Morant""]"
Lineups,-1628976-1630591-,W. Carter Jr. - J. Suggs,41,13,28,0.317,781.646667,-81.0,623.0,1412.0,0.441,177.0,554.0,0.319,238.0,311.0,0.765,154.0,615.0,769.0,371.0,261.0,110.0,69.0,1661.0,100.5,105.0,-4.5,101.69,1653,0.504,0.536,16.6,0.596,1.42,0.255,0.754,0.511,0.158,0.48,Regular Season,ORL,1610612753,"[""W. Carter Jr."", ""J. Suggs""]"
Lineups,-1629643-1630532-,C. Okeke - F. Wagner,67,20,47,0.299,780.75,-68.0,626.0,1471.0,0.426,186.0,593.0,0.314,276.0,351.0,0.786,170.0,576.0,746.0,401.0,215.0,127.0,75.0,1714.0,102.6,106.7,-4.1,102.67,1670,0.489,0.527,17.5,0.641,1.87,0.261,0.77,0.502,0.129,0.476,Regular Season,ORL,1610612753,"[""C. Okeke"", ""F. Wagner""]"
Lineups,-201567-1629636-,K. Love - D. Garland,60,31,29,0.517,780.493333,164.0,671.0,1414.0,0.475,210.0,581.0,0.361,275.0,353.0,0.779,166.0,582.0,748.0,431.0,236.0,124.0,61.0,1827.0,109.4,101.6,7.8,101.69,1670,0.549,0.582,18.7,0.642,1.83,0.279,0.754,0.523,0.141,0.548,Regular Season,CLE,1610612739,"[""K. Love"", ""D. Garland""]"
Lineups,-1629630-1630533-,J. Morant - Z. Williams,46,28,18,0.609,780.418333,17.0,723.0,1526.0,0.474,178.0,492.0,0.362,268.0,387.0,0.693,225.0,586.0,811.0,427.0,227.0,131.0,102.0,1892.0,112.2,111.8,0.4,103.42,1686,0.532,0.558,17.8,0.591,1.88,0.339,0.745,0.538,0.135,0.508,Regular Season,MEM,1610612763,"[""J. Morant"", ""Z. Williams""]"
Lineups,-201988-1628971-,P. Mills - B. Brown,65,33,32,0.508,779.801667,-50.0,665.0,1439.0,0.462,193.0,540.0,0.357,256.0,314.0,0.815,164.0,522.0,686.0,424.0,232.0,108.0,82.0,1779.0,108.7,112.1,-3.4,100.55,1636,0.529,0.564,18.7,0.638,1.83,0.277,0.675,0.479,0.142,0.487,Regular Season,BKN,1610612751,"[""P. Mills"", ""B. Brown""]"
Lineups,-1628449-1630173-,C. Boucher - P. Achiuwa,65,42,23,0.646,777.351667,48.0,625.0,1474.0,0.424,178.0,527.0,0.338,268.0,364.0,0.736,240.0,548.0,788.0,329.0,202.0,128.0,85.0,1696.0,107.5,104.8,2.7,97.22,1577,0.484,0.519,14.7,0.526,1.63,0.369,0.705,0.529,0.128,0.5,Regular Season,TOR,1610612761,"[""C. Boucher"", ""P. Achiuwa""]"
Lineups,-1626164-1629661-,D. Booker - C. Johnson,54,43,11,0.796,776.758333,102.0,699.0,1468.0,0.476,191.0,520.0,0.367,304.0,382.0,0.796,174.0,586.0,760.0,434.0,211.0,139.0,73.0,1893.0,112.1,105.9,6.3,104.43,1688,0.541,0.579,18.5,0.621,2.06,0.275,0.722,0.505,0.125,0.548,Regular Season,PHX,1610612756,"[""D. Booker"", ""C. Johnson""]"
Lineups,-203496-1629014-,R. Covington - A. Simons,43,21,22,0.488,776.675,19.0,611.0,1396.0,0.438,245.0,662.0,0.37,266.0,349.0,0.762,149.0,555.0,704.0,347.0,206.0,125.0,78.0,1733.0,108.3,107.7,0.6,98.64,1600,0.525,0.559,16.2,0.568,1.68,0.255,0.724,0.488,0.129,0.492,Regular Season,POR,1610612757,"[""R. Covington"", ""A. Simons""]"
Lineups,-2544-202340-,L. James - A. Bradley,42,22,20,0.524,776.643333,-7.0,672.0,1413.0,0.476,205.0,556.0,0.369,229.0,303.0,0.756,147.0,534.0,681.0,386.0,224.0,145.0,71.0,1778.0,109.1,109.3,-0.2,100.8,1629,0.548,0.575,17.5,0.574,1.72,0.247,0.743,0.492,0.138,0.496,Regular Season,LAL,1610612747,"[""L. James"", ""A. Bradley""]"
Lineups,-1628983-1630526-,S. Gilgeous-Alexander - J. Robinson-Earl,41,13,28,0.317,775.625,-147.0,615.0,1469.0,0.419,177.0,603.0,0.294,238.0,315.0,0.756,177.0,571.0,748.0,323.0,193.0,126.0,61.0,1645.0,101.7,110.3,-8.5,100.32,1617,0.479,0.512,14.9,0.525,1.67,0.251,0.726,0.479,0.119,0.438,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Robinson-Earl""]"
Lineups,-2544-2546-,L. James - C. Anthony,46,21,25,0.457,774.96,6.0,685.0,1393.0,0.492,214.0,594.0,0.36,303.0,388.0,0.781,125.0,529.0,654.0,410.0,238.0,115.0,88.0,1887.0,112.0,112.7,-0.7,103.87,1685,0.569,0.603,18.0,0.599,1.72,0.256,0.709,0.494,0.141,0.505,Regular Season,LAL,1610612747,"[""L. James"", ""C. Anthony""]"
Lineups,-1629216-1629622-,G. Vincent - M. Strus,53,37,16,0.698,773.281667,-13.0,613.0,1328.0,0.462,236.0,626.0,0.377,218.0,290.0,0.752,151.0,522.0,673.0,405.0,237.0,91.0,55.0,1680.0,107.6,107.9,-0.3,97.18,1562,0.55,0.577,18.7,0.661,1.71,0.272,0.702,0.494,0.152,0.499,Regular Season,MIA,1610612748,"[""G. Vincent"", ""M. Strus""]"
Lineups,-203081-1626181-,D. Lillard - N. Powell,26,11,15,0.423,771.04,-21.0,647.0,1386.0,0.467,218.0,610.0,0.357,313.0,390.0,0.803,147.0,552.0,699.0,393.0,215.0,121.0,85.0,1825.0,113.1,115.4,-2.3,99.98,1613,0.545,0.586,17.9,0.607,1.83,0.256,0.768,0.508,0.133,0.495,Regular Season,POR,1610612757,"[""D. Lillard"", ""N. Powell""]"
Lineups,-201143-203471-,A. Horford - D. Schroder,42,24,18,0.571,770.875,-20.0,610.0,1374.0,0.444,176.0,554.0,0.318,240.0,296.0,0.811,143.0,522.0,665.0,373.0,201.0,108.0,85.0,1636.0,104.1,106.0,-1.8,97.57,1571,0.508,0.544,17.5,0.611,1.86,0.248,0.737,0.487,0.128,0.496,Regular Season,BOS,1610612738,"[""A. Horford"", ""D. Schroder""]"
Lineups,-1627777-1627788-,G. Niang - F. Korkmaz,63,41,22,0.651,769.631667,19.0,625.0,1393.0,0.449,223.0,586.0,0.381,289.0,359.0,0.805,136.0,537.0,673.0,390.0,224.0,122.0,82.0,1762.0,107.6,107.1,0.5,101.78,1637,0.529,0.568,17.5,0.624,1.74,0.256,0.682,0.473,0.137,0.497,Regular Season,PHI,1610612755,"[""G. Niang"", ""F. Korkmaz""]"
Lineups,-201566-1629659-,R. Westbrook - T. Horton-Tucker,55,20,35,0.364,767.441667,-84.0,639.0,1403.0,0.455,165.0,507.0,0.325,267.0,389.0,0.686,154.0,557.0,711.0,350.0,213.0,116.0,80.0,1710.0,104.1,109.2,-5.0,102.73,1642,0.514,0.543,15.9,0.548,1.64,0.263,0.725,0.493,0.13,0.468,Regular Season,LAL,1610612747,"[""R. Westbrook"", ""T. Horton-Tucker""]"
Lineups,-1629599-1629611-,A. Coffey - T. Mann,66,31,35,0.47,766.888333,-36.0,642.0,1380.0,0.465,196.0,537.0,0.365,255.0,335.0,0.761,136.0,566.0,702.0,395.0,211.0,104.0,62.0,1735.0,107.4,108.9,-1.4,101.46,1615,0.536,0.568,17.9,0.615,1.87,0.263,0.703,0.49,0.131,0.491,Regular Season,LAC,1610612746,"[""A. Coffey"", ""T. Mann""]"
Lineups,-203082-1629643-,T. Ross - C. Okeke,53,13,40,0.245,765.96,-182.0,581.0,1408.0,0.413,186.0,606.0,0.307,263.0,337.0,0.78,141.0,534.0,675.0,362.0,244.0,120.0,56.0,1611.0,97.9,109.7,-11.8,102.74,1645,0.479,0.518,16.4,0.623,1.48,0.245,0.717,0.472,0.148,0.424,Regular Season,ORL,1610612753,"[""T. Ross"", ""C. Okeke""]"
Lineups,-203992-1629631-,B. Bogdanovic - D. Hunter,46,22,24,0.478,765.278333,53.0,660.0,1379.0,0.479,195.0,512.0,0.381,312.0,375.0,0.832,149.0,526.0,675.0,388.0,190.0,120.0,65.0,1827.0,113.5,110.7,2.9,100.73,1609,0.549,0.592,17.8,0.588,2.04,0.25,0.724,0.49,0.118,0.512,Regular Season,ATL,1610612737,"[""B. Bogdanovic"", ""D. Hunter""]"
Lineups,-201949-201988-,J. Johnson - P. Mills,61,30,31,0.492,764.466667,-22.0,629.0,1401.0,0.449,185.0,537.0,0.345,268.0,356.0,0.753,163.0,531.0,694.0,389.0,199.0,102.0,76.0,1711.0,107.2,109.2,-2.0,99.93,1596,0.515,0.549,17.7,0.618,1.95,0.273,0.672,0.477,0.125,0.496,Regular Season,BKN,1610612751,"[""J. Johnson"", ""P. Mills""]"
Lineups,-202355-1628378-,H. Whiteside - D. Mitchell,55,35,20,0.636,764.378333,149.0,702.0,1421.0,0.494,242.0,599.0,0.404,273.0,341.0,0.801,190.0,544.0,734.0,347.0,217.0,136.0,95.0,1919.0,120.6,110.5,10.1,100.25,1591,0.579,0.611,15.9,0.494,1.6,0.32,0.74,0.531,0.136,0.537,Regular Season,UTA,1610612762,"[""H. Whiteside"", ""D. Mitchell""]"
Lineups,-201143-1629057-,A. Horford - R. Williams III,51,35,16,0.686,761.271667,210.0,681.0,1407.0,0.484,196.0,560.0,0.35,195.0,256.0,0.762,185.0,612.0,797.0,415.0,208.0,109.0,92.0,1753.0,113.2,99.9,13.2,97.51,1549,0.554,0.577,19.0,0.609,2.0,0.291,0.762,0.539,0.134,0.583,Regular Season,BOS,1610612738,"[""A. Horford"", ""R. Williams III""]"
Lineups,-1629750-1630245-,J. Green - A. Dosunmu,58,33,25,0.569,761.188333,-54.0,674.0,1381.0,0.488,150.0,410.0,0.366,267.0,319.0,0.837,137.0,534.0,671.0,391.0,221.0,118.0,63.0,1765.0,108.6,112.5,-3.9,102.22,1625,0.542,0.58,17.9,0.58,1.77,0.233,0.752,0.494,0.136,0.487,Regular Season,CHI,1610612741,"[""J. Green"", ""A. Dosunmu""]"
Lineups,-202355-1626220-,H. Whiteside - R. O'Neale,60,37,23,0.617,761.13,128.0,672.0,1403.0,0.479,227.0,598.0,0.38,277.0,351.0,0.789,195.0,571.0,766.0,341.0,231.0,124.0,90.0,1848.0,116.2,107.2,9.0,100.71,1590,0.56,0.593,15.7,0.507,1.48,0.319,0.761,0.542,0.145,0.532,Regular Season,UTA,1610612762,"[""H. Whiteside"", ""R. O'Neale""]"
Lineups,-2544-1629659-,L. James - T. Horton-Tucker,42,18,24,0.429,759.963333,-19.0,637.0,1351.0,0.472,199.0,560.0,0.355,281.0,385.0,0.73,131.0,537.0,668.0,374.0,217.0,123.0,82.0,1754.0,109.2,110.1,-0.9,101.56,1606,0.545,0.577,17.3,0.587,1.72,0.236,0.738,0.491,0.135,0.496,Regular Season,LAL,1610612747,"[""L. James"", ""T. Horton-Tucker""]"
Lineups,-203468-203496-,C. McCollum - R. Covington,33,15,18,0.455,759.863333,-50.0,634.0,1402.0,0.452,224.0,624.0,0.359,226.0,305.0,0.741,146.0,556.0,702.0,363.0,203.0,115.0,78.0,1718.0,108.0,111.3,-3.4,100.41,1591,0.532,0.559,16.9,0.573,1.79,0.241,0.767,0.501,0.128,0.477,Regular Season,POR,1610612757,"[""C. McCollum"", ""R. Covington""]"
Lineups,-203926-1627751-,D. McDermott - J. Poeltl,40,18,22,0.45,759.213333,60.0,748.0,1522.0,0.491,195.0,516.0,0.378,203.0,261.0,0.778,190.0,512.0,702.0,516.0,182.0,120.0,69.0,1894.0,116.7,113.6,3.1,102.33,1623,0.556,0.579,21.9,0.69,2.84,0.281,0.704,0.488,0.112,0.523,Regular Season,SAS,1610612759,"[""D. McDermott"", ""J. Poeltl""]"
Lineups,-201976-1626156-,P. Beverley - D. Russell,45,28,17,0.622,756.99,141.0,679.0,1442.0,0.471,223.0,628.0,0.355,291.0,380.0,0.766,192.0,499.0,691.0,414.0,222.0,149.0,82.0,1872.0,117.1,108.1,9.0,101.45,1599,0.548,0.582,18.2,0.61,1.86,0.328,0.692,0.506,0.139,0.529,Regular Season,MIN,1610612750,"[""P. Beverley"", ""D. Russell""]"
Lineups,-203084-1626158-,H. Barnes - R. Holmes,42,14,28,0.333,751.218333,-174.0,615.0,1378.0,0.446,165.0,499.0,0.331,289.0,365.0,0.792,152.0,522.0,674.0,352.0,223.0,93.0,76.0,1684.0,105.3,116.5,-11.2,102.04,1599,0.506,0.547,16.4,0.572,1.58,0.254,0.717,0.482,0.139,0.446,Regular Season,SAC,1610612758,"[""H. Barnes"", ""R. Holmes""]"
Lineups,-203114-1626192-,K. Middleton - P. Connaughton,50,34,16,0.68,748.938333,-57.0,630.0,1379.0,0.457,215.0,612.0,0.351,301.0,377.0,0.798,157.0,550.0,707.0,359.0,224.0,112.0,52.0,1776.0,108.7,113.1,-4.4,104.31,1634,0.535,0.575,16.4,0.57,1.6,0.257,0.749,0.504,0.137,0.479,Regular Season,MIL,1610612749,"[""K. Middleton"", ""P. Connaughton""]"
