PLAYER_ID,PLAYER_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_AST_RATIO,E_OREB_PCT,E_DREB_PCT,E_REB_PCT,E_TOV_PCT,E_USG_PCT,E_PACE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,E_DEF_RATING_RANK,E_NET_RATING_RANK,E_AST_RATIO_RANK,E_OREB_PCT_RANK,E_DREB_PCT_RANK,E_REB_PCT_RANK,E_TOV_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,SEASON_TYPE
1628966,Keita Bates-Diop,5,2,3,0.4,4.7,115.0,109.8,5.2,14.5,0.111,0.13,0.12,0.0,0.103,90.35,111,109,55,131,188,38,117,56,110,16,115,65,1,194,211,Playoffs
1626187,Michael Frazier II,4,3,1,0.75,2.9,105.4,70.8,34.6,28.6,0.071,0.176,0.129,14.286,0.175,113.28,132,83,21,32,205,119,13,13,23,36,75,53,53,98,7,Playoffs
1629066,Rodions Kurucs,4,0,4,0.0,14.6,85.8,127.5,-41.7,11.2,0.047,0.169,0.106,11.161,0.168,110.59,132,165,77,165,124,192,200,207,148,64,83,83,53,108,12,Playoffs
1629185,Chris Chiozza,4,0,4,0.0,16.1,92.4,126.4,-34.0,37.2,0.014,0.086,0.046,6.556,0.185,107.22,132,165,77,165,118,184,198,197,10,137,166,176,53,92,22,Playoffs
1629014,Anfernee Simons,4,0,4,0.0,20.5,112.1,114.0,-1.9,23.5,0.013,0.139,0.075,9.381,0.159,106.86,132,165,77,165,102,55,147,116,45,142,110,133,53,122,26,Playoffs
1626153,Delon Wright,4,1,3,0.25,13.3,106.3,123.5,-17.2,28.9,0.022,0.059,0.038,20.661,0.139,106.42,132,131,55,146,134,103,193,175,21,111,195,190,196,155,29,Playoffs
1627747,Caris LeVert,4,0,4,0.0,34.9,98.5,119.0,-20.5,28.1,0.055,0.13,0.089,9.63,0.283,105.8,132,165,77,165,36,167,182,181,27,56,117,109,53,15,39,Playoffs
202066,Garrett Temple,4,0,4,0.0,34.3,99.2,115.5,-16.3,12.2,0.0,0.085,0.039,9.141,0.171,105.79,132,165,77,165,39,164,159,167,134,163,168,187,53,103,41,Playoffs
204020,Tyler Johnson,4,0,4,0.0,23.2,96.5,134.4,-37.9,15.3,0.0,0.088,0.04,5.095,0.227,105.72,132,165,77,165,95,173,208,202,100,163,163,186,53,54,42,Playoffs
203118,Mike Scott,4,0,4,0.0,5.0,83.4,79.8,3.6,12.9,0.105,0.353,0.222,0.0,0.14,105.01,132,165,77,165,186,196,16,72,125,20,5,7,1,152,54,Playoffs
1627789,Timothe Luwawu-Cabarrot,4,0,4,0.0,32.8,102.9,117.2,-14.3,7.7,0.007,0.115,0.057,10.22,0.224,104.65,132,165,77,165,48,134,174,163,164,159,137,163,53,56,55,Playoffs
203081,Damian Lillard,4,1,3,0.25,35.6,95.2,111.6,-16.5,15.5,0.007,0.092,0.049,12.783,0.274,104.12,132,131,55,146,32,178,131,168,96,160,159,172,53,20,62,Playoffs
1628390,Terrance Ferguson,4,2,2,0.5,10.4,90.8,107.5,-16.7,7.7,0.02,0.07,0.043,7.692,0.123,103.88,132,109,40,85,144,187,99,171,163,113,181,181,53,176,65,Playoffs
1628386,Jarrett Allen,4,0,4,0.0,33.0,100.7,115.4,-14.6,17.6,0.125,0.347,0.23,21.552,0.134,103.43,132,165,77,165,46,151,158,165,79,14,6,6,196,161,69,Playoffs
1628988,Aaron Holiday,4,0,4,0.0,18.0,106.0,133.8,-27.8,26.9,0.016,0.069,0.042,10.753,0.167,102.12,132,165,77,165,110,110,206,190,30,126,182,185,53,111,84,Playoffs
1629117,Wenyen Gabriel,4,1,3,0.25,13.3,102.1,100.9,1.1,16.1,0.146,0.05,0.093,20.096,0.169,99.45,132,131,55,146,133,139,39,93,89,8,197,101,196,107,131,Playoffs
1626167,Myles Turner,4,0,4,0.0,36.4,101.5,113.5,-12.0,4.8,0.082,0.262,0.168,14.277,0.186,99.41,132,165,77,165,24,144,146,154,180,31,27,24,53,89,133,Playoffs
1629003,Shake Milton,4,0,4,0.0,31.5,108.4,113.3,-4.9,17.2,0.009,0.103,0.057,9.363,0.189,99.18,132,165,77,165,58,86,142,131,82,155,152,161,53,86,139,Playoffs
201143,Al Horford,4,0,4,0.0,32.1,103.3,117.8,-14.5,22.5,0.072,0.18,0.123,7.485,0.107,99.12,132,165,77,165,55,130,176,164,53,35,70,63,53,191,141,Playoffs
1626196,Josh Richardson,4,0,4,0.0,36.1,106.8,110.9,-4.1,15.3,0.028,0.087,0.056,9.421,0.215,99.08,132,165,77,165,29,97,129,126,99,99,164,164,53,65,142,Playoffs
203506,Victor Oladipo,4,0,4,0.0,30.6,105.9,109.1,-3.2,11.5,0.0,0.12,0.06,16.085,0.289,98.76,132,165,77,165,64,111,111,124,142,163,127,159,196,13,149,Playoffs
1627763,Malcolm Brogdon,4,0,4,0.0,39.9,105.7,113.3,-7.6,31.4,0.0,0.128,0.064,7.854,0.254,98.59,132,165,77,165,2,115,142,138,17,163,120,152,53,29,152,Playoffs
203933,T.J. Warren,4,0,4,0.0,39.1,105.8,114.7,-8.9,12.6,0.037,0.154,0.095,11.584,0.245,98.55,132,165,77,165,9,113,151,148,128,78,94,99,53,38,153,Playoffs
202699,Tobias Harris,4,0,4,0.0,37.1,109.1,116.8,-7.7,17.9,0.099,0.176,0.137,5.595,0.215,98.2,132,165,77,165,18,77,170,140,77,24,75,48,53,65,160,Playoffs
203200,Justin Holiday,4,0,4,0.0,32.8,103.1,103.3,-0.2,10.6,0.035,0.102,0.068,10.593,0.09,97.93,132,165,77,165,50,132,66,107,150,79,153,147,53,202,164,Playoffs
203926,Doug McDermott,4,0,4,0.0,13.6,93.0,123.1,-30.1,5.9,0.0,0.081,0.034,5.882,0.137,97.84,132,165,77,165,130,182,192,191,174,163,174,197,53,158,166,Playoffs
202692,Alec Burks,4,0,4,0.0,23.7,100.9,108.6,-7.7,11.1,0.071,0.086,0.079,4.765,0.25,97.61,132,165,77,165,94,150,108,140,149,36,167,125,1,32,171,Playoffs
1627788,Furkan Korkmaz,4,0,4,0.0,10.1,110.8,88.3,22.5,15.2,0.0,0.133,0.071,15.152,0.121,97.23,132,165,77,165,147,63,22,17,102,163,113,139,196,178,176,Playoffs
203960,JaKarr Sampson,4,0,4,0.0,12.5,99.8,107.0,-7.1,18.2,0.026,0.286,0.16,9.091,0.171,96.97,132,165,77,165,137,160,94,137,74,105,17,32,53,103,179,Playoffs
203954,Joel Embiid,4,0,4,0.0,36.2,100.2,119.7,-19.6,4.2,0.083,0.299,0.189,12.504,0.349,96.8,132,165,77,165,28,158,183,180,181,29,15,14,53,4,182,Playoffs
1629626,Bol Bol,4,0,4,0.0,5.4,132.2,81.9,50.4,0.0,0.143,0.08,0.109,13.774,0.287,94.54,132,165,77,165,181,7,18,9,187,9,175,78,53,14,195,Playoffs
1629680,Matisse Thybulle,4,0,4,0.0,18.8,93.2,120.2,-27.1,18.2,0.013,0.08,0.046,18.182,0.053,93.97,132,165,77,165,105,181,185,189,74,144,175,178,196,206,197,Playoffs
1629058,Dzanan Musa,3,0,3,0.0,13.1,102.4,138.6,-36.2,16.6,0.022,0.061,0.038,12.417,0.204,108.96,163,165,55,165,135,137,209,199,87,111,193,189,53,77,15,Playoffs
1628382,Justin Jackson,3,1,2,0.333,5.3,81.2,146.9,-65.7,0.0,0.0,0.333,0.125,0.0,0.211,107.58,163,131,40,135,183,200,212,213,187,163,7,56,1,69,20,Playoffs
1629743,Donta Hall,3,0,3,0.0,6.6,101.2,139.6,-38.5,0.0,0.15,0.118,0.135,12.887,0.16,107.14,163,165,55,165,170,148,210,203,187,7,135,49,53,119,23,Playoffs
101141,Ersan Ilyasova,3,3,0,1.0,7.8,82.4,115.2,-32.8,0.0,0.0,0.182,0.087,9.191,0.205,106.85,163,83,1,1,162,197,155,196,187,163,69,112,53,76,27,Playoffs
1629599,Amir Coffey,3,3,0,1.0,2.3,174.7,69.8,104.9,50.8,0.0,0.0,0.0,0.0,0.261,106.39,163,83,1,1,208,2,12,5,5,163,201,202,1,26,30,Playoffs
204001,Kristaps Porziņģis,3,1,2,0.333,31.5,114.9,118.0,-3.1,3.6,0.034,0.253,0.144,5.443,0.237,106.37,163,131,40,135,59,40,177,123,183,83,30,38,53,45,31,Playoffs
1626169,Stanley Johnson,3,2,1,0.667,6.7,106.2,120.3,-14.2,32.5,0.045,0.15,0.095,5.423,0.243,106.2,163,109,21,38,169,108,186,162,16,66,98,98,53,39,32,Playoffs
202498,Lance Thomas,3,0,3,0.0,5.7,101.4,131.7,-30.4,0.0,0.053,0.143,0.091,0.0,0.159,105.7,163,165,55,165,177,145,204,192,187,58,106,105,1,122,43,Playoffs
1626147,Justin Anderson,3,0,3,0.0,9.4,91.2,117.0,-25.8,16.0,0.0,0.286,0.133,10.661,0.237,105.41,163,165,55,165,151,186,172,186,90,163,17,50,53,45,48,Playoffs
1629725,Jeremiah Martin,3,0,3,0.0,9.0,107.8,134.3,-26.4,19.6,0.0,0.12,0.055,9.785,0.252,105.33,163,165,55,165,156,90,207,187,66,163,129,166,53,31,50,Playoffs
1629658,Jaylen Hoard,3,0,3,0.0,13.8,113.5,107.9,5.7,6.7,0.139,0.111,0.125,13.333,0.131,102.5,163,165,55,165,128,44,103,49,171,10,142,56,53,164,79,Playoffs
1628977,Hamidou Diallo,3,0,3,0.0,8.4,89.1,126.6,-37.4,5.9,0.069,0.16,0.111,11.71,0.274,100.53,163,165,55,165,159,190,199,201,175,43,91,74,53,20,113,Playoffs
1627846,Abdel Nader,3,0,3,0.0,8.5,73.5,110.0,-36.5,0.0,0.029,0.065,0.046,0.0,0.139,99.42,163,165,55,165,157,206,119,200,187,94,190,176,1,155,132,Playoffs
204456,T.J. McConnell,3,0,3,0.0,9.3,79.0,101.5,-22.5,39.1,0.0,0.261,0.115,11.186,0.174,99.14,163,165,55,165,153,204,44,184,8,163,28,69,53,100,140,Playoffs
1629121,Jaylen Adams,3,0,3,0.0,6.9,126.4,82.8,43.6,18.2,0.071,0.118,0.097,0.0,0.172,98.86,163,165,55,165,167,10,19,11,74,36,135,96,1,102,146,Playoffs
1628410,Edmond Sumner,3,0,3,0.0,13.5,85.8,99.5,-13.7,0.0,0.03,0.132,0.085,20.243,0.114,97.42,163,165,55,165,132,192,33,160,187,92,114,116,196,182,173,Playoffs
201577,Robin Lopez,3,2,1,0.667,6.9,92.9,115.2,-22.3,0.0,0.0,0.211,0.105,0.0,0.096,96.9,163,109,21,38,168,183,155,183,187,163,51,84,1,197,180,Playoffs
203086,Meyers Leonard,3,2,1,0.667,10.3,126.3,107.7,18.7,25.3,0.0,0.038,0.021,0.0,0.143,96.22,163,109,21,38,146,11,100,22,35,163,199,201,1,148,186,Playoffs
1626144,Emmanuel Mudiay,3,2,1,0.667,11.3,102.1,114.1,-12.0,11.2,0.026,0.128,0.078,5.593,0.192,90.94,163,109,21,38,142,139,148,154,147,102,119,127,53,85,207,Playoffs
1629598,Chris Clemons,2,1,1,0.5,4.1,106.3,57.3,49.0,0.0,0.0,0.143,0.08,0.0,0.26,124.18,182,131,21,85,193,103,9,10,187,163,106,122,1,28,1,Playoffs
203998,Bruno Caboclo,2,1,1,0.5,3.3,90.1,66.6,23.6,0.0,0.0,0.429,0.167,0.0,0.113,121.19,182,131,21,85,201,188,10,16,187,163,2,25,1,183,3,Playoffs
1629605,Tacko Fall,2,1,1,0.5,1.4,104.2,101.5,2.6,0.0,0.0,0.5,0.333,0.0,0.326,115.88,182,131,21,85,212,126,44,81,187,163,1,1,1,6,5,Playoffs
1629659,Talen Horton-Tucker,2,2,0,1.0,8.5,96.5,82.8,13.7,0.0,0.0,0.227,0.128,0.0,0.27,115.54,182,109,1,1,158,173,19,28,187,163,39,54,1,23,6,Playoffs
1628778,Paul Watson,2,2,0,1.0,4.3,123.5,148.6,-25.2,33.3,0.0,0.0,0.0,0.0,0.093,105.8,182,109,1,1,191,16,213,185,12,163,201,202,1,199,39,Playoffs
202335,Patrick Patterson,2,2,0,1.0,4.9,148.5,97.0,51.4,57.1,0.0,0.111,0.071,0.0,0.137,105.02,182,109,1,1,187,6,31,8,4,163,142,139,1,158,53,Playoffs
201960,DeMarre Carroll,2,2,0,1.0,2.9,92.3,73.8,18.5,33.3,0.0,0.333,0.2,0.0,0.154,104.28,182,109,1,1,204,185,14,23,12,163,7,11,1,132,61,Playoffs
203925,Joe Harris,2,0,2,0.0,36.2,100.7,106.9,-6.2,6.7,0.03,0.24,0.141,10.081,0.16,103.96,182,165,40,165,27,151,93,135,170,93,38,44,53,119,63,Playoffs
203526,Raul Neto,2,0,2,0.0,12.9,81.1,129.5,-48.4,23.1,0.0,0.176,0.079,7.692,0.167,101.83,182,165,40,165,136,201,202,208,48,163,75,123,53,111,92,Playoffs
1628499,Antonius Cleveland,2,0,2,0.0,4.6,81.5,121.8,-40.4,0.0,0.111,0.0,0.063,0.0,0.242,101.59,182,165,40,165,189,198,189,204,187,16,201,154,1,40,99,Playoffs
1629729,Josh Reaves,2,0,2,0.0,4.6,81.5,121.8,-40.4,17.0,0.0,0.286,0.125,17.007,0.236,101.59,182,165,40,165,189,198,189,204,84,163,17,56,196,48,99,Playoffs
203488,Mike Muscala,2,0,2,0.0,9.9,111.1,133.1,-22.0,33.3,0.0,0.211,0.108,0.0,0.048,98.92,182,165,40,165,149,60,205,182,12,163,51,79,1,207,144,Playoffs
1629730,Rayjon Tucker,2,2,0,1.0,5.6,96.5,128.2,-31.7,0.0,0.0,0.0,0.0,16.667,0.233,94.13,182,109,1,1,180,173,201,195,187,163,201,202,196,50,196,Playoffs
1629714,Jarrell Brantley,2,2,0,1.0,6.4,84.8,125.8,-41.0,22.5,0.167,0.067,0.121,11.261,0.21,90.54,182,109,1,1,174,194,197,206,51,5,185,64,53,70,209,Playoffs
1628412,Frank Mason III,2,0,2,0.0,1.0,200.0,77.3,122.7,100.0,0.0,0.0,0.0,0.0,0.0,90.49,182,165,40,165,213,1,15,2,1,163,201,202,1,208,210,Playoffs
1629671,Miye Oni,2,2,0,1.0,7.0,89.7,123.8,-34.2,0.0,0.111,0.111,0.111,14.286,0.201,90.28,182,109,1,1,166,189,194,198,187,16,142,74,53,79,212,Playoffs
201149,Joakim Noah,2,0,2,0.0,0.9,66.7,0.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,64.29,182,165,40,165,214,208,1,6,187,163,201,202,1,208,215,Playoffs
1628993,Alize Johnson,1,0,1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.08,199,165,21,165,216,215,1,103,187,163,201,202,1,208,2,Playoffs
200826,J.J. Barea,1,1,0,1.0,5.2,84.1,164.6,-80.5,0.0,0.0,0.0,0.0,30.12,0.254,119.65,199,131,1,1,184,195,215,214,187,163,201,202,214,29,4,Playoffs
1629750,Javonte Green,1,1,0,1.0,5.7,94.0,80.6,13.4,0.0,0.0,0.25,0.143,0.0,0.157,112.14,199,131,1,1,178,179,17,29,187,163,32,41,1,127,8,Playoffs
203124,Kyle O'Quinn,1,0,1,0.0,5.7,80.6,94.0,-13.4,33.3,0.0,0.333,0.143,66.667,0.147,112.14,199,165,21,165,178,202,26,158,12,163,7,41,217,142,8,Playoffs
203658,Norvel Pelle,1,0,1,0.0,6.5,70.3,101.6,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,111.96,199,165,21,165,172,207,47,194,187,163,201,202,1,208,10,Playoffs
1629682,Tremont Waters,1,1,0,1.0,2.4,50.0,102.5,-52.5,50.0,0.0,0.2,0.125,0.0,0.167,111.11,199,131,1,1,207,211,53,211,6,163,57,56,1,111,11,Playoffs
1626259,Malcolm Miller,1,1,0,1.0,5.3,58.3,88.7,-30.4,0.0,0.0,0.0,0.0,0.0,0.25,110.14,199,131,1,1,182,210,23,192,187,163,201,202,1,32,13,Playoffs
1629168,BJ Johnson,1,0,1,0.0,3.6,150.0,37.5,112.5,0.0,0.0,0.333,0.222,0.0,0.25,108.17,199,165,21,165,195,4,6,3,187,163,7,7,1,32,16,Playoffs
1629724,Vic Law,1,0,1,0.0,3.6,150.0,37.5,112.5,50.0,0.0,0.333,0.222,0.0,0.125,108.17,199,165,21,165,195,4,6,3,6,163,7,7,1,172,16,Playoffs
1628425,Sterling Brown,1,1,0,1.0,3.6,37.5,150.0,-112.5,0.0,0.0,0.333,0.111,0.0,0.125,108.17,199,131,1,1,195,214,214,216,187,163,7,74,1,172,16,Playoffs
1629035,Carsen Edwards,1,1,0,1.0,3.5,75.0,101.7,-26.7,0.0,0.0,0.2,0.125,0.0,0.0,103.02,199,131,1,1,198,205,49,188,187,163,57,56,1,208,72,Playoffs
1629738,Vincent Poirier,1,1,0,1.0,1.8,50.0,66.7,-16.7,100.0,0.0,0.0,0.0,0.0,0.0,92.48,199,131,1,1,211,211,11,171,1,163,201,202,1,208,203,Playoffs
203460,Andre Roberson,1,0,1,0.0,3.4,101.7,205.7,-104.0,0.0,0.0,0.0,0.0,0.0,0.145,92.27,199,165,21,165,199,143,217,215,187,163,201,202,1,146,204,Playoffs
203943,Noah Vonleh,1,0,1,0.0,3.1,66.7,116.7,-50.0,0.0,0.0,0.0,0.0,0.0,0.111,91.91,199,165,21,165,203,208,169,210,187,163,201,202,1,185,205,Playoffs
1629126,Deonte Burton,1,0,1,0.0,2.1,103.1,50.0,53.1,0.0,0.0,0.0,0.0,0.0,0.0,91.51,199,165,21,165,210,132,8,7,187,163,201,202,1,208,206,Playoffs
1628430,Nigel Williams-Goss,1,1,0,1.0,2.4,40.0,186.2,-146.2,100.0,0.0,0.0,0.0,0.0,0.0,88.21,199,131,1,1,206,213,216,217,1,163,201,202,1,208,213,Playoffs
1629076,Tyler Cook,1,0,1,0.0,4.2,156.3,25.0,131.3,0.0,0.0,0.222,0.2,0.0,0.0,79.58,199,165,21,165,192,3,5,1,187,163,43,11,1,208,214,Playoffs
2199,Tyson Chandler,1,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,199,131,1,1,217,215,1,103,187,163,201,202,1,1,216,Playoffs
1629216,Gabe Vincent,1,1,0,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199,131,1,1,215,215,1,103,187,163,201,202,1,208,216,Playoffs
