TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612763,MEM,Memphis Grizzlies,2025-12-20,MEM vs. WAS,L,122,48,31,7,3,14,0.45,0.364,0.727,-8,Regular Season
1610612764,WAS,Washington Wizards,2025-12-20,WAS @ MEM,W,130,54,32,5,3,13,0.475,0.386,0.731,8,Regular Season
1610612765,DET,Detroit Pistons,2025-12-20,DET vs. CHA,W,112,61,23,16,10,20,0.441,0.214,0.75,26,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-20,CHA @ DET,L,86,43,21,12,7,24,0.315,0.317,0.85,-26,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-21,ATL vs. CHI,L,150,35,39,6,7,10,0.52,0.489,0.781,-2,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-21,CHI @ ATL,W,152,40,41,9,3,12,0.576,0.476,0.667,2,Regular Season
1610612745,HOU,Houston Rockets,2025-12-21,HOU @ SAC,L,124,47,31,9,2,15,0.479,0.421,0.75,-1,Regular Season
1610612748,MIA,Miami Heat,2025-12-21,MIA @ NYK,L,125,45,26,5,1,11,0.471,0.486,0.743,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-21,MIL @ MIN,L,100,51,27,6,2,18,0.402,0.289,0.85,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-21,MIN vs. MIL,W,103,46,28,10,4,10,0.42,0.304,0.652,3,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-21,BKN vs. TOR,W,96,48,29,7,4,22,0.467,0.4,0.75,15,Regular Season
1610612752,NYK,New York Knicks,2025-12-21,NYK vs. MIA,W,132,36,28,7,3,13,0.553,0.526,0.857,7,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-21,SAC vs. HOU,W,125,55,29,8,5,12,0.463,0.375,0.694,1,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-21,SAS @ WAS,W,124,61,26,3,5,10,0.413,0.317,0.781,11,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-21,TOR @ BKN,L,81,39,23,6,5,15,0.372,0.278,0.875,-15,Regular Season
1610612764,WAS,Washington Wizards,2025-12-21,WAS vs. SAS,L,113,43,20,5,7,5,0.442,0.244,0.75,-11,Regular Season
1610612738,BOS,Boston Celtics,2025-12-22,BOS vs. IND,W,103,49,19,6,6,13,0.427,0.297,0.842,8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-22,CLE vs. CHA,W,139,30,36,9,2,13,0.552,0.545,1.0,7,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-22,NOP vs. DAL,W,119,51,28,9,2,13,0.454,0.235,0.852,6,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-22,DAL @ NOP,L,113,57,29,9,5,17,0.442,0.303,0.524,-6,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-22,DEN vs. UTA,W,135,51,37,8,7,11,0.5,0.511,0.76,23,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-22,GSW vs. ORL,W,120,47,33,8,6,13,0.517,0.297,0.708,23,Regular Season
1610612753,ORL,Orlando Magic,2025-12-22,ORL @ GSW,L,97,48,21,8,5,18,0.414,0.259,0.692,-23,Regular Season
1610612754,IND,Indiana Pacers,2025-12-22,IND @ BOS,L,95,36,19,4,3,13,0.388,0.325,0.889,-8,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-22,POR vs. DET,L,102,38,21,6,6,19,0.446,0.219,0.674,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-22,OKC vs. MEM,W,119,46,20,14,4,13,0.489,0.385,0.857,16,Regular Season
1610612762,UTA,Utah Jazz,2025-12-22,UTA @ DEN,L,112,49,30,5,1,14,0.427,0.341,0.842,-23,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-22,MEM @ OKC,L,103,46,26,8,5,23,0.41,0.439,0.739,-16,Regular Season
1610612765,DET,Detroit Pistons,2025-12-22,DET @ POR,W,110,48,28,11,7,10,0.436,0.233,0.625,8,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-22,CHA @ CLE,L,132,44,29,10,3,20,0.489,0.5,0.76,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-23,ATL vs. CHI,L,123,38,38,9,4,12,0.505,0.333,0.65,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-23,CLE vs. NOP,W,141,49,40,8,6,13,0.533,0.408,0.818,23,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-23,NOP @ CLE,L,118,43,26,10,2,16,0.457,0.423,0.84,-23,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-23,CHI @ ATL,W,126,48,35,4,5,16,0.505,0.333,0.75,3,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-23,DAL vs. DEN,W,131,36,34,9,2,11,0.57,0.407,0.933,1,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-23,DEN @ DAL,L,130,34,39,8,1,15,0.575,0.488,1.0,-1,Regular Season
1610612745,HOU,Houston Rockets,2025-12-23,HOU @ LAC,L,108,42,25,5,6,13,0.5,0.3,0.722,-20,Regular Season
1610612746,LAC,LA Clippers,2025-12-23,LAC vs. HOU,W,128,34,25,7,4,10,0.545,0.541,0.889,20,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-23,LAL @ PHX,L,108,38,22,7,4,17,0.481,0.375,0.621,-24,Regular Season
1610612748,MIA,Miami Heat,2025-12-23,MIA vs. TOR,L,91,40,18,12,1,18,0.402,0.267,0.85,-21,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-23,MIL @ IND,W,111,48,20,6,7,15,0.512,0.333,0.708,17,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-23,MIN vs. NYK,W,115,42,25,12,9,11,0.452,0.326,0.696,11,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-23,BKN @ PHI,W,114,39,24,8,2,19,0.427,0.378,0.818,8,Regular Season
1610612752,NYK,New York Knicks,2025-12-23,NYK @ MIN,L,104,55,20,8,2,19,0.414,0.367,0.733,-11,Regular Season
1610612753,ORL,Orlando Magic,2025-12-23,ORL @ POR,W,110,38,26,10,5,15,0.435,0.455,0.913,4,Regular Season
1610612754,IND,Indiana Pacers,2025-12-23,IND vs. MIL,L,94,40,20,7,3,12,0.407,0.258,0.606,-17,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-23,PHI vs. BKN,L,106,43,15,12,5,17,0.407,0.259,0.868,-8,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-23,PHX vs. LAL,W,132,38,35,10,6,14,0.588,0.412,0.9,24,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-23,POR vs. ORL,L,106,45,23,9,7,17,0.471,0.281,0.789,-4,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-23,SAC vs. DET,L,127,42,26,12,5,13,0.457,0.333,0.865,-9,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-23,SAS vs. OKC,W,130,34,34,10,3,9,0.571,0.444,0.75,20,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-23,OKC @ SAS,L,110,36,23,5,1,15,0.541,0.4,0.857,-20,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-23,TOR @ MIA,W,112,50,29,12,5,17,0.477,0.368,0.889,21,Regular Season
1610612762,UTA,Utah Jazz,2025-12-23,UTA vs. MEM,L,128,40,29,9,2,13,0.444,0.356,0.889,-9,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-23,MEM @ UTA,W,137,41,41,10,8,15,0.557,0.422,0.69,9,Regular Season
1610612764,WAS,Washington Wizards,2025-12-23,WAS @ CHA,L,109,49,22,3,7,6,0.412,0.286,0.826,-17,Regular Season
1610612765,DET,Detroit Pistons,2025-12-23,DET @ SAC,W,136,42,38,9,8,15,0.537,0.438,0.714,9,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-23,CHA vs. WAS,W,126,51,35,3,6,5,0.452,0.4,0.815,17,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-25,CLE @ NYK,L,124,45,30,7,0,14,0.523,0.441,0.826,-2,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-25,DAL @ GSW,L,116,41,18,5,5,11,0.551,0.286,0.667,-10,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-25,DEN vs. MIN,W,142,45,31,6,5,17,0.465,0.442,0.906,4,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-25,GSW vs. DAL,W,126,49,33,9,4,11,0.444,0.28,0.923,10,Regular Season
1610612745,HOU,Houston Rockets,2025-12-25,HOU @ LAL,W,119,48,24,10,6,16,0.533,0.333,0.789,23,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-25,LAL vs. HOU,L,96,25,19,7,5,16,0.506,0.367,0.636,-23,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-25,MIN @ DEN,L,138,47,31,10,12,15,0.49,0.267,0.8,-4,Regular Season
1610612752,NYK,New York Knicks,2025-12-25,NYK vs. CLE,W,126,43,28,9,4,13,0.468,0.477,0.773,2,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-25,SAS @ OKC,W,117,49,20,3,4,13,0.536,0.379,0.762,15,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-25,OKC vs. SAS,L,102,48,23,7,6,7,0.389,0.25,0.68,-15,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-26,ATL vs. MIA,L,111,42,26,6,5,21,0.471,0.333,0.905,-15,Regular Season
1610612738,BOS,Boston Celtics,2025-12-26,BOS @ IND,W,140,43,26,8,3,14,0.566,0.513,0.765,18,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-26,NOP vs. PHX,L,108,38,22,10,2,12,0.443,0.2,0.595,-7,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-26,CHI vs. PHI,W,109,52,31,3,6,12,0.442,0.341,0.76,7,Regular Season
1610612746,LAC,LA Clippers,2025-12-26,LAC @ POR,W,119,32,21,6,5,13,0.507,0.5,0.935,16,Regular Season
1610612748,MIA,Miami Heat,2025-12-26,MIA @ ATL,W,126,52,29,14,2,12,0.471,0.306,0.944,15,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-26,MIL @ MEM,L,104,48,18,11,2,22,0.429,0.359,0.75,-21,Regular Season
1610612753,ORL,Orlando Magic,2025-12-26,ORL vs. CHA,L,105,42,22,7,7,9,0.398,0.314,0.87,-15,Regular Season
1610612754,IND,Indiana Pacers,2025-12-26,IND vs. BOS,L,122,35,29,6,3,14,0.494,0.409,0.8,-18,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-26,PHI @ CHI,L,102,46,22,7,4,9,0.376,0.282,0.875,-7,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-26,PHX @ NOP,W,115,52,26,9,4,18,0.484,0.2,0.76,7,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-26,POR vs. LAC,L,103,43,23,6,2,15,0.45,0.41,0.682,-16,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-26,TOR @ WAS,L,117,33,26,10,5,11,0.44,0.333,0.926,-21,Regular Season
1610612762,UTA,Utah Jazz,2025-12-26,UTA vs. DET,W,131,42,35,12,8,18,0.489,0.474,0.962,2,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-26,MEM vs. MIL,W,125,42,28,12,9,14,0.506,0.382,0.813,21,Regular Season
1610612764,WAS,Washington Wizards,2025-12-26,WAS vs. TOR,W,138,46,26,8,7,14,0.593,0.455,0.833,21,Regular Season
1610612765,DET,Detroit Pistons,2025-12-26,DET @ UTA,L,129,41,38,11,10,17,0.522,0.486,0.652,-2,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-26,CHA @ ORL,W,120,53,23,3,6,15,0.471,0.487,0.679,15,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-27,ATL vs. NYK,L,125,37,33,6,3,12,0.483,0.395,0.815,-3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-27,CLE @ HOU,L,100,42,23,10,6,15,0.427,0.306,0.636,-17,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-27,NOP vs. PHX,L,114,43,16,11,7,13,0.437,0.333,0.879,-9,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-27,CHI vs. MIL,L,103,52,28,5,2,15,0.419,0.342,0.75,-9,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-27,DAL @ SAC,L,107,51,23,6,8,21,0.46,0.481,0.7,-6,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-27,DEN @ ORL,L,126,49,27,5,3,16,0.512,0.379,0.9,-1,Regular Season
1610612745,HOU,Houston Rockets,2025-12-27,HOU vs. CLE,W,117,51,27,12,9,17,0.489,0.457,0.714,17,Regular Season
1610612748,MIA,Miami Heat,2025-12-27,MIA vs. IND,W,142,49,33,17,5,11,0.514,0.387,0.952,26,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-27,MIL @ CHI,W,112,47,22,12,3,12,0.465,0.361,0.792,9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-27,MIN vs. BKN,L,107,34,27,8,1,11,0.446,0.419,0.714,-16,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-27,BKN @ MIN,W,123,39,32,8,2,16,0.548,0.275,0.952,16,Regular Season
1610612752,NYK,New York Knicks,2025-12-27,NYK @ ATL,W,128,55,27,9,4,14,0.453,0.349,0.844,3,Regular Season
1610612753,ORL,Orlando Magic,2025-12-27,ORL vs. DEN,W,127,35,32,8,0,6,0.517,0.345,0.676,1,Regular Season
1610612754,IND,Indiana Pacers,2025-12-27,IND @ MIA,L,116,45,30,6,5,26,0.495,0.316,0.75,-26,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-27,PHX @ NOP,W,123,55,26,7,3,17,0.459,0.455,0.684,9,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-27,SAC vs. DAL,W,113,50,32,16,7,11,0.433,0.447,0.75,6,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-27,SAS vs. UTA,L,114,46,30,6,7,12,0.434,0.227,0.857,-13,Regular Season
1610612762,UTA,Utah Jazz,2025-12-27,UTA @ SAS,W,127,37,34,9,4,16,0.542,0.459,0.769,13,Regular Season
1610612738,BOS,Boston Celtics,2025-12-28,BOS @ POR,L,108,39,19,13,5,19,0.44,0.295,0.789,-6,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-28,GSW @ TOR,L,127,42,25,9,9,21,0.448,0.364,0.893,-14,Regular Season
1610612746,LAC,LA Clippers,2025-12-28,LAC vs. DET,W,112,35,18,12,6,12,0.467,0.412,0.966,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-28,LAL vs. SAC,W,125,41,25,14,4,16,0.528,0.395,0.889,24,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-28,PHI @ OKC,L,104,38,21,5,5,23,0.422,0.395,0.81,-25,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-28,POR vs. BOS,W,114,48,26,7,2,20,0.472,0.353,0.571,6,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-28,SAC @ LAL,L,101,39,24,11,3,19,0.482,0.276,0.684,-24,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-28,OKC vs. PHI,W,129,35,27,12,6,14,0.575,0.357,0.76,25,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-28,TOR vs. GSW,W,141,55,40,10,2,15,0.509,0.31,0.889,14,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-28,MEM @ WAS,L,112,43,27,14,8,16,0.417,0.281,0.81,-4,Regular Season
1610612764,WAS,Washington Wizards,2025-12-28,WAS vs. MEM,W,116,54,26,9,12,19,0.424,0.242,0.96,4,Regular Season
1610612765,DET,Detroit Pistons,2025-12-28,DET @ LAC,L,99,45,18,9,6,13,0.415,0.241,0.857,-13,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-29,ATL @ OKC,L,129,38,32,11,4,16,0.474,0.463,0.706,-11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-29,CLE @ SAS,W,113,47,29,12,4,14,0.427,0.31,0.9,12,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-29,NOP vs. NYK,L,125,50,27,6,8,12,0.458,0.389,0.852,-5,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-29,CHI vs. MIN,L,101,42,25,3,7,17,0.409,0.342,0.857,-35,Regular Season
1610612742,DAL,Dallas Mavericks,2025-12-29,DAL @ POR,L,122,41,33,6,7,12,0.505,0.344,0.792,-3,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-29,DEN @ MIA,L,123,36,29,5,4,10,0.528,0.355,0.818,-24,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-29,GSW @ BKN,W,120,40,26,11,5,14,0.532,0.303,0.824,13,Regular Season
1610612745,HOU,Houston Rockets,2025-12-29,HOU vs. IND,W,126,50,21,4,6,19,0.59,0.37,0.75,7,Regular Season
1610612748,MIA,Miami Heat,2025-12-29,MIA vs. DEN,W,147,46,40,8,4,10,0.535,0.478,0.826,24,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-29,MIL @ CHA,W,123,31,29,9,5,9,0.524,0.471,0.864,10,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-29,MIN @ CHI,W,136,46,32,9,9,5,0.537,0.405,0.76,35,Regular Season
1610612751,BKN,Brooklyn Nets,2025-12-29,BKN vs. GSW,L,107,34,22,10,5,15,0.45,0.429,0.739,-13,Regular Season
1610612752,NYK,New York Knicks,2025-12-29,NYK @ NOP,W,130,42,35,8,4,9,0.484,0.455,0.947,5,Regular Season
1610612753,ORL,Orlando Magic,2025-12-29,ORL @ TOR,L,106,52,25,4,5,8,0.407,0.281,0.852,-1,Regular Season
1610612754,IND,Indiana Pacers,2025-12-29,IND @ HOU,L,119,29,30,12,3,9,0.5,0.529,0.65,-7,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-29,PHX @ WAS,W,115,51,25,8,3,10,0.406,0.425,0.889,14,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-29,POR vs. DAL,W,125,48,27,3,3,16,0.474,0.39,0.773,3,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-29,SAS vs. CLE,L,101,52,21,7,2,18,0.386,0.226,0.833,-12,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-29,OKC vs. ATL,W,140,49,27,9,7,14,0.541,0.375,0.957,11,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-29,TOR vs. ORL,W,107,58,22,6,7,6,0.394,0.235,0.724,1,Regular Season
1610612764,WAS,Washington Wizards,2025-12-29,WAS vs. PHX,L,101,43,21,6,8,16,0.462,0.406,0.762,-14,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-29,CHA vs. MIL,L,113,47,28,5,3,13,0.43,0.37,0.8,-10,Regular Season
1610612738,BOS,Boston Celtics,2025-12-30,BOS @ UTA,W,129,44,27,8,9,8,0.511,0.295,0.87,10,Regular Season
1610612746,LAC,LA Clippers,2025-12-30,LAC vs. SAC,W,131,42,29,13,9,4,0.511,0.368,0.781,41,Regular Season
1610612747,LAL,Los Angeles Lakers,2025-12-30,LAL vs. DET,L,106,33,28,10,3,21,0.451,0.282,0.677,-22,Regular Season
1610612755,PHI,Philadelphia 76ers,2025-12-30,PHI @ MEM,W,139,41,33,14,5,9,0.459,0.357,0.815,3,Regular Season
1610612758,SAC,Sacramento Kings,2025-12-30,SAC @ LAC,L,90,39,18,1,8,19,0.41,0.333,0.929,-41,Regular Season
1610612762,UTA,Utah Jazz,2025-12-30,UTA vs. BOS,L,119,40,31,4,3,13,0.471,0.381,0.84,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2025-12-30,MEM vs. PHI,L,136,51,28,2,10,20,0.554,0.379,0.885,-3,Regular Season
1610612765,DET,Detroit Pistons,2025-12-30,DET @ LAL,W,128,37,30,12,4,20,0.632,0.458,0.724,22,Regular Season
1610612737,ATL,Atlanta Hawks,2025-12-31,ATL vs. MIN,W,126,49,38,9,4,10,0.49,0.381,0.5,24,Regular Season
1610612739,CLE,Cleveland Cavaliers,2025-12-31,CLE vs. PHX,W,129,54,31,7,9,15,0.5,0.395,0.818,16,Regular Season
1610612740,NOP,New Orleans Pelicans,2025-12-31,NOP @ CHI,L,118,46,25,4,9,10,0.429,0.316,0.815,-16,Regular Season
1610612741,CHI,Chicago Bulls,2025-12-31,CHI vs. NOP,W,134,49,33,5,7,9,0.511,0.349,0.735,16,Regular Season
1610612743,DEN,Denver Nuggets,2025-12-31,DEN @ TOR,W,106,47,17,5,5,11,0.425,0.294,0.824,3,Regular Season
1610612744,GSW,Golden State Warriors,2025-12-31,GSW @ CHA,W,132,37,35,7,3,19,0.554,0.49,0.941,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2025-12-31,MIL vs. WAS,L,113,48,24,2,6,15,0.461,0.41,0.682,-1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2025-12-31,MIN @ ATL,L,102,46,22,5,6,16,0.425,0.35,0.778,-24,Regular Season
1610612752,NYK,New York Knicks,2025-12-31,NYK @ SAS,L,132,40,32,7,2,10,0.479,0.423,0.9,-2,Regular Season
1610612753,ORL,Orlando Magic,2025-12-31,ORL @ IND,W,112,49,28,9,4,19,0.478,0.143,0.821,2,Regular Season
1610612754,IND,Indiana Pacers,2025-12-31,IND vs. ORL,L,110,39,22,10,3,16,0.434,0.343,0.813,-2,Regular Season
1610612756,PHX,Phoenix Suns,2025-12-31,PHX @ CLE,L,113,52,23,8,5,14,0.4,0.417,0.875,-16,Regular Season
1610612757,POR,Portland Trail Blazers,2025-12-31,POR @ OKC,L,95,50,20,10,3,25,0.391,0.4,0.765,-29,Regular Season
1610612759,SAS,San Antonio Spurs,2025-12-31,SAS vs. NYK,W,134,48,25,7,3,11,0.494,0.368,0.8,2,Regular Season
1610612760,OKC,Oklahoma City Thunder,2025-12-31,OKC vs. POR,W,124,41,29,15,10,15,0.489,0.327,0.769,29,Regular Season
1610612761,TOR,Toronto Raptors,2025-12-31,TOR vs. DEN,L,103,50,27,6,4,8,0.37,0.267,0.81,-3,Regular Season
1610612764,WAS,Washington Wizards,2025-12-31,WAS @ MIL,W,114,44,31,8,8,10,0.436,0.487,0.65,1,Regular Season
1610612766,CHA,Charlotte Hornets,2025-12-31,CHA vs. GSW,L,125,37,35,11,1,15,0.516,0.4,0.765,-7,Regular Season
1610612738,BOS,Boston Celtics,2026-01-01,BOS @ SAC,W,120,40,25,8,6,13,0.506,0.415,0.833,14,Regular Season
1610612742,DAL,Dallas Mavericks,2026-01-01,DAL vs. PHI,L,108,39,23,8,1,13,0.447,0.214,0.9,-15,Regular Season
1610612745,HOU,Houston Rockets,2026-01-01,HOU @ BKN,W,120,45,28,8,7,14,0.573,0.414,0.778,24,Regular Season
1610612746,LAC,LA Clippers,2026-01-01,LAC vs. UTA,W,118,47,20,8,7,13,0.449,0.314,0.846,17,Regular Season
1610612748,MIA,Miami Heat,2026-01-01,MIA @ DET,W,118,49,25,14,6,20,0.434,0.359,0.9,6,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-01,BKN vs. HOU,L,96,27,18,12,2,13,0.447,0.333,0.6,-24,Regular Season
1610612755,PHI,Philadelphia 76ers,2026-01-01,PHI @ DAL,W,123,43,22,10,7,12,0.533,0.361,0.875,15,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-01,SAC vs. BOS,L,106,32,29,7,2,9,0.471,0.333,0.933,-14,Regular Season
1610612762,UTA,Utah Jazz,2026-01-01,UTA @ LAC,L,101,35,20,7,5,18,0.462,0.222,0.767,-17,Regular Season
1610612765,DET,Detroit Pistons,2026-01-01,DET vs. MIA,L,112,40,25,11,9,21,0.475,0.346,0.871,-6,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-02,ATL @ NYK,W,111,49,31,12,2,13,0.477,0.333,0.6,12,Regular Season
1610612739,CLE,Cleveland Cavaliers,2026-01-02,CLE vs. DEN,W,113,55,32,6,8,17,0.5,0.41,0.579,5,Regular Season
1610612740,NOP,New Orleans Pelicans,2026-01-02,NOP vs. POR,L,109,42,22,8,11,15,0.449,0.267,0.722,-13,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-02,CHI vs. ORL,W,121,47,31,6,5,13,0.5,0.341,0.895,7,Regular Season
1610612743,DEN,Denver Nuggets,2026-01-02,DEN @ CLE,L,108,32,26,8,3,9,0.426,0.362,0.846,-5,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-02,GSW vs. OKC,L,94,43,23,8,5,17,0.356,0.295,0.739,-37,Regular Season
1610612747,LAL,Los Angeles Lakers,2026-01-02,LAL vs. MEM,W,128,42,26,9,4,20,0.584,0.344,0.871,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2026-01-02,MIL vs. CHA,W,122,36,31,7,4,11,0.517,0.432,0.889,1,Regular Season
1610612751,BKN,Brooklyn Nets,2026-01-02,BKN @ WAS,L,99,33,20,15,8,16,0.395,0.207,0.893,-20,Regular Season
1610612752,NYK,New York Knicks,2026-01-02,NYK vs. ATL,L,99,52,27,8,6,15,0.371,0.214,0.857,-12,Regular Season
1610612753,ORL,Orlando Magic,2026-01-02,ORL @ CHI,L,114,36,28,10,5,11,0.5,0.438,0.667,-7,Regular Season
1610612754,IND,Indiana Pacers,2026-01-02,IND vs. SAS,L,113,39,26,9,4,14,0.512,0.4,0.867,-10,Regular Season
1610612756,PHX,Phoenix Suns,2026-01-02,PHX vs. SAC,W,129,42,23,16,9,12,0.563,0.258,0.821,27,Regular Season
1610612757,POR,Portland Trail Blazers,2026-01-02,POR @ NOP,W,122,46,27,6,7,9,0.446,0.34,0.8,13,Regular Season
1610612758,SAC,Sacramento Kings,2026-01-02,SAC @ PHX,L,102,42,20,6,3,21,0.412,0.357,0.688,-27,Regular Season
1610612759,SAS,San Antonio Spurs,2026-01-02,SAS @ IND,W,123,49,23,8,2,13,0.449,0.283,0.786,10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2026-01-02,OKC @ GSW,W,131,51,34,10,5,14,0.522,0.421,1.0,37,Regular Season
1610612763,MEM,Memphis Grizzlies,2026-01-02,MEM @ LAL,L,121,34,32,10,2,15,0.479,0.333,0.652,-7,Regular Season
1610612764,WAS,Washington Wizards,2026-01-02,WAS vs. BKN,W,119,51,24,10,9,19,0.511,0.379,0.875,20,Regular Season
1610612766,CHA,Charlotte Hornets,2026-01-02,CHA @ MIL,L,121,39,27,5,3,14,0.488,0.45,0.821,-1,Regular Season
1610612737,ATL,Atlanta Hawks,2026-01-03,ATL @ TOR,L,117,36,32,10,3,16,0.462,0.436,0.842,-17,Regular Season
1610612738,BOS,Boston Celtics,2026-01-03,BOS @ LAC,W,146,46,30,4,6,6,0.552,0.471,0.842,31,Regular Season
1610612741,CHI,Chicago Bulls,2026-01-03,CHI vs. CHA,L,99,43,32,9,5,11,0.448,0.268,0.714,-13,Regular Season
1610612742,DAL,Dallas Mavericks,2026-01-03,DAL vs. HOU,W,110,47,24,6,10,16,0.55,0.381,0.778,6,Regular Season
1610612744,GSW,Golden State Warriors,2026-01-03,GSW vs. UTA,W,123,45,32,9,2,15,0.494,0.422,0.75,9,Regular Season
1610612745,HOU,Houston Rockets,2026-01-03,HOU @ DAL,L,104,51,24,13,7,9,0.387,0.244,0.8,-6,Regular Season
