PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,WPA
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,Regular Season,44,25.2,0.227,10.3,7.0,2.0,5.0,1.8,0.6,1.3,1.5,3.5,0.485,0.188,0.795,0.493,0.541,0.192,0.118,1.2,13.9,11.5,0.075,0.198,0.136,97.8,109.5,-11.7,99.17,0.1,-6.6,95.9,109.2,-13.3,0.194,-11.7,-6.3,-5.4,-20.1,59.03333333333333,-2.35,0.18,-2.17,-0.05,0.5149,-0.0216,371.0,1.9,25.2,-3.09,0.88,-2.21,4577.0,10.38
1628367,Josh Jackson,1610612756,PHX,22.0,Regular Season,79,25.2,0.241,11.5,4.4,0.8,3.6,2.3,0.9,0.7,2.2,2.6,0.413,0.324,0.671,0.456,0.487,0.234,0.142,1.06,14.2,13.4,0.032,0.136,0.084,102.8,112.4,-9.6,102.26,0.073,-5.4,101.6,111.4,-9.7,0.238,-9.6,-8.1,-1.5,-2.5,54.11666666666667,-3.47,-1.33,-4.8,-1.4,0.5222,-0.0651,839.0,3.4,31.8,-2.03,-0.13,-2.16,8497.0,20.39
202709,Cory Joseph,1610612754,IND,27.0,Regular Season,82,25.2,0.585,6.5,3.4,0.5,2.9,3.9,1.1,0.3,1.0,1.6,0.412,0.322,0.698,0.463,0.474,0.134,0.208,4.01,33.1,8.3,0.019,0.111,0.066,107.6,102.4,5.2,99.69,0.087,2.6,107.1,101.7,5.5,0.137,4.9,0.9,4.0,10.5,45.23833333333334,-1.89,1.75,-0.14,0.91,0.4836,-0.0204,544.0,2.8,22.8,0.23,1.89,2.12,8570.0,11.11
203473,Dewayne Dedmon,1610612737,ATL,29.0,Regular Season,64,25.1,0.375,10.8,7.5,1.6,5.9,1.4,1.1,1.1,1.3,3.3,0.492,0.382,0.814,0.571,0.602,0.166,0.079,1.07,12.1,11.3,0.063,0.229,0.145,107.9,112.0,-4.1,103.89,0.107,-2.7,106.6,112.2,-5.6,0.17,-4.1,-5.5,1.4,0.8,63.05166666666667,-0.34,0.84,0.5,1.08,0.5426,0.0278,526.0,1.8,22.2,-0.21,-0.31,-0.52,6930.0,15.86
1627863,Danuel House Jr.,1610612745,HOU,26.0,Regular Season,39,25.1,0.692,9.4,3.6,0.6,2.9,1.0,0.5,0.3,0.9,2.1,0.468,0.416,0.789,0.615,0.646,0.137,0.058,1.14,11.2,9.8,0.025,0.112,0.069,117.2,108.3,8.9,100.67,0.074,4.3,117.0,107.2,9.8,0.141,9.0,5.7,3.3,-10.2,40.961666666666666,0.16,-0.73,-0.56,0.34,0.5601,0.0549,252.0,1.0,17.8,2.51,0.25,2.76,4096.0,6.67
203967,Dario Saric,1610612750,MIN,25.0,Regular Season,81,25.0,0.481,10.6,5.6,1.6,4.1,1.6,0.6,0.1,1.2,2.2,0.437,0.365,0.88,0.522,0.563,0.172,0.089,1.31,12.9,9.9,0.058,0.153,0.106,108.7,110.7,-2.0,103.08,0.088,-0.8,108.3,109.6,-1.3,0.178,-1.8,-0.1,-1.7,-22.1,86.90666666666667,0.01,-1.37,-1.36,0.32,0.5363,-0.0147,696.0,2.0,23.5,-0.11,-0.73,-0.84,8674.0,19.58
202329,Al-Farouq Aminu,1610612757,POR,28.0,Playoffs,16,24.9,0.5,7.4,6.3,1.8,4.4,1.3,0.6,0.6,1.0,2.1,0.349,0.294,0.75,0.417,0.473,0.147,0.075,1.31,13.0,9.9,0.067,0.175,0.119,109.6,111.5,-1.9,98.97,0.072,-1.3,108.4,111.8,-3.4,0.15,-1.9,0.6,-2.5,17.3,33.82,-1.2,-1.0,-2.2,-0.02,0.5281,-0.1106,109.0,0.9,19.7,,,,,
1627734,Domantas Sabonis,1610612754,IND,23.0,Regular Season,74,24.8,0.581,14.1,9.3,2.5,6.8,2.9,0.6,0.4,2.2,3.2,0.59,0.529,0.715,0.596,0.63,0.226,0.18,1.33,17.8,13.4,0.099,0.269,0.184,108.8,103.6,5.2,99.33,0.162,2.6,107.4,103.0,4.4,0.233,4.9,1.8,3.1,36.2,37.876666666666665,1.85,1.24,3.09,2.22,0.533,0.0635,700.0,3.7,33.0,0.0,0.79,0.79,7621.0,22.98
203484,Kentavious Caldwell-Pope,1610612747,LAL,26.0,Regular Season,82,24.8,0.451,11.4,2.9,0.6,2.3,1.3,0.9,0.2,0.8,1.7,0.43,0.347,0.867,0.53,0.568,0.175,0.077,1.69,11.2,6.6,0.022,0.088,0.055,106.3,110.1,-3.7,104.26,0.083,-1.9,105.7,109.4,-3.7,0.182,-3.7,0.2,-3.9,-23.7,52.76166666666666,-0.33,-0.18,-0.52,0.71,0.5264,0.0041,755.0,1.7,23.1,0.32,-1.46,-1.14,8818.0,20.72
1627832,Fred VanVleet,1610612761,TOR,25.0,Playoffs,24,24.7,0.667,8.0,1.7,0.3,1.4,2.6,0.8,0.3,0.9,2.0,0.392,0.388,0.774,0.506,0.534,0.151,0.168,2.95,23.6,8.0,0.011,0.052,0.032,105.8,102.9,2.9,96.7,0.065,1.4,105.3,100.4,5.0,0.154,2.9,7.9,-5.0,17.1,36.61333333333334,-0.84,0.03,-0.81,0.18,0.5078,-0.0018,166.0,2.7,22.7,,,,,
201961,Wayne Ellington,1610612765,DET,31.0,Regular Season,53,24.5,0.491,10.3,2.0,0.3,1.8,1.4,1.0,0.1,0.8,1.7,0.403,0.371,0.796,0.554,0.569,0.167,0.086,1.8,12.3,6.8,0.01,0.073,0.039,106.7,107.2,-0.5,98.47,0.075,-0.2,105.5,106.6,-1.1,0.171,4.7,0.4,4.3,-2.9,51.696666666666665,-0.14,0.52,0.38,0.82,0.535,0.0187,457.0,1.9,23.0,-1.0,-0.33,-1.33,5316.0,12.08
1627827,Dorian Finney-Smith,1610612742,DAL,26.0,Regular Season,81,24.5,0.407,7.5,4.8,1.7,3.1,1.2,0.9,0.4,0.9,2.3,0.432,0.311,0.709,0.507,0.53,0.135,0.07,1.28,12.8,10.0,0.064,0.119,0.092,106.8,108.7,-1.9,100.7,0.069,-1.1,106.0,107.9,-2.0,0.139,-1.9,-0.3,-1.6,-4.6,76.38833333333334,-1.99,0.33,-1.67,0.19,0.5603,-0.0498,524.0,0.8,17.8,-0.74,0.19,-0.55,8321.0,13.62
202683,Enes Freedom,1610612757,POR,27.0,Regular Season,67,24.5,0.418,13.7,9.8,3.8,6.0,1.7,0.5,0.4,1.8,2.5,0.549,0.294,0.787,0.556,0.594,0.219,0.12,0.98,11.6,11.8,0.138,0.245,0.188,106.4,112.6,-6.2,100.15,0.152,-2.8,104.4,112.2,-7.7,0.224,-9.9,-7.7,-2.2,3.1,61.60333333333333,2.22,-1.06,1.16,1.2,0.5685,-0.0121,683.0,2.8,30.4,-0.44,-1.03,-1.47,8004.0,20.87
203145,Kent Bazemore,1610612737,ATL,29.0,Regular Season,67,24.5,0.358,11.6,3.9,0.6,3.3,2.3,1.3,0.6,1.8,2.5,0.402,0.32,0.726,0.472,0.507,0.215,0.144,1.26,14.6,11.7,0.02,0.126,0.072,102.5,110.2,-7.7,106.15,0.083,-4.4,101.8,109.2,-7.4,0.22,-7.7,-3.4,-4.3,-11.6,80.11,-2.25,0.09,-2.16,-0.07,0.5344,-0.0599,687.0,3.2,29.9,-2.62,0.58,-2.04,7261.0,19.7
203090,Maurice Harkless,1610612757,POR,26.0,Playoffs,16,24.2,0.5,8.4,4.9,1.8,3.1,1.4,1.1,1.0,1.1,3.5,0.477,0.25,0.639,0.509,0.537,0.152,0.086,1.35,13.9,10.3,0.068,0.132,0.098,108.7,111.4,-2.7,99.91,0.068,-2.2,107.3,112.7,-5.4,0.155,-2.7,1.7,-4.4,9.9,31.363333333333333,-1.14,0.7,-0.43,0.15,0.5591,-0.0452,108.0,1.3,20.9,,,,,
1627853,Ryan Arcidiacono,1610612741,CHI,25.0,Regular Season,81,24.2,0.272,6.7,2.7,0.3,2.4,3.3,0.8,0.0,0.8,2.1,0.447,0.373,0.873,0.544,0.588,0.117,0.191,4.27,33.8,7.9,0.013,0.096,0.054,104.4,110.2,-5.8,99.79,0.078,-3.1,103.9,109.8,-6.0,0.119,-5.8,-10.2,4.4,-1.5,66.17166666666667,-2.16,-0.13,-2.29,-0.15,0.5149,0.0293,418.0,2.7,19.9,0.59,-0.05,0.54,8133.0,12.25
201959,Taj Gibson,1610612750,MIN,34.0,Regular Season,70,24.1,0.457,10.8,6.5,2.5,4.1,1.2,0.8,0.6,1.0,2.7,0.566,0.324,0.757,0.576,0.612,0.167,0.072,1.15,10.9,9.4,0.095,0.161,0.128,109.5,111.6,-2.1,101.76,0.108,-1.2,108.6,109.7,-1.1,0.171,-2.1,-1.4,-0.7,-8.5,82.18,0.58,-0.46,0.12,0.89,0.5542,0.0232,536.0,1.6,22.1,0.01,0.15,0.16,7176.0,17.28
1627734,Domantas Sabonis,1610612754,IND,23.0,Playoffs,4,24.0,0.0,8.5,7.3,1.8,5.5,4.0,0.8,0.3,1.3,3.0,0.414,0.25,0.643,0.431,0.484,0.193,0.348,3.2,28.1,8.8,0.061,0.237,0.14,86.2,104.8,-18.6,93.92,0.154,-8.3,85.9,103.7,-17.8,0.194,-18.6,0.5,-19.1,-175.0,1.85,-1.24,1.78,0.55,0.06,0.4835,-0.0525,29.0,3.9,30.6,,,,,
1628420,Monte Morris,1610612743,DEN,24.0,Regular Season,82,24.0,0.659,10.4,2.4,0.4,1.9,3.6,0.9,0.0,0.6,1.2,0.493,0.414,0.802,0.56,0.577,0.168,0.221,5.71,27.4,4.8,0.017,0.078,0.047,109.4,105.1,4.3,99.16,0.113,2.2,108.7,105.7,3.1,0.173,4.3,3.6,0.7,21.4,53.14333333333333,0.92,0.24,1.15,1.57,0.4964,0.0628,701.0,5.2,28.6,0.1,1.03,1.13,8095.0,18.52
202697,Iman Shumpert,1610612745,HOU,29.0,Regular Season,62,23.9,0.629,7.5,3.0,0.4,2.5,1.8,1.0,0.4,0.8,2.0,0.374,0.348,0.8,0.481,0.499,0.143,0.098,2.24,17.8,8.0,0.016,0.101,0.057,109.1,110.5,-1.4,103.82,0.057,-0.7,108.1,109.3,-1.2,0.145,-1.5,-1.1,-0.4,23.7,43.031666666666666,-1.81,0.39,-1.42,0.21,0.5155,-0.0335,445.0,1.3,19.7,-0.85,-0.86,-1.71,6411.0,8.97
201960,DeMarre Carroll,1610612751,BKN,32.0,Playoffs,5,23.9,0.2,6.6,4.0,1.2,2.8,0.4,0.8,0.0,0.6,1.6,0.237,0.292,1.0,0.329,0.397,0.151,0.024,0.67,4.3,6.4,0.041,0.114,0.074,103.4,116.7,-13.3,105.77,0.034,-7.0,102.5,117.4,-14.9,0.153,-13.3,-5.0,-8.3,,,-3.39,-3.19,-6.58,-0.14,0.5024,-0.1735,38.0,0.0,17.5,,,,,
1629203,Jemerrio Jones,1610612747,LAL,24.0,Regular Season,6,23.9,0.5,4.5,8.2,2.7,5.5,2.2,1.2,0.8,0.8,1.7,0.364,0.2,0.5,0.394,0.398,0.108,0.115,2.6,25.0,9.6,0.1,0.198,0.15,108.7,98.0,10.7,100.62,0.098,4.7,105.7,97.3,8.4,0.109,10.7,-10.3,21.0,21.7,9.286666666666669,-1.42,1.77,0.36,0.08,0.5563,-0.1623,33.0,0.7,16.8,0.08,0.98,1.06,605.0,0.71
1629006,Josh Okogie,1610612750,MIN,20.0,Regular Season,74,23.7,0.432,7.7,2.9,0.6,2.4,1.2,1.2,0.4,0.9,2.2,0.386,0.279,0.728,0.445,0.492,0.148,0.068,1.44,12.4,8.6,0.021,0.098,0.059,109.6,110.6,-1.0,103.89,0.051,-0.7,109.1,110.2,-1.2,0.151,-1.0,-1.7,0.7,-12.1,43.60666666666667,-3.46,0.41,-3.05,-0.46,0.539,-0.0932,507.0,0.9,19.5,0.96,0.09,1.05,7584.0,12.92
1627761,DeAndre' Bembry,1610612737,ATL,24.0,Regular Season,82,23.6,0.354,8.4,4.4,0.7,3.7,2.5,1.3,0.5,1.7,2.3,0.446,0.289,0.64,0.487,0.508,0.168,0.15,1.42,19.8,13.9,0.026,0.148,0.086,104.5,109.4,-5.0,106.26,0.081,-2.8,104.2,109.4,-5.2,0.173,-5.0,-5.7,0.7,3.6,100.79,-3.13,0.88,-2.25,-0.13,0.5597,-0.0719,615.0,2.4,24.5,-0.65,0.32,-0.33,8522.0,15.65
203090,Maurice Harkless,1610612757,POR,26.0,Regular Season,60,23.6,0.617,7.7,4.5,1.3,3.2,1.2,1.1,0.9,0.8,2.7,0.487,0.275,0.671,0.53,0.547,0.135,0.068,1.64,13.7,8.3,0.052,0.128,0.09,114.6,106.8,7.9,101.67,0.073,4.0,113.4,106.1,7.3,0.137,7.9,2.0,5.9,18.0,79.865,-1.17,1.82,0.65,0.87,0.5732,-0.0408,386.0,0.9,18.1,0.63,0.96,1.59,6006.0,12.67
1628470,Torrey Craig,1610612743,DEN,28.0,Playoffs,14,23.6,0.5,6.6,5.1,1.5,3.6,0.9,0.5,0.4,0.4,2.7,0.478,0.472,0.563,0.601,0.605,0.109,0.049,2.0,12.8,6.4,0.063,0.146,0.105,115.4,109.3,6.1,95.74,0.068,2.1,116.9,109.2,7.7,0.113,6.1,-1.8,7.9,-26.7,15.198333333333334,0.0,-0.82,-0.82,0.1,0.5408,0.0534,69.0,0.3,14.1,,,,,
1629026,Kenrich Williams,1610612740,NOP,24.0,Regular Season,46,23.5,0.37,6.1,4.8,1.2,3.6,1.8,1.0,0.4,0.8,2.1,0.384,0.333,0.684,0.477,0.485,0.119,0.094,2.31,20.4,8.9,0.046,0.145,0.094,107.8,111.6,-3.8,105.77,0.062,-1.9,107.3,110.8,-3.5,0.121,-3.8,-0.5,-3.3,7.1,55.675,-1.74,0.38,-1.37,0.18,0.5458,-0.0656,277.0,0.9,16.9,-0.06,-0.21,-0.27,4759.0,6.74
203585,Rodney McGruder,1610612746,LAC,27.0,Regular Season,66,23.5,0.47,7.6,3.6,0.9,2.7,1.7,0.5,0.2,1.0,1.7,0.403,0.351,0.722,0.489,0.51,0.147,0.103,1.75,16.8,9.6,0.035,0.106,0.07,104.9,106.3,-1.4,100.62,0.068,-0.6,103.9,105.7,-1.8,0.151,-1.4,0.6,-2.0,-7.4,46.56,-1.24,-0.91,-2.15,-0.05,0.5217,-0.0315,460.0,1.6,20.9,-1.14,-0.16,-1.3,6487.0,10.38
203210,JaMychal Green,1610612746,LAC,29.0,Playoffs,6,23.5,0.333,11.0,5.3,1.0,4.3,0.8,0.7,0.0,1.8,3.7,0.535,0.522,0.8,0.674,0.696,0.174,0.048,0.45,7.8,17.2,0.043,0.197,0.117,119.0,121.8,-2.8,103.69,0.075,-3.0,113.7,122.6,-8.9,0.173,-2.8,-13.1,10.3,30.0,3.183333333333333,-0.09,-3.23,-3.32,-0.05,0.5372,0.1373,43.0,1.6,21.9,,,,,
203998,Bruno Caboclo,1610612763,MEM,23.0,Regular Season,34,23.5,0.412,8.3,4.6,1.2,3.4,1.5,0.4,1.0,1.1,2.4,0.427,0.369,0.84,0.533,0.571,0.15,0.091,1.32,15.0,11.4,0.05,0.137,0.093,108.4,107.5,0.9,99.94,0.078,0.0,108.0,107.8,0.3,0.155,0.9,-2.5,3.4,-8.9,44.78,-0.99,0.28,-0.71,0.27,0.5546,-0.0189,224.0,1.7,20.6,1.23,-0.09,1.14,3295.0,6.81
203115,Will Barton,1610612743,DEN,28.0,Playoffs,14,23.4,0.5,9.1,4.8,1.1,3.7,1.7,0.3,0.6,1.0,1.4,0.348,0.273,0.692,0.404,0.434,0.212,0.122,1.71,12.9,7.5,0.039,0.141,0.089,102.3,110.7,-8.4,95.8,0.079,-4.1,101.4,110.1,-8.6,0.214,-8.4,12.1,-20.5,-12.1,34.288333333333334,-1.49,-2.4,-3.89,-0.15,0.5072,-0.1005,134.0,2.2,28.8,,,,,
201988,Patty Mills,1610612759,SAS,30.0,Regular Season,82,23.3,0.585,9.9,2.2,0.3,1.9,3.0,0.6,0.1,1.1,1.6,0.425,0.394,0.854,0.545,0.572,0.175,0.174,2.63,23.4,8.9,0.012,0.076,0.045,113.6,109.1,4.5,102.73,0.081,2.5,114.4,109.0,5.4,0.18,4.5,-1.4,5.9,1.7,96.72666666666667,0.38,-0.82,-0.44,0.77,0.5177,0.0283,662.0,4.2,27.1,3.0,-0.5,2.5,8111.0,18.45
203918,Rodney Hood,1610612757,POR,26.0,Playoffs,16,23.3,0.5,9.9,2.3,0.6,1.7,0.9,0.4,0.2,0.4,1.8,0.468,0.353,0.818,0.55,0.606,0.16,0.06,2.0,9.3,4.6,0.023,0.064,0.044,106.4,106.9,-0.5,96.61,0.086,-0.3,104.8,107.6,-2.8,0.166,-0.5,-1.3,0.8,-13.8,14.393333333333333,0.95,-1.44,-0.49,0.14,0.4877,0.0668,110.0,1.3,20.6,,,,,
1628389,Bam Adebayo,1610612748,MIA,21.0,Regular Season,82,23.3,0.476,8.9,7.3,2.0,5.3,2.2,0.9,0.8,1.5,2.5,0.576,0.2,0.735,0.579,0.623,0.157,0.146,1.52,20.7,13.6,0.083,0.221,0.151,105.0,104.5,0.5,99.5,0.133,0.3,104.8,104.2,0.6,0.162,0.5,-1.6,2.1,-4.2,91.67333333333332,-0.52,2.21,1.69,2.1,0.5522,0.0294,484.0,1.9,22.6,-0.42,1.42,1.0,7893.0,16.53
202355,Hassan Whiteside,1610612748,MIA,30.0,Regular Season,72,23.3,0.458,12.3,11.3,3.6,7.8,0.8,0.6,1.9,1.3,2.7,0.571,0.125,0.449,0.572,0.564,0.215,0.054,0.58,6.0,10.4,0.139,0.305,0.222,107.0,106.2,0.7,99.34,0.162,0.3,105.1,104.6,0.4,0.222,0.7,-1.4,2.1,5.3,56.395,0.8,0.85,1.64,1.82,0.5453,0.0267,680.0,1.9,27.9,-0.1,1.37,1.27,6964.0,20.12
1627736,Malik Beasley,1610612743,DEN,22.0,Regular Season,81,23.2,0.654,11.3,2.5,0.4,2.0,1.2,0.7,0.1,0.7,1.4,0.474,0.402,0.848,0.584,0.599,0.181,0.074,1.76,10.6,6.0,0.018,0.085,0.051,111.2,107.3,3.9,100.59,0.089,1.7,110.3,108.3,2.1,0.187,3.9,4.7,-0.8,13.6,68.30333333333333,0.77,-0.67,0.09,1.0,0.5282,0.0554,736.0,2.2,24.3,0.98,-0.99,-0.01,7824.0,19.55
202357,Nemanja Bjelica,1610612758,SAC,31.0,Regular Season,77,23.2,0.494,9.6,5.8,1.6,4.1,1.9,0.7,0.7,1.1,2.6,0.479,0.401,0.761,0.566,0.585,0.162,0.107,1.79,17.1,9.5,0.065,0.171,0.117,111.5,108.7,2.7,105.31,0.096,1.1,111.1,108.0,3.1,0.165,2.7,-3.9,6.6,5.9,55.825,0.19,0.6,0.79,1.21,0.5443,0.0214,593.0,2.4,22.9,2.14,0.11,2.25,7813.0,17.12
202324,Derrick Favors,1610612762,UTA,27.0,Regular Season,76,23.2,0.605,11.8,7.4,2.7,4.6,1.2,0.7,1.4,1.1,2.1,0.586,0.218,0.675,0.6,0.624,0.188,0.079,1.06,10.0,9.4,0.115,0.188,0.152,106.3,101.6,4.6,102.36,0.142,2.4,107.3,101.9,5.4,0.194,4.6,4.8,-0.2,21.2,10.06,1.86,1.28,3.14,2.29,0.5653,0.0348,619.0,2.0,24.4,-0.63,1.15,0.52,7452.0,19.38
2738,Andre Iguodala,1610612744,GSW,35.0,Regular Season,68,23.2,0.691,5.7,3.7,0.7,3.0,3.2,0.9,0.8,0.8,1.4,0.5,0.333,0.582,0.579,0.587,0.101,0.173,4.15,36.0,8.7,0.031,0.117,0.076,113.4,104.4,9.0,103.23,0.09,4.6,114.4,104.3,10.1,0.104,9.0,4.9,4.1,5.0,98.38333333333334,0.03,1.81,1.84,1.53,0.5516,0.0298,301.0,2.1,17.6,1.01,1.39,2.4,6724.0,9.52
201163,Wilson Chandler,1610612746,LAC,32.0,Regular Season,51,23.1,0.686,6.0,4.2,0.9,3.3,1.6,0.5,0.4,0.9,2.4,0.418,0.373,0.72,0.526,0.537,0.115,0.089,1.78,19.9,11.2,0.041,0.132,0.089,112.7,108.5,4.2,103.4,0.056,2.1,112.9,108.8,4.1,0.118,7.3,0.5,6.8,3.7,40.06166666666667,-1.44,0.05,-1.38,0.17,0.5265,-0.0008,273.0,0.9,16.1,1.18,-0.68,0.5,5029.0,7.02
201158,Marco Belinelli,1610612759,SAS,33.0,Regular Season,79,23.0,0.582,10.5,2.5,0.2,2.3,1.7,0.4,0.1,0.9,1.5,0.413,0.372,0.903,0.52,0.557,0.187,0.102,1.83,14.0,7.7,0.009,0.093,0.052,111.0,110.1,0.8,102.39,0.075,0.4,111.8,109.8,2.0,0.194,0.8,2.5,-1.7,5.5,50.20666666666666,-0.29,-1.35,-1.64,0.17,0.5044,0.0182,686.0,2.6,25.5,0.23,-1.33,-1.1,7703.0,18.86
1626145,Tyus Jones,1610612750,MIN,23.0,Regular Season,68,22.9,0.426,6.9,2.0,0.3,1.6,4.8,1.2,0.1,0.7,1.1,0.415,0.317,0.841,0.46,0.491,0.139,0.284,6.96,38.6,5.5,0.014,0.069,0.041,108.4,108.7,-0.3,102.43,0.095,0.0,108.0,108.7,-0.7,0.143,-0.3,-2.5,2.2,-34.0,48.906666666666666,-0.67,0.19,-0.48,0.59,0.4947,-0.034,445.0,4.1,26.1,0.02,0.41,0.43,6636.0,9.78
203482,Kelly Olynyk,1610612748,MIA,28.0,Regular Season,79,22.9,0.494,10.0,4.7,0.9,3.8,1.8,0.7,0.5,1.4,2.3,0.463,0.354,0.822,0.563,0.61,0.175,0.113,1.23,15.7,12.8,0.038,0.16,0.099,107.9,106.0,1.9,99.51,0.102,1.3,106.7,105.0,1.7,0.18,1.9,-2.5,4.4,-8.0,48.836666666666666,-0.09,0.95,0.86,1.54,0.5423,0.0216,563.0,2.9,24.8,0.89,0.2,1.09,7529.0,19.04
1628379,Luke Kennard,1610612765,DET,23.0,Regular Season,63,22.8,0.476,9.7,2.9,0.2,2.7,1.8,0.4,0.2,0.9,1.5,0.438,0.394,0.836,0.54,0.56,0.179,0.122,2.0,15.9,8.0,0.008,0.121,0.062,108.5,108.2,0.3,97.34,0.09,0.8,107.5,107.5,0.0,0.184,1.1,-1.1,2.2,-3.9,39.725,-0.34,-0.33,-0.66,0.51,0.4975,0.045,518.0,2.8,25.6,0.38,-0.48,-0.1,5815.0,12.55
1629013,Landry Shamet,1610612746,LAC,22.0,Regular Season,79,22.8,0.646,9.1,1.7,0.3,1.4,1.5,0.5,0.1,0.6,2.0,0.431,0.422,0.806,0.581,0.604,0.145,0.09,2.6,15.6,6.0,0.011,0.06,0.036,111.0,109.3,1.7,103.64,0.063,0.8,110.6,109.0,1.6,0.15,-1.1,5.9,-7.0,-2.0,34.358333333333334,0.28,-0.91,-0.63,0.56,0.5309,0.0499,557.0,1.8,20.3,0.84,-0.92,-0.08,7744.0,14.28
1629019,Allonzo Trier,1610612752,NYK,23.0,Regular Season,64,22.8,0.203,10.9,3.1,0.5,2.6,1.9,0.4,0.2,1.8,1.8,0.448,0.394,0.803,0.498,0.564,0.207,0.131,1.03,13.9,13.6,0.02,0.107,0.063,102.1,109.3,-7.2,101.43,0.09,-3.2,101.6,108.6,-7.0,0.213,-7.2,-9.9,2.7,-5.4,48.056666666666665,-1.44,-1.85,-3.29,-0.51,0.5285,-0.0305,518.0,3.5,29.2,-1.06,-0.03,-1.09,6157.0,15.83
1626179,Terry Rozier,1610612738,BOS,25.0,Regular Season,79,22.7,0.595,9.0,3.9,0.4,3.5,2.9,0.9,0.3,0.9,1.3,0.387,0.353,0.785,0.477,0.501,0.181,0.193,3.4,23.0,6.8,0.016,0.145,0.08,104.8,105.9,-1.1,100.91,0.103,-0.5,105.0,105.2,-0.2,0.187,-1.1,8.6,-9.7,-16.6,31.606666666666666,-0.51,0.71,0.2,1.0,0.5156,-0.0389,666.0,3.7,27.8,-2.67,-0.07,-2.74,7505.0,13.99
1626153,Delon Wright,1610612763,MEM,27.0,Regular Season,75,22.6,0.6,8.7,3.5,0.9,2.6,3.3,1.2,0.4,1.0,1.4,0.434,0.298,0.793,0.478,0.523,0.172,0.217,3.22,26.1,8.1,0.037,0.113,0.074,106.2,106.4,-0.1,101.3,0.109,0.0,105.7,106.3,-0.5,0.176,-1.7,8.6,-10.3,-16.3,70.09333333333333,0.27,1.44,1.71,1.65,0.5484,-0.0656,553.0,3.7,27.3,-0.11,0.22,0.11,7141.0,13.68
1628365,Markelle Fultz,1610612753,ORL,21.0,Regular Season,19,22.5,0.632,8.2,3.7,1.4,2.3,3.1,0.9,0.3,1.3,2.7,0.419,0.286,0.568,0.432,0.452,0.189,0.212,2.36,23.0,9.8,0.056,0.088,0.073,102.9,103.3,-0.4,104.69,0.069,-0.4,103.1,101.9,1.2,0.193,-0.4,3.7,-4.1,,,-3.68,0.59,-3.09,-0.12,0.5033,-0.0654,153.0,2.7,27.8,-1.24,0.64,-0.6,1857.0,3.28
201580,JaVale McGee,1610612747,LAL,31.0,Regular Season,75,22.3,0.467,12.0,7.5,2.6,4.9,0.7,0.6,2.0,1.4,2.8,0.624,0.083,0.632,0.625,0.634,0.197,0.045,0.48,6.0,12.5,0.112,0.203,0.159,106.7,111.1,-4.4,104.87,0.127,-2.1,105.6,110.5,-4.9,0.201,-4.4,0.1,-4.5,15.8,44.96333333333333,0.42,1.1,1.52,1.38,0.5637,0.0621,640.0,1.7,24.5,-0.33,-1.09,-1.42,7286.0,21.16
202397,Ish Smith,1610612765,DET,30.0,Regular Season,56,22.3,0.589,8.9,2.6,0.4,2.2,3.6,0.5,0.2,1.1,1.9,0.419,0.326,0.758,0.464,0.485,0.193,0.243,3.33,26.0,7.8,0.017,0.097,0.055,110.8,108.1,2.7,98.67,0.086,1.5,110.2,106.9,3.3,0.198,3.3,-2.0,5.3,-1.1,54.90833333333333,-1.65,-0.23,-1.88,0.04,0.5005,-0.0325,485.0,4.8,31.6,1.88,-0.36,1.52,5143.0,12.03
202685,Jonas Valančiūnas,1610612763,MEM,27.0,Regular Season,49,22.3,0.633,15.6,8.6,2.2,6.4,1.4,0.4,1.1,1.8,3.0,0.559,0.292,0.795,0.572,0.616,0.274,0.109,0.78,8.9,11.5,0.096,0.268,0.184,109.7,107.0,2.7,101.77,0.169,1.4,108.6,106.6,2.0,0.277,6.3,5.1,1.2,3.5,53.025,2.69,0.39,3.08,1.46,0.5177,0.0548,538.0,3.8,35.6,0.33,-0.13,0.2,4604.0,17.88
1628386,Jarrett Allen,1610612751,BKN,21.0,Playoffs,5,22.0,0.2,11.0,6.8,3.0,3.8,2.2,0.6,0.6,1.6,2.6,0.594,0.0,0.85,0.594,0.674,0.167,0.183,1.38,19.0,13.8,0.107,0.165,0.133,93.5,118.0,-24.5,106.72,0.139,-12.0,93.5,113.7,-20.3,0.176,-24.5,2.9,-27.4,-81.8,5.066666666666666,2.69,-1.08,1.62,0.1,0.5972,-0.0035,32.0,2.1,24.8,,,,,
