PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
201961,Wayne Ellington,1610612748,MIA,30.0,Wayne,38.0,61.0,0.623,2.0,14.0,0.143,18.0,46.0,0.391,29.0,60.0,0.483,33.0,69.0,0.478,165.0,449.0,0.367,0.0,1.0,0.0,62.0,129.0,0.481,Regular Season
1627782,Wayne Selden,1610612763,MEM,23.0,Wayne,34.0,64.0,0.531,16.0,47.0,0.34,17.0,36.0,0.472,6.0,16.0,0.375,2.0,9.0,0.222,41.0,97.0,0.423,0.0,0.0,0.0,8.0,25.0,0.32,Regular Season
1628411,Wes Iwundu,1610612753,ORL,23.0,Wes,58.0,94.0,0.617,12.0,34.0,0.353,14.0,44.0,0.318,4.0,19.0,0.211,2.0,6.0,0.333,3.0,21.0,0.143,0.0,0.0,0.0,6.0,25.0,0.24,Regular Season
202325,Wesley Johnson,1610612746,LAC,30.0,Wesley,38.0,62.0,0.613,3.0,10.0,0.3,49.0,119.0,0.412,24.0,63.0,0.381,14.0,35.0,0.4,22.0,78.0,0.282,0.0,1.0,0.0,38.0,98.0,0.388,Regular Season
202083,Wesley Matthews,1610612742,DAL,31.0,Wesley,36.0,74.0,0.486,54.0,114.0,0.474,40.0,107.0,0.374,21.0,51.0,0.412,18.0,35.0,0.514,114.0,315.0,0.362,0.0,1.0,0.0,39.0,86.0,0.453,Regular Season
203115,Will Barton,1610612743,DEN,27.0,Will,229.0,357.0,0.641,53.0,168.0,0.315,27.0,83.0,0.325,14.0,27.0,0.519,4.0,13.0,0.308,138.0,377.0,0.366,0.0,3.0,0.0,18.0,40.0,0.45,Regular Season
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,Willie,263.0,409.0,0.643,63.0,202.0,0.312,59.0,151.0,0.391,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,0.4,0.0,3.0,0.0,1.0,3.0,0.333,Regular Season
203186,Willie Reed,1610612765,DET,28.0,Willie,57.0,80.0,0.713,18.0,29.0,0.621,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1626195,Willy Hernangomez,1610612766,CHA,24.0,Willy,67.0,101.0,0.663,16.0,37.0,0.432,3.0,14.0,0.214,2.0,2.0,1.0,0.0,1.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0,2.0,3.0,0.667,Regular Season
201163,Wilson Chandler,1610612743,DEN,31.0,Wilson,134.0,219.0,0.612,38.0,98.0,0.388,21.0,69.0,0.304,5.0,18.0,0.278,14.0,44.0,0.318,69.0,183.0,0.377,0.0,0.0,0.0,19.0,62.0,0.306,Regular Season
204098,Xavier Munford,1610612749,MIL,26.0,Xavier,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1628504,Xavier Rathan-Mayes,1610612763,MEM,24.0,Xavier,5.0,7.0,0.714,1.0,7.0,0.143,5.0,14.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.071,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
202918,Xavier Silas,1610612738,BOS,30.0,Xavier,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627812,Yogi Ferrell,1610612742,DAL,25.0,Yogi,67.0,124.0,0.54,26.0,71.0,0.366,84.0,176.0,0.477,17.0,35.0,0.486,14.0,25.0,0.56,103.0,298.0,0.346,0.0,1.0,0.0,31.0,60.0,0.517,Regular Season
1628380,Zach Collins,1610612757,POR,20.0,Zach,50.0,88.0,0.568,15.0,37.0,0.405,15.0,51.0,0.294,6.0,15.0,0.4,7.0,18.0,0.389,22.0,79.0,0.278,0.0,1.0,0.0,13.0,33.0,0.394,Regular Season
203897,Zach LaVine,1610612741,CHI,23.0,Zach,66.0,131.0,0.504,10.0,31.0,0.323,18.0,71.0,0.254,1.0,8.0,0.125,2.0,6.0,0.333,39.0,108.0,0.361,0.0,0.0,0.0,3.0,14.0,0.214,Regular Season
2216,Zach Randolph,1610612758,SAC,36.0,Zach,139.0,214.0,0.65,85.0,190.0,0.447,86.0,212.0,0.406,3.0,11.0,0.273,7.0,11.0,0.636,41.0,124.0,0.331,0.0,1.0,0.0,10.0,22.0,0.455,Regular Season
2585,Zaza Pachulia,1610612744,GSW,34.0,Zaza,114.0,178.0,0.64,21.0,44.0,0.477,14.0,41.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Regular Season
1627753,Zhou Qi,1610612745,HOU,22.0,hou Qi,3.0,7.0,0.429,1.0,5.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,16.0,0.063,0.0,0.0,0.0,1.0,3.0,0.333,Regular Season
201166,Aaron Brooks,1610612750,MIN,33.0,Aaron,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,1.0,0.0,,,,0.0,0.0,0.0,Playoffs
1628935,Aaron Jackson,1610612745,HOU,32.0,Aaron,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1627846,Abdel Nader,1610612738,BOS,24.0,Abdel,3.0,7.0,0.429,1.0,1.0,1.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201143,Al Horford,1610612738,BOS,32.0,Al,57.0,79.0,0.722,24.0,47.0,0.511,15.0,35.0,0.429,0.0,3.0,0.0,2.0,3.0,0.667,13.0,37.0,0.351,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
202329,Al-Farouq Aminu,1610612757,POR,27.0,Al-Farouq,11.0,15.0,0.733,1.0,4.0,0.25,2.0,3.0,0.667,2.0,5.0,0.4,3.0,4.0,0.75,8.0,21.0,0.381,0.0,0.0,0.0,5.0,9.0,0.556,Playoffs
202692,Alec Burks,1610612762,UTA,26.0,Alec,13.0,21.0,0.619,3.0,16.0,0.188,5.0,7.0,0.714,2.0,4.0,0.5,3.0,3.0,1.0,4.0,13.0,0.308,0.0,0.0,0.0,5.0,7.0,0.714,Playoffs
203518,Alex Abrines,1610612760,OKC,24.0,Alex,1.0,3.0,0.333,0.0,1.0,0.0,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,0.5,3.0,9.0,0.333,0.0,0.0,0.0,3.0,4.0,0.75,Playoffs
101161,Amir Johnson,1610612755,PHI,31.0,Amir,9.0,16.0,0.563,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2738,Andre Iguodala,1610612744,GSW,34.0,Andre,26.0,37.0,0.703,1.0,4.0,0.25,1.0,7.0,0.143,2.0,6.0,0.333,1.0,5.0,0.2,11.0,26.0,0.423,0.0,0.0,0.0,3.0,11.0,0.273,Playoffs
203952,Andrew Wiggins,1610612750,MIN,23.0,Andrew,15.0,22.0,0.682,4.0,11.0,0.364,4.0,14.0,0.286,1.0,3.0,0.333,1.0,4.0,0.25,5.0,14.0,0.357,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
1627790,Ante Zizic,1610612739,CLE,21.0,Ante,4.0,6.0,0.667,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203076,Anthony Davis,1610612740,NOP,25.0,Anthony,62.0,90.0,0.689,20.0,43.0,0.465,18.0,49.0,0.367,0.0,1.0,0.0,0.0,1.0,0.0,6.0,19.0,0.316,0.0,1.0,0.0,0.0,2.0,0.0,Playoffs
203382,Aron Baynes,1610612738,BOS,31.0,Aron,28.0,43.0,0.651,2.0,9.0,0.222,4.0,14.0,0.286,4.0,7.0,0.571,5.0,8.0,0.625,2.0,8.0,0.25,0.0,0.0,0.0,9.0,15.0,0.6,Playoffs
1628389,Bam Adebayo,1610612748,MIA,20.0,Bam,5.0,12.0,0.417,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
1627732,Ben Simmons,1610612755,PHI,21.0,Ben,49.0,76.0,0.645,10.0,38.0,0.263,2.0,10.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202711,Bojan Bogdanovic,1610612754,IND,29.0,Bojan,11.0,14.0,0.786,3.0,12.0,0.25,1.0,10.0,0.1,4.0,10.0,0.4,1.0,4.0,0.25,12.0,31.0,0.387,0.0,0.0,0.0,5.0,14.0,0.357,Playoffs
203078,Bradley Beal,1610612764,WAS,25.0,Bradley,12.0,20.0,0.6,5.0,14.0,0.357,11.0,29.0,0.379,1.0,2.0,0.5,2.0,3.0,0.667,18.0,40.0,0.45,0.0,0.0,0.0,3.0,5.0,0.6,Playoffs
201943,Brandon Jennings,1610612749,MIL,28.0,Brandon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,Playoffs
203464,Brandon Paul,1610612759,SAS,27.0,Brandon,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1627854,Bryn Forbes,1610612759,SAS,24.0,Bryn,0.0,2.0,0.0,1.0,1.0,1.0,2.0,5.0,0.4,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.143,0.0,1.0,0.0,1.0,1.0,1.0,Playoffs
203468,CJ McCollum,1610612757,POR,26.0,CJ,13.0,20.0,0.65,7.0,13.0,0.538,9.0,18.0,0.5,0.0,0.0,0.0,3.0,4.0,0.75,8.0,22.0,0.364,0.0,0.0,0.0,3.0,4.0,0.75,Playoffs
101139,CJ Miles,1610612761,TOR,31.0,CJ,8.0,14.0,0.571,2.0,5.0,0.4,3.0,7.0,0.429,3.0,3.0,1.0,4.0,8.0,0.5,12.0,34.0,0.353,0.0,0.0,0.0,7.0,11.0,0.636,Playoffs
1628403,Caleb Swanigan,1610612757,POR,21.0,Caleb,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
2546,Carmelo Anthony,1610612760,OKC,34.0,Carmelo,7.0,13.0,0.538,3.0,6.0,0.5,11.0,25.0,0.44,1.0,1.0,1.0,1.0,2.0,0.5,4.0,25.0,0.16,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1626224,Cedi Osman,1610612739,CLE,23.0,Cedi,4.0,5.0,0.8,0.0,0.0,0.0,1.0,6.0,0.167,0.0,1.0,0.0,1.0,2.0,0.5,0.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
1627767,Cheick Diallo,1610612740,NOP,21.0,Cheick,3.0,5.0,0.6,1.0,3.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627778,Chinanu Onuaku,1610612745,HOU,21.0,Chinanu,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
101108,Chris Paul,1610612745,HOU,33.0,Chris,23.0,39.0,0.59,34.0,69.0,0.493,24.0,50.0,0.48,4.0,5.0,0.8,0.0,2.0,0.0,33.0,91.0,0.363,0.0,1.0,0.0,4.0,7.0,0.571,Playoffs
203991,Clint Capela,1610612745,HOU,24.0,Clint,93.0,125.0,0.744,2.0,17.0,0.118,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201147,Corey Brewer,1610612760,OKC,32.0,Corey,8.0,13.0,0.615,0.0,1.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,4.0,10.0,0.4,Playoffs
202709,Cory Joseph,1610612754,IND,26.0,Cory,4.0,5.0,0.8,2.0,6.0,0.333,3.0,11.0,0.273,0.0,2.0,0.0,1.0,2.0,0.5,2.0,7.0,0.286,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1626177,Dakari Johnson,1610612760,OKC,22.0,Dakari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1627745,Damian Jones,1610612744,GSW,23.0,Damian,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203081,Damian Lillard,1610612757,POR,27.0,Damian,11.0,22.0,0.5,1.0,6.0,0.167,4.0,13.0,0.308,0.0,0.0,0.0,1.0,1.0,1.0,8.0,29.0,0.276,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
201980,Danny Green,1610612759,SAS,31.0,Danny,2.0,4.0,0.5,1.0,1.0,1.0,0.0,5.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,4.0,18.0,0.222,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203957,Dante Exum,1610612762,UTA,22.0,Dante,13.0,23.0,0.565,4.0,10.0,0.4,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
203967,Dario Saric,1610612755,PHI,24.0,Dario,26.0,47.0,0.553,10.0,24.0,0.417,3.0,17.0,0.176,0.0,2.0,0.0,0.0,1.0,0.0,20.0,49.0,0.408,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
203121,Darius Miller,1610612740,NOP,28.0,Darius,0.0,1.0,0.0,3.0,5.0,0.6,2.0,4.0,0.5,0.0,1.0,0.0,0.0,2.0,0.0,8.0,20.0,0.4,1.0,1.0,1.0,0.0,3.0,0.0,Playoffs
201954,Darren Collison,1610612754,IND,30.0,Darren,16.0,21.0,0.762,2.0,9.0,0.222,5.0,15.0,0.333,0.0,2.0,0.0,4.0,4.0,1.0,4.0,16.0,0.25,0.0,1.0,0.0,4.0,6.0,0.667,Playoffs
204065,David Stockton,1610612762,UTA,27.0,David,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2561,David West,1610612744,GSW,37.0,David,16.0,21.0,0.762,3.0,6.0,0.5,7.0,16.0,0.438,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
202722,Davis Bertans,1610612759,SAS,25.0,Davis,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,5.0,0.0,2.0,9.0,0.222,0.0,0.0,0.0,1.0,7.0,0.143,Playoffs
202732,DeAndre Liggins,1610612740,NOP,30.0,DeAndre,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201942,DeMar DeRozan,1610612761,TOR,28.0,DeMar,35.0,62.0,0.565,24.0,45.0,0.533,18.0,57.0,0.316,1.0,2.0,0.5,0.0,3.0,0.0,9.0,29.0,0.31,0.0,1.0,0.0,1.0,5.0,0.2,Playoffs
1627749,Dejounte Murray,1610612759,SAS,21.0,Dejounte,5.0,8.0,0.625,4.0,8.0,0.5,1.0,9.0,0.111,3.0,3.0,1.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,4.0,5.0,0.8,Playoffs
1626153,Delon Wright,1610612761,TOR,26.0,Delon,16.0,30.0,0.533,4.0,14.0,0.286,2.0,3.0,0.667,0.0,1.0,0.0,1.0,3.0,0.333,8.0,16.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,Playoffs
202324,Derrick Favors,1610612762,UTA,26.0,Derrick,33.0,41.0,0.805,4.0,13.0,0.308,3.0,9.0,0.333,1.0,2.0,0.5,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,Playoffs
201565,Derrick Rose,1610612750,MIN,29.0,Derrick,16.0,24.0,0.667,0.0,9.0,0.0,6.0,14.0,0.429,0.0,1.0,0.0,6.0,7.0,0.857,1.0,2.0,0.5,0.0,0.0,0.0,6.0,8.0,0.75,Playoffs
1628401,Derrick White,1610612759,SAS,23.0,Derrick,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627734,Domantas Sabonis,1610612754,IND,22.0,Domantas,22.0,29.0,0.759,5.0,11.0,0.455,8.0,15.0,0.533,0.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,21.0,Donovan,61.0,98.0,0.622,11.0,49.0,0.224,5.0,16.0,0.313,0.0,2.0,0.0,6.0,7.0,0.857,19.0,71.0,0.268,0.0,0.0,0.0,6.0,9.0,0.667,Playoffs
203110,Draymond Green,1610612744,GSW,28.0,Draymond,54.0,78.0,0.692,2.0,19.0,0.105,6.0,16.0,0.375,2.0,7.0,0.286,1.0,6.0,0.167,18.0,66.0,0.273,0.0,0.0,0.0,3.0,13.0,0.231,Playoffs
2548,Dwyane Wade,1610612748,MIA,36.0,Dwyane,11.0,22.0,0.5,6.0,11.0,0.545,14.0,33.0,0.424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202734,E'Twaun Moore,1610612740,NOP,29.0,E'Twaun,12.0,18.0,0.667,14.0,28.0,0.5,6.0,17.0,0.353,0.0,2.0,0.0,0.0,0.0,0.0,9.0,23.0,0.391,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
202334,Ed Davis,1610612757,POR,29.0,Ed,5.0,8.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202327,Ekpe Udoh,1610612762,UTA,31.0,Ekpe,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2731,Emeka Okafor,1610612740,NOP,35.0,Emeka,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202339,Eric Bledsoe,1610612749,MIL,28.0,Eric,17.0,26.0,0.654,7.0,16.0,0.438,6.0,20.0,0.3,1.0,4.0,0.25,1.0,3.0,0.333,5.0,15.0,0.333,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
201569,Eric Gordon,1610612745,HOU,29.0,Eric,28.0,53.0,0.528,9.0,23.0,0.391,4.0,15.0,0.267,6.0,9.0,0.667,2.0,9.0,0.222,35.0,112.0,0.313,0.0,0.0,0.0,8.0,18.0,0.444,Playoffs
101141,Ersan Ilyasova,1610612755,PHI,31.0,Ersan,22.0,37.0,0.595,2.0,8.0,0.25,3.0,8.0,0.375,0.0,2.0,0.0,0.0,2.0,0.0,9.0,27.0,0.333,0.0,0.0,0.0,0.0,4.0,0.0,Playoffs
202323,Evan Turner,1610612757,POR,29.0,Evan,9.0,12.0,0.75,1.0,8.0,0.125,0.0,6.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
1627832,Fred VanVleet,1610612761,TOR,24.0,Fred,3.0,8.0,0.375,1.0,1.0,1.0,1.0,2.0,0.5,1.0,1.0,1.0,1.0,5.0,0.2,6.0,22.0,0.273,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,20.0,Furkan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1.0,1.0,1.0,,,,,,,Playoffs
201588,George Hill,1610612739,CLE,32.0,George,30.0,47.0,0.638,5.0,14.0,0.357,8.0,19.0,0.421,2.0,10.0,0.2,4.0,11.0,0.364,10.0,30.0,0.333,0.0,0.0,0.0,6.0,21.0,0.286,Playoffs
101123,Gerald Green,1610612745,HOU,32.0,Gerald,7.0,12.0,0.583,2.0,7.0,0.286,1.0,3.0,0.333,5.0,12.0,0.417,6.0,10.0,0.6,16.0,50.0,0.32,0.0,0.0,0.0,11.0,22.0,0.5,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,23.0,Giannis,43.0,58.0,0.741,12.0,26.0,0.462,10.0,23.0,0.435,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.308,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
203922,Glenn Robinson III,1610612754,IND,24.0,Glenn,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
201609,Goran Dragic,1610612748,MIA,32.0,Goran,18.0,31.0,0.581,2.0,5.0,0.4,7.0,18.0,0.389,1.0,1.0,1.0,0.0,1.0,0.0,7.0,19.0,0.368,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
203476,Gorgui Dieng,1610612750,MIN,28.0,Gorgui,1.0,3.0,0.333,2.0,6.0,0.333,1.0,4.0,0.25,1.0,1.0,1.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,0.5,Playoffs
202328,Greg Monroe,1610612738,BOS,28.0,Greg,15.0,24.0,0.625,4.0,12.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627824,Guerschon Yabusele,1610612738,BOS,22.0,Guerschon,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
202355,Hassan Whiteside,1610612748,MIA,29.0,Hassan,8.0,15.0,0.533,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203546,Ian Clark,1610612740,NOP,27.0,Ian,7.0,9.0,0.778,6.0,12.0,0.5,5.0,17.0,0.294,0.0,2.0,0.0,3.0,7.0,0.429,7.0,19.0,0.368,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
101133,Ian Mahinmi,1610612764,WAS,31.0,Ian,8.0,11.0,0.727,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
200755,JJ Redick,1610612755,PHI,34.0,JJ,13.0,20.0,0.65,1.0,5.0,0.2,20.0,35.0,0.571,2.0,7.0,0.286,5.0,9.0,0.556,19.0,59.0,0.322,0.0,0.0,0.0,7.0,16.0,0.438,Playoffs
2747,JR Smith,1610612739,CLE,32.0,JR,8.0,16.0,0.5,7.0,20.0,0.35,6.0,31.0,0.194,7.0,13.0,0.538,12.0,21.0,0.571,24.0,85.0,0.282,1.0,1.0,1.0,19.0,34.0,0.559,Playoffs
201580,JaVale McGee,1610612744,GSW,30.0,JaVale,32.0,44.0,0.727,6.0,12.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203953,Jabari Parker,1610612749,MIL,23.0,Jabari,15.0,23.0,0.652,3.0,7.0,0.429,4.0,13.0,0.308,1.0,2.0,0.5,2.0,4.0,0.5,3.0,13.0,0.231,0.0,0.0,0.0,3.0,6.0,0.5,Playoffs
203109,Jae Crowder,1610612762,UTA,27.0,Jae,5.0,17.0,0.294,2.0,9.0,0.222,6.0,16.0,0.375,1.0,7.0,0.143,4.0,10.0,0.4,17.0,48.0,0.354,0.0,1.0,0.0,5.0,17.0,0.294,Playoffs
1627774,Jake Layman,1610612757,POR,24.0,Jake,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627751,Jakob Poeltl,1610612761,TOR,22.0,Jakob,14.0,25.0,0.56,2.0,4.0,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2037,Jamal Crawford,1610612750,MIN,38.0,Jamal,4.0,7.0,0.571,4.0,9.0,0.444,6.0,14.0,0.429,3.0,3.0,1.0,1.0,2.0,0.5,3.0,12.0,0.25,0.0,0.0,0.0,4.0,5.0,0.8,Playoffs
201935,James Harden,1610612745,HOU,28.0,James,72.0,115.0,0.626,25.0,68.0,0.368,9.0,28.0,0.321,2.0,6.0,0.333,1.0,5.0,0.2,49.0,163.0,0.301,0.0,0.0,0.0,3.0,11.0,0.273,Playoffs
201949,James Johnson,1610612748,MIA,31.0,James,12.0,16.0,0.75,3.0,8.0,0.375,1.0,5.0,0.2,1.0,1.0,1.0,3.0,3.0,1.0,3.0,9.0,0.333,0.0,0.0,0.0,4.0,4.0,1.0,Playoffs
201160,Jason Smith,1610612764,WAS,32.0,Jason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
1891,Jason Terry,1610612749,MIL,40.0,Jason,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627759,Jaylen Brown,1610612738,BOS,21.0,Jaylen,59.0,97.0,0.608,10.0,34.0,0.294,11.0,24.0,0.458,8.0,13.0,0.615,5.0,11.0,0.455,31.0,87.0,0.356,0.0,0.0,0.0,13.0,24.0,0.542,Playoffs
