GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1626149,Montrezl Harrell,Montrezl,1610612746,LAC,26.0,27,17,10,0.63,101.99,19,27,0.704,0,0,0.0,9,19,0.474,16,12,28,1,3,1,4,0,8,13,47,8,94.1,8,0,86.0,84,40,297,104,62,49,88,36,224,312,224,88,47,285,3,77,21,218,92,126,22,1,337,49,65,122,66,36,21,73,1,121.8,118.2,118.2,117.4,116.1,116.1,4.4,2.1,2.1,0.016,0.33,2.5,0.154,0.105,0.128,7.5,7.6,0.704,0.665,0.157,0.161,97.96,100.01,83.34,100.01,0.111,214,0.7,1.0,112,94,94,289,319,319,170,180,180,283,209,283,25,215,71,277,280,56,92,187,202,313,350,350,147,58,128,Regular Season
Players,1626153,Delon Wright,Delon,1610612742,DAL,28.0,27,11,16,0.407,54.19833333333333,2,6,0.333,1,2,0.5,3,3,1.0,1,6,7,1,1,4,1,2,3,4,8,-42,31.9,0,0,27.0,84,119,396,284,160,233,226,252,162,219,30,180,211,1,187,158,172,218,175,21,107,353,192,156,227,439,180,193,21,186,1,82.0,78.6,78.6,116.3,114.0,114.0,-34.3,-35.5,-35.5,0.04,1.0,10.0,0.014,0.098,0.053,10.0,10.7,0.417,0.546,0.069,0.069,97.01,100.08,83.4,100.08,0.094,112,0.1,0.2,397,392,392,279,297,297,370,380,380,253,128,208,258,226,276,324,339,248,207,369,379,343,349,349,180,332,359,Regular Season
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,24.0,17,8,9,0.471,54.99333333333333,21,46,0.457,11,31,0.355,6,7,0.857,0,9,9,9,6,3,2,2,7,7,59,12,92.3,3,0,98.0,187,180,279,230,156,45,50,160,13,12,122,115,131,116,273,118,150,45,43,40,58,353,308,104,51,104,70,80,21,60,2,118.8,113.2,113.2,112.2,108.9,108.9,6.5,4.2,4.2,0.36,1.5,13.8,0.0,0.143,0.07,9.2,9.4,0.576,0.601,0.364,0.383,105.75,109.98,91.65,109.98,0.197,129,1.2,2.7,138,136,136,227,247,247,157,166,166,17,101,161,273,128,222,313,311,115,144,17,19,138,161,161,37,6,9,Regular Season
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,24.0,19,5,14,0.263,63.343333333333334,10,28,0.357,6,17,0.353,10,13,0.769,1,13,14,3,4,1,3,0,11,8,36,-35,65.3,11,0,67.0,166,231,367,381,141,97,85,238,45,53,123,75,81,173,187,65,99,128,73,126,39,1,393,93,87,426,104,23,21,95,1,108.0,107.4,107.4,120.6,117.9,117.9,-12.6,-10.4,-10.4,0.088,0.75,7.5,0.014,0.181,0.098,10.0,9.8,0.464,0.534,0.259,0.275,97.43,98.89,82.41,98.89,0.088,121,0.5,1.5,247,202,202,313,332,332,287,289,289,183,178,243,261,81,142,324,319,221,221,68,66,330,373,373,188,98,72,Regular Season
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,26.0,23,9,14,0.391,84.08833333333334,9,15,0.6,0,0,0.0,11,14,0.786,7,7,14,2,2,4,4,0,21,13,29,-24,70.8,7,0,61.0,122,157,367,299,95,110,148,58,224,312,224,69,72,163,27,145,99,165,129,21,22,1,450,49,109,404,92,41,21,107,1,103.8,101.8,101.8,111.5,110.1,110.1,-7.6,-8.3,-8.3,0.038,1.0,8.0,0.071,0.095,0.081,8.0,7.9,0.6,0.685,0.117,0.125,97.99,99.61,83.01,99.61,0.056,170,0.4,0.7,288,269,269,214,264,264,254,262,262,255,128,236,98,235,182,284,282,92,81,266,263,312,359,359,266,159,216,Regular Season
Players,1626159,Justise Winslow,Justise,1610612763,MEM,24.0,4,3,1,0.75,15.255,2,6,0.333,0,0,0.0,5,7,0.714,0,3,3,1,0,1,0,0,2,4,9,4,17.1,1,0,15.0,344,284,28,38,283,233,226,252,224,312,224,139,131,206,273,218,255,218,254,126,181,1,156,156,220,156,248,139,21,257,1,101.5,102.5,102.5,104.9,100.0,100.0,-3.4,2.5,2.5,0.2,0.0,9.1,0.0,0.176,0.081,0.0,0.0,0.333,0.496,0.222,0.225,119.06,121.14,100.95,121.14,0.156,40,0.5,1.5,308,260,260,153,138,138,222,177,177,73,219,220,273,87,183,1,1,283,263,86,104,54,79,79,83,102,64,Regular Season
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,26.0,18,5,13,0.278,52.58166666666666,6,7,0.857,0,0,0.0,1,1,1.0,3,5,8,2,0,3,3,0,8,0,13,-8,43.6,1,0,35.0,178,231,357,371,163,147,216,28,224,312,224,255,280,1,105,173,161,165,254,40,39,1,337,319,191,298,152,139,21,168,2,112.2,107.3,107.3,115.3,112.5,112.5,-3.1,-5.2,-5.2,0.059,0.0,22.2,0.056,0.085,0.071,0.0,0.0,0.857,0.874,0.056,0.062,97.9,101.33,84.44,101.33,0.084,110,0.3,0.4,205,204,204,271,284,284,219,238,238,226,219,71,122,258,219,1,1,36,34,386,385,316,318,318,194,180,302,Regular Season
Players,1626162,Kelly Oubre Jr.,Kelly,1610612756,PHX,24.0,29,12,17,0.414,103.03666666666666,19,41,0.463,12,25,0.48,11,14,0.786,2,22,24,2,6,6,3,5,13,10,61,-13,113.8,7,0,117.0,71,102,410,282,60,49,60,150,9,25,65,69,72,163,144,19,36,165,43,10,39,439,412,75,48,344,44,41,21,35,1,115.1,108.3,108.3,115.3,112.8,112.8,-0.2,-4.5,-4.5,0.034,0.33,3.7,0.018,0.198,0.108,11.1,10.9,0.61,0.647,0.194,0.213,107.72,112.27,93.56,112.27,0.125,240,0.7,1.4,168,192,192,272,289,289,201,236,236,262,209,275,241,66,121,340,341,88,99,124,116,112,130,130,128,69,76,Regular Season
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,27.0,11,3,8,0.273,28.18,1,4,0.25,0,0,0.0,8,9,0.889,1,5,6,0,3,0,0,1,9,5,10,4,14.2,1,0,16.0,245,284,254,372,236,283,268,309,224,312,224,100,110,109,187,173,189,285,92,235,181,253,353,131,212,156,265,139,21,243,1,115.3,107.5,107.5,120.8,107.9,107.9,-5.5,-0.5,-0.5,0.0,0.0,0.0,0.042,0.179,0.115,27.3,27.4,0.25,0.628,0.157,0.167,101.11,110.72,92.26,110.72,-0.005,67,0.1,0.4,166,201,201,316,235,235,237,213,213,285,219,285,158,83,102,437,437,316,114,188,186,239,146,146,388,322,311,Regular Season
Players,1626164,Devin Booker,Devin,1610612756,PHX,23.0,35,16,19,0.457,112.83833333333334,29,69,0.42,6,29,0.207,42,46,0.913,1,13,14,19,6,2,0,6,17,28,106,-11,151.3,6,0,149.0,15,49,429,237,43,13,12,177,45,15,195,4,8,98,187,65,99,13,43,75,181,446,435,14,11,328,20,47,21,18,1,117.0,111.0,111.0,120.4,115.2,115.2,-3.4,-4.2,-4.2,0.328,3.17,16.7,0.009,0.116,0.062,5.3,5.3,0.464,0.594,0.329,0.352,106.64,111.88,93.23,111.88,0.165,263,0.8,2.0,152,166,166,311,307,307,221,232,232,34,24,130,267,194,252,243,245,223,154,32,30,124,135,135,73,38,41,Regular Season
Players,1626166,Cameron Payne,Cameron,1610612756,PHX,25.0,2,2,0,1.0,1.0166666666666666,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,2,-1,2.0,0,0,2.0,383,321,1,1,425,283,350,1,224,312,224,297,301,297,273,346,365,285,254,235,181,1,95,319,325,207,377,193,21,371,1,100.0,66.7,66.7,208.3,150.0,150.0,-108.3,-83.3,-83.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.333,0.5,81.21,118.03,98.36,118.03,0.333,3,0.5,0.5,319,412,412,452,429,429,442,437,437,285,219,285,273,346,365,1,1,10,18,25,4,446,90,90,14,102,252,Regular Season
Players,1626167,Myles Turner,Myles,1610612754,IND,24.0,33,20,13,0.606,114.59,10,23,0.435,9,15,0.6,5,5,1.0,6,20,26,1,6,3,10,2,10,5,34,-4,99.7,6,0,96.0,32,22,357,117,33,97,102,167,20,65,24,139,160,1,37,26,28,218,43,40,4,353,370,131,94,255,60,47,21,63,1,98.1,93.1,93.1,91.2,92.8,92.8,6.8,0.3,0.3,0.016,0.17,3.0,0.054,0.144,0.104,18.2,18.6,0.63,0.675,0.122,0.128,96.64,98.23,81.86,98.23,0.134,232,0.3,0.7,334,344,344,64,87,87,155,198,198,281,217,280,127,127,129,414,416,80,87,255,260,352,390,390,118,195,202,Regular Season
Players,1626168,Trey Lyles,Trey,1610612759,SAS,24.0,15,5,10,0.333,38.126666666666665,3,9,0.333,1,2,0.5,0,0,0.0,2,8,10,1,1,1,0,2,2,1,7,-35,22.5,2,0,21.0,203,231,297,331,195,200,200,252,162,219,30,297,301,297,144,128,140,218,175,126,181,353,156,262,238,426,213,103,21,218,1,94.4,93.3,93.3,137.6,134.6,134.6,-43.2,-41.3,-41.3,0.042,1.0,9.1,0.045,0.235,0.128,9.1,9.1,0.389,0.389,0.119,0.123,94.72,96.31,80.26,96.31,0.059,75,0.2,0.6,355,342,342,393,414,414,390,394,394,248,128,220,147,37,73,302,304,266,309,261,274,382,410,410,260,256,231,Regular Season
Players,1626169,Stanley Johnson,Stanley,1610612761,TOR,24.0,1,1,0,1.0,3.25,2,2,1.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,0,0,0,0,4,4,7.6,0,0,7.0,414,358,1,1,390,233,313,1,224,312,224,297,301,297,187,246,255,285,254,235,181,1,1,319,288,156,311,193,21,310,1,146.3,133.3,133.3,76.6,72.7,72.7,69.7,60.6,60.6,0.0,0.0,0.0,0.333,0.4,0.375,0.0,0.0,1.0,1.0,0.2,0.217,137.65,147.69,123.08,147.69,0.371,9,2.0,2.0,29,32,32,28,32,32,17,23,23,285,219,285,2,11,2,1,1,10,18,113,111,24,29,29,12,1,32,Regular Season
Players,1626170,Jerian Grant,Jerian,1610612764,WAS,27.0,1,0,1,0.0,1.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,414,415,28,415,424,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,221,406,193,21,406,1,0.0,0.0,0.0,200.0,100.0,100.0,-200.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,91.43,76.19,91.43,0.0,2,0.0,0.0,437,437,437,449,138,138,452,443,443,285,219,285,273,346,365,1,1,340,365,403,404,450,442,442,343,340,394,Regular Season
Players,1626171,Bobby Portis,Bobby,1610612752,NYK,25.0,15,4,11,0.267,27.735,3,6,0.5,2,5,0.4,1,1,1.0,0,5,5,0,1,0,0,1,5,1,9,-5,14.0,2,0,16.0,203,261,320,379,239,200,226,96,125,146,94,255,280,1,273,173,211,285,175,235,181,253,257,262,220,266,267,103,21,243,1,115.1,110.5,110.5,117.2,109.7,109.7,-2.1,0.8,0.8,0.0,0.0,0.0,0.0,0.192,0.094,14.3,13.4,0.667,0.699,0.106,0.123,97.54,102.97,85.81,102.97,0.049,57,0.2,0.4,169,171,171,288,259,259,214,190,190,285,219,285,273,73,147,379,373,65,74,295,277,324,280,280,276,256,297,Regular Season
Players,1626174,Christian Wood,Christian,1610612765,DET,24.0,14,2,12,0.143,47.90833333333333,8,14,0.571,2,5,0.4,4,5,0.8,5,9,14,4,0,0,4,0,3,5,22,-50,56.8,5,0,50.0,211,321,341,409,172,125,154,71,125,146,94,154,160,149,47,118,99,106,254,235,22,1,192,131,134,446,118,59,21,129,1,82.0,82.3,82.3,129.7,120.6,120.6,-47.7,-38.3,-38.3,0.182,0.0,20.0,0.082,0.167,0.122,0.0,0.0,0.643,0.679,0.144,0.151,98.11,101.69,84.75,101.69,0.176,96,0.6,1.0,398,386,386,368,360,360,399,386,386,89,219,95,86,96,91,1,1,75,84,212,217,306,310,310,56,84,128,Regular Season
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612761,TOR,25.0,9,5,4,0.556,25.186666666666667,0,3,0.0,0,0,0.0,5,8,0.625,4,2,6,2,0,1,2,2,6,5,5,-6,24.2,0,0,19.0,272,231,148,150,253,340,289,340,224,312,224,139,118,242,67,246,189,165,254,126,58,353,287,131,270,281,209,193,21,226,1,99.0,105.6,105.6,115.0,108.6,108.6,-15.9,-3.1,-3.1,0.111,0.0,22.2,0.125,0.087,0.109,0.0,0.0,0.0,0.383,0.104,0.101,107.07,106.72,88.94,106.72,0.014,54,0.0,0.3,327,224,224,265,240,240,307,228,228,150,219,71,37,254,118,1,1,340,315,299,323,116,203,203,337,340,319,Regular Season
Players,1626179,Terry Rozier,Terry,1610612766,CHA,26.0,31,15,16,0.484,134.41333333333333,36,66,0.545,15,33,0.455,26,32,0.813,2,19,21,8,9,7,0,1,10,20,113,21,162.2,1,0,171.0,47,62,396,224,13,7,15,80,2,8,71,19,20,144,144,32,52,50,21,6,181,253,370,25,7,74,13,139,21,7,1,121.6,117.9,117.9,116.1,110.3,110.3,5.5,7.7,7.7,0.127,0.89,8.2,0.016,0.134,0.08,9.2,9.3,0.659,0.706,0.296,0.304,93.57,97.49,81.24,97.49,0.191,273,1.2,2.1,114,99,99,278,265,265,162,145,145,131,170,234,247,156,188,310,309,71,71,47,48,394,399,399,41,11,26,Regular Season
Players,1626181,Norman Powell,Norman,1610612761,TOR,27.0,23,15,8,0.652,55.895,10,17,0.588,3,9,0.333,7,8,0.875,2,10,12,3,3,3,0,0,4,4,30,33,54.9,0,0,54.0,122,62,254,92,153,97,132,66,100,108,127,104,118,112,144,100,113,128,92,40,181,1,226,156,104,34,126,193,21,117,1,135.9,132.0,132.0,112.2,110.9,110.9,23.7,21.1,21.1,0.077,1.0,11.5,0.038,0.161,0.104,11.5,11.3,0.676,0.731,0.165,0.176,102.62,104.77,87.31,104.77,0.136,125,0.4,0.7,46,37,37,228,272,272,81,81,81,196,128,189,172,103,128,354,349,62,59,173,176,197,246,246,112,140,196,Regular Season
Players,1626187,Michael Frazier II,Michael,1610612745,HOU,26.0,1,0,1,0.0,2.3666666666666667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0.0,414,415,28,415,407,340,350,340,224,261,224,297,301,297,273,346,365,285,254,235,181,1,95,319,365,195,406,193,21,406,1,40.0,40.0,40.0,41.0,40.0,40.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,100.19,101.41,84.51,101.41,1.0,5,0.0,1.0,433,431,431,13,13,13,207,200,200,285,219,285,273,346,365,1,1,340,365,166,190,257,316,316,4,340,128,Regular Season
Players,1626188,Quinn Cook,Quinn,1610612747,LAL,27.0,2,0,2,0.0,7.785,2,5,0.4,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,1,0,6,-2,6.0,0,0,8.0,383,415,82,415,342,233,246,191,125,169,30,297,301,297,273,346,365,285,254,235,181,1,95,319,251,221,328,193,21,301,1,124.7,122.2,122.2,156.7,133.3,133.3,-31.9,-11.1,-11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.263,0.268,101.61,110.98,92.49,110.98,0.045,18,1.0,2.5,85,67,67,424,405,405,365,296,296,285,219,285,273,346,365,1,1,92,145,65,69,225,144,144,283,18,13,Regular Season
Players,1626192,Pat Connaughton,Pat,1610612749,MIL,27.0,13,9,4,0.692,27.628333333333334,2,5,0.4,1,3,0.333,2,2,1.0,2,0,2,2,0,2,1,0,0,1,7,24,21.4,0,0,18.0,215,157,148,63,240,233,246,191,162,191,127,208,231,1,144,346,277,165,254,75,107,1,1,262,238,63,220,193,21,232,1,120.8,111.3,111.3,79.8,77.6,77.6,41.0,33.7,33.7,0.095,0.0,25.0,0.056,0.0,0.029,0.0,0.0,0.5,0.595,0.076,0.08,98.61,104.24,86.87,104.24,0.115,62,0.2,0.4,119,160,160,31,36,36,41,47,47,173,219,55,122,346,345,1,1,160,151,362,364,298,253,253,142,286,305,Regular Season
Players,1626195,Willy Hernangomez,Willy,1610612766,CHA,26.0,1,1,0,1.0,2.4383333333333335,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0,0,0.0,414,358,1,1,405,340,394,340,224,312,224,297,301,297,273,346,365,285,254,235,181,1,1,319,365,169,406,193,21,406,1,105.0,100.0,100.0,50.0,50.0,50.0,55.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.22,88.59,73.82,88.59,0.0,5,0.0,0.0,279,280,280,14,15,15,27,29,29,285,219,285,273,346,365,1,1,340,365,403,404,440,445,445,343,340,394,Regular Season
Players,1626196,Josh Richardson,Josh,1610612755,PHI,26.0,30,18,12,0.6,98.96166666666667,11,33,0.333,5,14,0.357,11,14,0.786,3,14,17,7,5,2,2,1,8,12,38,7,75.9,0,0,75.0,56,31,341,118,68,92,70,252,60,71,119,69,72,163,105,60,68,65,62,75,58,253,337,57,82,131,89,193,21,85,1,111.9,107.4,107.4,107.8,106.6,106.6,4.1,0.8,0.8,0.119,1.4,13.2,0.03,0.14,0.085,9.4,9.8,0.409,0.485,0.189,0.193,101.36,104.04,86.7,104.04,0.076,217,0.4,1.1,209,203,203,182,217,217,172,192,192,143,109,167,198,141,172,315,317,251,268,131,145,231,256,256,209,168,113,Regular Season
Players,1626203,Treveon Graham,Treveon,1610612737,ATL,26.0,13,6,7,0.462,43.96,1,5,0.2,0,1,0.0,1,1,1.0,3,3,6,2,0,1,0,1,4,3,3,-2,16.2,0,0,13.0,215,210,232,231,183,283,246,318,224,261,224,255,280,1,105,218,189,165,254,126,181,253,226,184,306,221,252,193,21,264,2,114.7,109.8,109.8,97.9,98.9,98.9,16.9,10.8,10.8,0.069,0.0,28.6,0.068,0.053,0.059,0.0,0.0,0.2,0.276,0.054,0.061,94.14,95.54,79.62,95.54,0.019,82,0.1,0.4,172,184,184,99,130,130,107,124,124,210,219,47,105,314,256,1,1,328,343,392,389,388,419,419,329,328,305,Regular Season
Players,1626204,Larry Nance Jr.,Larry,1610612739,CLE,27.0,23,10,13,0.435,75.43166666666667,9,16,0.563,0,1,0.0,1,2,0.5,7,19,26,4,4,0,5,0,8,2,19,-6,67.2,5,0,59.0,122,139,357,260,119,110,139,75,224,261,224,255,231,255,27,32,28,106,73,235,12,1,337,220,152,281,99,59,21,110,1,116.2,115.4,115.4,117.0,113.4,113.4,-0.9,2.0,2.0,0.082,1.0,16.0,0.085,0.194,0.144,16.0,16.1,0.563,0.563,0.111,0.117,99.87,101.81,84.85,101.81,0.108,156,0.4,0.7,159,118,118,285,293,293,206,182,182,193,128,142,82,71,52,401,401,124,186,283,289,266,308,308,153,159,203,Regular Season
Players,1626209,Mario Hezonja,Mario,1610612757,POR,25.0,10,7,3,0.7,17.183333333333334,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,2,0,1,2,0,0,14,8.7,1,0,6.0,259,198,117,58,279,340,350,340,224,312,224,297,301,297,273,286,312,218,254,75,181,253,156,319,365,97,301,139,21,320,1,135.1,123.8,123.8,94.1,88.4,88.4,41.1,35.4,35.4,0.063,0.0,50.0,0.0,0.037,0.023,0.0,0.0,0.0,0.0,0.021,0.024,110.17,118.72,98.93,118.72,0.014,42,0.0,0.1,48,58,58,79,68,68,40,44,44,223,219,9,273,331,352,1,1,340,365,402,403,83,84,84,336,340,391,Regular Season
Players,1626220,Royce O'Neale,Royce,1610612762,UTA,27.0,36,26,10,0.722,108.35,8,13,0.615,5,10,0.5,1,1,1.0,1,30,31,3,6,2,2,0,17,3,22,31,69.7,2,0,69.0,14,5,297,48,50,125,160,56,60,98,30,255,280,1,187,6,12,128,43,75,58,1,435,184,134,39,96,103,21,91,1,119.9,114.6,114.6,107.4,104.1,104.1,12.5,10.4,10.4,0.039,0.5,13.0,0.008,0.231,0.122,26.1,26.7,0.808,0.818,0.071,0.074,104.27,108.32,90.26,108.32,0.076,247,0.2,0.4,128,127,127,176,194,194,127,129,129,254,191,170,269,42,92,434,435,39,42,368,374,172,177,177,210,249,314,Regular Season
Players,1626224,Cedi Osman,Cedi,1610612739,CLE,25.0,23,12,11,0.522,88.02666666666667,8,22,0.364,6,16,0.375,2,5,0.4,0,16,16,4,5,0,0,0,10,6,24,-9,44.2,2,0,50.0,122,102,320,170,82,125,110,231,45,59,107,208,160,286,273,48,79,106,62,235,181,1,370,123,125,311,149,103,21,129,1,102.5,102.8,102.8,109.6,109.0,109.0,-7.1,-6.2,-6.2,0.073,0.8,12.1,0.0,0.154,0.079,15.2,15.1,0.5,0.496,0.136,0.143,96.97,97.06,80.88,97.06,0.04,179,0.3,1.0,303,255,255,201,252,252,246,247,247,201,175,183,273,112,190,387,388,160,262,233,234,345,402,402,293,176,158,Regular Season
Players,1626245,Cristiano Felicio,Cristiano,1610612741,CHI,27.0,6,1,5,0.167,10.12,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,1,0,0,0,0,0,0,-18,0.2,0,0,1.0,316,358,180,405,322,340,350,340,224,312,224,297,301,297,187,346,312,285,175,235,181,1,1,319,365,375,405,193,21,389,1,94.4,94.4,94.4,177.1,184.2,184.2,-82.7,-89.8,-89.8,0.0,0.0,0.0,0.125,0.0,0.067,50.0,50.0,0.0,0.0,0.1,0.105,89.55,87.75,73.12,87.75,-0.031,18,0.0,0.2,353,332,332,444,450,450,437,441,441,285,219,285,37,346,235,448,448,340,365,311,313,427,448,448,408,340,373,Regular Season
Players,1626246,Boban Marjanovic,Boban,1610612742,DAL,31.0,8,2,6,0.25,7.136666666666667,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,0,0,0,1,1,0,2,-6,6.8,2,0,6.0,285,321,208,383,348,283,313,96,224,312,224,297,301,297,273,194,230,285,254,235,181,253,95,319,325,281,319,103,21,320,1,92.6,78.6,78.6,121.8,113.3,113.3,-29.2,-34.8,-34.8,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.5,0.5,0.143,0.168,86.9,97.52,81.27,97.52,0.151,14,0.1,0.3,363,392,392,321,290,290,359,377,377,285,219,285,273,3,8,1,1,160,247,214,184,439,398,398,94,305,345,Regular Season
Players,1626259,Malcolm Miller,Malcolm,1610612761,TOR,27.0,2,2,0,1.0,6.733333333333333,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,7,1.2,0,0,1.0,383,321,1,1,354,340,289,340,224,219,224,297,301,297,273,286,312,285,254,235,181,1,95,319,365,131,391,193,21,389,1,124.4,133.3,133.3,76.1,72.2,72.2,48.3,61.1,61.1,0.0,0.0,0.0,0.0,0.111,0.059,0.0,0.0,0.0,0.0,0.158,0.166,118.19,117.62,98.02,117.62,-0.143,15,0.0,1.5,88,32,32,26,30,30,35,22,22,285,219,285,273,198,257,1,1,340,365,184,193,56,91,91,438,340,64,Regular Season
Players,1627732,Ben Simmons,Ben,1610612755,PHI,23.0,33,21,12,0.636,100.29166666666667,9,16,0.563,0,1,0.0,10,13,0.769,6,17,23,16,7,9,1,0,11,8,28,32,102.6,21,4,87.0,32,15,341,97,67,110,139,75,224,261,224,75,81,173,37,42,38,22,31,3,107,1,393,93,115,37,58,7,5,71,1,115.4,112.4,112.4,102.4,101.0,101.0,13.0,11.5,11.5,0.254,2.29,34.8,0.063,0.17,0.117,15.2,15.7,0.563,0.645,0.121,0.123,100.15,102.18,85.15,102.18,0.141,217,0.3,0.5,164,150,150,131,168,168,126,121,121,60,59,24,113,95,99,389,399,124,102,257,276,258,296,296,107,212,271,Regular Season
Players,1627734,Domantas Sabonis,Domantas,1610612754,IND,24.0,30,18,12,0.6,116.11166666666666,18,30,0.6,0,1,0.0,12,17,0.706,20,22,42,11,10,1,2,2,21,15,48,30,113.9,24,3,107.0,56,31,341,118,28,52,78,58,224,261,224,61,57,211,2,19,5,37,13,126,58,353,450,44,63,43,43,3,6,47,1,103.6,101.7,101.7,93.5,93.8,93.8,10.1,7.9,7.9,0.172,1.1,18.6,0.169,0.172,0.171,16.9,17.1,0.6,0.64,0.175,0.182,94.3,95.08,79.23,95.08,0.155,236,0.6,1.0,290,270,270,72,92,92,141,143,143,94,126,110,17,91,33,410,410,92,107,155,165,386,423,423,88,78,128,Regular Season
Players,1627736,Malik Beasley,Malik,1610612750,MIN,23.0,13,9,4,0.692,36.888333333333335,3,10,0.3,0,5,0.0,10,10,1.0,1,3,4,1,0,1,0,1,4,7,16,29,25.3,0,0,23.0,215,157,148,63,199,200,188,293,224,146,224,75,96,1,187,218,230,218,254,126,181,253,226,104,169,46,203,193,21,211,2,138.6,124.2,124.2,112.9,109.1,109.1,25.7,15.1,15.1,0.038,0.0,6.3,0.026,0.094,0.057,0.0,0.0,0.3,0.556,0.138,0.149,101.44,109.3,91.09,109.3,0.081,91,0.2,0.8,37,57,57,236,253,253,74,104,104,255,219,257,209,237,266,1,1,303,193,229,225,230,165,165,196,242,186,Regular Season
Players,1627737,Marquese Chriss,Marquese,1610612744,GSW,22.0,12,2,10,0.167,30.031666666666666,2,5,0.4,0,0,0.0,1,1,1.0,4,3,7,2,2,2,4,2,4,1,5,-38,32.4,5,0,26.0,232,321,297,405,224,233,246,191,224,312,224,255,280,1,67,218,172,165,129,75,22,353,226,262,270,433,179,59,21,191,1,103.3,91.5,91.5,147.6,139.4,139.4,-44.3,-47.9,-47.9,0.118,1.0,22.2,0.125,0.125,0.125,22.2,21.2,0.4,0.46,0.103,0.123,91.58,99.89,83.25,99.89,0.058,59,0.2,0.4,294,351,351,412,420,420,394,404,404,144,128,71,37,173,80,427,425,260,280,304,272,418,356,356,262,272,289,Regular Season
