PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629026,Kenrich Williams,NOP,46,0.285,34,79,0.43,0.449,31,3,14,TIGHT,Regular Season
204025,Tim Frazier,MIL,59,0.303,33,79,0.418,0.424,32,1,5,TIGHT,Regular Season
1628365,Markelle Fultz,ORL,19,0.51,33,79,0.418,0.424,32,1,2,TIGHT,Regular Season
1628964,Mo Bamba,ORL,45,0.339,44,78,0.564,0.564,44,0,1,TIGHT,Regular Season
2738,Andre Iguodala,GSW,68,0.258,43,78,0.551,0.558,42,1,8,TIGHT,Regular Season
203382,Aron Baynes,BOS,51,0.35,42,78,0.538,0.538,42,0,0,TIGHT,Regular Season
1627823,Juancho Hernangomez,DEN,70,0.246,39,77,0.506,0.513,38,1,9,TIGHT,Regular Season
1627936,Alex Caruso,LAL,25,0.434,30,75,0.4,0.42,27,3,6,TIGHT,Regular Season
1628988,Aaron Holiday,IND,50,0.282,33,74,0.446,0.453,32,1,5,TIGHT,Regular Season
202688,Brandon Knight,CLE,39,0.292,25,74,0.338,0.338,25,0,6,TIGHT,Regular Season
1627748,Thon Maker,DET,64,0.272,34,73,0.466,0.473,33,1,5,TIGHT,Regular Season
203920,Khem Birch,ORL,50,0.48,42,72,0.583,0.583,42,0,0,TIGHT,Regular Season
203998,Bruno Caboclo,MEM,34,0.311,36,70,0.514,0.543,32,4,10,TIGHT,Regular Season
201956,Omri Casspi,MEM,36,0.429,43,69,0.623,0.623,43,0,1,TIGHT,Regular Season
1628395,Jordan Bell,GSW,68,0.363,35,69,0.507,0.507,35,0,0,TIGHT,Regular Season
203521,Matthew Dellavedova,CLE,48,0.285,29,69,0.42,0.435,27,2,9,TIGHT,Regular Season
1628416,Tyler Dorsey,MEM,48,0.258,31,68,0.456,0.463,30,1,5,TIGHT,Regular Season
1629016,Omari Spellman,ATL,46,0.275,33,67,0.493,0.5,32,1,3,TIGHT,Regular Season
202705,MarShon Brooks,MEM,29,0.391,31,66,0.47,0.477,30,1,10,TIGHT,Regular Season
1626184,Chasson Randle,WAS,48,0.316,23,66,0.348,0.348,23,0,7,TIGHT,Regular Season
101161,Amir Johnson,PHI,51,0.414,41,65,0.631,0.631,41,0,2,TIGHT,Regular Season
1627733,Dragan Bender,PHX,46,0.325,45,64,0.703,0.711,44,1,2,TIGHT,Regular Season
1629140,Johnathan Williams,LAL,24,0.582,35,64,0.547,0.547,35,0,1,TIGHT,Regular Season
1628443,Kadeem Allen,NYK,19,0.457,27,64,0.422,0.43,26,1,4,TIGHT,Regular Season
1629021,Moritz Wagner,LAL,43,0.357,33,61,0.541,0.541,33,0,3,TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,48,0.249,29,61,0.475,0.508,25,4,10,TIGHT,Regular Season
1628436,Luke Kornet,NYK,45,0.224,25,61,0.41,0.443,21,4,11,TIGHT,Regular Season
202498,Lance Thomas,NYK,46,0.305,30,60,0.5,0.508,29,1,3,TIGHT,Regular Season
203922,Glenn Robinson III,DET,47,0.343,23,60,0.383,0.392,22,1,4,TIGHT,Regular Season
1627737,Marquese Chriss,CLE,43,0.331,25,59,0.424,0.424,25,0,3,TIGHT,Regular Season
202718,Chandler Parsons,MEM,25,0.326,24,59,0.407,0.432,21,3,13,TIGHT,Regular Season
203488,Mike Muscala,LAL,63,0.163,32,58,0.552,0.578,29,3,5,TIGHT,Regular Season
101133,Ian Mahinmi,WAS,33,0.552,29,58,0.5,0.5,29,0,0,TIGHT,Regular Season
1628515,Isaiah Briscoe,ORL,39,0.413,25,57,0.439,0.439,25,0,3,TIGHT,Regular Season
1626174,Christian Wood,NOP,21,0.479,32,56,0.571,0.571,32,0,0,TIGHT,Regular Season
203086,Meyers Leonard,POR,61,0.228,41,55,0.745,0.755,40,1,2,TIGHT,Regular Season
201162,Jared Dudley,BKN,59,0.23,26,55,0.473,0.491,24,2,7,TIGHT,Regular Season
1628966,Keita Bates-Diop,MIN,30,0.38,28,54,0.519,0.528,27,1,3,TIGHT,Regular Season
202720,Jon Leuer,DET,41,0.465,35,53,0.66,0.66,35,0,1,TIGHT,Regular Season
2199,Tyson Chandler,LAL,55,0.535,33,53,0.623,0.623,33,0,1,TIGHT,Regular Season
1628391,D.J. Wilson,MIL,48,0.211,24,53,0.453,0.453,24,0,0,TIGHT,Regular Season
1628415,Dillon Brooks,MEM,18,0.434,23,53,0.434,0.443,22,1,2,TIGHT,Regular Season
203487,Michael Carter-Williams,ORL,28,0.431,18,53,0.34,0.34,18,0,3,TIGHT,Regular Season
201967,Dante Cunningham,SAS,64,0.323,27,51,0.529,0.539,26,1,4,TIGHT,Regular Season
203524,Solomon Hill,NOP,44,0.287,25,51,0.49,0.5,24,1,1,TIGHT,Regular Season
203526,Raul Neto,UTA,37,0.313,29,50,0.58,0.58,29,0,1,TIGHT,Regular Season
201147,Corey Brewer,SAC,31,0.407,21,50,0.42,0.44,19,2,6,TIGHT,Regular Season
1627777,Georges Niang,UTA,59,0.271,27,49,0.551,0.561,26,1,3,TIGHT,Regular Season
2403,Nene,HOU,42,0.422,26,49,0.531,0.531,26,0,0,TIGHT,Regular Season
1627863,Danuel House Jr.,HOU,39,0.194,20,49,0.408,0.429,18,2,10,TIGHT,Regular Season
203584,Troy Daniels,PHX,51,0.175,17,48,0.354,0.385,14,3,12,TIGHT,Regular Season
1628984,Devonte' Graham,CHA,46,0.222,16,48,0.333,0.344,15,1,6,TIGHT,Regular Season
1628417,Jaron Blossomgame,CLE,27,0.439,27,47,0.574,0.574,27,0,0,TIGHT,Regular Season
1626170,Jerian Grant,ORL,58,0.219,23,47,0.489,0.5,22,1,6,TIGHT,Regular Season
1627789,Timothe Luwawu-Cabarrot,CHI,50,0.216,21,47,0.447,0.457,20,1,5,TIGHT,Regular Season
1628960,Grayson Allen,UTA,38,0.264,20,47,0.426,0.426,20,0,3,TIGHT,Regular Season
202327,Ekpe Udoh,UTA,51,0.648,33,46,0.717,0.717,33,0,0,TIGHT,Regular Season
1628412,Frank Mason III,SAC,38,0.272,24,46,0.522,0.543,22,2,7,TIGHT,Regular Season
2546,Carmelo Anthony,HOU,10,0.38,22,46,0.478,0.511,19,3,15,TIGHT,Regular Season
1626203,Treveon Graham,BKN,35,0.241,19,46,0.413,0.424,18,1,4,TIGHT,Regular Season
202335,Patrick Patterson,OKC,62,0.207,18,45,0.4,0.411,17,1,4,TIGHT,Regular Season
201229,Anthony Tolliver,MIN,65,0.174,13,45,0.289,0.356,7,6,23,TIGHT,Regular Season
203895,Jordan McRae,WAS,27,0.346,21,44,0.477,0.5,19,2,8,TIGHT,Regular Season
1628405,Johnathan Motley,LAC,22,0.589,24,43,0.558,0.558,24,0,0,TIGHT,Regular Season
203124,Kyle O'Quinn,IND,45,0.311,23,42,0.548,0.548,23,0,0,TIGHT,Regular Season
1626147,Justin Anderson,ATL,48,0.268,20,42,0.476,0.476,20,0,1,TIGHT,Regular Season
202738,Isaiah Thomas,DEN,12,0.433,18,42,0.429,0.476,14,4,11,TIGHT,Regular Season
1628413,Jonah Bolden,PHI,43,0.256,26,41,0.634,0.634,26,0,1,TIGHT,Regular Season
202325,Wesley Johnson,WAS,38,0.32,16,41,0.39,0.488,8,8,20,TIGHT,Regular Season
201584,Courtney Lee,DAL,34,0.31,25,40,0.625,0.65,23,2,5,TIGHT,Regular Season
200757,Thabo Sefolosha,UTA,49,0.274,21,40,0.525,0.538,20,1,1,TIGHT,Regular Season
203477,Isaiah Canaan,MIL,30,0.244,14,40,0.35,0.375,12,2,4,TIGHT,Regular Season
1626257,Salah Mejri,DAL,36,0.348,21,39,0.538,0.538,21,0,1,TIGHT,Regular Season
2200,Pau Gasol,MIL,30,0.415,17,39,0.436,0.436,17,0,0,TIGHT,Regular Season
1627215,Walt Lemon Jr.,CHI,6,0.448,17,39,0.436,0.436,17,0,0,TIGHT,Regular Season
2736,Luol Deng,MIN,22,0.322,29,38,0.763,0.803,26,3,3,TIGHT,Regular Season
1627816,Alex Poythress,ATL,21,0.469,19,38,0.5,0.5,19,0,0,TIGHT,Regular Season
1628400,Semi Ojeleye,BOS,56,0.241,17,38,0.447,0.461,16,1,3,TIGHT,Regular Season
1628975,Jevon Carter,MEM,39,0.205,7,38,0.184,0.184,7,0,4,TIGHT,Regular Season
1629004,Svi Mykhailiuk,DET,42,0.266,15,37,0.405,0.486,9,6,13,TIGHT,Regular Season
1627740,Henry Ellenson,NYK,19,0.379,15,36,0.417,0.431,14,1,4,TIGHT,Regular Season
1627745,Damian Jones,GSW,24,0.459,24,34,0.706,0.706,24,0,0,TIGHT,Regular Season
2730,Dwight Howard,WAS,9,0.5,22,34,0.647,0.647,22,0,0,TIGHT,Regular Season
202954,Brad Wanamaker,BOS,36,0.324,17,34,0.5,0.5,17,0,0,TIGHT,Regular Season
101109,Raymond Felton,OKC,33,0.252,15,34,0.441,0.441,15,0,2,TIGHT,Regular Season
1629126,Deonte Burton,OKC,32,0.402,13,33,0.394,0.394,13,0,1,TIGHT,Regular Season
203101,Miles Plumlee,ATL,18,0.667,21,32,0.656,0.656,21,0,0,TIGHT,Regular Season
1629057,Robert Williams III,BOS,32,0.608,23,31,0.742,0.742,23,0,0,TIGHT,Regular Season
1627786,Troy Williams,SAC,21,0.316,16,31,0.516,0.516,16,0,4,TIGHT,Regular Season
1629151,Ryan Broekhoff,DAL,42,0.244,13,31,0.419,0.435,12,1,9,TIGHT,Regular Season
1629010,Jerome Robinson,LAC,33,0.264,15,29,0.517,0.534,14,1,3,TIGHT,Regular Season
101181,Jose Calderon,DET,49,0.242,13,29,0.448,0.448,13,0,4,TIGHT,Regular Season
1628978,Donte DiVincenzo,MIL,27,0.226,16,28,0.571,0.589,15,1,5,TIGHT,Regular Season
1627824,Guerschon Yabusele,BOS,41,0.364,15,28,0.536,0.554,14,1,2,TIGHT,Regular Season
203089,John Henson,CLE,14,0.418,14,28,0.5,0.518,13,1,2,TIGHT,Regular Season
1627814,Damion Lee,GSW,32,0.22,13,28,0.464,0.5,11,2,5,TIGHT,Regular Season
1629002,Chimezie Metu,SAS,29,0.466,11,27,0.407,0.407,11,0,0,TIGHT,Regular Season
203518,Alex Abrines,OKC,31,0.172,8,27,0.296,0.352,5,3,14,TIGHT,Regular Season
1627772,Daniel Hamilton,ATL,19,0.433,10,26,0.385,0.385,10,0,2,TIGHT,Regular Season
1629034,Ray Spalding,PHX,14,0.511,14,24,0.583,0.583,14,0,0,TIGHT,Regular Season
1629003,Shake Milton,PHI,20,0.276,10,24,0.417,0.417,10,0,2,TIGHT,Regular Season
203098,John Jenkins,NYK,26,0.229,9,24,0.375,0.438,6,3,6,TIGHT,Regular Season
101112,Channing Frye,CLE,36,0.207,7,24,0.292,0.333,5,2,6,TIGHT,Regular Season
1627883,Jalen Jones,CLE,16,0.371,11,23,0.478,0.478,11,0,0,TIGHT,Regular Season
1627775,Patrick McCaw,TOR,29,0.365,9,23,0.391,0.391,9,0,3,TIGHT,Regular Season
1628449,Chris Boucher,TOR,28,0.289,12,22,0.545,0.545,12,0,1,TIGHT,Regular Season
1629234,Drew Eubanks,SAS,23,0.808,12,21,0.571,0.571,12,0,0,TIGHT,Regular Season
1628403,Caleb Swanigan,SAC,21,0.396,11,21,0.524,0.524,11,0,0,TIGHT,Regular Season
2747,JR Smith,CLE,11,0.266,10,21,0.476,0.524,8,2,5,TIGHT,Regular Season
203485,Lorenzo Brown,TOR,26,0.3,4,21,0.19,0.19,4,0,1,TIGHT,Regular Season
202347,Quincy Pondexter,SAS,53,0.345,9,20,0.45,0.45,9,0,1,TIGHT,Regular Season
1628421,Devin Robinson,WAS,7,0.563,12,18,0.667,0.667,12,0,0,TIGHT,Regular Season
1628392,Isaiah Hartenstein,HOU,28,0.439,11,18,0.611,0.611,11,0,0,TIGHT,Regular Season
1629033,Theo Pinson,BKN,18,0.247,9,18,0.5,0.5,9,0,2,TIGHT,Regular Season
1628414,Sindarius Thornwell,LAC,64,0.367,7,18,0.389,0.389,7,0,0,TIGHT,Regular Season
1628462,Milos Teodosic,LAC,15,0.425,9,17,0.529,0.676,4,5,8,TIGHT,Regular Season
203960,JaKarr Sampson,CHI,4,0.315,8,17,0.471,0.471,8,0,0,TIGHT,Regular Season
1629102,Brandon Sampson,CHI,14,0.283,8,17,0.471,0.471,8,0,2,TIGHT,Regular Season
1629121,Jaylen Adams,ATL,34,0.155,6,17,0.353,0.353,6,0,2,TIGHT,Regular Season
1627735,Wade Baldwin IV,POR,16,0.515,5,17,0.294,0.324,4,1,3,TIGHT,Regular Season
1627746,Skal Labissiere,POR,22,0.327,9,16,0.563,0.563,9,0,0,TIGHT,Regular Season
1626185,Jarell Martin,ORL,41,0.154,8,16,0.5,0.5,8,0,2,TIGHT,Regular Season
1629244,Cam Reynolds,MIN,19,0.205,7,16,0.438,0.438,7,0,1,TIGHT,Regular Season
1626150,Andrew Harrison,NOP,17,0.302,7,16,0.438,0.438,7,0,0,TIGHT,Regular Season
1629022,Lonnie Walker IV,SAS,17,0.348,5,16,0.313,0.313,5,0,0,TIGHT,Regular Season
1628410,Edmond Sumner,IND,23,0.25,5,16,0.313,0.313,5,0,0,TIGHT,Regular Season
201160,Jason Smith,NOP,20,0.271,5,16,0.313,0.313,5,0,0,TIGHT,Regular Season
1629017,Khyri Thomas,DET,26,0.232,5,16,0.313,0.313,5,0,2,TIGHT,Regular Season
203463,Ben McLemore,SAC,19,0.234,6,15,0.4,0.433,5,1,3,TIGHT,Regular Season
101106,Andrew Bogut,GSW,11,0.5,6,15,0.4,0.4,6,0,0,TIGHT,Regular Season
1629014,Anfernee Simons,POR,20,0.222,9,14,0.643,0.643,9,0,0,TIGHT,Regular Season
1628980,Jacob Evans,GSW,30,0.264,4,14,0.286,0.286,4,0,0,TIGHT,Regular Season
201583,Ryan Anderson,MIA,25,0.203,4,14,0.286,0.286,4,0,3,TIGHT,Regular Season
1629067,Isaac Bonga,LAL,22,0.424,2,14,0.143,0.143,2,0,0,TIGHT,Regular Season
1629123,Jared Terrell,MIN,14,0.368,1,14,0.071,0.071,1,0,4,TIGHT,Regular Season
203092,Tyler Zeller,MEM,6,0.433,8,13,0.615,0.615,8,0,0,TIGHT,Regular Season
1628959,Rawle Alkins,CHI,10,0.333,5,13,0.385,0.385,5,0,1,TIGHT,Regular Season
1627738,Deyonta Davis,ATL,9,0.545,9,12,0.75,0.75,9,0,0,TIGHT,Regular Season
1629139,Yuta Watanabe,MEM,15,0.235,8,12,0.667,0.667,8,0,0,TIGHT,Regular Season
1629203,Jemerrio Jones,LAL,6,0.364,6,12,0.5,0.5,6,0,1,TIGHT,Regular Season
201975,Jodie Meeks,TOR,8,0.308,6,12,0.5,0.5,6,0,1,TIGHT,Regular Season
1629018,Gary Trent Jr.,POR,15,0.24,4,12,0.333,0.333,4,0,1,TIGHT,Regular Season
1629061,Deng Adel,CLE,19,0.306,4,11,0.364,0.364,4,0,2,TIGHT,Regular Season
1627395,Julian Washburn,MEM,18,0.229,4,11,0.364,0.364,4,0,0,TIGHT,Regular Season
1628518,Amile Jefferson,ORL,12,0.625,6,10,0.6,0.6,6,0,0,TIGHT,Regular Season
1629015,Zhaire Smith,PHI,6,0.294,5,10,0.5,0.5,5,0,1,TIGHT,Regular Season
1628656,Billy Garrett,NYK,4,0.4,5,10,0.5,0.5,5,0,1,TIGHT,Regular Season
1629058,Dzanan Musa,BKN,9,0.455,5,10,0.5,0.5,5,0,3,TIGHT,Regular Season
1628982,Melvin Frazier Jr.,ORL,10,0.476,4,10,0.4,0.4,4,0,2,TIGHT,Regular Season
1629164,Brandon Goodwin,DEN,16,0.435,3,10,0.3,0.3,3,0,0,TIGHT,Regular Season
1629130,Duncan Robinson,MIA,15,0.196,5,9,0.556,0.611,4,1,4,TIGHT,Regular Season
1629020,Jarred Vanderbilt,DEN,17,0.5,5,9,0.556,0.556,5,0,0,TIGHT,Regular Season
201601,Luc Mbah a Moute,LAC,4,0.5,5,9,0.556,0.611,4,1,1,TIGHT,Regular Season
203710,C.J. Williams,MIN,15,0.257,4,9,0.444,0.444,4,0,2,TIGHT,Regular Season
1629109,Gary Clark,HOU,51,0.06,4,9,0.444,0.5,3,1,4,TIGHT,Regular Season
1628993,Alize Johnson,IND,14,0.6,3,9,0.333,0.333,3,0,0,TIGHT,Regular Season
2617,Udonis Haslem,MIA,10,0.273,3,9,0.333,0.333,3,0,0,TIGHT,Regular Season
1628396,Tony Bradley,UTA,3,0.563,3,9,0.333,0.333,3,0,0,TIGHT,Regular Season
1629045,Bonzie Colson,MIL,8,0.231,3,9,0.333,0.333,3,0,1,TIGHT,Regular Season
1629133,Daryl Macon,DAL,8,0.333,2,9,0.222,0.222,2,0,1,TIGHT,Regular Season
202690,Jimmer Fredette,PHX,6,0.31,2,9,0.222,0.222,2,0,2,TIGHT,Regular Season
1628249,Mitchell Creek,MIN,5,0.5,6,8,0.75,0.75,6,0,0,TIGHT,Regular Season
1626210,Alan Williams,BKN,5,0.615,5,8,0.625,0.625,5,0,0,TIGHT,Regular Season
1628070,Jordan Loyd,TOR,12,0.389,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1628408,PJ Dozier,BOS,6,0.333,2,7,0.286,0.286,2,0,1,TIGHT,Regular Season
1628537,Jaylen Morris,MIL,4,0.6,3,6,0.5,0.583,2,1,1,TIGHT,Regular Season
1628513,Naz Mitrou-Long,UTA,14,0.3,3,6,0.5,0.5,3,0,1,TIGHT,Regular Season
1628605,Dusty Hannahs,MEM,2,0.5,2,6,0.333,0.333,2,0,1,TIGHT,Regular Season
1629541,Dairis Bertans,NOP,12,0.128,2,6,0.333,0.417,1,1,3,TIGHT,Regular Season
1628393,Jawun Evans,OKC,8,0.429,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
1629150,Emanuel Terry,MIA,3,0.714,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1627781,Malachi Richardson,TOR,22,0.172,2,5,0.4,0.5,1,1,3,TIGHT,Regular Season
1629094,Marcus Derrickson,GSW,11,0.152,2,5,0.4,0.4,2,0,1,TIGHT,Regular Season
1629353,Isaac Humphries,ATL,5,0.238,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
203961,Eric Moreland,TOR,5,0.714,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1628399,Tyler Lydon,DEN,25,0.222,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1629312,Haywood Highsmith,PHI,5,0.4,3,4,0.75,0.75,3,0,1,TIGHT,Regular Season
1629152,DeVaughn Akoon-Purcell,DEN,7,0.4,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1629168,BJ Johnson,SAC,7,0.222,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
203263,James Nunnally,HOU,15,0.118,2,4,0.5,0.5,2,0,1,TIGHT,Regular Season
1628432,Davon Reed,IND,10,0.333,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1628383,Justin Patton,PHI,3,0.571,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1626259,Malcolm Miller,TOR,10,0.154,1,4,0.25,0.375,0,1,2,TIGHT,Regular Season
202700,Donatas Motiejunas,SAS,3,0.5,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1627780,Gary Payton II,WAS,3,0.375,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1627743,Demetrius Jackson,PHI,6,0.2,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1629122,J.P. Macura,CHA,2,0.333,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1629185,Chris Chiozza,HOU,7,0.375,1,3,0.333,0.5,0,1,1,TIGHT,Regular Season
1627758,Ron Baker,WAS,15,0.15,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1629147,Joe Chealey,CHA,1,1.0,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
201281,Andre Ingram,LAL,4,0.5,0,3,0.0,0.0,0,0,0,TIGHT,Regular Season
1628961,Kostas Antetokounmpo,DAL,2,1.0,0,3,0.0,0.0,0,0,0,TIGHT,Regular Season
201156,Nick Young,DEN,4,0.333,0,3,0.0,0.0,0,0,2,TIGHT,Regular Season
203159,Scott Machado,LAL,4,0.333,2,2,1.0,1.0,2,0,0,TIGHT,Regular Season
1626154,RJ Hunter,BOS,1,0.154,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1628463,Tyler Cavanaugh,UTA,11,0.2,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1628439,Isaiah Hicks,NYK,3,0.25,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1628505,Troy Caupain,ORL,4,0.25,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
203112,Quincy Acy,PHX,10,0.111,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1628999,Yante Maten,MIA,2,0.5,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
1628769,Tahjere McCall,BKN,1,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1629118,Thomas Welsh,DEN,11,0.077,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1627753,Zhou Qi,HOU,1,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1629053,Vincent Edwards,HOU,2,0.25,1,1,1.0,1.5,0,1,1,TIGHT,Regular Season
1629116,Angel Delgado,LAC,2,0.2,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
203564,Kalin Lucas,DET,1,1.0,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1629093,Tyler Davis,OKC,1,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
203093,Terrence Jones,HOU,2,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
201935,James Harden,HOU,78,0.315,262,601,0.436,0.589,78,184,469,OPEN,Regular Season
202331,Paul George,OKC,76,0.377,237,600,0.395,0.495,117,120,358,OPEN,Regular Season
1626156,D'Angelo Russell,BKN,81,0.36,238,546,0.436,0.537,128,110,287,OPEN,Regular Season
202689,Kemba Walker,CHA,82,0.32,230,539,0.427,0.518,132,98,291,OPEN,Regular Season
202691,Klay Thompson,GSW,78,0.388,253,537,0.471,0.581,135,118,273,OPEN,Regular Season
203081,Damian Lillard,POR,80,0.351,237,536,0.442,0.53,143,94,259,OPEN,Regular Season
203078,Bradley Beal,WAS,81,0.339,230,530,0.434,0.515,144,86,251,OPEN,Regular Season
201142,Kevin Durant,GSW,78,0.361,259,496,0.522,0.599,183,76,191,OPEN,Regular Season
201939,Stephen Curry,GSW,69,0.366,208,484,0.43,0.574,68,140,360,OPEN,Regular Season
201566,Russell Westbrook,OKC,72,0.322,177,467,0.379,0.428,131,46,171,OPEN,Regular Season
1626164,Devin Booker,PHX,64,0.355,190,445,0.427,0.497,128,62,209,OPEN,Regular Season
203468,CJ McCollum,POR,70,0.358,206,443,0.465,0.543,137,69,187,OPEN,Regular Season
1627741,Buddy Hield,SAC,82,0.324,188,440,0.427,0.53,98,90,239,OPEN,Regular Season
202695,Kawhi Leonard,TOR,60,0.38,201,429,0.469,0.538,141,60,168,OPEN,Regular Season
203114,Khris Middleton,MIL,77,0.374,191,429,0.445,0.565,88,103,253,OPEN,Regular Season
101150,Lou Williams,LAC,75,0.375,175,427,0.41,0.472,122,53,148,OPEN,Regular Season
1628378,Donovan Mitchell,UTA,76,0.279,168,417,0.403,0.49,95,73,229,OPEN,Regular Season
201942,DeMar DeRozan,SAS,77,0.315,196,414,0.473,0.479,191,5,23,OPEN,Regular Season
202681,Kyrie Irving,BOS,67,0.33,194,409,0.474,0.557,126,68,181,OPEN,Regular Season
1629029,Luka Dončić,DAL,72,0.34,157,404,0.389,0.495,71,86,257,OPEN,Regular Season
1627750,Jamal Murray,DEN,75,0.341,180,400,0.45,0.508,134,46,133,OPEN,Regular Season
200755,JJ Redick,PHI,75,0.389,161,394,0.409,0.522,72,89,245,OPEN,Regular Season
203952,Andrew Wiggins,MIN,73,0.325,155,393,0.394,0.471,95,60,160,OPEN,Regular Season
201933,Blake Griffin,DET,75,0.292,164,392,0.418,0.555,57,107,264,OPEN,Regular Season
203082,Terrence Ross,ORL,79,0.372,174,375,0.464,0.587,82,92,224,OPEN,Regular Season
2544,LeBron James,LAL,55,0.337,161,369,0.436,0.505,110,51,161,OPEN,Regular Season
1629012,Collin Sexton,CLE,82,0.309,161,368,0.438,0.496,118,43,113,OPEN,Regular Season
101108,Chris Paul,HOU,58,0.502,151,360,0.419,0.526,74,77,204,OPEN,Regular Season
201144,Mike Conley,MEM,70,0.318,144,356,0.404,0.492,82,62,179,OPEN,Regular Season
203903,Jordan Clarkson,CLE,81,0.3,142,351,0.405,0.483,87,55,190,OPEN,Regular Season
1628369,Jayson Tatum,BOS,79,0.339,134,351,0.382,0.45,86,48,149,OPEN,Regular Season
1629027,Trae Young,ATL,81,0.271,146,341,0.428,0.496,100,46,158,OPEN,Regular Season
203897,Zach LaVine,CHI,62,0.306,144,341,0.422,0.503,89,55,159,OPEN,Regular Season
1626196,Josh Richardson,MIA,73,0.332,140,341,0.411,0.504,76,64,197,OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,64,0.344,143,339,0.422,0.559,50,93,235,OPEN,Regular Season
202704,Reggie Jackson,DET,82,0.32,120,335,0.358,0.428,73,47,176,OPEN,Regular Season
1627854,Bryn Forbes,SAS,82,0.416,153,329,0.465,0.581,77,76,178,OPEN,Regular Season
201950,Jrue Holiday,NOP,67,0.282,141,327,0.431,0.497,98,43,142,OPEN,Regular Season
201568,Danilo Gallinari,LAC,68,0.369,135,326,0.414,0.517,68,67,180,OPEN,Regular Season
200746,LaMarcus Aldridge,SAS,81,0.244,158,322,0.491,0.495,155,3,10,OPEN,Regular Season
1628368,De'Aaron Fox,SAC,81,0.292,144,322,0.447,0.495,113,31,88,OPEN,Regular Season
202699,Tobias Harris,PHI,82,0.256,148,320,0.463,0.567,81,67,167,OPEN,Regular Season
202339,Eric Bledsoe,MIL,78,0.322,154,313,0.492,0.577,101,53,156,OPEN,Regular Season
203095,Evan Fournier,ORL,79,0.297,124,309,0.401,0.469,82,42,162,OPEN,Regular Season
203471,Dennis Schröder,OKC,78,0.279,122,303,0.403,0.47,81,41,135,OPEN,Regular Season
203992,Bogdan Bogdanović,SAC,70,0.346,127,299,0.425,0.527,66,61,168,OPEN,Regular Season
2548,Dwyane Wade,MIA,72,0.311,119,298,0.399,0.471,76,43,126,OPEN,Regular Season
201565,Derrick Rose,MIN,51,0.385,134,290,0.462,0.514,104,30,81,OPEN,Regular Season
202710,Jimmy Butler III,PHI,64,0.324,130,287,0.453,0.495,106,24,73,OPEN,Regular Season
202711,Bojan Bogdanovic,IND,81,0.271,133,285,0.467,0.574,72,61,145,OPEN,Regular Season
203087,Jeremy Lamb,CHA,79,0.291,128,285,0.449,0.532,81,47,148,OPEN,Regular Season
1626144,Emmanuel Mudiay,NYK,58,0.395,124,285,0.435,0.511,81,43,118,OPEN,Regular Season
202694,Marcus Morris Sr.,BOS,75,0.335,119,283,0.42,0.532,56,63,159,OPEN,Regular Season
1628398,Kyle Kuzma,LAL,70,0.259,115,281,0.409,0.482,74,41,141,OPEN,Regular Season
1628422,Damyean Dotson,NYK,72,0.404,102,279,0.366,0.459,50,52,170,OPEN,Regular Season
203109,Jae Crowder,UTA,79,0.355,109,278,0.392,0.502,48,61,196,OPEN,Regular Season
203490,Otto Porter Jr.,CHI,55,0.437,118,274,0.431,0.524,67,51,128,OPEN,Regular Season
203484,Kentavious Caldwell-Pope,LAL,82,0.362,111,274,0.405,0.509,54,57,180,OPEN,Regular Season
