GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612746,LAC,LA Clippers,1629010,"Robinson, Jerome",On,33,320.0,-3.4,108.0,111.4,-3.4,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203118,"Scott, Mike",On,52,748.0,2.1,107.4,105.2,2.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629013,"Shamet, Landry",On,25,693.0,6.4,114.9,108.8,6.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202066,"Temple, Garrett",On,26,510.0,1.4,110.0,108.1,1.9,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628462,"Teodosic, Milos",On,15,150.0,8.3,116.6,111.2,5.4,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628414,"Thornwell, Sindarius",On,64,313.0,-5.8,96.9,97.7,-0.8,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1627820,"Wallace, Tyrone",On,62,628.0,4.3,108.0,104.2,3.7,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",On,75,1993.0,4.7,113.1,109.3,3.9,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",On,26,523.0,1.7,108.2,106.1,2.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",Off,82,1828.0,-2.1,107.4,109.6,-2.3,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629167,"Bibbs, Justin",Off,9,432.0,7.9,116.6,108.7,7.9,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202340,"Bradley, Avery",Off,55,1202.0,3.5,112.2,109.0,3.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201163,"Chandler, Wilson",Off,27,1075.0,4.0,113.4,109.5,4.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629116,"Delgado, Angel",Off,82,3951.0,0.8,111.5,110.6,1.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201568,"Gallinari, Danilo",Off,82,1907.0,-0.9,107.6,107.8,-0.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628983,"Gilgeous-Alexander, Shai",Off,82,1792.0,4.8,111.4,106.8,4.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,101162,"Gortat, Marcin",Off,55,1915.0,3.0,112.0,108.6,3.3,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203210,"Green, JaMychal",Off,27,830.0,3.4,112.4,109.3,3.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1626149,"Harrell, Montrezl",Off,82,1807.0,0.3,108.7,108.4,0.3,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202699,"Harris, Tobias",Off,55,761.0,0.5,107.4,106.4,1.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1626246,"Marjanovic, Boban",Off,55,2289.0,0.6,111.8,110.8,1.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201601,"Mbah a Moute, Luc",Off,80,3804.0,1.0,111.5,110.3,1.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203585,"McGruder, Rodney",Off,1,53.0,5.4,119.2,115.1,4.0,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628405,"Motley, Johnathan",Off,82,3810.0,1.3,111.8,110.4,1.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629010,"Robinson, Jerome",Off,82,3645.0,1.2,111.5,109.9,1.6,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,203118,"Scott, Mike",Off,55,1917.0,-0.3,111.1,111.2,-0.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1629013,"Shamet, Landry",Off,27,607.0,-3.6,107.5,110.2,-2.7,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,202066,"Temple, Garrett",Off,27,791.0,1.9,112.2,110.1,2.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628462,"Teodosic, Milos",Off,55,2515.0,-0.1,110.3,110.1,0.2,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1628414,"Thornwell, Sindarius",Off,82,3652.0,1.4,112.2,111.1,1.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1627820,"Wallace, Tyrone",Off,82,3338.0,0.2,111.4,110.9,0.5,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",Off,82,1973.0,-3.1,106.9,108.6,-1.7,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",Off,27,777.0,1.7,113.8,111.7,2.1,Los Angeles Clippers,Regular Season
On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",On,6,195.0,-14.1,107.7,121.6,-13.9,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201163,"Chandler, Wilson",On,4,52.0,7.3,115.3,107.1,8.2,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201568,"Gallinari, Danilo",On,6,201.0,-10.2,110.3,121.2,-10.9,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1628983,"Gilgeous-Alexander, Shai",On,6,173.0,-14.7,107.0,119.9,-13.0,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,203210,"Green, JaMychal",On,6,141.0,-6.1,119.0,121.8,-2.8,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1626149,"Harrell, Montrezl",On,6,158.0,-23.7,106.7,129.4,-22.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629010,"Robinson, Jerome",On,5,46.0,3.1,119.6,115.3,4.3,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629013,"Shamet, Landry",On,6,174.0,1.7,112.8,112.7,0.1,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202066,"Temple, Garrett",On,6,63.0,-3.8,107.7,110.4,-2.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1628414,"Thornwell, Sindarius",On,4,12.0,16.3,100.0,72.4,27.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1627820,"Wallace, Tyrone",On,2,11.0,39.3,121.7,79.2,42.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",On,6,176.0,-18.8,108.5,127.5,-19.0,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",On,4,39.0,-2.5,95.2,96.4,-1.2,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201976,"Beverley, Patrick",Off,6,93.0,-1.0,114.6,113.9,0.7,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201163,"Chandler, Wilson",Off,6,236.0,-13.7,109.6,122.9,-13.4,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,201568,"Gallinari, Danilo",Off,6,87.0,-8.9,110.2,116.3,-6.1,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1628983,"Gilgeous-Alexander, Shai",Off,6,115.0,-2.5,112.8,117.5,-4.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,203210,"Green, JaMychal",Off,6,147.0,-13.4,102.5,115.5,-13.1,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1626149,"Harrell, Montrezl",Off,6,130.0,7.0,115.4,105.9,9.5,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629010,"Robinson, Jerome",Off,6,242.0,-12.3,109.4,121.0,-11.6,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1629013,"Shamet, Landry",Off,6,114.0,-27.4,104.7,128.9,-24.2,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,202066,"Temple, Garrett",Off,6,225.0,-11.5,110.1,122.0,-11.9,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1628414,"Thornwell, Sindarius",Off,6,276.0,-10.9,111.6,122.4,-10.8,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1627820,"Wallace, Tyrone",Off,6,277.0,-11.8,110.7,121.7,-11.0,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,101150,"Williams, Lou",Off,6,112.0,4.3,112.3,105.8,6.5,Los Angeles Clippers,Playoffs
On/Off Court,1610612746,LAC,LA Clippers,1627826,"Zubac, Ivica",Off,6,249.0,-11.0,113.6,124.0,-10.4,Los Angeles Clippers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628366,"Ball, Lonzo",On,47,1423.0,-0.5,105.3,106.1,-0.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201563,"Beasley, Michael",On,26,277.0,-6.7,102.8,108.8,-6.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629067,"Bonga, Isaac",On,22,120.0,5.2,96.6,89.6,7.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203493,"Bullock Jr., Reggie",On,19,524.0,-5.4,107.4,112.6,-5.2,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203484,"Caldwell-Pope, Kentavious",On,82,2035.0,-3.7,106.3,110.1,-3.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627936,"Caruso, Alex",On,25,531.0,4.2,105.6,102.4,3.2,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2199,"Chandler, Tyson",On,48,786.0,1.9,104.6,102.8,1.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628404,"Hart, Josh",On,67,1715.0,0.0,105.1,104.7,0.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201281,"Ingram, Andre",On,4,15.0,16.4,97.1,87.5,9.6,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627742,"Ingram, Brandon",On,52,1760.0,-1.6,107.3,108.8,-1.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2544,"James, LeBron",On,55,1937.0,2.9,109.6,107.6,2.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629203,"Jones, Jemerrio",On,6,143.0,9.4,108.7,98.0,10.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628398,"Kuzma, Kyle",On,70,2314.0,-1.2,108.4,109.7,-1.3,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203159,"Machado, Scott",On,4,19.0,0.0,110.3,110.3,0.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201580,"McGee, JaVale",On,75,1671.0,-4.5,106.7,111.1,-4.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203488,"Muscala, Mike",On,17,265.0,-5.3,103.6,109.7,-6.1,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629004,"Mykhailiuk, Svi",On,39,420.0,0.6,106.1,105.4,0.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,200765,"Rondo, Rajon",On,46,1369.0,-8.6,104.7,113.3,-8.6,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,202362,"Stephenson, Lance",On,68,1123.0,-4.7,103.9,108.4,-4.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629021,"Wagner, Moritz",On,43,446.0,-10.4,95.7,105.5,-9.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629140,"Williams, Johnathan",On,24,372.0,7.1,110.0,102.4,7.6,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627826,"Zubac, Ivica",On,33,516.0,2.0,104.8,103.3,1.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628366,"Ball, Lonzo",Off,82,2533.0,-2.4,107.6,109.8,-2.2,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201563,"Beasley, Michael",Off,55,2383.0,0.0,107.4,107.6,-0.2,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629067,"Bonga, Isaac",Off,82,3836.0,-1.9,107.6,109.4,-1.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203493,"Bullock Jr., Reggie",Off,28,820.0,-2.3,106.8,109.2,-2.3,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203484,"Caldwell-Pope, Kentavious",Off,82,1921.0,0.4,105.8,105.6,0.2,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627936,"Caruso, Alex",Off,82,3425.0,-2.6,107.2,109.7,-2.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2199,"Chandler, Tyson",Off,72,2685.0,-2.9,106.4,109.2,-2.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628404,"Hart, Josh",Off,82,2241.0,-3.0,107.6,110.7,-3.1,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201281,"Ingram, Andre",Off,5,225.0,-6.6,105.2,111.1,-5.9,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627742,"Ingram, Brandon",Off,82,2196.0,-1.8,106.1,108.0,-1.9,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2544,"James, LeBron",Off,82,2019.0,-6.1,103.6,109.2,-5.6,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629203,"Jones, Jemerrio",Off,6,145.0,-9.3,102.4,112.7,-10.3,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628398,"Kuzma, Kyle",Off,82,1642.0,-2.4,103.4,105.9,-2.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203159,"Machado, Scott",Off,5,221.0,3.7,110.3,106.7,3.6,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201580,"McGee, JaVale",Off,82,2285.0,0.4,105.5,105.4,0.1,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203488,"Muscala, Mike",Off,27,1031.0,-3.3,107.4,110.5,-3.1,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629004,"Mykhailiuk, Svi",Off,54,2192.0,-1.0,106.9,107.6,-0.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,200765,"Rondo, Rajon",Off,82,2587.0,1.9,107.7,105.8,1.9,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,202362,"Stephenson, Lance",Off,82,2833.0,-0.5,107.4,108.2,-0.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629021,"Wagner, Moritz",Off,82,3510.0,-0.6,108.5,108.9,-0.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,204037,"Wear, Travis",Off,1,48.0,-9.0,104.4,113.3,-8.9,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629140,"Williams, Johnathan",Off,81,3536.0,-2.5,106.8,109.2,-2.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627826,"Zubac, Ivica",Off,55,2144.0,-1.4,107.5,108.4,-1.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1628389,"Adebayo, Bam",On,82,1913.0,0.5,105.0,104.5,0.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201583,"Anderson, Ryan",On,10,44.0,9.9,107.8,100.0,7.8,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201609,"Dragic, Goran",On,36,991.0,2.0,108.3,107.0,1.3,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201961,"Ellington, Wayne",On,25,533.0,-7.9,99.3,106.8,-7.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,2617,"Haslem, Udonis",On,10,75.0,-20.6,82.4,103.6,-21.3,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201949,"Johnson, James",On,55,1164.0,-4.3,103.2,107.9,-4.6,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,204020,"Johnson, Tyler",On,44,1123.0,-2.6,103.8,106.6,-2.8,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1627884,"Jones Jr., Derrick",On,60,1154.0,-0.9,103.8,105.0,-1.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1628999,"Maten, Yante",On,2,13.0,14.7,100.0,85.2,14.8,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203585,"McGruder, Rodney",On,66,1550.0,-1.2,104.9,106.3,-1.4,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203482,"Olynyk, Kelly",On,79,1812.0,2.8,107.9,106.0,1.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1626196,"Richardson, Josh",On,73,2539.0,1.3,106.6,105.6,0.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629130,"Robinson, Duncan",On,15,161.0,-9.8,98.0,108.8,-10.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629150,"Terry, Emanuel",On,1,3.0,14.8,140.0,120.0,20.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,2548,"Wade, Dwyane",On,72,1885.0,-1.7,104.8,106.6,-1.8,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203079,"Waiters, Dion",On,44,1138.0,-1.6,105.9,107.8,-2.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,202355,"Whiteside, Hassan",On,72,1674.0,0.5,107.0,106.2,0.7,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1626159,"Winslow, Justise",On,66,1960.0,2.9,107.6,104.2,3.4,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1628389,"Adebayo, Bam",Off,82,2033.0,-0.9,105.8,107.4,-1.6,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201583,"Anderson, Ryan",Off,30,1401.0,-0.2,107.5,108.0,-0.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1628429,"Cooke, Charles",Off,6,288.0,-1.2,106.0,107.6,-1.6,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201609,"Dragic, Goran",Off,82,2955.0,-1.0,105.4,106.3,-0.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201961,"Ellington, Wayne",Off,52,1968.0,1.6,107.4,105.9,1.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,2617,"Haslem, Udonis",Off,82,3872.0,0.2,107.2,107.1,0.1,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201949,"Johnson, James",Off,82,2782.0,1.5,107.1,106.0,1.1,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,204020,"Johnson, Tyler",Off,52,1378.0,1.4,106.4,104.8,1.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1627884,"Jones Jr., Derrick",Off,82,2792.0,0.1,106.9,107.1,-0.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1628999,"Maten, Yante",Off,82,3933.0,-0.3,106.7,107.2,-0.4,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203585,"McGruder, Rodney",Off,80,2300.0,0.3,106.9,106.3,0.6,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203482,"Olynyk, Kelly",Off,82,2134.0,-2.8,103.9,106.4,-2.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1626196,"Richardson, Josh",Off,82,1407.0,-3.0,102.5,106.1,-3.6,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629130,"Robinson, Duncan",Off,82,3785.0,0.2,107.0,106.9,0.1,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629150,"Terry, Emanuel",Off,5,237.0,-6.7,113.2,120.4,-7.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,2548,"Wade, Dwyane",Off,82,2061.0,1.1,106.1,105.2,0.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203079,"Waiters, Dion",Off,82,2808.0,0.3,106.3,105.9,0.3,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,202355,"Whiteside, Hassan",Off,82,2272.0,-0.8,104.5,105.9,-1.4,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1626159,"Winslow, Justise",Off,82,1986.0,-3.3,104.0,107.8,-3.9,Miami Heat,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203507,"Antetokounmpo, Giannis",On,72,2358.0,13.3,114.3,101.8,12.5,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,202339,"Bledsoe, Eric",On,78,2272.0,11.9,115.3,104.2,11.1,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1627763,"Brogdon, Malcolm",On,64,1832.0,11.1,113.4,102.7,10.7,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628425,"Brown, Sterling",On,58,1034.0,0.0,106.4,106.1,0.2,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203477,"Canaan, Isaiah",On,4,31.0,-39.3,100.0,138.2,-38.2,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1629045,"Colson, Bonzie",On,8,98.0,-10.7,108.4,117.5,-9.2,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1626192,"Connaughton, Pat",On,61,1261.0,4.5,111.0,106.1,5.0,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203521,"Dellavedova, Matthew",On,12,97.0,-6.4,90.6,96.0,-5.4,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628978,"DiVincenzo, Donte",On,27,411.0,12.5,111.0,98.4,12.6,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628979,"Duval, Trevon",On,3,6.0,17.1,107.7,100.0,7.7,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,204025,"Frazier, Tim",On,12,211.0,-9.1,103.6,110.4,-6.8,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,2200,"Gasol, Pau",On,3,30.0,-28.4,94.1,126.2,-32.0,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203089,"Henson, John",On,14,188.0,0.3,105.6,103.9,1.7,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,201588,"Hill, George",On,47,958.0,9.5,108.5,99.0,9.6,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,101141,"Ilyasova, Ersan",On,67,1231.0,9.3,111.2,101.5,9.7,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,201572,"Lopez, Brook",On,81,2322.0,12.1,114.9,103.4,11.5,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1627748,"Maker, Thon",On,35,409.0,3.9,104.1,98.8,5.3,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203114,"Middleton, Khris",On,77,2393.0,11.1,114.7,104.2,10.5,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,202703,"Mirotic, Nikola",On,14,320.0,12.9,117.0,104.9,12.1,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628537,"Morris, Jaylen",On,4,29.0,20.2,109.2,86.8,22.5,Milwaukee Bucks,Regular Season
