PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
201163,Wilson Chandler,1610612746,LAC,32.0,Wilson,31.0,55.0,0.564,13.0,30.0,0.433,11.0,31.0,0.355,4.0,16.0,0.25,13.0,32.0,0.406,42.0,109.0,0.385,0.0,0.0,0.0,17.0,48.0,0.354,Regular Season
1628999,Yante Maten,1610612748,MIA,22.0,Yante,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1627812,Yogi Ferrell,1610612758,SAC,26.0,Yogi,44.0,78.0,0.564,22.0,46.0,0.478,33.0,79.0,0.418,9.0,17.0,0.529,1.0,10.0,0.1,44.0,119.0,0.37,0.0,3.0,0.0,10.0,27.0,0.37,Regular Season
1629139,Yuta Watanabe,1610612763,MEM,24.0,Yuta,7.0,11.0,0.636,4.0,14.0,0.286,2.0,10.0,0.2,0.0,5.0,0.0,1.0,1.0,1.0,1.0,10.0,0.1,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1628380,Zach Collins,1610612757,POR,21.0,Zach,117.0,187.0,0.626,22.0,48.0,0.458,10.0,44.0,0.227,3.0,7.0,0.429,0.0,4.0,0.0,37.0,110.0,0.336,0.0,0.0,0.0,3.0,11.0,0.273,Regular Season
203897,Zach LaVine,1610612741,CHI,24.0,Zach,305.0,494.0,0.617,32.0,116.0,0.276,73.0,204.0,0.358,14.0,27.0,0.519,6.0,14.0,0.429,100.0,278.0,0.36,0.0,2.0,0.0,20.0,41.0,0.488,Regular Season
1629155,Zach Lofton,1610612765,DET,26.0,Zach,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0,,,,Regular Season
2585,Zaza Pachulia,1610612765,DET,35.0,Zaza,63.0,117.0,0.538,5.0,27.0,0.185,17.0,45.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,Regular Season
1629015,Zhaire Smith,1610612755,PHI,20.0,Zhaire,6.0,12.0,0.5,1.0,1.0,1.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,6.0,12.0,0.5,0.0,0.0,0.0,0.0,4.0,0.0,Regular Season
1627753,Zhou Qi,1610612745,HOU,23.0,hou Qi,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,,,,,Regular Season
203932,Aaron Gordon,1610612753,ORL,23.0,Aaron,12.0,24.0,0.5,3.0,7.0,0.429,6.0,11.0,0.545,1.0,4.0,0.25,1.0,3.0,0.333,6.0,13.0,0.462,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
1628988,Aaron Holiday,1610612754,IND,22.0,Aaron,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,,,,0.0,0.0,0.0,1.0,2.0,0.5,,,,0.0,0.0,0.0,Playoffs
1627846,Abdel Nader,1610612760,OKC,25.0,Abdel,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
201143,Al Horford,1610612738,BOS,33.0,Al,9.0,19.0,0.474,6.0,16.0,0.375,13.0,31.0,0.419,2.0,6.0,0.333,0.0,1.0,0.0,16.0,37.0,0.432,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
202329,Al-Farouq Aminu,1610612757,POR,28.0,Al-Farouq,16.0,34.0,0.471,4.0,18.0,0.222,3.0,6.0,0.5,5.0,12.0,0.417,6.0,16.0,0.375,4.0,23.0,0.174,0.0,0.0,0.0,11.0,28.0,0.393,Playoffs
1628035,Alfonzo McKinnie,1610612744,GSW,26.0,Alfonzo,13.0,18.0,0.722,2.0,7.0,0.286,1.0,3.0,0.333,3.0,11.0,0.273,5.0,13.0,0.385,2.0,7.0,0.286,0.0,0.0,0.0,8.0,24.0,0.333,Playoffs
101161,Amir Johnson,1610612755,PHI,32.0,Amir,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203083,Andre Drummond,1610612765,DET,25.0,Andre,19.0,38.0,0.5,5.0,14.0,0.357,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
2738,Andre Iguodala,1610612744,GSW,35.0,Andre,44.0,55.0,0.8,6.0,16.0,0.375,4.0,15.0,0.267,10.0,18.0,0.556,6.0,16.0,0.375,12.0,46.0,0.261,0.0,0.0,0.0,16.0,34.0,0.471,Playoffs
101106,Andrew Bogut,1610612744,GSW,34.0,Andrew,21.0,27.0,0.778,3.0,9.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1629014,Anfernee Simons,1610612757,POR,20.0,Anfernee,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203382,Aron Baynes,1610612738,BOS,32.0,Aron,5.0,6.0,0.833,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203085,Austin Rivers,1610612745,HOU,26.0,Austin,8.0,14.0,0.571,3.0,11.0,0.273,0.0,2.0,0.0,4.0,5.0,0.8,0.0,2.0,0.0,12.0,28.0,0.429,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
1627732,Ben Simmons,1610612755,PHI,22.0,Ben,58.0,87.0,0.667,13.0,28.0,0.464,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201933,Blake Griffin,1610612765,DET,30.0,Blake,11.0,20.0,0.55,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,13.0,0.462,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626246,Boban Marjanovic,1610612755,PHI,30.0,Boban,9.0,13.0,0.692,4.0,8.0,0.5,11.0,16.0,0.688,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
202711,Bojan Bogdanovic,1610612754,IND,30.0,Bojan,13.0,21.0,0.619,3.0,9.0,0.333,2.0,11.0,0.182,1.0,2.0,0.5,0.0,0.0,0.0,6.0,20.0,0.3,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
202954,Brad Wanamaker,1610612738,BOS,29.0,Brad,1.0,1.0,1.0,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201572,Brook Lopez,1610612749,MIL,31.0,Brook,32.0,37.0,0.865,6.0,15.0,0.4,1.0,7.0,0.143,0.0,5.0,0.0,1.0,8.0,0.125,21.0,62.0,0.339,0.0,0.0,0.0,1.0,13.0,0.077,Playoffs
1628971,Bruce Brown,1610612765,DET,22.0,Bruce,3.0,5.0,0.6,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1627854,Bryn Forbes,1610612759,SAS,25.0,Bryn,3.0,6.0,0.5,3.0,10.0,0.3,6.0,9.0,0.667,0.0,0.0,0.0,2.0,2.0,1.0,13.0,29.0,0.448,0.0,0.0,0.0,2.0,2.0,1.0,Playoffs
203468,CJ McCollum,1610612757,POR,27.0,CJ,37.0,67.0,0.552,36.0,89.0,0.404,35.0,77.0,0.455,3.0,7.0,0.429,1.0,5.0,0.2,42.0,104.0,0.404,0.0,1.0,0.0,4.0,12.0,0.333,Playoffs
1627747,Caris LeVert,1610612751,BKN,24.0,Caris,14.0,21.0,0.667,10.0,23.0,0.435,0.0,3.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,11.0,24.0,0.458,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1628449,Chris Boucher,1610612761,TOR,26.0,Chris,1.0,2.0,0.5,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
101108,Chris Paul,1610612745,HOU,34.0,Chris,15.0,24.0,0.625,23.0,37.0,0.622,11.0,24.0,0.458,0.0,5.0,0.0,1.0,3.0,0.333,16.0,52.0,0.308,0.0,3.0,0.0,1.0,8.0,0.125,Playoffs
203991,Clint Capela,1610612745,HOU,25.0,Clint,44.0,66.0,0.667,2.0,16.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202709,Cory Joseph,1610612754,IND,27.0,Cory,5.0,7.0,0.714,2.0,3.0,0.667,1.0,5.0,0.2,0.0,0.0,0.0,0.0,2.0,0.0,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1626156,D'Angelo Russell,1610612751,BKN,23.0,D'Angelo,9.0,20.0,0.45,8.0,27.0,0.296,8.0,19.0,0.421,0.0,0.0,0.0,0.0,0.0,0.0,12.0,37.0,0.324,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201571,D.J. Augustin,1610612753,ORL,31.0,D.J.,5.0,11.0,0.455,2.0,6.0,0.333,3.0,3.0,1.0,2.0,3.0,0.667,0.0,0.0,0.0,8.0,18.0,0.444,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1628391,D.J. Wilson,1610612749,MIL,23.0,D.J.,6.0,7.0,0.857,1.0,3.0,0.333,0.0,1.0,0.0,1.0,3.0,0.333,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1627745,Damian Jones,1610612744,GSW,24.0,Damian,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203081,Damian Lillard,1610612757,POR,28.0,Damian,50.0,93.0,0.538,8.0,23.0,0.348,21.0,56.0,0.375,4.0,5.0,0.8,1.0,4.0,0.25,54.0,147.0,0.367,0.0,2.0,0.0,5.0,9.0,0.556,Playoffs
1628464,Daniel Theis,1610612738,BOS,27.0,Daniel,4.0,9.0,0.444,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
201568,Danilo Gallinari,1610612746,LAC,30.0,Danilo,15.0,28.0,0.536,5.0,15.0,0.333,6.0,25.0,0.24,0.0,3.0,0.0,1.0,2.0,0.5,12.0,38.0,0.316,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
201980,Danny Green,1610612761,TOR,32.0,Danny,9.0,19.0,0.474,2.0,7.0,0.286,3.0,11.0,0.273,4.0,21.0,0.19,14.0,34.0,0.412,21.0,63.0,0.333,0.0,0.0,0.0,18.0,55.0,0.327,Playoffs
201967,Dante Cunningham,1610612759,SAS,32.0,Dante,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,,,,0.0,0.0,0.0,Playoffs
1627863,Danuel House Jr.,1610612745,HOU,26.0,Danuel,2.0,4.0,0.5,0.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,8.0,0.375,5.0,19.0,0.263,0.0,1.0,0.0,3.0,11.0,0.273,Playoffs
201954,Darren Collison,1610612754,IND,31.0,Darren,7.0,12.0,0.583,1.0,3.0,0.333,7.0,19.0,0.368,1.0,1.0,1.0,0.0,1.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
202722,Davis Bertans,1610612759,SAS,26.0,Davis,1.0,2.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,2.0,9.0,0.222,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
201942,DeMar DeRozan,1610612759,SAS,29.0,DeMar,18.0,26.0,0.692,17.0,40.0,0.425,23.0,52.0,0.442,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202326,DeMarcus Cousins,1610612744,GSW,28.0,DeMarcus,16.0,27.0,0.593,2.0,10.0,0.2,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
201960,DeMarre Carroll,1610612751,BKN,32.0,DeMarre,1.0,5.0,0.2,1.0,8.0,0.125,0.0,1.0,0.0,1.0,4.0,0.25,0.0,2.0,0.0,6.0,18.0,0.333,0.0,0.0,0.0,1.0,6.0,0.167,Playoffs
203471,Dennis Schröder,1610612760,OKC,25.0,Dennis,4.0,11.0,0.364,5.0,8.0,0.625,10.0,16.0,0.625,0.0,2.0,0.0,0.0,0.0,0.0,6.0,18.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1629126,Deonte Burton,1610612760,OKC,25.0,Deonte,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,0.0,2.0,0.0,,,,,,,Playoffs
202324,Derrick Favors,1610612762,UTA,27.0,Derrick,22.0,30.0,0.733,1.0,3.0,0.333,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1628401,Derrick White,1610612759,SAS,24.0,Derrick,19.0,30.0,0.633,9.0,16.0,0.563,8.0,12.0,0.667,0.0,2.0,0.0,0.0,1.0,0.0,5.0,13.0,0.385,0.0,1.0,0.0,0.0,3.0,0.0,Playoffs
1627734,Domantas Sabonis,1610612754,IND,23.0,Domantas,6.0,9.0,0.667,2.0,5.0,0.4,3.0,11.0,0.273,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202700,Donatas Motiejunas,1610612759,SAS,28.0,Donatas,4.0,5.0,0.8,2.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628378,Donovan Mitchell,1610612762,UTA,22.0,Donovan,15.0,32.0,0.469,7.0,28.0,0.25,3.0,9.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,10.0,38.0,0.263,0.0,1.0,0.0,1.0,4.0,0.25,Playoffs
203926,Doug McDermott,1610612754,IND,27.0,Doug,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
203110,Draymond Green,1610612744,GSW,29.0,Draymond,80.0,109.0,0.734,13.0,42.0,0.31,8.0,21.0,0.381,1.0,7.0,0.143,0.0,5.0,0.0,12.0,43.0,0.279,0.0,2.0,0.0,1.0,12.0,0.083,Playoffs
1629058,Dzanan Musa,1610612751,BKN,20.0,Dzanan,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202334,Ed Davis,1610612751,BKN,30.0,Ed,6.0,8.0,0.75,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1628410,Edmond Sumner,1610612754,IND,23.0,Edmond,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,Playoffs
202327,Ekpe Udoh,1610612762,UTA,32.0,Ekpe,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202683,Enes Freedom,1610612757,POR,27.0,Enes,57.0,101.0,0.564,7.0,20.0,0.35,10.0,21.0,0.476,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202339,Eric Bledsoe,1610612749,MIL,29.0,Eric,42.0,62.0,0.677,8.0,28.0,0.286,9.0,23.0,0.391,0.0,3.0,0.0,3.0,11.0,0.273,14.0,57.0,0.246,0.0,1.0,0.0,3.0,14.0,0.214,Playoffs
201569,Eric Gordon,1610612745,HOU,30.0,Eric,23.0,36.0,0.639,6.0,16.0,0.375,0.0,3.0,0.0,0.0,1.0,0.0,4.0,6.0,0.667,34.0,88.0,0.386,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
203961,Eric Moreland,1610612761,TOR,27.0,Eric,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
101141,Ersan Ilyasova,1610612749,MIL,32.0,Ersan,16.0,24.0,0.667,2.0,6.0,0.333,5.0,11.0,0.455,1.0,5.0,0.2,1.0,4.0,0.25,10.0,31.0,0.323,0.0,0.0,0.0,2.0,9.0,0.222,Playoffs
203095,Evan Fournier,1610612753,ORL,26.0,Evan,4.0,9.0,0.444,6.0,12.0,0.5,6.0,14.0,0.429,1.0,7.0,0.143,2.0,2.0,1.0,5.0,25.0,0.2,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
202323,Evan Turner,1610612757,POR,30.0,Evan,8.0,18.0,0.444,4.0,20.0,0.2,2.0,7.0,0.286,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1627832,Fred VanVleet,1610612761,TOR,25.0,Fred,14.0,28.0,0.5,3.0,10.0,0.3,10.0,30.0,0.333,4.0,9.0,0.444,3.0,8.0,0.375,31.0,81.0,0.383,0.0,0.0,0.0,7.0,17.0,0.412,Playoffs
1627788,Furkan Korkmaz,1610612755,PHI,21.0,Furkan,2.0,3.0,0.667,0.0,2.0,0.0,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0,1.0,3.0,0.333,Playoffs
202066,Garrett Temple,1610612746,LAC,33.0,Garrett,1.0,1.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,1.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,Playoffs
1629109,Gary Clark,1610612745,HOU,24.0,Gary,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203914,Gary Harris,1610612743,DEN,24.0,Gary,41.0,62.0,0.661,5.0,23.0,0.217,7.0,16.0,0.438,0.0,12.0,0.0,1.0,3.0,0.333,19.0,41.0,0.463,0.0,1.0,0.0,1.0,15.0,0.067,Playoffs
201588,George Hill,1610612749,MIL,33.0,George,35.0,52.0,0.673,4.0,9.0,0.444,4.0,9.0,0.444,6.0,7.0,0.857,2.0,6.0,0.333,12.0,34.0,0.353,0.0,1.0,0.0,8.0,13.0,0.615,Playoffs
1627777,Georges Niang,1610612762,UTA,26.0,Georges,4.0,5.0,0.8,1.0,4.0,0.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,4.0,8.0,0.5,0.0,0.0,0.0,0.0,5.0,0.0,Playoffs
101123,Gerald Green,1610612745,HOU,33.0,Gerald,0.0,2.0,0.0,2.0,7.0,0.286,0.0,3.0,0.0,2.0,4.0,0.5,2.0,4.0,0.5,6.0,20.0,0.3,0.0,0.0,0.0,4.0,8.0,0.5,Playoffs
203507,Giannis Antetokounmpo,1610612749,MIL,24.0,Giannis,98.0,146.0,0.671,8.0,39.0,0.205,5.0,21.0,0.238,0.0,1.0,0.0,0.0,1.0,0.0,18.0,53.0,0.34,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
203922,Glenn Robinson III,1610612765,DET,25.0,Glenn,2.0,4.0,0.5,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,3.0,0.0,Playoffs
202330,Gordon Hayward,1610612738,BOS,29.0,Gordon,12.0,21.0,0.571,4.0,14.0,0.286,4.0,11.0,0.364,2.0,4.0,0.5,2.0,2.0,1.0,5.0,18.0,0.278,0.0,0.0,0.0,4.0,6.0,0.667,Playoffs
1628960,Grayson Allen,1610612762,UTA,23.0,Grayson,1.0,3.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
202328,Greg Monroe,1610612755,PHI,29.0,Greg,13.0,28.0,0.464,1.0,5.0,0.2,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1627824,Guerschon Yabusele,1610612738,BOS,23.0,Guerschon,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
202697,Iman Shumpert,1610612745,HOU,29.0,Iman,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,1.0,2.0,0.5,2.0,3.0,0.667,5.0,17.0,0.294,0.0,0.0,0.0,3.0,5.0,0.6,Playoffs
1628392,Isaiah Hartenstein,1610612745,HOU,21.0,Isaiah,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,Playoffs
202397,Ish Smith,1610612765,DET,30.0,Ish,2.0,8.0,0.25,4.0,10.0,0.4,3.0,13.0,0.231,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.167,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1627826,Ivica Zubac,1610612746,LAC,22.0,Ivica,6.0,10.0,0.6,2.0,5.0,0.4,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
200755,JJ Redick,1610612755,PHI,35.0,JJ,4.0,4.0,1.0,0.0,2.0,0.0,14.0,31.0,0.452,4.0,6.0,0.667,6.0,14.0,0.429,26.0,67.0,0.388,0.0,0.0,0.0,10.0,20.0,0.5,Playoffs
203210,JaMychal Green,1610612746,LAC,29.0,JaMychal,8.0,14.0,0.571,1.0,3.0,0.333,2.0,3.0,0.667,1.0,2.0,0.5,1.0,4.0,0.25,10.0,17.0,0.588,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1628980,Jacob Evans,1610612744,GSW,22.0,Jacob,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
203109,Jae Crowder,1610612762,UTA,28.0,Jae,8.0,11.0,0.727,0.0,2.0,0.0,0.0,3.0,0.0,2.0,5.0,0.4,0.0,3.0,0.0,7.0,22.0,0.318,0.0,0.0,0.0,2.0,8.0,0.25,Playoffs
1627774,Jake Layman,1610612757,POR,25.0,Jake,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627751,Jakob Poeltl,1610612759,SAS,23.0,Jakob,15.0,23.0,0.652,8.0,11.0,0.727,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,Playoffs
1627750,Jamal Murray,1610612743,DEN,22.0,Jamal,33.0,53.0,0.623,25.0,64.0,0.391,21.0,52.0,0.404,1.0,3.0,0.333,3.0,8.0,0.375,24.0,72.0,0.333,0.0,0.0,0.0,4.0,11.0,0.364,Playoffs
203516,James Ennis III,1610612755,PHI,28.0,James,19.0,23.0,0.826,1.0,5.0,0.2,2.0,4.0,0.5,2.0,6.0,0.333,4.0,9.0,0.444,3.0,17.0,0.176,0.0,0.0,0.0,6.0,15.0,0.4,Playoffs
201935,James Harden,1610612745,HOU,29.0,James,35.0,56.0,0.625,24.0,66.0,0.364,2.0,5.0,0.4,0.0,2.0,0.0,0.0,3.0,0.0,48.0,131.0,0.366,0.0,1.0,0.0,0.0,5.0,0.0,Playoffs
201162,Jared Dudley,1610612751,BKN,33.0,Jared,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.222,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1626185,Jarell Martin,1610612753,ORL,25.0,Jarell,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
1629020,Jarred Vanderbilt,1610612743,DEN,20.0,Jarred,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,Playoffs
1628386,Jarrett Allen,1610612751,BKN,21.0,Jarrett,19.0,29.0,0.655,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1627759,Jaylen Brown,1610612738,BOS,22.0,Jaylen,18.0,23.0,0.783,9.0,19.0,0.474,3.0,5.0,0.6,4.0,5.0,0.8,4.0,6.0,0.667,6.0,28.0,0.214,0.0,1.0,0.0,8.0,11.0,0.727,Playoffs
1628369,Jayson Tatum,1610612738,BOS,21.0,Jayson,21.0,38.0,0.553,4.0,15.0,0.267,14.0,28.0,0.5,1.0,4.0,0.25,1.0,5.0,0.2,8.0,22.0,0.364,0.0,0.0,0.0,2.0,9.0,0.222,Playoffs
203924,Jerami Grant,1610612760,OKC,25.0,Jerami,10.0,17.0,0.588,0.0,2.0,0.0,1.0,1.0,1.0,1.0,5.0,0.2,5.0,8.0,0.625,3.0,7.0,0.429,0.0,0.0,0.0,6.0,13.0,0.462,Playoffs
