GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203954-1631230-,J. Embiid - D. Barlow,24,16,8,0.667,429.111667,72.0,385.0,782.0,0.492,116.0,313.0,0.371,187.0,233.0,0.803,98.0,284.0,382.0,246.0,104.0,85.0,37.0,1073.0,120.8,111.2,9.6,100.0,888,0.566,0.607,19.7,0.639,2.37,0.271,0.676,0.481,0.117,0.542,Regular Season,PHI,1610612755,"[""J. Embiid"", ""D. Barlow""]"
Lineups,-1626164-1642346-,D. Booker - R. Dunn,33,21,12,0.636,428.901667,39.0,374.0,784.0,0.477,115.0,326.0,0.353,163.0,200.0,0.815,112.0,296.0,408.0,223.0,137.0,82.0,39.0,1026.0,113.7,106.8,6.9,102.18,902,0.55,0.588,17.6,0.596,1.63,0.343,0.694,0.526,0.152,0.536,Regular Season,PHX,1610612756,"[""D. Booker"", ""R. Dunn""]"
Lineups,-1641731-1642273-,B. Coulibaly - K. George,21,5,16,0.238,428.803333,-96.0,361.0,809.0,0.446,123.0,323.0,0.381,144.0,190.0,0.758,98.0,295.0,393.0,239.0,138.0,78.0,71.0,989.0,107.3,117.0,-9.8,103.49,922,0.522,0.554,18.6,0.662,1.73,0.271,0.673,0.47,0.15,0.445,Regular Season,WAS,1610612764,"[""B. Coulibaly"", ""K. George""]"
Lineups,-203897-1642875-,Z. LaVine - M. Raynaud,28,8,20,0.286,427.788333,-91.0,391.0,798.0,0.49,89.0,236.0,0.377,136.0,172.0,0.791,85.0,263.0,348.0,222.0,113.0,67.0,31.0,1007.0,111.0,121.7,-10.7,101.49,907,0.546,0.576,17.9,0.568,1.96,0.275,0.684,0.477,0.125,0.456,Regular Season,SAC,1610612758,"[""Z. LaVine"", ""M. Raynaud""]"
Lineups,-1627742-1642266-,B. Ingram - J. Walter,39,24,15,0.615,427.116667,-37.0,343.0,778.0,0.441,110.0,309.0,0.356,161.0,205.0,0.785,110.0,282.0,392.0,238.0,131.0,68.0,49.0,957.0,107.5,111.1,-3.5,100.3,890,0.512,0.551,18.7,0.694,1.82,0.315,0.719,0.509,0.147,0.48,Regular Season,TOR,1610612761,"[""B. Ingram"", ""J. Walter""]"
Lineups,-1628415-1630692-,D. Brooks - J. Goodwin,39,24,15,0.615,426.946667,45.0,366.0,789.0,0.464,101.0,296.0,0.341,179.0,220.0,0.814,123.0,270.0,393.0,175.0,123.0,97.0,36.0,1012.0,112.9,106.1,6.8,101.58,896,0.528,0.571,14.3,0.478,1.42,0.345,0.659,0.501,0.137,0.536,Regular Season,PHX,1610612756,"[""D. Brooks"", ""J. Goodwin""]"
Lineups,-1629750-1630595-,J. Green - C. Cunningham,42,31,11,0.738,426.641667,127.0,372.0,774.0,0.481,105.0,268.0,0.392,218.0,287.0,0.76,110.0,291.0,401.0,228.0,152.0,116.0,52.0,1067.0,112.7,99.6,13.1,106.37,947,0.548,0.593,17.2,0.613,1.5,0.347,0.694,0.522,0.161,0.585,Regular Season,DET,1610612765,"[""J. Green"", ""C. Cunningham""]"
Lineups,-1628960-1631221-,G. Allen - C. Gillespie,32,17,15,0.531,426.566667,27.0,357.0,807.0,0.442,163.0,416.0,0.392,145.0,191.0,0.759,105.0,238.0,343.0,245.0,113.0,85.0,33.0,1022.0,113.6,110.4,3.1,101.33,900,0.543,0.573,18.9,0.686,2.17,0.317,0.647,0.469,0.126,0.478,Regular Season,PHX,1610612756,"[""G. Allen"", ""C. Gillespie""]"
Lineups,-1628386-1630241-,J. Allen - S. Merrill,26,18,8,0.692,426.186667,88.0,421.0,831.0,0.507,145.0,353.0,0.411,133.0,175.0,0.76,98.0,279.0,377.0,295.0,124.0,76.0,40.0,1120.0,118.9,110.8,8.0,105.47,942,0.594,0.617,21.8,0.701,2.38,0.28,0.687,0.489,0.132,0.542,Regular Season,CLE,1610612739,"[""J. Allen"", ""S. Merrill""]"
Lineups,-203084-1629640-,H. Barnes - K. Johnson,48,32,16,0.667,425.633333,3.0,364.0,792.0,0.46,93.0,315.0,0.295,189.0,237.0,0.797,114.0,291.0,405.0,217.0,112.0,67.0,47.0,1010.0,111.4,110.9,0.5,102.34,907,0.518,0.563,17.2,0.596,1.94,0.31,0.705,0.506,0.123,0.504,Regular Season,SAS,1610612759,"[""H. Barnes"", ""K. Johnson""]"
Lineups,-1629640-1641705-,K. Johnson - V. Wembanyama,35,23,12,0.657,424.855,96.0,365.0,763.0,0.478,91.0,300.0,0.303,186.0,246.0,0.756,105.0,339.0,444.0,217.0,130.0,69.0,63.0,1007.0,111.8,99.9,11.9,102.42,901,0.538,0.578,17.3,0.595,1.67,0.342,0.719,0.543,0.144,0.584,Regular Season,SAS,1610612759,"[""K. Johnson"", ""V. Wembanyama""]"
Lineups,-203083-1629656-,A. Drummond - Q. Grimes,34,18,16,0.529,424.02,-18.0,350.0,783.0,0.447,98.0,306.0,0.32,180.0,222.0,0.811,114.0,286.0,400.0,205.0,127.0,68.0,51.0,978.0,110.3,112.7,-2.4,100.24,887,0.51,0.555,16.4,0.586,1.61,0.342,0.707,0.521,0.143,0.485,Regular Season,PHI,1610612755,"[""A. Drummond"", ""Q. Grimes""]"
Lineups,-202685-1628971-,J. Valančiūnas - B. Brown,38,26,12,0.684,423.68,-21.0,365.0,748.0,0.488,111.0,262.0,0.424,133.0,160.0,0.831,91.0,309.0,400.0,222.0,123.0,50.0,30.0,974.0,113.9,114.8,-0.8,97.55,855,0.562,0.595,18.7,0.608,1.8,0.28,0.725,0.517,0.144,0.501,Regular Season,DEN,1610612743,"[""J. Valan\u010di\u016bnas"", ""B. Brown""]"
Lineups,-202691-1629023-,K. Thompson - P. Washington,32,8,24,0.25,421.841667,-79.0,338.0,801.0,0.422,90.0,304.0,0.296,157.0,214.0,0.734,95.0,331.0,426.0,204.0,158.0,69.0,69.0,923.0,96.2,105.3,-9.0,108.72,959,0.478,0.516,15.7,0.604,1.29,0.282,0.7,0.496,0.165,0.455,Regular Season,DAL,1610612742,"[""K. Thompson"", ""P. Washington""]"
Lineups,-201144-1630162-,M. Conley - A. Edwards,36,22,14,0.611,421.788333,-67.0,351.0,791.0,0.444,118.0,350.0,0.337,195.0,249.0,0.783,93.0,270.0,363.0,216.0,105.0,74.0,39.0,1015.0,111.4,119.4,-8.0,103.39,911,0.518,0.564,17.1,0.615,2.06,0.294,0.682,0.474,0.115,0.458,Regular Season,MIN,1610612750,"[""M. Conley"", ""A. Edwards""]"
Lineups,-1630572-1641711-,S. Mamukelashvili - G. Dick,49,28,21,0.571,421.37,103.0,391.0,812.0,0.482,100.0,296.0,0.338,163.0,211.0,0.773,94.0,266.0,360.0,275.0,117.0,96.0,29.0,1045.0,113.1,103.5,9.6,104.46,924,0.543,0.577,20.7,0.703,2.35,0.298,0.684,0.483,0.127,0.558,Regular Season,TOR,1610612761,"[""S. Mamukelashvili"", ""G. Dick""]"
Lineups,-1630202-1630568-,P. Pritchard - L. Garza,38,23,15,0.605,420.771667,22.0,379.0,824.0,0.46,144.0,382.0,0.377,121.0,156.0,0.776,137.0,280.0,417.0,200.0,106.0,56.0,30.0,1023.0,118.7,115.9,2.8,98.45,862,0.547,0.573,16.3,0.528,1.89,0.368,0.715,0.534,0.123,0.485,Regular Season,BOS,1610612738,"[""P. Pritchard"", ""L. Garza""]"
Lineups,-1629636-1642281-,D. Garland - J. Tyson,26,13,13,0.5,420.608333,-73.0,382.0,820.0,0.466,120.0,363.0,0.331,142.0,184.0,0.772,105.0,270.0,375.0,263.0,117.0,71.0,48.0,1026.0,113.1,120.0,-6.9,104.02,907,0.539,0.569,20.2,0.688,2.25,0.298,0.693,0.487,0.129,0.466,Regular Season,CLE,1610612739,"[""D. Garland"", ""J. Tyson""]"
Lineups,-1628415-1642345-,D. Brooks - O. Ighodaro,42,26,16,0.619,420.528333,2.0,348.0,779.0,0.447,110.0,328.0,0.335,153.0,199.0,0.769,108.0,263.0,371.0,187.0,108.0,83.0,32.0,959.0,108.9,107.5,1.3,101.07,881,0.517,0.553,15.4,0.537,1.73,0.322,0.691,0.499,0.123,0.492,Regular Season,PHX,1610612756,"[""D. Brooks"", ""O. Ighodaro""]"
Lineups,-1628379-1630700-,L. Kennard - D. Daniels,43,22,21,0.512,420.495,53.0,383.0,763.0,0.502,127.0,302.0,0.421,111.0,158.0,0.703,91.0,290.0,381.0,274.0,135.0,81.0,38.0,1004.0,112.8,106.6,6.2,101.71,890,0.585,0.603,21.4,0.715,2.03,0.287,0.703,0.506,0.152,0.531,Regular Season,ATL,1610612737,"[""L. Kennard"", ""D. Daniels""]"
Lineups,-1631094-1641783-,P. Banchero - T. da Silva,32,15,17,0.469,420.066667,-11.0,353.0,760.0,0.464,98.0,277.0,0.354,174.0,215.0,0.809,89.0,274.0,363.0,234.0,125.0,78.0,48.0,978.0,110.1,113.5,-3.4,100.5,888,0.529,0.572,18.8,0.663,1.87,0.304,0.709,0.501,0.141,0.498,Regular Season,ORL,1610612753,"[""P. Banchero"", ""T. da Silva""]"
Lineups,-1628379-1629638-,L. Kennard - N. Alexander-Walker,42,20,22,0.476,419.783333,23.0,377.0,770.0,0.49,132.0,341.0,0.387,170.0,217.0,0.783,83.0,285.0,368.0,250.0,133.0,72.0,42.0,1056.0,111.9,111.8,0.1,106.8,944,0.575,0.61,19.2,0.663,1.88,0.255,0.675,0.473,0.141,0.508,Regular Season,ATL,1610612737,"[""L. Kennard"", ""N. Alexander-Walker""]"
Lineups,-1630696-1631107-,D. Smith - N. Jović,34,18,16,0.529,418.823333,28.0,376.0,798.0,0.471,123.0,339.0,0.363,186.0,229.0,0.812,96.0,301.0,397.0,258.0,141.0,95.0,44.0,1061.0,111.7,108.9,2.8,108.82,950,0.548,0.59,19.0,0.686,1.83,0.332,0.657,0.502,0.148,0.535,Regular Season,MIA,1610612748,"[""D. Smith"", ""N. Jovi\u0107""]"
Lineups,-1628989-1630171-,K. Huerter - I. Okoro,40,22,18,0.55,418.775,31.0,388.0,775.0,0.501,129.0,323.0,0.399,142.0,184.0,0.772,84.0,332.0,416.0,273.0,127.0,52.0,56.0,1047.0,114.3,109.7,4.6,105.57,916,0.584,0.612,21.1,0.704,2.15,0.257,0.723,0.507,0.139,0.528,Regular Season,CHI,1610612741,"[""K. Huerter"", ""I. Okoro""]"
Lineups,-1628983-1631114-,S. Gilgeous-Alexander - J. Williams,22,15,7,0.682,417.476667,123.0,400.0,790.0,0.506,108.0,288.0,0.375,175.0,205.0,0.854,76.0,313.0,389.0,218.0,95.0,82.0,57.0,1083.0,118.5,105.8,12.6,104.69,914,0.575,0.615,17.7,0.545,2.29,0.246,0.717,0.497,0.104,0.578,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""J. Williams""]"
Lineups,-1629048-1641710-,G. Bitadze - A. Black,41,21,20,0.512,417.466667,17.0,367.0,748.0,0.491,98.0,256.0,0.383,195.0,250.0,0.78,95.0,294.0,389.0,226.0,115.0,65.0,52.0,1027.0,114.2,110.5,3.7,104.23,899,0.556,0.598,18.1,0.616,1.97,0.294,0.727,0.513,0.128,0.528,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""A. Black""]"
Lineups,-203114-1641731-,K. Middleton - B. Coulibaly,21,10,11,0.476,417.448333,2.0,380.0,802.0,0.474,115.0,303.0,0.38,161.0,200.0,0.805,91.0,303.0,394.0,227.0,120.0,82.0,68.0,1036.0,113.6,113.8,-0.2,104.69,912,0.546,0.582,18.0,0.597,1.89,0.276,0.698,0.491,0.132,0.503,Regular Season,WAS,1610612764,"[""K. Middleton"", ""B. Coulibaly""]"
Lineups,-1628374-1642268-,L. Markkanen - I. Collier,28,11,17,0.393,417.221667,-86.0,344.0,752.0,0.457,115.0,325.0,0.354,188.0,235.0,0.8,94.0,263.0,357.0,252.0,160.0,82.0,41.0,991.0,108.1,117.3,-9.3,105.56,917,0.534,0.579,19.4,0.733,1.58,0.309,0.632,0.47,0.174,0.454,Regular Season,UTA,1610612762,"[""L. Markkanen"", ""I. Collier""]"
Lineups,-1629638-1631243-,N. Alexander-Walker - M. Gueye,44,19,25,0.432,417.148333,6.0,359.0,781.0,0.46,127.0,348.0,0.365,157.0,197.0,0.797,82.0,284.0,366.0,242.0,115.0,81.0,43.0,1002.0,109.3,109.0,0.3,105.34,917,0.541,0.577,18.9,0.674,2.1,0.281,0.683,0.484,0.125,0.513,Regular Season,ATL,1610612737,"[""N. Alexander-Walker"", ""M. Gueye""]"
Lineups,-1630180-1630631-,S. Bey - J. Alvarado,35,10,25,0.286,417.098333,-10.0,344.0,746.0,0.461,94.0,297.0,0.316,181.0,224.0,0.808,89.0,283.0,372.0,210.0,110.0,78.0,30.0,963.0,108.7,108.2,0.5,102.71,886,0.524,0.57,17.3,0.61,1.91,0.289,0.657,0.481,0.124,0.508,Regular Season,NOP,1610612740,"[""S. Bey"", ""J. Alvarado""]"
Lineups,-1629014-1629674-,A. Simons - N. Queta,44,28,16,0.636,417.013333,55.0,357.0,790.0,0.452,129.0,360.0,0.358,112.0,142.0,0.789,108.0,276.0,384.0,195.0,100.0,72.0,39.0,955.0,112.4,106.6,5.7,97.49,850,0.534,0.56,16.4,0.546,1.95,0.327,0.704,0.51,0.118,0.507,Regular Season,BOS,1610612738,"[""A. Simons"", ""N. Queta""]"
Lineups,-1641764-1642366-,B. Podziemski - Q. Post,46,25,21,0.543,416.48,16.0,327.0,784.0,0.417,119.0,379.0,0.314,162.0,194.0,0.835,113.0,281.0,394.0,207.0,128.0,72.0,31.0,935.0,104.5,103.7,0.7,102.63,895,0.493,0.538,16.7,0.633,1.62,0.302,0.705,0.496,0.143,0.491,Regular Season,GSW,1610612744,"[""B. Podziemski"", ""Q. Post""]"
Lineups,-1630643-1631097-,J. Huff - B. Mathurin,27,7,20,0.259,416.158333,-67.0,324.0,755.0,0.429,118.0,332.0,0.355,139.0,169.0,0.822,71.0,309.0,380.0,214.0,123.0,59.0,61.0,905.0,103.0,108.2,-5.3,102.48,879,0.507,0.546,18.0,0.66,1.74,0.213,0.716,0.468,0.14,0.468,Regular Season,IND,1610612754,"[""J. Huff"", ""B. Mathurin""]"
Lineups,-1630171-1630200-,I. Okoro - T. Jones,32,18,14,0.563,415.866667,-111.0,383.0,761.0,0.503,100.0,298.0,0.336,141.0,184.0,0.766,74.0,270.0,344.0,268.0,110.0,60.0,46.0,1007.0,112.3,124.4,-12.1,103.65,897,0.569,0.598,21.2,0.7,2.44,0.251,0.686,0.472,0.123,0.468,Regular Season,CHI,1610612741,"[""I. Okoro"", ""T. Jones""]"
Lineups,-203500-1642263-,S. Adams - R. Sheppard,32,21,11,0.656,415.835,139.0,375.0,790.0,0.475,105.0,277.0,0.379,171.0,223.0,0.767,152.0,315.0,467.0,197.0,147.0,78.0,42.0,1026.0,116.6,103.7,12.8,100.14,880,0.541,0.578,15.6,0.525,1.34,0.433,0.736,0.588,0.167,0.586,Regular Season,HOU,1610612745,"[""S. Adams"", ""R. Sheppard""]"
Lineups,-1642285-1642907-,C. Spencer - C. Coward,42,15,27,0.357,414.803333,51.0,362.0,790.0,0.458,122.0,344.0,0.355,165.0,197.0,0.838,110.0,301.0,411.0,257.0,130.0,60.0,37.0,1011.0,112.0,107.1,4.8,104.09,903,0.535,0.577,19.7,0.71,1.98,0.33,0.678,0.507,0.144,0.519,Regular Season,MEM,1610612763,"[""C. Spencer"", ""C. Coward""]"
Lineups,-1630166-1631126-,D. Avdija - C. Love,35,17,18,0.486,413.891667,-87.0,343.0,769.0,0.446,125.0,367.0,0.341,181.0,228.0,0.794,116.0,256.0,372.0,217.0,128.0,57.0,48.0,992.0,110.1,120.0,-9.9,104.38,901,0.527,0.571,17.2,0.633,1.7,0.335,0.663,0.493,0.142,0.451,Regular Season,POR,1610612757,"[""D. Avdija"", ""C. Love""]"
Lineups,-1628379-1630552-,L. Kennard - J. Johnson,41,22,19,0.537,413.475,-15.0,363.0,746.0,0.487,114.0,304.0,0.375,138.0,190.0,0.726,74.0,293.0,367.0,245.0,134.0,71.0,34.0,978.0,106.9,109.1,-2.2,105.93,915,0.563,0.589,19.5,0.675,1.83,0.233,0.691,0.475,0.146,0.49,Regular Season,ATL,1610612737,"[""L. Kennard"", ""J. Johnson""]"
Lineups,-1629111-1630583-,J. Landale - S. Aldama,38,17,21,0.447,412.833333,-13.0,367.0,791.0,0.464,144.0,375.0,0.384,178.0,224.0,0.795,117.0,263.0,380.0,271.0,133.0,62.0,40.0,1056.0,116.6,117.3,-0.8,105.63,906,0.555,0.594,20.4,0.738,2.04,0.346,0.702,0.512,0.147,0.486,Regular Season,MEM,1610612763,"[""J. Landale"", ""S. Aldama""]"
Lineups,-201942-1642363-,D. DeRozan - N. Clifford,43,10,33,0.233,411.828333,-61.0,365.0,748.0,0.488,89.0,237.0,0.376,166.0,219.0,0.758,106.0,262.0,368.0,217.0,127.0,62.0,39.0,985.0,113.5,120.1,-6.6,101.34,868,0.547,0.583,17.8,0.595,1.71,0.333,0.665,0.501,0.146,0.462,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""N. Clifford""]"
Lineups,-203471-1628370-,D. Schröder - M. Monk,30,7,23,0.233,411.428333,-67.0,349.0,741.0,0.471,103.0,278.0,0.371,172.0,226.0,0.761,74.0,270.0,344.0,222.0,123.0,65.0,44.0,973.0,109.6,116.5,-6.9,103.89,888,0.54,0.579,18.2,0.636,1.8,0.274,0.651,0.467,0.139,0.467,Regular Season,SAC,1610612758,"[""D. Schr\u00f6der"", ""M. Monk""]"
Lineups,-1626171-1629645-,B. Portis - K. Porter Jr.,23,11,12,0.478,411.261667,-56.0,338.0,722.0,0.468,116.0,311.0,0.373,109.0,139.0,0.784,76.0,290.0,366.0,217.0,127.0,65.0,34.0,901.0,106.0,113.9,-7.9,98.62,850,0.548,0.575,18.7,0.642,1.71,0.243,0.689,0.477,0.149,0.479,Regular Season,MIL,1610612749,"[""B. Portis"", ""K. Porter Jr.""]"
Lineups,-1628370-1642363-,M. Monk - N. Clifford,36,10,26,0.278,410.991667,-55.0,345.0,747.0,0.462,114.0,298.0,0.383,139.0,192.0,0.724,97.0,265.0,362.0,207.0,130.0,61.0,45.0,943.0,109.7,114.4,-4.8,101.14,860,0.538,0.567,17.3,0.6,1.59,0.306,0.644,0.48,0.151,0.46,Regular Season,SAC,1610612758,"[""M. Monk"", ""N. Clifford""]"
Lineups,-1630631-1642852-,J. Alvarado - D. Queen,38,10,28,0.263,410.133333,-14.0,350.0,705.0,0.496,91.0,240.0,0.379,190.0,223.0,0.852,69.0,261.0,330.0,217.0,111.0,73.0,36.0,981.0,113.5,113.8,-0.3,101.7,864,0.561,0.611,18.5,0.62,1.95,0.249,0.643,0.464,0.128,0.518,Regular Season,NOP,1610612740,"[""J. Alvarado"", ""D. Queen""]"
Lineups,-203897-1630173-,Z. LaVine - P. Achiuwa,30,7,23,0.233,409.73,-91.0,353.0,731.0,0.483,90.0,238.0,0.378,117.0,162.0,0.722,92.0,260.0,352.0,214.0,127.0,57.0,27.0,913.0,108.3,119.8,-11.5,98.46,843,0.544,0.569,18.2,0.606,1.69,0.296,0.68,0.492,0.151,0.451,Regular Season,SAC,1610612758,"[""Z. LaVine"", ""P. Achiuwa""]"
Lineups,-1626145-1628976-,T. Jones - W. Carter Jr.,43,24,19,0.558,409.49,-62.0,321.0,728.0,0.441,87.0,270.0,0.322,181.0,237.0,0.764,81.0,280.0,361.0,197.0,100.0,66.0,37.0,910.0,106.4,113.6,-7.1,100.28,855,0.501,0.547,17.0,0.614,1.97,0.252,0.724,0.48,0.117,0.471,Regular Season,ORL,1610612753,"[""T. Jones"", ""W. Carter Jr.""]"
Lineups,-1630532-1641783-,F. Wagner - T. da Silva,25,15,10,0.6,408.803333,20.0,351.0,749.0,0.469,86.0,272.0,0.316,199.0,244.0,0.816,82.0,270.0,352.0,212.0,118.0,72.0,49.0,987.0,111.8,110.5,1.3,103.21,883,0.526,0.576,17.3,0.604,1.8,0.313,0.704,0.505,0.134,0.52,Regular Season,ORL,1610612753,"[""F. Wagner"", ""T. da Silva""]"
Lineups,-1630577-1642844-,J. Champagnie - D. Harper,39,27,12,0.692,408.536667,107.0,369.0,772.0,0.478,112.0,309.0,0.362,169.0,207.0,0.816,111.0,314.0,425.0,223.0,119.0,66.0,37.0,1019.0,115.3,103.1,12.2,103.92,884,0.551,0.59,18.0,0.604,1.87,0.329,0.762,0.545,0.135,0.56,Regular Season,SAS,1610612759,"[""J. Champagnie"", ""D. Harper""]"
Lineups,-201572-201935-,B. Lopez - J. Harden,37,20,17,0.541,407.758333,23.0,325.0,687.0,0.473,130.0,365.0,0.356,207.0,232.0,0.892,65.0,241.0,306.0,181.0,102.0,74.0,45.0,987.0,119.8,116.7,3.1,97.12,824,0.568,0.625,16.6,0.557,1.77,0.245,0.649,0.455,0.124,0.507,Regular Season,LAC,1610612746,"[""B. Lopez"", ""J. Harden""]"
Lineups,-201942-1627734-,D. DeRozan - D. Sabonis,18,3,15,0.167,407.42,-178.0,345.0,754.0,0.458,88.0,262.0,0.336,148.0,192.0,0.771,95.0,256.0,351.0,222.0,124.0,62.0,18.0,926.0,106.8,127.2,-20.4,102.2,867,0.516,0.552,18.4,0.643,1.79,0.273,0.716,0.479,0.143,0.399,Regular Season,SAC,1610612758,"[""D. DeRozan"", ""D. Sabonis""]"
Lineups,-1629111-1642907-,J. Landale - C. Coward,38,14,24,0.368,407.153333,7.0,363.0,787.0,0.461,128.0,339.0,0.378,176.0,208.0,0.846,108.0,269.0,377.0,258.0,132.0,57.0,37.0,1030.0,114.7,116.3,-1.6,104.81,898,0.543,0.586,19.8,0.711,1.95,0.351,0.689,0.515,0.147,0.493,Regular Season,MEM,1610612763,"[""J. Landale"", ""C. Coward""]"
Lineups,-203076-1630230-,A. Davis - N. Marshall,20,10,10,0.5,406.401667,-18.0,380.0,757.0,0.502,79.0,215.0,0.367,133.0,165.0,0.806,80.0,288.0,368.0,233.0,118.0,51.0,45.0,972.0,111.6,113.7,-2.1,102.87,871,0.554,0.586,19.3,0.613,1.97,0.263,0.705,0.496,0.135,0.493,Regular Season,DAL,1610612742,"[""A. Davis"", ""N. Marshall""]"
Lineups,-1630598-1631096-,A. Wiggins - C. Holmgren,30,22,8,0.733,405.708333,83.0,348.0,717.0,0.485,85.0,264.0,0.322,155.0,198.0,0.783,79.0,297.0,376.0,207.0,118.0,78.0,61.0,936.0,110.5,100.6,9.9,100.27,847,0.545,0.582,17.9,0.595,1.75,0.26,0.677,0.488,0.139,0.575,Regular Season,OKC,1610612760,"[""A. Wiggins"", ""C. Holmgren""]"
Lineups,-1631095-1631106-,J. Smith Jr. - T. Eason,26,16,10,0.615,405.66,29.0,365.0,763.0,0.478,90.0,242.0,0.372,151.0,203.0,0.744,142.0,286.0,428.0,210.0,130.0,80.0,48.0,971.0,116.0,110.7,5.3,99.87,837,0.537,0.57,17.1,0.575,1.62,0.439,0.744,0.587,0.155,0.516,Regular Season,HOU,1610612745,"[""J. Smith Jr."", ""T. Eason""]"
Lineups,-1629640-1630170-,K. Johnson - D. Vassell,35,25,10,0.714,405.498333,46.0,358.0,751.0,0.477,98.0,300.0,0.327,168.0,229.0,0.734,108.0,281.0,389.0,220.0,113.0,72.0,36.0,982.0,113.1,108.3,4.8,102.51,868,0.542,0.576,18.0,0.615,1.95,0.327,0.682,0.506,0.13,0.533,Regular Season,SAS,1610612759,"[""K. Johnson"", ""D. Vassell""]"
Lineups,-1626220-1630692-,R. O'Neale - J. Goodwin,43,28,15,0.651,404.605,-3.0,330.0,746.0,0.442,115.0,326.0,0.353,143.0,185.0,0.773,115.0,251.0,366.0,193.0,132.0,74.0,28.0,918.0,106.7,108.2,-1.5,101.49,860,0.519,0.555,16.0,0.585,1.46,0.348,0.65,0.494,0.153,0.485,Regular Season,PHX,1610612756,"[""R. O'Neale"", ""J. Goodwin""]"
Lineups,-202691-1630314-,K. Thompson - B. Williams,38,14,24,0.368,404.33,-7.0,357.0,755.0,0.473,96.0,295.0,0.325,168.0,221.0,0.76,79.0,291.0,370.0,213.0,149.0,67.0,56.0,978.0,107.0,108.8,-1.8,107.97,914,0.536,0.574,17.0,0.597,1.43,0.287,0.679,0.488,0.163,0.492,Regular Season,DAL,1610612742,"[""K. Thompson"", ""B. Williams""]"
Lineups,-1630173-1642875-,P. Achiuwa - M. Raynaud,37,8,29,0.216,404.145,-90.0,356.0,749.0,0.475,82.0,219.0,0.374,121.0,158.0,0.766,90.0,262.0,352.0,209.0,112.0,65.0,42.0,915.0,108.5,117.3,-8.7,100.95,843,0.53,0.559,17.9,0.587,1.87,0.283,0.699,0.49,0.133,0.458,Regular Season,SAC,1610612758,"[""P. Achiuwa"", ""M. Raynaud""]"
Lineups,-1630249-1631243-,V. Krejčí - M. Gueye,42,20,22,0.476,403.948333,-30.0,341.0,747.0,0.456,128.0,367.0,0.349,106.0,139.0,0.763,93.0,251.0,344.0,242.0,119.0,76.0,35.0,916.0,107.9,110.4,-2.5,101.36,849,0.542,0.567,19.7,0.71,2.03,0.326,0.65,0.488,0.14,0.483,Regular Season,ATL,1610612737,"[""V. Krej\u010d\u00ed"", ""M. Gueye""]"
Lineups,-201572-201587-,B. Lopez - N. Batum,40,21,19,0.525,403.536667,19.0,308.0,670.0,0.46,132.0,347.0,0.38,184.0,215.0,0.856,63.0,262.0,325.0,180.0,117.0,81.0,50.0,932.0,113.1,109.7,3.4,98.49,824,0.558,0.609,16.4,0.584,1.54,0.262,0.649,0.469,0.142,0.517,Regular Season,LAC,1610612746,"[""B. Lopez"", ""N. Batum""]"
Lineups,-1630598-1642349-,A. Wiggins - A. Mitchell,28,23,5,0.821,402.71,156.0,376.0,740.0,0.508,107.0,292.0,0.366,167.0,199.0,0.839,79.0,288.0,367.0,230.0,111.0,93.0,46.0,1026.0,118.1,100.5,17.6,103.4,869,0.58,0.62,19.2,0.612,2.07,0.256,0.683,0.487,0.128,0.609,Regular Season,OKC,1610612760,"[""A. Wiggins"", ""A. Mitchell""]"
Lineups,-1629631-1629636-,D. Hunter - D. Garland,24,11,13,0.458,401.656667,-39.0,355.0,765.0,0.464,113.0,331.0,0.341,157.0,187.0,0.84,95.0,274.0,369.0,238.0,115.0,66.0,32.0,980.0,111.6,117.3,-5.6,104.39,878,0.538,0.578,19.3,0.67,2.07,0.273,0.714,0.488,0.131,0.469,Regular Season,CLE,1610612739,"[""D. Hunter"", ""D. Garland""]"
Lineups,-1629048-1641783-,G. Bitadze - T. da Silva,37,20,17,0.541,401.581667,22.0,338.0,733.0,0.461,80.0,268.0,0.299,187.0,229.0,0.817,95.0,288.0,383.0,211.0,118.0,75.0,50.0,943.0,108.1,106.1,2.0,103.99,872,0.516,0.566,17.4,0.624,1.79,0.32,0.714,0.52,0.135,0.535,Regular Season,ORL,1610612753,"[""G. Bitadze"", ""T. da Silva""]"
Lineups,-1629673-1630530-,J. Poole - T. Murphy III,26,9,17,0.346,401.326667,-81.0,347.0,760.0,0.457,98.0,276.0,0.355,171.0,212.0,0.807,102.0,247.0,349.0,213.0,129.0,70.0,43.0,963.0,108.9,120.1,-11.2,104.83,884,0.521,0.564,17.2,0.614,1.65,0.333,0.638,0.479,0.146,0.455,Regular Season,NOP,1610612740,"[""J. Poole"", ""T. Murphy III""]"
