PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
1629674,Neemias Queta,Neemias,1610612738,BOS,26.0,76,52,24,0.684,25.3,4.3,6.6,0.653,0.0,0.1,0.125,1.6,2.3,0.703,3.0,5.3,8.4,1.7,1.0,0.8,1.3,0.5,2.8,2.5,10.2,6.3,28.1,17,0,24.5,54,24,258,92,183,168,274,24,516,531,509,186,161,421,20,42,31,282,272,217,22,199,37,120,206,26,117,30,38,147,1,117.5,118.8,118.8,105.5,105.6,105.6,12.0,13.2,13.2,0.091,1.68,16.2,0.118,0.194,0.157,9.6,9.7,0.654,0.674,0.145,0.149,96.71,96.15,80.13,96.15,0.13,3846,4.3,6.6,71,62,62,53,60,60,31,28,28,415,305,330,39,65,45,269,271,40,44,406,417,557,575,575,68,168,274,Regular Season
1629675,Naz Reid,Naz,1610612750,MIN,26.0,77,46,31,0.597,26.1,5.2,11.3,0.456,2.1,5.8,0.362,1.2,1.6,0.732,1.2,5.0,6.2,2.2,1.6,1.0,1.0,0.5,2.5,1.5,13.6,2.2,28.7,6,0,28.1,37,52,160,183,168,123,111,289,72,71,217,254,248,373,156,53,73,214,131,133,41,165,76,225,128,116,112,84,38,110,1,112.7,113.0,113.0,108.7,109.9,109.9,4.0,3.2,3.2,0.124,1.35,13.9,0.042,0.187,0.113,10.3,10.3,0.549,0.565,0.212,0.22,103.47,102.77,85.65,102.77,0.112,4313,5.2,11.3,226,236,236,118,148,148,148,167,167,280,417,412,250,81,128,326,324,257,329,136,131,170,210,210,135,123,111,Regular Season
1629680,Matisse Thybulle,Matisse,1610612757,POR,29.0,30,17,13,0.567,16.0,1.9,4.5,0.433,1.2,3.1,0.398,0.7,0.8,0.84,0.6,1.4,2.0,0.9,0.9,2.0,0.5,0.1,1.4,0.8,5.8,2.9,16.2,0,0,15.0,410,334,409,221,372,391,378,376,210,244,101,371,403,149,353,426,426,427,286,4,140,518,360,396,367,87,313,284,38,329,1,108.8,108.8,108.8,100.5,99.8,99.8,8.3,9.0,9.0,0.079,0.96,13.4,0.033,0.087,0.059,13.9,14.0,0.571,0.6,0.144,0.149,103.37,103.73,86.44,103.73,0.093,1034,1.9,4.5,395,398,398,18,19,19,62,60,60,457,513,427,324,444,427,515,518,173,186,411,418,175,148,148,254,391,378,Regular Season
1629684,Grant Williams,Grant,1610612766,CHA,27.0,36,25,11,0.694,19.8,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815,1.3,2.7,3.9,1.6,0.9,0.5,0.5,0.2,1.6,1.4,7.0,5.6,16.1,0,0,15.9,384,243,432,85,299,366,346,393,172,190,126,245,263,207,134,240,209,298,313,399,156,445,327,245,324,35,317,284,38,306,1,116.9,119.2,119.2,107.0,106.3,106.3,9.9,12.9,12.9,0.106,1.81,19.2,0.06,0.127,0.094,10.6,10.6,0.568,0.609,0.132,0.137,100.07,99.41,82.84,99.41,0.089,1479,2.2,5.1,82,53,53,77,69,69,48,30,30,352,267,232,159,250,213,345,343,181,153,475,476,419,461,461,284,366,346,Regular Season
1629723,John Konchar,John,1610612762,UTA,30.0,56,18,38,0.321,19.9,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727,1.3,3.0,4.3,2.1,0.6,1.5,0.7,0.1,1.4,0.8,4.4,-2.6,18.6,3,2,15.6,247,325,81,433,294,423,424,237,393,381,434,417,418,382,132,206,178,225,398,30,106,488,367,404,425,433,265,128,16,313,2,106.7,106.1,106.1,111.2,112.0,112.0,-4.5,-5.9,-5.9,0.136,3.37,31.8,0.059,0.14,0.098,9.4,9.4,0.543,0.568,0.09,0.092,105.46,105.42,87.85,105.42,0.09,2447,1.7,3.6,467,472,472,217,246,246,361,396,396,253,35,32,167,196,189,248,247,281,317,573,573,62,68,68,279,423,424,Regular Season
1629726,Garrison Mathews,Garrison,1610612754,IND,29.0,15,4,11,0.267,13.1,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826,0.1,1.0,1.1,0.7,0.2,0.4,0.2,0.1,1.3,1.5,5.2,-0.1,9.2,0,0,9.3,465,487,432,476,422,457,431,467,237,251,188,234,256,184,553,477,514,478,541,432,358,482,404,237,397,271,460,284,38,445,1,108.6,107.3,107.3,109.8,108.0,108.0,-1.2,-0.7,-0.7,0.069,3.33,13.5,0.01,0.076,0.042,4.1,4.0,0.567,0.628,0.134,0.141,102.43,103.91,86.59,103.91,0.072,425,1.4,3.5,405,439,439,149,100,100,288,273,273,503,38,426,549,507,547,32,31,184,107,470,454,257,131,131,417,457,431,Regular Season
1629731,Dean Wade,Dean,1610612739,CLE,29.0,59,36,23,0.61,22.3,2.1,4.7,0.439,1.2,3.3,0.362,0.5,0.6,0.711,0.9,3.3,4.2,1.5,0.3,0.7,0.4,0.2,1.5,0.7,5.8,2.6,16.2,1,0,14.9,225,151,275,167,236,379,363,352,214,222,212,452,446,409,225,167,183,309,526,237,214,434,335,408,368,108,312,201,38,330,1,116.9,117.2,117.2,109.7,110.9,110.9,7.1,6.2,6.2,0.082,5.5,22.1,0.039,0.139,0.09,4.0,4.0,0.567,0.58,0.097,0.1,102.47,101.78,84.82,101.78,0.074,2784,2.1,4.7,81,93,93,145,205,205,80,92,92,450,6,157,282,199,230,31,32,187,260,564,563,253,290,290,395,379,363,Regular Season
1629750,Javonte Green,Javonte,1610612765,DET,32.0,82,60,22,0.732,17.6,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84,0.8,2.0,2.8,0.7,0.5,1.2,0.3,0.2,1.3,1.2,6.9,2.6,15.4,1,0,14.7,1,4,295,65,334,359,349,327,233,255,154,230,259,149,283,325,325,475,424,60,274,395,394,287,327,101,333,201,38,337,1,112.2,113.0,113.0,104.2,105.4,105.4,8.0,7.6,7.6,0.052,1.24,9.8,0.042,0.112,0.077,7.9,7.9,0.56,0.607,0.143,0.148,103.7,102.74,85.62,102.74,0.095,3086,2.3,5.0,257,238,238,42,58,58,67,75,75,546,443,538,251,321,293,138,140,207,170,418,424,156,213,213,234,359,349,Regular Season
1630162,Anthony Edwards,Anthony,1610612750,MIN,24.0,61,37,24,0.607,35.0,9.9,20.2,0.489,3.4,8.4,0.399,5.7,7.2,0.796,0.6,4.4,5.0,3.7,2.9,1.4,0.8,0.5,1.9,4.5,28.8,2.7,43.9,2,0,45.1,210,136,258,170,10,7,4,187,6,11,99,17,14,237,343,85,141,90,26,44,74,198,226,29,3,100,15,159,38,10,1,116.5,117.8,117.8,112.8,114.3,114.3,3.7,3.5,3.5,0.174,1.3,12.4,0.017,0.12,0.069,9.6,9.5,0.572,0.617,0.309,0.316,102.77,101.5,84.58,101.5,0.145,4520,9.9,20.2,94,82,82,302,358,358,158,155,155,176,430,456,493,282,355,264,261,167,128,14,13,226,314,314,36,7,4,Regular Season
1630163,LaMelo Ball,LaMelo,1610612766,CHA,24.0,72,41,31,0.569,28.0,7.0,17.3,0.407,3.8,10.3,0.368,2.2,2.5,0.899,0.9,3.9,4.8,7.1,2.8,1.2,0.3,0.7,2.7,3.0,20.1,5.8,38.1,10,1,38.7,84,97,160,218,128,48,21,460,3,3,196,112,142,56,222,117,149,14,29,64,316,73,47,75,45,32,41,56,23,33,1,119.9,123.2,123.2,113.9,114.1,114.1,6.0,9.1,9.1,0.384,2.54,25.3,0.03,0.14,0.084,9.9,9.9,0.516,0.546,0.306,0.313,100.87,99.43,82.86,99.43,0.134,4194,7.0,17.3,27,15,15,355,353,353,96,59,59,11,114,109,351,197,263,285,285,388,384,17,17,374,460,460,63,48,21,Regular Season
1630164,James Wiseman,James,1610612754,IND,25.0,4,0,4,0.0,14.6,1.5,2.5,0.6,0.0,0.0,0.0,0.3,0.5,0.5,1.3,0.8,2.0,0.8,1.3,0.0,0.3,0.3,2.5,0.5,3.3,-2.3,6.3,0,0,6.5,551,567,509,567,399,445,491,49,517,548,517,510,481,531,137,525,418,464,207,564,316,372,79,469,480,414,506,284,38,497,1,92.9,92.9,92.9,101.6,102.4,102.4,-8.8,-9.5,-9.5,0.075,0.6,15.8,0.074,0.049,0.062,26.3,26.5,0.6,0.597,0.114,0.116,103.47,103.04,85.87,103.04,0.01,127,1.5,2.5,564,559,559,24,31,31,460,468,468,480,547,337,115,561,405,579,579,98,195,524,531,169,197,197,571,445,491,Regular Season
1630165,Killian Hayes,Killian,1610612758,SAC,24.0,23,10,13,0.435,17.6,1.8,6.0,0.304,0.7,2.7,0.27,1.1,1.2,0.929,0.2,2.2,2.3,3.5,1.2,0.9,0.2,0.2,1.6,1.1,5.5,-0.8,15.7,0,0,14.3,436,411,409,365,335,404,301,560,324,284,447,263,317,39,543,312,384,104,219,155,392,401,322,323,382,313,329,284,38,343,1,107.7,107.8,107.8,110.7,110.6,110.6,-3.0,-2.8,-2.8,0.265,2.89,31.2,0.009,0.117,0.061,10.8,10.8,0.366,0.422,0.179,0.183,100.92,100.91,84.09,100.91,0.071,855,1.8,6.0,435,425,425,191,181,181,329,319,319,66,74,39,552,298,414,364,374,552,551,248,262,369,363,363,419,404,301,Regular Season
1630166,Deni Avdija,Deni,1610612757,POR,25.0,66,35,31,0.53,33.3,7.5,16.1,0.462,1.9,6.0,0.318,7.4,9.2,0.802,1.1,5.8,6.9,6.7,3.8,0.8,0.6,1.2,2.5,6.6,24.2,0.2,42.9,19,3,42.5,157,162,160,275,30,32,30,269,106,66,367,4,3,227,164,30,56,18,2,220,122,10,70,5,18,234,18,25,8,17,1,114.0,115.7,115.7,114.7,115.4,115.4,-0.8,0.3,0.3,0.316,1.75,21.9,0.031,0.167,0.098,12.5,12.5,0.521,0.6,0.285,0.292,103.84,102.78,85.65,102.78,0.149,4711,7.5,16.1,174,130,130,393,404,404,275,243,243,35,285,161,345,119,191,480,477,366,188,28,29,143,209,209,33,32,30,Regular Season
1630167,Obi Toppin,Obi,1610612754,IND,28.0,24,4,20,0.167,17.7,4.2,8.3,0.503,1.5,4.4,0.352,1.8,1.9,0.913,0.5,3.9,4.4,2.3,1.2,0.5,0.0,0.3,1.2,1.7,11.6,-1.4,20.8,0,0,21.0,433,487,322,544,333,177,196,153,148,150,245,164,204,45,360,121,168,205,228,373,516,296,430,208,176,360,219,284,38,203,1,113.3,113.9,113.9,117.7,117.5,117.5,-4.4,-3.6,-3.6,0.193,1.96,18.3,0.03,0.206,0.12,9.3,9.3,0.595,0.636,0.241,0.249,104.31,104.11,86.75,104.11,0.143,919,4.2,8.3,204,185,185,483,470,470,358,342,342,150,225,262,357,49,107,240,230,117,86,78,75,125,122,122,38,177,196,Regular Season
1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,25.0,74,41,33,0.554,31.0,5.6,11.6,0.48,1.9,5.2,0.376,2.1,2.7,0.757,1.9,5.7,7.6,3.1,1.7,1.1,1.1,0.7,3.3,2.3,15.2,1.5,33.8,16,0,32.2,70,97,135,243,67,98,103,210,95,103,165,126,123,327,73,33,39,131,118,91,39,92,16,132,97,155,62,33,38,69,1,112.7,113.4,113.4,111.0,111.3,111.3,1.7,2.1,2.1,0.14,1.82,17.7,0.058,0.178,0.117,9.7,9.7,0.564,0.592,0.189,0.195,104.88,104.39,86.99,104.39,0.104,4998,5.6,11.6,225,215,215,209,224,224,205,201,201,246,264,275,170,98,120,272,272,191,217,204,211,90,107,107,184,98,103,Regular Season
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,67,52,15,0.776,30.5,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815,0.6,3.4,4.0,2.5,0.9,0.9,0.4,0.3,1.6,1.4,13.9,7.3,25.2,1,0,25.3,147,24,382,32,76,130,113,360,50,50,142,190,203,206,347,154,198,187,299,191,229,350,317,258,119,14,149,201,38,134,1,119.9,121.3,121.3,108.3,109.9,109.9,11.6,11.4,11.4,0.107,2.78,16.2,0.019,0.102,0.063,5.8,5.8,0.547,0.574,0.176,0.18,102.82,101.48,84.57,101.48,0.087,4321,4.9,11.3,28,28,28,106,149,149,33,45,45,349,84,329,468,358,399,51,50,266,290,270,276,222,317,317,297,130,113,Regular Season
1630171,Isaac Okoro,Isaac,1610612741,CHI,25.0,63,26,37,0.413,26.9,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795,1.1,1.7,2.7,1.6,0.7,0.7,0.5,0.4,2.6,1.7,9.3,-5.3,17.8,0,0,17.1,194,231,93,378,153,238,237,278,228,208,332,208,220,241,173,397,335,295,364,243,176,212,69,203,234,531,282,284,38,278,1,111.2,112.1,112.1,118.3,120.6,120.6,-7.1,-8.5,-8.5,0.079,2.17,15.3,0.04,0.058,0.049,7.0,7.0,0.539,0.574,0.137,0.139,104.58,103.21,86.01,103.21,0.05,3634,3.3,7.3,300,272,272,495,525,525,426,447,447,462,173,364,271,554,505,87,87,293,283,453,465,104,181,181,529,238,237,Regular Season
1630172,Patrick Williams,Patrick,1610612741,CHI,24.0,72,24,48,0.333,20.5,2.5,6.6,0.372,1.3,3.8,0.347,0.8,1.0,0.72,0.7,2.3,3.0,1.5,1.0,0.7,0.4,0.4,1.3,0.9,7.0,-4.8,14.9,0,0,14.9,84,252,25,419,281,333,266,518,193,185,267,356,355,391,319,289,309,318,251,274,236,227,398,358,323,519,343,284,38,332,1,103.9,103.8,103.8,114.3,114.8,114.8,-10.5,-11.0,-11.0,0.101,1.4,15.2,0.03,0.106,0.067,10.9,10.9,0.472,0.494,0.159,0.164,105.86,105.67,88.06,105.67,0.057,3250,2.5,6.6,513,503,503,374,377,377,496,497,497,373,400,368,365,346,363,377,379,490,501,353,350,51,61,61,501,333,266,Regular Season
1630173,Precious Achiuwa,Precious,1610612758,SAC,26.0,73,20,53,0.274,23.9,4.3,8.2,0.528,0.4,1.3,0.278,1.1,1.9,0.554,2.4,4.3,6.7,1.4,0.9,0.9,0.7,0.6,1.7,1.5,10.1,-3.7,24.1,12,0,21.7,78,302,12,469,209,164,199,106,425,427,437,281,208,520,40,88,60,333,301,170,102,136,287,239,210,481,164,47,38,189,1,110.9,110.9,110.9,116.9,118.1,118.1,-6.0,-7.2,-7.2,0.082,1.55,12.2,0.098,0.18,0.139,7.9,7.9,0.551,0.558,0.172,0.177,100.9,100.39,83.66,100.39,0.102,3646,4.3,8.2,310,316,316,468,483,483,398,423,423,451,352,469,72,93,73,132,139,248,352,283,294,371,406,406,192,164,199,Regular Season
1630174,Aaron Nesmith,Aaron,1610612754,IND,26.0,45,10,35,0.222,29.7,4.7,11.4,0.414,2.3,6.2,0.379,2.0,2.5,0.829,1.1,3.1,4.2,1.9,1.4,0.6,0.5,0.8,2.8,2.6,13.8,-4.5,23.5,0,0,24.4,331,411,112,514,97,142,110,445,61,59,157,128,146,174,177,187,185,249,173,328,152,53,43,115,121,513,172,284,38,151,1,109.9,111.1,111.1,116.9,118.4,118.4,-7.0,-7.3,-7.3,0.091,1.37,12.2,0.034,0.102,0.067,9.0,8.9,0.517,0.554,0.19,0.196,104.33,103.09,85.91,103.09,0.067,2871,4.7,11.4,360,312,312,465,490,490,425,425,425,410,414,468,318,359,367,204,197,385,363,203,206,119,193,193,448,142,110,Regular Season
1630175,Cole Anthony,Cole,1610612749,MIL,26.0,35,12,23,0.343,15.0,2.8,6.6,0.424,0.6,2.1,0.306,0.5,0.7,0.615,0.5,2.0,2.5,3.5,1.9,0.6,0.3,0.3,2.1,1.3,6.7,-3.2,15.7,0,0,15.0,390,395,275,416,391,301,270,401,357,339,395,453,429,497,404,330,369,106,93,330,266,317,182,269,334,461,330,284,38,326,1,105.2,103.4,103.4,113.5,113.1,113.1,-8.3,-9.7,-9.7,0.354,1.86,28.3,0.029,0.126,0.078,15.2,15.2,0.472,0.483,0.244,0.256,100.96,101.99,84.99,101.99,0.082,1118,2.8,6.6,496,509,509,330,299,299,450,472,472,15,251,65,375,253,287,537,539,489,511,72,64,365,275,275,333,301,270,Regular Season
1630178,Tyrese Maxey,Tyrese,1610612755,PHI,25.0,70,38,32,0.543,38.0,9.9,21.4,0.462,3.1,8.6,0.367,5.3,6.0,0.892,0.3,3.8,4.1,6.6,2.4,1.9,0.8,1.0,2.2,4.1,28.3,1.6,48.6,7,0,47.4,105,128,149,262,1,5,3,270,12,10,197,21,27,68,464,129,186,22,47,10,79,24,156,38,5,150,6,72,38,5,1,113.3,115.0,115.0,111.4,113.4,113.4,1.9,1.5,1.5,0.288,2.7,20.0,0.008,0.096,0.052,7.4,7.4,0.536,0.588,0.286,0.294,101.88,100.25,83.54,100.25,0.15,5570,9.9,21.4,203,148,148,231,308,308,200,216,216,45,98,207,555,395,487,108,109,310,231,27,27,299,417,417,29,5,3,Regular Season
1630180,Saddiq Bey,Saddiq,1610612740,NOP,27.0,72,24,48,0.333,31.2,6.1,13.4,0.451,2.1,5.7,0.367,3.4,4.1,0.841,1.7,3.9,5.6,2.5,0.9,0.9,0.1,0.7,1.3,2.5,17.7,-2.6,30.3,7,0,29.9,84,252,25,419,65,76,66,311,73,77,200,55,60,148,85,121,97,184,283,143,470,79,388,121,65,431,97,72,38,90,1,112.7,113.3,113.3,115.9,116.8,116.8,-3.2,-3.6,-3.6,0.12,2.68,13.5,0.051,0.12,0.085,5.1,5.0,0.529,0.579,0.213,0.218,102.75,102.05,85.04,102.05,0.112,4767,6.1,13.4,229,220,220,437,449,449,332,341,341,300,103,425,204,283,250,43,43,343,263,134,139,229,271,271,134,76,66,Regular Season
1630182,Josh Green,Josh,1610612766,CHA,25.0,58,37,21,0.638,15.7,1.4,3.1,0.459,1.0,2.4,0.42,0.4,0.5,0.893,0.8,1.0,1.8,0.8,0.6,0.6,0.1,0.1,1.1,0.7,4.3,3.6,9.1,0,0,9.3,230,136,305,142,381,453,450,284,268,314,56,461,489,65,278,491,451,449,402,315,463,510,445,409,436,69,461,284,38,447,1,116.8,118.5,118.5,106.8,106.0,106.0,10.0,12.5,12.5,0.069,1.34,17.2,0.048,0.06,0.054,12.8,12.7,0.619,0.644,0.104,0.107,98.57,98.23,81.86,98.23,0.059,1847,1.4,3.1,86,64,64,69,65,65,45,33,33,507,420,300,215,551,465,490,484,75,74,551,555,503,515,515,494,453,450,Regular Season
1630183,Jaden McDaniels,Jaden,1610612750,MIN,25.0,73,44,29,0.603,31.7,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835,1.0,3.2,4.2,2.7,1.8,1.1,1.0,0.6,3.3,2.1,14.8,1.6,28.6,0,0,27.5,78,67,189,173,55,89,117,124,179,216,67,133,153,158,184,179,180,158,101,90,42,139,13,147,103,147,115,284,38,115,1,115.0,115.5,115.5,110.7,112.4,112.4,4.3,3.1,3.1,0.121,1.52,16.4,0.033,0.094,0.065,10.8,10.8,0.579,0.611,0.182,0.187,102.98,102.0,85.0,102.0,0.088,4908,5.7,11.1,139,135,135,195,265,265,141,170,170,294,367,324,329,404,387,367,371,145,145,230,242,211,273,273,290,89,117,Regular Season
1630188,Jalen Smith,Jalen,1610612741,CHI,26.0,53,26,27,0.491,20.7,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742,1.8,4.8,6.7,1.2,1.0,0.5,0.8,0.4,2.1,1.8,10.2,1.6,22.8,9,0,22.2,276,231,220,330,274,206,222,205,147,168,179,228,225,357,78,63,62,360,257,411,77,276,176,184,207,148,183,63,38,181,1,116.9,116.4,116.4,112.8,113.0,113.0,4.2,3.4,3.4,0.081,1.23,11.6,0.085,0.218,0.152,9.4,9.4,0.584,0.608,0.183,0.19,103.67,103.79,86.49,103.79,0.109,2371,3.7,7.6,80,109,109,299,291,291,146,157,157,454,448,486,89,40,50,253,246,136,167,225,223,159,145,145,155,206,222,Regular Season
1630191,Isaiah Stewart,Isaiah,1610612765,DET,25.0,58,42,16,0.724,22.7,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756,1.7,3.3,5.0,1.1,1.2,0.3,1.6,0.4,2.9,2.1,10.0,0.7,22.2,2,0,20.6,230,87,368,71,228,199,250,86,344,335,302,172,168,330,90,160,135,373,229,489,12,245,35,149,213,200,196,159,38,211,1,112.1,112.8,112.8,110.0,111.0,111.0,2.1,1.8,1.8,0.073,0.99,11.2,0.07,0.135,0.103,11.3,11.3,0.6,0.632,0.164,0.17,101.81,101.0,84.17,101.0,0.095,2767,3.8,6.9,264,242,242,158,209,209,194,206,206,484,512,504,132,219,164,416,412,104,97,325,326,306,355,355,237,199,250,Regular Season
1630192,Zeke Nnaji,Zeke,1610612743,DEN,25.0,52,38,14,0.731,12.0,1.4,2.9,0.47,0.3,1.0,0.259,0.7,0.8,0.773,0.6,2.0,2.6,0.6,0.5,0.3,0.5,0.3,1.4,0.8,3.7,-2.1,9.5,2,0,8.7,286,128,397,66,442,459,466,246,453,453,452,389,397,297,332,341,348,496,438,470,174,308,376,402,465,407,451,159,38,463,1,107.1,107.1,107.1,114.3,113.7,113.7,-7.1,-6.6,-6.6,0.069,1.07,12.8,0.053,0.147,0.103,11.9,11.9,0.517,0.558,0.136,0.141,99.08,99.34,82.78,99.34,0.07,1285,1.4,2.9,458,453,453,367,328,328,428,413,413,506,484,444,192,171,165,450,453,386,353,457,456,473,462,462,429,459,466,Regular Season
1630193,Immanuel Quickley,Immanuel,1610612761,TOR,26.0,70,41,29,0.586,31.9,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821,0.5,3.5,4.0,5.9,1.5,1.3,0.1,0.6,2.0,2.7,16.4,1.7,32.9,8,0,31.7,105,97,189,193,53,88,79,339,43,40,173,99,107,197,359,147,196,30,162,50,496,125,202,98,83,143,73,66,38,73,1,114.0,115.0,115.0,111.3,112.1,112.1,2.7,2.9,2.9,0.261,4.07,27.5,0.017,0.108,0.062,6.8,6.7,0.541,0.577,0.206,0.212,100.84,100.06,83.39,100.06,0.118,4644,5.7,12.9,173,146,146,223,257,257,177,178,178,73,19,71,491,335,402,79,79,285,275,150,153,376,424,424,102,88,79,Regular Season
1630194,Paul Reed,Paul,1610612765,DET,26.0,65,47,18,0.723,13.9,3.2,5.2,0.617,0.2,0.6,0.325,1.1,1.7,0.664,2.0,2.5,4.5,1.2,0.9,0.9,0.9,0.4,1.8,1.2,7.8,2.1,19.5,3,0,17.3,166,44,348,72,410,254,339,43,466,485,345,266,234,463,63,260,165,359,300,179,54,264,247,284,294,118,240,128,38,273,1,112.3,112.5,112.5,104.0,104.4,104.4,8.2,8.1,8.1,0.134,1.38,15.2,0.142,0.176,0.159,11.0,11.0,0.636,0.65,0.2,0.206,102.04,101.72,84.76,101.72,0.153,1901,3.2,5.2,253,256,256,37,49,49,63,66,66,256,407,371,18,103,43,388,390,60,69,167,166,288,296,296,24,254,339,Regular Season
1630198,Isaiah Joe,Isaiah,1610612760,OKC,26.0,71,56,15,0.789,21.2,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894,0.5,2.1,2.5,1.3,0.6,0.7,0.2,0.2,1.7,1.9,11.1,5.0,18.0,0,0,19.2,98,7,382,27,261,227,221,299,41,64,50,192,228,64,403,320,357,344,392,261,415,390,281,177,185,42,275,284,38,232,1,116.0,116.9,116.9,105.4,105.2,105.2,10.6,11.7,11.7,0.089,2.09,12.9,0.022,0.09,0.057,6.2,6.1,0.622,0.657,0.178,0.185,101.66,101.43,84.53,101.43,0.099,3178,3.5,7.6,104,104,104,52,56,56,38,40,40,423,181,441,447,428,443,66,64,73,62,255,254,316,321,321,207,227,221,Regular Season
1630200,Tre Jones,Tre,1610612741,CHI,26.0,65,27,38,0.415,27.0,5.2,9.5,0.553,0.6,2.0,0.315,2.9,3.5,0.841,0.6,2.6,3.1,5.4,1.4,1.2,0.2,0.8,1.4,2.9,14.1,-2.1,28.5,5,0,25.9,166,225,81,376,150,119,154,84,356,348,377,75,80,145,345,257,287,43,172,76,398,55,356,85,116,408,116,96,38,127,1,111.7,111.0,111.0,114.3,114.8,114.8,-2.7,-3.8,-3.8,0.284,3.8,30.1,0.02,0.088,0.054,7.9,7.9,0.586,0.637,0.186,0.192,106.13,106.25,88.54,106.25,0.126,3883,5.2,9.5,283,315,315,372,374,374,317,348,348,50,24,47,459,440,468,140,142,132,82,215,217,47,46,46,80,119,154,Regular Season
1630202,Payton Pritchard,Payton,1610612738,BOS,28.0,79,54,25,0.684,32.3,6.4,13.8,0.464,2.7,7.1,0.377,1.5,1.7,0.89,0.9,3.1,3.9,5.2,1.4,0.7,0.1,0.5,1.5,1.6,17.0,5.4,30.7,5,0,30.5,25,13,246,93,46,64,59,265,34,27,163,194,231,71,237,189,207,49,181,242,443,158,343,220,74,38,90,96,38,83,1,117.6,120.1,120.1,111.2,112.1,112.1,6.4,8.0,8.0,0.234,3.74,24.5,0.026,0.09,0.059,6.5,6.5,0.561,0.584,0.21,0.215,97.23,95.81,79.84,95.81,0.12,5109,6.4,13.8,67,38,38,214,255,255,87,70,70,94,26,124,402,426,432,73,73,205,247,142,146,548,576,576,99,64,59,Regular Season
1630208,Nick Richards,Nick,1610612741,CHI,28.0,48,20,28,0.417,14.6,2.1,4.2,0.512,0.1,0.4,0.278,1.4,2.1,0.644,1.6,3.5,5.1,0.3,1.2,0.2,0.7,0.7,1.8,1.7,5.8,-2.8,13.7,4,0,13.0,310,302,205,374,402,369,394,134,488,508,438,216,181,481,94,150,132,541,218,517,110,76,252,201,371,445,364,114,38,370,2,107.3,108.9,108.9,116.9,117.2,117.2,-9.6,-8.4,-8.4,0.033,0.27,5.0,0.103,0.221,0.163,18.4,18.4,0.525,0.562,0.176,0.179,103.17,102.27,85.23,102.27,0.079,1488,2.1,4.2,451,397,397,466,460,460,474,445,445,569,558,570,61,37,41,559,560,357,339,268,279,195,252,252,357,369,394,Regular Season
