CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
201599,DeAndre Jordan,1610612751,BKN,C,32.0,57,57,0.711,,,,,,2 Pointers,Regular Season,264.0,545.0,0.484,0.545,-0.06,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,21.0,69,68,0.671,,,,,,2 Pointers,Regular Season,298.0,535.0,0.557,0.533,0.024,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612759,SAS,G,24.0,67,67,0.687,,,,,,2 Pointers,Regular Season,305.0,530.0,0.575,0.527,0.048,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612763,MEM,G-F,25.0,67,67,0.606,,,,,,2 Pointers,Regular Season,270.0,528.0,0.511,0.521,-0.01,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,27.0,56,56,0.598,,,,,,2 Pointers,Regular Season,289.0,523.0,0.553,0.534,0.019,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612749,MIL,F,26.0,65,65,0.721,,,,,,2 Pointers,Regular Season,268.0,522.0,0.513,0.535,-0.022,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612766,CHA,G,27.0,68,68,0.563,,,,,,2 Pointers,Regular Season,302.0,521.0,0.58,0.522,0.058,,,,,,,,,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,22.0,66,66,0.601,,,,,,2 Pointers,Regular Season,266.0,520.0,0.512,0.527,-0.016,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612737,ATL,G-F,22.0,69,69,0.649,,,,,,2 Pointers,Regular Season,264.0,517.0,0.511,0.516,-0.005,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612742,DAL,F-C,25.0,43,43,0.725,,,,,,2 Pointers,Regular Season,272.0,516.0,0.527,0.542,-0.015,,,,,,,,,,,,,,,,
201145,Jeff Green,1610612751,BKN,F,34.0,68,68,0.639,,,,,,2 Pointers,Regular Season,290.0,515.0,0.563,0.531,0.032,,,,,,,,,,,,,,,,
201152,Thaddeus Young,1610612741,CHI,F,33.0,68,68,0.691,,,,,,2 Pointers,Regular Season,282.0,515.0,0.548,0.535,0.013,,,,,,,,,,,,,,,,
1628449,Chris Boucher,1610612761,TOR,F-C,28.0,60,60,0.643,,,,,,2 Pointers,Regular Season,269.0,514.0,0.523,0.538,-0.015,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612755,PHI,F,28.0,62,62,0.683,,,,,,2 Pointers,Regular Season,263.0,513.0,0.513,0.524,-0.012,,,,,,,,,,,,,,,,
203920,Khem Birch,1610612761,TOR,C,28.0,66,65,0.684,,,,,,2 Pointers,Regular Season,257.0,508.0,0.506,0.532,-0.026,,,,,,,,,,,,,,,,
1628970,Miles Bridges,1610612766,CHA,F,23.0,65,65,0.617,,,,,,2 Pointers,Regular Season,269.0,506.0,0.532,0.536,-0.005,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612747,LAL,G,27.0,61,61,0.659,,,,,,2 Pointers,Regular Season,283.0,505.0,0.56,0.527,0.033,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,25.0,60,60,0.752,,,,,,2 Pointers,Regular Season,264.0,500.0,0.528,0.54,-0.012,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,24.0,65,65,0.607,,,,,,2 Pointers,Regular Season,276.0,496.0,0.556,0.53,0.026,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612749,MIL,F,29.0,67,67,0.59,,,,,,2 Pointers,Regular Season,270.0,490.0,0.551,0.528,0.023,,,,,,,,,,,,,,,,
1629130,Duncan Robinson,1610612748,MIA,F,27.0,70,70,0.597,,,,,,2 Pointers,Regular Season,275.0,485.0,0.567,0.525,0.042,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,23.0,56,56,0.589,,,,,,2 Pointers,Regular Season,266.0,484.0,0.55,0.525,0.025,,,,,,,,,,,,,,,,
1626174,Christian Wood,1610612745,HOU,F,25.0,41,41,0.676,,,,,,2 Pointers,Regular Season,234.0,484.0,0.483,0.536,-0.053,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,19.0,71,71,0.601,,,,,,2 Pointers,Regular Season,253.0,483.0,0.524,0.522,0.002,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,21.0,69,68,0.606,,,,,,2 Pointers,Regular Season,273.0,483.0,0.565,0.516,0.05,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,32.0,67,67,0.688,,,,,,2 Pointers,Regular Season,244.0,481.0,0.507,0.53,-0.023,,,,,,,,,,,,,,,,
202339,Eric Bledsoe,1610612740,NOP,G,31.0,69,69,0.56,,,,,,2 Pointers,Regular Season,270.0,478.0,0.565,0.519,0.046,,,,,,,,,,,,,,,,
1629647,Darius Bazley,1610612760,OKC,F-G,21.0,54,54,0.59,,,,,,2 Pointers,Regular Season,254.0,478.0,0.531,0.535,-0.004,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,19.0,71,70,0.662,,,,,,2 Pointers,Regular Season,271.0,475.0,0.571,0.537,0.033,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,27.0,52,52,0.638,,,,,,2 Pointers,Regular Season,237.0,475.0,0.499,0.525,-0.026,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612754,IND,G,28.0,55,55,0.683,,,,,,2 Pointers,Regular Season,253.0,475.0,0.533,0.531,0.002,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612763,MEM,F-G,27.0,69,69,0.627,,,,,,2 Pointers,Regular Season,232.0,471.0,0.493,0.528,-0.036,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612747,LAL,C,27.0,46,46,0.756,,,,,,2 Pointers,Regular Season,263.0,471.0,0.558,0.551,0.008,,,,,,,,,,,,,,,,
2730,Dwight Howard,1610612755,PHI,C-F,35.0,69,68,0.802,,,,,,2 Pointers,Regular Season,233.0,469.0,0.497,0.546,-0.049,,,,,,,,,,,,,,,,
203458,Alex Len,1610612764,WAS,C,28.0,63,63,0.818,,,,,,2 Pointers,Regular Season,240.0,467.0,0.514,0.549,-0.036,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612738,BOS,C-F,30.0,54,54,0.735,,,,,,2 Pointers,Regular Season,240.0,466.0,0.515,0.539,-0.024,,,,,,,,,,,,,,,,
1629676,Isaiah Roby,1610612760,OKC,F,23.0,60,59,0.713,,,,,,2 Pointers,Regular Season,263.0,462.0,0.569,0.545,0.024,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612752,NYK,G-F,30.0,64,64,0.658,,,,,,2 Pointers,Regular Season,253.0,461.0,0.549,0.523,0.026,,,,,,,,,,,,,,,,
201188,Marc Gasol,1610612747,LAL,C,36.0,52,52,0.788,,,,,,2 Pointers,Regular Season,238.0,460.0,0.517,0.54,-0.023,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612764,WAS,G,32.0,64,64,0.637,,,,,,2 Pointers,Regular Season,241.0,460.0,0.524,0.529,-0.005,,,,,,,,,,,,,,,,
202687,Bismack Biyombo,1610612766,CHA,C,28.0,64,64,0.669,,,,,,2 Pointers,Regular Season,217.0,458.0,0.474,0.538,-0.064,,,,,,,,,,,,,,,,
201586,Serge Ibaka,1610612746,LAC,F,31.0,41,41,0.796,,,,,,2 Pointers,Regular Season,237.0,457.0,0.519,0.542,-0.023,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612743,DEN,F,23.0,60,60,0.656,,,,,,2 Pointers,Regular Season,236.0,457.0,0.516,0.539,-0.023,,,,,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,F,25.0,70,70,0.601,,,,,,2 Pointers,Regular Season,249.0,456.0,0.546,0.534,0.012,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,G-F,29.0,69,69,0.633,,,,,,2 Pointers,Regular Season,229.0,454.0,0.504,0.522,-0.018,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,29.0,50,50,0.671,,,,,,2 Pointers,Regular Season,233.0,449.0,0.519,0.533,-0.014,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,20.0,59,59,0.546,,,,,,2 Pointers,Regular Season,239.0,446.0,0.536,0.538,-0.002,,,,,,,,,,,,,,,,
202711,Bojan Bogdanovic,1610612762,UTA,F,32.0,72,72,0.637,,,,,,2 Pointers,Regular Season,223.0,444.0,0.502,0.536,-0.033,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612741,CHI,G-F,26.0,58,58,0.607,,,,,,2 Pointers,Regular Season,222.0,441.0,0.503,0.523,-0.02,,,,,,,,,,,,,,,,
1627732,Ben Simmons,1610612755,PHI,G-F,24.0,58,58,0.643,,,,,,2 Pointers,Regular Season,212.0,440.0,0.482,0.52,-0.038,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612749,MIL,G,31.0,58,58,0.57,,,,,,2 Pointers,Regular Season,211.0,438.0,0.482,0.535,-0.053,,,,,,,,,,,,,,,,
1630214,Xavier Tillman,1610612763,MEM,F,22.0,59,58,0.739,,,,,,2 Pointers,Regular Season,219.0,438.0,0.5,0.543,-0.043,,,,,,,,,,,,,,,,
1627827,Dorian Finney-Smith,1610612742,DAL,F,28.0,60,60,0.629,,,,,,2 Pointers,Regular Season,210.0,437.0,0.481,0.525,-0.045,,,,,,,,,,,,,,,,
1628978,Donte DiVincenzo,1610612749,MIL,G,24.0,65,64,0.618,,,,,,2 Pointers,Regular Season,233.0,437.0,0.533,0.524,0.009,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,29.0,56,56,0.676,,,,,,2 Pointers,Regular Season,225.0,436.0,0.516,0.545,-0.029,,,,,,,,,,,,,,,,
1629630,Ja Morant,1610612763,MEM,G,21.0,63,63,0.62,,,,,,2 Pointers,Regular Season,252.0,433.0,0.582,0.526,0.056,,,,,,,,,,,,,,,,
203081,Damian Lillard,1610612757,POR,G,30.0,64,64,0.566,,,,,,2 Pointers,Regular Season,240.0,433.0,0.554,0.522,0.032,,,,,,,,,,,,,,,,
203078,Bradley Beal,1610612764,WAS,G,28.0,59,59,0.578,,,,,,2 Pointers,Regular Season,235.0,432.0,0.544,0.53,0.014,,,,,,,,,,,,,,,,
1629027,Trae Young,1610612737,ATL,G,22.0,63,63,0.633,,,,,,2 Pointers,Regular Season,245.0,428.0,0.572,0.513,0.059,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612750,MIN,F,22.0,63,60,0.716,,,,,,2 Pointers,Regular Season,214.0,428.0,0.5,0.543,-0.043,,,,,,,,,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,20.0,61,61,0.665,,,,,,2 Pointers,Regular Season,208.0,428.0,0.486,0.528,-0.042,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612758,SAC,G,29.0,61,60,0.703,,,,,,2 Pointers,Regular Season,237.0,423.0,0.56,0.53,0.03,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612744,GSW,F-G,25.0,54,54,0.651,,,,,,2 Pointers,Regular Season,208.0,420.0,0.495,0.534,-0.038,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612764,WAS,F,23.0,56,56,0.608,,,,,,2 Pointers,Regular Season,220.0,419.0,0.525,0.535,-0.01,,,,,,,,,,,,,,,,
1628407,Dwayne Bacon,1610612753,ORL,G-F,25.0,70,70,0.592,,,,,,2 Pointers,Regular Season,230.0,416.0,0.553,0.528,0.025,,,,,,,,,,,,,,,,
202331,Paul George,1610612746,LAC,F,31.0,54,54,0.599,,,,,,2 Pointers,Regular Season,230.0,415.0,0.554,0.533,0.021,,,,,,,,,,,,,,,,
1628367,Josh Jackson,1610612765,DET,G-F,24.0,62,62,0.674,,,,,,2 Pointers,Regular Season,223.0,414.0,0.539,0.52,0.019,,,,,,,,,,,,,,,,
203469,Cody Zeller,1610612766,CHA,F-C,28.0,47,47,0.776,,,,,,2 Pointers,Regular Season,215.0,413.0,0.521,0.539,-0.018,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612754,IND,G,26.0,47,47,0.679,,,,,,2 Pointers,Regular Season,220.0,413.0,0.533,0.524,0.009,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,24.0,58,58,0.577,,,,,,2 Pointers,Regular Season,217.0,411.0,0.528,0.53,-0.002,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612741,CHI,F-C,24.0,50,50,0.708,,,,,,2 Pointers,Regular Season,224.0,409.0,0.548,0.527,0.02,,,,,,,,,,,,,,,,
1629650,Moses Brown,1610612738,BOS,C,21.0,41,41,0.75,,,,,,2 Pointers,Regular Season,217.0,408.0,0.532,0.535,-0.003,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612756,PHX,G,36.0,68,67,0.601,,,,,,2 Pointers,Regular Season,233.0,406.0,0.574,0.524,0.05,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612741,CHI,G-F,35.0,56,56,0.644,,,,,,2 Pointers,Regular Season,206.0,405.0,0.509,0.515,-0.006,,,,,,,,,,,,,,,,
203382,Aron Baynes,1610612761,TOR,C-F,34.0,52,52,0.772,,,,,,2 Pointers,Regular Season,188.0,402.0,0.468,0.543,-0.075,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,21.0,54,54,0.612,,,,,,2 Pointers,Regular Season,221.0,399.0,0.554,0.51,0.044,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612747,LAL,F,25.0,68,68,0.629,,,,,,2 Pointers,Regular Season,216.0,398.0,0.543,0.53,0.013,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612754,IND,G,29.0,68,68,0.632,,,,,,2 Pointers,Regular Season,223.0,398.0,0.56,0.511,0.049,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,26.0,59,59,0.586,,,,,,2 Pointers,Regular Season,194.0,398.0,0.487,0.541,-0.053,,,,,,,,,,,,,,,,
203484,Kentavious Caldwell-Pope,1610612747,LAL,G,28.0,67,67,0.656,,,,,,2 Pointers,Regular Season,208.0,397.0,0.524,0.527,-0.003,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,G,28.0,68,68,0.559,,,,,,2 Pointers,Regular Season,208.0,393.0,0.529,0.525,0.004,,,,,,,,,,,,,,,,
203145,Kent Bazemore,1610612744,GSW,G-F,31.0,66,66,0.657,,,,,,2 Pointers,Regular Season,183.0,392.0,0.467,0.525,-0.058,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F-G,23.0,64,64,0.619,,,,,,2 Pointers,Regular Season,211.0,391.0,0.54,0.528,0.011,,,,,,,,,,,,,,,,
203526,Raul Neto,1610612764,WAS,G,29.0,63,63,0.69,,,,,,2 Pointers,Regular Season,208.0,390.0,0.533,0.515,0.018,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612751,BKN,G,29.0,54,54,0.635,,,,,,2 Pointers,Regular Season,203.0,389.0,0.522,0.524,-0.003,,,,,,,,,,,,,,,,
202709,Cory Joseph,1610612765,DET,G,29.0,61,60,0.654,,,,,,2 Pointers,Regular Season,208.0,387.0,0.537,0.518,0.02,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612765,DET,F,22.0,70,69,0.655,,,,,,2 Pointers,Regular Season,211.0,386.0,0.547,0.534,0.013,,,,,,,,,,,,,,,,
1629134,Kendrick Nunn,1610612748,MIA,G,25.0,54,54,0.6,,,,,,2 Pointers,Regular Season,203.0,384.0,0.529,0.518,0.011,,,,,,,,,,,,,,,,
202704,Reggie Jackson,1610612746,LAC,G,31.0,66,64,0.63,,,,,,2 Pointers,Regular Season,199.0,384.0,0.518,0.515,0.003,,,,,,,,,,,,,,,,
1628971,Bruce Brown,1610612751,BKN,G-F,24.0,65,61,0.602,,,,,,2 Pointers,Regular Season,203.0,382.0,0.531,0.527,0.004,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612739,CLE,G,22.0,60,59,0.556,,,,,,2 Pointers,Regular Season,219.0,382.0,0.573,0.521,0.053,,,,,,,,,,,,,,,,
1628366,Lonzo Ball,1610612740,NOP,G,23.0,53,53,0.564,,,,,,2 Pointers,Regular Season,206.0,380.0,0.542,0.516,0.026,,,,,,,,,,,,,,,,
1630169,Tyrese Haliburton,1610612758,SAC,G,21.0,56,56,0.634,,,,,,2 Pointers,Regular Season,221.0,379.0,0.583,0.522,0.061,,,,,,,,,,,,,,,,
203524,Solomon Hill,1610612737,ATL,F,30.0,71,71,0.641,,,,,,2 Pointers,Regular Season,202.0,378.0,0.534,0.528,0.006,,,,,,,,,,,,,,,,
1629634,Brandon Clarke,1610612763,MEM,F,24.0,59,58,0.676,,,,,,2 Pointers,Regular Season,190.0,375.0,0.507,0.539,-0.032,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612764,WAS,F-C,22.0,52,52,0.803,,,,,,2 Pointers,Regular Season,200.0,374.0,0.535,0.541,-0.006,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612742,DAL,G-F,29.0,70,70,0.509,,,,,,2 Pointers,Regular Season,196.0,372.0,0.527,0.524,0.003,,,,,,,,,,,,,,,,
201937,Ricky Rubio,1610612750,MIN,G,30.0,67,67,0.612,,,,,,2 Pointers,Regular Season,209.0,372.0,0.562,0.523,0.039,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612756,PHX,F,30.0,58,58,0.636,,,,,,2 Pointers,Regular Season,183.0,372.0,0.492,0.53,-0.038,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612738,BOS,C-F,23.0,52,51,0.719,,,,,,2 Pointers,Regular Season,190.0,371.0,0.512,0.536,-0.023,,,,,,,,,,,,,,,,
200768,Kyle Lowry,1610612761,TOR,G,35.0,46,46,0.611,,,,,,2 Pointers,Regular Season,190.0,370.0,0.514,0.522,-0.008,,,,,,,,,,,,,,,,
203901,Elfrid Payton,1610612752,NYK,G,27.0,61,61,0.563,,,,,,2 Pointers,Regular Season,188.0,368.0,0.511,0.516,-0.005,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612757,POR,C,26.0,36,36,0.774,,,,,,2 Pointers,Regular Season,193.0,367.0,0.526,0.549,-0.023,,,,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,G,21.0,52,52,0.624,,,,,,2 Pointers,Regular Season,187.0,366.0,0.511,0.513,-0.002,,,,,,,,,,,,,,,,
1626195,Willy Hernangomez,1610612740,NOP,C-F,27.0,44,43,0.756,,,,,,2 Pointers,Regular Season,209.0,365.0,0.573,0.55,0.023,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,22.0,51,51,0.565,,,,,,2 Pointers,Regular Season,194.0,363.0,0.534,0.521,0.013,,,,,,,,,,,,,,,,
1630166,Deni Avdija,1610612764,WAS,F,20.0,53,52,0.636,,,,,,2 Pointers,Regular Season,188.0,361.0,0.521,0.531,-0.01,,,,,,,,,,,,,,,,
1629680,Matisse Thybulle,1610612755,PHI,G-F,24.0,64,63,0.684,,,,,,2 Pointers,Regular Season,172.0,361.0,0.476,0.511,-0.034,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612757,POR,G,28.0,69,69,0.559,,,,,,2 Pointers,Regular Season,190.0,360.0,0.528,0.528,-0.001,,,,,,,,,,,,,,,,
202689,Kemba Walker,1610612760,OKC,G,31.0,43,43,0.616,,,,,,2 Pointers,Regular Season,210.0,358.0,0.587,0.532,0.054,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,29.0,57,54,0.723,,,,,,2 Pointers,Regular Season,180.0,358.0,0.503,0.538,-0.035,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,G-F,24.0,62,60,0.666,,,,,,2 Pointers,Regular Season,193.0,357.0,0.541,0.522,0.018,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612762,UTA,G,29.0,68,66,0.638,,,,,,2 Pointers,Regular Season,189.0,357.0,0.529,0.521,0.009,,,,,,,,,,,,,,,,
203468,CJ McCollum,1610612757,POR,G,29.0,46,45,0.586,,,,,,2 Pointers,Regular Season,184.0,357.0,0.515,0.513,0.003,,,,,,,,,,,,,,,,
1628425,Sterling Brown,1610612745,HOU,G-F,26.0,51,50,0.632,,,,,,2 Pointers,Regular Season,209.0,354.0,0.59,0.527,0.064,,,,,,,,,,,,,,,,
201933,Blake Griffin,1610612751,BKN,F,32.0,46,46,0.623,,,,,,2 Pointers,Regular Season,189.0,352.0,0.537,0.552,-0.015,,,,,,,,,,,,,,,,
1628984,Devonte' Graham,1610612766,CHA,G,26.0,54,54,0.586,,,,,,2 Pointers,Regular Season,195.0,351.0,0.556,0.526,0.03,,,,,,,,,,,,,,,,
201568,Danilo Gallinari,1610612737,ATL,F,32.0,51,51,0.663,,,,,,2 Pointers,Regular Season,196.0,350.0,0.56,0.535,0.026,,,,,,,,,,,,,,,,
201935,James Harden,1610612751,BKN,G,31.0,44,44,0.635,,,,,,2 Pointers,Regular Season,182.0,350.0,0.52,0.533,-0.013,,,,,,,,,,,,,,,,
200752,Rudy Gay,1610612759,SAS,F-G,34.0,63,62,0.624,,,,,,2 Pointers,Regular Season,169.0,349.0,0.484,0.532,-0.048,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612740,NOP,F,23.0,59,58,0.603,,,,,,2 Pointers,Regular Season,192.0,349.0,0.55,0.529,0.021,,,,,,,,,,,,,,,,
1629013,Landry Shamet,1610612751,BKN,G,24.0,61,61,0.648,,,,,,2 Pointers,Regular Season,199.0,348.0,0.572,0.522,0.05,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612765,DET,F,27.0,54,54,0.631,,,,,,2 Pointers,Regular Season,191.0,347.0,0.55,0.543,0.007,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612764,WAS,F,28.0,56,56,0.631,,,,,,2 Pointers,Regular Season,170.0,347.0,0.49,0.514,-0.024,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612754,IND,F,29.0,65,65,0.636,,,,,,2 Pointers,Regular Season,181.0,346.0,0.523,0.537,-0.014,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,30.0,52,52,0.621,,,,,,2 Pointers,Regular Season,195.0,346.0,0.564,0.534,0.029,,,,,,,,,,,,,,,,
1630164,James Wiseman,1610612744,GSW,C,20.0,38,38,0.757,,,,,,2 Pointers,Regular Season,182.0,345.0,0.528,0.548,-0.021,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,24.0,60,58,0.726,,,,,,2 Pointers,Regular Season,186.0,344.0,0.541,0.532,0.009,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612740,NOP,G,26.0,46,46,0.564,,,,,,2 Pointers,Regular Season,187.0,343.0,0.545,0.532,0.013,,,,,,,,,,,,,,,,
1626161,Willie Cauley-Stein,1610612742,DAL,C,27.0,53,53,0.682,,,,,,2 Pointers,Regular Season,173.0,343.0,0.504,0.54,-0.036,,,,,,,,,,,,,,,,
1630177,Theo Maledon,1610612760,OKC,G,20.0,64,63,0.61,,,,,,2 Pointers,Regular Season,191.0,342.0,0.558,0.516,0.043,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,G,28.0,44,44,0.607,,,,,,2 Pointers,Regular Season,174.0,342.0,0.509,0.518,-0.009,,,,,,,,,,,,,,,,
1629308,Juan Toscano-Anderson,1610612744,GSW,F,28.0,51,51,0.65,,,,,,2 Pointers,Regular Season,182.0,341.0,0.534,0.534,0.0,,,,,,,,,,,,,,,,
1628401,Derrick White,1610612759,SAS,G,26.0,36,36,0.673,,,,,,2 Pointers,Regular Season,163.0,340.0,0.479,0.523,-0.044,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612748,MIA,F,31.0,50,50,0.568,,,,,,2 Pointers,Regular Season,181.0,339.0,0.534,0.527,0.007,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612762,UTA,G,33.0,51,51,0.617,,,,,,2 Pointers,Regular Season,155.0,338.0,0.459,0.512,-0.053,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612738,BOS,G-F,28.0,41,41,0.659,,,,,,2 Pointers,Regular Season,175.0,337.0,0.519,0.528,-0.008,,,,,,,,,,,,,,,,
200782,P.J. Tucker,1610612749,MIL,F,36.0,52,52,0.637,,,,,,2 Pointers,Regular Season,175.0,333.0,0.526,0.535,-0.01,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612757,POR,F,24.0,56,56,0.662,,,,,,2 Pointers,Regular Season,174.0,333.0,0.523,0.527,-0.004,,,,,,,,,,,,,,,,
1629026,Kenrich Williams,1610612760,OKC,G-F,26.0,63,63,0.621,,,,,,2 Pointers,Regular Season,172.0,332.0,0.518,0.519,-0.001,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,36.0,55,54,0.635,,,,,,2 Pointers,Regular Season,177.0,331.0,0.535,0.538,-0.003,,,,,,,,,,,,,,,,
201959,Taj Gibson,1610612752,NYK,F,36.0,44,44,0.776,,,,,,2 Pointers,Regular Season,160.0,329.0,0.486,0.544,-0.058,,,,,,,,,,,,,,,,
204060,Joe Ingles,1610612762,UTA,F-G,33.0,67,65,0.618,,,,,,2 Pointers,Regular Season,159.0,328.0,0.485,0.52,-0.036,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,28.0,36,35,0.644,,,,,,2 Pointers,Regular Season,170.0,328.0,0.518,0.54,-0.022,,,,,,,,,,,,,,,,
1627750,Jamal Murray,1610612743,DEN,G,24.0,47,47,0.563,,,,,,2 Pointers,Regular Season,181.0,328.0,0.552,0.531,0.021,,,,,,,,,,,,,,,,
203967,Dario Saric,1610612756,PHX,F-C,27.0,47,47,0.733,,,,,,2 Pointers,Regular Season,170.0,327.0,0.52,0.529,-0.009,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612759,SAS,G-F,31.0,61,61,0.636,,,,,,2 Pointers,Regular Season,185.0,323.0,0.573,0.532,0.041,,,,,,,,,,,,,,,,
201143,Al Horford,1610612738,BOS,C-F,35.0,27,27,0.791,,,,,,2 Pointers,Regular Season,173.0,322.0,0.537,0.539,-0.002,,,,,,,,,,,,,,,,
1629234,Drew Eubanks,1610612759,SAS,F-C,24.0,53,51,0.752,,,,,,2 Pointers,Regular Season,162.0,321.0,0.505,0.539,-0.034,,,,,,,,,,,,,,,,
1630197,Aleksej Pokusevski,1610612760,OKC,C,19.0,44,44,0.641,,,,,,2 Pointers,Regular Season,178.0,321.0,0.555,0.523,0.031,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612750,MIN,G,22.0,58,56,0.628,,,,,,2 Pointers,Regular Season,183.0,319.0,0.574,0.534,0.04,,,,,,,,,,,,,,,,
