OFF_PLAYER_ID,OFF_PLAYER_NAME,DEF_PLAYER_ID,DEF_PLAYER_NAME,GP,MATCHUP_MIN,PARTIAL_POSS,PLAYER_PTS,MATCHUP_FGM,MATCHUP_FGA,MATCHUP_FG3M,MATCHUP_FG3A,MATCHUP_TOV,SFL,SEASON_TYPE
203518,Alex Abrines,201936,Tyreke Evans,3,9.9,46.6,8,3,6,2,4,0,0,Regular Season
1626144,Emmanuel Mudiay,201609,Goran Dragic,3,11.7,46.6,6,2,7,0,1,0,1,Regular Season
201588,George Hill,201950,Jrue Holiday,4,9.8,46.5,6,3,5,0,1,2,0,Regular Season
203200,Justin Holiday,2544,LeBron James,4,9.8,46.5,3,1,2,1,2,0,0,Regular Season
2225,Tony Parker,201937,Ricky Rubio,3,9.9,46.5,5,2,3,0,0,1,1,Regular Season
1627741,Buddy Hield,202331,Paul George,4,11.1,46.5,9,4,7,1,2,0,0,Regular Season
2544,LeBron James,202362,Lance Stephenson,4,9.1,46.5,8,4,8,0,2,3,1,Regular Season
1627750,Jamal Murray,201950,Jrue Holiday,3,9.5,46.5,21,8,13,5,6,2,1,Regular Season
203115,Will Barton,201147,Corey Brewer,3,10.1,46.5,5,2,5,1,4,2,0,Regular Season
1626157,Karl-Anthony Towns,101133,Ian Mahinmi,2,10.6,46.5,19,7,12,2,3,1,1,Regular Season
200794,Paul Millsap,1628398,Kyle Kuzma,3,9.0,46.5,5,2,5,1,1,0,0,Regular Season
1626162,Kelly Oubre Jr.,1627752,Taurean Prince,4,8.4,46.5,9,4,6,1,2,1,0,Regular Season
203903,Jordan Clarkson,1628367,Josh Jackson,6,9.0,46.5,12,5,14,1,6,3,1,Regular Season
1626162,Kelly Oubre Jr.,203933,T.J. Warren,2,9.7,46.5,6,2,4,2,3,0,0,Regular Season
1627732,Ben Simmons,1626196,Josh Richardson,4,9.3,46.5,8,4,7,0,0,2,1,Regular Season
201145,Jeff Green,1626163,Frank Kaminsky,3,9.6,46.5,10,4,7,0,0,0,1,Regular Season
203901,Elfrid Payton,1627750,Jamal Murray,2,9.6,46.5,9,4,8,0,0,0,1,Regular Season
2594,Kyle Korver,1628379,Luke Kennard,4,9.5,46.5,6,2,4,2,4,0,0,Regular Season
203918,Rodney Hood,1627747,Caris LeVert,4,9.8,46.5,14,6,10,2,2,0,0,Regular Season
201935,James Harden,203952,Andrew Wiggins,4,9.3,46.5,17,6,13,1,4,1,2,Regular Season
1628506,London Perrantes,203504,Trey Burke,1,10.5,46.5,2,1,4,0,0,0,0,Regular Season
1626168,Trey Lyles,1628398,Kyle Kuzma,4,10.5,46.4,4,2,8,0,2,0,2,Regular Season
1628467,Maxi Kleber,1628380,Zach Collins,3,9.8,46.4,5,2,5,1,2,0,0,Regular Season
2730,Dwight Howard,1628381,John Collins,4,8.8,46.4,21,10,16,0,0,2,1,Regular Season
101108,Chris Paul,1627812,Yogi Ferrell,3,10.5,46.4,9,3,8,0,3,2,0,Regular Season
1628374,Lauri Markkanen,203488,Mike Muscala,3,12.8,46.4,16,7,11,2,6,1,1,Regular Season
204456,T.J. McConnell,1628370,Malik Monk,3,11.0,46.4,4,2,4,0,0,0,0,Regular Season
1628021,David Nwaba,203926,Doug McDermott,4,10.8,46.4,8,4,8,0,1,1,0,Regular Season
203992,Bogdan Bogdanović,201961,Wayne Ellington,2,10.2,46.4,5,2,7,1,3,2,0,Regular Season
203991,Clint Capela,202326,DeMarcus Cousins,2,9.4,46.4,20,10,12,0,0,2,2,Regular Season
203894,Shabazz Napier,101150,Lou Williams,4,9.5,46.4,3,1,3,1,1,2,0,Regular Season
1627734,Domantas Sabonis,2199,Tyson Chandler,2,9.7,46.4,9,4,7,0,0,0,1,Regular Season
203084,Harrison Barnes,201950,Jrue Holiday,3,10.5,46.4,20,8,18,3,6,1,1,Regular Season
203952,Andrew Wiggins,203459,Allen Crabbe,2,10.3,46.4,8,3,9,0,2,1,1,Regular Season
1627819,Isaiah Taylor,2749,Jameer Nelson,3,10.6,46.4,6,3,4,0,1,2,0,Regular Season
2585,Zaza Pachulia,202326,DeMarcus Cousins,2,9.6,46.4,6,3,5,0,0,3,0,Regular Season
203939,Dwight Powell,201188,Marc Gasol,3,10.8,46.4,4,2,4,0,1,0,0,Regular Season
203089,John Henson,101161,Amir Johnson,4,9.6,46.4,4,2,3,0,0,0,0,Regular Season
202711,Bojan Bogdanovic,203459,Allen Crabbe,4,8.3,46.4,6,2,4,0,2,1,1,Regular Season
101109,Raymond Felton,201937,Ricky Rubio,4,9.8,46.4,7,3,8,1,4,0,0,Regular Season
1627732,Ben Simmons,201584,Courtney Lee,3,10.2,46.4,10,5,8,0,0,4,0,Regular Season
202694,Marcus Morris Sr.,203114,Khris Middleton,2,10.8,46.3,3,1,9,0,4,3,0,Regular Season
1627756,Denzel Valentine,203484,Kentavious Caldwell-Pope,2,9.7,46.3,5,2,5,1,1,1,0,Regular Season
202734,E'Twaun Moore,202325,Wesley Johnson,4,8.0,46.3,10,4,7,2,4,1,0,Regular Season
202696,Nikola Vučević,101141,Ersan Ilyasova,3,9.6,46.3,12,5,8,2,3,0,0,Regular Season
1628415,Dillon Brooks,202331,Paul George,3,9.0,46.3,12,5,9,1,4,1,1,Regular Season
202696,Nikola Vučević,201585,Kosta Koufos,1,9.8,46.3,13,5,10,0,1,3,1,Regular Season
203109,Jae Crowder,202722,Davis Bertans,3,8.9,46.3,14,5,8,4,6,0,0,Regular Season
203497,Rudy Gobert,202696,Nikola Vučević,1,10.5,46.3,16,7,8,0,0,0,1,Regular Season
204060,Joe Ingles,1628369,Jayson Tatum,2,11.0,46.3,0,0,1,0,0,1,0,Regular Season
203939,Dwight Powell,1626171,Bobby Portis,2,10.5,46.3,4,2,2,0,0,1,1,Regular Season
203090,Maurice Harkless,203516,James Ennis III,2,11.8,46.3,9,3,4,3,4,0,0,Regular Season
1626196,Josh Richardson,1627747,Caris LeVert,3,9.1,46.3,6,3,4,0,0,1,0,Regular Season
1627737,Marquese Chriss,1626204,Larry Nance Jr.,4,8.4,46.3,3,1,4,1,2,0,0,Regular Season
202714,Shelvin Mack,1626179,Terry Rozier,4,8.6,46.2,12,6,12,0,1,2,0,Regular Season
201949,James Johnson,203490,Otto Porter Jr.,4,10.4,46.2,8,3,5,0,0,1,1,Regular Season
101150,Lou Williams,203496,Robert Covington,2,8.3,46.2,6,2,6,1,4,0,1,Regular Season
203894,Shabazz Napier,1627812,Yogi Ferrell,3,11.2,46.2,8,2,5,2,3,1,1,Regular Season
1891,Jason Terry,203504,Trey Burke,3,11.0,46.2,5,2,4,1,3,1,0,Regular Season
203482,Kelly Olynyk,1626178,Rondae Hollis-Jefferson,3,10.1,46.2,5,2,7,1,3,2,0,Regular Season
1626159,Justise Winslow,203924,Jerami Grant,2,10.9,46.2,8,4,7,0,1,0,0,Regular Season
1628374,Lauri Markkanen,203507,Giannis Antetokounmpo,2,9.7,46.2,6,2,7,2,4,0,1,Regular Season
200794,Paul Millsap,203944,Julius Randle,3,9.2,46.2,7,2,5,1,2,2,1,Regular Season
202734,E'Twaun Moore,201584,Courtney Lee,2,8.0,46.2,5,2,3,1,1,1,0,Regular Season
1628366,Lonzo Ball,201939,Stephen Curry,1,8.5,46.2,8,3,7,2,5,1,0,Regular Season
1628381,John Collins,202685,Jonas Valančiūnas,4,9.9,46.2,10,5,9,0,0,1,1,Regular Season
1627734,Domantas Sabonis,203482,Kelly Olynyk,3,9.7,46.2,8,4,8,0,0,5,1,Regular Season
202323,Evan Turner,2037,Jamal Crawford,4,11.3,46.2,0,0,1,0,0,0,0,Regular Season
1717,Dirk Nowitzki,201188,Marc Gasol,3,9.1,46.2,8,3,6,2,5,2,0,Regular Season
1627854,Bryn Forbes,203484,Kentavious Caldwell-Pope,2,10.5,46.2,12,5,8,2,2,1,0,Regular Season
201988,Patty Mills,202691,Klay Thompson,3,11.8,46.2,6,2,6,2,5,0,0,Regular Season
203110,Draymond Green,201143,Al Horford,2,8.2,46.1,5,2,11,1,5,2,1,Regular Season
1627750,Jamal Murray,202681,Kyrie Irving,2,9.5,46.1,8,3,8,2,4,0,2,Regular Season
1628384,OG Anunoby,2544,LeBron James,3,9.4,46.1,4,2,4,0,1,0,0,Regular Season
202687,Bismack Biyombo,202684,Tristan Thompson,4,8.7,46.1,10,4,5,0,0,1,2,Regular Season
2207,Joe Johnson,202699,Tobias Harris,3,11.1,46.1,4,2,9,0,4,0,0,Regular Season
1626196,Josh Richardson,202681,Kyrie Irving,3,10.6,46.1,2,1,2,0,0,0,0,Regular Season
202689,Kemba Walker,201609,Goran Dragic,2,9.7,46.1,11,4,12,2,4,1,1,Regular Season
203915,Spencer Dinwiddie,201571,D.J. Augustin,4,9.9,46.1,5,2,7,1,2,0,0,Regular Season
203076,Anthony Davis,2546,Carmelo Anthony,3,8.5,46.1,12,5,9,0,1,1,2,Regular Season
1628404,Josh Hart,2037,Jamal Crawford,4,9.3,46.1,4,1,3,0,1,1,1,Regular Season
1717,Dirk Nowitzki,1628398,Kyle Kuzma,4,10.4,46.1,6,2,5,2,5,0,0,Regular Season
201152,Thaddeus Young,203488,Mike Muscala,3,9.1,46.1,10,5,6,0,1,2,0,Regular Season
203486,Mason Plumlee,203944,Julius Randle,4,9.1,46.1,6,3,5,0,0,2,0,Regular Season
201988,Patty Mills,1627750,Jamal Murray,4,10.6,46.1,6,2,6,2,3,1,0,Regular Season
202693,Markieff Morris,1626159,Justise Winslow,4,10.4,46.1,14,6,11,2,4,1,0,Regular Season
1626161,Willie Cauley-Stein,203486,Mason Plumlee,4,8.2,46.0,13,6,14,1,1,0,0,Regular Season
200768,Kyle Lowry,1626150,Andrew Harrison,2,9.6,46.0,7,3,11,1,6,1,0,Regular Season
201960,DeMarre Carroll,203933,T.J. Warren,2,8.3,46.0,5,2,6,1,2,1,0,Regular Season
2738,Andre Iguodala,203903,Jordan Clarkson,3,9.4,46.0,0,0,4,0,0,0,0,Regular Season
1628379,Luke Kennard,1626162,Kelly Oubre Jr.,4,10.1,46.0,11,3,5,1,3,0,0,Regular Season
203500,Steven Adams,1626257,Salah Mejri,2,9.7,46.0,4,2,6,0,0,2,0,Regular Season
201567,Kevin Love,1628386,Jarrett Allen,3,8.5,46.0,10,4,12,2,6,2,0,Regular Season
203468,CJ McCollum,203933,T.J. Warren,2,9.2,46.0,2,1,9,0,1,0,0,Regular Season
1628373,Frank Ntilikina,204456,T.J. McConnell,4,9.6,46.0,0,0,4,0,1,2,0,Regular Season
1628368,De'Aaron Fox,1628393,Jawun Evans,2,9.0,46.0,6,3,8,0,2,3,1,Regular Season
1627812,Yogi Ferrell,1627755,Tyler Ulis,3,10.2,46.0,7,3,7,1,4,1,0,Regular Season
201566,Russell Westbrook,203107,Tomas Satoransky,2,8.7,46.0,7,3,11,1,3,3,0,Regular Season
201959,Taj Gibson,201967,Dante Cunningham,4,10.6,46.0,8,4,6,0,0,0,0,Regular Season
203613,Jonathon Simmons,2544,LeBron James,3,9.9,46.0,5,2,5,0,1,2,1,Regular Season
202689,Kemba Walker,201988,Patty Mills,2,9.3,46.0,6,3,8,0,4,1,0,Regular Season
203382,Aron Baynes,203473,Dewayne Dedmon,3,10.4,46.0,2,1,9,0,3,1,0,Regular Season
201949,James Johnson,202699,Tobias Harris,2,9.9,46.0,7,3,4,1,2,2,1,Regular Season
1628386,Jarrett Allen,201599,DeAndre Jordan,2,10.8,46.0,4,2,4,0,1,3,0,Regular Season
2546,Carmelo Anthony,202324,Derrick Favors,4,10.2,45.9,16,7,15,2,4,0,0,Regular Season
1627854,Bryn Forbes,200826,J.J. Barea,4,10.4,45.9,7,3,8,1,3,1,0,Regular Season
1717,Dirk Nowitzki,201567,Kevin Love,2,10.2,45.9,11,5,8,1,3,0,0,Regular Season
201163,Wilson Chandler,203121,Darius Miller,3,9.2,45.9,12,5,9,2,4,0,2,Regular Season
101150,Lou Williams,2747,JR Smith,2,9.2,45.9,4,2,5,0,2,2,0,Regular Season
2747,JR Smith,201935,James Harden,2,9.8,45.9,13,5,6,3,3,1,0,Regular Season
1628467,Maxi Kleber,2200,Pau Gasol,4,11.1,45.9,2,1,3,0,2,0,0,Regular Season
201980,Danny Green,202691,Klay Thompson,3,10.7,45.9,2,1,2,0,0,1,0,Regular Season
202691,Klay Thompson,1627812,Yogi Ferrell,4,7.6,45.9,10,5,9,0,3,1,0,Regular Season
203077,Michael Kidd-Gilchrist,203584,Troy Daniels,2,10.6,45.9,6,3,5,0,0,1,0,Regular Season
203084,Harrison Barnes,204060,Joe Ingles,3,10.0,45.9,9,4,8,1,3,2,0,Regular Season
1626156,D'Angelo Russell,1627832,Fred VanVleet,2,10.6,45.9,4,2,10,0,4,1,1,Regular Season
203121,Darius Miller,203918,Rodney Hood,3,10.8,45.9,0,0,0,0,0,0,0,Regular Season
203083,Andre Drummond,1626204,Larry Nance Jr.,2,10.2,45.9,8,4,4,0,0,2,0,Regular Season
1626166,Cameron Payne,1626179,Terry Rozier,2,9.2,45.8,14,5,6,4,4,2,0,Regular Season
203145,Kent Bazemore,203914,Gary Harris,2,9.1,45.8,5,2,4,1,2,2,0,Regular Season
203076,Anthony Davis,1628389,Bam Adebayo,2,9.5,45.8,8,3,10,1,2,0,2,Regular Season
201584,Courtney Lee,203903,Jordan Clarkson,3,9.5,45.8,7,3,4,1,2,1,0,Regular Season
1628389,Bam Adebayo,203954,Joel Embiid,3,10.8,45.8,8,4,7,0,0,0,0,Regular Season
1627742,Brandon Ingram,1628415,Dillon Brooks,2,10.8,45.8,2,1,6,0,0,0,0,Regular Season
203107,Tomas Satoransky,1627747,Caris LeVert,3,9.8,45.8,7,3,7,1,3,0,0,Regular Season
1628373,Frank Ntilikina,203915,Spencer Dinwiddie,4,10.1,45.8,9,4,5,1,1,1,0,Regular Season
203613,Jonathon Simmons,203078,Bradley Beal,3,8.3,45.8,17,7,14,1,3,2,1,Regular Season
202355,Hassan Whiteside,202696,Nikola Vučević,1,9.2,45.8,10,5,8,0,0,1,0,Regular Season
1626171,Bobby Portis,201145,Jeff Green,3,9.8,45.8,17,7,14,3,6,1,0,Regular Season
1717,Dirk Nowitzki,201152,Thaddeus Young,2,10.5,45.8,4,2,5,0,2,0,0,Regular Season
1626161,Willie Cauley-Stein,201933,Blake Griffin,4,9.5,45.8,6,3,6,0,0,0,0,Regular Season
201188,Marc Gasol,202696,Nikola Vučević,1,10.4,45.8,19,9,11,1,2,0,0,Regular Season
200826,J.J. Barea,2749,Jameer Nelson,2,10.0,45.8,10,4,7,2,4,3,1,Regular Season
202734,E'Twaun Moore,101127,Jarrett Jack,2,9.0,45.8,7,3,7,1,1,0,0,Regular Season
1627750,Jamal Murray,101108,Chris Paul,3,10.2,45.7,4,2,6,0,2,3,0,Regular Season
203926,Doug McDermott,2594,Kyle Korver,2,9.9,45.7,0,0,3,0,2,0,0,Regular Season
204001,Kristaps Porziņģis,201973,Jonas Jerebko,2,9.8,45.7,14,6,13,0,0,3,1,Regular Season
203925,Joe Harris,201975,Jodie Meeks,3,8.9,45.7,2,1,3,0,1,0,0,Regular Season
1628381,John Collins,201152,Thaddeus Young,4,8.3,45.7,6,3,5,0,0,1,0,Regular Season
203124,Kyle O'Quinn,202685,Jonas Valančiūnas,3,9.4,45.7,8,4,9,0,0,1,0,Regular Season
200794,Paul Millsap,2216,Zach Randolph,2,9.0,45.7,4,2,4,0,0,1,1,Regular Season
203110,Draymond Green,202694,Marcus Morris Sr.,2,8.3,45.7,4,1,5,0,1,5,1,Regular Season
201950,Jrue Holiday,203078,Bradley Beal,2,8.9,45.7,3,1,4,1,2,1,0,Regular Season
1627755,Tyler Ulis,1627750,Jamal Murray,2,10.6,45.7,5,1,7,1,4,0,0,Regular Season
200765,Rajon Rondo,1628372,Dennis Smith Jr.,2,8.4,45.7,2,1,6,0,2,0,0,Regular Season
203496,Robert Covington,203897,Zach LaVine,2,9.1,45.6,6,2,2,2,2,0,0,Regular Season
1627749,Dejounte Murray,1627732,Ben Simmons,2,10.8,45.6,0,0,4,0,0,2,0,Regular Season
1628380,Zach Collins,1626168,Trey Lyles,4,10.0,45.6,7,3,5,1,1,3,0,Regular Season
203914,Gary Harris,203992,Bogdan Bogdanović,3,9.1,45.6,18,7,9,3,5,0,1,Regular Season
201163,Wilson Chandler,1627752,Taurean Prince,2,10.6,45.6,3,1,7,1,4,0,0,Regular Season
201163,Wilson Chandler,201936,Tyreke Evans,3,9.8,45.6,6,2,5,2,2,0,0,Regular Season
201580,JaVale McGee,200746,LaMarcus Aldridge,3,8.4,45.6,2,1,2,0,0,0,0,Regular Season
202694,Marcus Morris Sr.,201152,Thaddeus Young,2,9.4,45.6,8,4,10,0,3,0,0,Regular Season
203476,Gorgui Dieng,203469,Cody Zeller,2,9.7,45.6,4,2,4,0,1,0,0,Regular Season
200755,JJ Redick,203200,Justin Holiday,1,9.6,45.6,2,1,5,0,0,2,0,Regular Season
203918,Rodney Hood,2772,Trevor Ariza,2,10.7,45.6,2,1,2,0,1,0,1,Regular Season
1627748,Thon Maker,202687,Bismack Biyombo,3,8.9,45.6,8,3,6,1,2,0,0,Regular Season
204060,Joe Ingles,1938,Manu Ginobili,3,7.8,45.6,5,2,2,1,1,1,0,Regular Season
1626196,Josh Richardson,101127,Jarrett Jack,2,10.9,45.6,14,5,10,3,6,1,1,Regular Season
202709,Cory Joseph,202689,Kemba Walker,4,9.4,45.6,0,0,4,0,3,0,0,Regular Season
1628422,Damyean Dotson,201961,Wayne Ellington,3,9.3,45.6,10,4,10,2,6,0,0,Regular Season
2544,LeBron James,203118,Mike Scott,4,9.6,45.6,9,3,11,1,3,3,3,Regular Season
203992,Bogdan Bogdanović,202710,Jimmy Butler III,2,10.5,45.6,3,1,4,1,3,1,0,Regular Season
201143,Al Horford,202699,Tobias Harris,3,11.1,45.6,17,7,11,1,3,1,1,Regular Season
201599,DeAndre Jordan,202355,Hassan Whiteside,1,10.6,45.5,4,2,6,0,0,0,1,Regular Season
101150,Lou Williams,202710,Jimmy Butler III,2,9.9,45.5,10,4,10,2,6,0,1,Regular Season
1627733,Dragan Bender,201152,Thaddeus Young,2,9.9,45.5,0,0,8,0,7,1,0,Regular Season
203991,Clint Capela,202328,Greg Monroe,3,8.2,45.5,6,3,6,0,0,1,1,Regular Season
201158,Marco Belinelli,203200,Justin Holiday,2,8.9,45.5,10,4,11,2,7,1,1,Regular Season
203107,Tomas Satoransky,200755,JJ Redick,3,10.5,45.5,2,1,3,0,0,1,0,Regular Season
204020,Tyler Johnson,202339,Eric Bledsoe,2,9.8,45.5,2,1,4,0,2,0,0,Regular Season
203121,Darius Miller,202329,Al-Farouq Aminu,4,10.1,45.5,6,2,3,2,3,0,0,Regular Season
201565,Derrick Rose,101127,Jarrett Jack,1,8.2,45.5,4,2,4,0,1,2,1,Regular Season
203471,Dennis Schröder,1627763,Malcolm Brogdon,1,9.0,45.5,2,1,6,0,1,3,1,Regular Season
201142,Kevin Durant,1626162,Kelly Oubre Jr.,2,8.5,45.5,12,4,8,1,3,2,3,Regular Season
203924,Jerami Grant,1626204,Larry Nance Jr.,4,11.5,45.5,8,3,10,0,2,2,1,Regular Season
201583,Ryan Anderson,1626185,Jarell Martin,3,11.1,45.5,10,4,6,2,4,0,0,Regular Season
1717,Dirk Nowitzki,203507,Giannis Antetokounmpo,2,11.6,45.5,5,2,6,1,3,0,0,Regular Season
201571,D.J. Augustin,203915,Spencer Dinwiddie,4,9.4,45.4,13,5,5,3,3,3,0,Regular Season
201158,Marco Belinelli,203926,Doug McDermott,4,9.8,45.4,4,2,7,0,3,0,0,Regular Season
203503,Tony Snell,1628373,Frank Ntilikina,3,9.3,45.4,2,1,5,0,3,1,0,Regular Season
1627759,Jaylen Brown,1628021,David Nwaba,4,10.7,45.4,15,6,9,1,3,1,2,Regular Season
203482,Kelly Olynyk,203932,Aaron Gordon,2,10.0,45.4,3,1,5,1,2,0,2,Regular Season
203484,Kentavious Caldwell-Pope,1627756,Denzel Valentine,2,9.6,45.4,9,3,6,3,5,1,0,Regular Season
204060,Joe Ingles,1626169,Stanley Johnson,2,9.6,45.4,8,3,4,2,2,0,0,Regular Season
204001,Kristaps Porziņģis,201152,Thaddeus Young,1,10.3,45.4,15,7,11,1,1,0,3,Regular Season
1626161,Willie Cauley-Stein,203186,Willie Reed,3,9.6,45.4,9,4,8,1,1,0,0,Regular Season
203903,Jordan Clarkson,202691,Klay Thompson,3,9.3,45.4,7,3,5,1,2,1,0,Regular Season
203915,Spencer Dinwiddie,2225,Tony Parker,2,9.2,45.4,0,0,1,0,1,0,0,Regular Season
201571,D.J. Augustin,203107,Tomas Satoransky,4,10.1,45.4,3,0,2,0,2,1,1,Regular Season
203210,JaMychal Green,202702,Kenneth Faried,2,10.4,45.4,9,4,6,1,2,0,0,Regular Season
1627739,Kris Dunn,200768,Kyle Lowry,3,9.2,45.4,0,0,4,0,2,3,0,Regular Season
201959,Taj Gibson,2200,Pau Gasol,3,10.2,45.4,9,4,9,1,1,1,0,Regular Season
203898,Tyler Ennis,201569,Eric Gordon,3,10.8,45.4,0,0,8,0,2,2,0,Regular Season
203459,Allen Crabbe,200768,Kyle Lowry,3,9.6,45.4,6,2,2,2,2,1,0,Regular Season
2730,Dwight Howard,2200,Pau Gasol,2,9.4,45.4,10,5,12,0,0,2,3,Regular Season
201583,Ryan Anderson,201959,Taj Gibson,4,9.4,45.4,6,1,5,1,5,0,1,Regular Season
1626153,Delon Wright,201609,Goran Dragic,2,11.3,45.4,9,4,7,1,2,0,0,Regular Season
2548,Dwyane Wade,202714,Shelvin Mack,4,8.5,45.4,9,4,7,1,3,3,0,Regular Season
203095,Evan Fournier,203109,Jae Crowder,5,8.5,45.4,10,4,10,2,6,0,0,Regular Season
2730,Dwight Howard,2731,Emeka Okafor,1,9.1,45.3,18,8,9,0,0,2,3,Regular Season
201569,Eric Gordon,202709,Cory Joseph,2,10.1,45.3,5,2,7,1,5,2,0,Regular Season
203468,CJ McCollum,201569,Eric Gordon,3,10.4,45.3,9,3,5,1,3,2,2,Regular Season
1627759,Jaylen Brown,202704,Reggie Jackson,2,9.7,45.3,7,3,11,1,4,0,1,Regular Season
1627812,Yogi Ferrell,201937,Ricky Rubio,3,10.8,45.3,8,3,7,2,3,1,0,Regular Season
203903,Jordan Clarkson,201584,Courtney Lee,3,10.2,45.3,9,4,7,1,4,1,0,Regular Season
1626167,Myles Turner,203473,Dewayne Dedmon,3,9.3,45.3,8,3,7,2,3,1,0,Regular Season
202693,Markieff Morris,202699,Tobias Harris,2,11.3,45.3,11,5,11,1,3,1,0,Regular Season
1628389,Bam Adebayo,202683,Enes Freedom,3,10.8,45.3,10,5,6,0,0,0,0,Regular Season
101127,Jarrett Jack,201565,Derrick Rose,1,9.9,45.3,2,1,6,0,1,1,0,Regular Season
201960,DeMarre Carroll,203967,Dario Saric,3,11.0,45.3,17,5,8,3,5,0,2,Regular Season
203477,Isaiah Canaan,1626150,Andrew Harrison,3,9.8,45.3,5,1,1,1,1,2,1,Regular Season
203952,Andrew Wiggins,1628404,Josh Hart,4,9.6,45.3,16,7,14,1,4,1,1,Regular Season
1626178,Rondae Hollis-Jefferson,1628374,Lauri Markkanen,2,9.5,45.3,2,1,4,0,0,3,0,Regular Season
101107,Marvin Williams,1627746,Skal Labissiere,2,10.6,45.3,7,2,4,1,2,0,1,Regular Season
202710,Jimmy Butler III,203914,Gary Harris,2,10.6,45.3,6,3,6,0,1,1,1,Regular Season
202323,Evan Turner,203992,Bogdan Bogdanović,4,10.1,45.3,2,1,4,0,0,2,0,Regular Season
203484,Kentavious Caldwell-Pope,1627759,Jaylen Brown,2,9.3,45.2,2,0,4,0,1,1,0,Regular Season
204060,Joe Ingles,1628382,Justin Jackson,3,10.7,45.2,4,2,4,0,2,1,0,Regular Season
1626161,Willie Cauley-Stein,1628386,Jarrett Allen,2,9.9,45.2,10,5,10,0,0,0,0,Regular Season
203613,Jonathon Simmons,1628415,Dillon Brooks,2,9.4,45.2,12,5,5,2,2,3,0,Regular Season
200826,J.J. Barea,204060,Joe Ingles,3,9.8,45.2,6,3,5,0,1,0,0,Regular Season
203999,Nikola Jokić,2216,Zach Randolph,3,8.9,45.2,12,5,9,2,4,1,0,Regular Season
201586,Serge Ibaka,202694,Marcus Morris Sr.,4,9.8,45.2,10,4,6,2,3,1,0,Regular Season
1627783,Pascal Siakam,2544,LeBron James,3,10.1,45.2,6,2,3,1,2,0,0,Regular Season
101161,Amir Johnson,203473,Dewayne Dedmon,3,7.5,45.2,3,1,1,1,1,0,0,Regular Season
203200,Justin Holiday,201587,Nicolas Batum,3,8.9,45.2,10,4,8,2,3,1,1,Regular Season
1627759,Jaylen Brown,203145,Kent Bazemore,2,10.3,45.2,10,4,7,2,3,1,0,Regular Season
202339,Eric Bledsoe,203078,Bradley Beal,4,8.3,45.2,19,6,9,3,4,2,2,Regular Season
203496,Robert Covington,201939,Stephen Curry,2,9.2,45.2,5,2,6,1,4,0,0,Regular Season
1717,Dirk Nowitzki,2200,Pau Gasol,4,7.8,45.2,3,1,4,1,4,0,0,Regular Season
202685,Jonas Valančiūnas,203124,Kyle O'Quinn,3,9.6,45.2,18,8,13,2,3,1,0,Regular Season
201196,Ramon Sessions,202704,Reggie Jackson,2,9.7,45.2,4,2,4,0,1,0,1,Regular Season
1627756,Denzel Valentine,202362,Lance Stephenson,4,8.7,45.2,2,1,4,0,0,0,0,Regular Season
203084,Harrison Barnes,200782,P.J. Tucker,4,10.6,45.2,3,1,8,1,3,1,0,Regular Season
202066,Garrett Temple,203109,Jae Crowder,3,10.6,45.2,8,3,7,2,3,0,0,Regular Season
201609,Goran Dragic,1628455,Mike James,1,10.5,45.2,8,4,7,0,1,0,1,Regular Season
1628368,De'Aaron Fox,1628462,Milos Teodosic,2,8.7,45.1,7,2,7,1,3,1,1,Regular Season
204025,Tim Frazier,1627755,Tyler Ulis,2,10.1,45.1,7,3,7,1,3,1,0,Regular Season
203952,Andrew Wiggins,203924,Jerami Grant,4,9.6,45.1,12,5,8,0,1,1,2,Regular Season
2207,Joe Johnson,1626168,Trey Lyles,3,9.7,45.1,5,2,6,1,4,1,0,Regular Season
201586,Serge Ibaka,1626167,Myles Turner,4,8.4,45.1,9,4,8,1,3,2,0,Regular Season
201566,Russell Westbrook,204020,Tyler Johnson,2,9.1,45.1,14,4,14,1,4,2,3,Regular Season
1628455,Mike James,201609,Goran Dragic,1,7.8,45.1,9,4,7,1,2,0,1,Regular Season
203124,Kyle O'Quinn,203089,John Henson,2,11.5,45.1,11,5,10,1,3,1,0,Regular Season
1628372,Dennis Smith Jr.,200765,Rajon Rondo,2,8.8,45.1,17,7,10,1,3,2,1,Regular Season
1627749,Dejounte Murray,203081,Damian Lillard,2,10.4,45.1,4,2,5,0,1,3,0,Regular Season
201952,Jeff Teague,201569,Eric Gordon,3,9.6,45.1,4,1,4,0,1,0,0,Regular Season
202691,Klay Thompson,202704,Reggie Jackson,2,8.6,45.1,20,9,13,2,5,1,1,Regular Season
201936,Tyreke Evans,201601,Luc Mbah a Moute,4,10.4,45.1,10,5,13,0,4,0,3,Regular Season
203210,JaMychal Green,201959,Taj Gibson,2,11.4,45.1,3,1,6,1,3,1,0,Regular Season
201937,Ricky Rubio,101127,Jarrett Jack,2,10.3,45.1,7,2,4,1,2,0,0,Regular Season
204020,Tyler Johnson,202709,Cory Joseph,4,9.2,45.1,7,3,6,1,3,2,0,Regular Season
2544,LeBron James,203145,Kent Bazemore,4,8.7,45.1,11,5,5,1,1,1,0,Regular Season
203468,CJ McCollum,201588,George Hill,3,9.4,45.1,2,1,8,0,2,0,0,Regular Season
202325,Wesley Johnson,200765,Rajon Rondo,3,9.1,45.1,6,3,10,0,3,1,0,Regular Season
