PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,GP,W,L,MIN,DIST_FEET,DIST_MILES,DIST_MILES_OFF,DIST_MILES_DEF,AVG_SPEED,AVG_SPEED_OFF,AVG_SPEED_DEF,PT_MEASURE_TYPE,PLAYER_OR_TEAM,SEASON_TYPE,TEAM_NAME,CATCH_SHOOT_FGM,CATCH_SHOOT_FGA,CATCH_SHOOT_FG_PCT,CATCH_SHOOT_PTS,CATCH_SHOOT_FG3M,CATCH_SHOOT_FG3A,CATCH_SHOOT_FG3_PCT,CATCH_SHOOT_EFG_PCT,DRIVES,DRIVE_FGM,DRIVE_FGA,DRIVE_FG_PCT,DRIVE_FTM,DRIVE_FTA,DRIVE_FT_PCT,DRIVE_PTS,DRIVE_PTS_PCT,DRIVE_PASSES,DRIVE_PASSES_PCT,DRIVE_AST,DRIVE_AST_PCT,DRIVE_TOV,DRIVE_TOV_PCT,DRIVE_PF,DRIVE_PF_PCT,PASSES_MADE,PASSES_RECEIVED,AST,FT_AST,SECONDARY_AST,POTENTIAL_AST,AST_PTS_CREATED,AST_ADJ,AST_TO_PASS_PCT,AST_TO_PASS_PCT_ADJ,POINTS,TOUCHES,FRONT_CT_TOUCHES,TIME_OF_POSS,AVG_SEC_PER_TOUCH,AVG_DRIB_PER_TOUCH,PTS_PER_TOUCH,ELBOW_TOUCHES,POST_TOUCHES,PAINT_TOUCHES,PTS_PER_ELBOW_TOUCH,PTS_PER_POST_TOUCH,PTS_PER_PAINT_TOUCH,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,STL,BLK,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,PULL_UP_PTS,PULL_UP_FG_PCT,PAINT_TOUCH_PTS,PAINT_TOUCH_FG_PCT,POST_TOUCH_PTS,POST_TOUCH_FG_PCT,ELBOW_TOUCH_PTS,ELBOW_TOUCH_FG_PCT,EFF_FG_PCT,PULL_UP_FGM,PULL_UP_FGA,PULL_UP_FG3M,PULL_UP_FG3A,PULL_UP_FG3_PCT,PULL_UP_EFG_PCT,POST_TOUCH_FGM,POST_TOUCH_FGA,POST_TOUCH_FTM,POST_TOUCH_FTA,POST_TOUCH_FT_PCT,POST_TOUCH_PTS_PCT,POST_TOUCH_PASSES,POST_TOUCH_PASSES_PCT,POST_TOUCH_AST,POST_TOUCH_AST_PCT,POST_TOUCH_TOV,POST_TOUCH_TOV_PCT,POST_TOUCH_FOULS,POST_TOUCH_FOULS_PCT,PAINT_TOUCH_FGM,PAINT_TOUCH_FGA,PAINT_TOUCH_FTM,PAINT_TOUCH_FTA,PAINT_TOUCH_FT_PCT,PAINT_TOUCH_PTS_PCT,PAINT_TOUCH_PASSES,PAINT_TOUCH_PASSES_PCT,PAINT_TOUCH_AST,PAINT_TOUCH_AST_PCT,PAINT_TOUCH_TOV,PAINT_TOUCH_TOV_PCT,PAINT_TOUCH_FOULS,PAINT_TOUCH_FOULS_PCT,ELBOW_TOUCH_FGM,ELBOW_TOUCH_FGA,ELBOW_TOUCH_FTM,ELBOW_TOUCH_FTA,ELBOW_TOUCH_FT_PCT,ELBOW_TOUCH_PTS_PCT,ELBOW_TOUCH_PASSES,ELBOW_TOUCH_PASSES_PCT,ELBOW_TOUCH_AST,ELBOW_TOUCH_AST_PCT,ELBOW_TOUCH_TOV,ELBOW_TOUCH_TOV_PCT,ELBOW_TOUCH_FOULS,ELBOW_TOUCH_FOULS_PCT
1628999.0,Yante Maten,1610612748,MIA,2,1,1,13.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,20.0,7.0,0.4,1.26,0.25,0.1,0.0,0.0,2.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627812.0,Yogi Ferrell,1610612758,SAC,71,33,38,1067.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,420.0,2141.0,731.0,162.0,4.54,4.12,0.196,15.0,0.0,20.0,0.8,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629139.0,Yuta Watanabe,1610612763,MEM,15,5,10,174.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,220.0,131.0,7.4,2.02,1.09,0.177,3.0,3.0,7.0,0.0,1.333,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628380.0,Zach Collins,1610612757,POR,77,51,26,1356.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,512.0,2189.0,1145.0,59.6,1.63,0.46,0.234,145.0,131.0,241.0,0.421,0.557,0.892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203897.0,Zach LaVine,1610612741,CHI,62,16,46,2130.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1469.0,3900.0,2257.0,297.1,4.57,3.96,0.377,50.0,28.0,86.0,0.8,0.607,1.093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629155.0,Zach Lofton,1610612765,DET,1,1,0,4.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,3.0,0.2,1.85,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585.0,Zaza Pachulia,1610612765,DET,68,35,33,878.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267.0,1417.0,868.0,43.3,1.84,0.62,0.188,166.0,69.0,236.0,0.223,0.333,0.674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629015.0,Zhaire Smith,1610612755,PHI,6,2,4,111.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,121.0,93.0,3.6,1.79,1.04,0.331,4.0,0.0,6.0,0.5,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627753.0,Zhou Qi,1610612745,HOU,1,0,1,1.0,,,,,,,,Possessions,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,0.0,0.76,0.0,2.0,0.0,0.0,1.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612737,ATL,82,29,53,19855.0,,,,,,,,Possessions,Team,Regular Season,Atlanta Hawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9294.0,35399.0,19157.0,1700.5,2.88,2.21,0.263,871.0,370.0,2247.0,0.521,0.643,0.917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612738,BOS,82,49,33,19780.0,,,,,,,,Possessions,Team,Regular Season,Boston Celtics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9216.0,34388.0,18834.0,1647.7,2.87,2.11,0.268,986.0,831.0,1846.0,0.52,0.591,0.805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612751,BKN,82,42,40,19980.0,,,,,,,,Possessions,Team,Regular Season,Brooklyn Nets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9204.0,35774.0,19372.0,1755.0,2.94,2.22,0.257,893.0,177.0,1822.0,0.573,0.407,0.835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612766,CHA,82,39,43,19830.0,,,,,,,,Possessions,Team,Regular Season,Charlotte Hornets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9081.0,33800.0,18016.0,1741.3,3.09,2.49,0.269,772.0,307.0,1649.0,0.5,0.534,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612741,CHI,81,22,59,19665.0,,,,,,,,Possessions,Team,Regular Season,Chicago Bulls,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8514.0,32888.0,17666.0,1720.3,3.14,2.42,0.259,980.0,866.0,1525.0,0.521,0.565,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612739,CLE,82,19,63,19755.0,,,,,,,,Possessions,Team,Regular Season,Cleveland Cavaliers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8567.0,33202.0,18103.0,1815.5,3.28,2.5,0.258,1298.0,763.0,1856.0,0.338,0.383,0.808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612742,DAL,82,33,49,19780.0,,,,,,,,Possessions,Team,Regular Season,Dallas Mavericks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8927.0,35873.0,19634.0,1765.2,2.95,2.18,0.249,1063.0,733.0,1905.0,0.369,0.585,0.836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612743,DEN,82,54,28,19730.0,,,,,,,,Possessions,Team,Regular Season,Denver Nuggets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9075.0,35778.0,20899.0,1732.4,2.91,2.09,0.254,1201.0,1287.0,2120.0,0.487,0.503,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612765,DET,82,41,41,19855.0,,,,,,,,Possessions,Team,Regular Season,Detroit Pistons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8778.0,35345.0,20102.0,1807.6,3.07,2.34,0.248,811.0,1074.0,2000.0,0.427,0.48,0.829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612744,GSW,82,57,25,19805.0,,,,,,,,Possessions,Team,Regular Season,Golden State Warriors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9650.0,36476.0,20404.0,1591.9,2.62,1.83,0.265,1161.0,1425.0,1902.0,0.522,0.373,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612745,HOU,82,53,29,19830.0,,,,,,,,Possessions,Team,Regular Season,Houston Rockets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9341.0,30066.0,14016.0,1746.3,3.48,2.75,0.311,767.0,321.0,1719.0,0.611,0.589,0.855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612754,IND,82,48,34,19705.0,,,,,,,,Possessions,Team,Regular Season,Indiana Pacers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8857.0,35131.0,19646.0,1714.8,2.93,2.26,0.252,1259.0,1130.0,1893.0,0.67,0.494,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612746,LAC,82,48,34,19830.0,,,,,,,,Possessions,Team,Regular Season,LA Clippers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9442.0,35193.0,19246.0,1731.7,2.95,2.15,0.268,1003.0,918.0,2019.0,0.583,0.59,0.932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612747,LAL,82,37,45,19780.0,,,,,,,,Possessions,Team,Regular Season,Los Angeles Lakers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9165.0,33144.0,16493.0,1660.6,3.01,2.16,0.277,1149.0,675.0,2082.0,0.592,0.526,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612763,MEM,82,33,49,19880.0,,,,,,,,Possessions,Team,Regular Season,Memphis Grizzlies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8490.0,36889.0,21772.0,1801.3,2.93,2.07,0.23,1554.0,1133.0,2168.0,0.442,0.542,0.815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612748,MIA,82,39,43,19730.0,,,,,,,,Possessions,Team,Regular Season,Miami Heat,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8668.0,34866.0,18784.0,1753.9,3.02,2.24,0.249,1108.0,650.0,2148.0,0.377,0.443,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612749,MIL,82,60,22,19780.0,,,,,,,,Possessions,Team,Regular Season,Milwaukee Bucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9686.0,33637.0,17678.0,1662.4,2.97,2.19,0.288,756.0,684.0,1688.0,0.594,0.551,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612750,MIN,82,36,46,19830.0,,,,,,,,Possessions,Team,Regular Season,Minnesota Timberwolves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9223.0,34221.0,18185.0,1752.8,3.07,2.24,0.27,974.0,1617.0,1898.0,0.607,0.539,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612740,NOP,82,33,49,19755.0,,,,,,,,Possessions,Team,Regular Season,New Orleans Pelicans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9466.0,35995.0,19940.0,1656.1,2.76,2.01,0.263,1080.0,1152.0,2219.0,0.647,0.559,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612752,NYK,81,17,64,19540.0,,,,,,,,Possessions,Team,Regular Season,New York Knicks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8475.0,33883.0,18482.0,1721.7,3.05,2.27,0.25,774.0,725.0,1535.0,0.451,0.477,0.939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612760,OKC,81,48,33,19615.0,,,,,,,,Possessions,Team,Regular Season,Oklahoma City Thunder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9270.0,30153.0,14390.0,1571.9,3.13,2.38,0.307,1107.0,835.0,2248.0,0.549,0.601,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612753,ORL,80,40,40,19300.0,,,,,,,,Possessions,Team,Regular Season,Orlando Magic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8607.0,32440.0,17878.0,1708.7,3.16,2.51,0.265,1143.0,1071.0,1979.0,0.549,0.493,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612755,PHI,81,51,30,19565.0,,,,,,,,Possessions,Team,Regular Season,Philadelphia 76ers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9330.0,35886.0,19931.0,1678.4,2.81,1.92,0.26,1351.0,1273.0,2052.0,0.437,0.584,0.877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612756,PHX,82,19,63,19880.0,,,,,,,,Possessions,Team,Regular Season,Phoenix Suns,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8815.0,35226.0,18794.0,1752.0,2.98,2.22,0.25,1063.0,670.0,1920.0,0.565,0.612,0.955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612757,POR,82,53,29,19855.0,,,,,,,,Possessions,Team,Regular Season,Portland Trail Blazers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9402.0,33374.0,17344.0,1824.6,3.28,2.48,0.282,947.0,962.0,1941.0,0.55,0.578,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612758,SAC,82,39,43,19730.0,,,,,,,,Possessions,Team,Regular Season,Sacramento Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9363.0,34439.0,18076.0,1640.0,2.86,2.08,0.272,1332.0,1091.0,2234.0,0.474,0.525,0.887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612759,SAS,82,48,34,19805.0,,,,,,,,Possessions,Team,Regular Season,San Antonio Spurs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9156.0,32817.0,17444.0,1734.5,3.17,2.43,0.279,920.0,1564.0,1717.0,0.489,0.597,0.882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612761,TOR,82,58,24,19880.0,,,,,,,,Possessions,Team,Regular Season,Toronto Raptors,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9384.0,34621.0,19078.0,1702.7,2.95,2.22,0.271,988.0,923.0,1751.0,0.676,0.564,0.833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612762,UTA,81,50,31,19515.0,,,,,,,,Possessions,Team,Regular Season,Utah Jazz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9072.0,35194.0,19629.0,1689.0,2.88,2.19,0.258,976.0,203.0,2154.0,0.513,0.424,0.952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1610612764,WAS,81,31,50,19690.0,,,,,,,,Possessions,Team,Regular Season,Washington Wizards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9249.0,33867.0,17760.0,1659.2,2.94,2.25,0.273,849.0,567.0,1720.0,0.581,0.526,0.929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203932.0,Aaron Gordon,1610612753,ORL,76,38,38,2567.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.0,75.0,51.0,0.586,269.0,0.476,11.0,0.496,7.2,439.0,101.0,330.0,0.23,620.0,0.708,42.0,0.76,6.3,567.0,176.0,381.0,0.31,860.0,0.659,53.0,0.703,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1628988.0,Aaron Holiday,1610612754,IND,28,18,10,483.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,3.0,0.4,18.0,0.278,0.0,0.278,16.0,62.0,4.0,58.0,0.065,98.0,0.633,8.0,0.689,9.0,67.0,6.0,61.0,0.09,115.0,0.583,8.0,0.626,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627846.0,Abdel Nader,1610612760,OKC,45,27,18,615.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,2.0,12.0,0.143,44.0,0.318,0.0,0.318,16.8,100.0,20.0,80.0,0.2,158.0,0.633,9.0,0.671,7.3,114.0,22.0,92.0,0.193,191.0,0.597,9.0,0.626,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201143.0,Al Horford,1610612738,BOS,68,41,27,1973.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,58.0,61.0,0.483,264.0,0.455,4.0,0.462,8.2,338.0,111.0,225.0,0.328,607.0,0.557,55.0,0.612,5.8,458.0,169.0,286.0,0.369,853.0,0.537,59.0,0.577,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202329.0,Al-Farouq Aminu,1610612757,POR,81,52,29,2292.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.0,65.0,45.0,0.58,291.0,0.385,11.0,0.4,7.0,498.0,122.0,372.0,0.245,764.0,0.652,55.0,0.702,5.2,610.0,187.0,417.0,0.307,1011.0,0.603,66.0,0.646,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1626210.0,Alan Williams,1610612751,BKN,4,1,3,24.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,0.5,10.0,0.4,0.0,0.4,10.4,15.0,7.0,8.0,0.467,21.0,0.714,0.0,0.714,4.9,19.0,9.0,10.0,0.474,29.0,0.655,0.0,0.655,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202692.0,Alec Burks,1610612758,SAC,53,16,37,1228.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.0,14.0,0.533,101.0,0.297,2.0,0.303,9.0,205.0,42.0,163.0,0.205,322.0,0.637,33.0,0.709,5.2,235.0,58.0,177.0,0.247,405.0,0.58,35.0,0.635,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203518.0,Alex Abrines,1610612760,OKC,25,16,9,504.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,4.0,0.2,17.0,0.294,1.0,0.313,16.4,43.0,6.0,37.0,0.14,82.0,0.524,7.0,0.573,10.1,48.0,7.0,41.0,0.146,99.0,0.485,8.0,0.527,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1627936.0,Alex Caruso,1610612747,LAL,17,5,12,455.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,9.0,11.0,0.45,42.0,0.476,3.0,0.513,12.3,47.0,8.0,39.0,0.17,71.0,0.662,5.0,0.712,9.2,67.0,17.0,50.0,0.254,111.0,0.604,8.0,0.65,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203458.0,Alex Len,1610612737,ATL,74,28,46,1523.0,,,,,,,,Rebounding,Player,Regular Season,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.0,118.0,39.0,0.747,385.0,0.41,7.0,0.418,4.7,266.0,79.0,186.0,0.297,508.0,0.524,61.0,0.595,5.0,424.0,197.0,225.0,0.465,865.0,0.49,68.0,0.532,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
