GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203903-1630534-,J. Clarkson - O. Agbaji,37,17,20,0.459,527.391667,-72.0,453.0,954.0,0.475,130.0,378.0,0.344,220.0,262.0,0.84,115.0,364.0,479.0,300.0,168.0,56.0,80.0,1256.0,112.6,118.6,-5.9,101.71,1115,0.543,0.587,19.1,0.662,1.79,0.31,0.718,0.519,0.151,0.477,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""O. Agbaji""]"
Lineups,-1628970-1631121-,M. Bridges - B. McGowens,43,8,35,0.186,526.573333,-194.0,423.0,947.0,0.447,127.0,352.0,0.361,151.0,187.0,0.807,80.0,334.0,414.0,267.0,150.0,62.0,50.0,1124.0,101.7,119.0,-17.2,100.86,1105,0.514,0.546,18.0,0.631,1.78,0.203,0.703,0.445,0.136,0.413,Regular Season,CHA,1610612766,"[""M. Bridges"", ""B. McGowens""]"
Lineups,-1626174-1630559-,C. Wood - A. Reaves,46,27,19,0.587,526.226667,-32.0,437.0,886.0,0.493,102.0,300.0,0.34,243.0,315.0,0.771,85.0,379.0,464.0,271.0,162.0,70.0,57.0,1219.0,109.8,112.7,-2.9,101.25,1110,0.551,0.595,18.1,0.62,1.67,0.253,0.731,0.51,0.146,0.512,Regular Season,LAL,1610612747,"[""C. Wood"", ""A. Reaves""]"
Lineups,-1629684-1641726-,G. Williams - D. Lively II,33,19,14,0.576,525.981667,63.0,491.0,987.0,0.497,185.0,487.0,0.38,172.0,235.0,0.732,112.0,353.0,465.0,293.0,125.0,72.0,60.0,1339.0,120.6,115.0,5.7,101.3,1110,0.591,0.614,19.0,0.597,2.34,0.266,0.683,0.479,0.113,0.523,Regular Season,DAL,1610612742,"[""G. Williams"", ""D. Lively II""]"
Lineups,-1629014-1631200-,A. Simons - K. Murray,27,5,22,0.185,525.765,-60.0,444.0,963.0,0.461,139.0,379.0,0.367,173.0,222.0,0.779,143.0,331.0,474.0,262.0,166.0,79.0,34.0,1200.0,111.9,117.8,-5.8,97.78,1072,0.533,0.566,17.4,0.59,1.58,0.328,0.731,0.518,0.155,0.452,Regular Season,POR,1610612757,"[""A. Simons"", ""K. Murray""]"
Lineups,-1626224-1630170-,C. Osman - D. Vassell,63,17,46,0.27,525.103333,-175.0,446.0,985.0,0.453,132.0,382.0,0.346,169.0,216.0,0.782,108.0,341.0,449.0,316.0,171.0,78.0,59.0,1193.0,103.5,118.5,-15.1,105.44,1153,0.52,0.552,19.6,0.709,1.85,0.264,0.704,0.477,0.148,0.436,Regular Season,SAS,1610612759,"[""C. Osman"", ""D. Vassell""]"
Lineups,-1630182-1641726-,J. Green - D. Lively II,39,22,17,0.564,523.926667,68.0,499.0,995.0,0.502,172.0,420.0,0.41,179.0,242.0,0.74,111.0,376.0,487.0,310.0,118.0,76.0,52.0,1349.0,121.2,114.8,6.4,102.11,1113,0.588,0.612,19.8,0.621,2.63,0.276,0.723,0.503,0.106,0.535,Regular Season,DAL,1610612742,"[""J. Green"", ""D. Lively II""]"
Lineups,-204456-1641767-,T. McConnell - B. Sheppard,46,27,19,0.587,522.671667,93.0,542.0,1055.0,0.514,135.0,362.0,0.373,151.0,178.0,0.848,128.0,325.0,453.0,347.0,118.0,97.0,59.0,1370.0,121.2,112.1,9.1,104.19,1130,0.578,0.604,21.0,0.64,2.94,0.328,0.709,0.512,0.104,0.536,Regular Season,IND,1610612754,"[""T. McConnell"", ""B. Sheppard""]"
Lineups,-1627747-1630241-,C. LeVert - S. Merrill,44,23,21,0.523,522.143333,49.0,445.0,981.0,0.454,175.0,493.0,0.355,164.0,223.0,0.735,101.0,363.0,464.0,299.0,137.0,76.0,45.0,1229.0,111.2,107.9,3.4,101.08,1105,0.543,0.569,19.2,0.672,2.18,0.289,0.74,0.505,0.124,0.508,Regular Season,CLE,1610612739,"[""C. LeVert"", ""S. Merrill""]"
Lineups,-1628960-1629234-,G. Allen - D. Eubanks,66,36,30,0.545,521.571667,-107.0,424.0,915.0,0.463,125.0,342.0,0.365,192.0,222.0,0.865,95.0,339.0,434.0,271.0,161.0,55.0,73.0,1165.0,106.8,116.6,-9.8,100.4,1091,0.532,0.575,18.1,0.639,1.68,0.275,0.652,0.473,0.148,0.469,Regular Season,PHX,1610612756,"[""G. Allen"", ""D. Eubanks""]"
Lineups,-201566-1628464-,R. Westbrook - D. Theis,43,31,12,0.721,521.368333,21.0,472.0,988.0,0.478,143.0,352.0,0.406,197.0,237.0,0.831,108.0,348.0,456.0,272.0,124.0,81.0,65.0,1284.0,115.8,113.7,2.1,102.19,1109,0.55,0.588,17.8,0.576,2.19,0.27,0.675,0.476,0.112,0.504,Regular Season,LAC,1610612746,"[""R. Westbrook"", ""D. Theis""]"
Lineups,-202695-1629599-,K. Leonard - A. Coffey,48,33,15,0.688,520.946667,19.0,464.0,952.0,0.487,130.0,345.0,0.377,204.0,245.0,0.833,107.0,344.0,451.0,277.0,141.0,91.0,58.0,1262.0,114.3,112.4,1.9,101.81,1104,0.556,0.595,18.2,0.597,1.96,0.28,0.682,0.487,0.128,0.513,Regular Season,LAC,1610612746,"[""K. Leonard"", ""A. Coffey""]"
Lineups,-101108-1630541-,C. Paul - M. Moody,48,27,21,0.563,520.786667,45.0,447.0,970.0,0.461,135.0,390.0,0.346,169.0,223.0,0.758,141.0,373.0,514.0,292.0,141.0,80.0,41.0,1198.0,110.7,106.9,3.9,99.59,1082,0.53,0.561,18.9,0.653,2.07,0.327,0.701,0.516,0.13,0.522,Regular Season,GSW,1610612744,"[""C. Paul"", ""M. Moody""]"
Lineups,-1626224-1641705-,C. Osman - V. Wembanyama,63,16,47,0.254,520.758333,-78.0,453.0,978.0,0.463,144.0,429.0,0.336,175.0,227.0,0.771,112.0,355.0,467.0,337.0,171.0,77.0,93.0,1225.0,106.2,113.3,-7.1,106.14,1153,0.537,0.568,20.7,0.744,1.97,0.271,0.726,0.491,0.148,0.485,Regular Season,SAS,1610612759,"[""C. Osman"", ""V. Wembanyama""]"
Lineups,-1629629-1630559-,C. Reddish - A. Reaves,46,25,21,0.543,520.473333,-69.0,443.0,923.0,0.48,112.0,329.0,0.34,223.0,294.0,0.759,93.0,356.0,449.0,278.0,168.0,95.0,54.0,1221.0,107.4,114.7,-7.3,104.31,1137,0.541,0.58,18.1,0.628,1.65,0.238,0.724,0.481,0.148,0.477,Regular Season,LAL,1610612747,"[""C. Reddish"", ""A. Reaves""]"
Lineups,-1628464-1629599-,D. Theis - A. Coffey,47,30,17,0.638,519.866667,20.0,487.0,983.0,0.495,150.0,375.0,0.4,158.0,195.0,0.81,113.0,329.0,442.0,279.0,142.0,86.0,61.0,1282.0,116.1,115.1,1.0,101.56,1104,0.572,0.6,18.3,0.573,1.96,0.28,0.671,0.479,0.129,0.492,Regular Season,LAC,1610612746,"[""D. Theis"", ""A. Coffey""]"
Lineups,-1627752-1629629-,T. Prince - C. Reddish,41,22,19,0.537,519.321667,-51.0,465.0,972.0,0.478,124.0,333.0,0.372,183.0,235.0,0.779,100.0,367.0,467.0,310.0,169.0,96.0,55.0,1237.0,108.3,112.8,-4.5,105.55,1142,0.542,0.575,19.6,0.667,1.83,0.251,0.726,0.489,0.148,0.484,Regular Season,LAL,1610612747,"[""T. Prince"", ""C. Reddish""]"
Lineups,-201950-1628401-,J. Holiday - D. White,19,16,3,0.842,517.905,67.0,411.0,909.0,0.452,150.0,430.0,0.349,193.0,226.0,0.854,102.0,359.0,461.0,268.0,117.0,79.0,64.0,1165.0,113.8,106.5,7.3,95.23,1024,0.535,0.578,18.8,0.652,2.29,0.273,0.767,0.519,0.114,0.555,Playoffs,BOS,1610612738,"[""J. Holiday"", ""D. White""]"
Lineups,-202330-1641706-,G. Hayward - B. Miller,23,6,17,0.261,517.595,-50.0,472.0,961.0,0.491,132.0,339.0,0.389,159.0,201.0,0.791,121.0,333.0,454.0,293.0,163.0,79.0,57.0,1235.0,114.9,119.1,-4.2,99.88,1075,0.56,0.588,19.3,0.621,1.8,0.295,0.704,0.498,0.152,0.479,Regular Season,CHA,1610612766,"[""G. Hayward"", ""B. Miller""]"
Lineups,-1626166-1626171-,C. Payne - B. Portis,47,30,17,0.638,517.045,-3.0,482.0,962.0,0.501,145.0,389.0,0.373,192.0,252.0,0.762,115.0,335.0,450.0,293.0,123.0,81.0,48.0,1301.0,118.6,118.3,0.3,102.07,1097,0.576,0.606,19.1,0.608,2.38,0.282,0.695,0.491,0.112,0.492,Regular Season,MIL,1610612749,"[""C. Payne"", ""B. Portis""]"
Lineups,-1628470-1630245-,T. Craig - A. Dosunmu,47,20,27,0.426,516.498333,-118.0,436.0,957.0,0.456,126.0,349.0,0.361,149.0,194.0,0.768,120.0,344.0,464.0,274.0,123.0,81.0,45.0,1147.0,107.8,116.4,-8.6,99.95,1064,0.521,0.55,18.5,0.628,2.23,0.275,0.742,0.497,0.116,0.451,Regular Season,CHI,1610612741,"[""T. Craig"", ""A. Dosunmu""]"
Lineups,-203935-1630217-,M. Smart - D. Bane,20,7,13,0.35,516.245,-25.0,435.0,961.0,0.453,151.0,429.0,0.352,163.0,209.0,0.78,101.0,389.0,490.0,263.0,158.0,86.0,64.0,1184.0,108.6,109.8,-1.2,101.86,1090,0.531,0.562,17.7,0.605,1.66,0.257,0.753,0.504,0.145,0.492,Regular Season,MEM,1610612763,"[""M. Smart"", ""D. Bane""]"
Lineups,-1630198-1631119-,I. Joe - J. Williams,63,43,20,0.683,515.521667,111.0,445.0,948.0,0.469,163.0,431.0,0.378,224.0,261.0,0.858,90.0,351.0,441.0,272.0,137.0,88.0,46.0,1277.0,115.1,106.6,8.6,102.56,1109,0.555,0.601,18.1,0.611,1.99,0.251,0.7,0.478,0.124,0.537,Regular Season,OKC,1610612760,"[""I. Joe"", ""J. Williams""]"
Lineups,-203944-1629628-,J. Randle - R. Barrett,26,15,11,0.577,515.066667,-11.0,469.0,981.0,0.478,137.0,361.0,0.38,197.0,251.0,0.785,125.0,333.0,458.0,261.0,142.0,86.0,34.0,1272.0,117.5,118.5,-1.0,100.93,1083,0.548,0.583,17.2,0.557,1.84,0.325,0.713,0.512,0.131,0.481,Regular Season,NYK,1610612752,"[""J. Randle"", ""R. Barrett""]"
Lineups,-204060-1631094-,J. Ingles - P. Banchero,64,40,24,0.625,515.026667,17.0,439.0,900.0,0.488,126.0,309.0,0.408,220.0,278.0,0.791,85.0,316.0,401.0,285.0,152.0,76.0,52.0,1224.0,113.2,112.7,0.5,100.28,1081,0.558,0.599,19.0,0.649,1.88,0.283,0.696,0.49,0.141,0.51,Regular Season,ORL,1610612753,"[""J. Ingles"", ""P. Banchero""]"
Lineups,-1629723-1631246-,J. Konchar - V. Williams Jr.,38,12,26,0.316,514.888333,-60.0,418.0,926.0,0.451,150.0,415.0,0.361,145.0,199.0,0.729,114.0,331.0,445.0,276.0,177.0,90.0,84.0,1131.0,105.9,110.8,-4.9,99.89,1068,0.532,0.558,18.5,0.66,1.56,0.279,0.727,0.49,0.166,0.463,Regular Season,MEM,1610612763,"[""J. Konchar"", ""V. Williams Jr.""]"
Lineups,-1628365-1628976-,M. Fultz - W. Carter Jr.,32,19,13,0.594,514.625,-11.0,435.0,933.0,0.466,111.0,318.0,0.349,159.0,221.0,0.719,116.0,338.0,454.0,274.0,148.0,91.0,34.0,1140.0,107.1,108.7,-1.5,99.01,1064,0.526,0.553,18.5,0.63,1.85,0.278,0.749,0.504,0.139,0.495,Regular Season,ORL,1610612753,"[""M. Fultz"", ""W. Carter Jr.""]"
Lineups,-1628384-1628392-,O. Anunoby - I. Hartenstein,20,17,3,0.85,514.531667,241.0,478.0,952.0,0.502,152.0,404.0,0.376,181.0,227.0,0.797,130.0,418.0,548.0,299.0,152.0,78.0,57.0,1289.0,122.5,99.6,22.9,98.14,1052,0.582,0.613,19.8,0.626,1.97,0.321,0.793,0.57,0.144,0.6,Regular Season,NYK,1610612752,"[""O. Anunoby"", ""I. Hartenstein""]"
Lineups,-1628379-1628991-,L. Kennard - J. Jackson Jr.,31,12,19,0.387,513.141667,-174.0,382.0,895.0,0.427,155.0,442.0,0.351,184.0,229.0,0.803,79.0,316.0,395.0,267.0,160.0,80.0,73.0,1103.0,102.3,117.9,-15.6,101.07,1078,0.513,0.554,18.4,0.699,1.67,0.21,0.68,0.438,0.148,0.42,Regular Season,MEM,1610612763,"[""L. Kennard"", ""J. Jackson Jr.""]"
Lineups,-1629028-1631200-,D. Ayton - K. Murray,28,5,23,0.179,512.091667,-76.0,430.0,955.0,0.45,104.0,314.0,0.331,130.0,162.0,0.802,141.0,355.0,496.0,264.0,171.0,77.0,42.0,1094.0,104.5,112.2,-7.7,97.95,1047,0.505,0.533,17.9,0.614,1.54,0.311,0.741,0.517,0.163,0.448,Regular Season,POR,1610612757,"[""D. Ayton"", ""K. Murray""]"
Lineups,-1630591-1641710-,J. Suggs - A. Black,45,24,21,0.533,512.068333,13.0,448.0,924.0,0.485,109.0,296.0,0.368,205.0,267.0,0.768,116.0,353.0,469.0,275.0,192.0,90.0,69.0,1210.0,110.1,108.9,1.2,103.02,1099,0.544,0.581,17.9,0.614,1.43,0.314,0.75,0.532,0.175,0.51,Regular Season,ORL,1610612753,"[""J. Suggs"", ""A. Black""]"
Lineups,-1628983-1629026-,S. Gilgeous-Alexander - K. Williams,58,43,15,0.741,511.898333,108.0,458.0,911.0,0.503,152.0,380.0,0.4,236.0,275.0,0.858,95.0,346.0,441.0,255.0,121.0,96.0,69.0,1304.0,119.5,107.4,12.2,103.38,1091,0.586,0.632,17.3,0.557,2.11,0.265,0.715,0.498,0.111,0.55,Regular Season,OKC,1610612760,"[""S. Gilgeous-Alexander"", ""K. Williams""]"
Lineups,-203471-1630560-,D. Schroder - C. Thomas,22,8,14,0.364,511.163333,-42.0,420.0,931.0,0.451,144.0,367.0,0.392,161.0,208.0,0.774,115.0,347.0,462.0,271.0,126.0,61.0,53.0,1145.0,110.4,115.7,-5.3,96.86,1037,0.528,0.56,18.8,0.645,2.15,0.259,0.705,0.479,0.122,0.48,Regular Season,BKN,1610612751,"[""D. Schroder"", ""C. Thomas""]"
Lineups,-1627763-1641739-,M. Brogdon - T. Camara,37,15,22,0.405,509.298333,-6.0,429.0,950.0,0.452,130.0,336.0,0.387,188.0,235.0,0.8,143.0,339.0,482.0,245.0,153.0,81.0,45.0,1176.0,111.5,111.2,0.3,99.81,1055,0.52,0.558,16.5,0.571,1.6,0.344,0.693,0.513,0.145,0.476,Regular Season,POR,1610612757,"[""M. Brogdon"", ""T. Camara""]"
Lineups,-1629627-1630230-,Z. Williamson - N. Marshall,56,35,21,0.625,506.548333,110.0,453.0,943.0,0.48,138.0,358.0,0.385,218.0,275.0,0.793,107.0,360.0,467.0,291.0,131.0,100.0,47.0,1262.0,114.5,104.0,10.5,104.71,1102,0.554,0.593,19.0,0.642,2.22,0.265,0.708,0.49,0.119,0.552,Regular Season,NOP,1610612740,"[""Z. Williamson"", ""N. Marshall""]"
Lineups,-203482-1629012-,K. Olynyk - C. Sexton,45,21,24,0.467,505.448333,-36.0,446.0,951.0,0.469,140.0,389.0,0.36,202.0,243.0,0.831,139.0,328.0,467.0,309.0,175.0,94.0,56.0,1234.0,114.3,117.9,-3.7,102.42,1080,0.543,0.583,19.7,0.693,1.77,0.352,0.693,0.52,0.162,0.489,Regular Season,UTA,1610612762,"[""K. Olynyk"", ""C. Sexton""]"
Lineups,-201935-1628464-,J. Harden - D. Theis,54,36,18,0.667,503.691667,66.0,450.0,909.0,0.495,140.0,365.0,0.384,193.0,224.0,0.862,85.0,339.0,424.0,273.0,130.0,84.0,66.0,1233.0,117.9,112.8,5.1,99.16,1046,0.572,0.612,19.0,0.607,2.1,0.247,0.705,0.487,0.124,0.526,Regular Season,LAC,1610612746,"[""J. Harden"", ""D. Theis""]"
Lineups,-202710-1631107-,J. Butler - N. Jovic,29,16,13,0.552,503.323333,95.0,425.0,874.0,0.486,138.0,350.0,0.394,190.0,226.0,0.841,80.0,359.0,439.0,275.0,115.0,92.0,37.0,1178.0,115.9,107.0,8.9,96.7,1016,0.565,0.605,19.8,0.647,2.39,0.209,0.749,0.49,0.113,0.543,Regular Season,MIA,1610612748,"[""J. Butler"", ""N. Jovic""]"
Lineups,-1628998-1630208-,C. Martin - N. Richards,26,6,20,0.231,502.616667,-134.0,410.0,918.0,0.447,118.0,334.0,0.353,143.0,181.0,0.79,111.0,337.0,448.0,257.0,143.0,66.0,47.0,1081.0,105.6,118.1,-12.5,98.03,1024,0.511,0.542,18.1,0.627,1.8,0.262,0.744,0.492,0.14,0.433,Regular Season,CHA,1610612766,"[""C. Martin"", ""N. Richards""]"
Lineups,-204001-1630573-,K. Porzingis - S. Hauser,54,41,13,0.759,500.753333,113.0,443.0,920.0,0.482,156.0,428.0,0.364,197.0,240.0,0.821,86.0,407.0,493.0,265.0,126.0,61.0,91.0,1239.0,115.6,106.0,9.6,102.28,1072,0.566,0.604,18.3,0.598,2.1,0.225,0.719,0.494,0.118,0.559,Regular Season,BOS,1610612738,"[""K. Porzingis"", ""S. Hauser""]"
Lineups,-201569-1629006-,E. Gordon - J. Okogie,45,27,18,0.6,500.671667,-17.0,424.0,881.0,0.481,128.0,355.0,0.361,208.0,260.0,0.8,110.0,319.0,429.0,263.0,159.0,84.0,56.0,1184.0,113.4,114.2,-0.8,100.47,1044,0.554,0.595,18.2,0.62,1.65,0.311,0.687,0.503,0.152,0.504,Regular Season,PHX,1610612756,"[""E. Gordon"", ""J. Okogie""]"
Lineups,-1630230-1641722-,N. Marshall - J. Hawkins,51,30,21,0.588,500.305,67.0,439.0,926.0,0.474,139.0,360.0,0.386,209.0,272.0,0.768,117.0,339.0,456.0,288.0,129.0,96.0,37.0,1226.0,114.2,109.9,4.3,102.13,1074,0.549,0.586,19.1,0.656,2.23,0.293,0.695,0.494,0.12,0.525,Regular Season,NOP,1610612740,"[""N. Marshall"", ""J. Hawkins""]"
Lineups,-201145-1641708-,J. Green - A. Thompson,56,27,29,0.482,499.441667,-36.0,415.0,969.0,0.428,132.0,388.0,0.34,184.0,239.0,0.77,145.0,332.0,477.0,221.0,140.0,94.0,56.0,1146.0,106.3,109.9,-3.5,103.51,1078,0.496,0.533,14.9,0.533,1.58,0.334,0.698,0.503,0.13,0.457,Regular Season,HOU,1610612745,"[""J. Green"", ""A. Thompson""]"
Lineups,-1627749-1629726-,D. Murray - G. Mathews,50,21,29,0.42,498.708333,-86.0,434.0,923.0,0.47,154.0,397.0,0.388,158.0,211.0,0.749,103.0,296.0,399.0,285.0,141.0,74.0,35.0,1180.0,111.6,120.1,-8.5,101.59,1057,0.554,0.581,19.3,0.657,2.02,0.254,0.682,0.456,0.133,0.444,Regular Season,ATL,1610612737,"[""D. Murray"", ""G. Mathews""]"
Lineups,-202691-203967-,K. Thompson - D. Šarić,56,28,28,0.5,497.968333,-50.0,438.0,936.0,0.468,162.0,438.0,0.37,143.0,178.0,0.803,112.0,336.0,448.0,303.0,149.0,63.0,32.0,1181.0,112.5,116.9,-4.4,101.36,1050,0.554,0.582,20.2,0.692,2.03,0.294,0.723,0.506,0.142,0.477,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. \u0160ari\u0107""]"
Lineups,-1626181-1629611-,N. Powell - T. Mann,64,41,23,0.641,497.413333,-21.0,409.0,863.0,0.474,119.0,337.0,0.353,243.0,292.0,0.832,91.0,361.0,452.0,249.0,144.0,79.0,38.0,1180.0,111.8,112.1,-0.3,102.58,1055,0.543,0.595,17.3,0.609,1.73,0.294,0.729,0.52,0.136,0.505,Regular Season,LAC,1610612746,"[""N. Powell"", ""T. Mann""]"
Lineups,-1626179-1629023-,T. Rozier - P. Washington,25,7,18,0.28,496.763333,-82.0,455.0,934.0,0.487,123.0,343.0,0.359,166.0,203.0,0.818,102.0,285.0,387.0,289.0,120.0,71.0,48.0,1199.0,114.3,122.1,-7.8,101.36,1049,0.553,0.586,19.8,0.635,2.41,0.261,0.672,0.458,0.114,0.466,Regular Season,CHA,1610612766,"[""T. Rozier"", ""P. Washington""]"
Lineups,-203114-1626171-,K. Middleton - B. Portis,54,31,23,0.574,494.878333,-38.0,459.0,940.0,0.488,108.0,347.0,0.311,159.0,202.0,0.787,128.0,329.0,457.0,270.0,123.0,60.0,45.0,1185.0,113.2,118.1,-4.9,101.02,1047,0.546,0.576,18.3,0.588,2.2,0.314,0.694,0.506,0.117,0.484,Regular Season,MIL,1610612749,"[""K. Middleton"", ""B. Portis""]"
Lineups,-204060-1628371-,J. Ingles - J. Isaac,52,34,18,0.654,494.703333,123.0,442.0,875.0,0.505,114.0,304.0,0.375,180.0,228.0,0.789,109.0,318.0,427.0,289.0,153.0,94.0,65.0,1178.0,114.8,103.0,11.8,99.45,1026,0.57,0.604,19.8,0.654,1.89,0.343,0.722,0.539,0.149,0.573,Regular Season,ORL,1610612753,"[""J. Ingles"", ""J. Isaac""]"
Lineups,-203468-1630700-,C. McCollum - D. Daniels,44,27,17,0.614,494.153333,8.0,416.0,895.0,0.465,148.0,385.0,0.384,173.0,216.0,0.801,111.0,333.0,444.0,272.0,131.0,83.0,36.0,1153.0,111.6,111.6,0.0,100.0,1033,0.547,0.582,18.9,0.654,2.08,0.283,0.721,0.497,0.127,0.502,Regular Season,NOP,1610612740,"[""C. McCollum"", ""D. Daniels""]"
Lineups,-1628369-1628436-,J. Tatum - L. Kornet,52,39,13,0.75,493.575,155.0,462.0,948.0,0.487,175.0,446.0,0.392,143.0,164.0,0.872,128.0,344.0,472.0,266.0,114.0,68.0,61.0,1242.0,126.0,108.3,17.7,96.76,986,0.58,0.609,18.7,0.576,2.33,0.355,0.722,0.541,0.116,0.565,Regular Season,BOS,1610612738,"[""J. Tatum"", ""L. Kornet""]"
Lineups,-202681-1629655-,K. Irving - D. Gafford,28,21,7,0.75,493.033333,28.0,460.0,939.0,0.49,130.0,393.0,0.331,124.0,172.0,0.721,112.0,350.0,462.0,287.0,137.0,86.0,68.0,1174.0,113.1,109.4,3.8,101.54,1038,0.559,0.579,19.7,0.624,2.09,0.264,0.712,0.491,0.132,0.51,Regular Season,DAL,1610612742,"[""K. Irving"", ""D. Gafford""]"
Lineups,-1626220-1627827-,R. O'Neale - D. Finney-Smith,40,17,23,0.425,491.523333,-96.0,386.0,900.0,0.429,158.0,427.0,0.37,174.0,231.0,0.753,106.0,322.0,428.0,245.0,133.0,77.0,51.0,1104.0,106.2,114.9,-8.8,101.76,1040,0.517,0.551,17.2,0.635,1.84,0.275,0.687,0.472,0.128,0.448,Regular Season,BKN,1610612751,"[""R. O'Neale"", ""D. Finney-Smith""]"
Lineups,-202681-1629684-,K. Irving - G. Williams,26,14,12,0.538,491.443333,-3.0,435.0,934.0,0.466,159.0,446.0,0.357,169.0,224.0,0.754,94.0,321.0,415.0,251.0,117.0,62.0,58.0,1198.0,114.5,114.3,0.3,102.41,1046,0.551,0.58,17.6,0.577,2.15,0.254,0.68,0.464,0.112,0.479,Regular Season,DAL,1610612742,"[""K. Irving"", ""G. Williams""]"
Lineups,-201143-1628369-,A. Horford - J. Tatum,19,16,3,0.842,491.336667,129.0,415.0,864.0,0.48,168.0,438.0,0.384,152.0,183.0,0.831,97.0,327.0,424.0,275.0,110.0,69.0,54.0,1150.0,118.9,107.1,11.8,93.78,967,0.578,0.609,20.1,0.663,2.5,0.279,0.764,0.522,0.114,0.565,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Tatum""]"
Lineups,-1627884-1629023-,D. Jones Jr. - P. Washington,22,13,9,0.591,490.935,24.0,396.0,842.0,0.47,107.0,314.0,0.341,180.0,237.0,0.759,118.0,336.0,454.0,215.0,127.0,55.0,58.0,1079.0,111.7,108.5,3.2,94.74,966,0.534,0.57,16.1,0.543,1.69,0.315,0.706,0.517,0.131,0.504,Playoffs,DAL,1610612742,"[""D. Jones Jr."", ""P. Washington""]"
Lineups,-1628365-1630591-,M. Fultz - J. Suggs,39,23,16,0.59,490.788333,13.0,430.0,907.0,0.474,113.0,301.0,0.375,159.0,229.0,0.694,116.0,335.0,451.0,259.0,147.0,101.0,29.0,1132.0,109.2,108.6,0.5,101.08,1037,0.536,0.562,18.0,0.602,1.76,0.285,0.772,0.516,0.142,0.502,Regular Season,ORL,1610612753,"[""M. Fultz"", ""J. Suggs""]"
Lineups,-1626156-1629637-,D. Russell - J. Hayes,54,34,20,0.63,490.786667,6.0,460.0,906.0,0.508,159.0,377.0,0.422,169.0,224.0,0.754,86.0,344.0,430.0,306.0,138.0,75.0,37.0,1248.0,118.0,116.4,1.6,103.91,1058,0.595,0.621,20.6,0.665,2.22,0.254,0.704,0.489,0.13,0.505,Regular Season,LAL,1610612747,"[""D. Russell"", ""J. Hayes""]"
Lineups,-1629052-1630202-,O. Brissett - P. Pritchard,55,46,9,0.836,489.836667,94.0,442.0,936.0,0.472,172.0,455.0,0.378,154.0,210.0,0.733,139.0,336.0,475.0,277.0,129.0,76.0,48.0,1210.0,119.2,107.7,11.5,100.49,1015,0.564,0.588,18.8,0.627,2.15,0.348,0.721,0.529,0.127,0.53,Regular Season,BOS,1610612738,"[""O. Brissett"", ""P. Pritchard""]"
Lineups,-1631094-1631216-,P. Banchero - C. Houstan,43,19,24,0.442,489.66,-34.0,402.0,885.0,0.454,136.0,395.0,0.344,171.0,233.0,0.734,122.0,325.0,447.0,233.0,119.0,72.0,47.0,1111.0,112.3,116.6,-4.3,96.61,989,0.531,0.563,17.0,0.58,1.96,0.282,0.717,0.492,0.12,0.474,Regular Season,ORL,1610612753,"[""P. Banchero"", ""C. Houstan""]"
Lineups,-203482-1641711-,K. Olynyk - G. Dick,27,6,21,0.222,489.115,-189.0,430.0,914.0,0.47,108.0,360.0,0.3,158.0,196.0,0.806,96.0,284.0,380.0,304.0,147.0,75.0,30.0,1126.0,107.2,125.4,-18.1,102.99,1050,0.53,0.563,20.5,0.707,2.07,0.258,0.661,0.451,0.14,0.421,Regular Season,TOR,1610612761,"[""K. Olynyk"", ""G. Dick""]"
Lineups,-203482-1641718-,K. Olynyk - K. George,43,21,22,0.488,489.08,-52.0,425.0,860.0,0.494,107.0,326.0,0.328,199.0,245.0,0.812,104.0,337.0,441.0,287.0,180.0,55.0,63.0,1156.0,110.7,116.2,-5.4,102.27,1044,0.556,0.597,19.6,0.675,1.59,0.317,0.707,0.524,0.172,0.485,Regular Season,UTA,1610612762,"[""K. Olynyk"", ""K. George""]"
Lineups,-1627741-1630194-,B. Hield - P. Reed,32,17,15,0.531,488.525,-23.0,416.0,935.0,0.445,125.0,343.0,0.364,117.0,138.0,0.848,122.0,309.0,431.0,255.0,114.0,79.0,66.0,1074.0,109.7,110.4,-0.7,96.93,979,0.512,0.539,18.4,0.613,2.24,0.293,0.694,0.481,0.116,0.475,Regular Season,PHI,1610612755,"[""B. Hield"", ""P. Reed""]"
Lineups,-1630256-1630578-,J. Tate - A. Sengun,49,22,27,0.449,487.755,-1.0,402.0,889.0,0.452,143.0,380.0,0.376,161.0,208.0,0.774,93.0,332.0,425.0,252.0,119.0,94.0,33.0,1108.0,110.1,108.5,1.6,99.79,1006,0.533,0.565,18.2,0.627,2.12,0.245,0.745,0.482,0.118,0.493,Regular Season,HOU,1610612745,"[""J. Tate"", ""A. Sengun""]"
