PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1628371,Jonathan Isaac,ORL,27,0.303,16,43,0.372,0.384,15,1,2,TIGHT,Regular Season
201196,Ramon Sessions,WAS,28,0.372,12,42,0.286,0.286,12,0,1,TIGHT,Regular Season
1628405,Johnathan Motley,DAL,11,0.547,22,41,0.537,0.537,22,0,0,TIGHT,Regular Season
1627863,Danuel House Jr.,PHX,23,0.31,21,40,0.525,0.538,20,1,3,TIGHT,Regular Season
203521,Matthew Dellavedova,MIL,37,0.27,13,40,0.325,0.338,12,1,3,TIGHT,Regular Season
1627790,Ante Zizic,CLE,32,0.567,26,38,0.684,0.684,26,0,0,TIGHT,Regular Season
203960,JaKarr Sampson,SAC,22,0.469,22,38,0.579,0.592,21,1,2,TIGHT,Regular Season
1627858,Kyle Collinsworth,DAL,32,0.384,18,38,0.474,0.474,18,0,0,TIGHT,Regular Season
1628400,Semi Ojeleye,BOS,70,0.207,16,38,0.421,0.421,16,0,3,TIGHT,Regular Season
202389,Timofey Mozgov,BKN,29,0.4,24,36,0.667,0.667,24,0,0,TIGHT,Regular Season
1626175,Jordan Mickey,MIA,23,0.439,20,36,0.556,0.556,20,0,0,TIGHT,Regular Season
1627988,Myke Henry,MEM,20,0.33,16,36,0.444,0.486,13,3,10,TIGHT,Regular Season
1627936,Alex Caruso,LAL,37,0.302,20,35,0.571,0.571,20,0,2,TIGHT,Regular Season
203917,Nik Stauskas,BKN,41,0.227,11,35,0.314,0.329,10,1,5,TIGHT,Regular Season
203512,Lucas Nogueira,TOR,49,0.425,21,34,0.618,0.618,21,0,2,TIGHT,Regular Season
1627786,Troy Williams,NYK,21,0.324,18,34,0.529,0.544,17,1,1,TIGHT,Regular Season
1627785,Isaiah Whitehead,BKN,15,0.43,17,34,0.5,0.5,17,0,0,TIGHT,Regular Season
1628463,Tyler Cavanaugh,ATL,38,0.223,19,33,0.576,0.576,19,0,1,TIGHT,Regular Season
201162,Jared Dudley,PHX,48,0.27,15,33,0.455,0.5,12,3,9,TIGHT,Regular Season
201160,Jason Smith,WAS,33,0.288,18,32,0.563,0.563,18,0,0,TIGHT,Regular Season
1891,Jason Terry,MIL,51,0.209,8,32,0.25,0.313,4,4,15,TIGHT,Regular Season
201976,Patrick Beverley,LAC,11,0.261,11,31,0.355,0.355,11,0,1,TIGHT,Regular Season
1628439,Isaiah Hicks,NYK,18,0.417,14,30,0.467,0.467,14,0,1,TIGHT,Regular Season
1628390,Terrance Ferguson,OKC,59,0.17,13,28,0.464,0.518,10,3,7,TIGHT,Regular Season
1627780,Gary Payton II,LAL,23,0.378,11,28,0.393,0.393,11,0,1,TIGHT,Regular Season
1627781,Malachi Richardson,TOR,26,0.303,10,27,0.37,0.389,9,1,4,TIGHT,Regular Season
1627770,Kay Felder,DET,16,0.386,6,27,0.222,0.222,6,0,3,TIGHT,Regular Season
1628403,Caleb Swanigan,POR,27,0.417,12,25,0.48,0.48,12,0,0,TIGHT,Regular Season
202337,Luke Babbitt,MIA,49,0.123,12,25,0.48,0.48,12,0,1,TIGHT,Regular Season
1628436,Luke Kornet,NYK,20,0.2,11,25,0.44,0.44,11,0,0,TIGHT,Regular Season
1628681,Rodney Purvis,ORL,16,0.238,5,25,0.2,0.2,5,0,4,TIGHT,Regular Season
203086,Meyers Leonard,POR,33,0.308,18,24,0.75,0.75,18,0,0,TIGHT,Regular Season
1627827,Dorian Finney-Smith,DAL,21,0.198,12,24,0.5,0.5,12,0,0,TIGHT,Regular Season
203922,Glenn Robinson III,IND,23,0.271,10,23,0.435,0.435,10,0,0,TIGHT,Regular Season
203585,Rodney McGruder,MIA,18,0.301,11,22,0.5,0.5,11,0,2,TIGHT,Regular Season
1627834,Georgios Papagiannis,POR,17,0.524,10,22,0.455,0.455,10,0,0,TIGHT,Regular Season
1627744,Brice Johnson,MEM,18,0.512,14,21,0.667,0.667,14,0,0,TIGHT,Regular Season
1628510,Andrew White III,ATL,15,0.304,7,21,0.333,0.429,3,4,11,TIGHT,Regular Season
1627884,Derrick Jones Jr.,MIA,20,0.377,12,20,0.6,0.6,12,0,0,TIGHT,Regular Season
1627883,Jalen Jones,DAL,16,0.299,11,20,0.55,0.55,11,0,0,TIGHT,Regular Season
201166,Aaron Brooks,MIN,32,0.29,7,20,0.35,0.375,6,1,4,TIGHT,Regular Season
1626177,Dakari Johnson,OKC,30,0.514,12,19,0.632,0.632,12,0,0,TIGHT,Regular Season
202732,DeAndre Liggins,NOP,57,0.178,5,18,0.278,0.278,5,0,1,TIGHT,Regular Season
202347,Quincy Pondexter,CHI,23,0.367,4,18,0.222,0.222,4,0,5,TIGHT,Regular Season
201943,Brandon Jennings,MIL,14,0.236,6,17,0.353,0.382,5,1,6,TIGHT,Regular Season
1628503,Jamel Artis,ORL,15,0.224,6,17,0.353,0.353,6,0,2,TIGHT,Regular Season
204066,John Holland,CLE,24,0.288,5,17,0.294,0.324,4,1,4,TIGHT,Regular Season
101106,Andrew Bogut,LAL,24,0.64,11,16,0.688,0.688,11,0,0,TIGHT,Regular Season
1627875,Marcus Georges-Hunt,MIN,42,0.327,9,16,0.563,0.563,9,0,1,TIGHT,Regular Season
1626151,Aaron Harrison,DAL,9,0.232,6,16,0.375,0.406,5,1,2,TIGHT,Regular Season
1627774,Jake Layman,POR,35,0.319,7,15,0.467,0.467,7,0,0,TIGHT,Regular Season
1628432,Davon Reed,PHX,21,0.197,6,15,0.4,0.4,6,0,0,TIGHT,Regular Season
1627362,Briante Weber,MEM,18,0.326,8,14,0.571,0.571,8,0,0,TIGHT,Regular Season
203524,Solomon Hill,NOP,12,0.341,5,14,0.357,0.393,4,1,3,TIGHT,Regular Season
1627823,Juancho Hernangomez,DEN,24,0.191,11,13,0.846,0.923,9,2,2,TIGHT,Regular Season
204022,Jack Cooley,SAC,7,0.542,8,13,0.615,0.615,8,0,0,TIGHT,Regular Season
202720,Jon Leuer,DET,8,0.361,7,13,0.538,0.538,7,0,0,TIGHT,Regular Season
1626191,Chris McCullough,WAS,19,0.31,7,13,0.538,0.538,7,0,0,TIGHT,Regular Season
1628409,Alec Peters,PHX,20,0.176,7,13,0.538,0.538,7,0,3,TIGHT,Regular Season
1626173,Rashad Vaughn,ORL,28,0.232,7,13,0.538,0.577,6,1,2,TIGHT,Regular Season
1627982,Josh Gray,PHX,5,0.317,5,13,0.385,0.385,5,0,0,TIGHT,Regular Season
203705,Josh Magette,ATL,18,0.289,2,13,0.154,0.154,2,0,1,TIGHT,Regular Season
1628495,Milton Doyle,BKN,10,0.255,9,12,0.75,0.75,9,0,0,TIGHT,Regular Season
1627824,Guerschon Yabusele,BOS,32,0.2,7,12,0.583,0.583,7,0,2,TIGHT,Regular Season
2210,Richard Jefferson,DEN,20,0.444,7,12,0.583,0.583,7,0,0,TIGHT,Regular Season
1628537,Jaylen Morris,ATL,6,0.367,7,11,0.636,0.636,7,0,0,TIGHT,Regular Season
1628401,Derrick White,SAS,17,0.333,5,11,0.455,0.5,4,1,1,TIGHT,Regular Season
1627758,Ron Baker,NYK,28,0.204,3,11,0.273,0.318,2,1,1,TIGHT,Regular Season
201589,Darrell Arthur,DEN,19,0.213,6,10,0.6,0.6,6,0,0,TIGHT,Regular Season
2863,Damien Wilkins,IND,19,0.256,4,10,0.4,0.4,4,0,1,TIGHT,Regular Season
1628504,Xavier Rathan-Mayes,MEM,5,0.263,4,10,0.4,0.4,4,0,0,TIGHT,Regular Season
1627753,Zhou Qi,HOU,18,0.313,3,10,0.3,0.3,3,0,0,TIGHT,Regular Season
1628444,Jabari Bird,BOS,13,0.346,7,9,0.778,0.778,7,0,0,TIGHT,Regular Season
1627745,Damian Jones,GSW,15,0.409,7,9,0.778,0.778,7,0,0,TIGHT,Regular Season
202697,Iman Shumpert,SAC,14,0.155,6,9,0.667,0.722,5,1,2,TIGHT,Regular Season
203141,Mirza Teletovic,MIL,9,0.173,3,9,0.333,0.389,2,1,3,TIGHT,Regular Season
1626780,Jonathan Gibson,BOS,4,0.348,6,8,0.75,0.813,5,1,2,TIGHT,Regular Season
201149,Joakim Noah,NYK,7,0.8,5,8,0.625,0.625,5,0,0,TIGHT,Regular Season
203966,Jamil Wilson,LAC,15,0.099,4,8,0.5,0.5,4,0,2,TIGHT,Regular Season
1627816,Alex Poythress,IND,25,0.308,4,8,0.5,0.5,4,0,0,TIGHT,Regular Season
1626199,Darrun Hilliard,SAS,14,0.421,3,8,0.375,0.375,3,0,0,TIGHT,Regular Season
1626210,Alan Williams,PHX,5,0.444,3,8,0.375,0.375,3,0,0,TIGHT,Regular Season
202391,Jeremy Lin,BKN,1,0.667,3,8,0.375,0.438,2,1,1,TIGHT,Regular Season
1628502,Nigel Hayes-Davis,SAC,9,0.242,2,8,0.25,0.25,2,0,1,TIGHT,Regular Season
1627735,Wade Baldwin IV,POR,7,0.333,6,7,0.857,0.857,6,0,0,TIGHT,Regular Season
1627866,Jameel Warney,DAL,3,0.583,5,7,0.714,0.714,5,0,0,TIGHT,Regular Season
203998,Bruno Caboclo,SAC,12,0.226,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
2555,Nick Collison,OKC,13,0.438,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
202332,Cole Aldrich,MIN,21,0.467,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,14,0.25,2,7,0.286,0.286,2,0,1,TIGHT,Regular Season
203104,Marquis Teague,MEM,3,0.438,2,7,0.286,0.286,2,0,0,TIGHT,Regular Season
204037,Travis Wear,LAL,16,0.104,1,7,0.143,0.143,1,0,0,TIGHT,Regular Season
201600,Omer Asik,CHI,18,0.273,4,6,0.667,0.667,4,0,0,TIGHT,Regular Season
1627777,Georges Niang,UTA,9,0.545,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
204179,Omari Johnson,MEM,4,0.286,3,6,0.5,0.5,3,0,1,TIGHT,Regular Season
1627743,Demetrius Jackson,PHI,15,0.333,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
1628499,Antonius Cleveland,ATL,17,0.286,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
202713,Kyle Singler,OKC,11,0.5,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
202348,Jordan Crawford,NOP,5,0.222,1,6,0.167,0.167,1,0,2,TIGHT,Regular Season
203485,Lorenzo Brown,TOR,14,0.147,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1627772,Daniel Hamilton,OKC,6,0.455,3,5,0.6,0.6,3,0,1,TIGHT,Regular Season
1627821,James Webb III,BKN,10,0.208,3,5,0.6,0.7,2,1,1,TIGHT,Regular Season
1626154,RJ Hunter,HOU,5,0.25,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1628396,Tony Bradley,UTA,9,0.455,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1627215,Walt Lemon Jr.,NOP,5,0.5,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
201628,Bobby Brown,HOU,20,0.086,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1628429,Charles Cooke,NOP,13,0.357,1,5,0.2,0.2,1,0,1,TIGHT,Regular Season
1628476,Derrick Walton Jr.,MIA,16,0.2,0,5,0.0,0.0,0,0,1,TIGHT,Regular Season
1628035,Alfonzo McKinnie,TOR,14,0.267,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1628443,Kadeem Allen,BOS,18,0.182,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1628391,D.J. Wilson,MIL,22,0.25,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1628418,Thomas Bryant,LAL,15,0.19,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1626259,Malcolm Miller,TOR,15,0.143,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
203923,James Young,PHI,6,0.286,2,4,0.5,0.625,1,1,2,TIGHT,Regular Season
203580,Larry Drew II,NOP,10,0.167,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1628506,London Perrantes,CLE,14,0.308,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
201281,Andre Ingram,LAL,2,0.235,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1627853,Ryan Arcidiacono,CHI,24,0.098,1,4,0.25,0.25,1,0,2,TIGHT,Regular Season
1627779,Marcus Paige,CHA,5,0.286,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1626205,Vincent Hunter,MEM,4,0.6,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1628420,Monte Morris,DEN,3,0.5,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1628475,Matt Williams Jr.,MIA,3,0.5,2,3,0.667,0.833,1,1,2,TIGHT,Regular Season
1627855,Okaro White,CLE,6,0.188,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
203940,Adreian Payne,ORL,5,0.3,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1628421,Devin Robinson,WAS,1,1.0,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1628493,Mangok Mathiang,CHA,4,0.429,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1628492,Gian Clavell,DAL,7,0.167,0,3,0.0,0.0,0,0,1,TIGHT,Regular Season
1628383,Justin Patton,MIN,1,1.0,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1627850,Marshall Plumlee,MIL,8,0.667,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1628387,Ike Anigbogu,IND,11,0.222,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
2746,Josh Smith,NOP,3,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1627778,Chinanu Onuaku,HOU,1,0.4,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1627817,Tim Quarterman,HOU,3,0.667,1,2,0.5,0.5,1,0,1,TIGHT,Regular Season
1627856,Matt Costello,SAS,4,0.5,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
203505,Vander Blue,LAL,5,0.4,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
202933,Julyan Stone,CHA,23,0.154,0,2,0.0,0.0,0,0,2,TIGHT,Regular Season
203481,Jeff Withey,DAL,10,0.125,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
1628571,Erik McCree,UTA,4,1.0,0,2,0.0,0.0,0,0,1,TIGHT,Regular Season
1628935,Aaron Jackson,HOU,1,0.222,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
203489,Nate Wolters,UTA,5,0.333,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
2570,Kendrick Perkins,CLE,1,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
203900,Markel Brown,HOU,4,0.143,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
2617,Udonis Haslem,MIA,14,0.067,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
202379,Jeremy Evans,ATL,1,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1626643,Jacob Pullen,PHI,3,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1627762,Joel Bolomboy,MIL,6,0.167,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1628408,PJ Dozier,OKC,2,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
2736,Luol Deng,LAL,1,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
204098,Xavier Munford,MIL,6,0.167,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
203687,Reggie Hearn,DET,3,0.5,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1626242,Luis Montero,DET,2,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
201566,Russell Westbrook,OKC,78,0.358,246,587,0.419,0.463,195,51,183,OPEN,Regular Season
2544,LeBron James,CLE,82,0.338,245,534,0.459,0.525,174,71,208,OPEN,Regular Season
201935,James Harden,HOU,72,0.365,236,528,0.447,0.586,89,147,384,OPEN,Regular Season
203468,CJ McCollum,POR,81,0.341,246,511,0.481,0.56,166,80,202,OPEN,Regular Season
203506,Victor Oladipo,IND,75,0.377,241,505,0.477,0.57,147,94,231,OPEN,Regular Season
203081,Damian Lillard,POR,73,0.335,207,473,0.438,0.54,110,97,271,OPEN,Regular Season
202331,Paul George,OKC,78,0.355,187,471,0.397,0.503,87,100,263,OPEN,Regular Season
203078,Bradley Beal,WAS,82,0.317,203,469,0.433,0.505,135,68,207,OPEN,Regular Season
202689,Kemba Walker,CHA,80,0.335,194,456,0.425,0.522,106,88,240,OPEN,Regular Season
101150,Lou Williams,LAC,78,0.333,193,440,0.439,0.539,105,88,236,OPEN,Regular Season
201942,DeMar DeRozan,TOR,80,0.3,175,424,0.413,0.465,131,44,143,OPEN,Regular Season
203114,Khris Middleton,MIL,81,0.323,203,405,0.501,0.575,143,60,166,OPEN,Regular Season
2546,Carmelo Anthony,OKC,76,0.343,140,388,0.361,0.436,82,58,192,OPEN,Regular Season
1628378,Donovan Mitchell,UTA,79,0.284,169,386,0.438,0.539,91,78,226,OPEN,Regular Season
201609,Goran Dragic,MIA,74,0.363,176,383,0.46,0.54,114,62,158,OPEN,Regular Season
202691,Klay Thompson,GSW,73,0.327,172,383,0.449,0.57,79,93,214,OPEN,Regular Season
201142,Kevin Durant,GSW,68,0.303,192,368,0.522,0.614,124,68,181,OPEN,Regular Season
101108,Chris Paul,HOU,58,0.461,172,368,0.467,0.583,87,85,211,OPEN,Regular Season
203084,Harrison Barnes,DAL,77,0.305,157,368,0.427,0.47,125,32,110,OPEN,Regular Season
201950,Jrue Holiday,NOP,81,0.278,165,345,0.478,0.538,124,41,132,OPEN,Regular Season
203076,Anthony Davis,NOP,75,0.235,167,343,0.487,0.501,157,10,34,OPEN,Regular Season
202699,Tobias Harris,LAC,79,0.281,147,339,0.434,0.544,72,75,199,OPEN,Regular Season
203952,Andrew Wiggins,MIN,82,0.255,126,331,0.381,0.452,79,47,125,OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,74,0.239,146,329,0.444,0.454,139,7,27,OPEN,Regular Season
203914,Gary Harris,DEN,66,0.364,143,327,0.437,0.549,70,73,199,OPEN,Regular Season
1627752,Taurean Prince,ATL,81,0.336,147,325,0.452,0.572,69,78,204,OPEN,Regular Season
1628372,Dennis Smith Jr.,DAL,69,0.316,117,324,0.361,0.431,72,45,160,OPEN,Regular Season
1626164,Devin Booker,PHX,54,0.306,137,323,0.424,0.536,65,72,180,OPEN,Regular Season
1628398,Kyle Kuzma,LAL,76,0.312,134,321,0.417,0.533,60,74,204,OPEN,Regular Season
200768,Kyle Lowry,TOR,78,0.339,130,319,0.408,0.556,35,95,247,OPEN,Regular Season
202339,Eric Bledsoe,MIL,74,0.322,142,318,0.447,0.513,100,42,137,OPEN,Regular Season
1627741,Buddy Hield,SAC,80,0.338,145,314,0.462,0.565,80,65,155,OPEN,Regular Season
203501,Tim Hardaway Jr.,NYK,57,0.369,119,314,0.379,0.484,53,66,218,OPEN,Regular Season
203490,Otto Porter Jr.,WAS,77,0.354,164,313,0.524,0.621,103,61,132,OPEN,Regular Season
203903,Jordan Clarkson,CLE,81,0.324,133,309,0.43,0.497,92,41,134,OPEN,Regular Season
203115,Will Barton,DEN,80,0.304,120,309,0.388,0.49,57,63,209,OPEN,Regular Season
203471,Dennis Schröder,ATL,66,0.274,134,308,0.435,0.479,107,27,105,OPEN,Regular Season
1627750,Jamal Murray,DEN,80,0.292,132,307,0.43,0.508,84,48,147,OPEN,Regular Season
200755,JJ Redick,PHI,69,0.352,125,305,0.41,0.495,73,52,159,OPEN,Regular Season
203496,Robert Covington,PHI,79,0.366,119,303,0.393,0.541,29,90,237,OPEN,Regular Season
203200,Justin Holiday,CHI,72,0.379,106,296,0.358,0.459,46,60,196,OPEN,Regular Season
200746,LaMarcus Aldridge,SAS,75,0.218,147,293,0.502,0.512,141,6,17,OPEN,Regular Season
203992,Bogdan Bogdanović,SAC,78,0.381,126,293,0.43,0.531,67,59,155,OPEN,Regular Season
202681,Kyrie Irving,BOS,57,0.282,158,292,0.541,0.67,83,75,170,OPEN,Regular Season
203954,Joel Embiid,PHI,62,0.274,144,284,0.507,0.523,135,9,35,OPEN,Regular Season
202397,Ish Smith,DET,82,0.353,136,282,0.482,0.502,125,11,30,OPEN,Regular Season
203915,Spencer Dinwiddie,BKN,78,0.343,98,280,0.35,0.464,34,64,206,OPEN,Regular Season
203999,Nikola Jokić,DEN,74,0.28,135,278,0.486,0.585,80,55,137,OPEN,Regular Season
201158,Marco Belinelli,PHI,79,0.365,136,275,0.495,0.609,73,63,151,OPEN,Regular Season
202710,Jimmy Butler III,MIN,59,0.298,132,274,0.482,0.535,103,29,80,OPEN,Regular Season
202703,Nikola Mirotic,NOP,55,0.4,116,273,0.425,0.542,52,64,180,OPEN,Regular Season
1626196,Josh Richardson,MIA,80,0.306,119,269,0.442,0.546,63,56,153,OPEN,Regular Season
1717,Dirk Nowitzki,DAL,77,0.355,119,269,0.442,0.535,69,50,139,OPEN,Regular Season
201933,Blake Griffin,DET,58,0.268,105,267,0.393,0.485,56,49,139,OPEN,Regular Season
1628374,Lauri Markkanen,CHI,68,0.309,96,266,0.361,0.453,47,49,175,OPEN,Regular Season
201939,Stephen Curry,GSW,51,0.302,125,261,0.479,0.634,44,81,189,OPEN,Regular Season
203459,Allen Crabbe,BKN,73,0.323,107,259,0.413,0.562,30,77,195,OPEN,Regular Season
203967,Dario Saric,PHI,77,0.295,106,259,0.409,0.521,48,58,160,OPEN,Regular Season
1628415,Dillon Brooks,MEM,82,0.337,110,258,0.426,0.512,66,44,115,OPEN,Regular Season
201569,Eric Gordon,HOU,69,0.267,81,258,0.314,0.419,27,54,207,OPEN,Regular Season
1626179,Terry Rozier,BOS,77,0.329,109,256,0.426,0.541,50,59,152,OPEN,Regular Season
203933,T.J. Warren,PHX,65,0.24,138,255,0.541,0.551,133,5,30,OPEN,Regular Season
203584,Troy Daniels,PHX,79,0.443,104,255,0.408,0.586,13,91,223,OPEN,Regular Season
1627812,Yogi Ferrell,DAL,82,0.346,108,253,0.427,0.524,59,49,141,OPEN,Regular Season
2037,Jamal Crawford,MIN,80,0.34,115,252,0.456,0.556,65,50,130,OPEN,Regular Season
202322,John Wall,WAS,41,0.379,93,252,0.369,0.437,59,34,83,OPEN,Regular Season
201188,Marc Gasol,MEM,73,0.244,99,251,0.394,0.412,90,9,40,OPEN,Regular Season
203095,Evan Fournier,ORL,57,0.312,108,250,0.432,0.526,61,47,146,OPEN,Regular Season
203109,Jae Crowder,UTA,80,0.375,100,250,0.4,0.488,56,44,140,OPEN,Regular Season
201960,DeMarre Carroll,BKN,71,0.325,110,249,0.442,0.578,42,68,184,OPEN,Regular Season
201937,Ricky Rubio,UTA,77,0.3,105,248,0.423,0.466,84,21,69,OPEN,Regular Season
2747,JR Smith,CLE,80,0.415,110,247,0.445,0.579,44,66,163,OPEN,Regular Season
200826,J.J. Barea,DAL,69,0.358,100,247,0.405,0.508,49,51,147,OPEN,Regular Season
203932,Aaron Gordon,ORL,58,0.286,102,245,0.416,0.48,71,31,106,OPEN,Regular Season
203085,Austin Rivers,LAC,60,0.304,98,241,0.407,0.537,35,63,174,OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,82,0.205,118,240,0.492,0.548,91,27,77,OPEN,Regular Season
201961,Wayne Ellington,MIA,76,0.347,91,240,0.379,0.542,13,78,213,OPEN,Regular Season
202362,Lance Stephenson,IND,82,0.336,105,238,0.441,0.487,83,22,76,OPEN,Regular Season
202734,E'Twaun Moore,NOP,82,0.285,117,236,0.496,0.587,74,43,113,OPEN,Regular Season
201988,Patty Mills,SAS,82,0.346,87,236,0.369,0.475,37,50,146,OPEN,Regular Season
202711,Bojan Bogdanovic,IND,80,0.277,108,235,0.46,0.572,55,53,138,OPEN,Regular Season
1628368,De'Aaron Fox,SAC,73,0.295,87,235,0.37,0.404,71,16,46,OPEN,Regular Season
204020,Tyler Johnson,MIA,71,0.331,99,232,0.427,0.53,51,48,122,OPEN,Regular Season
203918,Rodney Hood,CLE,60,0.309,92,232,0.397,0.491,48,44,139,OPEN,Regular Season
201936,Tyreke Evans,MEM,52,0.286,105,231,0.455,0.578,48,57,138,OPEN,Regular Season
202083,Wesley Matthews,DAL,63,0.329,86,229,0.376,0.48,38,48,140,OPEN,Regular Season
1628367,Josh Jackson,PHX,77,0.246,85,229,0.371,0.419,63,22,86,OPEN,Regular Season
203484,Kentavious Caldwell-Pope,LAL,73,0.285,92,224,0.411,0.518,44,48,134,OPEN,Regular Season
1626156,D'Angelo Russell,BKN,48,0.332,78,223,0.35,0.43,42,36,131,OPEN,Regular Season
201584,Courtney Lee,NYK,75,0.295,92,219,0.42,0.495,59,33,86,OPEN,Regular Season
2548,Dwyane Wade,MIA,67,0.313,80,214,0.374,0.4,69,11,53,OPEN,Regular Season
1628369,Jayson Tatum,BOS,77,0.263,105,212,0.495,0.571,73,32,77,OPEN,Regular Season
202709,Cory Joseph,IND,82,0.348,85,209,0.407,0.45,67,18,65,OPEN,Regular Season
201954,Darren Collison,IND,69,0.329,112,208,0.538,0.606,84,28,65,OPEN,Regular Season
1626162,Kelly Oubre Jr.,WAS,81,0.267,73,208,0.351,0.454,30,43,140,OPEN,Regular Season
201586,Serge Ibaka,TOR,76,0.265,99,207,0.478,0.556,67,32,87,OPEN,Regular Season
1627732,Ben Simmons,PHI,80,0.209,121,206,0.587,0.587,121,0,3,OPEN,Regular Season
1626171,Bobby Portis,CHI,72,0.261,90,206,0.437,0.495,66,24,80,OPEN,Regular Season
204001,Kristaps Porziņģis,NYK,48,0.232,83,206,0.403,0.498,44,39,104,OPEN,Regular Season
1626178,Rondae Hollis-Jefferson,BKN,66,0.293,107,205,0.522,0.522,107,0,7,OPEN,Regular Season
1627759,Jaylen Brown,BOS,67,0.268,89,205,0.434,0.537,47,42,124,OPEN,Regular Season
203894,Shabazz Napier,POR,74,0.388,86,205,0.42,0.5,53,33,94,OPEN,Regular Season
204060,Joe Ingles,UTA,82,0.285,90,204,0.441,0.583,32,58,147,OPEN,Regular Season
1627756,Denzel Valentine,CHI,76,0.286,83,204,0.407,0.498,46,37,105,OPEN,Regular Season
101139,CJ Miles,TOR,70,0.343,73,204,0.358,0.512,10,63,179,OPEN,Regular Season
201567,Kevin Love,CLE,59,0.278,83,203,0.409,0.495,48,35,101,OPEN,Regular Season
201163,Wilson Chandler,DEN,74,0.32,82,202,0.406,0.502,43,39,128,OPEN,Regular Season
203087,Jeremy Lamb,CHA,80,0.242,88,201,0.438,0.53,51,37,93,OPEN,Regular Season
202694,Marcus Morris Sr.,BOS,52,0.333,97,196,0.495,0.582,63,34,83,OPEN,Regular Season
101141,Ersan Ilyasova,PHI,69,0.317,87,194,0.448,0.554,46,41,108,OPEN,Regular Season
201587,Nicolas Batum,CHA,64,0.299,75,194,0.387,0.451,50,25,89,OPEN,Regular Season
1626170,Jerian Grant,CHI,74,0.383,88,193,0.456,0.528,60,28,82,OPEN,Regular Season
201156,Nick Young,GSW,80,0.395,76,193,0.394,0.539,20,56,141,OPEN,Regular Season
203925,Joe Harris,BKN,77,0.309,92,190,0.484,0.661,25,67,147,OPEN,Regular Season
2216,Zach Randolph,SAC,59,0.249,83,190,0.437,0.461,74,9,36,OPEN,Regular Season
203121,Darius Miller,NOP,82,0.391,87,188,0.463,0.609,32,55,135,OPEN,Regular Season
1627742,Brandon Ingram,LAL,59,0.244,89,186,0.478,0.511,77,12,32,OPEN,Regular Season
