PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1627824,Guerschon Yabusele,CHI,67,0.282,36,85,0.424,0.435,34,2,15,TIGHT,Regular Season
1631121,Bryce McGowens,NOP,42,0.354,50,84,0.595,0.595,50,0,1,TIGHT,Regular Season
1629020,Jarred Vanderbilt,LAL,65,0.35,46,84,0.548,0.548,46,0,0,TIGHT,Regular Season
1630175,Cole Anthony,MIL,35,0.364,38,84,0.452,0.452,38,0,3,TIGHT,Regular Season
1631246,Vince Williams Jr.,UTA,40,0.288,25,84,0.298,0.315,22,3,14,TIGHT,Regular Season
1631169,Josh Minott,BKN,49,0.328,49,83,0.59,0.633,42,7,15,TIGHT,Regular Season
1631342,Daeqwon Plowden,SAC,32,0.297,44,83,0.53,0.584,35,9,25,TIGHT,Regular Season
1627749,Dejounte Murray,NOP,14,0.456,40,83,0.482,0.5,37,3,14,TIGHT,Regular Season
1631159,Leonard Miller,CHI,46,0.319,50,81,0.617,0.617,50,0,0,TIGHT,Regular Season
1641774,Tristan Vukcevic,WAS,49,0.256,46,81,0.568,0.568,46,0,5,TIGHT,Regular Season
1631218,Trayce Jackson-Davis,TOR,53,0.653,44,81,0.543,0.543,44,0,0,TIGHT,Regular Season
1630198,Isaiah Joe,OKC,71,0.149,36,81,0.444,0.512,25,11,34,TIGHT,Regular Season
1626220,Royce O'Neale,PHX,78,0.132,35,81,0.432,0.463,30,5,18,TIGHT,Regular Season
1630536,Sharife Cooper,WAS,41,0.325,53,80,0.663,0.669,52,1,1,TIGHT,Regular Season
1630544,Tre Mann,CHA,53,0.264,28,80,0.35,0.35,28,0,3,TIGHT,Regular Season
1630695,Micah Potter,IND,47,0.27,46,79,0.582,0.582,46,0,0,TIGHT,Regular Season
1626156,D'Angelo Russell,WAS,26,0.332,33,77,0.429,0.435,32,1,7,TIGHT,Regular Season
1630592,Jalen Wilson,BKN,54,0.272,33,76,0.434,0.434,33,0,0,TIGHT,Regular Season
1642358,AJ Johnson,DAL,48,0.42,28,74,0.378,0.378,28,0,1,TIGHT,Regular Season
1631093,Jaden Ivey,CHI,37,0.285,36,73,0.493,0.5,35,1,5,TIGHT,Regular Season
1627936,Alex Caruso,OKC,56,0.24,40,72,0.556,0.556,40,0,2,TIGHT,Regular Season
1642882,Julian Reese,WAS,13,0.605,40,72,0.556,0.556,40,0,0,TIGHT,Regular Season
1628396,Tony Bradley,ATL,41,0.615,36,72,0.5,0.5,36,0,0,TIGHT,Regular Season
1627741,Buddy Hield,ATL,51,0.22,35,72,0.486,0.514,31,4,20,TIGHT,Regular Season
1629652,Luguentz Dort,OKC,69,0.137,26,72,0.361,0.368,25,1,6,TIGHT,Regular Season
1642869,Noah Penda,ORL,59,0.35,33,71,0.465,0.472,32,1,5,TIGHT,Regular Season
201143,Al Horford,GSW,45,0.228,32,71,0.451,0.465,30,2,5,TIGHT,Regular Season
1642949,Yanic Konan Niederhäuser,LAC,41,0.7,42,70,0.6,0.6,42,0,0,TIGHT,Regular Season
1642461,Spencer Jones,DEN,64,0.263,47,69,0.681,0.688,46,1,3,TIGHT,Regular Season
1629723,John Konchar,UTA,56,0.348,46,69,0.667,0.667,46,0,1,TIGHT,Regular Season
1630619,Moussa Cisse,DAL,38,0.6,38,69,0.551,0.551,38,0,0,TIGHT,Regular Season
1641715,Cam Whitmore,WAS,21,0.408,33,69,0.478,0.486,32,1,8,TIGHT,Regular Season
1642382,Branden Carlson,OKC,42,0.366,45,68,0.662,0.662,45,0,1,TIGHT,Regular Season
1642854,Asa Newell,ATL,44,0.396,43,67,0.642,0.642,43,0,0,TIGHT,Regular Season
1630167,Obi Toppin,IND,24,0.335,39,67,0.582,0.582,39,0,7,TIGHT,Regular Season
1642859,Jase Richardson,ORL,54,0.356,32,67,0.478,0.478,32,0,0,TIGHT,Regular Season
1641744,Zach Edey,MEM,11,0.673,44,66,0.667,0.667,44,0,0,TIGHT,Regular Season
1629006,Josh Okogie,HOU,78,0.226,34,65,0.523,0.523,34,0,0,TIGHT,Regular Season
1642868,Carter Bryant,SAS,71,0.248,33,65,0.508,0.515,32,1,2,TIGHT,Regular Season
1628997,Caleb Martin,DAL,58,0.34,32,64,0.5,0.516,30,2,4,TIGHT,Regular Season
1631113,Kennedy Chandler,UTA,11,0.467,31,64,0.484,0.484,31,0,1,TIGHT,Regular Season
1642353,Cam Christie,LAC,55,0.46,26,64,0.406,0.406,26,0,2,TIGHT,Regular Season
1642954,Will Richard,GSW,69,0.182,38,63,0.603,0.603,38,0,3,TIGHT,Regular Season
1642857,Kasparas Jakučionis,MIA,53,0.266,26,63,0.413,0.429,24,2,11,TIGHT,Regular Season
1642880,Kam Jones,IND,37,0.367,30,62,0.484,0.484,30,0,3,TIGHT,Regular Season
203939,Dwight Powell,DAL,63,0.61,40,61,0.656,0.656,40,0,0,TIGHT,Regular Season
1642878,Tyrese Proctor,CLE,50,0.27,29,61,0.475,0.475,29,0,5,TIGHT,Regular Season
1642866,Joan Beringer,MIN,40,0.612,40,60,0.667,0.667,40,0,0,TIGHT,Regular Season
1630192,Zeke Nnaji,DEN,52,0.397,38,60,0.633,0.642,37,1,1,TIGHT,Regular Season
1627752,Taurean Prince,MIL,26,0.304,24,58,0.414,0.526,11,13,29,TIGHT,Regular Season
1631288,Jamal Cain,ORL,40,0.368,33,56,0.589,0.589,33,0,1,TIGHT,Regular Season
1629618,Jalen Pickett,DEN,50,0.241,30,56,0.536,0.554,28,2,8,TIGHT,Regular Season
1629027,Trae Young,WAS,15,0.324,30,56,0.536,0.545,29,1,9,TIGHT,Regular Season
1628988,Aaron Holiday,HOU,57,0.222,22,56,0.393,0.393,22,0,4,TIGHT,Regular Season
1630256,Jae'Sean Tate,HOU,46,0.505,33,55,0.6,0.6,33,0,1,TIGHT,Regular Season
1642863,Khaman Maluach,PHX,46,0.529,32,55,0.582,0.582,32,0,0,TIGHT,Regular Season
1631250,Pete Nance,MIL,47,0.278,33,54,0.611,0.63,31,2,3,TIGHT,Regular Season
1629731,Dean Wade,CLE,59,0.194,32,54,0.593,0.602,31,1,6,TIGHT,Regular Season
1642261,Dalton Knecht,LAL,54,0.28,29,53,0.547,0.585,25,4,12,TIGHT,Regular Season
1642275,Tidjane Salaün,CHA,37,0.327,26,52,0.5,0.5,26,0,1,TIGHT,Regular Season
1631104,Blake Wesley,POR,31,0.411,30,51,0.588,0.588,30,0,0,TIGHT,Regular Season
1642885,Mohamed Diawara,NYK,69,0.239,22,51,0.431,0.451,20,2,2,TIGHT,Regular Season
1643016,Bez Mbeng,UTA,15,0.5,33,50,0.66,0.66,33,0,2,TIGHT,Regular Season
1630545,Terrence Shannon Jr.,MIN,43,0.292,25,50,0.5,0.5,25,0,0,TIGHT,Regular Season
1631110,Jeremy Sochan,NYK,44,0.369,29,48,0.604,0.604,29,0,1,TIGHT,Regular Season
1630574,Ariel Hukporti,NYK,54,0.6,29,48,0.604,0.604,29,0,0,TIGHT,Regular Season
1631248,Baylor Scheierman,BOS,77,0.144,28,48,0.583,0.625,24,4,9,TIGHT,Regular Season
1642853,Rasheer Fleming,PHX,55,0.229,22,48,0.458,0.479,20,2,4,TIGHT,Regular Season
1631207,Dalen Terry,PHI,48,0.31,22,48,0.458,0.469,21,1,3,TIGHT,Regular Season
1628975,Jevon Carter,ORL,53,0.158,17,48,0.354,0.396,13,4,16,TIGHT,Regular Season
1626166,Cameron Payne,PHI,22,0.309,19,46,0.413,0.435,17,2,9,TIGHT,Regular Season
1641989,Elijah Harkless,UTA,26,0.28,17,45,0.378,0.389,16,1,5,TIGHT,Regular Season
201567,Kevin Love,UTA,37,0.221,17,44,0.386,0.398,16,1,10,TIGHT,Regular Season
1626145,Tyus Jones,DEN,67,0.203,16,44,0.364,0.364,16,0,0,TIGHT,Regular Season
1630679,Ethan Thompson,IND,32,0.219,19,43,0.442,0.465,17,2,6,TIGHT,Regular Season
1629216,Gabe Vincent,ATL,53,0.199,16,43,0.372,0.453,9,7,21,TIGHT,Regular Season
1643052,Chaney Johnson,BKN,17,0.447,28,42,0.667,0.667,28,0,0,TIGHT,Regular Season
1631119,Jaylin Williams,OKC,65,0.119,22,42,0.524,0.536,21,1,4,TIGHT,Regular Season
1630604,E.J. Liddell,BKN,26,0.375,22,42,0.524,0.524,22,0,1,TIGHT,Regular Season
1631103,Malaki Branham,WAS,28,0.451,23,41,0.561,0.561,23,0,0,TIGHT,Regular Season
1642905,Yang Hansen,POR,43,0.41,17,41,0.415,0.415,17,0,1,TIGHT,Regular Season
1642277,Johnny Furphy,IND,35,0.268,26,40,0.65,0.65,26,0,2,TIGHT,Regular Season
1642352,Keshad Johnson,MIA,32,0.385,21,40,0.525,0.525,21,0,2,TIGHT,Regular Season
1631132,Christian Koloko,ATL,27,0.541,20,40,0.5,0.5,20,0,0,TIGHT,Regular Season
1631466,Nate Williams,GSW,14,0.476,20,40,0.5,0.5,20,0,1,TIGHT,Regular Season
203992,Bogdan Bogdanović,LAC,23,0.263,13,40,0.325,0.338,12,1,15,TIGHT,Regular Season
1630590,Scotty Pippen Jr.,MEM,10,0.406,22,39,0.564,0.564,22,0,1,TIGHT,Regular Season
1641869,Malachi Smith,BKN,15,0.39,17,39,0.436,0.436,17,0,2,TIGHT,Regular Season
1631174,Tyler Burton,MEM,12,0.348,16,39,0.41,0.436,14,2,4,TIGHT,Regular Season
1642419,Jamison Battle,TOR,61,0.264,24,38,0.632,0.632,24,0,5,TIGHT,Regular Season
1626204,Larry Nance Jr.,CLE,35,0.306,18,38,0.474,0.487,17,1,2,TIGHT,Regular Season
1641748,Andre Jackson Jr.,MIL,48,0.319,13,38,0.342,0.342,13,0,0,TIGHT,Regular Season
1642354,KJ Simpson,DEN,20,0.384,12,38,0.316,0.316,12,0,0,TIGHT,Regular Season
1630165,Killian Hayes,SAC,23,0.275,12,38,0.316,0.316,12,0,3,TIGHT,Regular Season
1641790,PJ Hall,CHA,19,0.627,15,37,0.405,0.405,15,0,0,TIGHT,Regular Season
203482,Kelly Olynyk,SAS,42,0.354,25,34,0.735,0.735,25,0,0,TIGHT,Regular Season
1630182,Josh Green,CHA,58,0.188,15,34,0.441,0.456,14,1,7,TIGHT,Regular Season
1641733,Nick Smith Jr.,LAL,30,0.215,15,34,0.441,0.456,14,1,2,TIGHT,Regular Season
1642502,Malevy Leons,GSW,25,0.472,14,34,0.412,0.412,14,0,2,TIGHT,Regular Season
1630623,Tyson Etienne,BKN,24,0.234,12,34,0.353,0.412,8,4,13,TIGHT,Regular Season
1629622,Max Strus,CLE,12,0.308,17,33,0.515,0.636,9,8,16,TIGHT,Regular Season
1641763,Julian Phillips,MIN,48,0.273,16,33,0.485,0.485,16,0,0,TIGHT,Regular Season
1643007,Taelon Peter,IND,38,0.203,14,32,0.438,0.484,11,3,12,TIGHT,Regular Season
1642066,Myron Gardner,MIA,45,0.252,19,31,0.613,0.613,19,0,0,TIGHT,Regular Season
1630526,Jeremiah Robinson-Earl,DAL,22,0.31,18,31,0.581,0.581,18,0,0,TIGHT,Regular Season
1630610,DeJon Jarreau,MEM,11,0.373,17,31,0.548,0.548,17,0,0,TIGHT,Regular Season
1642862,Liam McNeeley,CHA,31,0.326,15,31,0.484,0.5,14,1,2,TIGHT,Regular Season
1630639,A.J. Lawson,TOR,24,0.397,14,31,0.452,0.484,12,2,4,TIGHT,Regular Season
1629684,Grant Williams,CHA,36,0.169,13,31,0.419,0.435,12,1,9,TIGHT,Regular Season
201144,Mike Conley,MIN,54,0.144,5,31,0.161,0.161,5,0,7,TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,52,0.275,21,30,0.7,0.7,21,0,1,TIGHT,Regular Season
1629646,Charles Bassey,GSW,13,0.638,20,30,0.667,0.667,20,0,0,TIGHT,Regular Season
1629680,Matisse Thybulle,POR,30,0.224,13,30,0.433,0.433,13,0,2,TIGHT,Regular Season
1629599,Amir Coffey,PHX,46,0.259,18,29,0.621,0.621,18,0,0,TIGHT,Regular Season
1642504,Cormac Ryan,MIL,11,0.284,15,29,0.517,0.534,14,1,6,TIGHT,Regular Season
1642396,Blake Hinson,UTA,14,0.254,14,29,0.483,0.517,12,2,8,TIGHT,Regular Season
1642964,Brooks Barnhizer,OKC,40,0.408,14,29,0.483,0.5,13,1,1,TIGHT,Regular Season
1641727,Dariq Whitehead,MEM,6,0.312,11,29,0.379,0.431,8,3,8,TIGHT,Regular Season
1628467,Maxi Kleber,LAL,43,0.384,19,28,0.679,0.679,19,0,0,TIGHT,Regular Season
1630811,Keaton Wallace,ATL,53,0.164,12,28,0.429,0.429,12,0,2,TIGHT,Regular Season
1631166,Drew Timme,LAL,27,0.409,17,27,0.63,0.648,16,1,1,TIGHT,Regular Season
1626172,Kevon Looney,NOP,21,0.45,14,27,0.519,0.519,14,0,1,TIGHT,Regular Season
1626192,Pat Connaughton,CHA,42,0.318,12,27,0.444,0.444,12,0,2,TIGHT,Regular Season
1642484,RayJ Dennis,ATL,17,0.325,11,27,0.407,0.426,10,1,4,TIGHT,Regular Season
203926,Doug McDermott,SAC,29,0.194,11,27,0.407,0.519,5,6,15,TIGHT,Regular Season
1627827,Dorian Finney-Smith,HOU,37,0.197,12,26,0.462,0.462,12,0,5,TIGHT,Regular Season
1628380,Zach Collins,CHI,10,0.391,18,25,0.72,0.72,18,0,0,TIGHT,Regular Season
1642367,Jonathan Mogbo,TOR,40,0.568,15,25,0.6,0.6,15,0,0,TIGHT,Regular Season
1642950,Lachlan Olbrich,CHI,37,0.352,15,25,0.6,0.6,15,0,0,TIGHT,Regular Season
1631204,Marcus Sasser,DET,38,0.142,11,25,0.44,0.44,11,0,1,TIGHT,Regular Season
203914,Gary Harris,MIL,48,0.24,11,25,0.44,0.5,8,3,6,TIGHT,Regular Season
201599,DeAndre Jordan,NOP,12,0.75,17,24,0.708,0.708,17,0,0,TIGHT,Regular Season
1630699,MarJon Beauchamp,PHI,14,0.316,13,24,0.542,0.563,12,1,3,TIGHT,Regular Season
1642449,Tolu Smith,DET,15,0.667,10,24,0.417,0.417,10,0,0,TIGHT,Regular Season
1630644,Mac McClung,CHI,11,0.39,12,23,0.522,0.543,11,1,2,TIGHT,Regular Season
1628366,Lonzo Ball,CLE,35,0.131,3,23,0.13,0.13,3,0,11,TIGHT,Regular Season
1642260,Nikola Topić,OKC,10,0.431,10,22,0.455,0.477,9,1,1,TIGHT,Regular Season
1642355,Bronny James,LAL,42,0.191,8,22,0.364,0.364,8,0,1,TIGHT,Regular Season
1641771,Jalen Slawson,IND,13,0.273,14,21,0.667,0.714,12,2,2,TIGHT,Regular Season
1641778,Leaky Black,WAS,15,0.219,11,21,0.524,0.524,11,0,0,TIGHT,Regular Season
1629162,Jordan McLaughlin,SAS,44,0.253,12,20,0.6,0.6,12,0,0,TIGHT,Regular Season
203078,Bradley Beal,LAC,6,0.417,7,20,0.35,0.35,7,0,1,TIGHT,Regular Season
201145,Jeff Green,HOU,30,0.279,11,19,0.579,0.579,11,0,1,TIGHT,Regular Season
1629726,Garrison Mathews,IND,15,0.365,10,19,0.526,0.684,4,6,14,TIGHT,Regular Season
1630214,Xavier Tillman,CHA,30,0.413,10,19,0.526,0.526,10,0,0,TIGHT,Regular Season
1643253,Toby Okani,MEM,6,0.271,8,19,0.421,0.421,8,0,0,TIGHT,Regular Season
1631199,Ron Harper Jr.,BOS,29,0.164,10,18,0.556,0.556,10,0,0,TIGHT,Regular Season
1642918,Alijah Martin,TOR,23,0.36,7,18,0.389,0.389,7,0,1,TIGHT,Regular Season
1642876,Adou Thiero,LAL,25,0.548,9,17,0.529,0.529,9,0,0,TIGHT,Regular Season
1631351,Lucas Williamson,MEM,7,0.227,7,17,0.412,0.471,5,2,4,TIGHT,Regular Season
1642380,Adama Bal,MEM,8,0.246,5,17,0.294,0.294,5,0,4,TIGHT,Regular Season
203552,Seth Curry,GSW,10,0.327,9,16,0.563,0.656,6,3,5,TIGHT,Regular Season
1630286,Trevon Scott,BKN,6,0.32,9,16,0.563,0.563,9,0,0,TIGHT,Regular Season
1641816,Hunter Tyson,DEN,21,0.308,7,16,0.438,0.5,5,2,4,TIGHT,Regular Season
1630209,Omer Yurtseven,GSW,9,0.615,7,16,0.438,0.438,7,0,0,TIGHT,Regular Season
1641723,Kobe Bufkin,LAL,16,0.32,7,16,0.438,0.438,7,0,2,TIGHT,Regular Season
1631120,JD Davison,HOU,28,0.25,6,16,0.375,0.375,6,0,0,TIGHT,Regular Season
1641726,Dereck Lively II,DAL,7,0.833,10,15,0.667,0.667,10,0,0,TIGHT,Regular Season
1630587,Isaiah Livers,PHX,36,0.234,6,15,0.4,0.433,5,1,2,TIGHT,Regular Season
1631451,Javonte Cooke,POR,19,0.366,5,15,0.333,0.333,5,0,0,TIGHT,Regular Season
1631117,Walker Kessler,UTA,5,0.378,9,14,0.643,0.643,9,0,0,TIGHT,Regular Season
1643158,Andersson Garcia,UTA,5,0.483,7,14,0.5,0.5,7,0,1,TIGHT,Regular Season
1628502,Nigel Hayes-Davis,PHX,27,0.304,6,14,0.429,0.429,6,0,0,TIGHT,Regular Season
201587,Nicolas Batum,LAC,74,0.059,4,14,0.286,0.429,0,4,12,TIGHT,Regular Season
1641780,Johni Broome,PHI,11,0.583,3,14,0.214,0.214,3,0,1,TIGHT,Regular Season
1641871,Duop Reath,POR,32,0.176,9,13,0.692,0.731,8,1,2,TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,34,0.406,8,13,0.615,0.615,8,0,0,TIGHT,Regular Season
202687,Bismack Biyombo,SAS,25,0.867,7,13,0.538,0.538,7,0,0,TIGHT,Regular Season
1642967,John Poulakidas,DAL,13,0.143,6,13,0.462,0.577,3,3,7,TIGHT,Regular Season
1642357,David Jones Garcia,SAS,11,0.52,6,13,0.462,0.462,6,0,0,TIGHT,Regular Season
1631223,David Roddy,DEN,5,0.433,6,13,0.462,0.462,6,0,0,TIGHT,Regular Season
1642359,Pacôme Dadiet,NYK,29,0.245,9,12,0.75,0.792,8,1,3,TIGHT,Regular Season
201959,Taj Gibson,MEM,10,0.462,7,12,0.583,0.583,7,0,0,TIGHT,Regular Season
1631247,Luke Travers,CLE,12,0.333,6,12,0.5,0.5,6,0,0,TIGHT,Regular Season
1642873,Amari Williams,BOS,22,0.55,8,11,0.727,0.727,8,0,0,TIGHT,Regular Season
1630548,Johnny Juzang,MIN,21,0.289,7,11,0.636,0.636,7,0,1,TIGHT,Regular Season
1642400,Tristan Enaruna,CLE,9,0.393,6,11,0.545,0.545,6,0,0,TIGHT,Regular Season
1643018,LJ Cryer,GSW,18,0.1,6,11,0.545,0.682,3,3,5,TIGHT,Regular Season
1642530,Yuki Kawamura,CHI,18,0.216,4,11,0.364,0.364,4,0,1,TIGHT,Regular Season
1642404,Chaz Lanier,DET,34,0.124,3,11,0.273,0.318,2,1,2,TIGHT,Regular Season
1630322,Lindy Waters III,SAS,40,0.125,2,11,0.182,0.182,2,0,6,TIGHT,Regular Season
1631214,Alondes Williams,WAS,4,0.385,7,10,0.7,0.75,6,1,3,TIGHT,Regular Season
1641890,Tyler Smith,DAL,12,0.2,6,10,0.6,0.65,5,1,3,TIGHT,Regular Season
1642443,Jahmir Young,MIA,14,0.4,5,10,0.5,0.5,5,0,0,TIGHT,Regular Season
1641725,Trey Alexander,NOP,9,0.27,4,10,0.4,0.4,4,0,0,TIGHT,Regular Season
1642490,Josh Oduro,NOP,3,0.529,6,9,0.667,0.667,6,0,0,TIGHT,Regular Season
1629610,DaQuan Jeffries,SAC,3,0.474,6,9,0.667,0.722,5,1,1,TIGHT,Regular Season
203486,Mason Plumlee,SAS,20,0.643,6,9,0.667,0.667,6,0,0,TIGHT,Regular Season
1641747,DaRon Holmes II,DEN,25,0.148,5,9,0.556,0.611,4,1,1,TIGHT,Regular Season
1641755,Kevin McCullar Jr.,NYK,21,0.191,5,9,0.556,0.556,5,0,0,TIGHT,Regular Season
1628449,Chris Boucher,BOS,9,0.36,4,9,0.444,0.444,4,0,2,TIGHT,Regular Season
1628420,Monte Morris,IND,6,0.45,4,9,0.444,0.444,4,0,0,TIGHT,Regular Season
1642362,Payton Sandfort,OKC,4,0.346,3,9,0.333,0.333,3,0,3,TIGHT,Regular Season
1628365,Markelle Fultz,TOR,5,0.818,2,9,0.222,0.222,2,0,0,TIGHT,Regular Season
1643133,Lawson Lovering,MEM,2,0.8,5,8,0.625,0.625,5,0,0,TIGHT,Regular Season
1642955,Kadary Richmond,WAS,3,0.5,5,8,0.625,0.625,5,0,0,TIGHT,Regular Season
1631102,TyTy Washington Jr.,LAC,16,0.421,4,8,0.5,0.5,4,0,0,TIGHT,Regular Season
1642933,Keshon Gilbert,ATL,4,0.667,4,8,0.5,0.5,4,0,1,TIGHT,Regular Season
101108,Chris Paul,LAC,16,0.143,4,8,0.5,0.5,4,0,1,TIGHT,Regular Season
1628964,Mo Bamba,UTA,4,0.727,3,8,0.375,0.375,3,0,0,TIGHT,Regular Season
1642959,Chris Youngblood,POR,34,0.127,2,8,0.25,0.25,2,0,1,TIGHT,Regular Season
1631116,Patrick Baldwin Jr.,SAC,9,0.296,2,8,0.25,0.25,2,0,0,TIGHT,Regular Season
1642911,Rocco Zikarsky,MIN,5,0.875,5,7,0.714,0.714,5,0,0,TIGHT,Regular Season
1642384,Isaiah Crawford,HOU,14,0.292,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1631216,Caleb Houstan,ATL,18,0.269,1,7,0.143,0.143,1,0,4,TIGHT,Regular Season
1630625,Dalano Banton,BOS,6,0.583,0,7,0.0,0.0,0,0,0,TIGHT,Regular Season
204060,Joe Ingles,MIN,27,0.222,4,6,0.667,0.667,4,0,1,TIGHT,Regular Season
1629634,Brandon Clarke,MEM,2,0.667,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
1642938,Curtis Jones,DEN,10,0.222,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
1631338,Mouhamadou Gueye,CHI,2,0.455,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1641807,Norchad Omier,LAC,6,0.5,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1642434,Riley Minix,CLE,9,0.217,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1641998,Trey Jemison III,NYK,13,0.5,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1642389,Zyon Pullin,MIN,5,0.385,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1641761,Grant Nelson,BKN,4,0.556,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1630164,James Wiseman,IND,4,0.5,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1642282,Hunter Sallis,PHI,7,1.0,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1641752,Bobi Klintman,DET,12,0.185,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1642939,Miles Kelly,DAL,14,0.114,2,5,0.4,0.4,2,0,1,TIGHT,Regular Season
1629312,Haywood Highsmith,PHX,7,0.217,2,5,0.4,0.4,2,0,1,TIGHT,Regular Season
1642910,John Tonje,BOS,6,0.357,1,5,0.2,0.2,1,0,1,TIGHT,Regular Season
1642886,Koby Brea,PHX,12,0.139,1,5,0.2,0.2,1,0,2,TIGHT,Regular Season
1627746,Skal Labissiere,WAS,3,0.4,4,4,1.0,1.0,4,0,0,TIGHT,Regular Season
1631127,Harrison Ingram,SAS,7,0.667,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1631111,Wendell Moore Jr.,DET,6,0.571,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
201569,Eric Gordon,PHI,6,0.19,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1642951,Sean Pedulla,LAC,7,0.267,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1641815,Isaiah Stevens,SAC,3,0.571,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1641753,Chris Livingston,CLE,3,0.429,3,3,1.0,1.0,3,0,0,TIGHT,Regular Season
1641801,Emanuel Miller,SAS,5,0.231,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1642884,Vladislav Goldin,MIA,9,0.75,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1630621,Hunter Dickinson,NOP,5,0.214,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1630846,Olivier Sarr,CLE,4,0.429,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1643047,CJ Huntley,PHX,4,0.273,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1631211,Trevor Keels,MIA,8,0.25,1,3,0.333,0.333,1,0,1,TIGHT,Regular Season
1631457,Alex Morales,ORL,4,0.429,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1642368,N'Faly Dante,ATL,4,0.75,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1628998,Cody Martin,IND,4,0.3,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1641813,Mark Sears,MIL,7,0.231,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1642917,Max Shulga,BOS,11,0.375,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1641810,Antonio Reeves,CHA,10,0.15,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1630658,Colin Castleton,ORL,4,0.6,0,3,0.0,0.0,0,0,0,TIGHT,Regular Season
202066,Garrett Temple,TOR,22,0.2,0,3,0.0,0.0,0,0,1,TIGHT,Regular Season
1643024,Chris Mañon,LAL,9,0.333,2,2,1.0,1.0,2,0,0,TIGHT,Regular Season
1643257,Jayson Kent,POR,5,0.286,2,2,1.0,1.0,2,0,0,TIGHT,Regular Season
1641809,Drew Peterson,CHA,6,0.125,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1642402,Enrique Freeman,MIN,4,0.222,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1642403,Isaac Jones,DET,7,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
203967,Dario Saric,SAC,5,0.333,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
1641732,Colby Jones,DET,1,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1631115,Orlando Robinson,ORL,4,0.2,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1643060,Hayden Gray,UTA,1,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1641803,Tristen Newton,HOU,1,0.111,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1631205,Buddy Boeheim,OKC,4,0.167,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1641794,Dillon Jones,NYK,7,0.111,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1642935,Chucky Hepburn,TOR,2,0.167,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
200768,Kyle Lowry,PHI,14,0.038,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1629029,Luka Dončić,LAL,64,0.51,317,742,0.427,0.532,162,155,451,OPEN,Regular Season
1628973,Jalen Brunson,NYK,74,0.424,281,625,0.45,0.535,174,107,299,OPEN,Regular Season
1627759,Jaylen Brown,BOS,71,0.39,274,601,0.456,0.528,187,87,246,OPEN,Regular Season
1628378,Donovan Mitchell,CLE,70,0.405,226,568,0.398,0.499,111,115,356,OPEN,Regular Season
202695,Kawhi Leonard,LAC,65,0.441,264,555,0.476,0.561,169,95,256,OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.419,304,553,0.55,0.618,229,75,172,OPEN,Regular Season
1627750,Jamal Murray,DEN,75,0.4,246,543,0.453,0.552,138,108,278,OPEN,Regular Season
