PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1642400,Tristan Enaruna,CLE,9,0.357,6,10,0.6,0.6,6,0,1,TIGHT,Regular Season
1642876,Adou Thiero,LAL,25,0.323,6,10,0.6,0.6,6,0,0,TIGHT,Regular Season
202687,Bismack Biyombo,SAS,25,0.667,5,10,0.5,0.5,5,0,0,TIGHT,Regular Season
1631102,TyTy Washington Jr.,LAC,16,0.526,5,10,0.5,0.5,5,0,0,TIGHT,Regular Season
1642873,Amari Williams,BOS,22,0.5,5,10,0.5,0.5,5,0,0,TIGHT,Regular Season
1643018,LJ Cryer,GSW,18,0.085,5,10,0.5,0.65,2,3,4,TIGHT,Regular Season
201959,Taj Gibson,MEM,10,0.385,4,10,0.4,0.4,4,0,0,TIGHT,Regular Season
1641723,Kobe Bufkin,LAL,16,0.2,3,10,0.3,0.3,3,0,1,TIGHT,Regular Season
1642939,Miles Kelly,DAL,14,0.227,3,10,0.3,0.35,2,1,6,TIGHT,Regular Season
1631117,Walker Kessler,UTA,5,0.243,7,9,0.778,0.778,7,0,0,TIGHT,Regular Season
1629610,DaQuan Jeffries,SAC,3,0.474,6,9,0.667,0.778,4,2,3,TIGHT,Regular Season
1642443,Jahmir Young,MIA,14,0.36,5,9,0.556,0.556,5,0,0,TIGHT,Regular Season
1642530,Yuki Kawamura,CHI,18,0.173,3,9,0.333,0.333,3,0,1,TIGHT,Regular Season
1641752,Bobi Klintman,DET,12,0.333,3,9,0.333,0.333,3,0,1,TIGHT,Regular Season
1642886,Koby Brea,PHX,12,0.25,2,9,0.222,0.278,1,1,5,TIGHT,Regular Season
204060,Joe Ingles,MIN,27,0.296,6,8,0.75,0.75,6,0,0,TIGHT,Regular Season
1642955,Kadary Richmond,WAS,3,0.5,4,8,0.5,0.5,4,0,1,TIGHT,Regular Season
1631223,David Roddy,DEN,5,0.267,3,8,0.375,0.375,3,0,2,TIGHT,Regular Season
1628449,Chris Boucher,BOS,9,0.32,3,8,0.375,0.375,3,0,3,TIGHT,Regular Season
1642362,Payton Sandfort,OKC,4,0.308,2,8,0.25,0.25,2,0,3,TIGHT,Regular Season
1642911,Rocco Zikarsky,MIN,5,0.875,5,7,0.714,0.714,5,0,0,TIGHT,Regular Season
1642490,Josh Oduro,NOP,3,0.412,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
1642357,David Jones Garcia,SAS,11,0.28,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1642959,Chris Youngblood,POR,34,0.111,3,7,0.429,0.429,3,0,1,TIGHT,Regular Season
1628420,Monte Morris,IND,6,0.35,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1631116,Patrick Baldwin Jr.,SAC,9,0.259,3,7,0.429,0.571,1,2,2,TIGHT,Regular Season
1630625,Dalano Banton,BOS,6,0.583,1,7,0.143,0.143,1,0,0,TIGHT,Regular Season
1631216,Caleb Houstan,ATL,18,0.269,1,7,0.143,0.143,1,0,5,TIGHT,Regular Season
1628964,Mo Bamba,UTA,4,0.545,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
1643133,Lawson Lovering,MEM,2,0.5,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
203486,Mason Plumlee,SAS,20,0.357,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1631338,Mouhamadou Gueye,CHI,2,0.455,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1642389,Zyon Pullin,MIN,5,0.385,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1642384,Isaiah Crawford,HOU,14,0.208,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1641998,Trey Jemison III,NYK,13,0.5,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1641807,Norchad Omier,LAC,6,0.5,3,5,0.6,0.6,3,0,0,TIGHT,Regular Season
1628998,Cody Martin,IND,4,0.5,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1629634,Brandon Clarke,MEM,2,0.556,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1629312,Haywood Highsmith,PHX,7,0.217,1,5,0.2,0.2,1,0,1,TIGHT,Regular Season
1641761,Grant Nelson,BKN,4,0.444,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1630164,James Wiseman,IND,4,0.4,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
202066,Garrett Temple,TOR,22,0.267,2,4,0.5,0.625,1,1,1,TIGHT,Regular Season
1642938,Curtis Jones,DEN,10,0.148,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1630621,Hunter Dickinson,NOP,5,0.286,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1628365,Markelle Fultz,TOR,5,0.4,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1641810,Antonio Reeves,CHA,10,0.2,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1642910,John Tonje,BOS,6,0.286,1,4,0.25,0.25,1,0,1,TIGHT,Regular Season
1641809,Drew Peterson,CHA,6,0.25,1,4,0.25,0.25,1,0,1,TIGHT,Regular Season
1641753,Chris Livingston,CLE,3,0.429,3,3,1.0,1.0,3,0,0,TIGHT,Regular Season
1627746,Skal Labissiere,WAS,3,0.3,3,3,1.0,1.0,3,0,0,TIGHT,Regular Season
1641815,Isaiah Stevens,SAC,3,0.429,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1642403,Isaac Jones,DET,7,0.429,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1642434,Riley Minix,CLE,9,0.13,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1630846,Olivier Sarr,CLE,4,0.429,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1642951,Sean Pedulla,LAC,7,0.2,2,3,0.667,0.833,1,1,2,TIGHT,Regular Season
1643047,CJ Huntley,PHX,4,0.273,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1631127,Harrison Ingram,SAS,7,0.5,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1631211,Trevor Keels,MIA,8,0.25,1,3,0.333,0.333,1,0,1,TIGHT,Regular Season
1641801,Emanuel Miller,SAS,5,0.231,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1641747,DaRon Holmes II,DEN,25,0.049,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1642933,Keshon Gilbert,ATL,4,0.25,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1642402,Enrique Freeman,MIN,4,0.375,1,3,0.333,0.333,1,0,1,TIGHT,Regular Season
201569,Eric Gordon,PHI,6,0.143,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1642282,Hunter Sallis,PHI,7,0.6,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1631111,Wendell Moore Jr.,DET,6,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1631210,Jacob Toppin,ATL,5,0.333,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1641794,Dillon Jones,NYK,7,0.222,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1643024,Chris Mañon,LAL,9,0.333,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1631457,Alex Morales,ORL,4,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1641813,Mark Sears,MIL,7,0.154,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1630658,Colin Castleton,ORL,4,0.4,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
1641732,Colby Jones,DET,1,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1642280,Trentyn Flowers,CHI,2,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1642884,Vladislav Goldin,MIA,9,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1643257,Jayson Kent,POR,5,0.143,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
200768,Kyle Lowry,PHI,14,0.04,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1642917,Max Shulga,BOS,11,0.125,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1642368,N'Faly Dante,ATL,4,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1641787,Tosan Evbuomwan,CHA,5,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1642935,Chucky Hepburn,TOR,2,0.167,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
203967,Dario Saric,SAC,5,0.167,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629029,Luka Dončić,LAL,64,0.423,271,616,0.44,0.555,129,142,396,OPEN,Regular Season
1628378,Donovan Mitchell,CLE,70,0.39,225,547,0.411,0.517,109,116,350,OPEN,Regular Season
1628973,Jalen Brunson,NYK,74,0.363,242,535,0.452,0.55,138,104,282,OPEN,Regular Season
1627759,Jaylen Brown,BOS,71,0.326,229,503,0.455,0.531,153,76,221,OPEN,Regular Season
1627750,Jamal Murray,DEN,75,0.358,227,486,0.467,0.574,123,104,256,OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.332,239,439,0.544,0.616,176,63,154,OPEN,Regular Season
202695,Kawhi Leonard,LAC,65,0.348,203,438,0.463,0.559,119,84,235,OPEN,Regular Season
203944,Julius Randle,MIN,79,0.363,195,437,0.446,0.508,141,54,171,OPEN,Regular Season
1629638,Nickeil Alexander-Walker,ATL,78,0.365,181,436,0.415,0.541,71,110,300,OPEN,Regular Season
1630178,Tyrese Maxey,PHI,70,0.287,206,430,0.479,0.545,149,57,180,OPEN,Regular Season
1630202,Payton Pritchard,BOS,79,0.393,209,429,0.487,0.569,139,70,209,OPEN,Regular Season
1630162,Anthony Edwards,MIN,61,0.347,202,426,0.474,0.58,112,90,234,OPEN,Regular Season
1630163,LaMelo Ball,CHA,72,0.331,152,412,0.369,0.489,53,99,301,OPEN,Regular Season
1628401,Derrick White,BOS,77,0.361,159,400,0.398,0.516,64,95,284,OPEN,Regular Season
1628368,De'Aaron Fox,SAS,72,0.379,186,397,0.469,0.558,115,71,204,OPEN,Regular Season
1642845,VJ Edgecombe,PHI,75,0.357,152,368,0.413,0.524,70,82,243,OPEN,Regular Season
1630552,Jalen Johnson,ATL,72,0.299,178,367,0.485,0.567,118,60,159,OPEN,Regular Season
1628415,Dillon Brooks,PHX,56,0.379,165,363,0.455,0.533,108,57,168,OPEN,Regular Season
1630530,Trey Murphy III,NOP,66,0.34,165,357,0.462,0.59,74,91,249,OPEN,Regular Season
1628969,Mikal Bridges,NYK,82,0.37,164,356,0.461,0.552,99,65,172,OPEN,Regular Season
1627783,Pascal Siakam,IND,62,0.302,158,349,0.453,0.517,113,45,136,OPEN,Regular Season
203468,CJ McCollum,ATL,76,0.303,150,349,0.43,0.537,75,75,196,OPEN,Regular Season
1630217,Desmond Bane,ORL,82,0.286,147,345,0.426,0.538,70,77,208,OPEN,Regular Season
1642267,Bub Carrington,WAS,82,0.456,152,338,0.45,0.574,68,84,197,OPEN,Regular Season
1630595,Cade Cunningham,DET,64,0.283,153,336,0.455,0.542,95,58,163,OPEN,Regular Season
1631157,Ryan Rollins,MIL,74,0.319,155,328,0.473,0.585,81,74,185,OPEN,Regular Season
1641706,Brandon Miller,CHA,65,0.309,126,323,0.39,0.498,56,70,211,OPEN,Regular Season
1642851,Kon Knueppel,CHA,81,0.296,150,321,0.467,0.629,46,104,243,OPEN,Regular Season
1641729,Brice Sensabaugh,UTA,75,0.371,145,318,0.456,0.601,53,92,235,OPEN,Regular Season
1641824,Matas Buzelis,CHI,77,0.331,127,318,0.399,0.549,32,95,270,OPEN,Regular Season
1631094,Paolo Banchero,ORL,72,0.271,128,312,0.41,0.462,96,32,125,OPEN,Regular Season
201935,James Harden,CLE,70,0.277,130,311,0.418,0.553,46,84,222,OPEN,Regular Season
1626164,Devin Booker,PHX,64,0.256,139,307,0.453,0.536,88,51,149,OPEN,Regular Season
201939,Stephen Curry,GSW,43,0.383,129,306,0.422,0.556,47,82,229,OPEN,Regular Season
2544,LeBron James,LAL,60,0.33,124,303,0.409,0.465,90,34,122,OPEN,Regular Season
1631095,Jabari Smith Jr.,HOU,77,0.306,123,298,0.413,0.537,49,74,220,OPEN,Regular Season
1630166,Deni Avdija,POR,66,0.278,126,296,0.426,0.51,76,50,181,OPEN,Regular Season
1631101,Shaedon Sharpe,POR,50,0.339,134,294,0.456,0.541,84,50,148,OPEN,Regular Season
1630567,Scottie Barnes,TOR,80,0.26,135,292,0.462,0.519,102,33,109,OPEN,Regular Season
1641705,Victor Wembanyama,SAS,64,0.269,136,290,0.469,0.555,86,50,149,OPEN,Regular Season
201950,Jrue Holiday,POR,53,0.407,124,288,0.431,0.556,52,72,196,OPEN,Regular Season
1628389,Bam Adebayo,MIA,73,0.251,123,286,0.43,0.472,99,24,112,OPEN,Regular Season
1641739,Toumani Camara,POR,82,0.32,120,285,0.421,0.577,31,89,240,OPEN,Regular Season
1642846,Ace Bailey,UTA,72,0.318,129,283,0.456,0.555,73,56,158,OPEN,Regular Season
1631108,Max Christie,DAL,77,0.388,125,281,0.445,0.607,34,91,211,OPEN,Regular Season
201142,Kevin Durant,HOU,78,0.204,154,280,0.55,0.639,104,50,124,OPEN,Regular Season
1641716,Jarace Walker,IND,76,0.377,105,276,0.38,0.509,34,71,198,OPEN,Regular Season
1628384,OG Anunoby,NYK,67,0.341,118,274,0.431,0.566,44,74,198,OPEN,Regular Season
202691,Klay Thompson,DAL,69,0.376,117,274,0.427,0.575,36,81,198,OPEN,Regular Season
1626171,Bobby Portis Jr.,MIL,67,0.364,134,273,0.491,0.61,69,65,139,OPEN,Regular Season
1641718,Keyonte George,UTA,54,0.309,122,272,0.449,0.548,68,54,163,OPEN,Regular Season
1630180,Saddiq Bey,NOP,72,0.282,119,272,0.438,0.551,57,62,159,OPEN,Regular Season
1642263,Reed Sheppard,HOU,82,0.288,108,272,0.397,0.513,45,63,193,OPEN,Regular Season
1627742,Brandon Ingram,TOR,77,0.21,133,271,0.491,0.577,86,47,130,OPEN,Regular Season
1628970,Miles Bridges,CHA,77,0.26,117,271,0.432,0.535,61,56,167,OPEN,Regular Season
203501,Tim Hardaway Jr.,DEN,80,0.347,115,270,0.426,0.6,21,94,226,OPEN,Regular Season
203952,Andrew Wiggins,MIA,68,0.328,120,269,0.446,0.571,53,67,161,OPEN,Regular Season
1641708,Amen Thompson,HOU,79,0.257,146,268,0.545,0.554,141,5,23,OPEN,Regular Season
1631221,Collin Gillespie,PHX,80,0.319,111,267,0.416,0.539,45,66,174,OPEN,Regular Season
1626157,Karl-Anthony Towns,NYK,75,0.256,138,264,0.523,0.604,95,43,129,OPEN,Regular Season
1641764,Brandin Podziemski,GSW,82,0.304,134,263,0.51,0.597,88,46,123,OPEN,Regular Season
201566,Russell Westbrook,SAC,64,0.312,108,262,0.412,0.475,75,33,120,OPEN,Regular Season
203999,Nikola Jokić,DEN,65,0.231,144,260,0.554,0.662,88,56,139,OPEN,Regular Season
1642377,Jaylen Wells,MEM,69,0.372,115,260,0.442,0.565,51,64,171,OPEN,Regular Season
1628978,Donte DiVincenzo,MIN,82,0.312,101,260,0.388,0.55,17,84,224,OPEN,Regular Season
1629012,Collin Sexton,CHI,68,0.34,120,252,0.476,0.593,61,59,149,OPEN,Regular Season
1642847,Jeremiah Fears,NOP,82,0.251,94,252,0.373,0.423,69,25,92,OPEN,Regular Season
1628374,Lauri Markkanen,UTA,42,0.308,103,248,0.415,0.524,49,54,162,OPEN,Regular Season
1631260,AJ Green,MIL,78,0.399,105,246,0.427,0.614,13,92,218,OPEN,Regular Season
1629656,Quentin Grimes,PHI,75,0.326,101,246,0.411,0.533,41,60,163,OPEN,Regular Season
1629014,Anfernee Simons,CHI,55,0.378,94,245,0.384,0.527,24,70,195,OPEN,Regular Season
203954,Joel Embiid,PHI,38,0.35,121,244,0.496,0.535,102,19,67,OPEN,Regular Season
1630170,Devin Vassell,SAS,67,0.323,114,244,0.467,0.611,44,70,174,OPEN,Regular Season
1642285,Cam Spencer,MEM,72,0.428,108,238,0.454,0.578,49,59,153,OPEN,Regular Season
1626181,Norman Powell,MIA,58,0.265,103,237,0.435,0.555,46,57,156,OPEN,Regular Season
1628370,Malik Monk,SAC,62,0.372,101,235,0.43,0.551,44,57,142,OPEN,Regular Season
1630577,Julian Champagnie,SAS,82,0.337,90,232,0.388,0.522,28,62,198,OPEN,Regular Season
1642281,Jaylon Tyson,CLE,66,0.345,114,231,0.494,0.626,53,61,146,OPEN,Regular Season
1630198,Isaiah Joe,OKC,71,0.424,99,230,0.43,0.598,22,77,192,OPEN,Regular Season
1629614,Andrew Nembhard,IND,57,0.3,103,226,0.456,0.487,89,14,53,OPEN,Regular Season
1642843,Cooper Flagg,DAL,70,0.188,104,224,0.464,0.518,80,24,79,OPEN,Regular Season
1630183,Jaden McDaniels,MIN,73,0.277,125,223,0.561,0.641,89,36,86,OPEN,Regular Season
1628960,Grayson Allen,PHX,51,0.335,76,223,0.341,0.453,26,50,182,OPEN,Regular Season
203897,Zach LaVine,SAC,39,0.404,96,221,0.434,0.538,50,46,131,OPEN,Regular Season
1631097,Bennedict Mathurin,LAC,54,0.326,91,221,0.412,0.482,60,31,116,OPEN,Regular Season
1631096,Chet Holmgren,OKC,69,0.28,111,218,0.509,0.61,67,44,120,OPEN,Regular Season
1629130,Duncan Robinson,DET,77,0.312,97,218,0.445,0.606,27,70,183,OPEN,Regular Season
1630559,Austin Reaves,LAL,51,0.283,90,216,0.417,0.502,53,37,123,OPEN,Regular Season
1628989,Kevin Huerter,DET,69,0.362,76,216,0.352,0.465,27,49,170,OPEN,Regular Season
201942,DeMar DeRozan,SAC,77,0.212,110,213,0.516,0.568,88,22,58,OPEN,Regular Season
1642848,Tre Johnson,WAS,60,0.329,96,212,0.453,0.542,58,38,114,OPEN,Regular Season
1630591,Jalen Suggs,ORL,57,0.327,91,212,0.429,0.512,56,35,112,OPEN,Regular Season
1629060,Rui Hachimura,LAL,68,0.353,105,211,0.498,0.597,63,42,109,OPEN,Regular Season
1630193,Immanuel Quickley,TOR,70,0.232,100,210,0.476,0.567,62,38,100,OPEN,Regular Season
1629675,Naz Reid,MIN,77,0.241,89,210,0.424,0.54,40,49,143,OPEN,Regular Season
1629652,Luguentz Dort,OKC,69,0.401,73,210,0.348,0.46,26,47,161,OPEN,Regular Season
203924,Jerami Grant,POR,57,0.286,85,209,0.407,0.545,27,58,157,OPEN,Regular Season
1630230,Naji Marshall,DAL,74,0.252,90,207,0.435,0.498,64,26,103,OPEN,Regular Season
1630174,Aaron Nesmith,IND,45,0.404,85,207,0.411,0.531,35,50,135,OPEN,Regular Season
1630573,Sam Hauser,BOS,78,0.341,85,205,0.415,0.585,15,70,182,OPEN,Regular Season
1631126,Caleb Love,POR,49,0.414,73,203,0.36,0.488,21,52,163,OPEN,Regular Season
1641730,Noah Clowney,BKN,66,0.322,65,203,0.32,0.451,12,53,175,OPEN,Regular Season
1629636,Darius Garland,LAC,45,0.298,97,200,0.485,0.585,57,40,105,OPEN,Regular Season
1629628,RJ Barrett,TOR,57,0.244,84,199,0.422,0.53,41,43,132,OPEN,Regular Season
1629632,Coby White,CHA,50,0.318,89,198,0.449,0.568,42,47,127,OPEN,Regular Season
1630578,Alperen Sengun,HOU,72,0.175,112,196,0.571,0.599,101,11,30,OPEN,Regular Season
202331,Paul George,PHI,37,0.382,84,196,0.429,0.561,32,52,122,OPEN,Regular Season
1642363,Nique Clifford,SAC,75,0.329,78,196,0.398,0.467,51,27,93,OPEN,Regular Season
1641783,Tristan da Silva,ORL,77,0.311,88,193,0.456,0.573,43,45,131,OPEN,Regular Season
1630241,Sam Merrill,CLE,52,0.399,82,193,0.425,0.585,20,62,165,OPEN,Regular Season
203471,Dennis Schröder,CLE,70,0.307,66,193,0.342,0.443,27,39,125,OPEN,Regular Season
203114,Khris Middleton,DAL,63,0.356,86,192,0.448,0.518,59,27,81,OPEN,Regular Season
1629645,Kevin Porter Jr.,MIL,38,0.364,91,187,0.487,0.551,67,24,62,OPEN,Regular Season
1629018,Gary Trent Jr.,MIL,65,0.395,73,187,0.39,0.535,19,54,152,OPEN,Regular Season
1630541,Moses Moody,GSW,60,0.332,85,185,0.459,0.624,24,61,151,OPEN,Regular Season
1629008,Michael Porter Jr.,BKN,52,0.192,80,184,0.435,0.511,52,28,88,OPEN,Regular Season
201572,Brook Lopez,LAC,75,0.338,75,183,0.41,0.497,43,32,112,OPEN,Regular Season
1642258,Zaccharie Risacher,ATL,67,0.34,72,182,0.396,0.511,30,42,118,OPEN,Regular Season
1630224,Jalen Green,PHX,32,0.354,78,181,0.431,0.533,41,37,104,OPEN,Regular Season
1628398,Kyle Kuzma,MIL,69,0.263,74,181,0.409,0.478,49,25,99,OPEN,Regular Season
1642273,Kyshawn George,WAS,48,0.312,76,180,0.422,0.497,49,27,91,OPEN,Regular Season
1642860,Will Riley,WAS,74,0.289,70,178,0.393,0.472,42,28,99,OPEN,Regular Season
1630692,Jordan Goodwin,PHX,70,0.321,65,178,0.365,0.483,23,42,130,OPEN,Regular Season
1630168,Onyeka Okongwu,ATL,74,0.206,92,177,0.52,0.627,54,38,109,OPEN,Regular Season
1631106,Tari Eason,HOU,60,0.308,72,177,0.407,0.537,26,46,122,OPEN,Regular Season
1630702,Jaden Hardy,WAS,57,0.413,68,177,0.384,0.534,15,53,143,OPEN,Regular Season
1629631,De'Andre Hunter,SAC,45,0.351,67,176,0.381,0.477,33,34,124,OPEN,Regular Season
1642875,Maxime Raynaud,SAC,74,0.261,105,175,0.6,0.606,103,2,19,OPEN,Regular Season
1630596,Evan Mobley,CLE,65,0.203,93,174,0.534,0.624,62,31,90,OPEN,Regular Season
1626167,Myles Turner,MIL,71,0.269,73,174,0.42,0.557,25,48,123,OPEN,Regular Season
1630583,Santi Aldama,MEM,43,0.363,70,173,0.405,0.509,34,36,115,OPEN,Regular Season
1628379,Luke Kennard,LAL,78,0.388,90,172,0.523,0.651,46,44,100,OPEN,Regular Season
1631170,Jaime Jaquez Jr.,MIA,75,0.189,87,172,0.506,0.547,73,14,56,OPEN,Regular Season
1628404,Josh Hart,NYK,66,0.291,86,172,0.5,0.61,48,38,91,OPEN,Regular Season
1642856,Egor Dëmin,BKN,52,0.381,64,171,0.374,0.529,11,53,150,OPEN,Regular Season
1631212,Peyton Watson,DEN,54,0.293,90,170,0.529,0.635,54,36,84,OPEN,Regular Season
1642450,Daniss Jenkins,DET,72,0.299,71,170,0.418,0.494,45,26,71,OPEN,Regular Season
1641710,Anthony Black,ORL,64,0.218,75,168,0.446,0.533,46,29,79,OPEN,Regular Season
1630581,Josh Giddey,CHI,54,0.235,71,168,0.423,0.509,42,29,91,OPEN,Regular Season
1631323,Simone Fontecchio,MIA,70,0.355,64,167,0.383,0.542,11,53,150,OPEN,Regular Season
203084,Harrison Barnes,SAS,77,0.287,71,165,0.43,0.573,24,47,124,OPEN,Regular Season
1642907,Cedric Coward,MEM,62,0.253,75,164,0.457,0.598,29,46,119,OPEN,Regular Season
1642272,Jared McCain,OKC,67,0.34,76,163,0.466,0.58,39,37,90,OPEN,Regular Season
1630249,Vít Krejčí,POR,65,0.378,66,162,0.407,0.556,18,48,137,OPEN,Regular Season
1642264,Stephon Castle,SAS,68,0.197,78,161,0.484,0.525,65,13,57,OPEN,Regular Season
202699,Tobias Harris,DET,63,0.24,70,158,0.443,0.535,41,29,75,OPEN,Regular Season
1629640,Keldon Johnson,SAS,82,0.198,69,158,0.437,0.57,27,42,125,OPEN,Regular Season
1642276,Kel'el Ware,MIA,77,0.242,85,157,0.541,0.678,42,43,102,OPEN,Regular Season
1626162,Kelly Oubre Jr.,PHI,50,0.289,66,157,0.42,0.573,18,48,122,OPEN,Regular Season
1629639,Tyler Herro,MIA,33,0.303,76,156,0.487,0.631,31,45,99,OPEN,Regular Season
1641717,Cason Wallace,OKC,77,0.267,74,156,0.474,0.615,30,44,110,OPEN,Regular Season
1629023,P.J. Washington,DAL,56,0.234,69,154,0.448,0.545,39,30,98,OPEN,Regular Season
1642271,Kyle Filipowski,UTA,77,0.233,74,153,0.484,0.559,51,23,77,OPEN,Regular Season
204456,T.J. McConnell,IND,56,0.338,82,152,0.539,0.556,77,5,15,OPEN,Regular Season
1628381,John Collins,LAC,69,0.229,82,151,0.543,0.662,46,36,82,OPEN,Regular Season
1630314,Brandon Williams,DAL,66,0.241,70,149,0.47,0.517,56,14,52,OPEN,Regular Season
1642948,Ryan Nembhard,DAL,60,0.382,59,149,0.396,0.436,47,12,40,OPEN,Regular Season
202696,Nikola Vučević,BOS,64,0.184,79,147,0.537,0.568,70,9,32,OPEN,Regular Season
1630533,Ziaire Williams,BKN,56,0.339,57,147,0.388,0.531,15,42,125,OPEN,Regular Season
1642852,Derik Queen,NOP,81,0.195,85,146,0.582,0.603,79,6,18,OPEN,Regular Season
1642266,Ja'Kobe Walter,TOR,72,0.359,68,145,0.469,0.648,16,52,122,OPEN,Regular Season
203903,Jordan Clarkson,NYK,72,0.276,58,145,0.4,0.497,30,28,91,OPEN,Regular Season
1629001,De'Anthony Melton,GSW,49,0.273,48,144,0.333,0.424,22,26,97,OPEN,Regular Season
1629673,Jordan Poole,NOP,39,0.324,46,144,0.319,0.434,13,33,120,OPEN,Regular Season
1630538,Bones Hyland,MIN,71,0.303,69,142,0.486,0.63,28,41,100,OPEN,Regular Season
1628991,Jaren Jackson Jr.,UTA,48,0.197,68,142,0.479,0.567,43,25,84,OPEN,Regular Season
1627747,Caris LeVert,DET,60,0.363,58,142,0.408,0.5,32,26,80,OPEN,Regular Season
1629750,Javonte Green,DET,82,0.341,65,141,0.461,0.628,18,47,112,OPEN,Regular Season
1629004,Svi Mykhailiuk,UTA,50,0.384,67,139,0.482,0.629,26,41,102,OPEN,Regular Season
1641731,Bilal Coulibaly,WAS,56,0.257,49,138,0.355,0.424,30,19,82,OPEN,Regular Season
1642383,Walter Clayton Jr.,MEM,69,0.299,47,138,0.341,0.428,23,24,93,OPEN,Regular Season
1630560,Cam Thomas,MIL,42,0.297,57,137,0.416,0.504,33,24,78,OPEN,Regular Season
1630172,Patrick Williams,CHI,72,0.287,49,137,0.358,0.489,13,36,108,OPEN,Regular Season
1630532,Franz Wagner,ORL,34,0.267,53,135,0.393,0.489,27,26,83,OPEN,Regular Season
1642849,Nolan Traore,BKN,56,0.28,59,134,0.44,0.552,29,30,84,OPEN,Regular Season
1641713,GG Jackson,MEM,55,0.261,58,134,0.433,0.522,34,24,84,OPEN,Regular Season
1642844,Dylan Harper,SAS,69,0.203,74,133,0.556,0.609,60,14,38,OPEN,Regular Season
1629661,Cameron Johnson,DEN,54,0.278,68,132,0.515,0.659,30,38,88,OPEN,Regular Season
1642270,Donovan Clingan,POR,77,0.192,79,131,0.603,0.706,52,27,69,OPEN,Regular Season
203935,Marcus Smart,LAL,62,0.275,53,131,0.405,0.515,24,29,94,OPEN,Regular Season
1631165,Keon Ellis,CLE,72,0.341,49,131,0.374,0.492,18,31,100,OPEN,Regular Season
1630598,Aaron Wiggins,OKC,65,0.244,45,131,0.344,0.443,19,26,98,OPEN,Regular Season
1642259,Alex Sarr,WAS,48,0.2,57,130,0.438,0.488,44,13,52,OPEN,Regular Season
1630557,Corey Kispert,ATL,58,0.33,52,130,0.4,0.523,20,32,98,OPEN,Regular Season
1642366,Quinten Post,GSW,67,0.296,47,130,0.362,0.462,21,26,100,OPEN,Regular Season
1628976,Wendell Carter Jr.,ORL,78,0.203,62,129,0.481,0.516,53,9,46,OPEN,Regular Season
