PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,WPA
1628401,Derrick White,1610612738,BOS,28.0,Regular Season,82,28.3,0.695,12.4,3.6,0.6,2.9,3.9,0.7,0.9,1.2,2.2,0.462,0.381,0.875,0.56,0.604,0.174,0.191,3.38,25.6,7.6,0.023,0.098,0.062,118.2,107.2,11.0,99.87,0.1,6.0,117.8,106.7,11.1,0.178,11.0,1.3,9.7,10.0,63.585,0.85,1.23,2.07,2.29,0.5428,0.0173,758.0,2.22,2.91,5.13,9613.0,2.35,3.93,6.28,23200.0,22.86
1630557,Corey Kispert,1610612764,WAS,24.0,Regular Season,74,28.3,0.419,11.1,2.8,0.4,2.4,1.2,0.4,0.1,0.7,1.3,0.497,0.424,0.852,0.637,0.657,0.139,0.056,1.58,11.4,7.2,0.016,0.082,0.05,112.4,115.6,-3.2,100.22,0.073,-1.7,111.6,115.2,-3.6,0.142,-3.2,0.4,-3.6,-16.4,81.30166666666666,-0.12,-1.34,-1.45,0.3,0.5571,0.0788,585.0,-0.42,-1.57,-1.99,8710.0,1.43,-2.1,-0.67,16040.0,17.37
1630191,Isaiah Stewart,1610612765,DET,22.0,Regular Season,50,28.3,0.24,11.3,8.1,2.3,5.8,1.4,0.4,0.7,1.4,2.7,0.442,0.327,0.738,0.518,0.56,0.17,0.073,1.03,10.8,10.5,0.078,0.202,0.138,108.9,116.9,-8.0,101.24,0.091,-4.5,107.8,116.3,-8.5,0.172,-8.0,-8.1,0.1,-3.6,57.6,-1.09,-1.08,-2.17,-0.07,0.5742,-0.056,441.0,-0.49,0.28,-0.21,5958.0,-1.35,1.14,-0.21,19468.0,12.55
1630172,Patrick Williams,1610612741,CHI,21.0,Regular Season,82,28.3,0.488,10.2,4.0,1.0,3.0,1.2,0.9,0.9,1.2,1.8,0.464,0.415,0.857,0.549,0.576,0.156,0.059,0.99,10.8,10.9,0.036,0.107,0.072,110.7,113.2,-2.4,100.05,0.069,-1.7,111.4,112.0,-0.6,0.159,-2.4,7.0,-9.4,11.5,87.82166666666667,-1.5,0.38,-1.12,0.5,0.5474,0.0013,677.0,-0.04,-0.78,-0.82,9592.0,-0.6,-0.81,-1.41,19607.0,18.63
1630165,Killian Hayes,1610612765,DET,21.0,Regular Season,76,28.3,0.211,10.3,2.9,0.4,2.5,6.2,1.4,0.4,2.3,2.9,0.377,0.28,0.821,0.426,0.455,0.201,0.325,2.72,31.3,11.5,0.012,0.092,0.051,106.7,117.6,-10.9,100.24,0.075,-6.6,105.4,116.9,-11.6,0.206,-10.9,-4.2,-6.7,-36.8,79.23333333333333,-3.14,-0.3,-3.44,-0.84,0.4993,-0.0735,815.0,-2.2,-1.13,-3.33,8994.0,-3.01,-0.98,-3.99,18681.0,18.01
1629622,Max Strus,1610612748,MIA,27.0,Playoffs,23,28.1,0.565,9.3,3.6,0.6,3.0,1.4,0.3,0.3,0.3,2.0,0.402,0.319,0.8,0.516,0.538,0.14,0.073,5.5,13.9,2.5,0.021,0.107,0.063,110.0,111.8,-1.8,96.34,0.065,-1.0,107.4,111.0,-3.6,0.142,-1.8,7.2,-9.0,11.4,23.398333333333333,-0.86,-1.15,-2.0,-0.0,0.547,-0.0311,189.0,,,,,,,,,
202694,Marcus Morris Sr.,1610612746,LAC,33.0,Regular Season,65,28.1,0.538,11.2,4.0,0.4,3.5,1.8,0.6,0.3,0.9,2.1,0.426,0.365,0.782,0.513,0.534,0.176,0.09,2.04,13.5,6.6,0.017,0.127,0.073,113.7,113.9,-0.3,98.01,0.072,-0.2,112.6,113.4,-0.7,0.18,-0.3,1.6,-1.9,1.3,82.065,-2.37,-0.54,-2.91,-0.36,0.504,0.0108,641.0,-0.46,-0.43,-0.89,7434.0,0.28,-1.51,-1.23,19983.0,17.46
203084,Harrison Barnes,1610612758,SAC,31.0,Playoffs,7,28.1,0.429,10.7,3.4,1.4,2.0,0.7,1.1,0.3,0.4,0.7,0.417,0.24,0.731,0.467,0.525,0.148,0.038,1.67,6.3,3.8,0.041,0.065,0.052,101.6,113.9,-12.2,106.49,0.073,-8.9,100.4,112.9,-12.5,0.151,-12.2,14.4,-26.6,17.1,17.56,-0.94,-0.2,-1.14,0.04,0.5468,-0.0722,59.0,,,,,,,,,
1630231,KJ Martin,1610612745,HOU,22.0,Regular Season,82,28.0,0.268,12.7,5.5,1.5,4.0,1.5,0.5,0.4,1.1,1.8,0.569,0.315,0.68,0.617,0.635,0.16,0.079,1.35,11.9,8.8,0.052,0.143,0.096,110.6,118.7,-8.0,101.53,0.102,-4.5,109.2,118.7,-9.5,0.164,-8.0,-8.6,0.6,-20.0,83.18666666666667,0.36,-1.17,-0.81,0.78,0.5919,0.0248,720.0,0.37,-1.77,-1.4,9662.0,1.06,-2.14,-1.08,21295.0,23.93
1629001,De'Anthony Melton,1610612755,PHI,25.0,Regular Season,77,27.9,0.649,10.1,4.1,0.9,3.2,2.6,1.6,0.5,1.3,2.5,0.425,0.39,0.793,0.546,0.566,0.162,0.133,1.93,19.9,10.3,0.034,0.114,0.076,115.5,112.8,2.7,97.76,0.079,1.3,114.8,110.9,4.0,0.165,2.7,6.3,-3.6,5.9,115.73166666666668,-0.77,1.57,0.8,1.42,0.5555,-0.0085,649.0,-0.21,0.15,-0.06,8762.0,0.21,1.12,1.33,20419.0,18.24
1628415,Dillon Brooks,1610612763,MEM,27.0,Playoffs,6,27.9,0.333,10.5,3.0,0.5,2.5,1.8,0.2,0.0,1.2,3.3,0.312,0.238,0.714,0.377,0.393,0.218,0.111,1.57,11.2,7.1,0.015,0.09,0.05,98.9,110.2,-11.4,100.48,0.015,-7.3,97.4,108.8,-11.4,0.222,-11.4,-0.4,-11.0,-49.4,12.783333333333331,-6.96,-2.32,-9.28,-0.3,0.524,-0.1474,77.0,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,30.0,Regular Season,54,27.9,0.5,14.0,3.1,0.4,2.6,2.8,0.8,0.3,1.2,1.6,0.447,0.406,0.831,0.566,0.586,0.196,0.134,2.31,17.5,7.6,0.015,0.093,0.055,117.3,116.1,1.2,101.23,0.089,1.2,116.9,114.9,2.0,0.201,1.2,-0.8,2.0,-22.6,65.95833333333333,1.15,-0.44,0.71,0.94,0.5238,0.0425,611.0,1.88,-1.34,0.54,6354.0,2.76,-0.84,1.92,19332.0,17.5
1631099,Keegan Murray,1610612758,SAC,22.0,Playoffs,7,27.7,0.429,9.7,6.3,2.1,4.1,0.7,0.6,0.3,0.6,2.6,0.448,0.375,0.667,0.552,0.561,0.128,0.035,1.25,7.1,5.7,0.063,0.14,0.099,106.5,110.8,-4.3,106.11,0.076,-1.7,105.0,110.0,-5.0,0.131,-4.3,0.4,-4.7,-12.2,4.216666666666667,-0.88,-0.78,-1.66,0.02,0.5402,0.0115,58.0,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,23.0,Regular Season,75,27.6,0.427,9.5,2.7,0.5,2.2,4.5,0.9,0.2,1.7,2.4,0.441,0.35,0.79,0.512,0.528,0.159,0.222,2.71,30.0,11.1,0.016,0.078,0.047,112.3,118.2,-5.9,102.78,0.068,-3.5,110.6,117.7,-7.0,0.162,-5.9,-0.1,-5.8,-4.1,121.94,-2.39,-0.75,-3.14,-0.58,0.527,-0.0138,643.0,-0.75,-1.63,-2.38,8882.0,-0.11,-1.98,-2.09,8882.0,17.61
1630180,Saddiq Bey,1610612737,ATL,24.0,Regular Season,77,27.6,0.312,13.8,4.7,1.3,3.4,1.5,0.9,0.2,0.9,1.6,0.422,0.361,0.861,0.513,0.564,0.194,0.08,1.66,10.5,6.3,0.044,0.127,0.084,113.9,117.0,-3.1,102.41,0.094,-1.9,112.5,116.2,-3.7,0.199,-7.8,-7.7,-0.1,-22.3,75.75166666666667,0.62,-0.73,-0.11,0.93,0.5569,-0.0406,830.0,1.89,-0.96,0.93,9095.0,0.6,-1.58,-0.98,28257.0,23.94
1628381,John Collins,1610612737,ATL,25.0,Playoffs,6,27.4,0.333,11.3,4.3,1.2,3.2,0.8,0.3,1.0,1.5,2.2,0.433,0.344,0.833,0.525,0.543,0.177,0.041,0.56,6.6,11.8,0.037,0.113,0.073,105.1,107.3,-2.2,103.69,0.061,-1.5,103.0,109.3,-6.3,0.182,-2.2,-7.3,5.1,-46.8,6.191666666666666,-2.44,-2.59,-5.03,-0.13,0.5234,0.0016,60.0,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,27.0,Regular Season,72,27.4,0.736,10.4,3.3,0.8,2.4,2.3,0.9,0.2,1.0,1.6,0.44,0.399,0.905,0.571,0.612,0.143,0.107,2.26,19.4,8.6,0.03,0.082,0.057,113.9,109.1,4.9,102.56,0.078,3.2,113.8,108.8,5.1,0.147,4.9,1.7,3.2,-10.7,75.74,-0.88,0.78,-0.11,0.98,0.5569,0.014,557.0,0.02,0.15,0.17,8352.0,-0.2,0.46,0.26,21305.0,18.04
1628420,Monte Morris,1610612764,WAS,28.0,Regular Season,62,27.4,0.452,10.3,3.4,0.4,3.0,5.3,0.7,0.2,1.0,1.2,0.48,0.382,0.831,0.555,0.579,0.155,0.249,5.43,35.0,6.4,0.016,0.106,0.063,117.4,117.3,0.1,99.63,0.102,0.1,116.0,116.7,-0.7,0.158,0.1,-1.9,2.0,-10.1,58.45333333333333,0.73,-0.26,0.48,1.12,0.5139,0.0415,514.0,2.27,-1.78,0.49,7037.0,2.76,-0.89,1.87,21146.0,13.71
201976,Patrick Beverley,1610612741,CHI,34.0,Regular Season,67,27.1,0.507,6.2,3.7,0.7,3.0,2.9,0.9,0.6,0.9,2.8,0.4,0.335,0.723,0.511,0.534,0.107,0.137,3.23,30.1,9.3,0.025,0.111,0.068,111.6,113.1,-1.5,100.08,0.056,-1.2,110.7,112.4,-1.7,0.109,-2.9,0.4,-3.3,-5.6,107.05833333333334,-2.49,1.44,-1.06,0.42,0.5463,-0.0324,358.0,-1.14,-0.03,-1.17,7556.0,-0.17,1.18,1.01,17151.0,9.61
1629011,Mitchell Robinson,1610612752,NYK,25.0,Playoffs,11,27.1,0.545,6.5,9.3,5.0,4.3,0.8,0.7,1.5,0.9,2.6,0.604,0.0,0.394,0.604,0.568,0.106,0.048,0.9,10.8,12.0,0.176,0.157,0.167,106.5,106.9,-0.4,93.97,0.09,-0.1,105.2,106.5,-1.4,0.107,-0.4,0.4,-0.8,-25.0,8.501666666666667,-0.36,0.42,0.06,0.16,0.6516,-0.0474,48.0,,,,,,,,,
203500,Steven Adams,1610612763,MEM,29.0,Regular Season,42,27.0,0.667,8.6,11.5,5.1,6.5,2.3,0.9,1.1,1.9,2.3,0.597,0.0,0.364,0.597,0.564,0.139,0.107,1.23,19.6,16.0,0.171,0.222,0.196,118.7,109.0,9.7,101.29,0.112,5.8,115.5,107.4,8.1,0.141,9.7,1.7,8.0,14.6,40.82333333333333,-0.19,0.63,0.44,0.68,0.6158,-0.0189,263.0,1.55,0.61,2.16,4832.0,2.59,-0.1,2.49,19833.0,8.08
1629011,Mitchell Robinson,1610612752,NYK,25.0,Regular Season,59,26.9,0.593,7.4,9.4,4.5,4.9,0.9,0.9,1.8,0.7,2.7,0.671,0.0,0.484,0.671,0.652,0.101,0.044,1.29,12.3,9.5,0.164,0.178,0.171,119.9,112.6,7.3,97.13,0.101,3.1,118.3,111.3,7.0,0.102,7.3,0.8,6.5,-14.7,101.37,0.99,1.04,2.03,1.44,0.6575,0.014,280.0,2.03,1.04,3.07,6429.0,1.16,1.0,2.16,17328.0,9.99
1629656,Quentin Grimes,1610612752,NYK,23.0,Playoffs,9,26.9,0.444,5.1,2.8,0.3,2.4,1.4,1.0,0.6,1.1,1.9,0.304,0.243,0.818,0.402,0.452,0.108,0.08,1.3,17.8,13.7,0.012,0.085,0.05,106.9,103.6,3.3,94.9,0.041,2.0,107.3,100.9,6.4,0.113,3.3,-3.0,6.3,73.0,10.411666666666669,-4.61,1.71,-2.9,-0.06,0.5525,-0.1503,46.0,,,,,,,,,
1626159,Justise Winslow,1610612757,POR,27.0,Regular Season,29,26.8,0.517,6.8,5.0,1.7,3.3,3.4,1.0,0.4,1.5,3.1,0.409,0.311,0.714,0.444,0.466,0.139,0.177,2.28,27.8,12.2,0.062,0.123,0.093,109.8,112.3,-2.6,98.9,0.063,-1.3,110.6,110.8,-0.1,0.142,-2.6,-4.4,1.8,9.9,42.22833333333333,-3.37,-0.12,-3.49,-0.3,0.5645,-0.1201,198.0,-0.75,1.15,0.4,3184.0,-0.15,1.72,1.57,8679.0,4.73
203994,Jusuf Nurkić,1610612757,POR,28.0,Regular Season,52,26.8,0.462,13.3,9.1,2.2,6.9,2.9,0.8,0.8,2.3,3.6,0.519,0.361,0.661,0.561,0.589,0.218,0.16,1.25,17.5,14.0,0.084,0.258,0.172,114.6,114.3,0.3,99.59,0.119,0.2,113.0,113.9,-0.9,0.221,0.3,-6.3,6.6,-8.0,69.29666666666667,-0.79,0.22,-0.57,0.52,0.5834,-0.022,505.0,-0.68,0.74,0.06,5753.0,-1.69,3.35,1.66,16005.0,18.2
200782,P.J. Tucker,1610612755,PHI,38.0,Playoffs,11,26.7,0.636,4.9,4.5,1.6,2.9,1.5,1.2,0.3,0.5,2.5,0.373,0.35,0.667,0.51,0.516,0.087,0.078,3.2,21.9,6.8,0.061,0.117,0.088,112.2,114.8,-2.6,92.19,0.052,-0.9,111.8,114.0,-2.3,0.091,-2.6,-1.5,-1.1,37.1,20.616666666666667,-2.1,0.83,-1.26,0.05,0.5712,-0.0614,51.0,,,,,,,,,
1629611,Terance Mann,1610612746,LAC,26.0,Playoffs,5,26.6,0.2,10.6,3.2,1.4,1.8,2.2,0.8,0.2,1.8,3.4,0.576,0.474,0.667,0.712,0.717,0.14,0.112,1.22,19.3,15.8,0.049,0.07,0.059,122.2,115.7,6.5,99.08,0.069,3.8,118.1,114.7,3.4,0.143,6.5,-23.9,30.4,21.3,8.978333333333333,0.89,-2.05,-1.16,0.03,0.5526,0.1817,32.0,,,,,,,,,
1630166,Deni Avdija,1610612764,WAS,22.0,Regular Season,76,26.6,0.434,9.2,6.4,1.0,5.4,2.8,0.9,0.4,1.6,2.8,0.437,0.297,0.739,0.497,0.535,0.165,0.142,1.72,21.4,12.5,0.038,0.196,0.12,113.3,114.1,-0.8,99.76,0.084,-0.7,112.4,113.0,-0.6,0.168,-0.8,-1.8,1.0,-13.7,81.795,-2.68,0.62,-2.06,-0.03,0.5665,-0.0691,578.0,0.55,0.5,1.05,8406.0,0.77,0.78,1.55,22137.0,15.4
203991,Clint Capela,1610612737,ATL,29.0,Regular Season,65,26.6,0.538,12.0,11.0,4.0,7.1,0.9,0.7,1.2,0.8,2.1,0.653,0.0,0.603,0.653,0.656,0.151,0.045,1.07,8.2,7.7,0.142,0.268,0.203,115.3,116.4,-1.1,102.96,0.135,-0.5,114.9,115.8,-0.9,0.155,-1.1,1.0,-2.1,-16.7,122.72166666666666,2.37,-0.1,2.27,1.7,0.63,0.0242,535.0,1.26,-0.57,0.69,7407.0,1.92,0.85,2.77,23728.0,18.74
1628971,Bruce Brown,1610612743,DEN,26.0,Playoffs,20,26.6,0.8,12.0,4.0,0.8,3.3,1.9,1.1,0.5,1.2,2.5,0.511,0.316,0.857,0.563,0.607,0.184,0.106,1.65,14.6,8.8,0.031,0.121,0.079,116.2,107.6,8.6,95.47,0.103,5.2,116.9,105.9,11.0,0.189,8.6,7.0,1.6,34.1,15.476666666666668,-0.47,0.41,-0.05,0.26,0.5463,0.0227,174.0,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,27.0,Regular Season,72,26.5,0.361,12.5,9.1,3.3,5.8,2.7,0.9,1.2,1.7,2.7,0.629,0.0,0.592,0.629,0.635,0.18,0.146,1.58,19.2,12.2,0.117,0.24,0.174,112.4,115.5,-3.1,100.54,0.13,-2.0,110.4,114.9,-4.5,0.182,-10.1,-9.5,-0.6,-19.4,67.06333333333333,1.59,1.25,2.84,2.14,0.5637,0.0668,617.0,-0.03,0.16,0.13,8009.0,1.89,0.64,2.53,23924.0,19.89
1628978,Donte DiVincenzo,1610612744,GSW,26.0,Regular Season,72,26.3,0.583,9.4,4.5,1.1,3.4,3.5,1.3,0.1,1.6,1.8,0.435,0.397,0.817,0.574,0.593,0.146,0.176,2.25,27.0,12.0,0.041,0.123,0.082,113.5,110.6,2.9,104.2,0.092,1.7,113.5,110.1,3.4,0.15,2.9,0.5,2.4,10.3,88.95333333333333,-0.54,1.06,0.53,1.21,0.55,0.0251,539.0,0.33,1.0,1.33,8165.0,0.61,-0.45,0.16,20301.0,14.98
203506,Victor Oladipo,1610612748,MIA,31.0,Regular Season,42,26.3,0.548,10.7,3.0,0.4,2.7,3.5,1.4,0.3,2.1,2.4,0.397,0.33,0.747,0.484,0.513,0.204,0.206,1.68,21.8,13.0,0.014,0.109,0.059,110.1,111.5,-1.5,98.07,0.076,-0.8,108.8,110.2,-1.5,0.209,-1.5,0.0,-1.5,0.4,50.295,-3.03,0.77,-2.26,-0.07,0.5388,-0.0537,402.0,-0.6,0.19,-0.41,4534.0,-1.22,0.27,-0.95,9806.0,11.99
1627732,Ben Simmons,1610612751,BKN,26.0,Regular Season,42,26.3,0.571,6.9,6.3,1.0,5.3,6.1,1.3,0.6,2.3,3.3,0.566,0.0,0.439,0.566,0.559,0.142,0.295,2.64,41.9,15.9,0.04,0.186,0.12,114.7,112.5,2.1,100.08,0.101,1.0,114.9,110.6,4.3,0.145,2.1,0.6,1.5,-7.9,30.513333333333332,-1.58,2.91,1.33,0.84,0.5617,0.0042,235.0,0.64,0.27,0.91,4600.0,1.08,0.89,1.97,12547.0,6.45
1628989,Kevin Huerter,1610612758,SAC,24.0,Playoffs,7,26.2,0.429,9.1,4.4,0.1,4.3,1.1,0.4,1.3,0.6,3.3,0.347,0.205,0.75,0.403,0.424,0.167,0.063,2.0,9.1,4.5,0.004,0.14,0.069,102.7,104.8,-2.0,104.61,0.051,-0.6,101.0,104.0,-3.0,0.171,-2.0,-2.9,0.9,31.7,3.855,-5.09,0.02,-5.07,-0.14,0.5161,-0.1134,72.0,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,23.0,Regular Season,80,26.2,0.5,8.6,2.8,0.6,2.2,2.6,0.8,0.3,1.2,2.3,0.493,0.312,0.805,0.545,0.567,0.145,0.135,2.08,22.6,10.9,0.022,0.081,0.052,108.8,110.1,-1.3,100.78,0.065,-1.0,109.2,109.5,-0.3,0.149,-1.3,4.5,-5.8,-8.0,63.306666666666665,-2.78,0.4,-2.38,-0.19,0.579,-0.0342,570.0,-1.59,1.23,-0.36,8735.0,-1.7,0.58,-1.12,17525.0,15.71
200768,Kyle Lowry,1610612748,MIA,37.0,Playoffs,23,26.1,0.565,9.2,3.5,0.5,3.0,4.4,1.0,0.6,1.7,2.6,0.425,0.375,0.939,0.52,0.562,0.171,0.243,2.53,30.6,12.1,0.021,0.119,0.07,115.1,112.9,2.2,94.81,0.095,0.7,112.4,112.0,0.5,0.174,2.2,1.9,0.3,5.7,20.805,-0.26,1.05,0.78,0.42,0.5097,0.0135,173.0,,,,,,,,,
203471,Dennis Schröder,1610612747,LAL,29.0,Playoffs,16,26.1,0.5,7.4,1.9,0.2,1.8,2.9,1.0,0.2,1.3,2.5,0.398,0.333,0.821,0.461,0.512,0.139,0.15,2.3,25.3,11.0,0.007,0.059,0.035,111.6,106.2,5.3,99.73,0.05,2.8,111.6,105.2,6.4,0.144,5.3,-2.0,7.3,11.8,27.80666666666667,-4.34,0.25,-4.09,-0.22,0.5107,-0.0451,102.0,,,,,,,,,
203992,Bogdan Bogdanović,1610612737,ATL,30.0,Playoffs,6,26.1,0.333,13.3,3.0,0.3,2.7,2.5,1.0,0.8,0.5,2.7,0.556,0.455,0.714,0.694,0.701,0.154,0.125,5.0,20.3,4.1,0.011,0.107,0.056,119.0,112.8,6.2,101.99,0.103,2.7,117.8,115.2,2.6,0.16,6.2,-16.8,23.0,90.5,3.6,3.29,0.44,3.73,0.23,0.5226,0.1718,54.0,,,,,,,,,
1626181,Norman Powell,1610612746,LAC,30.0,Regular Season,60,26.1,0.517,17.0,2.9,0.4,2.5,1.8,0.8,0.3,1.7,2.1,0.479,0.397,0.812,0.559,0.612,0.251,0.115,1.08,10.4,9.7,0.015,0.093,0.055,109.2,113.0,-3.8,101.66,0.11,-2.1,108.9,113.2,-4.3,0.258,-3.8,3.6,-7.4,3.9,68.46,0.59,-0.67,-0.07,0.65,0.5535,0.0065,709.0,-2.01,-1.13,-3.14,6601.0,-1.64,-2.38,-4.02,21955.0,23.06
1631110,Jeremy Sochan,1610612759,SAS,20.0,Regular Season,56,26.0,0.268,11.0,5.3,1.7,3.6,2.5,0.8,0.4,1.7,2.5,0.453,0.246,0.698,0.483,0.509,0.195,0.132,1.46,16.9,11.5,0.06,0.14,0.098,110.6,117.6,-7.0,102.37,0.074,-4.2,108.5,116.7,-8.2,0.198,-7.0,-11.0,4.0,-12.0,48.375,-2.77,-1.2,-3.97,-0.8,0.5568,-0.0696,547.0,-0.07,0.05,-0.02,6257.0,0.13,-0.53,-0.4,6257.0,14.03
203486,Mason Plumlee,1610612746,LAC,33.0,Regular Season,79,26.0,0.354,10.8,8.9,2.9,6.0,3.1,0.6,0.6,1.5,2.7,0.68,0.0,0.636,0.68,0.689,0.149,0.166,2.09,24.9,11.9,0.105,0.238,0.168,111.5,117.4,-5.9,102.23,0.127,-3.4,110.2,116.9,-6.7,0.151,-7.6,-4.7,-2.9,-18.0,119.74166666666666,1.21,1.34,2.55,2.02,0.6222,0.0575,484.0,0.37,-1.79,-1.42,8741.0,-0.09,-0.65,-0.74,22414.0,19.58
1626171,Bobby Portis,1610612749,MIL,28.0,Regular Season,70,26.0,0.671,14.1,9.6,2.2,7.4,1.5,0.4,0.2,1.2,1.6,0.496,0.37,0.768,0.555,0.575,0.211,0.087,1.3,10.0,7.8,0.08,0.263,0.172,111.8,112.0,-0.1,102.34,0.138,0.2,111.9,112.1,-0.2,0.217,-0.1,5.5,-5.6,-7.7,44.76,0.84,-0.7,0.15,1.02,0.5307,0.0248,802.0,-0.34,-1.36,-1.7,7696.0,0.65,-0.81,-0.16,22132.0,20.73
1627826,Ivica Zubac,1610612746,LAC,26.0,Playoffs,5,26.0,0.2,9.2,9.6,3.2,6.4,0.6,0.6,0.2,2.2,1.6,0.567,0.0,0.75,0.567,0.621,0.157,0.033,0.27,5.8,21.2,0.119,0.281,0.194,108.0,125.6,-17.6,101.33,0.098,-9.2,107.3,124.8,-17.5,0.156,-17.6,5.6,-23.2,27.3,4.6883333333333335,-0.81,-3.42,-4.24,-0.07,0.5653,0.0014,30.0,,,,,,,,,
1627763,Malcolm Brogdon,1610612738,BOS,30.0,Regular Season,67,26.0,0.687,14.9,4.2,0.6,3.6,3.7,0.7,0.3,1.5,1.6,0.484,0.444,0.87,0.574,0.615,0.223,0.223,2.53,21.4,8.4,0.024,0.132,0.079,114.4,109.3,5.1,99.91,0.133,2.7,114.0,108.5,5.5,0.228,5.1,8.1,-3.0,-0.4,87.88666666666667,2.12,0.54,2.65,1.97,0.5414,0.0323,732.0,-0.33,0.29,-0.04,7251.0,-0.13,-0.1,-0.23,20387.0,23.28
1629216,Gabe Vincent,1610612748,MIA,27.0,Regular Season,68,25.9,0.544,9.4,2.1,0.4,1.7,2.5,0.9,0.1,1.4,2.3,0.402,0.334,0.872,0.505,0.533,0.17,0.139,1.82,19.5,10.7,0.016,0.071,0.043,111.0,111.7,-0.7,98.16,0.058,-0.4,111.0,110.9,0.1,0.175,-0.7,-0.5,-0.2,17.3,97.92833333333331,-3.26,-0.2,-3.47,-0.64,0.5313,-0.026,567.0,0.26,0.39,0.65,7160.0,0.42,0.35,0.77,16161.0,16.23
203937,Kyle Anderson,1610612750,MIN,29.0,Playoffs,4,25.9,0.25,8.5,4.0,0.8,3.3,4.5,1.8,0.5,1.5,3.3,0.5,0.333,1.0,0.533,0.551,0.16,0.265,3.0,32.7,10.9,0.029,0.141,0.082,103.8,115.4,-11.7,99.0,0.099,-6.5,105.4,115.3,-9.9,0.164,-11.7,-6.9,-4.8,-150.0,0.4666666666666667,-1.43,2.09,0.66,0.07,0.5369,-0.0035,30.0,,,,,,,,,
1629684,Grant Williams,1610612738,BOS,24.0,Regular Season,79,25.9,0.696,8.1,4.6,1.1,3.5,1.7,0.5,0.4,1.0,2.4,0.454,0.395,0.77,0.575,0.605,0.128,0.086,1.6,17.7,11.1,0.042,0.134,0.088,114.9,109.0,5.9,99.67,0.069,2.6,114.1,109.1,5.0,0.131,5.9,8.5,-2.6,5.2,96.81166666666668,-1.71,0.6,-1.11,0.44,0.5502,0.0268,474.0,0.15,0.13,0.28,8454.0,-0.19,-0.61,-0.8,20909.0,14.85
1626174,Christian Wood,1610612742,DAL,27.0,Regular Season,67,25.9,0.493,16.6,7.3,1.3,6.0,1.8,0.4,1.1,1.8,2.5,0.515,0.376,0.772,0.583,0.624,0.259,0.119,1.0,10.7,10.7,0.053,0.238,0.147,115.4,116.7,-1.3,97.15,0.144,-0.7,114.4,115.6,-1.2,0.267,-1.3,1.0,-2.3,3.6,102.23833333333332,1.52,-0.34,1.18,1.45,0.5559,0.0282,767.0,0.74,-1.74,-1.0,7050.0,0.42,-1.91,-1.49,21647.0,26.53
1630175,Cole Anthony,1610612753,ORL,23.0,Regular Season,60,25.9,0.467,13.0,4.8,0.8,4.0,3.9,0.6,0.5,1.5,2.6,0.454,0.364,0.894,0.516,0.57,0.209,0.228,2.58,23.4,9.1,0.03,0.152,0.091,112.4,112.5,-0.1,99.91,0.116,-0.4,111.4,111.5,-0.1,0.216,-0.1,-3.9,3.8,-2.3,30.326666666666668,0.74,0.34,1.08,1.33,0.5117,0.0039,610.0,1.44,-0.3,1.14,6471.0,0.78,-0.94,-0.16,20372.0,17.85
1627739,Kris Dunn,1610612762,UTA,29.0,Regular Season,22,25.8,0.364,13.2,4.5,0.4,4.1,5.6,1.1,0.5,1.6,2.6,0.537,0.472,0.774,0.576,0.606,0.195,0.315,3.54,31.2,8.8,0.015,0.148,0.082,111.6,115.9,-4.3,105.21,0.133,-2.8,109.7,114.9,-5.2,0.198,-4.3,-2.6,-1.7,20.3,34.5,1.55,1.63,3.18,0.9,0.5136,0.0628,216.0,0.1,-0.8,-0.7,2506.0,0.43,-1.13,-0.7,4108.0,7.27
1627736,Malik Beasley,1610612747,LAL,26.0,Regular Season,81,25.8,0.556,12.7,3.5,0.4,3.1,1.5,0.8,0.1,1.1,1.3,0.395,0.357,0.769,0.52,0.531,0.207,0.086,1.38,10.6,7.7,0.016,0.116,0.066,112.4,114.6,-2.2,102.18,0.079,-1.1,111.2,114.0,-2.8,0.212,-2.2,4.2,-6.4,9.6,81.415,-1.34,-0.81,-2.16,-0.08,0.5224,-0.002,935.0,-1.14,-1.48,-2.62,8931.0,-0.37,-1.83,-2.2,22645.0,24.27
