CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630288,Jeff Dowtin Jr.,1610612761,TOR,G,26.0,21,14,0.369,,,,,,3 Pointers,Regular Season,,,,,-0.072,9.0,31.0,0.29,0.362,,,,,,,,,,,,
1629603,Mamadi Diakite,1610612739,CLE,F,26.0,19,11,0.316,,,,,,3 Pointers,Regular Season,,,,,0.09,13.0,30.0,0.433,0.343,,,,,,,,,,,,
201949,James Johnson,1610612754,IND,F,36.0,16,13,0.517,,,,,,3 Pointers,Regular Season,,,,,0.134,15.0,30.0,0.5,0.366,,,,,,,,,,,,
201580,JaVale McGee,1610612742,DAL,C-F,35.0,41,20,0.135,,,,,,3 Pointers,Regular Season,,,,,0.033,11.0,29.0,0.379,0.346,,,,,,,,,,,,
203458,Alex Len,1610612758,SAC,C,30.0,21,13,0.296,,,,,,3 Pointers,Regular Season,,,,,-0.046,9.0,29.0,0.31,0.356,,,,,,,,,,,,
1629677,Luka Samanic,1610612762,UTA,F,23.0,7,7,0.431,,,,,,3 Pointers,Regular Season,,,,,0.059,12.0,28.0,0.429,0.37,,,,,,,,,,,,
1630561,David Duke Jr.,1610612751,BKN,G,23.0,17,14,0.322,,,,,,3 Pointers,Regular Season,,,,,-0.062,8.0,28.0,0.286,0.348,,,,,,,,,,,,
1627853,Ryan Arcidiacono,1610612752,NYK,G,29.0,14,10,0.443,,,,,,3 Pointers,Regular Season,,,,,0.009,10.0,27.0,0.37,0.361,,,,,,,,,,,,
1630568,Luka Garza,1610612750,MIN,C,24.0,24,16,0.201,,,,,,3 Pointers,Regular Season,,,,,0.247,16.0,27.0,0.593,0.345,,,,,,,,,,,,
1631217,Moussa Diabaté,1610612746,LAC,F,21.0,21,11,0.276,,,,,,3 Pointers,Regular Season,,,,,0.019,10.0,27.0,0.37,0.352,,,,,,,,,,,,
203943,Noah Vonleh,1610612738,BOS,F,27.0,19,14,0.314,,,,,,3 Pointers,Regular Season,,,,,0.049,10.0,27.0,0.37,0.321,,,,,,,,,,,,
203920,Khem Birch,1610612759,SAS,C,30.0,19,16,0.299,,,,,,3 Pointers,Regular Season,,,,,-0.006,9.0,26.0,0.346,0.352,,,,,,,,,,,,
203457,Nerlens Noel,1610612751,BKN,C-F,29.0,14,8,0.245,,,,,,3 Pointers,Regular Season,,,,,-0.005,9.0,26.0,0.346,0.352,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,20.0,12,10,0.274,,,,,,3 Pointers,Regular Season,,,,,0.135,13.0,26.0,0.5,0.365,,,,,,,,,,,,
1630219,Skylar Mays,1610612757,POR,G,25.0,6,6,0.377,,,,,,3 Pointers,Regular Season,,,,,0.074,12.0,26.0,0.462,0.388,,,,,,,,,,,,
201577,Robin Lopez,1610612739,CLE,C,35.0,34,17,0.137,,,,,,3 Pointers,Regular Season,,,,,0.076,10.0,25.0,0.4,0.324,,,,,,,,,,,,
1630249,Vít Krejčí,1610612737,ATL,G,23.0,20,13,0.417,,,,,,3 Pointers,Regular Season,,,,,0.016,9.0,25.0,0.36,0.344,,,,,,,,,,,,
1628998,Cody Martin,1610612766,CHA,F,27.0,6,6,0.471,,,,,,3 Pointers,Regular Season,,,,,0.054,10.0,24.0,0.417,0.363,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,20.0,13,10,0.303,,,,,,3 Pointers,Regular Season,,,,,-0.151,5.0,23.0,0.217,0.369,,,,,,,,,,,,
203086,Meyers Leonard,1610612749,MIL,F-C,31.0,8,6,0.261,,,,,,3 Pointers,Regular Season,,,,,0.109,10.0,23.0,0.435,0.326,,,,,,,,,,,,
203469,Cody Zeller,1610612748,MIA,F-C,30.0,15,9,0.204,,,,,,3 Pointers,Regular Season,,,,,-0.009,8.0,23.0,0.348,0.357,,,,,,,,,,,,
1630696,Dru Smith,1610612751,BKN,G,25.0,13,9,0.315,,,,,,3 Pointers,Regular Season,,,,,-0.045,8.0,23.0,0.348,0.392,,,,,,,,,,,,
1629633,Jarrett Culver,1610612737,ATL,G-F,24.0,8,6,0.338,,,,,,3 Pointers,Regular Season,,,,,0.142,11.0,22.0,0.5,0.358,,,,,,,,,,,,
1631197,Jared Rhoden,1610612765,DET,G,23.0,11,9,0.393,,,,,,3 Pointers,Regular Season,,,,,-0.028,7.0,22.0,0.318,0.347,,,,,,,,,,,,
201980,Danny Green,1610612739,CLE,G,36.0,10,10,0.423,,,,,,3 Pointers,Regular Season,,,,,-0.111,5.0,22.0,0.227,0.339,,,,,,,,,,,,
1631116,Patrick Baldwin Jr.,1610612744,GSW,F,20.0,25,14,0.262,,,,,,3 Pointers,Regular Season,,,,,-0.018,7.0,22.0,0.318,0.336,,,,,,,,,,,,
203490,Otto Porter Jr.,1610612761,TOR,F,30.0,8,8,0.362,,,,,,3 Pointers,Regular Season,,,,,-0.097,5.0,21.0,0.238,0.335,,,,,,,,,,,,
1626246,Boban Marjanovic,1610612745,HOU,C,34.0,27,18,0.259,,,,,,3 Pointers,Regular Season,,,,,0.039,8.0,21.0,0.381,0.342,,,,,,,,,,,,
1641645,Xavier Cooks,1610612764,WAS,F,27.0,9,7,0.323,,,,,,3 Pointers,Regular Season,,,,,0.067,8.0,20.0,0.4,0.333,,,,,,,,,,,,
201586,Serge Ibaka,1610612749,MIL,F,33.0,16,9,0.183,,,,,,3 Pointers,Regular Season,,,,,0.186,11.0,20.0,0.55,0.364,,,,,,,,,,,,
202066,Garrett Temple,1610612740,NOP,G-F,37.0,21,12,0.333,,,,,,3 Pointers,Regular Season,,,,,0.152,10.0,20.0,0.5,0.348,,,,,,,,,,,,
1631205,Buddy Boeheim,1610612765,DET,F,23.0,9,8,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.168,4.0,20.0,0.2,0.368,,,,,,,,,,,,
1631245,Quenton Jackson,1610612764,WAS,G,24.0,8,7,0.345,,,,,,3 Pointers,Regular Season,,,,,-0.04,6.0,20.0,0.3,0.34,,,,,,,,,,,,
1631466,Nate Williams,1610612757,POR,G,24.0,5,5,0.444,,,,,,3 Pointers,Regular Season,,,,,0.112,10.0,20.0,0.5,0.388,,,,,,,,,,,,
1631254,Kenneth Lofton Jr.,1610612763,MEM,F,20.0,18,11,0.306,,,,,,3 Pointers,Regular Season,,,,,0.04,7.0,19.0,0.368,0.329,,,,,,,,,,,,
1631111,Wendell Moore Jr.,1610612750,MIN,G,21.0,22,10,0.298,,,,,,3 Pointers,Regular Season,,,,,0.078,8.0,17.0,0.471,0.392,,,,,,,,,,,,
202689,Kemba Walker,1610612742,DAL,G,33.0,9,9,0.321,,,,,,3 Pointers,Regular Season,,,,,-0.007,6.0,17.0,0.353,0.36,,,,,,,,,,,,
1628382,Justin Jackson,1610612738,BOS,F,28.0,13,8,0.425,,,,,,3 Pointers,Regular Season,,,,,0.015,6.0,17.0,0.353,0.338,,,,,,,,,,,,
1631246,Vince Williams Jr.,1610612763,MEM,G,22.0,11,5,0.432,,,,,,3 Pointers,Regular Season,,,,,-0.118,4.0,16.0,0.25,0.368,,,,,,,,,,,,
2738,Andre Iguodala,1610612744,GSW,G-F,39.0,8,8,0.294,,,,,,3 Pointers,Regular Season,,,,,-0.018,5.0,15.0,0.333,0.351,,,,,,,,,,,,
1631169,Josh Minott,1610612750,MIN,F,20.0,12,8,0.341,,,,,,3 Pointers,Regular Season,,,,,-0.015,5.0,15.0,0.333,0.348,,,,,,,,,,,,
1628464,Daniel Theis,1610612754,IND,F-C,31.0,7,6,0.3,,,,,,3 Pointers,Regular Season,,,,,0.029,6.0,15.0,0.4,0.371,,,,,,,,,,,,
1631303,Justin Minaya,1610612757,POR,F,24.0,4,4,0.341,,,,,,3 Pointers,Regular Season,,,,,0.11,7.0,15.0,0.467,0.356,,,,,,,,,,,,
1630554,Jason Preston,1610612746,LAC,G,23.0,11,7,0.424,,,,,,3 Pointers,Regular Season,,,,,0.13,7.0,14.0,0.5,0.37,,,,,,,,,,,,
1630600,Isaiah Mobley,1610612739,CLE,F,23.0,9,7,0.4,,,,,,3 Pointers,Regular Season,,,,,-0.101,4.0,14.0,0.286,0.387,,,,,,,,,,,,
1628371,Jonathan Isaac,1610612753,ORL,F,25.0,11,8,0.378,,,,,,3 Pointers,Regular Season,,,,,0.124,7.0,14.0,0.5,0.376,,,,,,,,,,,,
1630531,Jaden Springer,1610612755,PHI,G,20.0,11,7,0.433,,,,,,3 Pointers,Regular Season,,,,,0.155,7.0,13.0,0.538,0.384,,,,,,,,,,,,
1631160,Jordan Hall,1610612759,SAS,G,21.0,8,7,0.433,,,,,,3 Pointers,Regular Season,,,,,0.031,5.0,13.0,0.385,0.354,,,,,,,,,,,,
1630695,Micah Potter,1610612762,UTA,C,25.0,6,6,0.406,,,,,,3 Pointers,Regular Season,,,,,-0.177,2.0,13.0,0.154,0.331,,,,,,,,,,,,
1631306,Cole Swider,1610612747,LAL,F,24.0,5,4,0.619,,,,,,3 Pointers,Regular Season,,,,,0.009,5.0,13.0,0.385,0.376,,,,,,,,,,,,
1631120,JD Davison,1610612738,BOS,G,20.0,7,7,0.522,,,,,,3 Pointers,Regular Season,,,,,-0.012,4.0,12.0,0.333,0.345,,,,,,,,,,,,
1630643,Jay Huff,1610612764,WAS,C,25.0,6,5,0.25,,,,,,3 Pointers,Regular Season,,,,,0.097,5.0,12.0,0.417,0.32,,,,,,,,,,,,
1630580,Joe Wieskamp,1610612761,TOR,G-F,23.0,8,6,0.632,,,,,,3 Pointers,Regular Season,,,,,0.086,5.0,12.0,0.417,0.331,,,,,,,,,,,,
1627885,Shaquille Harrison,1610612747,LAL,G,29.0,5,5,0.316,,,,,,3 Pointers,Regular Season,,,,,-0.023,4.0,12.0,0.333,0.356,,,,,,,,,,,,
1631298,Jack White,1610612743,DEN,F,25.0,11,6,0.458,,,,,,3 Pointers,Regular Season,,,,,-0.006,4.0,11.0,0.364,0.37,,,,,,,,,,,,
1630195,Leandro Bolmaro,1610612762,UTA,F,22.0,10,5,0.407,,,,,,3 Pointers,Regular Season,,,,,0.178,6.0,11.0,0.545,0.368,,,,,,,,,,,,
1630639,A.J. Lawson,1610612742,DAL,G,22.0,8,5,0.282,,,,,,3 Pointers,Regular Season,,,,,0.007,4.0,11.0,0.364,0.356,,,,,,,,,,,,
1630535,Greg Brown III,1610612757,POR,F,21.0,10,8,0.455,,,,,,3 Pointers,Regular Season,,,,,-0.023,3.0,10.0,0.3,0.323,,,,,,,,,,,,
1630846,Olivier Sarr,1610612760,OKC,C,24.0,6,3,0.244,,,,,,3 Pointers,Regular Season,,,,,-0.193,1.0,10.0,0.1,0.293,,,,,,,,,,,,
1631112,Kendall Brown,1610612754,IND,G,20.0,4,3,0.5,,,,,,3 Pointers,Regular Season,,,,,0.046,4.0,10.0,0.4,0.354,,,,,,,,,,,,
1630209,Omer Yurtseven,1610612748,MIA,C,25.0,7,5,0.25,,,,,,3 Pointers,Regular Season,,,,,0.195,5.0,9.0,0.556,0.361,,,,,,,,,,,,
2617,Udonis Haslem,1610612748,MIA,F,43.0,7,4,0.273,,,,,,3 Pointers,Regular Season,,,,,0.201,5.0,9.0,0.556,0.354,,,,,,,,,,,,
1629623,Lindell Wigginton,1610612749,MIL,G,25.0,4,2,0.321,,,,,,3 Pointers,Regular Season,,,,,-0.027,3.0,9.0,0.333,0.36,,,,,,,,,,,,
1631213,Tyrese Martin,1610612737,ATL,G,24.0,10,5,0.45,,,,,,3 Pointers,Regular Season,,,,,0.006,3.0,9.0,0.333,0.328,,,,,,,,,,,,
1630563,Joshua Primo,1610612759,SAS,G,20.0,4,4,0.22,,,,,,3 Pointers,Regular Season,,,,,-0.133,2.0,9.0,0.222,0.355,,,,,,,,,,,,
1630215,Jared Butler,1610612760,OKC,G,22.0,3,3,0.45,,,,,,3 Pointers,Regular Season,,,,,0.002,3.0,9.0,0.333,0.331,,,,,,,,,,,,
1630243,Trevelin Queen,1610612755,PHI,G,26.0,6,4,0.444,,,,,,3 Pointers,Regular Season,,,,,-0.237,1.0,8.0,0.125,0.362,,,,,,,,,,,,
1628408,PJ Dozier,1610612758,SAC,G-F,26.0,9,4,0.286,,,,,,3 Pointers,Regular Season,,,,,0.037,3.0,8.0,0.375,0.338,,,,,,,,,,,,
1631157,Ryan Rollins,1610612744,GSW,G,20.0,7,3,0.381,,,,,,3 Pointers,Regular Season,,,,,-0.22,1.0,8.0,0.125,0.345,,,,,,,,,,,,
1629714,Jarrell Brantley,1610612762,UTA,F,27.0,4,4,0.438,,,,,,3 Pointers,Regular Season,,,,,-0.225,1.0,7.0,0.143,0.367,,,,,,,,,,,,
1631165,Keon Ellis,1610612758,SAC,G,23.0,8,4,0.316,,,,,,3 Pointers,Regular Season,,,,,0.124,3.0,6.0,0.5,0.376,,,,,,,,,,,,
1630225,Isaiah Todd,1610612764,WAS,F,21.0,3,3,0.333,,,,,,3 Pointers,Regular Season,,,,,-0.131,1.0,6.0,0.167,0.298,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,27.0,4,2,0.462,,,,,,3 Pointers,Regular Season,,,,,-0.164,1.0,6.0,0.167,0.331,,,,,,,,,,,,
1630564,RaiQuan Gray,1610612751,BKN,F,23.0,1,1,0.353,,,,,,3 Pointers,Regular Season,,,,,0.334,4.0,6.0,0.667,0.333,,,,,,,,,,,,
1630267,Facundo Campazzo,1610612742,DAL,G,32.0,5,4,0.429,,,,,,3 Pointers,Regular Season,,,,,-0.177,1.0,6.0,0.167,0.343,,,,,,,,,,,,
1631123,Jamaree Bouyea,1610612748,MIA,G,24.0,5,3,0.217,,,,,,3 Pointers,Regular Season,,,,,-0.164,1.0,5.0,0.2,0.364,,,,,,,,,,,,
1629674,Neemias Queta,1610612758,SAC,C,23.0,5,4,0.263,,,,,,3 Pointers,Regular Season,,,,,0.061,2.0,5.0,0.4,0.339,,,,,,,,,,,,
1628396,Tony Bradley,1610612741,CHI,C-F,25.0,11,5,0.25,,,,,,3 Pointers,Regular Season,,,,,0.065,2.0,5.0,0.4,0.335,,,,,,,,,,,,
203487,Michael Carter-Williams,1610612753,ORL,G,31.0,3,2,0.455,,,,,,3 Pointers,Regular Season,,,,,0.408,4.0,5.0,0.8,0.392,,,,,,,,,,,,
1630270,Xavier Sneed,1610612766,CHA,F,25.0,4,3,0.25,,,,,,3 Pointers,Regular Season,,,,,-0.351,0.0,5.0,0.0,0.351,,,,,,,,,,,,
1628424,Kobi Simmons,1610612766,CHA,G,25.0,5,3,0.417,,,,,,3 Pointers,Regular Season,,,,,0.095,2.0,5.0,0.4,0.305,,,,,,,,,,,,
1630637,Carlik Jones,1610612741,CHI,G,25.0,3,3,0.313,,,,,,3 Pointers,Regular Season,,,,,-0.114,1.0,5.0,0.2,0.314,,,,,,,,,,,,
1631311,Lester Quinones,1610612744,GSW,G,22.0,3,3,0.714,,,,,,3 Pointers,Regular Season,,,,,-0.123,1.0,5.0,0.2,0.323,,,,,,,,,,,,
1629653,Devon Dotson,1610612764,WAS,G,23.0,4,2,0.267,,,,,,3 Pointers,Regular Season,,,,,-0.106,1.0,4.0,0.25,0.356,,,,,,,,,,,,
1630176,Vernon Carey Jr.,1610612762,UTA,C,22.0,6,4,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.086,1.0,4.0,0.25,0.336,,,,,,,,,,,,
1628425,Sterling Brown,1610612747,LAL,G-F,28.0,4,2,0.5,,,,,,3 Pointers,Regular Season,,,,,0.116,2.0,4.0,0.5,0.385,,,,,,,,,,,,
1630644,Mac McClung,1610612755,PHI,G,24.0,2,1,0.444,,,,,,3 Pointers,Regular Season,,,,,-0.044,1.0,4.0,0.25,0.294,,,,,,,,,,,,
1629662,Mfiondu Kabengele,1610612738,BOS,C,25.0,4,2,0.364,,,,,,3 Pointers,Regular Season,,,,,0.226,2.0,4.0,0.5,0.274,,,,,,,,,,,,
1630206,Jay Scrubb,1610612753,ORL,G,22.0,1,1,0.571,,,,,,3 Pointers,Regular Season,,,,,0.129,2.0,4.0,0.5,0.371,,,,,,,,,,,,
1630551,Justin Champagnie,1610612738,BOS,G-F,22.0,3,2,0.571,,,,,,3 Pointers,Regular Season,,,,,0.139,2.0,4.0,0.5,0.361,,,,,,,,,,,,
1629663,Louis King,1610612755,PHI,F,24.0,1,1,0.308,,,,,,3 Pointers,Regular Season,,,,,-0.342,0.0,4.0,0.0,0.342,,,,,,,,,,,,
1631309,Trevor Hudgins,1610612745,HOU,G,24.0,3,2,0.429,,,,,,3 Pointers,Regular Season,,,,,0.295,2.0,3.0,0.667,0.372,,,,,,,,,,,,
1630792,Malcolm Hill,1610612741,CHI,F,27.0,2,2,1.0,,,,,,3 Pointers,Regular Season,,,,,-0.059,1.0,3.0,0.333,0.393,,,,,,,,,,,,
1628435,Chance Comanche,1610612757,POR,C,27.0,1,1,0.6,,,,,,3 Pointers,Regular Season,,,,,-0.044,1.0,3.0,0.333,0.377,,,,,,,,,,,,
1630590,Scotty Pippen Jr.,1610612747,LAL,G,22.0,5,2,0.25,,,,,,3 Pointers,Regular Season,,,,,-0.045,1.0,3.0,0.333,0.378,,,,,,,,,,,,
1631199,Ron Harper Jr.,1610612761,TOR,F,23.0,6,3,0.273,,,,,,3 Pointers,Regular Season,,,,,0.31,2.0,3.0,0.667,0.356,,,,,,,,,,,,
1629685,Dylan Windler,1610612739,CLE,G-F,26.0,2,2,0.6,,,,,,3 Pointers,Regular Season,,,,,0.302,2.0,3.0,0.667,0.365,,,,,,,,,,,,
1631320,Chima Moneke,1610612758,SAC,F,27.0,1,1,0.75,,,,,,3 Pointers,Regular Season,,,,,-0.011,1.0,3.0,0.333,0.344,,,,,,,,,,,,
1630620,Darius Days,1610612745,HOU,F,23.0,3,3,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.029,1.0,3.0,0.333,0.362,,,,,,,,,,,,
1629735,Chris Silva,1610612737,ATL,F,26.0,1,1,0.75,,,,,,3 Pointers,Regular Season,,,,,-0.361,0.0,3.0,0.0,0.361,,,,,,,,,,,,
1631220,Dereon Seabron,1610612740,NOP,G,23.0,5,2,0.286,,,,,,3 Pointers,Regular Season,,,,,-0.413,0.0,2.0,0.0,0.413,,,,,,,,,,,,
1631367,Jacob Gilyard,1610612763,MEM,G,24.0,1,1,0.182,,,,,,3 Pointers,Regular Season,,,,,0.5,2.0,2.0,1.0,0.5,,,,,,,,,,,,
1628993,Alize Johnson,1610612759,SAS,F,27.0,4,2,0.182,,,,,,3 Pointers,Regular Season,,,,,-0.322,0.0,2.0,0.0,0.322,,,,,,,,,,,,
1629875,Xavier Moon,1610612746,LAC,G,28.0,4,1,0.1,,,,,,3 Pointers,Regular Season,,,,,-0.25,0.0,1.0,0.0,0.25,,,,,,,,,,,,
1628221,Gabe York,1610612754,IND,G,29.0,3,1,0.05,,,,,,3 Pointers,Regular Season,,,,,-0.307,0.0,1.0,0.0,0.307,,,,,,,,,,,,
1630649,Stanley Umude,1610612765,DET,G,24.0,1,1,1.0,,,,,,3 Pointers,Regular Season,,,,,-0.286,0.0,1.0,0.0,0.286,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,27.0,79,79,0.475,,,,,,Less Than 6Ft,Regular Season,,,,,-0.034,,,,,426.0,690.0,0.617,0.651,,,,,,,,
1630596,Evan Mobley,1610612739,CLE,C,22.0,79,79,0.45,,,,,,Less Than 6Ft,Regular Season,,,,,-0.061,,,,,367.0,638.0,0.575,0.637,,,,,,,,
201572,Brook Lopez,1610612749,MIL,C,35.0,78,78,0.357,,,,,,Less Than 6Ft,Regular Season,,,,,-0.132,,,,,325.0,629.0,0.517,0.649,,,,,,,,
202696,Nikola Vučević,1610612741,CHI,C,32.0,82,81,0.451,,,,,,Less Than 6Ft,Regular Season,,,,,0.017,,,,,420.0,628.0,0.669,0.652,,,,,,,,
203999,Nikola Jokić,1610612743,DEN,C,28.0,69,69,0.425,,,,,,Less Than 6Ft,Regular Season,,,,,0.005,,,,,388.0,595.0,0.652,0.647,,,,,,,,
1630578,Alperen Sengun,1610612745,HOU,C,20.0,75,75,0.474,,,,,,Less Than 6Ft,Regular Season,,,,,-0.032,,,,,338.0,549.0,0.616,0.648,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,27.0,72,72,0.472,,,,,,Less Than 6Ft,Regular Season,,,,,-0.039,,,,,325.0,537.0,0.605,0.644,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,29.0,66,66,0.423,,,,,,Less Than 6Ft,Regular Season,,,,,-0.014,,,,,338.0,535.0,0.632,0.645,,,,,,,,
1629651,Nic Claxton,1610612751,BKN,C,24.0,76,76,0.44,,,,,,Less Than 6Ft,Regular Season,,,,,-0.079,,,,,299.0,533.0,0.561,0.64,,,,,,,,
203497,Rudy Gobert,1610612750,MIN,C,31.0,70,70,0.413,,,,,,Less Than 6Ft,Regular Season,,,,,-0.078,,,,,298.0,526.0,0.567,0.644,,,,,,,,
204001,Kristaps Porziņģis,1610612764,WAS,F-C,27.0,65,63,0.459,,,,,,Less Than 6Ft,Regular Season,,,,,-0.109,,,,,281.0,524.0,0.536,0.645,,,,,,,,
1630567,Scottie Barnes,1610612761,TOR,F,21.0,77,77,0.455,,,,,,Less Than 6Ft,Regular Season,,,,,-0.018,,,,,325.0,523.0,0.621,0.64,,,,,,,,
1626167,Myles Turner,1610612754,IND,C-F,27.0,62,62,0.483,,,,,,Less Than 6Ft,Regular Season,,,,,-0.066,,,,,299.0,512.0,0.584,0.65,,,,,,,,
1627826,Ivica Zubac,1610612746,LAC,C,26.0,76,75,0.376,,,,,,Less Than 6Ft,Regular Season,,,,,-0.11,,,,,274.0,506.0,0.542,0.652,,,,,,,,
1631117,Walker Kessler,1610612762,UTA,C,21.0,74,74,0.459,,,,,,Less Than 6Ft,Regular Season,,,,,-0.131,,,,,256.0,497.0,0.515,0.646,,,,,,,,
203486,Mason Plumlee,1610612746,LAC,F-C,33.0,79,76,0.433,,,,,,Less Than 6Ft,Regular Season,,,,,-0.023,,,,,300.0,481.0,0.624,0.647,,,,,,,,
1631095,Jabari Smith Jr.,1610612745,HOU,F,20.0,79,79,0.408,,,,,,Less Than 6Ft,Regular Season,,,,,-0.014,,,,,298.0,473.0,0.63,0.644,,,,,,,,
1629234,Drew Eubanks,1610612757,POR,F-C,26.0,78,77,0.492,,,,,,Less Than 6Ft,Regular Season,,,,,-0.051,,,,,278.0,471.0,0.59,0.641,,,,,,,,
203482,Kelly Olynyk,1610612762,UTA,F-C,32.0,68,67,0.45,,,,,,Less Than 6Ft,Regular Season,,,,,-0.035,,,,,285.0,470.0,0.606,0.641,,,,,,,,
202685,Jonas Valančiūnas,1610612740,NOP,C,31.0,79,79,0.452,,,,,,Less Than 6Ft,Regular Season,,,,,0.004,,,,,304.0,463.0,0.657,0.653,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,25.0,68,68,0.425,,,,,,Less Than 6Ft,Regular Season,,,,,-0.086,,,,,256.0,462.0,0.554,0.641,,,,,,,,
1627741,Buddy Hield,1610612754,IND,G,30.0,80,80,0.4,,,,,,Less Than 6Ft,Regular Season,,,,,-0.034,,,,,276.0,460.0,0.6,0.634,,,,,,,,
1630168,Onyeka Okongwu,1610612737,ATL,F-C,22.0,80,78,0.453,,,,,,Less Than 6Ft,Regular Season,,,,,-0.04,,,,,274.0,458.0,0.598,0.639,,,,,,,,
1629655,Daniel Gafford,1610612764,WAS,F-C,24.0,78,78,0.491,,,,,,Less Than 6Ft,Regular Season,,,,,-0.101,,,,,251.0,456.0,0.55,0.651,,,,,,,,
1630581,Josh Giddey,1610612760,OKC,G,20.0,76,76,0.467,,,,,,Less Than 6Ft,Regular Season,,,,,-0.039,,,,,269.0,446.0,0.603,0.642,,,,,,,,
1628380,Zach Collins,1610612759,SAS,F-C,25.0,63,63,0.485,,,,,,Less Than 6Ft,Regular Season,,,,,-0.072,,,,,254.0,442.0,0.575,0.646,,,,,,,,
1626220,Royce O'Neale,1610612751,BKN,F,30.0,76,76,0.421,,,,,,Less Than 6Ft,Regular Season,,,,,-0.043,,,,,260.0,438.0,0.594,0.636,,,,,,,,
1628401,Derrick White,1610612738,BOS,G,28.0,80,80,0.418,,,,,,Less Than 6Ft,Regular Season,,,,,-0.065,,,,,238.0,425.0,0.56,0.625,,,,,,,,
1628381,John Collins,1610612737,ATL,F-C,25.0,71,71,0.426,,,,,,Less Than 6Ft,Regular Season,,,,,-0.016,,,,,267.0,422.0,0.633,0.648,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,27.0,82,81,0.356,,,,,,Less Than 6Ft,Regular Season,,,,,-0.042,,,,,253.0,421.0,0.601,0.643,,,,,,,,
1627749,Dejounte Murray,1610612737,ATL,G,26.0,74,73,0.463,,,,,,Less Than 6Ft,Regular Season,,,,,0.017,,,,,271.0,419.0,0.647,0.63,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,F,24.0,73,73,0.419,,,,,,Less Than 6Ft,Regular Season,,,,,-0.044,,,,,246.0,412.0,0.597,0.641,,,,,,,,
1628991,Jaren Jackson Jr.,1610612763,MEM,F-C,23.0,63,62,0.462,,,,,,Less Than 6Ft,Regular Season,,,,,-0.129,,,,,210.0,411.0,0.511,0.64,,,,,,,,
203084,Harrison Barnes,1610612758,SAC,F,31.0,82,80,0.366,,,,,,Less Than 6Ft,Regular Season,,,,,-0.029,,,,,249.0,405.0,0.615,0.643,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,29.0,71,71,0.401,,,,,,Less Than 6Ft,Regular Season,,,,,0.012,,,,,264.0,404.0,0.653,0.642,,,,,,,,
1630183,Jaden McDaniels,1610612750,MIN,F,22.0,79,77,0.391,,,,,,Less Than 6Ft,Regular Season,,,,,-0.072,,,,,226.0,404.0,0.559,0.631,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,29.0,69,69,0.387,,,,,,Less Than 6Ft,Regular Season,,,,,0.0,,,,,254.0,403.0,0.63,0.63,,,,,,,,
203991,Clint Capela,1610612737,ATL,C,29.0,65,65,0.417,,,,,,Less Than 6Ft,Regular Season,,,,,-0.061,,,,,234.0,398.0,0.588,0.649,,,,,,,,
1628404,Josh Hart,1610612752,NYK,G,28.0,76,75,0.398,,,,,,Less Than 6Ft,Regular Season,,,,,0.005,,,,,256.0,398.0,0.643,0.638,,,,,,,,
1631094,Paolo Banchero,1610612753,ORL,F,20.0,72,72,0.412,,,,,,Less Than 6Ft,Regular Season,,,,,-0.029,,,,,241.0,395.0,0.61,0.639,,,,,,,,
203076,Anthony Davis,1610612747,LAL,F-C,30.0,56,56,0.407,,,,,,Less Than 6Ft,Regular Season,,,,,-0.066,,,,,232.0,394.0,0.589,0.655,,,,,,,,
1628983,Shai Gilgeous-Alexander,1610612760,OKC,G,24.0,68,68,0.391,,,,,,Less Than 6Ft,Regular Season,,,,,-0.013,,,,,240.0,389.0,0.617,0.63,,,,,,,,
1629029,Luka Dončić,1610612742,DAL,F-G,24.0,65,65,0.411,,,,,,Less Than 6Ft,Regular Season,,,,,0.04,,,,,262.0,388.0,0.675,0.636,,,,,,,,
