SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22022,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.734,67,0.068,0.839,0.5,0.03,0.1,0.06,0.0,0.42,0.5,31,26,13,26,13,Player,Regular Season,203083.0,Andre Drummond
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.813,61,0.067,0.788,0.36,0.15,0.12,0.12,0.03,0.39,0.36,33,26,9,25,16,Player,Regular Season,202687.0,Bismack Biyombo
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.853,62,0.066,0.743,0.444,0.09,0.14,0.06,0.0,0.4,0.444,35,26,12,27,15,Player,Regular Season,1628420.0,Monte Morris
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.017,36,0.067,1.5,0.8,0.11,0.06,0.11,0.0,0.78,0.8,18,27,12,15,3,Player,Regular Season,1629647.0,Darius Bazley
22022,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.15,76,0.055,1.174,0.529,0.26,0.0,0.13,0.0,0.61,0.529,23,27,9,17,8,Player,Regular Season,1631128.0,Christian Braun
22022,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.222,67,0.039,1.125,0.611,0.21,0.12,0.21,0.08,0.58,0.611,24,27,11,18,7,Player,Regular Season,1630228.0,Jonathan Kuminga
22022,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.321,73,0.033,1.08,0.588,0.2,0.16,0.2,0.04,0.56,0.588,25,27,10,17,7,Player,Regular Season,1629027.0,Trae Young
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.475,53,0.057,1.0,0.545,0.11,0.07,0.11,0.0,0.52,0.545,27,27,12,22,10,Player,Regular Season,203915.0,Spencer Dinwiddie
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.475,43,0.082,1.0,0.688,0.22,0.26,0.22,0.07,0.52,0.688,27,27,11,16,5,Player,Regular Season,203488.0,Mike Muscala
22022,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.55,37,0.057,0.964,0.5,0.25,0.11,0.18,0.0,0.57,0.5,28,27,9,18,9,Player,Regular Season,203952.0,Andrew Wiggins
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.766,61,0.065,0.818,0.409,0.15,0.18,0.12,0.0,0.42,0.409,33,27,9,22,13,Player,Regular Season,1630631.0,Jose Alvarado
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.849,60,0.06,0.75,0.333,0.11,0.06,0.11,0.0,0.39,0.333,36,27,10,30,20,Player,Regular Season,1630175.0,Cole Anthony
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.011,78,0.04,1.556,0.769,0.33,0.11,0.28,0.17,0.72,0.769,18,28,10,13,3,Player,Regular Season,1627777.0,Georges Niang
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.096,56,0.06,1.273,0.625,0.18,0.09,0.14,0.0,0.64,0.625,22,28,10,16,6,Player,Regular Season,1628977.0,Hamidou Diallo
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.235,77,0.039,1.12,0.611,0.16,0.12,0.12,0.0,0.6,0.611,25,28,11,18,7,Player,Regular Season,1630230.0,Naji Marshall
22022,1610612752,NYK,New York Knicks,Postup,Defensive,0.328,82,0.032,1.077,0.55,0.23,0.04,0.23,0.04,0.58,0.55,26,28,11,20,9,Player,Regular Season,1628392.0,Isaiah Hartenstein
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.328,63,0.043,1.077,0.526,0.19,0.08,0.12,0.0,0.58,0.526,26,28,10,19,9,Player,Regular Season,1629640.0,Keldon Johnson
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.328,68,0.055,1.077,0.6,0.15,0.12,0.12,0.04,0.58,0.6,26,28,12,20,8,Player,Regular Season,1629117.0,Wenyen Gabriel
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.646,53,0.076,0.903,0.45,0.19,0.19,0.16,0.03,0.45,0.45,31,28,9,20,11,Player,Regular Season,1629026.0,Kenrich Williams
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.827,66,0.05,0.778,0.5,0.08,0.25,0.08,0.0,0.39,0.5,36,28,12,24,12,Player,Regular Season,1629029.0,Luka Dončić
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.866,73,0.047,0.737,0.433,0.08,0.16,0.08,0.03,0.37,0.433,38,28,13,30,17,Player,Regular Season,1629023.0,P.J. Washington
22022,1610612738,BOS,Boston Celtics,Postup,Defensive,0.475,80,0.062,1.0,0.44,0.14,0.0,0.14,0.0,0.52,0.44,29,29,11,25,14,Player,Regular Season,1630573.0,Sam Hauser
22022,1610612752,NYK,New York Knicks,Postup,Defensive,0.589,52,0.088,0.935,0.423,0.16,0.06,0.16,0.06,0.45,0.423,31,29,11,26,15,Player,Regular Season,1630579.0,Jericho Sims
22022,1610612752,NYK,New York Knicks,Postup,Defensive,0.688,77,0.036,0.879,0.481,0.06,0.12,0.03,0.0,0.45,0.481,33,29,13,27,14,Player,Regular Season,203944.0,Julius Randle
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.748,26,0.121,0.829,0.375,0.23,0.11,0.11,0.03,0.43,0.375,35,29,9,24,15,Player,Regular Season,203915.0,Spencer Dinwiddie
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.176,34,0.086,1.154,0.611,0.23,0.12,0.23,0.04,0.62,0.611,26,30,11,18,7,Player,Regular Season,1630197.0,Aleksej Pokusevski
22022,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.253,75,0.036,1.111,0.571,0.11,0.11,0.11,0.0,0.56,0.571,27,30,12,21,9,Player,Regular Season,1628989.0,Kevin Huerter
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.635,58,0.053,0.909,0.417,0.15,0.12,0.15,0.0,0.45,0.417,33,30,10,24,14,Player,Regular Season,201935.0,James Harden
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.779,75,0.043,0.811,0.52,0.08,0.27,0.05,0.03,0.41,0.52,37,30,13,25,12,Player,Regular Season,203468.0,CJ McCollum
22022,1610612745,HOU,Houston Rockets,Postup,Defensive,0.139,76,0.034,1.192,0.75,0.27,0.15,0.31,0.08,0.62,0.75,26,31,12,16,4,Player,Regular Season,1630224.0,Jalen Green
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.261,65,0.054,1.107,0.619,0.21,0.11,0.21,0.07,0.61,0.619,28,31,13,21,8,Player,Regular Season,202694.0,Marcus Morris Sr.
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.414,52,0.067,1.033,0.478,0.17,0.07,0.1,0.0,0.53,0.478,30,31,11,23,12,Player,Regular Season,1630587.0,Isaiah Livers
22022,1610612748,MIA,Miami Heat,Postup,Defensive,0.547,68,0.05,0.969,0.5,0.22,0.22,0.22,0.06,0.47,0.5,32,31,10,20,10,Player,Regular Season,1629216.0,Gabe Vincent
22022,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.884,69,0.041,0.721,0.371,0.14,0.12,0.14,0.07,0.35,0.371,43,31,13,35,22,Player,Regular Season,203999.0,Nikola Jokić
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.04,63,0.029,1.391,0.7,0.13,0.04,0.13,0.04,0.7,0.7,23,32,14,20,6,Player,Regular Season,1626179.0,Terry Rozier
22022,1610612744,GSW,Golden State Warriors,Postup,Defensive,0.144,62,0.06,1.185,0.5,0.37,0.11,0.3,0.0,0.63,0.5,27,32,7,14,7,Player,Regular Season,1630237.0,Anthony Lamb
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.196,52,0.053,1.143,0.565,0.18,0.11,0.18,0.11,0.54,0.565,28,32,13,23,10,Player,Regular Season,202704.0,Reggie Jackson
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.344,45,0.061,1.067,0.591,0.2,0.1,0.17,0.03,0.6,0.591,30,32,13,22,9,Player,Regular Season,201976.0,Patrick Beverley
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.475,63,0.046,1.0,0.5,0.28,0.16,0.22,0.06,0.5,0.5,32,32,10,20,10,Player,Regular Season,203924.0,Jerami Grant
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.544,52,0.047,0.97,0.375,0.24,0.03,0.15,0.0,0.52,0.375,33,32,9,24,15,Player,Regular Season,203994.0,Jusuf Nurkić
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.756,56,0.06,0.821,0.44,0.21,0.18,0.13,0.03,0.44,0.44,39,32,11,25,14,Player,Regular Season,202331.0,Paul George
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.839,51,0.075,0.762,0.464,0.19,0.19,0.17,0.05,0.38,0.464,42,32,13,28,15,Player,Regular Season,1628404.0,Josh Hart
22022,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.898,69,0.05,0.696,0.379,0.13,0.24,0.13,0.0,0.37,0.379,46,32,11,29,18,Player,Regular Season,1627832.0,Fred VanVleet
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.127,64,0.038,1.222,0.619,0.19,0.04,0.11,0.0,0.63,0.619,27,33,13,21,8,Player,Regular Season,1628398.0,Kyle Kuzma
22022,1610612754,IND,Indiana Pacers,Postup,Defensive,0.271,75,0.061,1.1,0.571,0.2,0.13,0.17,0.03,0.57,0.571,30,33,12,21,9,Player,Regular Season,204456.0,T.J. McConnell
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.419,58,0.09,1.031,0.526,0.25,0.16,0.25,0.0,0.56,0.526,32,33,10,19,9,Player,Regular Season,1629139.0,Yuta Watanabe
22022,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.419,77,0.034,1.031,0.478,0.19,0.12,0.19,0.03,0.5,0.478,32,33,11,23,12,Player,Regular Season,1630567.0,Scottie Barnes
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.419,76,0.046,1.031,0.52,0.19,0.03,0.19,0.0,0.59,0.52,32,33,13,25,12,Player,Regular Season,1630581.0,Josh Giddey
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.133,48,0.069,1.214,0.625,0.11,0.11,0.07,0.07,0.57,0.625,28,34,15,24,9,Player,Regular Season,203914.0,Gary Harris
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.353,53,0.067,1.063,0.519,0.19,0.03,0.19,0.06,0.53,0.519,32,34,14,27,13,Player,Regular Season,1630591.0,Jalen Suggs
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.353,69,0.058,1.063,0.583,0.09,0.16,0.06,0.0,0.53,0.583,32,34,14,24,10,Player,Regular Season,1629111.0,Jock Landale
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.7,74,0.038,0.872,0.429,0.15,0.15,0.1,0.03,0.44,0.429,39,34,12,28,16,Player,Regular Season,1629652.0,Luguentz Dort
22022,1610612752,NYK,New York Knicks,Postup,Defensive,0.72,59,0.049,0.85,0.433,0.22,0.1,0.22,0.08,0.48,0.433,40,34,13,30,17,Player,Regular Season,1629011.0,Mitchell Robinson
22022,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.887,80,0.052,0.708,0.389,0.08,0.19,0.08,0.02,0.35,0.389,48,34,14,36,22,Player,Regular Season,1630168.0,Onyeka Okongwu
22022,1610612748,MIA,Miami Heat,Postup,Defensive,0.669,55,0.092,0.897,0.524,0.26,0.26,0.26,0.05,0.49,0.524,39,35,11,21,10,Player,Regular Season,200768.0,Kyle Lowry
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.696,75,0.042,0.875,0.424,0.1,0.1,0.1,0.02,0.42,0.424,40,35,14,33,19,Player,Regular Season,1631117.0,Walker Kessler
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.714,74,0.091,0.854,0.412,0.12,0.05,0.1,0.0,0.46,0.412,41,35,14,34,20,Player,Regular Season,203925.0,Joe Harris
22022,1610612754,IND,Indiana Pacers,Postup,Defensive,0.136,78,0.043,1.2,0.625,0.1,0.1,0.03,0.0,0.6,0.625,30,36,15,24,9,Player,Regular Season,1631097.0,Bennedict Mathurin
22022,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.17,74,0.045,1.161,0.682,0.13,0.19,0.1,0.03,0.58,0.682,31,36,15,22,7,Player,Regular Season,1629632.0,Coby White
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.222,74,0.072,1.125,0.571,0.25,0.12,0.22,0.03,0.59,0.571,32,36,12,21,9,Player,Regular Season,1627814.0,Damion Lee
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.364,52,0.072,1.059,0.6,0.21,0.21,0.15,0.0,0.56,0.6,34,36,12,20,8,Player,Regular Season,201566.0,Russell Westbrook
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.475,76,0.048,1.0,0.5,0.11,0.06,0.11,0.0,0.53,0.5,36,36,15,30,15,Player,Regular Season,1628972.0,Troy Brown Jr.
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.66,81,0.058,0.9,0.533,0.1,0.2,0.1,0.05,0.45,0.533,40,36,16,30,14,Player,Regular Season,1629611.0,Terance Mann
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.711,40,0.081,0.857,0.472,0.12,0.1,0.07,0.07,0.43,0.472,42,36,17,36,19,Player,Regular Season,202681.0,Kyrie Irving
22022,1610612746,LAC,LA Clippers,Postup,Defensive,0.232,78,0.061,1.121,0.615,0.18,0.09,0.18,0.06,0.58,0.615,33,37,16,26,10,Player,Regular Season,201587.0,Nicolas Batum
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.603,66,0.052,0.925,0.414,0.2,0.1,0.2,0.02,0.48,0.414,40,37,12,29,17,Player,Regular Season,1630529.0,Herbert Jones
22022,1610612748,MIA,Miami Heat,Postup,Defensive,0.683,67,0.06,0.881,0.438,0.14,0.12,0.14,0.02,0.45,0.438,42,37,14,32,18,Player,Regular Season,1629639.0,Tyler Herro
22022,1610612745,HOU,Houston Rockets,Postup,Defensive,0.054,82,0.052,1.357,0.7,0.32,0.11,0.25,0.14,0.68,0.7,28,38,14,20,6,Player,Regular Season,1630231.0,KJ Martin
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.1,50,0.048,1.267,0.542,0.23,0.0,0.2,0.03,0.63,0.542,30,38,13,24,11,Player,Regular Season,1630191.0,Isaiah Stewart
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.142,74,0.044,1.188,0.524,0.34,0.09,0.31,0.09,0.59,0.524,32,38,11,21,10,Player,Regular Season,202699.0,Tobias Harris
22022,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.243,76,0.056,1.118,0.548,0.09,0.03,0.09,0.03,0.56,0.548,34,38,17,31,14,Player,Regular Season,1630171.0,Isaac Okoro
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.303,67,0.054,1.086,0.517,0.23,0.0,0.2,0.06,0.54,0.517,35,38,15,29,14,Player,Regular Season,1626174.0,Christian Wood
22022,1610612748,MIA,Miami Heat,Postup,Defensive,0.425,80,0.052,1.027,0.448,0.19,0.03,0.19,0.0,0.54,0.448,37,38,13,29,16,Player,Regular Season,1629622.0,Max Strus
22022,1610612738,BOS,Boston Celtics,Postup,Defensive,0.475,74,0.048,1.0,0.64,0.16,0.18,0.11,0.0,0.55,0.64,38,38,16,25,9,Player,Regular Season,1628369.0,Jayson Tatum
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.538,59,0.068,0.974,0.485,0.13,0.08,0.1,0.05,0.49,0.485,39,38,16,33,17,Player,Regular Season,202711.0,Bojan Bogdanovic
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.64,76,0.061,0.905,0.483,0.14,0.17,0.12,0.0,0.48,0.483,42,38,14,29,15,Player,Regular Season,203939.0,Dwight Powell
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.017,59,0.102,1.5,0.667,0.38,0.04,0.31,0.12,0.73,0.667,26,39,12,18,6,Player,Regular Season,1630264.0,Anthony Gill
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.13,42,0.075,1.219,0.696,0.16,0.16,0.12,0.03,0.62,0.696,32,39,16,23,7,Player,Regular Season,1628963.0,Marvin Bagley III
22022,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.309,74,0.037,1.083,0.5,0.19,0.06,0.19,0.03,0.56,0.5,36,39,14,28,14,Player,Regular Season,1627749.0,Dejounte Murray
22022,1610612766,CHA,Charlotte Hornets,Postup,Defensive,0.309,65,0.053,1.083,0.621,0.06,0.14,0.06,0.0,0.56,0.621,36,39,18,29,11,Player,Regular Season,1630208.0,Nick Richards
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.535,59,0.077,0.975,0.467,0.2,0.1,0.15,0.05,0.48,0.467,40,39,14,30,16,Player,Regular Season,101108.0,Chris Paul
22022,1610612752,NYK,New York Knicks,Postup,Defensive,0.601,73,0.045,0.929,0.441,0.14,0.1,0.14,0.05,0.45,0.441,42,39,15,34,19,Player,Regular Season,1629628.0,RJ Barrett
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.822,72,0.061,0.78,0.4,0.18,0.08,0.18,0.06,0.42,0.4,50,39,16,40,24,Player,Regular Season,1631094.0,Paolo Banchero
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.082,79,0.029,1.29,0.667,0.29,0.06,0.26,0.13,0.61,0.667,31,40,16,24,8,Player,Regular Season,1630183.0,Jaden McDaniels
22022,1610612748,MIA,Miami Heat,Postup,Defensive,0.196,71,0.043,1.143,0.667,0.23,0.2,0.23,0.11,0.57,0.667,35,40,16,24,8,Player,Regular Season,1628997.0,Caleb Martin
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.253,53,0.058,1.111,0.615,0.19,0.17,0.19,0.08,0.56,0.615,36,40,16,26,10,Player,Regular Season,1626164.0,Devin Booker
22022,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.533,82,0.048,0.976,0.529,0.07,0.12,0.07,0.02,0.49,0.529,41,40,18,34,16,Player,Regular Season,1630172.0,Patrick Williams
22022,1610612754,IND,Indiana Pacers,Postup,Defensive,0.635,63,0.091,0.909,0.455,0.16,0.11,0.16,0.02,0.48,0.455,44,40,15,33,18,Player,Regular Season,1630543.0,Isaiah Jackson
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.088,43,0.084,1.281,0.652,0.28,0.16,0.28,0.16,0.59,0.652,32,41,15,23,8,Player,Regular Season,1630526.0,Jeremiah Robinson-Earl
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.119,61,0.061,1.242,0.692,0.15,0.09,0.12,0.03,0.61,0.692,33,41,18,26,8,Player,Regular Season,203903.0,Jordan Clarkson
22022,1610612762,UTA,Utah Jazz,Postup,Defensive,0.258,43,0.086,1.108,0.478,0.3,0.11,0.24,0.03,0.57,0.478,37,41,11,23,12,Player,Regular Season,201144.0,Mike Conley
22022,1610612757,POR,Portland Trail Blazers,Postup,Defensive,0.38,78,0.054,1.051,0.607,0.21,0.15,0.18,0.08,0.54,0.607,39,41,17,28,11,Player,Regular Season,1629234.0,Drew Eubanks
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.475,46,0.063,1.0,0.567,0.12,0.2,0.12,0.05,0.49,0.567,41,41,17,30,13,Player,Regular Season,1627751.0,Jakob Poeltl
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.572,50,0.092,0.953,0.486,0.09,0.09,0.09,0.0,0.49,0.486,43,41,17,35,18,Player,Regular Season,1631119.0,Jaylin Williams
22022,1610612740,NOP,New Orleans Pelicans,Postup,Defensive,0.737,79,0.055,0.837,0.447,0.12,0.14,0.12,0.04,0.43,0.447,49,41,17,38,21,Player,Regular Season,202685.0,Jonas Valančiūnas
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.034,60,0.048,1.4,0.654,0.17,0.0,0.13,0.03,0.7,0.654,30,42,17,26,9,Player,Regular Season,1628365.0,Markelle Fultz
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.034,77,0.033,1.4,0.75,0.13,0.13,0.13,0.07,0.67,0.75,30,42,18,24,6,Player,Regular Season,1629001.0,De'Anthony Melton
22022,1610612745,HOU,Houston Rockets,Postup,Defensive,0.16,82,0.057,1.167,0.63,0.14,0.08,0.17,0.0,0.58,0.63,36,42,17,27,10,Player,Regular Season,1631106.0,Tari Eason
22022,1610612737,ATL,Atlanta Hawks,Postup,Defensive,0.16,67,0.042,1.167,0.615,0.19,0.14,0.11,0.06,0.58,0.615,36,42,16,26,10,Player,Regular Season,1629631.0,De'Andre Hunter
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.215,74,0.062,1.135,0.559,0.05,0.03,0.05,0.0,0.57,0.559,37,42,19,34,15,Player,Regular Season,1630557.0,Corey Kispert
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.53,56,0.046,0.977,0.5,0.12,0.09,0.12,0.05,0.49,0.5,43,42,18,36,18,Player,Regular Season,203076.0,Anthony Davis
22022,1610612743,DEN,Denver Nuggets,Postup,Defensive,0.569,80,0.049,0.955,0.485,0.14,0.11,0.14,0.0,0.5,0.485,44,42,16,33,17,Player,Regular Season,1628971.0,Bruce Brown
22022,1610612761,TOR,Toronto Raptors,Postup,Defensive,0.807,67,0.068,0.792,0.432,0.13,0.15,0.15,0.0,0.43,0.432,53,42,16,37,21,Player,Regular Season,1628384.0,OG Anunoby
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.108,62,0.081,1.265,0.692,0.15,0.15,0.12,0.06,0.62,0.692,34,43,18,26,8,Player,Regular Season,202709.0,Cory Joseph
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.382,57,0.077,1.049,0.567,0.15,0.17,0.15,0.05,0.51,0.567,41,43,17,30,13,Player,Regular Season,1629021.0,Moritz Wagner
22022,1610612764,WAS,Washington Wizards,Postup,Defensive,0.428,76,0.05,1.024,0.5,0.1,0.07,0.07,0.02,0.5,0.5,42,43,18,36,18,Player,Regular Season,1630166.0,Deni Avdija
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.567,80,0.053,0.956,0.487,0.07,0.09,0.04,0.02,0.47,0.487,45,43,19,39,20,Player,Regular Season,1630532.0,Franz Wagner
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.045,41,0.065,1.375,0.76,0.12,0.12,0.09,0.03,0.69,0.76,32,44,19,25,6,Player,Regular Season,1628418.0,Thomas Bryant
22022,1610612750,MIN,Minnesota Timberwolves,Postup,Defensive,0.334,69,0.065,1.073,0.577,0.22,0.17,0.17,0.02,0.56,0.577,41,44,15,26,11,Player,Regular Season,203937.0,Kyle Anderson
22022,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.629,77,0.056,0.917,0.432,0.17,0.06,0.15,0.02,0.48,0.432,48,44,16,37,21,Player,Regular Season,203897.0,Zach LaVine
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.222,52,0.089,1.125,0.613,0.18,0.08,0.12,0.02,0.6,0.613,40,45,19,31,12,Player,Regular Season,1630180.0,Saddiq Bey
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.28,75,0.058,1.098,0.606,0.12,0.15,0.12,0.07,0.54,0.606,41,45,20,33,13,Player,Regular Season,1631114.0,Jalen Williams
22022,1610612755,PHI,Philadelphia 76ers,Postup,Defensive,0.722,75,0.077,0.849,0.409,0.11,0.08,0.09,0.02,0.43,0.409,53,45,18,44,26,Player,Regular Season,200782.0,P.J. Tucker
22022,1610612741,CHI,Chicago Bulls,Postup,Defensive,0.229,74,0.055,1.122,0.576,0.15,0.1,0.15,0.05,0.56,0.576,41,46,19,33,14,Player,Regular Season,201942.0,DeMar DeRozan
22022,1610612756,PHX,Phoenix Suns,Postup,Defensive,0.717,67,0.053,0.852,0.477,0.04,0.15,0.04,0.0,0.43,0.477,54,46,21,44,23,Player,Regular Season,1629028.0,Deandre Ayton
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.184,67,0.061,1.146,0.515,0.22,0.0,0.2,0.02,0.61,0.515,41,47,17,33,16,Player,Regular Season,1631105.0,Jalen Duren
22022,1610612747,LAL,Los Angeles Lakers,Postup,Defensive,0.238,66,0.054,1.119,0.607,0.26,0.17,0.26,0.1,0.57,0.607,42,47,17,28,11,Player,Regular Season,203471.0,Dennis Schröder
22022,1610612765,DET,Detroit Pistons,Postup,Defensive,0.286,74,0.061,1.093,0.556,0.28,0.12,0.23,0.02,0.58,0.556,43,47,15,27,12,Player,Regular Season,1631093.0,Jaden Ivey
22022,1610612758,SAC,Sacramento Kings,Postup,Defensive,0.34,73,0.048,1.068,0.529,0.2,0.07,0.18,0.05,0.55,0.529,44,47,18,34,16,Player,Regular Season,1628368.0,De'Aaron Fox
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.643,39,0.1,0.904,0.5,0.19,0.15,0.17,0.0,0.5,0.5,52,47,17,34,17,Player,Regular Season,201142.0,Kevin Durant
22022,1610612751,BKN,Brooklyn Nets,Postup,Defensive,0.196,42,0.103,1.143,0.516,0.21,0.1,0.19,0.05,0.55,0.516,42,48,16,31,15,Player,Regular Season,1627732.0,Ben Simmons
22022,1610612742,DAL,Dallas Mavericks,Postup,Defensive,0.398,78,0.052,1.043,0.538,0.11,0.09,0.11,0.04,0.52,0.538,46,48,21,39,18,Player,Regular Season,203493.0,Reggie Bullock Jr.
22022,1610612754,IND,Indiana Pacers,Postup,Defensive,0.585,62,0.062,0.941,0.489,0.04,0.06,0.04,0.02,0.47,0.489,51,48,23,47,24,Player,Regular Season,1626167.0,Myles Turner
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.212,68,0.058,1.14,0.677,0.12,0.19,0.09,0.02,0.58,0.677,43,49,21,31,10,Player,Regular Season,1630200.0,Tre Jones
22022,1610612748,MIA,Miami Heat,Postup,Defensive,0.348,75,0.052,1.065,0.568,0.09,0.13,0.07,0.02,0.52,0.568,46,49,21,37,16,Player,Regular Season,1628389.0,Bam Adebayo
22022,1610612739,CLE,Cleveland Cavaliers,Postup,Defensive,0.606,79,0.046,0.925,0.439,0.17,0.09,0.13,0.04,0.45,0.439,53,49,18,41,23,Player,Regular Season,1630596.0,Evan Mobley
22022,1610612759,SAS,San Antonio Spurs,Postup,Defensive,0.3,63,0.057,1.087,0.556,0.17,0.11,0.17,0.07,0.54,0.556,46,50,20,36,16,Player,Regular Season,1628380.0,Zach Collins
22022,1610612760,OKC,Oklahoma City Thunder,Postup,Defensive,0.527,68,0.059,0.98,0.576,0.2,0.2,0.14,0.04,0.51,0.576,51,50,19,33,14,Player,Regular Season,1628983.0,Shai Gilgeous-Alexander
22022,1610612753,ORL,Orlando Magic,Postup,Defensive,0.691,57,0.078,0.877,0.432,0.12,0.11,0.11,0.0,0.46,0.432,57,50,19,44,25,Player,Regular Season,1628976.0,Wendell Carter Jr.
22022,1610612738,BOS,Boston Celtics,Postup,Defensive,0.708,63,0.06,0.862,0.44,0.12,0.09,0.12,0.07,0.41,0.44,58,50,22,50,28,Player,Regular Season,201143.0,Al Horford
