TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612764,WAS,Washington Wizards,2022-12-04,WAS vs. LAL,L,119,44,24,10,8,10,0.467,0.256,0.733,-11,Regular Season
1610612765,DET,Detroit Pistons,2022-12-04,DET vs. MEM,L,112,39,26,7,7,15,0.44,0.371,0.833,-10,Regular Season
1610612737,ATL,Atlanta Hawks,2022-12-05,ATL vs. OKC,L,114,54,24,7,4,18,0.431,0.342,0.765,-7,Regular Season
1610612738,BOS,Boston Celtics,2022-12-05,BOS @ TOR,W,116,49,27,6,3,11,0.489,0.361,0.714,6,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-05,DAL vs. PHX,W,130,41,23,7,6,13,0.524,0.488,0.846,19,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-05,GSW vs. IND,L,104,47,26,6,6,12,0.404,0.295,0.789,-8,Regular Season
1610612745,HOU,Houston Rockets,2022-12-05,HOU vs. PHI,W,132,51,19,9,3,21,0.447,0.359,0.773,9,Regular Season
1610612746,LAC,LA Clippers,2022-12-05,LAC @ CHA,W,119,47,30,4,5,12,0.484,0.417,0.667,2,Regular Season
1610612748,MIA,Miami Heat,2022-12-05,MIA @ MEM,L,93,45,23,7,3,17,0.392,0.35,0.773,-8,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-05,MIL @ ORL,W,109,45,31,9,4,17,0.447,0.325,0.769,7,Regular Season
1610612753,ORL,Orlando Magic,2022-12-05,ORL vs. MIL,L,102,52,21,8,2,14,0.366,0.25,0.897,-7,Regular Season
1610612754,IND,Indiana Pacers,2022-12-05,IND @ GSW,W,112,47,26,3,8,17,0.478,0.385,0.611,8,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-12-05,PHI @ HOU,L,123,39,23,10,6,20,0.448,0.472,0.778,-9,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-05,PHX @ DAL,L,111,41,28,5,5,13,0.44,0.351,0.692,-19,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-12-05,OKC @ ATL,W,121,49,25,8,4,16,0.453,0.353,0.958,7,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-05,TOR vs. BOS,L,110,46,19,6,5,13,0.459,0.357,0.733,-6,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-12-05,MEM vs. MIA,W,101,41,23,10,5,12,0.467,0.25,1.0,8,Regular Season
1610612766,CHA,Charlotte Hornets,2022-12-05,CHA vs. LAC,L,117,49,29,8,4,10,0.48,0.353,0.647,-2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-06,CLE vs. LAL,W,116,44,25,11,3,8,0.516,0.259,0.765,14,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-06,DAL @ DEN,W,116,35,27,10,4,17,0.5,0.472,0.871,1,Regular Season
1610612743,DEN,Denver Nuggets,2022-12-06,DEN vs. DAL,L,115,36,30,8,4,17,0.513,0.406,0.786,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-06,LAL @ CLE,L,102,43,16,4,6,16,0.427,0.167,0.833,-14,Regular Season
1610612748,MIA,Miami Heat,2022-12-06,MIA vs. DET,L,96,40,21,7,2,15,0.429,0.313,0.769,-20,Regular Season
1610612765,DET,Detroit Pistons,2022-12-06,DET @ MIA,W,116,40,27,8,1,13,0.494,0.463,0.733,20,Regular Season
1610612737,ATL,Atlanta Hawks,2022-12-07,ATL @ NYK,L,89,39,16,4,6,11,0.376,0.167,0.792,-24,Regular Season
1610612738,BOS,Boston Celtics,2022-12-07,BOS @ PHX,W,125,53,29,14,3,13,0.485,0.356,0.846,27,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-12-07,NOP vs. DET,W,104,50,21,8,9,19,0.459,0.296,0.783,6,Regular Season
1610612741,CHI,Chicago Bulls,2022-12-07,CHI vs. WAS,W,115,41,29,11,4,19,0.5,0.435,0.882,4,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-07,GSW @ UTA,L,123,42,26,8,5,14,0.459,0.333,0.76,-1,Regular Season
1610612746,LAC,LA Clippers,2022-12-07,LAC @ ORL,L,111,53,26,3,9,17,0.411,0.366,0.692,-5,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-07,LAL @ TOR,L,113,46,16,6,3,15,0.425,0.212,0.914,-13,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-07,MIL vs. SAC,W,126,50,34,3,2,7,0.479,0.424,0.833,13,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-12-07,MIN vs. IND,W,121,51,25,15,2,23,0.473,0.348,0.926,6,Regular Season
1610612751,BKN,Brooklyn Nets,2022-12-07,BKN vs. CHA,W,122,39,33,3,8,11,0.57,0.387,0.75,6,Regular Season
1610612752,NYK,New York Knicks,2022-12-07,NYK vs. ATL,W,113,55,26,6,2,14,0.446,0.472,0.917,24,Regular Season
1610612753,ORL,Orlando Magic,2022-12-07,ORL vs. LAC,W,116,53,20,8,5,13,0.421,0.286,0.903,5,Regular Season
1610612754,IND,Indiana Pacers,2022-12-07,IND @ MIN,L,115,31,22,10,4,19,0.481,0.452,0.75,-6,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-07,PHX vs. BOS,L,98,49,19,5,4,18,0.398,0.25,0.842,-27,Regular Season
1610612758,SAC,Sacramento Kings,2022-12-07,SAC @ MIL,L,113,40,19,2,4,8,0.473,0.316,0.938,-13,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-12-07,OKC @ MEM,L,102,48,25,9,3,19,0.37,0.368,0.87,-21,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-07,TOR vs. LAL,W,126,54,25,10,5,11,0.443,0.279,0.833,13,Regular Season
1610612762,UTA,Utah Jazz,2022-12-07,UTA vs. GSW,W,124,40,26,6,7,17,0.535,0.429,0.81,1,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-12-07,MEM vs. OKC,W,123,50,32,13,9,17,0.511,0.368,0.813,21,Regular Season
1610612764,WAS,Washington Wizards,2022-12-07,WAS @ CHI,L,111,38,22,12,6,18,0.488,0.29,0.69,-4,Regular Season
1610612765,DET,Detroit Pistons,2022-12-07,DET @ NOP,L,98,42,17,5,1,13,0.389,0.357,0.813,-6,Regular Season
1610612766,CHA,Charlotte Hornets,2022-12-07,CHA @ BKN,L,116,40,25,4,3,11,0.534,0.417,0.522,-6,Regular Season
1610612743,DEN,Denver Nuggets,2022-12-08,DEN @ POR,W,121,48,28,6,5,16,0.516,0.4,0.682,1,Regular Season
1610612745,HOU,Houston Rockets,2022-12-08,HOU @ SAS,L,109,42,23,3,4,14,0.449,0.345,0.733,-9,Regular Season
1610612746,LAC,LA Clippers,2022-12-08,LAC @ MIA,L,110,43,24,3,3,16,0.463,0.472,0.905,-5,Regular Season
1610612748,MIA,Miami Heat,2022-12-08,MIA vs. LAC,W,115,43,24,11,1,8,0.511,0.375,0.786,5,Regular Season
1610612757,POR,Portland Trail Blazers,2022-12-08,POR vs. DEN,L,120,38,30,10,3,13,0.484,0.4,1.0,-1,Regular Season
1610612759,SAS,San Antonio Spurs,2022-12-08,SAS vs. HOU,W,118,38,25,5,7,17,0.554,0.361,0.867,9,Regular Season
1610612737,ATL,Atlanta Hawks,2022-12-09,ATL @ BKN,L,116,38,21,12,4,18,0.495,0.345,0.875,-4,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-09,CLE vs. SAC,L,95,36,20,7,4,20,0.43,0.333,0.773,-11,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-12-09,NOP vs. PHX,W,128,44,27,10,1,11,0.511,0.296,0.8,11,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-09,DAL vs. MIL,L,105,43,21,8,6,11,0.466,0.325,0.417,-1,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-09,LAL @ PHI,L,122,37,29,12,4,21,0.5,0.355,0.767,-11,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-09,MIL @ DAL,W,106,51,27,5,4,17,0.437,0.344,0.826,1,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-12-09,MIN @ UTA,W,118,44,30,7,3,17,0.532,0.4,0.769,10,Regular Season
1610612751,BKN,Brooklyn Nets,2022-12-09,BKN vs. ATL,W,120,38,30,10,5,21,0.542,0.433,0.81,4,Regular Season
1610612752,NYK,New York Knicks,2022-12-09,NYK @ CHA,W,121,48,25,6,7,14,0.441,0.382,0.867,19,Regular Season
1610612753,ORL,Orlando Magic,2022-12-09,ORL vs. TOR,W,113,43,24,3,4,20,0.592,0.385,0.905,4,Regular Season
1610612754,IND,Indiana Pacers,2022-12-09,IND vs. WAS,W,121,40,23,7,2,12,0.506,0.439,0.85,10,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-12-09,PHI vs. LAL,W,133,42,30,14,2,23,0.533,0.45,0.864,11,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-09,PHX @ NOP,L,117,37,30,6,3,17,0.5,0.5,0.692,-11,Regular Season
1610612758,SAC,Sacramento Kings,2022-12-09,SAC @ CLE,W,106,38,21,11,5,19,0.53,0.485,0.625,11,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-09,TOR @ ORL,L,109,33,23,10,5,7,0.424,0.286,0.818,-4,Regular Season
1610612762,UTA,Utah Jazz,2022-12-09,UTA vs. MIN,L,108,40,22,9,0,11,0.433,0.295,0.708,-10,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-12-09,MEM vs. DET,W,114,48,30,11,8,14,0.484,0.281,0.531,11,Regular Season
1610612764,WAS,Washington Wizards,2022-12-09,WAS @ IND,L,111,38,25,6,3,14,0.532,0.345,0.76,-10,Regular Season
1610612765,DET,Detroit Pistons,2022-12-09,DET @ MEM,L,103,47,23,6,7,19,0.4,0.314,0.741,-11,Regular Season
1610612766,CHA,Charlotte Hornets,2022-12-09,CHA vs. NYK,L,102,45,16,8,6,13,0.44,0.231,0.786,-19,Regular Season
1610612738,BOS,Boston Celtics,2022-12-10,BOS @ GSW,L,107,39,17,8,6,10,0.437,0.3,0.731,-16,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-10,CLE vs. OKC,W,110,48,25,6,4,13,0.471,0.375,0.692,8,Regular Season
1610612741,CHI,Chicago Bulls,2022-12-10,CHI vs. DAL,W,144,44,33,8,5,10,0.635,0.559,0.708,29,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-10,DAL @ CHI,L,115,37,24,5,4,8,0.456,0.25,0.846,-29,Regular Season
1610612743,DEN,Denver Nuggets,2022-12-10,DEN vs. UTA,W,115,39,28,5,8,9,0.547,0.308,0.813,5,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-10,GSW vs. BOS,W,123,53,26,3,6,15,0.511,0.333,0.8,16,Regular Season
1610612746,LAC,LA Clippers,2022-12-10,LAC @ WAS,W,114,42,22,9,7,10,0.426,0.396,0.938,7,Regular Season
1610612748,MIA,Miami Heat,2022-12-10,MIA vs. SAS,L,111,32,26,5,3,10,0.481,0.382,0.714,-4,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-12-10,MIN @ POR,L,118,28,22,11,4,13,0.542,0.435,0.75,-6,Regular Season
1610612751,BKN,Brooklyn Nets,2022-12-10,BKN @ IND,W,136,59,19,7,3,18,0.52,0.321,0.719,3,Regular Season
1610612754,IND,Indiana Pacers,2022-12-10,IND vs. BKN,L,133,30,30,10,3,19,0.553,0.477,0.75,-3,Regular Season
1610612757,POR,Portland Trail Blazers,2022-12-10,POR vs. MIN,W,124,45,20,5,4,16,0.518,0.382,0.893,6,Regular Season
1610612759,SAS,San Antonio Spurs,2022-12-10,SAS @ MIA,W,115,46,24,8,4,18,0.538,0.333,0.774,4,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-12-10,OKC @ CLE,L,102,40,25,8,6,11,0.458,0.345,0.8,-8,Regular Season
1610612762,UTA,Utah Jazz,2022-12-10,UTA @ DEN,L,110,42,20,5,6,14,0.459,0.366,0.81,-5,Regular Season
1610612764,WAS,Washington Wizards,2022-12-10,WAS vs. LAC,L,107,50,24,8,3,15,0.435,0.471,0.895,-7,Regular Season
1610612737,ATL,Atlanta Hawks,2022-12-11,ATL vs. CHI,W,123,45,28,3,6,15,0.48,0.333,0.762,1,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-12-11,NOP vs. PHX,W,129,43,31,10,3,17,0.581,0.32,0.75,5,Regular Season
1610612741,CHI,Chicago Bulls,2022-12-11,CHI @ ATL,L,122,53,28,11,6,19,0.48,0.259,0.826,-1,Regular Season
1610612745,HOU,Houston Rockets,2022-12-11,HOU vs. MIL,W,97,49,23,11,8,12,0.44,0.222,0.917,5,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-11,LAL @ DET,W,124,42,31,8,4,11,0.548,0.423,0.778,7,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-11,MIL @ HOU,L,92,52,18,5,6,16,0.367,0.279,0.778,-5,Regular Season
1610612752,NYK,New York Knicks,2022-12-11,NYK vs. SAC,W,112,55,19,8,4,17,0.449,0.229,0.889,13,Regular Season
1610612753,ORL,Orlando Magic,2022-12-11,ORL vs. TOR,W,111,42,25,3,7,18,0.468,0.452,0.806,12,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-12-11,PHI vs. CHA,W,131,41,31,6,6,16,0.554,0.481,0.813,18,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-11,PHX @ NOP,L,124,42,34,7,5,15,0.467,0.342,0.765,-5,Regular Season
1610612758,SAC,Sacramento Kings,2022-12-11,SAC @ NYK,L,99,41,20,7,0,17,0.398,0.256,0.657,-13,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-11,TOR @ ORL,L,99,28,18,9,7,9,0.4,0.24,0.868,-12,Regular Season
1610612765,DET,Detroit Pistons,2022-12-11,DET vs. LAL,L,117,40,28,9,3,12,0.462,0.378,0.824,-7,Regular Season
1610612766,CHA,Charlotte Hornets,2022-12-11,CHA @ PHI,L,113,45,21,12,3,16,0.409,0.367,0.867,-18,Regular Season
1610612737,ATL,Atlanta Hawks,2022-12-12,ATL @ MEM,L,103,39,20,13,1,16,0.356,0.324,0.773,-25,Regular Season
1610612738,BOS,Boston Celtics,2022-12-12,BOS @ LAC,L,93,36,27,5,6,15,0.434,0.231,0.692,-20,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-12,CLE @ SAS,L,111,44,21,7,7,15,0.489,0.217,0.941,-1,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-12,DAL vs. OKC,W,121,50,24,4,3,14,0.419,0.407,0.84,7,Regular Season
1610612746,LAC,LA Clippers,2022-12-12,LAC vs. BOS,W,113,46,18,10,2,10,0.489,0.4,0.714,20,Regular Season
1610612748,MIA,Miami Heat,2022-12-12,MIA @ IND,W,87,48,23,7,2,14,0.386,0.265,0.778,5,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-12-12,MIN @ POR,L,112,37,25,12,2,10,0.495,0.37,0.526,-21,Regular Season
1610612751,BKN,Brooklyn Nets,2022-12-12,BKN @ WAS,W,112,41,25,8,7,13,0.494,0.296,0.889,12,Regular Season
1610612754,IND,Indiana Pacers,2022-12-12,IND vs. MIA,L,82,45,16,7,11,18,0.354,0.282,0.75,-5,Regular Season
1610612757,POR,Portland Trail Blazers,2022-12-12,POR vs. MIN,W,133,54,32,4,4,19,0.539,0.457,0.762,21,Regular Season
1610612759,SAS,San Antonio Spurs,2022-12-12,SAS vs. CLE,W,112,46,25,6,2,13,0.474,0.333,0.688,1,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-12-12,OKC @ DAL,L,114,42,21,4,1,13,0.477,0.323,0.952,-7,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-12-12,MEM vs. ATL,W,128,49,36,8,12,23,0.602,0.406,0.833,25,Regular Season
1610612764,WAS,Washington Wizards,2022-12-12,WAS vs. BKN,L,100,44,21,6,2,20,0.468,0.355,0.682,-12,Regular Season
1610612738,BOS,Boston Celtics,2022-12-13,BOS @ LAL,W,122,51,27,6,2,14,0.442,0.396,0.688,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-12-13,NOP @ UTA,L,100,43,25,12,3,17,0.398,0.148,0.667,-21,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-13,GSW @ MIL,L,111,37,25,7,2,18,0.4,0.4,0.789,-17,Regular Season
1610612745,HOU,Houston Rockets,2022-12-13,HOU vs. PHX,W,111,67,16,6,9,23,0.42,0.343,0.912,14,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-13,LAL vs. BOS,L,118,49,23,7,9,12,0.473,0.276,0.733,-4,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-13,MIL vs. GSW,W,128,55,22,8,5,23,0.549,0.414,0.813,17,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-12-13,PHI vs. SAC,W,123,42,34,10,4,12,0.512,0.457,0.778,20,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-13,PHX @ HOU,L,97,44,22,13,7,10,0.32,0.255,0.947,-14,Regular Season
1610612758,SAC,Sacramento Kings,2022-12-13,SAC @ PHI,L,103,48,21,5,4,17,0.413,0.238,0.85,-20,Regular Season
1610612762,UTA,Utah Jazz,2022-12-13,UTA vs. NOP,W,121,59,31,4,10,22,0.476,0.319,0.667,21,Regular Season
1610612737,ATL,Atlanta Hawks,2022-12-14,ATL @ ORL,L,124,39,30,2,6,13,0.5,0.343,0.889,-11,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-14,CLE @ DAL,W,105,43,26,5,2,9,0.526,0.333,0.789,15,Regular Season
1610612741,CHI,Chicago Bulls,2022-12-14,CHI vs. NYK,L,120,31,25,6,7,12,0.548,0.321,0.864,-8,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-14,DAL vs. CLE,L,90,33,17,2,3,13,0.392,0.342,0.731,-15,Regular Season
1610612743,DEN,Denver Nuggets,2022-12-14,DEN vs. WAS,W,141,45,31,8,7,19,0.651,0.25,0.829,13,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-14,GSW @ IND,L,119,46,27,5,4,24,0.465,0.424,0.862,-6,Regular Season
1610612746,LAC,LA Clippers,2022-12-14,LAC vs. MIN,W,99,52,21,8,2,15,0.382,0.304,0.81,11,Regular Season
1610612748,MIA,Miami Heat,2022-12-14,MIA @ OKC,W,110,39,25,9,1,14,0.43,0.429,0.8,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-12-14,MIN @ LAC,L,88,43,15,9,4,17,0.419,0.182,0.733,-11,Regular Season
1610612752,NYK,New York Knicks,2022-12-14,NYK @ CHI,W,128,48,25,7,5,18,0.495,0.529,0.8,8,Regular Season
1610612753,ORL,Orlando Magic,2022-12-14,ORL vs. ATL,W,135,46,28,10,6,14,0.505,0.444,0.833,11,Regular Season
1610612754,IND,Indiana Pacers,2022-12-14,IND vs. GSW,W,125,34,30,10,8,18,0.506,0.41,0.84,6,Regular Season
1610612757,POR,Portland Trail Blazers,2022-12-14,POR @ SAS,W,128,40,26,5,3,17,0.605,0.45,0.706,16,Regular Season
1610612758,SAC,Sacramento Kings,2022-12-14,SAC @ TOR,W,124,50,29,3,3,15,0.484,0.37,0.85,1,Regular Season
1610612759,SAS,San Antonio Spurs,2022-12-14,SAS vs. POR,L,112,40,23,9,3,11,0.464,0.379,0.579,-16,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-12-14,OKC vs. MIA,L,108,44,26,7,4,14,0.5,0.375,0.739,-2,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-14,TOR vs. SAC,L,123,39,25,8,7,7,0.5,0.286,0.852,-1,Regular Season
1610612764,WAS,Washington Wizards,2022-12-14,WAS @ DEN,L,128,24,40,10,5,14,0.527,0.487,0.565,-13,Regular Season
1610612765,DET,Detroit Pistons,2022-12-14,DET @ CHA,W,141,52,25,0,8,16,0.516,0.45,0.75,7,Regular Season
1610612766,CHA,Charlotte Hornets,2022-12-14,CHA vs. DET,L,134,52,21,7,6,5,0.412,0.333,0.793,-7,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-12-15,NOP @ UTA,L,129,49,24,8,6,18,0.475,0.4,0.821,-3,Regular Season
1610612745,HOU,Houston Rockets,2022-12-15,HOU vs. MIA,L,108,51,22,10,4,15,0.468,0.273,0.647,-3,Regular Season
1610612746,LAC,LA Clippers,2022-12-15,LAC vs. PHX,L,95,52,21,4,3,18,0.378,0.364,0.714,-16,Regular Season
1610612748,MIA,Miami Heat,2022-12-15,MIA @ HOU,W,111,40,21,10,6,14,0.443,0.34,0.739,3,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-15,MIL @ MEM,L,101,39,22,5,1,9,0.372,0.26,0.667,-41,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-15,PHX @ LAC,W,111,53,27,8,8,9,0.463,0.281,0.778,16,Regular Season
1610612762,UTA,Utah Jazz,2022-12-15,UTA vs. NOP,W,132,44,24,8,6,16,0.457,0.383,0.811,3,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-12-15,MEM vs. MIL,W,142,56,30,5,7,8,0.549,0.375,0.783,41,Regular Season
1610612737,ATL,Atlanta Hawks,2022-12-16,ATL @ CHA,W,125,41,25,3,5,14,0.547,0.517,0.824,19,Regular Season
1610612738,BOS,Boston Celtics,2022-12-16,BOS vs. ORL,L,109,38,17,9,12,14,0.417,0.239,0.824,-8,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-16,CLE vs. IND,W,118,34,23,6,2,10,0.5,0.452,0.875,6,Regular Season
1610612741,CHI,Chicago Bulls,2022-12-16,CHI vs. NYK,L,91,39,26,3,2,20,0.468,0.4,0.875,-23,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-16,DAL vs. POR,W,130,40,25,4,5,13,0.556,0.419,0.846,20,Regular Season
1610612743,DEN,Denver Nuggets,2022-12-16,DEN @ LAL,L,108,39,25,7,4,19,0.481,0.333,0.75,-18,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-16,GSW @ PHI,L,106,48,31,8,6,17,0.415,0.395,0.846,-12,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-16,LAL vs. DEN,W,126,45,29,11,4,15,0.527,0.364,0.75,18,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-12-16,MIN @ OKC,W,112,43,23,16,6,16,0.494,0.48,0.56,2,Regular Season
1610612751,BKN,Brooklyn Nets,2022-12-16,BKN @ TOR,W,119,37,22,5,6,15,0.605,0.346,0.783,3,Regular Season
1610612752,NYK,New York Knicks,2022-12-16,NYK @ CHI,W,114,50,19,13,2,12,0.402,0.386,0.719,23,Regular Season
1610612753,ORL,Orlando Magic,2022-12-16,ORL @ BOS,W,117,53,19,7,1,18,0.462,0.273,0.857,8,Regular Season
1610612754,IND,Indiana Pacers,2022-12-16,IND @ CLE,L,112,33,34,6,4,10,0.525,0.306,0.895,-6,Regular Season
1610612755,PHI,Philadelphia 76ers,2022-12-16,PHI vs. GSW,W,118,49,23,11,5,15,0.459,0.395,0.806,12,Regular Season
1610612757,POR,Portland Trail Blazers,2022-12-16,POR @ DAL,L,110,42,21,4,2,12,0.438,0.351,0.76,-20,Regular Season
1610612758,SAC,Sacramento Kings,2022-12-16,SAC @ DET,W,122,33,30,8,1,14,0.524,0.387,0.828,9,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-12-16,OKC vs. MIN,L,110,45,29,7,4,22,0.466,0.297,0.81,-2,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-16,TOR vs. BKN,L,116,32,17,5,1,9,0.488,0.375,0.862,-3,Regular Season
1610612765,DET,Detroit Pistons,2022-12-16,DET vs. SAC,L,113,46,22,7,1,17,0.459,0.345,0.806,-9,Regular Season
1610612766,CHA,Charlotte Hornets,2022-12-16,CHA vs. ATL,L,106,43,26,8,5,13,0.398,0.349,0.684,-19,Regular Season
1610612739,CLE,Cleveland Cavaliers,2022-12-17,CLE vs. DAL,W,100,51,23,6,5,13,0.426,0.194,0.591,1,Regular Season
1610612740,NOP,New Orleans Pelicans,2022-12-17,NOP @ PHX,L,114,36,27,2,5,17,0.584,0.467,0.769,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2022-12-17,DAL @ CLE,L,99,45,19,5,6,12,0.409,0.306,0.632,-1,Regular Season
1610612745,HOU,Houston Rockets,2022-12-17,HOU vs. POR,L,95,51,19,7,6,17,0.4,0.103,0.69,-12,Regular Season
1610612746,LAC,LA Clippers,2022-12-17,LAC vs. WAS,W,102,49,19,6,5,14,0.43,0.414,0.615,9,Regular Season
1610612748,MIA,Miami Heat,2022-12-17,MIA @ SAS,W,111,40,25,14,3,14,0.512,0.367,0.696,10,Regular Season
1610612749,MIL,Milwaukee Bucks,2022-12-17,MIL vs. UTA,W,123,54,30,5,3,15,0.533,0.474,0.818,26,Regular Season
1610612756,PHX,Phoenix Suns,2022-12-17,PHX vs. NOP,W,118,35,23,6,3,8,0.47,0.366,0.714,4,Regular Season
1610612757,POR,Portland Trail Blazers,2022-12-17,POR @ HOU,W,107,36,20,8,4,14,0.471,0.361,0.737,12,Regular Season
1610612759,SAS,San Antonio Spurs,2022-12-17,SAS vs. MIA,L,101,38,29,8,3,17,0.429,0.37,0.758,-10,Regular Season
1610612760,OKC,Oklahoma City Thunder,2022-12-17,OKC vs. MEM,W,115,53,29,7,0,10,0.413,0.422,0.645,6,Regular Season
1610612762,UTA,Utah Jazz,2022-12-17,UTA @ MIL,L,97,29,24,5,2,14,0.453,0.34,0.5,-26,Regular Season
1610612763,MEM,Memphis Grizzlies,2022-12-17,MEM @ OKC,L,109,53,15,5,5,10,0.378,0.267,0.784,-6,Regular Season
1610612764,WAS,Washington Wizards,2022-12-17,WAS @ LAC,L,93,42,20,10,2,16,0.429,0.36,0.923,-9,Regular Season
1610612738,BOS,Boston Celtics,2022-12-18,BOS vs. ORL,L,92,54,22,7,7,17,0.348,0.255,0.857,-3,Regular Season
1610612741,CHI,Chicago Bulls,2022-12-18,CHI @ MIN,L,126,30,31,6,1,11,0.523,0.421,0.75,-24,Regular Season
1610612743,DEN,Denver Nuggets,2022-12-18,DEN vs. CHA,W,119,55,33,6,3,14,0.457,0.333,0.647,4,Regular Season
1610612744,GSW,Golden State Warriors,2022-12-18,GSW @ TOR,W,126,41,31,6,2,17,0.531,0.462,0.846,16,Regular Season
1610612747,LAL,Los Angeles Lakers,2022-12-18,LAL vs. WAS,W,119,43,29,4,5,9,0.5,0.407,0.727,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2022-12-18,MIN vs. CHI,W,150,39,38,5,5,13,0.655,0.535,0.813,24,Regular Season
1610612751,BKN,Brooklyn Nets,2022-12-18,BKN @ DET,W,124,35,26,5,8,13,0.55,0.517,0.913,3,Regular Season
1610612752,NYK,New York Knicks,2022-12-18,NYK @ IND,W,109,49,13,7,9,16,0.47,0.308,0.767,3,Regular Season
1610612753,ORL,Orlando Magic,2022-12-18,ORL @ BOS,W,95,46,20,9,3,13,0.384,0.414,0.895,3,Regular Season
1610612754,IND,Indiana Pacers,2022-12-18,IND vs. NYK,L,106,44,20,5,3,15,0.433,0.342,0.652,-3,Regular Season
1610612761,TOR,Toronto Raptors,2022-12-18,TOR vs. GSW,L,110,43,21,6,2,14,0.421,0.394,0.773,-16,Regular Season
1610612764,WAS,Washington Wizards,2022-12-18,WAS @ LAL,L,117,48,24,5,6,10,0.463,0.256,0.792,-2,Regular Season
