GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203459-1627747-,A. Crabbe - C. LeVert,62,21,41,0.339,590.515,-101.0,436.0,1067.0,0.409,134.0,432.0,0.31,272.0,351.0,0.775,134.0,419.0,553.0,265.0,198.0,82.0,64.0,1278.0,97.9,105.5,-7.6,106.16,1305,0.471,0.523,15.2,0.608,1.34,0.26,0.704,0.477,0.152,0.445,Regular Season,BKN,1610612751,"[""A. Crabbe"", ""C. LeVert""]"
Lineups,-203584-203933-,T. Daniels - T. Warren,59,18,41,0.305,590.135,-122.0,482.0,1090.0,0.442,140.0,394.0,0.355,204.0,274.0,0.745,141.0,391.0,532.0,285.0,179.0,72.0,54.0,1308.0,103.2,112.3,-9.2,103.34,1268,0.506,0.54,16.5,0.591,1.59,0.279,0.689,0.478,0.141,0.438,Regular Season,PHX,1610612756,"[""T. Daniels"", ""T. Warren""]"
Lineups,-202681-202694-,K. Irving - M. Morris,39,25,14,0.641,588.241667,32.0,502.0,1080.0,0.465,163.0,401.0,0.406,221.0,270.0,0.819,109.0,410.0,519.0,282.0,165.0,76.0,61.0,1388.0,112.4,109.8,2.6,100.77,1235,0.54,0.579,16.8,0.562,1.71,0.273,0.729,0.503,0.134,0.496,Regular Season,BOS,1610612738,"[""K. Irving"", ""M. Morris""]"
Lineups,-203087-1626203-,J. Lamb - T. Graham,53,23,30,0.434,588.081667,-38.0,458.0,1049.0,0.437,120.0,323.0,0.372,238.0,298.0,0.799,112.0,397.0,509.0,238.0,132.0,89.0,42.0,1274.0,106.2,109.2,-3.0,98.03,1200,0.494,0.54,15.0,0.52,1.8,0.263,0.786,0.504,0.11,0.463,Regular Season,CHA,1610612766,"[""J. Lamb"", ""T. Graham""]"
Lineups,-2200-2225-,P. Gasol - T. Parker,50,31,19,0.62,587.273333,19.0,457.0,1017.0,0.449,94.0,265.0,0.355,202.0,273.0,0.74,112.0,429.0,541.0,282.0,165.0,91.0,59.0,1210.0,100.0,100.0,0.0,98.12,1210,0.496,0.532,17.3,0.617,1.71,0.244,0.727,0.492,0.136,0.524,Regular Season,SAS,1610612759,"[""P. Gasol"", ""T. Parker""]"
Lineups,-2544-201567-,L. James - K. Love,21,11,10,0.524,587.27,2.0,449.0,982.0,0.457,137.0,375.0,0.365,212.0,269.0,0.788,114.0,366.0,480.0,239.0,167.0,77.0,42.0,1247.0,109.5,111.1,-1.6,92.36,1139,0.527,0.567,15.6,0.532,1.43,0.279,0.752,0.509,0.147,0.485,Playoffs,CLE,1610612739,"[""L. James"", ""K. Love""]"
Lineups,-203458-203933-,A. Len - T. Warren,51,17,34,0.333,586.168333,-103.0,465.0,1034.0,0.45,103.0,295.0,0.349,259.0,347.0,0.746,127.0,432.0,559.0,253.0,180.0,75.0,80.0,1292.0,102.9,109.8,-7.0,103.42,1256,0.5,0.544,15.2,0.544,1.41,0.259,0.714,0.491,0.143,0.468,Regular Season,PHX,1610612756,"[""A. Len"", ""T. Warren""]"
Lineups,-2037-201959-,J. Crawford - T. Gibson,75,42,33,0.56,585.621667,-87.0,488.0,1031.0,0.473,89.0,264.0,0.337,253.0,313.0,0.808,110.0,344.0,454.0,251.0,154.0,76.0,63.0,1318.0,109.2,113.8,-4.6,100.08,1207,0.516,0.564,15.6,0.514,1.63,0.28,0.648,0.463,0.128,0.464,Regular Season,MIN,1610612750,"[""J. Crawford"", ""T. Gibson""]"
Lineups,-201143-1626179-,A. Horford - T. Rozier,19,11,8,0.579,585.58,58.0,446.0,1008.0,0.442,128.0,378.0,0.339,218.0,282.0,0.773,97.0,392.0,489.0,266.0,129.0,86.0,56.0,1238.0,107.6,103.8,3.8,93.77,1151,0.506,0.547,17.2,0.596,2.06,0.23,0.747,0.48,0.112,0.523,Playoffs,BOS,1610612738,"[""A. Horford"", ""T. Rozier""]"
Lineups,-201584-1628373-,C. Lee - F. Ntilikina,65,24,41,0.369,585.061667,-61.0,456.0,1015.0,0.449,103.0,265.0,0.389,196.0,238.0,0.824,108.0,402.0,510.0,272.0,187.0,78.0,80.0,1211.0,100.4,104.8,-4.4,99.27,1206,0.5,0.541,16.6,0.596,1.45,0.279,0.684,0.488,0.155,0.47,Regular Season,NYK,1610612752,"[""C. Lee"", ""F. Ntilikina""]"
Lineups,-201158-203471-,M. Belinelli - D. Schroder,49,16,33,0.327,583.303333,-116.0,464.0,1078.0,0.43,125.0,381.0,0.328,202.0,250.0,0.808,132.0,334.0,466.0,269.0,179.0,89.0,43.0,1255.0,101.6,114.0,-12.3,100.31,1235,0.488,0.528,15.9,0.58,1.5,0.307,0.677,0.474,0.145,0.413,Regular Season,ATL,1610612737,"[""M. Belinelli"", ""D. Schroder""]"
Lineups,-202324-203918-,D. Favors - R. Hood,36,15,21,0.417,579.991667,-54.0,449.0,965.0,0.465,116.0,328.0,0.354,184.0,229.0,0.803,96.0,407.0,503.0,252.0,200.0,87.0,51.0,1198.0,100.8,105.4,-4.5,98.32,1188,0.525,0.562,16.1,0.561,1.26,0.243,0.75,0.505,0.168,0.486,Regular Season,UTA,1610612762,"[""D. Favors"", ""R. Hood""]"
Lineups,-202083-203939-,W. Matthews - D. Powell,60,19,41,0.317,579.835,-58.0,447.0,1000.0,0.447,141.0,404.0,0.349,193.0,257.0,0.751,92.0,365.0,457.0,270.0,148.0,100.0,27.0,1228.0,101.7,105.0,-3.2,100.66,1207,0.518,0.552,16.8,0.604,1.82,0.221,0.721,0.46,0.123,0.471,Regular Season,DAL,1610612742,"[""W. Matthews"", ""D. Powell""]"
Lineups,-203081-203894-,D. Lillard - S. Napier,62,38,24,0.613,579.69,168.0,486.0,1054.0,0.461,147.0,380.0,0.387,271.0,331.0,0.819,121.0,412.0,533.0,234.0,154.0,91.0,64.0,1390.0,113.1,100.8,12.3,101.06,1229,0.531,0.579,14.3,0.481,1.52,0.302,0.732,0.519,0.125,0.563,Regular Season,POR,1610612757,"[""D. Lillard"", ""S. Napier""]"
Lineups,-203092-203915-,T. Zeller - S. Dinwiddie,41,15,26,0.366,579.561667,21.0,465.0,1053.0,0.442,147.0,411.0,0.358,178.0,230.0,0.774,112.0,451.0,563.0,298.0,156.0,53.0,51.0,1255.0,106.0,104.0,1.9,98.14,1184,0.511,0.544,18.3,0.641,1.91,0.238,0.775,0.505,0.132,0.494,Regular Season,BKN,1610612751,"[""T. Zeller"", ""S. Dinwiddie""]"
Lineups,-1627098-1628381-,M. Delaney - J. Collins,51,16,35,0.314,577.205,-67.0,439.0,1039.0,0.423,121.0,373.0,0.324,191.0,250.0,0.764,127.0,367.0,494.0,290.0,174.0,96.0,49.0,1190.0,98.8,104.6,-5.7,100.04,1204,0.481,0.518,17.5,0.661,1.67,0.293,0.689,0.482,0.145,0.471,Regular Season,ATL,1610612737,"[""M. Delaney"", ""J. Collins""]"
Lineups,-202693-1626162-,M. Morris - K. Oubre Jr.,68,35,33,0.515,576.99,-74.0,457.0,998.0,0.458,124.0,344.0,0.36,225.0,296.0,0.76,107.0,379.0,486.0,281.0,191.0,93.0,52.0,1263.0,103.1,109.1,-6.0,101.91,1225,0.52,0.56,17.0,0.615,1.47,0.263,0.719,0.491,0.156,0.466,Regular Season,WAS,1610612764,"[""M. Morris"", ""K. Oubre Jr.""]"
Lineups,-202703-203076-,N. Mirotic - A. Davis,29,20,9,0.69,576.705,144.0,546.0,1114.0,0.49,122.0,334.0,0.365,202.0,265.0,0.762,115.0,440.0,555.0,343.0,144.0,119.0,94.0,1416.0,111.0,100.8,10.2,105.62,1276,0.545,0.575,19.5,0.628,2.38,0.248,0.729,0.499,0.113,0.582,Regular Season,NOP,1610612740,"[""N. Mirotic"", ""A. Davis""]"
Lineups,-2199-1627755-,T. Chandler - T. Ulis,38,14,24,0.368,576.04,-176.0,447.0,1014.0,0.441,90.0,285.0,0.316,163.0,223.0,0.731,129.0,391.0,520.0,242.0,213.0,78.0,53.0,1147.0,95.6,110.4,-14.9,99.91,1200,0.485,0.516,15.1,0.541,1.14,0.285,0.723,0.5,0.178,0.413,Regular Season,PHX,1610612756,"[""T. Chandler"", ""T. Ulis""]"
Lineups,-200768-1627783-,K. Lowry - P. Siakam,71,51,20,0.718,574.991667,90.0,496.0,1020.0,0.486,135.0,365.0,0.37,195.0,264.0,0.739,108.0,421.0,529.0,313.0,164.0,97.0,64.0,1322.0,108.5,100.2,8.3,102.14,1218,0.552,0.582,18.7,0.631,1.91,0.266,0.75,0.512,0.135,0.551,Regular Season,TOR,1610612761,"[""K. Lowry"", ""P. Siakam""]"
Lineups,-200782-201583-,P. Tucker - R. Anderson,54,42,12,0.778,573.843333,78.0,456.0,1020.0,0.447,195.0,569.0,0.343,261.0,310.0,0.842,115.0,388.0,503.0,236.0,168.0,95.0,52.0,1368.0,113.6,108.1,5.5,100.25,1204,0.543,0.591,14.8,0.518,1.4,0.281,0.767,0.513,0.14,0.503,Regular Season,HOU,1610612745,"[""P. Tucker"", ""R. Anderson""]"
Lineups,-203115-1626144-,W. Barton - E. Mudiay,37,21,16,0.568,572.995,-103.0,465.0,1028.0,0.452,128.0,337.0,0.38,193.0,271.0,0.712,133.0,390.0,523.0,279.0,202.0,76.0,72.0,1251.0,103.3,111.2,-7.9,101.74,1211,0.515,0.545,16.7,0.6,1.38,0.306,0.694,0.498,0.167,0.461,Regular Season,DEN,1610612743,"[""W. Barton"", ""E. Mudiay""]"
Lineups,-1627742-1628404-,B. Ingram - J. Hart,47,21,26,0.447,572.858333,-97.0,477.0,1034.0,0.461,126.0,324.0,0.389,167.0,251.0,0.665,138.0,403.0,541.0,283.0,189.0,81.0,53.0,1247.0,104.7,111.8,-7.1,100.26,1191,0.522,0.545,17.1,0.593,1.5,0.306,0.714,0.509,0.159,0.463,Regular Season,LAL,1610612747,"[""B. Ingram"", ""J. Hart""]"
Lineups,-201942-1626181-,D. DeRozan - N. Powell,54,39,15,0.722,571.203333,7.0,486.0,1016.0,0.478,130.0,384.0,0.339,204.0,265.0,0.77,93.0,387.0,480.0,291.0,162.0,87.0,56.0,1306.0,108.1,109.2,-1.0,100.76,1208,0.542,0.577,17.9,0.599,1.8,0.243,0.729,0.488,0.134,0.495,Regular Season,TOR,1610612761,"[""D. DeRozan"", ""N. Powell""]"
Lineups,-203503-1627748-,T. Snell - T. Maker,65,37,28,0.569,571.101667,-83.0,454.0,945.0,0.48,108.0,314.0,0.344,220.0,277.0,0.794,85.0,336.0,421.0,249.0,172.0,105.0,58.0,1236.0,106.8,111.6,-4.8,98.29,1157,0.538,0.579,16.4,0.548,1.45,0.229,0.68,0.456,0.149,0.461,Regular Season,MIL,1610612749,"[""T. Snell"", ""T. Maker""]"
Lineups,-203458-1626164-,A. Len - D. Booker,46,15,31,0.326,569.596667,-86.0,454.0,1038.0,0.437,103.0,295.0,0.349,277.0,360.0,0.769,118.0,431.0,549.0,234.0,183.0,75.0,61.0,1288.0,101.6,109.2,-7.6,106.43,1268,0.487,0.538,14.2,0.515,1.28,0.241,0.742,0.491,0.144,0.453,Regular Season,PHX,1610612756,"[""A. Len"", ""D. Booker""]"
Lineups,-201585-1628368-,K. Koufos - D. Fox,59,18,41,0.305,567.786667,-182.0,451.0,1039.0,0.434,99.0,278.0,0.356,124.0,187.0,0.663,110.0,375.0,485.0,256.0,151.0,86.0,41.0,1125.0,94.9,110.8,-15.8,99.97,1185,0.482,0.502,16.2,0.568,1.7,0.242,0.704,0.463,0.127,0.407,Regular Season,SAC,1610612758,"[""K. Koufos"", ""D. Fox""]"
Lineups,-203488-1627752-,M. Muscala - T. Prince,50,14,36,0.28,567.753333,-86.0,443.0,1030.0,0.43,139.0,392.0,0.355,225.0,286.0,0.787,95.0,415.0,510.0,271.0,169.0,95.0,52.0,1250.0,101.6,109.6,-8.0,103.52,1230,0.498,0.541,16.5,0.612,1.6,0.244,0.706,0.476,0.137,0.462,Regular Season,ATL,1610612737,"[""M. Muscala"", ""T. Prince""]"
Lineups,-202329-203894-,A. Aminu - S. Napier,59,36,23,0.61,567.413333,31.0,461.0,1034.0,0.446,130.0,366.0,0.355,214.0,264.0,0.811,123.0,396.0,519.0,223.0,145.0,91.0,64.0,1266.0,108.5,105.6,2.8,98.81,1167,0.509,0.55,14.4,0.484,1.54,0.283,0.726,0.501,0.124,0.512,Regular Season,POR,1610612757,"[""A. Aminu"", ""S. Napier""]"
Lineups,-2738-201156-,A. Iguodala - N. Young,55,38,17,0.691,566.633333,55.0,445.0,989.0,0.45,136.0,368.0,0.37,219.0,285.0,0.768,100.0,417.0,517.0,293.0,165.0,92.0,83.0,1245.0,103.7,99.1,4.6,101.74,1201,0.519,0.559,17.9,0.658,1.78,0.25,0.725,0.495,0.137,0.537,Regular Season,GSW,1610612744,"[""A. Iguodala"", ""N. Young""]"
Lineups,-203145-1628381-,K. Bazemore - J. Collins,58,17,41,0.293,566.598333,-100.0,448.0,986.0,0.454,113.0,340.0,0.332,183.0,231.0,0.792,103.0,355.0,458.0,276.0,190.0,111.0,64.0,1192.0,100.3,107.8,-7.5,101.07,1188,0.512,0.548,17.2,0.616,1.45,0.261,0.642,0.457,0.16,0.468,Regular Season,ATL,1610612737,"[""K. Bazemore"", ""J. Collins""]"
Lineups,-201156-203110-,N. Young - D. Green,64,42,22,0.656,566.56,31.0,477.0,994.0,0.48,143.0,388.0,0.369,210.0,270.0,0.778,89.0,405.0,494.0,314.0,174.0,98.0,74.0,1307.0,106.5,103.4,3.1,104.25,1227,0.552,0.587,18.9,0.658,1.8,0.225,0.704,0.477,0.142,0.531,Regular Season,GSW,1610612744,"[""N. Young"", ""D. Green""]"
Lineups,-1626149-1626155-,M. Harrell - S. Dekker,63,33,30,0.524,566.316667,88.0,513.0,1018.0,0.504,80.0,245.0,0.327,206.0,292.0,0.705,116.0,416.0,532.0,296.0,174.0,90.0,60.0,1312.0,107.3,99.6,7.7,103.91,1223,0.543,0.572,17.6,0.577,1.7,0.298,0.694,0.511,0.142,0.541,Regular Season,LAC,1610612746,"[""M. Harrell"", ""S. Dekker""]"
Lineups,-200768-1626181-,K. Lowry - N. Powell,57,44,13,0.772,565.195,12.0,472.0,979.0,0.482,130.0,379.0,0.343,203.0,269.0,0.755,89.0,386.0,475.0,290.0,172.0,97.0,51.0,1277.0,107.1,106.6,0.6,101.02,1192,0.549,0.582,18.1,0.614,1.69,0.227,0.734,0.486,0.144,0.504,Regular Season,TOR,1610612761,"[""K. Lowry"", ""N. Powell""]"
Lineups,-203903-1628404-,J. Clarkson - J. Hart,48,21,27,0.438,563.8,5.0,477.0,1001.0,0.477,120.0,325.0,0.369,185.0,265.0,0.698,125.0,402.0,527.0,277.0,188.0,94.0,45.0,1259.0,105.9,105.3,0.6,101.31,1189,0.536,0.563,17.0,0.581,1.47,0.302,0.707,0.51,0.158,0.511,Regular Season,LAL,1610612747,"[""J. Clarkson"", ""J. Hart""]"
Lineups,-101181-201567-,J. Calderon - K. Love,33,23,10,0.697,561.951667,74.0,482.0,965.0,0.499,174.0,413.0,0.421,174.0,211.0,0.825,77.0,390.0,467.0,315.0,145.0,100.0,37.0,1312.0,115.6,109.2,6.4,96.91,1135,0.59,0.62,20.5,0.654,2.17,0.183,0.771,0.489,0.128,0.531,Regular Season,CLE,1610612739,"[""J. Calderon"", ""K. Love""]"
Lineups,-202323-1626192-,E. Turner - P. Connaughton,69,42,27,0.609,559.748333,42.0,439.0,1017.0,0.432,124.0,347.0,0.357,247.0,302.0,0.818,131.0,429.0,560.0,205.0,156.0,61.0,48.0,1249.0,105.3,102.0,3.3,101.57,1186,0.493,0.543,13.1,0.467,1.31,0.307,0.756,0.531,0.132,0.506,Regular Season,POR,1610612757,"[""E. Turner"", ""P. Connaughton""]"
Lineups,-101139-201942-,C. Miles - D. DeRozan,65,45,20,0.692,559.291667,94.0,480.0,1102.0,0.436,132.0,416.0,0.317,269.0,336.0,0.801,141.0,369.0,510.0,260.0,124.0,87.0,75.0,1361.0,109.5,105.7,3.8,104.79,1243,0.495,0.544,15.5,0.542,2.1,0.303,0.699,0.486,0.1,0.5,Regular Season,TOR,1610612761,"[""C. Miles"", ""D. DeRozan""]"
Lineups,-1626178-1628386-,R. Hollis-Jefferson - J. Allen,58,23,35,0.397,558.885,3.0,448.0,952.0,0.471,134.0,350.0,0.383,232.0,304.0,0.763,107.0,414.0,521.0,293.0,190.0,72.0,86.0,1262.0,105.4,105.2,0.3,102.8,1197,0.541,0.581,18.1,0.654,1.54,0.242,0.714,0.494,0.159,0.525,Regular Season,BKN,1610612751,"[""R. Hollis-Jefferson"", ""J. Allen""]"
Lineups,-201596-201936-,M. Chalmers - T. Evans,46,18,28,0.391,556.803333,44.0,436.0,971.0,0.449,111.0,325.0,0.342,244.0,310.0,0.787,114.0,369.0,483.0,235.0,163.0,102.0,59.0,1227.0,104.5,102.2,2.4,100.52,1174,0.506,0.554,15.1,0.539,1.44,0.288,0.696,0.492,0.139,0.51,Regular Season,MEM,1610612763,"[""M. Chalmers"", ""T. Evans""]"
Lineups,-202331-203518-,P. George - A. Abrines,59,34,25,0.576,554.936667,44.0,444.0,1014.0,0.438,151.0,419.0,0.36,241.0,324.0,0.744,116.0,348.0,464.0,244.0,156.0,111.0,49.0,1280.0,106.8,105.1,1.7,102.71,1199,0.512,0.553,15.3,0.55,1.56,0.276,0.709,0.478,0.13,0.491,Regular Season,OKC,1610612760,"[""P. George"", ""A. Abrines""]"
Lineups,-203894-203994-,S. Napier - J. Nurkic,66,40,26,0.606,554.118333,52.0,442.0,987.0,0.448,100.0,293.0,0.341,215.0,272.0,0.79,117.0,410.0,527.0,217.0,155.0,84.0,70.0,1199.0,104.4,100.3,4.0,99.27,1149,0.498,0.542,14.3,0.491,1.4,0.264,0.74,0.508,0.135,0.53,Regular Season,POR,1610612757,"[""S. Napier"", ""J. Nurkic""]"
Lineups,-1626204-1627742-,L. Nance Jr. - B. Ingram,38,16,22,0.421,553.741667,-25.0,461.0,1022.0,0.451,87.0,286.0,0.304,197.0,289.0,0.682,145.0,385.0,530.0,270.0,182.0,128.0,59.0,1206.0,101.9,102.7,-0.7,103.24,1183,0.494,0.525,16.6,0.586,1.48,0.29,0.704,0.492,0.154,0.491,Regular Season,LAL,1610612747,"[""L. Nance Jr."", ""B. Ingram""]"
Lineups,-202362-1626167-,L. Stephenson - M. Turner,63,37,26,0.587,553.003333,-33.0,463.0,1000.0,0.463,98.0,302.0,0.325,178.0,225.0,0.791,109.0,375.0,484.0,251.0,151.0,82.0,61.0,1202.0,104.6,106.9,-2.3,99.99,1149,0.512,0.547,16.3,0.542,1.66,0.284,0.718,0.503,0.131,0.488,Regular Season,IND,1610612754,"[""L. Stephenson"", ""M. Turner""]"
Lineups,-203501-1628373-,T. Hardaway Jr. - F. Ntilikina,51,17,34,0.333,552.121667,-49.0,442.0,1035.0,0.427,102.0,309.0,0.33,191.0,242.0,0.789,146.0,407.0,553.0,248.0,172.0,79.0,49.0,1177.0,101.1,105.1,-3.9,101.33,1164,0.476,0.516,15.5,0.561,1.44,0.319,0.769,0.531,0.148,0.458,Regular Season,NYK,1610612752,"[""T. Hardaway Jr."", ""F. Ntilikina""]"
Lineups,-202694-203935-,M. Morris - M. Smart,34,24,10,0.706,551.825,93.0,456.0,1015.0,0.449,144.0,406.0,0.355,194.0,240.0,0.808,117.0,399.0,516.0,283.0,149.0,89.0,48.0,1250.0,108.2,99.9,8.3,100.6,1155,0.52,0.558,17.8,0.621,1.9,0.284,0.745,0.513,0.129,0.541,Regular Season,BOS,1610612738,"[""M. Morris"", ""M. Smart""]"
Lineups,-202340-1626169-,A. Bradley - S. Johnson,28,13,15,0.464,551.553333,-79.0,435.0,972.0,0.448,123.0,317.0,0.388,174.0,230.0,0.757,123.0,346.0,469.0,263.0,177.0,101.0,37.0,1167.0,103.8,111.1,-7.2,97.73,1124,0.511,0.544,17.0,0.605,1.49,0.285,0.729,0.496,0.157,0.455,Regular Season,DET,1610612765,"[""A. Bradley"", ""S. Johnson""]"
Lineups,-2749-202326-,J. Nelson - D. Cousins,40,22,18,0.55,549.885,-3.0,421.0,909.0,0.463,124.0,352.0,0.352,213.0,280.0,0.761,85.0,394.0,479.0,278.0,187.0,83.0,48.0,1179.0,102.0,104.1,-2.2,99.99,1156,0.531,0.571,18.0,0.66,1.49,0.226,0.764,0.502,0.162,0.511,Regular Season,NOP,1610612740,"[""J. Nelson"", ""D. Cousins""]"
Lineups,-202324-1626220-,D. Favors - R. O'Neale,57,36,21,0.632,549.865,106.0,448.0,956.0,0.469,108.0,311.0,0.347,193.0,261.0,0.739,133.0,429.0,562.0,265.0,168.0,82.0,67.0,1197.0,105.8,95.4,10.5,99.3,1131,0.525,0.559,17.1,0.592,1.58,0.318,0.758,0.548,0.149,0.581,Regular Season,UTA,1610612762,"[""D. Favors"", ""R. O'Neale""]"
Lineups,-201599-1628414-,D. Jordan - S. Thornwell,60,25,35,0.417,549.571667,-111.0,418.0,962.0,0.435,98.0,274.0,0.358,215.0,294.0,0.731,122.0,410.0,532.0,236.0,172.0,73.0,41.0,1149.0,100.4,108.4,-8.0,100.7,1144,0.485,0.526,15.3,0.565,1.37,0.293,0.744,0.518,0.15,0.453,Regular Season,LAC,1610612746,"[""D. Jordan"", ""S. Thornwell""]"
Lineups,-201942-1627832-,D. DeRozan - F. VanVleet,66,48,18,0.727,548.96,158.0,480.0,1034.0,0.464,124.0,359.0,0.345,266.0,327.0,0.813,117.0,391.0,508.0,237.0,106.0,79.0,71.0,1350.0,116.2,103.1,13.1,101.34,1162,0.524,0.573,15.2,0.494,2.24,0.308,0.726,0.512,0.091,0.569,Regular Season,TOR,1610612761,"[""D. DeRozan"", ""F. VanVleet""]"
Lineups,-201933-203085-,B. Griffin - A. Rivers,20,9,11,0.45,546.848333,-3.0,430.0,954.0,0.451,146.0,365.0,0.4,196.0,255.0,0.769,126.0,350.0,476.0,229.0,172.0,97.0,46.0,1202.0,110.2,109.1,1.0,96.33,1091,0.527,0.564,15.5,0.533,1.33,0.307,0.704,0.5,0.158,0.482,Regular Season,LAC,1610612746,"[""B. Griffin"", ""A. Rivers""]"
Lineups,-1626159-1628389-,J. Winslow - B. Adebayo,50,19,31,0.38,546.471667,70.0,421.0,949.0,0.444,138.0,361.0,0.382,154.0,209.0,0.737,110.0,419.0,529.0,270.0,160.0,79.0,63.0,1134.0,103.3,96.2,7.1,96.8,1098,0.516,0.545,17.7,0.641,1.69,0.287,0.776,0.534,0.146,0.555,Regular Season,MIA,1610612748,"[""J. Winslow"", ""B. Adebayo""]"
Lineups,-201988-1627854-,P. Mills - B. Forbes,71,39,32,0.549,546.098333,13.0,448.0,975.0,0.459,128.0,340.0,0.376,214.0,272.0,0.787,119.0,345.0,464.0,273.0,139.0,73.0,45.0,1238.0,108.3,108.4,-0.1,99.89,1143,0.525,0.565,17.4,0.609,1.96,0.287,0.737,0.501,0.122,0.493,Regular Season,SAS,1610612759,"[""P. Mills"", ""B. Forbes""]"
Lineups,-101161-204456-,A. Johnson - T. McConnell,62,41,21,0.661,544.618333,-44.0,465.0,985.0,0.472,114.0,297.0,0.384,144.0,205.0,0.702,123.0,399.0,522.0,310.0,204.0,103.0,55.0,1188.0,100.7,103.2,-2.5,104.62,1180,0.53,0.552,19.0,0.667,1.52,0.282,0.757,0.521,0.173,0.486,Regular Season,PHI,1610612755,"[""A. Johnson"", ""T. McConnell""]"
Lineups,-203992-1627746-,B. Bogdanovic - S. Labissiere,46,13,33,0.283,542.041667,-73.0,437.0,965.0,0.453,98.0,263.0,0.373,182.0,233.0,0.781,106.0,354.0,460.0,255.0,164.0,85.0,50.0,1154.0,102.6,108.9,-6.3,99.71,1125,0.504,0.541,16.9,0.584,1.55,0.259,0.736,0.489,0.146,0.46,Regular Season,SAC,1610612758,"[""B. Bogdanovic"", ""S. Labissiere""]"
Lineups,-2747-101181-,J. Smith - J. Calderon,39,28,11,0.718,541.543333,35.0,447.0,941.0,0.475,162.0,410.0,0.395,159.0,193.0,0.824,82.0,371.0,453.0,283.0,147.0,91.0,35.0,1215.0,110.7,107.6,3.1,97.28,1098,0.561,0.592,19.1,0.633,1.93,0.2,0.752,0.48,0.134,0.505,Regular Season,CLE,1610612739,"[""J. Smith"", ""J. Calderon""]"
Lineups,-2199-1627737-,T. Chandler - M. Chriss,39,14,25,0.359,539.111667,-56.0,451.0,984.0,0.458,99.0,273.0,0.363,156.0,217.0,0.719,135.0,399.0,534.0,249.0,196.0,83.0,63.0,1157.0,101.8,106.1,-4.3,101.46,1136,0.509,0.536,16.0,0.552,1.27,0.316,0.732,0.528,0.173,0.474,Regular Season,PHX,1610612756,"[""T. Chandler"", ""M. Chriss""]"
Lineups,-201143-1628369-,A. Horford - J. Tatum,19,11,8,0.579,538.936667,71.0,418.0,908.0,0.46,116.0,340.0,0.341,191.0,251.0,0.761,80.0,357.0,437.0,251.0,118.0,87.0,46.0,1143.0,109.0,102.1,6.9,93.47,1049,0.524,0.561,17.8,0.6,2.13,0.223,0.747,0.482,0.112,0.535,Playoffs,BOS,1610612738,"[""A. Horford"", ""J. Tatum""]"
Lineups,-203500-203518-,S. Adams - A. Abrines,62,34,28,0.548,538.343333,28.0,452.0,1045.0,0.433,133.0,373.0,0.357,200.0,277.0,0.722,159.0,366.0,525.0,240.0,146.0,86.0,52.0,1237.0,108.5,106.3,2.2,101.51,1140,0.496,0.53,15.2,0.531,1.64,0.331,0.73,0.515,0.128,0.482,Regular Season,OKC,1610612760,"[""S. Adams"", ""A. Abrines""]"
Lineups,-201988-202722-,P. Mills - D. Bertans,59,33,26,0.559,538.275,23.0,449.0,971.0,0.462,126.0,334.0,0.377,148.0,197.0,0.751,107.0,353.0,460.0,279.0,147.0,77.0,56.0,1172.0,105.8,103.8,2.0,98.76,1108,0.527,0.554,18.2,0.621,1.9,0.273,0.709,0.489,0.133,0.51,Regular Season,SAS,1610612759,"[""P. Mills"", ""D. Bertans""]"
Lineups,-1938-2200-,M. Ginobili - P. Gasol,63,39,24,0.619,536.656667,86.0,428.0,947.0,0.452,93.0,292.0,0.318,252.0,314.0,0.803,110.0,395.0,505.0,264.0,144.0,70.0,53.0,1201.0,105.1,99.5,5.6,101.25,1143,0.501,0.553,17.0,0.617,1.83,0.306,0.704,0.514,0.126,0.554,Regular Season,SAS,1610612759,"[""M. Ginobili"", ""P. Gasol""]"
Lineups,-203124-203501-,K. O'Quinn - T. Hardaway Jr.,51,17,34,0.333,535.948333,16.0,476.0,985.0,0.483,111.0,300.0,0.37,181.0,233.0,0.777,107.0,390.0,497.0,292.0,158.0,69.0,63.0,1244.0,109.6,108.7,0.9,101.43,1135,0.54,0.572,18.7,0.613,1.85,0.289,0.743,0.522,0.139,0.515,Regular Season,NYK,1610612752,"[""K. O'Quinn"", ""T. Hardaway Jr.""]"
Lineups,-203109-1628378-,J. Crowder - D. Mitchell,27,21,6,0.778,535.353333,159.0,425.0,915.0,0.464,127.0,357.0,0.356,240.0,317.0,0.757,101.0,397.0,498.0,262.0,159.0,99.0,66.0,1217.0,109.3,94.5,14.8,100.06,1113,0.534,0.577,17.4,0.616,1.65,0.267,0.745,0.515,0.143,0.595,Regular Season,UTA,1610612762,"[""J. Crowder"", ""D. Mitchell""]"
