GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,PLUS_MINUS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,PTS,OFF_RATING,DEF_RATING,NET_RATING,PACE,POSS,EFG_PCT,TS_PCT,AST_RATIO,AST_PCT,AST_TO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,PIE,SEASON_TYPE,team,team_id,players_list
Lineups,-203081-203924-203994-,D. Lillard - J. Grant - J. Nurkic,35,18,17,0.514,680.74,18.0,592.0,1191.0,0.497,206.0,534.0,0.386,277.0,352.0,0.787,113.0,475.0,588.0,371.0,211.0,88.0,54.0,1667.0,116.7,115.5,1.2,100.73,1429,0.584,0.619,19.1,0.627,1.76,0.236,0.742,0.495,0.148,0.5,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Grant"", ""J. Nurkic""]"
Lineups,-1628386-1629636-1630171-,J. Allen - D. Garland - I. Okoro,51,31,20,0.608,679.98,112.0,638.0,1191.0,0.536,168.0,408.0,0.412,234.0,304.0,0.77,133.0,434.0,567.0,393.0,194.0,116.0,68.0,1678.0,120.7,112.7,8.1,98.12,1390,0.606,0.633,20.2,0.616,2.03,0.281,0.752,0.523,0.14,0.545,Regular Season,CLE,1610612739,"[""J. Allen"", ""D. Garland"", ""I. Okoro""]"
Lineups,-200768-202710-1628389-,K. Lowry - J. Butler - B. Adebayo,37,20,17,0.541,678.906667,65.0,567.0,1202.0,0.472,150.0,408.0,0.368,285.0,349.0,0.817,134.0,423.0,557.0,339.0,169.0,114.0,42.0,1569.0,114.5,110.0,4.5,96.76,1370,0.534,0.579,17.9,0.598,2.01,0.272,0.732,0.495,0.123,0.521,Regular Season,MIA,1610612748,"[""K. Lowry"", ""J. Butler"", ""B. Adebayo""]"
Lineups,-1627734-1628989-1630558-,D. Sabonis - K. Huerter - D. Mitchell,68,42,26,0.618,675.9,45.0,618.0,1166.0,0.53,206.0,512.0,0.402,245.0,310.0,0.79,95.0,432.0,527.0,415.0,185.0,91.0,35.0,1687.0,121.5,115.6,5.9,99.71,1388,0.618,0.648,21.4,0.672,2.24,0.23,0.765,0.5,0.133,0.513,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""K. Huerter"", ""D. Mitchell""]"
Lineups,-203084-1627734-1630558-,H. Barnes - D. Sabonis - D. Mitchell,73,43,30,0.589,674.145,52.0,591.0,1166.0,0.507,193.0,498.0,0.388,273.0,340.0,0.803,89.0,452.0,541.0,404.0,171.0,84.0,33.0,1648.0,117.4,111.1,6.3,101.14,1404,0.59,0.626,20.9,0.684,2.36,0.209,0.75,0.486,0.122,0.525,Regular Season,SAC,1610612758,"[""H. Barnes"", ""D. Sabonis"", ""D. Mitchell""]"
Lineups,-202711-1630180-1631093-,B. Bogdanovic - S. Bey - J. Ivey,45,11,34,0.244,674.09,-189.0,550.0,1242.0,0.443,161.0,474.0,0.34,307.0,378.0,0.812,162.0,429.0,591.0,320.0,205.0,95.0,48.0,1568.0,109.1,122.4,-13.2,102.29,1437,0.508,0.557,16.3,0.582,1.56,0.291,0.686,0.481,0.143,0.43,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""S. Bey"", ""J. Ivey""]"
Lineups,-201569-1630224-1630578-,E. Gordon - J. Green - A. Sengun,39,9,30,0.231,673.238333,-119.0,597.0,1228.0,0.486,161.0,434.0,0.371,256.0,358.0,0.715,148.0,451.0,599.0,326.0,219.0,92.0,65.0,1611.0,112.0,122.1,-10.1,101.81,1439,0.552,0.581,16.6,0.546,1.49,0.295,0.736,0.511,0.152,0.459,Regular Season,HOU,1610612745,"[""E. Gordon"", ""J. Green"", ""A. Sengun""]"
Lineups,-204001-1630166-1630557-,K. Porzingis - D. Avdija - C. Kispert,55,22,33,0.4,670.811667,-30.0,581.0,1193.0,0.487,167.0,479.0,0.349,243.0,298.0,0.815,100.0,500.0,600.0,390.0,182.0,95.0,60.0,1572.0,111.3,113.5,-2.1,101.04,1412,0.557,0.594,20.2,0.671,2.14,0.207,0.739,0.486,0.129,0.517,Regular Season,WAS,1610612764,"[""K. Porzingis"", ""D. Avdija"", ""C. Kispert""]"
Lineups,-1628386-1630171-1630596-,J. Allen - I. Okoro - E. Mobley,57,36,21,0.632,666.608333,31.0,617.0,1167.0,0.529,157.0,378.0,0.415,204.0,265.0,0.77,135.0,426.0,561.0,378.0,192.0,107.0,75.0,1595.0,118.2,113.8,4.4,98.04,1349,0.596,0.621,20.0,0.613,1.97,0.276,0.741,0.513,0.142,0.519,Regular Season,CLE,1610612739,"[""J. Allen"", ""I. Okoro"", ""E. Mobley""]"
Lineups,-1627751-1629640-1630200-,J. Poeltl - K. Johnson - T. Jones,37,10,27,0.27,666.306667,-62.0,610.0,1294.0,0.471,129.0,384.0,0.336,219.0,296.0,0.74,178.0,428.0,606.0,396.0,185.0,105.0,59.0,1568.0,111.6,116.3,-4.7,101.11,1405,0.521,0.55,19.5,0.649,2.14,0.322,0.724,0.508,0.132,0.483,Regular Season,SAS,1610612759,"[""J. Poeltl"", ""K. Johnson"", ""T. Jones""]"
Lineups,-203903-1628374-1629020-,J. Clarkson - L. Markkanen - J. Vanderbilt,45,22,23,0.489,664.81,58.0,593.0,1205.0,0.492,219.0,554.0,0.395,280.0,343.0,0.816,150.0,451.0,601.0,398.0,210.0,95.0,49.0,1685.0,120.4,115.4,5.0,101.44,1400,0.583,0.621,20.0,0.671,1.9,0.306,0.71,0.513,0.15,0.517,Regular Season,UTA,1610612762,"[""J. Clarkson"", ""L. Markkanen"", ""J. Vanderbilt""]"
Lineups,-203493-203915-1629029-,R. Bullock - S. Dinwiddie - L. Doncic,39,23,16,0.59,664.261667,-53.0,532.0,1123.0,0.474,191.0,554.0,0.345,211.0,294.0,0.718,88.0,392.0,480.0,287.0,152.0,96.0,46.0,1466.0,110.7,114.6,-3.8,95.75,1324,0.559,0.585,16.6,0.539,1.89,0.185,0.713,0.444,0.115,0.468,Regular Season,DAL,1610612742,"[""R. Bullock"", ""S. Dinwiddie"", ""L. Doncic""]"
Lineups,-201142-202681-1626220-,K. Durant - K. Irving - R. O'Neale,28,18,10,0.643,663.801667,52.0,596.0,1140.0,0.523,163.0,422.0,0.386,203.0,254.0,0.799,92.0,460.0,552.0,356.0,200.0,80.0,117.0,1558.0,114.0,110.4,3.6,98.74,1367,0.594,0.622,19.4,0.597,1.78,0.198,0.695,0.474,0.146,0.533,Regular Season,BKN,1610612751,"[""K. Durant"", ""K. Irving"", ""R. O'Neale""]"
Lineups,-1628415-1628991-1629630-,D. Brooks - J. Jackson Jr. - J. Morant,44,28,16,0.636,662.89,141.0,599.0,1284.0,0.467,136.0,421.0,0.323,287.0,386.0,0.744,186.0,524.0,710.0,335.0,175.0,114.0,99.0,1621.0,113.1,102.9,10.2,103.94,1433,0.519,0.557,16.8,0.559,1.91,0.319,0.753,0.537,0.122,0.544,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Jackson Jr."", ""J. Morant""]"
Lineups,-1626167-1629614-1630174-,M. Turner - A. Nembhard - A. Nesmith,48,21,27,0.438,662.86,-75.0,588.0,1209.0,0.486,213.0,546.0,0.39,190.0,229.0,0.83,97.0,433.0,530.0,379.0,191.0,100.0,79.0,1579.0,113.4,117.5,-4.1,101.42,1393,0.574,0.603,19.9,0.645,1.98,0.205,0.675,0.446,0.137,0.474,Regular Season,IND,1610612754,"[""M. Turner"", ""A. Nembhard"", ""A. Nesmith""]"
Lineups,-1627747-1628386-1630596-,C. LeVert - J. Allen - E. Mobley,58,38,20,0.655,661.626667,121.0,570.0,1165.0,0.489,146.0,368.0,0.397,251.0,331.0,0.758,159.0,443.0,602.0,333.0,181.0,88.0,66.0,1537.0,114.4,105.3,9.2,97.51,1343,0.552,0.586,17.8,0.584,1.84,0.31,0.716,0.516,0.135,0.55,Regular Season,CLE,1610612739,"[""C. LeVert"", ""J. Allen"", ""E. Mobley""]"
Lineups,-200768-1628997-1629639-,K. Lowry - C. Martin - T. Herro,40,24,16,0.6,659.523333,75.0,566.0,1180.0,0.48,165.0,435.0,0.379,236.0,285.0,0.828,122.0,444.0,566.0,355.0,167.0,100.0,37.0,1533.0,114.1,109.1,5.0,97.49,1343,0.55,0.587,19.1,0.627,2.13,0.246,0.755,0.498,0.124,0.524,Regular Season,MIA,1610612748,"[""K. Lowry"", ""C. Martin"", ""T. Herro""]"
Lineups,-202691-203110-203952-,K. Thompson - D. Green - A. Wiggins,31,16,15,0.516,659.093333,140.0,643.0,1266.0,0.508,245.0,590.0,0.415,200.0,248.0,0.806,117.0,492.0,609.0,487.0,195.0,105.0,60.0,1731.0,119.3,108.1,11.2,106.44,1451,0.605,0.629,23.4,0.757,2.5,0.226,0.735,0.493,0.134,0.552,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. Green"", ""A. Wiggins""]"
Lineups,-202331-202694-202695-,P. George - M. Morris Sr. - K. Leonard,33,21,12,0.636,651.938333,106.0,575.0,1158.0,0.497,183.0,456.0,0.401,252.0,309.0,0.816,114.0,479.0,593.0,332.0,165.0,93.0,40.0,1585.0,118.8,109.8,9.0,98.7,1334,0.576,0.612,18.4,0.577,2.01,0.236,0.777,0.518,0.124,0.531,Regular Season,LAC,1610612746,"[""P. George"", ""M. Morris Sr."", ""K. Leonard""]"
Lineups,-203915-1627827-1629029-,S. Dinwiddie - D. Finney-Smith - L. Doncic,35,19,16,0.543,651.656667,-37.0,537.0,1141.0,0.471,205.0,560.0,0.366,208.0,300.0,0.693,125.0,372.0,497.0,285.0,164.0,110.0,37.0,1487.0,113.4,117.3,-3.9,96.12,1311,0.56,0.584,16.3,0.531,1.74,0.248,0.709,0.463,0.125,0.465,Regular Season,DAL,1610612742,"[""S. Dinwiddie"", ""D. Finney-Smith"", ""L. Doncic""]"
Lineups,-202691-203110-1628978-,K. Thompson - D. Green - D. DiVincenzo,49,29,20,0.592,650.69,107.0,599.0,1262.0,0.475,222.0,589.0,0.377,194.0,254.0,0.764,176.0,477.0,653.0,433.0,212.0,99.0,49.0,1614.0,113.6,107.0,6.6,104.34,1421,0.563,0.587,20.9,0.723,2.04,0.32,0.712,0.518,0.149,0.54,Regular Season,GSW,1610612744,"[""K. Thompson"", ""D. Green"", ""D. DiVincenzo""]"
Lineups,-1626164-1628470-1629028-,D. Booker - T. Craig - D. Ayton,41,27,14,0.659,650.371667,-14.0,590.0,1231.0,0.479,145.0,402.0,0.361,220.0,265.0,0.83,151.0,410.0,561.0,361.0,163.0,108.0,67.0,1545.0,113.9,114.5,-0.6,100.34,1357,0.538,0.573,19.0,0.612,2.21,0.284,0.688,0.483,0.12,0.499,Regular Season,PHX,1610612756,"[""D. Booker"", ""T. Craig"", ""D. Ayton""]"
Lineups,-202330-1626179-1629023-,G. Hayward - T. Rozier - P. Washington,34,12,22,0.353,649.976667,-81.0,585.0,1259.0,0.465,163.0,484.0,0.337,209.0,283.0,0.739,137.0,449.0,586.0,372.0,169.0,94.0,71.0,1542.0,109.9,115.6,-5.7,103.65,1403,0.529,0.557,19.0,0.636,2.2,0.255,0.744,0.486,0.12,0.469,Regular Season,CHA,1610612766,"[""G. Hayward"", ""T. Rozier"", ""P. Washington""]"
Lineups,-203500-1628415-1629630-,S. Adams - D. Brooks - J. Morant,33,23,10,0.697,649.521667,139.0,604.0,1275.0,0.474,134.0,389.0,0.344,254.0,365.0,0.696,215.0,502.0,717.0,311.0,189.0,91.0,75.0,1596.0,116.8,106.7,10.1,100.91,1366,0.526,0.556,16.0,0.515,1.65,0.38,0.772,0.571,0.138,0.539,Regular Season,MEM,1610612763,"[""S. Adams"", ""D. Brooks"", ""J. Morant""]"
Lineups,-203501-203915-1629029-,T. Hardaway Jr. - S. Dinwiddie - L. Doncic,43,27,16,0.628,649.141667,54.0,560.0,1117.0,0.501,215.0,550.0,0.391,234.0,327.0,0.716,98.0,417.0,515.0,307.0,144.0,82.0,53.0,1569.0,120.6,116.5,4.1,96.16,1301,0.598,0.622,17.7,0.548,2.13,0.218,0.722,0.476,0.111,0.508,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""S. Dinwiddie"", ""L. Doncic""]"
Lineups,-202694-202695-1627826-,M. Morris Sr. - K. Leonard - I. Zubac,37,24,13,0.649,648.836667,64.0,575.0,1168.0,0.492,166.0,421.0,0.394,207.0,262.0,0.79,128.0,481.0,609.0,333.0,163.0,83.0,44.0,1523.0,115.6,110.5,5.1,97.54,1317,0.563,0.593,18.4,0.579,2.04,0.254,0.78,0.524,0.124,0.518,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""K. Leonard"", ""I. Zubac""]"
Lineups,-1626179-1629023-1630163-,T. Rozier - P. Washington - L. Ball,30,9,21,0.3,648.6,-90.0,607.0,1290.0,0.471,166.0,507.0,0.327,236.0,312.0,0.756,160.0,439.0,599.0,374.0,160.0,100.0,65.0,1616.0,114.5,121.2,-6.6,104.31,1411,0.535,0.566,18.9,0.616,2.34,0.266,0.744,0.487,0.113,0.463,Regular Season,CHA,1610612766,"[""T. Rozier"", ""P. Washington"", ""L. Ball""]"
Lineups,-202694-202704-1627826-,M. Morris Sr. - R. Jackson - I. Zubac,38,21,17,0.553,645.535,-44.0,537.0,1116.0,0.481,167.0,409.0,0.408,207.0,259.0,0.799,119.0,461.0,580.0,297.0,210.0,80.0,52.0,1448.0,110.3,114.4,-4.1,97.3,1313,0.556,0.589,16.8,0.553,1.41,0.257,0.78,0.525,0.16,0.477,Regular Season,LAC,1610612746,"[""M. Morris Sr."", ""R. Jackson"", ""I. Zubac""]"
Lineups,-203914-1628365-1630532-,G. Harris - M. Fultz - F. Wagner,40,19,21,0.475,645.403333,25.0,574.0,1164.0,0.493,161.0,413.0,0.39,246.0,320.0,0.769,111.0,444.0,555.0,347.0,187.0,113.0,51.0,1555.0,113.6,111.9,1.7,101.74,1369,0.562,0.596,18.6,0.605,1.86,0.237,0.755,0.496,0.137,0.503,Regular Season,ORL,1610612753,"[""G. Harris"", ""M. Fultz"", ""F. Wagner""]"
Lineups,-200782-203954-1630178-,P. Tucker - J. Embiid - T. Maxey,42,27,15,0.643,643.658333,158.0,551.0,1088.0,0.506,160.0,391.0,0.409,278.0,333.0,0.835,99.0,465.0,564.0,339.0,153.0,86.0,55.0,1540.0,118.9,107.0,12.0,96.46,1295,0.58,0.624,19.3,0.615,2.22,0.232,0.768,0.522,0.118,0.566,Regular Season,PHI,1610612755,"[""P. Tucker"", ""J. Embiid"", ""T. Maxey""]"
Lineups,-202711-1630165-1630191-,B. Bogdanovic - K. Hayes - I. Stewart,43,10,33,0.233,643.181667,-163.0,517.0,1159.0,0.446,165.0,461.0,0.358,242.0,304.0,0.796,140.0,432.0,572.0,321.0,210.0,79.0,42.0,1441.0,106.4,119.3,-12.9,100.67,1354,0.517,0.557,17.2,0.621,1.53,0.287,0.715,0.496,0.155,0.437,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""K. Hayes"", ""I. Stewart""]"
Lineups,-203493-203501-1629029-,R. Bullock - T. Hardaway Jr. - L. Doncic,51,29,22,0.569,642.706667,57.0,549.0,1085.0,0.506,210.0,536.0,0.392,266.0,351.0,0.758,67.0,434.0,501.0,294.0,137.0,56.0,55.0,1574.0,119.2,115.0,4.2,98.55,1320,0.603,0.635,17.2,0.536,2.15,0.167,0.733,0.465,0.104,0.501,Regular Season,DAL,1610612742,"[""R. Bullock"", ""T. Hardaway Jr."", ""L. Doncic""]"
Lineups,-203468-1627742-1630530-,C. McCollum - B. Ingram - T. Murphy III,41,20,21,0.488,639.326667,35.0,583.0,1188.0,0.491,158.0,404.0,0.391,230.0,286.0,0.804,141.0,451.0,592.0,353.0,163.0,89.0,55.0,1554.0,116.8,114.0,2.7,99.97,1331,0.557,0.591,18.9,0.605,2.17,0.288,0.738,0.515,0.122,0.513,Regular Season,NOP,1610612740,"[""C. McCollum"", ""B. Ingram"", ""T. Murphy III""]"
Lineups,-1628378-1629636-1630171-,D. Mitchell - D. Garland - I. Okoro,48,29,19,0.604,635.615,100.0,587.0,1138.0,0.516,157.0,410.0,0.383,211.0,262.0,0.805,118.0,420.0,538.0,344.0,164.0,106.0,64.0,1542.0,118.7,111.5,7.2,97.87,1299,0.585,0.615,19.3,0.586,2.1,0.249,0.759,0.506,0.126,0.53,Regular Season,CLE,1610612739,"[""D. Mitchell"", ""D. Garland"", ""I. Okoro""]"
Lineups,-204001-1628420-1630166-,K. Porzingis - M. Morris - D. Avdija,50,22,28,0.44,634.593333,-6.0,576.0,1144.0,0.503,158.0,427.0,0.37,224.0,273.0,0.821,96.0,464.0,560.0,369.0,170.0,87.0,58.0,1534.0,115.3,114.6,0.7,101.17,1331,0.573,0.607,20.2,0.641,2.17,0.212,0.735,0.486,0.128,0.519,Regular Season,WAS,1610612764,"[""K. Porzingis"", ""M. Morris"", ""D. Avdija""]"
Lineups,-202685-203468-1630230-,J. Valanciunas - C. McCollum - N. Marshall,67,36,31,0.537,629.176667,-46.0,539.0,1165.0,0.463,137.0,376.0,0.364,227.0,283.0,0.802,152.0,427.0,579.0,326.0,201.0,86.0,41.0,1442.0,108.7,112.8,-4.1,100.93,1327,0.521,0.559,17.6,0.605,1.62,0.317,0.758,0.532,0.151,0.476,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""C. McCollum"", ""N. Marshall""]"
Lineups,-202696-203897-1629632-,N. Vucevic - Z. LaVine - C. White,67,33,34,0.493,628.658333,14.0,577.0,1141.0,0.506,165.0,432.0,0.382,236.0,288.0,0.819,105.0,427.0,532.0,336.0,173.0,83.0,47.0,1555.0,115.3,114.8,0.4,102.73,1349,0.578,0.613,18.5,0.582,1.94,0.235,0.733,0.49,0.128,0.504,Regular Season,CHI,1610612741,"[""N. Vucevic"", ""Z. LaVine"", ""C. White""]"
Lineups,-201939-203110-1629673-,S. Curry - D. Green - J. Poole,54,30,24,0.556,628.503333,55.0,588.0,1196.0,0.492,199.0,543.0,0.366,229.0,274.0,0.836,106.0,458.0,564.0,390.0,205.0,95.0,53.0,1604.0,112.6,109.4,3.2,108.45,1424,0.575,0.609,20.0,0.663,1.9,0.225,0.726,0.484,0.144,0.522,Regular Season,GSW,1610612744,"[""S. Curry"", ""D. Green"", ""J. Poole""]"
Lineups,-1627747-1628386-1629636-,C. LeVert - J. Allen - D. Garland,50,30,20,0.6,628.288333,105.0,549.0,1112.0,0.494,130.0,359.0,0.362,238.0,324.0,0.735,139.0,409.0,548.0,335.0,167.0,90.0,61.0,1466.0,114.3,106.5,7.8,97.83,1283,0.552,0.584,18.6,0.61,2.01,0.304,0.736,0.516,0.13,0.547,Regular Season,CLE,1610612739,"[""C. LeVert"", ""J. Allen"", ""D. Garland""]"
Lineups,-1627734-1630558-1631099-,D. Sabonis - D. Mitchell - K. Murray,73,43,30,0.589,626.375,107.0,564.0,1106.0,0.51,214.0,520.0,0.412,216.0,283.0,0.763,107.0,439.0,546.0,410.0,162.0,80.0,38.0,1558.0,119.0,109.8,9.2,100.77,1309,0.607,0.633,22.2,0.727,2.53,0.227,0.759,0.503,0.124,0.539,Regular Season,SAC,1610612758,"[""D. Sabonis"", ""D. Mitchell"", ""K. Murray""]"
Lineups,-203110-1628978-1629673-,D. Green - D. DiVincenzo - J. Poole,58,34,24,0.586,626.281667,115.0,536.0,1187.0,0.452,216.0,573.0,0.377,246.0,307.0,0.801,161.0,476.0,637.0,370.0,197.0,89.0,52.0,1534.0,112.3,104.8,7.5,104.23,1366,0.543,0.58,19.1,0.69,1.88,0.299,0.722,0.515,0.144,0.54,Regular Season,GSW,1610612744,"[""D. Green"", ""D. DiVincenzo"", ""J. Poole""]"
Lineups,-1626164-1628969-1629028-,D. Booker - M. Bridges - D. Ayton,26,15,11,0.577,626.193333,51.0,584.0,1188.0,0.492,160.0,401.0,0.399,200.0,245.0,0.816,155.0,394.0,549.0,371.0,169.0,94.0,56.0,1528.0,118.3,114.2,4.0,99.07,1292,0.559,0.59,20.1,0.635,2.2,0.303,0.702,0.497,0.131,0.518,Regular Season,PHX,1610612756,"[""D. Booker"", ""M. Bridges"", ""D. Ayton""]"
Lineups,-203486-1626179-1630163-,M. Plumlee - T. Rozier - L. Ball,27,7,20,0.259,621.925,-89.0,573.0,1215.0,0.472,165.0,500.0,0.33,223.0,301.0,0.741,150.0,409.0,559.0,363.0,165.0,103.0,59.0,1534.0,114.1,120.7,-6.6,103.81,1345,0.54,0.569,19.2,0.634,2.2,0.269,0.744,0.487,0.123,0.462,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""T. Rozier"", ""L. Ball""]"
Lineups,-203944-1629011-1630193-,J. Randle - M. Robinson - I. Quickley,52,29,23,0.558,621.84,98.0,512.0,1101.0,0.465,159.0,448.0,0.355,231.0,329.0,0.702,159.0,425.0,584.0,266.0,150.0,80.0,59.0,1414.0,115.2,105.4,9.8,95.52,1227,0.537,0.568,15.7,0.52,1.77,0.322,0.698,0.512,0.122,0.537,Regular Season,NYK,1610612752,"[""J. Randle"", ""M. Robinson"", ""I. Quickley""]"
Lineups,-202685-203468-1627742-,J. Valanciunas - C. McCollum - B. Ingram,40,20,20,0.5,620.745,-34.0,566.0,1173.0,0.483,140.0,361.0,0.388,203.0,256.0,0.793,153.0,462.0,615.0,335.0,166.0,79.0,55.0,1475.0,114.3,117.7,-3.4,99.44,1290,0.542,0.574,18.5,0.592,2.02,0.302,0.766,0.533,0.129,0.489,Regular Season,NOP,1610612740,"[""J. Valanciunas"", ""C. McCollum"", ""B. Ingram""]"
Lineups,-202711-1631093-1631105-,B. Bogdanovic - J. Ivey - J. Duren,46,13,33,0.283,620.166667,-226.0,494.0,1127.0,0.438,135.0,404.0,0.334,273.0,339.0,0.805,153.0,400.0,553.0,298.0,210.0,79.0,41.0,1396.0,106.3,123.3,-17.0,101.7,1313,0.498,0.547,16.5,0.603,1.42,0.303,0.713,0.498,0.16,0.408,Regular Season,DET,1610612765,"[""B. Bogdanovic"", ""J. Ivey"", ""J. Duren""]"
Lineups,-200768-1628389-1629622-,K. Lowry - B. Adebayo - M. Strus,42,21,21,0.5,619.881667,15.0,506.0,1101.0,0.46,155.0,434.0,0.357,245.0,289.0,0.848,111.0,406.0,517.0,318.0,175.0,84.0,37.0,1412.0,110.6,111.4,-0.8,97.99,1277,0.53,0.575,18.2,0.628,1.82,0.259,0.732,0.492,0.137,0.495,Regular Season,MIA,1610612748,"[""K. Lowry"", ""B. Adebayo"", ""M. Strus""]"
Lineups,-201569-1629645-1630224-,E. Gordon - K. Porter Jr. - J. Green,34,9,25,0.265,619.446667,-144.0,514.0,1123.0,0.458,153.0,421.0,0.363,217.0,297.0,0.731,139.0,429.0,568.0,262.0,214.0,80.0,61.0,1398.0,106.6,118.5,-11.9,101.2,1311,0.526,0.558,14.9,0.51,1.22,0.305,0.725,0.512,0.163,0.439,Regular Season,HOU,1610612745,"[""E. Gordon"", ""K. Porter Jr."", ""J. Green""]"
Lineups,-203501-1626174-1629029-,T. Hardaway Jr. - C. Wood - L. Doncic,45,28,17,0.622,619.368333,88.0,531.0,1057.0,0.502,182.0,506.0,0.36,266.0,345.0,0.771,83.0,416.0,499.0,288.0,142.0,65.0,59.0,1510.0,119.2,113.7,5.5,97.57,1267,0.588,0.625,17.1,0.542,2.03,0.23,0.706,0.481,0.112,0.526,Regular Season,DAL,1610612742,"[""T. Hardaway Jr."", ""C. Wood"", ""L. Doncic""]"
Lineups,-203486-1626162-1629023-,M. Plumlee - K. Oubre Jr. - P. Washington,34,10,24,0.294,618.156667,-180.0,525.0,1197.0,0.439,144.0,426.0,0.338,198.0,276.0,0.717,158.0,379.0,537.0,336.0,163.0,108.0,54.0,1392.0,106.3,119.2,-12.9,102.07,1310,0.499,0.528,18.2,0.64,2.06,0.28,0.687,0.463,0.124,0.421,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""K. Oubre Jr."", ""P. Washington""]"
Lineups,-202691-1626172-1628978-,K. Thompson - K. Looney - D. DiVincenzo,54,32,22,0.593,615.488333,14.0,549.0,1194.0,0.46,215.0,567.0,0.379,191.0,246.0,0.776,166.0,459.0,625.0,383.0,198.0,91.0,57.0,1504.0,110.9,109.3,1.6,106.02,1356,0.55,0.577,19.6,0.698,1.93,0.316,0.725,0.52,0.146,0.511,Regular Season,GSW,1610612744,"[""K. Thompson"", ""K. Looney"", ""D. DiVincenzo""]"
Lineups,-203914-1628976-1630532-,G. Harris - W. Carter Jr. - F. Wagner,40,20,20,0.5,614.078333,33.0,543.0,1100.0,0.494,152.0,401.0,0.379,230.0,300.0,0.767,103.0,427.0,530.0,334.0,175.0,101.0,46.0,1468.0,113.7,110.9,2.8,101.03,1291,0.563,0.596,19.0,0.615,1.91,0.23,0.765,0.497,0.136,0.507,Regular Season,ORL,1610612753,"[""G. Harris"", ""W. Carter Jr."", ""F. Wagner""]"
Lineups,-203486-1626179-1629667-,M. Plumlee - T. Rozier - J. McDaniels,44,12,32,0.273,613.073333,5.0,567.0,1195.0,0.474,146.0,441.0,0.331,217.0,286.0,0.759,143.0,404.0,547.0,344.0,152.0,101.0,50.0,1497.0,113.2,113.4,-0.1,103.27,1322,0.536,0.567,18.7,0.607,2.26,0.279,0.739,0.496,0.115,0.495,Regular Season,CHA,1610612766,"[""M. Plumlee"", ""T. Rozier"", ""J. McDaniels""]"
Lineups,-1628415-1628991-1630217-,D. Brooks - J. Jackson Jr. - D. Bane,40,26,14,0.65,612.8,88.0,568.0,1193.0,0.476,152.0,409.0,0.372,223.0,307.0,0.726,142.0,465.0,607.0,350.0,156.0,116.0,79.0,1511.0,113.4,106.2,7.2,104.69,1333,0.54,0.569,18.9,0.616,2.24,0.262,0.739,0.5,0.117,0.527,Regular Season,MEM,1610612763,"[""D. Brooks"", ""J. Jackson Jr."", ""D. Bane""]"
Lineups,-200782-201935-1630178-,P. Tucker - J. Harden - T. Maxey,40,25,15,0.625,608.866667,101.0,528.0,1052.0,0.502,166.0,400.0,0.415,236.0,281.0,0.84,101.0,417.0,518.0,329.0,143.0,79.0,47.0,1458.0,120.0,112.0,8.0,95.67,1215,0.581,0.62,19.7,0.623,2.3,0.242,0.768,0.516,0.118,0.54,Regular Season,PHI,1610612755,"[""P. Tucker"", ""J. Harden"", ""T. Maxey""]"
Lineups,-201569-1629645-1631095-,E. Gordon - K. Porter Jr. - J. Smith Jr.,33,9,24,0.273,608.375,-91.0,506.0,1107.0,0.457,147.0,403.0,0.365,215.0,282.0,0.762,136.0,425.0,561.0,255.0,201.0,80.0,67.0,1374.0,107.3,115.3,-7.9,100.64,1280,0.523,0.558,14.8,0.504,1.27,0.299,0.72,0.51,0.157,0.459,Regular Season,HOU,1610612745,"[""E. Gordon"", ""K. Porter Jr."", ""J. Smith Jr.""]"
Lineups,-203081-203924-1629234-,D. Lillard - J. Grant - D. Eubanks,50,23,27,0.46,607.555,85.0,535.0,1080.0,0.495,188.0,480.0,0.392,305.0,366.0,0.833,115.0,407.0,522.0,315.0,142.0,80.0,74.0,1563.0,122.7,116.7,6.0,100.38,1274,0.582,0.63,18.1,0.589,2.22,0.257,0.725,0.497,0.111,0.533,Regular Season,POR,1610612757,"[""D. Lillard"", ""J. Grant"", ""D. Eubanks""]"
Lineups,-204001-1628420-1630557-,K. Porziņģis - M. Morris - C. Kispert,43,19,24,0.442,605.173333,10.0,572.0,1086.0,0.527,147.0,384.0,0.383,201.0,250.0,0.804,79.0,455.0,534.0,357.0,170.0,72.0,64.0,1492.0,115.6,114.7,0.9,102.44,1291,0.594,0.624,20.4,0.624,2.1,0.199,0.729,0.489,0.132,0.521,Regular Season,WAS,1610612764,"[""K. Porzi\u0146\u0123is"", ""M. Morris"", ""C. Kispert""]"
