GROUP_SET,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,VS_PLAYER_ID,VS_PLAYER_NAME,COURT_STATUS,GP,MIN,PLUS_MINUS,OFF_RATING,DEF_RATING,NET_RATING,team,SEASON_TYPE
On/Off Court,1610612747,LAL,Los Angeles Lakers,202340,"Bradley, Avery",On,49,1186.0,7.4,111.3,104.0,7.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629719,"Cacok, Devontae",On,1,9.0,27.1,131.8,109.1,22.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203484,"Caldwell-Pope, Kentavious",On,69,1762.0,4.2,110.6,107.2,3.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627936,"Caruso, Alex",On,64,1175.0,10.0,110.8,101.0,9.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1626188,"Cook, Quinn",On,44,508.0,5.3,107.0,102.5,4.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203584,"Daniels, Troy",On,41,456.0,-0.2,102.7,102.7,0.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203076,"Davis, Anthony",On,62,2131.0,5.4,111.3,106.4,5.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201162,"Dudley, Jared",On,45,364.0,2.4,101.7,98.4,3.3,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201980,"Green, Danny",On,68,1687.0,7.3,112.4,106.0,6.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629659,"Horton-Tucker, Talen",On,6,81.0,-10.6,101.7,111.2,-9.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2730,"Howard, Dwight",On,69,1306.0,6.0,112.3,106.4,5.9,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2544,"James, LeBron",On,67,2316.0,9.2,112.1,103.6,8.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628398,"Kuzma, Kyle",On,61,1526.0,5.7,110.1,105.2,4.9,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201580,"McGee, JaVale",On,68,1130.0,5.6,111.5,105.7,5.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,202693,"Morris, Markieff",On,14,199.0,-7.2,95.5,103.4,-8.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629668,"Norvell Jr., Zach",On,2,5.0,-39.6,75.0,118.2,-43.2,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,200765,"Rondo, Rajon",On,48,984.0,2.2,108.7,107.3,1.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2747,"Smith, JR",On,6,79.0,-21.3,101.1,117.9,-16.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203079,"Waiters, Dion",On,7,165.0,4.9,111.4,105.0,6.3,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628961,"Antetokounmpo, Kostas",Off,71,3398.0,5.7,111.6,106.1,5.5,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,202340,"Bradley, Avery",Off,63,1848.0,7.4,111.8,105.2,6.6,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629719,"Cacok, Devontae",Off,46,2204.0,3.5,111.1,107.7,3.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203484,"Caldwell-Pope, Kentavious",Off,71,1656.0,7.4,110.0,103.2,6.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627936,"Caruso, Alex",Off,71,2243.0,3.5,110.5,107.4,3.1,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1626188,"Cook, Quinn",Off,71,2910.0,5.9,111.9,106.2,5.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,202326,"Cousins, DeMarcus",Off,55,2650.0,7.4,113.3,106.2,7.1,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203584,"Daniels, Troy",Off,59,2386.0,8.8,114.1,105.5,8.6,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203076,"Davis, Anthony",Off,71,1287.0,6.4,110.1,104.0,6.1,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201162,"Dudley, Jared",Off,71,3054.0,6.2,112.4,106.6,5.8,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201980,"Green, Danny",Off,71,1731.0,4.3,108.4,104.4,4.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629659,"Horton-Tucker, Talen",Off,71,3337.0,6.2,111.9,105.9,6.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2730,"Howard, Dwight",Off,71,2112.0,5.7,110.0,105.0,5.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2544,"James, LeBron",Off,71,1102.0,-1.4,105.2,107.1,-1.9,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628398,"Kuzma, Kyle",Off,71,1892.0,5.8,110.9,104.9,6.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,201580,"McGee, JaVale",Off,71,2288.0,5.9,110.8,105.1,5.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,202693,"Morris, Markieff",Off,16,569.0,2.9,108.8,105.4,3.4,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629668,"Norvell Jr., Zach",Off,25,1200.0,10.0,112.8,103.1,9.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,200765,"Rondo, Rajon",Off,71,2434.0,7.2,111.5,104.5,7.0,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,2747,"Smith, JR",Off,8,305.0,-3.3,105.1,108.4,-3.3,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203079,"Waiters, Dion",Off,11,363.0,-7.4,100.6,108.4,-7.7,Los Angeles Lakers,Regular Season
On/Off Court,1610612747,LAL,Los Angeles Lakers,203484,"Caldwell-Pope, Kentavious",On,21,608.0,5.9,116.9,110.7,6.2,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627936,"Caruso, Alex",On,21,510.0,9.4,112.2,103.6,8.5,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1626188,"Cook, Quinn",On,6,24.0,-69.2,79.6,147.2,-67.5,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,203076,"Davis, Anthony",On,21,769.0,11.5,117.4,105.8,11.6,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,201162,"Dudley, Jared",On,9,31.0,-56.1,74.0,130.4,-56.5,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,201980,"Green, Danny",On,21,525.0,15.1,120.9,105.0,15.8,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629659,"Horton-Tucker, Talen",On,2,17.0,14.2,95.1,85.0,10.1,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,2730,"Howard, Dwight",On,18,282.0,-0.9,113.0,113.3,-0.3,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,2544,"James, LeBron",On,21,762.0,10.4,115.5,104.5,10.9,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628398,"Kuzma, Kyle",On,21,484.0,1.6,111.4,110.2,1.1,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,201580,"McGee, JaVale",On,14,135.0,6.0,112.5,106.1,6.5,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,202693,"Morris, Markieff",On,21,385.0,7.2,111.9,104.9,7.0,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,200765,"Rondo, Rajon",On,16,395.0,5.3,117.6,111.8,5.8,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,2747,"Smith, JR",On,10,75.0,-17.9,91.5,109.2,-17.7,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,203079,"Waiters, Dion",On,5,38.0,-6.4,106.3,114.1,-7.8,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628961,"Antetokounmpo, Kostas",Off,21,1008.0,6.9,115.6,108.7,6.9,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629719,"Cacok, Devontae",Off,21,1008.0,6.9,115.6,108.7,6.9,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,203484,"Caldwell-Pope, Kentavious",Off,21,400.0,8.3,110.8,102.9,7.9,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1627936,"Caruso, Alex",Off,21,498.0,4.2,116.2,111.4,4.9,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1626188,"Cook, Quinn",Off,21,984.0,8.7,116.5,107.5,9.0,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,203076,"Davis, Anthony",Off,21,239.0,-8.0,106.2,115.1,-8.9,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,201162,"Dudley, Jared",Off,21,977.0,8.8,117.0,107.9,9.1,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,201980,"Green, Danny",Off,21,483.0,-2.1,107.8,110.0,-2.2,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1629659,"Horton-Tucker, Talen",Off,21,991.0,6.7,115.9,109.1,6.8,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,2730,"Howard, Dwight",Off,21,726.0,9.9,115.8,105.9,9.9,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,2544,"James, LeBron",Off,21,246.0,-4.1,109.4,114.1,-4.7,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,1628398,"Kuzma, Kyle",Off,21,524.0,11.7,116.0,104.5,11.5,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,201580,"McGee, JaVale",Off,21,873.0,7.0,115.8,108.6,7.2,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,202693,"Morris, Markieff",Off,21,623.0,6.6,116.2,109.9,6.3,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,200765,"Rondo, Rajon",Off,21,613.0,7.8,112.2,104.5,7.7,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,2747,"Smith, JR",Off,21,933.0,8.8,117.5,108.3,9.2,Los Angeles Lakers,Playoffs
On/Off Court,1610612747,LAL,Los Angeles Lakers,203079,"Waiters, Dion",Off,21,970.0,7.4,116.0,108.4,7.6,Los Angeles Lakers,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1628389,"Adebayo, Bam",On,72,2417.0,4.8,112.6,107.7,5.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629734,"Alexander, Kyle",On,2,13.0,-10.8,87.1,93.8,-6.7,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,202710,"Butler III, Jimmy",On,58,1959.0,6.3,113.2,108.0,5.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203109,"Crowder, Jae",On,20,553.0,-0.5,110.1,110.2,0.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201609,"Dragic, Goran",On,59,1663.0,4.8,111.7,108.2,3.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,2617,"Haslem, Udonis",On,4,44.0,-20.7,84.3,104.4,-20.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629639,"Herro, Tyler",On,55,1508.0,-0.6,107.9,109.6,-1.7,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203524,"Hill, Solomon",On,11,187.0,-5.6,105.3,109.2,-3.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,2738,"Iguodala, Andre",On,21,418.0,-2.9,106.9,108.8,-1.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201949,"Johnson, James",On,18,281.0,3.2,113.5,109.2,4.4,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1627884,"Jones Jr., Derrick",On,59,1375.0,-1.0,109.9,110.4,-0.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203086,"Leonard, Meyers",On,51,1034.0,3.6,110.4,105.9,4.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629133,"Macon, Daryl",On,4,14.0,0.0,78.6,71.0,7.6,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629134,"Nunn, Kendrick",On,67,1962.0,1.5,110.3,109.1,1.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629644,"Okpala, KZ",On,5,26.0,-27.7,86.3,118.0,-31.7,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203482,"Olynyk, Kelly",On,67,1300.0,2.2,110.5,109.0,1.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629130,"Robinson, Duncan",On,73,2166.0,7.8,113.8,106.2,7.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629735,"Silva, Chris",On,44,346.0,-7.5,103.8,109.8,-6.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629216,"Vincent, Gabe",On,9,83.0,-18.0,89.1,105.1,-15.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203079,"Waiters, Dion",On,3,42.0,13.7,115.7,102.2,13.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1626159,"Winslow, Justise",On,11,352.0,7.1,106.2,99.9,6.4,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1628389,"Adebayo, Bam",Off,73,1132.0,-1.2,106.4,107.6,-1.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629734,"Alexander, Kyle",Off,34,1634.0,2.1,113.4,111.4,2.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,202710,"Butler III, Jimmy",Off,73,1590.0,-1.3,108.3,109.1,-0.8,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203109,"Crowder, Jae",Off,23,556.0,2.0,110.6,110.1,0.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201609,"Dragic, Goran",Off,73,1886.0,1.3,110.1,107.9,2.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,2617,"Haslem, Udonis",Off,73,3505.0,3.2,112.3,109.3,3.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629639,"Herro, Tyler",Off,73,2041.0,5.5,113.5,107.6,5.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203524,"Hill, Solomon",Off,23,922.0,2.0,112.2,111.0,1.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,2738,"Iguodala, Andre",Off,23,691.0,2.9,112.6,110.6,2.1,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,201949,"Johnson, James",Off,50,2159.0,4.0,111.5,107.9,3.6,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1627884,"Jones Jr., Derrick",Off,73,2174.0,5.4,110.9,106.9,3.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203086,"Leonard, Meyers",Off,73,2515.0,2.6,111.7,109.5,2.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629133,"Macon, Daryl",Off,36,1744.0,3.8,110.3,106.8,3.5,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629134,"Nunn, Kendrick",Off,73,1587.0,4.7,111.0,106.8,4.2,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629644,"Okpala, KZ",Off,73,3523.0,3.1,112.1,109.1,2.9,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203482,"Olynyk, Kelly",Off,73,2249.0,3.3,111.2,107.8,3.3,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629130,"Robinson, Duncan",Off,73,1383.0,-4.7,105.4,110.4,-5.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629735,"Silva, Chris",Off,73,3203.0,4.0,112.5,108.4,4.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1629216,"Vincent, Gabe",Off,37,1708.0,3.0,115.0,112.0,3.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,203079,"Waiters, Dion",Off,50,2398.0,3.7,112.0,108.6,3.4,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1626159,"Winslow, Justise",Off,50,2088.0,3.4,112.8,109.8,3.0,Miami Heat,Regular Season
On/Off Court,1610612748,MIA,Miami Heat,1628389,"Adebayo, Bam",On,19,687.0,4.3,114.2,109.5,4.7,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,202710,"Butler III, Jimmy",On,21,806.0,3.1,114.1,111.6,2.5,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,203109,"Crowder, Jae",On,21,660.0,-1.8,110.3,111.3,-1.0,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,201609,"Dragic, Goran",On,17,553.0,6.9,111.2,105.5,5.6,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629639,"Herro, Tyler",On,21,707.0,0.1,111.3,112.0,-0.6,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,203524,"Hill, Solomon",On,7,42.0,8.1,119.3,105.4,13.9,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,2738,"Iguodala, Andre",On,21,410.0,-1.8,107.1,107.2,-0.1,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1627884,"Jones Jr., Derrick",On,15,97.0,-17.4,90.3,103.3,-13.0,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,203086,"Leonard, Meyers",On,3,31.0,12.5,122.6,109.7,12.9,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629134,"Nunn, Kendrick",On,15,239.0,-0.2,106.1,105.0,1.1,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,203482,"Olynyk, Kelly",On,17,258.0,9.8,112.1,101.5,10.6,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629130,"Robinson, Duncan",On,21,600.0,2.0,114.1,112.9,1.2,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629216,"Vincent, Gabe",On,1,0.0,0.0,0.0,0.0,0.0,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1628389,"Adebayo, Bam",Off,21,331.0,-2.8,105.3,107.1,-1.8,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629734,"Alexander, Kyle",Off,21,1018.0,2.0,112.7,110.8,1.9,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,202710,"Butler III, Jimmy",Off,21,212.0,-2.3,102.7,103.6,-0.9,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,203109,"Crowder, Jae",Off,21,358.0,9.0,113.1,105.4,7.7,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,201609,"Dragic, Goran",Off,21,465.0,-3.8,109.9,113.3,-3.4,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,2617,"Haslem, Udonis",Off,21,1018.0,2.0,112.7,110.8,1.9,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629639,"Herro, Tyler",Off,21,311.0,6.3,112.3,102.9,9.4,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,203524,"Hill, Solomon",Off,21,976.0,1.7,112.2,110.8,1.4,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,2738,"Iguodala, Andre",Off,21,608.0,4.5,114.1,110.5,3.6,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1627884,"Jones Jr., Derrick",Off,21,921.0,4.0,114.7,110.8,3.9,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,203086,"Leonard, Meyers",Off,21,987.0,1.7,112.3,110.6,1.7,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629134,"Nunn, Kendrick",Off,21,779.0,2.7,114.0,111.7,2.2,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629644,"Okpala, KZ",Off,21,1018.0,2.0,112.7,110.8,1.9,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,203482,"Olynyk, Kelly",Off,21,760.0,-0.7,111.6,112.4,-0.8,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629130,"Robinson, Duncan",Off,21,418.0,2.0,107.5,104.2,3.3,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629735,"Silva, Chris",Off,21,1018.0,2.0,112.7,110.8,1.9,Miami Heat,Playoffs
On/Off Court,1610612748,MIA,Miami Heat,1629216,"Vincent, Gabe",Off,21,1018.0,2.0,112.7,110.9,1.9,Miami Heat,Playoffs
On/Off Court,1610612749,MIL,Milwaukee Bucks,203507,"Antetokounmpo, Giannis",On,63,1917.0,17.1,112.8,97.4,15.4,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203648,"Antetokounmpo, Thanasis",On,20,129.0,-6.0,97.0,103.8,-6.8,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1627733,"Bender, Dragan",On,7,91.0,23.3,116.3,94.6,21.7,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,202339,"Bledsoe, Eric",On,61,1646.0,12.6,112.5,100.8,11.8,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628425,"Brown, Sterling",On,52,767.0,4.1,104.0,101.7,2.4,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1626192,"Connaughton, Pat",On,67,1243.0,3.1,107.3,103.8,3.5,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628978,"DiVincenzo, Donte",On,66,1520.0,12.9,111.9,99.6,12.2,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,201588,"Hill, George",On,59,1271.0,11.3,112.7,102.1,10.6,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,101141,"Ilyasova, Ersan",On,63,986.0,3.9,109.5,105.3,4.2,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,2594,"Korver, Kyle",On,58,960.0,6.3,109.0,103.7,5.4,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,201572,"Lopez, Brook",On,68,1817.0,13.9,112.2,100.1,12.0,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,201577,"Lopez, Robin",On,66,958.0,0.4,103.7,103.1,0.6,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628412,"Mason III, Frank",On,9,118.0,0.8,97.1,98.9,-1.8,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,202083,"Matthews, Wesley",On,67,1635.0,13.3,110.5,98.3,12.2,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203114,"Middleton, Khris",On,62,1853.0,13.0,113.3,100.9,12.4,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,101107,"Williams, Marvin",On,17,321.0,4.6,112.2,106.2,6.1,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628391,"Wilson, D.J.",On,37,363.0,-6.2,98.4,104.7,-6.3,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203507,"Antetokounmpo, Giannis",Off,73,1602.0,1.6,107.5,105.1,2.4,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,203648,"Antetokounmpo, Thanasis",Off,73,3390.0,10.6,112.4,102.4,10.0,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1627733,"Bender, Dragan",Off,52,2410.0,12.0,113.2,101.7,11.5,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,202339,"Bledsoe, Eric",Off,73,1873.0,7.8,109.1,102.1,7.0,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1628425,"Brown, Sterling",Off,73,2752.0,11.7,112.9,102.1,10.8,Milwaukee Bucks,Regular Season
On/Off Court,1610612749,MIL,Milwaukee Bucks,1626192,"Connaughton, Pat",Off,73,2276.0,13.8,112.2,99.8,12.4,Milwaukee Bucks,Regular Season
