GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202362,Lance Stephenson,Lance,1610612754,IND,27.0,23,12,11,0.522,51.24,10,24,0.417,4,13,0.308,3,4,0.75,8,14,22,0,2,1,0,1,7,3,27,6,54.4,2,0,55.0,165,133,270,185,183,114,119,186,80,85,140,198,205,169,32,86,67,288,155,161,228,247,272,201,129,129,152,112,18,138,1,105.2,98.1,98.1,92.0,87.4,87.4,13.2,10.7,10.7,0.0,0.0,0.0,0.114,0.275,0.182,7.4,7.2,0.5,0.524,0.201,0.224,95.21,101.17,84.31,101.17,0.174,105,0.4,1.0,249,274,274,72,78,78,107,117,117,288,237,288,35,21,22,240,238,142,221,103,92,355,303,303,53,120,107,Regular Season
Players,202397,Ish Smith,Ish,1610612765,DET,29.0,27,10,17,0.37,78.18,8,28,0.286,3,6,0.5,4,4,1.0,3,9,12,8,2,1,0,1,11,3,23,-28,50.4,0,0,48.0,122,167,373,326,132,134,103,292,101,149,32,175,205,1,115,133,143,69,155,161,228,247,359,201,151,415,162,185,18,158,1,98.9,93.6,93.6,106.1,109.4,109.4,-7.2,-15.8,-15.8,0.186,4.0,20.0,0.032,0.106,0.067,5.0,5.0,0.339,0.386,0.173,0.183,95.66,96.7,80.58,96.7,0.039,156,0.3,1.0,315,318,318,214,318,318,281,337,337,86,15,80,184,221,240,193,195,282,320,157,158,342,382,382,303,187,109,Regular Season
Players,202498,Lance Thomas,Lance,1610612752,NYK,30.0,24,9,15,0.375,42.91833333333334,1,5,0.2,1,2,0.5,3,4,0.75,1,7,8,0,0,1,0,0,4,2,6,-18,18.6,0,0,17.0,151,182,345,316,211,282,256,318,169,220,32,198,205,169,196,162,181,288,284,161,228,1,202,232,266,376,251,185,18,254,1,116.1,106.5,106.5,109.9,106.4,106.4,6.2,0.1,0.1,0.0,0.0,0.0,0.03,0.143,0.098,0.0,0.0,0.3,0.444,0.071,0.075,107.21,113.52,94.6,113.52,0.038,93,0.0,0.2,110,168,168,264,277,277,155,208,208,288,237,288,188,135,131,1,1,307,292,353,356,89,107,107,305,332,340,Regular Season
Players,202681,Kyrie Irving,Kyrie,1610612738,BOS,26.0,34,21,13,0.618,119.63166666666666,48,101,0.475,9,34,0.265,37,45,0.822,4,9,13,19,9,4,2,9,6,27,142,19,195.1,1,0,195.0,61,33,305,97,55,5,7,137,17,8,168,8,11,138,89,133,134,13,31,37,71,443,253,19,5,67,9,139,18,10,1,116.6,112.0,112.0,114.6,111.6,111.6,2.0,0.4,0.4,0.339,2.11,12.7,0.035,0.068,0.053,6.0,6.0,0.52,0.588,0.45,0.473,100.12,103.52,86.26,103.52,0.221,266,1.4,3.0,102,90,90,315,334,334,193,204,204,17,61,171,172,303,291,217,217,137,146,6,7,240,257,257,30,5,8,Regular Season
Players,202683,Enes Freedom,Enes,1610612752,NYK,26.0,20,6,14,0.3,45.781666666666666,5,15,0.333,0,1,0.0,1,2,0.5,9,7,16,5,2,0,2,2,5,2,11,-20,41.7,14,0,36.0,194,250,319,368,203,183,167,260,221,249,221,275,250,265,22,162,105,101,155,245,71,336,225,232,226,387,179,22,18,187,1,94.2,93.5,93.5,122.5,115.1,115.1,-28.3,-21.5,-21.5,0.185,2.5,21.7,0.161,0.163,0.162,8.7,8.7,0.333,0.346,0.159,0.165,94.17,97.51,81.26,97.51,0.071,93,0.3,0.8,342,319,319,371,355,355,380,358,358,88,42,70,10,100,39,275,277,286,328,188,197,366,376,376,245,213,178,Regular Season
Players,202684,Tristan Thompson,Tristan,1610612739,CLE,27.0,14,9,5,0.643,23.913333333333334,0,2,0.0,0,0,0.0,0,0,0.0,2,2,4,0,1,0,0,1,0,1,0,-28,3.8,1,0,4.0,245,182,162,79,263,333,306,333,221,294,221,305,312,305,150,275,247,288,214,245,228,247,1,272,354,415,356,139,18,345,1,72.2,56.9,56.9,102.4,105.6,105.6,-30.2,-48.7,-48.7,0.0,0.0,0.0,0.071,0.065,0.068,33.3,33.3,0.0,0.0,0.054,0.066,96.15,105.38,87.82,105.38,0.0,51,0.0,0.1,412,420,420,161,267,267,386,410,410,288,237,288,83,309,235,424,424,333,354,371,365,336,210,210,343,333,359,Regular Season
Players,202685,Jonas Valančiūnas,Jonas,1610612761,TOR,26.0,27,16,11,0.593,68.07166666666667,7,15,0.467,0,1,0.0,12,15,0.8,5,15,20,4,4,3,2,2,3,11,26,41,67.0,16,0,60.0,122,84,270,115,157,153,167,141,221,249,221,80,80,148,68,76,77,131,90,66,71,336,171,77,134,22,119,14,18,124,1,110.8,107.2,107.2,105.8,102.2,102.2,5.0,5.0,5.0,0.093,1.0,12.9,0.068,0.208,0.138,12.9,13.5,0.467,0.602,0.144,0.147,102.29,105.77,88.14,105.77,0.156,166,0.3,0.6,169,158,158,210,222,222,162,162,162,172,129,166,88,55,61,345,347,202,131,218,225,187,200,200,69,212,236,Regular Season
Players,202687,Bismack Biyombo,Bismack,1610612753,ORL,25.0,11,3,8,0.273,40.848333333333336,4,5,0.8,0,0,0.0,5,6,0.833,5,12,17,0,2,2,3,0,7,6,13,-25,46.4,5,0,40.0,264,305,212,377,220,207,256,30,221,294,221,152,164,125,68,104,95,288,155,106,44,1,272,137,209,409,171,58,18,178,1,90.9,93.2,93.2,122.3,122.1,122.1,-31.3,-28.8,-28.8,0.0,0.0,0.0,0.106,0.286,0.191,20.0,20.7,0.8,0.851,0.109,0.108,89.75,88.72,73.93,88.72,0.179,74,0.4,0.5,353,321,321,369,392,392,388,379,379,288,237,288,40,17,20,393,398,33,33,291,304,407,433,433,47,155,268,Regular Season
Players,202689,Kemba Walker,Kemba,1610612766,CHA,28.0,38,16,22,0.421,145.03666666666666,43,114,0.377,15,49,0.306,30,37,0.811,6,18,24,19,14,6,2,10,13,26,131,14,198.3,2,0,205.0,40,84,433,291,31,8,5,234,2,2,142,16,22,145,54,54,52,13,9,14,71,446,387,20,10,87,8,112,18,8,1,100.2,100.6,100.6,96.0,95.3,95.3,4.2,5.3,5.3,0.339,1.36,11.7,0.034,0.12,0.073,8.6,8.6,0.443,0.503,0.391,0.412,105.93,106.07,88.39,106.07,0.169,319,1.1,3.0,301,227,227,97,122,122,174,159,159,17,111,185,174,181,218,273,271,226,243,16,13,107,195,195,54,13,6,Regular Season
Players,202691,Klay Thompson,Klay,1610612744,GSW,28.0,27,18,9,0.667,94.92833333333333,11,31,0.355,5,22,0.227,12,13,0.923,1,16,17,3,2,3,2,0,9,13,39,26,76.9,2,0,74.0,122,60,236,57,101,106,92,250,70,32,190,80,99,81,196,69,95,158,155,66,71,1,316,64,97,48,103,112,18,105,1,116.2,110.6,110.6,106.4,101.9,101.9,9.8,8.7,8.7,0.048,1.5,6.8,0.012,0.133,0.083,4.5,4.8,0.435,0.531,0.175,0.176,102.62,107.45,89.54,107.45,0.09,216,0.4,1.1,108,103,103,221,216,216,133,135,135,247,96,252,270,153,179,188,191,236,212,151,171,180,173,173,190,134,89,Regular Season
Players,202692,Alec Burks,Alec,1610612762,UTA,26.0,5,1,4,0.2,15.863333333333333,2,6,0.333,0,1,0.0,2,2,1.0,0,4,4,0,0,0,0,1,2,3,6,-8,10.8,0,0,10.0,335,354,141,388,298,253,243,260,221,249,221,230,250,1,283,219,247,288,284,245,228,247,130,201,266,316,296,185,18,291,1,104.8,106.1,106.1,118.9,122.9,122.9,-14.1,-16.8,-16.8,0.0,0.0,0.0,0.0,0.235,0.125,0.0,0.0,0.333,0.436,0.2,0.2,105.24,102.88,85.73,102.88,0.064,33,0.4,1.2,257,172,172,347,398,398,335,341,341,288,237,288,283,37,70,1,1,286,297,107,129,118,272,272,254,137,82,Regular Season
Players,202693,Markieff Morris,Markieff,1610612764,WAS,28.0,28,12,16,0.429,106.12333333333333,17,30,0.567,3,7,0.429,14,19,0.737,4,16,20,10,4,6,2,2,15,13,51,-2,110.0,3,0,100.0,113,133,360,285,83,68,95,68,101,135,70,69,63,193,89,69,77,55,90,14,71,336,406,64,72,233,57,84,18,62,1,99.0,100.0,100.0,105.2,102.6,102.6,-6.2,-2.6,-2.6,0.175,2.5,18.9,0.032,0.152,0.087,7.5,7.6,0.617,0.665,0.163,0.167,102.83,103.58,86.31,103.58,0.154,231,0.6,1.1,313,232,232,203,229,229,274,247,247,94,42,95,182,117,162,242,244,88,87,183,193,174,256,256,71,64,101,Regular Season
Players,202694,Marcus Morris Sr.,Marcus,1610612738,BOS,28.0,20,9,11,0.45,62.1,8,20,0.4,4,12,0.333,5,7,0.714,2,13,15,1,2,2,0,0,9,6,25,-6,48.5,1,0,49.0,194,182,270,269,168,134,141,201,80,95,109,152,150,204,150,95,112,228,155,106,228,1,316,137,138,293,167,139,18,153,1,113.3,109.5,109.5,111.2,109.1,109.1,2.1,0.4,0.4,0.026,0.5,3.8,0.033,0.186,0.115,7.7,7.7,0.5,0.542,0.167,0.176,105.4,108.21,90.18,108.21,0.074,137,0.4,1.0,139,126,126,277,315,315,191,205,205,274,206,279,177,68,89,245,245,142,194,168,172,116,159,159,240,137,114,Regular Season
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,27.0,24,9,15,0.375,59.225,8,17,0.471,1,4,0.25,7,7,1.0,3,20,23,6,6,0,3,1,14,7,24,-5,63.6,16,1,60.0,151,182,345,316,176,134,155,140,169,178,172,125,150,1,115,35,59,90,58,245,44,247,396,127,143,282,123,14,12,124,1,119.5,112.1,112.1,107.3,100.7,100.7,12.2,11.4,11.4,0.162,1.0,18.8,0.063,0.274,0.19,18.8,18.7,0.5,0.598,0.195,0.208,101.5,108.2,90.16,108.2,0.11,124,0.3,0.7,79,89,89,236,200,200,113,113,113,104,129,96,97,22,21,391,391,142,135,118,116,204,161,161,143,163,192,Regular Season
Players,202697,Iman Shumpert,Iman,1610612758,SAC,28.0,5,3,2,0.6,4.945,0,0,0.0,0,0,0.0,1,1,1.0,0,1,1,0,0,0,0,0,1,1,1,3,2.2,0,0,2.0,335,305,75,104,372,333,379,333,221,294,221,275,301,1,283,310,320,288,284,245,228,1,78,272,348,159,369,185,18,365,1,127.7,85.7,85.7,85.6,90.0,90.0,42.1,-4.3,-4.3,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,1.136,0.05,0.033,96.68,116.48,97.07,116.48,0.286,14,0.0,0.0,51,359,359,54,92,92,32,261,261,288,237,288,283,239,298,1,1,333,7,372,390,325,79,79,16,333,379,Regular Season
Players,202699,Tobias Harris,Tobias,1610612746,LAC,25.0,42,19,23,0.452,128.74166666666667,18,45,0.4,5,18,0.278,6,6,1.0,4,19,23,7,4,4,0,6,8,5,47,-37,93.1,1,0,90.0,14,53,436,266,50,58,53,201,70,53,157,134,164,1,89,44,59,79,90,37,228,426,293,158,80,428,78,139,18,79,2,110.7,109.7,109.7,121.5,117.7,117.7,-10.8,-8.0,-8.0,0.091,1.75,12.1,0.03,0.154,0.09,6.9,6.8,0.456,0.493,0.169,0.178,96.46,98.43,82.02,98.43,0.083,257,0.4,1.1,172,120,120,367,371,371,310,289,289,175,84,177,188,113,156,233,232,215,265,166,166,330,358,358,212,121,101,Regular Season
Players,202702,Kenneth Faried,Kenneth,1610612743,DEN,28.0,3,1,2,0.333,7.586666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,1,0,0,-7,2.9,1,0,3.0,360,354,75,342,352,333,334,333,221,294,221,305,312,305,283,275,295,228,214,245,228,247,78,332,354,303,366,139,18,355,1,81.5,86.7,86.7,134.4,133.3,133.3,-53.0,-46.7,-46.7,0.5,1.0,33.3,0.0,0.4,0.154,33.3,33.3,0.0,0.0,0.118,0.125,97.56,94.9,79.09,94.9,0.0,15,0.0,0.3,394,356,356,404,415,415,415,407,407,3,129,22,283,9,43,424,424,333,354,269,275,307,396,396,343,333,301,Regular Season
Players,202703,Nikola Mirotic,Nikola,1610612740,NOP,27.0,27,19,8,0.704,91.02666666666667,14,33,0.424,7,18,0.389,12,17,0.706,3,15,18,3,3,1,7,2,10,15,47,41,94.1,3,0,91.0,122,53,212,49,109,82,87,182,38,53,90,80,70,209,115,76,92,158,123,161,9,336,345,53,80,22,74,84,18,77,2,112.4,112.9,112.9,102.4,99.0,99.0,10.0,13.9,13.9,0.048,1.0,6.5,0.03,0.14,0.087,6.5,6.5,0.53,0.581,0.183,0.193,105.55,107.05,89.2,107.05,0.111,209,0.5,1.2,149,81,81,160,166,166,131,96,96,248,129,256,188,144,161,225,226,128,151,137,135,114,181,181,138,86,79,Regular Season
Players,202704,Reggie Jackson,Reggie,1610612765,DET,28.0,19,12,7,0.632,66.31,19,43,0.442,2,6,0.333,21,25,0.84,2,4,6,9,6,2,0,5,6,17,61,-3,81.7,0,0,82.0,206,133,197,87,162,52,58,166,125,149,109,37,41,122,150,219,210,63,58,106,228,411,253,46,50,249,97,185,18,87,1,107.1,108.3,108.3,110.4,109.0,109.0,-3.3,-0.6,-0.6,0.321,1.5,13.0,0.032,0.059,0.046,8.7,8.7,0.465,0.565,0.395,0.407,96.17,96.28,80.23,96.28,0.162,132,1.0,2.3,223,143,143,268,312,312,251,230,230,28,96,162,185,314,307,275,275,204,176,15,15,335,384,384,62,21,25,Regular Season
Players,202705,MarShon Brooks,MarShon,1610612763,MEM,29.0,2,1,1,0.5,8.35,2,5,0.4,2,3,0.667,2,2,1.0,0,0,0,0,2,0,1,0,1,1,8,10,9.0,0,0,12.0,380,354,27,198,345,253,256,201,125,194,18,230,250,1,283,346,367,288,155,245,130,1,78,272,250,103,305,185,18,281,1,131.9,119.0,119.0,85.6,83.3,83.3,46.2,35.7,35.7,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.4,0.6,0.68,0.348,0.395,104.85,112.1,93.41,112.1,0.094,21,1.0,2.5,43,48,48,55,63,63,27,34,34,288,237,288,283,346,367,407,414,97,80,22,18,124,118,118,179,21,12,Regular Season
Players,202709,Cory Joseph,Cory,1610612754,IND,26.0,34,22,12,0.647,81.00833333333334,5,13,0.385,0,4,0.0,9,11,0.818,3,13,16,3,2,4,2,0,7,12,19,19,58.7,1,0,50.0,61,25,290,77,129,183,183,225,221,178,221,105,113,139,115,95,105,158,155,37,71,1,272,68,176,67,138,139,18,151,1,112.7,101.5,101.5,97.5,92.7,92.7,15.2,8.8,8.8,0.057,1.5,12.5,0.032,0.131,0.083,8.3,8.8,0.385,0.533,0.091,0.096,106.44,114.95,95.79,114.95,0.1,195,0.1,0.4,145,221,221,103,107,107,89,133,133,234,96,172,180,162,171,263,278,266,204,323,323,102,91,91,169,279,297,Regular Season
Players,202710,Jimmy Butler III,Jimmy,1610612750,MIN,28.0,31,16,15,0.516,143.70833333333334,37,97,0.381,6,23,0.261,52,61,0.852,11,16,27,10,12,6,1,5,15,42,132,-3,188.4,2,0,189.0,87,84,345,188,37,12,9,229,55,29,170,2,2,112,12,69,35,55,13,14,130,411,406,2,8,249,15,112,18,13,1,111.4,110.0,110.0,118.0,118.0,118.0,-6.6,-8.0,-8.0,0.156,0.83,6.7,0.076,0.123,0.098,8.1,8.2,0.412,0.533,0.414,0.428,93.1,93.69,78.07,93.69,0.159,289,1.2,3.1,163,116,116,342,375,375,279,288,288,112,184,253,78,174,129,259,262,251,203,10,11,378,412,412,66,11,5,Regular Season
Players,202711,Bojan Bogdanovic,Bojan,1610612754,IND,29.0,41,25,16,0.61,119.79833333333333,12,25,0.48,5,13,0.385,15,16,0.938,2,19,21,2,4,3,0,1,12,11,44,61,77.2,0,0,78.0,17,9,360,102,54,97,114,134,70,85,93,63,74,77,150,44,71,188,90,66,228,247,374,77,89,12,102,185,18,95,1,112.7,108.8,108.8,97.8,92.5,92.5,14.9,16.3,16.3,0.026,0.5,5.1,0.015,0.147,0.081,10.3,10.5,0.58,0.687,0.116,0.121,100.73,105.38,87.81,105.38,0.116,272,0.3,0.6,142,137,137,106,105,105,94,82,82,276,206,270,261,132,184,302,307,112,79,273,277,219,211,211,128,190,223,Regular Season
Players,202713,Kyle Singler,Kyle,1610612760,OKC,30.0,1,0,1,0.0,1.05,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,407,404,27,404,413,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,1,332,354,171,403,185,18,403,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.71,68.57,57.14,68.57,0.0,1,0.0,0.0,10,1,1,1,1,1,2,1,1,288,237,288,283,346,367,1,1,333,354,394,395,441,443,443,343,333,379,Regular Season
Players,202714,Shelvin Mack,Shelvin,1610612753,ORL,28.0,19,6,13,0.316,41.08,2,8,0.25,1,4,0.25,1,2,0.5,1,4,5,6,3,2,0,2,6,1,6,-16,24.0,1,0,22.0,206,250,305,364,217,253,227,303,169,178,172,275,250,265,196,219,231,90,123,106,228,336,253,272,266,367,227,139,18,230,1,95.0,94.9,94.9,112.7,98.9,98.9,-17.7,-4.0,-4.0,0.261,2.0,33.3,0.026,0.103,0.065,16.7,16.8,0.313,0.338,0.14,0.142,92.19,98.73,82.28,98.73,0.021,78,0.1,0.4,338,306,306,299,163,163,357,259,259,44,62,22,206,230,253,375,379,300,334,227,237,390,347,347,330,303,282,Regular Season
Players,202718,Chandler Parsons,Chandler,1610612763,MEM,29.0,8,3,5,0.375,15.06,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,2,2,0,0,0,1,0,4,2,8.6,0,0,9.0,294,305,162,316,303,253,256,201,221,220,221,305,312,305,196,275,268,188,155,245,228,1,78,332,290,171,310,185,18,298,1,102.7,92.9,92.9,84.2,77.4,77.4,18.5,15.4,15.4,0.25,1.0,22.2,0.063,0.105,0.086,22.2,22.2,0.4,0.4,0.206,0.231,85.8,94.02,78.35,94.02,0.063,28,0.3,0.6,278,324,324,51,53,53,73,87,87,48,129,66,97,223,165,404,402,256,314,96,85,423,409,409,260,213,216,Regular Season
Players,202720,Jon Leuer,Jon,1610612765,DET,29.0,2,1,1,0.5,5.283333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,1,2,0,0,-6,3.0,0,0,2.0,380,354,27,198,367,333,334,333,221,294,221,305,312,305,283,346,367,288,284,245,130,247,130,332,354,293,362,185,18,365,1,70.9,63.6,63.6,129.0,108.3,108.3,-58.1,-44.7,-44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.092,90.67,104.48,87.07,104.48,-0.227,11,0.0,0.5,414,415,415,392,300,300,421,404,404,288,237,288,283,346,367,1,1,333,354,337,333,401,240,240,442,333,248,Regular Season
Players,202722,Davis Bertans,Davis,1610612759,SAS,25.0,18,9,9,0.5,37.905,4,10,0.4,4,10,0.4,1,1,1.0,0,2,2,4,0,1,1,0,5,3,13,25,27.4,0,0,27.0,214,182,236,198,224,207,209,201,80,108,75,275,301,1,283,275,295,131,284,161,130,1,225,201,209,52,219,185,18,216,1,116.4,108.0,108.0,95.9,86.3,86.3,20.5,21.8,21.8,0.154,0.0,26.7,0.0,0.053,0.025,0.0,0.0,0.6,0.623,0.112,0.115,96.67,105.74,88.12,105.74,0.076,87,0.2,0.6,105,148,148,96,74,74,63,60,60,113,237,40,283,324,353,1,1,97,112,280,292,326,201,201,236,237,236,Regular Season
Players,202732,DeAndre Liggins,DeAndre,1610612740,NOP,30.0,10,7,3,0.7,16.39666666666667,1,2,0.5,0,1,0.0,0,0,0.0,0,4,4,1,1,1,1,0,1,2,2,3,13.3,0,0,11.0,277,233,114,50,294,282,306,89,221,249,221,305,312,305,283,219,247,228,214,161,130,1,78,232,321,159,279,185,18,287,2,107.2,93.2,93.2,92.9,88.4,88.4,14.4,4.8,4.8,0.1,1.0,25.0,0.0,0.182,0.1,25.0,25.0,0.5,0.5,0.065,0.075,115.87,127.34,106.12,127.34,0.102,44,0.1,0.2,222,322,322,75,83,83,98,165,165,162,129,45,283,74,120,407,409,142,244,359,357,51,49,49,165,304,342,Regular Season
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,29.0,46,29,17,0.63,183.77666666666667,19,41,0.463,4,16,0.25,3,4,0.75,2,11,13,11,5,3,1,1,15,5,45,51,84.1,0,0,81.0,5,2,373,89,6,52,62,146,80,65,172,198,205,169,150,115,134,48,75,66,130,247,406,158,88,16,92,185,18,88,1,113.9,109.8,109.8,100.5,101.6,101.6,13.4,8.2,8.2,0.081,2.2,18.6,0.012,0.054,0.035,8.5,8.5,0.512,0.526,0.111,0.118,97.31,98.6,82.16,98.6,0.044,387,0.4,0.9,135,118,118,129,210,210,103,138,138,195,55,97,270,323,337,271,270,140,218,289,285,313,351,351,297,131,151,Regular Season
Players,202738,Isaiah Thomas,Isaiah,1610612747,LAL,29.0,16,9,7,0.563,32.22833333333333,5,18,0.278,1,9,0.111,13,15,0.867,2,4,6,1,4,1,0,1,4,8,24,1,31.7,0,0,34.0,233,182,197,146,232,183,148,298,169,113,215,75,80,102,150,219,210,228,90,161,228,247,202,111,143,195,207,185,18,195,2,87.5,82.3,82.3,110.5,103.2,103.2,-23.0,-20.9,-20.9,0.063,0.25,3.3,0.047,0.133,0.082,13.3,13.5,0.306,0.488,0.322,0.352,98.48,105.0,87.5,105.0,0.097,79,0.3,1.1,376,372,372,270,234,234,366,357,357,222,229,282,137,153,180,347,347,305,269,36,29,277,221,221,175,178,94,Regular Season
Players,202779,Dwight Buycks,Dwight,1610612765,DET,29.0,1,0,1,0.0,1.0666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,4,1.2,0,0,1.0,407,404,27,404,411,333,379,333,221,294,221,305,312,305,283,310,320,288,284,245,228,1,78,332,354,149,384,185,18,385,1,200.0,200.0,200.0,0.0,0.0,0.0,200.0,200.0,200.0,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0,0.0,0.0,90.0,112.5,93.75,112.5,0.0,2,0.0,0.0,10,1,1,1,1,1,2,1,1,288,237,288,283,4,7,1,1,333,354,394,395,405,113,113,343,333,379,Regular Season
Players,202933,Julyan Stone,Julyan,1610612766,CHA,29.0,1,0,1,0.0,0.20833333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,407,404,27,404,431,333,379,333,221,294,221,305,312,305,283,346,367,288,284,245,228,1,78,332,354,220,403,185,18,403,1,227.3,100.0,100.0,227.3,200.0,200.0,0.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.06,230.4,192.0,230.4,-0.5,1,0.0,0.0,1,232,232,442,442,442,212,433,433,288,237,288,283,346,367,1,1,333,354,394,395,19,14,14,446,333,379,Regular Season
Players,203076,Anthony Davis,Anthony,1610612740,NOP,25.0,41,27,14,0.659,187.23333333333332,48,93,0.516,0,8,0.0,44,52,0.846,13,47,60,8,9,8,13,1,9,38,140,86,278.0,29,0,250.0,17,4,319,71,5,5,11,84,221,125,221,3,5,116,4,2,2,69,31,7,1,247,316,4,6,1,3,5,18,3,1,114.9,112.6,112.6,95.0,95.0,95.0,19.9,17.6,17.6,0.07,0.89,6.0,0.072,0.224,0.153,6.7,6.8,0.516,0.604,0.285,0.296,98.61,99.6,83.0,99.6,0.223,397,1.2,2.3,123,85,85,86,116,116,67,76,76,215,180,261,82,43,45,232,230,139,126,49,50,276,336,336,28,12,24,Regular Season
Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,24.0,31,12,19,0.387,91.17333333333333,10,18,0.556,0,0,0.0,4,7,0.571,3,15,18,0,2,3,1,2,11,8,24,-11,55.6,0,0,50.0,87,133,402,310,108,114,148,72,221,294,221,175,150,256,115,76,92,288,155,66,130,336,359,111,143,341,146,185,18,151,1,102.1,97.9,97.9,94.9,95.3,95.3,7.2,2.7,2.7,0.0,0.0,0.0,0.029,0.16,0.09,8.7,8.7,0.556,0.569,0.105,0.113,104.71,106.61,88.84,106.61,0.071,194,0.3,0.6,281,275,275,85,121,121,144,180,180,288,237,288,198,106,154,275,273,120,162,298,298,127,187,187,246,174,230,Regular Season
Players,203078,Bradley Beal,Bradley,1610612764,WAS,25.0,44,21,23,0.477,179.37,38,124,0.306,8,39,0.205,39,55,0.709,1,26,27,18,16,7,2,8,19,38,123,-12,193.4,3,0,194.0,12,33,436,250,7,11,3,287,26,6,195,5,4,207,196,16,35,17,6,11,71,441,430,4,11,347,12,84,18,11,1,98.4,97.7,97.7,105.0,103.9,103.9,-6.6,-6.1,-6.1,0.214,1.13,10.0,0.005,0.137,0.067,8.9,8.8,0.339,0.415,0.355,0.381,103.98,104.9,87.42,104.9,0.069,398,0.9,2.8,319,276,276,199,248,248,278,275,275,65,122,208,282,148,247,283,281,284,308,20,21,140,223,223,248,30,11,Regular Season
Players,203079,Dion Waiters,Dion,1610612748,MIA,26.0,14,8,6,0.571,47.90833333333333,18,35,0.514,7,14,0.5,5,9,0.556,1,5,6,3,3,2,0,2,3,6,48,19,62.7,0,0,68.0,245,216,183,134,191,58,78,86,38,82,32,152,131,262,196,195,210,158,123,106,228,336,171,137,77,67,125,185,18,112,1,118.0,119.2,119.2,111.7,106.1,106.1,6.3,13.2,13.2,0.136,1.0,6.7,0.022,0.094,0.061,6.7,6.7,0.614,0.616,0.347,0.364,99.75,101.69,84.75,101.69,0.233,104,1.3,2.5,90,47,47,284,276,276,152,99,99,130,129,254,227,255,266,226,229,91,115,23,24,249,292,292,21,9,12,Regular Season
