SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22023,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.081,29,0.099,0.548,0.3,0.097,0.258,0.097,0.0,0.29,0.3,31,17,6,20,14,Player,Regular Season,202711.0,Bojan Bogdanovic
22023,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.993,78,0.023,1.455,0.571,0.273,0.091,0.273,0.0,0.636,0.714,11,16,4,7,3,Player,Regular Season,201145.0,Jeff Green
22023,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.987,50,0.039,1.333,0.5,0.0,0.0,0.0,0.0,0.5,0.667,12,16,6,12,6,Player,Regular Season,203109.0,Jae Crowder
22023,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.479,22,0.15,0.842,0.583,0.0,0.368,0.0,0.0,0.368,0.667,19,16,7,12,5,Player,Regular Season,1630249.0,Vít Krejčí
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.243,8,0.324,0.727,0.333,0.136,0.091,0.136,0.045,0.364,0.333,22,16,6,18,12,Player,Regular Season,203552.0,Seth Curry
22023,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.243,50,0.031,0.727,0.375,0.136,0.227,0.091,0.091,0.318,0.375,22,16,6,16,10,Player,Regular Season,1630596.0,Evan Mobley
22023,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.243,82,0.03,0.727,0.368,0.0,0.136,0.0,0.0,0.318,0.421,22,16,7,19,12,Player,Regular Season,1627777.0,Georges Niang
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.59,6,0.472,0.882,0.412,0.0,0.0,0.0,0.0,0.412,0.441,17,15,7,17,10,Player,Regular Season,1628420.0,Monte Morris
22023,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.193,50,0.085,0.682,0.353,0.091,0.182,0.091,0.045,0.318,0.382,22,15,6,17,11,Player,Regular Season,1631124.0,Julian Strawther
22023,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.193,61,0.052,0.682,0.333,0.0,0.182,0.0,0.0,0.273,0.417,22,15,6,18,12,Player,Regular Season,1630241.0,Sam Merrill
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.14,19,0.22,0.625,0.375,0.083,0.292,0.083,0.042,0.292,0.375,24,15,6,16,10,Player,Regular Season,1630204.0,Ashton Hagans
22023,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.578,43,0.073,0.875,0.5,0.063,0.188,0.0,0.0,0.438,0.5,16,14,6,12,6,Player,Regular Season,1630592.0,Jalen Wilson
22023,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.578,81,0.023,0.875,0.333,0.0,0.063,0.0,0.0,0.313,0.467,16,14,5,15,10,Player,Regular Season,1630167.0,Obi Toppin
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.428,14,0.34,0.824,0.5,0.0,0.176,0.0,0.0,0.412,0.5,17,14,7,14,7,Player,Regular Season,1630544.0,Tre Mann
22023,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.428,14,0.221,0.824,0.308,0.235,0.0,0.235,0.0,0.471,0.308,17,14,4,13,9,Player,Regular Season,1626153.0,Delon Wright
22023,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.324,36,0.11,0.778,0.353,0.056,0.056,0.056,0.056,0.333,0.382,18,14,6,17,11,Player,Regular Season,203552.0,Seth Curry
22023,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.941,68,0.02,1.083,0.5,0.0,0.167,0.0,0.0,0.417,0.65,12,13,5,10,5,Player,Regular Season,1627827.0,Dorian Finney-Smith
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.137,9,0.328,0.619,0.313,0.143,0.095,0.095,0.0,0.333,0.313,21,13,5,16,11,Player,Regular Season,1630610.0,DeJon Jarreau
22023,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.107,59,0.105,0.591,0.357,0.227,0.182,0.182,0.045,0.318,0.357,22,13,5,14,9,Player,Regular Season,1631207.0,Dalen Terry
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.684,50,0.034,0.923,0.333,0.231,0.077,0.154,0.0,0.462,0.333,13,12,3,9,6,Player,Regular Season,203482.0,Kelly Olynyk
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.283,28,0.046,0.75,0.6,0.188,0.5,0.125,0.0,0.375,0.6,16,12,3,5,2,Player,Regular Season,203482.0,Kelly Olynyk
22023,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.283,63,0.012,0.75,0.333,0.188,0.125,0.063,0.063,0.375,0.333,16,12,4,12,8,Player,Regular Season,1630578.0,Alperen Sengun
22023,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.052,32,0.065,0.48,0.333,0.0,0.28,0.0,0.0,0.24,0.333,25,12,6,18,12,Player,Regular Season,1627741.0,Buddy Hield
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.042,60,0.05,0.462,0.211,0.077,0.192,0.077,0.0,0.231,0.237,26,12,4,19,15,Player,Regular Season,1641711.0,Gradey Dick
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.01,27,0.094,0.333,0.16,0.028,0.278,0.028,0.0,0.139,0.2,36,12,4,25,21,Player,Regular Season,1628384.0,OG Anunoby
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.337,68,0.015,0.786,0.455,0.071,0.143,0.0,0.0,0.357,0.5,14,11,5,11,6,Player,Regular Season,1628381.0,John Collins
22023,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.254,78,0.025,0.733,0.267,0.0,0.0,0.0,0.0,0.267,0.367,15,11,4,15,11,Player,Regular Season,1630573.0,Sam Hauser
22023,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.866,76,0.016,1.0,0.5,0.4,0.3,0.4,0.1,0.5,0.5,10,10,2,4,2,Player,Regular Season,1627884.0,Derrick Jones Jr.
22023,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.314,12,0.31,0.769,0.4,0.0,0.231,0.0,0.0,0.308,0.5,13,10,4,10,6,Player,Regular Season,1630288.0,Jeff Dowtin Jr.
22023,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.174,74,0.03,0.667,0.375,0.067,0.4,0.067,0.0,0.267,0.5,15,10,3,8,5,Player,Regular Season,1630577.0,Julian Champagnie
22023,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.104,23,0.258,0.588,0.25,0.118,0.176,0.118,0.0,0.294,0.25,17,10,3,12,9,Player,Regular Season,1630625.0,Dalano Banton
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.059,62,0.045,0.5,0.267,0.05,0.2,0.05,0.0,0.25,0.3,20,10,4,15,11,Player,Regular Season,1631200.0,Kris Murray
22023,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.283,13,0.129,0.75,0.4,0.0,0.167,0.0,0.0,0.333,0.45,12,9,4,10,6,Player,Regular Season,201988.0,Patty Mills
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.208,50,0.055,0.692,0.4,0.077,0.154,0.077,0.0,0.385,0.4,13,9,4,10,6,Player,Regular Season,1629667.0,Jalen McDaniels
22023,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.154,14,0.452,0.643,0.3,0.143,0.143,0.071,0.0,0.357,0.35,14,9,3,10,7,Player,Regular Season,1630201.0,Malachi Flynn
22023,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.154,55,0.067,0.643,0.25,0.0,0.143,0.0,0.0,0.214,0.375,14,9,3,12,9,Player,Regular Season,1631260.0,AJ Green
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.075,33,0.121,0.529,0.286,0.059,0.176,0.059,0.059,0.235,0.286,17,9,4,14,10,Player,Regular Season,1631172.0,Ousmane Dieng
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Offensive,0.039,78,0.036,0.45,0.235,0.0,0.15,0.0,0.0,0.2,0.265,20,9,4,17,13,Player,Regular Season,1630198.0,Isaiah Joe
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.243,22,0.087,0.727,0.4,0.0,0.091,0.0,0.0,0.364,0.4,11,8,4,10,6,Player,Regular Season,1628972.0,Troy Brown Jr.
22023,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.174,47,0.059,0.667,0.3,0.083,0.083,0.083,0.0,0.333,0.3,12,8,3,10,7,Player,Regular Season,1630699.0,MarJon Beauchamp
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.127,11,0.236,0.615,0.273,0.077,0.077,0.077,0.0,0.308,0.318,13,8,3,11,8,Player,Regular Season,1629216.0,Gabe Vincent
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.127,16,0.06,0.615,0.308,0.0,0.0,0.0,0.0,0.308,0.308,13,8,4,13,9,Player,Regular Season,1631323.0,Simone Fontecchio
22023,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.212,55,0.047,0.7,0.286,0.3,0.1,0.3,0.1,0.3,0.286,10,7,2,7,5,Player,Regular Season,1629052.0,Oshae Brissett
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.101,39,0.059,0.583,0.3,0.0,0.167,0.0,0.0,0.25,0.35,12,7,3,10,7,Player,Regular Season,1641712.0,Rayan Rupert
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.059,67,0.018,0.5,0.25,0.071,0.071,0.071,0.0,0.286,0.25,14,7,3,12,9,Player,Regular Season,1629060.0,Rui Hachimura
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.046,55,0.014,0.467,0.214,0.0,0.067,0.0,0.0,0.2,0.25,15,7,3,14,11,Player,Regular Season,1628374.0,Lauri Markkanen
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.026,13,0.195,0.412,0.231,0.0,0.235,0.0,0.0,0.176,0.269,17,7,3,13,10,Player,Regular Season,1630177.0,Theo Maledon
22023,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.114,41,0.065,0.6,0.25,0.1,0.1,0.1,0.0,0.3,0.313,10,6,2,8,6,Player,Regular Season,1629004.0,Svi Mykhailiuk
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.059,50,0.024,0.5,0.222,0.0,0.1,0.0,0.0,0.2,0.278,10,5,2,9,7,Player,Regular Season,1631323.0,Simone Fontecchio
22023,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.029,26,0.152,0.417,0.222,0.083,0.167,0.083,0.0,0.25,0.222,12,5,2,9,7,Player,Regular Season,202709.0,Cory Joseph
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.02,18,0.095,0.385,0.125,0.154,0.231,0.154,0.0,0.231,0.125,13,5,1,8,7,Player,Regular Season,1630197.0,Aleksej Pokusevski
22023,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.01,57,0.059,0.333,0.154,0.067,0.067,0.0,0.0,0.2,0.154,15,5,2,13,11,Player,Regular Season,1641767.0,Ben Sheppard
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.023,6,0.345,0.4,0.286,0.0,0.3,0.0,0.0,0.2,0.286,10,4,2,7,5,Player,Regular Season,1631123.0,Jamaree Bouyea
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.016,65,0.03,0.364,0.333,0.091,0.364,0.0,0.0,0.182,0.333,11,4,2,6,4,Player,Regular Season,1629680.0,Matisse Thybulle
22023,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.007,50,0.078,0.214,0.1,0.143,0.143,0.071,0.0,0.071,0.15,14,3,1,10,9,Player,Regular Season,1631098.0,Johnny Davis
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.003,6,0.241,0.154,0.0,0.077,0.231,0.077,0.0,0.077,0.0,13,2,0,9,9,Player,Regular Season,1629656.0,Quentin Grimes
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.0,55,0.08,0.095,0.111,0.0,0.571,0.0,0.0,0.048,0.111,21,2,1,9,8,Player,Regular Season,1629723.0,John Konchar
22023,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.828,81,0.141,0.868,0.426,0.103,0.187,0.093,0.018,0.389,0.493,1248,1083,387,909,522,Team,Regular Season,,
22023,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.793,82,0.145,0.869,0.441,0.09,0.173,0.082,0.019,0.402,0.492,1272,1106,424,962,538,Team,Regular Season,,
22023,1610612743,DEN,Denver Nuggets,PRBallHandler,Defensive,0.897,82,0.153,0.842,0.414,0.085,0.154,0.08,0.023,0.382,0.46,1369,1153,444,1073,629,Team,Regular Season,,
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.172,82,0.136,0.935,0.458,0.086,0.152,0.077,0.022,0.421,0.515,1238,1158,444,970,526,Team,Regular Season,,
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.759,82,0.148,0.878,0.441,0.101,0.184,0.094,0.025,0.402,0.488,1324,1163,432,979,547,Team,Regular Season,,
22023,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,1.0,82,0.163,0.8,0.393,0.097,0.167,0.082,0.019,0.371,0.431,1459,1167,433,1101,668,Team,Regular Season,,
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.862,82,0.146,0.863,0.424,0.104,0.166,0.093,0.017,0.403,0.471,1370,1182,433,1022,589,Team,Regular Season,,
22023,1610612741,CHI,Chicago Bulls,PRBallHandler,Defensive,0.69,82,0.152,0.884,0.435,0.097,0.171,0.08,0.023,0.399,0.493,1358,1200,446,1025,579,Team,Regular Season,,
22023,1610612744,GSW,Golden State Warriors,PRBallHandler,Defensive,0.724,82,0.149,0.882,0.428,0.106,0.156,0.096,0.031,0.402,0.475,1369,1207,451,1053,602,Team,Regular Season,,
22023,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.931,82,0.167,0.839,0.413,0.098,0.162,0.086,0.02,0.388,0.455,1513,1270,474,1149,675,Team,Regular Season,,
22023,1610612758,SAC,Sacramento Kings,PRBallHandler,Defensive,0.207,81,0.155,0.935,0.483,0.12,0.195,0.102,0.022,0.434,0.534,1383,1293,473,979,506,Team,Regular Season,,
22023,1610612751,BKN,Brooklyn Nets,PRBallHandler,Defensive,0.414,82,0.158,0.915,0.437,0.082,0.132,0.074,0.011,0.416,0.497,1415,1295,493,1127,634,Team,Regular Season,,
22023,1610612737,ATL,Atlanta Hawks,PRBallHandler,Defensive,0.586,82,0.158,0.896,0.444,0.09,0.163,0.074,0.02,0.409,0.497,1458,1307,496,1118,622,Team,Regular Season,,
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.034,82,0.146,0.972,0.459,0.1,0.129,0.088,0.02,0.439,0.52,1348,1310,489,1066,577,Team,Regular Season,,
22023,1610612742,DAL,Dallas Mavericks,PRBallHandler,Defensive,0.483,82,0.159,0.901,0.435,0.087,0.141,0.077,0.019,0.411,0.488,1464,1319,504,1158,654,Team,Regular Season,,
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.345,82,0.156,0.923,0.447,0.093,0.143,0.072,0.015,0.424,0.497,1442,1331,502,1124,622,Team,Regular Season,,
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.655,82,0.167,0.891,0.434,0.094,0.132,0.086,0.018,0.418,0.473,1504,1340,517,1191,674,Team,Regular Season,,
22023,1610612746,LAC,LA Clippers,PRBallHandler,Defensive,0.552,82,0.167,0.897,0.428,0.099,0.143,0.085,0.024,0.405,0.478,1512,1356,507,1184,677,Team,Regular Season,,
22023,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.241,81,0.164,0.932,0.457,0.094,0.154,0.083,0.021,0.426,0.514,1477,1376,522,1142,620,Team,Regular Season,,
22023,1610612764,WAS,Washington Wizards,PRBallHandler,Defensive,0.138,82,0.153,0.947,0.46,0.109,0.14,0.095,0.022,0.44,0.509,1460,1383,519,1129,610,Team,Regular Season,,
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.966,82,0.188,0.828,0.405,0.088,0.157,0.079,0.018,0.38,0.449,1686,1396,528,1303,775,Team,Regular Season,,
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.517,81,0.175,0.898,0.436,0.075,0.135,0.073,0.02,0.404,0.485,1612,1447,569,1306,737,Team,Regular Season,,
22023,1610612752,NYK,New York Knicks,PRBallHandler,Defensive,0.31,81,0.182,0.924,0.45,0.098,0.15,0.094,0.022,0.421,0.498,1576,1456,550,1221,671,Team,Regular Season,,
22023,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.621,81,0.185,0.896,0.428,0.073,0.117,0.067,0.016,0.407,0.477,1655,1483,585,1367,782,Team,Regular Season,,
22023,1610612745,HOU,Houston Rockets,PRBallHandler,Defensive,0.448,82,0.178,0.914,0.426,0.111,0.127,0.102,0.02,0.42,0.479,1632,1492,544,1277,733,Team,Regular Season,,
22023,1610612753,ORL,Orlando Magic,PRBallHandler,Defensive,0.379,82,0.187,0.917,0.448,0.107,0.152,0.093,0.024,0.42,0.499,1653,1516,566,1264,698,Team,Regular Season,,
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.103,82,0.18,0.953,0.457,0.101,0.13,0.089,0.019,0.44,0.506,1649,1572,594,1300,706,Team,Regular Season,,
22023,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Defensive,0.069,81,0.184,0.956,0.453,0.089,0.119,0.077,0.019,0.434,0.507,1667,1593,612,1351,739,Team,Regular Season,,
22023,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.276,82,0.187,0.927,0.448,0.088,0.126,0.081,0.019,0.426,0.493,1747,1619,630,1407,777,Team,Regular Season,,
22023,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.0,81,0.188,0.992,0.485,0.113,0.129,0.099,0.028,0.465,0.525,1735,1721,661,1364,703,Team,Regular Season,,
22023,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Defensive,0.997,9,0.444,0.417,0.286,0.083,0.417,0.083,0.083,0.167,0.286,12,5,2,7,5,Player,Regular Season,1630219.0,Skylar Mays
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.995,4,0.364,0.5,0.25,0.083,0.25,0.083,0.0,0.25,0.313,12,6,2,8,6,Player,Regular Season,1641970.0,Maozinha Pereira
22023,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.985,3,0.611,0.545,0.125,0.182,0.091,0.182,0.0,0.273,0.125,11,6,1,8,7,Player,Regular Season,1630561.0,David Duke Jr.
22023,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Defensive,0.995,11,0.292,0.5,0.25,0.071,0.357,0.071,0.0,0.214,0.313,14,7,2,8,6,Player,Regular Season,202694.0,Marcus Morris Sr.
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.964,4,0.478,0.636,0.3,0.0,0.091,0.0,0.0,0.273,0.35,11,7,3,10,7,Player,Regular Season,1641787.0,Tosan Evbuomwan
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,1.0,28,0.214,0.375,0.071,0.167,0.25,0.167,0.0,0.208,0.071,24,9,1,14,13,Player,Regular Season,203995.0,Vasilije Micic
22023,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.792,9,0.524,0.818,0.444,0.0,0.182,0.0,0.0,0.364,0.5,11,9,4,9,5,Player,Regular Season,1631223.0,David Roddy
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.563,7,0.213,0.9,0.4,0.1,0.0,0.1,0.1,0.4,0.4,10,9,4,10,6,Player,Regular Season,1630562.0,Matt Hurt
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.523,6,0.458,0.909,0.571,0.182,0.182,0.091,0.0,0.455,0.643,11,10,4,7,3,Player,Regular Season,1628420.0,Monte Morris
22023,1610612760,OKC,Oklahoma City Thunder,PRBallHandler,Defensive,0.977,10,0.528,0.579,0.308,0.053,0.263,0.053,0.0,0.263,0.346,19,11,4,13,9,Player,Regular Season,203488.0,Mike Muscala
22023,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.926,9,0.313,0.733,0.25,0.067,0.133,0.067,0.0,0.267,0.375,15,11,3,12,9,Player,Regular Season,1631321.0,Sidy Cissoko
22023,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.926,12,0.349,0.733,0.333,0.133,0.267,0.133,0.0,0.333,0.389,15,11,3,9,6,Player,Regular Season,1630205.0,Lamar Stevens
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.98,12,0.304,0.571,0.333,0.048,0.286,0.048,0.048,0.238,0.367,21,12,5,15,10,Player,Regular Season,1630695.0,Micah Potter
22023,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.02,9,0.27,1.2,0.5,0.1,0.0,0.1,0.1,0.5,0.55,10,12,5,10,5,Player,Regular Season,1630696.0,Dru Smith
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.02,4,0.588,1.2,0.625,0.0,0.2,0.0,0.0,0.5,0.75,10,12,5,8,3,Player,Regular Season,201959.0,Taj Gibson
22023,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Defensive,0.919,9,0.373,0.737,0.538,0.0,0.316,0.0,0.0,0.368,0.538,19,14,7,13,6,Player,Regular Season,1630288.0,Jeff Dowtin Jr.
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.069,5,0.464,1.077,0.462,0.077,0.0,0.077,0.077,0.462,0.5,13,14,6,13,7,Player,Regular Season,1629117.0,Wenyen Gabriel
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.069,4,0.684,1.077,0.714,0.154,0.308,0.154,0.0,0.538,0.786,13,14,5,7,2,Player,Regular Season,1631123.0,Jamaree Bouyea
22023,1610612754,IND,Indiana Pacers,PRBallHandler,Defensive,0.97,12,0.414,0.625,0.294,0.083,0.208,0.042,0.0,0.292,0.324,24,15,5,17,12,Player,Regular Season,1629670.0,Jordan Nwora
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.003,6,0.414,1.333,0.727,0.0,0.083,0.0,0.0,0.667,0.727,12,16,8,11,3,Player,Regular Season,201568.0,Danilo Gallinari
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.815,7,0.429,0.81,0.429,0.095,0.286,0.095,0.048,0.333,0.5,21,17,6,14,8,Player,Regular Season,1630285.0,Zavier Simpson
22023,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.71,15,0.37,0.85,0.368,0.0,0.05,0.0,0.0,0.35,0.447,20,17,7,19,12,Player,Regular Season,1630625.0,Dalano Banton
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.71,7,0.417,0.85,0.357,0.2,0.1,0.15,0.0,0.45,0.357,20,17,5,14,9,Player,Regular Season,1630186.0,Jahmi'us Ramsey
22023,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Defensive,0.995,25,0.271,0.5,0.25,0.056,0.167,0.056,0.0,0.25,0.268,36,18,7,28,21,Player,Regular Season,1630346.0,Matt Ryan
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.193,6,0.462,1.0,0.538,0.167,0.111,0.056,0.0,0.556,0.538,18,18,7,13,6,Player,Regular Season,1629656.0,Quentin Grimes
22023,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Defensive,0.193,8,0.563,1.0,0.438,0.111,0.056,0.111,0.056,0.444,0.5,18,18,7,16,9,Player,Regular Season,203933.0,T.J. Warren
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.931,8,0.531,0.731,0.348,0.0,0.115,0.0,0.0,0.308,0.413,26,19,8,23,15,Player,Regular Season,1630610.0,DeJon Jarreau
22023,1610612738,BOS,Boston Celtics,PRBallHandler,Defensive,0.193,9,0.422,1.0,0.455,0.263,0.158,0.211,0.0,0.474,0.545,19,19,5,11,6,Player,Regular Season,1630531.0,Jaden Springer
22023,1610612762,UTA,Utah Jazz,PRBallHandler,Defensive,0.051,5,0.531,1.118,0.5,0.118,0.059,0.118,0.118,0.471,0.531,17,19,8,16,8,Player,Regular Season,1630554.0,Jason Preston
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.831,21,0.238,0.8,0.375,0.12,0.24,0.12,0.0,0.36,0.469,25,20,6,16,10,Player,Regular Season,202066.0,Garrett Temple
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.193,8,0.364,1.0,0.467,0.1,0.15,0.05,0.0,0.45,0.5,20,20,7,15,8,Player,Regular Season,1629669.0,Jaylen Nowell
22023,1610612756,PHX,Phoenix Suns,PRBallHandler,Defensive,0.028,7,0.405,1.176,0.583,0.118,0.235,0.118,0.059,0.471,0.708,17,20,7,12,5,Player,Regular Season,201152.0,Thaddeus Young
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.987,7,0.672,0.538,0.333,0.0,0.308,0.0,0.0,0.231,0.389,39,21,9,27,18,Player,Regular Season,1629716.0,Marques Bolden
22023,1610612761,TOR,Toronto Raptors,PRBallHandler,Defensive,0.817,12,0.456,0.808,0.471,0.077,0.269,0.077,0.0,0.385,0.5,26,21,8,17,9,Player,Regular Season,203490.0,Otto Porter Jr.
22023,1610612748,MIA,Miami Heat,PRBallHandler,Defensive,0.338,17,0.232,0.955,0.5,0.182,0.182,0.091,0.0,0.5,0.536,22,21,7,14,7,Player,Regular Season,1631288.0,Jamal Cain
22023,1610612757,POR,Portland Trail Blazers,PRBallHandler,Defensive,0.855,7,0.424,0.786,0.32,0.143,0.071,0.143,0.107,0.321,0.34,28,22,8,25,17,Player,Regular Season,1629057.0,Robert Williams III
22023,1610612765,DET,Detroit Pistons,PRBallHandler,Defensive,0.193,12,0.449,1.0,0.471,0.091,0.136,0.0,0.0,0.455,0.559,22,22,8,17,9,Player,Regular Season,203925.0,Joe Harris
22023,1610612766,CHA,Charlotte Hornets,PRBallHandler,Defensive,0.949,22,0.4,0.676,0.357,0.029,0.147,0.029,0.0,0.324,0.375,34,23,10,28,18,Player,Regular Season,1641778.0,Leaky Black
22023,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Defensive,0.985,23,0.379,0.545,0.357,0.045,0.318,0.045,0.0,0.273,0.375,44,24,10,28,18,Player,Regular Season,201565.0,Derrick Rose
22023,1610612759,SAS,San Antonio Spurs,PRBallHandler,Defensive,0.972,18,0.5,0.615,0.273,0.077,0.077,0.077,0.0,0.308,0.288,39,24,9,33,24,Player,Regular Season,1628984.0,Devonte' Graham
