TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1610612760,OKC,Oklahoma City Thunder,2023-12-26,OKC vs. MIN,W,129,29,35,9,7,15,0.605,0.462,0.813,23,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-26,MEM @ NOP,W,116,50,24,10,17,18,0.433,0.239,0.844,1,Regular Season
1610612764,WAS,Washington Wizards,2023-12-26,WAS vs. ORL,L,119,47,27,10,8,20,0.494,0.381,0.81,-8,Regular Season
1610612765,DET,Detroit Pistons,2023-12-26,DET vs. BKN,L,112,52,20,6,4,14,0.444,0.36,0.719,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-26,NOP vs. MEM,L,115,46,18,12,6,15,0.433,0.323,0.636,-1,Regular Season
1610612746,LAC,LA Clippers,2023-12-26,LAC vs. CHA,W,113,45,24,7,3,13,0.471,0.412,0.76,9,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-26,BKN @ DET,W,118,42,22,6,7,9,0.5,0.409,0.628,6,Regular Season
1610612754,IND,Indiana Pacers,2023-12-26,IND @ HOU,W,123,45,28,5,7,20,0.524,0.442,0.857,6,Regular Season
1610612762,UTA,Utah Jazz,2023-12-26,UTA @ SAS,W,130,53,34,4,7,14,0.495,0.372,0.909,12,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-26,CHA @ LAC,L,104,42,31,8,6,11,0.462,0.207,0.75,-9,Regular Season
1610612753,ORL,Orlando Magic,2023-12-26,ORL @ WAS,W,127,40,30,11,5,16,0.527,0.462,0.68,8,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-26,SAC @ POR,L,113,40,25,5,7,12,0.484,0.238,0.813,-17,Regular Season
1610612745,HOU,Houston Rockets,2023-12-27,HOU vs. PHX,L,113,33,20,11,3,10,0.417,0.415,0.727,-16,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-27,BKN vs. MIL,L,122,47,29,7,2,9,0.446,0.219,0.862,-22,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-27,PHI @ ORL,W,112,48,14,10,8,10,0.469,0.357,0.706,20,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-27,DAL vs. CLE,L,110,37,21,12,7,10,0.443,0.27,0.846,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-27,MIL @ BKN,W,144,41,41,6,8,10,0.584,0.451,0.739,22,Regular Season
1610612752,NYK,New York Knicks,2023-12-27,NYK @ OKC,L,120,40,24,2,2,18,0.5,0.412,0.8,-9,Regular Season
1610612753,ORL,Orlando Magic,2023-12-27,ORL vs. PHI,L,92,43,17,5,11,16,0.392,0.273,0.875,-20,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-12-27,OKC vs. NYK,W,129,27,20,6,10,4,0.544,0.438,0.773,9,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-27,TOR @ WAS,W,132,53,43,12,5,20,0.571,0.395,0.684,30,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-12-27,CLE @ DAL,W,113,57,33,7,4,16,0.435,0.395,0.696,3,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-27,PHX @ HOU,W,129,44,28,4,11,19,0.573,0.424,0.808,16,Regular Season
1610612764,WAS,Washington Wizards,2023-12-27,WAS vs. TOR,L,102,34,25,11,3,17,0.467,0.242,0.667,-30,Regular Season
1610612738,BOS,Boston Celtics,2023-12-28,BOS vs. DET,W,128,43,25,10,4,12,0.485,0.282,0.84,6,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-28,GSW vs. MIA,L,102,43,27,4,7,13,0.42,0.242,0.8,-12,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-28,LAL vs. CHA,W,133,42,41,11,7,11,0.536,0.5,1.0,21,Regular Season
1610612748,MIA,Miami Heat,2023-12-28,MIA @ GSW,W,114,44,26,6,1,10,0.484,0.323,0.727,12,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-28,MIN vs. DAL,W,118,38,23,9,10,22,0.514,0.515,0.735,8,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-28,POR vs. SAS,L,105,57,16,6,4,13,0.347,0.306,0.75,-13,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-28,SAS @ POR,W,118,42,33,9,10,11,0.482,0.278,0.929,13,Regular Season
1610612762,UTA,Utah Jazz,2023-12-28,UTA @ NOP,L,105,42,27,5,3,19,0.424,0.308,0.84,-7,Regular Season
1610612765,DET,Detroit Pistons,2023-12-28,DET @ BOS,L,122,57,27,7,4,19,0.475,0.326,0.632,-6,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-28,NOP vs. UTA,W,112,35,27,10,7,15,0.549,0.37,0.8,7,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-28,CHI vs. IND,L,104,47,19,7,4,8,0.412,0.259,0.773,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-28,DAL @ MIN,L,110,39,29,9,3,18,0.444,0.424,0.842,-8,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-28,DEN vs. MEM,W,142,53,43,6,7,12,0.573,0.488,0.857,37,Regular Season
1610612754,IND,Indiana Pacers,2023-12-28,IND @ CHI,W,120,47,30,6,9,14,0.506,0.452,0.682,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-28,MEM @ DEN,L,105,36,23,8,5,11,0.416,0.371,0.72,-37,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-28,CHA @ LAL,L,112,43,29,5,5,19,0.471,0.455,0.607,-21,Regular Season
1610612738,BOS,Boston Celtics,2023-12-29,BOS vs. TOR,W,120,52,29,3,6,16,0.489,0.436,0.85,2,Regular Season
1610612739,CLE,Cleveland Cavaliers,2023-12-29,CLE vs. MIL,L,111,37,28,11,7,8,0.476,0.14,0.778,-8,Regular Season
1610612745,HOU,Houston Rockets,2023-12-29,HOU vs. PHI,L,127,42,30,8,6,17,0.538,0.467,0.714,-4,Regular Season
1610612746,LAC,LA Clippers,2023-12-29,LAC vs. MEM,W,117,54,28,3,6,18,0.494,0.282,0.8,11,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-29,BKN @ WAS,L,104,54,24,5,4,10,0.429,0.321,0.63,-6,Regular Season
1610612753,ORL,Orlando Magic,2023-12-29,ORL vs. NYK,W,117,49,24,10,6,15,0.449,0.212,0.75,9,Regular Season
1610612757,POR,Portland Trail Blazers,2023-12-29,POR vs. SAS,W,134,43,28,8,6,14,0.505,0.593,0.815,6,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-29,SAC @ ATL,W,117,38,35,9,3,12,0.517,0.378,0.533,7,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-29,SAS @ POR,L,128,42,31,9,3,14,0.511,0.424,0.72,-6,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-12-29,OKC @ DEN,W,119,51,29,10,8,12,0.505,0.343,0.938,26,Regular Season
1610612766,CHA,Charlotte Hornets,2023-12-29,CHA @ PHX,L,119,26,32,5,3,6,0.478,0.5,1.0,-14,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-29,ATL vs. SAC,L,110,51,29,9,4,15,0.394,0.349,0.84,-7,Regular Season
1610612743,DEN,Denver Nuggets,2023-12-29,DEN vs. OKC,L,93,36,30,6,5,17,0.424,0.27,0.733,-26,Regular Season
1610612752,NYK,New York Knicks,2023-12-29,NYK @ ORL,L,108,40,22,8,4,16,0.442,0.2,0.897,-9,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-29,PHI @ HOU,W,131,30,22,10,5,10,0.523,0.364,0.879,4,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-29,PHX vs. CHA,W,133,39,34,3,11,15,0.622,0.6,0.958,14,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-29,TOR @ BOS,L,118,38,29,10,6,5,0.463,0.386,0.65,-2,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-29,MEM @ LAC,L,106,33,29,10,4,12,0.437,0.325,0.85,-11,Regular Season
1610612764,WAS,Washington Wizards,2023-12-29,WAS vs. BKN,W,110,43,28,5,5,7,0.505,0.395,0.429,6,Regular Season
1610612749,MIL,Milwaukee Bucks,2023-12-29,MIL @ CLE,W,119,43,26,5,6,17,0.513,0.414,0.893,8,Regular Season
1610612742,DAL,Dallas Mavericks,2023-12-30,DAL @ GSW,W,132,43,25,5,2,9,0.557,0.4,0.818,10,Regular Season
1610612744,GSW,Golden State Warriors,2023-12-30,GSW vs. DAL,L,122,47,32,8,3,11,0.456,0.396,0.692,-10,Regular Season
1610612752,NYK,New York Knicks,2023-12-30,NYK @ IND,L,126,42,24,12,2,14,0.474,0.459,0.704,-14,Regular Season
1610612754,IND,Indiana Pacers,2023-12-30,IND vs. NYK,W,140,34,40,6,7,16,0.588,0.535,0.81,14,Regular Season
1610612755,PHI,Philadelphia 76ers,2023-12-30,PHI @ CHI,L,92,36,24,12,5,8,0.391,0.237,0.733,-13,Regular Season
1610612761,TOR,Toronto Raptors,2023-12-30,TOR @ DET,L,127,33,26,9,5,8,0.505,0.5,0.821,-2,Regular Season
1610612741,CHI,Chicago Bulls,2023-12-30,CHI vs. PHI,W,105,53,21,5,5,17,0.506,0.28,0.6,13,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-30,LAL @ MIN,L,106,39,23,12,4,10,0.42,0.292,0.781,-2,Regular Season
1610612748,MIA,Miami Heat,2023-12-30,MIA @ UTA,L,109,46,20,8,8,16,0.436,0.29,0.8,-8,Regular Season
1610612762,UTA,Utah Jazz,2023-12-30,UTA vs. MIA,W,117,43,29,8,6,10,0.462,0.268,0.714,8,Regular Season
1610612765,DET,Detroit Pistons,2023-12-30,DET vs. TOR,W,129,41,29,4,4,12,0.5,0.429,0.875,2,Regular Season
1610612750,MIN,Minnesota Timberwolves,2023-12-30,MIN vs. LAL,W,108,45,24,8,8,19,0.5,0.353,0.833,2,Regular Season
1610612738,BOS,Boston Celtics,2023-12-31,BOS @ SAS,W,134,57,29,6,7,11,0.537,0.357,0.773,33,Regular Season
1610612747,LAL,Los Angeles Lakers,2023-12-31,LAL @ NOP,L,109,35,26,8,10,13,0.476,0.313,0.84,-20,Regular Season
1610612753,ORL,Orlando Magic,2023-12-31,ORL @ PHX,L,107,45,22,2,4,15,0.467,0.324,0.917,-5,Regular Season
1610612756,PHX,Phoenix Suns,2023-12-31,PHX vs. ORL,W,112,35,21,11,4,6,0.5,0.296,0.842,5,Regular Season
1610612759,SAS,San Antonio Spurs,2023-12-31,SAS vs. BOS,L,101,39,28,6,1,16,0.426,0.267,0.75,-33,Regular Season
1610612760,OKC,Oklahoma City Thunder,2023-12-31,OKC vs. BKN,W,124,46,31,1,6,15,0.542,0.545,0.8,16,Regular Season
1610612763,MEM,Memphis Grizzlies,2023-12-31,MEM vs. SAC,L,92,34,20,4,1,8,0.366,0.3,0.714,-31,Regular Season
1610612737,ATL,Atlanta Hawks,2023-12-31,ATL @ WAS,W,130,58,27,5,3,12,0.495,0.375,0.649,4,Regular Season
1610612740,NOP,New Orleans Pelicans,2023-12-31,NOP vs. LAL,W,129,47,33,9,6,13,0.517,0.5,0.815,20,Regular Season
1610612751,BKN,Brooklyn Nets,2023-12-31,BKN @ OKC,L,108,47,26,9,2,7,0.38,0.261,0.645,-16,Regular Season
1610612758,SAC,Sacramento Kings,2023-12-31,SAC @ MEM,W,123,59,28,2,4,13,0.511,0.485,0.765,31,Regular Season
1610612764,WAS,Washington Wizards,2023-12-31,WAS vs. ATL,L,126,42,35,5,9,9,0.469,0.321,0.81,-4,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-01,DAL @ UTA,L,90,41,28,6,5,16,0.398,0.275,0.5,-37,Regular Season
1610612746,LAC,LA Clippers,2024-01-01,LAC vs. MIA,W,121,37,25,10,3,17,0.588,0.483,0.929,17,Regular Season
1610612748,MIA,Miami Heat,2024-01-01,MIA @ LAC,L,104,35,24,7,3,14,0.422,0.324,0.793,-17,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-01,PHX vs. POR,W,109,47,24,10,5,16,0.475,0.379,0.667,21,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-01,POR @ PHX,L,88,36,21,6,10,19,0.413,0.267,0.737,-21,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-01,TOR vs. CLE,W,124,47,25,5,4,11,0.483,0.367,0.725,3,Regular Season
1610612765,DET,Detroit Pistons,2024-01-01,DET @ HOU,L,113,37,27,3,4,18,0.482,0.448,0.741,-23,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-01,CLE @ TOR,L,121,43,25,9,2,9,0.483,0.333,0.885,-3,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-01,DEN vs. CHA,W,111,44,27,9,9,11,0.494,0.395,0.778,18,Regular Season
1610612745,HOU,Houston Rockets,2024-01-01,HOU vs. DET,W,136,39,34,11,1,10,0.56,0.429,0.792,23,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-01,MIL vs. IND,L,113,46,27,4,8,11,0.441,0.25,0.808,-9,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-01,MIN @ NYK,L,106,34,19,6,4,14,0.474,0.393,0.793,-6,Regular Season
1610612752,NYK,New York Knicks,2024-01-01,NYK vs. MIN,W,112,49,23,7,4,15,0.438,0.353,0.786,6,Regular Season
1610612762,UTA,Utah Jazz,2024-01-01,UTA vs. DAL,W,127,53,37,9,6,13,0.51,0.273,0.944,37,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-01,CHA @ DEN,L,93,45,24,4,5,14,0.419,0.385,0.688,-18,Regular Season
1610612754,IND,Indiana Pacers,2024-01-01,IND @ MIL,W,122,52,23,7,5,7,0.443,0.143,0.816,9,Regular Season
1610612738,BOS,Boston Celtics,2024-01-02,BOS @ OKC,L,123,47,33,7,10,14,0.457,0.375,0.828,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-02,NOP vs. BKN,W,112,53,23,10,9,17,0.466,0.41,0.778,27,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-02,CHI @ PHI,L,97,51,17,9,7,18,0.385,0.189,0.696,-13,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-02,BKN @ NOP,L,85,43,26,7,4,15,0.357,0.256,0.5,-27,Regular Season
1610612753,ORL,Orlando Magic,2024-01-02,ORL @ GSW,L,115,41,19,8,4,18,0.446,0.389,0.826,-6,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-02,SAC vs. CHA,L,104,48,23,8,2,21,0.435,0.389,0.588,-7,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-02,CHA @ SAC,W,111,35,23,8,10,15,0.512,0.353,0.789,7,Regular Season
1610612744,GSW,Golden State Warriors,2024-01-02,GSW vs. ORL,W,121,36,23,9,6,12,0.538,0.371,0.649,6,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-02,PHI vs. CHI,W,110,43,28,9,6,19,0.475,0.4,0.733,13,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-02,SAS @ MEM,L,98,40,21,6,8,16,0.424,0.323,0.696,-8,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-02,OKC vs. BOS,W,127,38,34,7,10,12,0.527,0.45,0.765,4,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-02,MEM vs. SAS,W,106,46,24,5,8,15,0.463,0.316,0.8,8,Regular Season
1610612746,LAC,LA Clippers,2024-01-03,LAC @ PHX,W,131,36,25,9,5,14,0.553,0.529,0.906,9,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-03,LAL vs. MIA,L,96,50,29,3,6,22,0.422,0.133,0.917,-14,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-03,MIL @ IND,L,130,42,30,6,4,13,0.5,0.378,0.75,-12,Regular Season
1610612752,NYK,New York Knicks,2024-01-03,NYK vs. CHI,W,116,52,29,6,7,16,0.517,0.395,0.818,16,Regular Season
1610612753,ORL,Orlando Magic,2024-01-03,ORL @ SAC,L,135,39,33,10,7,21,0.489,0.568,0.815,-3,Regular Season
1610612754,IND,Indiana Pacers,2024-01-03,IND vs. MIL,W,142,44,34,7,5,11,0.556,0.4,0.824,12,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-03,PHX vs. LAC,L,122,32,23,9,2,17,0.532,0.429,0.885,-9,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-03,TOR @ MEM,W,116,46,25,5,6,12,0.482,0.462,0.815,5,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-03,ATL vs. OKC,W,141,49,30,8,5,13,0.505,0.359,0.939,3,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-03,CLE vs. WAS,W,140,62,37,5,8,11,0.535,0.476,0.75,39,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-03,NOP @ MIN,W,117,41,30,7,5,14,0.556,0.462,0.882,11,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-03,CHI @ NYK,L,100,39,24,9,7,11,0.416,0.406,0.813,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-03,DAL vs. POR,W,126,43,25,12,7,12,0.5,0.433,0.707,29,Regular Season
1610612745,HOU,Houston Rockets,2024-01-03,HOU vs. BKN,W,112,48,27,5,4,16,0.487,0.487,0.704,11,Regular Season
1610612748,MIA,Miami Heat,2024-01-03,MIA @ LAL,W,110,39,30,14,3,10,0.441,0.381,0.706,14,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-03,MIN vs. NOP,L,106,28,26,7,6,13,0.451,0.323,0.815,-11,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-03,BKN @ HOU,L,101,50,25,11,6,10,0.387,0.295,0.615,-11,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-03,POR @ DAL,L,97,46,23,4,3,22,0.391,0.325,0.727,-29,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-03,SAC vs. ORL,W,138,58,36,9,3,21,0.486,0.375,0.677,3,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-03,OKC @ ATL,L,138,37,30,10,1,13,0.549,0.5,0.769,-3,Regular Season
1610612762,UTA,Utah Jazz,2024-01-03,UTA vs. DET,W,154,43,28,11,8,12,0.515,0.5,0.914,6,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-03,MEM vs. TOR,L,111,43,25,7,5,10,0.426,0.357,0.842,-5,Regular Season
1610612764,WAS,Washington Wizards,2024-01-03,WAS @ CLE,L,101,36,22,8,5,8,0.416,0.343,0.455,-39,Regular Season
1610612765,DET,Detroit Pistons,2024-01-03,DET @ UTA,L,148,48,33,5,3,17,0.533,0.463,0.773,-6,Regular Season
1610612744,GSW,Golden State Warriors,2024-01-04,GSW vs. DEN,L,127,33,35,4,3,10,0.544,0.417,0.875,-3,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-04,MIL @ SAS,W,125,42,27,5,5,14,0.533,0.353,0.789,4,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-04,DEN @ GSW,W,130,36,28,7,4,9,0.565,0.346,0.862,3,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-04,SAS vs. MIL,L,121,42,31,10,8,12,0.484,0.35,0.882,-4,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-05,NOP vs. LAC,L,95,43,22,9,5,9,0.359,0.414,0.739,-16,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-05,DAL vs. POR,W,139,52,35,11,8,17,0.583,0.447,0.667,36,Regular Season
1610612745,HOU,Houston Rockets,2024-01-05,HOU vs. MIN,L,95,38,18,7,2,15,0.4,0.375,0.733,-27,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-05,MIN @ HOU,W,122,52,31,12,7,14,0.523,0.424,0.8,27,Regular Season
1610612753,ORL,Orlando Magic,2024-01-05,ORL @ DEN,W,122,40,25,9,3,15,0.5,0.472,0.676,2,Regular Season
1610612754,IND,Indiana Pacers,2024-01-05,IND vs. ATL,W,150,39,50,12,3,16,0.638,0.487,0.846,34,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-05,PHI vs. NYK,L,92,38,22,8,9,14,0.407,0.261,0.741,-36,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-05,PHX vs. MIA,W,113,44,30,13,5,11,0.506,0.4,0.647,16,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-05,POR @ DAL,L,103,42,27,9,3,19,0.411,0.325,0.706,-36,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-05,OKC @ BKN,L,115,36,29,8,5,13,0.536,0.29,0.667,-9,Regular Season
1610612762,UTA,Utah Jazz,2024-01-05,UTA @ BOS,L,97,57,23,11,2,18,0.362,0.176,0.676,-29,Regular Season
1610612764,WAS,Washington Wizards,2024-01-05,WAS @ CLE,L,90,31,19,12,8,17,0.417,0.3,0.733,-24,Regular Season
1610612765,DET,Detroit Pistons,2024-01-05,DET @ GSW,L,109,40,25,8,9,11,0.449,0.295,0.8,-4,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-05,ATL @ IND,L,116,39,21,6,3,14,0.43,0.238,0.867,-34,Regular Season
1610612738,BOS,Boston Celtics,2024-01-05,BOS vs. UTA,W,126,56,24,9,8,14,0.433,0.347,0.861,29,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-05,CLE vs. WAS,W,114,52,31,9,1,24,0.532,0.485,0.696,24,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-05,CHI vs. CHA,W,104,41,29,7,6,15,0.541,0.357,0.824,13,Regular Season
1610612744,GSW,Golden State Warriors,2024-01-05,GSW vs. DET,W,113,45,24,3,5,19,0.463,0.421,0.84,4,Regular Season
1610612746,LAC,LA Clippers,2024-01-05,LAC @ NOP,W,111,50,28,6,7,15,0.488,0.417,0.8,16,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-05,LAL vs. MEM,L,113,35,26,13,3,14,0.494,0.357,0.704,-14,Regular Season
1610612748,MIA,Miami Heat,2024-01-05,MIA @ PHX,L,97,44,26,5,2,16,0.41,0.27,0.864,-16,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-05,BKN vs. OKC,W,124,51,25,9,3,15,0.451,0.359,0.848,9,Regular Season
1610612752,NYK,New York Knicks,2024-01-05,NYK @ PHI,W,128,49,27,7,7,13,0.483,0.439,0.96,36,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-05,TOR @ SAC,L,130,37,31,5,10,14,0.54,0.351,0.852,-5,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-05,MEM @ LAL,W,127,44,33,8,4,19,0.537,0.511,0.8,14,Regular Season
1610612766,CHA,Charlotte Hornets,2024-01-05,CHA @ CHI,L,91,42,20,7,1,13,0.404,0.294,0.75,-13,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-05,DEN vs. ORL,L,120,38,28,8,1,13,0.505,0.273,0.789,-2,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-05,SAC vs. TOR,W,135,42,35,4,1,15,0.52,0.553,0.667,5,Regular Season
1610612745,HOU,Houston Rockets,2024-01-06,HOU vs. MIL,W,112,46,22,7,2,10,0.434,0.382,0.844,4,Regular Season
1610612754,IND,Indiana Pacers,2024-01-06,IND vs. BOS,L,101,38,23,12,2,9,0.413,0.19,0.773,-17,Regular Season
1610612762,UTA,Utah Jazz,2024-01-06,UTA @ PHI,W,120,48,30,4,4,24,0.575,0.267,0.833,11,Regular Season
1610612764,WAS,Washington Wizards,2024-01-06,WAS vs. NYK,L,105,45,33,5,3,20,0.471,0.351,0.6,-16,Regular Season
1610612738,BOS,Boston Celtics,2024-01-06,BOS @ IND,W,118,56,26,6,6,18,0.511,0.39,0.526,17,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-06,MIL @ HOU,L,108,41,20,7,4,11,0.461,0.265,0.69,-4,Regular Season
1610612752,NYK,New York Knicks,2024-01-06,NYK @ WAS,W,121,45,27,9,2,14,0.494,0.389,0.875,16,Regular Season
1610612755,PHI,Philadelphia 76ers,2024-01-06,PHI vs. UTA,L,109,34,30,12,6,6,0.404,0.184,0.783,-11,Regular Season
1610612737,ATL,Atlanta Hawks,2024-01-07,ATL @ ORL,L,110,50,21,9,10,13,0.462,0.3,0.586,-7,Regular Season
1610612739,CLE,Cleveland Cavaliers,2024-01-07,CLE vs. SAS,W,117,44,27,6,3,16,0.489,0.372,0.714,2,Regular Season
1610612743,DEN,Denver Nuggets,2024-01-07,DEN vs. DET,W,131,38,35,6,10,14,0.588,0.37,0.871,17,Regular Season
1610612746,LAC,LA Clippers,2024-01-07,LAC @ LAL,L,103,40,21,12,5,16,0.396,0.378,0.895,-3,Regular Season
1610612750,MIN,Minnesota Timberwolves,2024-01-07,MIN @ DAL,L,108,51,22,6,4,13,0.436,0.317,0.619,-7,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-07,PHX vs. MEM,L,115,50,29,5,6,12,0.451,0.286,0.682,-6,Regular Season
1610612761,TOR,Toronto Raptors,2024-01-07,TOR @ GSW,W,133,45,38,7,6,7,0.585,0.455,0.571,15,Regular Season
1610612763,MEM,Memphis Grizzlies,2024-01-07,MEM @ PHX,W,121,54,29,7,8,18,0.443,0.347,0.75,6,Regular Season
1610612765,DET,Detroit Pistons,2024-01-07,DET @ DEN,L,114,37,28,6,0,12,0.472,0.375,0.7,-17,Regular Season
1610612742,DAL,Dallas Mavericks,2024-01-07,DAL vs. MIN,W,115,44,20,7,8,11,0.453,0.375,0.7,7,Regular Season
1610612744,GSW,Golden State Warriors,2024-01-07,GSW vs. TOR,L,118,43,30,5,4,11,0.45,0.304,0.933,-15,Regular Season
1610612747,LAL,Los Angeles Lakers,2024-01-07,LAL vs. LAC,W,106,40,23,9,6,19,0.512,0.379,0.688,3,Regular Season
1610612751,BKN,Brooklyn Nets,2024-01-07,BKN vs. POR,L,127,44,29,7,7,16,0.505,0.378,0.84,-7,Regular Season
1610612753,ORL,Orlando Magic,2024-01-07,ORL vs. ATL,W,117,57,25,8,3,13,0.439,0.415,0.636,7,Regular Season
1610612757,POR,Portland Trail Blazers,2024-01-07,POR @ BKN,W,134,38,21,5,5,10,0.474,0.526,0.8,7,Regular Season
1610612758,SAC,Sacramento Kings,2024-01-07,SAC vs. NOP,L,100,25,28,9,2,9,0.418,0.333,0.75,-33,Regular Season
1610612759,SAS,San Antonio Spurs,2024-01-07,SAS @ CLE,L,115,40,22,10,6,11,0.477,0.378,0.864,-2,Regular Season
1610612740,NOP,New Orleans Pelicans,2024-01-07,NOP @ SAC,W,133,51,35,2,9,16,0.61,0.543,0.875,33,Regular Season
1610612741,CHI,Chicago Bulls,2024-01-08,CHI @ CHA,W,119,51,27,7,7,14,0.489,0.346,0.833,7,Regular Season
1610612745,HOU,Houston Rockets,2024-01-08,HOU @ MIA,L,113,42,20,8,4,12,0.42,0.341,0.893,-7,Regular Season
1610612749,MIL,Milwaukee Bucks,2024-01-08,MIL vs. UTA,L,116,38,31,6,6,9,0.447,0.472,0.789,-16,Regular Season
1610612756,PHX,Phoenix Suns,2024-01-08,PHX @ LAC,L,111,25,17,6,4,14,0.494,0.333,0.862,-27,Regular Season
1610612760,OKC,Oklahoma City Thunder,2024-01-08,OKC @ WAS,W,136,40,37,11,7,15,0.591,0.5,0.75,8,Regular Season
1610612764,WAS,Washington Wizards,2024-01-08,WAS vs. OKC,L,128,38,32,7,5,15,0.494,0.469,0.862,-8,Regular Season
