CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628378,Donovan Mitchell,1610612762,UTA,G,21.0,78,78,0.653,,,,,,2 Pointers,Regular Season,242.0,512.0,0.473,0.502,-0.029,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612760,OKC,G,29.0,78,78,0.645,,,,,,2 Pointers,Regular Season,279.0,512.0,0.545,0.511,0.034,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612753,ORL,F,22.0,57,57,0.746,,,,,,2 Pointers,Regular Season,244.0,511.0,0.477,0.514,-0.037,,,,,,,,,,,,,,,,
201952,Jeff Teague,1610612750,MIN,G,30.0,70,69,0.648,,,,,,2 Pointers,Regular Season,282.0,508.0,0.555,0.501,0.054,,,,,,,,,,,,,,,,
101107,Marvin Williams,1610612766,CHA,F,32.0,77,77,0.689,,,,,,2 Pointers,Regular Season,264.0,506.0,0.522,0.514,0.008,,,,,,,,,,,,,,,,
203109,Jae Crowder,1610612762,UTA,F,27.0,80,80,0.655,,,,,,2 Pointers,Regular Season,249.0,505.0,0.493,0.503,-0.01,,,,,,,,,,,,,,,,
201967,Dante Cunningham,1610612751,BKN,F,31.0,73,72,0.757,,,,,,2 Pointers,Regular Season,263.0,505.0,0.521,0.509,0.012,,,,,,,,,,,,,,,,
203476,Gorgui Dieng,1610612750,MIN,C,28.0,79,79,0.723,,,,,,2 Pointers,Regular Season,277.0,504.0,0.55,0.519,0.031,,,,,,,,,,,,,,,,
1626204,Larry Nance Jr.,1610612739,CLE,F,25.0,66,65,0.744,,,,,,2 Pointers,Regular Season,268.0,503.0,0.533,0.525,0.008,,,,,,,,,,,,,,,,
202323,Evan Turner,1610612757,POR,F-G,29.0,79,79,0.668,,,,,,2 Pointers,Regular Season,241.0,501.0,0.481,0.504,-0.023,,,,,,,,,,,,,,,,
201585,Kosta Koufos,1610612758,SAC,C,29.0,71,71,0.774,,,,,,2 Pointers,Regular Season,234.0,500.0,0.468,0.531,-0.063,,,,,,,,,,,,,,,,
204020,Tyler Johnson,1610612748,MIA,G,26.0,71,71,0.691,,,,,,2 Pointers,Regular Season,263.0,495.0,0.531,0.497,0.034,,,,,,,,,,,,,,,,
203077,Michael Kidd-Gilchrist,1610612766,CHA,F,24.0,73,71,0.663,,,,,,2 Pointers,Regular Season,253.0,493.0,0.513,0.51,0.003,,,,,,,,,,,,,,,,
201229,Anthony Tolliver,1610612765,DET,F,33.0,79,77,0.668,,,,,,2 Pointers,Regular Season,226.0,492.0,0.459,0.512,-0.053,,,,,,,,,,,,,,,,
101161,Amir Johnson,1610612755,PHI,C-F,31.0,74,74,0.807,,,,,,2 Pointers,Regular Season,219.0,492.0,0.445,0.516,-0.071,,,,,,,,,,,,,,,,
1627812,Yogi Ferrell,1610612742,DAL,G,25.0,82,82,0.656,,,,,,2 Pointers,Regular Season,279.0,491.0,0.568,0.502,0.066,,,,,,,,,,,,,,,,
1627737,Marquese Chriss,1610612756,PHX,F,20.0,72,71,0.702,,,,,,2 Pointers,Regular Season,232.0,489.0,0.474,0.514,-0.039,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612758,SAC,G,25.0,80,80,0.639,,,,,,2 Pointers,Regular Season,264.0,487.0,0.542,0.498,0.044,,,,,,,,,,,,,,,,
1628367,Josh Jackson,1610612756,PHX,G-F,21.0,77,76,0.672,,,,,,2 Pointers,Regular Season,268.0,486.0,0.551,0.508,0.044,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,C-F,26.0,78,77,0.655,,,,,,2 Pointers,Regular Season,235.0,485.0,0.485,0.514,-0.03,,,,,,,,,,,,,,,,
2216,Zach Randolph,1610612758,SAC,F,36.0,59,59,0.701,,,,,,2 Pointers,Regular Season,281.0,484.0,0.581,0.529,0.052,,,,,,,,,,,,,,,,
203901,Elfrid Payton,1610612756,PHX,G,24.0,63,63,0.68,,,,,,2 Pointers,Regular Season,261.0,482.0,0.541,0.503,0.038,,,,,,,,,,,,,,,,
2585,Zaza Pachulia,1610612744,GSW,C,34.0,69,69,0.789,,,,,,2 Pointers,Regular Season,247.0,481.0,0.514,0.521,-0.008,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612752,NYK,F-C,22.0,47,47,0.631,,,,,,2 Pointers,Regular Season,222.0,479.0,0.463,0.515,-0.051,,,,,,,,,,,,,,,,
1627783,Pascal Siakam,1610612761,TOR,F,24.0,81,80,0.718,,,,,,2 Pointers,Regular Season,229.0,475.0,0.482,0.506,-0.024,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612737,ATL,G,24.0,66,66,0.627,,,,,,2 Pointers,Regular Season,258.0,473.0,0.545,0.5,0.045,,,,,,,,,,,,,,,,
201163,Wilson Chandler,1610612743,DEN,F,31.0,74,74,0.621,,,,,,2 Pointers,Regular Season,235.0,472.0,0.498,0.511,-0.013,,,,,,,,,,,,,,,,
201949,James Johnson,1610612748,MIA,F,31.0,71,71,0.653,,,,,,2 Pointers,Regular Season,220.0,471.0,0.467,0.514,-0.047,,,,,,,,,,,,,,,,
2747,JR Smith,1610612739,CLE,G-F,32.0,80,78,0.6,,,,,,2 Pointers,Regular Season,290.0,471.0,0.616,0.509,0.107,,,,,,,,,,,,,,,,
203503,Tony Snell,1610612749,MIL,G,26.0,74,74,0.691,,,,,,2 Pointers,Regular Season,240.0,469.0,0.512,0.497,0.015,,,,,,,,,,,,,,,,
101150,Lou Williams,1610612746,LAC,G,31.0,79,78,0.62,,,,,,2 Pointers,Regular Season,239.0,467.0,0.512,0.504,0.008,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612751,BKN,G-F,23.0,69,69,0.67,,,,,,2 Pointers,Regular Season,243.0,464.0,0.524,0.502,0.022,,,,,,,,,,,,,,,,
203459,Allen Crabbe,1610612751,BKN,G-F,26.0,73,73,0.712,,,,,,2 Pointers,Regular Season,211.0,463.0,0.456,0.496,-0.04,,,,,,,,,,,,,,,,
1626149,Montrezl Harrell,1610612746,LAC,F-C,24.0,74,74,0.704,,,,,,2 Pointers,Regular Season,221.0,462.0,0.478,0.517,-0.039,,,,,,,,,,,,,,,,
1628366,Lonzo Ball,1610612747,LAL,G,20.0,52,52,0.689,,,,,,2 Pointers,Regular Season,233.0,461.0,0.505,0.505,0.0,,,,,,,,,,,,,,,,
2199,Tyson Chandler,1610612756,PHX,C,35.0,46,46,0.827,,,,,,2 Pointers,Regular Season,216.0,460.0,0.47,0.52,-0.05,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612764,WAS,F,22.0,81,80,0.63,,,,,,2 Pointers,Regular Season,255.0,459.0,0.556,0.502,0.054,,,,,,,,,,,,,,,,
202703,Nikola Mirotic,1610612740,NOP,F,27.0,55,55,0.679,,,,,,2 Pointers,Regular Season,223.0,456.0,0.489,0.513,-0.024,,,,,,,,,,,,,,,,
201583,Ryan Anderson,1610612745,HOU,F,30.0,64,63,0.732,,,,,,2 Pointers,Regular Season,208.0,454.0,0.458,0.501,-0.043,,,,,,,,,,,,,,,,
201942,DeMar DeRozan,1610612761,TOR,G,28.0,80,80,0.703,,,,,,2 Pointers,Regular Season,218.0,454.0,0.48,0.501,-0.02,,,,,,,,,,,,,,,,
1627749,Dejounte Murray,1610612759,SAS,G,21.0,79,79,0.664,,,,,,2 Pointers,Regular Season,233.0,453.0,0.514,0.51,0.004,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612760,OKC,F,24.0,80,80,0.707,,,,,,2 Pointers,Regular Season,217.0,452.0,0.48,0.516,-0.036,,,,,,,,,,,,,,,,
203085,Austin Rivers,1610612746,LAC,G,25.0,61,61,0.683,,,,,,2 Pointers,Regular Season,236.0,448.0,0.527,0.505,0.022,,,,,,,,,,,,,,,,
101108,Chris Paul,1610612745,HOU,G,33.0,57,57,0.682,,,,,,2 Pointers,Regular Season,232.0,444.0,0.523,0.51,0.012,,,,,,,,,,,,,,,,
201584,Courtney Lee,1610612752,NYK,G,32.0,75,75,0.634,,,,,,2 Pointers,Regular Season,240.0,443.0,0.542,0.506,0.036,,,,,,,,,,,,,,,,
101133,Ian Mahinmi,1610612764,WAS,C,31.0,77,74,0.77,,,,,,2 Pointers,Regular Season,224.0,441.0,0.508,0.521,-0.013,,,,,,,,,,,,,,,,
1626209,Mario Hezonja,1610612753,ORL,F-G,23.0,73,70,0.665,,,,,,2 Pointers,Regular Season,225.0,439.0,0.513,0.508,0.005,,,,,,,,,,,,,,,,
1626179,Terry Rozier,1610612738,BOS,G,24.0,77,76,0.654,,,,,,2 Pointers,Regular Season,223.0,439.0,0.508,0.497,0.011,,,,,,,,,,,,,,,,
201988,Patty Mills,1610612759,SAS,G,29.0,82,82,0.679,,,,,,2 Pointers,Regular Season,235.0,438.0,0.537,0.501,0.035,,,,,,,,,,,,,,,,
203112,Quincy Acy,1610612751,BKN,F,27.0,67,65,0.735,,,,,,2 Pointers,Regular Season,225.0,438.0,0.514,0.513,0.001,,,,,,,,,,,,,,,,
203101,Miles Plumlee,1610612737,ATL,C-F,29.0,55,55,0.83,,,,,,2 Pointers,Regular Season,202.0,438.0,0.461,0.52,-0.059,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612739,CLE,G,26.0,81,81,0.676,,,,,,2 Pointers,Regular Season,225.0,434.0,0.518,0.499,0.02,,,,,,,,,,,,,,,,
202328,Greg Monroe,1610612738,BOS,C-F,28.0,50,49,0.84,,,,,,2 Pointers,Regular Season,217.0,432.0,0.502,0.52,-0.018,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612750,MIN,G,28.0,59,59,0.638,,,,,,2 Pointers,Regular Season,230.0,432.0,0.532,0.512,0.02,,,,,,,,,,,,,,,,
1628372,Dennis Smith Jr.,1610612742,DAL,G,20.0,69,69,0.589,,,,,,2 Pointers,Regular Season,242.0,431.0,0.561,0.502,0.06,,,,,,,,,,,,,,,,
1626185,Jarell Martin,1610612763,MEM,F,24.0,72,71,0.666,,,,,,2 Pointers,Regular Season,216.0,431.0,0.501,0.507,-0.006,,,,,,,,,,,,,,,,
2561,David West,1610612744,GSW,F,37.0,73,73,0.75,,,,,,2 Pointers,Regular Season,193.0,429.0,0.45,0.512,-0.062,,,,,,,,,,,,,,,,
1626159,Justise Winslow,1610612748,MIA,F-G,22.0,67,67,0.647,,,,,,2 Pointers,Regular Season,215.0,429.0,0.501,0.504,-0.003,,,,,,,,,,,,,,,,
204456,T.J. McConnell,1610612755,PHI,G,26.0,75,75,0.691,,,,,,2 Pointers,Regular Season,183.0,427.0,0.429,0.491,-0.063,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,21.0,67,66,0.62,,,,,,2 Pointers,Regular Season,208.0,426.0,0.488,0.505,-0.016,,,,,,,,,,,,,,,,
203925,Joe Harris,1610612751,BKN,F-G,26.0,77,77,0.692,,,,,,2 Pointers,Regular Season,208.0,424.0,0.491,0.498,-0.008,,,,,,,,,,,,,,,,
1628404,Josh Hart,1610612747,LAL,G,23.0,63,62,0.677,,,,,,2 Pointers,Regular Season,216.0,424.0,0.509,0.507,0.003,,,,,,,,,,,,,,,,
1626171,Bobby Portis,1610612741,CHI,F,23.0,73,73,0.718,,,,,,2 Pointers,Regular Season,229.0,423.0,0.541,0.518,0.023,,,,,,,,,,,,,,,,
1628389,Bam Adebayo,1610612748,MIA,C-F,20.0,67,66,0.738,,,,,,2 Pointers,Regular Season,197.0,422.0,0.467,0.516,-0.049,,,,,,,,,,,,,,,,
203937,Kyle Anderson,1610612759,SAS,F,24.0,74,73,0.71,,,,,,2 Pointers,Regular Season,216.0,417.0,0.518,0.516,0.002,,,,,,,,,,,,,,,,
202684,Tristan Thompson,1610612739,CLE,C-F,27.0,53,53,0.73,,,,,,2 Pointers,Regular Season,222.0,417.0,0.532,0.509,0.023,,,,,,,,,,,,,,,,
2772,Trevor Ariza,1610612745,HOU,F-G,33.0,65,64,0.661,,,,,,2 Pointers,Regular Season,248.0,413.0,0.6,0.511,0.089,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612758,SAC,G,20.0,72,72,0.547,,,,,,2 Pointers,Regular Season,222.0,412.0,0.539,0.495,0.044,,,,,,,,,,,,,,,,
203894,Shabazz Napier,1610612757,POR,G,26.0,73,72,0.691,,,,,,2 Pointers,Regular Season,202.0,409.0,0.494,0.49,0.004,,,,,,,,,,,,,,,,
203613,Jonathon Simmons,1610612753,ORL,F,28.0,68,68,0.644,,,,,,2 Pointers,Regular Season,220.0,408.0,0.539,0.504,0.035,,,,,,,,,,,,,,,,
202681,Kyrie Irving,1610612738,BOS,G,26.0,56,56,0.703,,,,,,2 Pointers,Regular Season,219.0,407.0,0.538,0.504,0.034,,,,,,,,,,,,,,,,
200794,Paul Millsap,1610612743,DEN,F,33.0,38,38,0.722,,,,,,2 Pointers,Regular Season,201.0,407.0,0.494,0.52,-0.026,,,,,,,,,,,,,,,,
1628467,Maxi Kleber,1610612742,DAL,F,26.0,67,66,0.712,,,,,,2 Pointers,Regular Season,209.0,406.0,0.515,0.513,0.002,,,,,,,,,,,,,,,,
203121,Darius Miller,1610612740,NOP,F,28.0,80,79,0.65,,,,,,2 Pointers,Regular Season,201.0,406.0,0.495,0.504,-0.009,,,,,,,,,,,,,,,,
203992,Bogdan Bogdanović,1610612758,SAC,G,25.0,78,77,0.608,,,,,,2 Pointers,Regular Season,207.0,404.0,0.512,0.509,0.004,,,,,,,,,,,,,,,,
1627742,Brandon Ingram,1610612747,LAL,F-G,20.0,59,59,0.601,,,,,,2 Pointers,Regular Season,204.0,404.0,0.505,0.513,-0.008,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,21.0,54,53,0.636,,,,,,2 Pointers,Regular Season,218.0,400.0,0.545,0.5,0.045,,,,,,,,,,,,,,,,
203087,Jeremy Lamb,1610612766,CHA,G,26.0,79,79,0.564,,,,,,2 Pointers,Regular Season,203.0,399.0,0.509,0.49,0.018,,,,,,,,,,,,,,,,
203145,Kent Bazemore,1610612737,ATL,G,28.0,64,64,0.659,,,,,,2 Pointers,Regular Season,208.0,398.0,0.523,0.506,0.017,,,,,,,,,,,,,,,,
1627832,Fred VanVleet,1610612761,TOR,G,24.0,76,76,0.711,,,,,,2 Pointers,Regular Season,187.0,398.0,0.47,0.494,-0.024,,,,,,,,,,,,,,,,
1626168,Trey Lyles,1610612743,DEN,F,22.0,66,65,0.715,,,,,,2 Pointers,Regular Season,194.0,398.0,0.487,0.509,-0.021,,,,,,,,,,,,,,,,
203095,Evan Fournier,1610612753,ORL,G-F,25.0,56,56,0.67,,,,,,2 Pointers,Regular Season,219.0,396.0,0.553,0.51,0.043,,,,,,,,,,,,,,,,
1628369,Jayson Tatum,1610612738,BOS,F,20.0,77,77,0.621,,,,,,2 Pointers,Regular Season,190.0,395.0,0.481,0.507,-0.026,,,,,,,,,,,,,,,,
1626169,Stanley Johnson,1610612765,DET,F,22.0,69,69,0.645,,,,,,2 Pointers,Regular Season,194.0,394.0,0.492,0.515,-0.023,,,,,,,,,,,,,,,,
1627756,Denzel Valentine,1610612741,CHI,F,24.0,77,77,0.558,,,,,,2 Pointers,Regular Season,212.0,390.0,0.544,0.509,0.034,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612752,NYK,F-G,26.0,57,57,0.597,,,,,,2 Pointers,Regular Season,195.0,388.0,0.503,0.514,-0.011,,,,,,,,,,,,,,,,
2594,Kyle Korver,1610612739,CLE,G,37.0,73,72,0.631,,,,,,2 Pointers,Regular Season,209.0,385.0,0.543,0.499,0.044,,,,,,,,,,,,,,,,
201563,Michael Beasley,1610612752,NYK,F,29.0,71,69,0.625,,,,,,2 Pointers,Regular Season,193.0,381.0,0.507,0.516,-0.01,,,,,,,,,,,,,,,,
202083,Wesley Matthews,1610612742,DAL,G-F,31.0,63,63,0.625,,,,,,2 Pointers,Regular Season,213.0,380.0,0.561,0.508,0.052,,,,,,,,,,,,,,,,
202357,Nemanja Bjelica,1610612750,MIN,F,30.0,66,65,0.668,,,,,,2 Pointers,Regular Season,190.0,380.0,0.5,0.508,-0.008,,,,,,,,,,,,,,,,
201569,Eric Gordon,1610612745,HOU,G,29.0,68,67,0.629,,,,,,2 Pointers,Regular Season,196.0,380.0,0.516,0.503,0.013,,,,,,,,,,,,,,,,
201571,D.J. Augustin,1610612753,ORL,G,30.0,74,73,0.666,,,,,,2 Pointers,Regular Season,209.0,379.0,0.551,0.495,0.056,,,,,,,,,,,,,,,,
201954,Darren Collison,1610612754,IND,G,30.0,69,69,0.599,,,,,,2 Pointers,Regular Season,206.0,379.0,0.544,0.499,0.045,,,,,,,,,,,,,,,,
1628021,David Nwaba,1610612741,CHI,F,25.0,70,69,0.574,,,,,,2 Pointers,Regular Season,218.0,378.0,0.577,0.505,0.072,,,,,,,,,,,,,,,,
1627755,Tyler Ulis,1610612756,PHX,G,22.0,70,70,0.676,,,,,,2 Pointers,Regular Season,219.0,378.0,0.579,0.497,0.083,,,,,,,,,,,,,,,,
200755,JJ Redick,1610612755,PHI,G-F,34.0,69,69,0.655,,,,,,2 Pointers,Regular Season,184.0,377.0,0.488,0.5,-0.012,,,,,,,,,,,,,,,,
203488,Mike Muscala,1610612737,ATL,F-C,26.0,53,52,0.696,,,,,,2 Pointers,Regular Season,186.0,377.0,0.493,0.515,-0.021,,,,,,,,,,,,,,,,
1628373,Frank Ntilikina,1610612752,NYK,G,19.0,77,74,0.67,,,,,,2 Pointers,Regular Season,185.0,376.0,0.492,0.497,-0.005,,,,,,,,,,,,,,,,
201601,Luc Mbah a Moute,1610612745,HOU,F,31.0,60,59,0.662,,,,,,2 Pointers,Regular Season,181.0,376.0,0.481,0.514,-0.033,,,,,,,,,,,,,,,,
203933,T.J. Warren,1610612756,PHX,F,24.0,65,65,0.631,,,,,,2 Pointers,Regular Season,172.0,375.0,0.459,0.502,-0.044,,,,,,,,,,,,,,,,
203107,Tomas Satoransky,1610612764,WAS,G-F,26.0,70,67,0.648,,,,,,2 Pointers,Regular Season,186.0,373.0,0.499,0.496,0.002,,,,,,,,,,,,,,,,
2738,Andre Iguodala,1610612744,GSW,F-G,34.0,64,64,0.656,,,,,,2 Pointers,Regular Season,185.0,372.0,0.497,0.506,-0.009,,,,,,,,,,,,,,,,
203914,Gary Harris,1610612743,DEN,G,23.0,67,66,0.613,,,,,,2 Pointers,Regular Season,195.0,366.0,0.533,0.503,0.029,,,,,,,,,,,,,,,,
1626145,Tyus Jones,1610612750,MIN,G,22.0,82,81,0.657,,,,,,2 Pointers,Regular Season,204.0,360.0,0.567,0.487,0.08,,,,,,,,,,,,,,,,
202325,Wesley Johnson,1610612746,LAC,F-G,30.0,71,68,0.645,,,,,,2 Pointers,Regular Season,179.0,359.0,0.499,0.511,-0.013,,,,,,,,,,,,,,,,
1627746,Skal Labissiere,1610612758,SAC,F-C,22.0,59,59,0.642,,,,,,2 Pointers,Regular Season,179.0,359.0,0.499,0.523,-0.024,,,,,,,,,,,,,,,,
1626153,Delon Wright,1610612761,TOR,G,26.0,69,68,0.733,,,,,,2 Pointers,Regular Season,159.0,356.0,0.447,0.494,-0.047,,,,,,,,,,,,,,,,
1628464,Daniel Theis,1610612738,BOS,F-C,26.0,59,57,0.763,,,,,,2 Pointers,Regular Season,156.0,355.0,0.439,0.515,-0.076,,,,,,,,,,,,,,,,
202335,Patrick Patterson,1610612760,OKC,F,29.0,79,77,0.713,,,,,,2 Pointers,Regular Season,174.0,353.0,0.493,0.519,-0.026,,,,,,,,,,,,,,,,
1626172,Kevon Looney,1610612744,GSW,F,22.0,62,60,0.728,,,,,,2 Pointers,Regular Season,154.0,353.0,0.436,0.514,-0.078,,,,,,,,,,,,,,,,
200765,Rajon Rondo,1610612740,NOP,G,32.0,64,62,0.65,,,,,,2 Pointers,Regular Season,191.0,353.0,0.541,0.498,0.043,,,,,,,,,,,,,,,,
203584,Troy Daniels,1610612756,PHX,G,26.0,77,75,0.646,,,,,,2 Pointers,Regular Season,195.0,352.0,0.554,0.506,0.048,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612766,CHA,G-F,29.0,64,63,0.654,,,,,,2 Pointers,Regular Season,188.0,352.0,0.534,0.505,0.029,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612741,CHI,G,24.0,52,52,0.601,,,,,,2 Pointers,Regular Season,191.0,351.0,0.544,0.497,0.047,,,,,,,,,,,,,,,,
1628395,Jordan Bell,1610612744,GSW,C-F,23.0,56,56,0.719,,,,,,2 Pointers,Regular Season,171.0,350.0,0.489,0.517,-0.028,,,,,,,,,,,,,,,,
202322,John Wall,1610612764,WAS,G,27.0,41,41,0.692,,,,,,2 Pointers,Regular Season,169.0,350.0,0.483,0.503,-0.02,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,30.0,51,51,0.665,,,,,,2 Pointers,Regular Season,187.0,350.0,0.534,0.494,0.04,,,,,,,,,,,,,,,,
200826,J.J. Barea,1610612742,DAL,G,34.0,69,69,0.64,,,,,,2 Pointers,Regular Season,195.0,350.0,0.557,0.499,0.058,,,,,,,,,,,,,,,,
201588,George Hill,1610612739,CLE,G,32.0,67,67,0.604,,,,,,2 Pointers,Regular Season,181.0,349.0,0.519,0.507,0.011,,,,,,,,,,,,,,,,
201961,Wayne Ellington,1610612748,MIA,G,30.0,76,73,0.602,,,,,,2 Pointers,Regular Season,182.0,348.0,0.523,0.5,0.023,,,,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612757,POR,G-F,25.0,82,80,0.67,,,,,,2 Pointers,Regular Season,147.0,347.0,0.424,0.496,-0.072,,,,,,,,,,,,,,,,
101127,Jarrett Jack,1610612752,NYK,G,34.0,61,59,0.614,,,,,,2 Pointers,Regular Season,178.0,347.0,0.513,0.504,0.009,,,,,,,,,,,,,,,,
203493,Reggie Bullock Jr.,1610612765,DET,G-F,27.0,61,60,0.62,,,,,,2 Pointers,Regular Season,184.0,344.0,0.535,0.504,0.031,,,,,,,,,,,,,,,,
1628384,OG Anunoby,1610612761,TOR,F,20.0,74,73,0.659,,,,,,2 Pointers,Regular Season,170.0,344.0,0.494,0.511,-0.016,,,,,,,,,,,,,,,,
203210,JaMychal Green,1610612763,MEM,F,28.0,55,55,0.634,,,,,,2 Pointers,Regular Season,168.0,343.0,0.49,0.52,-0.03,,,,,,,,,,,,,,,,
1626170,Jerian Grant,1610612741,CHI,G,25.0,73,71,0.577,,,,,,2 Pointers,Regular Season,174.0,341.0,0.51,0.5,0.01,,,,,,,,,,,,,,,,
201158,Marco Belinelli,1610612755,PHI,G-F,32.0,79,75,0.597,,,,,,2 Pointers,Regular Season,190.0,339.0,0.56,0.5,0.06,,,,,,,,,,,,,,,,
1628380,Zach Collins,1610612757,POR,C-F,20.0,64,64,0.718,,,,,,2 Pointers,Regular Season,150.0,338.0,0.444,0.503,-0.059,,,,,,,,,,,,,,,,
1626156,D'Angelo Russell,1610612751,BKN,G,22.0,48,47,0.755,,,,,,2 Pointers,Regular Season,171.0,336.0,0.509,0.503,0.006,,,,,,,,,,,,,,,,
202722,Davis Bertans,1610612759,SAS,C-F,25.0,68,62,0.703,,,,,,2 Pointers,Regular Season,157.0,336.0,0.467,0.512,-0.045,,,,,,,,,,,,,,,,
203118,Mike Scott,1610612764,WAS,F,29.0,76,74,0.685,,,,,,2 Pointers,Regular Season,167.0,335.0,0.499,0.506,-0.008,,,,,,,,,,,,,,,,
1627738,Deyonta Davis,1610612763,MEM,C-F,21.0,62,62,0.79,,,,,,2 Pointers,Regular Season,174.0,335.0,0.519,0.518,0.001,,,,,,,,,,,,,,,,
202714,Shelvin Mack,1610612753,ORL,G,28.0,64,63,0.66,,,,,,2 Pointers,Regular Season,173.0,334.0,0.518,0.491,0.027,,,,,,,,,,,,,,,,
203516,James Ennis III,1610612765,DET,F,27.0,72,71,0.645,,,,,,2 Pointers,Regular Season,171.0,330.0,0.518,0.512,0.007,,,,,,,,,,,,,,,,
1626257,Salah Mejri,1610612742,DAL,C,32.0,59,59,0.785,,,,,,2 Pointers,Regular Season,155.0,329.0,0.471,0.525,-0.054,,,,,,,,,,,,,,,,
202344,Trevor Booker,1610612754,IND,F,30.0,67,67,0.656,,,,,,2 Pointers,Regular Season,173.0,328.0,0.527,0.511,0.016,,,,,,,,,,,,,,,,
203926,Doug McDermott,1610612742,DAL,F,26.0,78,78,0.619,,,,,,2 Pointers,Regular Season,155.0,323.0,0.48,0.502,-0.022,,,,,,,,,,,,,,,,
1627763,Malcolm Brogdon,1610612749,MIL,G,25.0,47,47,0.71,,,,,,2 Pointers,Regular Season,160.0,323.0,0.495,0.495,0.001,,,,,,,,,,,,,,,,
1627854,Bryn Forbes,1610612759,SAS,G,24.0,78,74,0.676,,,,,,2 Pointers,Regular Season,172.0,323.0,0.533,0.499,0.033,,,,,,,,,,,,,,,,
202066,Garrett Temple,1610612758,SAC,F-G,32.0,65,65,0.589,,,,,,2 Pointers,Regular Season,164.0,322.0,0.509,0.505,0.005,,,,,,,,,,,,,,,,
203961,Eric Moreland,1610612765,DET,F-C,26.0,65,63,0.804,,,,,,2 Pointers,Regular Season,165.0,319.0,0.517,0.529,-0.012,,,,,,,,,,,,,,,,
202694,Marcus Morris Sr.,1610612738,BOS,F,28.0,52,52,0.666,,,,,,2 Pointers,Regular Season,164.0,319.0,0.514,0.515,-0.001,,,,,,,,,,,,,,,,
1626245,Cristiano Felicio,1610612741,CHI,C-F,25.0,54,53,0.685,,,,,,2 Pointers,Regular Season,170.0,315.0,0.54,0.526,0.013,,,,,,,,,,,,,,,,
1628462,Milos Teodosic,1610612746,LAC,G,31.0,45,45,0.696,,,,,,2 Pointers,Regular Season,172.0,311.0,0.553,0.499,0.054,,,,,,,,,,,,,,,,
202327,Ekpe Udoh,1610612762,UTA,C-F,31.0,59,59,0.764,,,,,,2 Pointers,Regular Season,139.0,311.0,0.447,0.516,-0.069,,,,,,,,,,,,,,,,
2548,Dwyane Wade,1610612748,MIA,G,36.0,67,66,0.6,,,,,,2 Pointers,Regular Season,152.0,311.0,0.489,0.503,-0.014,,,,,,,,,,,,,,,,
201578,Marreese Speights,1610612753,ORL,F-C,30.0,50,49,0.749,,,,,,2 Pointers,Regular Season,151.0,310.0,0.487,0.514,-0.027,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612765,DET,G,22.0,72,67,0.633,,,,,,2 Pointers,Regular Season,168.0,310.0,0.542,0.497,0.045,,,,,,,,,,,,,,,,
101109,Raymond Felton,1610612760,OKC,G,34.0,80,80,0.673,,,,,,2 Pointers,Regular Season,151.0,302.0,0.5,0.495,0.005,,,,,,,,,,,,,,,,
1628414,Sindarius Thornwell,1610612746,LAC,G,23.0,65,62,0.633,,,,,,2 Pointers,Regular Season,157.0,302.0,0.52,0.505,0.015,,,,,,,,,,,,,,,,
1626150,Andrew Harrison,1610612763,MEM,G,23.0,56,54,0.629,,,,,,2 Pointers,Regular Season,138.0,302.0,0.457,0.496,-0.039,,,,,,,,,,,,,,,,
