PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629312,Haywood Highsmith,MIA,54,0.306,36,66,0.545,0.553,35,1,4,TIGHT,Regular Season
1630227,Daishen Nix,HOU,57,0.278,30,66,0.455,0.462,29,1,2,TIGHT,Regular Season
201959,Taj Gibson,WAS,49,0.52,37,65,0.569,0.577,36,1,4,TIGHT,Regular Season
1630202,Payton Pritchard,BOS,48,0.257,29,63,0.46,0.492,25,4,12,TIGHT,Regular Season
1629599,Amir Coffey,LAC,50,0.434,28,63,0.444,0.444,28,0,1,TIGHT,Regular Season
203585,Rodney McGruder,DET,32,0.414,25,63,0.397,0.46,17,8,20,TIGHT,Regular Season
1629676,Isaiah Roby,NYK,41,0.411,33,62,0.532,0.532,33,0,4,TIGHT,Regular Season
201587,Nicolas Batum,LAC,78,0.163,28,62,0.452,0.492,23,5,23,TIGHT,Regular Season
1630579,Jericho Sims,NYK,52,0.561,46,60,0.767,0.767,46,0,0,TIGHT,Regular Season
201577,Robin Lopez,CLE,37,0.8,36,60,0.6,0.6,36,0,0,TIGHT,Regular Season
1630539,Kai Jones,CHA,46,0.492,33,59,0.559,0.559,33,0,0,TIGHT,Regular Season
1630527,Brandon Boston,LAC,22,0.484,22,59,0.373,0.373,22,0,3,TIGHT,Regular Season
1630540,Miles McBride,NYK,64,0.274,16,59,0.271,0.331,9,7,22,TIGHT,Regular Season
1629650,Moses Brown,LAC,36,0.604,34,58,0.586,0.586,34,0,0,TIGHT,Regular Season
1631172,Ousmane Dieng,OKC,39,0.32,31,58,0.534,0.534,31,0,2,TIGHT,Regular Season
1631098,Johnny Davis,WAS,28,0.339,24,58,0.414,0.414,24,0,3,TIGHT,Regular Season
1630547,James Bouknight,CHA,34,0.309,23,58,0.397,0.414,21,2,9,TIGHT,Regular Season
1630240,Saben Lee,PHX,25,0.479,22,58,0.379,0.379,22,0,1,TIGHT,Regular Season
1630568,Luka Garza,MIN,27,0.514,38,57,0.667,0.675,37,1,1,TIGHT,Regular Season
1631115,Orlando Robinson,MIA,31,0.64,32,57,0.561,0.561,32,0,1,TIGHT,Regular Season
201988,Patty Mills,BKN,40,0.278,25,57,0.439,0.526,15,10,27,TIGHT,Regular Season
1630625,Dalano Banton,TOR,31,0.427,29,56,0.518,0.518,29,0,3,TIGHT,Regular Season
1627863,Danuel House Jr.,PHI,56,0.269,28,53,0.528,0.547,26,2,8,TIGHT,Regular Season
1630587,Isaiah Livers,DET,51,0.183,25,52,0.481,0.51,22,3,13,TIGHT,Regular Season
1628962,Udoka Azubuike,UTA,36,0.708,40,51,0.784,0.784,40,0,0,TIGHT,Regular Season
1630284,Kevon Harris,ORL,34,0.467,24,50,0.48,0.49,23,1,1,TIGHT,Regular Season
203095,Evan Fournier,NYK,27,0.301,18,50,0.36,0.41,13,5,15,TIGHT,Regular Season
1631119,Jaylin Williams,OKC,49,0.209,22,49,0.449,0.449,22,0,0,TIGHT,Regular Season
203200,Justin Holiday,DAL,46,0.24,21,49,0.429,0.48,16,5,17,TIGHT,Regular Season
1626158,Richaun Holmes,SAC,42,0.539,30,48,0.625,0.625,30,0,0,TIGHT,Regular Season
1630699,MarJon Beauchamp,MIL,52,0.198,26,48,0.542,0.552,25,1,5,TIGHT,Regular Season
203493,Reggie Bullock Jr.,DAL,78,0.102,23,48,0.479,0.51,20,3,7,TIGHT,Regular Season
201937,Ricky Rubio,CLE,33,0.27,18,48,0.375,0.375,18,0,4,TIGHT,Regular Season
1626169,Stanley Johnson,UTA,29,0.388,26,47,0.553,0.553,26,0,0,TIGHT,Regular Season
1630561,David Duke Jr.,BKN,23,0.603,25,47,0.532,0.532,25,0,0,TIGHT,Regular Season
200782,P.J. Tucker,PHI,75,0.209,19,47,0.404,0.415,18,1,3,TIGHT,Regular Season
1626246,Boban Marjanovic,HOU,31,0.767,32,46,0.696,0.696,32,0,0,TIGHT,Regular Season
201588,George Hill,IND,46,0.277,29,46,0.63,0.641,28,1,5,TIGHT,Regular Season
1631102,TyTy Washington Jr.,HOU,31,0.288,23,46,0.5,0.5,23,0,0,TIGHT,Regular Season
1630593,McKinley Wright IV,DAL,27,0.469,23,46,0.5,0.5,23,0,3,TIGHT,Regular Season
203526,Raul Neto,CLE,48,0.409,31,45,0.689,0.689,31,0,2,TIGHT,Regular Season
1629750,Javonte Green,CHI,32,0.417,26,45,0.578,0.578,26,0,0,TIGHT,Regular Season
1631113,Kennedy Chandler,MEM,36,0.542,20,45,0.444,0.444,20,0,0,TIGHT,Regular Season
1630233,Nathan Knight,MIN,37,0.55,26,44,0.591,0.591,26,0,2,TIGHT,Regular Season
1629162,Jordan McLaughlin,MIN,42,0.308,23,44,0.523,0.523,23,0,4,TIGHT,Regular Season
1630688,Ish Wainright,PHX,60,0.189,19,43,0.442,0.442,19,0,4,TIGHT,Regular Season
1628373,Frank Ntilikina,DAL,47,0.326,15,43,0.349,0.349,15,0,1,TIGHT,Regular Season
201933,Blake Griffin,BOS,41,0.323,25,42,0.595,0.595,25,0,2,TIGHT,Regular Season
1631254,Kenneth Lofton Jr.,MEM,24,0.441,28,41,0.683,0.683,28,0,0,TIGHT,Regular Season
1631216,Caleb Houstan,ORL,51,0.224,17,41,0.415,0.451,14,3,11,TIGHT,Regular Season
203488,Mike Muscala,BOS,63,0.137,23,40,0.575,0.588,22,1,4,TIGHT,Regular Season
1629678,Admiral Schofield,ORL,37,0.328,23,40,0.575,0.575,23,0,4,TIGHT,Regular Season
1630184,Kira Lewis Jr.,NOP,25,0.455,18,40,0.45,0.45,18,0,1,TIGHT,Regular Season
202722,Davis Bertans,DAL,45,0.25,18,40,0.45,0.588,7,11,28,TIGHT,Regular Season
1631230,Dominick Barlow,SAS,26,0.513,23,39,0.59,0.59,23,0,0,TIGHT,Regular Season
1629731,Dean Wade,CLE,44,0.22,17,39,0.436,0.449,16,1,6,TIGHT,Regular Season
1630548,Johnny Juzang,UTA,18,0.375,15,39,0.385,0.397,14,1,9,TIGHT,Regular Season
203469,Cody Zeller,MIA,15,0.644,26,38,0.684,0.684,26,0,0,TIGHT,Regular Season
1630678,Terry Taylor,CHI,31,0.507,21,38,0.553,0.553,21,0,0,TIGHT,Regular Season
1627788,Furkan Korkmaz,PHI,37,0.342,17,38,0.447,0.487,14,3,3,TIGHT,Regular Season
202397,Ish Smith,DEN,43,0.282,11,37,0.297,0.297,11,0,3,TIGHT,Regular Season
1631260,AJ Green,MIL,35,0.296,11,37,0.297,0.392,4,7,25,TIGHT,Regular Season
1627780,Gary Payton II,GSW,22,0.522,21,36,0.583,0.583,21,0,0,TIGHT,Regular Season
204060,Joe Ingles,MIL,46,0.141,20,35,0.571,0.614,17,3,7,TIGHT,Regular Season
1628467,Maxi Kleber,DAL,37,0.201,23,34,0.676,0.676,23,0,1,TIGHT,Regular Season
1627745,Damian Jones,UTA,41,0.395,21,34,0.618,0.618,21,0,0,TIGHT,Regular Season
1627823,Juancho Hernangomez,TOR,42,0.298,19,34,0.559,0.559,19,0,4,TIGHT,Regular Season
1630577,Julian Champagnie,SAS,15,0.34,17,34,0.5,0.559,13,4,9,TIGHT,Regular Season
1630235,Trent Forrest,ATL,23,0.55,13,33,0.394,0.394,13,0,0,TIGHT,Regular Season
1630556,Kessler Edwards,SAC,36,0.333,14,31,0.452,0.516,10,4,9,TIGHT,Regular Season
202689,Kemba Walker,DAL,9,0.544,12,31,0.387,0.403,11,1,10,TIGHT,Regular Season
1631288,Jamal Cain,MIA,18,0.439,19,29,0.655,0.655,19,0,1,TIGHT,Regular Season
1631217,Moussa Diabaté,LAC,22,0.617,14,29,0.483,0.483,14,0,0,TIGHT,Regular Season
1627854,Bryn Forbes,MIN,25,0.349,13,29,0.448,0.483,11,2,5,TIGHT,Regular Season
203648,Thanasis Antetokounmpo,MIL,37,0.609,16,28,0.571,0.571,16,0,1,TIGHT,Regular Season
1631207,Dalen Terry,CHI,37,0.4,15,28,0.536,0.536,15,0,0,TIGHT,Regular Season
201586,Serge Ibaka,MIL,16,0.519,14,28,0.5,0.5,14,0,1,TIGHT,Regular Season
202083,Wesley Matthews,MIL,52,0.175,13,28,0.464,0.482,12,1,5,TIGHT,Regular Season
1630346,Matt Ryan,MIN,33,0.262,6,28,0.214,0.25,4,2,14,TIGHT,Regular Season
1630322,Lindy Waters III,OKC,41,0.152,16,27,0.593,0.759,7,9,17,TIGHT,Regular Season
203109,Jae Crowder,MIL,18,0.287,14,27,0.519,0.574,11,3,9,TIGHT,Regular Season
1631212,Peyton Watson,DEN,23,0.458,14,27,0.519,0.519,14,0,0,TIGHT,Regular Season
1628371,Jonathan Isaac,ORL,11,0.509,11,27,0.407,0.426,10,1,2,TIGHT,Regular Season
1631108,Max Christie,LAL,41,0.245,11,26,0.423,0.462,9,2,4,TIGHT,Regular Season
202693,Markieff Morris,DAL,35,0.217,15,25,0.6,0.62,14,1,2,TIGHT,Regular Season
1630288,Jeff Dowtin Jr.,TOR,25,0.439,11,25,0.44,0.44,11,0,1,TIGHT,Regular Season
1641645,Xavier Cooks,WAS,10,0.857,15,24,0.625,0.625,15,0,0,TIGHT,Regular Season
1631111,Wendell Moore Jr.,MIN,28,0.535,13,23,0.565,0.565,13,0,1,TIGHT,Regular Season
1631222,Jake LaRavia,MEM,35,0.242,11,23,0.478,0.5,10,1,4,TIGHT,Regular Season
1631116,Patrick Baldwin Jr.,GSW,31,0.211,7,23,0.304,0.304,7,0,8,TIGHT,Regular Season
1630219,Skylar Mays,POR,5,0.361,14,22,0.636,0.682,12,2,3,TIGHT,Regular Season
1629643,Chuma Okeke,ORL,27,0.18,10,22,0.455,0.477,9,1,2,TIGHT,Regular Season
1629603,Mamadi Diakite,CLE,22,0.42,13,21,0.619,0.643,12,1,1,TIGHT,Regular Season
1629677,Luka Samanic,UTA,7,0.368,12,21,0.571,0.571,12,0,1,TIGHT,Regular Season
1629033,Theo Pinson,DAL,40,0.241,7,21,0.333,0.381,5,2,4,TIGHT,Regular Season
1631107,Nikola Jović,MIA,15,0.29,14,20,0.7,0.7,14,0,1,TIGHT,Regular Season
203476,Gorgui Dieng,SAS,30,0.183,8,20,0.4,0.425,7,1,4,TIGHT,Regular Season
201980,Danny Green,CLE,11,0.408,7,20,0.35,0.425,4,3,11,TIGHT,Regular Season
203458,Alex Len,SAC,26,0.633,11,19,0.579,0.579,11,0,0,TIGHT,Regular Season
1630531,Jaden Springer,PHI,16,0.543,10,19,0.526,0.526,10,0,0,TIGHT,Regular Season
1630554,Jason Preston,LAC,14,0.463,10,19,0.526,0.526,10,0,1,TIGHT,Regular Season
1631245,Quenton Jackson,WAS,9,0.429,12,18,0.667,0.667,12,0,0,TIGHT,Regular Season
1628464,Daniel Theis,IND,7,0.409,12,18,0.667,0.667,12,0,0,TIGHT,Regular Season
1631169,Josh Minott,MIN,14,0.529,11,18,0.611,0.611,11,0,0,TIGHT,Regular Season
201949,James Johnson,IND,18,0.367,9,18,0.5,0.5,9,0,1,TIGHT,Regular Season
1631197,Jared Rhoden,DET,14,0.409,8,18,0.444,0.472,7,1,1,TIGHT,Regular Season
1628432,Davon Reed,DEN,43,0.214,6,18,0.333,0.389,4,2,2,TIGHT,Regular Season
203457,Nerlens Noel,BKN,17,0.5,5,18,0.278,0.278,5,0,0,TIGHT,Regular Season
203920,Khem Birch,SAS,20,0.5,11,16,0.688,0.688,11,0,0,TIGHT,Regular Season
1629633,Jarrett Culver,ATL,10,0.372,11,16,0.688,0.688,11,0,0,TIGHT,Regular Season
1626163,Frank Kaminsky,HOU,36,0.254,10,16,0.625,0.625,10,0,0,TIGHT,Regular Season
1630696,Dru Smith,BKN,15,0.356,8,16,0.5,0.5,8,0,0,TIGHT,Regular Season
1630215,Jared Butler,OKC,6,0.5,8,16,0.5,0.5,8,0,1,TIGHT,Regular Season
1628998,Cody Martin,CHA,7,0.444,7,16,0.438,0.438,7,0,2,TIGHT,Regular Season
1629623,Lindell Wigginton,MIL,7,0.405,10,15,0.667,0.7,9,1,2,TIGHT,Regular Season
1631466,Nate Williams,POR,4,0.517,10,15,0.667,0.7,9,1,1,TIGHT,Regular Season
1630209,Omer Yurtseven,MIA,9,0.556,10,15,0.667,0.667,10,0,1,TIGHT,Regular Season
203943,Noah Vonleh,BOS,23,0.583,6,14,0.429,0.429,6,0,0,TIGHT,Regular Season
202066,Garrett Temple,NOP,25,0.289,7,13,0.538,0.577,6,1,2,TIGHT,Regular Season
1631219,John Butler Jr.,POR,18,0.31,4,13,0.308,0.308,4,0,3,TIGHT,Regular Season
1630535,Greg Brown III,POR,16,0.429,7,12,0.583,0.583,7,0,0,TIGHT,Regular Season
1630600,Isaiah Mobley,CLE,12,0.429,7,12,0.583,0.625,6,1,1,TIGHT,Regular Season
1630639,A.J. Lawson,DAL,15,0.273,6,12,0.5,0.5,6,0,0,TIGHT,Regular Season
1630563,Joshua Primo,SAS,4,0.462,5,12,0.417,0.417,5,0,2,TIGHT,Regular Season
1630195,Leandro Bolmaro,UTA,14,0.632,3,12,0.25,0.25,3,0,0,TIGHT,Regular Season
1630846,Olivier Sarr,OKC,9,0.367,8,11,0.727,0.727,8,0,0,TIGHT,Regular Season
1627885,Shaquille Harrison,LAL,4,0.393,6,11,0.545,0.545,6,0,0,TIGHT,Regular Season
203521,Matthew Dellavedova,SAC,32,0.22,5,11,0.455,0.455,5,0,0,TIGHT,Regular Season
2617,Udonis Haslem,MIA,7,0.379,3,11,0.273,0.273,3,0,0,TIGHT,Regular Season
1630243,Trevelin Queen,PHI,7,0.379,3,11,0.273,0.273,3,0,1,TIGHT,Regular Season
1630249,Vít Krejčí,ATL,29,0.27,5,10,0.5,0.5,5,0,2,TIGHT,Regular Season
1629644,KZ Okpala,SAC,35,0.263,4,10,0.4,0.4,4,0,1,TIGHT,Regular Season
1630643,Jay Huff,WAS,7,0.36,7,9,0.778,0.778,7,0,0,TIGHT,Regular Season
1627853,Ryan Arcidiacono,NYK,20,0.243,0,9,0.0,0.0,0,0,1,TIGHT,Regular Season
1631298,Jack White,DEN,17,0.421,4,8,0.5,0.5,4,0,0,TIGHT,Regular Season
1631213,Tyrese Martin,ATL,16,0.348,4,8,0.5,0.5,4,0,0,TIGHT,Regular Season
203487,Michael Carter-Williams,ORL,4,0.571,4,8,0.5,0.5,4,0,0,TIGHT,Regular Season
1631246,Vince Williams Jr.,MEM,15,0.2,4,8,0.5,0.5,4,0,2,TIGHT,Regular Season
1628408,PJ Dozier,SAC,16,0.242,4,8,0.5,0.5,4,0,0,TIGHT,Regular Season
1630551,Justin Champagnie,BOS,5,0.533,3,8,0.375,0.375,3,0,0,TIGHT,Regular Season
1630225,Isaiah Todd,WAS,6,0.444,2,8,0.25,0.25,2,0,1,TIGHT,Regular Season
1631120,JD Davison,BOS,12,0.368,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
203086,Meyers Leonard,MIL,9,0.241,3,7,0.429,0.429,3,0,1,TIGHT,Regular Season
1631123,Jamaree Bouyea,MIA,5,0.5,3,7,0.429,0.429,3,0,1,TIGHT,Regular Season
203490,Otto Porter Jr.,TOR,8,0.2,5,6,0.833,0.833,5,0,0,TIGHT,Regular Season
1630644,Mac McClung,PHI,2,0.3,3,6,0.5,0.5,3,0,0,TIGHT,Regular Season
1628382,Justin Jackson,BOS,23,0.222,1,6,0.167,0.167,1,0,1,TIGHT,Regular Season
1630590,Scotty Pippen Jr.,LAL,6,0.5,1,6,0.167,0.167,1,0,0,TIGHT,Regular Season
1630695,Micah Potter,UTA,7,0.333,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
1629674,Neemias Queta,SAC,5,0.556,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
2738,Andre Iguodala,GSW,7,0.417,4,5,0.8,0.8,4,0,1,TIGHT,Regular Season
1628993,Alize Johnson,SAS,4,0.833,3,5,0.6,0.6,3,0,1,TIGHT,Regular Season
1631199,Ron Harper Jr.,TOR,9,0.313,3,5,0.6,0.6,3,0,1,TIGHT,Regular Season
1628221,Gabe York,IND,3,0.238,3,5,0.6,0.8,1,2,3,TIGHT,Regular Season
1631157,Ryan Rollins,GSW,12,0.25,2,5,0.4,0.4,2,0,0,TIGHT,Regular Season
1630241,Sam Merrill,CLE,5,0.227,2,5,0.4,0.4,2,0,3,TIGHT,Regular Season
1630580,Joe Wieskamp,TOR,9,0.357,1,5,0.2,0.3,0,1,3,TIGHT,Regular Season
1630637,Carlik Jones,CHI,6,0.357,0,5,0.0,0.0,0,0,0,TIGHT,Regular Season
1629663,Louis King,PHI,1,0.308,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1628396,Tony Bradley,CHI,11,0.364,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1631160,Jordan Hall,SAS,9,0.143,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1631112,Kendall Brown,IND,6,0.571,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1631306,Cole Swider,LAL,7,0.444,2,4,0.5,0.75,0,2,4,TIGHT,Regular Season
1631303,Justin Minaya,POR,3,0.267,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1631220,Dereon Seabron,NOP,5,0.8,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1631205,Buddy Boeheim,DET,10,0.148,1,4,0.25,0.25,1,0,3,TIGHT,Regular Season
1629714,Jarrell Brantley,UTA,4,0.214,3,3,1.0,1.0,3,0,0,TIGHT,Regular Season
1630564,RaiQuan Gray,BKN,1,0.25,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1630176,Vernon Carey Jr.,UTA,11,0.375,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1630206,Jay Scrubb,ORL,2,0.429,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1631165,Keon Ellis,SAC,16,0.188,1,3,0.333,0.5,0,1,2,TIGHT,Regular Season
1628435,Chance Comanche,POR,1,0.6,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1629653,Devon Dotson,WAS,6,0.333,0,3,0.0,0.0,0,0,0,TIGHT,Regular Season
1629875,Xavier Moon,LAC,4,0.222,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1631495,Donovan Williams,ATL,2,0.4,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1630270,Xavier Sneed,CHA,4,0.2,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1628402,Frank Jackson,PHX,1,0.667,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
1631309,Trevor Hudgins,HOU,5,0.222,0,2,0.0,0.0,0,0,1,TIGHT,Regular Season
1630250,Marko Simonovic,CHI,6,0.286,0,2,0.0,0.0,0,0,1,TIGHT,Regular Season
1631311,Lester Quinones,GSW,4,0.4,0,2,0.0,0.0,0,0,1,TIGHT,Regular Season
1629685,Dylan Windler,CLE,3,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1630620,Darius Days,HOU,4,0.083,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1629735,Chris Silva,ATL,1,1.0,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1628416,Tyler Dorsey,DAL,3,0.2,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1629126,Deonte Burton,SAC,2,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629662,Mfiondu Kabengele,BOS,4,0.143,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1628424,Kobi Simmons,CHA,5,0.167,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1630267,Facundo Campazzo,DAL,8,0.077,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1631320,Chima Moneke,SAC,2,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1628425,Sterling Brown,LAL,4,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1630648,Jordan Schakel,WAS,2,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629029,Luka Dončić,DAL,66,0.433,276,628,0.439,0.556,130,146,395,OPEN,Regular Season
203944,Julius Randle,NYK,77,0.437,263,626,0.42,0.522,135,128,380,OPEN,Regular Season
1630162,Anthony Edwards,MIN,78,0.38,239,576,0.415,0.518,120,119,321,OPEN,Regular Season
203897,Zach LaVine,CHI,76,0.417,249,571,0.436,0.524,149,100,289,OPEN,Regular Season
1628969,Mikal Bridges,BKN,83,0.444,265,562,0.472,0.552,175,90,238,OPEN,Regular Season
1628368,De'Aaron Fox,SAC,73,0.401,246,534,0.461,0.513,190,56,182,OPEN,Regular Season
1627759,Jaylen Brown,BOS,67,0.381,229,527,0.435,0.524,135,94,276,OPEN,Regular Season
1628378,Donovan Mitchell,CLE,68,0.374,247,525,0.47,0.602,109,138,342,OPEN,Regular Season
1628369,Jayson Tatum,BOS,74,0.335,229,523,0.438,0.562,99,130,356,OPEN,Regular Season
202691,Klay Thompson,GSW,68,0.421,228,523,0.436,0.565,93,135,319,OPEN,Regular Season
2544,LeBron James,LAL,55,0.409,206,498,0.414,0.492,128,78,237,OPEN,Regular Season
203954,Joel Embiid,PHI,66,0.369,269,490,0.549,0.562,256,13,54,OPEN,Regular Season
1628973,Jalen Brunson,NYK,68,0.403,242,481,0.503,0.587,161,81,189,OPEN,Regular Season
203468,CJ McCollum,NOP,75,0.353,203,474,0.428,0.518,118,85,224,OPEN,Regular Season
1630224,Jalen Green,HOU,76,0.34,178,461,0.386,0.474,97,81,267,OPEN,Regular Season
202681,Kyrie Irving,DAL,60,0.38,223,457,0.488,0.596,124,99,255,OPEN,Regular Season
201939,Stephen Curry,GSW,55,0.407,218,456,0.478,0.636,74,144,325,OPEN,Regular Season
1627749,Dejounte Murray,ATL,74,0.344,198,454,0.436,0.51,131,67,207,OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,68,0.327,223,451,0.494,0.514,205,18,54,OPEN,Regular Season
1629027,Trae Young,ATL,73,0.316,174,439,0.396,0.456,122,52,180,OPEN,Regular Season
1626156,D'Angelo Russell,LAL,71,0.458,192,434,0.442,0.571,80,112,288,OPEN,Regular Season
1627750,Jamal Murray,DEN,65,0.417,189,434,0.435,0.524,112,77,206,OPEN,Regular Season
202331,Paul George,LAC,56,0.428,188,430,0.437,0.54,100,88,226,OPEN,Regular Season
203081,Damian Lillard,POR,58,0.357,188,429,0.438,0.575,71,117,307,OPEN,Regular Season
1628398,Kyle Kuzma,WAS,64,0.376,176,429,0.41,0.529,74,102,297,OPEN,Regular Season
1627832,Fred VanVleet,TOR,69,0.386,160,429,0.373,0.491,59,101,300,OPEN,Regular Season
1626179,Terry Rozier,CHA,63,0.362,177,427,0.415,0.512,94,83,248,OPEN,Regular Season
1629673,Jordan Poole,GSW,81,0.321,165,405,0.407,0.51,82,83,267,OPEN,Regular Season
202695,Kawhi Leonard,LAC,52,0.462,199,402,0.495,0.571,138,61,146,OPEN,Regular Season
1629639,Tyler Herro,MIA,67,0.361,161,400,0.403,0.513,73,88,263,OPEN,Regular Season
1629014,Anfernee Simons,POR,62,0.379,167,396,0.422,0.554,62,105,274,OPEN,Regular Season
201950,Jrue Holiday,MIL,67,0.386,172,395,0.435,0.532,96,76,212,OPEN,Regular Season
1627741,Buddy Hield,IND,80,0.377,167,391,0.427,0.575,51,116,288,OPEN,Regular Season
1627736,Malik Beasley,LAL,81,0.414,148,388,0.381,0.532,31,117,322,OPEN,Regular Season
1629636,Darius Garland,CLE,69,0.339,168,383,0.439,0.523,103,65,169,OPEN,Regular Season
1628415,Dillon Brooks,MEM,73,0.377,135,373,0.362,0.446,72,63,215,OPEN,Regular Season
1627783,Pascal Siakam,TOR,71,0.281,160,369,0.434,0.472,132,28,83,OPEN,Regular Season
201942,DeMar DeRozan,CHI,73,0.284,173,365,0.474,0.505,150,23,66,OPEN,Regular Season
1629645,Kevin Porter Jr.,HOU,59,0.412,167,364,0.459,0.566,89,78,206,OPEN,Regular Season
1631095,Jabari Smith Jr.,HOU,79,0.396,121,353,0.343,0.432,58,63,223,OPEN,Regular Season
1626164,Devin Booker,PHX,53,0.329,178,351,0.507,0.593,118,60,164,OPEN,Regular Season
1628989,Kevin Huerter,SAC,75,0.405,150,351,0.427,0.566,53,97,251,OPEN,Regular Season
1629018,Gary Trent Jr.,TOR,66,0.369,139,345,0.403,0.512,64,75,210,OPEN,Regular Season
1628374,Lauri Markkanen,UTA,66,0.3,153,344,0.445,0.58,60,93,235,OPEN,Regular Season
101108,Chris Paul,PHX,59,0.504,149,337,0.442,0.512,102,47,128,OPEN,Regular Season
1628389,Bam Adebayo,MIA,75,0.297,191,331,0.577,0.577,191,0,2,OPEN,Regular Season
203915,Spencer Dinwiddie,BKN,79,0.313,126,329,0.383,0.508,44,82,233,OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,71,0.383,114,324,0.352,0.489,25,89,261,OPEN,Regular Season
1630165,Killian Hayes,DET,75,0.401,124,320,0.388,0.442,89,35,126,OPEN,Regular Season
1631094,Paolo Banchero,ORL,72,0.274,127,307,0.414,0.451,104,23,110,OPEN,Regular Season
201935,James Harden,PHI,58,0.361,128,304,0.421,0.549,50,78,208,OPEN,Regular Season
1629640,Keldon Johnson,SAS,61,0.281,121,303,0.399,0.531,41,80,220,OPEN,Regular Season
1629630,Ja Morant,MEM,61,0.249,146,302,0.483,0.526,120,26,106,OPEN,Regular Season
1629023,P.J. Washington,CHA,73,0.308,121,300,0.403,0.522,50,71,206,OPEN,Regular Season
203924,Jerami Grant,POR,63,0.327,121,299,0.405,0.493,68,53,163,OPEN,Regular Season
1629628,RJ Barrett,NYK,73,0.253,115,298,0.386,0.475,62,53,170,OPEN,Regular Season
203903,Jordan Clarkson,UTA,61,0.287,125,296,0.422,0.527,63,62,196,OPEN,Regular Season
203078,Bradley Beal,WAS,50,0.334,141,293,0.481,0.539,107,34,99,OPEN,Regular Season
1629622,Max Strus,MIA,80,0.368,116,291,0.399,0.564,20,96,262,OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,63,0.226,144,289,0.498,0.519,132,12,41,OPEN,Regular Season
202711,Bojan Bogdanovic,DET,58,0.336,135,289,0.467,0.569,76,59,151,OPEN,Regular Season
1628370,Malik Monk,SAC,77,0.353,125,281,0.445,0.566,57,68,195,OPEN,Regular Season
1629008,Michael Porter Jr.,DEN,62,0.343,126,280,0.45,0.586,50,76,191,OPEN,Regular Season
1630193,Immanuel Quickley,NYK,81,0.298,121,279,0.434,0.516,75,46,143,OPEN,Regular Season
204001,Kristaps Porziņģis,WAS,65,0.271,128,276,0.464,0.582,63,65,168,OPEN,Regular Season
1630178,Tyrese Maxey,PHI,60,0.299,132,273,0.484,0.604,66,66,152,OPEN,Regular Season
1627742,Brandon Ingram,NOP,45,0.327,127,273,0.465,0.526,94,33,79,OPEN,Regular Season
1629652,Luguentz Dort,OKC,74,0.309,105,270,0.389,0.506,42,63,204,OPEN,Regular Season
201142,Kevin Durant,PHX,47,0.308,148,264,0.561,0.644,104,44,104,OPEN,Regular Season
1626171,Bobby Portis,MIL,70,0.329,133,264,0.504,0.591,87,46,121,OPEN,Regular Season
1631093,Jaden Ivey,DET,73,0.272,111,263,0.422,0.494,73,38,113,OPEN,Regular Season
1630163,LaMelo Ball,CHA,36,0.361,113,260,0.435,0.554,51,62,166,OPEN,Regular Season
201572,Brook Lopez,MIL,78,0.289,110,260,0.423,0.502,69,41,143,OPEN,Regular Season
1626196,Josh Richardson,NOP,64,0.477,104,260,0.4,0.502,51,53,165,OPEN,Regular Season
1628384,OG Anunoby,TOR,67,0.293,119,259,0.459,0.558,68,51,139,OPEN,Regular Season
