GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,1627854,Bryn Forbes,Bryn,1610612743,DEN,28.0,13,5,8,0.385,28.501666666666665,7,13,0.538,4,6,0.667,4,4,1.0,0,3,3,0,2,0,0,0,3,2,22,-1,23.6,0,0,29.0,235,247,282,349,248,146,169,103,75,153,24,151,182,1,290,236,277,307,138,247,199,1,209,223,144,237,231,206,28,197,2,94.8,92.9,92.9,119.1,101.5,101.5,-24.3,-8.7,-8.7,0.0,0.0,0.0,0.0,0.111,0.048,11.8,11.9,0.692,0.745,0.207,0.222,104.38,113.68,94.73,113.68,0.174,70,0.5,1.0,368,362,362,355,190,190,380,301,301,307,233,307,290,219,334,392,393,78,76,119,117,125,93,93,57,101,126,Regular Season
Players,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,10,6,4,0.6,23.256666666666668,4,7,0.571,4,6,0.667,0,0,0.0,1,3,4,0,0,0,0,0,3,0,12,-13,16.8,0,0,20.0,269,231,177,125,270,204,240,88,75,153,24,305,316,305,207,236,248,307,275,247,199,1,209,344,207,378,262,206,28,236,2,110.3,110.0,110.0,131.9,128.3,128.3,-21.6,-18.3,-18.3,0.0,0.0,0.0,0.032,0.13,0.074,0.0,0.0,0.857,0.857,0.115,0.121,104.68,106.29,88.58,106.29,0.1,50,0.4,0.7,217,179,179,417,427,427,369,354,354,307,233,307,208,185,235,1,1,46,43,304,310,119,162,162,174,155,222,Regular Season
Players,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,15,9,6,0.6,32.416666666666664,3,4,0.75,0,0,0.0,2,2,1.0,2,3,5,1,0,0,3,0,4,1,8,9,24.5,0,0,20.0,214,173,239,125,229,228,290,44,252,333,252,208,231,1,142,236,220,223,275,247,33,1,255,271,246,124,226,206,28,236,1,133.5,128.6,128.6,108.1,108.0,108.0,25.4,20.6,20.6,0.036,0.0,16.7,0.067,0.073,0.07,0.0,0.0,0.75,0.82,0.064,0.066,105.43,107.35,89.46,107.35,0.068,70,0.2,0.3,50,46,46,226,266,266,76,83,83,282,233,138,105,314,246,1,1,62,52,405,406,111,152,152,247,276,385,Regular Season
Players,1627936,Alex Caruso,Alex,1610612741,CHI,28.0,19,10,9,0.526,58.95166666666667,0,6,0.0,0,4,0.0,3,4,0.75,3,8,11,7,2,3,0,0,10,3,3,14,33.7,1,0,27.0,184,156,298,199,164,364,258,364,252,193,252,174,182,173,102,135,134,71,138,44,199,1,403,185,318,84,190,133,28,202,1,125.0,120.6,120.6,110.5,104.5,104.5,14.4,16.1,16.1,0.149,3.5,41.2,0.05,0.131,0.091,11.8,11.9,0.0,0.193,0.069,0.07,100.35,105.04,87.53,105.04,0.016,126,0.0,0.3,87,74,74,257,227,227,119,98,98,133,34,21,142,183,179,392,393,364,377,397,397,208,186,186,344,364,369,Regular Season
Players,1628021,David Nwaba,David,1610612745,HOU,29.0,6,3,3,0.5,7.301666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,1,0,3,0,0,-15,8.7,0,0,6.0,326,304,139,206,364,364,419,364,252,333,252,305,316,305,290,325,348,223,275,139,106,1,209,344,382,393,321,206,28,339,1,123.0,109.1,109.1,125.5,135.0,135.0,-2.5,-25.9,-25.9,0.25,0.0,100.0,0.0,0.091,0.071,0.0,0.0,0.0,0.0,0.0,0.0,102.81,101.89,84.91,101.89,0.016,11,0.0,0.0,98,188,188,385,451,451,252,389,389,60,233,1,290,269,241,1,1,364,382,431,431,148,245,245,343,364,419,Regular Season
Players,1628035,Alfonzo McKinnie,Alfonzo,1610612741,CHI,29.0,3,1,2,0.333,1.9966666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0,0,0.0,383,375,100,378,440,364,364,364,252,276,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,168,438,206,28,439,1,123.0,120.0,120.0,51.5,50.0,50.0,71.4,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,105.3,108.18,90.15,108.18,-0.154,5,0.0,0.3,98,76,76,31,30,30,24,25,25,307,233,307,290,380,406,1,1,364,382,124,140,115,139,139,476,364,352,Regular Season
Players,1628366,Lonzo Ball,Lonzo,1610612741,CHI,24.0,16,10,6,0.625,51.76,2,11,0.182,1,8,0.125,2,2,1.0,6,8,14,2,5,3,0,1,7,1,7,25,30.8,1,0,30.0,207,156,239,98,185,256,194,347,166,127,242,208,231,1,46,135,103,183,58,44,199,298,346,271,256,53,194,133,28,193,1,129.3,123.5,123.5,105.9,103.5,103.5,23.4,19.9,19.9,0.051,0.4,10.5,0.115,0.145,0.131,26.3,26.5,0.227,0.295,0.129,0.134,102.16,105.72,88.1,105.72,0.01,115,0.1,0.7,63,62,62,194,217,217,80,84,84,260,220,230,50,153,76,472,473,344,358,264,279,163,168,168,353,329,229,Regular Season
Players,1628367,Josh Jackson,Josh,1610612758,SAC,25.0,5,1,4,0.2,7.68,0,1,0.0,0,0,0.0,0,0,0.0,0,3,3,0,0,0,0,0,0,0,0,10,3.6,0,0,3.0,343,375,177,429,359,364,364,364,252,333,252,305,316,305,290,236,277,307,275,247,199,1,1,344,382,110,382,206,28,383,1,132.0,120.0,120.0,61.5,57.1,57.1,70.4,62.9,62.9,0.0,0.0,0.0,0.0,0.375,0.2,0.0,0.0,0.0,0.0,0.063,0.068,83.25,90.63,75.52,90.63,0.093,15,0.0,0.2,52,76,76,35,35,35,26,31,31,307,233,307,290,13,17,1,1,364,382,406,401,472,459,459,195,364,397,Regular Season
Players,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,30,11,19,0.367,112.225,27,64,0.422,1,12,0.083,25,32,0.781,0,15,15,19,12,6,0,3,15,22,80,-20,132.5,3,0,127.0,63,136,476,362,54,19,19,200,166,91,249,20,15,161,290,56,91,12,7,10,199,435,475,14,21,427,30,80,28,28,1,106.7,107.9,107.9,116.8,113.2,113.2,-10.1,-5.3,-5.3,0.365,1.58,17.3,0.0,0.135,0.069,10.9,11.0,0.43,0.512,0.347,0.361,97.63,98.59,82.16,98.59,0.13,227,0.9,2.1,266,203,203,320,332,332,306,274,274,22,110,135,290,174,251,379,379,246,231,21,22,291,345,345,115,34,27,Regular Season
Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,24.0,30,12,18,0.4,141.97,29,78,0.372,2,25,0.08,37,39,0.949,8,25,33,7,13,4,2,5,10,25,97,-18,152.1,11,0,151.0,63,113,467,332,13,13,11,252,129,22,251,7,9,88,25,15,13,71,5,21,54,475,403,11,9,418,18,35,28,16,1,103.0,99.0,99.0,110.5,109.2,109.2,-7.5,-10.2,-10.2,0.103,0.54,5.9,0.054,0.18,0.115,11.0,11.3,0.385,0.51,0.326,0.342,98.18,100.75,83.96,100.75,0.131,304,1.0,2.6,300,310,310,255,283,283,286,317,317,182,204,280,138,99,108,380,384,281,235,29,30,272,276,276,112,25,10,Regular Season
Players,1628370,Malik Monk,Malik,1610612747,LAL,24.0,38,18,20,0.474,135.05666666666667,19,39,0.487,9,21,0.429,12,21,0.571,2,14,16,3,9,2,1,3,12,12,59,-3,82.7,1,0,93.0,9,39,484,267,16,45,66,150,19,35,75,67,39,254,142,64,83,149,14,79,106,435,437,59,45,274,82,133,28,60,1,106.9,103.9,103.9,110.5,105.7,105.7,-3.6,-1.8,-1.8,0.036,0.33,5.0,0.014,0.105,0.058,15.0,14.9,0.603,0.612,0.177,0.189,95.97,99.51,82.93,99.51,0.065,281,0.5,1.0,261,253,253,256,243,243,262,240,240,282,221,290,273,234,290,429,428,119,149,172,169,338,309,309,255,107,125,Regular Season
Players,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,8,4,4,0.5,9.55,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,3,1,3,0,0,2,1,3,0,16.7,0,0,13.0,293,275,177,206,346,299,311,267,252,333,252,267,304,1,290,325,348,149,187,44,199,1,168,271,318,216,264,206,28,276,1,94.9,80.0,80.0,82.4,80.0,80.0,12.5,0.0,0.0,0.6,3.0,37.5,0.0,0.143,0.056,12.5,13.4,0.333,0.436,0.185,0.192,113.99,125.65,104.71,125.65,0.222,25,0.1,0.4,367,406,406,57,58,58,133,217,217,2,47,25,290,157,299,401,411,304,303,155,163,54,51,51,26,329,340,Regular Season
Players,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,5,2,3,0.4,9.551666666666666,0,1,0.0,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,0,1,1,2,-13,3.2,0,0,3.0,343,339,139,332,345,364,364,364,252,333,252,208,231,1,290,325,348,307,275,247,199,1,110,271,342,378,388,206,28,383,1,83.8,85.0,85.0,134.6,130.4,130.4,-50.8,-45.4,-45.4,0.0,0.0,0.0,0.0,0.1,0.05,0.0,0.0,0.0,0.532,0.091,0.093,106.94,108.04,90.04,108.04,0.041,20,0.0,0.2,409,393,393,432,436,436,438,439,439,307,233,307,290,243,324,1,1,364,219,352,360,94,142,142,312,364,397,Regular Season
Players,1628374,Lauri Markkanen,Lauri,1610612739,CLE,25.0,30,15,15,0.5,94.07166666666667,17,34,0.5,11,25,0.44,13,16,0.813,4,16,20,2,1,3,3,1,11,11,58,41,102.0,3,0,103.0,63,68,420,206,87,67,80,116,6,22,70,62,63,134,72,52,58,183,187,44,33,298,420,68,47,16,55,80,28,51,1,114.0,112.4,112.4,101.0,100.5,100.5,13.0,11.8,11.8,0.038,2.0,4.4,0.037,0.154,0.094,2.2,2.3,0.662,0.707,0.182,0.188,97.75,98.73,82.28,98.73,0.169,202,0.6,1.1,175,150,150,140,178,178,123,130,130,277,74,300,183,132,177,224,224,88,89,162,171,283,339,339,62,85,108,Regular Season
Players,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,33,15,18,0.455,119.815,30,91,0.33,6,32,0.188,13,21,0.619,3,10,13,19,12,2,0,5,10,22,79,-5,117.1,1,0,121.0,41,68,467,280,36,11,3,290,44,8,220,62,39,244,102,105,117,12,7,79,199,475,403,14,24,305,42,133,28,36,1,108.8,106.2,106.2,111.4,112.4,112.4,-2.7,-6.3,-6.3,0.322,1.58,14.5,0.022,0.081,0.05,9.2,9.1,0.363,0.394,0.377,0.4,100.96,101.76,84.8,101.76,0.051,259,0.9,2.8,239,224,224,269,319,319,254,280,280,36,110,172,243,302,322,351,351,298,322,14,14,191,251,251,281,32,9,Regular Season
Players,1628379,Luke Kennard,Luke,1610612746,LAC,26.0,35,19,16,0.543,99.44833333333334,11,18,0.611,10,15,0.667,6,7,0.857,0,8,8,6,3,2,0,0,4,5,38,25,59.6,0,0,66.0,27,32,438,191,74,107,133,76,13,64,24,128,137,115,290,135,166,88,104,79,199,1,255,144,100,53,128,206,28,111,1,121.0,120.9,120.9,115.3,114.1,114.1,5.7,6.8,6.8,0.087,2.0,20.7,0.0,0.082,0.043,10.3,10.0,0.889,0.901,0.103,0.111,94.09,94.6,78.83,94.6,0.104,201,0.3,0.5,108,72,72,300,341,341,181,170,170,208,74,99,290,296,360,368,362,40,38,331,335,386,425,425,167,209,290,Regular Season
Players,1628380,Zach Collins,Zach,1610612759,SAS,24.0,7,5,2,0.714,2.4566666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,0,0,0,0,2,4.2,0,0,3.0,305,247,100,62,434,364,419,364,252,333,252,305,316,305,290,325,348,307,275,247,106,1,1,344,382,190,374,206,28,383,1,61.3,50.0,50.0,41.0,22.2,22.2,20.4,27.8,27.8,0.0,0.0,0.0,0.0,0.2,0.125,0.0,0.0,0.0,0.0,0.0,0.0,111.37,166.08,138.4,166.08,-0.333,8,0.0,0.0,452,454,454,26,21,21,87,69,69,307,233,307,290,67,86,1,1,364,382,431,431,64,23,23,489,364,419,Regular Season
Players,1628381,John Collins,John,1610612737,ATL,24.0,21,8,13,0.381,67.37166666666667,6,16,0.375,0,4,0.0,3,6,0.5,4,22,26,4,1,0,1,2,7,9,15,-47,54.2,8,0,47.0,164,200,380,354,148,156,143,241,252,193,252,174,146,260,72,22,31,124,187,247,106,392,346,88,185,488,138,45,28,146,1,91.0,92.0,92.0,125.0,122.7,122.7,-34.0,-30.7,-30.7,0.105,4.0,16.7,0.049,0.31,0.171,4.2,4.2,0.375,0.402,0.12,0.123,98.65,99.03,82.53,99.03,0.101,137,0.3,0.8,389,368,368,384,405,405,410,406,406,177,19,138,144,26,36,240,241,287,318,290,305,253,329,329,172,219,203,Regular Season
Players,1628382,Justin Jackson,Justin,1610612756,PHX,27.0,1,1,0,1.0,0.41333333333333333,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,438,375,1,1,468,364,364,364,252,276,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,250,438,206,28,439,1,0.0,0.0,0.0,200.0,200.0,200.0,-200.0,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,116.13,116.13,96.77,116.13,-0.5,1,0.0,1.0,465,465,465,479,482,482,480,482,482,307,233,307,290,380,406,1,1,364,382,1,1,44,76,76,491,364,126,Regular Season
Players,1628384,OG Anunoby,OG,1610612761,TOR,24.0,25,15,10,0.6,105.335,22,50,0.44,8,24,0.333,7,7,1.0,13,18,31,6,3,4,7,3,6,7,59,20,135.2,1,0,126.0,111,68,322,125,66,36,35,185,24,27,118,117,137,1,12,41,19,88,104,21,9,435,323,118,45,67,27,133,28,29,1,112.3,110.2,110.2,99.7,101.0,101.0,12.6,9.3,9.3,0.111,2.0,9.7,0.102,0.164,0.13,4.8,4.8,0.52,0.556,0.215,0.23,92.94,93.19,77.66,93.19,0.188,205,0.9,2.0,193,174,174,122,182,182,130,152,152,165,74,241,61,124,79,254,255,171,205,104,105,411,449,449,46,35,32,Regular Season
Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,24.0,30,15,15,0.5,88.85666666666667,19,23,0.826,1,1,1.0,11,15,0.733,10,20,30,5,5,3,3,1,1,14,50,9,106.5,18,0,98.0,63,68,420,206,97,45,117,38,166,276,1,74,71,193,16,29,22,104,58,44,33,298,110,43,69,124,51,15,28,54,1,112.3,107.6,107.6,99.5,101.6,101.6,12.8,6.0,6.0,0.102,1.0,12.8,0.101,0.187,0.146,12.8,12.6,0.848,0.845,0.153,0.169,99.43,100.48,83.73,100.48,0.242,185,0.6,0.8,192,207,207,120,192,192,126,175,175,183,149,198,62,84,62,411,404,48,46,224,210,229,287,287,23,71,201,Regular Season
Players,1628389,Bam Adebayo,Bam,1610612748,MIA,24.0,28,16,12,0.571,105.705,9,17,0.529,0,1,0.0,20,25,0.8,6,18,24,7,7,1,7,0,13,20,38,2,94.3,14,0,85.0,79,57,365,155,65,119,136,110,252,276,252,29,28,139,46,41,36,71,29,139,9,1,462,22,100,190,64,25,28,76,1,101.4,97.7,97.7,104.1,102.4,102.4,-2.7,-4.7,-4.7,0.127,1.0,16.3,0.057,0.171,0.114,16.3,16.7,0.529,0.679,0.148,0.155,93.7,96.27,80.22,96.27,0.127,218,0.3,0.6,317,323,323,175,203,203,255,266,266,155,149,147,132,108,109,435,438,166,100,230,236,394,394,394,120,207,262,Regular Season
Players,1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,1,0,1,0.0,4.3133333333333335,0,0,0.0,0,0,0.0,4,5,0.8,0,1,1,0,0,0,0,0,1,2,4,-2,5.2,0,0,5.0,438,448,38,448,407,364,419,364,252,333,252,151,165,139,290,325,348,307,275,247,199,1,110,223,302,250,366,206,28,349,1,119.6,110.0,110.0,133.2,130.0,130.0,-13.6,-20.0,-20.0,0.0,0.0,0.0,0.0,0.333,0.167,0.0,0.0,0.0,0.909,0.182,0.239,105.5,111.28,92.74,111.28,0.154,10,0.0,0.0,119,179,179,425,432,432,328,366,366,307,233,307,290,17,40,1,1,364,35,163,94,109,104,104,82,364,419,Regular Season
Players,1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,24.0,16,9,7,0.563,18.351666666666667,6,7,0.857,0,0,0.0,1,3,0.333,0,4,4,3,1,0,2,1,2,4,13,6,27.3,0,0,24.0,207,173,255,171,298,156,240,35,252,333,252,267,209,297,290,207,248,149,187,247,54,298,168,159,198,147,215,206,28,221,1,141.3,126.3,126.3,115.6,100.0,100.0,25.7,26.3,26.3,0.25,3.0,25.0,0.0,0.16,0.105,8.3,8.1,0.857,0.781,0.225,0.267,91.91,104.62,87.19,104.62,0.162,38,0.4,0.4,31,51,51,306,150,150,75,71,71,60,47,59,290,126,137,333,331,46,62,89,70,423,195,195,70,175,328,Regular Season
Players,1628396,Tony Bradley,Tony,1610612741,CHI,24.0,4,0,4,0.0,0.6183333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,369,448,177,448,464,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,216,438,206,28,439,1,66.7,66.7,66.7,106.4,50.0,50.0,-39.7,16.7,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.41,271.7,226.42,271.7,0.0,3,0.0,0.0,442,430,430,201,30,30,422,96,96,307,233,307,290,380,406,1,1,364,382,431,431,15,15,15,356,364,419,Regular Season
Players,1628398,Kyle Kuzma,Kyle,1610612764,WAS,26.0,36,22,14,0.611,141.19333333333333,28,69,0.406,17,43,0.395,21,26,0.808,5,28,33,11,7,0,4,0,11,18,94,39,155.1,17,1,163.0,17,10,401,113,15,17,16,219,2,2,97,25,26,137,56,7,13,44,29,247,23,1,420,32,11,19,16,19,14,9,1,114.2,110.5,110.5,102.8,100.7,100.7,11.4,9.8,9.8,0.133,1.57,10.9,0.036,0.17,0.109,6.9,7.1,0.529,0.584,0.261,0.27,99.41,102.16,85.13,102.16,0.149,305,0.8,1.9,172,171,171,156,179,179,145,148,148,150,112,225,187,110,130,301,307,168,172,66,69,230,235,235,89,45,39,Regular Season
Players,1628400,Semi Ojeleye,Semi,1610612746,LAC,27.0,2,1,1,0.5,5.226666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,1,0,0,-9,0.0,0,0,0.0,408,375,38,206,395,364,364,364,252,333,252,305,316,305,290,380,406,307,275,247,199,298,110,344,382,353,438,206,28,439,1,130.8,128.6,128.6,182.2,163.6,163.6,-51.4,-35.1,-35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.145,76.96,82.65,68.88,82.65,-0.075,7,0.0,0.5,58,46,46,476,478,478,439,417,417,307,233,307,290,380,406,1,1,364,382,272,251,481,481,481,455,364,291,Regular Season
Players,1628401,Derrick White,Derrick,1610612738,BOS,27.0,25,9,16,0.36,87.815,10,29,0.345,2,15,0.133,8,11,0.727,2,5,7,7,4,3,3,2,12,14,30,-20,62.9,1,0,58.0,111,173,438,370,100,113,96,265,129,64,241,102,104,195,142,184,179,71,75,44,33,392,437,43,120,427,123,133,28,125,2,92.6,91.2,91.2,100.4,98.4,98.4,-7.8,-7.2,-7.2,0.135,1.75,15.6,0.02,0.045,0.033,8.9,8.9,0.379,0.443,0.185,0.195,99.03,100.85,84.04,100.85,0.042,181,0.4,1.2,382,371,371,131,141,141,289,286,286,145,99,152,255,367,385,347,345,284,300,154,160,240,271,271,308,155,105,Regular Season
Players,1628402,Frank Jackson,Frank,1610612765,DET,24.0,13,2,11,0.154,29.465,2,9,0.222,2,7,0.286,0,0,0.0,0,3,3,0,1,0,2,0,3,1,6,-27,14.6,0,0,15.0,235,339,349,439,244,256,218,336,129,137,161,305,316,305,290,236,277,307,187,247,54,1,209,271,272,460,274,206,28,264,1,78.4,73.2,73.2,111.4,107.9,107.9,-33.0,-34.7,-34.7,0.0,0.0,0.0,0.0,0.088,0.045,10.0,10.0,0.333,0.333,0.159,0.172,92.3,96.93,80.77,96.93,-0.013,56,0.2,0.7,423,417,417,268,265,265,407,415,415,307,233,307,290,277,349,361,363,304,344,213,203,420,379,379,425,316,227,Regular Season
Players,1628404,Josh Hart,Josh,1610612757,POR,27.0,20,9,11,0.45,79.015,9,20,0.45,2,5,0.4,15,16,0.938,7,15,22,7,3,0,0,1,12,10,35,-23,68.9,6,0,66.0,171,173,349,287,119,119,128,172,129,177,86,47,63,91,32,56,43,71,104,247,199,298,437,78,108,445,113,50,28,111,2,118.2,117.5,117.5,130.6,127.1,127.1,-12.3,-9.6,-9.6,0.156,2.33,18.4,0.089,0.211,0.147,7.9,8.1,0.5,0.647,0.164,0.163,97.38,99.02,82.52,99.02,0.106,160,0.5,1.0,130,98,98,411,424,424,319,309,309,122,66,126,72,60,61,327,330,177,119,201,224,299,330,330,162,138,126,Regular Season
Players,1628408,PJ Dozier,PJ,1610612743,DEN,25.0,4,2,2,0.5,10.69,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,1,2,0,0,4,0,0,-4,8.9,0,0,7.0,369,339,100,206,335,364,364,364,252,276,252,305,316,305,290,275,309,223,187,79,199,1,255,344,382,290,317,206,28,326,1,106.9,104.5,104.5,116.6,112.5,112.5,-9.7,-8.0,-8.0,0.143,1.0,33.3,0.0,0.2,0.091,33.3,33.3,0.0,0.0,0.083,0.089,100.31,103.27,86.06,103.27,-0.029,22,0.0,0.3,262,244,244,317,320,320,301,291,291,136,149,33,290,67,179,476,477,364,382,365,366,210,214,214,436,364,386,Regular Season
Players,1628411,Wes Iwundu,Wes,1610612737,ATL,27.0,2,2,0,1.0,6.366666666666666,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,11,1.2,0,0,1.0,408,339,1,1,371,364,364,364,252,333,252,305,316,305,290,325,348,307,275,247,199,1,110,344,382,102,417,206,28,415,1,124.0,135.7,135.7,62.7,66.7,66.7,61.3,69.0,69.0,0.0,0.0,0.0,0.0,0.111,0.083,0.0,0.0,0.0,0.0,0.067,0.065,105.85,98.01,81.68,98.01,-0.048,14,0.0,0.5,91,28,28,37,38,38,30,26,26,307,233,307,290,219,200,1,1,364,382,400,407,101,356,356,450,364,291,Regular Season
Players,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,7,4,3,0.571,20.308333333333334,4,15,0.267,0,6,0.0,5,6,0.833,2,0,2,1,1,1,0,0,6,3,13,-7,18.9,0,0,18.0,305,275,139,155,288,204,151,322,252,153,252,138,146,122,142,380,309,223,187,139,199,1,323,185,198,333,253,206,28,250,1,96.6,95.7,95.7,126.7,126.8,126.8,-30.1,-31.1,-31.1,0.091,1.0,5.3,0.074,0.0,0.048,5.3,5.1,0.267,0.368,0.316,0.341,103.57,104.0,86.66,104.0,-0.042,47,0.6,2.1,360,339,339,395,422,422,398,407,407,198,149,283,87,380,338,263,259,335,332,35,31,136,202,202,444,83,24,Regular Season
Players,1628418,Thomas Bryant,Thomas,1610612764,WAS,24.0,3,2,1,0.667,3.74,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,0,0,2,-1,3.4,0,0,4.0,383,339,38,74,416,299,335,116,252,276,252,305,316,305,290,275,309,307,187,247,199,1,1,344,342,237,385,206,28,370,1,67.6,60.0,60.0,88.8,87.5,87.5,-21.3,-27.5,-27.5,0.0,0.0,0.0,0.0,0.4,0.222,33.3,33.3,0.5,0.5,0.3,0.338,107.55,115.51,96.26,115.51,0.148,10,0.3,0.7,440,446,446,68,77,77,367,398,398,307,233,307,290,11,12,476,477,177,246,42,32,91,82,82,91,194,231,Regular Season
Players,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,1,1,0,1.0,1.75,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,5,1.5,0,0,1.0,438,375,1,1,445,364,364,364,252,333,252,305,316,305,290,380,406,223,275,247,199,1,1,344,382,159,410,206,28,415,1,143.4,140.0,140.0,66.7,66.7,66.7,76.8,73.3,73.3,0.5,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.205,108.07,109.71,91.43,109.71,0.0,5,0.0,1.0,29,18,18,38,38,38,23,23,23,4,233,11,290,380,406,1,1,364,382,124,140,86,114,114,356,364,126,Regular Season
Players,1628420,Monte Morris,Monte,1610612743,DEN,27.0,35,21,14,0.6,127.315,19,37,0.514,5,15,0.333,11,11,1.0,2,11,13,18,5,2,0,2,5,9,54,37,97.6,0,0,94.0,27,17,401,125,22,45,72,114,57,64,118,74,104,1,142,95,117,17,58,79,199,392,286,88,57,23,61,206,28,58,1,117.6,114.8,114.8,103.1,102.0,102.0,14.5,12.9,12.9,0.237,3.6,27.7,0.017,0.086,0.053,7.7,7.7,0.581,0.645,0.16,0.167,94.11,95.76,79.8,95.76,0.134,256,0.5,1.1,133,119,119,162,196,196,118,120,120,74,33,54,262,286,311,318,322,131,121,211,214,385,404,404,108,99,118,Regular Season
Players,1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,1,0,1,0.0,1.75,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-3,0.0,0,0,0.0,438,448,38,448,445,364,419,364,252,333,252,305,316,305,290,380,406,307,275,247,199,1,1,344,382,274,438,206,28,439,1,0.0,0.0,0.0,100.0,75.0,75.0,-100.0,-75.0,-75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.57,82.29,68.57,82.29,0.0,2,0.0,0.0,465,465,465,125,47,47,469,468,468,307,233,307,290,380,406,1,1,364,382,431,431,486,482,482,356,364,419,Regular Season
