PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,NICKNAME,RA_FGM,RA_FGA,RA_FG_PCT,PAINT_FGM,PAINT_FGA,PAINT_FG_PCT,MID_FGM,MID_FGA,MID_FG_PCT,LC3_FGM,LC3_FGA,LC3_FG_PCT,RC3_FGM,RC3_FGA,RC3_FG_PCT,ATB3_FGM,ATB3_FGA,ATB3_FG_PCT,BC_FGM,BC_FGA,BC_FG_PCT,C3_FGM,C3_FGA,C3_FG_PCT,SEASON_TYPE
1641739,Toumani Camara,1610612757,POR,26.0,Toumani,134.0,200.0,0.67,29.0,76.0,0.382,10.0,23.0,0.435,36.0,99.0,0.364,24.0,86.0,0.279,159,407,0.391,0.0,0.0,0.0,60.0,185.0,0.324,Regular Season
1629027,Trae Young,1610612764,WAS,27.0,Trae,22.0,32.0,0.688,19.0,39.0,0.487,13.0,26.0,0.5,1.0,3.0,0.333,2.0,5.0,0.4,24,72,0.333,0.0,0.0,0.0,3.0,8.0,0.375,Regular Season
1631218,Trayce Jackson-Davis,1610612761,TOR,26.0,Trayce,65.0,106.0,0.613,5.0,17.0,0.294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,Regular Season
1642848,Tre Johnson,1610612764,WAS,20.0,Tre,35.0,63.0,0.556,66.0,152.0,0.434,55.0,111.0,0.495,11.0,24.0,0.458,16.0,33.0,0.485,88,264,0.333,0.0,0.0,0.0,27.0,57.0,0.474,Regular Season
1630200,Tre Jones,1610612741,CHI,26.0,Tre,224.0,324.0,0.691,66.0,140.0,0.471,10.0,23.0,0.435,11.0,36.0,0.306,4.0,11.0,0.364,26,83,0.313,0.0,0.0,0.0,15.0,47.0,0.319,Regular Season
1630544,Tre Mann,1610612766,CHA,25.0,Tre,25.0,46.0,0.543,23.0,64.0,0.359,11.0,38.0,0.289,5.0,15.0,0.333,6.0,14.0,0.429,39,126,0.31,0.0,0.0,0.0,11.0,29.0,0.379,Regular Season
1630570,Trendon Watford,1610612755,PHI,25.0,Trendon,76.0,114.0,0.667,50.0,98.0,0.51,2.0,6.0,0.333,1.0,6.0,0.167,0.0,4.0,0.0,9,40,0.225,0.0,0.0,0.0,1.0,10.0,0.1,Regular Season
1642280,Trentyn Flowers,1610612741,CHI,21.0,Trentyn,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0,0.0,,,,0.0,1.0,0.0,Regular Season
1630286,Trevon Scott,1610612751,BKN,29.0,Trevon,11.0,18.0,0.611,0.0,5.0,0.0,2.0,8.0,0.25,1.0,3.0,0.333,1.0,4.0,0.25,4,12,0.333,0.0,0.0,0.0,2.0,7.0,0.286,Regular Season
1631211,Trevor Keels,1610612748,MIA,22.0,Trevor,1.0,2.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,8,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1641725,Trey Alexander,1610612740,NOP,23.0,Trey,4.0,6.0,0.667,4.0,10.0,0.4,5.0,9.0,0.556,2.0,4.0,0.5,0.0,0.0,0.0,4,8,0.5,0.0,0.0,0.0,2.0,4.0,0.5,Regular Season
1641998,Trey Jemison III,1610612752,NYK,26.0,Trey,3.0,3.0,1.0,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630530,Trey Murphy III,1610612740,NOP,25.0,Trey,201.0,271.0,0.742,58.0,155.0,0.374,21.0,59.0,0.356,12.0,27.0,0.444,17.0,32.0,0.531,185,506,0.366,0.0,0.0,0.0,29.0,59.0,0.492,Regular Season
1642400,Tristan Enaruna,1610612739,CLE,24.0,Tristan,11.0,15.0,0.733,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,4.0,0.25,2,4,0.5,0.0,0.0,0.0,1.0,6.0,0.167,Regular Season
1641774,Tristan Vukcevic,1610612764,WAS,23.0,Tristan,52.0,68.0,0.765,36.0,66.0,0.545,14.0,39.0,0.359,1.0,3.0,0.333,2.0,6.0,0.333,47,135,0.348,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
1641783,Tristan da Silva,1610612753,ORL,25.0,Tristan,87.0,130.0,0.669,54.0,123.0,0.439,18.0,46.0,0.391,27.0,63.0,0.429,28.0,61.0,0.459,65,197,0.33,0.0,0.0,0.0,55.0,124.0,0.444,Regular Season
1641803,Tristen Newton,1610612745,HOU,25.0,Tristen,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.5,1,3,0.333,,,,1.0,2.0,0.5,Regular Season
1629660,Ty Jerome,1610612763,MEM,28.0,Ty,16.0,30.0,0.533,34.0,64.0,0.531,10.0,21.0,0.476,1.0,2.0,0.5,3.0,4.0,0.75,38,94,0.404,0.0,0.0,0.0,4.0,6.0,0.667,Regular Season
1631102,TyTy Washington Jr.,1610612746,LAC,24.0,TyTy,2.0,3.0,0.667,4.0,7.0,0.571,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2,7,0.286,0.0,0.0,0.0,1.0,1.0,1.0,Regular Season
1631174,Tyler Burton,1610612763,MEM,26.0,Tyler,13.0,27.0,0.481,7.0,17.0,0.412,0.0,2.0,0.0,2.0,5.0,0.4,4.0,8.0,0.5,16,53,0.302,0.0,0.0,0.0,6.0,13.0,0.462,Regular Season
1629639,Tyler Herro,1610612748,MIA,26.0,Tyler,43.0,63.0,0.683,96.0,166.0,0.578,24.0,64.0,0.375,6.0,19.0,0.316,2.0,8.0,0.25,76,195,0.39,0.0,0.0,0.0,8.0,27.0,0.296,Regular Season
1642278,Tyler Kolek,1610612752,NYK,25.0,Tyler,32.0,49.0,0.653,26.0,66.0,0.394,6.0,19.0,0.316,7.0,13.0,0.538,1.0,4.0,0.25,36,97,0.371,0.0,0.0,0.0,8.0,17.0,0.471,Regular Season
1641890,Tyler Smith,1610612742,DAL,21.0,Tyler,9.0,11.0,0.818,2.0,3.0,0.667,0.0,1.0,0.0,1.0,5.0,0.2,6.0,12.0,0.5,3,18,0.167,0.0,0.0,0.0,7.0,17.0,0.412,Regular Season
1631213,Tyrese Martin,1610612755,PHI,27.0,Tyrese,41.0,56.0,0.732,9.0,42.0,0.214,6.0,14.0,0.429,3.0,18.0,0.167,5.0,16.0,0.313,45,131,0.344,0.0,0.0,0.0,8.0,34.0,0.235,Regular Season
1630178,Tyrese Maxey,1610612755,PHI,25.0,Tyrese,274.0,426.0,0.643,120.0,294.0,0.408,79.0,181.0,0.436,6.0,17.0,0.353,11.0,33.0,0.333,204,550,0.371,0.0,0.0,0.0,17.0,50.0,0.34,Regular Season
1642878,Tyrese Proctor,1610612739,CLE,22.0,Tyrese,29.0,46.0,0.63,7.0,26.0,0.269,11.0,22.0,0.5,6.0,13.0,0.462,3.0,10.0,0.3,37,108,0.343,0.0,0.0,0.0,9.0,23.0,0.391,Regular Season
1630623,Tyson Etienne,1610612751,BKN,26.0,Tyson,4.0,11.0,0.364,8.0,14.0,0.571,3.0,12.0,0.25,6.0,13.0,0.462,6.0,19.0,0.316,31,76,0.408,0.0,0.0,0.0,12.0,32.0,0.375,Regular Season
1626145,Tyus Jones,1610612743,DEN,30.0,Tyus,9.0,20.0,0.45,19.0,42.0,0.452,8.0,19.0,0.421,6.0,19.0,0.316,7.0,14.0,0.5,27,104,0.26,0.0,0.0,0.0,13.0,33.0,0.394,Regular Season
1642845,VJ Edgecombe,1610612755,PHI,20.0,VJ,168.0,276.0,0.609,68.0,197.0,0.345,66.0,136.0,0.485,11.0,40.0,0.275,14.0,27.0,0.519,124,354,0.35,0.0,0.0,0.0,25.0,67.0,0.373,Regular Season
1641705,Victor Wembanyama,1610612759,SAS,22.0,Victor,290.0,386.0,0.751,65.0,158.0,0.411,76.0,186.0,0.409,3.0,5.0,0.6,10.0,24.0,0.417,109,321,0.34,0.0,0.0,0.0,13.0,29.0,0.448,Regular Season
1631246,Vince Williams Jr.,1610612762,UTA,25.0,Vince,16.0,40.0,0.4,25.0,58.0,0.431,7.0,17.0,0.412,6.0,19.0,0.316,6.0,15.0,0.4,43,143,0.301,0.0,0.0,0.0,12.0,34.0,0.353,Regular Season
1642884,Vladislav Goldin,1610612748,MIA,25.0,Vladislav,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630249,Vít Krejčí,1610612757,POR,25.0,Vít,32.0,44.0,0.727,25.0,44.0,0.568,7.0,13.0,0.538,16.0,33.0,0.485,15.0,51.0,0.294,97,244,0.398,0.0,0.0,0.0,31.0,84.0,0.369,Regular Season
1631117,Walker Kessler,1610612762,UTA,24.0,Walker,14.0,21.0,0.667,6.0,8.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,4,6,0.667,0.0,0.0,0.0,2.0,2.0,1.0,Regular Season
1642383,Walter Clayton Jr.,1610612763,MEM,23.0,Walter,42.0,81.0,0.519,45.0,99.0,0.455,15.0,37.0,0.405,6.0,14.0,0.429,1.0,14.0,0.071,68,216,0.315,0.0,0.0,0.0,7.0,28.0,0.25,Regular Season
1628976,Wendell Carter Jr.,1610612753,ORL,27.0,Wendell,186.0,247.0,0.753,39.0,103.0,0.379,29.0,61.0,0.475,17.0,43.0,0.395,8.0,34.0,0.235,47,149,0.315,0.0,0.0,0.0,25.0,77.0,0.325,Regular Season
1631111,Wendell Moore Jr.,1610612765,DET,24.0,Wendell,4.0,5.0,0.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1642954,Will Richard,1610612744,GSW,23.0,Will,75.0,95.0,0.789,10.0,27.0,0.37,6.0,12.0,0.5,20.0,51.0,0.392,16.0,47.0,0.34,35,114,0.307,0.0,0.0,0.0,36.0,98.0,0.367,Regular Season
1642860,Will Riley,1610612764,WAS,20.0,Will,113.0,158.0,0.715,60.0,140.0,0.429,20.0,73.0,0.274,8.0,25.0,0.32,10.0,26.0,0.385,60,196,0.306,0.0,0.0,0.0,18.0,51.0,0.353,Regular Season
1630214,Xavier Tillman,1610612766,CHA,27.0,Xavier,10.0,17.0,0.588,7.0,10.0,0.7,0.0,1.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,3,13,0.231,0.0,0.0,0.0,0.0,5.0,0.0,Regular Season
1642905,Yang Hansen,1610612757,POR,20.0,ang Hansen,20.0,33.0,0.606,5.0,21.0,0.238,1.0,4.0,0.25,0.0,7.0,0.0,1.0,4.0,0.25,4,31,0.129,0.0,0.0,0.0,1.0,11.0,0.091,Regular Season
1642949,Yanic Konan Niederhäuser,1610612746,LAC,23.0,Yanic Konan,46.0,68.0,0.676,17.0,25.0,0.68,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1,4,0.25,0.0,0.0,0.0,0.0,1.0,0.0,Regular Season
1642530,Yuki Kawamura,1610612741,CHI,25.0,Yuki,3.0,6.0,0.5,3.0,7.0,0.429,0.0,2.0,0.0,0.0,4.0,0.0,3.0,5.0,0.6,8,28,0.286,0.0,0.0,0.0,3.0,9.0,0.333,Regular Season
1642274,Yves Missi,1610612740,NOP,22.0,Yves,137.0,220.0,0.623,22.0,70.0,0.314,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642258,Zaccharie Risacher,1610612737,ATL,21.0,Zaccharie,110.0,180.0,0.611,26.0,52.0,0.5,13.0,46.0,0.283,14.0,37.0,0.378,18.0,46.0,0.391,63,175,0.36,0.0,0.0,0.0,32.0,83.0,0.386,Regular Season
1628380,Zach Collins,1610612741,CHI,28.0,Zach,22.0,28.0,0.786,4.0,11.0,0.364,2.0,4.0,0.5,1.0,3.0,0.333,4.0,6.0,0.667,4,12,0.333,0.0,0.0,0.0,5.0,9.0,0.556,Regular Season
1641744,Zach Edey,1610612763,MEM,24.0,Zach,38.0,53.0,0.717,22.0,38.0,0.579,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
203897,Zach LaVine,1610612758,SAC,31.0,Zach,85.0,120.0,0.708,38.0,76.0,0.5,40.0,97.0,0.412,14.0,33.0,0.424,11.0,20.0,0.55,74,201,0.368,0.0,0.0,0.0,25.0,53.0,0.472,Regular Season
1630192,Zeke Nnaji,1610612743,DEN,25.0,Zeke,53.0,75.0,0.707,1.0,12.0,0.083,3.0,10.0,0.3,2.0,8.0,0.25,3.0,10.0,0.3,9,36,0.25,0.0,0.0,0.0,5.0,18.0,0.278,Regular Season
1630533,Ziaire Williams,1610612751,BKN,24.0,Ziaire,75.0,114.0,0.658,17.0,51.0,0.333,6.0,17.0,0.353,11.0,45.0,0.244,21.0,49.0,0.429,54,157,0.344,0.0,0.0,0.0,32.0,94.0,0.34,Regular Season
1629627,Zion Williamson,1610612740,NOP,25.0,Zion,384.0,548.0,0.701,93.0,243.0,0.383,6.0,12.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1,4,0.25,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1642389,Zyon Pullin,1610612750,MIN,25.0,Zyon,4.0,5.0,0.8,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,0.333,0.0,0.0,0.0,0.0,0.0,0.0,Regular Season
1630639,A.J. Lawson,1610612761,TOR,25.0,A.J.,2.0,7.0,0.286,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,2,3,0.667,0.0,0.0,0.0,0.0,5.0,0.0,Playoffs
203932,Aaron Gordon,1610612743,DEN,30.0,Aaron,6.0,7.0,0.857,1.0,5.0,0.2,2.0,4.0,0.5,0.0,1.0,0.0,1.0,4.0,0.25,2,9,0.222,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
1628988,Aaron Holiday,1610612745,HOU,29.0,Aaron,1.0,4.0,0.25,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2.0,2.0,1.0,1,11,0.091,0.0,0.0,0.0,3.0,4.0,0.75,Playoffs
1630598,Aaron Wiggins,1610612760,OKC,27.0,Aaron,1.0,4.0,0.25,3.0,5.0,0.6,4.0,7.0,0.571,1.0,5.0,0.2,0.0,1.0,0.0,0,3,0.0,0.0,0.0,0.0,1.0,6.0,0.167,Playoffs
1641737,Adem Bona,1610612755,PHI,23.0,Adem,5.0,10.0,0.5,3.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642876,Adou Thiero,1610612747,LAL,22.0,Adou,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1642349,Ajay Mitchell,1610612760,OKC,23.0,Ajay,23.0,32.0,0.719,18.0,46.0,0.391,9.0,19.0,0.474,2.0,7.0,0.286,1.0,5.0,0.2,10,28,0.357,0.0,0.0,0.0,3.0,12.0,0.25,Playoffs
1627936,Alex Caruso,1610612760,OKC,32.0,Alex,15.0,28.0,0.536,5.0,9.0,0.556,2.0,4.0,0.5,5.0,11.0,0.455,11.0,22.0,0.5,17,41,0.415,0.0,0.0,0.0,16.0,33.0,0.485,Playoffs
1630578,Alperen Sengun,1610612745,HOU,23.0,Alperen,29.0,40.0,0.725,16.0,48.0,0.333,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,8,0.125,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642873,Amari Williams,1610612738,BOS,24.0,Amari,,,,0.0,1.0,0.0,,,,,,,,,,0,0,0.0,,,,,,,Playoffs
1641708,Amen Thompson,1610612745,HOU,23.0,Amen,22.0,35.0,0.629,13.0,32.0,0.406,5.0,11.0,0.455,2.0,4.0,0.5,0.0,2.0,0.0,0,2,0.0,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1629599,Amir Coffey,1610612756,PHX,28.0,Amir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203083,Andre Drummond,1610612755,PHI,32.0,Andre,10.0,11.0,0.909,2.0,4.0,0.5,0.0,0.0,0.0,2.0,5.0,0.4,2.0,3.0,0.667,0,0,0.0,0.0,0.0,0.0,4.0,8.0,0.5,Playoffs
1641710,Anthony Black,1610612753,ORL,22.0,Anthony,6.0,9.0,0.667,4.0,18.0,0.222,3.0,5.0,0.6,3.0,6.0,0.5,0.0,2.0,0.0,4,14,0.286,0.0,0.0,0.0,3.0,8.0,0.375,Playoffs
1630162,Anthony Edwards,1610612750,MIN,24.0,Anthony,30.0,49.0,0.612,8.0,20.0,0.4,19.0,48.0,0.396,1.0,3.0,0.333,0.0,1.0,0.0,19,59,0.322,0.0,0.0,0.0,1.0,4.0,0.25,Playoffs
1630574,Ariel Hukporti,1610612752,NYK,24.0,Ariel,5.0,9.0,0.556,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642854,Asa Newell,1610612737,ATL,20.0,Asa,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1641709,Ausar Thompson,1610612765,DET,23.0,Ausar,37.0,53.0,0.698,8.0,32.0,0.25,3.0,5.0,0.6,1.0,3.0,0.333,0.0,4.0,0.0,0,0,0.0,0.0,0.0,0.0,1.0,7.0,0.143,Playoffs
1630559,Austin Reaves,1610612747,LAL,28.0,Austin,11.0,24.0,0.458,16.0,27.0,0.593,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,8,33,0.242,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1630245,Ayo Dosunmu,1610612750,MIN,26.0,Ayo,30.0,41.0,0.732,9.0,29.0,0.31,1.0,4.0,0.25,5.0,8.0,0.625,2.0,6.0,0.333,10,26,0.385,0.0,0.0,0.0,7.0,14.0,0.5,Playoffs
1631248,Baylor Scheierman,1610612738,BOS,25.0,Baylor,1.0,1.0,1.0,1.0,2.0,0.5,1.0,2.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,7,16,0.438,0.0,0.0,0.0,1.0,5.0,0.2,Playoffs
202687,Bismack Biyombo,1610612759,SAS,33.0,Bismack,1.0,4.0,0.25,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1631104,Blake Wesley,1610612757,POR,23.0,Blake,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0,0,0.0,0.0,0.0,0.0,,,,Playoffs
1630538,Bones Hyland,1610612750,MIN,25.0,Bones,5.0,11.0,0.455,0.0,0.0,0.0,1.0,5.0,0.2,1.0,1.0,1.0,0.0,1.0,0.0,8,32,0.25,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1627742,Brandon Ingram,1610612761,TOR,28.0,Brandon,1.0,9.0,0.111,3.0,12.0,0.25,10.0,24.0,0.417,1.0,1.0,1.0,0.0,1.0,0.0,4,11,0.364,0.0,0.0,0.0,1.0,2.0,0.5,Playoffs
1642355,Bronny James,1610612747,LAL,21.0,Bronny,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1,5,0.2,0.0,0.0,0.0,1.0,1.0,1.0,Playoffs
1628971,Bruce Brown,1610612743,DEN,29.0,Bruce,10.0,16.0,0.625,1.0,5.0,0.2,1.0,2.0,0.5,0.0,1.0,0.0,0.0,4.0,0.0,3,6,0.5,0.0,0.0,0.0,0.0,5.0,0.0,Playoffs
1627741,Buddy Hield,1610612737,ATL,33.0,Buddy,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
203468,CJ McCollum,1610612737,ATL,34.0,CJ,12.0,18.0,0.667,12.0,25.0,0.48,12.0,23.0,0.522,1.0,4.0,0.25,1.0,2.0,0.5,8,27,0.296,0.0,0.0,0.0,2.0,6.0,0.333,Playoffs
1630595,Cade Cunningham,1610612765,DET,24.0,Cade,32.0,51.0,0.627,30.0,83.0,0.361,24.0,58.0,0.414,2.0,6.0,0.333,3.0,4.0,0.75,36,92,0.391,0.0,0.0,0.0,5.0,10.0,0.5,Playoffs
1629661,Cameron Johnson,1610612743,DEN,30.0,Cameron,15.0,18.0,0.833,4.0,7.0,0.571,1.0,2.0,0.5,1.0,3.0,0.333,2.0,5.0,0.4,8,27,0.296,0.0,0.0,0.0,3.0,8.0,0.375,Playoffs
1627747,Caris LeVert,1610612765,DET,31.0,Caris,9.0,17.0,0.529,7.0,11.0,0.636,3.0,10.0,0.3,2.0,5.0,0.4,0.0,2.0,0.0,8,20,0.4,0.0,0.0,0.0,2.0,7.0,0.286,Playoffs
1642868,Carter Bryant,1610612759,SAS,20.0,Carter,8.0,11.0,0.727,1.0,1.0,1.0,0.0,1.0,0.0,2.0,5.0,0.4,1.0,8.0,0.125,7,14,0.5,0.0,0.0,0.0,3.0,13.0,0.231,Playoffs
1641717,Cason Wallace,1610612760,OKC,22.0,Cason,13.0,22.0,0.591,3.0,10.0,0.3,0.0,2.0,0.0,10.0,20.0,0.5,4.0,5.0,0.8,16,37,0.432,0.0,0.0,0.0,14.0,25.0,0.56,Playoffs
1642404,Chaz Lanier,1610612765,DET,24.0,Chaz,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,,,,0.0,1.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1631096,Chet Holmgren,1610612760,OKC,24.0,Chet,49.0,58.0,0.845,13.0,29.0,0.448,6.0,17.0,0.353,5.0,11.0,0.455,0.0,2.0,0.0,10,29,0.345,0.0,0.0,0.0,5.0,13.0,0.385,Playoffs
1631128,Christian Braun,1610612743,DEN,25.0,Christian,7.0,17.0,0.412,0.0,2.0,0.0,2.0,3.0,0.667,3.0,3.0,1.0,1.0,4.0,0.25,2,7,0.286,0.0,0.0,0.0,4.0,7.0,0.571,Playoffs
203991,Clint Capela,1610612745,HOU,32.0,Clint,2.0,6.0,0.333,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1631221,Collin Gillespie,1610612756,PHX,26.0,Collin,1.0,1.0,1.0,1.0,2.0,0.5,4.0,8.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,10,24,0.417,0.0,0.0,0.0,0.0,1.0,0.0,Playoffs
1642867,Collin Murray-Boyles,1610612761,TOR,20.0,Collin,31.0,42.0,0.738,6.0,14.0,0.429,5.0,5.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1630557,Corey Kispert,1610612737,ATL,27.0,Corey,3.0,6.0,0.5,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1,10,0.1,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
1641854,Craig Porter Jr.,1610612739,CLE,26.0,Craig,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1641747,DaRon Holmes II,1610612743,DEN,23.0,DaRon,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630625,Dalano Banton,1610612738,BOS,26.0,Dalano,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1631207,Dalen Terry,1610612755,PHI,23.0,Dalen,1.0,2.0,0.5,0.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642261,Dalton Knecht,1610612747,LAL,25.0,Dalton,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1642450,Daniss Jenkins,1610612765,DET,24.0,Daniss,10.0,19.0,0.526,7.0,26.0,0.269,11.0,18.0,0.611,6.0,15.0,0.4,1.0,5.0,0.2,9,39,0.231,0.0,0.0,0.0,7.0,20.0,0.35,Playoffs
1628368,De'Aaron Fox,1610612759,SAS,28.0,De'Aaron,32.0,57.0,0.561,37.0,85.0,0.435,12.0,25.0,0.48,2.0,16.0,0.125,3.0,5.0,0.6,18,57,0.316,0.0,0.0,0.0,5.0,21.0,0.238,Playoffs
1629731,Dean Wade,1610612739,CLE,29.0,Dean,10.0,12.0,0.833,1.0,3.0,0.333,1.0,2.0,0.5,6.0,13.0,0.462,6.0,12.0,0.5,6,23,0.261,0.0,0.0,0.0,12.0,25.0,0.48,Playoffs
1629028,Deandre Ayton,1610612747,LAL,27.0,Deandre,29.0,48.0,0.604,15.0,30.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Playoffs
1630166,Deni Avdija,1610612757,POR,25.0,Deni,20.0,30.0,0.667,4.0,21.0,0.19,4.0,7.0,0.571,0.0,0.0,0.0,0.0,2.0,0.0,7,18,0.389,0.0,0.0,0.0,0.0,2.0,0.0,Playoffs
203471,Dennis Schröder,1610612739,CLE,32.0,Dennis,15.0,33.0,0.455,3.0,13.0,0.231,3.0,5.0,0.6,1.0,6.0,0.167,2.0,3.0,0.667,8,24,0.333,0.0,0.0,0.0,3.0,9.0,0.333,Playoffs
1628401,Derrick White,1610612738,BOS,31.0,Derrick,4.0,7.0,0.571,6.0,14.0,0.429,1.0,5.0,0.2,0.0,4.0,0.0,1.0,3.0,0.333,14,48,0.292,0.0,0.0,0.0,1.0,7.0,0.143,Playoffs
1630217,Desmond Bane,1610612753,ORL,27.0,Desmond,8.0,18.0,0.444,5.0,17.0,0.294,5.0,17.0,0.294,5.0,9.0,0.556,2.0,5.0,0.4,18,44,0.409,0.0,0.0,0.0,7.0,14.0,0.5,Playoffs
1626164,Devin Booker,1610612756,PHX,29.0,Devin,8.0,11.0,0.727,9.0,18.0,0.5,7.0,14.0,0.5,1.0,2.0,0.5,1.0,1.0,1.0,3,17,0.176,0.0,0.0,0.0,2.0,3.0,0.667,Playoffs
