GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,203922,Glenn Robinson III,Glenn,1610612758,SAC,27.0,2,2,0,1.0,5.798333333333333,1,1,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3,8,3.0,0,0,4.0,386,318,1,1,366,284,356,1,168,268,1,295,304,295,263,360,374,291,257,238,180,1,1,319,309,117,371,201,20,345,1,156.7,142.9,142.9,111.5,109.1,109.1,45.2,33.8,33.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.063,0.068,97.35,103.48,86.23,103.48,0.097,14,0.5,0.5,18,20,20,209,237,237,22,36,36,291,219,291,263,360,374,1,1,1,1,390,389,346,290,290,177,106,267,Regular Season
Players,203924,Jerami Grant,Jerami,1610612765,DET,27.0,25,4,21,0.16,100.31833333333333,24,57,0.421,4,17,0.235,31,40,0.775,3,12,15,4,8,3,2,6,15,22,83,-50,114.0,2,0,116.0,87,259,451,398,53,28,22,213,67,51,199,12,9,165,90,71,81,107,25,46,50,448,433,16,21,447,33,101,20,29,1,102.1,101.4,101.4,124.9,122.3,122.3,-22.7,-20.9,-20.9,0.095,0.5,4.7,0.025,0.112,0.066,9.3,9.2,0.456,0.556,0.32,0.339,102.84,104.31,86.92,104.31,0.115,216,1.0,2.3,303,253,253,348,372,372,355,354,354,184,189,282,204,222,251,297,292,247,208,38,37,219,275,275,148,43,28,Regular Season
Players,203925,Joe Harris,Joe,1610612751,BKN,29.0,37,25,12,0.676,135.45166666666665,12,29,0.414,5,12,0.417,3,5,0.6,5,13,18,3,3,4,0,2,12,3,32,45,67.1,0,0,66.0,3,1,349,66,12,75,71,218,52,74,92,177,160,236,38,63,50,134,108,27,180,367,413,188,95,20,91,201,20,91,1,119.3,114.3,114.3,107.3,103.0,103.0,12.1,11.3,11.3,0.032,1.0,8.1,0.037,0.088,0.064,8.1,8.1,0.5,0.513,0.101,0.108,102.98,107.37,89.48,107.37,0.042,308,0.3,0.8,112,118,118,162,176,176,115,116,116,274,125,256,168,274,255,277,276,179,248,314,315,213,209,209,303,201,185,Regular Season
Players,203926,Doug McDermott,Doug,1610612754,IND,29.0,20,7,13,0.35,42.495,3,8,0.375,2,5,0.4,0,0,0.0,1,3,4,1,0,1,0,0,3,0,8,3,17.3,0,0,17.0,137,193,369,327,182,213,207,251,126,150,98,295,304,295,180,231,236,208,257,139,180,1,196,319,238,152,248,201,20,244,1,100.8,98.0,98.0,102.8,89.7,89.7,-2.1,8.3,8.3,0.029,0.0,11.1,0.021,0.065,0.043,0.0,0.0,0.5,0.5,0.073,0.078,108.21,117.47,97.89,117.47,0.037,101,0.2,0.4,313,301,301,130,68,68,226,137,137,284,219,208,216,310,328,1,1,179,261,379,375,97,91,91,312,309,300,Regular Season
Players,203932,Aaron Gordon,Aaron,1610612743,DEN,25.0,19,12,7,0.632,55.225,5,11,0.455,1,2,0.5,1,3,0.333,4,6,10,3,5,2,4,0,4,4,12,11,41.5,1,1,38.0,152,93,238,88,149,174,172,183,168,229,47,255,214,283,55,148,125,134,55,82,16,1,249,151,200,98,153,139,12,152,2,113.3,109.4,109.4,106.6,101.7,101.7,6.7,7.7,7.7,0.077,0.6,15.0,0.077,0.086,0.082,25.0,24.6,0.5,0.487,0.13,0.139,96.77,100.82,84.02,100.82,0.053,117,0.3,0.6,179,180,180,157,169,169,148,142,142,212,185,148,78,280,194,420,420,179,279,244,245,360,342,342,281,228,250,Regular Season
Players,203933,T.J. Warren,T.J.,1610612754,IND,27.0,2,1,1,0.5,5.483333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,1,0,0,1,1,0,-6,3.2,0,0,3.0,386,351,25,176,369,355,323,355,245,268,245,295,304,295,263,308,326,291,178,139,180,1,87,260,368,288,365,201,20,362,1,60.1,61.5,61.5,109.7,100.0,100.0,-49.7,-38.5,-38.5,0.0,0.0,0.0,0.0,0.2,0.077,33.3,33.3,0.0,0.0,0.214,0.209,114.15,118.18,98.48,118.18,-0.148,13,0.0,1.0,421,416,416,188,140,140,408,395,395,291,219,291,263,73,213,438,439,355,368,104,128,53,85,85,434,355,131,Regular Season
Players,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,27,11,16,0.407,94.98833333333333,12,29,0.414,5,14,0.357,9,14,0.643,6,10,16,14,4,3,1,2,12,10,38,-21,86.2,2,0,81.0,72,114,410,286,60,75,71,218,52,61,117,77,64,227,24,88,67,19,77,46,96,367,413,60,75,395,68,101,20,66,1,110.8,106.7,106.7,111.6,111.0,111.0,-0.8,-4.2,-4.2,0.222,3.5,26.4,0.059,0.089,0.075,7.5,7.5,0.5,0.54,0.167,0.179,105.63,107.89,89.91,107.89,0.087,208,0.4,1.1,208,206,206,213,270,270,212,236,236,65,23,55,117,272,223,266,266,179,224,162,165,146,191,191,193,135,126,Regular Season
Players,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,36,17,19,0.472,112.63666666666667,8,23,0.348,3,8,0.375,14,17,0.824,3,18,21,11,3,4,1,3,10,8,33,-20,86.7,2,0,78.0,4,26,441,226,27,112,98,271,97,112,112,47,49,138,90,30,40,33,108,27,96,403,379,74,86,390,66,101,20,73,1,105.0,103.3,103.3,112.2,109.6,109.6,-7.2,-6.3,-6.3,0.157,3.67,24.4,0.023,0.165,0.088,6.7,6.7,0.413,0.541,0.12,0.124,103.61,105.68,88.07,105.68,0.087,246,0.2,0.6,271,229,229,225,246,246,270,251,251,117,21,69,210,122,177,254,255,276,221,263,274,193,240,240,194,260,233,Regular Season
Players,203939,Dwight Powell,Dwight,1610612742,DAL,29.0,7,6,1,0.857,13.833333333333334,1,2,0.5,0,0,0.0,4,4,1.0,2,3,5,1,0,1,0,0,0,3,6,27,16.5,1,0,14.0,299,214,25,26,301,284,323,117,245,320,245,141,182,1,121,231,213,208,257,139,180,1,1,188,260,48,252,139,20,263,1,175.5,170.6,170.6,123.2,110.7,110.7,52.3,59.9,59.9,0.059,0.0,20.0,0.182,0.333,0.25,0.0,0.0,0.5,0.798,0.1,0.099,100.97,107.57,89.64,107.57,0.145,34,0.1,0.3,7,8,8,338,263,263,14,14,14,240,219,89,13,11,6,1,1,179,47,315,333,265,199,199,95,311,345,Regular Season
Players,203944,Julius Randle,Julius,1610612752,NYK,26.0,35,19,16,0.543,155.77,32,83,0.386,8,18,0.444,27,34,0.794,7,38,45,19,12,10,2,4,17,31,99,46,205.5,20,4,195.0,9,15,410,155,1,12,10,245,19,44,82,19,19,161,19,2,3,12,8,1,50,425,440,6,12,18,4,9,4,5,1,110.1,109.0,109.0,96.3,95.9,95.9,13.7,13.1,13.1,0.238,1.58,14.5,0.043,0.226,0.136,9.2,9.3,0.434,0.505,0.307,0.317,98.23,98.92,82.43,98.92,0.172,323,0.9,2.4,214,186,186,84,112,112,108,107,107,58,92,162,156,49,63,296,295,263,257,46,47,329,380,380,63,48,25,Regular Season
Players,203952,Andrew Wiggins,Andrew,1610612744,GSW,26.0,30,15,15,0.5,99.975,14,36,0.389,4,12,0.333,0,2,0.0,11,7,18,8,3,3,1,2,9,1,32,0,74.6,2,0,70.0,38,51,401,176,54,61,56,242,67,74,126,295,242,295,10,129,50,58,108,46,96,367,361,260,95,199,80,101,20,85,1,121.6,119.2,119.2,120.3,118.1,118.1,1.3,1.1,1.1,0.105,2.67,16.7,0.097,0.068,0.083,6.3,6.3,0.444,0.434,0.155,0.16,103.6,105.63,88.02,105.63,0.048,219,0.5,1.2,98,81,81,312,348,348,198,190,190,161,46,124,50,305,187,243,242,253,313,191,207,194,241,241,297,126,111,Regular Season
Players,203953,Jabari Parker,Jabari,1610612738,BOS,26.0,3,1,2,0.333,6.635,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,1,0,0,1,1.2,0,0,1.0,363,351,79,330,357,355,356,355,245,268,245,295,304,295,263,308,326,291,257,238,180,1,87,319,368,180,398,201,20,394,1,72.4,78.6,78.6,77.6,66.7,66.7,-5.3,11.9,11.9,0.0,0.0,0.0,0.0,0.143,0.063,0.0,0.0,0.0,0.0,0.056,0.058,101.57,104.9,87.42,104.9,-0.118,14,0.0,0.3,408,395,395,25,18,18,249,112,112,291,219,291,263,155,260,1,1,355,368,398,396,255,257,257,426,355,328,Regular Season
Players,203954,Joel Embiid,Joel,1610612755,PHI,27.0,25,20,5,0.8,92.63166666666666,24,56,0.429,3,9,0.333,47,54,0.87,6,28,34,7,11,2,10,3,7,36,98,44,174.3,21,0,166.0,87,14,171,30,67,28,23,206,97,99,126,4,4,110,24,6,5,66,13,82,1,403,322,2,13,22,9,7,20,10,1,117.4,112.0,112.0,99.9,97.9,97.9,17.5,14.1,14.1,0.167,0.64,7.1,0.071,0.241,0.17,11.1,11.3,0.455,0.614,0.385,0.406,100.42,103.9,86.58,103.9,0.308,208,1.0,2.2,134,143,143,104,130,130,82,100,100,103,183,262,87,37,32,328,333,248,145,11,10,277,285,285,10,43,30,Regular Season
Players,203957,Dante Exum,Dante,1610612745,HOU,25.0,1,1,0,1.0,5.128333333333333,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,0,0,7,0.2,0,0,1.0,406,351,1,1,372,355,323,355,245,268,245,295,304,295,263,308,326,291,178,238,180,1,1,319,368,126,410,201,20,394,1,94.9,92.3,92.3,41.7,41.7,41.7,53.3,50.6,50.6,0.0,0.0,0.0,0.0,0.143,0.091,33.3,33.3,0.0,0.0,0.214,0.22,115.31,117.0,97.5,117.0,-0.286,13,0.0,2.0,351,347,347,11,11,11,13,21,21,291,219,291,263,155,163,438,439,355,368,104,112,47,93,93,445,355,40,Regular Season
Players,203960,JaKarr Sampson,JaKarr,1610612754,IND,28.0,3,2,1,0.667,2.6133333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0,0,0.0,363,318,25,67,411,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,137,414,201,20,414,1,216.7,162.5,162.5,168.1,100.0,100.0,48.6,62.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.82,146.94,122.45,146.94,0.0,8,0.0,0.0,2,10,10,430,140,140,18,12,12,291,219,291,263,360,374,1,1,355,368,409,409,317,24,24,347,355,401,Regular Season
Players,203967,Dario Saric,Dario,1610612756,PHX,27.0,10,6,4,0.6,11.335,0,1,0.0,0,1,0.0,2,6,0.333,0,0,0,0,0,1,0,0,2,3,2,0,5.0,0,0,4.0,259,214,142,99,315,355,356,355,245,268,245,206,136,283,263,360,374,291,257,139,180,1,146,188,335,199,340,201,20,345,1,106.9,91.2,91.2,145.7,119.2,119.2,-38.8,-28.1,-28.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.275,0.105,0.114,106.46,127.04,105.87,127.04,-0.107,34,0.0,0.1,248,353,353,414,359,359,396,372,372,291,219,291,263,360,374,1,1,355,356,297,298,122,45,45,425,355,397,Regular Season
Players,203991,Clint Capela,Clint,1610612737,ATL,27.0,28,14,14,0.5,85.72333333333333,22,28,0.786,0,0,0.0,5,10,0.5,7,18,25,0,0,1,2,1,4,7,49,1,88.0,24,0,80.0,58,64,383,176,84,35,77,39,245,320,245,127,87,248,19,30,25,291,257,139,50,265,249,89,51,180,62,4,20,68,1,122.4,116.7,116.7,108.6,106.0,106.0,13.8,10.7,10.7,0.0,0.0,0.0,0.103,0.217,0.166,0.0,0.0,0.786,0.756,0.175,0.187,95.09,98.55,82.12,98.55,0.161,168,0.8,1.0,93,99,99,177,206,206,107,118,118,291,219,291,46,59,38,1,1,51,67,153,153,390,389,389,78,59,131,Regular Season
Players,203992,Bogdan Bogdanović,Bogdan,1610612737,ATL,28.0,19,12,7,0.632,68.01333333333334,12,24,0.5,9,17,0.529,2,2,1.0,2,8,10,4,3,3,1,0,4,4,35,20,62.0,0,0,66.0,152,93,238,88,116,75,94,117,16,51,46,206,242,1,121,109,125,107,108,46,96,1,249,151,82,61,101,201,20,91,1,122.5,116.2,116.2,105.6,102.0,102.0,16.9,14.2,14.2,0.091,1.33,12.5,0.033,0.118,0.078,9.4,9.4,0.688,0.703,0.176,0.185,100.36,104.8,87.34,104.8,0.117,148,0.6,1.3,92,104,104,144,171,171,87,99,99,186,110,191,179,214,209,298,298,83,93,151,155,281,262,262,137,82,102,Regular Season
Players,203994,Jusuf Nurkić,Jusuf,1610612757,POR,26.0,14,8,6,0.571,50.696666666666665,7,18,0.389,0,1,0.0,2,5,0.4,9,7,16,11,1,2,0,3,11,4,16,36,56.7,8,0,47.0,205,171,205,125,160,130,124,242,245,268,245,206,160,279,15,129,67,33,178,82,180,403,394,151,170,32,116,33,20,132,1,119.4,118.1,118.1,102.9,101.0,101.0,16.5,17.1,17.1,0.25,11.0,34.4,0.141,0.156,0.147,3.1,3.1,0.389,0.396,0.153,0.163,100.8,102.26,85.21,102.26,0.075,116,0.5,1.3,111,88,88,131,162,162,91,81,81,48,1,22,22,134,48,205,205,289,327,199,202,267,320,320,226,106,99,Regular Season
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,26.0,31,18,13,0.581,144.64833333333334,47,95,0.495,5,19,0.263,32,36,0.889,14,33,47,22,16,8,4,9,18,36,131,32,240.4,23,4,229.0,32,20,369,118,4,2,3,158,52,42,173,10,14,99,2,3,2,7,2,2,16,454,443,2,4,38,2,5,4,3,1,122.6,116.5,116.5,111.3,107.7,107.7,11.3,8.8,8.8,0.293,1.38,14.8,0.108,0.234,0.173,10.7,10.7,0.521,0.591,0.377,0.398,95.64,99.72,83.1,99.72,0.213,303,1.5,3.1,90,102,102,205,225,225,122,135,135,39,109,156,41,43,29,324,325,174,172,15,15,383,367,367,33,4,6,Regular Season
Players,204001,Kristaps Porziņģis,Kristaps,1610612742,DAL,25.0,17,9,8,0.529,40.64833333333333,6,14,0.429,1,5,0.2,5,6,0.833,2,7,9,0,3,0,2,0,9,4,18,9,31.8,10,0,32.0,175,152,264,165,189,149,146,206,168,150,213,127,136,132,121,129,139,291,108,238,50,1,361,151,155,111,186,25,20,178,1,120.5,120.0,120.0,115.8,112.0,112.0,4.7,8.0,8.0,0.0,0.0,0.0,0.044,0.137,0.094,15.0,15.3,0.464,0.541,0.202,0.205,97.4,99.19,82.66,99.19,0.042,85,0.4,0.8,103,73,73,271,282,282,165,141,141,291,219,291,153,175,154,382,384,239,222,116,133,345,376,376,304,181,174,Regular Season
Players,204020,Tyler Johnson,Tyler,1610612751,BKN,29.0,8,8,0,1.0,13.501666666666667,1,2,0.5,0,0,0.0,1,1,1.0,0,2,2,2,0,1,0,0,3,1,3,9,11.4,0,0,9.0,286,171,1,1,303,284,323,117,245,320,245,255,285,1,263,259,285,170,257,139,180,1,196,260,309,111,284,201,20,297,1,134.7,112.5,112.5,97.8,93.1,93.1,36.9,19.4,19.4,0.2,0.0,40.0,0.0,0.105,0.067,0.0,0.0,0.5,0.615,0.088,0.085,96.56,108.43,90.36,108.43,0.101,32,0.1,0.3,38,141,141,93,90,90,28,73,73,78,219,16,263,243,244,1,1,179,142,338,363,362,177,177,168,319,352,Regular Season
Players,204025,Tim Frazier,Tim,1610612763,MEM,30.0,1,1,0,1.0,4.968333333333334,1,3,0.333,0,2,0.0,1,4,0.25,0,0,0,2,0,1,0,0,0,2,3,1,9.0,0,0,7.0,406,351,1,1,379,284,295,273,245,229,245,255,182,292,263,360,374,170,257,139,180,1,1,219,309,180,303,201,20,314,1,94.8,92.9,92.9,85.7,85.7,85.7,9.0,7.1,7.1,0.667,0.0,28.6,0.0,0.0,0.0,0.0,0.0,0.333,0.315,0.357,0.347,133.9,135.26,112.71,135.26,0.059,14,1.0,3.0,354,339,339,39,45,45,137,147,147,3,219,44,263,360,374,1,1,317,350,25,33,21,32,32,263,24,7,Regular Season
Players,204038,Langston Galloway,Langston,1610612756,PHX,29.0,1,1,0,1.0,2.75,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,406,351,1,1,409,355,295,355,245,196,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,232,414,201,20,414,1,100.0,100.0,100.0,136.1,133.3,133.3,-36.1,-33.3,-33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.375,0.375,103.68,104.73,87.27,104.73,-0.24,6,0.0,3.0,321,261,261,392,406,406,389,385,385,291,219,291,263,360,374,1,1,355,368,17,24,186,266,266,442,355,7,Regular Season
Players,204060,Joe Ingles,Joe,1610612762,UTA,33.0,25,12,13,0.48,49.538333333333334,4,9,0.444,3,7,0.429,2,4,0.5,0,7,7,8,1,0,0,0,3,2,13,36,32.4,1,0,31.0,87,93,369,223,163,189,196,191,97,122,86,206,182,248,263,129,174,58,178,238,180,1,196,219,196,32,182,139,20,181,1,127.3,125.0,125.0,112.9,103.6,103.6,14.5,21.4,21.4,0.186,8.0,40.0,0.0,0.152,0.071,5.0,5.1,0.611,0.604,0.089,0.093,106.0,111.43,92.86,111.43,0.083,120,0.2,0.4,72,50,50,239,180,180,102,68,68,88,3,16,263,141,229,219,220,117,154,336,344,134,137,137,202,304,324,Regular Season
Players,204456,T.J. McConnell,T.J.,1610612754,IND,29.0,29,15,14,0.517,86.85666666666667,12,17,0.706,1,3,0.333,7,9,0.778,3,13,16,17,5,6,1,1,5,6,32,24,92.7,3,1,80.0,46,51,383,173,80,75,127,51,168,196,126,90,95,163,90,63,67,14,55,9,96,265,277,102,95,52,58,79,12,68,1,109.7,106.6,106.6,100.2,97.4,97.4,9.5,9.3,9.3,0.293,3.4,38.6,0.037,0.141,0.092,11.4,11.6,0.735,0.763,0.129,0.129,103.65,106.66,88.88,106.66,0.168,196,0.4,0.6,219,208,208,110,127,127,133,128,128,40,25,20,169,168,160,338,339,69,62,247,262,191,221,221,69,154,249,Regular Season
Players,1626143,Jahlil Okafor,Jahlil,1610612765,DET,25.0,1,0,1,0.0,1.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-6,0.0,0,0,0.0,406,405,25,405,432,355,401,355,245,320,245,295,304,295,263,360,374,291,257,238,180,1,1,319,368,288,414,201,20,414,1,0.0,0.0,0.0,245.9,200.0,200.0,-245.9,-200.0,-200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.56,120.0,100.0,120.0,0.0,2,0.0,0.0,430,430,430,454,443,443,454,445,445,291,219,291,263,360,374,1,1,355,368,409,409,120,77,77,347,355,401,Regular Season
Players,1626145,Tyus Jones,Tyus,1610612763,MEM,25.0,7,4,3,0.571,31.798333333333332,5,12,0.417,0,3,0.0,2,3,0.667,1,7,8,4,1,4,0,1,0,1,12,2,38.6,1,0,32.0,299,259,109,125,219,174,165,215,245,196,245,206,214,200,180,129,153,107,178,27,180,265,1,260,200,166,164,139,20,178,1,96.1,96.8,96.8,86.1,89.4,89.4,10.0,7.4,7.4,0.235,4.0,22.2,0.027,0.189,0.108,5.6,5.5,0.417,0.45,0.187,0.195,99.63,97.36,81.14,97.36,0.182,63,0.7,1.7,345,314,314,42,64,64,129,145,145,59,13,76,194,88,118,228,229,270,304,136,145,296,401,401,53,68,58,Regular Season
Players,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,18,13,5,0.722,50.67333333333333,9,19,0.474,0,0,0.0,3,5,0.6,5,7,12,1,1,2,0,0,2,7,21,25,41.9,4,0,38.0,163,77,171,52,161,101,119,166,245,320,245,177,160,236,38,129,104,208,178,82,180,1,146,89,139,49,150,63,20,152,1,102.8,101.8,101.8,96.4,93.5,93.5,6.3,8.3,8.3,0.031,1.0,4.3,0.082,0.159,0.114,4.3,4.3,0.474,0.495,0.173,0.182,94.36,96.15,80.12,96.15,0.116,110,0.5,1.1,296,247,247,85,97,97,152,138,138,276,125,284,68,129,104,211,211,231,277,155,161,399,412,412,142,106,129,Regular Season
Players,1626153,Delon Wright,Delon,1610612758,SAC,29.0,27,9,18,0.333,83.03333333333333,7,20,0.35,1,4,0.25,2,3,0.667,1,4,5,9,5,3,1,4,11,5,17,-21,43.5,3,0,40.0,72,152,433,330,88,130,113,268,168,177,178,206,214,200,180,203,213,49,55,46,96,425,394,124,165,395,147,79,20,146,2,109.0,109.0,109.0,121.0,118.9,118.9,-12.0,-9.8,-9.8,0.164,1.8,25.0,0.012,0.048,0.03,13.9,14.2,0.375,0.399,0.131,0.133,102.3,103.19,85.99,103.19,0.013,177,0.3,0.7,227,184,184,319,356,356,308,284,284,112,82,56,244,340,355,369,371,294,326,242,256,239,301,301,335,229,201,Regular Season
Players,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,25.0,22,12,10,0.545,71.15166666666667,25,56,0.446,8,22,0.364,12,14,0.857,1,6,7,10,5,1,0,3,2,13,70,-29,91.4,4,0,97.0,121,93,302,148,109,25,23,190,19,35,114,59,64,117,180,148,174,43,55,139,180,403,146,43,30,420,60,63,20,45,1,113.7,114.2,114.2,136.7,127.7,127.7,-22.9,-13.6,-13.6,0.294,2.0,13.0,0.014,0.087,0.051,6.5,6.5,0.518,0.563,0.396,0.416,98.99,102.2,85.17,102.2,0.153,148,1.1,2.5,176,119,119,395,395,395,357,322,322,38,57,187,237,276,303,253,249,176,199,8,8,313,321,321,84,19,18,Regular Season
Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,30,15,15,0.5,107.935,26,51,0.51,15,26,0.577,27,30,0.9,2,27,29,11,13,0,5,1,20,21,94,-45,147.3,22,0,159.0,38,51,401,176,37,22,32,114,3,16,41,19,22,95,121,7,15,33,4,238,11,265,450,20,18,444,18,6,20,12,1,105.9,106.6,106.6,125.1,119.4,119.4,-19.2,-12.9,-12.9,0.22,0.85,12.2,0.019,0.248,0.134,14.4,14.7,0.657,0.732,0.31,0.317,102.6,104.73,87.27,104.73,0.174,229,0.9,1.7,260,209,209,352,361,361,342,312,312,68,168,199,224,34,66,379,376,96,79,44,46,227,265,265,61,52,60,Regular Season
Players,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,35,21,14,0.6,111.68833333333333,14,27,0.519,1,4,0.25,13,18,0.722,13,18,31,5,11,2,7,2,18,13,42,4,102.7,13,0,97.0,9,12,383,99,28,61,81,108,168,177,178,53,45,188,4,30,8,90,13,82,5,367,443,43,65,143,43,18,20,45,1,113.0,110.8,110.8,111.6,109.2,109.2,1.4,1.6,1.6,0.065,0.45,9.8,0.111,0.15,0.131,21.6,21.6,0.537,0.601,0.164,0.171,105.2,107.44,89.53,107.44,0.079,250,0.4,0.8,184,161,161,214,238,238,197,188,188,230,208,219,36,149,72,415,415,163,156,174,183,157,207,207,216,156,189,Regular Season
Players,1626159,Justise Winslow,Justise,1610612763,MEM,25.0,5,2,3,0.4,13.785,0,1,0.0,0,0,0.0,1,4,0.25,0,4,4,1,1,0,0,0,1,2,1,-13,6.3,1,0,6.0,328,318,109,288,302,355,356,355,245,320,245,255,182,292,263,203,236,208,178,238,180,1,87,219,363,344,330,139,20,325,1,109.2,100.0,100.0,135.1,126.5,126.5,-25.9,-26.5,-26.5,0.091,1.0,20.0,0.0,0.286,0.148,20.0,21.0,0.0,0.181,0.129,0.132,103.28,111.43,92.85,111.43,0.0,30,0.0,0.2,224,261,261,390,390,390,366,369,369,186,125,89,263,22,47,406,412,355,364,245,257,203,138,138,347,355,372,Regular Season
Players,1626161,Willie Cauley-Stein,Willie,1610612742,DAL,27.0,12,7,5,0.583,35.76,2,2,1.0,0,0,0.0,3,7,0.429,1,5,6,1,0,1,1,0,3,5,7,-4,21.7,1,0,18.0,235,193,171,112,206,245,323,1,245,320,245,177,119,277,180,175,195,208,257,139,96,1,196,124,255,258,226,139,20,241,1,107.3,100.0,100.0,110.2,106.8,106.8,-2.9,-6.8,-6.8,0.038,0.0,14.3,0.027,0.147,0.085,0.0,0.0,1.0,0.689,0.076,0.07,95.06,100.0,83.33,100.0,0.059,75,0.2,0.2,244,261,261,194,215,215,233,254,254,267,219,163,194,153,184,1,1,9,103,372,388,392,362,362,263,295,381,Regular Season
Players,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,20,10,10,0.5,66.76166666666667,13,27,0.481,2,11,0.182,7,7,1.0,4,7,11,0,0,0,1,0,3,5,35,-7,51.2,3,0,50.0,137,137,302,176,119,71,81,160,126,84,231,90,119,1,55,129,112,291,257,238,96,1,196,124,82,301,130,79,20,126,1,117.7,115.2,115.2,120.5,118.4,118.4,-2.8,-3.2,-3.2,0.0,0.0,0.0,0.053,0.104,0.077,0.0,0.0,0.519,0.582,0.181,0.185,102.93,104.97,87.48,104.97,0.1,145,0.7,1.4,133,114,114,314,351,351,232,222,222,291,219,291,132,247,213,1,1,175,178,145,157,216,256,256,171,75,92,Regular Season
Players,1626163,Frank Kaminsky,Frank,1610612756,PHX,28.0,6,2,4,0.333,7.818333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,6,0,0,-3,1.5,0,0,1.0,317,318,142,330,346,355,401,355,245,320,245,295,304,295,263,360,374,208,257,238,180,1,304,319,368,248,391,201,20,394,1,113.6,100.0,100.0,132.0,105.9,105.9,-18.3,-5.9,-5.9,0.2,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.39,98.23,81.86,98.23,-0.185,15,0.0,0.0,177,261,261,379,204,204,338,246,246,78,219,1,263,360,374,1,1,355,368,409,409,443,393,393,438,355,401,Regular Season
