GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_PG_RANK,FGA_PG_RANK,SEASON_TYPE
Players,202703,Nikola Mirotic,Nikola,1610612749,MIL,28.0,18,6,12,0.333,31.293333333333333,5,10,0.5,2,7,0.286,4,4,1.0,0,8,8,0,2,0,2,0,7,3,16,-15,29.6,5,0,30.0,196,240,299,354,248,188,215,99,129,134,157,168,190,1,276,143,171,297,140,242,80,1,285,191,188,357,209,69,25,204,2,96.0,94.6,94.6,114.0,110.4,110.4,-18.0,-15.8,-15.8,0.0,0.0,0.0,0.0,0.216,0.104,14.3,14.5,0.6,0.68,0.169,0.177,113.08,115.81,96.51,115.81,0.122,74,0.3,0.6,343,328,328,284,277,277,346,342,342,297,242,297,276,47,128,372,376,100,80,153,159,62,89,89,120,224,262,Regular Season
Players,202704,Reggie Jackson,Reggie,1610612765,DET,29.0,34,18,16,0.529,145.015,29,75,0.387,9,24,0.375,29,32,0.906,2,11,13,13,8,1,0,5,18,22,96,13,126.1,0,0,133.0,59,60,368,163,26,29,24,224,23,31,92,22,27,81,157,100,123,37,33,151,217,422,432,30,24,87,45,203,25,36,1,115.8,112.1,112.1,113.6,111.9,111.9,2.1,0.2,0.2,0.16,1.63,11.7,0.014,0.077,0.045,7.2,7.3,0.447,0.539,0.278,0.294,94.22,96.49,80.41,96.49,0.097,297,0.9,2.2,131,122,122,274,296,296,180,200,200,95,105,197,251,287,315,261,261,237,188,53,56,395,410,410,166,41,28,Regular Season
Players,202705,MarShon Brooks,MarShon,1610612763,MEM,30.0,4,1,3,0.25,2.45,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,1,0,0,-5,-1.0,0,0,0.0,354,365,109,388,409,348,393,348,234,314,234,295,308,295,276,365,378,297,197,242,217,1,90,329,364,276,448,203,25,406,1,60.2,50.0,50.0,121.5,116.7,116.7,-61.3,-66.7,-66.7,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.2,0.231,88.95,97.96,81.63,97.96,-0.5,4,0.0,0.0,418,422,422,348,342,342,417,425,425,297,242,297,276,365,378,448,448,348,364,104,95,431,390,390,445,348,393,Regular Season
Players,202709,Cory Joseph,Cory,1610612754,IND,27.0,26,17,9,0.654,45.23833333333334,2,10,0.2,0,4,0.0,0,0,0.0,0,4,4,4,0,0,0,0,5,2,4,15,14.8,0,0,12.0,127,74,242,70,205,249,215,329,234,194,234,295,308,295,276,215,249,127,275,242,217,1,237,223,296,79,279,203,25,283,1,111.0,101.9,101.9,98.0,91.3,91.3,13.0,10.5,10.5,0.103,0.0,28.6,0.0,0.07,0.038,0.0,0.0,0.2,0.2,0.078,0.089,104.0,112.47,93.73,112.47,-0.006,108,0.1,0.4,195,245,245,76,69,69,99,104,104,157,242,40,276,302,331,1,1,334,359,356,348,162,115,115,382,333,320,Regular Season
Players,202710,Jimmy Butler III,Jimmy,1610612755,PHI,29.0,36,21,15,0.583,122.075,28,62,0.452,8,21,0.381,32,41,0.78,6,13,19,14,11,9,3,6,11,29,96,40,164.8,2,0,161.0,43,28,354,118,52,31,34,158,31,40,91,15,15,150,54,80,70,33,16,2,51,433,353,13,24,22,24,109,25,25,2,113.6,110.3,110.3,108.4,104.2,104.2,5.2,6.1,6.1,0.222,1.27,13.3,0.047,0.093,0.071,10.5,10.5,0.516,0.6,0.281,0.298,102.63,106.16,88.47,106.16,0.172,281,0.8,1.7,155,150,150,189,194,194,158,140,140,60,141,170,148,236,219,317,314,147,136,50,54,199,206,206,66,51,58,Regular Season
Players,202711,Bojan Bogdanovic,Bojan,1610612754,IND,30.0,40,22,18,0.55,110.92166666666667,15,40,0.375,7,21,0.333,5,6,0.833,0,18,18,9,9,2,0,3,5,4,42,43,74.1,0,0,80.0,21,14,405,149,65,75,58,233,40,40,113,147,160,117,276,47,77,58,26,101,217,384,237,173,86,16,104,203,25,89,1,118.3,114.8,114.8,104.7,97.9,97.9,13.6,16.9,16.9,0.113,1.0,15.0,0.0,0.137,0.08,15.0,14.8,0.463,0.492,0.189,0.205,97.07,101.91,84.92,101.91,0.076,237,0.4,1.0,102,93,93,149,109,109,97,68,68,140,153,150,276,147,190,384,382,215,247,127,116,344,324,324,218,168,129,Regular Season
Players,202714,Shelvin Mack,Shelvin,1610612766,CHA,29.0,22,8,14,0.364,70.22333333333333,5,14,0.357,2,7,0.286,3,5,0.6,1,3,4,3,2,5,0,5,6,6,15,-28,37.3,0,0,34.0,161,204,341,337,141,188,178,251,129,134,157,190,178,222,199,242,249,148,140,15,217,422,262,132,194,415,192,203,25,192,1,99.7,92.5,92.5,112.8,107.9,107.9,-13.1,-15.5,-15.5,0.077,1.5,14.3,0.013,0.048,0.028,9.5,9.4,0.429,0.463,0.11,0.123,95.65,101.5,84.59,101.5,0.035,146,0.2,0.6,314,341,341,259,247,247,323,340,340,198,108,153,255,335,355,300,299,245,268,295,282,368,337,337,298,251,235,Regular Season
Players,202718,Chandler Parsons,Chandler,1610612763,MEM,30.0,6,1,5,0.167,25.713333333333335,2,8,0.25,2,5,0.4,0,0,0.0,0,3,3,3,1,0,1,0,2,0,6,-6,16.1,0,0,16.0,327,365,156,410,264,249,229,310,129,169,77,295,308,295,276,242,269,148,197,242,130,1,140,329,261,289,265,203,25,259,1,112.9,114.0,114.0,130.0,131.3,131.3,-17.0,-17.3,-17.3,0.167,3.0,25.0,0.0,0.136,0.059,8.3,8.3,0.375,0.375,0.145,0.157,92.37,91.47,76.23,91.47,0.037,50,0.3,1.3,167,103,103,382,417,417,342,349,349,88,31,54,276,149,269,274,274,277,315,209,206,416,434,434,294,182,83,Regular Season
Players,202720,Jon Leuer,Jon,1610612765,DET,30.0,2,1,1,0.5,2.7916666666666665,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,0,0,2,0,0,-6,-1.0,0,0,0.0,388,365,19,178,406,348,393,348,234,314,234,295,308,295,276,365,378,297,197,242,217,1,140,329,364,289,448,203,25,406,1,33.3,33.3,33.3,150.4,133.3,133.3,-117.0,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.143,0.143,97.32,103.16,85.97,103.16,-0.5,6,0.0,0.0,428,427,427,424,420,420,438,431,431,297,242,297,276,365,378,448,448,348,364,214,234,342,286,286,445,348,393,Regular Season
Players,202722,Davis Bertans,Davis,1610612759,SAS,26.0,25,17,8,0.68,55.835,7,16,0.438,7,13,0.538,5,5,1.0,0,7,7,3,1,0,0,0,4,2,26,47,37.9,0,0,43.0,135,74,220,48,176,159,158,172,40,75,36,147,178,1,276,151,191,148,197,242,217,1,211,223,134,12,187,203,25,170,1,133.5,123.6,123.6,109.1,103.8,103.8,24.4,19.8,19.8,0.064,3.0,13.6,0.0,0.13,0.068,4.5,4.5,0.656,0.714,0.138,0.153,93.88,100.15,83.46,100.15,0.095,127,0.3,0.6,39,46,46,199,190,190,53,58,58,230,31,166,276,160,229,201,201,75,66,226,216,399,352,352,171,223,233,Regular Season
Players,202734,E'Twaun Moore,E'Twaun,1610612740,NOP,30.0,25,8,17,0.32,58.925,3,12,0.25,1,8,0.125,0,0,0.0,1,2,3,0,0,1,0,0,10,0,7,-33,13.6,0,0,13.0,135,204,386,375,170,226,198,310,168,120,223,295,308,295,199,266,269,297,275,151,217,1,335,329,250,426,286,203,25,279,1,97.3,97.5,97.5,114.1,107.9,107.9,-16.8,-10.4,-10.4,0.0,0.0,0.0,0.014,0.03,0.022,0.0,0.0,0.292,0.292,0.088,0.091,102.52,105.49,87.91,105.49,-0.049,120,0.1,0.5,334,300,300,288,246,246,340,301,301,297,242,297,250,355,369,1,1,312,336,341,346,201,225,225,411,316,301,Regular Season
Players,202738,Isaiah Thomas,Isaiah,1610612743,DEN,30.0,1,0,1,0.0,2.566666666666667,0,2,0.0,0,1,0.0,1,2,0.5,0,0,0,0,0,0,0,0,1,1,1,-11,1.0,0,0,1.0,415,417,19,417,407,348,326,348,234,263,234,250,238,237,276,365,378,297,275,242,217,1,90,266,357,337,404,203,25,388,1,14.5,14.3,14.3,169.5,150.0,150.0,-155.0,-135.7,-135.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.174,0.429,0.419,130.54,140.26,116.88,140.26,-0.4,7,0.0,2.0,431,431,431,430,433,433,441,443,443,297,242,297,276,365,378,1,1,348,360,5,12,19,30,30,443,348,33,Regular Season
Players,203076,Anthony Davis,Anthony,1610612740,NOP,26.0,25,9,16,0.36,63.89,20,45,0.444,1,13,0.077,9,14,0.643,7,16,23,2,2,3,1,4,6,9,50,-47,90.6,21,0,84.0,135,186,368,340,160,50,51,164,168,75,230,91,77,215,43,59,53,192,140,62,130,406,262,84,69,442,78,13,25,80,1,93.0,90.4,90.4,121.1,111.9,111.9,-28.2,-21.6,-21.6,0.091,1.0,3.6,0.084,0.235,0.152,3.6,3.6,0.456,0.489,0.342,0.366,101.71,107.43,89.53,107.43,0.186,135,0.8,1.8,360,352,352,344,297,297,373,366,366,175,153,289,78,37,43,190,189,223,249,25,27,226,177,177,57,49,52,Regular Season
Players,203077,Michael Kidd-Gilchrist,Michael,1610612766,CHA,25.0,20,7,13,0.35,38.153333333333336,2,5,0.4,0,0,0.0,2,3,0.667,1,8,9,1,1,0,1,1,6,3,6,-24,20.3,1,0,18.0,177,223,315,350,223,249,267,210,234,314,234,212,214,201,199,143,158,231,197,242,130,229,262,191,261,405,244,147,25,246,1,106.2,103.8,103.8,117.6,112.9,112.9,-11.4,-9.1,-9.1,0.048,1.0,12.5,0.023,0.157,0.096,12.5,12.0,0.4,0.475,0.08,0.089,104.14,107.57,89.64,107.57,0.037,78,0.1,0.3,253,228,228,316,313,313,315,291,291,256,153,180,222,116,146,347,341,265,263,352,350,159,176,176,292,325,352,Regular Season
Players,203078,Bradley Beal,Bradley,1610612764,WAS,26.0,36,15,21,0.417,170.33,44,99,0.444,13,42,0.31,24,31,0.774,8,16,24,28,21,9,4,2,16,25,125,-21,213.8,4,2,216.0,43,91,425,302,2,5,7,164,8,8,146,27,28,155,35,59,50,6,2,2,26,333,420,21,7,394,8,78,7,7,1,109.5,108.6,108.6,111.3,110.7,110.7,-1.8,-2.1,-2.1,0.315,1.33,17.4,0.043,0.083,0.063,13.0,13.0,0.51,0.555,0.311,0.327,102.99,103.7,86.42,103.7,0.149,362,1.2,2.8,212,176,176,242,284,284,231,233,233,31,134,114,156,272,245,359,355,151,171,40,39,187,268,268,85,12,10,Regular Season
Players,203079,Dion Waiters,Dion,1610612748,MIA,27.0,16,3,13,0.188,56.18,2,24,0.083,1,18,0.056,1,3,0.333,0,2,2,2,0,2,0,1,6,2,6,-50,17.4,0,0,15.0,220,301,315,409,174,249,108,346,168,52,232,250,214,284,276,266,289,192,275,101,217,229,262,223,261,445,262,203,25,263,1,78.1,73.3,73.3,110.1,108.9,108.9,-32.0,-35.6,-35.6,0.067,0.0,7.4,0.0,0.039,0.016,0.0,0.0,0.104,0.118,0.184,0.203,98.9,102.53,85.44,102.53,-0.129,116,0.1,1.5,401,396,396,209,258,258,378,396,396,223,242,257,276,350,375,1,1,346,363,132,120,299,303,303,427,309,67,Regular Season
Players,203081,Damian Lillard,Damian,1610612757,POR,28.0,39,22,17,0.564,138.21166666666667,36,102,0.353,12,43,0.279,38,45,0.844,2,15,17,24,6,4,2,7,13,28,122,26,190.4,5,0,187.0,24,14,386,131,36,13,5,255,10,6,169,9,9,112,157,67,83,8,53,34,80,438,390,16,9,51,15,69,25,14,1,113.0,114.0,114.0,108.1,108.4,108.4,4.8,5.6,5.6,0.312,4.0,16.1,0.012,0.09,0.05,4.0,4.0,0.412,0.501,0.337,0.361,105.82,105.23,87.69,105.23,0.161,307,0.9,2.6,165,102,102,187,254,254,163,145,145,32,16,135,258,243,299,195,193,260,228,28,30,118,230,230,75,35,12,Regular Season
Players,203082,Terrence Ross,Terrence,1610612753,ORL,28.0,41,19,22,0.463,128.06833333333333,21,54,0.389,10,34,0.294,12,13,0.923,3,20,23,7,4,3,4,1,6,9,64,23,119.1,0,0,118.0,18,44,436,249,45,48,38,222,19,15,156,64,81,71,120,35,53,74,84,62,26,229,262,84,49,59,52,203,25,50,1,99.5,98.9,98.9,103.3,98.1,98.1,-3.8,0.8,0.8,0.091,1.75,9.9,0.021,0.168,0.087,5.6,5.7,0.481,0.536,0.196,0.206,99.34,102.13,85.11,102.13,0.128,283,0.5,1.3,316,289,289,130,114,114,252,191,191,175,95,222,229,100,167,216,215,199,194,112,114,288,314,314,113,102,87,Regular Season
Players,203083,Andre Drummond,Andre,1610612765,DET,25.0,39,18,21,0.462,148.50333333333333,26,42,0.619,1,3,0.333,24,28,0.857,28,40,68,7,4,5,4,8,14,17,77,-19,192.1,38,0,171.0,24,60,425,250,21,34,54,62,168,211,113,27,33,104,1,3,1,74,84,15,26,444,401,42,35,385,14,1,25,20,1,112.4,107.7,107.7,114.1,114.0,114.0,-1.8,-6.3,-6.3,0.086,1.75,10.6,0.193,0.278,0.235,6.1,6.1,0.631,0.709,0.167,0.177,94.9,96.97,80.81,96.97,0.217,300,0.7,1.1,177,188,188,287,321,321,230,270,270,188,95,211,16,24,12,227,229,88,70,156,158,382,405,405,35,69,124,Regular Season
Players,203084,Harrison Barnes,Harrison,1610612758,SAC,27.0,45,17,28,0.378,167.57,25,66,0.379,8,31,0.258,13,17,0.765,1,13,14,1,4,6,1,2,21,9,71,-46,106.3,2,0,108.0,6,74,451,326,3,36,31,231,31,18,173,61,67,159,199,80,111,231,84,10,130,333,442,84,43,441,59,109,25,55,2,102.6,100.3,100.3,110.2,105.7,105.7,-7.6,-5.5,-5.5,0.011,0.25,1.3,0.005,0.068,0.036,5.1,5.1,0.439,0.483,0.19,0.204,103.05,106.42,88.68,106.42,0.04,359,0.6,1.5,290,261,261,211,213,213,289,266,266,295,238,296,275,308,336,207,207,240,255,123,117,186,194,194,286,92,72,Regular Season
Players,203085,Austin Rivers,Austin,1610612745,HOU,26.0,21,12,9,0.571,54.13,4,10,0.4,3,7,0.429,1,2,0.5,0,3,3,4,0,0,1,1,6,3,12,-8,24.6,0,0,24.0,168,136,242,124,180,212,215,210,101,134,66,250,238,237,276,242,269,127,275,242,130,229,262,191,215,312,228,203,25,224,2,116.2,112.0,112.0,116.9,113.9,113.9,-0.7,-2.0,-2.0,0.133,0.0,26.7,0.0,0.051,0.025,0.0,0.0,0.55,0.551,0.081,0.088,102.7,105.97,88.31,105.97,0.036,117,0.2,0.5,126,123,123,309,319,319,220,229,229,119,242,45,276,331,361,1,1,124,176,350,352,197,214,214,297,273,302,Regular Season
Players,203086,Meyers Leonard,Meyers,1610612757,POR,27.0,11,4,7,0.364,17.758333333333333,0,3,0.0,0,3,0.0,0,0,0.0,1,5,6,3,0,1,0,0,5,1,0,-9,14.7,1,0,11.0,267,277,203,337,288,348,303,348,234,211,234,295,308,295,199,185,209,148,275,151,217,1,237,266,364,325,280,147,25,290,1,97.0,88.1,88.1,119.9,112.2,112.2,-23.0,-24.1,-24.1,0.25,0.0,50.0,0.04,0.217,0.125,0.0,0.0,0.0,0.0,0.06,0.066,103.42,112.17,93.48,112.17,0.025,42,0.0,0.3,335,361,361,335,301,301,364,377,377,45,242,8,162,45,77,1,1,348,364,382,381,175,116,116,309,348,349,Regular Season
Players,203087,Jeremy Lamb,Jeremy,1610612766,CHA,27.0,30,13,17,0.433,92.55,17,44,0.386,6,17,0.353,15,19,0.789,2,11,13,4,1,1,2,3,3,10,55,-14,84.6,6,0,84.0,90,117,386,278,105,64,52,225,53,54,108,53,58,148,157,100,123,127,197,151,80,384,173,77,58,353,89,63,25,80,1,104.6,105.2,105.2,113.9,114.9,114.9,-9.3,-9.7,-9.7,0.075,4.0,7.0,0.017,0.116,0.061,1.8,1.7,0.455,0.525,0.24,0.247,99.28,98.54,82.12,98.54,0.112,192,0.6,1.5,266,217,217,279,327,327,302,295,295,204,16,260,245,186,254,179,179,224,203,73,75,289,377,377,137,89,72,Regular Season
Players,203089,John Henson,John,1610612739,CLE,28.0,1,1,0,1.0,0.395,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,415,365,1,1,439,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,194,405,203,25,406,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.76,60.76,50.63,60.76,0.0,0,0.0,0.0,432,432,432,2,1,1,208,208,208,297,242,297,276,365,378,1,1,348,364,403,403,449,451,451,338,348,393,Regular Season
Players,203090,Maurice Harkless,Maurice,1610612757,POR,26.0,22,13,9,0.591,79.865,12,19,0.632,2,5,0.4,7,9,0.778,6,12,18,6,2,3,2,1,18,5,33,37,76.6,1,0,69.0,161,117,242,111,126,97,140,57,129,169,77,116,119,151,54,90,77,93,140,62,80,229,432,153,106,30,101,147,25,103,1,120.2,120.3,120.3,101.0,102.3,102.3,19.2,18.0,18.0,0.107,3.0,19.4,0.067,0.12,0.095,6.5,6.5,0.684,0.719,0.117,0.124,105.65,104.88,87.4,104.88,0.107,177,0.5,0.9,88,52,52,102,171,171,68,64,64,149,31,98,111,177,152,240,242,59,64,274,278,120,236,236,150,94,175,Regular Season
Players,203092,Tyler Zeller,Tyler,1610612763,MEM,29.0,1,0,1,0.0,2.8033333333333332,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2,1,2.0,0,0,2.0,415,417,19,417,404,291,355,1,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,327,178,380,203,25,372,1,183.3,157.1,157.1,128.9,125.0,125.0,54.5,32.1,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.143,0.167,117.8,128.42,107.02,128.42,0.095,7,1.0,1.0,12,10,10,376,394,394,21,25,25,297,242,297,276,365,378,1,1,5,11,214,179,40,47,47,169,22,129,Regular Season
Players,203095,Evan Fournier,Evan,1610612753,ORL,26.0,46,22,24,0.478,152.54333333333332,29,66,0.439,7,31,0.226,17,23,0.739,1,15,16,8,11,6,2,3,13,21,82,26,126.2,1,0,129.0,2,14,443,233,15,29,31,170,40,18,191,45,43,178,199,67,94,66,16,10,80,384,390,32,33,51,44,147,25,38,1,102.1,99.1,99.1,100.5,97.8,97.8,1.6,1.3,1.3,0.091,0.73,8.2,0.006,0.097,0.049,11.3,11.6,0.492,0.539,0.228,0.24,99.35,102.27,85.22,102.27,0.095,336,0.6,1.4,292,286,286,95,108,108,187,182,182,175,203,253,274,227,301,334,339,193,189,84,82,287,312,312,170,76,76,Regular Season
Players,203098,John Jenkins,John,1610612752,NYK,28.0,5,2,3,0.4,12.103333333333333,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,0,0,0,1,0,0,0,7,1.2,0,0,1.0,340,331,109,308,311,348,303,348,234,236,234,295,308,295,199,365,334,297,275,242,217,229,1,329,364,114,390,203,25,388,1,102.6,100.0,100.0,71.5,77.3,77.3,31.0,22.7,22.7,0.0,0.0,0.0,0.071,0.0,0.031,0.0,0.0,0.0,0.0,0.103,0.109,93.51,91.21,76.01,91.21,-0.086,24,0.0,0.6,289,262,262,22,34,34,36,48,48,297,242,297,99,365,351,1,1,348,364,304,310,404,435,435,419,348,241,Regular Season
Players,203101,Miles Plumlee,Miles,1610612737,ATL,30.0,1,0,1,0.0,0.9666666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-5,0.0,0,0,0.0,415,417,19,417,426,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,90,329,364,276,405,203,25,406,1,227.3,100.0,100.0,217.4,200.0,200.0,9.9,-100.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.45,99.31,82.76,99.31,-0.25,1,0.0,0.0,5,262,262,443,447,447,121,431,431,297,242,297,276,365,378,1,1,348,364,403,403,443,367,367,440,348,393,Regular Season
Players,203107,Tomas Satoransky,Tomas,1610612764,WAS,27.0,23,10,13,0.435,107.21166666666667,9,25,0.36,1,9,0.111,12,16,0.75,7,6,13,11,4,2,0,3,17,11,31,3,65.1,3,0,60.0,153,167,315,277,67,124,103,250,168,111,224,64,69,163,43,166,123,42,84,101,217,384,429,71,111,151,116,91,25,121,1,107.6,107.5,107.5,106.8,103.4,103.4,0.8,4.1,4.1,0.155,2.75,22.9,0.054,0.05,0.052,8.3,8.5,0.38,0.484,0.132,0.136,101.28,102.97,85.81,102.97,0.038,227,0.4,1.1,238,190,190,174,182,182,193,160,160,102,53,71,130,332,291,274,276,275,254,245,246,237,294,294,291,160,122,Regular Season
Players,203109,Jae Crowder,Jae,1610612762,UTA,28.0,30,13,17,0.433,90.605,8,21,0.381,2,13,0.154,1,2,0.5,6,10,16,5,3,2,0,1,7,2,19,12,48.7,2,0,46.0,90,117,386,278,109,139,127,229,129,75,216,250,238,237,54,118,94,111,110,101,217,229,285,223,174,94,159,109,25,155,1,118.1,115.0,115.0,111.7,111.8,111.8,6.4,3.2,3.2,0.079,1.67,16.7,0.067,0.094,0.082,10.0,10.0,0.429,0.434,0.106,0.111,103.26,104.63,87.19,104.63,0.049,200,0.3,0.7,106,90,90,249,295,295,145,170,170,197,101,120,111,233,188,303,306,245,288,298,306,182,242,242,267,233,221,Regular Season
Players,203110,Draymond Green,Draymond,1610612744,GSW,29.0,27,16,11,0.593,100.55166666666666,5,14,0.357,4,8,0.5,3,7,0.429,5,21,26,11,8,8,3,1,13,7,17,35,89.7,4,0,80.0,117,83,280,110,84,188,178,251,82,120,37,190,149,280,68,29,43,42,33,5,51,229,390,119,181,34,80,78,25,89,1,117.9,110.7,110.7,99.1,96.4,96.4,18.9,14.3,14.3,0.151,1.38,29.7,0.05,0.184,0.121,21.6,22.2,0.5,0.498,0.104,0.109,101.95,106.69,88.91,106.69,0.078,225,0.2,0.5,107,141,141,82,96,96,71,82,82,106,132,36,141,74,85,422,422,153,241,302,313,218,192,192,211,275,279,Regular Season
Players,203112,Quincy Acy,Quincy,1610612756,PHX,28.0,2,1,1,0.5,0.8383333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,388,365,19,178,427,348,393,348,234,314,234,295,308,295,276,365,378,297,275,242,217,1,1,329,364,229,405,203,25,406,1,0.0,0.0,0.0,51.5,50.0,50.0,-51.5,-50.0,-50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.08,200.4,167.0,200.4,0.0,3,0.0,0.0,432,432,432,8,10,10,406,411,411,297,242,297,276,365,378,1,1,348,364,403,403,75,16,16,338,348,393,Regular Season
Players,203114,Khris Middleton,Khris,1610612749,MIL,27.0,33,21,12,0.636,103.21166666666667,13,37,0.351,9,24,0.375,14,16,0.875,1,17,18,9,5,1,1,2,11,9,49,22,85.1,2,0,89.0,66,28,299,77,78,85,64,257,23,31,92,58,69,95,199,53,77,58,67,151,130,333,353,84,70,60,87,109,25,77,1,117.8,116.9,116.9,109.6,107.1,107.1,8.2,9.8,9.8,0.118,1.8,15.5,0.01,0.156,0.085,8.6,8.6,0.473,0.556,0.19,0.199,103.06,104.64,87.2,104.64,0.09,225,0.4,1.1,110,73,73,204,230,230,132,106,106,138,93,141,269,120,184,281,278,206,169,124,129,185,241,241,182,158,114,Regular Season
Players,203115,Will Barton,Will,1610612743,DEN,28.0,16,10,6,0.625,40.568333333333335,5,10,0.5,4,8,0.5,1,4,0.25,1,7,8,2,1,0,0,0,2,1,15,22,26.6,1,0,29.0,220,167,179,85,218,188,215,99,82,120,37,250,190,293,199,151,171,192,197,242,217,1,140,266,194,60,219,147,25,206,1,123.9,121.2,121.2,96.0,92.0,92.0,27.9,29.1,29.1,0.074,2.0,14.3,0.021,0.167,0.089,7.1,6.8,0.7,0.638,0.105,0.119,99.13,102.35,85.29,102.35,0.114,85,0.3,0.6,64,51,51,66,73,73,43,32,32,206,73,153,228,101,164,257,252,54,109,301,284,293,309,309,134,207,238,Regular Season
Players,203118,Mike Scott,Mike,1610612755,PHI,30.0,19,11,8,0.579,36.651666666666664,9,15,0.6,9,13,0.692,2,2,1.0,1,5,6,0,0,1,0,1,9,2,29,16,39.2,0,0,46.0,190,149,220,119,226,124,169,69,23,75,18,212,238,1,199,185,209,297,275,151,217,229,324,223,118,75,184,203,25,155,2,112.7,106.5,106.5,105.3,98.8,98.8,7.5,7.7,7.7,0.0,0.0,0.0,0.022,0.109,0.066,0.0,0.0,0.9,0.913,0.152,0.166,107.91,114.59,95.49,114.59,0.162,92,0.5,0.8,173,199,199,157,121,121,138,124,124,297,242,297,224,203,239,1,1,25,25,192,185,94,94,94,74,121,192,Regular Season
Players,203121,Darius Miller,Darius,1610612740,NOP,29.0,29,11,18,0.379,75.07,8,18,0.444,7,16,0.438,7,7,1.0,0,4,4,3,1,0,1,1,11,5,30,-5,41.3,0,0,46.0,97,149,405,325,131,139,146,164,40,60,65,116,149,1,276,215,249,148,197,242,130,229,353,153,114,276,178,203,25,155,1,108.9,102.2,102.2,115.2,106.8,106.8,-6.2,-4.6,-4.6,0.059,3.0,12.0,0.0,0.049,0.022,4.0,4.0,0.639,0.712,0.106,0.116,106.47,114.13,95.11,114.13,0.059,180,0.3,0.6,219,244,244,301,226,226,269,256,256,240,31,193,276,334,368,194,195,84,69,300,294,108,101,101,247,225,239,Regular Season
