PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GP,FGA_FREQUENCY,FGM,FGA,FG_PCT,EFG_PCT,FG2M,FG3M,FG3A,CLOSE_DEF,SEASON_TYPE
1629626,Bol Bol,ORL,14,0.593,9,16,0.563,0.563,9,0,0,TIGHT,Regular Season
1628982,Melvin Frazier Jr.,OKC,3,0.333,7,16,0.438,0.438,7,0,0,TIGHT,Regular Season
1628436,Luke Kornet,BOS,15,0.556,9,15,0.6,0.6,9,0,0,TIGHT,Regular Season
203506,Victor Oladipo,MIA,8,0.205,7,15,0.467,0.467,7,0,2,TIGHT,Regular Season
203953,Jabari Parker,BOS,12,0.368,9,14,0.643,0.679,8,1,1,TIGHT,Regular Season
1627846,Abdel Nader,PHX,14,0.4,6,14,0.429,0.429,6,0,1,TIGHT,Regular Season
1629109,Gary Clark,NOP,37,0.167,6,14,0.429,0.5,4,2,3,TIGHT,Regular Season
1629875,Xavier Moon,LAC,10,0.275,5,14,0.357,0.393,4,1,1,TIGHT,Regular Season
1629755,Hassani Gravett,ORL,8,0.342,9,13,0.692,0.769,7,2,6,TIGHT,Regular Season
1630273,Freddie Gillespie,ORL,9,0.591,7,13,0.538,0.538,7,0,0,TIGHT,Regular Season
1630573,Sam Hauser,BOS,26,0.24,4,12,0.333,0.417,2,2,8,TIGHT,Regular Season
1629312,Haywood Highsmith,MIA,19,0.261,4,12,0.333,0.333,4,0,2,TIGHT,Regular Season
202334,Ed Davis,CLE,31,0.688,8,11,0.727,0.727,8,0,0,TIGHT,Regular Season
1630698,Kevin Pangos,CLE,24,0.239,6,11,0.545,0.545,6,0,0,TIGHT,Regular Season
203516,James Ennis III,DEN,7,0.458,4,11,0.364,0.364,4,0,0,TIGHT,Regular Season
1628778,Paul Watson,OKC,9,0.314,4,11,0.364,0.409,3,1,6,TIGHT,Regular Season
1630792,Malcolm Hill,CHI,19,0.192,7,10,0.7,0.7,7,0,0,TIGHT,Regular Season
1629653,Devon Dotson,CHI,11,0.435,6,10,0.6,0.6,6,0,0,TIGHT,Regular Season
1629035,Carsen Edwards,DET,4,0.333,5,10,0.5,0.55,4,1,3,TIGHT,Regular Season
1630612,Ruben Nembhard Jr.,CLE,14,0.556,5,10,0.5,0.5,5,0,0,TIGHT,Regular Season
1630552,Jalen Johnson,ATL,22,0.244,5,10,0.5,0.5,5,0,0,TIGHT,Regular Season
1630243,Trevelin Queen,HOU,10,0.303,4,10,0.4,0.4,4,0,3,TIGHT,Regular Season
1630218,Robert Woodard II,SAS,12,0.625,1,10,0.1,0.1,1,0,1,TIGHT,Regular Season
1628476,Derrick Walton Jr.,DET,3,0.385,0,10,0.0,0.0,0,0,3,TIGHT,Regular Season
1630585,Marcus Garrett,MIA,12,0.476,0,10,0.0,0.0,0,0,0,TIGHT,Regular Season
1629683,Quinndary Weatherspoon,GSW,11,0.429,5,9,0.556,0.556,5,0,0,TIGHT,Regular Season
1627820,Tyrone Wallace,NOP,6,0.45,5,9,0.556,0.556,5,0,0,TIGHT,Regular Season
1629735,Chris Silva,MIA,10,0.6,5,9,0.556,0.556,5,0,0,TIGHT,Regular Season
1629168,BJ Johnson,ORL,4,0.36,4,9,0.444,0.444,4,0,2,TIGHT,Regular Season
1629663,Louis King,SAC,10,0.191,4,9,0.444,0.5,3,1,2,TIGHT,Regular Season
1630288,Jeff Dowtin Jr.,ORL,9,0.346,4,9,0.444,0.444,4,0,0,TIGHT,Regular Season
1630602,Chaundee Brown Jr.,ATL,5,0.281,3,9,0.333,0.333,3,0,0,TIGHT,Regular Season
1628411,Wes Iwundu,ATL,3,0.5,3,9,0.333,0.333,3,0,0,TIGHT,Regular Season
1627756,Denzel Valentine,UTA,24,0.136,2,9,0.222,0.222,2,0,0,TIGHT,Regular Season
1630222,Mason Jones,LAL,4,0.533,5,8,0.625,0.625,5,0,0,TIGHT,Regular Season
1629619,Myles Powell,PHI,11,0.471,3,8,0.375,0.375,3,0,0,TIGHT,Regular Season
1629607,Jared Harper,NOP,5,0.269,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
1630176,Vernon Carey Jr.,WAS,7,0.538,4,7,0.571,0.571,4,0,0,TIGHT,Regular Season
1627767,Cheick Diallo,DET,3,0.875,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1629605,Tacko Fall,CLE,11,0.583,3,7,0.429,0.429,3,0,0,TIGHT,Regular Season
1629962,Devin Cannady,ORL,5,0.159,0,7,0.0,0.0,0,0,4,TIGHT,Regular Season
1630466,Gabriel Deck,OKC,7,0.429,5,6,0.833,0.833,5,0,0,TIGHT,Regular Season
1630695,Micah Potter,DET,3,0.545,4,6,0.667,0.667,4,0,0,TIGHT,Regular Season
1628419,Cameron Oliver,ATL,2,0.4,4,6,0.667,0.667,4,0,0,TIGHT,Regular Season
1630691,Jamorko Pickett,DET,13,0.12,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
1630787,Cameron McGriff,POR,3,0.429,2,6,0.333,0.333,2,0,0,TIGHT,Regular Season
1629712,Didi Louzada,POR,9,0.182,2,6,0.333,0.333,2,0,1,TIGHT,Regular Season
1630250,Marko Simonovic,CHI,9,0.4,1,6,0.167,0.167,1,0,1,TIGHT,Regular Season
1630238,Malik Fitts,BOS,15,0.316,1,6,0.167,0.167,1,0,0,TIGHT,Regular Season
1628391,D.J. Wilson,TOR,4,0.333,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
202688,Brandon Knight,DAL,5,0.2,4,5,0.8,0.8,4,0,0,TIGHT,Regular Season
203524,Solomon Hill,ATL,13,0.25,1,5,0.2,0.2,1,0,0,TIGHT,Regular Season
1630994,Gabriel Lundberg,PHX,4,0.263,1,5,0.2,0.2,1,0,0,TIGHT,Regular Season
1629033,Theo Pinson,DAL,19,0.128,1,5,0.2,0.2,1,0,1,TIGHT,Regular Season
1630225,Isaiah Todd,WAS,12,0.192,1,5,0.2,0.2,1,0,0,TIGHT,Regular Season
204038,Langston Galloway,MIL,7,0.192,0,5,0.0,0.0,0,0,3,TIGHT,Regular Season
1629635,Sekou Doumbouya,LAL,2,0.5,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1630539,Kai Jones,CHA,20,0.286,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1630187,Daniel Oturu,TOR,3,0.667,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1630286,Trevon Scott,CLE,2,0.667,3,4,0.75,0.75,3,0,0,TIGHT,Regular Season
1630582,Yves Pons,MEM,12,0.25,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1627822,Petr Cornelie,DEN,13,0.267,2,4,0.5,0.5,2,0,1,TIGHT,Regular Season
1629067,Isaac Bonga,TOR,15,0.308,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1630536,Sharife Cooper,ATL,13,0.286,2,4,0.5,0.5,2,0,0,TIGHT,Regular Season
1630241,Sam Merrill,MEM,6,0.167,2,4,0.5,0.625,1,1,3,TIGHT,Regular Season
1628382,Justin Jackson,PHX,6,0.4,1,4,0.25,0.25,1,0,0,TIGHT,Regular Season
1628537,Jaylen Morris,SAS,3,0.667,0,4,0.0,0.0,0,0,0,TIGHT,Regular Season
1630648,Jordan Schakel,WAS,4,0.364,0,4,0.0,0.0,0,0,0,TIGHT,Regular Season
1627885,Shaquille Harrison,BKN,2,0.5,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1627853,Ryan Arcidiacono,NYK,10,0.25,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
203658,Norvel Pelle,UTA,3,0.6,2,3,0.667,0.667,2,0,0,TIGHT,Regular Season
1629682,Tremont Waters,WAS,3,0.214,1,3,0.333,0.333,1,0,1,TIGHT,Regular Season
1630565,Aaron Henry,PHI,6,0.6,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1630216,Cassius Winston,WAS,7,0.273,1,3,0.333,0.333,1,0,0,TIGHT,Regular Season
1630637,Carlik Jones,DEN,5,0.333,0,3,0.0,0.0,0,0,0,TIGHT,Regular Season
203917,Nik Stauskas,BOS,8,0.214,0,3,0.0,0.0,0,0,1,TIGHT,Regular Season
1628591,Craig Sword,WAS,3,0.5,2,2,1.0,1.0,2,0,0,TIGHT,Regular Season
1628422,Damyean Dotson,NYK,2,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1630270,Xavier Sneed,UTA,9,0.2,1,2,0.5,0.5,1,0,1,TIGHT,Regular Season
1629005,Malik Newman,CLE,1,0.4,1,2,0.5,0.5,1,0,1,TIGHT,Regular Season
1629203,Jemerrio Jones,LAL,2,0.667,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1630644,Mac McClung,LAL,2,0.333,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629730,Rayjon Tucker,MIL,5,0.222,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
201954,Darren Collison,LAL,3,0.286,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1629671,Miye Oni,UTA,16,0.222,1,2,0.5,0.5,1,0,1,TIGHT,Regular Season
1630589,Moses Wright,DAL,4,0.5,1,2,0.5,0.5,1,0,0,TIGHT,Regular Season
1630555,Joel Ayayi,WAS,7,0.333,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
1630605,JaQuori McLaughlin,DAL,4,1.0,0,2,0.0,0.0,0,0,1,TIGHT,Regular Season
1629686,Deividas Sirvydis,DET,3,0.2,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
1629150,Emanuel Terry,PHX,3,0.4,0,2,0.0,0.0,0,0,0,TIGHT,Regular Season
1630758,Aleem Ford,ORL,5,0.05,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1629600,Jarron Cumberland,POR,3,0.5,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1630593,McKinley Wright IV,MIN,5,0.333,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1628221,Gabe York,IND,2,0.143,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1628238,Paris Bass,PHX,1,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1630271,Brodric Thomas,BOS,12,0.056,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1629783,Shaq Buchanan,MEM,2,0.25,1,1,1.0,1.0,1,0,0,TIGHT,Regular Season
1630692,Jordan Goodwin,WAS,2,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1629597,Zylan Cheatham,UTA,1,0.333,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1627782,Wayne Selden,NYK,3,0.25,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1630624,Feron Hunt,NYK,2,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1630640,MJ Walker,PHX,2,0.25,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1630237,Anthony Lamb,HOU,2,0.5,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1630525,David Johnson,TOR,2,1.0,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
204020,Tyler Johnson,SAS,6,0.05,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1628990,Chandler Hutchison,PHX,6,0.5,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1630643,Jay Huff,LAL,4,0.333,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1630207,Nate Hinton,IND,2,1.0,0,1,0.0,0.0,0,0,0,TIGHT,Regular Season
1630346,Matt Ryan,BOS,1,0.2,0,1,0.0,0.0,0,0,1,TIGHT,Regular Season
1629029,Luka Dončić,DAL,65,0.482,271,676,0.401,0.507,127,144,408,OPEN,Regular Season
1628369,Jayson Tatum,BOS,75,0.378,237,584,0.406,0.515,109,128,364,OPEN,Regular Season
1630162,Anthony Edwards,MIN,72,0.433,217,539,0.403,0.519,92,125,371,OPEN,Regular Season
2544,LeBron James,LAL,56,0.431,224,526,0.426,0.508,138,86,269,OPEN,Regular Season
1626164,Devin Booker,PHX,67,0.375,244,525,0.465,0.547,158,86,224,OPEN,Regular Season
1629027,Trae Young,ATL,76,0.335,235,517,0.455,0.544,142,93,264,OPEN,Regular Season
1628378,Donovan Mitchell,UTA,67,0.374,219,515,0.425,0.536,105,114,331,OPEN,Regular Season
203897,Zach LaVine,CHI,67,0.424,224,502,0.446,0.545,125,99,261,OPEN,Regular Season
203944,Julius Randle,NYK,71,0.4,186,490,0.38,0.453,114,72,206,OPEN,Regular Season
201939,Stephen Curry,GSW,64,0.395,198,483,0.41,0.543,69,129,369,OPEN,Regular Season
203954,Joel Embiid,PHI,68,0.355,220,473,0.465,0.496,191,29,80,OPEN,Regular Season
202704,Reggie Jackson,LAC,74,0.383,171,462,0.37,0.463,85,86,267,OPEN,Regular Season
201942,DeMar DeRozan,CHI,76,0.294,223,452,0.493,0.518,201,22,68,OPEN,Regular Season
203114,Khris Middleton,MIL,66,0.439,196,449,0.437,0.536,107,89,238,OPEN,Regular Season
1627832,Fred VanVleet,TOR,65,0.404,186,443,0.42,0.562,60,126,312,OPEN,Regular Season
1627759,Jaylen Brown,BOS,65,0.365,198,439,0.451,0.549,112,86,244,OPEN,Regular Season
1629018,Gary Trent Jr.,TOR,70,0.402,187,437,0.428,0.55,80,107,276,OPEN,Regular Season
1626156,D'Angelo Russell,MIN,65,0.439,157,428,0.367,0.48,60,97,288,OPEN,Regular Season
1627749,Dejounte Murray,SAS,68,0.342,201,424,0.474,0.535,149,52,157,OPEN,Regular Season
1630180,Saddiq Bey,DET,81,0.37,163,417,0.391,0.505,68,95,267,OPEN,Regular Season
203468,CJ McCollum,NOP,62,0.354,177,412,0.43,0.516,106,71,199,OPEN,Regular Season
1629636,Darius Garland,CLE,68,0.348,194,408,0.475,0.561,124,70,183,OPEN,Regular Season
1626179,Terry Rozier,CHA,72,0.353,172,407,0.423,0.533,82,90,262,OPEN,Regular Season
1629639,Tyler Herro,MIA,66,0.352,168,395,0.425,0.519,94,74,203,OPEN,Regular Season
101108,Chris Paul,PHX,64,0.54,192,390,0.492,0.532,161,31,109,OPEN,Regular Season
1628368,De'Aaron Fox,SAC,58,0.361,181,389,0.465,0.518,140,41,133,OPEN,Regular Season
1627741,Buddy Hield,IND,80,0.358,165,386,0.427,0.563,60,105,277,OPEN,Regular Season
1627736,Malik Beasley,MIN,79,0.442,146,376,0.388,0.556,20,126,321,OPEN,Regular Season
203952,Andrew Wiggins,GSW,72,0.372,152,373,0.408,0.497,85,67,192,OPEN,Regular Season
1629645,Kevin Porter Jr.,HOU,61,0.458,146,370,0.395,0.522,52,94,246,OPEN,Regular Season
1630217,Desmond Bane,MEM,76,0.33,173,363,0.477,0.617,71,102,220,OPEN,Regular Season
1626162,Kelly Oubre Jr.,CHA,75,0.38,146,351,0.416,0.567,40,106,291,OPEN,Regular Season
1627742,Brandon Ingram,NOP,54,0.363,160,349,0.458,0.513,122,38,116,OPEN,Regular Season
201935,James Harden,PHI,65,0.352,148,349,0.424,0.552,59,89,250,OPEN,Regular Season
201988,Patty Mills,BKN,81,0.438,141,348,0.405,0.546,43,98,251,OPEN,Regular Season
1627783,Pascal Siakam,TOR,68,0.287,166,347,0.478,0.506,147,19,68,OPEN,Regular Season
203507,Giannis Antetokounmpo,MIL,67,0.278,166,346,0.48,0.512,144,22,77,OPEN,Regular Season
1629673,Jordan Poole,GSW,75,0.33,152,344,0.442,0.558,72,80,226,OPEN,Regular Season
203903,Jordan Clarkson,UTA,79,0.308,124,343,0.362,0.456,59,65,247,OPEN,Regular Season
1626157,Karl-Anthony Towns,MIN,74,0.282,154,342,0.45,0.56,79,75,202,OPEN,Regular Season
203115,Will Barton,DEN,71,0.377,145,337,0.43,0.57,51,94,233,OPEN,Regular Season
1629630,Ja Morant,MEM,56,0.288,170,334,0.509,0.555,139,31,100,OPEN,Regular Season
1628970,Miles Bridges,CHA,79,0.279,162,334,0.485,0.575,102,60,191,OPEN,Regular Season
1630224,Jalen Green,HOU,67,0.343,121,327,0.37,0.459,63,58,215,OPEN,Regular Season
1629628,RJ Barrett,NYK,69,0.276,116,325,0.357,0.449,56,60,199,OPEN,Regular Season
203484,Kentavious Caldwell-Pope,WAS,77,0.39,138,324,0.426,0.525,74,64,179,OPEN,Regular Season
203992,Bogdan Bogdanović,ATL,63,0.407,138,323,0.427,0.54,65,73,203,OPEN,Regular Season
201950,Jrue Holiday,MIL,67,0.335,163,320,0.509,0.613,97,66,158,OPEN,Regular Season
1628973,Jalen Brunson,DAL,79,0.314,148,317,0.467,0.511,120,28,90,OPEN,Regular Season
203999,Nikola Jokić,DEN,74,0.241,163,316,0.516,0.616,100,63,172,OPEN,Regular Season
1630163,LaMelo Ball,CHA,74,0.254,133,315,0.422,0.514,75,58,168,OPEN,Regular Season
1628398,Kyle Kuzma,WAS,66,0.337,131,315,0.416,0.529,60,71,188,OPEN,Regular Season
1629014,Anfernee Simons,POR,57,0.393,138,313,0.441,0.581,50,88,217,OPEN,Regular Season
201566,Russell Westbrook,LAL,78,0.254,138,313,0.441,0.465,123,15,66,OPEN,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,56,0.297,123,312,0.394,0.444,92,31,137,OPEN,Regular Season
203095,Evan Fournier,NYK,79,0.332,112,311,0.36,0.476,40,72,215,OPEN,Regular Season
1630170,Devin Vassell,SAS,71,0.406,132,310,0.426,0.544,59,73,194,OPEN,Regular Season
1628984,Devonte' Graham,NOP,75,0.386,108,309,0.35,0.479,28,80,243,OPEN,Regular Season
1628969,Mikal Bridges,PHX,81,0.364,155,308,0.503,0.588,103,52,141,OPEN,Regular Season
1628989,Kevin Huerter,ATL,74,0.397,130,302,0.43,0.538,65,65,181,OPEN,Regular Season
203552,Seth Curry,BKN,64,0.407,141,301,0.468,0.593,66,75,178,OPEN,Regular Season
201568,Danilo Gallinari,ATL,66,0.499,118,298,0.396,0.492,61,57,161,OPEN,Regular Season
1630175,Cole Anthony,ORL,65,0.325,117,296,0.395,0.502,54,63,186,OPEN,Regular Season
1629022,Lonnie Walker IV,SAS,70,0.386,121,295,0.41,0.495,71,50,154,OPEN,Regular Season
1626171,Bobby Portis,MIL,72,0.326,117,284,0.412,0.512,60,57,166,OPEN,Regular Season
201567,Kevin Love,CLE,74,0.373,115,284,0.405,0.537,40,75,208,OPEN,Regular Season
202331,Paul George,LAC,31,0.444,123,283,0.435,0.527,71,52,141,OPEN,Regular Season
1628370,Malik Monk,LAL,76,0.341,112,281,0.399,0.53,38,74,206,OPEN,Regular Season
1629130,Duncan Robinson,MIA,79,0.387,109,281,0.388,0.568,8,101,268,OPEN,Regular Season
1630595,Cade Cunningham,DET,63,0.276,101,279,0.362,0.439,58,43,139,OPEN,Regular Season
201142,Kevin Durant,BKN,55,0.249,156,277,0.563,0.655,105,51,118,OPEN,Regular Season
1627747,Caris LeVert,CLE,58,0.324,122,277,0.44,0.514,81,41,129,OPEN,Regular Season
1628379,Luke Kennard,LAC,70,0.43,122,275,0.444,0.596,38,84,200,OPEN,Regular Season
1630178,Tyrese Maxey,PHI,75,0.274,129,273,0.473,0.544,90,39,96,OPEN,Regular Season
202696,Nikola Vučević,CHI,73,0.236,115,272,0.423,0.456,97,18,63,OPEN,Regular Season
203924,Jerami Grant,DET,47,0.385,120,269,0.446,0.526,77,43,118,OPEN,Regular Season
201144,Mike Conley,UTA,72,0.339,109,268,0.407,0.543,36,73,178,OPEN,Regular Season
202711,Bojan Bogdanovic,UTA,69,0.287,123,267,0.461,0.59,54,69,188,OPEN,Regular Season
202699,Tobias Harris,PHI,73,0.26,136,266,0.511,0.598,90,46,118,OPEN,Regular Season
1629640,Keldon Johnson,SAS,75,0.263,114,266,0.429,0.566,41,73,183,OPEN,Regular Season
1628420,Monte Morris,DEN,75,0.342,127,264,0.481,0.572,79,48,121,OPEN,Regular Season
1628384,OG Anunoby,TOR,48,0.37,106,258,0.411,0.504,58,48,146,OPEN,Regular Season
200768,Kyle Lowry,MIA,63,0.408,112,256,0.438,0.566,46,66,168,OPEN,Regular Season
203078,Bradley Beal,WAS,40,0.332,100,256,0.391,0.445,72,28,110,OPEN,Regular Season
1629652,Luguentz Dort,OKC,51,0.353,92,256,0.359,0.49,25,67,201,OPEN,Regular Season
1630169,Tyrese Haliburton,IND,76,0.28,127,251,0.506,0.616,72,55,134,OPEN,Regular Season
203200,Justin Holiday,SAC,74,0.379,104,251,0.414,0.554,34,70,196,OPEN,Regular Season
1630558,Davion Mitchell,SAC,74,0.298,100,248,0.403,0.466,69,31,102,OPEN,Regular Season
203081,Damian Lillard,POR,29,0.442,91,244,0.373,0.465,46,45,141,OPEN,Regular Season
1626174,Christian Wood,HOU,68,0.276,99,243,0.407,0.531,39,60,163,OPEN,Regular Season
202681,Kyrie Irving,BKN,29,0.391,112,241,0.465,0.56,66,46,115,OPEN,Regular Season
2546,Carmelo Anthony,LAL,69,0.332,103,240,0.429,0.552,44,59,169,OPEN,Regular Season
1629622,Max Strus,MIA,68,0.422,100,238,0.42,0.601,14,86,215,OPEN,Regular Season
202691,Klay Thompson,GSW,32,0.415,103,236,0.436,0.54,54,49,125,OPEN,Regular Season
1627854,Bryn Forbes,DEN,75,0.433,100,233,0.429,0.552,43,57,138,OPEN,Regular Season
1630567,Scottie Barnes,TOR,74,0.248,103,231,0.446,0.5,78,25,81,OPEN,Regular Season
203915,Spencer Dinwiddie,DAL,67,0.315,93,231,0.403,0.513,42,51,150,OPEN,Regular Season
1629001,De'Anthony Melton,MEM,72,0.334,82,230,0.357,0.487,22,60,170,OPEN,Regular Season
204001,Kristaps Porziņģis,WAS,51,0.299,97,229,0.424,0.498,63,34,105,OPEN,Regular Season
1628401,Derrick White,BOS,75,0.286,85,229,0.371,0.454,47,38,141,OPEN,Regular Season
1630537,Chris Duarte,IND,55,0.367,95,228,0.417,0.507,54,41,121,OPEN,Regular Season
203471,Dennis Schröder,HOU,63,0.319,95,227,0.419,0.507,55,40,109,OPEN,Regular Season
203109,Jae Crowder,PHX,67,0.417,94,227,0.414,0.54,37,57,154,OPEN,Regular Season
203932,Aaron Gordon,DEN,75,0.269,110,224,0.491,0.567,76,34,95,OPEN,Regular Season
202694,Marcus Morris Sr.,LAC,53,0.325,91,219,0.416,0.5,54,37,102,OPEN,Regular Season
1629632,Coby White,CHI,61,0.339,93,218,0.427,0.537,45,48,126,OPEN,Regular Season
1628964,Mo Bamba,ORL,71,0.346,89,214,0.416,0.526,42,47,134,OPEN,Regular Season
1629638,Nickeil Alexander-Walker,UTA,64,0.316,74,212,0.349,0.458,28,46,146,OPEN,Regular Season
1628389,Bam Adebayo,MIA,56,0.289,107,211,0.507,0.507,107,0,2,OPEN,Regular Season
202692,Alec Burks,NYK,80,0.294,71,211,0.336,0.434,30,41,127,OPEN,Regular Season
203914,Gary Harris,ORL,61,0.38,79,210,0.376,0.51,23,56,157,OPEN,Regular Season
203084,Harrison Barnes,SAC,76,0.253,93,209,0.445,0.56,45,48,130,OPEN,Regular Season
203496,Robert Covington,LAC,71,0.419,88,209,0.421,0.584,20,68,179,OPEN,Regular Season
1629643,Chuma Okeke,ORL,70,0.361,74,208,0.356,0.469,27,47,153,OPEN,Regular Season
1627777,Georges Niang,PHI,76,0.368,85,207,0.411,0.575,17,68,168,OPEN,Regular Season
203501,Tim Hardaway Jr.,DAL,42,0.391,74,207,0.357,0.466,29,45,144,OPEN,Regular Season
203076,Anthony Davis,LAL,40,0.296,96,206,0.466,0.481,90,6,24,OPEN,Regular Season
1629661,Cameron Johnson,PHX,65,0.347,93,206,0.451,0.609,28,65,157,OPEN,Regular Season
202397,Ish Smith,WAS,64,0.487,98,205,0.478,0.515,83,15,33,OPEN,Regular Season
203463,Ben McLemore,POR,64,0.378,87,204,0.426,0.586,22,65,170,OPEN,Regular Season
203935,Marcus Smart,BOS,70,0.288,64,203,0.315,0.401,29,35,137,OPEN,Regular Season
202330,Gordon Hayward,CHA,48,0.337,103,202,0.51,0.587,72,31,68,OPEN,Regular Season
1629611,Terance Mann,LAC,80,0.294,94,201,0.468,0.5,81,13,51,OPEN,Regular Season
202710,Jimmy Butler III,MIA,57,0.241,95,200,0.475,0.495,87,8,46,OPEN,Regular Season
1626196,Josh Richardson,SAS,64,0.376,88,198,0.444,0.573,37,51,128,OPEN,Regular Season
1629216,Gabe Vincent,MIA,68,0.386,74,198,0.374,0.497,25,49,141,OPEN,Regular Season
1626192,Pat Connaughton,MIL,65,0.391,87,194,0.448,0.616,22,65,165,OPEN,Regular Season
1630560,Cam Thomas,BKN,67,0.386,83,194,0.428,0.479,63,20,81,OPEN,Regular Season
202685,Jonas Valančiūnas,NOP,73,0.202,107,188,0.569,0.588,100,7,26,OPEN,Regular Season
1628374,Lauri Markkanen,CLE,61,0.264,67,185,0.362,0.459,31,36,131,OPEN,Regular Season
1628470,Torrey Craig,PHX,78,0.414,72,182,0.396,0.516,28,44,131,OPEN,Regular Season
1627788,Furkan Korkmaz,PHI,67,0.385,64,181,0.354,0.431,36,28,114,OPEN,Regular Season
1630532,Franz Wagner,ORL,79,0.185,89,180,0.494,0.567,63,26,86,OPEN,Regular Season
202339,Eric Bledsoe,POR,53,0.39,66,177,0.373,0.429,46,20,67,OPEN,Regular Season
1630538,Bones Hyland,DEN,69,0.31,63,177,0.356,0.463,25,38,133,OPEN,Regular Season
1626181,Norman Powell,LAC,45,0.291,80,176,0.455,0.574,38,42,97,OPEN,Regular Season
1630193,Immanuel Quickley,NYK,77,0.244,75,174,0.431,0.534,39,36,101,OPEN,Regular Season
201976,Patrick Beverley,MIN,58,0.399,66,174,0.379,0.517,18,48,135,OPEN,Regular Season
1629670,Jordan Nwora,MIL,62,0.372,60,172,0.349,0.442,28,32,100,OPEN,Regular Season
1628991,Jaren Jackson Jr.,MEM,77,0.166,64,170,0.376,0.471,32,32,118,OPEN,Regular Season
1629028,Deandre Ayton,PHX,58,0.244,115,169,0.68,0.68,115,0,1,OPEN,Regular Season
200746,LaMarcus Aldridge,BKN,47,0.368,93,169,0.55,0.568,87,6,17,OPEN,Regular Season
1629726,Garrison Mathews,HOU,65,0.364,77,168,0.458,0.661,9,68,156,OPEN,Regular Season
1630544,Tre Mann,OKC,60,0.286,58,168,0.345,0.426,31,27,96,OPEN,Regular Season
1628366,Lonzo Ball,CHI,35,0.436,58,167,0.347,0.488,11,47,127,OPEN,Regular Season
1628404,Josh Hart,POR,53,0.297,73,166,0.44,0.542,39,34,103,OPEN,Regular Season
1630591,Jalen Suggs,ORL,48,0.303,57,166,0.343,0.401,38,19,80,OPEN,Regular Season
1626224,Cedi Osman,CLE,66,0.288,61,165,0.37,0.482,24,37,117,OPEN,Regular Season
1629599,Amir Coffey,LAC,68,0.354,66,162,0.407,0.531,26,40,115,OPEN,Regular Season
1629013,Landry Shamet,PHX,69,0.334,64,162,0.395,0.54,17,47,123,OPEN,Regular Season
1628381,John Collins,ATL,54,0.25,87,161,0.54,0.599,68,19,61,OPEN,Regular Season
1630596,Evan Mobley,CLE,69,0.194,72,161,0.447,0.488,59,13,46,OPEN,Regular Season
1629631,De'Andre Hunter,ATL,53,0.278,61,160,0.381,0.438,43,18,65,OPEN,Regular Season
1626145,Tyus Jones,MEM,72,0.294,57,160,0.356,0.438,31,26,81,OPEN,Regular Season
1628449,Chris Boucher,TOR,80,0.273,69,157,0.439,0.548,35,34,106,OPEN,Regular Season
1628415,Dillon Brooks,MEM,31,0.308,68,157,0.433,0.5,47,21,76,OPEN,Regular Season
1630533,Ziaire Williams,MEM,61,0.37,67,154,0.435,0.545,33,34,111,OPEN,Regular Season
1629629,Cam Reddish,NYK,49,0.377,59,154,0.383,0.494,25,34,90,OPEN,Regular Season
203082,Terrence Ross,ORL,63,0.277,63,153,0.412,0.484,41,22,78,OPEN,Regular Season
