PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,O_RAPM,D_RAPM,RAPM,RAPM_POSS
1628381,John Collins,1610612762,UTA,26.0,Regular Season,68,28.0,0.397,15.1,8.5,2.3,6.1,1.1,0.6,0.9,1.4,2.8,0.532,0.371,0.795,0.59,0.621,0.199,0.06,0.79,7.7,9.8,0.079,0.222,0.149,114.2,121.7,-7.5,101.3,0.111,-4.5,112.8,121.0,-8.1,0.203,-7.5,-2.1,-5.4,-5.0,79.67,0.35,-1.15,-0.8,0.68,0.5624,0.0274,746.0,0.15,-2.59,-2.44,8023.0
1629684,Grant Williams,1610612766,CHA,25.0,Regular Season,76,28.0,0.447,10.3,4.2,1.1,3.1,2.3,0.6,0.5,1.4,3.0,0.456,0.375,0.757,0.56,0.588,0.157,0.114,1.6,18.4,11.5,0.04,0.11,0.075,110.8,116.6,-5.7,99.74,0.065,-3.2,110.7,115.1,-4.3,0.161,-4.0,3.9,-7.9,10.5,70.55166666666666,-1.89,-0.98,-2.87,-0.49,0.5529,0.0084,604.0,-0.9,-0.76,-1.66,8820.0
1629130,Duncan Robinson,1610612748,MIA,30.0,Regular Season,68,28.0,0.559,12.9,2.5,0.2,2.3,2.8,0.7,0.2,1.4,2.4,0.45,0.395,0.889,0.589,0.612,0.184,0.151,2.02,19.3,9.5,0.008,0.084,0.046,111.5,111.0,0.5,98.06,0.082,0.6,110.6,110.6,0.0,0.189,0.5,3.0,-2.5,4.5,70.06333333333333,-0.65,-0.16,-0.81,0.56,0.5512,0.0395,673.0,-0.52,-0.26,-0.78,7748.0
1628971,Bruce Brown,1610612761,TOR,27.0,Regular Season,67,27.8,0.388,10.8,4.2,0.8,3.4,2.9,0.9,0.3,1.3,2.2,0.478,0.323,0.824,0.523,0.563,0.161,0.132,2.23,20.9,9.3,0.028,0.126,0.077,115.6,121.4,-5.8,102.72,0.076,-3.4,114.2,119.4,-5.2,0.165,3.7,-0.4,4.1,9.5,70.78333333333333,-2.25,-0.64,-2.88,-0.43,0.5392,-0.0151,581.0,0.79,-2.54,-1.75,8031.0
1630200,Tre Jones,1610612759,SAS,24.0,Regular Season,77,27.8,0.273,10.0,3.8,0.8,3.0,6.2,1.0,0.1,1.5,1.2,0.505,0.335,0.856,0.558,0.591,0.149,0.298,4.12,38.4,9.3,0.026,0.104,0.065,110.9,111.8,-0.9,102.72,0.109,-0.3,110.3,111.4,-1.1,0.152,-0.9,-12.8,11.9,1.1,133.13166666666666,-0.48,-0.17,-0.65,0.75,0.5624,-0.003,598.0,1.66,1.94,3.6,9133.0
201569,Eric Gordon,1610612756,PHX,35.0,Regular Season,68,27.8,0.603,11.0,1.8,0.2,1.6,2.0,1.0,0.4,1.1,1.2,0.443,0.378,0.797,0.565,0.58,0.162,0.1,1.9,16.2,8.5,0.009,0.052,0.032,115.6,112.2,3.5,100.41,0.07,1.9,115.2,110.7,4.5,0.166,3.5,2.3,1.2,-1.9,85.0,-1.29,-0.29,-1.58,0.19,0.5581,0.0076,617.0,0.73,0.61,1.34,7899.0
1630174,Aaron Nesmith,1610612754,IND,24.0,Regular Season,72,27.7,0.569,12.2,3.8,0.9,2.9,1.5,0.9,0.7,0.9,3.3,0.496,0.419,0.781,0.606,0.631,0.158,0.067,1.69,12.5,7.4,0.032,0.103,0.069,119.3,115.0,4.3,102.47,0.071,2.2,117.7,113.9,3.8,0.162,4.3,2.4,1.9,1.8,98.06333333333332,-0.39,-0.34,-0.73,0.66,0.5673,0.039,635.0,1.22,0.53,1.75,8532.0
1629661,Cameron Johnson,1610612751,BKN,28.0,Regular Season,58,27.6,0.362,13.4,4.3,0.9,3.4,2.4,0.8,0.3,1.0,1.8,0.446,0.391,0.789,0.557,0.582,0.19,0.129,2.42,16.1,6.7,0.032,0.124,0.076,111.5,114.9,-3.4,98.52,0.097,-1.3,110.8,115.1,-4.3,0.195,-3.4,-2.6,-0.8,-16.0,77.19,0.89,-0.46,0.43,0.98,0.5492,0.0091,618.0,-0.01,-1.24,-1.25,6514.0
1631246,Vince Williams Jr.,1610612763,MEM,23.0,Regular Season,52,27.6,0.346,10.0,5.6,1.1,4.4,3.4,0.9,0.7,1.8,2.6,0.446,0.378,0.8,0.55,0.597,0.155,0.177,1.9,25.0,13.1,0.039,0.163,0.099,108.4,111.4,-3.0,99.07,0.096,-1.8,106.3,110.5,-4.2,0.158,-3.0,-8.8,5.8,-8.3,67.855,-2.04,1.03,-1.01,0.42,0.5642,-0.014,379.0,-0.02,1.41,1.39,5952.0
1628997,Caleb Martin,1610612748,MIA,28.0,Regular Season,64,27.4,0.563,10.0,4.4,1.2,3.2,2.2,0.7,0.5,1.2,2.0,0.431,0.349,0.778,0.504,0.531,0.168,0.118,1.86,17.4,9.4,0.042,0.119,0.08,113.0,111.1,1.9,96.41,0.075,1.0,112.1,109.9,2.2,0.173,1.9,1.6,0.3,-14.1,89.58166666666666,-2.35,0.17,-2.18,-0.08,0.5494,-0.0441,557.0,0.16,0.19,0.35,7060.0
1630172,Patrick Williams,1610612741,CHI,22.0,Regular Season,43,27.3,0.442,10.0,3.9,1.1,2.8,1.5,0.9,0.8,1.3,2.0,0.443,0.399,0.788,0.525,0.553,0.163,0.077,1.16,12.9,11.1,0.039,0.105,0.071,114.3,115.5,-1.2,97.59,0.066,-0.3,114.1,113.9,0.1,0.166,-1.2,-1.7,0.5,1.0,37.505,-1.95,-0.17,-2.12,-0.04,0.548,-0.0229,359.0,0.94,-0.21,0.73,4745.0
1630171,Isaac Okoro,1610612739,CLE,23.0,Regular Season,69,27.3,0.594,9.4,3.0,1.0,2.0,1.9,0.8,0.5,0.8,2.0,0.49,0.391,0.679,0.577,0.599,0.136,0.095,2.44,18.3,7.5,0.036,0.072,0.054,113.1,110.7,2.4,98.24,0.067,0.6,112.6,109.3,3.3,0.14,2.4,2.3,0.1,10.6,83.34166666666667,-1.53,0.59,-0.94,0.49,0.5931,-0.0148,479.0,-0.35,0.94,0.59,7719.0
203994,Jusuf Nurkić,1610612756,PHX,29.0,Regular Season,76,27.3,0.632,10.9,11.0,2.9,8.1,4.0,1.1,1.1,2.3,3.3,0.51,0.244,0.64,0.528,0.559,0.187,0.186,1.72,24.7,14.4,0.115,0.284,0.204,120.5,111.3,9.2,99.9,0.12,5.3,118.6,110.0,8.6,0.189,9.2,-3.8,13.0,0.6,86.69333333333333,-0.79,2.26,1.46,1.74,0.5909,-0.0629,627.0,1.91,2.06,3.97,8664.0
1641731,Bilal Coulibaly,1610612764,WAS,19.0,Regular Season,63,27.2,0.175,8.4,4.1,0.9,3.2,1.7,0.9,0.8,1.4,2.2,0.435,0.346,0.702,0.509,0.543,0.139,0.086,1.26,16.1,12.7,0.031,0.116,0.072,107.4,118.4,-11.0,103.33,0.057,-6.7,106.5,116.9,-10.3,0.143,-11.0,-7.2,-3.8,-46.1,37.65,-3.65,-0.26,-3.91,-0.91,0.5758,-0.0666,432.0,-1.98,-0.64,-2.62,7409.0
203110,Draymond Green,1610612744,GSW,34.0,Regular Season,55,27.1,0.6,8.6,7.2,1.4,5.9,6.0,1.0,0.9,2.5,3.0,0.497,0.395,0.73,0.566,0.587,0.148,0.276,2.46,38.1,15.5,0.05,0.2,0.127,115.6,110.7,4.9,103.22,0.108,3.1,115.1,110.1,5.0,0.152,4.9,0.2,4.7,-5.8,91.825,-0.58,2.75,2.18,1.57,0.5628,0.0031,372.0,0.29,2.28,2.57,6381.0
203952,Andrew Wiggins,1610612744,GSW,29.0,Regular Season,71,27.0,0.535,13.2,4.5,1.5,3.0,1.7,0.6,0.6,1.2,2.1,0.453,0.358,0.751,0.511,0.544,0.206,0.087,1.37,11.1,8.1,0.055,0.105,0.08,114.9,116.3,-1.3,101.06,0.078,-0.8,114.2,114.9,-0.7,0.21,-1.3,5.4,-6.7,-14.6,93.05333333333331,-1.47,-1.13,-2.59,-0.29,0.5309,-0.0194,779.0,0.25,-1.13,-0.88,8095.0
1627752,Taurean Prince,1610612747,LAL,30.0,Regular Season,78,27.0,0.564,8.9,2.9,0.3,2.7,1.5,0.7,0.4,0.9,1.9,0.442,0.396,0.735,0.566,0.579,0.134,0.073,1.63,15.0,9.2,0.01,0.095,0.054,113.9,116.5,-2.6,102.61,0.056,-1.5,113.1,115.6,-2.5,0.137,-2.6,3.5,-6.1,11.0,71.07666666666667,-2.52,-0.45,-2.97,-0.47,0.5521,0.0164,569.0,-0.35,-2.01,-2.36,9001.0
203114,Khris Middleton,1610612749,MIL,32.0,Regular Season,55,27.0,0.564,15.1,4.7,0.7,3.9,5.3,0.9,0.3,2.3,2.6,0.493,0.381,0.833,0.566,0.595,0.23,0.272,2.3,26.3,11.4,0.027,0.134,0.083,118.0,114.6,3.4,102.11,0.117,2.3,117.4,113.6,3.7,0.235,3.4,1.8,1.6,-2.8,77.98,1.13,-0.22,0.91,1.05,0.5024,0.0637,643.0,0.69,-0.83,-0.14,6309.0
1630591,Jalen Suggs,1610612753,ORL,23.0,Regular Season,75,27.0,0.573,12.6,3.1,0.6,2.4,2.7,1.4,0.6,1.8,2.7,0.471,0.397,0.756,0.578,0.602,0.191,0.147,1.55,18.3,11.8,0.024,0.095,0.058,111.8,110.8,1.0,99.85,0.088,0.6,110.6,109.3,1.3,0.194,1.0,2.8,-1.8,-3.7,93.46333333333334,-0.5,1.52,1.02,1.54,0.5555,0.023,713.0,0.41,0.75,1.16,8428.0
1641718,Keyonte George,1610612762,UTA,20.0,Regular Season,75,27.0,0.36,13.0,2.8,0.2,2.6,4.4,0.5,0.1,2.5,1.2,0.391,0.334,0.848,0.482,0.533,0.224,0.244,1.77,23.3,13.2,0.007,0.095,0.051,109.6,118.9,-9.3,100.98,0.081,-5.0,108.3,118.4,-10.1,0.23,-9.3,-1.1,-8.2,8.6,69.67166666666667,-1.67,-2.57,-4.24,-1.34,0.5196,-0.0362,812.0,-1.75,-1.07,-2.82,8503.0
1626167,Myles Turner,1610612754,IND,28.0,Regular Season,77,27.0,0.584,17.1,6.9,1.5,5.5,1.3,0.5,1.9,1.4,3.0,0.524,0.358,0.773,0.587,0.626,0.234,0.065,0.92,8.0,8.7,0.056,0.198,0.128,120.6,115.5,5.1,102.52,0.116,2.9,118.6,114.4,4.2,0.237,5.1,1.4,3.7,6.7,90.23833333333332,0.97,-0.2,0.77,1.49,0.5486,0.0395,908.0,1.78,0.6,2.38,8897.0
1629001,De'Anthony Melton,1610612755,PHI,26.0,Regular Season,38,26.9,0.658,11.1,3.7,0.7,3.0,3.0,1.6,0.4,1.0,2.2,0.386,0.36,0.835,0.493,0.533,0.177,0.144,2.92,20.8,7.1,0.027,0.111,0.069,122.0,112.0,10.0,101.13,0.079,5.7,120.0,111.2,8.8,0.179,10.0,0.6,9.4,4.1,31.55666666666667,-0.87,1.27,0.39,0.58,0.557,-0.064,360.0,2.08,-0.06,2.02,4323.0
1628998,Cody Martin,1610612766,CHA,28.0,Regular Season,28,26.9,0.25,7.5,3.9,0.7,3.2,3.7,1.1,0.6,1.6,1.7,0.381,0.314,0.606,0.444,0.46,0.157,0.192,2.36,27.6,11.7,0.024,0.124,0.072,106.5,117.0,-10.5,98.04,0.066,-5.6,105.6,115.5,-9.9,0.161,-10.5,-10.7,0.2,7.2,18.68166666666667,-3.5,0.17,-3.33,-0.27,0.5442,-0.1,215.0,-0.64,0.69,0.05,3075.0
1626153,Delon Wright,1610612748,MIA,32.0,Playoffs,4,26.8,0.25,8.0,3.0,0.5,2.5,1.8,1.0,0.3,0.0,1.3,0.6,0.6,1.0,0.75,0.766,0.094,0.093,0.0,25.0,0.0,0.021,0.098,0.061,105.7,115.6,-10.0,94.4,0.1,-5.3,106.8,117.2,-10.4,0.095,-10.0,-21.8,11.8,,,0.77,0.7,1.47,0.09,0.5378,0.2122,20.0,,,,
1629060,Rui Hachimura,1610612747,LAL,26.0,Regular Season,68,26.8,0.588,13.6,4.3,0.9,3.5,1.2,0.6,0.4,0.7,1.5,0.537,0.422,0.739,0.609,0.628,0.182,0.061,1.76,9.4,5.3,0.034,0.121,0.081,116.1,113.5,2.5,102.01,0.095,1.8,115.8,112.1,3.7,0.187,2.5,-1.6,4.1,0.0,54.39666666666667,0.34,-0.95,-0.61,0.58,0.5562,0.0533,676.0,1.18,0.55,1.73,7756.0
1631109,Mark Williams,1610612766,CHA,22.0,Regular Season,19,26.8,0.368,12.7,9.7,4.0,5.7,1.2,0.8,1.1,0.9,2.6,0.649,0.0,0.719,0.649,0.675,0.162,0.059,1.29,10.0,7.7,0.143,0.209,0.176,115.2,116.4,-1.2,100.03,0.129,-1.1,114.7,114.0,0.7,0.163,-1.2,-11.9,10.7,25.6,37.108333333333334,1.98,-0.79,1.19,0.43,0.6232,0.0258,151.0,1.14,1.06,2.2,2128.0
201143,Al Horford,1610612738,BOS,38.0,Regular Season,65,26.8,0.785,8.6,6.4,1.3,5.1,2.6,0.6,1.0,0.7,1.4,0.511,0.419,0.867,0.64,0.65,0.119,0.124,3.5,25.9,7.4,0.048,0.178,0.116,120.9,109.5,11.4,98.77,0.105,6.5,120.5,108.7,11.8,0.122,11.4,11.7,-0.3,20.1,72.21166666666667,1.77,1.9,3.67,2.39,0.5666,0.0731,419.0,1.17,1.13,2.3,7146.0
203501,Tim Hardaway Jr.,1610612742,DAL,32.0,Regular Season,79,26.8,0.62,14.4,3.2,0.3,2.9,1.8,0.5,0.1,0.9,1.3,0.402,0.353,0.852,0.51,0.542,0.22,0.094,2.01,11.1,5.5,0.01,0.106,0.058,115.7,115.8,-0.1,102.05,0.083,0.2,114.8,114.8,0.0,0.226,-0.1,4.6,-4.7,30.6,53.428333333333335,-0.93,-2.19,-3.12,-0.58,0.53,-0.0187,973.0,0.03,-1.9,-1.87,9037.0
1630540,Miles McBride,1610612752,NYK,23.0,Playoffs,13,26.7,0.538,11.0,2.2,0.5,1.7,1.9,0.5,0.2,0.8,2.3,0.435,0.368,0.833,0.536,0.553,0.173,0.114,2.27,15.2,6.7,0.018,0.068,0.041,113.5,117.9,-4.4,93.54,0.064,-2.8,110.3,116.6,-6.2,0.178,-4.4,-0.6,-3.8,1.6,25.26,-0.67,-2.83,-3.51,-0.13,0.5306,0.0101,123.0,,,,
1629012,Collin Sexton,1610612762,UTA,25.0,Regular Season,78,26.6,0.372,18.7,2.6,0.9,1.7,4.9,0.8,0.2,2.1,2.0,0.487,0.394,0.859,0.549,0.607,0.267,0.283,2.32,22.0,9.5,0.033,0.064,0.049,117.0,120.4,-3.4,101.71,0.12,-1.8,115.2,119.7,-4.5,0.273,-3.4,-6.8,3.4,6.0,71.59,3.57,-1.55,2.02,2.47,0.5335,0.0166,1036.0,2.54,-2.64,-0.1,8814.0
1641764,Brandin Podziemski,1610612744,GSW,21.0,Regular Season,74,26.6,0.554,9.2,5.8,1.6,4.2,3.7,0.8,0.2,1.2,1.6,0.454,0.385,0.633,0.529,0.54,0.149,0.176,3.1,27.7,8.9,0.058,0.149,0.104,117.5,111.6,5.9,100.27,0.094,3.6,117.2,111.1,6.1,0.155,5.9,-1.9,7.8,-16.1,53.468333333333334,-0.44,0.34,-0.1,0.95,0.534,-0.0038,596.0,2.49,0.96,3.45,8184.0
203914,Gary Harris,1610612753,ORL,29.0,Playoffs,6,26.5,0.333,4.2,2.0,0.8,1.2,0.7,1.2,0.5,0.3,3.0,0.286,0.318,1.0,0.411,0.433,0.084,0.038,2.0,11.4,5.7,0.028,0.044,0.036,101.2,98.5,2.8,98.05,0.013,0.3,99.9,99.3,0.6,0.085,2.8,9.6,-6.8,,,-5.04,3.17,-1.88,0.0,0.5404,-0.1297,28.0,,,,
1630583,Santi Aldama,1610612763,MEM,23.0,Regular Season,61,26.5,0.377,10.7,5.8,1.2,4.6,2.3,0.7,0.9,1.1,1.5,0.435,0.349,0.621,0.528,0.539,0.177,0.134,2.0,17.1,8.6,0.041,0.173,0.105,106.2,114.6,-8.3,98.41,0.1,-4.5,104.6,113.7,-9.1,0.181,-8.3,-6.0,-2.3,-25.9,55.33166666666666,-1.25,0.42,-0.82,0.56,0.5573,-0.0291,568.0,-1.27,-0.95,-2.22,6644.0
1630182,Josh Green,1610612742,DAL,23.0,Regular Season,57,26.4,0.561,8.2,3.2,0.7,2.5,2.3,0.8,0.2,1.1,1.9,0.479,0.385,0.684,0.575,0.588,0.129,0.111,2.17,22.1,10.2,0.026,0.096,0.061,116.7,118.8,-2.1,101.44,0.063,-1.8,115.8,117.8,-2.0,0.132,-2.1,5.1,-7.2,42.8,33.625,-2.57,-0.25,-2.82,-0.31,0.5733,0.0016,374.0,0.81,-2.82,-2.01,6353.0
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,Playoffs,7,26.4,0.429,7.6,6.3,1.3,5.0,1.3,0.7,0.6,0.7,2.9,0.404,0.28,0.727,0.479,0.511,0.133,0.078,1.8,13.6,7.6,0.046,0.184,0.114,106.7,100.5,6.2,96.91,0.082,3.1,105.0,99.6,5.4,0.136,6.2,3.6,2.6,32.5,9.798333333333334,-2.74,2.51,-0.24,0.08,0.5455,-0.0668,47.0,,,,
1627751,Jakob Poeltl,1610612761,TOR,28.0,Regular Season,50,26.4,0.42,11.1,8.6,2.9,5.7,2.5,0.7,1.5,1.5,3.0,0.656,0.0,0.551,0.656,0.653,0.16,0.131,1.65,20.3,12.3,0.11,0.214,0.162,113.6,114.2,-0.6,100.54,0.117,-0.3,112.6,113.0,-0.3,0.162,-0.6,-9.2,8.6,3.3,59.86833333333333,-0.07,0.69,0.62,0.91,0.5769,0.0792,378.0,-0.16,0.71,0.55,5522.0
101108,Chris Paul,1610612744,GSW,39.0,Regular Season,58,26.4,0.569,9.2,3.9,0.3,3.6,6.8,1.2,0.1,1.3,1.9,0.441,0.371,0.827,0.525,0.544,0.154,0.342,5.17,41.1,7.9,0.011,0.126,0.07,113.7,111.0,2.8,99.68,0.116,1.9,114.1,109.6,4.5,0.16,2.8,1.8,1.0,6.0,61.85166666666667,-0.51,1.05,0.54,0.98,0.4871,0.042,463.0,0.4,1.69,2.09,6340.0
1627826,Ivica Zubac,1610612746,LAC,27.0,Regular Season,68,26.4,0.618,11.7,9.2,2.9,6.3,1.4,0.3,1.2,1.2,2.6,0.649,0.0,0.723,0.649,0.671,0.165,0.075,1.18,12.1,10.3,0.117,0.235,0.179,117.1,112.4,4.7,96.89,0.125,2.7,115.7,110.8,4.9,0.166,4.7,1.9,2.8,14.4,46.63333333333333,0.57,-0.08,0.49,1.14,0.5763,0.073,519.0,-1.1,0.63,-0.47,7244.0
1630228,Jonathan Kuminga,1610612744,GSW,21.0,Regular Season,74,26.3,0.541,16.1,4.8,1.2,3.6,2.2,0.7,0.5,1.6,2.3,0.529,0.321,0.746,0.56,0.598,0.237,0.123,1.34,12.8,9.6,0.047,0.126,0.087,115.1,112.2,2.9,101.96,0.109,1.7,115.0,110.9,4.0,0.243,2.9,1.0,1.9,3.8,78.22333333333333,0.11,-0.42,-0.31,0.83,0.5505,0.0098,861.0,0.46,1.51,1.97,8268.0
1630208,Nick Richards,1610612766,CHA,26.0,Regular Season,67,26.2,0.209,9.7,8.0,2.6,5.5,0.8,0.4,1.1,1.1,2.6,0.691,0.0,0.737,0.691,0.717,0.131,0.046,0.74,9.3,12.5,0.097,0.218,0.156,106.3,118.2,-11.9,97.53,0.108,-6.4,105.2,117.1,-11.9,0.133,-11.9,-9.1,-2.8,-22.2,41.09166666666667,-1.02,-0.71,-1.74,0.12,0.6138,0.0777,376.0,-2.02,-0.44,-2.46,7126.0
1626181,Norman Powell,1610612746,LAC,31.0,Regular Season,76,26.2,0.632,13.9,2.6,0.2,2.4,1.1,0.6,0.3,0.9,1.8,0.486,0.435,0.831,0.594,0.626,0.193,0.059,1.24,8.3,6.7,0.008,0.085,0.048,118.0,113.0,5.1,100.37,0.087,2.8,116.8,111.8,5.0,0.198,5.1,1.8,3.3,18.6,91.545,0.26,-1.13,-0.87,0.57,0.5387,0.0572,766.0,1.27,0.58,1.85,8326.0
1626220,Royce O'Neale,1610612756,PHX,31.0,Playoffs,4,26.1,0.0,5.0,4.8,1.3,3.5,1.0,0.3,0.0,0.5,2.8,0.318,0.333,0.0,0.455,0.455,0.102,0.063,2.0,14.3,7.1,0.051,0.13,0.092,102.8,122.3,-19.5,97.86,0.036,-11.5,105.1,121.8,-16.7,0.106,-19.5,-7.9,-11.6,-57.5,3.485,-2.97,-3.96,-6.92,-0.13,0.5402,-0.064,21.0,,,,
1631097,Bennedict Mathurin,1610612754,IND,22.0,Regular Season,59,26.1,0.559,14.5,4.0,1.0,2.9,2.0,0.6,0.2,1.6,2.0,0.446,0.374,0.821,0.507,0.562,0.226,0.105,1.23,12.2,10.0,0.038,0.113,0.075,115.0,117.9,-2.9,103.79,0.087,-1.6,114.0,116.5,-2.5,0.232,-2.9,7.0,-9.9,19.3,28.281666666666663,-1.18,-2.26,-3.44,-0.58,0.5508,-0.044,663.0,-1.24,-1.15,-2.39,6672.0
1628370,Malik Monk,1610612758,SAC,26.0,Regular Season,72,26.0,0.583,15.4,2.9,0.4,2.6,5.1,0.6,0.5,2.1,2.2,0.443,0.35,0.829,0.526,0.564,0.247,0.29,2.47,24.8,10.0,0.014,0.101,0.056,115.2,115.1,0.1,101.92,0.11,0.1,113.5,115.5,-1.9,0.254,0.1,3.6,-3.5,5.9,122.12666666666668,1.52,-0.99,0.53,1.18,0.5368,-0.0105,893.0,0.23,-2.68,-2.45,7926.0
203994,Jusuf Nurkić,1610612756,PHX,29.0,Playoffs,4,25.9,0.0,7.8,8.3,3.3,5.0,2.8,1.5,1.5,1.5,3.8,0.5,0.0,0.455,0.5,0.503,0.162,0.167,1.83,22.9,12.5,0.127,0.198,0.163,105.4,120.3,-14.9,96.23,0.091,-10.0,106.7,121.1,-14.4,0.166,-14.9,-13.7,-1.2,-100.0,0.0816666666666666,-1.05,-0.05,-1.09,0.02,0.5787,-0.0787,26.0,,,,
202711,Bojan Bogdanovic,1610612752,NYK,35.0,Regular Season,57,25.9,0.351,15.2,2.7,0.4,2.3,1.7,0.5,0.1,1.8,1.7,0.454,0.398,0.785,0.551,0.581,0.242,0.102,0.96,10.3,10.7,0.015,0.092,0.052,109.9,121.3,-11.4,99.57,0.083,-6.1,109.3,120.4,-11.1,0.248,-13.1,-6.6,-6.5,-38.5,51.745,-0.42,-1.47,-1.9,0.04,0.5293,0.0221,681.0,-0.3,-2.96,-3.26,6113.0
203991,Clint Capela,1610612737,ATL,30.0,Regular Season,73,25.8,0.452,11.5,10.6,4.6,6.0,1.2,0.6,1.5,1.0,2.2,0.571,0.0,0.631,0.571,0.59,0.167,0.067,1.23,10.4,8.5,0.157,0.232,0.192,115.5,115.6,-0.1,101.78,0.121,-0.2,114.2,115.4,-1.2,0.169,-0.1,-3.1,3.0,-19.0,123.04666666666668,1.01,-0.93,0.08,0.99,0.6154,-0.0432,617.0,-0.41,1.08,0.67,7971.0
1630557,Corey Kispert,1610612764,WAS,25.0,Regular Season,80,25.8,0.188,13.4,2.8,0.4,2.4,2.0,0.5,0.2,1.2,1.8,0.486,0.383,0.726,0.602,0.62,0.191,0.111,1.6,14.1,8.8,0.014,0.091,0.052,108.7,119.4,-10.7,103.61,0.084,-5.6,107.8,118.1,-10.3,0.196,-10.7,-7.5,-3.2,-32.0,55.80833333333333,0.12,-1.78,-1.66,0.2,0.5598,0.0438,792.0,-0.99,-2.26,-3.25,8947.0
1627741,Buddy Hield,1610612755,PHI,31.0,Regular Season,84,25.7,0.548,12.1,3.2,0.7,2.5,2.8,0.8,0.5,1.2,2.0,0.436,0.386,0.881,0.565,0.578,0.186,0.143,2.29,19.5,8.5,0.027,0.098,0.062,116.9,115.7,1.1,101.65,0.083,0.8,115.5,115.0,0.5,0.191,3.0,-0.5,3.5,9.4,72.09833333333333,1.02,-0.35,0.68,1.38,0.5555,0.0098,850.0,0.32,-0.98,-0.66,9155.0
1641713,GG Jackson,1610612763,MEM,19.0,Regular Season,48,25.7,0.292,14.6,4.1,1.1,3.0,1.2,0.6,0.5,1.4,1.3,0.428,0.357,0.752,0.519,0.554,0.238,0.082,0.91,7.8,8.6,0.04,0.114,0.076,104.3,111.4,-7.1,100.0,0.095,-4.0,103.2,111.7,-8.4,0.241,-7.1,-6.6,-0.5,-27.9,50.955,-0.72,-1.53,-2.25,-0.09,0.5653,-0.0458,562.0,-1.42,0.49,-0.93,5113.0
1631107,Nikola Jović,1610612748,MIA,21.0,Playoffs,5,25.7,0.2,9.4,6.6,0.4,6.2,2.2,1.0,0.6,1.2,1.8,0.444,0.409,0.857,0.569,0.601,0.165,0.155,1.83,19.6,10.7,0.015,0.25,0.128,91.9,116.4,-24.5,91.88,0.127,-11.4,92.8,114.5,-21.7,0.172,-24.5,-10.1,-14.4,,,-0.15,1.07,0.92,0.1,0.5229,0.0465,36.0,,,,
1629750,Javonte Green,1610612741,CHI,30.0,Regular Season,9,25.6,0.556,12.2,7.4,2.2,5.2,0.6,1.1,0.9,0.8,2.1,0.6,0.37,0.769,0.667,0.681,0.159,0.027,0.71,5.5,7.7,0.09,0.219,0.154,117.8,112.8,5.0,98.13,0.121,3.1,117.6,111.5,6.2,0.164,5.0,-4.6,9.6,13.8,9.9,1.86,0.41,2.27,0.25,0.6052,0.0614,75.0,0.81,0.35,1.16,943.0
1626196,Josh Richardson,1610612748,MIA,30.0,Regular Season,43,25.6,0.558,9.9,2.8,0.4,2.4,2.4,0.6,0.3,0.8,1.8,0.444,0.347,0.944,0.539,0.573,0.159,0.144,2.92,20.7,7.1,0.017,0.094,0.056,108.7,113.7,-5.0,98.56,0.08,-2.5,108.4,112.4,-4.0,0.165,-5.0,4.3,-9.3,-20.8,48.876666666666665,-1.68,0.24,-1.44,0.15,0.534,0.0064,346.0,-1.44,-1.54,-2.98,4516.0
1628976,Wendell Carter Jr.,1610612753,ORL,25.0,Regular Season,55,25.6,0.545,11.0,6.9,2.0,4.9,1.7,0.6,0.5,1.2,2.2,0.525,0.374,0.694,0.6,0.623,0.172,0.1,1.4,14.7,10.5,0.083,0.207,0.144,110.8,109.6,1.1,97.46,0.113,0.9,110.6,108.1,2.5,0.175,1.1,2.4,-1.3,0.6,44.24,0.55,0.42,0.97,1.06,0.5752,0.0248,425.0,-0.2,0.35,0.15,5689.0
1628379,Luke Kennard,1610612763,MEM,28.0,Regular Season,39,25.6,0.385,11.0,2.9,0.3,2.6,3.5,0.5,0.1,1.4,1.0,0.448,0.45,0.889,0.617,0.641,0.166,0.212,2.52,26.2,10.4,0.011,0.105,0.057,106.4,115.2,-8.8,99.53,0.099,-4.8,105.5,115.5,-10.0,0.172,-8.8,-6.0,-2.8,-16.9,43.66,0.24,-0.82,-0.58,0.42,0.5336,0.0838,315.0,-0.84,-1.46,-2.3,4122.0
