PLAYER_ID,PLAYER_NAME,TEAM_ABBREVIATION,GAME_DATE,MATCHUP,WL,MIN,PTS,REB,AST,STL,BLK,TOV,FG_PCT,FG3_PCT,FT_PCT,PLUS_MINUS,SEASON_TYPE
1628370,Malik Monk,CHA,2019-12-13,CHA @ CHI,W,9,2,0,2,1,0,1,0.333,0.0,,-3,Regular Season
203459,Allen Crabbe,ATL,2019-12-13,ATL vs. IND,L,25,7,3,1,0,0,1,0.375,0.25,,-3,Regular Season
203953,Jabari Parker,ATL,2019-12-13,ATL vs. IND,L,27,20,6,1,1,0,4,0.692,0.333,0.5,-10,Regular Season
200755,JJ Redick,NOP,2019-12-13,NOP @ PHI,L,34,19,3,3,1,0,2,0.4,0.6,0.8,4,Regular Season
1628366,Lonzo Ball,NOP,2019-12-13,NOP @ PHI,L,23,6,2,3,1,0,1,0.333,0.333,0.5,-8,Regular Season
1629026,Kenrich Williams,NOP,2019-12-13,NOP @ PHI,L,26,3,4,1,0,0,0,0.333,0.333,,-13,Regular Season
203107,Tomas Satoransky,CHI,2019-12-13,CHI vs. CHA,L,26,7,3,3,0,0,2,0.25,0.0,0.75,-4,Regular Season
1629632,Coby White,CHI,2019-12-13,CHI vs. CHA,L,20,3,3,3,2,0,2,0.125,0.2,,-2,Regular Season
203991,Clint Capela,HOU,2019-12-13,HOU @ ORL,W,30,10,11,0,0,2,0,0.556,,,9,Regular Season
203090,Maurice Harkless,LAC,2019-12-13,LAC @ MIN,W,30,5,6,0,2,0,1,0.667,0.5,,23,Regular Season
2730,Dwight Howard,LAL,2019-12-13,LAL @ MIA,W,19,4,8,0,0,0,2,0.667,,,-9,Regular Season
203484,Kentavious Caldwell-Pope,LAL,2019-12-13,LAL @ MIA,W,30,15,3,4,0,0,2,0.667,0.333,0.5,5,Regular Season
203086,Meyers Leonard,MIA,2019-12-13,MIA vs. LAL,L,14,5,0,1,0,0,1,0.667,0.5,,-13,Regular Season
203482,Kelly Olynyk,MIA,2019-12-13,MIA vs. LAL,L,21,15,6,3,0,0,1,0.5,0.25,0.857,8,Regular Season
201588,George Hill,MIL,2019-12-13,MIL @ MEM,W,29,8,6,5,0,0,0,0.4,0.5,1.0,5,Regular Season
203507,Giannis Antetokounmpo,MIL,2019-12-13,MIL @ MEM,W,27,37,11,2,1,0,4,0.522,0.429,0.769,26,Regular Season
1628391,D.J. Wilson,MIL,2019-12-13,MIL @ MEM,W,21,11,4,1,0,0,0,0.714,0.333,,-11,Regular Season
1628425,Sterling Brown,MIL,2019-12-13,MIL @ MEM,W,19,8,4,0,0,0,1,0.5,0.667,,19,Regular Season
201952,Jeff Teague,MIN,2019-12-13,MIN vs. LAC,L,33,22,4,5,0,1,1,0.667,0.0,0.909,13,Regular Season
203496,Robert Covington,MIN,2019-12-13,MIN vs. LAC,L,33,10,5,0,3,1,2,0.364,0.25,,-8,Regular Season
1626203,Treveon Graham,MIN,2019-12-13,MIN vs. LAC,L,3,0,0,0,0,0,1,0.0,0.0,,-2,Regular Season
202694,Marcus Morris Sr.,NYK,2019-12-13,NYK @ SAC,W,30,10,5,5,0,0,1,0.333,0.25,1.0,-4,Regular Season
1628518,Amile Jefferson,ORL,2019-12-13,ORL vs. HOU,L,4,0,1,0,0,0,0,0.0,,0.0,-2,Regular Season
203200,Justin Holiday,IND,2019-12-13,IND @ ATL,W,22,2,4,1,1,0,0,0.2,0.0,,8,Regular Season
1628388,T.J. Leaf,IND,2019-12-13,IND @ ATL,W,2,0,0,0,0,0,0,,,,3,Regular Season
1628988,Aaron Holiday,IND,2019-12-13,IND @ ATL,W,22,13,2,0,2,0,0,0.455,0.5,0.667,10,Regular Season
203124,Kyle O'Quinn,PHI,2019-12-13,PHI vs. NOP,W,5,0,3,0,0,1,0,,,,-2,Regular Season
203992,Bogdan Bogdanović,SAC,2019-12-13,SAC vs. NYK,L,29,14,1,1,0,0,3,0.5,0.8,,-11,Regular Season
1627812,Yogi Ferrell,SAC,2019-12-13,SAC vs. NYK,L,10,2,1,2,0,0,0,0.333,0.0,,-12,Regular Season
202685,Jonas Valančiūnas,MEM,2019-12-13,MEM vs. MIL,L,19,8,6,2,0,0,1,0.3,1.0,0.5,-2,Regular Season
203109,Jae Crowder,MEM,2019-12-13,MEM vs. MIL,L,33,15,11,4,1,1,2,0.273,0.333,1.0,-3,Regular Season
1626145,Tyus Jones,MEM,2019-12-13,MEM vs. MIL,L,25,10,2,7,1,0,1,0.5,0.5,1.0,-4,Regular Season
1629741,Marko Guduric,MEM,2019-12-13,MEM vs. MIL,L,13,0,2,0,1,0,0,0.0,0.0,,-9,Regular Season
203077,Michael Kidd-Gilchrist,CHA,2019-12-13,CHA @ CHI,W,20,2,7,1,0,0,2,0.25,0.0,,-1,Regular Season
1628970,Miles Bridges,CHA,2019-12-13,CHA @ CHI,W,36,13,9,1,1,1,3,0.4,0.167,1.0,15,Regular Season
1628984,Devonte' Graham,CHA,2019-12-13,CHA @ CHI,W,37,16,5,7,3,0,7,0.286,0.222,1.0,9,Regular Season
1629023,P.J. Washington,CHA,2019-12-13,CHA @ CHI,W,38,13,10,2,1,3,2,0.353,0.0,0.5,11,Regular Season
1629027,Trae Young,ATL,2019-12-13,ATL vs. IND,L,37,23,7,8,0,1,2,0.3,0.3,1.0,-2,Regular Season
202324,Derrick Favors,NOP,2019-12-13,NOP @ PHI,L,15,8,8,0,0,0,0,0.4,,0.0,-3,Regular Season
1626143,Jahlil Okafor,NOP,2019-12-13,NOP @ PHI,L,15,9,5,2,0,0,0,0.5,,0.333,-10,Regular Season
1629637,Jaxson Hayes,NOP,2019-12-13,NOP @ PHI,L,18,7,5,1,0,0,0,0.75,,0.25,6,Regular Season
1627739,Kris Dunn,CHI,2019-12-13,CHI vs. CHA,L,24,3,3,3,1,1,1,0.167,,0.5,-6,Regular Season
1628976,Wendell Carter Jr.,CHI,2019-12-13,CHI vs. CHA,L,24,6,11,2,3,0,1,0.333,0.0,1.0,-17,Regular Season
1629655,Daniel Gafford,CHI,2019-12-13,CHI vs. CHA,L,20,4,2,0,0,6,0,0.667,,,10,Regular Season
1629016,Omari Spellman,GSW,2019-12-13,GSW @ UTA,L,21,2,5,0,0,0,2,0.333,0.0,,4,Regular Season
200765,Rajon Rondo,LAL,2019-12-13,LAL @ MIA,W,25,0,2,4,1,0,2,0.0,0.0,,-10,Regular Season
203076,Anthony Davis,LAL,2019-12-13,LAL @ MIA,W,38,33,10,1,0,3,1,0.55,0.444,0.778,11,Regular Season
1629130,Duncan Robinson,MIA,2019-12-13,MIA vs. LAL,L,36,9,3,0,0,0,0,0.375,0.429,,-1,Regular Season
201572,Brook Lopez,MIL,2019-12-13,MIL @ MEM,W,24,10,10,2,0,3,1,0.5,0.25,0.5,-2,Regular Season
1628966,Keita Bates-Diop,MIN,2019-12-13,MIN vs. LAC,L,11,0,0,0,0,0,0,0.0,0.0,,-10,Regular Season
1629633,Jarrett Culver,MIN,2019-12-13,MIN vs. LAC,L,18,0,2,0,0,0,0,0.0,0.0,,-18,Regular Season
203901,Elfrid Payton,NYK,2019-12-13,NYK @ SAC,W,27,16,4,4,1,0,0,0.538,1.0,0.5,19,Regular Season
203944,Julius Randle,NYK,2019-12-13,NYK @ SAC,W,31,26,9,4,0,0,2,0.588,0.375,0.6,-7,Regular Season
1628422,Damyean Dotson,NYK,2019-12-13,NYK @ SAC,W,17,11,3,3,1,0,0,0.667,0.6,,15,Regular Season
1629011,Mitchell Robinson,NYK,2019-12-13,NYK @ SAC,W,25,14,9,0,1,0,0,0.778,,,5,Regular Season
1628365,Markelle Fultz,ORL,2019-12-13,ORL vs. HOU,L,21,5,3,5,0,0,0,0.25,0.5,,-11,Regular Season
1628964,Mo Bamba,ORL,2019-12-13,ORL vs. HOU,L,15,9,6,1,0,0,0,0.5,1.0,1.0,0,Regular Season
203087,Jeremy Lamb,IND,2019-12-13,IND @ ATL,W,27,11,4,4,0,0,1,0.5,0.5,1.0,2,Regular Season
203658,Norvel Pelle,PHI,2019-12-13,PHI vs. NOP,W,12,6,5,2,0,3,2,0.75,,,6,Regular Season
203954,Joel Embiid,PHI,2019-12-13,PHI vs. NOP,W,31,24,11,5,1,1,2,0.375,0.333,0.786,3,Regular Season
1627788,Furkan Korkmaz,PHI,2019-12-13,PHI vs. NOP,W,16,2,1,0,0,0,1,0.333,0.0,,-2,Regular Season
1628963,Marvin Bagley III,SAC,2019-12-13,SAC vs. NYK,L,21,10,7,0,0,2,2,0.5,0.0,,-8,Regular Season
202334,Ed Davis,UTA,2019-12-13,UTA vs. GSW,W,12,0,6,0,1,0,1,,,,-17,Regular Season
1628415,Dillon Brooks,MEM,2019-12-13,MEM vs. MIL,L,35,19,2,3,0,1,4,0.353,0.571,0.75,1,Regular Season
203469,Cody Zeller,CHA,2019-12-13,CHA @ CHI,W,24,11,10,2,0,0,0,0.5,0.333,1.0,-1,Regular Season
1628998,Cody Martin,CHA,2019-12-13,CHA @ CHI,W,16,3,2,0,1,0,2,0.5,0.5,,-1,Regular Season
203458,Alex Len,ATL,2019-12-13,ATL vs. IND,L,22,11,13,2,1,1,0,0.5,0.0,0.75,1,Regular Season
1628404,Josh Hart,NOP,2019-12-13,NOP @ PHI,L,31,10,5,3,1,1,2,0.75,1.0,1.0,6,Regular Season
1626161,Willie Cauley-Stein,GSW,2019-12-13,GSW @ UTA,L,23,0,5,1,2,3,1,0.0,,,-11,Regular Season
200757,Thabo Sefolosha,HOU,2019-12-13,HOU @ ORL,W,4,0,1,0,0,0,1,,,,-3,Regular Season
1629109,Gary Clark,HOU,2019-12-13,HOU @ ORL,W,14,9,3,1,0,1,0,0.5,0.4,1.0,16,Regular Season
1629598,Chris Clemons,HOU,2019-12-13,HOU @ ORL,W,3,2,0,0,0,0,0,0.333,0.0,,2,Regular Season
202710,Jimmy Butler III,MIA,2019-12-13,MIA vs. LAL,L,37,23,3,3,4,0,2,0.45,0.0,0.833,-2,Regular Season
1629134,Kendrick Nunn,MIA,2019-12-13,MIA vs. LAL,L,36,16,2,7,2,0,1,0.467,0.333,,-11,Regular Season
201577,Robin Lopez,MIL,2019-12-13,MIL @ MEM,W,8,3,2,0,0,0,0,0.0,,0.75,4,Regular Season
202083,Wesley Matthews,MIL,2019-12-13,MIL @ MEM,W,25,4,4,0,0,0,0,0.333,0.0,,4,Regular Season
203487,Michael Carter-Williams,ORL,2019-12-13,ORL vs. HOU,L,21,10,5,2,0,1,2,0.333,0.333,0.75,-9,Regular Season
1626196,Josh Richardson,PHI,2019-12-13,PHI vs. NOP,W,26,8,5,0,0,0,1,0.4,0.0,0.0,4,Regular Season
202357,Nemanja Bjelica,SAC,2019-12-13,SAC vs. NYK,L,27,12,2,7,0,1,0,0.333,0.5,0.75,13,Regular Season
203998,Bruno Caboclo,MEM,2019-12-13,MEM vs. MIL,L,14,2,4,0,2,1,0,0.333,0.0,,-6,Regular Season
202687,Bismack Biyombo,CHA,2019-12-13,CHA @ CHI,W,24,12,9,1,0,1,0,0.667,,0.667,11,Regular Season
203089,John Henson,CLE,2019-12-14,CLE @ MIL,L,15,8,6,1,1,1,1,1.0,1.0,,17,Regular Season
203521,Matthew Dellavedova,CLE,2019-12-14,CLE @ MIL,L,12,5,0,3,0,0,1,0.4,0.333,,-18,Regular Season
1627790,Ante Zizic,CLE,2019-12-14,CLE @ MIL,L,6,6,2,0,0,0,0,1.0,,,1,Regular Season
201152,Thaddeus Young,CHI,2019-12-14,CHI vs. LAC,W,20,17,4,3,1,0,3,0.583,0.4,0.5,-9,Regular Season
1627756,Denzel Valentine,CHI,2019-12-14,CHI vs. LAC,W,26,16,4,1,1,0,2,0.455,0.571,1.0,-16,Regular Season
1627885,Shaquille Harrison,CHI,2019-12-14,CHI vs. LAC,W,1,0,0,0,0,0,0,,,,2,Regular Season
1628976,Wendell Carter Jr.,CHI,2019-12-14,CHI vs. LAC,W,36,14,7,1,2,4,1,0.6,,1.0,2,Regular Season
200826,J.J. Barea,DAL,2019-12-14,DAL vs. MIA,L,13,12,2,5,0,0,0,0.455,0.4,,-2,Regular Season
1627827,Dorian Finney-Smith,DAL,2019-12-14,DAL vs. MIA,L,37,3,6,3,1,0,0,0.333,0.0,0.5,-6,Regular Season
1628467,Maxi Kleber,DAL,2019-12-14,DAL vs. MIA,L,30,17,3,3,0,1,0,0.778,0.667,1.0,5,Regular Season
203486,Mason Plumlee,DEN,2019-12-14,DEN vs. OKC,W,13,2,4,3,0,1,2,0.5,,,-7,Regular Season
203914,Gary Harris,DEN,2019-12-14,DEN vs. OKC,W,36,11,2,5,0,0,2,0.357,0.25,,13,Regular Season
1628420,Monte Morris,DEN,2019-12-14,DEN vs. OKC,W,23,7,1,1,0,0,2,1.0,,1.0,-12,Regular Season
1629008,Michael Porter Jr.,DEN,2019-12-14,DEN vs. OKC,W,4,0,0,0,0,1,0,0.0,0.0,,-5,Regular Season
1627863,Danuel House Jr.,HOU,2019-12-14,HOU vs. DET,L,34,9,7,0,1,0,2,0.364,0.333,0.0,-14,Regular Season
203585,Rodney McGruder,LAC,2019-12-14,LAC @ CHI,L,24,4,4,2,2,1,0,0.25,0.0,1.0,16,Regular Season
1626149,Montrezl Harrell,LAC,2019-12-14,LAC @ CHI,L,33,30,7,0,2,3,2,0.375,0.0,0.857,15,Regular Season
1627826,Ivica Zubac,LAC,2019-12-14,LAC @ CHI,L,15,4,3,0,0,0,1,0.333,,0.0,-18,Regular Season
1628476,Derrick Walton Jr.,LAC,2019-12-14,LAC @ CHI,L,30,5,2,4,1,0,1,0.4,0.333,,20,Regular Season
1629013,Landry Shamet,LAC,2019-12-14,LAC @ CHI,L,21,11,4,0,0,0,1,0.8,0.75,,-16,Regular Season
202710,Jimmy Butler III,MIA,2019-12-14,MIA @ DAL,W,43,27,4,7,1,0,2,0.364,0.167,0.833,7,Regular Season
203086,Meyers Leonard,MIA,2019-12-14,MIA @ DAL,W,16,10,4,1,0,0,0,0.571,0.4,,4,Regular Season
1629134,Kendrick Nunn,MIA,2019-12-14,MIA @ DAL,W,38,13,6,4,1,0,3,0.357,0.5,,9,Regular Season
1628978,Donte DiVincenzo,MIL,2019-12-14,MIL vs. CLE,W,25,15,5,4,3,0,1,0.75,0.5,1.0,4,Regular Season
202066,Garrett Temple,BKN,2019-12-14,BKN @ TOR,L,32,16,4,2,0,0,4,0.316,0.143,0.667,-11,Regular Season
1627789,Timothe Luwawu-Cabarrot,BKN,2019-12-14,BKN @ TOR,L,17,7,1,0,0,0,2,0.5,0.333,,-6,Regular Season
1629033,Theo Pinson,BKN,2019-12-14,BKN @ TOR,L,11,3,3,1,0,1,4,0.2,0.0,1.0,5,Regular Season
201937,Ricky Rubio,PHX,2019-12-14,PHX vs. SAS,L,37,25,3,13,1,1,2,0.5,0.4,0.75,8,Regular Season
1626168,Trey Lyles,SAS,2019-12-14,SAS @ PHX,W,17,4,7,2,0,1,1,0.5,0.0,,-7,Regular Season
1629022,Lonnie Walker IV,SAS,2019-12-14,SAS @ PHX,W,21,16,3,1,0,0,0,0.625,1.0,1.0,1,Regular Season
203457,Nerlens Noel,OKC,2019-12-14,OKC @ DEN,L,17,4,3,0,1,0,1,0.5,,1.0,2,Regular Season
200768,Kyle Lowry,TOR,2019-12-14,TOR vs. BKN,W,39,17,4,6,3,0,2,0.357,0.25,0.833,7,Regular Season
1626178,Rondae Hollis-Jefferson,TOR,2019-12-14,TOR vs. BKN,W,7,2,2,1,0,0,0,0.0,0.0,1.0,-4,Regular Season
1629056,Terence Davis,TOR,2019-12-14,TOR vs. BKN,W,13,0,1,1,1,0,1,0.0,0.0,,3,Regular Season
1629741,Marko Guduric,MEM,2019-12-14,MEM vs. WAS,W,17,4,3,2,0,1,1,0.25,0.0,1.0,-1,Regular Season
202722,Davis Bertans,WAS,2019-12-14,WAS @ MEM,L,25,9,2,2,1,2,1,0.222,0.167,1.0,-9,Regular Season
1629620,Justin Robinson,WAS,2019-12-14,WAS @ MEM,L,5,2,0,1,0,0,0,1.0,,,7,Regular Season
1626174,Christian Wood,DET,2019-12-14,DET @ HOU,W,22,11,12,1,0,1,1,0.5,0.0,0.6,0,Regular Season
201567,Kevin Love,CLE,2019-12-14,CLE @ MIL,L,26,12,10,4,1,0,3,0.4,0.5,0.667,-35,Regular Season
1629012,Collin Sexton,CLE,2019-12-14,CLE @ MIL,L,28,8,2,1,3,0,3,0.375,0.0,1.0,-26,Regular Season
1629636,Darius Garland,CLE,2019-12-14,CLE @ MIL,L,30,10,4,5,0,0,3,0.364,0.4,,0,Regular Season
1629645,Kevin Porter Jr.,CLE,2019-12-14,CLE @ MIL,L,25,15,0,2,1,0,1,0.444,0.25,0.75,4,Regular Season
203107,Tomas Satoransky,CHI,2019-12-14,CHI vs. LAC,W,28,7,3,5,2,1,2,0.286,0.0,0.75,14,Regular Season
1627739,Kris Dunn,CHI,2019-12-14,CHI vs. LAC,W,29,9,9,4,2,3,1,0.571,1.0,,22,Regular Season
203552,Seth Curry,DAL,2019-12-14,DAL vs. MIA,L,19,6,1,2,0,0,1,0.375,0.0,,-1,Regular Season
203115,Will Barton,DEN,2019-12-14,DEN vs. OKC,W,29,18,6,1,2,0,1,0.5,0.333,0.75,7,Regular Season
202335,Patrick Patterson,LAC,2019-12-14,LAC @ CHI,L,22,11,6,0,0,0,0,0.75,0.667,0.5,23,Regular Season
1627884,Derrick Jones Jr.,MIA,2019-12-14,MIA @ DAL,W,29,9,4,1,3,1,2,0.5,0.333,0.667,-6,Regular Season
1629639,Tyler Herro,MIA,2019-12-14,MIA @ DAL,W,39,19,6,2,0,0,0,0.286,0.5,1.0,1,Regular Season
2594,Kyle Korver,MIL,2019-12-14,MIL vs. CLE,W,14,6,1,0,0,0,1,0.4,0.4,,-3,Regular Season
101141,Ersan Ilyasova,MIL,2019-12-14,MIL vs. CLE,W,17,11,3,2,0,0,1,0.6,0.333,1.0,20,Regular Season
201572,Brook Lopez,MIL,2019-12-14,MIL vs. CLE,W,27,5,4,2,0,2,0,0.25,0.333,1.0,8,Regular Season
201588,George Hill,MIL,2019-12-14,MIL vs. CLE,W,22,11,5,1,1,0,2,0.5,0.5,0.5,13,Regular Season
202083,Wesley Matthews,MIL,2019-12-14,MIL vs. CLE,W,17,0,4,1,3,0,0,0.0,0.0,,10,Regular Season
203114,Khris Middleton,MIL,2019-12-14,MIL vs. CLE,W,23,24,2,6,1,0,1,0.667,0.75,0.833,21,Regular Season
203507,Giannis Antetokounmpo,MIL,2019-12-14,MIL vs. CLE,W,24,29,4,4,1,1,1,0.6,0.4,0.429,5,Regular Season
1626192,Pat Connaughton,MIL,2019-12-14,MIL vs. CLE,W,22,2,4,3,0,1,1,0.5,,,-1,Regular Season
1628391,D.J. Wilson,MIL,2019-12-14,MIL vs. CLE,W,5,0,1,0,0,1,0,0.0,0.0,,-2,Regular Season
1628386,Jarrett Allen,BKN,2019-12-14,BKN @ TOR,L,25,7,10,1,0,1,1,1.0,,0.5,-12,Regular Season
1629066,Rodions Kurucs,BKN,2019-12-14,BKN @ TOR,L,18,1,7,3,0,1,2,0.0,0.0,0.5,2,Regular Season
204020,Tyler Johnson,PHX,2019-12-14,PHX vs. SAS,L,16,2,1,1,1,1,0,0.0,0.0,1.0,-10,Regular Season
1627751,Jakob Poeltl,SAS,2019-12-14,SAS @ PHX,W,16,5,11,2,0,1,0,0.5,,0.75,11,Regular Season
1627854,Bryn Forbes,SAS,2019-12-14,SAS @ PHX,W,16,0,3,2,0,0,0,0.0,0.0,,-8,Regular Season
203500,Steven Adams,OKC,2019-12-14,OKC @ DEN,L,31,18,14,0,0,2,1,0.6,,0.0,-10,Regular Season
1628983,Shai Gilgeous-Alexander,OKC,2019-12-14,OKC @ DEN,L,38,16,4,3,0,0,2,0.538,0.0,1.0,-5,Regular Season
201188,Marc Gasol,TOR,2019-12-14,TOR vs. BKN,W,34,17,15,2,1,2,0,0.545,0.6,1.0,6,Regular Season
1626259,Malcolm Miller,TOR,2019-12-14,TOR vs. BKN,W,1,0,0,0,0,0,0,,,,-2,Regular Season
1627775,Patrick McCaw,TOR,2019-12-14,TOR vs. BKN,W,29,2,2,3,0,0,1,0.143,0.0,,11,Regular Season
1627783,Pascal Siakam,TOR,2019-12-14,TOR vs. BKN,W,35,30,10,5,3,3,2,0.385,0.6,0.7,2,Regular Season
1628384,OG Anunoby,TOR,2019-12-14,TOR vs. BKN,W,21,5,1,1,0,0,2,0.286,0.333,,10,Regular Season
1629052,Oshae Brissett,TOR,2019-12-14,TOR vs. BKN,W,1,0,0,0,0,0,1,,,,-2,Regular Season
1628415,Dillon Brooks,MEM,2019-12-14,MEM vs. WAS,W,26,27,2,3,3,0,2,0.588,0.286,0.833,6,Regular Season
1629139,Yuta Watanabe,MEM,2019-12-14,MEM vs. WAS,W,7,0,3,0,0,0,1,0.0,0.0,,8,Regular Season
1629634,Brandon Clarke,MEM,2019-12-14,MEM vs. WAS,W,24,25,4,0,0,0,1,0.786,1.0,1.0,18,Regular Season
203078,Bradley Beal,WAS,2019-12-14,WAS @ MEM,L,34,29,10,4,4,0,6,0.348,0.385,0.667,-26,Regular Season
1628972,Troy Brown Jr.,WAS,2019-12-14,WAS @ MEM,L,31,16,2,5,1,0,2,0.625,0.0,0.857,-12,Regular Season
202693,Markieff Morris,DET,2019-12-14,DET @ HOU,W,27,15,8,2,1,0,5,0.462,0.5,,4,Regular Season
203503,Tony Snell,DET,2019-12-14,DET @ HOU,W,32,15,5,0,1,1,0,0.571,0.5,1.0,1,Regular Season
204038,Langston Galloway,DET,2019-12-14,DET @ HOU,W,21,10,1,0,0,0,0,0.571,0.5,,7,Regular Season
1626224,Cedi Osman,CLE,2019-12-14,CLE @ MIL,L,23,8,4,2,0,0,3,0.273,0.5,,-21,Regular Season
1627853,Ryan Arcidiacono,CHI,2019-12-14,CHI vs. LAC,W,12,0,0,0,0,0,0,0.0,0.0,,-7,Regular Season
1628374,Lauri Markkanen,CHI,2019-12-14,CHI vs. LAC,W,40,13,17,4,1,1,3,0.5,0.5,1.0,13,Regular Season
1629632,Coby White,CHI,2019-12-14,CHI vs. LAC,W,13,2,2,1,1,0,2,0.167,0.0,,-16,Regular Season
204001,Kristaps Porziņģis,DAL,2019-12-14,DAL vs. MIA,L,40,22,14,2,1,2,1,0.333,0.333,0.714,0,Regular Season
1628973,Jalen Brunson,DAL,2019-12-14,DAL vs. MIA,L,34,18,7,8,0,0,4,0.438,0.5,0.5,14,Regular Season
1629029,Luka Dončić,DAL,2019-12-14,DAL vs. MIA,L,2,2,1,0,0,0,1,0.0,0.0,1.0,-4,Regular Season
203924,Jerami Grant,DEN,2019-12-14,DEN vs. OKC,W,32,13,4,1,1,1,2,0.5,0.0,0.833,16,Regular Season
1627750,Jamal Murray,DEN,2019-12-14,DEN vs. OKC,W,33,14,5,7,1,0,2,0.4,0.167,0.5,19,Regular Season
1628470,Torrey Craig,DEN,2019-12-14,DEN vs. OKC,W,23,9,4,0,1,0,0,0.429,0.333,1.0,-3,Regular Season
200782,P.J. Tucker,HOU,2019-12-14,HOU vs. DET,L,41,3,4,3,1,0,2,0.125,0.143,,-18,Regular Season
203085,Austin Rivers,HOU,2019-12-14,HOU vs. DET,L,28,14,5,5,0,2,0,0.429,0.25,0.5,9,Regular Season
1629598,Chris Clemons,HOU,2019-12-14,HOU vs. DET,L,16,17,4,0,2,2,2,0.5,0.455,,6,Regular Season
1629611,Terance Mann,LAC,2019-12-14,LAC @ CHI,L,16,5,1,2,0,0,0,0.667,,0.5,-16,Regular Season
203482,Kelly Olynyk,MIA,2019-12-14,MIA @ DAL,W,27,17,8,1,1,0,0,0.833,0.75,1.0,-4,Regular Season
1629130,Duncan Robinson,MIA,2019-12-14,MIA @ DAL,W,36,9,6,1,0,0,0,0.3,0.3,,-6,Regular Season
201599,DeAndre Jordan,BKN,2019-12-14,BKN @ TOR,L,20,7,13,2,0,1,1,0.333,,0.5,-3,Regular Season
203915,Spencer Dinwiddie,BKN,2019-12-14,BKN @ TOR,L,34,24,2,8,1,1,1,0.444,0.333,0.857,-8,Regular Season
1627740,Henry Ellenson,BKN,2019-12-14,BKN @ TOR,L,3,0,2,0,0,0,0,0.0,,,7,Regular Season
1627752,Taurean Prince,BKN,2019-12-14,BKN @ TOR,L,30,14,10,2,1,1,2,0.357,0.444,,-10,Regular Season
1628969,Mikal Bridges,PHX,2019-12-14,PHX vs. SAS,L,32,5,10,4,2,0,1,0.333,0.0,0.75,-1,Regular Season
1629661,Cameron Johnson,PHX,2019-12-14,PHX vs. SAS,L,33,9,4,2,0,0,1,0.429,0.4,0.5,-7,Regular Season
203488,Mike Muscala,OKC,2019-12-14,OKC @ DEN,L,11,2,1,0,0,0,0,0.333,0.0,,3,Regular Season
1627846,Abdel Nader,OKC,2019-12-14,OKC @ DEN,L,26,14,1,2,1,0,2,0.714,0.5,1.0,-19,Regular Season
1629652,Luguentz Dort,OKC,2019-12-14,OKC @ DEN,L,12,0,1,1,0,0,0,0.0,0.0,,0,Regular Season
1629044,Shamorie Ponds,TOR,2019-12-14,TOR vs. BKN,W,1,0,0,0,0,0,0,,,,-2,Regular Season
202685,Jonas Valančiūnas,MEM,2019-12-14,MEM vs. WAS,W,29,6,12,0,0,2,6,0.5,0.0,,11,Regular Season
1629630,Ja Morant,MEM,2019-12-14,MEM vs. WAS,W,28,18,4,5,3,1,3,0.455,0.5,1.0,4,Regular Season
1629185,Chris Chiozza,WAS,2019-12-14,WAS @ MEM,L,18,8,4,2,2,0,2,0.5,0.4,,2,Regular Season
201565,Derrick Rose,DET,2019-12-14,DET @ HOU,W,27,20,4,12,0,0,2,0.476,0.0,,-6,Regular Season
1628379,Luke Kennard,DET,2019-12-14,DET @ HOU,W,34,22,7,3,0,1,2,0.462,0.571,1.0,8,Regular Season
202688,Brandon Knight,CLE,2019-12-14,CLE @ MIL,L,7,4,0,1,0,0,1,0.333,0.5,0.5,3,Regular Season
203903,Jordan Clarkson,CLE,2019-12-14,CLE @ MIL,L,18,13,0,3,2,0,1,0.556,0.5,,7,Regular Season
1626204,Larry Nance Jr.,CLE,2019-12-14,CLE @ MIL,L,16,7,7,3,1,1,0,0.6,0.333,,17,Regular Season
203897,Zach LaVine,CHI,2019-12-14,CHI vs. LAC,W,36,31,4,2,2,0,3,0.524,0.571,0.833,10,Regular Season
203501,Tim Hardaway Jr.,DAL,2019-12-14,DAL vs. MIA,L,42,28,5,3,0,0,3,0.5,0.429,,-7,Regular Season
1628382,Justin Jackson,DAL,2019-12-14,DAL vs. MIA,L,12,2,3,0,0,0,0,0.333,0.0,,5,Regular Season
201935,James Harden,HOU,2019-12-14,HOU vs. DET,L,38,39,6,7,1,0,4,0.424,0.308,0.875,-11,Regular Season
1629109,Gary Clark,HOU,2019-12-14,HOU vs. DET,L,14,0,1,2,0,1,0,0.0,0.0,,4,Regular Season
1628389,Bam Adebayo,MIA,2019-12-14,MIA @ DAL,W,37,18,11,10,2,2,1,0.583,,0.571,15,Regular Season
201577,Robin Lopez,MIL,2019-12-14,MIL vs. CLE,W,21,16,6,1,1,1,2,0.7,0.333,1.0,9,Regular Season
203925,Joe Harris,BKN,2019-12-14,BKN @ TOR,L,31,13,3,4,0,0,3,0.429,0.167,,-2,Regular Season
1628021,David Nwaba,BKN,2019-12-14,BKN @ TOR,L,17,10,4,1,2,1,0,0.5,0.5,,-9,Regular Season
203382,Aron Baynes,PHX,2019-12-14,PHX vs. SAS,L,21,13,8,0,0,2,3,0.545,0.25,,-13,Regular Season
1626162,Kelly Oubre Jr.,PHX,2019-12-14,PHX vs. SAS,L,41,17,8,0,1,0,0,0.333,0.286,1.0,9,Regular Season
