CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,70,0.611,,,,,,3 Pointers,Regular Season,,,,,-0.016,93.0,272.0,0.342,0.357,,,,,,,,,,,,
1626171,Bobby Portis Jr.,1610612749,MIL,F,31.0,67,63,0.41,,,,,,3 Pointers,Regular Season,,,,,-0.027,90.0,272.0,0.331,0.358,,,,,,,,,,,,
1631096,Chet Holmgren,1610612760,OKC,C-F,24.0,69,67,0.297,,,,,,3 Pointers,Regular Season,,,,,-0.023,92.0,272.0,0.338,0.362,,,,,,,,,,,,
1629028,Deandre Ayton,1610612747,LAL,C,27.0,72,70,0.281,,,,,,3 Pointers,Regular Season,,,,,-0.018,91.0,272.0,0.335,0.353,,,,,,,,,,,,
201942,DeMar DeRozan,1610612758,SAC,G-F,36.0,77,75,0.416,,,,,,3 Pointers,Regular Season,,,,,0.054,113.0,271.0,0.417,0.363,,,,,,,,,,,,
1629012,Collin Sexton,1610612741,CHI,G,27.0,68,66,0.518,,,,,,3 Pointers,Regular Season,,,,,-0.004,96.0,270.0,0.356,0.36,,,,,,,,,,,,
1630643,Jay Huff,1610612754,IND,C,28.0,81,77,0.275,,,,,,3 Pointers,Regular Season,,,,,-0.025,88.0,268.0,0.328,0.353,,,,,,,,,,,,
1630572,Sandro Mamukelashvili,1610612761,TOR,F-C,27.0,80,74,0.341,,,,,,3 Pointers,Regular Season,,,,,-0.02,90.0,267.0,0.337,0.357,,,,,,,,,,,,
1628976,Wendell Carter Jr.,1610612753,ORL,C-F,27.0,78,74,0.264,,,,,,3 Pointers,Regular Season,,,,,-0.024,89.0,266.0,0.335,0.359,,,,,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,72,68,0.47,,,,,,3 Pointers,Regular Season,,,,,-0.008,93.0,263.0,0.354,0.362,,,,,,,,,,,,
1642883,Sion James,1610612766,CHA,G,23.0,82,77,0.407,,,,,,3 Pointers,Regular Season,,,,,-0.001,93.0,260.0,0.358,0.359,,,,,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,53,0.482,,,,,,3 Pointers,Regular Season,,,,,0.035,101.0,260.0,0.388,0.353,,,,,,,,,,,,
1642274,Yves Missi,1610612740,NOP,C,22.0,66,60,0.357,,,,,,3 Pointers,Regular Season,,,,,-0.008,92.0,260.0,0.354,0.362,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,67,0.44,,,,,,3 Pointers,Regular Season,,,,,0.016,97.0,258.0,0.376,0.36,,,,,,,,,,,,
1630166,Deni Avdija,1610612757,POR,F,25.0,66,64,0.347,,,,,,3 Pointers,Regular Season,,,,,0.04,103.0,256.0,0.402,0.362,,,,,,,,,,,,
1631212,Peyton Watson,1610612743,DEN,G,23.0,54,53,0.394,,,,,,3 Pointers,Regular Season,,,,,-0.031,84.0,254.0,0.331,0.361,,,,,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,36.0,53,53,0.534,,,,,,3 Pointers,Regular Season,,,,,-0.012,89.0,253.0,0.352,0.363,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,60,59,0.487,,,,,,3 Pointers,Regular Season,,,,,0.001,91.0,252.0,0.361,0.36,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,26.0,38,38,0.532,,,,,,3 Pointers,Regular Season,,,,,0.044,102.0,252.0,0.405,0.36,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,50,49,0.451,,,,,,3 Pointers,Regular Season,,,,,-0.013,86.0,250.0,0.344,0.357,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,28.0,68,68,0.405,,,,,,3 Pointers,Regular Season,,,,,0.019,94.0,250.0,0.376,0.357,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,25.0,57,54,0.455,,,,,,3 Pointers,Regular Season,,,,,-0.014,87.0,250.0,0.348,0.362,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,24.0,60,60,0.419,,,,,,3 Pointers,Regular Season,,,,,0.0,87.0,240.0,0.363,0.363,,,,,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,70,66,0.471,,,,,,3 Pointers,Regular Season,,,,,0.006,89.0,240.0,0.371,0.364,,,,,,,,,,,,
1641716,Jarace Walker,1610612754,IND,F,22.0,76,70,0.398,,,,,,3 Pointers,Regular Season,,,,,-0.023,81.0,239.0,0.339,0.362,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,28.0,51,51,0.412,,,,,,3 Pointers,Regular Season,,,,,-0.016,83.0,239.0,0.347,0.363,,,,,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,59,56,0.546,,,,,,3 Pointers,Regular Season,,,,,0.11,113.0,239.0,0.473,0.363,,,,,,,,,,,,
1641750,Ryan Kalkbrenner,1610612766,CHA,C,24.0,69,63,0.299,,,,,,3 Pointers,Regular Season,,,,,-0.007,79.0,238.0,0.332,0.338,,,,,,,,,,,,
1631109,Mark Williams,1610612756,PHX,C,24.0,60,55,0.316,,,,,,3 Pointers,Regular Season,,,,,-0.02,79.0,237.0,0.333,0.353,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,64,61,0.441,,,,,,3 Pointers,Regular Season,,,,,0.078,103.0,236.0,0.436,0.358,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,66,0.426,,,,,,3 Pointers,Regular Season,,,,,-0.072,67.0,236.0,0.284,0.356,,,,,,,,,,,,
1642276,Kel'el Ware,1610612748,MIA,C,22.0,77,68,0.279,,,,,,3 Pointers,Regular Season,,,,,-0.069,68.0,236.0,0.288,0.357,,,,,,,,,,,,
203114,Khris Middleton,1610612742,DAL,F,34.0,62,59,0.495,,,,,,3 Pointers,Regular Season,,,,,0.033,92.0,235.0,0.391,0.358,,,,,,,,,,,,
1642285,Cam Spencer,1610612763,MEM,G,26.0,72,66,0.5,,,,,,3 Pointers,Regular Season,,,,,-0.002,84.0,234.0,0.359,0.361,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,25.0,58,57,0.354,,,,,,3 Pointers,Regular Season,,,,,0.038,92.0,233.0,0.395,0.357,,,,,,,,,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,58,0.497,,,,,,3 Pointers,Regular Season,,,,,0.011,86.0,233.0,0.369,0.358,,,,,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,66,64,0.447,,,,,,3 Pointers,Regular Season,,,,,-0.019,78.0,233.0,0.335,0.354,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,44,43,0.469,,,,,,3 Pointers,Regular Season,,,,,-0.051,72.0,233.0,0.309,0.36,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,78,77,0.503,,,,,,3 Pointers,Regular Season,,,,,-0.012,80.0,232.0,0.345,0.357,,,,,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,63,61,0.434,,,,,,3 Pointers,Regular Season,,,,,-0.048,71.0,231.0,0.307,0.355,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,67,62,0.419,,,,,,3 Pointers,Regular Season,,,,,-0.047,72.0,231.0,0.312,0.358,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,71,65,0.431,,,,,,3 Pointers,Regular Season,,,,,0.02,86.0,230.0,0.374,0.354,,,,,,,,,,,,
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,68,67,0.415,,,,,,3 Pointers,Regular Season,,,,,-0.03,75.0,230.0,0.326,0.356,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,43,43,0.415,,,,,,3 Pointers,Regular Season,,,,,0.011,84.0,230.0,0.365,0.354,,,,,,,,,,,,
1630551,Justin Champagnie,1610612764,WAS,G-F,25.0,67,66,0.42,,,,,,3 Pointers,Regular Season,,,,,-0.038,74.0,229.0,0.323,0.361,,,,,,,,,,,,
1642345,Oso Ighodaro,1610612756,PHX,F,23.0,82,74,0.299,,,,,,3 Pointers,Regular Season,,,,,-0.018,78.0,229.0,0.341,0.358,,,,,,,,,,,,
1630631,Jose Alvarado,1610612752,NYK,G,28.0,68,64,0.563,,,,,,3 Pointers,Regular Season,,,,,-0.006,80.0,228.0,0.351,0.356,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,72,69,0.43,,,,,,3 Pointers,Regular Season,,,,,-0.008,80.0,227.0,0.352,0.361,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,24.0,64,58,0.352,,,,,,3 Pointers,Regular Season,,,,,-0.039,71.0,227.0,0.313,0.352,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,66,0.476,,,,,,3 Pointers,Regular Season,,,,,0.033,89.0,226.0,0.394,0.361,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,70,67,0.482,,,,,,3 Pointers,Regular Season,,,,,0.026,87.0,225.0,0.387,0.361,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,51,51,0.466,,,,,,3 Pointers,Regular Season,,,,,0.008,84.0,224.0,0.375,0.367,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,56,56,0.503,,,,,,3 Pointers,Regular Season,,,,,-0.009,79.0,224.0,0.353,0.361,,,,,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,60,57,0.441,,,,,,3 Pointers,Regular Season,,,,,0.005,81.0,222.0,0.365,0.359,,,,,,,,,,,,
201572,Brook Lopez,1610612746,LAC,C,38.0,75,65,0.278,,,,,,3 Pointers,Regular Season,,,,,-0.011,76.0,220.0,0.345,0.356,,,,,,,,,,,,
1642259,Alex Sarr,1610612764,WAS,C,21.0,48,45,0.271,,,,,,3 Pointers,Regular Season,,,,,0.037,87.0,220.0,0.395,0.359,,,,,,,,,,,,
1629614,Andrew Nembhard,1610612754,IND,G-F,26.0,57,57,0.42,,,,,,3 Pointers,Regular Season,,,,,-0.001,79.0,219.0,0.361,0.362,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,74,0.39,,,,,,3 Pointers,Regular Season,,,,,0.007,79.0,219.0,0.361,0.354,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,24.0,66,58,0.384,,,,,,3 Pointers,Regular Season,,,,,0.006,80.0,218.0,0.367,0.361,,,,,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,21.0,65,59,0.42,,,,,,3 Pointers,Regular Season,,,,,0.059,92.0,218.0,0.422,0.363,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,26.0,65,63,0.435,,,,,,3 Pointers,Regular Season,,,,,-0.009,76.0,217.0,0.35,0.359,,,,,,,,,,,,
1628379,Luke Kennard,1610612747,LAL,G,30.0,77,74,0.422,,,,,,3 Pointers,Regular Season,,,,,0.046,87.0,217.0,0.401,0.355,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,57,56,0.461,,,,,,3 Pointers,Regular Season,,,,,-0.025,73.0,217.0,0.336,0.362,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,64,0.446,,,,,,3 Pointers,Regular Season,,,,,0.001,79.0,217.0,0.364,0.363,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,55,52,0.31,,,,,,3 Pointers,Regular Season,,,,,-0.046,67.0,215.0,0.312,0.358,,,,,,,,,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,67,64,0.479,,,,,,3 Pointers,Regular Season,,,,,-0.02,74.0,214.0,0.346,0.366,,,,,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,21.0,57,56,0.39,,,,,,3 Pointers,Regular Season,,,,,-0.024,72.0,214.0,0.336,0.361,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,67,59,0.492,,,,,,3 Pointers,Regular Season,,,,,-0.007,75.0,212.0,0.354,0.361,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,67,65,0.388,,,,,,3 Pointers,Regular Season,,,,,0.003,77.0,212.0,0.363,0.36,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,45,0.394,,,,,,3 Pointers,Regular Season,,,,,-0.019,73.0,211.0,0.346,0.365,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,60,60,0.413,,,,,,3 Pointers,Regular Season,,,,,0.03,81.0,210.0,0.386,0.356,,,,,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,68,0.43,,,,,,3 Pointers,Regular Season,,,,,0.025,80.0,210.0,0.381,0.356,,,,,,,,,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,63,58,0.428,,,,,,3 Pointers,Regular Season,,,,,-0.009,75.0,210.0,0.357,0.366,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,66,60,0.39,,,,,,3 Pointers,Regular Season,,,,,-0.013,72.0,209.0,0.344,0.358,,,,,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,69,67,0.462,,,,,,3 Pointers,Regular Season,,,,,-0.032,69.0,209.0,0.33,0.363,,,,,,,,,,,,
203897,Zach LaVine,1610612758,SAC,G,31.0,39,38,0.525,,,,,,3 Pointers,Regular Season,,,,,0.044,85.0,209.0,0.407,0.362,,,,,,,,,,,,
1629636,Darius Garland,1610612746,LAC,G,26.0,45,43,0.477,,,,,,3 Pointers,Regular Season,,,,,0.001,77.0,208.0,0.37,0.369,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,23.0,71,63,0.336,,,,,,3 Pointers,Regular Season,,,,,0.011,77.0,208.0,0.37,0.359,,,,,,,,,,,,
1642848,Tre Johnson,1610612764,WAS,G,20.0,59,55,0.453,,,,,,3 Pointers,Regular Season,,,,,-0.041,67.0,205.0,0.327,0.368,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,62,0.429,,,,,,3 Pointers,Regular Season,,,,,0.024,76.0,205.0,0.371,0.347,,,,,,,,,,,,
1628386,Jarrett Allen,1610612739,CLE,C,28.0,56,50,0.302,,,,,,3 Pointers,Regular Season,,,,,0.004,73.0,204.0,0.358,0.354,,,,,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,71,64,0.478,,,,,,3 Pointers,Regular Season,,,,,-0.031,67.0,204.0,0.328,0.36,,,,,,,,,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,68,59,0.371,,,,,,3 Pointers,Regular Season,,,,,0.032,77.0,202.0,0.381,0.349,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,26.0,65,61,0.421,,,,,,3 Pointers,Regular Season,,,,,0.032,79.0,201.0,0.393,0.361,,,,,,,,,,,,
1642366,Quinten Post,1610612744,GSW,C,26.0,67,63,0.311,,,,,,3 Pointers,Regular Season,,,,,-0.057,60.0,201.0,0.299,0.356,,,,,,,,,,,,
1629632,Coby White,1610612766,CHA,G,26.0,50,48,0.519,,,,,,3 Pointers,Regular Season,,,,,-0.006,70.0,200.0,0.35,0.356,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612746,LAC,G-F,24.0,54,54,0.423,,,,,,3 Pointers,Regular Season,,,,,0.035,80.0,199.0,0.402,0.367,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,56,53,0.425,,,,,,3 Pointers,Regular Season,,,,,-0.016,67.0,197.0,0.34,0.357,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,58,56,0.36,,,,,,3 Pointers,Regular Season,,,,,-0.052,61.0,196.0,0.311,0.364,,,,,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,60,56,0.482,,,,,,3 Pointers,Regular Season,,,,,-0.032,66.0,196.0,0.337,0.369,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612742,DAL,F,27.0,60,55,0.332,,,,,,3 Pointers,Regular Season,,,,,-0.006,68.0,195.0,0.349,0.355,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,78,70,0.47,,,,,,3 Pointers,Regular Season,,,,,0.027,75.0,194.0,0.387,0.36,,,,,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,25.0,62,55,0.386,,,,,,3 Pointers,Regular Season,,,,,-0.018,65.0,194.0,0.335,0.353,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,29.0,42,42,0.403,,,,,,3 Pointers,Regular Season,,,,,-0.069,55.0,192.0,0.286,0.355,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,60,54,0.387,,,,,,3 Pointers,Regular Season,,,,,-0.011,65.0,191.0,0.34,0.351,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,28.0,62,56,0.473,,,,,,3 Pointers,Regular Season,,,,,0.011,71.0,191.0,0.372,0.36,,,,,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,21.0,51,49,0.392,,,,,,3 Pointers,Regular Season,,,,,0.021,72.0,191.0,0.377,0.356,,,,,,,,,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,66,60,0.479,,,,,,3 Pointers,Regular Season,,,,,0.042,76.0,190.0,0.4,0.358,,,,,,,,,,,,
1626181,Norman Powell,1610612748,MIA,G,33.0,57,56,0.46,,,,,,3 Pointers,Regular Season,,,,,0.055,79.0,190.0,0.416,0.361,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,50,49,0.437,,,,,,3 Pointers,Regular Season,,,,,-0.003,68.0,190.0,0.358,0.361,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,39,0.354,,,,,,3 Pointers,Regular Season,,,,,-0.016,64.0,190.0,0.337,0.353,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,62,0.43,,,,,,3 Pointers,Regular Season,,,,,0.042,76.0,189.0,0.402,0.36,,,,,,,,,,,,
1630579,Jericho Sims,1610612749,MIL,C,27.0,63,54,0.428,,,,,,3 Pointers,Regular Season,,,,,-0.012,65.0,188.0,0.346,0.358,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,49,0.401,,,,,,3 Pointers,Regular Season,,,,,-0.012,66.0,188.0,0.351,0.363,,,,,,,,,,,,
1629111,Jock Landale,1610612737,ATL,C,30.0,68,61,0.305,,,,,,3 Pointers,Regular Season,,,,,0.047,75.0,187.0,0.401,0.354,,,,,,,,,,,,
1627826,Ivica Zubac,1610612754,IND,C,29.0,48,47,0.282,,,,,,3 Pointers,Regular Season,,,,,0.025,71.0,187.0,0.38,0.354,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,71,62,0.563,,,,,,3 Pointers,Regular Season,,,,,-0.064,55.0,187.0,0.294,0.358,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612751,BKN,F,28.0,52,52,0.385,,,,,,3 Pointers,Regular Season,,,,,0.036,75.0,185.0,0.405,0.37,,,,,,,,,,,,
1631172,Ousmane Dieng,1610612749,MIL,F,23.0,57,50,0.455,,,,,,3 Pointers,Regular Season,,,,,-0.022,61.0,185.0,0.33,0.351,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,41,40,0.482,,,,,,3 Pointers,Regular Season,,,,,-0.013,64.0,185.0,0.346,0.359,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,29.0,50,50,0.479,,,,,,3 Pointers,Regular Season,,,,,0.032,73.0,184.0,0.397,0.365,,,,,,,,,,,,
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,58,55,0.421,,,,,,3 Pointers,Regular Season,,,,,0.107,85.0,184.0,0.462,0.355,,,,,,,,,,,,
1641772,Nae'Qwan Tomlin,1610612739,CLE,F,25.0,61,55,0.493,,,,,,3 Pointers,Regular Season,,,,,0.028,70.0,182.0,0.385,0.356,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,45,44,0.488,,,,,,3 Pointers,Regular Season,,,,,0.041,74.0,182.0,0.407,0.366,,,,,,,,,,,,
1642860,Will Riley,1610612764,WAS,F,20.0,71,59,0.367,,,,,,3 Pointers,Regular Season,,,,,-0.007,64.0,181.0,0.354,0.361,,,,,,,,,,,,
1642864,Hugo González,1610612738,BOS,G,20.0,69,64,0.479,,,,,,3 Pointers,Regular Season,,,,,0.007,66.0,181.0,0.365,0.357,,,,,,,,,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,G,20.0,51,48,0.465,,,,,,3 Pointers,Regular Season,,,,,0.043,72.0,180.0,0.4,0.357,,,,,,,,,,,,
1629014,Anfernee Simons,1610612741,CHI,G,27.0,55,51,0.45,,,,,,3 Pointers,Regular Season,,,,,0.02,68.0,180.0,0.378,0.357,,,,,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,34.0,69,65,0.46,,,,,,3 Pointers,Regular Season,,,,,0.092,80.0,179.0,0.447,0.355,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,24.0,57,54,0.436,,,,,,3 Pointers,Regular Season,,,,,0.025,69.0,179.0,0.385,0.36,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,74,63,0.373,,,,,,3 Pointers,Regular Season,,,,,-0.049,54.0,179.0,0.302,0.351,,,,,,,,,,,,
1629013,Landry Shamet,1610612752,NYK,G,29.0,50,49,0.452,,,,,,3 Pointers,Regular Season,,,,,0.073,78.0,179.0,0.436,0.363,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,70,58,0.445,,,,,,3 Pointers,Regular Season,,,,,0.007,66.0,179.0,0.369,0.361,,,,,,,,,,,,
1630570,Trendon Watford,1610612755,PHI,G-F,25.0,50,44,0.486,,,,,,3 Pointers,Regular Season,,,,,0.054,73.0,178.0,0.41,0.356,,,,,,,,,,,,
1627936,Alex Caruso,1610612760,OKC,G,32.0,56,52,0.519,,,,,,3 Pointers,Regular Season,,,,,0.014,66.0,177.0,0.373,0.358,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,75,63,0.441,,,,,,3 Pointers,Regular Season,,,,,0.067,74.0,177.0,0.418,0.351,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,52,48,0.429,,,,,,3 Pointers,Regular Season,,,,,-0.017,61.0,176.0,0.347,0.364,,,,,,,,,,,,
1627780,Gary Payton II,1610612744,GSW,G,33.0,71,60,0.474,,,,,,3 Pointers,Regular Season,,,,,0.02,66.0,175.0,0.377,0.357,,,,,,,,,,,,
1629723,John Konchar,1610612762,UTA,G,30.0,56,52,0.376,,,,,,3 Pointers,Regular Season,,,,,-0.052,53.0,175.0,0.303,0.355,,,,,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,24.0,67,60,0.414,,,,,,3 Pointers,Regular Season,,,,,0.0,63.0,174.0,0.362,0.362,,,,,,,,,,,,
1629018,Gary Trent Jr.,1610612749,MIL,G,27.0,58,56,0.571,,,,,,3 Pointers,Regular Season,,,,,0.041,69.0,173.0,0.399,0.357,,,,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,33.0,49,43,0.428,,,,,,3 Pointers,Regular Season,,,,,0.054,70.0,172.0,0.407,0.353,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,32.0,63,55,0.308,,,,,,3 Pointers,Regular Season,,,,,-0.02,57.0,171.0,0.333,0.353,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,47,44,0.338,,,,,,3 Pointers,Regular Season,,,,,0.025,64.0,168.0,0.381,0.356,,,,,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,40.0,45,45,0.366,,,,,,3 Pointers,Regular Season,,,,,-0.055,50.0,168.0,0.298,0.353,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,34,34,0.458,,,,,,3 Pointers,Regular Season,,,,,0.053,69.0,168.0,0.411,0.358,,,,,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,69,63,0.378,,,,,,3 Pointers,Regular Season,,,,,-0.025,56.0,167.0,0.335,0.36,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,61,0.414,,,,,,3 Pointers,Regular Season,,,,,0.015,62.0,167.0,0.371,0.357,,,,,,,,,,,,
1631245,Quenton Jackson,1610612754,IND,G,27.0,46,45,0.496,,,,,,3 Pointers,Regular Season,,,,,-0.023,57.0,167.0,0.341,0.364,,,,,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,58,52,0.467,,,,,,3 Pointers,Regular Season,,,,,-0.01,58.0,165.0,0.352,0.361,,,,,,,,,,,,
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,50,0.374,,,,,,3 Pointers,Regular Season,,,,,-0.022,56.0,164.0,0.341,0.363,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,36.0,37,37,0.404,,,,,,3 Pointers,Regular Season,,,,,0.001,61.0,164.0,0.372,0.371,,,,,,,,,,,,
1642874,Danny Wolf,1610612751,BKN,F,22.0,57,51,0.336,,,,,,3 Pointers,Regular Season,,,,,-0.044,53.0,163.0,0.325,0.369,,,,,,,,,,,,
1642364,Jamir Watkins,1610612764,WAS,F,24.0,48,44,0.37,,,,,,3 Pointers,Regular Season,,,,,0.028,62.0,163.0,0.38,0.353,,,,,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,59,51,0.313,,,,,,3 Pointers,Regular Season,,,,,-0.02,54.0,162.0,0.333,0.354,,,,,,,,,,,,
203954,Joel Embiid,1610612755,PHI,C-F,32.0,38,37,0.286,,,,,,3 Pointers,Regular Season,,,,,-0.004,55.0,160.0,0.344,0.348,,,,,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,38,0.498,,,,,,3 Pointers,Regular Season,,,,,0.011,60.0,160.0,0.375,0.364,,,,,,,,,,,,
1641712,Rayan Rupert,1610612763,MEM,G-F,22.0,58,49,0.427,,,,,,3 Pointers,Regular Season,,,,,0.007,58.0,160.0,0.363,0.355,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,36,35,0.43,,,,,,3 Pointers,Regular Season,,,,,-0.13,36.0,160.0,0.225,0.355,,,,,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,54,0.343,,,,,,3 Pointers,Regular Season,,,,,-0.019,53.0,159.0,0.333,0.352,,,,,,,,,,,,
