CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1642264,Stephon Castle,1610612759,SAS,G,21.0,39,39,0.635,,,,,,2 Pointers,Regular Season,138.0,283.0,0.488,0.545,-0.058,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,48,48,0.624,,,,,,2 Pointers,Regular Season,178.0,281.0,0.633,0.554,0.08,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612751,BKN,F,27.0,38,38,0.678,,,,,,2 Pointers,Regular Season,156.0,280.0,0.557,0.55,0.007,,,,,,,,,,,,,,,,
1629655,Daniel Gafford,1610612742,DAL,F-C,27.0,33,33,0.732,,,,,,2 Pointers,Regular Season,150.0,278.0,0.54,0.562,-0.023,,,,,,,,,,,,,,,,
1628381,John Collins,1610612746,LAC,F-C,28.0,45,45,0.538,,,,,,2 Pointers,Regular Season,139.0,278.0,0.5,0.549,-0.049,,,,,,,,,,,,,,,,
1642377,Jaylen Wells,1610612763,MEM,F,22.0,47,47,0.583,,,,,,2 Pointers,Regular Season,152.0,277.0,0.549,0.544,0.005,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,0.698,,,,,,2 Pointers,Regular Season,134.0,275.0,0.487,0.566,-0.079,,,,,,,,,,,,,,,,
1642267,Bub Carrington,1610612764,WAS,G,20.0,48,48,0.604,,,,,,2 Pointers,Regular Season,158.0,274.0,0.577,0.543,0.034,,,,,,,,,,,,,,,,
1642856,Egor Dëmin,1610612751,BKN,G,19.0,42,42,0.689,,,,,,2 Pointers,Regular Season,151.0,273.0,0.553,0.539,0.015,,,,,,,,,,,,,,,,
201572,Brook Lopez,1610612746,LAC,C,37.0,41,41,0.733,,,,,,2 Pointers,Regular Season,133.0,272.0,0.489,0.559,-0.07,,,,,,,,,,,,,,,,
1626164,Devin Booker,1610612756,PHX,G,29.0,41,41,0.607,,,,,,2 Pointers,Regular Season,134.0,272.0,0.493,0.543,-0.05,,,,,,,,,,,,,,,,
1641706,Brandon Miller,1610612766,CHA,F,23.0,33,33,0.638,,,,,,2 Pointers,Regular Season,134.0,272.0,0.493,0.544,-0.052,,,,,,,,,,,,,,,,
1630581,Josh Giddey,1610612741,CHI,G,23.0,34,34,0.585,,,,,,2 Pointers,Regular Season,141.0,271.0,0.52,0.541,-0.021,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,45,45,0.629,,,,,,2 Pointers,Regular Season,128.0,270.0,0.474,0.55,-0.076,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,45,44,0.508,,,,,,2 Pointers,Regular Season,143.0,270.0,0.53,0.548,-0.019,,,,,,,,,,,,,,,,
203083,Andre Drummond,1610612755,PHI,C,32.0,36,36,0.718,,,,,,2 Pointers,Regular Season,161.0,267.0,0.603,0.568,0.035,,,,,,,,,,,,,,,,
1642274,Yves Missi,1610612740,NOP,C,21.0,43,42,0.61,,,,,,2 Pointers,Regular Season,127.0,266.0,0.477,0.558,-0.081,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612741,CHI,G-F,27.0,44,44,0.631,,,,,,2 Pointers,Regular Season,143.0,265.0,0.54,0.536,0.003,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,33.0,49,48,0.567,,,,,,2 Pointers,Regular Season,153.0,263.0,0.582,0.556,0.025,,,,,,,,,,,,,,,,
1627739,Kris Dunn,1610612746,LAC,G,31.0,48,48,0.556,,,,,,2 Pointers,Regular Season,141.0,263.0,0.536,0.542,-0.006,,,,,,,,,,,,,,,,
1629656,Quentin Grimes,1610612755,PHI,G,25.0,44,44,0.612,,,,,,2 Pointers,Regular Season,135.0,262.0,0.515,0.535,-0.02,,,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,22.0,37,36,0.681,,,,,,2 Pointers,Regular Season,133.0,261.0,0.51,0.552,-0.042,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612738,BOS,G,26.0,49,49,0.626,,,,,,2 Pointers,Regular Season,132.0,261.0,0.506,0.536,-0.03,,,,,,,,,,,,,,,,
1641716,Jarace Walker,1610612754,IND,F,22.0,49,47,0.683,,,,,,2 Pointers,Regular Season,143.0,259.0,0.552,0.545,0.007,,,,,,,,,,,,,,,,
1630573,Sam Hauser,1610612738,BOS,F,28.0,48,48,0.58,,,,,,2 Pointers,Regular Season,140.0,257.0,0.545,0.54,0.005,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,41,41,0.596,,,,,,2 Pointers,Regular Season,133.0,257.0,0.518,0.548,-0.031,,,,,,,,,,,,,,,,
1642363,Nique Clifford,1610612758,SAC,G,23.0,47,46,0.62,,,,,,2 Pointers,Regular Season,134.0,255.0,0.525,0.538,-0.013,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,43,43,0.629,,,,,,2 Pointers,Regular Season,145.0,254.0,0.571,0.535,0.036,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,26.0,38,38,0.671,,,,,,2 Pointers,Regular Season,139.0,253.0,0.549,0.528,0.021,,,,,,,,,,,,,,,,
1628368,De'Aaron Fox,1610612759,SAS,G,28.0,40,40,0.525,,,,,,2 Pointers,Regular Season,133.0,253.0,0.526,0.541,-0.016,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,24.0,40,40,0.576,,,,,,2 Pointers,Regular Season,138.0,253.0,0.545,0.548,-0.002,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,33.0,49,48,0.546,,,,,,2 Pointers,Regular Season,160.0,253.0,0.632,0.537,0.095,,,,,,,,,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,40,40,0.621,,,,,,2 Pointers,Regular Season,131.0,252.0,0.52,0.555,-0.035,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,49,48,0.652,,,,,,2 Pointers,Regular Season,132.0,251.0,0.526,0.55,-0.024,,,,,,,,,,,,,,,,
1630558,Davion Mitchell,1610612748,MIA,G,27.0,41,41,0.542,,,,,,2 Pointers,Regular Season,138.0,250.0,0.552,0.534,0.018,,,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,44,44,0.558,,,,,,2 Pointers,Regular Season,135.0,249.0,0.542,0.543,0.0,,,,,,,,,,,,,,,,
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,43,38,0.662,,,,,,2 Pointers,Regular Season,143.0,247.0,0.579,0.547,0.032,,,,,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,25.0,44,43,0.66,,,,,,2 Pointers,Regular Season,128.0,246.0,0.52,0.534,-0.014,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,27.0,38,38,0.627,,,,,,2 Pointers,Regular Season,143.0,244.0,0.586,0.542,0.044,,,,,,,,,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,50,50,0.618,,,,,,2 Pointers,Regular Season,122.0,244.0,0.5,0.532,-0.032,,,,,,,,,,,,,,,,
201939,Stephen Curry,1610612744,GSW,G,37.0,39,39,0.625,,,,,,2 Pointers,Regular Season,136.0,243.0,0.56,0.534,0.025,,,,,,,,,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,43,42,0.64,,,,,,2 Pointers,Regular Season,138.0,242.0,0.57,0.529,0.041,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,25.0,40,40,0.679,,,,,,2 Pointers,Regular Season,122.0,241.0,0.506,0.557,-0.051,,,,,,,,,,,,,,,,
1641796,Pelle Larsson,1610612748,MIA,G,24.0,42,42,0.602,,,,,,2 Pointers,Regular Season,129.0,240.0,0.538,0.539,-0.002,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,41,41,0.718,,,,,,2 Pointers,Regular Season,125.0,239.0,0.523,0.551,-0.028,,,,,,,,,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,24.0,43,38,0.614,,,,,,2 Pointers,Regular Season,122.0,237.0,0.515,0.54,-0.025,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,26.0,40,40,0.548,,,,,,2 Pointers,Regular Season,119.0,236.0,0.504,0.541,-0.037,,,,,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,20.0,37,36,0.615,,,,,,2 Pointers,Regular Season,140.0,236.0,0.593,0.543,0.051,,,,,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,46,46,0.694,,,,,,2 Pointers,Regular Season,132.0,236.0,0.559,0.545,0.014,,,,,,,,,,,,,,,,
1630170,Devin Vassell,1610612759,SAS,G-F,25.0,36,35,0.693,,,,,,2 Pointers,Regular Season,126.0,235.0,0.536,0.544,-0.007,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612764,WAS,F,26.0,37,37,0.655,,,,,,2 Pointers,Regular Season,114.0,235.0,0.485,0.556,-0.071,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,33,33,0.611,,,,,,2 Pointers,Regular Season,124.0,234.0,0.53,0.535,-0.005,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612748,MIA,G,32.0,43,43,0.619,,,,,,2 Pointers,Regular Season,133.0,234.0,0.568,0.545,0.024,,,,,,,,,,,,,,,,
1642285,Cam Spencer,1610612763,MEM,G,25.0,46,45,0.63,,,,,,2 Pointers,Regular Season,142.0,233.0,0.609,0.544,0.065,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,47,47,0.538,,,,,,2 Pointers,Regular Season,138.0,232.0,0.595,0.551,0.044,,,,,,,,,,,,,,,,
1629631,De'Andre Hunter,1610612758,SAC,F-G,28.0,43,43,0.571,,,,,,2 Pointers,Regular Season,127.0,232.0,0.547,0.556,-0.008,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,40,40,0.602,,,,,,2 Pointers,Regular Season,137.0,231.0,0.593,0.55,0.043,,,,,,,,,,,,,,,,
1641783,Tristan da Silva,1610612753,ORL,F,24.0,43,42,0.636,,,,,,2 Pointers,Regular Season,132.0,231.0,0.571,0.539,0.032,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612743,DEN,C,33.0,38,38,0.779,,,,,,2 Pointers,Regular Season,116.0,226.0,0.513,0.545,-0.031,,,,,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,43,42,0.655,,,,,,2 Pointers,Regular Season,112.0,226.0,0.496,0.541,-0.045,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612741,CHI,G,26.0,44,43,0.597,,,,,,2 Pointers,Regular Season,115.0,222.0,0.518,0.538,-0.02,,,,,,,,,,,,,,,,
203897,Zach LaVine,1610612758,SAC,G,30.0,37,37,0.53,,,,,,2 Pointers,Regular Season,136.0,222.0,0.613,0.566,0.047,,,,,,,,,,,,,,,,
1629004,Svi Mykhailiuk,1610612762,UTA,G-F,28.0,42,41,0.571,,,,,,2 Pointers,Regular Season,123.0,220.0,0.559,0.547,0.012,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,25.0,40,40,0.643,,,,,,2 Pointers,Regular Season,117.0,220.0,0.532,0.552,-0.02,,,,,,,,,,,,,,,,
1627741,Buddy Hield,1610612744,GSW,G,33.0,43,42,0.647,,,,,,2 Pointers,Regular Season,118.0,220.0,0.536,0.536,0.0,,,,,,,,,,,,,,,,
1631119,Jaylin Williams,1610612760,OKC,F,23.0,35,35,0.681,,,,,,2 Pointers,Regular Season,106.0,220.0,0.482,0.545,-0.064,,,,,,,,,,,,,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,39,39,0.65,,,,,,2 Pointers,Regular Season,122.0,219.0,0.557,0.557,0.001,,,,,,,,,,,,,,,,
1630540,Miles McBride,1610612752,NYK,G,25.0,35,35,0.581,,,,,,2 Pointers,Regular Season,117.0,219.0,0.534,0.538,-0.003,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,27.0,26,26,0.717,,,,,,2 Pointers,Regular Season,88.0,218.0,0.404,0.549,-0.146,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,34.0,35,34,0.55,,,,,,2 Pointers,Regular Season,132.0,216.0,0.611,0.559,0.052,,,,,,,,,,,,,,,,
203076,Anthony Davis,1610612742,DAL,F-C,32.0,20,20,0.69,,,,,,2 Pointers,Regular Season,106.0,216.0,0.491,0.555,-0.064,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612740,NOP,G-F,26.0,44,44,0.566,,,,,,2 Pointers,Regular Season,129.0,215.0,0.6,0.563,0.037,,,,,,,,,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,43,41,0.623,,,,,,2 Pointers,Regular Season,118.0,215.0,0.549,0.548,0.001,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,33,33,0.657,,,,,,2 Pointers,Regular Season,103.0,215.0,0.479,0.536,-0.057,,,,,,,,,,,,,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,43,43,0.618,,,,,,2 Pointers,Regular Season,127.0,215.0,0.591,0.534,0.057,,,,,,,,,,,,,,,,
1642846,Ace Bailey,1610612762,UTA,F,19.0,43,43,0.538,,,,,,2 Pointers,Regular Season,114.0,214.0,0.533,0.552,-0.019,,,,,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612754,IND,F,24.0,36,36,0.703,,,,,,2 Pointers,Regular Season,129.0,213.0,0.606,0.573,0.032,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,35,35,0.598,,,,,,2 Pointers,Regular Season,99.0,213.0,0.465,0.544,-0.079,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,28,28,0.632,,,,,,2 Pointers,Regular Season,112.0,213.0,0.526,0.549,-0.023,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,27.0,35,35,0.632,,,,,,2 Pointers,Regular Season,112.0,211.0,0.531,0.56,-0.029,,,,,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,21.0,42,40,0.643,,,,,,2 Pointers,Regular Season,102.0,211.0,0.483,0.537,-0.053,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,34.0,33,32,0.767,,,,,,2 Pointers,Regular Season,116.0,211.0,0.55,0.556,-0.007,,,,,,,,,,,,,,,,
202710,Jimmy Butler III,1610612744,GSW,F,36.0,38,37,0.563,,,,,,2 Pointers,Regular Season,131.0,211.0,0.621,0.544,0.077,,,,,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,43,43,0.597,,,,,,2 Pointers,Regular Season,85.0,210.0,0.405,0.528,-0.124,,,,,,,,,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,39.0,29,29,0.659,,,,,,2 Pointers,Regular Season,111.0,209.0,0.531,0.55,-0.019,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,28,27,0.602,,,,,,2 Pointers,Regular Season,109.0,209.0,0.522,0.542,-0.021,,,,,,,,,,,,,,,,
1630559,Austin Reaves,1610612747,LAL,G,27.0,23,23,0.65,,,,,,2 Pointers,Regular Season,118.0,208.0,0.567,0.54,0.027,,,,,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,49,47,0.606,,,,,,2 Pointers,Regular Season,107.0,208.0,0.514,0.561,-0.046,,,,,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,22.0,39,38,0.66,,,,,,2 Pointers,Regular Season,100.0,208.0,0.481,0.554,-0.073,,,,,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,41,41,0.663,,,,,,2 Pointers,Regular Season,117.0,207.0,0.565,0.551,0.014,,,,,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,51,50,0.542,,,,,,2 Pointers,Regular Season,123.0,207.0,0.594,0.532,0.062,,,,,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,46,44,0.608,,,,,,2 Pointers,Regular Season,100.0,206.0,0.485,0.534,-0.049,,,,,,,,,,,,,,,,
1642383,Walter Clayton Jr.,1610612762,UTA,G,22.0,45,45,0.545,,,,,,2 Pointers,Regular Season,115.0,206.0,0.558,0.533,0.025,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,40,40,0.628,,,,,,2 Pointers,Regular Season,113.0,206.0,0.549,0.533,0.016,,,,,,,,,,,,,,,,
1631099,Keegan Murray,1610612758,SAC,F,25.0,19,19,0.756,,,,,,2 Pointers,Regular Season,123.0,205.0,0.6,0.563,0.037,,,,,,,,,,,,,,,,
1627734,Domantas Sabonis,1610612758,SAC,F-C,29.0,18,18,0.771,,,,,,2 Pointers,Regular Season,126.0,205.0,0.615,0.58,0.034,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,47,44,0.589,,,,,,2 Pointers,Regular Season,114.0,205.0,0.556,0.54,0.016,,,,,,,,,,,,,,,,
1630532,Franz Wagner,1610612753,ORL,F,24.0,26,26,0.6,,,,,,2 Pointers,Regular Season,107.0,204.0,0.525,0.545,-0.021,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,46,45,0.656,,,,,,2 Pointers,Regular Season,112.0,204.0,0.549,0.544,0.005,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,46,45,0.623,,,,,,2 Pointers,Regular Season,117.0,203.0,0.576,0.546,0.03,,,,,,,,,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,42,42,0.537,,,,,,2 Pointers,Regular Season,121.0,203.0,0.596,0.557,0.039,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,21,21,0.72,,,,,,2 Pointers,Regular Season,109.0,203.0,0.537,0.555,-0.018,,,,,,,,,,,,,,,,
201144,Mike Conley,1610612750,MIN,G,38.0,43,42,0.645,,,,,,2 Pointers,Regular Season,108.0,202.0,0.535,0.534,0.001,,,,,,,,,,,,,,,,
1642848,Tre Johnson,1610612764,WAS,G,19.0,39,39,0.617,,,,,,2 Pointers,Regular Season,113.0,200.0,0.565,0.536,0.029,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612737,ATL,G,29.0,44,42,0.643,,,,,,2 Pointers,Regular Season,113.0,200.0,0.565,0.53,0.035,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,35,35,0.538,,,,,,2 Pointers,Regular Season,109.0,200.0,0.545,0.555,-0.01,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,34,34,0.59,,,,,,2 Pointers,Regular Season,112.0,197.0,0.569,0.532,0.036,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,31.0,39,39,0.513,,,,,,2 Pointers,Regular Season,108.0,197.0,0.548,0.537,0.012,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,24.0,28,28,0.648,,,,,,2 Pointers,Regular Season,111.0,195.0,0.569,0.538,0.031,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,46,46,0.618,,,,,,2 Pointers,Regular Season,104.0,194.0,0.536,0.544,-0.008,,,,,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,46,44,0.539,,,,,,2 Pointers,Regular Season,114.0,194.0,0.588,0.553,0.035,,,,,,,,,,,,,,,,
203903,Jordan Clarkson,1610612752,NYK,G,33.0,44,43,0.651,,,,,,2 Pointers,Regular Season,100.0,194.0,0.515,0.535,-0.019,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,35.0,45,45,0.65,,,,,,2 Pointers,Regular Season,88.0,193.0,0.456,0.534,-0.078,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,47,46,0.613,,,,,,2 Pointers,Regular Season,101.0,193.0,0.523,0.547,-0.024,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,31.0,34,33,0.596,,,,,,2 Pointers,Regular Season,103.0,192.0,0.536,0.551,-0.014,,,,,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,35.0,27,27,0.641,,,,,,2 Pointers,Regular Season,105.0,191.0,0.55,0.54,0.009,,,,,,,,,,,,,,,,
1642874,Danny Wolf,1610612751,BKN,F,21.0,33,32,0.665,,,,,,2 Pointers,Regular Season,99.0,189.0,0.524,0.543,-0.019,,,,,,,,,,,,,,,,
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,24,24,0.759,,,,,,2 Pointers,Regular Season,88.0,189.0,0.466,0.554,-0.088,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,27.0,41,41,0.62,,,,,,2 Pointers,Regular Season,107.0,188.0,0.569,0.531,0.038,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,29.0,27,27,0.706,,,,,,2 Pointers,Regular Season,94.0,187.0,0.503,0.541,-0.039,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,34,32,0.668,,,,,,2 Pointers,Regular Season,93.0,187.0,0.497,0.553,-0.056,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,26,26,0.605,,,,,,2 Pointers,Regular Season,95.0,185.0,0.514,0.539,-0.025,,,,,,,,,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,23.0,40,38,0.626,,,,,,2 Pointers,Regular Season,100.0,184.0,0.543,0.537,0.007,,,,,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,21.0,43,40,0.601,,,,,,2 Pointers,Regular Season,106.0,184.0,0.576,0.546,0.03,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,31.0,41,37,0.724,,,,,,2 Pointers,Regular Season,89.0,184.0,0.484,0.551,-0.067,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612754,IND,G-F,23.0,27,27,0.658,,,,,,2 Pointers,Regular Season,103.0,183.0,0.563,0.554,0.009,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,25.0,23,23,0.543,,,,,,2 Pointers,Regular Season,87.0,182.0,0.478,0.55,-0.072,,,,,,,,,,,,,,,,
1629632,Coby White,1610612741,CHI,G,25.0,28,27,0.596,,,,,,2 Pointers,Regular Season,102.0,180.0,0.567,0.542,0.025,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,31,31,0.572,,,,,,2 Pointers,Regular Season,101.0,179.0,0.564,0.54,0.024,,,,,,,,,,,,,,,,
1642277,Johnny Furphy,1610612754,IND,G,21.0,30,29,0.683,,,,,,2 Pointers,Regular Season,99.0,179.0,0.553,0.541,0.012,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612764,WAS,F,34.0,33,33,0.571,,,,,,2 Pointers,Regular Season,94.0,178.0,0.528,0.551,-0.023,,,,,,,,,,,,,,,,
1631323,Simone Fontecchio,1610612748,MIA,F,30.0,47,45,0.535,,,,,,2 Pointers,Regular Season,94.0,176.0,0.534,0.539,-0.005,,,,,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,34,34,0.69,,,,,,2 Pointers,Regular Season,85.0,176.0,0.483,0.535,-0.052,,,,,,,,,,,,,,,,
1631246,Vince Williams Jr.,1610612763,MEM,G,25.0,33,33,0.566,,,,,,2 Pointers,Regular Season,91.0,176.0,0.517,0.545,-0.028,,,,,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,38,38,0.629,,,,,,2 Pointers,Regular Season,96.0,176.0,0.545,0.538,0.008,,,,,,,,,,,,,,,,
203932,Aaron Gordon,1610612743,DEN,F,30.0,23,23,0.654,,,,,,2 Pointers,Regular Season,95.0,176.0,0.54,0.558,-0.018,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612739,CLE,G,26.0,26,25,0.576,,,,,,2 Pointers,Regular Season,102.0,175.0,0.583,0.534,0.049,,,,,,,,,,,,,,,,
203507,Giannis Antetokounmpo,1610612749,MIL,F,31.0,30,30,0.605,,,,,,2 Pointers,Regular Season,80.0,173.0,0.462,0.557,-0.095,,,,,,,,,,,,,,,,
1630534,Ochai Agbaji,1610612761,TOR,G,25.0,40,40,0.654,,,,,,2 Pointers,Regular Season,85.0,172.0,0.494,0.529,-0.035,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,29.0,28,28,0.573,,,,,,2 Pointers,Regular Season,91.0,172.0,0.529,0.535,-0.006,,,,,,,,,,,,,,,,
1631218,Trayce Jackson-Davis,1610612744,GSW,F,25.0,34,34,0.751,,,,,,2 Pointers,Regular Season,80.0,172.0,0.465,0.549,-0.084,,,,,,,,,,,,,,,,
1630192,Zeke Nnaji,1610612743,DEN,F-C,25.0,32,30,0.663,,,,,,2 Pointers,Regular Season,74.0,171.0,0.433,0.558,-0.126,,,,,,,,,,,,,,,,
1641740,Jaylen Clark,1610612750,MIN,G,24.0,46,45,0.64,,,,,,2 Pointers,Regular Season,86.0,171.0,0.503,0.535,-0.032,,,,,,,,,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,22.0,36,36,0.63,,,,,,2 Pointers,Regular Season,86.0,167.0,0.515,0.538,-0.023,,,,,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,29,29,0.684,,,,,,2 Pointers,Regular Season,90.0,167.0,0.539,0.555,-0.016,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612766,CHA,G,27.0,41,41,0.568,,,,,,2 Pointers,Regular Season,90.0,166.0,0.542,0.543,-0.001,,,,,,,,,,,,,,,,
1641711,Gradey Dick,1610612761,TOR,G-F,22.0,49,48,0.551,,,,,,2 Pointers,Regular Season,106.0,166.0,0.639,0.532,0.106,,,,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612747,LAL,F,26.0,38,38,0.643,,,,,,2 Pointers,Regular Season,91.0,164.0,0.555,0.545,0.01,,,,,,,,,,,,,,,,
1630631,Jose Alvarado,1610612740,NOP,G,27.0,39,37,0.54,,,,,,2 Pointers,Regular Season,101.0,163.0,0.62,0.552,0.067,,,,,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,23.0,36,35,0.691,,,,,,2 Pointers,Regular Season,85.0,163.0,0.521,0.538,-0.016,,,,,,,,,,,,,,,,
