CLOSE_DEF_PERSON_ID,PLAYER_NAME,PLAYER_LAST_TEAM_ID,PLAYER_LAST_TEAM_ABBREVIATION,PLAYER_POSITION,AGE,GP,G,FREQ,D_FGM,D_FGA,D_FG_PCT,NORMAL_FG_PCT,PCT_PLUSMINUS,DEFENSE_CATEGORY,SEASON_TYPE,FG2M,FG2A,FG2_PCT,NS_FG2_PCT,PLUSMINUS,FG3M,FG3A,FG3_PCT,NS_FG3_PCT,FGM_LT_06,FGA_LT_06,LT_06_PCT,NS_LT_06_PCT,FGM_LT_10,FGA_LT_10,LT_10_PCT,NS_LT_10_PCT,FGM_GT_15,FGA_GT_15,GT_15_PCT,NS_GT_15_PCT
1628991,Jaren Jackson Jr.,1610612762,UTA,F-C,26.0,48,48,0.593,,,,,,2 Pointers,Regular Season,209.0,425.0,0.492,0.555,-0.063,,,,,,,,,,,,,,,,
1630611,Gui Santos,1610612744,GSW,F,23.0,65,64,0.666,,,,,,2 Pointers,Regular Season,239.0,424.0,0.564,0.544,0.019,,,,,,,,,,,,,,,,
1627751,Jakob Poeltl,1610612761,TOR,C,30.0,45,45,0.721,,,,,,2 Pointers,Regular Season,234.0,422.0,0.555,0.562,-0.008,,,,,,,,,,,,,,,,
1628381,John Collins,1610612746,LAC,F-C,28.0,69,69,0.555,,,,,,2 Pointers,Regular Season,228.0,422.0,0.54,0.555,-0.015,,,,,,,,,,,,,,,,
1629628,RJ Barrett,1610612761,TOR,F-G,25.0,56,55,0.612,,,,,,2 Pointers,Regular Season,234.0,421.0,0.556,0.55,0.006,,,,,,,,,,,,,,,,
1630551,Justin Champagnie,1610612764,WAS,G-F,24.0,67,62,0.652,,,,,,2 Pointers,Regular Season,241.0,417.0,0.578,0.551,0.027,,,,,,,,,,,,,,,,
1641709,Ausar Thompson,1610612765,DET,G-F,23.0,72,72,0.549,,,,,,2 Pointers,Regular Season,211.0,414.0,0.51,0.543,-0.033,,,,,,,,,,,,,,,,
1642846,Ace Bailey,1610612762,UTA,F,19.0,71,71,0.56,,,,,,2 Pointers,Regular Season,223.0,412.0,0.541,0.553,-0.011,,,,,,,,,,,,,,,,
1628989,Kevin Huerter,1610612765,DET,G-F,27.0,69,68,0.641,,,,,,2 Pointers,Regular Season,215.0,409.0,0.526,0.539,-0.013,,,,,,,,,,,,,,,,
1628379,Luke Kennard,1610612747,LAL,G,29.0,77,75,0.672,,,,,,2 Pointers,Regular Season,220.0,409.0,0.538,0.54,-0.002,,,,,,,,,,,,,,,,
203501,Tim Hardaway Jr.,1610612743,DEN,G-F,34.0,80,79,0.542,,,,,,2 Pointers,Regular Season,256.0,406.0,0.631,0.544,0.087,,,,,,,,,,,,,,,,
1630591,Jalen Suggs,1610612753,ORL,G,24.0,57,57,0.635,,,,,,2 Pointers,Regular Season,230.0,405.0,0.568,0.544,0.024,,,,,,,,,,,,,,,,
202699,Tobias Harris,1610612765,DET,F,33.0,63,63,0.643,,,,,,2 Pointers,Regular Season,201.0,405.0,0.496,0.544,-0.047,,,,,,,,,,,,,,,,
1630171,Isaac Okoro,1610612741,CHI,F-G,25.0,61,61,0.599,,,,,,2 Pointers,Regular Season,205.0,404.0,0.507,0.548,-0.04,,,,,,,,,,,,,,,,
1630162,Anthony Edwards,1610612750,MIN,G,24.0,61,61,0.58,,,,,,2 Pointers,Regular Season,220.0,404.0,0.545,0.547,-0.003,,,,,,,,,,,,,,,,
1628398,Kyle Kuzma,1610612749,MIL,F,30.0,69,68,0.624,,,,,,2 Pointers,Regular Season,196.0,403.0,0.486,0.547,-0.06,,,,,,,,,,,,,,,,
1628963,Marvin Bagley III,1610612742,DAL,F,27.0,60,60,0.66,,,,,,2 Pointers,Regular Season,213.0,403.0,0.529,0.563,-0.034,,,,,,,,,,,,,,,,
1630191,Isaiah Stewart,1610612765,DET,F-C,25.0,58,56,0.626,,,,,,2 Pointers,Regular Season,189.0,403.0,0.469,0.549,-0.08,,,,,,,,,,,,,,,,
1641718,Keyonte George,1610612762,UTA,G,22.0,53,53,0.591,,,,,,2 Pointers,Regular Season,261.0,400.0,0.653,0.545,0.107,,,,,,,,,,,,,,,,
1629060,Rui Hachimura,1610612747,LAL,F,28.0,68,68,0.624,,,,,,2 Pointers,Regular Season,237.0,399.0,0.594,0.548,0.046,,,,,,,,,,,,,,,,
1630541,Moses Moody,1610612744,GSW,G,24.0,60,59,0.635,,,,,,2 Pointers,Regular Season,207.0,396.0,0.523,0.542,-0.019,,,,,,,,,,,,,,,,
1642258,Zaccharie Risacher,1610612737,ATL,F,21.0,67,66,0.631,,,,,,2 Pointers,Regular Season,224.0,395.0,0.567,0.541,0.026,,,,,,,,,,,,,,,,
1629640,Keldon Johnson,1610612759,SAS,F-G,26.0,82,81,0.642,,,,,,2 Pointers,Regular Season,198.0,395.0,0.501,0.551,-0.049,,,,,,,,,,,,,,,,
1642266,Ja'Kobe Walter,1610612761,TOR,G,21.0,71,70,0.653,,,,,,2 Pointers,Regular Season,210.0,394.0,0.533,0.538,-0.005,,,,,,,,,,,,,,,,
1642907,Cedric Coward,1610612763,MEM,G,22.0,60,60,0.575,,,,,,2 Pointers,Regular Season,207.0,394.0,0.525,0.547,-0.021,,,,,,,,,,,,,,,,
1627759,Jaylen Brown,1610612738,BOS,G-F,29.0,71,70,0.488,,,,,,2 Pointers,Regular Season,198.0,393.0,0.504,0.544,-0.04,,,,,,,,,,,,,,,,
1642285,Cam Spencer,1610612763,MEM,G,26.0,72,71,0.643,,,,,,2 Pointers,Regular Season,231.0,393.0,0.588,0.546,0.042,,,,,,,,,,,,,,,,
1630200,Tre Jones,1610612741,CHI,G,26.0,64,63,0.657,,,,,,2 Pointers,Regular Season,228.0,393.0,0.58,0.534,0.046,,,,,,,,,,,,,,,,
1629731,Dean Wade,1610612739,CLE,F-C,29.0,58,58,0.693,,,,,,2 Pointers,Regular Season,194.0,391.0,0.496,0.538,-0.042,,,,,,,,,,,,,,,,
1629652,Luguentz Dort,1610612760,OKC,G,27.0,69,68,0.55,,,,,,2 Pointers,Regular Season,200.0,390.0,0.513,0.543,-0.03,,,,,,,,,,,,,,,,
1628392,Isaiah Hartenstein,1610612760,OKC,C-F,28.0,47,47,0.697,,,,,,2 Pointers,Regular Season,168.0,388.0,0.433,0.56,-0.127,,,,,,,,,,,,,,,,
1629057,Robert Williams III,1610612757,POR,C-F,28.0,59,57,0.694,,,,,,2 Pointers,Regular Season,184.0,387.0,0.475,0.553,-0.078,,,,,,,,,,,,,,,,
1630583,Santi Aldama,1610612763,MEM,F-C,25.0,43,43,0.638,,,,,,2 Pointers,Regular Season,214.0,386.0,0.554,0.561,-0.006,,,,,,,,,,,,,,,,
1631165,Keon Ellis,1610612739,CLE,G,26.0,72,70,0.592,,,,,,2 Pointers,Regular Season,208.0,384.0,0.542,0.546,-0.004,,,,,,,,,,,,,,,,
1628415,Dillon Brooks,1610612756,PHX,G-F,30.0,56,56,0.58,,,,,,2 Pointers,Regular Season,209.0,384.0,0.544,0.548,-0.004,,,,,,,,,,,,,,,,
1630568,Luka Garza,1610612738,BOS,C,27.0,67,66,0.649,,,,,,2 Pointers,Regular Season,208.0,378.0,0.55,0.556,-0.006,,,,,,,,,,,,,,,,
202695,Kawhi Leonard,1610612746,LAC,F,34.0,65,64,0.559,,,,,,2 Pointers,Regular Season,233.0,377.0,0.618,0.558,0.06,,,,,,,,,,,,,,,,
1630245,Ayo Dosunmu,1610612750,MIN,G,26.0,69,68,0.629,,,,,,2 Pointers,Regular Season,194.0,376.0,0.516,0.54,-0.024,,,,,,,,,,,,,,,,
1629008,Michael Porter Jr.,1610612751,BKN,F,27.0,52,52,0.684,,,,,,2 Pointers,Regular Season,220.0,373.0,0.59,0.555,0.035,,,,,,,,,,,,,,,,
203084,Harrison Barnes,1610612759,SAS,F,34.0,77,76,0.56,,,,,,2 Pointers,Regular Season,211.0,372.0,0.567,0.55,0.017,,,,,,,,,,,,,,,,
1642262,Cody Williams,1610612762,UTA,F,21.0,64,62,0.654,,,,,,2 Pointers,Regular Season,204.0,370.0,0.551,0.545,0.006,,,,,,,,,,,,,,,,
1641737,Adem Bona,1610612755,PHI,F,23.0,70,68,0.643,,,,,,2 Pointers,Regular Season,195.0,370.0,0.527,0.567,-0.04,,,,,,,,,,,,,,,,
1630180,Saddiq Bey,1610612740,NOP,G-F,27.0,72,72,0.573,,,,,,2 Pointers,Regular Season,220.0,369.0,0.596,0.557,0.039,,,,,,,,,,,,,,,,
1631248,Baylor Scheierman,1610612738,BOS,G,25.0,74,70,0.657,,,,,,2 Pointers,Regular Season,178.0,366.0,0.486,0.536,-0.05,,,,,,,,,,,,,,,,
203939,Dwight Powell,1610612742,DAL,F-C,34.0,57,54,0.737,,,,,,2 Pointers,Regular Season,203.0,365.0,0.556,0.564,-0.008,,,,,,,,,,,,,,,,
1626162,Kelly Oubre Jr.,1610612755,PHI,F-G,30.0,50,50,0.601,,,,,,2 Pointers,Regular Season,208.0,365.0,0.57,0.544,0.026,,,,,,,,,,,,,,,,
1630314,Brandon Williams,1610612742,DAL,G,26.0,66,65,0.625,,,,,,2 Pointers,Regular Season,206.0,364.0,0.566,0.536,0.03,,,,,,,,,,,,,,,,
1642860,Will Riley,1610612764,WAS,F,20.0,71,68,0.673,,,,,,2 Pointers,Regular Season,203.0,364.0,0.558,0.55,0.008,,,,,,,,,,,,,,,,
1628378,Donovan Mitchell,1610612739,CLE,G,29.0,70,70,0.535,,,,,,2 Pointers,Regular Season,202.0,364.0,0.555,0.55,0.005,,,,,,,,,,,,,,,,
1641729,Brice Sensabaugh,1610612762,UTA,F,22.0,73,71,0.541,,,,,,2 Pointers,Regular Season,226.0,363.0,0.623,0.55,0.073,,,,,,,,,,,,,,,,
1642867,Collin Murray-Boyles,1610612761,TOR,F,20.0,56,56,0.642,,,,,,2 Pointers,Regular Season,185.0,362.0,0.511,0.554,-0.043,,,,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,F,24.0,71,70,0.613,,,,,,2 Pointers,Regular Season,200.0,362.0,0.552,0.552,0.0,,,,,,,,,,,,,,,,
201566,Russell Westbrook,1610612758,SAC,G,37.0,64,64,0.615,,,,,,2 Pointers,Regular Season,227.0,359.0,0.632,0.553,0.079,,,,,,,,,,,,,,,,
1630598,Aaron Wiggins,1610612760,OKC,G,27.0,65,65,0.599,,,,,,2 Pointers,Regular Season,175.0,358.0,0.489,0.546,-0.058,,,,,,,,,,,,,,,,
1630249,Vít Krejčí,1610612757,POR,G,25.0,65,65,0.652,,,,,,2 Pointers,Regular Season,201.0,358.0,0.561,0.533,0.028,,,,,,,,,,,,,,,,
203471,Dennis Schröder,1610612739,CLE,G,32.0,70,69,0.593,,,,,,2 Pointers,Regular Season,200.0,358.0,0.559,0.543,0.016,,,,,,,,,,,,,,,,
1630163,LaMelo Ball,1610612766,CHA,G,24.0,72,72,0.619,,,,,,2 Pointers,Regular Season,197.0,356.0,0.553,0.537,0.016,,,,,,,,,,,,,,,,
1629611,Terance Mann,1610612751,BKN,G-F,29.0,62,61,0.631,,,,,,2 Pointers,Regular Season,205.0,352.0,0.582,0.543,0.04,,,,,,,,,,,,,,,,
203994,Jusuf Nurkić,1610612762,UTA,C,31.0,41,41,0.632,,,,,,2 Pointers,Regular Season,199.0,352.0,0.565,0.574,-0.009,,,,,,,,,,,,,,,,
1641854,Craig Porter Jr.,1610612739,CLE,G,26.0,63,60,0.654,,,,,,2 Pointers,Regular Season,183.0,351.0,0.521,0.539,-0.018,,,,,,,,,,,,,,,,
1629723,John Konchar,1610612762,UTA,G,30.0,54,54,0.679,,,,,,2 Pointers,Regular Season,198.0,349.0,0.567,0.541,0.026,,,,,,,,,,,,,,,,
1630174,Aaron Nesmith,1610612754,IND,G-F,26.0,45,45,0.63,,,,,,2 Pointers,Regular Season,182.0,348.0,0.523,0.552,-0.029,,,,,,,,,,,,,,,,
1629627,Zion Williamson,1610612740,NOP,F,25.0,62,62,0.539,,,,,,2 Pointers,Regular Season,182.0,348.0,0.523,0.556,-0.033,,,,,,,,,,,,,,,,
1641757,Jordan Miller,1610612746,LAC,G,26.0,59,58,0.62,,,,,,2 Pointers,Regular Season,189.0,348.0,0.543,0.547,-0.004,,,,,,,,,,,,,,,,
1642856,Egor Dëmin,1610612751,BKN,G,20.0,52,52,0.691,,,,,,2 Pointers,Regular Season,196.0,347.0,0.565,0.545,0.02,,,,,,,,,,,,,,,,
1630695,Micah Potter,1610612754,IND,C,28.0,45,44,0.691,,,,,,2 Pointers,Regular Season,209.0,344.0,0.608,0.563,0.045,,,,,,,,,,,,,,,,
201143,Al Horford,1610612744,GSW,C-F,40.0,45,45,0.669,,,,,,2 Pointers,Regular Season,184.0,343.0,0.536,0.555,-0.019,,,,,,,,,,,,,,,,
1629637,Jaxson Hayes,1610612747,LAL,C-F,26.0,66,63,0.615,,,,,,2 Pointers,Regular Season,186.0,342.0,0.544,0.556,-0.012,,,,,,,,,,,,,,,,
1629011,Mitchell Robinson,1610612752,NYK,C-F,28.0,58,58,0.626,,,,,,2 Pointers,Regular Season,176.0,341.0,0.516,0.558,-0.042,,,,,,,,,,,,,,,,
1642383,Walter Clayton Jr.,1610612763,MEM,G,23.0,68,68,0.546,,,,,,2 Pointers,Regular Season,192.0,341.0,0.563,0.541,0.022,,,,,,,,,,,,,,,,
1631128,Christian Braun,1610612743,DEN,G,25.0,44,44,0.61,,,,,,2 Pointers,Regular Season,201.0,340.0,0.591,0.55,0.041,,,,,,,,,,,,,,,,
1630543,Isaiah Jackson,1610612746,LAC,F,24.0,55,55,0.685,,,,,,2 Pointers,Regular Season,196.0,339.0,0.578,0.566,0.012,,,,,,,,,,,,,,,,
1628960,Grayson Allen,1610612756,PHX,G,30.0,51,50,0.608,,,,,,2 Pointers,Regular Season,187.0,338.0,0.553,0.542,0.012,,,,,,,,,,,,,,,,
1642874,Danny Wolf,1610612751,BKN,F,22.0,55,54,0.676,,,,,,2 Pointers,Regular Season,171.0,336.0,0.509,0.544,-0.035,,,,,,,,,,,,,,,,
1631106,Tari Eason,1610612745,HOU,F,25.0,60,60,0.617,,,,,,2 Pointers,Regular Season,175.0,336.0,0.521,0.549,-0.028,,,,,,,,,,,,,,,,
1630549,Day'Ron Sharpe,1610612751,BKN,C,24.0,62,62,0.678,,,,,,2 Pointers,Regular Season,184.0,335.0,0.549,0.55,-0.001,,,,,,,,,,,,,,,,
1631101,Shaedon Sharpe,1610612757,POR,G,23.0,50,50,0.647,,,,,,2 Pointers,Regular Season,206.0,332.0,0.62,0.543,0.078,,,,,,,,,,,,,,,,
1629048,Goga Bitadze,1610612753,ORL,C-F,26.0,63,62,0.688,,,,,,2 Pointers,Regular Season,170.0,331.0,0.514,0.551,-0.038,,,,,,,,,,,,,,,,
1642347,Jamal Shead,1610612761,TOR,G,23.0,81,80,0.545,,,,,,2 Pointers,Regular Season,197.0,330.0,0.597,0.537,0.059,,,,,,,,,,,,,,,,
1629661,Cameron Johnson,1610612743,DEN,F,30.0,54,54,0.578,,,,,,2 Pointers,Regular Season,174.0,330.0,0.527,0.546,-0.019,,,,,,,,,,,,,,,,
1641765,Olivier-Maxence Prosper,1610612763,MEM,F,23.0,47,46,0.697,,,,,,2 Pointers,Regular Season,187.0,329.0,0.568,0.567,0.002,,,,,,,,,,,,,,,,
2544,LeBron James,1610612747,LAL,F,41.0,60,60,0.579,,,,,,2 Pointers,Regular Season,193.0,329.0,0.587,0.552,0.034,,,,,,,,,,,,,,,,
1630188,Jalen Smith,1610612741,CHI,F-C,26.0,52,52,0.673,,,,,,2 Pointers,Regular Season,162.0,327.0,0.495,0.557,-0.062,,,,,,,,,,,,,,,,
1642954,Will Richard,1610612744,GSW,G,23.0,67,67,0.596,,,,,,2 Pointers,Regular Season,197.0,325.0,0.606,0.531,0.076,,,,,,,,,,,,,,,,
203114,Khris Middleton,1610612742,DAL,F,34.0,63,63,0.583,,,,,,2 Pointers,Regular Season,175.0,323.0,0.542,0.554,-0.013,,,,,,,,,,,,,,,,
1642346,Ryan Dunn,1610612756,PHX,F,23.0,69,65,0.614,,,,,,2 Pointers,Regular Season,164.0,323.0,0.508,0.546,-0.038,,,,,,,,,,,,,,,,
1628374,Lauri Markkanen,1610612762,UTA,F-C,29.0,42,42,0.633,,,,,,2 Pointers,Regular Season,177.0,322.0,0.55,0.549,0.001,,,,,,,,,,,,,,,,
1630194,Paul Reed,1610612765,DET,F,26.0,63,59,0.681,,,,,,2 Pointers,Regular Season,162.0,322.0,0.503,0.563,-0.06,,,,,,,,,,,,,,,,
1631097,Bennedict Mathurin,1610612746,LAC,G-F,23.0,54,54,0.628,,,,,,2 Pointers,Regular Season,184.0,322.0,0.571,0.549,0.022,,,,,,,,,,,,,,,,
203991,Clint Capela,1610612745,HOU,C,32.0,74,70,0.703,,,,,,2 Pointers,Regular Season,144.0,320.0,0.45,0.557,-0.107,,,,,,,,,,,,,,,,
1642844,Dylan Harper,1610612759,SAS,G,20.0,69,67,0.665,,,,,,2 Pointers,Regular Season,159.0,320.0,0.497,0.531,-0.034,,,,,,,,,,,,,,,,
202685,Jonas Valančiūnas,1610612743,DEN,C,34.0,63,62,0.741,,,,,,2 Pointers,Regular Season,162.0,320.0,0.506,0.55,-0.044,,,,,,,,,,,,,,,,
201950,Jrue Holiday,1610612757,POR,G,35.0,53,53,0.57,,,,,,2 Pointers,Regular Season,174.0,318.0,0.547,0.55,-0.003,,,,,,,,,,,,,,,,
1641842,Ronald Holland II,1610612765,DET,F,20.0,78,76,0.591,,,,,,2 Pointers,Regular Season,160.0,318.0,0.503,0.537,-0.034,,,,,,,,,,,,,,,,
1630529,Herbert Jones,1610612740,NOP,F,27.0,56,56,0.622,,,,,,2 Pointers,Regular Season,181.0,318.0,0.569,0.553,0.016,,,,,,,,,,,,,,,,
1642928,Dylan Cardwell,1610612758,SAC,C,24.0,44,44,0.754,,,,,,2 Pointers,Regular Season,158.0,318.0,0.497,0.564,-0.067,,,,,,,,,,,,,,,,
1629012,Collin Sexton,1610612741,CHI,G,27.0,67,67,0.544,,,,,,2 Pointers,Regular Season,163.0,317.0,0.514,0.541,-0.027,,,,,,,,,,,,,,,,
1630311,Pat Spencer,1610612744,GSW,G,29.0,60,60,0.698,,,,,,2 Pointers,Regular Season,190.0,316.0,0.601,0.546,0.055,,,,,,,,,,,,,,,,
1630538,Bones Hyland,1610612750,MIN,G,25.0,69,66,0.648,,,,,,2 Pointers,Regular Season,172.0,315.0,0.546,0.535,0.011,,,,,,,,,,,,,,,,
1642364,Jamir Watkins,1610612764,WAS,F,24.0,47,46,0.671,,,,,,2 Pointers,Regular Season,179.0,314.0,0.57,0.558,0.012,,,,,,,,,,,,,,,,
1630696,Dru Smith,1610612748,MIA,G,28.0,70,67,0.596,,,,,,2 Pointers,Regular Season,159.0,314.0,0.506,0.537,-0.031,,,,,,,,,,,,,,,,
1629014,Anfernee Simons,1610612741,CHI,G,26.0,55,55,0.642,,,,,,2 Pointers,Regular Season,170.0,314.0,0.541,0.536,0.005,,,,,,,,,,,,,,,,
1641713,GG Jackson,1610612763,MEM,F,21.0,49,49,0.645,,,,,,2 Pointers,Regular Season,177.0,314.0,0.564,0.548,0.016,,,,,,,,,,,,,,,,
1629636,Darius Garland,1610612746,LAC,G,26.0,45,44,0.599,,,,,,2 Pointers,Regular Season,174.0,314.0,0.554,0.539,0.015,,,,,,,,,,,,,,,,
1642461,Spencer Jones,1610612743,DEN,F,24.0,62,57,0.622,,,,,,2 Pointers,Regular Season,170.0,314.0,0.541,0.543,-0.002,,,,,,,,,,,,,,,,
1630692,Jordan Goodwin,1610612756,PHX,G,27.0,70,67,0.592,,,,,,2 Pointers,Regular Season,170.0,311.0,0.547,0.543,0.004,,,,,,,,,,,,,,,,
1630241,Sam Merrill,1610612739,CLE,G,30.0,52,52,0.651,,,,,,2 Pointers,Regular Season,170.0,311.0,0.547,0.544,0.003,,,,,,,,,,,,,,,,
1641731,Bilal Coulibaly,1610612764,WAS,G,21.0,56,56,0.678,,,,,,2 Pointers,Regular Season,169.0,311.0,0.543,0.553,-0.009,,,,,,,,,,,,,,,,
1642848,Tre Johnson,1610612764,WAS,G,20.0,59,59,0.62,,,,,,2 Pointers,Regular Season,180.0,308.0,0.584,0.538,0.047,,,,,,,,,,,,,,,,
1642450,Daniss Jenkins,1610612765,DET,G,24.0,69,64,0.614,,,,,,2 Pointers,Regular Season,182.0,308.0,0.591,0.543,0.048,,,,,,,,,,,,,,,,
1629750,Javonte Green,1610612765,DET,G,32.0,81,75,0.616,,,,,,2 Pointers,Regular Season,162.0,308.0,0.526,0.553,-0.027,,,,,,,,,,,,,,,,
203935,Marcus Smart,1610612747,LAL,G,32.0,62,62,0.515,,,,,,2 Pointers,Regular Season,162.0,308.0,0.526,0.543,-0.017,,,,,,,,,,,,,,,,
1642849,Nolan Traore,1610612751,BKN,G,20.0,54,53,0.678,,,,,,2 Pointers,Regular Season,162.0,306.0,0.529,0.55,-0.02,,,,,,,,,,,,,,,,
1631243,Mouhamed Gueye,1610612737,ATL,F,23.0,75,72,0.626,,,,,,2 Pointers,Regular Season,155.0,306.0,0.507,0.56,-0.053,,,,,,,,,,,,,,,,
1627884,Derrick Jones Jr.,1610612746,LAC,F,29.0,50,50,0.614,,,,,,2 Pointers,Regular Season,147.0,302.0,0.487,0.545,-0.058,,,,,,,,,,,,,,,,
1626181,Norman Powell,1610612748,MIA,G,33.0,57,57,0.616,,,,,,2 Pointers,Regular Season,175.0,302.0,0.579,0.548,0.031,,,,,,,,,,,,,,,,
1642268,Isaiah Collier,1610612762,UTA,G,21.0,58,57,0.547,,,,,,2 Pointers,Regular Season,179.0,302.0,0.593,0.555,0.037,,,,,,,,,,,,,,,,
1629645,Kevin Porter Jr.,1610612749,MIL,G-F,26.0,38,38,0.567,,,,,,2 Pointers,Regular Season,161.0,302.0,0.533,0.545,-0.012,,,,,,,,,,,,,,,,
1641775,Jordan Walsh,1610612738,BOS,G,22.0,65,62,0.628,,,,,,2 Pointers,Regular Season,145.0,301.0,0.482,0.536,-0.054,,,,,,,,,,,,,,,,
1641767,Ben Sheppard,1610612754,IND,G,24.0,65,65,0.656,,,,,,2 Pointers,Regular Season,162.0,300.0,0.54,0.54,0.0,,,,,,,,,,,,,,,,
1641707,Taylor Hendricks,1610612763,MEM,F,22.0,56,55,0.638,,,,,,2 Pointers,Regular Season,169.0,300.0,0.563,0.562,0.001,,,,,,,,,,,,,,,,
1629001,De'Anthony Melton,1610612744,GSW,G,28.0,49,49,0.685,,,,,,2 Pointers,Regular Season,177.0,296.0,0.598,0.544,0.054,,,,,,,,,,,,,,,,
1631200,Kris Murray,1610612757,POR,F,25.0,57,56,0.706,,,,,,2 Pointers,Regular Season,142.0,295.0,0.481,0.537,-0.056,,,,,,,,,,,,,,,,
204001,Kristaps Porziņģis,1610612744,GSW,F-C,30.0,32,32,0.669,,,,,,2 Pointers,Regular Season,150.0,293.0,0.512,0.559,-0.047,,,,,,,,,,,,,,,,
1642920,Kobe Sanders,1610612746,LAC,G,24.0,67,64,0.636,,,,,,2 Pointers,Regular Season,155.0,292.0,0.531,0.542,-0.011,,,,,,,,,,,,,,,,
202691,Klay Thompson,1610612742,DAL,G,36.0,69,68,0.649,,,,,,2 Pointers,Regular Season,143.0,292.0,0.49,0.543,-0.054,,,,,,,,,,,,,,,,
1630533,Ziaire Williams,1610612751,BKN,F,24.0,55,55,0.566,,,,,,2 Pointers,Regular Season,168.0,292.0,0.575,0.54,0.035,,,,,,,,,,,,,,,,
203924,Jerami Grant,1610612757,POR,F,32.0,57,56,0.571,,,,,,2 Pointers,Regular Season,163.0,292.0,0.558,0.551,0.007,,,,,,,,,,,,,,,,
1627824,Guerschon Yabusele,1610612741,CHI,F,30.0,66,58,0.684,,,,,,2 Pointers,Regular Season,169.0,292.0,0.579,0.56,0.018,,,,,,,,,,,,,,,,
1642349,Ajay Mitchell,1610612760,OKC,G,23.0,57,57,0.618,,,,,,2 Pointers,Regular Season,125.0,291.0,0.43,0.533,-0.104,,,,,,,,,,,,,,,,
1629006,Josh Okogie,1610612745,HOU,G,27.0,75,70,0.639,,,,,,2 Pointers,Regular Season,150.0,289.0,0.519,0.538,-0.019,,,,,,,,,,,,,,,,
1631255,Karlo Matković,1610612740,NOP,F-C,25.0,61,60,0.637,,,,,,2 Pointers,Regular Season,148.0,289.0,0.512,0.56,-0.048,,,,,,,,,,,,,,,,
1642272,Jared McCain,1610612760,OKC,G,22.0,66,62,0.606,,,,,,2 Pointers,Regular Season,155.0,286.0,0.542,0.545,-0.003,,,,,,,,,,,,,,,,
1641774,Tristan Vukcevic,1610612764,WAS,F,23.0,48,46,0.687,,,,,,2 Pointers,Regular Season,163.0,283.0,0.576,0.564,0.012,,,,,,,,,,,,,,,,
1630208,Nick Richards,1610612741,CHI,C,28.0,47,44,0.716,,,,,,2 Pointers,Regular Season,175.0,282.0,0.621,0.565,0.055,,,,,,,,,,,,,,,,
1642948,Ryan Nembhard,1610612742,DAL,G,23.0,60,60,0.626,,,,,,2 Pointers,Regular Season,149.0,281.0,0.53,0.54,-0.009,,,,,,,,,,,,,,,,
1631107,Nikola Jović,1610612748,MIA,F,22.0,45,43,0.678,,,,,,2 Pointers,Regular Season,144.0,280.0,0.514,0.549,-0.035,,,,,,,,,,,,,,,,
1630198,Isaiah Joe,1610612760,OKC,G,26.0,71,68,0.525,,,,,,2 Pointers,Regular Season,157.0,278.0,0.565,0.544,0.021,,,,,,,,,,,,,,,,
201587,Nicolas Batum,1610612746,LAC,G-F,37.0,71,69,0.64,,,,,,2 Pointers,Regular Season,151.0,277.0,0.545,0.547,-0.002,,,,,,,,,,,,,,,,
1630557,Corey Kispert,1610612737,ATL,F,27.0,58,57,0.633,,,,,,2 Pointers,Regular Season,150.0,276.0,0.543,0.544,-0.001,,,,,,,,,,,,,,,,
203500,Steven Adams,1610612745,HOU,C,32.0,32,32,0.698,,,,,,2 Pointers,Regular Season,134.0,275.0,0.487,0.565,-0.078,,,,,,,,,,,,,,,,
1627747,Caris LeVert,1610612765,DET,G,31.0,60,59,0.584,,,,,,2 Pointers,Regular Season,142.0,275.0,0.516,0.543,-0.027,,,,,,,,,,,,,,,,
1630264,Anthony Gill,1610612764,WAS,F,33.0,47,43,0.621,,,,,,2 Pointers,Regular Season,158.0,275.0,0.575,0.558,0.016,,,,,,,,,,,,,,,,
1628418,Thomas Bryant,1610612739,CLE,C-F,28.0,56,54,0.715,,,,,,2 Pointers,Regular Season,152.0,274.0,0.555,0.562,-0.007,,,,,,,,,,,,,,,,
1631172,Ousmane Dieng,1610612749,MIL,F,23.0,57,57,0.596,,,,,,2 Pointers,Regular Season,146.0,272.0,0.537,0.543,-0.006,,,,,,,,,,,,,,,,
1628370,Malik Monk,1610612758,SAC,G,28.0,62,62,0.608,,,,,,2 Pointers,Regular Season,149.0,270.0,0.552,0.535,0.016,,,,,,,,,,,,,,,,
1630579,Jericho Sims,1610612749,MIL,C,27.0,64,60,0.573,,,,,,2 Pointers,Regular Season,148.0,270.0,0.548,0.558,-0.01,,,,,,,,,,,,,,,,
1631321,Sidy Cissoko,1610612757,POR,G,22.0,70,66,0.625,,,,,,2 Pointers,Regular Season,149.0,267.0,0.558,0.553,0.005,,,,,,,,,,,,,,,,
202331,Paul George,1610612755,PHI,F,36.0,37,37,0.633,,,,,,2 Pointers,Regular Season,145.0,264.0,0.549,0.545,0.004,,,,,,,,,,,,,,,,
1642857,Kasparas Jakučionis,1610612748,MIA,G,20.0,50,49,0.601,,,,,,2 Pointers,Regular Season,135.0,261.0,0.517,0.545,-0.027,,,,,,,,,,,,,,,,
