SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,PLAY_TYPE,TYPE_GROUPING,PERCENTILE,GP,POSS_PCT,PPP,FG_PCT,FT_POSS_PCT,TOV_POSS_PCT,SF_POSS_PCT,PLUSONE_POSS_PCT,SCORE_POSS_PCT,EFG_PCT,POSS,PTS,FGM,FGA,FGMX,PLAYER_OR_TEAM,SEASON_TYPE,PLAYER_ID,PLAYER_NAME
22017,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.825,80,0.123,0.939,0.469,0.115,0.16,0.107,0.008,0.45,0.505,131,123,45,96,51,Player,Regular Season,1628369.0,Jayson Tatum
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.834,28,0.377,0.946,0.442,0.116,0.101,0.093,0.023,0.45,0.481,129,122,46,104,58,Player,Regular Season,203903.0,Jordan Clarkson
22017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.589,79,0.201,0.841,0.445,0.069,0.124,0.041,0.014,0.421,0.45,145,122,53,119,66,Player,Regular Season,202323.0,Evan Turner
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.627,19,0.495,0.856,0.462,0.144,0.173,0.137,0.065,0.417,0.471,139,119,48,104,56,Player,Regular Season,203901.0,Elfrid Payton
22017,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.414,64,0.187,0.768,0.4,0.103,0.219,0.065,0.032,0.355,0.45,155,119,44,110,66,Player,Regular Season,201587.0,Nicolas Batum
22017,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.385,42,0.35,0.758,0.375,0.128,0.188,0.094,0.013,0.369,0.399,149,113,39,104,65,Player,Regular Season,1626144.0,Emmanuel Mudiay
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.939,48,0.123,1.04,0.46,0.1,0.05,0.09,0.02,0.47,0.517,100,104,40,87,47,Player,Regular Season,202699.0,Tobias Harris
22017,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.229,54,0.375,0.667,0.333,0.122,0.231,0.075,0.007,0.333,0.375,147,98,32,96,64,Player,Regular Season,1627098.0,Malcolm Delaney
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.548,15,0.45,0.822,0.393,0.102,0.195,0.093,0.008,0.373,0.44,118,97,33,84,51,Player,Regular Season,202738.0,Isaiah Thomas
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.43,29,0.482,0.774,0.391,0.113,0.194,0.113,0.008,0.379,0.425,124,96,34,87,53,Player,Regular Season,202779.0,Dwight Buycks
22017,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.417,64,0.236,0.768,0.333,0.12,0.12,0.104,0.008,0.368,0.365,125,96,32,96,64,Player,Regular Season,202692.0,Alec Burks
22017,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.908,33,0.3,1.011,0.474,0.011,0.102,0.011,0.0,0.432,0.558,88,89,37,78,41,Player,Regular Season,1626188.0,Quinn Cook
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.822,32,0.159,0.937,0.474,0.095,0.116,0.095,0.032,0.453,0.494,95,89,37,78,41,Player,Regular Season,202699.0,Tobias Harris
22017,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.783,63,0.118,0.918,0.487,0.052,0.196,0.052,0.031,0.402,0.539,97,89,37,76,39,Player,Regular Season,202083.0,Wesley Matthews
22017,1610612750,MIN,Minnesota Timberwolves,PRBallHandler,Offensive,0.742,82,0.235,0.899,0.421,0.141,0.111,0.131,0.02,0.444,0.434,99,89,32,76,44,Player,Regular Season,1626145.0,Tyus Jones
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.879,12,0.415,0.989,0.437,0.148,0.08,0.148,0.034,0.455,0.486,88,87,31,71,40,Player,Regular Season,201144.0,Mike Conley
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.506,17,0.348,0.806,0.419,0.083,0.231,0.083,0.0,0.37,0.48,108,87,31,74,43,Player,Regular Season,202738.0,Isaiah Thomas
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.691,79,0.173,0.876,0.453,0.062,0.072,0.052,0.021,0.433,0.471,97,85,39,86,47,Player,Regular Season,1627854.0,Bryn Forbes
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.363,21,0.362,0.739,0.376,0.113,0.148,0.113,0.0,0.374,0.382,115,85,32,85,53,Player,Regular Season,2548.0,Dwyane Wade
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.357,65,0.192,0.735,0.4,0.044,0.177,0.044,0.018,0.345,0.422,113,83,36,90,54,Player,Regular Season,202066.0,Garrett Temple
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.933,36,0.283,1.038,0.515,0.051,0.127,0.025,0.013,0.468,0.568,79,82,34,66,32,Player,Regular Season,202718.0,Chandler Parsons
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.296,81,0.118,0.707,0.356,0.095,0.172,0.069,0.017,0.345,0.379,116,82,31,87,56,Player,Regular Season,1626162.0,Kelly Oubre Jr.
22017,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.245,52,0.209,0.678,0.302,0.058,0.149,0.041,0.0,0.298,0.359,121,82,29,96,67,Player,Regular Season,201158.0,Marco Belinelli
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.701,57,0.382,0.879,0.515,0.044,0.209,0.044,0.0,0.429,0.551,91,80,35,68,33,Player,Regular Season,101181.0,Jose Calderon
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.303,73,0.137,0.708,0.44,0.115,0.248,0.115,0.027,0.372,0.44,113,80,33,75,42,Player,Regular Season,201949.0,James Johnson
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.615,74,0.155,0.849,0.477,0.129,0.183,0.129,0.011,0.441,0.477,93,79,31,65,34,Player,Regular Season,203937.0,Kyle Anderson
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.51,35,0.28,0.806,0.37,0.102,0.163,0.082,0.01,0.367,0.432,98,79,27,73,46,Player,Regular Season,1627782.0,Wayne Selden
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.379,73,0.2,0.757,0.493,0.049,0.272,0.039,0.01,0.379,0.493,103,78,35,71,36,Player,Regular Season,203107.0,Tomas Satoransky
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.755,68,0.139,0.906,0.492,0.188,0.129,0.188,0.059,0.459,0.492,85,77,31,63,32,Player,Regular Season,1626159.0,Justise Winslow
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.669,75,0.116,0.874,0.5,0.046,0.23,0.034,0.011,0.402,0.539,87,76,32,64,32,Player,Regular Season,1626209.0,Mario Hezonja
22017,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.22,70,0.256,0.655,0.372,0.052,0.224,0.052,0.017,0.31,0.384,116,76,32,86,54,Player,Regular Season,1626181.0,Norman Powell
22017,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.401,73,0.072,0.763,0.432,0.021,0.216,0.021,0.0,0.351,0.466,97,74,32,74,42,Player,Regular Season,202691.0,Klay Thompson
22017,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.21,54,0.424,0.649,0.341,0.053,0.175,0.044,0.0,0.316,0.364,114,74,30,88,58,Player,Regular Season,203499.0,Shane Larkin
22017,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.322,56,0.228,0.716,0.353,0.059,0.127,0.039,0.02,0.333,0.388,102,73,30,85,55,Player,Regular Season,1628416.0,Tyler Dorsey
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.329,58,0.094,0.72,0.333,0.09,0.14,0.08,0.01,0.33,0.385,100,72,26,78,52,Player,Regular Season,203932.0,Aaron Gordon
22017,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.984,41,0.123,1.228,0.511,0.088,0.105,0.088,0.018,0.491,0.638,57,70,24,47,23,Player,Regular Season,101123.0,Gerald Green
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.799,73,0.077,0.921,0.414,0.132,0.132,0.092,0.026,0.421,0.483,76,70,24,58,34,Player,Regular Season,201960.0,DeMarre Carroll
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.204,54,0.396,0.642,0.344,0.046,0.147,0.046,0.018,0.312,0.361,109,70,31,90,59,Player,Regular Season,203898.0,Tyler Ennis
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.166,22,0.428,0.619,0.31,0.106,0.133,0.08,0.009,0.327,0.322,113,70,27,87,60,Player,Regular Season,1626144.0,Emmanuel Mudiay
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.761,24,0.33,0.908,0.46,0.079,0.079,0.079,0.0,0.461,0.476,76,69,29,63,34,Player,Regular Season,201588.0,George Hill
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.42,73,0.154,0.77,0.415,0.08,0.195,0.08,0.023,0.368,0.431,87,67,27,65,38,Player,Regular Season,1628379.0,Luke Kennard
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.255,69,0.139,0.684,0.329,0.102,0.133,0.102,0.01,0.347,0.342,98,67,25,76,51,Player,Regular Season,1626169.0,Stanley Johnson
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.223,25,0.393,0.663,0.341,0.01,0.149,0.01,0.0,0.297,0.382,101,67,29,85,56,Player,Regular Season,1626166.0,Cameron Payne
22017,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.78,80,0.069,0.917,0.489,0.167,0.208,0.167,0.028,0.458,0.489,72,66,23,47,24,Player,Regular Season,202711.0,Bojan Bogdanovic
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.134,74,0.115,0.586,0.27,0.072,0.144,0.054,0.018,0.27,0.298,111,65,24,89,65,Player,Regular Season,203484.0,Kentavious Caldwell-Pope
22017,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.194,52,0.312,0.634,0.296,0.119,0.198,0.119,0.02,0.307,0.296,101,64,21,71,50,Player,Regular Season,203487.0,Michael Carter-Williams
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.338,33,0.112,0.724,0.32,0.103,0.057,0.08,0.023,0.356,0.347,87,63,24,75,51,Player,Regular Season,201933.0,Blake Griffin
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.739,16,0.383,0.899,0.451,0.13,0.145,0.13,0.014,0.449,0.471,69,62,23,51,28,Player,Regular Season,201565.0,Derrick Rose
22017,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.334,44,0.227,0.721,0.263,0.209,0.151,0.186,0.023,0.36,0.298,86,62,15,57,42,Player,Regular Season,2734.0,Devin Harris
22017,1610612754,IND,Indiana Pacers,PRBallHandler,Offensive,0.876,53,0.274,0.984,0.51,0.049,0.131,0.033,0.016,0.459,0.539,61,60,26,51,25,Player,Regular Season,1626202.0,Joe Young
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.659,80,0.099,0.87,0.529,0.072,0.203,0.029,0.014,0.435,0.559,69,60,27,51,24,Player,Regular Season,2747.0,JR Smith
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.369,19,0.429,0.741,0.327,0.136,0.272,0.099,0.012,0.321,0.378,81,60,16,49,33,Player,Regular Season,203477.0,Isaiah Canaan
22017,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.35,70,0.08,0.732,0.415,0.11,0.256,0.11,0.012,0.354,0.434,82,60,22,53,31,Player,Regular Season,1627759.0,Jaylen Brown
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.252,48,0.275,0.682,0.386,0.023,0.182,0.011,0.0,0.33,0.407,88,60,27,70,43,Player,Regular Season,1628393.0,Jawun Evans
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.264,43,0.312,0.69,0.386,0.048,0.286,0.024,0.012,0.298,0.456,84,58,22,57,35,Player,Regular Season,2749.0,Jameer Nelson
22017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.899,31,0.139,1.0,0.548,0.107,0.161,0.089,0.018,0.5,0.56,56,56,23,42,19,Player,Regular Season,203953.0,Jabari Parker
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.408,77,0.058,0.767,0.382,0.096,0.151,0.096,0.014,0.356,0.418,73,56,21,55,34,Player,Regular Season,1628398.0,Kyle Kuzma
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.446,48,0.055,0.786,0.386,0.171,0.243,0.171,0.043,0.371,0.42,70,55,17,44,27,Player,Regular Season,202326.0,DeMarcus Cousins
22017,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.854,27,0.251,0.964,0.395,0.164,0.109,0.164,0.055,0.418,0.477,55,53,17,43,26,Player,Regular Season,2734.0,Devin Harris
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.258,59,0.313,0.684,0.368,0.053,0.211,0.026,0.013,0.303,0.412,76,52,21,57,36,Player,Regular Season,204025.0,Tim Frazier
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.978,10,0.308,1.159,0.6,0.068,0.136,0.068,0.0,0.545,0.643,44,51,21,35,14,Player,Regular Season,202695.0,Kawhi Leonard
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.806,16,0.458,0.926,0.512,0.037,0.185,0.037,0.019,0.426,0.547,54,50,22,43,21,Player,Regular Season,1627785.0,Isaiah Whitehead
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.694,57,0.084,0.877,0.421,0.14,0.228,0.14,0.035,0.386,0.474,57,50,16,38,22,Player,Regular Season,200752.0,Rudy Gay
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.569,25,0.114,0.833,0.37,0.117,0.133,0.1,0.017,0.383,0.435,60,50,17,46,29,Player,Regular Season,201933.0,Blake Griffin
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.914,78,0.064,1.021,0.514,0.083,0.208,0.083,0.021,0.438,0.614,48,49,18,35,17,Player,Regular Season,203925.0,Joe Harris
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.076,72,0.113,0.462,0.222,0.028,0.208,0.019,0.0,0.198,0.272,106,49,18,81,63,Player,Regular Season,203200.0,Justin Holiday
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.229,32,0.282,0.667,0.339,0.043,0.145,0.043,0.0,0.319,0.357,69,46,19,56,37,Player,Regular Season,1628424.0,Kobi Simmons
22017,1610612739,CLE,Cleveland Cavaliers,PRBallHandler,Offensive,0.787,21,0.223,0.918,0.419,0.082,0.041,0.082,0.0,0.449,0.453,49,45,18,43,25,Player,Regular Season,203918.0,Rodney Hood
22017,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.214,41,0.34,0.652,0.391,0.101,0.261,0.101,0.029,0.319,0.402,69,45,18,46,28,Player,Regular Season,203526.0,Raul Neto
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.869,68,0.045,0.978,0.425,0.111,0.022,0.111,0.022,0.467,0.45,45,44,17,40,23,Player,Regular Season,1628374.0,Lauri Markkanen
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.15,82,0.076,0.603,0.373,0.0,0.192,0.0,0.0,0.301,0.373,73,44,22,59,37,Player,Regular Season,202734.0,E'Twaun Moore
22017,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.624,74,0.062,0.854,0.357,0.083,0.083,0.063,0.042,0.354,0.44,48,41,15,42,27,Player,Regular Season,201163.0,Wilson Chandler
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.354,58,0.151,0.732,0.373,0.0,0.089,0.0,0.0,0.339,0.402,56,41,19,51,32,Player,Regular Season,204038.0,Langston Galloway
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.201,75,0.068,0.641,0.308,0.031,0.156,0.016,0.0,0.281,0.356,64,41,16,52,36,Player,Regular Season,203459.0,Allen Crabbe
22017,1610612759,SAS,San Antonio Spurs,PRBallHandler,Offensive,0.121,70,0.109,0.569,0.321,0.028,0.194,0.014,0.0,0.278,0.339,72,41,18,56,38,Player,Regular Season,201980.0,Danny Green
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.439,37,0.302,0.784,0.417,0.098,0.216,0.078,0.02,0.353,0.486,51,40,15,36,21,Player,Regular Season,1627936.0,Alex Caruso
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.436,79,0.076,0.78,0.316,0.06,0.18,0.04,0.0,0.3,0.421,50,39,12,38,26,Player,Regular Season,203584.0,Troy Daniels
22017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.994,28,0.086,1.276,0.64,0.0,0.138,0.0,0.0,0.552,0.74,29,37,16,25,9,Player,Regular Season,201158.0,Marco Belinelli
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.71,82,0.074,0.881,0.483,0.048,0.262,0.048,0.0,0.381,0.586,42,37,14,29,15,Player,Regular Season,203121.0,Darius Miller
22017,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.458,80,0.085,0.787,0.341,0.021,0.106,0.0,0.0,0.319,0.427,47,37,14,41,27,Player,Regular Season,201156.0,Nick Young
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.458,77,0.1,0.787,0.333,0.064,0.17,0.064,0.0,0.319,0.417,47,37,12,36,24,Player,Regular Season,201975.0,Jodie Meeks
22017,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.803,14,0.32,0.923,0.548,0.051,0.154,0.026,0.0,0.462,0.565,39,36,17,31,14,Player,Regular Season,203957.0,Dante Exum
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.229,40,0.078,0.667,0.349,0.037,0.185,0.037,0.019,0.296,0.384,54,36,15,43,28,Player,Regular Season,202340.0,Avery Bradley
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.478,35,0.239,0.795,0.343,0.068,0.136,0.068,0.0,0.341,0.429,44,35,12,35,23,Player,Regular Season,203917.0,Nik Stauskas
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.169,11,0.368,0.625,0.31,0.071,0.179,0.036,0.0,0.304,0.333,56,35,13,42,29,Player,Regular Season,201976.0,Patrick Beverley
22017,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.153,53,0.258,0.603,0.326,0.069,0.138,0.052,0.0,0.328,0.326,58,35,15,46,31,Player,Regular Season,1628407.0,Dwayne Bacon
22017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.08,38,0.349,0.479,0.294,0.041,0.288,0.041,0.027,0.219,0.314,73,35,15,51,36,Player,Regular Season,203521.0,Matthew Dellavedova
22017,1610612738,BOS,Boston Celtics,PRBallHandler,Offensive,0.516,54,0.057,0.81,0.389,0.071,0.071,0.048,0.0,0.405,0.417,42,34,14,36,22,Player,Regular Season,202694.0,Marcus Morris Sr.
22017,1610612762,UTA,Utah Jazz,PRBallHandler,Offensive,0.162,68,0.148,0.618,0.366,0.036,0.236,0.018,0.018,0.291,0.39,55,34,15,41,26,Player,Regular Season,1626220.0,Royce O'Neale
22017,1610612761,TOR,Toronto Raptors,PRBallHandler,Offensive,0.863,70,0.051,0.971,0.481,0.029,0.176,0.029,0.0,0.412,0.593,34,33,13,27,14,Player,Regular Season,101139.0,CJ Miles
22017,1610612757,POR,Portland Trail Blazers,PRBallHandler,Offensive,0.446,82,0.093,0.786,0.382,0.048,0.143,0.048,0.0,0.357,0.441,42,33,13,34,21,Player,Regular Season,1626192.0,Pat Connaughton
22017,1610612741,CHI,Chicago Bulls,PRBallHandler,Offensive,0.949,9,0.224,1.067,0.462,0.1,0.067,0.1,0.033,0.467,0.519,30,32,12,26,14,Player,Regular Season,203930.0,Sean Kilpatrick
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.924,74,0.069,1.032,0.433,0.065,0.0,0.032,0.032,0.452,0.483,31,32,13,30,17,Player,Regular Season,202325.0,Wesley Johnson
22017,1610612765,DET,Detroit Pistons,PRBallHandler,Offensive,0.596,62,0.062,0.842,0.382,0.026,0.079,0.026,0.0,0.368,0.441,38,32,13,34,21,Player,Regular Season,203493.0,Reggie Bullock Jr.
22017,1610612740,NOP,New Orleans Pelicans,PRBallHandler,Offensive,0.975,75,0.014,1.148,0.474,0.259,0.111,0.222,0.074,0.519,0.526,27,31,9,19,10,Player,Regular Season,203076.0,Anthony Davis
22017,1610612748,MIA,Miami Heat,PRBallHandler,Offensive,0.771,77,0.044,0.912,0.36,0.059,0.206,0.059,0.0,0.324,0.52,34,31,9,25,16,Player,Regular Season,201961.0,Wayne Ellington
22017,1610612749,MIL,Milwaukee Bucks,PRBallHandler,Offensive,0.713,14,0.372,0.886,0.458,0.114,0.229,0.114,0.029,0.4,0.479,35,31,11,24,13,Player,Regular Season,201943.0,Brandon Jennings
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.118,56,0.119,0.564,0.278,0.091,0.255,0.091,0.0,0.273,0.306,55,31,10,36,26,Player,Regular Season,203463.0,Ben McLemore
22017,1610612756,PHX,Phoenix Suns,PRBallHandler,Offensive,0.99,3,0.411,1.261,0.526,0.217,0.087,0.174,0.13,0.522,0.579,23,29,10,19,9,Player,Regular Season,202339.0,Eric Bledsoe
22017,1610612751,BKN,Brooklyn Nets,PRBallHandler,Offensive,0.818,68,0.032,0.935,0.478,0.161,0.161,0.161,0.065,0.452,0.478,31,29,11,23,12,Player,Regular Season,1626178.0,Rondae Hollis-Jefferson
22017,1610612766,CHA,Charlotte Hornets,PRBallHandler,Offensive,0.299,74,0.06,0.707,0.361,0.098,0.073,0.098,0.049,0.366,0.361,41,29,13,36,23,Player,Regular Season,203077.0,Michael Kidd-Gilchrist
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.49,68,0.074,0.8,0.448,0.057,0.143,0.057,0.029,0.4,0.448,35,28,13,29,16,Player,Regular Season,1628382.0,Justin Jackson
22017,1610612744,GSW,Golden State Warriors,PRBallHandler,Offensive,0.471,70,0.038,0.794,0.375,0.088,0.206,0.088,0.0,0.353,0.458,34,27,9,24,15,Player,Regular Season,203110.0,Draymond Green
22017,1610612745,HOU,Houston Rockets,PRBallHandler,Offensive,0.425,67,0.048,0.771,0.313,0.057,0.057,0.057,0.029,0.314,0.406,35,27,10,32,22,Player,Regular Season,2772.0,Trevor Ariza
22017,1610612764,WAS,Washington Wizards,PRBallHandler,Offensive,0.425,15,0.357,0.771,0.381,0.257,0.143,0.257,0.029,0.457,0.381,35,27,8,21,13,Player,Regular Season,201196.0,Ramon Sessions
22017,1610612742,DAL,Dallas Mavericks,PRBallHandler,Offensive,0.374,33,0.257,0.75,0.435,0.222,0.167,0.139,0.028,0.444,0.435,36,27,10,23,13,Player,Regular Season,1627858.0,Kyle Collinsworth
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.115,13,0.649,0.563,0.257,0.125,0.167,0.104,0.021,0.292,0.257,48,27,9,35,26,Player,Regular Season,201196.0,Ramon Sessions
22017,1610612746,LAC,LA Clippers,PRBallHandler,Offensive,0.111,30,0.148,0.551,0.289,0.061,0.163,0.061,0.0,0.286,0.289,49,27,11,38,27,Player,Regular Season,1627820.0,Tyrone Wallace
22017,1610612752,NYK,New York Knicks,PRBallHandler,Offensive,0.899,74,0.026,1.0,0.55,0.115,0.192,0.115,0.077,0.462,0.575,26,26,11,20,9,Player,Regular Season,201563.0,Michael Beasley
22017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.85,63,0.018,0.963,0.5,0.037,0.074,0.037,0.0,0.481,0.5,27,26,12,24,12,Player,Regular Season,203954.0,Joel Embiid
22017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.649,78,0.027,0.867,0.421,0.167,0.2,0.167,0.0,0.433,0.421,30,26,8,19,11,Player,Regular Season,203967.0,Dario Saric
22017,1610612755,PHI,Philadelphia 76ers,PRBallHandler,Offensive,0.581,80,0.031,0.839,0.35,0.161,0.226,0.129,0.032,0.355,0.425,31,26,7,20,13,Player,Regular Season,203496.0,Robert Covington
22017,1610612743,DEN,Denver Nuggets,PRBallHandler,Offensive,0.847,38,0.045,0.962,0.421,0.115,0.192,0.115,0.038,0.385,0.5,26,25,8,19,11,Player,Regular Season,200794.0,Paul Millsap
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.382,7,0.26,0.758,0.385,0.0,0.212,0.0,0.0,0.303,0.481,33,25,10,26,16,Player,Regular Season,202705.0,MarShon Brooks
22017,1610612737,ATL,Atlanta Hawks,PRBallHandler,Offensive,0.083,26,0.272,0.481,0.345,0.096,0.365,0.058,0.019,0.269,0.345,52,25,10,29,19,Player,Regular Season,1627761.0,DeAndre' Bembry
22017,1610612758,SAC,Sacramento Kings,PRBallHandler,Offensive,0.899,58,0.072,1.0,0.5,0.042,0.042,0.042,0.0,0.458,0.545,24,24,11,22,11,Player,Regular Season,1713.0,Vince Carter
22017,1610612753,ORL,Orlando Magic,PRBallHandler,Offensive,0.723,24,0.115,0.889,0.429,0.074,0.185,0.074,0.037,0.37,0.5,27,24,9,21,12,Player,Regular Season,203082.0,Terrence Ross
22017,1610612763,MEM,Memphis Grizzlies,PRBallHandler,Offensive,0.49,45,0.102,0.8,0.444,0.133,0.267,0.133,0.0,0.4,0.472,30,24,8,18,10,Player,Regular Season,203516.0,James Ennis III
22017,1610612747,LAL,Los Angeles Lakers,PRBallHandler,Offensive,0.229,63,0.078,0.667,0.357,0.0,0.222,0.0,0.0,0.278,0.429,36,24,10,28,18,Player,Regular Season,1628404.0,Josh Hart
