PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,SEASON_TYPE,GP,MIN,W_PCT,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,PF,FG_PCT,FG3_PCT,FT_PCT,EFG_PCT,TS_PCT,USG_PCT,AST_PCT,AST_TO,AST_RATIO,TM_TOV_PCT,OREB_PCT,DREB_PCT,REB_PCT,OFF_RATING,DEF_RATING,NET_RATING,PACE,PIE,PLUS_MINUS,E_OFF_RATING,E_DEF_RATING,E_NET_RATING,E_USG_PCT,ON_NET_RATING,OFF_NET_RATING,NET_SWING,CLUTCH_NET_RATING,CLUTCH_MIN,OBPM,DBPM,BPM,VORP,XEFG,SHOTMAKING_OVER_XEFG,XEFG_FGA,BOX_CREATION,OFFENSIVE_LOAD,O_RAPM,D_RAPM,RAPM,RAPM_POSS,O_RAPM_3YR,D_RAPM_3YR,RAPM_3YR,RAPM_3YR_POSS,O_IPM,D_IPM,IPM,IPM_POSS,WPA
1628991,Jaren Jackson Jr.,1610612763,MEM,22.0,Regular Season,78,27.3,0.679,16.3,5.8,1.5,4.3,1.1,0.9,2.3,1.7,3.5,0.415,0.319,0.823,0.477,0.535,0.248,0.058,0.66,6.1,9.3,0.05,0.145,0.097,113.9,106.0,7.9,101.97,0.096,4.6,112.6,105.7,6.9,0.254,7.9,3.0,4.9,15.8,97.08,-1.05,0.55,-0.5,0.81,0.531,-0.0541,1036.0,2.5,32.5,0.71,1.48,2.19,9008.0,-0.38,1.33,0.95,17182.0,-0.3,1.49,1.19,9008.0,26.77
1628960,Grayson Allen,1610612749,MIL,26.0,Regular Season,66,27.3,0.652,11.1,3.4,0.5,2.9,1.5,0.7,0.3,0.7,1.5,0.448,0.409,0.865,0.588,0.609,0.148,0.075,2.33,13.6,5.8,0.017,0.097,0.058,112.5,107.5,5.0,101.69,0.081,3.5,112.2,107.1,5.1,0.153,5.0,0.9,4.1,32.2,42.505,0.31,-0.52,-0.21,0.81,0.5389,0.0489,569.0,1.5,19.8,-0.6,1.04,0.44,7602.0,-0.25,-0.45,-0.7,16103.0,-0.51,0.49,-0.02,7602.0,15.79
203496,Robert Covington,1610612746,LAC,31.0,Regular Season,71,27.3,0.479,8.5,5.5,0.8,4.7,1.3,1.5,1.3,1.1,2.7,0.42,0.378,0.841,0.548,0.572,0.134,0.066,1.23,13.2,10.8,0.03,0.167,0.098,110.9,110.2,0.6,99.73,0.08,0.5,110.0,108.8,1.2,0.136,-2.1,-6.4,4.3,2.9,65.11,-1.5,2.71,1.21,1.49,0.5462,0.002,498.0,0.8,17.3,0.3,2.15,2.45,8078.0,1.77,2.31,4.08,26711.0,-0.65,2.11,1.46,8078.0,12.84
1630591,Jalen Suggs,1610612753,ORL,21.0,Regular Season,48,27.2,0.333,11.8,3.6,0.5,3.0,4.4,1.2,0.4,3.0,3.0,0.361,0.214,0.773,0.4,0.455,0.244,0.249,1.46,21.5,14.7,0.019,0.102,0.061,100.6,107.8,-7.1,102.44,0.064,-4.3,99.9,107.1,-7.3,0.25,-7.1,-8.6,1.5,-1.8,29.536666666666665,-5.3,-0.56,-5.86,-1.29,0.5389,-0.1385,547.0,4.6,36.4,-2.46,1.78,-0.68,5569.0,-2.46,1.85,-0.61,5569.0,-3.14,0.86,-2.28,5569.0,11.09
1629684,Grant Williams,1610612738,BOS,23.0,Playoffs,24,27.2,0.583,8.6,3.8,1.0,2.8,0.8,0.3,0.8,0.8,3.5,0.433,0.393,0.808,0.55,0.599,0.131,0.044,0.95,8.9,9.4,0.035,0.098,0.068,109.2,107.6,1.6,96.95,0.052,0.1,107.8,106.0,1.8,0.133,1.6,7.7,-6.1,-8.6,14.4,-2.37,0.17,-2.2,-0.03,0.5587,-0.005,149.0,0.4,16.2,,,,,,,,,,,,,
1629023,P.J. Washington,1610612766,CHA,23.0,Regular Season,65,27.2,0.508,10.3,5.2,1.3,3.9,2.3,0.9,0.9,1.3,2.3,0.47,0.365,0.716,0.573,0.588,0.154,0.112,1.79,18.4,10.3,0.044,0.142,0.092,115.0,111.5,3.5,101.48,0.085,2.2,114.3,111.2,3.1,0.156,3.5,-1.6,5.1,4.7,101.85,-0.34,0.13,-0.21,0.77,0.5607,0.0158,529.0,2.4,22.1,2.04,0.01,2.05,7448.0,1.01,0.75,1.76,22628.0,0.98,-0.15,0.83,7448.0,16.47
203903,Jordan Clarkson,1610612762,UTA,30.0,Regular Season,79,27.1,0.595,16.0,3.5,0.8,2.6,2.5,0.8,0.2,1.6,1.9,0.419,0.318,0.828,0.504,0.532,0.258,0.144,1.5,12.9,8.6,0.03,0.091,0.061,115.7,107.0,8.7,98.29,0.097,4.8,114.1,105.8,8.3,0.265,8.7,2.9,5.8,-29.5,29.285,0.86,-0.97,-0.11,0.99,0.5154,-0.0104,1111.0,4.6,36.7,2.14,0.2,2.34,8808.0,2.8,-1.34,1.46,23522.0,1.29,-0.26,1.03,8808.0,27.61
1630314,Brandon Williams,1610612757,POR,22.0,Regular Season,24,26.7,0.083,12.9,3.1,0.8,2.3,3.9,1.0,0.4,2.4,2.2,0.372,0.292,0.701,0.427,0.476,0.246,0.235,1.62,19.7,12.2,0.026,0.089,0.055,101.2,121.6,-20.4,100.92,0.069,-11.3,99.5,120.3,-20.8,0.25,-20.4,-20.0,-0.4,-5.9,18.686666666666667,-2.49,-2.04,-4.53,-0.42,0.5338,-0.1037,279.0,5.3,37.4,-1.31,-1.7,-3.01,2701.0,-1.19,-1.92,-3.11,2701.0,-1.87,-1.72,-3.59,2701.0,6.08
203992,Bogdan Bogdanović,1610612737,ATL,29.0,Playoffs,4,26.7,0.25,14.3,4.8,1.0,3.8,3.0,0.3,0.3,1.0,3.0,0.408,0.346,0.8,0.5,0.534,0.243,0.203,3.0,17.1,5.7,0.039,0.14,0.09,109.5,115.2,-5.7,94.74,0.109,-3.0,107.5,108.6,-1.1,0.244,-5.7,-16.6,10.9,3.9,7.166666666666667,2.24,-1.38,0.86,0.08,0.5281,-0.0281,49.0,5.2,35.3,,,,,,,,,,,,,
201980,Danny Green,1610612755,PHI,35.0,Playoffs,12,26.6,0.5,8.6,3.1,0.8,2.3,0.8,1.0,0.3,1.1,1.9,0.404,0.408,0.0,0.579,0.576,0.15,0.05,0.77,8.9,11.6,0.033,0.089,0.063,110.7,106.2,4.5,92.43,0.061,2.5,110.0,105.9,4.1,0.154,4.5,-5.0,9.5,44.4,10.85,-0.2,-0.33,-0.53,0.12,0.5571,0.0281,88.0,0.7,18.3,,,,,,,,,,,,,
1626192,Pat Connaughton,1610612749,MIL,29.0,Playoffs,12,26.5,0.583,9.5,4.3,0.3,4.0,0.9,0.4,0.3,0.6,1.2,0.477,0.391,1.0,0.619,0.632,0.129,0.051,1.57,10.2,6.5,0.009,0.139,0.074,104.2,103.3,0.9,100.01,0.096,1.2,103.2,102.6,0.6,0.133,0.9,0.7,0.2,3.0,11.296666666666669,-0.33,0.81,0.48,0.2,0.5588,0.0606,88.0,0.6,16.2,,,,,,,,,,,,,
1630256,Jae'Sean Tate,1610612745,HOU,26.0,Regular Season,78,26.4,0.244,11.8,5.4,1.7,3.7,2.8,0.9,0.5,1.8,3.7,0.498,0.312,0.707,0.541,0.567,0.194,0.171,1.6,19.0,11.9,0.063,0.135,0.098,105.3,114.2,-8.9,101.95,0.09,-5.2,104.3,114.1,-9.8,0.198,-8.9,-7.5,-1.4,-9.2,84.33,-1.57,-0.5,-2.06,-0.03,0.5758,-0.0346,729.0,3.6,28.0,-1.31,-0.43,-1.74,8694.0,-0.36,-0.48,-0.84,17397.0,-1.33,-0.68,-2.01,8694.0,20.37
203500,Steven Adams,1610612763,MEM,28.0,Regular Season,76,26.3,0.671,6.9,10.0,4.6,5.4,3.4,0.9,0.8,1.5,2.0,0.547,0.0,0.543,0.547,0.56,0.118,0.155,2.23,30.5,13.7,0.159,0.198,0.178,117.8,109.5,8.3,99.57,0.108,4.6,115.1,108.3,6.8,0.12,8.3,3.2,5.1,-0.4,58.44833333333333,0.92,0.83,1.76,1.9,0.5963,-0.048,383.0,1.4,19.9,2.53,-0.6,1.93,8353.0,3.65,-0.88,2.77,21927.0,1.4,-0.32,1.08,8353.0,10.76
1628998,Cody Martin,1610612766,CHA,26.0,Regular Season,71,26.3,0.577,7.7,4.0,1.2,2.9,2.5,1.2,0.5,0.9,1.6,0.482,0.384,0.701,0.554,0.579,0.12,0.124,2.93,25.2,8.6,0.043,0.108,0.075,113.1,113.0,0.1,100.54,0.08,-0.4,112.8,112.2,0.6,0.123,0.1,0.8,-0.7,11.2,60.29833333333333,-1.09,0.75,-0.34,0.75,0.5711,-0.0166,422.0,1.9,18.5,1.36,-1.31,0.05,7789.0,1.59,-0.45,1.14,14972.0,0.5,-0.78,-0.28,7789.0,12.62
1629726,Garrison Mathews,1610612745,HOU,25.0,Regular Season,65,26.3,0.292,10.0,2.9,0.5,2.4,1.0,0.9,0.4,0.6,2.6,0.399,0.36,0.794,0.55,0.602,0.137,0.052,1.56,10.2,6.5,0.018,0.093,0.054,110.7,116.5,-5.9,102.47,0.061,-3.4,108.7,115.8,-7.1,0.143,-5.9,-9.6,3.7,-5.1,50.765,-1.18,-0.65,-1.83,0.07,0.5425,0.0074,461.0,0.8,17.8,1.56,-1.72,-0.16,7329.0,1.78,-1.52,0.26,12888.0,0.78,-1.26,-0.48,7329.0,15.05
1626162,Kelly Oubre Jr.,1610612766,CHA,26.0,Regular Season,76,26.3,0.513,15.0,4.0,1.0,2.9,1.1,1.0,0.4,0.9,2.5,0.44,0.345,0.667,0.542,0.56,0.223,0.063,1.25,7.2,5.8,0.036,0.106,0.071,112.3,112.4,-0.2,101.87,0.086,-0.3,111.1,111.6,-0.4,0.228,-0.2,1.2,-1.4,-0.3,72.165,0.02,-1.52,-1.51,0.24,0.5499,-0.0064,930.0,2.3,28.8,-0.02,-0.82,-0.84,8506.0,-0.92,-0.84,-1.76,24167.0,0.02,-0.8,-0.78,8506.0,23.69
1629661,Cameron Johnson,1610612756,PHX,26.0,Regular Season,66,26.2,0.758,12.5,4.1,0.6,3.5,1.5,0.9,0.2,0.7,1.7,0.46,0.425,0.86,0.596,0.625,0.167,0.079,2.11,12.4,5.9,0.023,0.123,0.075,110.8,104.6,6.2,102.22,0.105,3.3,110.7,104.1,6.6,0.173,6.2,8.5,-2.3,34.6,42.25,2.16,0.74,2.9,2.01,0.5349,0.0625,606.0,2.2,22.7,0.16,1.11,1.27,7334.0,-0.25,0.9,0.65,18556.0,0.24,0.85,1.09,7334.0,18.31
2546,Carmelo Anthony,1610612747,LAL,38.0,Regular Season,69,26.0,0.391,13.3,4.2,0.9,3.3,1.0,0.7,0.8,0.9,2.4,0.441,0.375,0.83,0.544,0.579,0.195,0.056,1.15,7.5,6.5,0.034,0.116,0.076,108.7,111.7,-2.9,103.07,0.089,-1.3,108.6,111.2,-2.6,0.203,-2.9,-3.1,0.2,-9.1,121.02,0.15,-0.93,-0.78,0.55,0.5052,0.0391,723.0,1.7,24.7,0.5,-0.98,-0.48,7656.0,1.09,-1.88,-0.79,22651.0,0.11,-0.69,-0.58,7656.0,22.42
1626192,Pat Connaughton,1610612749,MIL,29.0,Regular Season,65,26.0,0.631,9.9,4.2,0.7,3.5,1.3,0.9,0.2,0.5,1.3,0.458,0.395,0.833,0.605,0.62,0.137,0.067,2.34,12.9,5.5,0.025,0.13,0.077,111.3,112.1,-0.7,101.72,0.089,-0.4,111.1,111.8,-0.7,0.14,-0.7,5.9,-6.6,18.4,58.17,0.73,0.09,0.82,1.2,0.5487,0.0574,495.0,1.2,17.9,-0.53,-2.35,-2.88,7139.0,0.34,-1.19,-0.85,19461.0,-0.27,-1.37,-1.64,7139.0,13.25
1629130,Duncan Robinson,1610612748,MIA,28.0,Regular Season,79,25.9,0.658,10.9,2.6,0.3,2.3,1.6,0.5,0.2,0.8,2.5,0.399,0.372,0.836,0.559,0.573,0.174,0.095,2.15,13.8,6.4,0.012,0.089,0.05,110.4,107.9,2.6,96.48,0.067,1.3,109.3,106.6,2.6,0.178,2.6,6.9,-4.3,-1.1,42.57833333333333,-0.33,-0.35,-0.68,0.67,0.5367,0.0218,726.0,2.2,23.8,-1.11,-0.08,-1.19,8197.0,0.75,0.73,1.48,26292.0,-0.8,-0.26,-1.06,8197.0,17.15
1629642,Nassir Little,1610612757,POR,22.0,Regular Season,42,25.9,0.452,9.8,5.6,1.4,4.2,1.3,0.6,0.9,1.0,2.0,0.46,0.331,0.734,0.541,0.575,0.155,0.074,1.35,12.0,8.9,0.052,0.158,0.105,110.2,111.1,-0.9,98.46,0.091,-0.5,109.0,109.8,-0.7,0.158,-0.9,-11.9,11.0,33.9,26.113333333333333,-0.61,-0.91,-1.52,0.13,0.5542,-0.0129,315.0,1.4,20.7,1.15,0.26,1.41,4460.0,1.67,-1.03,0.64,9571.0,0.13,0.21,0.34,4460.0,8.77
1630183,Jaden McDaniels,1610612750,MIN,21.0,Regular Season,70,25.8,0.571,9.2,4.2,1.1,3.1,1.1,0.7,0.8,1.1,3.2,0.46,0.317,0.803,0.532,0.553,0.149,0.063,1.05,10.8,10.2,0.038,0.115,0.075,109.9,109.3,0.6,102.49,0.061,0.0,108.0,108.4,-0.5,0.153,0.6,4.5,-3.9,-3.5,54.71666666666667,-2.85,-0.03,-2.87,-0.4,0.5536,-0.0202,553.0,1.0,19.4,-1.99,0.49,-1.5,7711.0,-1.77,0.35,-1.42,14201.0,-2.11,0.14,-1.97,7711.0,13.28
1628964,Mo Bamba,1610612753,ORL,24.0,Regular Season,71,25.7,0.268,10.6,8.1,2.1,6.0,1.2,0.5,1.7,1.1,2.6,0.48,0.381,0.781,0.566,0.582,0.17,0.073,1.1,10.5,9.5,0.077,0.214,0.146,101.8,111.3,-9.6,100.13,0.114,-5.3,100.9,109.6,-8.6,0.173,-9.6,-6.5,-3.1,8.1,74.085,-0.4,0.57,0.17,1.02,0.5493,0.0171,617.0,1.5,21.9,-2.19,0.28,-1.91,7622.0,-1.91,0.96,-0.95,14313.0,-1.94,0.54,-1.4,7622.0,17.41
1629011,Mitchell Robinson,1610612752,NYK,24.0,Regular Season,72,25.7,0.444,8.5,8.6,4.1,4.5,0.5,0.8,1.8,0.8,2.7,0.761,0.0,0.486,0.761,0.722,0.11,0.032,0.63,7.3,11.5,0.145,0.171,0.158,109.1,111.2,-2.1,97.08,0.114,-1.1,107.9,109.8,-2.0,0.113,-2.1,1.3,-3.4,-24.5,83.53333333333333,0.87,1.06,1.93,1.78,0.6453,0.1156,343.0,0.7,14.1,-0.04,-0.04,-0.08,7478.0,-0.57,0.75,0.18,16806.0,-0.22,0.28,0.06,7478.0,14.21
202689,Kemba Walker,1610612752,NYK,32.0,Regular Season,37,25.6,0.432,11.6,3.0,0.4,2.6,3.5,0.7,0.2,1.3,1.0,0.403,0.367,0.845,0.501,0.537,0.202,0.22,2.73,22.7,8.3,0.014,0.099,0.055,105.4,114.5,-9.1,98.92,0.098,-4.9,104.1,113.0,-8.9,0.206,-9.1,2.4,-11.5,-27.8,27.838333333333335,0.68,-0.34,0.34,0.54,0.5143,-0.0129,370.0,5.0,31.6,-1.14,-1.09,-2.23,3916.0,0.68,-1.97,-1.29,16892.0,-0.99,-0.81,-1.8,3916.0,10.14
1630191,Isaiah Stewart,1610612765,DET,21.0,Regular Season,71,25.6,0.296,8.3,8.7,3.2,5.5,1.2,0.3,1.1,1.2,3.0,0.51,0.326,0.718,0.526,0.55,0.144,0.07,0.96,11.7,12.1,0.111,0.217,0.161,102.6,112.1,-9.5,98.58,0.096,-5.2,101.3,110.8,-9.5,0.146,-9.5,-6.1,-3.4,-15.4,85.19666666666667,-2.35,-0.75,-3.1,-0.53,0.5938,-0.0682,490.0,1.0,19.1,-1.93,0.34,-1.59,7452.0,-1.19,1.59,0.4,13510.0,-2.12,0.02,-2.1,7452.0,12.76
1629680,Matisse Thybulle,1610612755,PHI,25.0,Regular Season,66,25.5,0.652,5.7,2.3,0.6,1.7,1.1,1.7,1.1,0.6,2.4,0.5,0.313,0.791,0.575,0.594,0.095,0.063,1.92,17.4,9.0,0.026,0.064,0.045,110.9,107.2,3.8,97.32,0.057,1.3,111.0,105.9,5.1,0.097,3.8,2.2,1.6,-0.1,75.06166666666667,-2.56,3.12,0.56,1.09,0.5826,-0.0076,300.0,0.1,12.2,0.01,2.11,2.12,6799.0,0.59,2.69,3.28,17703.0,-0.75,1.96,1.21,6799.0,9.0
1628467,Maxi Kleber,1610612742,DAL,30.0,Playoffs,18,25.4,0.5,8.7,4.6,0.8,3.7,1.1,0.2,0.8,0.6,2.7,0.509,0.436,0.714,0.67,0.681,0.128,0.069,1.82,13.7,7.5,0.033,0.167,0.096,113.9,115.1,-1.2,93.95,0.082,-0.7,113.0,114.9,-1.9,0.132,-1.2,3.2,-4.4,25.9,11.228333333333332,0.65,-0.76,-0.11,0.22,0.5438,0.126,106.0,1.1,16.6,,,,,,,,,,,,,
201976,Patrick Beverley,1610612750,MIN,33.0,Regular Season,58,25.4,0.569,9.2,4.1,1.1,3.1,4.6,1.2,0.9,1.3,3.0,0.406,0.343,0.722,0.501,0.539,0.158,0.249,3.67,32.1,8.7,0.038,0.119,0.077,113.6,109.8,3.7,101.06,0.094,1.9,111.4,108.9,2.4,0.16,3.7,2.3,1.4,12.6,65.31166666666667,0.45,1.84,2.29,1.59,0.5268,-0.0245,435.0,4.9,28.2,-0.17,0.59,0.42,6223.0,0.63,2.26,2.89,15281.0,-0.07,0.69,0.62,6223.0,12.02
1628401,Derrick White,1610612738,BOS,27.0,Playoffs,23,25.4,0.565,8.5,3.0,0.3,2.7,2.7,0.9,0.6,1.3,2.0,0.364,0.313,0.824,0.438,0.494,0.171,0.163,2.1,21.1,10.0,0.014,0.099,0.058,106.1,104.6,1.5,97.69,0.074,0.4,105.2,103.3,1.8,0.176,1.5,7.0,-5.5,-12.5,20.08,-2.85,1.11,-1.74,0.04,0.5185,-0.081,176.0,2.7,25.2,,,,,,,,,,,,,
1629639,Tyler Herro,1610612748,MIA,22.0,Playoffs,15,25.4,0.667,12.6,3.9,0.5,3.4,2.8,0.6,0.4,1.8,1.4,0.409,0.229,0.926,0.453,0.49,0.248,0.19,1.56,16.2,10.4,0.018,0.15,0.079,107.1,114.8,-7.7,95.21,0.103,-3.3,102.6,114.4,-11.9,0.253,-7.7,12.8,-20.5,-27.5,9.241666666666667,-0.92,-0.73,-1.65,0.03,0.5016,-0.0486,181.0,4.1,36.1,,,,,,,,,,,,,
1628960,Grayson Allen,1610612749,MIL,26.0,Playoffs,12,25.4,0.583,8.3,2.9,0.4,2.5,1.3,0.7,0.3,0.8,1.8,0.451,0.396,0.636,0.567,0.576,0.128,0.071,1.67,13.8,8.3,0.015,0.093,0.053,100.9,105.2,-4.3,101.33,0.068,-1.0,101.1,106.4,-5.3,0.135,-4.3,6.3,-10.6,100.0,0.295,-2.39,1.26,-1.13,0.07,0.5554,0.0116,82.0,0.9,17.1,,,,,,,,,,,,,
1629020,Jarred Vanderbilt,1610612750,MIN,23.0,Regular Season,74,25.4,0.554,6.9,8.4,2.9,5.5,1.3,1.3,0.6,1.0,2.4,0.587,0.143,0.656,0.59,0.612,0.108,0.066,1.29,16.0,12.5,0.107,0.212,0.158,115.5,110.5,5.0,101.0,0.103,2.2,113.4,109.3,4.2,0.109,5.0,1.0,4.0,-0.9,70.705,-0.81,1.04,0.23,1.06,0.6106,-0.0206,361.0,0.7,14.9,1.19,0.37,1.56,7938.0,0.38,1.62,2.0,13080.0,0.21,0.51,0.72,7938.0,10.95
201568,Danilo Gallinari,1610612737,ATL,33.0,Regular Season,66,25.3,0.53,11.7,4.7,0.5,4.1,1.5,0.4,0.2,0.6,1.4,0.434,0.381,0.904,0.528,0.579,0.182,0.086,2.66,12.5,4.7,0.021,0.161,0.092,116.0,112.6,3.4,99.77,0.099,1.6,116.4,112.8,3.6,0.186,3.4,0.6,2.8,-18.9,44.071666666666665,0.64,-1.07,-0.43,0.69,0.5007,0.0262,595.0,2.2,24.0,2.44,-0.94,1.5,6888.0,3.37,-1.04,2.33,19414.0,1.48,-0.78,0.7,6888.0,17.34
1629659,Talen Horton-Tucker,1610612747,LAL,21.0,Regular Season,60,25.2,0.383,10.0,3.2,0.6,2.6,2.7,1.0,0.5,1.4,2.5,0.416,0.269,0.8,0.462,0.503,0.189,0.153,1.94,19.1,9.8,0.024,0.1,0.061,107.9,110.1,-2.2,101.27,0.07,-1.5,107.2,109.5,-2.4,0.193,-2.2,-3.0,0.8,4.8,50.22833333333333,-3.23,-0.15,-3.39,-0.53,0.5444,-0.0825,538.0,2.9,27.3,-0.87,0.76,-0.11,6349.0,-1.33,0.79,-0.54,12175.0,-1.29,0.21,-1.08,6349.0,12.78
202339,Eric Bledsoe,1610612757,POR,32.0,Regular Season,54,25.2,0.5,9.9,3.4,0.5,2.9,4.2,1.3,0.4,2.1,1.6,0.421,0.313,0.761,0.475,0.514,0.198,0.251,1.94,26.3,13.6,0.02,0.105,0.063,105.2,106.4,-1.2,99.8,0.095,-0.7,104.6,106.0,-1.4,0.204,-1.2,-0.2,-1.0,7.5,33.18666666666667,-1.84,-0.27,-2.11,-0.04,0.5227,-0.0452,466.0,5.1,32.2,-0.54,0.42,-0.12,5639.0,-0.09,0.45,0.36,21984.0,-1.2,0.69,-0.51,5639.0,12.82
1627736,Malik Beasley,1610612750,MIN,25.0,Regular Season,79,25.0,0.582,12.1,2.9,0.3,2.5,1.5,0.5,0.2,0.5,1.1,0.391,0.377,0.817,0.532,0.544,0.189,0.085,2.7,11.3,4.2,0.012,0.1,0.054,112.1,110.1,2.0,103.24,0.081,1.0,110.5,109.4,1.1,0.193,2.0,3.6,-1.6,-12.0,52.38166666666667,0.84,-1.53,-0.69,0.65,0.5302,0.0035,847.0,2.2,25.3,0.28,-0.6,-0.32,8506.0,0.35,-0.87,-0.52,18922.0,0.03,-0.83,-0.8,8506.0,21.14
1629643,Chuma Okeke,1610612753,ORL,23.0,Regular Season,70,25.0,0.3,8.6,5.0,0.7,4.3,1.7,1.4,0.6,0.8,1.4,0.376,0.318,0.846,0.478,0.501,0.159,0.104,2.07,15.1,7.3,0.024,0.165,0.092,100.3,109.1,-8.8,101.68,0.093,-4.5,99.3,109.1,-9.8,0.162,-8.8,-7.4,-1.4,-4.2,35.63666666666666,-1.53,1.52,-0.01,0.89,0.5345,-0.0562,575.0,1.4,21.2,-3.3,0.8,-2.5,7396.0,-2.79,1.1,-1.69,12136.0,-2.75,0.95,-1.8,7396.0,12.97
1630165,Killian Hayes,1610612765,DET,20.0,Regular Season,66,25.0,0.318,6.9,3.2,0.5,2.6,4.2,1.2,0.5,1.7,2.8,0.383,0.263,0.77,0.431,0.461,0.154,0.243,2.5,31.5,12.6,0.02,0.108,0.061,102.6,112.9,-10.3,100.32,0.066,-5.6,101.5,112.0,-10.5,0.157,-10.3,-5.6,-4.7,-18.9,60.70333333333333,-4.18,0.91,-3.27,-0.55,0.517,-0.0857,459.0,3.3,26.0,-2.19,-0.6,-2.79,6875.0,-3.06,-0.59,-3.65,9687.0,-2.25,-0.31,-2.56,6875.0,9.66
204060,Joe Ingles,1610612757,POR,34.0,Regular Season,45,24.9,0.622,7.2,2.9,0.3,2.6,3.5,0.5,0.1,1.0,1.8,0.404,0.347,0.773,0.54,0.551,0.129,0.195,3.43,31.7,9.2,0.01,0.099,0.056,111.9,103.7,8.2,99.09,0.077,4.1,111.0,104.0,7.0,0.132,8.2,4.7,3.5,-43.2,20.92,-1.51,-1.29,-2.8,-0.23,0.5284,0.0102,285.0,3.0,21.9,-0.72,1.36,0.64,4598.0,0.37,1.74,2.11,21284.0,-0.69,0.56,-0.13,4598.0,7.3
201587,Nicolas Batum,1610612746,LAC,33.0,Regular Season,59,24.8,0.525,8.3,4.3,0.5,3.8,1.7,1.0,0.7,0.7,1.4,0.463,0.4,0.658,0.602,0.608,0.13,0.099,2.5,18.5,7.4,0.019,0.146,0.082,105.4,109.8,-4.4,99.74,0.096,-2.2,104.7,109.2,-4.4,0.133,-4.4,2.5,-6.9,12.3,57.22833333333333,0.35,1.71,2.06,1.42,0.5318,0.0703,387.0,1.5,18.2,-0.99,-0.48,-1.47,6064.0,0.35,-0.63,-0.28,15637.0,-0.91,0.17,-0.74,6064.0,12.24
1626171,Bobby Portis,1610612749,MIL,27.0,Playoffs,12,24.8,0.583,10.6,10.0,2.1,7.9,0.8,0.4,0.3,1.3,2.2,0.417,0.298,0.773,0.478,0.509,0.195,0.047,0.56,6.0,10.7,0.074,0.295,0.182,99.5,97.1,2.4,101.07,0.129,2.3,99.2,97.6,1.6,0.199,2.4,-1.5,3.9,78.6,6.355,-1.62,-0.25,-1.87,0.01,0.5166,-0.0341,114.0,1.2,24.1,,,,,,,,,,,,,
1630172,Patrick Williams,1610612741,CHI,20.0,Regular Season,17,24.8,0.529,9.0,4.1,1.0,3.1,0.9,0.5,0.5,0.9,1.6,0.529,0.517,0.732,0.603,0.637,0.139,0.051,0.94,10.0,10.7,0.04,0.132,0.084,107.8,113.3,-5.5,99.51,0.078,-3.3,106.7,113.2,-6.5,0.142,-5.5,0.1,-5.6,44.4,11.565,-0.61,-0.64,-1.25,0.08,0.519,0.0839,102.0,0.8,17.4,-0.47,-0.89,-1.36,1741.0,-1.15,-1.5,-2.65,10015.0,-0.91,-0.81,-1.72,1741.0,3.05
201145,Jeff Green,1610612743,DEN,35.0,Regular Season,75,24.7,0.587,10.3,3.1,0.5,2.5,1.3,0.4,0.4,0.9,2.0,0.524,0.315,0.833,0.574,0.627,0.16,0.071,1.35,12.3,9.1,0.024,0.1,0.063,113.3,111.5,1.8,99.56,0.075,0.8,112.3,111.6,0.7,0.164,1.8,2.6,-0.8,-6.2,69.115,-1.1,-0.99,-2.09,-0.04,0.5581,0.0178,527.0,1.7,21.0,0.49,-0.96,-0.47,7631.0,0.48,-1.05,-0.57,19572.0,-0.09,-0.96,-1.05,7631.0,16.09
1629634,Brandon Clarke,1610612763,MEM,25.0,Playoffs,12,24.7,0.5,12.3,6.9,3.1,3.8,2.0,0.8,0.8,1.0,1.9,0.615,0.0,0.667,0.615,0.645,0.168,0.133,2.0,16.0,8.0,0.105,0.155,0.128,106.4,104.0,2.4,104.7,0.145,0.5,105.2,103.2,2.0,0.173,2.4,4.5,-2.1,27.8,27.53,2.77,0.71,3.48,0.41,0.5612,0.0541,91.0,1.9,23.9,,,,,,,,,,,,,
202709,Cory Joseph,1610612765,DET,30.0,Regular Season,65,24.6,0.292,8.0,2.7,0.4,2.2,3.6,0.6,0.3,1.3,2.3,0.445,0.414,0.885,0.526,0.579,0.141,0.22,2.79,31.1,11.1,0.017,0.092,0.053,105.3,111.7,-6.4,98.63,0.081,-3.1,104.8,110.6,-5.8,0.146,-6.4,-8.4,2.0,-15.7,76.21333333333334,-2.06,-0.24,-2.31,-0.13,0.5321,-0.0032,398.0,4.1,24.5,0.49,0.23,0.72,6554.0,0.13,0.32,0.45,19908.0,-0.13,-0.07,-0.2,6554.0,12.31
1629661,Cameron Johnson,1610612756,PHX,26.0,Playoffs,13,24.6,0.538,10.8,3.5,0.7,2.8,1.5,0.4,0.1,0.9,2.4,0.465,0.373,0.813,0.576,0.619,0.174,0.087,1.67,13.7,8.2,0.031,0.117,0.076,111.3,113.5,-2.2,96.97,0.084,-1.6,112.4,115.6,-3.2,0.179,-2.2,3.6,-5.8,2.7,5.586666666666667,1.0,-1.99,-0.98,0.08,0.5467,0.0291,99.0,2.3,23.3,,,,,,,,,,,,,
