GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PIE_RANK,EFG_PCT_RANK,E_DEF_RATING,TM_TOV_PCT_RANK,OFF_RATING,DEF_RATING_RANK,DREB_PCT,OREB_PCT_RANK,E_PACE,NET_RATING,DREB_PCT_RANK,OFF_RATING_RANK,TM_TOV_PCT,TS_PCT,AST_TO_RANK,AST_RATIO,E_OFF_RATING,AST_PCT,PIE,AST_PCT_RANK,DEF_RATING,REB_PCT,POSS,E_NET_RATING,PACE,REB_PCT_RANK,OREB_PCT,TS_PCT_RANK,PACE_RANK,EFG_PCT,AST_RATIO_RANK,PACE_PER40,NET_RATING_RANK,AST_TO,team,team_id,players_list
Lineups,-1629611-1629651-1630592-1631213-1641730-,T. Mann - N. Claxton - J. Wilson - T. Martin - N. Clowney,2,0,2,0.0,2.73,2,5,0.4,0,2,0.0,1,2,0.5,1,0,1,1,0.0,0,0,0,2,2,5,-9.0,66,132,301,132,184,166,173,201,216,179,216,165,124,169,104,293,240,181,1,156,106,1,268,104,199,375,8190,Regular Season,313,241,207.1,1,83.3,382,0.0,57,102.3,-150.0,300,247,0.0,0.425,182,12.5,102.5,0.5,0.03,208,233.3,0.5,6,-104.6,105.49,148,0.5,271,183,0.4,221,87.91,369,0.0,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'J. Wilson', 'T. Martin', 'N. Clowney']"
Lineups,-1629008-1629611-1629651-1630592-1641730-,M. Porter Jr. - T. Mann - N. Claxton - J. Wilson - N. Clowney,1,1,0,1.0,2.716667,1,2,0.5,0,1,0.0,2,2,1.0,0,3,3,0,1.0,0,0,0,1,1,4,-1.0,145,36,1,1,185,226,270,104,216,240,216,100,124,1,198,103,140,263,177,156,106,1,143,154,221,216,8150,Regular Season,156,158,100.0,248,66.7,151,0.75,229,78.4,-33.3,145,284,0.167,0.694,182,0.0,103.1,0.0,0.533,263,100.0,0.5,6,3.1,97.18,148,0.0,105,278,0.5,263,80.98,260,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'J. Wilson', 'N. Clowney']"
Lineups,-1630549-1630592-1642856-1642879-1642962-,D. Sharpe - J. Wilson - E. Dëmin - B. Saraf - D. Powell,1,0,1,0.0,2.683333,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,2.0,1,0,0,0,1,4,-1.0,145,132,57,132,186,226,229,236,216,240,216,100,124,1,198,196,240,181,279,73,106,1,1,154,221,216,8050,Regular Season,203,266,125.0,371,80.0,257,1.0,57,88.4,-45.0,1,252,0.4,0.515,161,14.3,68.0,1.0,0.429,1,125.0,0.667,5,-57.0,80.5,70,0.5,200,374,0.333,202,67.08,283,0.5,Brooklyn Nets,1610612751,"['D. Sharpe', 'J. Wilson', 'E. Dëmin', 'B. Saraf', 'D. Powell']"
Lineups,-1630549-1630592-1642856-1642874-1642962-,D. Sharpe - J. Wilson - E. Dëmin - D. Wolf - D. Powell,1,0,1,0.0,2.666667,1,6,0.167,0,4,0.0,1,2,0.5,3,1,4,1,0.0,1,1,0,1,1,3,-3.0,145,132,57,132,187,226,148,306,216,104,216,165,124,169,42,196,110,181,1,73,44,1,143,154,255,281,8000,Regular Season,288,307,123.0,1,75.0,238,0.5,48,78.8,-45.0,228,269,0.0,0.218,182,12.5,77.3,1.0,0.154,1,120.0,0.571,4,-45.6,81.0,121,0.6,334,372,0.167,221,67.5,283,0.0,Brooklyn Nets,1610612751,"['D. Sharpe', 'J. Wilson', 'E. Dëmin', 'D. Wolf', 'D. Powell']"
Lineups,-1629651-1630533-1631213-1642874-1642962-,N. Claxton - Z. Williams - T. Martin - D. Wolf - D. Powell,1,1,0,1.0,2.666667,5,6,0.833,1,2,0.5,0,0,0.0,0,1,1,2,0.0,2,0,0,0,0,11,7.0,145,36,1,1,187,82,148,40,122,179,52,216,226,216,198,196,240,115,1,46,106,1,1,272,108,23,8000,Regular Season,78,48,80.0,1,183.3,85,1.0,229,99.0,116.7,1,27,0.0,0.917,182,25.0,183.3,0.4,0.789,245,66.7,0.5,6,103.3,108.0,148,0.0,51,158,0.917,51,90.0,27,0.0,Brooklyn Nets,1610612751,"['N. Claxton', 'Z. Williams', 'T. Martin', 'D. Wolf', 'D. Powell']"
Lineups,-1629651-1641730-1642849-1642856-1642874-,N. Claxton - N. Clowney - N. Traore - E. Dëmin - D. Wolf,1,0,1,0.0,2.633333,2,8,0.25,2,5,0.4,0,0,0.0,2,2,4,2,1.0,1,0,2,1,0,6,1.0,145,132,57,132,189,166,110,280,64,84,102,216,226,216,63,141,110,115,177,73,106,356,143,272,184,128,7900,Regular Season,236,254,100.0,275,120.0,126,1.0,33,109.4,36.7,1,127,0.2,0.375,41,18.2,85.7,1.0,0.333,1,83.3,0.75,5,-14.3,100.25,47,0.667,288,238,0.375,150,83.54,100,2.0,Brooklyn Nets,1610612751,"['N. Claxton', 'N. Clowney', 'N. Traore', 'E. Dëmin', 'D. Wolf']"
Lineups,-1629611-1629651-1630592-1641730-1642962-,T. Mann - N. Claxton - J. Wilson - N. Clowney - D. Powell,1,0,1,0.0,2.6,1,5,0.2,1,3,0.333,2,2,1.0,1,2,3,1,2.0,1,0,0,2,1,5,0.0,145,132,57,132,190,226,173,300,122,140,128,100,124,1,104,141,140,181,279,73,106,1,268,154,199,160,7800,Regular Season,268,285,83.3,333,71.4,126,1.0,179,118.9,-11.9,1,278,0.286,0.425,161,11.1,72.7,1.0,0.231,1,83.3,0.5,7,-10.7,120.0,148,0.25,271,91,0.3,232,100.0,222,0.5,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'J. Wilson', 'N. Clowney', 'D. Powell']"
Lineups,-1630549-1630560-1631213-1641730-1642849-,D. Sharpe - C. Thomas - T. Martin - N. Clowney - N. Traore,2,0,2,0.0,2.583333,0,6,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,2,0,0,0,-10.0,66,132,301,132,191,310,148,310,216,179,216,216,226,216,104,196,179,263,1,156,106,356,1,272,342,381,7750,Regular Season,365,310,200.0,1,0.0,332,0.5,213,92.9,-166.7,228,342,0.0,0.0,182,0.0,0.0,0.0,-0.321,263,166.7,0.25,5,-200.0,102.19,304,0.167,342,216,0.0,263,85.16,376,0.0,Brooklyn Nets,1610612751,"['D. Sharpe', 'C. Thomas', 'T. Martin', 'N. Clowney', 'N. Traore']"
Lineups,-1630549-1630592-1630604-1630623-1642856-,D. Sharpe - J. Wilson - E. Liddell - T. Etienne - E. Dëmin,1,0,1,0.0,2.55,2,7,0.286,0,4,0.0,1,3,0.333,2,4,6,0,0.0,0,0,0,0,3,5,5.0,145,132,57,132,192,166,125,274,216,104,216,165,97,210,63,80,72,263,1,156,106,1,1,77,199,41,7650,Regular Season,394,288,0.0,1,83.3,1,1.0,108,106.5,83.3,1,247,0.0,0.3,182,0.0,79.1,0.0,-1.5,263,0.0,0.636,6,79.1,112.94,91,0.429,317,119,0.286,263,94.12,54,0.0,Brooklyn Nets,1610612751,"['D. Sharpe', 'J. Wilson', 'E. Liddell', 'T. Etienne', 'E. Dëmin']"
Lineups,-1630533-1641730-1642849-1642856-1642874-,Z. Williams - N. Clowney - N. Traore - E. Dëmin - D. Wolf,1,0,1,0.0,2.55,4,6,0.667,0,0,0.0,0,0,0.0,0,4,4,2,0.0,1,0,1,0,0,8,8.0,145,132,57,132,192,99,148,53,216,322,216,216,226,216,198,80,110,115,1,73,106,279,1,272,148,16,7650,Regular Season,27,93,0.0,1,133.3,1,0.8,57,103.5,133.3,124,92,0.0,0.667,182,22.2,133.3,0.5,1.444,208,0.0,0.714,6,133.3,103.53,65,0.5,116,198,0.667,86,86.27,21,0.0,Brooklyn Nets,1610612751,"['Z. Williams', 'N. Clowney', 'N. Traore', 'E. Dëmin', 'D. Wolf']"
Lineups,-1630549-1641730-1642849-1642874-1642962-,D. Sharpe - N. Clowney - N. Traore - D. Wolf - D. Powell,1,1,0,1.0,2.533333,2,3,0.667,0,1,0.0,0,0,0.0,0,3,3,1,3.0,1,0,0,2,0,4,-3.0,145,36,1,1,194,166,229,53,216,240,216,216,226,216,198,103,140,181,323,73,106,1,268,272,221,281,7600,Regular Season,254,93,100.0,376,57.1,151,0.75,229,123.2,-42.9,145,306,0.429,0.667,178,12.5,66.7,0.5,0.286,208,100.0,0.6,7,-33.3,132.63,104,0.0,116,60,0.667,221,110.53,280,0.33,Brooklyn Nets,1610612751,"['D. Sharpe', 'N. Clowney', 'N. Traore', 'D. Wolf', 'D. Powell']"
Lineups,-1629008-1629651-1630592-1631213-1641730-,M. Porter Jr. - N. Claxton - J. Wilson - T. Martin - N. Clowney,2,0,2,0.0,2.533333,4,6,0.667,1,2,0.5,0,1,0.0,2,0,2,2,0.0,0,0,0,1,1,9,2.0,66,132,301,132,194,99,148,53,122,179,52,216,203,216,63,293,179,115,1,156,106,1,143,154,131,86,7600,Regular Season,138,64,140.0,1,180.0,344,0.5,1,89.4,5.0,228,30,0.0,0.699,182,22.2,202.7,0.5,0.571,208,175.0,0.75,5,62.7,85.26,47,1.0,103,356,0.75,86,71.05,153,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'J. Wilson', 'T. Martin', 'N. Clowney']"
Lineups,-1629651-1630533-1641730-1642849-1642962-,N. Claxton - Z. Williams - N. Clowney - N. Traore - D. Powell,2,1,1,0.5,2.531667,2,4,0.5,2,3,0.667,2,2,1.0,0,4,4,2,2.0,0,0,0,1,3,8,-2.0,66,36,57,67,196,166,199,104,64,140,36,100,124,1,198,80,110,115,279,156,106,1,143,77,148,242,7595,Regular Season,165,64,125.0,306,100.0,212,0.667,229,141.1,-11.1,172,173,0.25,0.82,98,20.0,116.3,1.0,0.5,1,111.1,0.444,8,-8.7,161.16,227,0.0,69,34,0.75,116,134.3,221,1.0,Brooklyn Nets,1610612751,"['N. Claxton', 'Z. Williams', 'N. Clowney', 'N. Traore', 'D. Powell']"
Lineups,-1629008-1629651-1630533-1630592-1642856-,M. Porter Jr. - N. Claxton - Z. Williams - J. Wilson - E. Dëmin,1,1,0,1.0,2.5,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,1,0.0,0,1,0,0,0,3,-4.0,145,36,1,1,197,226,199,280,122,104,180,216,226,216,198,141,179,181,1,156,44,1,1,272,255,306,7500,Regular Season,253,254,140.0,1,75.0,290,0.286,229,86.4,-65.0,295,269,0.0,0.375,182,20.0,75.0,1.0,0.292,1,140.0,0.2,4,-65.0,86.4,316,0.0,288,350,0.375,116,72.0,310,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'J. Wilson', 'E. Dëmin']"
Lineups,-1630549-1630560-1641730-1642849-1642874-,D. Sharpe - C. Thomas - N. Clowney - N. Traore - D. Wolf,1,0,1,0.0,2.483333,2,6,0.333,0,2,0.0,0,0,0.0,2,0,2,0,0.0,0,0,2,0,0,4,-2.0,145,132,57,132,198,166,148,236,216,179,216,216,226,216,63,293,179,263,1,156,106,356,1,272,221,242,7450,Regular Season,302,266,200.0,1,100.0,353,0.0,24,67.7,-100.0,300,173,0.0,0.333,182,0.0,100.0,0.0,0.1,263,200.0,0.75,4,-100.0,67.65,47,0.75,306,399,0.333,263,56.38,339,0.0,Brooklyn Nets,1610612751,"['D. Sharpe', 'C. Thomas', 'N. Clowney', 'N. Traore', 'D. Wolf']"
Lineups,-1629611-1630533-1630549-1630560-1642879-,T. Mann - Z. Williams - D. Sharpe - C. Thomas - B. Saraf,2,0,2,0.0,2.466667,2,4,0.5,1,2,0.5,1,2,0.5,1,1,2,1,1.0,0,0,0,2,1,6,-3.0,66,132,301,132,199,166,199,104,122,179,52,165,124,169,104,196,179,181,177,156,106,1,268,154,184,281,7400,Regular Season,266,107,156.3,275,120.0,303,1.0,57,103.5,-30.0,1,127,0.2,0.615,98,14.3,123.0,0.5,0.238,208,150.0,0.667,5,-33.3,107.03,70,0.5,146,163,0.625,202,89.19,256,1.0,Brooklyn Nets,1610612751,"['T. Mann', 'Z. Williams', 'D. Sharpe', 'C. Thomas', 'B. Saraf']"
Lineups,-1629008-1630549-1631213-1641730-1642879-,M. Porter Jr. - D. Sharpe - T. Martin - N. Clowney - B. Saraf,1,0,1,0.0,2.45,2,4,0.5,2,3,0.667,1,2,0.5,0,1,1,2,0.0,0,0,1,1,1,7,-1.0,145,132,57,132,200,166,199,104,64,140,36,165,124,169,198,196,240,115,1,156,106,279,143,154,165,216,7350,Regular Season,222,64,163.9,1,140.0,324,0.667,229,95.6,-20.0,172,81,0.0,0.717,182,28.6,143.4,1.0,0.375,1,160.0,0.4,5,-20.5,97.96,251,0.0,93,273,0.75,37,81.63,236,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'D. Sharpe', 'T. Martin', 'N. Clowney', 'B. Saraf']"
Lineups,-1629611-1630549-1630592-1642856-1642874-,T. Mann - D. Sharpe - J. Wilson - E. Dëmin - D. Wolf,1,0,1,0.0,2.416667,2,6,0.333,0,2,0.0,0,0,0.0,2,2,4,0,1.0,1,0,1,1,0,4,-2.0,145,132,57,132,201,166,148,236,216,179,216,216,226,216,63,141,110,263,177,73,106,279,143,272,221,242,7250,Regular Season,273,266,102.0,275,80.0,151,0.667,57,108.0,-20.0,172,252,0.2,0.333,182,0.0,80.0,0.0,0.222,263,100.0,0.571,5,-22.0,109.24,121,0.5,306,151,0.333,263,91.03,236,0.0,Brooklyn Nets,1610612751,"['T. Mann', 'D. Sharpe', 'J. Wilson', 'E. Dëmin', 'D. Wolf']"
Lineups,-1630533-1630549-1641730-1642856-1642962-,Z. Williams - D. Sharpe - N. Clowney - E. Dëmin - D. Powell,2,0,2,0.0,2.405,4,6,0.667,0,2,0.0,2,4,0.5,1,0,1,2,0.0,1,0,0,0,3,10,0.0,66,132,301,132,202,99,148,53,216,179,216,100,71,169,104,293,240,115,1,73,106,1,1,77,123,160,7215,Regular Season,183,93,200.0,1,166.7,353,0.0,57,117.4,-33.3,300,47,0.0,0.644,182,22.2,147.9,0.5,0.487,208,200.0,0.5,6,-52.1,109.77,148,0.5,133,148,0.667,86,91.48,260,0.0,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'N. Clowney', 'E. Dëmin', 'D. Powell']"
Lineups,-1629008-1629651-1630533-1641730-1642879-,M. Porter Jr. - N. Claxton - Z. Williams - N. Clowney - B. Saraf,3,2,1,0.667,2.4,3,7,0.429,1,3,0.333,0,0,0.0,1,1,2,3,1.0,1,0,0,1,1,7,-2.0,39,12,57,59,203,124,125,172,122,140,128,216,226,216,104,196,179,87,177,73,106,1,143,154,165,242,7200,Regular Season,198,158,130.8,248,116.7,216,0.5,57,138.8,4.2,228,142,0.167,0.5,18,27.3,100.0,1.0,0.448,1,112.5,0.5,6,-30.8,140.0,148,0.5,214,49,0.5,44,116.67,157,3.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'N. Clowney', 'B. Saraf']"
Lineups,-1630533-1630592-1631213-1641730-1642856-,Z. Williams - J. Wilson - T. Martin - N. Clowney - E. Dëmin,1,0,1,0.0,2.333333,3,6,0.5,1,2,0.5,2,2,1.0,2,0,2,2,0.0,1,0,0,1,2,9,2.0,145,132,57,132,204,124,148,104,122,179,52,100,124,1,63,293,179,115,1,73,106,1,143,104,131,86,7000,Regular Season,144,123,175.0,1,180.0,344,0.0,33,91.3,5.0,300,30,0.0,0.654,182,22.2,184.4,0.667,0.563,149,175.0,0.667,5,9.4,92.57,70,0.667,130,319,0.583,86,77.14,153,0.0,Brooklyn Nets,1610612751,"['Z. Williams', 'J. Wilson', 'T. Martin', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629008-1629651-1630533-1630592-1631213-,M. Porter Jr. - N. Claxton - Z. Williams - J. Wilson - T. Martin,2,1,1,0.5,2.316667,2,4,0.5,2,4,0.5,1,2,0.5,1,1,2,2,0.0,0,0,0,3,1,7,0.0,66,36,57,67,205,166,199,104,64,104,52,165,124,169,104,196,179,115,1,156,106,1,312,154,165,160,6950,Regular Season,197,64,162.0,1,175.0,344,0.5,57,84.9,0.0,228,36,0.0,0.717,182,28.6,180.4,1.0,0.45,1,175.0,0.5,4,18.4,82.88,148,0.5,93,366,0.75,37,69.06,164,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'J. Wilson', 'T. Martin']"
Lineups,-1629611-1630549-1630560-1630592-1642962-,T. Mann - D. Sharpe - C. Thomas - J. Wilson - D. Powell,1,0,1,0.0,2.316667,0,3,0.0,0,1,0.0,4,6,0.667,3,1,4,0,2.0,0,0,0,0,3,4,-3.0,145,132,57,132,205,310,229,310,216,240,216,54,46,142,42,196,110,263,279,156,106,1,1,77,221,281,6950,Regular Season,350,310,140.0,371,80.0,290,1.0,24,99.9,-60.0,1,252,0.4,0.355,182,0.0,86.2,0.0,-0.091,263,140.0,0.8,5,-53.8,103.6,38,0.75,297,197,0.0,263,86.33,307,0.0,Brooklyn Nets,1610612751,"['T. Mann', 'D. Sharpe', 'C. Thomas', 'J. Wilson', 'D. Powell']"
Lineups,-1629008-1630549-1630560-1631213-1642849-,M. Porter Jr. - D. Sharpe - C. Thomas - T. Martin - N. Traore,1,0,1,0.0,2.3,1,6,0.167,0,2,0.0,2,2,1.0,1,1,2,0,0.0,1,1,0,1,1,4,-6.0,145,132,57,132,207,226,148,306,216,179,216,100,124,1,104,196,179,263,1,73,44,1,143,154,221,353,6900,Regular Season,305,307,136.6,1,57.1,294,1.0,202,137.7,-85.7,1,306,0.0,0.291,182,0.0,68.0,0.0,0.091,263,142.9,0.333,7,-68.6,146.09,276,0.2,320,44,0.167,263,121.74,333,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'D. Sharpe', 'C. Thomas', 'T. Martin', 'N. Traore']"
Lineups,-1629008-1629611-1630549-1642874-1642962-,M. Porter Jr. - T. Mann - D. Sharpe - D. Wolf - D. Powell,1,0,1,0.0,2.283333,3,7,0.429,0,4,0.0,0,0,0.0,2,3,5,0,1.0,0,0,0,0,1,6,2.0,145,132,57,132,208,124,125,172,216,104,216,216,226,216,63,103,87,263,177,156,106,1,1,154,184,86,6850,Regular Season,116,232,100.0,275,120.0,85,1.0,24,105.1,53.3,1,127,0.2,0.429,182,0.0,100.0,0.0,0.625,263,66.7,0.857,5,0.0,115.62,34,0.75,268,103,0.429,263,96.35,76,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'D. Sharpe', 'D. Wolf', 'D. Powell']"
Lineups,-1630592-1630604-1630623-1642856-1642962-,J. Wilson - E. Liddell - T. Etienne - E. Dëmin - D. Powell,1,1,0,1.0,2.266667,2,7,0.286,2,7,0.286,0,0,0.0,1,0,1,2,0.0,1,0,0,1,0,6,0.0,145,36,1,1,209,166,125,274,64,63,167,216,226,216,104,293,240,115,1,73,106,1,143,272,184,160,6800,Regular Season,236,232,123.0,1,100.0,238,0.0,116,115.2,-20.0,300,173,0.0,0.429,182,20.0,100.0,1.0,0.333,1,120.0,0.4,6,-23.0,116.47,251,0.4,268,99,0.429,116,97.06,236,0.0,Brooklyn Nets,1610612751,"['J. Wilson', 'E. Liddell', 'T. Etienne', 'E. Dëmin', 'D. Powell']"
Lineups,-1629008-1629611-1630549-1631213-1641730-,M. Porter Jr. - T. Mann - D. Sharpe - T. Martin - N. Clowney,1,0,1,0.0,2.266667,2,3,0.667,1,2,0.5,4,4,1.0,1,1,2,2,1.0,1,1,0,0,2,9,7.0,145,132,57,132,209,166,229,53,122,179,52,54,71,1,104,196,179,115,177,73,44,1,1,104,131,23,6800,Regular Season,28,54,40.0,275,180.0,64,0.333,1,103.3,130.0,280,30,0.2,0.945,41,25.0,189.1,1.0,1.412,1,50.0,0.5,5,149.1,95.29,148,1.0,47,296,0.833,51,79.41,23,2.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'D. Sharpe', 'T. Martin', 'N. Clowney']"
Lineups,-1629651-1630533-1641730-1642856-1642962-,N. Claxton - Z. Williams - N. Clowney - E. Dëmin - D. Powell,1,0,1,0.0,2.266667,4,6,0.667,2,4,0.5,1,1,1.0,1,1,2,2,1.0,1,0,0,1,1,11,3.0,145,132,57,132,209,99,148,53,64,104,52,165,203,1,104,196,179,115,177,73,106,1,143,154,108,63,6800,Regular Season,146,54,150.4,248,183.3,324,1.0,33,124.5,23.3,1,27,0.167,0.854,41,20.0,170.8,0.5,0.561,208,160.0,0.75,6,20.4,116.47,47,0.667,65,99,0.833,116,97.06,124,2.0,Brooklyn Nets,1610612751,"['N. Claxton', 'Z. Williams', 'N. Clowney', 'E. Dëmin', 'D. Powell']"
Lineups,-1629008-1629611-1641730-1642856-1642962-,M. Porter Jr. - T. Mann - N. Clowney - E. Dëmin - D. Powell,1,0,1,0.0,2.25,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,0,0.0,1,2,0,0,1,2,-5.0,145,132,57,132,212,310,199,310,216,140,216,100,124,1,198,196,240,263,1,73,23,1,1,154,284,338,6750,Regular Season,294,310,140.0,1,40.0,290,0.333,229,105.4,-100.0,280,332,0.0,0.205,182,0.0,41.0,0.0,0.125,263,140.0,0.143,5,-99.0,106.67,327,0.0,335,167,0.0,263,88.89,339,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Clowney', 'E. Dëmin', 'D. Powell']"
Lineups,-1629008-1630549-1630560-1641730-1642962-,M. Porter Jr. - D. Sharpe - C. Thomas - N. Clowney - D. Powell,2,1,1,0.5,2.248333,1,3,0.333,1,1,1.0,3,4,0.75,1,2,3,1,0.0,0,0,0,0,2,6,3.0,66,36,57,67,213,226,229,236,122,240,1,72,71,121,104,141,140,181,1,156,106,1,1,104,184,63,6745,Regular Season,41,158,75.0,1,120.0,110,1.0,57,82.8,45.0,1,127,0.0,0.63,182,14.3,159.6,1.0,1.0,1,75.0,0.8,5,84.6,96.07,38,0.5,137,285,0.5,202,80.06,90,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'D. Sharpe', 'C. Thomas', 'N. Clowney', 'D. Powell']"
Lineups,-1630549-1630592-1631213-1641730-1642856-,D. Sharpe - J. Wilson - T. Martin - N. Clowney - E. Dëmin,1,0,1,0.0,2.233333,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,1,0.0,0,0,0,0,1,5,0.0,145,132,57,132,214,166,173,201,122,179,52,216,226,216,104,141,140,181,1,156,106,1,1,154,199,160,6700,Regular Season,158,158,125.0,1,125.0,151,1.0,132,86.0,25.0,1,109,0.0,0.5,182,16.7,125.0,0.5,0.524,208,100.0,0.6,4,0.0,96.72,104,0.333,214,280,0.5,173,80.6,120,0.0,Brooklyn Nets,1610612751,"['D. Sharpe', 'J. Wilson', 'T. Martin', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629008-1630549-1630560-1630592-1631213-,M. Porter Jr. - D. Sharpe - C. Thomas - J. Wilson - T. Martin,1,0,1,0.0,2.2,2,4,0.5,0,1,0.0,0,0,0.0,1,1,2,1,1.0,1,0,0,1,1,4,0.0,145,132,57,132,215,166,199,104,216,240,216,216,226,216,104,196,179,181,177,73,106,1,143,154,221,160,6600,Regular Season,154,158,103.1,306,100.0,151,1.0,57,86.0,0.0,1,173,0.25,0.5,98,16.7,100.0,0.5,0.538,208,100.0,0.667,4,-3.1,87.27,70,0.5,214,344,0.5,173,72.73,164,1.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'D. Sharpe', 'C. Thomas', 'J. Wilson', 'T. Martin']"
Lineups,-1629611-1630560-1642849-1642874-1642962-,T. Mann - C. Thomas - N. Traore - D. Wolf - D. Powell,1,1,0,1.0,2.2,2,5,0.4,0,2,0.0,0,0,0.0,1,2,3,0,0.0,0,0,1,0,1,4,0.0,145,36,1,1,215,166,173,201,216,179,216,216,226,216,104,141,140,263,1,156,106,279,1,154,221,160,6600,Regular Season,165,241,100.0,1,100.0,119,1.0,132,87.3,20.0,1,173,0.0,0.4,182,0.0,100.0,0.0,0.5,263,80.0,0.6,4,0.0,98.18,104,0.333,283,270,0.4,263,81.82,130,0.0,Brooklyn Nets,1610612751,"['T. Mann', 'C. Thomas', 'N. Traore', 'D. Wolf', 'D. Powell']"
Lineups,-1629008-1629611-1630533-1641730-1642962-,M. Porter Jr. - T. Mann - Z. Williams - N. Clowney - D. Powell,1,0,1,0.0,2.183333,3,5,0.6,2,4,0.5,1,1,1.0,0,2,2,3,0.0,0,0,0,1,1,9,3.0,145,132,57,132,217,124,173,78,64,104,52,165,203,1,198,141,179,87,1,156,106,1,143,154,131,63,6550,Regular Season,122,60,123.0,1,180.0,238,1.0,229,113.4,60.0,1,30,0.0,0.827,182,37.5,165.4,1.0,0.611,1,120.0,0.5,5,42.5,109.92,148,0.0,68,143,0.8,13,91.6,73,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'Z. Williams', 'N. Clowney', 'D. Powell']"
Lineups,-1630592-1630623-1631213-1642874-1642879-,J. Wilson - T. Etienne - T. Martin - D. Wolf - B. Saraf,1,0,1,0.0,2.166667,2,3,0.667,1,2,0.5,2,2,1.0,1,1,2,1,0.0,0,0,0,0,1,7,5.0,145,132,57,132,218,166,229,53,122,179,52,100,124,1,104,196,179,181,1,156,106,1,1,154,165,41,6500,Regular Season,32,54,50.0,1,233.3,64,0.5,1,76.2,183.3,228,8,0.0,0.902,182,20.0,243.1,0.5,1.308,208,50.0,0.667,3,193.1,77.54,70,1.0,54,387,0.833,116,64.62,8,0.0,Brooklyn Nets,1610612751,"['J. Wilson', 'T. Etienne', 'T. Martin', 'D. Wolf', 'B. Saraf']"
Lineups,-1629008-1629611-1629651-1642849-1642962-,M. Porter Jr. - T. Mann - N. Claxton - N. Traore - D. Powell,2,0,2,0.0,2.166667,3,3,1.0,0,0,0.0,0,0,0.0,0,2,2,0,0.0,1,1,0,1,1,6,6.0,66,132,301,132,218,124,229,1,216,322,216,216,226,216,198,141,179,263,1,73,44,1,143,154,184,33,6500,Regular Season,14,21,0.0,1,150.0,1,0.5,229,77.5,150.0,228,64,0.0,1.0,182,0.0,200.0,0.0,2.833,263,0.0,0.5,4,200.0,88.62,148,0.0,32,340,1.0,263,73.85,12,0.0,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'N. Traore', 'D. Powell']"
