GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,TM_TOV_PCT,REB_PCT_RANK,PACE,PIE,OFF_RATING,AST_TO,AST_RATIO_RANK,DREB_PCT_RANK,E_DEF_RATING,REB_PCT,E_OFF_RATING,PIE_RANK,AST_PCT,DEF_RATING_RANK,TM_TOV_PCT_RANK,TS_PCT,NET_RATING_RANK,AST_TO_RANK,EFG_PCT_RANK,OREB_PCT,AST_PCT_RANK,POSS,PACE_RANK,TS_PCT_RANK,AST_RATIO,OREB_PCT_RANK,DEF_RATING,EFG_PCT,NET_RATING,DREB_PCT,E_NET_RATING,OFF_RATING_RANK,E_PACE,PACE_PER40,team,team_id,players_list
Lineups,-1630549-1630560-1642849-1642874-1642962-,D. Sharpe - C. Thomas - N. Traore - D. Wolf - D. Powell,4,1,3,0.25,31.066667,28,56,0.5,9,24,0.375,9,10,0.9,6,17,23,16,9.0,5,1,4,19,9,74,1.0,27,36,371,124,14,10,12,106,14,16,121,19,30,96,19,20,21,16,389,14,45,393,402,21,11,129,93200,Regular Season,0.143,207,100.43,0.452,117.5,1.78,152,175,115.1,0.482,116.7,198,0.571,210,228,0.613,151,72,133,0.31,200,63,238,150,18.4,160,109.0,0.58,8.5,0.667,1.6,140,98.0,83.69,Brooklyn Nets,1610612751,"['D. Sharpe', 'C. Thomas', 'N. Traore', 'D. Wolf', 'D. Powell']"
Lineups,-1629008-1629611-1629651-1630533-1642856-,M. Porter Jr. - T. Mann - N. Claxton - Z. Williams - E. Dëmin,9,4,5,0.444,30.71,26,52,0.5,12,30,0.4,13,15,0.867,6,13,19,20,9.0,3,4,3,14,14,77,2.0,3,2,395,99,15,13,17,106,7,9,103,9,10,101,19,28,27,8,389,29,8,385,395,9,9,87,92130,Regular Season,0.145,235,94.56,0.496,124.2,2.22,100,225,127.0,0.44,125.0,182,0.769,267,237,0.657,210,38,115,0.346,123,62,304,130,22.0,132,127.1,0.615,-2.9,0.542,-2.0,117,94.3,78.8,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'Z. Williams', 'E. Dëmin']"
Lineups,-1630549-1630560-1630592-1642879-1642962-,D. Sharpe - C. Thomas - J. Wilson - B. Saraf - D. Powell,2,1,1,0.5,29.633333,20,46,0.435,10,24,0.417,18,23,0.783,5,26,31,15,11.0,3,0,2,12,20,68,4.0,67,36,57,67,16,22,19,173,11,16,100,5,4,119,26,5,7,20,396,29,109,358,388,5,13,58,88900,Regular Season,0.175,98,100.43,0.553,107.9,1.36,170,112,106.6,0.627,109.5,151,0.75,201,266,0.606,161,86,153,0.333,127,63,239,151,17.2,133,104.9,0.543,3.0,0.875,2.9,168,98.9,83.69,Brooklyn Nets,1610612751,"['D. Sharpe', 'C. Thomas', 'J. Wilson', 'B. Saraf', 'D. Powell']"
Lineups,-1629008-1629611-1629651-1642849-1642874-,M. Porter Jr. - T. Mann - N. Claxton - N. Traore - D. Wolf,2,0,2,0.0,29.318333,24,53,0.453,9,23,0.391,11,12,0.917,7,21,28,17,3.0,0,4,1,14,10,68,7.0,67,132,304,132,17,15,16,168,14,19,118,11,17,94,15,11,12,14,324,159,8,280,395,16,13,24,87955,Regular Season,0.055,138,86.77,0.558,123.6,5.67,115,125,111.1,0.545,125.3,148,0.708,239,181,0.583,159,4,155,0.31,145,55,350,162,21.0,160,119.6,0.538,4.0,0.808,14.2,121,89.4,72.31,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'N. Traore', 'D. Wolf']"
Lineups,-1630549-1630560-1630592-1631213-1642849-,D. Sharpe - C. Thomas - J. Wilson - T. Martin - N. Traore,3,0,3,0.0,28.883333,26,55,0.473,8,25,0.32,4,6,0.667,12,12,24,15,4.0,6,1,2,15,7,64,2.0,39,132,371,132,18,13,13,165,17,14,163,56,48,145,2,31,19,20,348,8,45,358,399,30,16,87,86650,Regular Season,0.075,205,87.25,0.495,120.8,3.75,150,226,107.9,0.491,128.9,183,0.577,238,191,0.555,164,14,152,0.448,199,53,349,185,18.5,103,119.2,0.545,1.5,0.538,21.1,127,89.0,72.71,Brooklyn Nets,1610612751,"['D. Sharpe', 'C. Thomas', 'J. Wilson', 'T. Martin', 'N. Traore']"
Lineups,-1630533-1630549-1642874-1642879-1642962-,Z. Williams - D. Sharpe - D. Wolf - B. Saraf - D. Powell,4,3,1,0.75,28.38,18,46,0.391,6,25,0.24,7,9,0.778,6,24,30,15,16.0,6,3,2,13,6,49,0.0,27,4,57,57,19,23,19,220,22,14,199,35,33,120,19,7,9,20,404,8,11,358,392,38,25,161,85140,Regular Season,0.258,132,106.55,0.51,79.0,0.94,165,137,74.4,0.565,81.7,164,0.833,116,332,0.49,162,148,224,0.31,107,62,174,248,17.6,160,76.6,0.457,2.5,0.788,7.3,264,106.4,88.79,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'D. Wolf', 'B. Saraf', 'D. Powell']"
Lineups,-1629008-1630533-1630549-1631213-1642962-,M. Porter Jr. - Z. Williams - D. Sharpe - T. Martin - D. Powell,7,2,5,0.286,26.616667,23,47,0.489,5,17,0.294,2,3,0.667,5,16,21,11,13.0,3,0,1,7,4,53,-16.0,8,12,395,122,20,17,18,160,28,23,167,102,99,145,26,23,23,23,402,29,109,280,374,56,21,393,79850,Regular Season,0.232,149,102.79,0.34,94.6,0.85,203,169,132.2,0.521,94.1,236,0.478,237,307,0.548,246,150,154,0.333,244,56,213,187,14.7,133,119.0,0.543,-24.3,0.708,-38.1,230,97.9,85.66,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'Z. Williams', 'D. Sharpe', 'T. Martin', 'D. Powell']"
Lineups,-1629611-1630533-1630549-1642849-1642856-,T. Mann - Z. Williams - D. Sharpe - N. Traore - E. Dëmin,1,0,1,0.0,25.3,23,45,0.511,10,18,0.556,9,12,0.75,6,20,26,16,9.0,5,3,2,10,10,65,13.0,146,132,57,132,21,17,21,105,11,22,49,19,17,122,19,15,14,16,389,14,11,358,382,16,15,9,75900,Regular Season,0.17,117,101.5,0.61,122.6,1.78,117,139,98.2,0.588,122.0,125,0.696,151,264,0.646,119,72,114,0.375,148,53,225,134,20.5,122,96.3,0.622,26.3,0.778,23.8,123,100.8,84.58,Brooklyn Nets,1610612751,"['T. Mann', 'Z. Williams', 'D. Sharpe', 'N. Traore', 'E. Dëmin']"
Lineups,-1630533-1630549-1631213-1642849-1642874-,Z. Williams - D. Sharpe - T. Martin - N. Traore - D. Wolf,4,2,2,0.5,24.52,16,42,0.381,7,19,0.368,11,11,1.0,7,12,19,10,8.0,5,3,7,10,8,50,-7.0,27,12,304,67,22,24,22,223,18,21,124,11,25,1,15,31,27,26,384,14,11,404,382,25,23,366,73560,Regular Season,0.16,208,99.84,0.394,100.0,1.25,204,207,113.8,0.479,104.5,216,0.625,213,246,0.534,220,93,222,0.357,182,50,247,193,14.3,128,109.6,0.464,-9.6,0.65,-9.3,175,95.8,83.2,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'T. Martin', 'N. Traore', 'D. Wolf']"
Lineups,-1630533-1630549-1631213-1641730-1642962-,Z. Williams - D. Sharpe - T. Martin - N. Clowney - D. Powell,8,2,6,0.25,23.261667,15,38,0.395,6,17,0.353,9,12,0.75,5,14,19,9,6.0,6,0,0,14,7,45,-9.0,6,12,404,124,23,26,26,217,22,23,126,19,17,122,26,24,27,30,372,8,109,1,395,30,28,378,69785,Regular Season,0.118,215,104.21,0.372,88.2,1.5,216,164,107.1,0.468,101.6,227,0.6,206,217,0.52,237,80,218,0.24,186,51,193,199,13.6,193,108.0,0.474,-19.8,0.727,-5.5,240,97.7,86.84,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'T. Martin', 'N. Clowney', 'D. Powell']"
Lineups,-1629611-1629651-1641730-1642849-1642874-,T. Mann - N. Claxton - N. Clowney - N. Traore - D. Wolf,2,2,0,1.0,23.158333,27,42,0.643,7,10,0.7,10,17,0.588,3,20,23,16,6.0,4,5,3,11,12,71,15.0,67,12,1,1,24,11,22,71,18,46,35,17,8,169,44,15,21,16,372,23,5,385,386,11,12,6,69475,Regular Season,0.115,137,106.74,0.658,136.5,2.67,105,166,107.0,0.553,135.3,112,0.593,214,216,0.717,118,30,80,0.316,198,52,168,93,21.6,159,109.8,0.726,26.7,0.714,28.3,87,108.7,88.95,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'N. Clowney', 'N. Traore', 'D. Wolf']"
Lineups,-1630533-1630549-1630560-1642849-1642874-,Z. Williams - D. Sharpe - C. Thomas - N. Traore - D. Wolf,3,1,2,0.333,23.05,13,33,0.394,5,16,0.313,10,12,0.833,5,13,18,6,10.0,3,3,5,8,8,41,-17.0,39,36,304,106,25,32,30,219,28,27,164,17,17,106,26,28,30,48,394,29,11,400,377,25,30,395,69150,Regular Season,0.227,151,93.71,0.295,93.2,0.6,243,166,131.2,0.5,94.7,253,0.462,265,306,0.536,261,162,220,0.304,245,44,312,192,10.5,165,126.1,0.47,-32.9,0.714,-36.5,233,91.1,78.09,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'C. Thomas', 'N. Traore', 'D. Wolf']"
Lineups,-1629008-1629611-1629651-1630533-1641730-,M. Porter Jr. - T. Mann - N. Claxton - Z. Williams - N. Clowney,7,2,5,0.286,22.883333,16,30,0.533,6,16,0.375,14,19,0.737,2,18,20,9,11.0,2,3,1,12,15,52,0.0,8,12,395,122,26,24,31,101,22,27,121,7,7,143,65,18,25,30,396,47,11,280,388,8,22,161,68650,Regular Season,0.234,222,99.64,0.576,110.6,0.82,199,217,106.0,0.457,109.8,138,0.563,207,308,0.678,163,151,106,0.176,205,47,250,114,15.3,214,108.3,0.633,2.3,0.621,3.8,160,101.1,83.03,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'Z. Williams', 'N. Clowney']"
Lineups,-1629611-1630549-1641730-1642856-1642874-,T. Mann - D. Sharpe - N. Clowney - E. Dëmin - D. Wolf,2,0,2,0.0,20.85,12,34,0.353,3,16,0.188,8,10,0.8,4,14,18,9,9.0,5,1,1,8,10,35,-17.0,67,132,304,132,27,36,29,234,49,27,207,29,30,112,33,24,30,30,389,14,45,280,377,16,35,395,62550,Regular Season,0.205,219,101.29,0.336,79.5,1.0,193,163,119.2,0.465,80.6,238,0.75,231,294,0.456,278,100,252,0.25,127,44,227,261,15.5,180,118.2,0.397,-38.6,0.737,-38.5,263,100.2,84.41,Brooklyn Nets,1610612751,"['T. Mann', 'D. Sharpe', 'N. Clowney', 'E. Dëmin', 'D. Wolf']"
Lineups,-1630533-1630549-1630592-1631213-1642962-,Z. Williams - D. Sharpe - J. Wilson - T. Martin - D. Powell,5,0,5,0.0,20.101667,13,35,0.371,6,21,0.286,5,8,0.625,6,7,13,10,7.0,6,1,1,13,7,37,-16.0,18,132,395,132,28,32,28,229,22,20,168,45,37,165,19,47,38,26,381,8,45,280,392,30,33,393,60305,Regular Season,0.175,254,97.9,0.243,92.5,1.43,164,222,133.2,0.4,93.6,268,0.769,266,267,0.48,272,84,223,0.304,123,40,279,253,17.9,165,126.2,0.457,-33.7,0.583,-39.5,234,94.7,81.59,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'J. Wilson', 'T. Martin', 'D. Powell']"
Lineups,-1629008-1629651-1630533-1641730-1642849-,M. Porter Jr. - N. Claxton - Z. Williams - N. Clowney - N. Traore,6,1,5,0.167,19.293333,14,40,0.35,2,17,0.118,14,15,0.933,8,18,26,5,4.0,1,3,2,12,14,44,1.0,12,36,395,128,29,30,24,236,66,23,214,7,10,93,10,18,14,54,348,75,11,358,388,9,29,129,57880,Regular Season,0.093,130,103.25,0.492,102.3,1.25,252,147,104.2,0.569,103.3,184,0.357,204,203,0.472,215,93,256,0.385,254,43,205,255,8.6,118,107.5,0.375,-5.2,0.76,-0.9,174,104.3,86.04,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'N. Clowney', 'N. Traore']"
Lineups,-1629008-1629611-1629651-1630560-1631213-,M. Porter Jr. - T. Mann - N. Claxton - C. Thomas - T. Martin,2,0,2,0.0,18.583333,15,38,0.395,1,11,0.091,8,9,0.889,7,14,21,9,6.0,4,1,4,6,10,39,8.0,67,132,304,132,30,26,26,217,125,42,215,29,33,98,15,24,23,30,372,23,45,393,367,16,31,17,55750,Regular Season,0.167,97,94.28,0.673,108.3,1.5,192,139,84.6,0.634,95.2,99,0.6,131,249,0.465,123,80,242,0.522,186,36,306,257,15.8,56,83.8,0.408,24.5,0.778,10.6,166,100.2,78.57,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'C. Thomas', 'T. Martin']"
Lineups,-1629611-1630549-1642874-1642879-1642962-,T. Mann - D. Sharpe - D. Wolf - B. Saraf - D. Powell,1,1,0,1.0,17.5,22,39,0.564,4,12,0.333,2,2,1.0,8,17,25,17,6.0,5,1,3,8,5,50,22.0,146,36,1,1,31,21,25,91,36,37,129,102,126,1,10,20,17,14,372,14,45,385,377,46,23,3,52500,Regular Season,0.162,64,102.86,0.856,135.1,2.83,45,110,74.0,0.722,132.0,65,0.773,109,247,0.627,70,29,115,0.529,121,37,211,142,27.0,55,73.7,0.615,61.5,0.895,58.0,91,103.8,85.71,Brooklyn Nets,1610612751,"['T. Mann', 'D. Sharpe', 'D. Wolf', 'B. Saraf', 'D. Powell']"
Lineups,-1629651-1630560-1642849-1642874-1642962-,N. Claxton - C. Thomas - N. Traore - D. Wolf - D. Powell,3,0,3,0.0,16.983333,12,29,0.414,4,14,0.286,5,8,0.625,8,12,20,8,7.0,1,3,2,6,6,33,-5.0,39,132,371,132,32,36,33,197,36,32,168,45,37,165,10,31,25,36,381,75,11,358,367,38,37,341,50950,Regular Season,0.219,151,90.44,0.417,103.1,1.14,190,231,122.3,0.5,104.7,210,0.667,236,299,0.507,230,98,214,0.474,151,32,334,213,16.3,102,118.8,0.483,-15.6,0.52,-17.6,173,88.5,75.37,Brooklyn Nets,1610612751,"['N. Claxton', 'C. Thomas', 'N. Traore', 'D. Wolf', 'D. Powell']"
Lineups,-1629651-1630533-1631213-1641730-1642856-,N. Claxton - Z. Williams - T. Martin - N. Clowney - E. Dëmin,7,3,4,0.429,16.505,10,30,0.333,4,17,0.235,9,9,1.0,3,14,17,7,8.0,3,4,1,6,6,33,-14.0,8,4,387,100,33,41,31,238,36,23,200,19,33,1,44,24,33,40,384,29,8,280,367,38,37,388,49515,Regular Season,0.211,210,116.33,0.331,86.8,0.88,215,174,114.1,0.476,84.7,243,0.7,217,295,0.486,249,149,243,0.25,146,38,102,250,14.0,180,111.9,0.4,-25.1,0.682,-29.4,245,116.6,96.94,Brooklyn Nets,1610612751,"['N. Claxton', 'Z. Williams', 'T. Martin', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629651-1630533-1641730-1642874-1642962-,N. Claxton - Z. Williams - N. Clowney - D. Wolf - D. Powell,1,0,1,0.0,16.233333,10,25,0.4,2,8,0.25,2,5,0.4,2,4,6,6,5.0,1,0,2,4,5,24,-27.0,146,132,57,132,34,41,42,203,66,57,181,102,61,211,65,82,74,48,367,75,109,358,338,46,54,405,48700,Regular Season,0.167,299,90.18,0.119,80.0,1.2,194,276,167.1,0.296,79.5,301,0.6,335,249,0.441,336,97,230,0.188,186,30,338,266,15.4,212,164.5,0.44,-84.5,0.455,-87.6,254,89.8,75.15,Brooklyn Nets,1610612751,"['N. Claxton', 'Z. Williams', 'N. Clowney', 'D. Wolf', 'D. Powell']"
Lineups,-1629611-1629651-1630560-1631213-1641730-,T. Mann - N. Claxton - C. Thomas - T. Martin - N. Clowney,2,0,2,0.0,15.666667,15,27,0.556,4,6,0.667,13,16,0.813,5,7,12,9,2.0,3,1,2,4,12,47,8.0,67,132,304,132,35,26,38,94,36,74,36,9,9,111,26,47,41,30,281,29,45,358,338,11,26,17,47000,Regular Season,0.065,151,93.45,0.604,151.6,4.5,119,209,124.5,0.5,151.4,128,0.6,271,186,0.69,128,7,107,0.385,186,31,313,110,20.0,118,130.0,0.63,21.6,0.636,26.9,62,95.5,77.87,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'C. Thomas', 'T. Martin', 'N. Clowney']"
Lineups,-1630534-1630592-1642874-1642879-1642962-,O. Agbaji - J. Wilson - D. Wolf - B. Saraf - D. Powell,1,0,1,0.0,15.6,8,27,0.296,2,10,0.2,9,12,0.75,6,12,18,4,6.0,1,1,2,7,7,27,-17.0,146,132,57,132,36,55,38,274,66,46,205,19,17,122,19,31,30,72,372,75,45,358,374,30,45,395,46800,Regular Season,0.182,117,101.54,0.202,81.8,0.67,251,108,136.6,0.588,83.6,280,0.5,275,270,0.418,302,154,268,0.381,210,33,224,276,8.9,120,133.3,0.333,-51.5,0.923,-53.0,251,99.2,84.62,Brooklyn Nets,1610612751,"['O. Agbaji', 'J. Wilson', 'D. Wolf', 'B. Saraf', 'D. Powell']"
Lineups,-1629008-1629651-1630560-1641730-1642856-,M. Porter Jr. - N. Claxton - C. Thomas - N. Clowney - E. Dëmin,5,2,3,0.4,15.233333,13,27,0.481,4,13,0.308,3,3,1.0,4,11,15,7,3.0,1,1,0,3,6,33,2.0,18,12,371,102,37,32,38,161,36,34,165,74,99,1,33,35,35,40,324,75,45,1,314,38,37,87,45700,Regular Season,0.1,143,97.68,0.57,110.0,2.33,172,138,100.4,0.536,120.8,142,0.538,152,205,0.583,146,35,149,0.286,209,30,280,166,17.1,171,96.9,0.556,13.1,0.786,20.4,161,91.7,81.4,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'C. Thomas', 'N. Clowney', 'E. Dëmin']"
Lineups,-1630533-1630549-1630560-1642874-1642879-,Z. Williams - D. Sharpe - C. Thomas - D. Wolf - B. Saraf,2,0,2,0.0,14.931667,14,28,0.5,5,15,0.333,0,0,0.0,6,6,12,9,8.0,4,0,0,12,2,33,-4.0,67,132,304,132,38,30,36,106,28,30,129,219,229,219,19,58,41,30,384,23,109,1,388,106,37,308,44795,Regular Season,0.267,116,96.44,0.389,110.0,1.13,143,148,129.0,0.591,110.0,219,0.643,256,335,0.589,227,99,124,0.5,181,30,287,159,19.6,57,123.3,0.589,-13.3,0.75,-19.0,161,94.3,80.37,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'C. Thomas', 'D. Wolf', 'B. Saraf']"
Lineups,-1629008-1629611-1629651-1642856-1642874-,M. Porter Jr. - T. Mann - N. Claxton - E. Dëmin - D. Wolf,4,1,3,0.25,14.798333,9,29,0.31,3,13,0.231,5,6,0.833,7,8,15,5,7.0,7,1,3,2,5,26,-4.0,27,36,371,124,39,44,33,271,49,34,201,45,48,106,15,42,35,54,381,6,45,385,270,46,46,308,44395,Regular Season,0.219,144,110.28,0.43,81.3,0.71,234,143,91.2,0.529,82.2,204,0.556,127,299,0.411,206,153,264,0.381,206,32,144,280,11.1,120,83.3,0.362,-2.1,0.769,-9.1,253,104.6,91.9,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'E. Dëmin', 'D. Wolf']"
Lineups,-1629008-1629651-1630533-1631213-1642962-,M. Porter Jr. - N. Claxton - Z. Williams - T. Martin - D. Powell,9,3,6,0.333,14.666667,13,26,0.5,5,12,0.417,8,8,1.0,0,11,11,10,5.0,2,3,2,3,8,39,10.0,3,4,404,106,40,32,41,106,28,37,100,29,37,1,200,35,46,26,367,47,11,358,314,25,31,11,44000,Regular Season,0.143,151,109.64,0.62,111.4,2.0,102,123,89.7,0.5,113.0,119,0.769,145,228,0.661,130,40,121,0.077,123,35,151,128,21.7,230,90.6,0.596,20.8,0.824,23.3,156,109.4,91.36,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'Z. Williams', 'T. Martin', 'D. Powell']"
Lineups,-1629611-1629651-1630533-1631213-1641730-,T. Mann - N. Claxton - Z. Williams - T. Martin - N. Clowney,5,0,5,0.0,14.285,9,21,0.429,2,9,0.222,9,10,0.9,2,7,9,5,5.0,2,1,0,9,8,29,-13.0,18,132,395,132,41,44,50,174,66,52,202,19,30,96,65,47,50,54,367,47,45,1,381,25,43,387,42855,Regular Season,0.167,276,102.49,0.307,96.7,1.0,218,226,129.6,0.36,102.1,251,0.556,289,249,0.571,279,100,217,0.167,206,30,216,174,13.5,215,135.5,0.476,-38.8,0.538,-27.5,226,102.1,85.4,Brooklyn Nets,1610612751,"['T. Mann', 'N. Claxton', 'Z. Williams', 'T. Martin', 'N. Clowney']"
Lineups,-1629008-1629611-1629651-1631213-1641730-,M. Porter Jr. - T. Mann - N. Claxton - T. Martin - N. Clowney,5,3,2,0.6,14.266667,15,28,0.536,5,10,0.5,11,14,0.786,3,13,16,11,5.0,5,3,1,4,9,46,16.0,18,4,304,66,42,26,36,100,28,46,52,11,13,118,44,28,34,23,367,14,11,280,338,21,27,5,42800,Regular Season,0.143,123,117.76,0.731,131.4,2.2,106,146,91.6,0.581,127.2,85,0.733,134,228,0.673,88,39,108,0.357,137,35,97,116,21.6,128,85.7,0.625,45.7,0.765,35.6,105,115.9,98.13,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'T. Martin', 'N. Clowney']"
Lineups,-1630549-1630592-1631213-1641730-1642962-,D. Sharpe - J. Wilson - T. Martin - N. Clowney - D. Powell,1,0,1,0.0,13.633333,12,23,0.522,7,15,0.467,5,5,1.0,1,8,9,10,4.0,1,0,1,5,4,36,2.0,146,132,57,132,43,36,45,103,18,30,97,45,61,1,106,42,50,26,348,75,109,280,358,56,34,87,40900,Regular Season,0.148,147,96.82,0.497,133.3,2.5,50,117,129.2,0.522,127.7,181,0.833,248,239,0.714,148,31,93,0.182,107,27,283,96,25.6,213,121.4,0.674,11.9,0.833,-1.5,92,96.0,80.68,Brooklyn Nets,1610612751,"['D. Sharpe', 'J. Wilson', 'T. Martin', 'N. Clowney', 'D. Powell']"
Lineups,-1630533-1630549-1631213-1642874-1642962-,Z. Williams - D. Sharpe - T. Martin - D. Wolf - D. Powell,3,2,1,0.667,13.076667,12,29,0.414,4,14,0.286,6,6,1.0,4,9,13,11,2.0,5,2,3,4,4,34,14.0,39,12,57,59,44,36,33,197,36,32,168,40,48,1,33,39,38,23,281,14,24,385,338,56,36,7,39230,Regular Season,0.069,119,106.45,0.716,117.2,5.5,74,117,78.6,0.586,114.7,89,0.917,106,188,0.537,85,5,214,0.412,101,29,175,191,23.9,113,69.0,0.483,48.3,0.833,36.1,142,101.1,88.71,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'T. Martin', 'D. Wolf', 'D. Powell']"
Lineups,-1630533-1630549-1630592-1642879-1642962-,Z. Williams - D. Sharpe - J. Wilson - B. Saraf - D. Powell,1,1,0,1.0,13.033333,7,24,0.292,2,8,0.25,6,8,0.75,4,8,12,5,9.0,2,0,3,5,4,22,-11.0,146,36,1,1,45,61,43,276,66,57,181,40,37,122,33,42,41,54,389,47,109,385,358,56,56,386,39100,Regular Season,0.29,214,110.49,0.16,71.0,0.56,233,228,107.7,0.469,67.7,290,0.714,220,343,0.4,282,163,268,0.412,139,31,142,288,11.6,113,113.8,0.333,-42.8,0.533,-40.1,281,116.3,92.07,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'J. Wilson', 'B. Saraf', 'D. Powell']"
Lineups,-1630533-1630560-1642849-1642874-1642962-,Z. Williams - C. Thomas - N. Traore - D. Wolf - D. Powell,1,1,0,1.0,12.95,9,22,0.409,4,12,0.333,9,11,0.818,1,8,9,6,2.0,2,1,2,7,7,31,-8.0,146,36,1,1,46,44,48,200,36,37,129,19,25,110,106,42,50,48,281,47,45,358,374,30,41,371,38850,Regular Season,0.077,250,96.37,0.372,119.2,3.0,175,228,136.7,0.414,111.4,226,0.667,307,192,0.577,260,18,160,0.286,151,26,288,169,16.7,171,150.0,0.5,-30.8,0.533,-25.4,136,104.5,80.31,Brooklyn Nets,1610612751,"['Z. Williams', 'C. Thomas', 'N. Traore', 'D. Wolf', 'D. Powell']"
Lineups,-1630533-1630549-1631213-1641730-1642856-,Z. Williams - D. Sharpe - T. Martin - N. Clowney - E. Dëmin,5,0,5,0.0,12.913333,7,20,0.35,2,12,0.167,5,6,0.833,2,5,7,6,11.0,3,0,0,10,4,21,-19.0,18,132,395,132,47,61,53,236,66,37,208,45,48,106,65,65,61,48,396,29,109,1,382,56,58,402,38740,Regular Season,0.344,228,115.23,0.021,65.6,0.55,204,117,138.7,0.45,66.4,317,0.857,275,372,0.464,322,164,243,0.286,106,32,107,259,14.3,171,133.3,0.4,-67.7,0.833,-72.3,303,112.4,96.02,Brooklyn Nets,1610612751,"['Z. Williams', 'D. Sharpe', 'T. Martin', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629008-1629611-1629651-1630560-1641730-,M. Porter Jr. - T. Mann - N. Claxton - C. Thomas - N. Clowney,3,1,2,0.333,12.6,10,24,0.417,3,10,0.3,3,3,1.0,1,6,7,7,2.0,1,2,1,2,4,26,0.0,39,36,304,106,48,41,43,195,49,46,166,74,99,1,106,58,61,40,281,75,24,280,270,56,46,161,37800,Regular Season,0.074,299,99.05,0.48,96.3,3.5,145,275,95.6,0.296,98.8,187,0.7,200,189,0.513,217,15,216,0.143,146,27,257,204,19.4,221,104.0,0.479,-7.7,0.462,3.2,227,101.9,82.54,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'C. Thomas', 'N. Clowney']"
Lineups,-1629651-1630560-1630592-1631213-1642849-,N. Claxton - C. Thomas - J. Wilson - T. Martin - N. Traore,1,0,1,0.0,12.066667,9,21,0.429,5,9,0.556,3,4,0.75,1,7,8,7,1.0,1,0,1,2,6,26,-4.0,146,132,57,132,49,44,50,174,28,52,49,74,73,122,106,47,57,40,178,75,109,280,270,38,46,308,36200,Regular Season,0.048,147,85.52,0.455,123.8,7.0,101,126,120.6,0.522,114.2,197,0.778,292,179,0.571,226,1,151,0.308,118,21,359,172,21.9,163,136.4,0.548,-12.6,0.8,-6.3,118,94.8,71.27,Brooklyn Nets,1610612751,"['N. Claxton', 'C. Thomas', 'J. Wilson', 'T. Martin', 'N. Traore']"
Lineups,-1630549-1630592-1631213-1642849-1642874-,D. Sharpe - J. Wilson - T. Martin - N. Traore - D. Wolf,1,0,1,0.0,11.758333,5,22,0.227,1,12,0.083,7,8,0.875,4,7,11,2,4.0,2,2,2,3,5,18,-5.0,146,132,57,132,50,85,48,298,125,37,217,35,37,99,33,47,46,118,348,47,24,358,314,46,70,341,35275,Regular Season,0.154,230,102.06,0.226,69.2,0.5,261,171,96.3,0.444,70.5,275,0.4,149,242,0.353,251,165,295,0.294,248,26,220,301,6.1,169,95.8,0.25,-26.6,0.7,-25.8,282,100.8,85.05,Brooklyn Nets,1610612751,"['D. Sharpe', 'J. Wilson', 'T. Martin', 'N. Traore', 'D. Wolf']"
