GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,DEF_RATING,DREB_PCT,TS_PCT_RANK,POSS,PACE_RANK,DEF_RATING_RANK,E_NET_RATING,AST_TO,REB_PCT_RANK,TS_PCT,AST_RATIO,PACE_PER40,AST_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT_RANK,AST_RATIO_RANK,PIE_RANK,AST_PCT,REB_PCT,AST_TO_RANK,EFG_PCT_RANK,EFG_PCT,OREB_PCT,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,OFF_RATING_RANK,PACE,PIE,OFF_RATING,E_DEF_RATING,NET_RATING_RANK,NET_RATING,team,team_id,players_list
Lineups,-1627759-1629014-1630202-1641775-1642873-,J. Brown - A. Simons - P. Pritchard - J. Walsh - A. Williams,3,2,1,0.667,4.983333,4,8,0.5,1,4,0.25,2,2,1.0,0,3,3,1,4.0,1,2,0,2,3,11,-1.0,75,73,209,229,136,133,155,133,153,141,206,102,114,1,236,132,186,196,395,82,26,1,251,81,146,258,14950,Regular Season,85.4,109.1,1.0,163.0,11.0,187.0,243.0,-20.6,0.25,58.0,0.619,7.1,88.29,277.0,1.0,411.0,276.0,229.0,0.25,0.714,191.0,183.0,0.563,0.5,66.0,0.364,116.5,216.0,105.95,0.467,100.0,106.0,269.0,-9.1,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'J. Walsh', 'A. Williams']"
Lineups,-1629014-1630568-1630573-1641775-1642864-,A. Simons - L. Garza - S. Hauser - J. Walsh - H. González,2,2,0,1.0,4.916667,3,9,0.333,1,3,0.333,1,1,1.0,1,2,3,3,0.0,0,1,2,1,1,8,-2.0,112,73,1,1,137,160,135,256,153,184,156,148,186,1,136,186,186,100,1,172,55,384,131,182,178,289,14750,Regular Season,94.8,111.1,0.6,292.0,9.0,386.0,249.0,-11.1,0.0,304.0,0.424,23.1,73.22,1.0,243.0,1.0,70.0,266.0,1.0,0.364,196.0,279.0,0.389,0.167,261.0,0.0,87.3,280.0,87.86,0.368,88.9,105.9,295.0,-22.2,Boston Celtics,1610612738,"['A. Simons', 'L. Garza', 'S. Hauser', 'J. Walsh', 'H. González']"
Lineups,-1630214-1631199-1631248-1642864-1642873-,X. Tillman - R. Harper Jr. - B. Scheierman - H. González - A. Williams,1,1,0,1.0,4.916667,1,3,0.333,1,2,0.5,3,4,0.75,1,3,4,1,6.0,0,0,0,2,3,6,-12.0,204,142,1,1,137,269,274,256,153,230,56,74,63,135,136,132,152,196,412,172,150,1,251,81,218,426,14750,Regular Season,61.5,163.6,1.0,143.0,11.0,173.0,373.0,-90.0,0.17,71.0,0.63,7.7,89.49,1.0,1.0,427.0,272.0,383.0,1.0,0.667,194.0,207.0,0.5,0.333,174.0,0.545,105.6,334.0,107.39,-0.023,54.5,151.5,397.0,-109.1,Boston Celtics,1610612738,"['X. Tillman', 'R. Harper Jr.', 'B. Scheierman', 'H. González', 'A. Williams']"
Lineups,-1628401-1629014-1630568-1631169-1642864-,D. White - A. Simons - L. Garza - J. Minott - H. González,1,1,0,1.0,4.866667,4,12,0.333,1,5,0.2,2,2,1.0,2,5,7,3,1.0,2,0,2,1,3,11,6.0,204,142,1,1,139,133,104,256,153,109,229,102,114,1,86,81,84,100,197,42,150,384,131,81,146,57,14600,Regular Season,92.6,45.5,1.0,290.0,9.0,272.0,75.0,37.0,3.0,37.0,0.427,17.6,82.19,88.0,1.0,251.0,154.0,44.0,0.75,0.769,32.0,281.0,0.375,0.625,42.0,0.111,103.0,158.0,98.63,1.0,122.2,55.6,59.0,76.8,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'J. Minott', 'H. González']"
Lineups,-1627759-1629014-1630568-1630573-1641775-,J. Brown - A. Simons - L. Garza - S. Hauser - J. Walsh,2,2,0,1.0,4.836667,3,9,0.333,0,2,0.0,2,3,0.667,3,2,5,1,1.0,1,0,2,2,2,8,-2.0,112,73,1,1,140,160,135,256,253,230,253,102,95,150,50,186,122,196,197,82,150,384,251,118,178,289,14510,Regular Season,96.2,111.1,0.667,306.0,9.0,368.0,249.0,-16.5,1.0,165.0,0.388,7.7,74.43,253.0,205.0,251.0,272.0,274.0,0.333,0.556,126.0,291.0,0.333,0.5,66.0,0.111,85.3,280.0,89.32,0.35,88.9,112.6,295.0,-22.2,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1629674-1631248-1642864-,J. Brown - D. White - N. Queta - B. Scheierman - H. González,2,2,0,1.0,4.833333,2,11,0.182,0,4,0.0,3,4,0.75,2,4,6,2,0.0,0,1,2,2,3,7,-4.0,112,73,1,1,141,214,112,335,253,141,253,74,63,135,86,102,97,139,1,172,55,384,251,81,195,354,14500,Regular Season,85.0,84.6,0.625,313.0,12.0,160.0,151.0,-7.6,0.0,277.0,0.363,17.6,90.63,1.0,239.0,1.0,154.0,239.0,1.0,0.412,196.0,318.0,0.292,0.222,247.0,0.0,102.8,289.0,108.76,0.444,83.3,92.6,255.0,-1.3,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1629674-1630202-1631169-1631248-,J. Brown - N. Queta - P. Pritchard - J. Minott - B. Scheierman,2,2,0,1.0,4.833333,3,11,0.273,0,2,0.0,0,2,0.0,3,3,6,0,0.0,1,0,0,0,3,6,-7.0,112,73,1,1,141,160,112,305,253,230,253,204,114,204,50,132,97,284,1,82,150,1,1,81,218,397,14500,Regular Season,67.6,144.4,0.6,342.0,10.0,333.0,347.0,-76.9,0.0,184.0,0.253,0.0,78.62,288.0,243.0,1.0,288.0,331.0,0.0,0.533,196.0,321.0,0.273,0.5,66.0,0.0,88.8,330.0,94.34,0.111,60.0,144.4,368.0,-84.4,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1629014-1629674-1630573-1631248-,J. Brown - A. Simons - N. Queta - S. Hauser - B. Scheierman,2,1,1,0.5,4.75,4,9,0.444,0,2,0.0,0,0,0.0,1,3,4,1,1.0,2,0,0,2,2,8,2.0,112,142,209,270,143,133,135,195,253,230,253,204,217,204,136,132,152,196,197,42,150,1,251,118,178,127,14250,Regular Season,88.9,60.0,0.75,280.0,9.0,306.0,91.0,28.2,1.0,165.0,0.444,8.3,80.0,277.0,159.0,251.0,267.0,86.0,0.25,0.556,126.0,251.0,0.444,0.4,142.0,0.111,95.4,280.0,96.0,0.867,88.9,60.7,138.0,28.9,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'S. Hauser', 'B. Scheierman']"
Lineups,-1631169-1631248-1641775-1642864-1642873-,J. Minott - B. Scheierman - J. Walsh - H. González - A. Williams,2,1,1,0.5,4.75,4,7,0.571,2,5,0.4,0,0,0.0,1,5,6,4,3.0,0,2,0,0,0,10,5.0,112,142,209,270,143,133,161,92,94,109,119,204,217,204,136,81,97,74,356,172,26,1,1,274,156,71,14250,Regular Season,111.1,55.6,0.625,93.0,8.0,398.0,88.0,39.7,1.33,98.0,0.714,28.6,71.58,1.0,239.0,412.0,30.0,90.0,1.0,0.636,114.0,77.0,0.714,0.667,29.0,0.375,80.8,134.0,85.89,0.853,125.0,71.4,66.0,69.4,Boston Celtics,1610612738,"['J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González', 'A. Williams']"
Lineups,-1630214-1630568-1631199-1631248-1642864-,X. Tillman - L. Garza - R. Harper Jr. - B. Scheierman - H. González,1,1,0,1.0,4.716667,5,8,0.625,1,3,0.333,2,2,1.0,2,3,5,3,3.0,4,2,0,2,1,13,9.0,204,142,1,1,145,112,155,66,153,184,156,102,114,1,86,132,122,100,356,14,26,1,251,182,122,33,14150,Regular Season,131.6,40.0,0.6,85.0,10.0,232.0,67.0,94.8,1.0,103.0,0.732,20.0,84.81,146.0,243.0,393.0,101.0,26.0,0.6,0.625,126.0,96.0,0.688,0.667,29.0,0.3,105.6,119.0,101.77,1.308,130.0,36.8,48.0,90.0,Boston Celtics,1610612738,"['X. Tillman', 'L. Garza', 'R. Harper Jr.', 'B. Scheierman', 'H. González']"
Lineups,-1630568-1631199-1641775-1642864-1642873-,L. Garza - R. Harper Jr. - J. Walsh - H. González - A. Williams,1,0,1,0.0,4.7,2,9,0.222,0,3,0.0,3,4,0.75,4,4,8,1,1.0,0,0,0,0,2,7,-2.0,204,345,209,345,146,214,135,325,253,184,253,74,63,135,33,102,70,196,197,172,150,1,1,118,195,289,14100,Regular Season,90.2,112.5,1.0,332.0,9.0,393.0,258.0,-22.3,1.0,39.0,0.325,7.1,72.34,174.0,1.0,251.0,276.0,234.0,0.5,0.75,126.0,339.0,0.222,0.571,53.0,0.111,80.5,299.0,86.81,0.455,77.8,112.5,315.0,-34.7,Boston Celtics,1610612738,"['L. Garza', 'R. Harper Jr.', 'J. Walsh', 'H. González', 'A. Williams']"
Lineups,-1629014-1629674-1630202-1630573-1631169-,A. Simons - N. Queta - P. Pritchard - S. Hauser - J. Minott,3,2,1,0.667,4.683333,4,6,0.667,2,4,0.5,4,4,1.0,1,3,4,2,1.0,1,0,0,4,3,14,6.0,75,73,209,229,147,133,186,44,94,141,56,48,63,1,136,132,152,139,197,82,150,1,355,81,116,57,14050,Regular Season,180.4,80.0,0.6,42.0,8.0,350.0,136.0,99.4,2.0,150.0,0.902,18.2,76.87,174.0,243.0,270.0,143.0,91.0,0.5,0.571,61.0,48.0,0.833,0.5,66.0,0.125,90.4,37.0,92.24,0.844,175.0,81.0,46.0,95.0,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1630202-1630573-1631169-1641775-,D. White - P. Pritchard - S. Hauser - J. Minott - J. Walsh,1,1,0,1.0,4.663333,4,11,0.364,1,6,0.167,0,0,0.0,3,3,6,1,1.0,0,0,0,2,1,9,-8.0,204,142,1,1,148,133,112,248,153,88,243,204,217,204,50,132,97,196,197,172,150,1,251,182,166,408,13990,Regular Season,100.0,170.0,0.6,300.0,10.0,210.0,386.0,-50.2,1.0,201.0,0.409,7.1,85.78,277.0,243.0,242.0,276.0,318.0,0.25,0.5,126.0,269.0,0.409,0.429,135.0,0.1,104.6,277.0,102.93,0.18,90.0,150.2,362.0,-80.0,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-202696-1627759-1628401-1629674-1631248-,N. Vučević - J. Brown - D. White - N. Queta - B. Scheierman,1,0,1,0.0,4.65,3,7,0.429,1,4,0.25,2,2,1.0,0,5,5,1,3.0,0,0,0,1,2,9,0.0,204,345,209,345,149,160,161,209,153,141,206,102,114,1,236,81,122,196,356,172,150,1,131,118,166,198,13950,Regular Season,82.7,90.0,0.833,198.0,10.0,209.0,159.0,-29.8,0.33,119.0,0.571,8.3,86.02,253.0,125.0,393.0,267.0,201.0,0.333,0.6,185.0,207.0,0.5,0.25,227.0,0.3,97.4,277.0,103.23,0.519,90.0,112.5,203.0,0.0,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'D. White', 'N. Queta', 'B. Scheierman']"
Lineups,-1627759-1630202-1630568-1630573-1642864-,J. Brown - P. Pritchard - L. Garza - S. Hauser - H. González,1,0,1,0.0,4.616667,6,8,0.75,1,3,0.333,3,3,1.0,1,3,4,2,2.0,0,0,0,1,2,16,-2.0,204,345,209,345,150,89,155,34,153,184,156,74,95,1,136,132,152,139,307,172,150,1,131,118,102,289,13850,Regular Season,155.0,163.6,1.0,54.0,10.0,157.0,373.0,-10.4,1.0,31.0,0.858,15.4,90.97,253.0,1.0,339.0,193.0,241.0,0.333,0.8,126.0,56.0,0.813,0.5,66.0,0.2,110.2,56.0,109.17,0.44,160.0,165.4,259.0,-3.6,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'H. González']"
Lineups,-1629014-1630202-1630573-1631169-1641775-,A. Simons - P. Pritchard - S. Hauser - J. Minott - J. Walsh,2,2,0,1.0,4.533333,6,9,0.667,2,4,0.5,0,0,0.0,0,3,3,3,1.0,0,0,0,1,0,14,1.0,112,73,1,1,151,89,135,44,94,141,56,204,217,204,236,132,186,100,197,172,150,1,131,274,116,164,13600,Regular Season,140.0,130.0,0.6,71.0,11.0,141.0,306.0,-4.4,3.0,297.0,0.778,21.4,92.65,174.0,243.0,232.0,87.0,223.0,0.5,0.375,32.0,62.0,0.778,0.0,276.0,0.091,100.6,126.0,111.18,0.492,127.3,144.4,256.0,-2.7,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628449-1629014-1630202-1630573-,J. Brown - C. Boucher - A. Simons - P. Pritchard - S. Hauser,2,1,1,0.5,4.533333,5,10,0.5,3,6,0.5,3,4,0.75,3,3,6,3,1.0,2,0,1,2,2,16,6.0,112,142,209,270,151,112,121,133,64,88,56,74,63,135,50,132,97,100,197,42,150,308,251,118,102,57,13600,Regular Season,163.9,111.1,0.5,112.0,10.0,249.0,249.0,61.5,3.0,172.0,0.68,18.8,83.82,146.0,270.0,242.0,134.0,103.0,0.6,0.545,32.0,116.0,0.65,0.6,45.0,0.1,103.3,56.0,100.59,0.767,160.0,102.5,103.0,48.9,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'P. Pritchard', 'S. Hauser']"
Lineups,-1627759-1628401-1630202-1631169-1631248-,J. Brown - D. White - P. Pritchard - J. Minott - B. Scheierman,3,2,1,0.667,4.383333,2,5,0.4,2,3,0.667,7,8,0.875,0,2,2,2,1.0,0,0,0,4,5,13,-7.0,75,73,209,229,153,214,208,229,94,184,29,22,28,105,236,186,233,139,197,172,150,1,355,44,122,397,13150,Regular Season,136.6,181.8,0.667,74.0,10.0,120.0,396.0,-44.0,2.0,309.0,0.763,16.7,95.82,1.0,205.0,242.0,167.0,291.0,1.0,0.333,61.0,148.0,0.6,0.0,276.0,0.1,112.8,119.0,114.98,0.308,130.0,180.5,339.0,-51.8,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1630202-1630568-1630573-1631248-,J. Brown - P. Pritchard - L. Garza - S. Hauser - B. Scheierman,3,2,1,0.667,4.35,7,8,0.875,2,2,1.0,0,0,0.0,1,5,6,5,1.0,0,2,0,3,1,16,7.0,75,73,209,229,154,79,155,28,94,230,1,204,217,204,136,81,97,56,197,172,26,1,322,182,102,48,13050,Regular Season,200.0,81.8,1.0,22.0,9.0,148.0,142.0,107.8,5.0,1.0,1.0,33.3,91.95,102.0,1.0,251.0,14.0,82.0,0.714,1.0,5.0,15.0,1.0,1.0,1.0,0.111,98.0,36.0,110.34,0.882,177.8,92.2,45.0,96.0,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1628401-1630202-1630214-1630573-,J. Brown - D. White - P. Pritchard - X. Tillman - S. Hauser,2,0,2,0.0,4.336667,3,7,0.429,0,2,0.0,3,3,1.0,0,5,5,2,1.0,0,1,0,4,1,9,1.0,112,345,363,345,155,160,161,209,253,230,253,74,95,1,236,81,122,139,197,172,55,1,355,182,166,164,13010,Regular Season,96.6,80.0,0.625,222.0,9.0,194.0,136.0,18.1,2.0,276.0,0.541,18.2,87.62,109.0,239.0,251.0,143.0,142.0,0.667,0.417,61.0,255.0,0.429,0.0,276.0,0.111,108.0,216.0,105.15,0.652,100.0,78.4,159.0,20.0,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'X. Tillman', 'S. Hauser']"
Lineups,-1628449-1631169-1631199-1641775-1642864-,C. Boucher - J. Minott - R. Harper Jr. - J. Walsh - H. González,1,1,0,1.0,4.266667,4,9,0.444,3,5,0.6,0,0,0.0,2,4,6,3,1.0,0,1,1,5,0,11,-1.0,204,142,1,1,156,133,135,195,64,109,44,204,217,204,86,102,97,100,197,172,55,308,376,274,146,258,12800,Regular Season,137.5,133.3,0.667,167.0,9.0,240.0,311.0,23.4,3.0,172.0,0.611,21.4,84.37,88.0,205.0,251.0,87.0,253.0,0.75,0.545,32.0,142.0,0.611,0.4,142.0,0.111,104.2,158.0,101.25,0.415,122.2,114.1,273.0,-11.1,Boston Celtics,1610612738,"['C. Boucher', 'J. Minott', 'R. Harper Jr.', 'J. Walsh', 'H. González']"
Lineups,-1628401-1628449-1629014-1630573-1631248-,D. White - C. Boucher - A. Simons - S. Hauser - B. Scheierman,1,1,0,1.0,4.266667,4,7,0.571,2,4,0.5,2,3,0.667,0,3,3,2,0.0,0,0,0,1,2,12,1.0,204,142,1,1,156,133,161,92,94,141,56,102,95,150,236,132,186,139,1,172,150,1,131,118,135,164,12800,Regular Season,144.2,157.1,0.5,90.0,9.0,364.0,370.0,-12.9,0.0,309.0,0.721,18.2,75.0,174.0,270.0,1.0,143.0,206.0,0.5,0.333,196.0,77.0,0.714,0.0,276.0,0.0,86.2,100.0,90.0,0.511,133.3,157.1,300.0,-23.8,Boston Celtics,1610612738,"['D. White', 'C. Boucher', 'A. Simons', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629674-1630202-1631248-1641775-,J. Brown - N. Queta - P. Pritchard - B. Scheierman - J. Walsh,2,2,0,1.0,4.266667,4,7,0.571,1,4,0.25,0,0,0.0,0,4,4,3,2.0,0,0,0,2,1,9,-5.0,112,73,1,1,156,133,161,92,153,141,206,204,217,204,236,102,152,100,307,172,150,1,251,182,166,372,12800,Regular Season,100.0,127.3,1.0,137.0,11.0,85.0,300.0,-28.7,1.5,201.0,0.643,21.4,103.12,88.0,1.0,333.0,87.0,270.0,0.75,0.5,101.0,120.0,0.643,0.0,276.0,0.182,111.8,295.0,123.75,0.36,81.8,128.7,325.0,-45.5,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1628449-1629014-1630202-1642864-,D. White - C. Boucher - A. Simons - P. Pritchard - H. González,2,0,2,0.0,4.216667,3,7,0.429,1,2,0.5,3,4,0.75,1,2,3,1,1.0,2,0,2,2,3,10,3.0,112,345,363,345,159,160,161,209,153,230,56,74,63,135,136,186,186,196,197,42,150,384,251,81,156,104,12650,Regular Season,114.2,77.8,0.333,200.0,9.0,224.0,134.0,25.3,1.0,337.0,0.571,9.1,85.38,253.0,314.0,251.0,264.0,142.0,0.333,0.3,126.0,207.0,0.5,0.25,227.0,0.111,94.7,197.0,102.45,0.652,111.1,88.8,125.0,33.3,Boston Celtics,1610612738,"['D. White', 'C. Boucher', 'A. Simons', 'P. Pritchard', 'H. González']"
Lineups,-202696-1628401-1630202-1630573-1642864-,N. Vučević - D. White - P. Pritchard - S. Hauser - H. González,1,1,0,1.0,4.216667,7,10,0.7,3,6,0.5,0,0,0.0,1,4,5,5,0.0,2,0,0,1,0,17,15.0,204,142,1,1,159,79,121,42,64,88,56,204,217,204,136,102,122,56,1,42,150,1,131,274,92,14,12650,Regular Season,146.7,57.1,0.875,69.0,15.0,259.0,89.0,89.5,3.5,113.0,0.786,30.4,83.25,84.0,117.0,284.0,28.0,94.0,0.778,0.615,26.0,60.0,0.786,0.2,251.0,0.133,99.9,77.0,99.9,0.824,146.7,57.1,50.0,89.5,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1628401-1629674-1630202-1641775-1642864-,D. White - N. Queta - P. Pritchard - J. Walsh - H. González,3,3,0,1.0,4.201667,5,5,1.0,3,3,1.0,0,0,0.0,0,2,2,5,2.0,1,1,0,1,2,13,5.0,75,37,1,1,161,112,208,1,64,184,1,204,217,204,236,186,233,56,307,82,55,1,131,118,122,71,12605,Regular Season,185.7,100.0,0.75,7.0,8.0,356.0,184.0,89.6,2.5,39.0,1.3,38.5,76.16,1.0,159.0,363.0,12.0,97.0,1.0,0.75,53.0,7.0,1.3,0.0,276.0,0.25,87.5,52.0,91.39,0.804,162.5,96.2,78.0,62.5,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'J. Walsh', 'H. González']"
Lineups,-202696-1628401-1630202-1641775-1642864-,N. Vučević - D. White - P. Pritchard - J. Walsh - H. González,2,2,0,1.0,4.066667,3,7,0.429,0,3,0.0,1,2,0.5,1,3,4,2,1.0,2,1,0,2,2,7,5.0,112,73,1,1,162,160,161,209,253,184,253,148,114,167,136,132,152,139,197,42,55,1,251,118,195,71,12200,Regular Season,100.9,46.2,0.875,266.0,14.0,384.0,76.0,50.9,3.0,103.0,0.468,15.0,73.3,146.0,117.0,214.0,198.0,42.0,0.6,0.625,32.0,244.0,0.462,0.375,158.0,0.071,81.1,272.0,87.96,1.045,92.9,50.0,105.0,46.7,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'J. Walsh', 'H. González']"
Lineups,-1627759-1629674-1630202-1630573-1641775-,J. Brown - N. Queta - P. Pritchard - S. Hauser - J. Walsh,3,3,0,1.0,4.05,1,9,0.111,0,5,0.0,1,2,0.5,3,4,7,0,1.0,0,0,0,4,2,3,-6.0,75,37,1,1,163,269,135,338,253,109,253,148,114,167,50,102,84,284,197,172,150,1,355,118,288,387,12150,Regular Season,38.1,100.0,1.0,355.0,8.0,245.0,184.0,-66.1,0.0,71.0,0.152,0.0,83.95,288.0,1.0,270.0,288.0,432.0,0.0,0.667,196.0,343.0,0.111,0.5,66.0,0.125,97.9,352.0,100.74,-3.667,37.5,104.2,343.0,-62.5,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1630573-1631169-,J. Brown - D. White - P. Pritchard - S. Hauser - J. Minott,6,3,3,0.5,4.04,3,16,0.188,2,6,0.333,2,2,1.0,4,3,7,2,0.0,2,0,2,2,2,10,3.0,29,37,401,270,164,160,71,334,94,88,156,102,114,1,33,132,84,139,1,42,150,384,251,118,156,104,12120,Regular Season,77.6,87.5,0.75,339.0,13.0,83.0,156.0,-18.0,0.0,61.0,0.296,8.7,103.96,109.0,159.0,1.0,265.0,262.0,0.667,0.706,196.0,323.0,0.25,0.692,28.0,0.0,120.0,300.0,124.75,0.381,76.9,95.6,271.0,-10.6,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-1627759-1629014-1630202-1630573-1641775-,J. Brown - A. Simons - P. Pritchard - S. Hauser - J. Walsh,2,2,0,1.0,4.011667,6,8,0.75,3,4,0.75,2,2,1.0,1,2,3,4,1.0,0,0,0,3,2,17,7.0,112,73,1,1,165,89,155,34,64,141,26,102,114,1,136,186,186,74,197,172,150,1,322,118,92,48,12035,Regular Season,191.4,125.0,0.667,36.0,10.0,169.0,289.0,71.2,4.0,119.0,0.957,26.7,89.74,109.0,205.0,242.0,39.0,104.0,0.667,0.6,16.0,37.0,0.938,0.5,66.0,0.1,102.9,44.0,107.69,0.761,170.0,120.2,107.0,45.0,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-202696-1628401-1630202-1631199-1641775-,N. Vučević - D. White - P. Pritchard - R. Harper Jr. - J. Walsh,2,1,1,0.5,4.0,3,10,0.3,0,4,0.0,0,0,0.0,2,3,5,2,0.0,0,0,1,1,1,6,-3.0,112,142,209,270,166,160,121,297,253,141,253,204,217,204,86,132,122,139,1,172,150,308,131,182,218,324,12000,Regular Season,75.0,128.6,0.6,337.0,7.0,403.0,302.0,-55.8,0.0,113.0,0.3,15.4,70.0,109.0,243.0,1.0,193.0,275.0,0.667,0.615,196.0,315.0,0.3,0.625,42.0,0.0,89.3,287.0,84.0,0.348,85.7,130.8,320.0,-42.9,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'R. Harper Jr.', 'J. Walsh']"
Lineups,-1627759-1629014-1631169-1631248-1641775-,J. Brown - A. Simons - J. Minott - B. Scheierman - J. Walsh,2,1,1,0.5,3.975,3,9,0.333,1,4,0.25,4,6,0.667,3,2,5,2,0.0,0,0,2,1,3,11,0.0,112,142,209,270,167,160,135,256,153,141,206,48,35,150,50,186,122,139,1,172,150,384,131,81,146,198,11925,Regular Season,127.3,137.5,1.0,264.0,8.0,294.0,331.0,-20.5,0.0,71.0,0.473,14.3,80.5,109.0,1.0,1.0,201.0,267.0,0.667,0.667,196.0,279.0,0.389,0.571,53.0,0.0,97.1,95.0,96.6,0.366,137.5,147.8,203.0,0.0,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1630202-1630568-1630573-1631169-,D. White - P. Pritchard - L. Garza - S. Hauser - J. Minott,2,2,0,1.0,3.973333,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,2,2.0,0,1,0,2,0,4,-7.0,112,73,1,1,168,214,186,256,253,141,253,204,217,204,236,186,233,139,307,172,55,1,251,274,268,397,11920,Regular Season,50.0,122.2,0.5,319.0,8.0,221.0,285.0,-72.2,1.0,344.0,0.333,20.0,85.57,1.0,270.0,363.0,101.0,341.0,1.0,0.25,126.0,291.0,0.333,0.0,276.0,0.25,102.7,335.0,102.68,0.032,50.0,122.2,356.0,-72.2,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1629674-1630202-1630568-1631248-1641775-,N. Queta - P. Pritchard - L. Garza - B. Scheierman - J. Walsh,1,1,0,1.0,3.933333,4,7,0.571,2,4,0.5,2,2,1.0,0,3,3,4,1.0,1,2,0,0,1,12,2.0,204,142,1,1,169,133,161,92,94,141,56,102,114,1,236,132,186,74,197,82,26,1,1,182,135,127,11800,Regular Season,135.1,111.1,0.6,75.0,9.0,152.0,249.0,24.0,4.0,297.0,0.761,30.8,91.53,1.0,243.0,251.0,26.0,128.0,1.0,0.375,16.0,77.0,0.714,0.0,276.0,0.111,109.1,100.0,109.83,0.68,133.3,111.1,156.0,22.2,Boston Celtics,1610612738,"['N. Queta', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
