GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,OREB_PCT_RANK,E_OFF_RATING,PIE,DEF_RATING,AST_TO_RANK,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,EFG_PCT_RANK,DREB_PCT,AST_RATIO,OFF_RATING,TS_PCT_RANK,PIE_RANK,AST_PCT_RANK,REB_PCT,PACE_PER40,AST_RATIO_RANK,REB_PCT_RANK,OREB_PCT,TS_PCT,E_NET_RATING,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,POSS,TM_TOV_PCT_RANK,PACE,AST_TO,AST_PCT,DEF_RATING_RANK,PACE_RANK,NET_RATING,team,team_id,players_list
Lineups,-1628378-1629636-1630241-1630596-1641854-,D. Mitchell - D. Garland - S. Merrill - E. Mobley - C. Porter Jr.,1,1,0,1.0,2.226667,1,3,0.333,1,3,0.333,4,4,1.0,0,2,2,1,1.0,0,0,0,0,2,7,0.0,97,43,1,1,139,159,156,164,70,90,96,24,30,1,129,82,113,114,268,99,83,1,1,49,100,117,6680,Regular Season,0.5,151,121.5,0.467,140.0,60,0.167,116.0,1,123,1.0,14.3,116.7,71,146,1,0.5,98.8,146,105,0.0,0.735,-18.5,140.0,111,301,6,309,118.56,1.0,1.0,337,90,-23.3,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Garland', 'S. Merrill', 'E. Mobley', 'C. Porter Jr.']"
Lineups,-1628366-1628378-1629636-1630241-1630596-,L. Ball - D. Mitchell - D. Garland - S. Merrill - E. Mobley,1,1,0,1.0,2.183333,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,0,0,1,0,4,-5.0,97,43,1,1,140,108,128,86,148,159,148,138,147,138,129,82,113,114,268,99,83,1,220,190,157,368,6550,Regular Season,0.5,151,80.0,0.207,150.0,60,0.167,119.6,119,123,0.667,14.3,66.7,160,212,138,0.4,109.92,146,177,0.0,0.5,-73.1,153.1,191,357,6,309,131.91,1.0,0.5,346,48,-83.3,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Mitchell', 'D. Garland', 'S. Merrill', 'E. Mobley']"
Lineups,-1629631-1630241-1630596-1641854-1642281-,D. Hunter - S. Merrill - E. Mobley - C. Porter Jr. - J. Tyson,1,1,0,1.0,2.166667,1,1,1.0,1,1,1.0,2,2,1.0,0,1,1,0,2.0,0,0,0,0,1,5,-2.0,97,43,1,1,141,159,224,1,70,159,1,43,57,1,129,129,160,192,347,99,83,1,1,95,132,308,6500,Regular Season,1.5,151,128.9,0.308,175.0,113,0.5,87.3,1,1,1.0,0.0,125.0,5,189,192,1.0,73.85,192,1,0.0,1.33,-46.1,175.0,93,335,4,394,88.62,0.0,0.0,371,251,-50.0,Cleveland Cavaliers,1610612739,"['D. Hunter', 'S. Merrill', 'E. Mobley', 'C. Porter Jr.', 'J. Tyson']"
Lineups,-1629636-1629731-1641772-1642281-1642878-,D. Garland - D. Wade - N. Tomlin - J. Tyson - T. Proctor,1,1,0,1.0,2.133333,2,4,0.5,1,3,0.333,0,0,0.0,0,0,0,2,0.0,0,0,0,1,2,5,-3.0,97,43,1,1,142,108,128,86,70,90,96,138,147,138,129,196,218,69,1,99,83,1,220,49,132,334,6400,Regular Season,0.625,151,125.0,0.308,160.0,113,0.0,90.0,207,89,0.0,33.3,125.0,109,189,1,0.0,84.38,11,237,0.0,0.625,-75.0,200.0,93,326,4,1,101.25,0.0,1.0,360,201,-35.0,Cleveland Cavaliers,1610612739,"['D. Garland', 'D. Wade', 'N. Tomlin', 'J. Tyson', 'T. Proctor']"
Lineups,-1628378-1629631-1629731-1630596-1641772-,D. Mitchell - D. Hunter - D. Wade - E. Mobley - N. Tomlin,1,1,0,1.0,2.133333,4,5,0.8,1,1,1.0,0,0,0.0,1,2,3,2,0.0,0,1,0,0,0,9,4.0,97,43,1,1,142,52,109,26,70,159,1,138,147,138,58,82,85,69,1,99,28,1,1,190,73,43,6400,Regular Season,0.9,38,225.0,0.703,100.0,113,0.0,90.0,119,35,0.667,25.0,180.0,36,91,138,0.6,93.75,44,76,0.5,0.9,100.0,125.0,23,44,5,1,112.5,0.0,0.5,235,118,80.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Hunter', 'D. Wade', 'E. Mobley', 'N. Tomlin']"
Lineups,-1626204-1628378-1641772-1641854-1642281-,L. Nance Jr. - D. Mitchell - N. Tomlin - C. Porter Jr. - J. Tyson,1,1,0,1.0,2.133333,1,5,0.2,0,1,0.0,1,2,0.5,0,4,4,1,0.0,0,0,1,0,1,3,1.0,97,43,1,1,142,159,109,205,148,159,148,93,57,99,129,42,60,114,1,99,83,347,1,95,177,91,6400,Regular Season,0.2,151,51.0,0.545,40.0,113,0.0,122.4,1,208,1.0,14.3,50.0,219,120,1,0.5,103.13,146,105,0.0,0.255,11.0,40.0,220,113,6,1,123.75,0.0,1.0,169,70,10.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Mitchell', 'N. Tomlin', 'C. Porter Jr.', 'J. Tyson']"
Lineups,-1626204-1628366-1628378-1628386-1642878-,L. Nance Jr. - L. Ball - D. Mitchell - J. Allen - T. Proctor,1,0,1,0.0,2.131667,2,5,0.4,1,2,0.5,1,2,0.5,0,3,3,0,0.0,0,0,0,0,1,6,4.0,97,278,201,278,145,108,109,146,70,118,43,93,57,99,129,58,85,192,1,99,83,1,1,95,117,43,6395,Regular Season,0.5,151,102.0,1.25,40.0,113,0.0,122.5,1,123,1.0,0.0,100.0,157,28,192,0.571,103.21,192,87,0.0,0.51,62.0,40.0,126,61,6,1,123.85,0.0,0.0,169,69,60.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'D. Mitchell', 'J. Allen', 'T. Proctor']"
Lineups,-1626204-1628366-1628386-1629636-1630241-,L. Nance Jr. - L. Ball - J. Allen - D. Garland - S. Merrill,1,1,0,1.0,2.116667,1,4,0.25,0,1,0.0,0,0,0.0,0,0,0,1,1.0,0,0,0,1,1,2,-5.0,97,43,1,1,146,159,128,190,148,159,148,138,147,138,129,196,218,114,268,99,83,1,220,95,192,368,6350,Regular Season,0.25,151,40.0,-0.235,140.0,60,0.2,102.0,207,197,0.0,16.7,40.0,220,369,1,0.0,94.49,124,237,0.0,0.25,-135.0,175.0,226,364,5,328,113.39,1.0,1.0,337,111,-100.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'J. Allen', 'D. Garland', 'S. Merrill']"
Lineups,-1628366-1628386-1630241-1642281-1642878-,L. Ball - J. Allen - S. Merrill - J. Tyson - T. Proctor,1,1,0,1.0,2.1,0,3,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0.0,0,1,2,0,0,0,-7.0,97,43,1,1,147,215,156,215,148,159,148,138,147,138,129,196,218,192,1,99,28,394,1,190,232,389,6300,Regular Season,0.0,151,0.0,-0.313,233.3,113,0.0,73.6,207,215,0.0,0.0,0.0,232,375,192,0.0,57.14,192,237,0.0,0.0,-203.5,203.5,232,400,3,1,68.57,0.0,0.0,397,290,-233.3,Cleveland Cavaliers,1610612739,"['L. Ball', 'J. Allen', 'S. Merrill', 'J. Tyson', 'T. Proctor']"
Lineups,-1626204-1630596-1631247-1641854-1642281-,L. Nance Jr. - E. Mobley - L. Travers - C. Porter Jr. - J. Tyson,1,0,1,0.0,2.05,1,3,0.333,1,2,0.5,2,4,0.5,1,0,1,1,1.0,1,0,0,0,2,5,-6.0,97,278,201,278,148,159,156,164,70,118,43,43,30,99,58,196,160,114,268,42,83,1,1,49,132,384,6150,Regular Season,0.5,93,105.0,0.143,220.0,60,0.2,114.3,207,123,0.0,14.3,100.0,151,219,1,0.333,97.56,146,196,0.333,0.525,-115.0,220.0,126,380,5,328,117.07,1.0,1.0,394,98,-120.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'E. Mobley', 'L. Travers', 'C. Porter Jr.', 'J. Tyson']"
Lineups,-1626204-1628366-1630241-1630596-1642281-,L. Nance Jr. - L. Ball - S. Merrill - E. Mobley - J. Tyson,1,1,0,1.0,2.016667,3,7,0.429,2,5,0.4,0,0,0.0,3,1,4,3,0.0,1,0,1,2,1,8,3.0,97,43,1,1,149,72,78,131,43,51,83,138,147,138,16,129,60,45,1,42,83,347,313,95,88,56,6050,Regular Season,0.571,22,200.0,0.739,125.0,113,0.0,92.4,157,107,0.5,27.3,160.0,129,83,1,0.667,89.26,36,42,0.75,0.571,67.0,133.0,36,85,5,1,107.11,0.0,1.0,316,158,35.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'S. Merrill', 'E. Mobley', 'J. Tyson']"
Lineups,-1628418-1629631-1631247-1641854-1642878-,T. Bryant - D. Hunter - L. Travers - C. Porter Jr. - T. Proctor,1,1,0,1.0,2.016667,3,4,0.75,1,1,1.0,2,2,1.0,0,1,1,1,1.0,2,0,0,0,2,9,6.0,97,43,1,1,149,72,128,32,70,159,1,43,57,1,129,129,160,114,268,23,83,1,1,49,73,26,6050,Regular Season,0.875,151,153.1,1.1,50.0,60,0.167,141.4,157,38,0.5,14.3,150.0,34,36,181,0.333,119.01,146,196,0.0,0.922,103.1,50.0,48,25,6,309,142.81,1.0,0.333,174,35,100.0,Cleveland Cavaliers,1610612739,"['T. Bryant', 'D. Hunter', 'L. Travers', 'C. Porter Jr.', 'T. Proctor']"
Lineups,-1628418-1630596-1641854-1642281-1642878-,T. Bryant - E. Mobley - C. Porter Jr. - J. Tyson - T. Proctor,1,0,1,0.0,2.016667,3,4,0.75,0,1,0.0,1,2,0.5,0,0,0,1,0.0,1,0,0,1,2,7,4.0,97,278,201,278,149,72,128,32,148,159,148,93,57,99,129,196,218,114,1,42,83,1,220,49,100,43,6050,Regular Season,0.75,151,143.4,1.2,60.0,113,0.0,128.1,157,58,0.5,16.7,140.0,75,33,181,0.25,99.17,124,225,0.0,0.717,92.4,51.0,70,44,5,1,119.01,0.0,0.333,186,86,80.0,Cleveland Cavaliers,1610612739,"['T. Bryant', 'E. Mobley', 'C. Porter Jr.', 'J. Tyson', 'T. Proctor']"
Lineups,-1626204-1628366-1629631-1629636-1641854-,L. Nance Jr. - L. Ball - D. Hunter - D. Garland - C. Porter Jr.,1,1,0,1.0,2.0,1,5,0.2,0,1,0.0,1,1,1.0,0,1,1,1,0.0,0,0,0,0,2,3,1.0,97,43,1,1,152,159,109,205,148,159,148,93,132,1,129,129,160,114,1,99,83,1,1,49,177,91,6000,Regular Season,0.2,151,55.1,0.5,50.0,113,0.0,125.3,157,208,0.5,16.7,60.0,216,130,1,0.167,90.0,124,235,0.0,0.276,15.1,40.0,209,113,5,1,108.0,0.0,1.0,174,151,10.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'D. Hunter', 'D. Garland', 'C. Porter Jr.']"
Lineups,-1628378-1628418-1630596-1631247-1642281-,D. Mitchell - T. Bryant - E. Mobley - L. Travers - J. Tyson,1,0,1,0.0,1.983333,1,4,0.25,0,1,0.0,2,2,1.0,1,3,4,1,0.0,0,0,0,1,1,4,-1.0,97,278,201,278,153,159,128,190,148,159,148,43,57,1,58,58,60,114,1,99,83,1,220,95,157,282,5950,Regular Season,0.25,93,103.1,0.6,100.0,113,0.0,112.8,147,197,0.6,16.7,100.0,187,111,1,0.5,90.76,124,105,0.333,0.41,11.2,91.9,126,121,4,1,108.91,0.0,1.0,235,142,0.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'T. Bryant', 'E. Mobley', 'L. Travers', 'J. Tyson']"
Lineups,-1628418-1631247-1641854-1642281-1642878-,T. Bryant - L. Travers - C. Porter Jr. - J. Tyson - T. Proctor,1,0,1,0.0,1.945,1,2,0.5,0,1,0.0,1,2,0.5,0,0,0,0,1.0,0,0,0,2,1,3,-5.0,97,278,201,278,154,159,190,86,148,159,148,93,57,99,129,196,218,192,268,99,83,1,313,95,177,368,5835,Regular Season,0.5,151,77.3,-0.286,160.0,113,0.25,94.3,157,123,0.5,0.0,75.0,152,374,192,0.333,92.54,192,196,0.0,0.521,-135.4,212.8,184,362,4,355,111.05,0.0,0.0,360,126,-85.0,Cleveland Cavaliers,1610612739,"['T. Bryant', 'L. Travers', 'C. Porter Jr.', 'J. Tyson', 'T. Proctor']"
Lineups,-1626204-1628366-1628386-1629631-1641854-,L. Nance Jr. - L. Ball - J. Allen - D. Hunter - C. Porter Jr.,1,1,0,1.0,1.916667,2,2,1.0,0,0,0.0,2,2,1.0,0,1,1,1,1.0,1,0,0,1,1,6,3.0,97,43,1,1,155,108,190,1,148,233,148,43,57,1,129,129,160,114,268,42,83,1,220,95,117,56,5750,Regular Season,1.0,151,154.6,0.778,75.0,60,0.25,86.1,1,12,1.0,20.0,150.0,20,74,138,1.0,83.48,84,1,0.0,1.042,54.6,100.0,48,48,4,355,100.17,1.0,0.5,208,207,75.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'J. Allen', 'D. Hunter', 'C. Porter Jr.']"
Lineups,-1628378-1628386-1630596-1641854-1642281-,D. Mitchell - J. Allen - E. Mobley - C. Porter Jr. - J. Tyson,1,1,0,1.0,1.9,2,3,0.667,1,1,1.0,0,0,0.0,0,1,1,1,1.0,0,1,0,1,2,5,-2.0,97,43,1,1,156,108,156,42,70,159,1,138,147,138,129,129,160,114,268,99,28,1,220,49,132,308,5700,Regular Season,0.833,151,125.0,0.429,140.0,60,0.2,99.5,196,44,0.333,16.7,100.0,45,155,138,0.25,105.26,124,225,0.0,0.833,-55.4,180.4,126,330,5,328,126.32,1.0,0.5,337,61,-40.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'E. Mobley', 'C. Porter Jr.', 'J. Tyson']"
Lineups,-1626204-1628366-1629631-1629731-1641854-,L. Nance Jr. - L. Ball - D. Hunter - D. Wade - C. Porter Jr.,1,1,0,1.0,1.883333,1,4,0.25,0,3,0.0,2,2,1.0,0,3,3,1,1.0,0,0,0,1,1,4,-1.0,97,43,1,1,157,159,128,190,148,90,148,43,57,1,129,58,85,114,268,99,83,1,220,95,157,282,5650,Regular Season,0.25,151,68.0,0.333,100.0,60,0.167,138.6,1,197,1.0,14.3,66.7,187,180,1,0.5,116.81,146,105,0.0,0.41,-32.0,100.0,191,320,6,309,140.18,1.0,1.0,235,38,-33.3,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'D. Hunter', 'D. Wade', 'C. Porter Jr.']"
Lineups,-1626204-1628378-1628386-1641854-1642878-,L. Nance Jr. - D. Mitchell - J. Allen - C. Porter Jr. - T. Proctor,1,0,1,0.0,1.866667,2,3,0.667,0,0,0.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,0,4,-3.0,97,278,201,278,158,108,156,42,148,233,148,138,147,138,129,196,218,114,1,99,83,1,220,190,157,334,5600,Regular Season,0.667,151,133.3,0.261,175.0,113,0.0,77.1,207,77,0.0,25.0,133.3,90,203,138,0.0,75.0,44,237,0.0,0.667,-100.0,233.3,80,332,3,1,90.0,0.0,0.5,371,250,-41.7,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'D. Mitchell', 'J. Allen', 'C. Porter Jr.', 'T. Proctor']"
Lineups,-1628366-1628386-1629731-1630241-1641772-,L. Ball - J. Allen - D. Wade - S. Merrill - N. Tomlin,2,2,0,1.0,1.85,2,4,0.5,1,2,0.5,2,2,1.0,2,2,4,1,2.0,1,1,0,1,1,7,2.0,42,19,1,1,159,108,128,86,70,118,43,43,57,1,28,82,60,114,347,42,28,1,220,95,100,68,5550,Regular Season,0.625,1,143.4,0.682,83.3,102,0.4,141.1,157,89,0.5,12.5,140.0,75,95,138,0.667,118.92,162,42,1.0,0.717,60.1,83.3,70,65,5,392,142.7,0.5,0.5,217,36,56.7,Cleveland Cavaliers,1610612739,"['L. Ball', 'J. Allen', 'D. Wade', 'S. Merrill', 'N. Tomlin']"
Lineups,-1626204-1628366-1628386-1629631-1642281-,L. Nance Jr. - L. Ball - J. Allen - D. Hunter - J. Tyson,1,0,1,0.0,1.85,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,1.0,0,0,0,0,2,2,-2.0,97,278,201,278,159,159,190,86,148,159,148,138,147,138,129,129,160,114,268,99,83,1,1,49,192,308,5550,Regular Season,0.5,151,66.7,0.333,133.3,60,0.25,90.8,157,123,0.5,20.0,50.0,160,180,1,0.333,75.68,84,196,0.0,0.5,-33.3,100.0,220,357,4,355,90.81,1.0,1.0,327,242,-83.3,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'J. Allen', 'D. Hunter', 'J. Tyson']"
Lineups,-1626204-1628366-1629731-1630241-1630596-,L. Nance Jr. - L. Ball - D. Wade - S. Merrill - E. Mobley,1,0,1,0.0,1.833333,2,5,0.4,1,2,0.5,0,0,0.0,1,2,3,1,0.0,0,0,0,1,0,5,-1.0,97,278,201,278,161,108,109,146,70,118,43,138,147,138,58,82,85,114,1,99,83,1,220,190,132,282,5500,Regular Season,0.5,93,125.0,0.391,150.0,113,0.0,108.9,1,123,1.0,16.7,125.0,160,167,138,0.6,87.27,124,76,0.333,0.5,-13.9,138.9,93,304,4,1,104.73,0.0,0.5,346,182,-25.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'D. Wade', 'S. Merrill', 'E. Mobley']"
Lineups,-1628378-1629631-1629731-1641854-1642878-,D. Mitchell - D. Hunter - D. Wade - C. Porter Jr. - T. Proctor,1,1,0,1.0,1.816667,4,5,0.8,3,4,0.75,1,1,1.0,1,0,1,3,0.0,0,0,0,4,2,12,3.0,97,43,1,1,162,52,109,26,24,63,25,93,132,1,58,196,160,45,1,99,83,1,377,49,50,56,5450,Regular Season,1.1,1,270.3,0.618,225.0,113,0.0,125.8,207,10,0.0,37.5,300.0,13,107,84,0.333,88.07,9,196,1.0,1.103,93.1,177.2,1,48,4,1,105.69,0.0,0.75,395,172,75.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Hunter', 'D. Wade', 'C. Porter Jr.', 'T. Proctor']"
Lineups,-1628366-1628378-1630241-1630596-1641772-,L. Ball - D. Mitchell - S. Merrill - E. Mobley - N. Tomlin,1,1,0,1.0,1.8,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,2,2.0,2,0,0,0,0,5,5.0,97,43,1,1,163,108,156,42,70,159,1,138,147,138,129,82,113,69,347,23,83,1,1,190,132,33,5400,Regular Season,0.833,151,100.0,1.6,0.0,60,0.4,120.0,1,44,1.0,28.6,100.0,45,19,1,0.667,100.0,30,42,0.0,0.833,100.0,0.0,126,25,5,392,120.0,1.0,1.0,1,80,100.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Mitchell', 'S. Merrill', 'E. Mobley', 'N. Tomlin']"
Lineups,-1628366-1630241-1630596-1641854-1642281-,L. Ball - S. Merrill - E. Mobley - C. Porter Jr. - J. Tyson,1,1,0,1.0,1.766667,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,1.0,0,0,0,2,0,2,-4.0,97,43,1,1,164,159,156,164,148,159,148,138,147,138,58,196,160,192,268,99,83,1,313,190,192,354,5300,Regular Season,0.333,38,66.7,-0.455,200.0,113,0.333,93.5,207,184,0.0,0.0,66.7,201,381,192,0.333,67.92,192,196,0.5,0.333,-88.0,154.6,191,383,3,376,81.51,0.0,0.0,377,276,-133.3,Cleveland Cavaliers,1610612739,"['L. Ball', 'S. Merrill', 'E. Mobley', 'C. Porter Jr.', 'J. Tyson']"
Lineups,-1626204-1628366-1628378-1629731-1642878-,L. Nance Jr. - L. Ball - D. Mitchell - D. Wade - T. Proctor,1,0,1,0.0,1.766667,2,2,1.0,0,0,0.0,1,2,0.5,0,0,0,1,1.0,0,0,0,0,1,5,-1.0,97,278,201,278,164,108,190,1,148,233,148,93,57,99,129,196,218,114,268,99,83,1,1,95,132,282,5300,Regular Season,1.0,151,128.9,0.421,150.0,60,0.25,107.0,157,12,0.5,20.0,125.0,41,158,138,0.5,90.57,84,105,0.0,0.868,-21.1,150.0,93,304,4,355,108.68,1.0,0.5,346,145,-25.0,Cleveland Cavaliers,1610612739,"['L. Nance Jr.', 'L. Ball', 'D. Mitchell', 'D. Wade', 'T. Proctor']"
Lineups,-1628378-1628386-1630241-1641772-1642878-,D. Mitchell - J. Allen - S. Merrill - N. Tomlin - T. Proctor,1,1,0,1.0,1.733333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,0,0.0,0,1,0,0,1,2,-1.0,97,43,1,1,166,159,156,164,148,118,148,138,147,138,129,129,160,192,1,99,28,1,1,95,192,282,5200,Regular Season,0.333,151,66.7,0.5,100.0,113,0.0,83.1,206,184,0.2,0.0,66.7,201,130,192,0.143,69.23,192,236,0.0,0.333,-33.3,100.0,191,320,3,1,83.08,0.0,0.0,235,268,-33.3,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'S. Merrill', 'N. Tomlin', 'T. Proctor']"
Lineups,-1629636-1629731-1630596-1641772-1642878-,D. Garland - D. Wade - E. Mobley - N. Tomlin - T. Proctor,1,1,0,1.0,1.7,2,2,1.0,0,0,0.0,0,2,0.0,0,2,2,1,1.0,0,0,0,0,1,4,0.0,97,43,1,1,167,108,190,1,148,233,148,138,57,138,129,82,113,114,268,99,83,1,1,95,157,117,5100,Regular Season,1.0,151,103.1,0.8,100.0,60,0.25,111.2,157,12,0.5,20.0,100.0,85,72,138,0.4,94.12,84,177,0.0,0.694,3.1,100.0,126,121,4,355,112.94,1.0,0.5,235,115,0.0,Cleveland Cavaliers,1610612739,"['D. Garland', 'D. Wade', 'E. Mobley', 'N. Tomlin', 'T. Proctor']"
Lineups,-1628378-1628418-1630596-1641753-1642281-,D. Mitchell - T. Bryant - E. Mobley - C. Livingston - J. Tyson,1,0,1,0.0,1.7,2,4,0.5,1,3,0.333,1,1,1.0,1,1,2,2,1.0,0,0,0,0,1,6,4.0,97,278,201,278,167,108,128,86,70,90,96,93,132,1,58,129,113,69,268,99,83,1,1,95,117,43,5100,Regular Season,0.625,38,135.1,0.867,66.7,24,0.25,105.0,1,89,1.0,28.6,150.0,89,60,1,0.667,82.35,30,42,0.5,0.676,68.5,66.7,48,41,4,355,98.82,2.0,1.0,192,216,83.3,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'T. Bryant', 'E. Mobley', 'C. Livingston', 'J. Tyson']"
Lineups,-1628378-1630241-1630596-1641772-1642878-,D. Mitchell - S. Merrill - E. Mobley - N. Tomlin - T. Proctor,1,1,0,1.0,1.683333,1,5,0.2,0,3,0.0,0,0,0.0,1,1,2,1,0.0,0,0,0,3,5,2,1.0,97,43,1,1,169,159,109,205,148,90,148,138,147,138,58,129,113,114,1,99,83,1,351,16,192,91,5050,Regular Season,0.2,38,50.0,0.263,25.0,113,0.0,110.6,1,208,1.0,16.7,66.7,226,202,1,0.667,83.17,124,42,0.5,0.2,23.4,26.6,191,79,3,1,99.8,0.0,1.0,166,210,41.7,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'S. Merrill', 'E. Mobley', 'N. Tomlin', 'T. Proctor']"
Lineups,-1628378-1630596-1631247-1642281-1642878-,D. Mitchell - E. Mobley - L. Travers - J. Tyson - T. Proctor,1,1,0,1.0,1.666667,2,4,0.5,1,2,0.5,0,0,0.0,2,0,2,2,0.0,0,0,1,1,0,5,0.0,97,43,1,1,170,108,128,86,70,118,43,138,147,138,28,196,113,69,1,99,83,347,220,190,132,117,5000,Regular Season,0.625,1,250.0,0.476,166.7,113,0.0,70.3,207,89,0.0,33.3,250.0,109,142,1,1.0,60.0,11,1,1.0,0.625,76.4,173.6,5,41,2,1,72.0,0.0,1.0,364,289,83.3,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'E. Mobley', 'L. Travers', 'J. Tyson', 'T. Proctor']"
Lineups,-1628366-1629631-1630241-1630596-1642281-,L. Ball - D. Hunter - S. Merrill - E. Mobley - J. Tyson,1,0,1,0.0,1.616667,2,3,0.667,2,2,1.0,0,0,0.0,0,0,0,2,1.0,0,0,0,1,0,6,-3.0,97,278,201,278,171,108,156,42,43,118,1,138,147,138,129,196,218,69,268,99,83,1,220,190,117,334,4850,Regular Season,1.0,151,150.0,0.286,225.0,24,0.25,117.0,207,12,0.0,33.3,150.0,25,199,1,0.0,98.97,11,237,0.0,1.0,-82.0,232.0,48,354,4,355,118.76,2.0,1.0,395,88,-75.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'D. Hunter', 'S. Merrill', 'E. Mobley', 'J. Tyson']"
Lineups,-1629631-1629731-1630241-1630596-1641854-,D. Hunter - D. Wade - S. Merrill - E. Mobley - C. Porter Jr.,1,1,0,1.0,1.566667,1,2,0.5,1,2,0.5,2,2,1.0,0,1,1,1,0.0,0,0,0,0,1,5,3.0,97,43,1,1,172,159,190,86,70,118,43,43,57,1,129,129,160,114,1,99,83,1,1,95,132,56,4700,Regular Season,0.75,151,173.6,1.0,66.7,113,0.0,90.1,1,58,1.0,20.0,125.0,41,39,1,0.5,89.36,84,105,0.0,0.868,106.9,66.7,93,63,4,1,107.23,0.0,1.0,192,157,58.3,Cleveland Cavaliers,1610612739,"['D. Hunter', 'D. Wade', 'S. Merrill', 'E. Mobley', 'C. Porter Jr.']"
Lineups,-1628378-1629631-1630241-1630596-1642878-,D. Mitchell - D. Hunter - S. Merrill - E. Mobley - T. Proctor,1,1,0,1.0,1.533333,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,1,1.0,0,0,0,2,1,3,-5.0,97,43,1,1,173,159,156,164,70,90,96,138,147,138,58,196,160,114,268,99,83,1,313,95,177,368,4600,Regular Season,0.5,38,100.0,-0.059,200.0,60,0.25,105.8,207,123,0.0,16.7,75.0,160,365,1,0.5,104.35,124,105,0.5,0.5,-112.8,212.8,184,381,4,355,125.22,1.0,1.0,377,65,-125.0,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'D. Hunter', 'S. Merrill', 'E. Mobley', 'T. Proctor']"
Lineups,-1628366-1628418-1629631-1642281-1642878-,L. Ball - T. Bryant - D. Hunter - J. Tyson - T. Proctor,1,0,1,0.0,1.533333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,0,1.0,0,0,0,1,0,2,-6.0,97,278,201,278,173,159,156,164,148,159,148,138,147,138,58,196,160,192,268,99,83,1,220,190,192,384,4600,Regular Season,0.333,38,66.7,-0.15,266.7,113,0.333,100.8,207,184,0.0,0.0,66.7,201,368,192,0.333,78.26,192,196,0.5,0.333,-165.9,232.6,191,390,3,376,93.91,0.0,0.0,401,232,-200.0,Cleveland Cavaliers,1610612739,"['L. Ball', 'T. Bryant', 'D. Hunter', 'J. Tyson', 'T. Proctor']"
