GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,POSS,DEF_RATING,OFF_RATING,E_NET_RATING,EFG_PCT_RANK,TS_PCT,E_DEF_RATING,PACE_RANK,TM_TOV_PCT,DEF_RATING_RANK,AST_RATIO_RANK,REB_PCT_RANK,NET_RATING,AST_PCT_RANK,AST_RATIO,E_PACE,PACE,E_OFF_RATING,DREB_PCT,AST_TO_RANK,AST_PCT,OREB_PCT_RANK,OREB_PCT,PACE_PER40,AST_TO,PIE,OFF_RATING_RANK,NET_RATING_RANK,EFG_PCT,TS_PCT_RANK,PIE_RANK,REB_PCT,team,team_id,players_list
Lineups,-1627759-1628401-1629014-1630573-1642864-,J. Brown - D. White - A. Simons - S. Hauser - H. González,1,1,0,1.0,7.855,8,14,0.571,4,7,0.571,3,5,0.6,0,7,7,4,3.0,2,0,0,3,5,23,11.0,190,128,1,1,76,57,77,90,44,72,50,70,49,156,220,50,77,67,335,40,140,1,297,41,58,22,23565,Regular Season,115,280,17,70.6,135.3,43.6,68,0.71,76.1,171,0.176,95,127,122,64.7,136,17.4,106.8,103.88,119.8,0.778,90,0.5,173,0.286,86.57,1.33,0.898,87,59,0.714,87,66,0.563,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'S. Hauser', 'H. González']"
Lineups,-1627759-1629014-1630202-1631248-1642873-,J. Brown - A. Simons - P. Pritchard - B. Scheierman - A. Williams,2,2,0,1.0,7.808333,6,15,0.4,0,3,0.0,4,6,0.667,1,4,5,1,0.0,0,0,1,5,4,16,-5.0,103,66,1,1,78,84,73,213,241,173,241,45,32,145,126,95,113,185,1,163,140,287,349,55,96,342,23425,Regular Season,1,1,17,131.3,94.1,-35.4,222,0.454,131.6,199,0.0,247,231,220,-37.1,231,5.3,100.2,101.43,96.2,1.0,157,0.167,217,0.1,84.53,0.0,0.196,219,259,0.4,225,255,0.4,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'B. Scheierman', 'A. Williams']"
Lineups,-1627759-1628401-1630202-1631169-1642864-,J. Brown - D. White - P. Pritchard - J. Minott - H. González,2,2,0,1.0,7.71,11,14,0.786,3,6,0.5,4,4,1.0,1,4,5,5,1.0,3,1,0,3,3,29,14.0,103,66,1,1,79,38,77,31,61,83,57,45,61,1,126,95,113,52,180,24,51,1,297,78,46,14,23130,Regular Season,107,173,15,93.8,193.3,92.1,35,0.92,91.9,249,0.067,143,53,77,99.6,186,23.8,99.9,96.5,184.0,0.8,4,0.455,139,0.333,80.42,5.0,0.833,25,36,0.893,35,77,0.625,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Minott', 'H. González']"
Lineups,-1629014-1630202-1630568-1630573-1642864-,A. Simons - P. Pritchard - L. Garza - S. Hauser - H. González,5,3,2,0.6,7.676667,8,18,0.444,4,10,0.4,1,1,1.0,3,8,11,5,1.0,1,0,4,3,2,21,10.0,37,35,336,234,80,57,59,183,44,50,114,142,179,1,46,44,45,52,180,78,140,396,297,111,64,27,23030,Regular Season,1,173,15,64.7,140.0,53.2,148,0.569,74.5,216,0.067,84,80,38,75.3,106,20.0,97.5,100.04,127.7,1.0,4,0.625,49,0.5,83.37,5.0,0.738,75,48,0.556,163,94,0.737,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1629014-1629674-1631169-,J. Brown - D. White - A. Simons - N. Queta - J. Minott,3,2,1,0.667,7.466667,6,13,0.462,1,5,0.2,0,0,0.0,0,4,4,4,2.0,1,1,0,3,3,13,-11.0,71,66,191,209,81,84,88,174,142,102,215,198,209,198,220,95,140,67,286,78,51,1,297,78,115,396,22400,Regular Season,212,225,17,150.0,76.5,-51.9,168,0.5,138.6,153,0.118,287,105,270,-73.5,81,19.0,103.9,106.07,86.7,0.556,51,0.667,219,0.0,88.39,2.0,0.288,239,294,0.5,200,239,0.313,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'N. Queta', 'J. Minott']"
Lineups,-1628401-1629014-1630568-1630573-1641775-,D. White - A. Simons - L. Garza - S. Hauser - J. Walsh,6,3,3,0.5,7.39,5,13,0.385,1,6,0.167,6,6,1.0,4,4,8,2,3.0,0,0,1,5,7,17,-3.0,27,35,374,249,82,106,88,225,142,83,229,29,32,1,32,95,65,131,335,163,140,287,349,27,87,299,22170,Regular Season,161,286,15,142.9,113.3,-10.8,211,0.543,126.9,280,0.2,276,210,111,-29.5,193,9.5,98.7,94.18,116.1,0.667,141,0.4,49,0.5,78.48,0.67,0.346,155,249,0.423,177,226,0.571,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1629014-1630202-1630214-1630573-,J. Brown - A. Simons - P. Pritchard - X. Tillman - S. Hauser,3,1,2,0.333,7.35,4,11,0.364,2,7,0.286,3,3,1.0,0,3,3,2,2.0,0,0,0,7,3,13,-12.0,71,128,336,310,83,124,105,234,87,72,182,70,91,1,220,122,170,131,286,163,140,1,373,78,115,398,22050,Regular Season,248,243,15,178.6,86.7,-84.3,201,0.528,175.1,274,0.133,323,198,276,-91.9,136,11.1,93.4,94.69,90.8,0.429,102,0.5,208,0.143,78.91,1.0,0.067,229,306,0.455,186,274,0.286,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'X. Tillman', 'S. Hauser']"
Lineups,-1628401-1629014-1630573-1631169-1642864-,D. White - A. Simons - S. Hauser - J. Minott - H. González,4,3,1,0.75,7.285,8,13,0.615,3,4,0.75,0,0,0.0,0,6,6,6,2.0,2,0,1,3,0,19,7.0,56,35,191,198,84,57,88,65,61,134,28,198,209,198,220,60,91,39,286,40,140,287,297,260,75,46,21855,Regular Season,153,232,16,70.6,118.8,59.1,65,0.731,67.6,130,0.125,95,30,204,48.2,64,27.3,107.9,108.72,126.7,0.7,25,0.75,219,0.0,90.6,3.0,0.754,136,82,0.731,75,89,0.467,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'S. Hauser', 'J. Minott', 'H. González']"
Lineups,-1627759-1628401-1629674-1630573-1642864-,J. Brown - D. White - N. Queta - S. Hauser - H. González,6,4,2,0.667,7.275,9,11,0.818,4,5,0.8,3,3,1.0,0,7,7,4,3.0,2,1,0,0,5,25,7.0,27,25,336,209,85,51,105,28,44,102,26,70,91,1,220,50,77,67,335,40,51,1,1,41,51,46,21825,Regular Season,93,256,20,105.9,125.0,57.3,14,1.015,105.9,77,0.15,190,150,29,19.1,188,16.0,106.6,122.06,163.2,0.889,90,0.444,139,0.333,101.72,1.33,0.713,111,131,1.0,19,99,0.75,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'S. Hauser', 'H. González']"
Lineups,-1627759-1629014-1630568-1641775-1642864-,J. Brown - A. Simons - L. Garza - J. Walsh - H. González,2,2,0,1.0,7.266667,6,12,0.5,1,4,0.25,7,9,0.778,1,3,4,2,1.0,0,3,0,5,5,20,0.0,103,66,1,1,86,84,99,126,142,134,191,21,19,124,126,122,140,131,180,163,14,1,349,41,69,184,21800,Regular Season,253,173,15,142.9,133.3,-7.3,156,0.627,132.6,259,0.067,276,205,272,-9.5,201,10.5,102.5,95.78,125.3,0.333,51,0.333,180,0.25,79.82,2.0,0.5,88,220,0.542,124,170,0.3,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-1627759-1630202-1630568-1641775-1642864-,J. Brown - P. Pritchard - L. Garza - J. Walsh - H. González,2,1,1,0.5,7.25,7,13,0.538,0,2,0.0,1,2,0.5,3,3,6,1,2.0,1,0,0,1,2,15,-9.0,103,128,191,249,87,74,88,112,241,215,241,142,110,161,46,122,91,185,286,78,140,1,121,111,105,386,21750,Regular Season,1,267,6,166.7,66.7,-86.7,237,0.333,166.7,269,0.167,309,198,49,-100.0,136,11.1,87.0,94.95,80.0,1.0,102,0.5,49,0.5,79.12,1.0,0.2,248,308,0.333,258,253,0.667,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-1627759-1628401-1629674-1631248-1641775-,J. Brown - D. White - N. Queta - B. Scheierman - J. Walsh,3,2,1,0.667,7.19,8,19,0.421,1,5,0.2,0,1,0.0,6,10,16,3,1.0,2,1,2,1,5,17,14.0,71,66,191,209,88,57,54,209,142,102,215,198,179,198,19,33,25,93,180,40,51,358,121,41,87,14,21570,Regular Season,1,206,10,33.3,100.0,72.6,213,0.402,33.3,157,0.1,53,234,29,66.7,234,0.0,102.4,105.47,105.9,1.0,157,0.0,42,0.571,87.9,0.0,1.105,178,53,0.417,243,34,0.75,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1629014-1629674-1630202-1631248-,J. Brown - A. Simons - N. Queta - P. Pritchard - B. Scheierman,4,3,1,0.75,7.05,5,11,0.455,1,5,0.2,3,4,0.75,0,4,4,3,1.0,1,1,0,7,4,14,0.0,56,35,191,198,89,106,105,180,142,102,215,70,61,129,220,95,140,93,180,78,51,1,373,55,110,184,21150,Regular Season,209,182,14,93.3,100.0,0.0,168,0.549,101.7,228,0.071,139,122,271,6.7,114,17.6,93.7,98.72,101.7,0.571,25,0.6,219,0.0,82.27,3.0,0.357,178,153,0.5,174,223,0.308,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'P. Pritchard', 'B. Scheierman']"
Lineups,-1627759-1628401-1629014-1631169-1641775-,J. Brown - D. White - A. Simons - J. Minott - J. Walsh,4,1,3,0.25,6.848333,3,9,0.333,0,4,0.0,7,9,0.778,3,3,6,1,3.0,0,0,0,7,5,13,-10.0,56,128,374,319,90,151,125,240,241,134,241,21,19,124,46,122,91,185,335,163,140,1,373,41,115,391,20545,Regular Season,126,295,14,164.3,92.9,-65.9,237,0.502,166.2,232,0.214,307,230,85,-71.4,201,5.6,93.9,98.13,100.3,0.75,149,0.333,49,0.5,81.77,0.33,0.023,222,292,0.333,198,279,0.6,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1629014-1630568-1630573-1642864-,J. Brown - A. Simons - L. Garza - S. Hauser - H. González,3,2,1,0.667,6.8,6,13,0.462,2,7,0.286,2,4,0.5,1,3,4,1,3.0,2,0,1,5,4,16,-4.0,71,66,191,209,91,84,88,174,87,72,182,98,61,161,126,122,140,185,335,40,140,287,349,55,96,329,20400,Regular Season,126,280,17,111.1,94.1,-18.7,158,0.542,114.2,75,0.176,199,231,243,-17.0,231,5.3,121.0,123.53,95.5,0.75,149,0.167,208,0.143,102.94,0.33,0.212,219,228,0.538,180,252,0.364,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'S. Hauser', 'H. González']"
Lineups,-1628401-1630202-1630568-1641775-1642864-,D. White - P. Pritchard - L. Garza - J. Walsh - H. González,3,3,0,1.0,6.746667,8,14,0.571,2,5,0.4,0,2,0.0,3,6,9,6,0.0,3,0,0,1,4,18,9.0,71,35,1,1,92,57,77,90,87,102,114,198,110,198,46,60,56,39,1,24,140,1,121,55,81,31,20240,Regular Season,1,1,9,77.8,111.1,48.1,168,0.46,78.8,266,0.0,104,35,71,33.3,59,25.0,88.6,95.12,126.9,1.0,157,0.8,104,0.429,79.27,0.0,0.818,161,95,0.5,223,78,0.636,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-1627759-1629014-1630202-1630568-1631248-,J. Brown - A. Simons - P. Pritchard - L. Garza - B. Scheierman,4,2,2,0.5,6.716667,5,12,0.417,3,6,0.5,1,2,0.5,1,4,5,3,2.0,0,0,0,0,2,14,-3.0,56,66,336,249,94,106,99,210,61,83,57,142,110,161,126,95,113,93,286,163,140,1,1,111,110,299,20150,Regular Season,101,250,14,130.8,100.0,-29.9,156,0.543,130.8,250,0.143,246,151,140,-30.8,114,15.8,96.0,96.48,100.9,0.833,81,0.6,173,0.286,80.4,1.5,0.359,178,250,0.542,177,222,0.538,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'L. Garza', 'B. Scheierman']"
Lineups,-1627759-1628401-1629674-1631169-1641775-,J. Brown - D. White - N. Queta - J. Minott - J. Walsh,2,1,1,0.5,6.55,6,14,0.429,1,6,0.167,7,9,0.778,4,5,9,4,1.0,3,4,1,2,7,20,12.0,103,128,191,249,95,84,77,197,142,83,229,21,19,124,32,76,56,67,180,24,10,287,230,27,69,20,19650,Regular Season,143,173,15,61.5,133.3,71.6,200,0.557,62.1,189,0.067,82,127,122,71.8,81,17.4,102.0,102.6,133.7,0.714,13,0.667,101,0.444,85.5,4.0,1.122,88,51,0.464,167,33,0.563,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1630573-1642864-,J. Brown - D. White - P. Pritchard - S. Hauser - H. González,2,0,2,0.0,6.493333,6,10,0.6,5,8,0.625,0,0,0.0,0,4,4,4,3.0,2,0,1,2,0,17,3.0,103,322,336,322,96,84,113,68,28,62,42,198,209,198,220,95,140,67,335,40,140,287,230,260,87,99,19480,Regular Season,209,304,13,100.0,130.8,17.1,39,0.85,113.6,219,0.231,147,54,243,30.8,81,23.5,93.6,99.79,130.8,0.571,90,0.667,219,0.0,83.16,1.33,0.563,101,105,0.85,51,150,0.364,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1629014-1631169-1642864-,J. Brown - D. White - A. Simons - J. Minott - H. González,3,2,1,0.667,6.466667,8,13,0.615,3,8,0.375,1,2,0.5,1,6,7,3,0.0,1,0,0,0,2,20,7.0,71,66,191,209,97,57,88,65,61,62,134,142,110,161,126,60,77,93,1,78,140,1,1,111,69,46,19400,Regular Season,1,1,14,100.0,142.9,46.9,65,0.72,108.3,213,0.0,147,133,71,42.9,198,16.7,92.3,100.21,155.3,1.0,157,0.375,198,0.2,83.51,0.0,0.671,68,84,0.731,79,105,0.636,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'J. Minott', 'H. González']"
Lineups,-1627759-1629014-1630202-1630573-1642864-,J. Brown - A. Simons - P. Pritchard - S. Hauser - H. González,5,4,1,0.8,6.46,7,12,0.583,3,5,0.6,2,4,0.5,1,5,6,4,2.0,1,0,1,5,2,19,4.0,37,25,191,195,98,74,99,88,61,102,45,98,61,161,126,76,91,67,286,78,140,287,349,111,75,86,19380,Regular Season,143,243,15,107.1,126.7,17.8,77,0.69,110.9,136,0.133,192,105,102,19.5,127,19.0,105.1,107.74,128.7,0.714,51,0.571,113,0.4,89.78,2.0,0.62,109,129,0.708,93,128,0.583,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1630573-1631169-1641775-,J. Brown - D. White - S. Hauser - J. Minott - J. Walsh,2,1,1,0.5,6.456667,5,9,0.556,2,5,0.4,5,6,0.833,3,3,6,3,2.0,1,0,0,3,3,17,-1.0,103,128,191,249,99,106,125,103,87,102,114,36,32,105,46,122,91,93,286,78,140,1,297,78,87,236,19370,Regular Season,107,267,12,150.0,141.7,18.7,88,0.73,141.1,310,0.167,287,133,45,-8.3,114,16.7,87.0,89.21,159.8,0.8,81,0.6,34,0.6,74.34,1.5,0.517,71,217,0.667,76,164,0.7,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1630202-1631169-1631248-1641775-1642864-,P. Pritchard - J. Minott - B. Scheierman - J. Walsh - H. González,4,3,1,0.75,6.4,8,15,0.533,4,7,0.571,0,0,0.0,3,2,5,3,0.0,1,0,0,2,2,20,9.0,56,35,191,198,100,57,73,115,44,72,50,198,209,198,46,171,113,93,1,78,140,1,230,111,69,31,19200,Regular Season,192,1,14,91.7,142.9,64.4,88,0.667,102.2,237,0.0,133,160,102,51.2,198,14.3,85.4,97.5,166.7,0.6,157,0.375,42,0.571,81.25,0.0,0.755,68,70,0.667,103,88,0.583,Boston Celtics,1610612738,"['P. Pritchard', 'J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1630568-1630573-1631169-,D. White - A. Simons - L. Garza - S. Hauser - J. Minott,2,2,0,1.0,6.383333,6,10,0.6,5,7,0.714,0,0,0.0,0,5,5,4,2.0,1,1,1,1,1,17,6.0,103,66,1,1,101,84,113,68,28,72,30,198,209,198,220,76,113,67,286,78,51,287,121,173,87,57,19150,Regular Season,212,267,12,84.6,141.7,56.3,39,0.85,85.4,281,0.167,121,35,233,57.1,81,25.0,93.5,93.99,141.7,0.556,51,0.667,219,0.0,78.33,2.0,0.695,71,64,0.85,51,103,0.385,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1629674-1630202-1630573-1631169-,D. White - N. Queta - P. Pritchard - S. Hauser - J. Minott,2,2,0,1.0,6.383333,4,11,0.364,1,6,0.167,1,2,0.5,1,6,7,2,0.0,1,0,1,0,3,10,-2.0,103,66,1,1,101,124,105,234,142,83,229,142,110,161,126,60,77,131,1,78,140,287,1,78,146,266,19150,Regular Season,1,1,14,92.3,71.4,-0.4,220,0.421,92.3,198,0.0,137,196,143,-20.9,136,11.8,89.8,101.51,91.9,1.0,157,0.5,213,0.125,84.6,0.0,0.523,246,238,0.409,236,162,0.533,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-1629014-1630573-1631169-1641775-1642864-,A. Simons - S. Hauser - J. Minott - J. Walsh - H. González,1,1,0,1.0,6.283333,7,13,0.538,4,8,0.5,0,0,0.0,2,3,5,4,1.0,1,0,0,3,2,18,2.0,190,128,1,1,103,74,88,112,44,62,57,198,209,198,81,122,113,67,180,78,140,1,297,111,81,121,18850,Regular Season,192,193,12,133.3,150.0,7.1,85,0.692,142.9,296,0.083,248,61,208,16.7,127,22.2,88.6,91.67,150.0,0.6,13,0.571,139,0.333,76.39,4.0,0.515,53,136,0.692,92,166,0.455,Boston Celtics,1610612738,"['A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1631248-1641775-1642864-,D. White - A. Simons - B. Scheierman - J. Walsh - H. González,2,0,2,0.0,6.271667,5,10,0.5,1,4,0.25,4,5,0.8,0,3,3,1,1.0,1,2,0,2,5,15,3.0,103,322,336,322,104,106,113,126,142,134,191,45,49,114,220,122,170,185,180,78,23,1,230,41,105,99,18815,Regular Season,161,188,13,80.0,115.4,23.5,154,0.615,90.1,145,0.077,106,224,248,35.4,229,7.1,101.5,107.15,113.6,0.667,102,0.2,219,0.0,89.29,1.0,0.706,142,91,0.55,134,100,0.333,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1629014-1630573-1631248-1642864-1642873-,A. Simons - S. Hauser - B. Scheierman - H. González - A. Williams,1,1,0,1.0,6.233333,3,14,0.214,3,13,0.231,0,0,0.0,2,5,7,3,3.0,2,1,0,4,1,9,-5.0,190,128,1,1,105,151,77,307,61,30,211,198,209,198,81,76,77,93,335,40,51,1,328,173,156,342,18700,Regular Season,98,286,15,93.3,60.0,-31.4,256,0.321,91.4,93,0.2,139,157,210,-33.3,1,15.0,116.7,115.51,60.0,0.857,102,1.0,204,0.182,96.26,1.0,0.132,267,251,0.321,270,266,0.444,Boston Celtics,1610612738,"['A. Simons', 'S. Hauser', 'B. Scheierman', 'H. González', 'A. Williams']"
Lineups,-1627759-1628401-1630568-1631248-1642864-,J. Brown - D. White - L. Garza - B. Scheierman - H. González,3,3,0,1.0,6.116667,7,16,0.438,1,5,0.2,2,2,1.0,3,6,9,3,0.0,1,1,2,1,4,17,6.0,71,35,1,1,106,74,67,193,142,102,215,98,110,1,46,60,56,93,1,78,51,358,121,55,87,57,18350,Regular Season,192,1,8,87.5,125.0,39.4,204,0.506,87.5,122,0.0,125,215,85,37.5,223,8.3,109.4,110.24,126.9,0.6,157,0.25,34,0.6,91.87,0.0,0.724,111,88,0.444,196,97,0.6,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1628401-1629014-1630573-1631169-1641775-,D. White - A. Simons - S. Hauser - J. Minott - J. Walsh,3,3,0,1.0,6.066667,5,9,0.556,4,6,0.667,1,1,1.0,2,3,5,3,1.0,1,0,1,2,3,15,3.0,71,35,1,1,107,106,125,103,44,83,31,142,179,1,81,122,113,93,180,78,140,287,230,78,105,99,18200,Regular Season,107,198,11,109.1,136.4,66.2,55,0.794,111.5,326,0.091,194,107,45,27.3,114,18.8,76.0,87.03,177.7,0.8,25,0.6,34,0.6,72.53,3.0,0.727,84,110,0.778,61,96,0.7,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1628401-1629674-1630202-1631169-1641775-,D. White - N. Queta - P. Pritchard - J. Minott - J. Walsh,2,2,0,1.0,5.928333,7,13,0.538,2,4,0.5,2,2,1.0,3,5,8,5,1.0,2,1,1,3,1,18,14.0,103,66,1,1,108,74,88,112,87,134,57,98,110,1,46,76,65,52,180,40,51,287,297,173,81,14,17785,Regular Season,1,216,9,44.4,177.8,130.4,50,0.8,47.4,327,0.111,63,23,19,133.3,76,31.3,84.3,86.98,177.8,1.0,4,0.714,20,0.667,72.48,5.0,1.024,32,21,0.8,57,39,0.857,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1631248-1641775-,J. Brown - D. White - P. Pritchard - B. Scheierman - J. Walsh,3,2,1,0.667,5.918333,6,10,0.6,3,5,0.6,1,1,1.0,1,3,4,3,1.0,0,1,0,3,1,16,3.0,71,66,191,209,109,84,113,68,61,102,45,142,179,1,126,122,140,93,180,163,51,1,297,173,96,99,17755,Regular Season,268,198,11,118.2,145.5,42.7,57,0.766,110.5,309,0.091,222,80,276,27.3,136,20.0,90.0,89.21,153.3,0.3,25,0.5,180,0.25,74.35,3.0,0.6,66,110,0.75,64,136,0.286,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629014-1629674-1631248-1642864-,D. White - A. Simons - N. Queta - B. Scheierman - H. González,3,1,2,0.333,5.883333,4,10,0.4,1,3,0.333,4,4,1.0,0,6,6,2,1.0,1,2,0,2,4,13,4.0,71,128,336,310,110,124,113,213,142,173,150,45,61,1,220,60,91,131,180,78,23,1,230,55,115,86,17650,Regular Season,192,188,13,60.0,100.0,37.0,202,0.553,64.8,103,0.077,76,178,237,40.0,136,13.3,108.7,114.22,101.9,0.6,51,0.5,219,0.0,95.18,2.0,0.903,178,87,0.45,173,65,0.375,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'B. Scheierman', 'H. González']"
Lineups,-1629014-1629674-1630202-1631248-1642864-,A. Simons - N. Queta - P. Pritchard - B. Scheierman - H. González,2,1,1,0.5,5.85,8,14,0.571,4,6,0.667,0,0,0.0,2,2,4,2,0.0,3,1,1,1,1,20,11.0,103,128,191,249,111,57,77,90,44,83,31,198,209,198,81,171,140,131,1,24,51,287,121,173,69,22,17550,Regular Season,269,1,11,90.0,181.8,75.6,68,0.714,91.1,330,0.0,130,184,233,91.8,223,12.5,89.8,86.15,166.7,0.286,157,0.25,49,0.5,71.79,0.0,0.86,30,39,0.714,82,73,0.385,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1629014-1630202-1642864-1642873-,J. Brown - A. Simons - P. Pritchard - H. González - A. Williams,2,1,1,0.5,5.7,4,12,0.333,2,7,0.286,2,2,1.0,0,4,4,1,1.0,0,3,3,0,3,12,1.0,103,128,191,249,113,124,99,240,87,72,182,98,110,1,220,95,140,185,180,163,14,384,1,78,127,151,17100,Regular Season,126,193,12,100.0,100.0,-13.5,213,0.466,100.0,246,0.083,147,229,100,0.0,223,5.9,104.8,96.84,86.5,0.75,102,0.25,101,0.444,80.7,1.0,0.514,178,163,0.417,220,167,0.588,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'H. González', 'A. Williams']"
Lineups,-1628401-1629014-1631169-1631248-1641775-,D. White - A. Simons - J. Minott - B. Scheierman - J. Walsh,1,1,0,1.0,5.47,6,7,0.857,1,2,0.5,5,6,0.833,0,3,3,5,1.0,0,0,0,4,4,18,2.0,190,128,1,1,114,84,152,27,142,215,57,36,32,105,220,122,170,52,180,163,140,1,328,55,81,121,16410,Regular Season,192,198,11,133.3,163.6,31.7,33,0.934,137.5,204,0.091,248,23,213,30.3,56,31.3,97.8,100.91,169.2,0.6,4,0.833,219,0.0,84.1,5.0,0.633,43,106,0.929,34,121,0.429,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1629014-1630202-1631169-1642864-,J. Brown - A. Simons - P. Pritchard - J. Minott - H. González,3,1,2,0.333,5.45,8,10,0.8,3,3,1.0,0,0,0.0,0,4,4,7,0.0,0,1,1,5,1,19,1.0,71,128,336,310,115,57,113,29,61,173,1,198,209,198,220,95,140,34,1,163,51,287,349,173,75,151,16350,Regular Season,161,1,10,138.5,190.0,48.9,31,0.95,141.1,201,0.0,269,6,157,51.5,55,41.2,100.2,101.28,190.0,0.667,157,0.875,219,0.0,84.4,0.0,0.61,26,69,0.95,33,132,0.5,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'J. Minott', 'H. González']"
Lineups,-1627759-1629674-1630202-1630573-1642864-,J. Brown - N. Queta - P. Pritchard - S. Hauser - H. González,3,2,1,0.667,5.433333,5,7,0.714,2,3,0.667,0,0,0.0,0,2,2,2,2.0,0,0,0,3,0,12,-7.0,71,66,191,209,116,106,152,39,87,173,31,198,209,198,220,171,216,131,286,163,140,1,297,260,127,371,16300,Regular Season,216,298,9,190.0,133.3,-34.5,38,0.857,167.8,338,0.222,328,112,248,-56.7,193,18.2,89.8,83.93,133.3,0.5,102,0.4,219,0.0,69.94,1.0,0.316,88,279,0.857,48,235,0.333,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'H. González']"
