GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,AST_TO_RANK,PIE_RANK,PACE_RANK,NET_RATING_RANK,OREB_PCT,E_PACE,REB_PCT,E_NET_RATING,PACE,AST_PCT_RANK,DEF_RATING_RANK,E_DEF_RATING,AST_RATIO_RANK,AST_PCT,TM_TOV_PCT,OFF_RATING,EFG_PCT_RANK,DEF_RATING,EFG_PCT,REB_PCT_RANK,TS_PCT_RANK,AST_RATIO,DREB_PCT_RANK,PACE_PER40,DREB_PCT,AST_TO,TS_PCT,OREB_PCT_RANK,POSS,NET_RATING,team,team_id,players_list
Lineups,-1626192-1641750-1641810-1642275-1642883-,P. Connaughton - R. Kalkbrenner - A. Reeves - T. Salaün - S. James,1,1,0,1.0,2.65,1,3,0.333,0,0,0.0,2,2,1.0,1,3,4,0,1.0,0,0,1,1,1,4,-2.0,189,90,1,1,231,297,289,303,280,400,280,112,134,1,134,125,142,331,206,188,133,354,180,191,297,314,7950,Regular Season,326,103.1,329,0.438,225,275,417,358,0.5,80.4,0.8,-16.9,90.57,331,300,120.0,331,0.0,0.2,80.0,339,120.0,0.333,61,249,0.0,1,75.47,1.0,0.0,0.515,86,5,-40.0,Charlotte Hornets,1610612766,"['P. Connaughton', 'R. Kalkbrenner', 'A. Reeves', 'T. Salaün', 'S. James']"
Lineups,-1629012-1641706-1642275-1642851-1642883-,C. Sexton - B. Miller - T. Salaün - K. Knueppel - S. James,1,0,1,0.0,2.633333,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,3,0.0,0,0,0,2,1,7,0.0,189,261,137,261,232,149,247,50,138,229,93,246,254,246,249,368,395,95,1,188,133,1,314,191,209,203,7900,Regular Season,43,175.0,1,0.467,225,255,483,217,0.0,71.8,0.0,-5.4,72.91,1,432,180.4,4,1.0,0.0,175.0,60,175.0,0.875,413,64,42.9,377,60.76,0.0,0.0,0.875,299,4,0.0,Charlotte Hornets,1610612766,"['C. Sexton', 'B. Miller', 'T. Salaün', 'K. Knueppel', 'S. James']"
Lineups,-1628970-1629012-1630163-1631217-1641750-,M. Bridges - C. Sexton - L. Ball - M. Diabaté - R. Kalkbrenner,1,0,1,0.0,2.633333,2,5,0.4,2,3,0.667,0,0,0.0,0,2,2,2,0.0,0,0,1,1,0,6,1.0,189,261,137,261,232,212,214,258,78,167,58,246,254,246,249,173,239,137,1,188,133,354,180,326,233,168,7900,Regular Season,165,120.0,1,0.571,225,190,307,131,0.0,90.0,0.4,17.5,100.25,1,147,102.5,47,1.0,0.0,120.0,164,83.3,0.6,343,198,28.6,1,83.54,1.0,0.0,0.6,299,5,36.7,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'L. Ball', 'M. Diabaté', 'R. Kalkbrenner']"
Lineups,-1629012-1629684-1630163-1642275-1642851-,C. Sexton - G. Williams - L. Ball - T. Salaün - K. Knueppel,1,0,1,0.0,2.583333,2,7,0.286,0,2,0.0,0,0,0.0,1,1,2,1,2.0,0,0,3,0,2,4,-6.0,189,261,137,261,234,212,156,348,280,229,280,246,254,246,134,258,239,222,341,188,133,467,1,121,297,449,7750,Regular Season,358,50.0,412,-0.045,194,429,270,450,0.8,120.8,0.625,-150.0,102.19,248,437,200.0,310,0.5,0.333,66.7,364,200.0,0.286,153,386,9.1,363,85.16,0.333,0.5,0.286,40,6,-133.3,Charlotte Hornets,1610612766,"['C. Sexton', 'G. Williams', 'L. Ball', 'T. Salaün', 'K. Knueppel']"
Lineups,-1628970-1629012-1630182-1631217-1642883-,M. Bridges - C. Sexton - J. Green - M. Diabaté - S. James,2,2,0,1.0,2.583333,1,5,0.2,1,4,0.25,0,0,0.0,1,1,2,1,2.0,1,0,0,2,0,3,-6.0,98,51,1,1,234,297,214,372,138,121,225,246,254,246,134,258,239,222,341,70,133,1,314,326,324,449,7750,Regular Season,396,50.0,402,-0.111,194,432,93,442,0.25,111.5,0.4,-100.0,120.77,1,386,150.0,297,1.0,0.286,42.9,360,150.0,0.3,343,381,11.1,1,100.65,1.0,0.5,0.3,254,7,-107.1,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'J. Green', 'M. Diabaté', 'S. James']"
Lineups,-1628970-1629012-1641750-1642862-1642883-,M. Bridges - C. Sexton - R. Kalkbrenner - L. McNeeley - S. James,3,0,3,0.0,2.581667,0,4,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,1,0,1,0,0,0,-5.0,69,261,447,261,236,388,247,388,280,297,280,246,254,246,249,258,301,331,206,70,133,354,1,326,409,426,7745,Regular Season,409,0.0,298,-0.6,225,465,92,402,0.0,93.0,0.143,-100.0,120.85,331,124,100.0,331,0.0,0.167,0.0,388,71.4,0.0,411,409,0.0,363,100.71,0.333,0.0,0.0,299,6,-71.4,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'R. Kalkbrenner', 'L. McNeeley', 'S. James']"
Lineups,-1629012-1630163-1631217-1642275-1642883-,C. Sexton - L. Ball - M. Diabaté - T. Salaün - S. James,1,1,0,1.0,2.55,4,7,0.571,1,2,0.5,0,0,0.0,2,2,4,1,0.0,0,0,0,3,0,9,3.0,189,90,1,1,237,113,156,101,138,229,93,246,254,246,85,173,142,222,1,188,133,1,387,326,154,85,7650,Regular Season,38,180.0,1,0.636,225,160,385,90,0.667,100.1,0.714,73.6,94.12,322,300,106.4,283,0.25,0.0,180.0,131,120.0,0.643,86,154,12.5,201,78.43,0.75,0.0,0.643,49,5,60.0,Charlotte Hornets,1610612766,"['C. Sexton', 'L. Ball', 'M. Diabaté', 'T. Salaün', 'S. James']"
Lineups,-203486-1626192-1630544-1642851-1642883-,M. Plumlee - P. Connaughton - T. Mann - K. Knueppel - S. James,2,1,1,0.5,2.55,1,2,0.5,0,1,0.0,2,2,1.0,0,2,2,1,3.0,1,0,0,0,2,4,-3.0,98,90,137,177,237,297,344,133,280,297,280,112,134,1,249,173,239,222,392,70,133,1,1,121,297,366,7650,Regular Season,358,68.0,458,0.333,213,314,146,366,0.0,116.0,0.667,-40.7,112.94,1,290,108.7,246,1.0,0.5,66.7,204,116.7,0.5,103,121,14.3,1,94.12,1.0,0.33,0.694,299,6,-50.0,Charlotte Hornets,1610612766,"['M. Plumlee', 'P. Connaughton', 'T. Mann', 'K. Knueppel', 'S. James']"
Lineups,-1628970-1630544-1641706-1641750-1642883-,M. Bridges - T. Mann - B. Miller - R. Kalkbrenner - S. James,3,2,1,0.667,2.546667,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,1,0.0,1,0,0,2,1,5,-2.0,69,51,137,153,239,297,289,303,138,229,93,112,134,1,249,173,239,222,1,70,133,1,314,191,251,314,7640,Regular Season,219,128.9,1,0.5,225,228,247,304,0.0,101.4,0.429,27.1,103.66,1,290,101.7,196,1.0,0.0,100.0,204,116.7,0.5,329,151,16.7,289,86.39,0.6,0.0,0.644,299,5,-16.7,Charlotte Hornets,1610612766,"['M. Bridges', 'T. Mann', 'B. Miller', 'R. Kalkbrenner', 'S. James']"
Lineups,-1629684-1630163-1630182-1631217-1642883-,G. Williams - L. Ball - J. Green - M. Diabaté - S. James,1,0,1,0.0,2.538333,3,3,1.0,2,2,1.0,2,3,0.667,0,2,2,2,1.0,0,0,0,0,1,10,3.0,189,261,137,261,240,149,289,1,78,229,1,112,112,187,249,173,239,137,206,188,133,1,1,191,141,85,7615,Regular Season,15,188.0,329,0.667,43,143,381,90,0.0,97.6,1.0,48.0,94.55,162,373,140.0,47,0.667,0.2,200.0,12,140.0,1.333,1,19,28.6,1,78.79,1.0,2.0,1.157,299,5,60.0,Charlotte Hornets,1610612766,"['G. Williams', 'L. Ball', 'J. Green', 'M. Diabaté', 'S. James']"
Lineups,-1629012-1630182-1641790-1642275-1642862-,C. Sexton - J. Green - P. Hall - T. Salaün - L. McNeeley,1,0,1,0.0,2.533333,0,2,0.0,0,2,0.0,3,4,0.75,0,0,0,0,1.0,0,0,0,1,2,3,-8.0,189,261,137,261,241,388,344,388,280,229,280,88,78,169,249,368,395,331,206,188,133,1,180,121,324,465,7600,Regular Season,381,63.0,329,-0.235,225,441,378,460,0.333,92.5,0.167,-157.0,94.74,331,473,220.0,331,0.0,0.2,60.0,388,220.0,0.0,407,349,0.0,377,78.95,0.0,0.0,0.399,185,5,-160.0,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'P. Hall', 'T. Salaün', 'L. McNeeley']"
Lineups,-1626192-1630163-1630544-1641750-1642851-,P. Connaughton - L. Ball - T. Mann - R. Kalkbrenner - K. Knueppel,1,0,1,0.0,2.533333,1,4,0.25,1,3,0.333,1,2,0.5,0,0,0,1,1.0,1,1,1,1,1,4,-2.0,189,261,137,261,241,297,247,356,138,167,183,193,134,205,249,368,395,222,206,70,39,354,180,191,297,314,7600,Regular Season,358,68.0,298,0.071,120,387,138,334,0.0,111.4,0.167,-34.0,113.68,1,189,102.0,246,1.0,0.167,66.7,324,100.0,0.375,407,340,14.3,306,94.74,0.5,1.0,0.41,299,6,-33.3,Charlotte Hornets,1610612766,"['P. Connaughton', 'L. Ball', 'T. Mann', 'R. Kalkbrenner', 'K. Knueppel']"
Lineups,-1641750-1641810-1642275-1642354-1642862-,R. Kalkbrenner - A. Reeves - T. Salaün - K. Simpson - L. McNeeley,1,0,1,0.0,2.533333,0,3,0.0,0,2,0.0,4,4,1.0,0,1,1,0,0.0,1,1,0,1,3,4,0.0,189,261,137,261,241,388,289,388,280,229,280,62,78,1,249,258,301,331,1,70,39,1,180,80,297,203,7600,Regular Season,326,84.0,1,0.714,225,124,241,180,0.0,91.3,0.25,2.1,104.21,331,102,82.0,331,0.0,0.0,80.0,388,66.7,0.0,395,336,0.0,1,86.84,1.0,0.0,0.42,299,5,13.3,Charlotte Hornets,1610612766,"['R. Kalkbrenner', 'A. Reeves', 'T. Salaün', 'K. Simpson', 'L. McNeeley']"
Lineups,-1626192-1630163-1631217-1642354-1642851-,P. Connaughton - L. Ball - M. Diabaté - K. Simpson - K. Knueppel,1,0,1,0.0,2.516667,1,7,0.143,0,3,0.0,1,2,0.5,2,1,3,1,0.0,0,0,0,0,1,3,-7.0,189,261,137,261,244,297,156,381,280,167,280,193,134,205,85,258,181,222,1,188,133,1,1,191,324,459,7550,Regular Season,385,51.0,1,-0.074,225,430,232,455,0.5,103.8,0.5,-149.0,104.9,1,437,200.0,304,1.0,0.0,50.0,381,200.0,0.143,239,401,10.0,306,87.42,0.5,0.0,0.19,86,6,-150.0,Charlotte Hornets,1610612766,"['P. Connaughton', 'L. Ball', 'M. Diabaté', 'K. Simpson', 'K. Knueppel']"
Lineups,-1630182-1641750-1642275-1642851-1642883-,J. Green - R. Kalkbrenner - T. Salaün - K. Knueppel - S. James,1,1,0,1.0,2.5,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,1,0,0,1,2,-4.0,189,90,1,1,245,297,289,303,280,297,280,246,254,246,249,173,239,222,206,188,39,1,1,191,358,405,7500,Regular Season,398,50.0,329,0.313,120,328,363,409,0.0,86.4,0.333,-70.0,96.0,1,300,120.0,196,1.0,0.2,40.0,339,120.0,0.333,363,373,16.7,306,80.0,0.5,1.0,0.333,299,5,-80.0,Charlotte Hornets,1610612766,"['J. Green', 'R. Kalkbrenner', 'T. Salaün', 'K. Knueppel', 'S. James']"
Lineups,-1629684-1630182-1631217-1641706-1642851-,G. Williams - J. Green - M. Diabaté - B. Miller - K. Knueppel,1,0,1,0.0,2.485,2,4,0.5,1,3,0.333,0,0,0.0,0,1,1,2,0.0,2,0,0,1,0,5,3.0,189,261,137,261,246,212,247,133,138,167,183,246,254,246,249,258,301,137,1,29,133,1,180,326,251,85,7455,Regular Season,146,125.0,1,1.077,225,51,437,55,0.0,86.9,0.2,85.0,86.92,1,69,40.0,20,1.0,0.0,125.0,140,40.0,0.625,403,172,33.3,363,72.43,0.333,0.0,0.625,299,4,85.0,Charlotte Hornets,1610612766,"['G. Williams', 'J. Green', 'M. Diabaté', 'B. Miller', 'K. Knueppel']"
Lineups,-1630163-1641750-1642851-1642862-1642883-,L. Ball - R. Kalkbrenner - K. Knueppel - L. McNeeley - S. James,1,0,1,0.0,2.483333,3,5,0.6,0,2,0.0,0,1,0.0,0,2,2,1,0.0,0,0,0,1,2,6,0.0,189,261,137,261,247,149,214,92,280,229,280,246,228,246,249,173,239,222,1,188,133,1,180,121,233,203,7450,Regular Season,165,110.3,1,0.5,225,228,212,162,0.0,114.8,0.4,17.1,106.31,311,189,93.2,196,0.333,0.0,120.0,164,100.0,0.6,343,228,16.7,1,88.59,1.0,0.0,0.551,299,5,20.0,Charlotte Hornets,1610612766,"['L. Ball', 'R. Kalkbrenner', 'K. Knueppel', 'L. McNeeley', 'S. James']"
Lineups,-1628970-1630182-1630544-1631217-1642883-,M. Bridges - J. Green - T. Mann - M. Diabaté - S. James,1,0,1,0.0,2.483333,3,5,0.6,2,3,0.667,1,2,0.5,2,3,5,2,2.0,0,1,0,0,1,9,7.0,189,261,137,261,247,149,214,92,78,167,58,193,134,205,85,125,106,137,341,188,39,1,1,191,154,33,7450,Regular Season,75,153.1,412,1.0,120,53,212,32,1.0,105.1,1.0,113.1,106.31,162,69,40.0,141,0.667,0.333,150.0,78,40.0,0.8,1,90,20.0,1,88.59,1.0,1.0,0.765,1,6,110.0,Charlotte Hornets,1610612766,"['M. Bridges', 'J. Green', 'T. Mann', 'M. Diabaté', 'S. James']"
Lineups,-1630163-1630182-1631217-1641706-1642851-,L. Ball - J. Green - M. Diabaté - B. Miller - K. Knueppel,1,0,1,0.0,2.468333,2,3,0.667,1,1,1.0,2,2,1.0,0,0,0,1,2.0,1,0,1,2,1,7,-3.0,189,261,137,261,249,212,289,58,138,297,1,112,134,1,249,368,395,222,341,70,133,354,314,191,209,366,7405,Regular Season,180,119.0,412,0.25,194,343,204,413,0.0,105.8,0.0,-81.0,106.95,248,437,200.0,246,0.5,0.333,116.7,64,200.0,0.833,413,57,14.3,377,89.13,0.0,0.5,0.902,299,6,-83.3,Charlotte Hornets,1610612766,"['L. Ball', 'J. Green', 'M. Diabaté', 'B. Miller', 'K. Knueppel']"
Lineups,-1629012-1641706-1641790-1642275-1642883-,C. Sexton - B. Miller - P. Hall - T. Salaün - S. James,1,0,1,0.0,2.461667,1,3,0.333,0,0,0.0,3,3,1.0,0,5,5,0,2.0,0,0,0,1,1,5,5.0,189,261,137,261,250,297,289,303,280,400,280,88,112,1,249,76,106,331,341,188,133,1,180,191,251,54,7385,Regular Season,316,79.1,412,2.5,225,8,120,56,0.0,110.4,0.714,79.1,116.99,331,1,0.0,331,0.0,0.333,83.3,339,0.0,0.333,86,210,0.0,1,97.49,1.0,0.0,0.579,299,6,83.3,Charlotte Hornets,1610612766,"['C. Sexton', 'B. Miller', 'P. Hall', 'T. Salaün', 'S. James']"
Lineups,-202696-1629632-1630171-1630581-1641824-,N. Vučević - C. White - I. Okoro - J. Giddey - M. Buzelis,15,9,6,0.6,103.338333,108,212,0.509,37,89,0.416,21,29,0.724,22,76,98,79,20.0,13,7,8,35,35,274,-7.0,1,2,558,183,1,1,1,181,1,1,187,3,2,172,1,1,1,1,561,1,2,560,562,1,1,514,310015,Regular Season,159,123.0,248,0.513,30,219,264,251,0.253,106.6,0.497,1.6,106.65,198,287,121.3,130,0.74,0.096,121.7,172,122.4,0.609,258,194,24.4,208,88.88,0.729,3.74,0.618,186,198,-0.7,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1630171-1630200-1630581-1641824-,N. Vučević - I. Okoro - T. Jones - J. Giddey - M. Buzelis,10,7,3,0.7,76.086667,65,134,0.485,19,48,0.396,23,28,0.821,14,55,69,51,32.0,12,7,8,27,24,172,-23.0,6,4,523,164,2,2,2,267,3,2,200,1,4,144,2,3,3,2,562,2,2,560,561,2,2,559,228260,Regular Season,207,104.7,331,0.461,100,244,286,269,0.25,103.9,0.487,-13.5,104.41,177,271,118.2,154,0.785,0.194,104.2,198,117.5,0.556,261,208,21.8,225,87.01,0.686,1.59,0.588,187,165,-13.2,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1628989-1630171-1630581-1641824-,N. Vučević - K. Huerter - I. Okoro - J. Giddey - M. Buzelis,13,9,4,0.692,64.833333,57,126,0.452,16,46,0.348,21,30,0.7,14,58,72,35,13.0,6,8,10,26,21,151,5.0,3,2,549,165,3,4,3,275,4,4,209,3,1,176,2,2,2,5,556,8,1,562,560,3,3,60,194500,Regular Season,199,109.3,245,0.52,50,216,275,189,0.211,102.5,0.5,3.9,105.5,239,243,105.4,219,0.614,0.092,106.3,211,102.1,0.516,174,237,18.2,186,87.92,0.773,2.69,0.542,206,142,4.2,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1628989-1630171-1630200-1641824-,N. Vučević - K. Huerter - I. Okoro - T. Jones - M. Buzelis,11,5,6,0.455,58.351667,58,101,0.574,7,31,0.226,21,26,0.808,7,47,54,39,18.0,7,7,3,17,19,144,-3.0,4,9,558,244,4,3,4,144,14,6,272,3,5,147,11,4,4,3,560,4,2,539,557,5,4,407,175055,Regular Season,184,116.7,283,0.55,60,205,285,254,0.234,103.5,0.5,2.0,104.47,214,266,114.6,151,0.672,0.142,113.4,171,115.7,0.609,174,184,22.0,227,87.06,0.676,2.17,0.64,203,127,-2.4,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'T. Jones', 'M. Buzelis']"
Lineups,-202696-1629632-1630171-1630188-1641824-,N. Vučević - C. White - I. Okoro - J. Smith - M. Buzelis,7,4,3,0.571,51.633333,54,96,0.563,24,47,0.511,8,12,0.667,9,43,52,39,14.0,5,3,5,7,14,140,11.0,15,14,523,187,5,5,5,155,2,3,102,20,15,177,8,5,5,3,558,11,14,553,538,7,5,11,154900,Regular Season,137,132.2,266,0.585,32,192,351,170,0.237,99.1,0.586,16.9,98.31,200,273,115.4,88,0.729,0.115,131.3,132,118.1,0.694,127,150,25.0,153,81.93,0.857,3.18,0.698,202,96,13.2,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'J. Smith', 'M. Buzelis']"
Lineups,-202696-1629632-1630200-1630581-1641824-,N. Vučević - C. White - T. Jones - J. Giddey - M. Buzelis,7,6,1,0.857,39.111667,35,79,0.443,11,37,0.297,23,29,0.793,10,28,38,19,7.0,8,3,5,10,21,104,10.0,15,5,143,143,6,7,6,283,7,5,242,1,2,151,5,6,6,12,540,3,14,553,549,3,6,15,117335,Regular Season,178,117.2,231,0.573,49,197,227,176,0.34,108.2,0.5,9.9,109.23,259,250,107.3,269,0.543,0.078,115.6,212,106.8,0.513,174,230,15.3,226,91.02,0.683,2.71,0.567,132,90,8.7,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1630171-1630188-1630200-1641824-,N. Vučević - I. Okoro - J. Smith - T. Jones - M. Buzelis,6,2,4,0.333,38.345,36,68,0.529,11,31,0.355,12,15,0.8,7,25,32,24,8.0,1,7,6,10,13,95,-15.0,23,57,549,251,7,6,8,174,7,6,208,10,10,148,11,9,10,6,546,87,2,559,549,9,7,555,115035,Regular Season,156,125.7,252,0.445,33,249,373,287,0.281,96.0,0.515,-15.7,96.39,215,351,141.3,153,0.667,0.104,123.4,170,142.9,0.61,173,188,21.8,207,80.32,0.735,3.0,0.637,182,77,-19.5,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'J. Smith', 'T. Jones', 'M. Buzelis']"
Lineups,-1628989-1630172-1630188-1630200-1630245-,K. Huerter - P. Williams - J. Smith - T. Jones - A. Dosunmu,14,10,4,0.714,36.688333,35,72,0.486,7,25,0.28,18,22,0.818,10,26,36,23,9.0,6,2,5,19,15,95,3.0,2,1,549,162,8,7,7,266,14,14,246,6,6,145,5,7,7,7,548,8,26,553,559,6,7,107,110065,Regular Season,177,117.7,255,0.501,52,222,265,195,0.317,105.0,0.554,2.5,106.63,233,263,115.3,205,0.657,0.11,115.9,205,113.6,0.535,153,212,19.5,157,88.86,0.848,2.56,0.582,162,82,2.3,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'T. Jones', 'A. Dosunmu']"
Lineups,-202696-1628989-1630172-1630245-1630581-,N. Vučević - K. Huerter - P. Williams - A. Dosunmu - J. Giddey,8,5,3,0.625,36.0,26,65,0.4,9,31,0.29,10,13,0.769,5,26,31,18,11.0,3,2,4,12,11,71,-27.0,10,9,523,182,9,13,9,305,10,6,243,15,13,153,18,7,12,14,555,20,26,550,555,12,14,561,108000,Regular Season,284,92.5,282,0.333,98,292,296,317,0.205,99.7,0.493,-42.0,103.33,210,310,134.5,232,0.692,0.139,89.9,277,128.9,0.469,259,260,17.1,152,86.11,0.867,1.64,0.502,207,79,-39.1,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'P. Williams', 'A. Dosunmu', 'J. Giddey']"
Lineups,-202696-1628989-1630245-1630581-1641824-,N. Vučević - K. Huerter - A. Dosunmu - J. Giddey - M. Buzelis,8,6,2,0.75,32.8,32,64,0.5,8,21,0.381,6,8,0.75,7,22,29,19,10.0,7,4,3,6,10,78,9.0,10,5,454,152,10,9,10,182,11,16,202,30,25,154,11,15,14,12,552,4,10,539,532,14,11,22,98400,Regular Season,186,110.6,284,0.545,88,209,335,183,0.303,99.5,0.54,5.3,99.51,247,245,105.3,209,0.594,0.143,111.4,195,104.5,0.563,162,217,19.2,169,82.93,0.8,1.9,0.578,167,70,6.9,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1629632-1630171-1630245-1641824-,N. Vučević - C. White - I. Okoro - A. Dosunmu - M. Buzelis,8,2,6,0.25,31.3,30,60,0.5,10,28,0.357,17,17,1.0,4,23,27,23,6.0,1,1,2,18,13,87,-2.0,10,57,558,270,11,11,12,182,9,10,207,7,8,1,25,14,17,7,534,87,61,504,558,9,9,342,93900,Regular Season,69,155.1,233,0.663,10,159,270,97,0.273,108.5,0.552,49.2,106.35,199,254,105.9,52,0.739,0.083,158.3,87,107.9,0.779,155,95,30.4,210,88.62,0.722,5.67,0.797,183,36,50.4,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1630171-1630172-1630581-,N. Vučević - K. Huerter - I. Okoro - P. Williams - J. Giddey,11,5,6,0.455,30.551667,30,58,0.517,14,27,0.519,12,14,0.857,4,24,28,21,10.0,4,6,4,16,10,86,1.0,4,9,558,244,12,11,13,178,5,12,101,10,12,133,25,12,15,9,552,14,6,550,556,14,10,181,91655,Regular Season,170,122.6,281,0.486,63,238,192,196,0.143,112.9,0.453,7.1,113.12,207,272,115.5,156,0.7,0.139,119.4,161,118.1,0.638,275,164,21.6,223,94.27,0.694,2.1,0.67,228,72,1.4,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'P. Williams', 'J. Giddey']"
Lineups,-202696-1629632-1630245-1630581-1641824-,N. Vučević - C. White - A. Dosunmu - J. Giddey - M. Buzelis,4,2,2,0.5,29.598333,23,57,0.404,7,27,0.259,8,9,0.889,10,22,32,20,14.0,2,5,2,10,9,61,-25.0,47,57,454,192,13,16,14,304,14,12,249,20,23,127,5,15,10,11,558,37,8,504,549,19,16,560,88795,Regular Season,277,94.8,356,0.359,101,287,254,318,0.29,108.0,0.483,-36.5,106.77,144,334,131.3,157,0.9,0.211,94.7,280,134.5,0.46,263,261,21.4,219,88.97,0.704,1.5,0.5,171,57,-39.7,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-1629632-1630171-1630188-1630245-1641824-,C. White - I. Okoro - J. Smith - A. Dosunmu - M. Buzelis,7,4,3,0.571,28.866667,26,51,0.51,14,30,0.467,11,13,0.846,5,25,30,16,8.0,3,3,5,8,14,77,25.0,15,14,523,187,14,13,16,180,5,9,165,12,13,136,18,9,13,15,546,20,14,553,542,7,12,1,86600,Regular Season,150,126.4,300,0.713,58,130,405,122,0.308,94.1,0.588,45.1,92.27,147,159,81.4,88,0.857,0.156,125.0,138,85.3,0.667,126,162,25.0,192,76.89,0.762,2.4,0.675,165,32,39.7,Chicago Bulls,1610612741,"['C. White', 'I. Okoro', 'J. Smith', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1630200-1630581-1641824-,N. Vučević - K. Huerter - T. Jones - J. Giddey - M. Buzelis,10,6,4,0.6,28.018333,31,62,0.5,5,20,0.25,9,11,0.818,8,25,33,21,10.0,7,5,5,9,12,76,18.0,6,5,549,183,15,10,11,182,28,19,250,18,21,145,10,9,9,9,552,4,8,553,544,11,13,3,84055,Regular Season,191,110.4,284,0.635,63,175,141,156,0.313,114.9,0.552,21.6,118.21,213,159,88.8,164,0.677,0.143,108.6,204,85.3,0.54,154,221,20.8,187,98.51,0.771,2.1,0.569,163,70,23.3,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1630245-1630581-1641763-1641824-,N. Vučević - A. Dosunmu - J. Giddey - J. Phillips - M. Buzelis,4,1,3,0.25,25.283333,23,47,0.489,5,13,0.385,10,12,0.833,7,21,28,15,13.0,5,3,3,9,9,61,13.0,47,101,523,270,16,16,18,264,28,26,201,15,15,137,11,17,15,17,556,11,14,539,544,19,16,7,75850,Regular Season,204,104.7,363,0.608,115,182,230,157,0.32,108.2,0.564,18.5,109.16,234,156,86.1,217,0.652,0.224,105.2,201,84.2,0.543,144,209,18.5,190,90.97,0.767,1.15,0.583,161,58,21.0,Chicago Bulls,1610612741,"['N. Vučević', 'A. Dosunmu', 'J. Giddey', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1629632-1630171-1630200-1641824-,N. Vučević - C. White - I. Okoro - T. Jones - M. Buzelis,5,4,1,0.8,24.861667,23,47,0.489,7,25,0.28,3,5,0.6,5,17,22,13,7.0,2,2,1,11,9,56,-14.0,34,14,143,144,17,16,18,264,14,14,246,75,62,194,18,21,20,20,540,37,26,396,554,19,18,553,74585,Regular Season,202,109.4,277,0.375,89,281,278,286,0.24,101.8,0.521,-19.6,105.22,253,290,129.0,225,0.565,0.132,105.7,194,125.0,0.564,172,219,18.1,165,87.69,0.826,1.86,0.569,201,53,-19.3,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'T. Jones', 'M. Buzelis']"
