GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,NET_RATING,EFG_PCT_RANK,E_OFF_RATING,DEF_RATING,OFF_RATING_RANK,AST_TO_RANK,PACE_PER40,DEF_RATING_RANK,DREB_PCT_RANK,AST_PCT,AST_TO,PACE,EFG_PCT,TM_TOV_PCT_RANK,PACE_RANK,AST_RATIO_RANK,E_DEF_RATING,TS_PCT_RANK,PIE_RANK,OREB_PCT_RANK,REB_PCT,REB_PCT_RANK,OREB_PCT,DREB_PCT,POSS,PIE,NET_RATING_RANK,AST_RATIO,TS_PCT,OFF_RATING,TM_TOV_PCT,E_PACE,E_NET_RATING,team,team_id,players_list
Lineups,-1628449-1629014-1630202-1630568-1631169-,C. Boucher - A. Simons - P. Pritchard - L. Garza - J. Minott,1,0,1,0.0,2.483333,3,6,0.5,0,2,0.0,0,0,0.0,2,3,5,1,2.0,1,0,0,0,0,6,4.0,190,322,191,322,216,151,174,126,241,215,241,198,209,198,81,122,113,185,286,78,140,1,1,260,210,86,7450,Regular Season,229,60.0,193,100.0,40.0,202,162,88.59,58,1,0.333,0.5,106.31,0.5,368,171,228,40.0,227,41,25,0.833,24,0.667,1.0,6,1.0,71,11.1,0.5,100.0,0.333,106.3,60.0,Boston Celtics,1610612738,"['C. Boucher', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Minott']"
Lineups,-1628401-1629014-1630214-1631169-1642864-,D. White - A. Simons - X. Tillman - J. Minott - H. González,2,1,1,0.5,2.483333,1,4,0.25,1,3,0.333,1,2,0.5,0,3,3,0,0.0,0,0,0,3,2,4,-3.0,103,128,191,249,216,253,228,288,142,173,150,142,110,161,220,122,170,264,1,163,140,1,297,111,255,299,7450,Regular Season,264,-20.0,257,82.0,100.0,270,179,96.64,165,244,0.0,0.0,115.97,0.375,1,100,264,97.2,274,314,253,0.3,310,0.0,0.5,5,0.0,252,0.0,0.41,80.0,0.0,116.7,-15.3,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'X. Tillman', 'J. Minott', 'H. González']"
Lineups,-1629014-1630202-1631169-1631248-1641775-,A. Simons - P. Pritchard - J. Minott - B. Scheierman - J. Walsh,1,1,0,1.0,2.466667,4,6,0.667,1,2,0.5,2,3,0.667,1,2,3,3,0.0,2,1,1,0,2,11,9.0,190,128,1,1,218,124,174,43,142,215,57,98,91,145,126,171,170,93,1,40,51,287,1,111,137,31,7400,Regular Season,76,150.0,61,174.1,33.3,29,179,97.3,54,1,0.75,0.0,116.76,0.75,1,97,26,40.0,73,38,59,0.75,36,0.5,1.0,6,1.103,17,30.0,0.751,183.3,0.0,110.1,134.1,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629014-1630202-1631169-1642864-,D. White - A. Simons - P. Pritchard - J. Minott - H. González,1,1,0,1.0,2.466667,2,7,0.286,2,5,0.4,1,1,1.0,0,1,1,1,0.0,0,1,0,0,2,7,-1.0,190,128,1,1,218,205,152,282,87,102,114,142,179,1,220,221,253,185,1,163,51,1,1,111,187,236,7400,Regular Season,155,-20.0,235,94.1,160.0,81,179,81.08,338,286,0.5,0.0,97.3,0.429,1,270,212,200.0,247,262,130,0.375,272,0.4,0.333,5,0.31,252,12.5,0.47,140.0,0.0,111.3,-105.9,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'J. Minott', 'H. González']"
Lineups,-1627759-1628449-1630202-1630573-1642864-,J. Brown - C. Boucher - P. Pritchard - S. Hauser - H. González,1,1,0,1.0,2.466667,3,4,0.75,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1,1,1,0,6,1.0,190,128,1,1,218,151,228,32,241,326,241,198,209,198,220,303,326,264,1,163,51,287,121,260,210,151,7400,Regular Season,264,25.0,61,150.0,125.0,60,179,64.86,260,308,0.0,0.0,77.84,0.75,1,391,264,100.0,74,186,253,0.0,338,0.0,0.0,4,0.5,132,0.0,0.75,150.0,0.0,87.6,50.0,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628449-1629014-1629674-1630202-,J. Brown - C. Boucher - A. Simons - N. Queta - P. Pritchard,1,0,1,0.0,2.443333,1,5,0.2,1,4,0.25,2,2,1.0,0,3,3,1,0.0,0,0,1,0,1,5,0.0,190,322,191,322,221,253,195,308,142,134,191,98,110,1,220,122,170,185,1,163,140,287,1,173,230,184,7330,Regular Season,1,0.0,292,85.0,83.3,265,179,98.23,131,1,1.0,0.0,117.87,0.3,1,94,179,100.0,267,232,253,0.429,245,0.0,1.0,6,0.4,185,14.3,0.425,83.3,0.0,106.9,-15.0,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'N. Queta', 'P. Pritchard']"
Lineups,-1629014-1630573-1631169-1631248-1641775-,A. Simons - S. Hauser - J. Minott - B. Scheierman - J. Walsh,2,2,0,1.0,2.435,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,1,0,1,0,4,-2.0,103,66,1,1,222,205,228,126,241,326,241,198,209,198,220,303,326,264,1,163,51,1,121,260,255,266,7305,Regular Season,264,-20.0,193,100.0,120.0,202,179,73.92,250,308,0.0,0.0,88.71,0.5,1,346,264,150.0,227,297,253,0.0,338,0.0,0.0,4,0.136,252,0.0,0.5,100.0,0.0,78.9,-50.0,Boston Celtics,1610612738,"['A. Simons', 'S. Hauser', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629674-1630202-1631248-1641775-,D. White - N. Queta - P. Pritchard - B. Scheierman - J. Walsh,2,1,1,0.5,2.433333,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,1,2.0,0,1,0,0,0,2,-5.0,103,128,191,249,223,253,260,240,241,215,241,198,209,198,220,221,253,185,286,163,51,1,1,260,292,342,7300,Regular Season,1,-100.0,270,40.0,140.0,323,162,82.19,305,244,1.0,0.5,98.63,0.333,382,253,151,116.7,295,311,253,0.25,317,0.0,0.5,5,0.053,344,16.7,0.333,40.0,0.4,108.5,-76.7,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1629014-1629674-1630573-1631199-,J. Brown - A. Simons - N. Queta - S. Hauser - R. Harper Jr.,1,1,0,1.0,2.4,3,6,0.5,1,3,0.333,0,0,0.0,1,1,2,0,0.0,2,0,1,0,1,7,5.0,190,128,1,1,224,151,174,126,142,173,150,198,209,198,126,221,216,264,1,40,140,287,1,173,187,71,7200,Regular Season,264,100.0,150,140.0,40.0,81,179,83.33,58,1,0.0,0.0,100.0,0.583,1,239,264,50.0,176,65,159,0.5,182,0.333,1.0,5,0.938,32,0.0,0.583,140.0,0.0,90.0,90.0,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'S. Hauser', 'R. Harper Jr.']"
Lineups,-1627759-1628449-1629014-1630202-1642864-,J. Brown - C. Boucher - A. Simons - P. Pritchard - H. González,1,0,1,0.0,2.375,1,4,0.25,0,1,0.0,0,0,0.0,0,1,1,0,1.0,2,2,0,1,2,2,2.0,190,322,191,322,225,253,228,288,241,266,241,198,209,198,220,221,253,264,180,40,23,1,121,111,292,121,7125,Regular Season,264,50.0,298,40.0,0.0,309,179,75.79,1,286,0.0,0.0,90.95,0.25,337,334,264,0.0,317,359,159,0.333,284,0.333,0.333,4,-0.182,82,0.0,0.25,50.0,0.25,111.2,40.0,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'P. Pritchard', 'H. González']"
Lineups,-1628401-1629014-1630202-1630568-1642864-,D. White - A. Simons - P. Pritchard - L. Garza - H. González,2,1,1,0.5,2.366667,1,5,0.2,0,4,0.0,3,3,1.0,1,1,2,0,0.0,0,0,0,0,3,5,0.0,103,128,191,249,226,253,195,308,241,134,241,70,91,1,126,221,216,264,1,163,140,1,1,78,230,184,7100,Regular Season,264,-41.7,313,94.0,125.0,265,179,84.51,260,1,0.0,0.0,101.41,0.2,1,222,264,125.0,278,213,210,0.5,182,0.25,1.0,6,0.455,287,0.0,0.396,83.3,0.0,94.5,-31.0,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'H. González']"
Lineups,-1627759-1628401-1630568-1630573-1631169-,J. Brown - D. White - L. Garza - S. Hauser - J. Minott,1,0,1,0.0,2.366667,2,5,0.4,0,0,0.0,0,0,0.0,1,1,2,1,1.0,0,0,0,2,0,4,-4.0,190,322,191,322,226,205,195,213,241,326,241,198,209,198,126,221,216,185,180,163,140,1,230,260,255,329,7100,Regular Season,155,-100.0,248,80.0,200.0,202,114,67.61,367,244,0.5,1.0,81.13,0.4,337,386,179,163.9,277,310,25,0.6,103,0.667,0.5,4,0.056,344,14.3,0.4,100.0,0.25,100.2,-83.9,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1627759-1630202-1630573-1631248-1642864-,J. Brown - P. Pritchard - S. Hauser - B. Scheierman - H. González,1,1,0,1.0,2.356667,3,7,0.429,2,4,0.5,0,0,0.0,1,0,1,2,0.0,1,0,1,1,1,8,2.0,190,128,1,1,228,151,152,197,87,134,57,198,209,198,126,303,253,131,1,78,140,287,121,173,168,121,7070,Regular Season,95,13.3,161,133.3,120.0,95,179,93.35,250,286,0.667,0.0,112.02,0.571,1,125,91,123.0,180,170,59,0.429,245,0.5,0.333,6,0.542,169,20.0,0.571,133.3,0.0,110.8,10.4,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'S. Hauser', 'B. Scheierman', 'H. González']"
Lineups,-1629674-1630202-1631169-1631248-1641775-,N. Queta - P. Pritchard - J. Minott - B. Scheierman - J. Walsh,1,1,0,1.0,2.333333,2,5,0.4,2,4,0.5,0,0,0.0,1,3,4,2,0.0,0,2,0,1,0,6,3.0,190,128,1,1,229,205,195,213,87,134,57,198,209,198,126,122,140,131,1,163,23,1,121,260,210,99,7000,Regular Season,1,90.0,136,150.0,60.0,60,179,77.14,79,219,1.0,0.0,92.57,0.6,1,325,27,77.3,163,74,159,0.5,182,0.333,0.6,4,0.895,47,28.6,0.6,150.0,0.0,81.1,72.7,Boston Celtics,1610612738,"['N. Queta', 'P. Pritchard', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1630214-1630568-1631248-1642864-1642873-,X. Tillman - L. Garza - B. Scheierman - H. González - A. Williams,1,1,0,1.0,2.333333,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,1,4.0,1,1,0,0,0,2,-6.0,190,128,1,1,229,253,335,1,241,326,241,198,209,198,220,221,253,185,369,78,51,1,1,260,292,359,7000,Regular Season,1,-93.3,14,40.0,133.3,323,174,94.29,278,244,1.0,0.25,113.14,1.0,398,119,151,160.0,20,299,253,0.5,182,0.0,0.5,5,0.125,343,16.7,1.0,40.0,0.8,102.9,-120.0,Boston Celtics,1610612738,"['X. Tillman', 'L. Garza', 'B. Scheierman', 'H. González', 'A. Williams']"
Lineups,-1628401-1629014-1630214-1630573-1631248-,D. White - A. Simons - X. Tillman - S. Hauser - B. Scheierman,1,1,0,1.0,2.316667,3,5,0.6,2,4,0.5,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,8,3.0,190,128,1,1,231,151,195,68,87,134,57,198,209,198,220,221,253,131,1,163,140,1,121,260,168,99,6950,Regular Season,95,35.0,54,160.0,125.0,52,179,77.7,260,1,0.667,0.0,93.24,0.8,1,316,37,115.7,61,143,59,0.667,59,0.5,1.0,5,0.615,106,25.0,0.8,160.0,0.0,96.6,44.3,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'X. Tillman', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629014-1630573-1631169-1641775-,J. Brown - A. Simons - S. Hauser - J. Minott - J. Walsh,1,1,0,1.0,2.316667,2,5,0.4,1,4,0.25,0,0,0.0,0,1,1,2,0.0,0,0,0,2,0,5,-1.0,190,128,1,1,231,205,195,213,142,134,191,198,209,198,220,221,253,131,1,163,140,1,230,260,230,236,6950,Regular Season,1,-36.7,193,100.0,120.0,265,179,94.96,250,1,1.0,0.0,113.96,0.5,1,113,37,112.8,227,269,253,0.4,254,0.0,1.0,6,0.273,284,25.0,0.5,83.3,0.0,106.9,-12.8,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1631169-1642873-,J. Brown - D. White - P. Pritchard - J. Minott - A. Williams,1,1,0,1.0,2.316667,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,0,0.0,0,0,0,2,1,2,-4.0,190,128,1,1,231,253,260,240,241,326,241,198,209,198,220,221,253,264,1,163,140,1,230,173,292,329,6950,Regular Season,264,-100.0,270,66.7,150.0,309,179,69.06,320,307,0.0,0.0,82.88,0.333,1,380,264,138.9,295,375,253,0.125,337,0.0,0.167,4,-0.5,344,0.0,0.333,50.0,0.0,75.8,-72.2,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Minott', 'A. Williams']"
Lineups,-1627759-1628449-1629014-1629674-1631248-,J. Brown - C. Boucher - A. Simons - N. Queta - B. Scheierman,2,0,2,0.0,2.29,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,1,0,3,0,2,-7.0,103,322,336,322,234,253,260,240,241,266,241,198,209,198,220,221,253,264,180,163,51,1,297,260,292,371,6870,Regular Season,264,-130.0,270,50.0,180.0,309,179,78.6,362,303,0.0,0.0,94.32,0.333,337,310,264,142.4,295,373,253,0.167,332,0.0,0.25,4,-0.385,372,0.0,0.333,50.0,0.25,108.2,-92.4,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'N. Queta', 'B. Scheierman']"
Lineups,-1627759-1628401-1629014-1630214-1642864-,J. Brown - D. White - A. Simons - X. Tillman - H. González,2,0,2,0.0,2.283333,3,4,0.75,1,2,0.5,0,0,0.0,0,0,0,2,0.0,1,0,0,1,0,7,0.0,103,322,336,322,235,151,228,32,142,215,57,198,209,198,220,303,326,131,1,78,140,1,121,260,187,184,6850,Regular Season,95,58.3,39,175.0,116.7,35,179,87.59,243,308,0.667,0.0,105.11,0.875,1,182,12,175.0,45,186,253,0.0,338,0.0,0.0,4,0.5,72,33.3,0.875,175.0,0.0,84.1,0.0,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'X. Tillman', 'H. González']"
Lineups,-1627759-1628401-1630568-1630573-1641775-,J. Brown - D. White - L. Garza - S. Hauser - J. Walsh,2,0,2,0.0,2.266667,0,5,0.0,0,4,0.0,1,1,1.0,1,1,2,0,1.0,1,0,0,3,0,1,-9.0,103,322,336,322,236,317,195,317,241,134,241,142,179,1,126,221,216,264,180,78,140,1,297,260,322,386,6800,Regular Season,264,-146.7,317,18.4,166.7,330,179,97.06,345,286,0.0,0.0,116.47,0.0,314,98,264,188.0,330,380,130,0.375,272,0.4,0.333,5,-0.647,374,0.0,0.092,20.0,0.2,113.9,-169.6,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1629014-1630202-1631169-1641775-1642864-,A. Simons - P. Pritchard - J. Minott - J. Walsh - H. González,2,1,1,0.5,2.25,2,5,0.4,1,4,0.25,0,0,0.0,0,2,2,1,0.0,1,0,0,1,0,5,2.0,103,128,191,249,237,205,195,213,142,134,191,198,209,198,220,171,216,185,1,78,140,1,121,260,230,121,6750,Regular Season,155,50.0,193,100.0,50.0,202,179,97.78,66,1,0.5,0.0,117.33,0.5,1,95,151,55.1,227,106,253,0.4,254,0.0,1.0,5,0.714,82,16.7,0.5,100.0,0.0,111.4,44.9,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1628449-1631169-1631248-1641775-1642864-,C. Boucher - J. Minott - B. Scheierman - J. Walsh - H. González,1,1,0,1.0,2.25,2,5,0.4,2,5,0.4,0,0,0.0,1,1,2,1,1.0,0,0,0,1,0,6,-1.0,190,128,1,1,237,205,195,213,87,102,114,198,209,198,126,221,216,185,180,163,140,1,121,260,210,236,6750,Regular Season,155,-20.0,136,120.0,140.0,153,114,88.89,305,1,0.5,1.0,106.67,0.6,314,167,179,180.4,163,277,159,0.5,182,0.333,1.0,5,0.241,252,14.3,0.6,120.0,0.2,94.7,-60.4,Boston Celtics,1610612738,"['C. Boucher', 'J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1629014-1630214-1631169-1631248-1642864-,A. Simons - X. Tillman - J. Minott - B. Scheierman - H. González,1,1,0,1.0,2.233333,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,3.0,1,0,0,1,1,2,-5.0,190,128,1,1,239,253,303,126,241,266,241,198,209,198,220,221,253,185,335,78,140,1,121,173,292,342,6700,Regular Season,1,-100.0,193,40.0,140.0,323,171,89.55,305,1,1.0,0.33,107.46,0.5,396,157,179,140.0,227,314,1,1.0,1,1.0,1.0,5,0.0,344,14.3,0.5,40.0,0.6,107.5,-100.0,Boston Celtics,1610612738,"['A. Simons', 'X. Tillman', 'J. Minott', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1628401-1630202-1631248-1642873-,J. Brown - D. White - P. Pritchard - B. Scheierman - A. Williams,2,2,0,1.0,2.233333,2,7,0.286,2,4,0.5,0,0,0.0,2,1,3,1,0.0,0,0,1,1,2,6,2.0,103,66,1,1,239,205,152,282,87,134,57,198,209,198,81,221,170,185,1,163,140,287,121,111,210,121,6700,Regular Season,155,20.0,235,120.0,80.0,202,179,98.51,122,1,0.5,0.0,118.21,0.429,1,93,228,103.1,265,209,130,0.5,182,0.4,1.0,6,0.462,143,11.1,0.429,100.0,0.0,95.4,16.9,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'B. Scheierman', 'A. Williams']"
Lineups,-1627759-1629014-1629674-1630573-1641775-,J. Brown - A. Simons - N. Queta - S. Hauser - J. Walsh,2,2,0,1.0,2.225,1,5,0.2,1,3,0.333,0,0,0.0,1,0,1,1,1.0,0,0,1,1,2,3,-3.0,103,66,1,1,241,253,195,308,142,173,150,198,209,198,126,303,253,185,180,163,140,287,121,111,272,299,6675,Regular Season,1,-125.0,292,60.0,200.0,276,114,62.92,367,308,1.0,1.0,75.51,0.3,337,393,212,208.3,311,372,21,0.75,36,0.75,0.0,4,-0.375,368,12.5,0.3,75.0,0.25,85.0,-148.3,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1630202-1631248-1641775-1642864-,J. Brown - P. Pritchard - B. Scheierman - J. Walsh - H. González,1,1,0,1.0,2.2,1,4,0.25,0,1,0.0,0,0,0.0,1,0,1,0,0.0,0,0,1,0,0,2,-3.0,190,128,1,1,242,253,228,288,241,266,241,198,209,198,126,303,253,264,1,163,140,287,1,260,292,299,6600,Regular Season,264,-100.0,298,66.7,166.7,286,179,54.55,345,308,0.0,0.0,65.45,0.25,1,404,264,166.7,317,354,159,0.25,317,0.333,0.0,3,-0.077,344,0.0,0.25,66.7,0.0,65.5,-100.0,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1629014-1631169-1631248-1641775-1642864-,A. Simons - J. Minott - B. Scheierman - J. Walsh - H. González,1,0,1,0.0,2.183333,1,4,0.25,1,4,0.25,0,0,0.0,1,1,2,1,0.0,0,0,0,1,1,3,-3.0,190,322,191,322,243,253,228,288,142,134,191,198,209,198,126,221,216,185,1,163,140,1,121,173,272,299,6550,Regular Season,1,-75.0,257,100.0,150.0,276,179,73.28,320,286,1.0,0.0,87.94,0.375,1,357,151,150.0,285,284,159,0.333,284,0.333,0.333,4,0.2,330,16.7,0.375,75.0,0.0,76.9,-50.0,Boston Celtics,1610612738,"['A. Simons', 'J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1627759-1630202-1631169-1641775-1642864-,J. Brown - P. Pritchard - J. Minott - J. Walsh - H. González,1,1,0,1.0,2.166667,1,4,0.25,0,3,0.0,1,2,0.5,0,3,3,0,1.0,0,1,0,0,1,3,-3.0,190,128,1,1,244,253,228,288,241,173,241,142,110,161,220,122,170,264,180,163,51,1,1,173,272,299,6500,Regular Season,264,-70.0,298,51.0,120.0,309,179,101.54,250,144,0.0,0.0,121.85,0.25,292,86,264,120.0,310,279,253,0.429,245,0.0,0.75,6,0.214,326,0.0,0.307,50.0,0.167,120.5,-69.0,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1630202-1630568-1641775-,D. White - A. Simons - P. Pritchard - L. Garza - J. Walsh,2,2,0,1.0,2.1,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,0,0,2,0,5,2.0,103,66,1,1,245,205,260,43,142,215,57,198,209,198,220,221,253,185,180,163,140,1,230,260,230,121,6300,Regular Season,155,65.0,45,125.0,60.0,124,114,85.71,79,286,0.5,1.0,102.86,0.833,337,202,91,75.0,57,148,253,0.25,317,0.0,0.333,4,0.6,67,20.0,0.833,125.0,0.25,91.4,50.0,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Walsh']"
Lineups,-1627759-1629014-1630568-1631199-1641775-,J. Brown - A. Simons - L. Garza - R. Harper Jr. - J. Walsh,1,1,0,1.0,2.1,1,3,0.333,1,3,0.333,0,0,0.0,1,0,1,1,1.0,0,0,0,3,1,3,-2.0,190,128,1,1,245,253,260,240,142,173,150,198,209,198,126,303,253,185,180,163,140,1,297,173,272,266,6300,Regular Season,1,-66.7,193,100.0,166.7,202,114,57.14,345,308,1.0,1.0,68.57,0.5,368,401,91,181.2,227,375,59,0.333,284,0.5,0.0,3,-0.5,316,20.0,0.5,100.0,0.333,65.8,-81.2,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'R. Harper Jr.', 'J. Walsh']"
Lineups,-1628401-1630568-1630573-1631248-1641775-,D. White - L. Garza - S. Hauser - B. Scheierman - J. Walsh,1,0,1,0.0,2.083333,2,5,0.4,0,3,0.0,2,2,1.0,2,3,5,2,0.0,1,0,0,0,1,6,6.0,190,322,191,322,247,205,195,213,241,173,241,98,110,1,81,122,113,131,1,78,140,1,1,173,210,57,6250,Regular Season,1,150.0,248,154.6,0.0,60,179,76.8,1,1,1.0,0.0,92.16,0.4,1,327,37,0.0,220,23,25,0.833,24,0.667,1.0,4,1.429,17,25.0,0.51,150.0,0.0,79.3,154.6,Boston Celtics,1610612738,"['D. White', 'L. Garza', 'S. Hauser', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629014-1630202-1630568-1631169-,D. White - A. Simons - P. Pritchard - L. Garza - J. Minott,2,1,1,0.5,2.066667,1,4,0.25,0,2,0.0,1,1,1.0,1,0,1,0,0.0,0,0,0,0,2,3,-3.0,103,128,191,249,248,253,228,288,241,215,241,142,179,1,126,303,253,264,1,163,140,1,1,111,272,299,6200,Regular Season,264,-125.0,298,87.2,200.0,276,179,67.74,367,308,0.0,0.0,81.29,0.25,1,385,264,200.0,294,307,159,0.333,284,0.333,0.0,4,0.067,368,0.0,0.338,75.0,0.0,74.8,-112.8,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Minott']"
Lineups,-1627759-1628401-1629014-1631169-1631248-,J. Brown - D. White - A. Simons - J. Minott - B. Scheierman,1,0,1,0.0,2.066667,1,4,0.25,0,3,0.0,0,1,0.0,0,1,1,0,0.0,0,0,0,0,0,2,-3.0,190,322,191,322,248,253,228,288,241,173,241,198,179,198,220,221,253,264,1,163,140,1,1,260,292,299,6200,Regular Season,264,-75.0,298,45.0,125.0,309,179,77.42,260,286,0.0,0.0,92.9,0.25,1,322,264,166.7,323,365,253,0.167,332,0.0,0.333,4,-0.25,330,0.0,0.225,50.0,0.0,86.4,-121.6,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'J. Minott', 'B. Scheierman']"
Lineups,-1629014-1630214-1630573-1631169-1642864-,A. Simons - X. Tillman - S. Hauser - J. Minott - H. González,1,1,0,1.0,2.033333,3,5,0.6,1,3,0.333,0,1,0.0,0,1,1,1,0.0,0,0,0,1,2,7,1.0,190,128,1,1,250,151,195,68,142,173,150,198,179,198,220,221,253,185,1,163,140,1,121,111,187,151,6100,Regular Season,229,25.0,85,128.7,150.0,35,179,78.69,320,1,0.333,0.0,94.43,0.7,1,307,151,200.0,128,227,159,0.5,182,0.333,1.0,4,0.417,132,16.7,0.643,175.0,0.0,99.6,-71.3,Boston Celtics,1610612738,"['A. Simons', 'X. Tillman', 'S. Hauser', 'J. Minott', 'H. González']"
Lineups,-1629008-1629611-1629651-1641730-1642856-,M. Porter Jr. - T. Mann - N. Claxton - N. Clowney - E. Dëmin,18,7,11,0.389,305.666667,261,553,0.472,102,266,0.383,115,145,0.793,69,188,257,196,99.0,50,31,23,120,136,739,18.0,1,1,402,101,1,1,1,162,1,1,116,1,1,115,1,1,1,1,402,1,1,402,402,1,1,4,917000,Regular Season,126,3.0,144,114.3,114.3,141,68,82.51,221,165,0.751,1.98,99.01,0.564,245,258,109,114.7,156,165,169,0.501,150,0.294,0.723,630,0.501,160,21.4,0.599,117.3,0.157,100.1,-0.5,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'T. Mann', 'N. Claxton', 'N. Clowney', 'E. Dëmin']"
Lineups,-1629008-1629651-1641730-1642856-1642962-,M. Porter Jr. - N. Claxton - N. Clowney - E. Dëmin - D. Powell,6,2,4,0.333,88.945,68,159,0.428,32,80,0.4,24,31,0.774,12,60,72,41,26.0,10,9,8,31,36,192,-1.0,12,11,380,102,2,2,2,188,2,2,99,2,3,119,2,2,2,2,401,3,2,399,400,2,2,214,266835,Regular Season,185,-2.9,158,102.9,107.2,172,79,81.85,203,172,0.603,1.58,98.22,0.528,227,273,174,106.7,184,192,201,0.452,227,0.211,0.699,184,0.468,209,16.7,0.556,104.3,0.141,99.2,-3.8,Brooklyn Nets,1610612751,"['M. Porter Jr.', 'N. Claxton', 'N. Clowney', 'E. Dëmin', 'D. Powell']"
