GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT_RANK,TM_TOV_PCT_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,REB_PCT,POSS,DREB_PCT,OFF_RATING,PIE_RANK,AST_PCT,OREB_PCT_RANK,AST_TO_RANK,OREB_PCT,E_PACE,E_OFF_RATING,AST_TO,AST_RATIO_RANK,DEF_RATING,E_NET_RATING,EFG_PCT_RANK,PACE,NET_RATING_RANK,AST_RATIO,OFF_RATING_RANK,DEF_RATING_RANK,PACE_RANK,TS_PCT_RANK,PIE,TM_TOV_PCT,NET_RATING,PACE_PER40,TS_PCT,EFG_PCT,team,team_id,players_list
Lineups,-1628401-1629014-1630202-1630568-1641775-,D. White - A. Simons - P. Pritchard - L. Garza - J. Walsh,3,3,0,1.0,2.1,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,0,0,2,0,5,2.0,84,40,1,1,194,161,202,41,113,161,51,159,165,159,167,173,196,147,256,135,109,1,290,198,178,100,6300,Regular Season,227,380,75.0,246,115,0.25,4,0.333,125.0,121,0.5,191,90,0.0,91.4,125.0,1.0,71,60.0,50.0,42,102.86,53,20.0,109,169,172,52,0.6,0.25,65.0,85.71,0.833,0.833,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Walsh']"
Lineups,-1628401-1629014-1630202-1630568-1631169-,D. White - A. Simons - P. Pritchard - L. Garza - J. Minott,3,2,1,0.667,2.066667,1,4,0.25,0,2,0.0,1,1,1.0,1,0,1,0,0.0,0,0,0,0,2,3,-3.0,84,66,191,215,195,200,179,229,187,161,187,116,142,1,106,244,196,205,1,135,109,1,1,90,215,341,6200,Regular Season,248,1,200.0,220,205,0.333,4,0.0,75.0,245,0.0,122,139,0.333,74.8,87.2,0.0,205,200.0,-112.8,236,81.29,398,0.0,219,396,315,232,0.067,0.0,-125.0,67.74,0.338,0.25,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'L. Garza', 'J. Minott']"
Lineups,-1627759-1628401-1629014-1631169-1631248-,J. Brown - D. White - A. Simons - J. Minott - B. Scheierman,2,1,1,0.5,2.066667,1,4,0.25,0,3,0.0,0,1,0.0,0,1,1,0,0.0,0,0,0,0,0,2,-3.0,115,125,191,253,195,200,179,229,187,137,187,159,142,159,167,173,196,205,1,135,109,1,1,198,230,341,6200,Regular Season,227,1,166.7,260,205,0.167,4,0.333,50.0,399,0.0,191,139,0.0,86.4,45.0,0.0,205,125.0,-121.6,236,92.9,364,0.0,245,309,263,256,-0.25,0.0,-75.0,77.42,0.225,0.25,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1629014-1630568-1631248-1641775-,J. Brown - A. Simons - L. Garza - B. Scheierman - J. Walsh,1,1,0,1.0,2.05,2,4,0.5,0,0,0.0,0,0,0.0,1,2,3,0,1.0,0,0,0,0,0,4,-4.0,190,125,1,1,197,161,179,103,187,258,187,159,165,159,106,135,134,205,256,135,109,1,1,198,200,365,6150,Regular Season,1,364,160.0,25,205,0.75,5,1.0,80.0,220,0.0,44,139,0.5,105.4,100.0,0.0,205,160.0,-60.0,152,117.07,369,0.0,213,374,82,183,0.259,0.2,-80.0,97.56,0.5,0.5,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
Lineups,-1629014-1630214-1630573-1631169-1642864-,A. Simons - X. Tillman - S. Hauser - J. Minott - H. González,1,1,0,1.0,2.033333,3,5,0.6,1,3,0.333,0,1,0.0,0,1,1,1,0.0,0,0,0,1,2,7,1.0,190,125,1,1,198,121,153,60,113,137,124,159,142,159,167,173,196,147,1,135,109,1,209,90,150,122,6100,Regular Season,1,1,200.0,139,178,0.5,4,1.0,175.0,182,0.333,122,139,0.333,99.6,128.7,0.0,119,150.0,-71.3,71,94.43,105,16.7,34,359,250,105,0.417,0.0,25.0,78.69,0.643,0.7,Boston Celtics,1610612738,"['A. Simons', 'X. Tillman', 'S. Hauser', 'J. Minott', 'H. González']"
Lineups,-1627759-1629014-1630202-1631169-1641775-,J. Brown - A. Simons - P. Pritchard - J. Minott - J. Walsh,2,2,0,1.0,2.016667,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,0,0,-4.0,115,66,1,1,199,250,202,250,187,204,187,159,165,159,167,173,196,205,256,135,109,1,209,198,261,365,6050,Regular Season,243,364,100.0,263,205,0.143,5,0.25,0.0,430,0.0,191,139,0.0,95.2,0.0,0.0,205,80.0,-100.0,250,119.01,369,0.0,261,199,78,261,-8.0,0.2,-80.0,99.17,0.0,0.0,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628449-1629014-1630214-1642864-,J. Brown - C. Boucher - A. Simons - X. Tillman - H. González,1,0,1,0.0,2.0,3,3,1.0,3,3,1.0,1,1,1.0,0,1,1,2,0.0,0,0,0,0,1,10,6.0,190,331,191,331,200,121,202,1,51,137,1,116,142,1,167,173,196,99,1,135,109,1,1,135,119,48,6000,Regular Season,1,1,133.3,1,66,1.0,4,1.0,250.0,69,0.667,191,139,0.0,77.3,290.7,0.0,12,133.3,157.4,1,84.0,24,33.3,7,323,308,5,0.813,0.0,116.7,70.0,1.453,1.5,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'A. Simons', 'X. Tillman', 'H. González']"
Lineups,-1630202-1630568-1630573-1631169-1631248-,P. Pritchard - L. Garza - S. Hauser - J. Minott - B. Scheierman,2,1,1,0.5,1.991667,1,3,0.333,0,1,0.0,2,2,1.0,0,0,0,1,0.0,0,0,0,0,1,4,-4.0,115,125,191,253,201,200,202,191,187,204,187,81,91,1,167,244,258,147,1,135,109,1,1,135,200,365,5975,Regular Season,248,1,266.7,266,1,0.0,4,0.0,100.0,224,1.0,191,139,0.0,82.9,103.1,0.0,71,200.0,-163.6,211,96.4,380,20.0,163,396,233,175,0.214,0.0,-100.0,80.33,0.515,0.333,Boston Celtics,1610612738,"['P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-1628401-1629014-1629674-1630202-1631169-,D. White - A. Simons - N. Queta - P. Pritchard - J. Minott,2,0,2,0.0,1.983333,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,1,1.0,0,0,0,1,1,4,-1.0,115,331,350,331,202,200,202,191,187,204,187,81,91,1,106,173,169,147,256,135,109,1,209,135,200,301,5950,Regular Season,191,380,128.9,139,1,0.5,4,0.5,100.0,158,1.0,44,90,0.5,93.9,103.1,1.0,119,100.0,-25.8,211,108.91,151,16.7,163,237,120,175,0.5,0.25,0.0,90.76,0.515,0.333,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'P. Pritchard', 'J. Minott']"
Lineups,-1629014-1630202-1630214-1630573-1641775-,A. Simons - P. Pritchard - X. Tillman - S. Hauser - J. Walsh,1,1,0,1.0,1.966667,0,4,0.0,0,3,0.0,2,2,1.0,2,0,2,0,1.0,1,0,1,1,1,2,0.0,190,125,1,1,203,250,179,250,187,137,187,81,91,1,60,244,169,205,256,62,109,335,209,135,230,148,5900,Regular Season,1,380,66.7,78,205,0.6,4,1.0,50.0,2,0.0,44,139,0.5,84.0,51.5,0.0,205,50.0,-15.1,250,97.63,151,0.0,245,161,217,257,4.0,0.25,0.0,81.36,0.205,0.0,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'X. Tillman', 'S. Hauser', 'J. Walsh']"
Lineups,-1628401-1629014-1630202-1630573-1642864-,D. White - A. Simons - P. Pritchard - S. Hauser - H. González,1,1,0,1.0,1.966667,1,4,0.25,0,1,0.0,0,0,0.0,2,2,4,0,1.0,0,0,0,0,0,2,2.0,190,125,1,1,203,200,179,229,187,204,187,159,165,159,60,135,113,205,256,135,109,1,1,198,230,100,5900,Regular Season,1,404,0.0,21,205,0.8,3,1.0,66.7,251,0.0,18,139,0.667,61.0,66.7,0.0,205,0.0,66.7,236,73.22,49,0.0,226,1,323,252,0.0,0.333,66.7,61.02,0.25,0.25,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1628401-1629014-1630202-1630214-1630573-,D. White - A. Simons - P. Pritchard - X. Tillman - S. Hauser,3,1,2,0.333,1.963333,2,3,0.667,1,2,0.5,2,2,1.0,0,0,0,0,1.0,0,0,0,1,2,7,0.0,84,125,350,312,205,161,202,41,113,161,51,81,91,1,167,244,258,205,256,135,109,1,209,90,150,148,5890,Regular Season,248,345,180.4,246,205,0.25,6,0.0,116.7,201,0.0,44,139,0.5,107.1,143.4,0.0,205,140.0,-37.0,42,134.47,323,0.0,131,346,57,39,0.348,0.167,-23.3,112.05,0.902,0.833,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'P. Pritchard', 'X. Tillman', 'S. Hauser']"
Lineups,-1627759-1628401-1629014-1630214-1631169-,J. Brown - D. White - A. Simons - X. Tillman - J. Minott,2,1,1,0.5,1.95,3,4,0.75,2,2,1.0,0,0,0.0,1,1,2,1,0.0,0,1,0,1,0,8,5.0,115,125,191,253,206,121,179,31,74,161,1,159,165,159,106,173,169,147,1,135,35,1,209,198,139,61,5850,Regular Season,191,1,150.0,42,178,0.667,3,0.5,266.7,71,0.333,1,139,1.0,61.5,266.7,0.0,71,75.0,116.7,14,86.15,10,20.0,6,191,302,20,0.783,0.0,191.7,71.79,1.0,1.0,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'X. Tillman', 'J. Minott']"
Lineups,-1628401-1628449-1629674-1631169-1631248-,D. White - C. Boucher - N. Queta - J. Minott - B. Scheierman,1,0,1,0.0,1.933333,1,3,0.333,0,0,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,2,2.0,190,331,191,331,207,200,202,191,187,258,187,159,165,159,167,173,196,147,1,135,109,1,1,198,230,100,5800,Regular Season,1,1,0.0,220,1,0.333,3,1.0,66.7,34,1.0,191,139,0.0,62.1,66.7,0.0,29,0.0,66.7,211,74.48,49,25.0,226,1,321,233,1.0,0.0,66.7,62.07,0.333,0.333,Boston Celtics,1610612738,"['D. White', 'C. Boucher', 'N. Queta', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1628401-1628449-1629014-1630568-,J. Brown - D. White - C. Boucher - A. Simons - L. Garza,1,0,1,0.0,1.873333,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,0,1.0,0,0,0,1,1,6,1.0,190,331,191,331,208,161,202,41,74,161,1,159,165,159,167,173,196,205,256,135,109,1,209,135,165,122,5620,Regular Season,227,380,100.0,246,205,0.25,4,0.333,150.0,94,0.0,191,139,0.0,115.3,150.0,0.0,205,100.0,50.0,14,115.3,66,0.0,52,237,90,20,0.667,0.25,50.0,96.09,1.0,1.0,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'C. Boucher', 'A. Simons', 'L. Garza']"
Lineups,-1629014-1630202-1630568-1631169-1631248-,A. Simons - P. Pritchard - L. Garza - J. Minott - B. Scheierman,1,1,0,1.0,1.866667,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,7,5.0,190,125,1,1,209,121,202,1,113,204,1,159,165,159,167,173,196,99,1,135,109,1,209,198,150,61,5600,Regular Season,191,1,66.7,139,66,0.5,3,0.5,233.3,28,0.667,191,139,0.0,77.1,233.3,0.0,7,50.0,166.7,11,90.0,12,40.0,16,161,281,11,1.125,0.0,183.3,75.0,1.167,1.167,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'J. Minott', 'B. Scheierman']"
Lineups,-1629014-1629674-1631248-1641775-1642864-,A. Simons - N. Queta - B. Scheierman - J. Walsh - H. González,3,3,0,1.0,1.823333,2,3,0.667,2,3,0.667,1,2,0.5,1,2,3,1,0.0,0,1,0,1,1,7,4.0,84,40,1,1,210,161,202,41,74,137,28,116,91,132,106,135,134,147,1,135,35,1,209,135,150,70,5470,Regular Season,191,1,60.0,42,115,0.667,4,0.5,175.0,27,0.5,1,139,1.0,103.7,243.1,0.0,141,60.0,183.1,14,118.46,25,14.3,34,169,79,39,1.143,0.0,115.0,98.72,0.902,1.0,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'B. Scheierman', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629674-1630202-1630568-1642864-,D. White - N. Queta - P. Pritchard - L. Garza - H. González,3,2,1,0.667,1.816667,0,4,0.0,0,2,0.0,0,0,0.0,1,1,2,0,0.0,0,0,0,1,0,0,-4.0,84,66,191,215,211,250,179,250,187,161,187,159,165,159,106,173,169,205,1,135,109,1,209,198,261,365,5450,Regular Season,1,1,133.3,198,205,0.4,3,1.0,0.0,424,0.0,157,139,0.25,79.3,0.0,0.0,205,100.0,-133.3,250,92.48,380,0.0,261,237,268,261,-1.4,0.0,-100.0,77.06,0.0,0.0,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'L. Garza', 'H. González']"
Lineups,-1627759-1628449-1630202-1630568-1631169-,J. Brown - C. Boucher - P. Pritchard - L. Garza - J. Minott,1,0,1,0.0,1.766667,1,3,0.333,0,2,0.0,0,0,0.0,1,0,1,1,0.0,0,0,0,2,0,2,-4.0,190,331,191,331,212,200,202,191,187,161,187,159,165,159,106,244,196,147,1,135,109,1,290,198,230,365,5300,Regular Season,248,1,217.4,220,1,0.333,2,0.0,100.0,391,1.0,44,139,0.5,64.7,100.0,0.0,29,200.0,-117.4,211,67.92,380,25.0,163,396,326,233,-0.083,0.0,-100.0,56.6,0.333,0.333,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'P. Pritchard', 'L. Garza', 'J. Minott']"
Lineups,-1627759-1628401-1628449-1629014-1641775-,J. Brown - D. White - C. Boucher - A. Simons - J. Walsh,1,0,1,0.0,1.766667,0,3,0.0,0,2,0.0,0,0,0.0,1,0,1,0,2.0,0,0,0,0,0,0,-8.0,190,331,191,331,212,250,202,250,187,161,187,159,165,159,106,244,196,205,340,135,109,1,1,198,261,411,5300,Regular Season,248,423,266.7,42,205,0.667,3,0.0,0.0,410,0.0,18,139,0.667,95.1,0.0,0.0,205,266.7,-266.7,250,81.51,424,0.0,261,423,313,261,-0.6,0.667,-266.7,67.92,0.0,0.0,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'C. Boucher', 'A. Simons', 'J. Walsh']"
Lineups,-1627759-1628401-1628449-1629674-1630202-,J. Brown - D. White - C. Boucher - N. Queta - P. Pritchard,2,1,1,0.5,1.766667,1,2,0.5,0,1,0.0,2,2,1.0,0,0,0,1,0.0,0,0,0,1,2,4,0.0,115,125,191,253,212,200,236,103,187,204,187,81,91,1,167,244,258,147,1,135,109,1,209,90,200,148,5300,Regular Season,227,1,103.1,246,1,0.25,3,0.333,133.3,26,1.0,191,139,0.0,91.8,138.9,0.0,29,100.0,35.8,152,95.09,88,25.0,84,237,245,84,1.2,0.0,33.3,79.25,0.694,0.5,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'C. Boucher', 'N. Queta', 'P. Pritchard']"
Lineups,-1627759-1628449-1630202-1630573-1641775-,J. Brown - C. Boucher - P. Pritchard - S. Hauser - J. Walsh,1,1,0,1.0,1.733333,1,3,0.333,0,1,0.0,0,0,0.0,1,0,1,1,0.0,0,0,0,2,1,2,-3.0,190,125,1,1,215,200,202,191,187,204,187,159,165,159,106,244,196,147,1,135,109,1,290,135,230,341,5200,Regular Season,248,1,150.6,246,1,0.25,2,0.0,100.0,396,1.0,44,139,0.5,73.7,100.0,0.0,29,166.7,-50.6,211,69.23,356,25.0,163,379,325,233,-0.2,0.0,-66.7,57.69,0.333,0.333,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-1628401-1628449-1629014-1630573-1631169-,D. White - C. Boucher - A. Simons - S. Hauser - J. Minott,1,1,0,1.0,1.688333,2,4,0.5,1,2,0.5,0,0,0.0,0,1,1,1,0.0,0,0,0,1,0,5,2.0,190,125,1,1,216,161,179,103,113,161,51,159,165,159,167,173,196,147,1,135,109,1,209,198,178,100,5065,Regular Season,1,1,104.2,220,115,0.333,4,1.0,125.0,158,0.5,191,139,0.0,97.8,125.0,0.0,71,75.0,20.8,101,113.72,66,20.0,109,191,100,119,0.5,0.0,50.0,94.77,0.625,0.625,Boston Celtics,1610612738,"['D. White', 'C. Boucher', 'A. Simons', 'S. Hauser', 'J. Minott']"
Lineups,-1627759-1628449-1630202-1630573-1631248-,J. Brown - C. Boucher - P. Pritchard - S. Hauser - B. Scheierman,2,1,1,0.5,1.666667,1,3,0.333,0,0,0.0,1,1,1.0,0,1,1,0,0.0,0,1,0,1,0,3,-2.0,115,125,191,253,217,200,202,191,187,258,187,116,142,1,167,173,196,205,1,135,35,1,209,198,215,322,5000,Regular Season,141,1,125.0,198,205,0.4,5,0.667,60.0,224,0.0,191,139,0.0,107.1,87.2,0.0,205,125.0,-37.8,211,129.6,355,0.0,240,309,64,209,0.214,0.0,-65.0,108.0,0.436,0.333,Boston Celtics,1610612738,"['J. Brown', 'C. Boucher', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1628449-1630202-1631169-1641775-1642864-,C. Boucher - P. Pritchard - J. Minott - J. Walsh - H. González,1,1,0,1.0,1.633333,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,2,1.0,0,2,0,0,0,4,2.0,190,125,1,1,218,161,236,1,187,258,187,159,165,159,167,135,169,99,256,135,20,1,1,198,200,100,4900,Regular Season,141,404,66.7,42,1,0.667,3,0.667,133.3,52,1.0,191,47,0.0,88.2,133.3,2.0,7,66.7,66.7,14,88.16,49,40.0,84,176,291,20,0.941,0.333,66.7,73.47,1.0,1.0,Boston Celtics,1610612738,"['C. Boucher', 'P. Pritchard', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1628401-1629014-1630214-1631169-1631248-,D. White - A. Simons - X. Tillman - J. Minott - B. Scheierman,1,1,0,1.0,1.616667,1,4,0.25,0,2,0.0,3,4,0.75,2,2,4,0,0.0,0,1,1,1,2,5,2.0,190,125,1,1,219,200,179,229,187,161,187,57,47,104,60,135,113,205,1,135,35,335,209,90,178,100,4850,Regular Season,1,1,100.0,21,205,0.8,4,1.0,125.0,60,0.0,18,139,0.667,100.4,133.0,0.0,205,100.0,33.0,236,103.92,105,0.0,109,237,160,210,0.875,0.0,25.0,86.6,0.434,0.25,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'X. Tillman', 'J. Minott', 'B. Scheierman']"
Lineups,-1628401-1629014-1631169-1641775-1642864-,D. White - A. Simons - J. Minott - J. Walsh - H. González,1,0,1,0.0,1.55,2,2,1.0,1,1,1.0,0,0,0.0,0,0,0,0,0.0,0,1,0,2,0,5,0.0,190,331,191,331,220,161,236,1,113,204,1,159,165,159,167,244,258,205,1,135,35,1,290,198,178,148,4650,Regular Season,248,1,150.6,266,205,0.0,2,0.0,250.0,158,0.0,191,139,0.0,82.4,250.0,0.0,205,166.7,99.4,7,77.42,41,0.0,7,379,320,7,0.5,0.0,83.3,64.52,1.25,1.25,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'J. Minott', 'J. Walsh', 'H. González']"
Lineups,-1627759-1629014-1630573-1631248-1642873-,J. Brown - A. Simons - S. Hauser - B. Scheierman - A. Williams,1,1,0,1.0,1.55,1,3,0.333,0,1,0.0,1,2,0.5,0,1,1,0,1.0,0,0,0,0,1,3,-3.0,190,125,1,1,220,200,202,191,187,204,187,116,91,132,167,173,196,205,256,135,109,1,1,135,215,341,4650,Regular Season,227,380,150.0,220,205,0.333,4,0.333,75.0,251,0.0,122,139,0.333,137.5,61.5,0.0,205,150.0,-88.5,211,123.87,364,0.0,219,359,69,227,0.0,0.25,-75.0,103.23,0.387,0.333,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'S. Hauser', 'B. Scheierman', 'A. Williams']"
Lineups,-1627759-1628401-1628449-1629014-1642864-,J. Brown - D. White - C. Boucher - A. Simons - H. González,1,0,1,0.0,1.516667,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,1,0.0,2,0,0,1,1,2,2.0,190,331,191,331,222,200,202,191,187,204,187,159,165,159,167,244,258,147,1,31,109,1,209,135,230,100,4550,Regular Season,248,1,0.0,266,1,0.0,3,0.0,66.7,427,1.0,191,139,0.0,94.9,66.7,0.0,29,0.0,66.7,211,110.77,49,25.0,226,1,113,233,-2.0,0.0,66.7,92.31,0.333,0.333,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'C. Boucher', 'A. Simons', 'H. González']"
Lineups,-1627759-1629674-1630202-1631248-1641775-,J. Brown - N. Queta - P. Pritchard - B. Scheierman - J. Walsh,2,2,0,1.0,1.5,2,3,0.667,0,1,0.0,0,0,0.0,0,1,1,1,0.0,0,0,0,0,0,4,-3.0,115,66,1,1,223,161,202,41,187,204,187,159,165,159,167,173,196,147,1,135,109,1,1,198,200,341,4500,Regular Season,1,1,175.0,139,115,0.5,4,1.0,100.0,199,0.5,191,139,0.0,112.0,133.3,0.0,71,175.0,-41.7,84,128.0,364,20.0,163,389,66,95,0.357,0.0,-75.0,106.67,0.667,0.667,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1630202-1630568-1630573-1631169-,J. Brown - P. Pritchard - L. Garza - S. Hauser - J. Minott,1,1,0,1.0,1.5,3,5,0.6,1,1,1.0,0,0,0.0,2,1,3,1,1.0,1,0,0,1,0,7,7.0,190,125,1,1,223,121,153,60,113,204,1,159,165,159,60,173,134,147,256,62,109,1,209,198,150,39,4500,Regular Season,1,380,0.0,1,178,1.0,4,1.0,175.0,11,0.333,1,90,1.0,112.0,175.0,1.0,141,0.0,175.0,71,112.0,14,14.3,34,1,106,82,1.75,0.25,175.0,93.33,0.7,0.7,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1627759-1628401-1630202-1641775-1642873-,J. Brown - D. White - P. Pritchard - J. Walsh - A. Williams,1,1,0,1.0,1.49,1,2,0.5,1,2,0.5,2,2,1.0,0,2,2,0,1.0,1,0,0,1,1,5,0.0,190,125,1,1,225,200,236,103,113,161,51,81,91,1,167,135,169,205,256,62,109,1,209,135,178,148,4470,Regular Season,1,380,125.0,42,205,0.667,4,1.0,125.0,158,0.0,191,139,0.0,126.9,128.9,0.0,205,100.0,3.9,55,144.97,105,0.0,109,237,50,45,0.5,0.25,25.0,120.81,0.868,0.75,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Walsh', 'A. Williams']"
Lineups,-1627759-1628401-1629014-1630568-1631169-,J. Brown - D. White - A. Simons - L. Garza - J. Minott,1,1,0,1.0,1.483333,1,3,0.333,1,3,0.333,0,0,0.0,1,2,3,1,0.0,0,1,0,0,1,3,1.0,190,125,1,1,226,200,202,191,113,137,124,159,165,159,106,135,134,147,1,135,35,1,1,135,215,122,4450,Regular Season,191,1,66.7,139,1,0.5,3,0.5,100.0,12,1.0,44,139,0.5,80.9,150.0,0.0,71,66.7,83.3,152,97.08,88,20.0,163,176,222,183,1.667,0.0,33.3,80.9,0.5,0.5,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'L. Garza', 'J. Minott']"
Lineups,-1627759-1629014-1630214-1631248-1641775-,J. Brown - A. Simons - X. Tillman - B. Scheierman - J. Walsh,1,1,0,1.0,1.456667,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,1.0,0,0,0,0,0,0,-5.0,190,125,1,1,227,250,262,250,187,204,187,159,165,159,167,244,258,205,256,135,109,1,1,198,261,382,4370,Regular Season,248,404,250.0,266,205,0.0,3,0.0,0.0,403,0.0,191,139,0.0,65.9,0.0,0.0,205,250.0,-250.0,250,82.38,419,0.0,261,417,311,261,-0.364,0.333,-250.0,68.65,0.0,0.0,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'X. Tillman', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1628401-1630573-1631169-1642864-,J. Brown - D. White - S. Hauser - J. Minott - H. González,3,2,1,0.667,1.456667,0,2,0.0,0,2,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,2,0,0,-10.0,84,66,191,215,227,250,236,250,187,161,187,159,165,159,167,244,258,205,1,135,109,1,290,198,261,419,4370,Regular Season,248,1,188.0,266,205,0.0,3,0.0,0.0,409,0.0,191,139,0.0,120.6,0.0,0.0,205,250.0,-188.0,250,115.33,419,0.0,261,417,89,261,-0.533,0.0,-250.0,96.11,0.0,0.0,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'S. Hauser', 'J. Minott', 'H. González']"
Lineups,-1630214-1631169-1631199-1631248-1641775-,X. Tillman - J. Minott - R. Harper Jr. - B. Scheierman - J. Walsh,1,1,0,1.0,1.4,2,2,1.0,0,0,0.0,0,0,0.0,0,2,2,2,0.0,0,0,0,0,0,4,4.0,190,125,1,1,229,161,236,1,187,258,187,159,165,159,167,135,169,99,1,135,109,1,1,198,200,70,4200,Regular Season,141,1,0.0,42,1,0.667,3,0.667,133.3,10,1.0,191,139,0.0,85.7,200.0,0.0,7,0.0,200.0,14,102.86,20,40.0,84,1,173,20,1.778,0.0,133.3,85.71,1.0,1.0,Boston Celtics,1610612738,"['X. Tillman', 'J. Minott', 'R. Harper Jr.', 'B. Scheierman', 'J. Walsh']"
Lineups,-1627759-1628401-1629674-1631248-1642864-,J. Brown - D. White - N. Queta - B. Scheierman - H. González,1,1,0,1.0,1.383333,1,3,0.333,0,1,0.0,3,4,0.75,1,1,2,1,0.0,0,0,0,1,2,5,1.0,190,125,1,1,230,200,202,191,187,204,187,57,47,104,106,173,169,147,1,135,109,1,209,90,178,122,4150,Regular Season,1,1,133.3,42,1,0.667,4,1.0,125.0,141,1.0,44,139,0.5,117.3,133.0,0.0,119,133.3,-0.4,211,121.45,300,16.7,109,323,74,174,0.538,0.0,-8.3,101.2,0.525,0.333,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'B. Scheierman', 'H. González']"
