GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,DREB_PCT,PIE_RANK,NET_RATING_RANK,POSS,TS_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,OFF_RATING_RANK,DEF_RATING_RANK,DREB_PCT_RANK,NET_RATING,PACE,DEF_RATING,REB_PCT_RANK,EFG_PCT,E_OFF_RATING,REB_PCT,PIE,OFF_RATING,TS_PCT,E_NET_RATING,AST_RATIO_RANK,EFG_PCT_RANK,AST_PCT,TM_TOV_PCT_RANK,E_DEF_RATING,OREB_PCT,AST_RATIO,PACE_PER40,PACE_RANK,AST_TO,OREB_PCT_RANK,TM_TOV_PCT,E_PACE,team,team_id,players_list
Lineups,-202691-1626156-1628997-1629655-1630230-,K. Thompson - D. Russell - C. Martin - D. Gafford - N. Marshall,1,0,1,0.0,2.5,2,6,0.333,1,3,0.333,2,2,1.0,2,1,3,1,0.0,0,0,0,0,1,7,1.0,122,136,66,136,124,93,81,153,57,75,77,57,67,1,23,139,88,100,1,104,86,1,1,100,94,85,7500,Regular Season,0.5,132,230,5,134,117,109,52,296,165,-10.0,86.4,150.0,40,0.417,143.4,0.667,0.48,140.0,0.509,-6.6,144,144,0.5,1,150.0,0.75,11.1,72.0,256,0.0,17,0.0,85.2,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'D. Gafford', 'N. Marshall']"
Lineups,-203076-1630230-1630314-1630702-1642843-,A. Davis - N. Marshall - B. Williams - J. Hardy - C. Flagg,1,0,1,0.0,2.483333,3,6,0.5,0,1,0.0,0,0,0.0,1,2,3,2,0.0,1,0,0,1,0,6,1.0,122,136,66,136,126,71,81,74,120,145,120,142,148,142,44,97,88,63,1,40,86,1,160,174,110,85,7450,Regular Season,1.0,81,72,5,137,84,109,83,180,1,36.7,106.31,83.3,68,0.5,120.0,0.6,0.714,120.0,0.5,17.5,30,104,0.667,1,102.5,0.333,25.0,88.59,156,0.0,70,0.0,95.5,Dallas Mavericks,1610612742,"['A. Davis', 'N. Marshall', 'B. Williams', 'J. Hardy', 'C. Flagg']"
Lineups,-203939-1629023-1631108-1642843-1642948-,D. Powell - P. Washington - M. Christie - C. Flagg - R. Nembhard,1,0,1,0.0,2.483333,2,4,0.5,1,3,0.333,0,0,0.0,1,2,3,1,2.0,1,0,0,0,0,5,3.0,122,136,66,136,126,93,135,74,57,75,77,142,148,142,44,97,88,100,267,40,86,1,1,174,119,43,7450,Regular Season,0.667,35,48,5,88,117,92,104,121,128,60.0,96.64,40.0,68,0.625,100.0,0.6,1.0,100.0,0.625,66.7,123,73,0.5,324,33.3,0.5,14.3,80.54,216,0.5,31,0.4,106.3,Dallas Mavericks,1610612742,"['D. Powell', 'P. Washington', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1629023-1629655-1630314-1631108-,K. Thompson - P. Washington - D. Gafford - B. Williams - M. Christie,2,0,2,0.0,2.466667,1,5,0.2,1,4,0.25,1,2,0.5,0,4,4,1,0.0,0,0,0,1,1,4,1.0,60,136,259,136,128,152,106,195,57,51,99,105,67,109,108,46,65,100,1,104,86,1,160,100,148,85,7400,Regular Season,0.8,93,55,4,189,1,109,104,126,92,50.0,97.3,50.0,68,0.3,68.0,0.6,0.667,100.0,0.34,0.5,123,189,1.0,1,67.6,0.4,14.3,81.08,214,0.0,58,0.0,100.4,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'B. Williams', 'M. Christie']"
Lineups,-1629023-1630230-1630314-1630619-1630702-,P. Washington - N. Marshall - B. Williams - M. Cisse - J. Hardy,2,1,1,0.5,2.438333,2,6,0.333,0,2,0.0,1,2,0.5,1,1,2,1,1.0,2,0,0,1,2,5,1.0,60,25,66,70,129,93,81,153,120,98,120,105,67,109,44,139,123,100,200,17,86,1,160,61,119,85,7315,Regular Season,0.667,25,93,7,184,117,52,175,126,128,21.4,147.64,50.0,163,0.333,72.7,0.429,1.25,71.4,0.363,14.5,144,166,0.5,230,58.1,0.25,11.1,123.03,33,1.0,94,0.143,135.4,Dallas Mavericks,1610612742,"['P. Washington', 'N. Marshall', 'B. Williams', 'M. Cisse', 'J. Hardy']"
Lineups,-1626156-1629655-1630230-1630702-1631108-,D. Russell - D. Gafford - N. Marshall - J. Hardy - M. Christie,1,0,1,0.0,2.433333,3,6,0.5,2,4,0.5,0,0,0.0,1,2,3,1,0.0,0,0,0,3,1,8,4.0,122,136,66,136,130,71,81,74,32,51,35,142,148,142,44,97,88,100,1,104,86,1,290,100,80,36,7300,Regular Season,1.0,35,24,5,73,159,109,39,143,1,93.3,108.49,66.7,68,0.667,160.0,0.6,1.0,160.0,0.667,73.8,123,57,0.333,1,86.2,0.333,14.3,90.41,138,0.0,70,0.0,95.1,Dallas Mavericks,1610612742,"['D. Russell', 'D. Gafford', 'N. Marshall', 'J. Hardy', 'M. Christie']"
Lineups,-202691-1626156-1629023-1629655-1631108-,K. Thompson - D. Russell - P. Washington - D. Gafford - M. Christie,1,0,1,0.0,2.425,1,5,0.2,1,3,0.333,1,2,0.5,1,2,3,1,0.0,0,0,1,2,1,4,1.0,122,136,66,136,131,152,106,195,57,75,77,105,67,109,44,97,88,100,1,104,86,278,256,100,148,85,7275,Regular Season,0.5,201,104,6,189,1,109,179,139,165,6.7,108.87,60.0,185,0.3,82.0,0.375,0.167,66.7,0.34,4.6,137,189,1.0,1,77.3,0.25,12.5,90.72,135,0.0,94,0.0,86.7,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'P. Washington', 'D. Gafford', 'M. Christie']"
Lineups,-1628997-1630230-1630314-1630702-1642843-,C. Martin - N. Marshall - B. Williams - J. Hardy - C. Flagg,2,0,2,0.0,2.41,0,4,0.0,0,3,0.0,2,2,1.0,0,1,1,0,1.0,1,0,0,2,1,2,-5.0,60,136,259,136,132,209,135,209,120,75,120,57,67,1,108,139,157,170,200,40,86,1,256,100,189,304,7230,Regular Season,0.333,334,296,6,215,170,109,216,195,196,-66.7,129.46,100.0,222,0.0,34.0,0.143,-0.75,33.3,0.205,-76.7,170,209,0.0,244,110.8,0.0,0.0,107.88,61,0.0,136,0.167,121.5,Dallas Mavericks,1610612742,"['C. Martin', 'N. Marshall', 'B. Williams', 'J. Hardy', 'C. Flagg']"
Lineups,-203939-1626156-1628997-1630702-1642939-,D. Powell - D. Russell - C. Martin - J. Hardy - M. Kelly,1,0,1,0.0,2.4,5,5,1.0,4,4,1.0,1,2,0.5,1,2,3,3,3.0,1,1,0,1,2,15,11.0,122,136,66,136,133,37,106,1,8,51,1,105,67,109,44,97,88,42,303,40,24,1,160,61,41,7,7200,Regular Season,1.0,57,11,7,5,100,52,6,143,1,147.6,130.0,66.7,1,1.4,190.4,1.0,0.895,214.3,1.276,123.7,25,5,0.6,329,66.7,1.0,27.3,108.33,60,1.0,1,0.429,138.8,Dallas Mavericks,1610612742,"['D. Powell', 'D. Russell', 'C. Martin', 'J. Hardy', 'M. Kelly']"
Lineups,-202691-1626156-1629023-1631108-1642843-,K. Thompson - D. Russell - P. Washington - M. Christie - C. Flagg,2,1,1,0.5,2.366667,1,4,0.25,0,3,0.0,1,1,1.0,0,0,0,1,0.0,0,0,0,2,1,3,-7.0,60,25,66,70,134,152,135,185,120,75,120,105,130,1,108,209,217,100,1,104,86,1,256,100,172,321,7100,Regular Season,0.0,308,329,6,192,1,109,197,320,214,-150.0,111.55,200.0,227,0.25,67.6,0.0,-0.08,50.0,0.338,-142.5,123,193,1.0,1,210.1,0.0,14.3,92.96,118,0.0,136,0.0,93.3,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'P. Washington', 'M. Christie', 'C. Flagg']"
Lineups,-203939-1626156-1629023-1630702-1631108-,D. Powell - D. Russell - P. Washington - J. Hardy - M. Christie,1,0,1,0.0,2.35,2,5,0.4,0,2,0.0,1,1,1.0,0,1,1,0,0.0,0,0,0,1,1,5,-1.0,122,136,66,136,135,93,106,125,120,98,120,105,130,1,108,139,157,170,1,104,86,1,160,100,119,228,7050,Regular Season,0.333,181,278,5,164,170,109,104,296,196,-50.0,91.91,150.0,218,0.4,91.9,0.167,0.25,100.0,0.46,-62.7,170,148,0.0,1,154.6,0.0,0.0,76.6,239,0.0,136,0.0,95.2,Dallas Mavericks,1610612742,"['D. Powell', 'D. Russell', 'P. Washington', 'J. Hardy', 'M. Christie']"
Lineups,-202691-1630230-1641726-1642843-1642948-,K. Thompson - N. Marshall - D. Lively II - C. Flagg - R. Nembhard,1,0,1,0.0,2.35,0,5,0.0,0,4,0.0,0,0,0.0,1,4,5,0,1.0,0,0,1,0,0,0,-4.0,122,136,66,136,135,209,106,209,120,51,120,142,148,142,44,46,50,170,200,104,86,278,1,174,224,284,7050,Regular Season,0.8,326,296,5,224,170,109,224,143,92,-66.7,112.34,66.7,108,0.0,0.0,0.5,-0.429,0.0,0.0,-66.7,170,209,0.0,263,66.7,0.2,0.0,93.62,112,0.0,112,0.2,112.3,Dallas Mavericks,1610612742,"['K. Thompson', 'N. Marshall', 'D. Lively II', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1629023-1629655-1631108-1642948-,K. Thompson - P. Washington - D. Gafford - M. Christie - R. Nembhard,1,0,1,0.0,2.35,2,5,0.4,0,2,0.0,0,0,0.0,0,4,4,2,0.0,0,1,0,0,0,4,1.0,122,136,66,136,135,93,106,125,120,98,120,142,148,142,108,46,65,63,1,104,24,1,1,174,148,85,7050,Regular Season,1.0,81,94,5,178,1,109,163,139,1,20.0,102.13,60.0,83,0.4,80.0,0.571,0.714,80.0,0.4,20.0,22,148,1.0,1,60.0,0.0,28.6,85.11,191,0.0,136,0.0,102.1,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'D. Gafford', 'M. Christie', 'R. Nembhard']"
Lineups,-202691-203939-1626156-1631108-1642843-,K. Thompson - D. Powell - D. Russell - M. Christie - C. Flagg,1,1,0,1.0,2.341667,0,6,0.0,0,3,0.0,2,2,1.0,2,1,3,0,1.0,1,0,2,1,3,2,-1.0,122,25,1,1,138,209,81,209,120,75,120,57,67,1,23,139,88,170,200,40,86,326,160,42,189,228,7025,Regular Season,0.5,64,242,5,223,170,109,213,139,165,-20.0,102.49,60.0,108,0.0,34.0,0.5,0.857,40.0,0.145,-27.5,170,209,0.0,263,61.5,0.5,0.0,85.41,190,0.0,31,0.2,110.3,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'D. Russell', 'M. Christie', 'C. Flagg']"
Lineups,-1628997-1630230-1630314-1630619-1631108-,C. Martin - N. Marshall - B. Williams - M. Cisse - M. Christie,2,1,1,0.5,2.316667,3,5,0.6,1,1,1.0,0,0,0.0,1,1,2,3,0.0,0,0,0,1,0,7,-2.0,60,25,66,70,139,71,106,55,57,145,1,142,148,142,44,139,123,42,1,104,86,1,160,174,94,248,6950,Regular Season,1.0,146,267,5,68,1,109,52,318,1,-40.0,103.6,180.0,40,0.7,175.0,0.667,0.415,140.0,0.7,9.6,10,55,1.0,1,165.4,0.5,33.3,86.33,179,0.0,31,0.0,97.8,Dallas Mavericks,1610612742,"['C. Martin', 'N. Marshall', 'B. Williams', 'M. Cisse', 'M. Christie']"
Lineups,-1626156-1630230-1630619-1630702-1631108-,D. Russell - N. Marshall - M. Cisse - J. Hardy - M. Christie,1,0,1,0.0,2.316667,2,3,0.667,1,2,0.5,0,0,0.0,0,1,1,1,2.0,0,0,0,0,0,5,-3.0,122,136,66,136,139,93,153,40,57,98,35,142,148,142,108,139,157,100,267,104,86,1,1,174,119,268,6950,Regular Season,0.333,173,254,5,44,117,92,104,281,196,-33.3,113.96,133.3,203,0.833,100.0,0.25,0.296,100.0,0.833,-100.0,101,41,0.5,324,200.0,0.0,16.7,94.96,106,0.5,136,0.4,93.2,Dallas Mavericks,1610612742,"['D. Russell', 'N. Marshall', 'M. Cisse', 'J. Hardy', 'M. Christie']"
Lineups,-203076-1626156-1629023-1630230-1642843-,A. Davis - D. Russell - P. Washington - N. Marshall - C. Flagg,1,0,1,0.0,2.3,0,4,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0.0,0,1,0,0,1,0,-2.0,122,136,66,136,141,209,135,209,120,98,120,142,148,142,108,97,123,170,1,104,24,1,1,100,224,248,6900,Regular Season,0.75,344,267,4,224,170,109,224,121,103,-40.0,93.91,40.0,185,0.0,0.0,0.375,-3.0,0.0,0.0,-40.0,170,209,0.0,1,40.0,0.0,0.0,78.26,229,0.0,136,0.0,93.9,Dallas Mavericks,1610612742,"['A. Davis', 'D. Russell', 'P. Washington', 'N. Marshall', 'C. Flagg']"
Lineups,-202691-1628997-1629023-1630230-1630314-,K. Thompson - C. Martin - P. Washington - N. Marshall - B. Williams,2,0,2,0.0,2.3,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,4,-1.0,60,136,259,136,141,93,135,74,120,98,120,142,148,142,108,139,157,63,1,104,86,1,160,174,148,228,6900,Regular Season,1.0,157,273,5,137,1,109,163,263,1,-45.0,93.91,125.0,188,0.5,100.0,0.333,0.364,80.0,0.5,-66.7,22,104,1.0,1,166.7,0.0,28.6,78.26,229,0.0,136,0.0,73.0,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'P. Washington', 'N. Marshall', 'B. Williams']"
Lineups,-203939-1629023-1630230-1630702-1642948-,D. Powell - P. Washington - N. Marshall - J. Hardy - R. Nembhard,1,1,0,1.0,2.283333,2,6,0.333,1,1,1.0,0,0,0.0,1,1,2,1,0.0,2,0,1,0,1,5,1.0,122,25,1,1,143,93,81,153,57,145,1,142,148,142,44,139,123,100,1,17,86,278,1,100,119,85,6850,Regular Season,0.333,101,74,5,174,117,109,104,143,196,33.3,115.62,66.7,201,0.417,100.0,0.286,0.611,100.0,0.417,0.0,123,144,0.5,1,100.0,0.25,14.3,96.35,98,0.0,94,0.0,94.6,Dallas Mavericks,1610612742,"['D. Powell', 'P. Washington', 'N. Marshall', 'J. Hardy', 'R. Nembhard']"
Lineups,-203076-1626156-1630230-1630702-1642843-,A. Davis - D. Russell - N. Marshall - J. Hardy - C. Flagg,2,1,1,0.5,2.233333,2,3,0.667,0,1,0.0,1,2,0.5,0,1,1,1,0.0,0,1,0,1,3,5,-2.0,60,25,66,70,144,93,153,40,120,145,120,105,67,109,108,139,157,100,1,104,24,1,160,42,119,248,6700,Regular Season,0.25,108,236,4,82,117,109,72,288,204,-15.0,96.72,140.0,215,0.667,128.9,0.2,0.563,125.0,0.644,12.2,65,57,0.5,1,116.7,0.0,20.0,80.6,215,0.0,136,0.0,106.2,Dallas Mavericks,1610612742,"['A. Davis', 'D. Russell', 'N. Marshall', 'J. Hardy', 'C. Flagg']"
Lineups,-203939-1628997-1630702-1642939-1642948-,D. Powell - C. Martin - J. Hardy - M. Kelly - R. Nembhard,1,1,0,1.0,2.183333,2,3,0.667,0,0,0.0,4,4,1.0,1,1,2,2,5.0,1,0,1,5,2,8,-6.0,122,25,1,1,145,93,153,40,120,203,120,26,35,1,44,139,123,63,332,40,86,278,326,61,80,318,6550,Regular Season,0.5,206,296,9,43,1,104,148,306,165,-66.7,197.86,155.6,40,0.667,91.3,0.667,0.097,88.9,0.84,-89.1,101,57,1.0,340,180.4,1.0,16.7,164.89,13,0.4,1,0.556,181.6,Dallas Mavericks,1610612742,"['D. Powell', 'C. Martin', 'J. Hardy', 'M. Kelly', 'R. Nembhard']"
Lineups,-202691-1626156-1629023-1631108-1641726-,K. Thompson - D. Russell - P. Washington - M. Christie - D. Lively II,1,0,1,0.0,2.166667,4,6,0.667,3,4,0.75,0,0,0.0,0,4,4,2,0.0,2,2,1,1,0,11,10.0,122,136,66,136,146,52,81,40,14,51,22,142,148,142,108,46,65,63,1,17,8,278,160,174,55,9,6500,Regular Season,0.667,24,8,6,36,117,109,21,114,128,169.0,144.0,14.3,108,0.917,183.3,0.5,1.259,183.3,0.917,166.3,30,36,0.5,1,17.0,0.0,25.0,120.0,39,0.0,136,0.0,131.6,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'P. Washington', 'M. Christie', 'D. Lively II']"
Lineups,-203939-1628997-1630230-1630314-1631108-,D. Powell - C. Martin - N. Marshall - B. Williams - M. Christie,1,1,0,1.0,2.15,2,5,0.4,0,1,0.0,1,1,1.0,0,0,0,1,0.0,1,0,0,1,2,5,0.0,122,25,1,1,147,93,106,125,120,145,120,105,130,1,108,209,217,100,1,40,86,1,160,61,119,106,6450,Regular Season,0.0,144,108,5,164,117,109,104,195,214,0.0,111.63,100.0,227,0.4,91.9,0.0,0.429,100.0,0.46,-33.1,101,148,0.5,1,125.0,0.0,16.7,93.02,117,0.0,136,0.0,105.4,Dallas Mavericks,1610612742,"['D. Powell', 'C. Martin', 'N. Marshall', 'B. Williams', 'M. Christie']"
Lineups,-1629655-1630230-1630702-1631108-1642843-,D. Gafford - N. Marshall - J. Hardy - M. Christie - C. Flagg,1,1,0,1.0,2.133333,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,1,1.0,1,0,0,0,0,3,1.0,122,25,1,1,148,152,153,153,57,75,77,142,148,142,108,97,123,100,200,40,86,1,1,174,172,85,6400,Regular Season,1.0,93,94,5,137,1,52,193,121,1,20.0,112.5,40.0,175,0.5,75.0,0.4,0.667,60.0,0.5,25.0,101,104,1.0,263,50.0,0.0,16.7,93.75,111,1.0,136,0.2,90.0,Dallas Mavericks,1610612742,"['D. Gafford', 'N. Marshall', 'J. Hardy', 'M. Christie', 'C. Flagg']"
Lineups,-1626156-1628997-1629023-1630230-1630314-,D. Russell - C. Martin - P. Washington - N. Marshall - B. Williams,1,1,0,1.0,2.116667,2,2,1.0,0,0,0.0,1,2,0.5,0,0,0,1,1.0,0,0,0,0,2,5,1.0,122,25,1,1,149,93,178,1,120,203,120,105,67,109,108,209,217,100,200,104,86,1,1,61,119,85,6350,Regular Season,1.0,35,94,5,38,117,52,104,176,1,20.0,113.39,80.0,1,1.0,128.9,1.0,1.0,100.0,0.868,48.9,101,11,0.5,263,80.0,0.0,16.7,94.49,108,1.0,136,0.2,100.7,Dallas Mavericks,1610612742,"['D. Russell', 'C. Martin', 'P. Washington', 'N. Marshall', 'B. Williams']"
Lineups,-202691-1630230-1630314-1630619-1642843-,K. Thompson - N. Marshall - B. Williams - M. Cisse - C. Flagg,4,2,2,0.5,2.1,2,2,1.0,0,0,0.0,0,1,0.0,0,1,1,2,0.0,0,0,0,1,2,4,0.0,16,7,259,70,150,93,178,1,120,203,120,142,130,142,108,139,157,63,1,104,86,1,160,61,148,106,6300,Regular Season,0.167,56,74,3,48,1,109,57,195,213,33.3,80.0,100.0,222,1.0,163.9,0.143,0.909,133.3,0.82,83.9,4,11,1.0,1,80.0,0.0,40.0,66.67,266,0.0,136,0.0,85.0,Dallas Mavericks,1610612742,"['K. Thompson', 'N. Marshall', 'B. Williams', 'M. Cisse', 'C. Flagg']"
Lineups,-202691-203076-1626156-1628997-1642843-,K. Thompson - A. Davis - D. Russell - C. Martin - C. Flagg,1,1,0,1.0,2.083333,2,5,0.4,0,2,0.0,0,2,0.0,2,2,4,1,1.0,2,0,0,0,1,4,-1.0,122,25,1,1,151,93,106,125,120,98,120,142,67,142,23,97,65,100,200,17,86,1,1,100,148,228,6250,Regular Season,1.0,141,238,6,189,117,52,179,180,1,-16.7,138.24,83.3,40,0.4,82.0,0.667,0.444,66.7,0.34,-1.4,144,148,0.5,244,83.3,0.5,11.1,115.2,45,1.0,31,0.167,125.3,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'D. Russell', 'C. Martin', 'C. Flagg']"
Lineups,-202691-1630230-1630619-1630702-1642948-,K. Thompson - N. Marshall - M. Cisse - J. Hardy - R. Nembhard,1,0,1,0.0,2.083333,3,4,0.75,1,2,0.5,3,4,0.75,1,1,2,2,0.0,1,0,0,0,2,10,6.0,122,136,66,136,151,71,135,33,57,98,35,38,35,87,44,139,123,63,1,40,86,1,1,61,62,20,6250,Regular Season,1.0,35,14,5,38,84,109,7,176,1,120.0,115.2,80.0,1,0.875,210.1,1.0,1.0,200.0,0.868,110.1,30,37,0.667,1,100.0,1.0,25.0,96.0,101,0.0,1,0.0,100.9,Dallas Mavericks,1610612742,"['K. Thompson', 'N. Marshall', 'M. Cisse', 'J. Hardy', 'R. Nembhard']"
Lineups,-203076-1629023-1630702-1631108-1642843-,A. Davis - P. Washington - J. Hardy - M. Christie - C. Flagg,2,0,2,0.0,2.033333,1,3,0.333,0,2,0.0,3,3,1.0,0,1,1,0,0.0,1,0,0,0,3,5,3.0,60,136,259,136,153,152,153,153,120,98,120,38,56,1,108,139,157,170,1,40,86,1,1,42,119,43,6100,Regular Season,0.333,14,55,5,108,170,109,104,126,196,50.0,106.23,50.0,215,0.333,115.7,0.2,1.667,100.0,0.579,65.7,170,166,0.0,1,50.0,0.0,0.0,88.52,157,0.0,136,0.0,98.2,Dallas Mavericks,1610612742,"['A. Davis', 'P. Washington', 'J. Hardy', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1629023-1630314-1641726-1642843-,K. Thompson - P. Washington - B. Williams - D. Lively II - C. Flagg,2,2,0,1.0,2.016667,2,2,1.0,1,1,1.0,2,2,1.0,0,1,1,1,1.0,0,2,0,1,1,7,5.0,60,7,1,1,154,93,178,1,57,145,1,57,67,1,108,139,157,100,200,104,8,1,160,100,94,22,6050,Regular Season,0.25,15,16,4,8,117,52,24,143,204,108.3,83.31,66.7,203,1.25,180.4,0.25,1.6,175.0,1.215,130.4,65,6,0.5,277,50.0,0.0,20.0,69.42,262,1.0,136,0.25,93.8,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'B. Williams', 'D. Lively II', 'C. Flagg']"
Lineups,-203939-1630314-1630702-1631108-1642843-,D. Powell - B. Williams - J. Hardy - M. Christie - C. Flagg,1,0,1,0.0,1.983333,2,4,0.5,0,0,0.0,0,0,0.0,0,1,1,1,0.0,1,1,1,0,0,4,-1.0,122,136,66,136,155,93,135,74,120,203,120,142,148,142,108,139,157,100,1,40,24,278,1,174,148,228,5950,Regular Season,0.25,113,273,5,137,117,109,163,263,204,-45.0,108.91,125.0,218,0.5,100.0,0.167,0.55,80.0,0.5,0.0,101,104,0.5,1,100.0,0.0,16.7,90.76,133,0.0,136,0.0,108.9,Dallas Mavericks,1610612742,"['D. Powell', 'B. Williams', 'J. Hardy', 'M. Christie', 'C. Flagg']"
Lineups,-1626156-1628997-1630230-1631108-1641726-,D. Russell - C. Martin - N. Marshall - M. Christie - D. Lively II,1,0,1,0.0,1.983333,1,4,0.25,1,3,0.333,2,2,1.0,2,1,3,1,0.0,0,1,0,1,1,5,1.0,122,136,66,136,155,152,135,185,57,75,77,57,67,1,23,139,88,100,1,104,24,1,160,100,119,85,5950,Regular Season,0.5,89,34,3,132,1,109,29,195,165,66.7,84.71,100.0,68,0.375,173.6,0.6,0.692,166.7,0.512,91.6,101,160,1.0,1,82.0,0.667,16.7,70.59,258,0.0,18,0.0,93.9,Dallas Mavericks,1610612742,"['D. Russell', 'C. Martin', 'N. Marshall', 'M. Christie', 'D. Lively II']"
Lineups,-1626156-1629023-1630230-1631108-1641726-,D. Russell - P. Washington - N. Marshall - M. Christie - D. Lively II,2,1,1,0.5,1.9,3,4,0.75,0,0,0.0,2,2,1.0,0,0,0,1,0.0,0,0,0,1,3,8,3.0,60,25,66,70,157,71,135,33,120,203,120,57,67,1,108,209,217,100,1,104,86,1,160,42,80,43,5700,Regular Season,0.0,96,31,4,48,159,109,7,263,214,75.0,101.05,125.0,227,0.75,163.9,0.0,0.636,200.0,0.82,18.6,65,46,0.333,1,145.3,0.0,20.0,84.21,197,0.0,136,0.0,105.1,Dallas Mavericks,1610612742,"['D. Russell', 'P. Washington', 'N. Marshall', 'M. Christie', 'D. Lively II']"
Lineups,-203939-1629023-1630230-1631108-1642843-,D. Powell - P. Washington - N. Marshall - M. Christie - C. Flagg,2,1,1,0.5,1.856667,2,3,0.667,0,1,0.0,0,1,0.0,0,2,2,0,0.0,0,0,0,0,2,4,2.0,60,25,66,70,158,93,153,40,120,145,120,142,130,142,108,97,123,170,1,104,86,1,1,61,148,60,5570,Regular Season,0.286,4,30,3,106,170,109,57,126,203,83.3,90.48,50.0,203,0.667,116.3,0.25,2.0,133.3,0.581,16.3,170,57,0.0,1,100.0,0.0,0.0,75.4,246,0.0,136,0.0,70.3,Dallas Mavericks,1610612742,"['D. Powell', 'P. Washington', 'N. Marshall', 'M. Christie', 'C. Flagg']"
Lineups,-1629023-1630230-1630619-1630702-1642948-,P. Washington - N. Marshall - M. Cisse - J. Hardy - R. Nembhard,1,1,0,1.0,1.85,1,2,0.5,0,0,0.0,1,2,0.5,0,2,2,1,1.0,0,0,0,1,1,3,-3.0,122,25,1,1,159,152,178,74,120,203,120,105,67,109,108,97,123,100,200,104,86,1,160,100,172,268,5550,Regular Season,1.0,174,273,4,127,1,52,170,257,1,-45.0,116.76,120.0,40,0.5,77.3,0.667,0.286,75.0,0.521,-45.6,65,104,1.0,277,123.0,0.0,20.0,97.3,92,1.0,136,0.25,113.6,Dallas Mavericks,1610612742,"['P. Washington', 'N. Marshall', 'M. Cisse', 'J. Hardy', 'R. Nembhard']"
Lineups,-1626156-1629023-1630230-1630619-1630702-,D. Russell - P. Washington - N. Marshall - M. Cisse - J. Hardy,1,0,1,0.0,1.828333,1,3,0.333,0,1,0.0,2,2,1.0,0,1,1,1,0.0,1,0,0,3,1,4,1.0,122,136,66,136,160,152,153,153,120,145,120,57,67,1,108,139,157,100,1,40,86,1,290,100,148,85,5485,Regular Season,0.5,35,87,4,130,1,109,104,168,165,25.0,105.01,75.0,203,0.333,103.1,0.25,1.0,100.0,0.515,46.7,65,166,1.0,1,56.4,0.0,20.0,87.51,169,0.0,136,0.0,120.8,Dallas Mavericks,1610612742,"['D. Russell', 'P. Washington', 'N. Marshall', 'M. Cisse', 'J. Hardy']"
Lineups,-202691-1626156-1628997-1629023-1630619-,K. Thompson - D. Russell - C. Martin - P. Washington - M. Cisse,1,0,1,0.0,1.816667,3,5,0.6,0,0,0.0,0,0,0.0,1,1,2,2,0.0,0,0,2,0,0,6,2.0,122,136,66,136,161,71,106,55,120,203,120,142,148,142,44,139,123,63,1,104,86,326,1,174,110,60,5450,Regular Season,0.333,103,55,4,101,84,109,44,195,196,50.0,105.69,100.0,175,0.6,150.0,0.4,0.6,150.0,0.6,16.7,22,81,0.667,1,133.3,0.5,28.6,88.07,162,0.0,31,0.0,92.5,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'P. Washington', 'M. Cisse']"
