GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_TO_RANK,AST_RATIO_RANK,TM_TOV_PCT,OREB_PCT,OREB_PCT_RANK,POSS,E_DEF_RATING,EFG_PCT_RANK,OFF_RATING_RANK,AST_TO,E_NET_RATING,NET_RATING_RANK,PIE,TS_PCT_RANK,REB_PCT_RANK,PACE_PER40,OFF_RATING,E_PACE,DREB_PCT_RANK,AST_PCT_RANK,TS_PCT,EFG_PCT,AST_RATIO,TM_TOV_PCT_RANK,PACE_RANK,PACE,DEF_RATING,AST_PCT,E_OFF_RATING,DREB_PCT,NET_RATING,PIE_RANK,REB_PCT,DEF_RATING_RANK,team,team_id,players_list
Lineups,-203468-1630249-1630552-1630557-1642854-,C. McCollum - V. Krejčí - J. Johnson - C. Kispert - A. Newell,1,0,1,0.0,3.283333,3,8,0.375,3,6,0.5,0,0,0.0,2,2,4,3,1.0,0,1,0,1,0,9,-2.0,190,231,96,231,130,115,104,176,50,70,55,146,156,146,49,124,101,92,216,145,42,1,187,190,116,279,9850,Regular Season,30,45,0.143,0.4,60,7,183.3,117,74,3.0,-54.8,299,0.405,134,96,85.28,128.6,95.0,129,1,0.563,0.563,25.0,279,200,102.34,157.1,1.0,128.6,0.667,-28.6,159,0.5,348,Atlanta Hawks,1610612737,"['C. McCollum', 'V. Krejčí', 'J. Johnson', 'C. Kispert', 'A. Newell']"
Lineups,-1629638-1630168-1630249-1630552-1631243-,N. Alexander-Walker - O. Okongwu - V. Krejčí - J. Johnson - M. Gueye,2,0,2,0.0,3.283333,1,6,0.167,0,3,0.0,3,4,0.75,2,2,4,0,2.0,0,0,0,0,3,5,-5.0,109,231,279,231,130,182,128,228,172,118,172,53,55,85,49,124,101,212,285,145,102,1,1,60,155,344,9850,Regular Season,159,212,0.25,0.6,17,8,166.7,230,213,0.0,-102.2,372,0.0,225,25,85.28,62.5,100.6,1,212,0.322,0.167,0.0,338,200,102.34,166.7,0.0,64.4,1.0,-104.2,229,0.714,358,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1629027-1629638-1630249-1630552-1642854-,T. Young - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,3,0,3,0.0,3.283333,5,7,0.714,1,3,0.333,0,0,0.0,0,3,3,4,1.0,0,0,0,0,1,11,2.0,66,231,342,231,130,86,116,33,103,118,116,146,156,146,140,98,123,76,216,145,102,1,1,126,102,80,9850,Regular Season,17,29,0.111,0.333,76,9,150.0,44,89,4.0,-12.5,92,0.588,47,71,109.64,122.2,102.3,100,91,0.786,0.786,28.6,254,42,131.57,100.0,0.8,137.5,0.75,22.2,94,0.571,226,Atlanta Hawks,1610612737,"['T. Young', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-204001-1628379-1629027-1630168-1642258-,K. Porziņģis - L. Kennard - T. Young - O. Okongwu - Z. Risacher,1,0,1,0.0,3.235,0,7,0.0,0,5,0.0,2,2,1.0,2,1,3,0,1.0,1,0,1,1,2,2,-9.0,190,231,96,231,133,232,116,232,172,83,172,74,91,1,49,166,123,212,216,74,102,299,187,94,211,366,9705,Regular Season,159,212,0.143,0.286,97,7,187.1,232,238,0.0,-158.0,377,-0.296,238,186,86.55,28.6,94.7,1,212,0.127,0.0,0.0,279,182,103.86,157.1,0.0,29.1,1.0,-128.6,366,0.375,348,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'T. Young', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1630552-1630700-1631243-1642258-,L. Kennard - J. Johnson - D. Daniels - M. Gueye - Z. Risacher,5,5,0,1.0,3.216667,3,4,0.75,0,1,0.0,2,2,1.0,0,4,4,2,1.0,0,1,0,1,2,8,4.0,36,13,1,1,134,115,159,26,172,178,172,74,91,1,140,86,101,113,216,145,42,1,187,94,127,48,9650,Regular Season,52,45,0.167,0.0,161,6,58.1,48,64,2.0,77.9,34,1.278,43,75,87.05,133.3,95.2,156,131,0.82,0.75,25.0,302,178,104.46,50.0,0.667,136.1,0.625,83.3,17,0.556,153,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1629638-1630249-1630552-1642258-1642854-,N. Alexander-Walker - V. Krejčí - J. Johnson - Z. Risacher - A. Newell,3,0,3,0.0,3.166667,3,6,0.5,1,3,0.333,0,0,0.0,0,2,2,3,2.0,1,0,0,1,0,7,-3.0,66,231,342,231,135,115,128,87,103,118,116,146,156,146,140,124,147,92,285,74,102,1,187,190,137,310,9500,Regular Season,92,45,0.222,0.0,161,9,134.4,108,190,1.5,-46.9,259,0.326,125,195,132.63,77.8,117.0,129,1,0.583,0.583,25.0,332,18,159.16,83.3,1.0,87.5,0.667,-5.6,184,0.333,203,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'Z. Risacher', 'A. Newell']"
Lineups,-204001-1628379-1630249-1630700-1631243-,K. Porziņģis - L. Kennard - V. Krejčí - D. Daniels - M. Gueye,2,1,1,0.5,3.1,3,5,0.6,3,3,1.0,0,0,0.0,0,1,1,3,1.0,0,0,0,2,1,9,0.0,109,78,96,141,136,115,142,53,50,118,1,146,156,146,140,166,187,92,216,145,102,1,264,126,116,115,9300,Regular Season,30,24,0.143,0.0,161,7,184.4,26,74,3.0,-34.4,291,0.432,28,235,83.87,128.6,84.2,219,1,0.9,0.9,30.0,279,210,100.65,150.0,1.0,150.0,0.333,-21.4,154,0.2,338,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye']"
Lineups,-1628379-1629027-1630249-1631243-1642368-,L. Kennard - T. Young - V. Krejčí - M. Gueye - N. Dante,1,1,0,1.0,3.1,2,6,0.333,0,2,0.0,2,2,1.0,2,3,5,1,3.0,0,0,1,1,2,6,-2.0,190,78,1,1,136,140,128,188,172,146,172,74,91,1,49,98,90,152,324,145,102,299,187,94,148,279,9300,Regular Season,156,204,0.429,0.75,13,7,136.1,203,176,0.33,-59.9,299,0.273,193,32,90.32,85.7,106.5,158,175,0.436,0.333,9.1,380,140,108.39,114.3,0.5,76.1,0.6,-28.6,195,0.667,277,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'V. Krejčí', 'M. Gueye', 'N. Dante']"
Lineups,-1629027-1630168-1630249-1630552-1630700-,T. Young - O. Okongwu - V. Krejčí - J. Johnson - D. Daniels,1,0,1,0.0,3.1,3,3,1.0,1,1,1.0,3,4,0.75,0,2,2,2,1.0,0,0,0,2,3,10,-1.0,190,231,96,231,136,115,182,1,103,178,1,53,55,85,140,124,147,113,216,145,102,1,264,60,106,264,9300,Regular Season,52,92,0.143,0.0,161,7,162.7,12,50,2.0,10.9,272,0.513,14,32,90.32,142.9,96.9,129,131,1.05,1.167,22.2,279,140,108.39,157.1,0.667,173.6,0.667,-14.3,119,0.667,348,Atlanta Hawks,1610612737,"['T. Young', 'O. Okongwu', 'V. Krejčí', 'J. Johnson', 'D. Daniels']"
Lineups,-1630168-1630249-1630811-1631216-1642854-,O. Okongwu - V. Krejčí - K. Wallace - C. Houstan - A. Newell,1,1,0,1.0,3.088333,2,6,0.333,0,2,0.0,0,0,0.0,1,1,2,1,2.0,1,1,1,0,0,4,0.0,190,78,1,1,139,140,128,188,172,146,172,146,156,146,87,166,147,152,285,74,42,299,1,190,179,115,9265,Regular Season,143,201,0.286,0.5,25,7,80.0,203,220,0.5,-22.9,292,0.364,217,163,77.71,57.1,93.3,219,175,0.333,0.333,10.0,353,245,93.25,80.0,0.5,57.1,0.333,-22.9,171,0.429,195,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'K. Wallace', 'C. Houstan', 'A. Newell']"
Lineups,-1628379-1630552-1630811-1642258-1642854-,L. Kennard - J. Johnson - K. Wallace - Z. Risacher - A. Newell,1,0,1,0.0,3.033333,3,5,0.6,2,3,0.667,1,2,0.5,0,3,3,2,0.0,1,0,0,1,1,9,3.0,190,231,96,231,140,115,142,53,75,118,32,114,91,121,140,98,123,113,1,74,102,1,187,126,116,63,9100,Regular Season,159,45,0.0,0.0,161,6,85.7,42,32,0.0,67.3,53,0.733,51,96,79.12,150.0,101.9,100,131,0.765,0.8,25.0,1,240,94.95,100.0,0.667,153.1,0.75,50.0,60,0.5,226,Atlanta Hawks,1610612737,"['L. Kennard', 'J. Johnson', 'K. Wallace', 'Z. Risacher', 'A. Newell']"
Lineups,-1628379-1630168-1630557-1630811-1631243-,L. Kennard - O. Okongwu - C. Kispert - K. Wallace - M. Gueye,1,0,1,0.0,2.888333,1,5,0.2,1,3,0.333,0,0,0.0,0,2,2,1,1.0,2,0,1,0,1,3,-2.0,190,231,96,231,141,182,142,224,103,118,116,146,156,146,140,124,147,152,216,45,102,299,1,126,194,279,8665,Regular Season,105,187,0.143,0.0,161,7,83.3,218,233,1.0,-33.3,318,0.353,228,195,90.02,42.9,99.7,1,1,0.3,0.3,12.5,279,146,108.02,83.3,1.0,50.0,1.0,-40.5,174,0.333,203,Atlanta Hawks,1610612737,"['L. Kennard', 'O. Okongwu', 'C. Kispert', 'K. Wallace', 'M. Gueye']"
Lineups,-203468-1630168-1630557-1630700-1642854-,C. McCollum - O. Okongwu - C. Kispert - D. Daniels - A. Newell,1,0,1,0.0,2.883333,3,5,0.6,1,2,0.5,2,2,1.0,0,1,1,1,0.0,1,0,0,1,1,9,6.0,190,231,96,231,142,115,142,53,103,146,55,74,91,1,140,166,187,152,1,74,102,1,187,126,116,33,8650,Regular Season,159,179,0.0,0.0,161,6,47.5,66,32,0.0,105.6,16,1.2,51,235,83.24,150.0,101.5,219,203,0.765,0.7,14.3,1,219,99.88,50.0,0.333,153.1,0.333,100.0,22,0.2,153,Atlanta Hawks,1610612737,"['C. McCollum', 'O. Okongwu', 'C. Kispert', 'D. Daniels', 'A. Newell']"
Lineups,-1630168-1630552-1630700-1630811-1642258-,O. Okongwu - J. Johnson - D. Daniels - K. Wallace - Z. Risacher,2,1,1,0.5,2.816667,1,3,0.333,0,0,0.0,0,2,0.0,0,3,3,1,2.0,0,0,1,2,1,2,-3.0,109,78,96,141,143,182,182,188,172,232,172,146,91,146,140,98,123,152,285,145,102,299,264,126,211,310,8450,Regular Season,143,179,0.333,0.0,161,6,100.0,203,236,0.5,-66.0,327,-0.5,232,163,85.21,33.3,92.7,100,1,0.258,0.333,14.3,358,202,102.25,83.3,1.0,34.0,0.75,-50.0,370,0.429,203,Atlanta Hawks,1610612737,"['O. Okongwu', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-1629638-1630552-1630811-1631243-1642258-,N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye - Z. Risacher,2,0,2,0.0,2.8,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,2,1.0,1,0,1,1,3,7,0.0,109,231,279,231,144,140,159,87,103,178,1,74,91,1,140,166,187,113,216,74,102,299,187,60,137,115,8400,Regular Season,52,92,0.143,0.0,161,7,119.0,86,123,2.0,0.0,277,0.609,72,235,92.86,100.0,100.8,219,1,0.717,0.625,22.2,279,119,111.43,116.7,1.0,119.0,0.333,-16.7,89,0.2,285,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630700-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - D. Daniels - Z. Risacher,1,0,1,0.0,2.766667,3,5,0.6,1,1,1.0,2,2,1.0,0,3,3,1,1.0,1,0,0,1,1,9,4.0,190,231,96,231,145,115,142,53,103,178,1,74,91,1,140,98,123,152,216,74,102,1,187,126,116,48,8300,Regular Season,105,187,0.143,0.0,161,7,83.3,66,74,1.0,47.5,62,0.714,51,64,93.98,128.6,111.7,1,203,0.765,0.7,12.5,279,109,112.77,83.3,0.333,130.8,1.0,45.2,63,0.6,203,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'D. Daniels', 'Z. Risacher']"
Lineups,-1630168-1630249-1630700-1631216-1642854-,O. Okongwu - V. Krejčí - D. Daniels - C. Houstan - A. Newell,1,1,0,1.0,2.766667,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,2,0.0,0,0,0,0,1,5,1.0,190,78,1,1,145,140,142,163,103,118,116,146,156,146,87,98,101,113,1,145,102,1,1,126,155,97,8300,Regular Season,159,45,0.0,0.333,76,5,80.0,137,123,0.0,45.0,94,0.652,160,32,72.29,100.0,78.1,1,1,0.5,0.5,25.0,1,258,86.75,80.0,1.0,125.0,1.0,20.0,77,0.667,195,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'C. Houstan', 'A. Newell']"
Lineups,-203468-1629638-1630249-1630552-1642854-,C. McCollum - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,2,1,1,0.5,2.741667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,1,0,2,0,4,-2.0,109,78,96,141,147,140,159,87,172,178,172,146,156,146,140,124,147,152,216,145,42,1,264,190,179,279,8225,Regular Season,105,153,0.2,0.0,161,5,102.0,137,186,1.0,-22.0,261,0.294,160,96,87.54,80.0,95.2,1,175,0.5,0.5,16.7,323,174,105.05,85.7,0.5,80.0,1.0,-5.7,190,0.5,211,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-1628379-1629027-1630168-1630249-1631243-,L. Kennard - T. Young - O. Okongwu - V. Krejčí - M. Gueye,1,1,0,1.0,2.733333,3,8,0.375,1,1,1.0,0,0,0.0,2,2,4,1,0.0,1,0,2,1,1,7,1.0,190,78,1,1,148,115,104,176,103,178,1,146,156,146,49,124,101,152,1,74,102,345,187,126,137,97,8200,Regular Season,159,197,0.0,0.6,17,5,110.3,181,56,0.0,6.4,66,0.522,192,75,80.49,140.0,100.4,179,203,0.438,0.438,11.1,1,236,96.59,100.0,0.333,116.7,0.5,40.0,115,0.556,226,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-203468-1628379-1630552-1630811-1631243-,C. McCollum - L. Kennard - J. Johnson - K. Wallace - M. Gueye,1,0,1,0.0,2.716667,0,6,0.0,0,2,0.0,2,2,1.0,1,2,3,0,0.0,0,0,2,1,1,2,-5.0,190,231,96,231,149,232,128,232,172,146,172,74,91,1,87,124,123,212,1,145,102,345,187,126,211,344,8150,Regular Season,159,212,0.0,0.5,25,5,119.0,232,235,0.0,-85.0,362,-0.556,236,75,73.62,40.0,103.9,129,212,0.145,0.0,0.0,1,257,88.34,140.0,0.0,34.0,0.667,-100.0,373,0.556,329,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629638-1630552-1630557-1631243-,L. Kennard - N. Alexander-Walker - J. Johnson - C. Kispert - M. Gueye,2,1,1,0.5,2.716667,0,4,0.0,0,1,0.0,5,5,1.0,0,2,2,0,2.0,1,0,0,0,2,5,-7.0,109,78,96,141,149,232,159,232,172,178,172,36,45,1,140,124,147,212,285,74,102,1,1,94,155,361,8150,Regular Season,159,212,0.222,0.0,161,9,171.4,232,221,0.0,-110.5,359,0.105,202,195,125.15,55.6,134.3,1,212,0.403,0.0,0.0,332,23,150.18,150.0,0.0,61.0,1.0,-94.4,227,0.333,338,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629027-1630168-1630700-1642854-,L. Kennard - T. Young - O. Okongwu - D. Daniels - A. Newell,1,0,1,0.0,2.716667,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,2,2.0,0,0,0,2,1,6,-4.0,190,231,96,231,149,140,182,39,75,146,1,146,156,146,140,166,187,113,285,145,102,1,264,126,148,332,8150,Regular Season,105,45,0.333,0.0,161,6,170.1,13,123,1.0,-50.1,347,0.276,17,195,88.34,100.0,96.1,179,1,1.0,1.0,25.0,358,162,106.01,166.7,1.0,120.0,0.5,-66.7,194,0.333,358,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-203468-1629638-1630168-1630249-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,1,0,1,0.0,2.7,1,8,0.125,0,6,0.0,0,0,0.0,3,1,4,0,0.0,0,0,1,0,1,2,-2.0,190,231,96,231,152,182,104,231,172,70,172,146,156,146,29,166,101,212,1,145,102,299,1,126,211,279,8100,Regular Season,159,212,0.0,0.571,22,4,100.0,231,223,0.0,-60.0,301,-0.625,239,32,66.67,50.0,80.0,1,212,0.125,0.125,0.0,1,263,80.0,80.0,0.0,40.0,1.0,-30.0,374,0.667,195,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1630249-1630811-1631210-1642368-1642854-,V. Krejčí - K. Wallace - J. Toppin - N. Dante - A. Newell,1,0,1,0.0,2.7,2,7,0.286,1,3,0.333,0,0,0.0,2,2,4,0,1.0,2,0,0,0,0,5,5.0,190,231,96,231,152,140,116,213,103,118,116,146,156,146,49,124,101,212,216,45,102,1,1,190,155,39,8100,Regular Season,159,212,0.2,0.6,17,5,0.0,200,123,0.0,83.3,16,2.0,210,25,66.67,100.0,88.9,1,212,0.357,0.357,0.0,323,263,80.0,0.0,0.0,83.3,1.0,100.0,4,0.714,1,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'J. Toppin', 'N. Dante', 'A. Newell']"
Lineups,-203468-1629638-1630552-1630700-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - C. Koloko,1,1,0,1.0,2.65,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,2,1.0,0,0,0,1,0,7,-2.0,190,78,1,1,154,115,159,26,103,178,1,146,156,146,140,226,234,113,216,145,102,1,187,190,137,279,7950,Regular Season,52,45,0.167,0.5,25,6,153.1,30,101,2.0,-13.1,303,0.375,32,195,90.57,116.7,98.5,230,131,0.875,0.875,25.0,302,136,108.68,150.0,0.667,140.0,0.0,-33.3,168,0.333,338,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630249-1631243-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,4,0,4,0.0,2.633333,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,1,2.0,0,0,0,0,1,7,0.0,47,231,361,231,155,115,159,26,172,232,172,114,91,121,87,98,101,152,285,145,102,1,1,126,137,115,7900,Regular Season,143,187,0.333,1.0,1,6,116.7,48,101,0.5,2.4,99,0.6,72,32,98.73,116.7,108.3,158,203,0.717,0.75,12.5,358,81,118.48,100.0,0.333,119.0,0.6,16.7,90,0.667,226,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1630249-1630700-1631243-1642854-,L. Kennard - V. Krejčí - D. Daniels - M. Gueye - A. Newell,2,0,2,0.0,2.616667,1,7,0.143,1,4,0.25,0,2,0.0,2,2,4,1,0.0,0,0,0,2,3,3,-3.0,109,231,279,231,156,182,116,229,103,100,145,146,91,146,49,124,101,152,1,145,102,1,264,60,194,310,7850,Regular Season,159,201,0.0,0.429,56,6,104.2,227,223,0.0,-53.1,352,-1.5,234,96,84.08,50.0,106.8,129,1,0.19,0.214,10.0,1,208,100.89,120.0,1.0,51.0,0.667,-70.0,384,0.5,291,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye', 'A. Newell']"
Lineups,-1630249-1630552-1630700-1630811-1631243-,V. Krejčí - J. Johnson - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,2.546667,2,4,0.5,2,3,0.667,2,2,1.0,0,0,0,2,1.0,1,0,0,0,1,8,0.0,66,48,96,110,157,140,159,87,75,118,32,74,91,1,140,226,234,113,216,74,102,1,1,126,127,115,7640,Regular Season,52,110,0.143,0.5,25,7,160.0,48,106,2.0,-23.9,322,0.471,43,221,94.24,114.3,102.5,230,1,0.82,0.75,20.0,279,104,113.09,160.0,1.0,136.1,0.0,-45.7,138,0.25,354,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1631243-1642258-,K. Porziņģis - L. Kennard - D. Daniels - M. Gueye - Z. Risacher,2,1,1,0.5,2.533333,1,4,0.25,0,0,0.0,1,1,1.0,0,3,3,1,1.0,0,0,0,6,0,3,-3.0,109,78,96,141,158,182,159,218,172,232,172,114,140,1,140,98,123,152,216,145,102,1,345,190,194,310,7600,Regular Season,105,153,0.2,0.0,161,5,96.8,224,216,1.0,-41.6,316,-1.5,215,71,86.84,60.0,110.3,1,1,0.338,0.25,16.7,323,180,104.21,100.0,1.0,55.1,1.0,-40.0,384,0.571,226,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1628379-1629638-1630552-1631132-,C. McCollum - L. Kennard - N. Alexander-Walker - J. Johnson - C. Koloko,1,1,0,1.0,2.528333,2,5,0.4,0,2,0.0,1,1,1.0,0,3,3,0,1.0,0,0,0,2,2,5,0.0,190,78,1,1,159,140,142,163,172,146,172,114,140,1,140,98,123,212,216,145,102,1,264,94,155,115,7585,Regular Season,159,212,0.167,0.333,76,6,85.0,190,178,0.0,-7.4,116,0.8,185,154,94.92,83.3,116.9,179,212,0.46,0.4,0.0,302,96,113.91,83.3,0.0,77.6,0.5,0.0,53,0.444,203,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'N. Alexander-Walker', 'J. Johnson', 'C. Koloko']"
Lineups,-1628379-1630811-1631216-1631243-1642854-,L. Kennard - K. Wallace - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,2.483333,1,5,0.2,1,5,0.2,2,2,1.0,1,0,1,1,1.0,1,0,0,1,1,5,-5.0,190,78,1,1,160,182,142,224,103,83,158,74,91,1,87,226,187,152,216,74,102,1,187,126,155,344,7450,Regular Season,105,187,0.167,0.25,103,6,155.3,218,178,1.0,-70.2,356,0.107,196,195,96.64,83.3,119.1,179,1,0.425,0.3,12.5,302,89,115.97,166.7,1.0,85.0,0.5,-83.3,226,0.333,358,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-204001-1629027-1629638-1630168-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - O. Okongwu - Z. Risacher,1,0,1,0.0,2.466667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,3,0.0,1,0,0,1,1,9,5.0,190,231,96,231,161,99,142,24,103,146,55,146,156,146,140,166,187,92,1,74,102,1,187,126,116,39,7400,Regular Season,159,9,0.0,0.0,161,5,82.0,26,13,0.0,98.0,16,0.923,28,96,81.08,180.0,96.1,1,105,0.9,0.9,37.5,1,232,97.3,80.0,0.75,180.0,1.0,100.0,43,0.5,195,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1631132-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - C. Koloko,1,1,0,1.0,2.466667,5,5,1.0,3,3,1.0,0,0,0.0,0,2,2,4,0.0,0,0,0,1,1,13,9.0,190,78,1,1,161,86,142,1,50,118,1,146,156,146,140,124,147,76,1,145,102,1,187,126,91,16,7400,Regular Season,159,5,0.0,0.0,161,5,80.0,6,3,0.0,180.0,7,0.947,6,1,89.19,260.0,97.3,1,91,1.3,1.3,44.4,1,152,107.03,66.7,0.8,260.0,1.0,193.3,41,1.0,178,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'C. Koloko']"
Lineups,-1630700-1630811-1631216-1631243-1642854-,D. Daniels - K. Wallace - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,2.366667,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,1,0.0,0,1,1,0,0,6,1.0,190,78,1,1,163,140,159,87,75,118,32,146,156,146,140,166,187,152,1,145,42,299,1,190,148,97,7100,Regular Season,159,110,0.0,0.0,161,4,100.0,48,32,0.0,50.0,53,0.52,60,221,76.06,150.0,91.3,179,175,0.75,0.75,20.0,1,256,91.27,100.0,0.5,150.0,0.5,50.0,117,0.25,226,Atlanta Hawks,1610612737,"['D. Daniels', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-204001-1629638-1630249-1630552-1631243-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,4,1,3,0.25,2.328333,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,2.0,0,1,0,0,1,3,-3.0,47,78,342,224,164,182,182,188,103,146,55,146,156,146,87,166,147,152,285,145,42,1,1,126,194,310,6985,Regular Season,143,187,0.4,1.0,1,5,150.0,137,216,0.5,-75.0,358,0.333,160,32,77.31,60.0,82.5,219,1,0.5,0.5,12.5,377,250,92.77,150.0,1.0,75.0,0.333,-90.0,180,0.667,338,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629027-1630700-1631243-1642854-,L. Kennard - T. Young - D. Daniels - M. Gueye - A. Newell,1,1,0,1.0,2.316667,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0.0,1,0,0,1,0,10,9.0,190,78,1,1,165,99,159,1,75,146,1,146,156,146,140,124,147,113,1,74,102,1,187,190,106,16,6950,Regular Season,159,11,0.0,0.0,161,4,20.5,7,4,0.0,229.5,4,1.474,7,32,77.7,250.0,92.0,129,175,1.25,1.25,33.3,1,246,93.24,20.0,0.5,250.0,0.667,230.0,11,0.667,148,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'M. Gueye', 'A. Newell']"
