GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,team,team_id,players_list
Lineups,-1628378-1629622-1630241-1630596-1642281-,D. Mitchell - M. Strus - S. Merrill - E. Mobley - J. Tyson,5,5,0,1.0,15.058333,12,24,0.5,5,14,0.357,12,16,0.75,3,7,10,8,3.0,0,0,2,10,12,41,5.0,13,4,1,1,12,11,13,26,9,10,29,5,5,36,16,15,16,8,76,52,36,91,97,6,9,13,45175,Playoffs,132.1,128.1,121.6,120.0,10.5,8.1,0.667,2.67,18.2,0.286,1.0,0.524,0.094,0.604,0.66,96.6,98.82,82.35,32,0.543,21,59,34,40,9,32,41,1,30,41,29,28,62,36,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'M. Strus', 'S. Merrill', 'E. Mobley', 'J. Tyson']"
Lineups,-203471-1628378-1630241-1630596-1642281-,D. Schröder - D. Mitchell - S. Merrill - E. Mobley - J. Tyson,6,2,4,0.333,14.483333,14,26,0.538,3,7,0.429,7,10,0.7,4,15,19,8,3.0,1,0,1,9,10,38,11.0,10,16,97,55,13,9,10,23,13,23,24,13,13,42,9,5,5,8,76,22,36,72,96,8,11,3,43450,Playoffs,129.3,131.0,88.8,93.1,40.4,37.9,0.571,2.67,19.0,0.333,0.682,0.541,0.103,0.596,0.625,99.1,96.11,80.09,29,0.74,20,37,21,50,9,30,35,40,27,44,31,32,75,17,Cleveland Cavaliers,1610612739,"['D. Schröder', 'D. Mitchell', 'S. Merrill', 'E. Mobley', 'J. Tyson']"
Lineups,-201935-203471-1629622-1630241-1630596-,J. Harden - D. Schröder - M. Strus - S. Merrill - E. Mobley,8,5,3,0.625,12.185,7,20,0.35,2,12,0.167,11,14,0.786,4,8,12,6,2.0,1,1,0,6,7,27,7.0,7,4,89,34,14,19,14,62,23,12,56,6,6,33,9,14,12,11,58,22,18,1,91,14,15,8,36555,Playoffs,111.8,103.8,84.2,83.3,27.6,20.5,0.857,3.0,16.7,0.267,0.75,0.481,0.077,0.4,0.516,94.4,98.48,82.07,26,0.586,39,30,27,26,7,36,48,30,42,39,62,56,67,32,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'M. Strus', 'S. Merrill', 'E. Mobley']"
Lineups,-201935-1628378-1628386-1629622-1629731-,J. Harden - D. Mitchell - J. Allen - M. Strus - D. Wade,9,4,5,0.444,11.61,4,20,0.2,2,12,0.167,10,12,0.833,7,4,11,1,4.0,1,3,1,1,8,20,-18.0,5,7,99,52,15,33,14,81,23,12,56,9,9,30,6,30,14,45,89,22,7,72,30,10,21,102,34830,Playoffs,89.8,87.0,152.7,146.2,-63.0,-59.2,0.25,0.25,3.1,0.471,0.455,0.464,0.174,0.25,0.396,97.5,101.29,84.41,23,0.167,64,84,83,72,59,74,25,69,47,57,80,73,52,75,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'J. Allen', 'M. Strus', 'D. Wade']"
Lineups,-201935-1628378-1630596-1631165-1642281-,J. Harden - D. Mitchell - E. Mobley - K. Ellis - J. Tyson,4,1,3,0.25,11.183333,9,17,0.529,2,9,0.222,2,2,1.0,0,9,9,6,1.0,0,4,0,6,4,22,-8.0,15,31,89,61,16,14,18,24,23,15,50,32,36,1,55,8,18,11,34,52,6,1,91,23,19,97,33550,Playoffs,116.5,100.0,125.2,125.0,-8.7,-25.0,0.667,6.0,21.4,0.0,0.667,0.417,0.045,0.588,0.615,91.9,98.72,82.27,22,0.457,40,65,66,40,1,17,61,41,59,34,33,35,64,46,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'E. Mobley', 'K. Ellis', 'J. Tyson']"
Lineups,-201935-1628386-1629622-1629731-1642281-,J. Harden - J. Allen - M. Strus - D. Wade - J. Tyson,4,0,4,0.0,10.433333,9,19,0.474,1,9,0.111,9,12,0.75,5,9,14,1,2.0,1,1,1,3,6,28,10.0,15,64,97,64,17,14,16,45,38,15,59,12,9,36,7,8,8,45,58,22,18,72,67,16,14,4,31300,Playoffs,131.6,133.3,79.5,85.7,52.1,47.6,0.111,0.5,3.7,0.455,0.786,0.64,0.095,0.5,0.577,101.0,96.61,80.51,21,0.706,17,31,19,74,49,73,26,29,15,42,42,44,73,20,Cleveland Cavaliers,1610612739,"['J. Harden', 'J. Allen', 'M. Strus', 'D. Wade', 'J. Tyson']"
Lineups,-201935-1628378-1628386-1630241-1630596-,J. Harden - D. Mitchell - J. Allen - S. Merrill - E. Mobley,3,1,2,0.333,9.233333,4,16,0.25,2,8,0.25,1,1,1.0,1,1,2,2,3.0,0,2,1,5,4,11,-20.0,24,31,75,55,18,33,19,72,23,18,43,51,63,1,35,55,53,35,76,52,10,72,86,23,37,103,27700,Playoffs,59.7,57.9,175.7,163.2,-116.1,-105.3,0.5,0.67,9.1,0.077,0.333,0.158,0.158,0.313,0.335,93.8,98.77,82.31,19,-0.122,79,90,96,59,46,68,60,74,84,53,73,78,63,89,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'J. Allen', 'S. Merrill', 'E. Mobley']"
Lineups,-201935-203471-1628386-1629622-1642281-,J. Harden - D. Schröder - J. Allen - M. Strus - J. Tyson,4,2,2,0.5,9.2,7,16,0.438,1,3,0.333,5,5,1.0,2,6,8,6,3.0,1,0,1,1,4,20,-2.0,15,16,75,36,19,19,19,51,38,45,31,19,24,1,24,19,21,11,76,22,36,72,30,23,21,62,27600,Playoffs,104.2,100.0,130.3,115.8,-26.2,-15.8,0.857,2.0,21.4,0.2,0.857,0.471,0.15,0.469,0.549,94.1,101.74,84.78,20,0.457,40,56,59,26,12,17,55,24,45,51,58,50,49,47,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'J. Allen', 'M. Strus', 'J. Tyson']"
Lineups,-203471-1628378-1628386-1629622-1642281-,D. Schröder - D. Mitchell - J. Allen - M. Strus - J. Tyson,3,0,3,0.0,9.093333,8,19,0.421,2,9,0.222,0,0,0.0,3,6,9,6,2.0,1,1,2,5,1,18,-2.0,24,64,89,64,20,17,16,54,23,15,50,63,69,63,16,19,18,11,58,22,18,91,86,50,26,62,27280,Playoffs,100.0,94.7,111.4,111.1,-11.4,-16.4,0.75,3.0,21.4,0.273,0.7,0.476,0.105,0.474,0.474,94.9,97.65,81.38,19,0.429,59,53,60,33,7,17,46,39,43,45,56,65,69,56,Cleveland Cavaliers,1610612739,"['D. Schröder', 'D. Mitchell', 'J. Allen', 'M. Strus', 'J. Tyson']"
Lineups,-201935-1628386-1629622-1629731-1631165-,J. Harden - J. Allen - M. Strus - D. Wade - K. Ellis,3,2,1,0.667,8.916667,11,12,0.917,7,8,0.875,1,3,0.333,0,3,3,4,4.0,0,2,0,3,3,30,-1.0,24,16,23,26,21,12,27,10,6,18,8,51,31,62,55,38,43,22,89,52,10,1,67,30,13,54,26750,Playoffs,173.2,157.9,174.5,155.0,-1.3,2.9,0.364,1.0,17.4,0.0,0.4,0.308,0.211,1.208,1.126,94.4,104.97,87.48,19,0.455,8,89,36,68,29,33,61,70,77,72,6,7,40,48,Cleveland Cavaliers,1610612739,"['J. Harden', 'J. Allen', 'M. Strus', 'D. Wade', 'K. Ellis']"
Lineups,-1628418-1631165-1641772-1641854-1642878-,T. Bryant - K. Ellis - N. Tomlin - C. Porter Jr. - T. Proctor,3,1,2,0.333,8.455,7,14,0.5,3,8,0.375,2,2,1.0,2,5,7,6,5.0,1,0,0,3,1,19,-4.0,24,31,75,55,22,19,24,26,13,18,28,32,36,1,24,21,25,11,94,22,36,1,67,50,23,86,25365,Playoffs,106.3,95.0,121.8,121.1,-15.6,-26.1,0.857,1.2,21.4,0.286,0.625,0.467,0.25,0.607,0.638,104.3,110.7,92.25,20,0.41,58,61,69,26,27,17,41,49,46,76,28,31,31,58,Cleveland Cavaliers,1610612739,"['T. Bryant', 'K. Ellis', 'N. Tomlin', 'C. Porter Jr.', 'T. Proctor']"
Lineups,-201935-1629622-1629731-1630241-1630596-,J. Harden - M. Strus - D. Wade - S. Merrill - E. Mobley,4,2,2,0.5,8.316667,7,16,0.438,2,6,0.333,2,2,1.0,4,4,8,2,6.0,2,0,1,2,3,18,-4.0,15,16,75,36,23,19,19,51,23,27,31,32,36,1,9,30,21,35,98,13,36,72,53,30,26,86,24950,Playoffs,95.3,100.0,108.3,122.2,-12.9,-22.2,0.286,0.33,8.0,0.556,0.625,0.588,0.333,0.5,0.533,113.1,103.89,86.57,18,0.355,40,63,63,71,57,69,15,49,22,88,42,53,42,62,Cleveland Cavaliers,1610612739,"['J. Harden', 'M. Strus', 'D. Wade', 'S. Merrill', 'E. Mobley']"
Lineups,-203471-1628378-1628418-1630596-1642281-,D. Schröder - D. Mitchell - T. Bryant - E. Mobley - J. Tyson,3,1,2,0.333,8.266667,6,12,0.5,4,8,0.5,2,2,1.0,0,4,4,4,2.0,1,1,0,1,5,18,-4.0,24,31,75,55,24,26,27,26,11,18,14,32,36,1,55,30,40,22,58,22,18,1,30,20,26,86,24800,Playoffs,121.0,105.9,129.4,129.4,-8.4,-23.5,0.667,2.0,19.0,0.0,0.714,0.385,0.118,0.667,0.699,92.6,98.71,82.26,17,0.468,37,76,64,40,12,30,61,34,65,48,17,22,65,44,Cleveland Cavaliers,1610612739,"['D. Schröder', 'D. Mitchell', 'T. Bryant', 'E. Mobley', 'J. Tyson']"
Lineups,-201935-1628378-1628386-1629622-1630241-,J. Harden - D. Mitchell - J. Allen - M. Strus - S. Merrill,3,2,1,0.667,7.9,6,15,0.4,3,7,0.429,4,6,0.667,2,3,5,5,1.0,2,0,1,4,4,19,0.0,24,16,23,26,25,26,22,55,13,23,24,23,21,44,24,38,31,18,34,13,36,72,80,23,23,41,23700,Playoffs,114.2,111.8,147.5,126.7,-33.3,-14.9,0.833,5.0,20.0,0.273,0.75,0.4,0.059,0.5,0.539,89.7,97.22,81.01,17,0.368,32,73,58,29,2,24,46,30,61,35,42,52,71,61,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'J. Allen', 'M. Strus', 'S. Merrill']"
Lineups,-201935-1628386-1629731-1630241-1642281-,J. Harden - J. Allen - D. Wade - S. Merrill - J. Tyson,4,1,3,0.25,7.75,5,13,0.385,0,4,0.0,6,8,0.75,1,2,3,4,1.0,1,1,2,3,8,16,-2.0,15,31,89,61,26,29,25,59,61,37,61,16,15,36,35,44,43,22,34,22,18,91,67,10,31,62,23250,Playoffs,96.9,100.0,141.1,128.6,-44.2,-28.6,0.8,4.0,17.4,0.375,0.333,0.357,0.063,0.385,0.484,90.7,92.9,77.42,16,0.435,40,75,71,30,3,33,33,74,68,36,63,64,84,53,Cleveland Cavaliers,1610612739,"['J. Harden', 'J. Allen', 'D. Wade', 'S. Merrill', 'J. Tyson']"
Lineups,-1628378-1628386-1629622-1630241-1642281-,D. Mitchell - J. Allen - M. Strus - S. Merrill - J. Tyson,2,1,1,0.5,7.526667,7,15,0.467,3,7,0.429,5,8,0.625,4,7,11,4,1.0,0,1,3,2,4,22,5.0,39,31,23,36,27,19,22,46,13,23,24,19,15,48,9,15,14,22,34,52,18,98,53,23,19,13,22580,Playoffs,141.8,146.7,103.4,113.3,38.3,33.3,0.571,4.0,16.7,0.556,0.636,0.6,0.067,0.567,0.594,101.9,95.66,79.72,15,0.623,11,54,23,50,3,36,15,48,16,37,34,39,79,25,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'J. Allen', 'M. Strus', 'S. Merrill', 'J. Tyson']"
Lineups,-201935-1628386-1629731-1630241-1631165-,J. Harden - J. Allen - D. Wade - S. Merrill - K. Ellis,2,0,2,0.0,7.316667,5,9,0.556,3,6,0.5,4,4,1.0,1,5,6,2,4.0,1,1,0,5,3,17,3.0,39,64,75,64,28,29,35,19,13,27,14,23,26,1,35,21,26,35,89,22,18,1,86,30,29,19,21950,Playoffs,123.5,113.3,80.8,87.5,42.7,25.8,0.4,0.5,11.1,0.25,0.6,0.5,0.267,0.722,0.79,101.9,101.69,84.74,15,0.65,30,33,26,66,49,65,50,53,32,83,15,16,50,24,Cleveland Cavaliers,1610612739,"['J. Harden', 'J. Allen', 'D. Wade', 'S. Merrill', 'K. Ellis']"
Lineups,-201935-203471-1628378-1628386-1630596-,J. Harden - D. Schröder - D. Mitchell - J. Allen - E. Mobley,2,1,1,0.5,6.783333,4,10,0.4,1,4,0.25,4,6,0.667,2,4,6,2,1.0,1,0,0,3,5,13,3.0,39,31,23,36,29,33,34,55,38,37,43,23,21,44,24,30,26,35,34,22,36,1,67,20,34,19,20350,Playoffs,111.7,108.3,101.2,90.9,10.5,17.4,0.5,2.0,12.5,0.286,0.571,0.429,0.083,0.45,0.514,76.1,81.38,67.81,12,0.621,36,35,29,59,12,58,41,57,55,40,59,58,97,26,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'D. Mitchell', 'J. Allen', 'E. Mobley']"
Lineups,-201935-1628378-1628386-1629731-1630241-,J. Harden - D. Mitchell - J. Allen - D. Wade - S. Merrill,4,2,2,0.5,6.766667,7,12,0.583,6,8,0.75,4,4,1.0,1,4,5,1,0.0,1,0,0,2,6,24,21.0,15,16,75,36,30,19,27,16,8,18,9,23,26,1,35,30,31,45,1,22,36,1,53,16,17,2,20300,Playoffs,188.1,184.6,23.3,20.0,164.8,164.6,0.143,0.0,6.7,0.2,0.625,0.462,0.0,0.833,0.872,90.9,99.31,82.76,13,2.136,4,11,1,73,60,71,55,49,49,1,14,13,60,1,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'J. Allen', 'D. Wade', 'S. Merrill']"
Lineups,-201935-203471-1628378-1630241-1630596-,J. Harden - D. Schröder - D. Mitchell - S. Merrill - E. Mobley,3,3,0,1.0,6.646667,9,12,0.75,3,5,0.6,3,4,0.75,3,3,6,5,2.0,1,1,0,3,3,24,7.0,24,11,1,1,31,14,27,12,13,32,13,27,26,36,16,38,26,18,58,22,18,1,67,30,17,8,19940,Playoffs,188.1,184.6,111.0,121.4,77.1,63.2,0.556,2.5,23.8,0.75,0.333,0.462,0.154,0.875,0.872,101.4,97.49,81.24,13,0.675,4,62,13,53,11,12,8,74,49,52,13,13,70,21,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'D. Mitchell', 'S. Merrill', 'E. Mobley']"
Lineups,-201935-203471-1628378-1629731-1630596-,J. Harden - D. Schröder - D. Mitchell - D. Wade - E. Mobley,4,3,1,0.75,6.42,4,9,0.444,3,6,0.5,3,7,0.429,1,7,8,4,3.0,1,2,0,2,6,14,3.0,15,11,23,24,32,33,35,48,13,27,14,27,20,61,35,15,21,22,76,22,10,1,53,16,33,19,19260,Playoffs,99.4,100.0,68.8,73.3,30.7,26.7,1.0,1.33,21.1,0.143,0.583,0.421,0.214,0.611,0.579,112.4,108.41,90.34,14,0.964,40,26,25,1,22,21,58,56,58,74,26,42,33,11,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'D. Mitchell', 'D. Wade', 'E. Mobley']"
Lineups,-1628418-1631165-1641772-1641854-1642281-,T. Bryant - K. Ellis - N. Tomlin - C. Porter Jr. - J. Tyson,2,1,1,0.5,6.366667,4,12,0.333,1,5,0.2,1,2,0.5,3,5,8,3,3.0,2,0,0,3,1,10,1.0,39,31,23,36,33,33,27,64,38,32,52,51,36,50,16,21,21,31,76,13,36,1,67,50,40,31,19100,Playoffs,77.6,66.7,65.4,69.2,12.2,-2.6,0.75,1.0,14.3,0.375,0.714,0.533,0.2,0.375,0.388,100.4,105.55,87.96,15,0.722,73,23,50,33,29,49,33,34,29,64,64,74,38,18,Cleveland Cavaliers,1610612739,"['T. Bryant', 'K. Ellis', 'N. Tomlin', 'C. Porter Jr.', 'J. Tyson']"
Lineups,-201935-203471-1628378-1629622-1630596-,J. Harden - D. Schröder - D. Mitchell - M. Strus - E. Mobley,5,4,1,0.8,6.161667,1,13,0.077,1,7,0.143,5,8,0.625,4,5,9,1,3.0,2,2,3,3,6,8,-2.0,13,7,23,23,34,56,25,85,38,23,58,19,15,48,9,21,18,45,76,13,10,98,67,16,45,62,18485,Playoffs,51.5,47.1,75.8,71.4,-24.2,-24.4,1.0,0.33,4.3,0.417,0.6,0.5,0.176,0.115,0.242,111.9,120.75,100.62,17,-2.0,86,24,65,1,57,72,27,53,32,59,85,90,18,102,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'D. Mitchell', 'M. Strus', 'E. Mobley']"
Lineups,-1628378-1629622-1629731-1630241-1630596-,D. Mitchell - M. Strus - D. Wade - S. Merrill - E. Mobley,3,2,1,0.667,6.003333,6,11,0.545,1,5,0.2,6,6,1.0,1,5,6,4,1.0,1,1,0,4,4,19,9.0,24,16,23,26,35,26,33,22,38,32,52,16,21,1,35,21,26,22,34,22,18,1,80,23,23,5,18010,Playoffs,139.3,135.7,81.2,71.4,58.1,64.3,0.667,4.0,21.1,0.2,0.75,0.538,0.071,0.591,0.696,103.8,111.94,93.28,14,0.851,16,24,12,40,3,21,55,30,28,38,32,24,28,15,Cleveland Cavaliers,1610612739,"['D. Mitchell', 'M. Strus', 'D. Wade', 'S. Merrill', 'E. Mobley']"
Lineups,-201935-203471-1629622-1630596-1642281-,J. Harden - D. Schröder - M. Strus - E. Mobley - J. Tyson,3,0,3,0.0,5.8,4,7,0.571,1,1,1.0,2,2,1.0,0,5,5,3,2.0,0,1,1,5,2,11,-1.0,24,64,89,64,36,33,45,18,38,67,1,32,36,1,55,21,31,31,58,52,18,72,86,35,37,54,17400,Playoffs,111.3,100.0,123.0,109.1,-11.6,-9.1,0.75,1.5,20.0,0.333,0.714,0.6,0.182,0.643,0.698,81.3,91.03,75.86,11,0.452,40,52,56,33,20,24,35,34,16,61,23,23,85,50,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'M. Strus', 'E. Mobley', 'J. Tyson']"
Lineups,-201935-1629622-1630241-1630596-1642281-,J. Harden - M. Strus - S. Merrill - E. Mobley - J. Tyson,3,1,2,0.333,5.533333,4,9,0.444,2,6,0.333,2,4,0.5,2,3,5,3,3.0,0,0,0,3,2,12,-6.0,24,31,75,55,37,33,35,48,23,27,31,32,26,50,24,38,31,31,76,52,36,1,67,35,36,96,16600,Playoffs,102.0,92.3,144.7,138.5,-42.7,-46.2,0.75,1.0,16.7,0.4,0.8,0.6,0.231,0.556,0.558,105.0,112.77,93.98,13,0.235,61,80,79,33,29,36,30,27,16,75,39,49,27,72,Cleveland Cavaliers,1610612739,"['J. Harden', 'M. Strus', 'S. Merrill', 'E. Mobley', 'J. Tyson']"
Lineups,-203471-1628378-1629731-1630596-1642281-,D. Schröder - D. Mitchell - D. Wade - E. Mobley - J. Tyson,3,2,1,0.667,5.516667,4,8,0.5,1,4,0.25,0,0,0.0,0,5,5,4,2.0,0,2,0,4,0,9,-4.0,24,16,23,26,38,33,41,26,38,37,43,63,69,63,55,21,31,22,58,52,10,1,80,75,44,86,16550,Playoffs,90.0,90.0,94.5,100.0,-4.5,-10.0,1.0,2.0,28.6,0.0,1.0,0.6,0.2,0.563,0.563,103.4,100.06,83.38,10,0.5,62,38,57,1,12,6,61,1,16,64,36,48,56,38,Cleveland Cavaliers,1610612739,"['D. Schröder', 'D. Mitchell', 'D. Wade', 'E. Mobley', 'J. Tyson']"
Lineups,-201935-203471-1628386-1629731-1630241-,J. Harden - D. Schröder - J. Allen - D. Wade - S. Merrill,3,2,1,0.667,5.433333,3,6,0.5,2,3,0.667,0,0,0.0,0,2,2,2,3.0,0,2,0,2,3,8,2.0,24,16,23,26,39,43,48,26,23,45,11,63,69,63,55,44,53,35,76,52,10,1,53,30,45,24,16300,Playoffs,88.9,80.0,66.7,60.0,22.2,20.0,0.667,0.67,16.7,0.0,0.333,0.222,0.3,0.667,0.667,79.5,88.34,73.62,10,0.588,69,20,28,40,46,36,61,74,83,86,17,27,89,30,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'J. Allen', 'D. Wade', 'S. Merrill']"
Lineups,-201935-1628386-1629622-1630241-1642281-,J. Harden - J. Allen - M. Strus - S. Merrill - J. Tyson,2,2,0,1.0,5.233333,7,12,0.583,2,3,0.667,1,2,0.5,2,3,5,5,3.0,4,1,0,5,2,17,1.0,39,16,1,1,40,19,27,16,23,45,11,51,36,50,24,38,31,18,76,5,18,1,86,35,29,31,15700,Playoffs,122.5,113.3,107.0,106.7,15.5,6.7,0.714,1.67,22.7,0.333,0.8,0.545,0.2,0.667,0.66,132.3,137.58,114.65,15,0.569,30,51,35,38,18,15,35,27,26,64,17,29,12,33,Cleveland Cavaliers,1610612739,"['J. Harden', 'J. Allen', 'M. Strus', 'S. Merrill', 'J. Tyson']"
Lineups,-201935-203471-1629731-1630241-1630596-,J. Harden - D. Schröder - D. Wade - S. Merrill - E. Mobley,3,2,1,0.667,5.16,5,9,0.556,1,4,0.25,5,5,1.0,1,5,6,4,2.0,3,1,1,3,2,16,9.0,24,16,23,26,41,29,35,19,38,37,43,19,24,1,35,21,26,22,58,10,18,72,67,35,31,5,15480,Playoffs,131.1,133.3,61.2,58.3,70.0,75.0,0.8,2.0,21.1,0.6,0.833,0.727,0.167,0.611,0.714,110.0,111.63,93.02,12,0.909,17,19,7,30,12,21,14,25,11,55,26,21,29,12,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'D. Wade', 'S. Merrill', 'E. Mobley']"
Lineups,-201935-1628378-1629622-1630596-1642281-,J. Harden - D. Mitchell - M. Strus - E. Mobley - J. Tyson,3,0,3,0.0,5.133333,2,9,0.222,1,4,0.25,0,0,0.0,1,2,3,1,2.0,0,0,1,2,0,5,-12.0,24,64,89,64,42,49,35,80,38,37,43,63,69,63,35,44,43,45,58,52,36,72,53,75,54,100,15400,Playoffs,50.0,45.5,158.0,154.5,-108.0,-109.1,0.5,0.5,7.7,0.143,0.667,0.3,0.182,0.278,0.278,97.1,102.86,85.71,11,-0.122,87,88,97,59,49,70,58,41,78,61,79,85,45,90,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'M. Strus', 'E. Mobley', 'J. Tyson']"
Lineups,-201935-1628378-1629731-1630596-1631165-,J. Harden - D. Mitchell - D. Wade - E. Mobley - K. Ellis,1,0,1,0.0,5.133333,3,8,0.375,2,6,0.333,2,2,1.0,0,5,5,2,3.0,4,1,1,3,1,10,4.0,55,64,23,64,42,43,41,61,23,27,31,32,36,1,55,21,31,35,76,5,18,72,67,50,40,15,15400,Playoffs,84.2,83.3,47.5,46.2,36.7,37.2,0.667,0.67,14.3,0.0,0.625,0.385,0.25,0.5,0.563,114.6,116.88,97.4,12,0.875,66,14,22,40,46,49,61,49,65,76,42,47,21,14,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'D. Wade', 'E. Mobley', 'K. Ellis']"
Lineups,-201935-203471-1628378-1630596-1642281-,J. Harden - D. Schröder - D. Mitchell - E. Mobley - J. Tyson,2,1,1,0.5,5.066667,4,8,0.5,2,5,0.4,0,0,0.0,0,4,4,2,0.0,1,2,0,4,0,10,6.0,39,31,23,36,44,33,41,26,23,32,27,63,69,63,55,30,40,35,1,22,10,1,80,75,40,12,15200,Playoffs,125.0,125.0,40.5,44.4,84.5,80.6,0.5,0.0,20.0,0.0,0.4,0.286,0.0,0.625,0.625,84.7,80.53,67.11,8,1.429,22,13,6,59,60,24,61,70,79,1,24,32,98,2,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'D. Mitchell', 'E. Mobley', 'J. Tyson']"
Lineups,-201935-1629731-1630241-1630596-1642281-,J. Harden - D. Wade - S. Merrill - E. Mobley - J. Tyson,1,0,1,0.0,4.973333,5,9,0.556,0,3,0.0,0,1,0.0,2,2,4,4,3.0,3,0,0,2,1,10,-4.0,55,64,23,64,45,29,35,19,61,45,61,63,63,63,24,44,40,22,76,10,36,1,53,50,40,86,14920,Playoffs,95.8,100.0,117.8,127.3,-22.1,-27.3,0.8,1.33,25.0,0.4,0.4,0.4,0.3,0.556,0.53,107.7,101.34,84.45,10,0.417,40,74,70,30,22,8,30,70,61,86,39,54,51,57,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Wade', 'S. Merrill', 'E. Mobley', 'J. Tyson']"
Lineups,-201935-1628378-1628386-1629622-1642281-,J. Harden - D. Mitchell - J. Allen - M. Strus - J. Tyson,2,1,1,0.5,4.34,4,5,0.8,3,4,0.75,2,2,1.0,1,4,5,3,3.0,1,0,0,2,2,13,7.0,39,31,23,36,46,33,50,11,13,37,9,32,36,1,35,30,31,31,76,22,36,1,53,35,34,8,13020,Playoffs,165.0,144.4,76.1,60.0,88.8,84.4,0.75,1.0,23.1,1.0,0.667,0.714,0.333,1.1,1.105,87.2,105.07,87.56,9,0.886,13,20,5,33,29,14,1,41,12,88,7,8,39,13,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'J. Allen', 'M. Strus', 'J. Tyson']"
Lineups,-201935-203471-1628386-1629731-1631165-,J. Harden - D. Schröder - J. Allen - D. Wade - K. Ellis,1,1,0,1.0,3.866667,3,6,0.5,2,4,0.5,0,2,0.0,1,4,5,1,2.0,0,0,0,1,2,8,4.0,55,31,1,1,47,43,48,26,23,37,14,63,36,63,35,30,31,45,58,52,36,1,30,35,45,15,11600,Playoffs,101.5,114.3,57.1,57.1,44.4,57.1,0.333,0.5,10.0,0.5,1.0,0.75,0.286,0.667,0.581,92.4,86.9,72.41,7,1.0,29,18,14,69,49,67,17,1,7,84,17,41,90,6,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Schröder', 'J. Allen', 'D. Wade', 'K. Ellis']"
Lineups,-201935-1628378-1628386-1630596-1631165-,J. Harden - D. Mitchell - J. Allen - E. Mobley - K. Ellis,1,0,1,0.0,3.766667,1,4,0.25,1,2,0.5,3,3,1.0,0,2,2,0,5.0,2,1,0,1,1,6,-8.0,55,64,23,64,48,56,55,72,38,54,14,27,31,1,55,44,53,75,94,13,18,1,30,50,49,97,11300,Playoffs,58.1,60.0,141.7,140.0,-83.6,-80.0,0.0,0.0,0.0,0.0,0.667,0.333,0.5,0.375,0.564,128.7,127.43,106.19,10,0.071,76,81,91,75,60,75,61,41,69,99,64,46,15,80,Cleveland Cavaliers,1610612739,"['J. Harden', 'D. Mitchell', 'J. Allen', 'E. Mobley', 'K. Ellis']"
