GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,team,team_id,NET_RATING,AST_TO_RANK,POSS,PIE_RANK,PIE,TS_PCT_RANK,PACE_PER40,E_OFF_RATING,DREB_PCT,OFF_RATING,PACE,REB_PCT_RANK,E_DEF_RATING,OFF_RATING_RANK,NET_RATING_RANK,OREB_PCT_RANK,AST_PCT_RANK,DREB_PCT_RANK,DEF_RATING,EFG_PCT,AST_RATIO,TS_PCT,E_PACE,AST_RATIO_RANK,E_NET_RATING,TM_TOV_PCT_RANK,REB_PCT,PACE_RANK,OREB_PCT,TM_TOV_PCT,AST_PCT,AST_TO,EFG_PCT_RANK,DEF_RATING_RANK,players_list
Lineups,-1627759-1628401-1630202-1641775-1642864-,J. Brown - D. White - P. Pritchard - J. Walsh - H. González,1,1,0,1.0,5.0,5,10,0.5,3,5,0.6,2,2,1.0,2,6,8,3,2.0,2,3,0,0,3,15,6.0,196,136,1,1,129,108,117,128,62,107,46,99,111,1,84,64,69,95,287,41,14,1,1,79,107,58,15000,Regular Season,Boston Celtics,1610612738,50.0,94.0,12.0,68.0,0.915,105.0,96.0,137.9,0.6,125.0,115.2,144.0,75.0,125.0,83.0,59.0,135.0,223.0,75.0,0.65,17.6,0.689,109.8,143.0,62.9,295.0,0.563,108.0,0.5,0.167,0.6,1.5,112.0,112.0,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Walsh', 'H. González']"
Lineups,-1627759-1629014-1630202-1641775-1642873-,J. Brown - A. Simons - P. Pritchard - J. Walsh - A. Williams,3,2,1,0.667,4.983333,4,8,0.5,1,4,0.25,2,2,1.0,0,3,3,1,4.0,1,2,0,2,3,11,-1.0,71,66,194,212,130,127,148,128,147,136,197,99,111,1,221,126,174,188,370,79,23,1,232,79,140,237,14950,Regular Season,Boston Celtics,1610612738,-9.1,176.0,11.0,208.0,0.467,153.0,88.29,85.4,1.0,100.0,105.95,51.0,106.0,202.0,241.0,59.0,257.0,1.0,109.1,0.563,7.1,0.619,116.5,256.0,-20.6,383.0,0.714,177.0,0.5,0.364,0.25,0.25,170.0,219.0,"['J. Brown', 'A. Simons', 'P. Pritchard', 'J. Walsh', 'A. Williams']"
Lineups,-1629014-1630568-1630573-1641775-1642864-,A. Simons - L. Garza - S. Hauser - J. Walsh - H. González,2,2,0,1.0,4.916667,3,9,0.333,1,3,0.333,1,1,1.0,1,2,3,3,0.0,0,1,2,1,1,8,-2.0,106,66,1,1,131,154,130,243,147,175,153,143,180,1,130,176,174,95,1,166,51,360,123,175,171,268,14750,Regular Season,Boston Celtics,1610612738,-22.2,181.0,9.0,245.0,0.368,272.0,73.22,94.8,0.6,88.9,87.86,280.0,105.9,260.0,265.0,239.0,1.0,223.0,111.1,0.389,23.1,0.424,87.3,64.0,-11.1,1.0,0.364,361.0,0.167,0.0,1.0,0.0,259.0,227.0,"['A. Simons', 'L. Garza', 'S. Hauser', 'J. Walsh', 'H. González']"
Lineups,-1630214-1631199-1631248-1642864-1642873-,X. Tillman - R. Harper Jr. - B. Scheierman - H. González - A. Williams,1,1,0,1.0,4.916667,1,3,0.333,1,2,0.5,3,4,0.75,1,3,4,1,6.0,0,0,0,2,3,6,-12.0,196,136,1,1,131,256,263,243,147,218,58,70,61,130,130,126,145,188,387,166,144,1,232,79,212,400,14750,Regular Season,Boston Celtics,1610612738,-109.1,179.0,11.0,356.0,-0.023,135.0,89.49,61.5,1.0,54.5,107.39,60.0,151.5,311.0,366.0,158.0,1.0,1.0,163.6,0.5,7.7,0.63,105.6,252.0,-90.0,398.0,0.667,162.0,0.333,0.545,1.0,0.17,195.0,342.0,"['X. Tillman', 'R. Harper Jr.', 'B. Scheierman', 'H. González', 'A. Williams']"
Lineups,-1628401-1629014-1630568-1631169-1642864-,D. White - A. Simons - L. Garza - J. Minott - H. González,1,1,0,1.0,4.866667,4,12,0.333,1,5,0.2,2,2,1.0,2,5,7,3,1.0,2,0,2,1,3,11,6.0,196,136,1,1,133,127,101,243,147,107,221,99,111,1,84,78,79,95,183,41,144,360,123,79,140,58,14600,Regular Season,Boston Celtics,1610612738,76.8,30.0,9.0,40.0,1.0,270.0,82.19,92.6,1.0,122.2,98.63,34.0,55.6,148.0,54.0,39.0,79.0,1.0,45.5,0.375,17.6,0.427,103.0,143.0,37.0,238.0,0.769,257.0,0.625,0.111,0.75,3.0,261.0,65.0,"['D. White', 'A. Simons', 'L. Garza', 'J. Minott', 'H. González']"
Lineups,-1627759-1629014-1630568-1630573-1641775-,J. Brown - A. Simons - L. Garza - S. Hauser - J. Walsh,2,2,0,1.0,4.836667,3,9,0.333,0,2,0.0,2,3,0.667,3,2,5,1,1.0,1,0,2,2,2,8,-2.0,106,66,1,1,134,154,130,243,244,218,244,99,91,146,47,176,117,188,183,79,144,360,232,113,171,268,14510,Regular Season,Boston Celtics,1610612738,-22.2,115.0,9.0,252.0,0.35,284.0,74.43,96.2,0.667,88.9,89.32,148.0,112.6,260.0,265.0,59.0,234.0,188.0,111.1,0.333,7.7,0.388,85.3,252.0,-16.5,238.0,0.556,344.0,0.5,0.111,0.333,1.0,273.0,227.0,"['J. Brown', 'A. Simons', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1629674-1631248-1642864-,J. Brown - D. White - N. Queta - B. Scheierman - H. González,2,2,0,1.0,4.833333,2,11,0.182,0,4,0.0,3,4,0.75,2,4,6,2,0.0,0,1,2,2,3,7,-4.0,106,66,1,1,135,206,108,318,244,136,244,70,61,130,84,98,94,133,1,166,51,360,232,79,189,332,14500,Regular Season,Boston Celtics,1610612738,-36.4,181.0,11.0,292.0,0.172,315.0,91.03,65.1,0.667,63.6,109.24,254.0,111.3,303.0,287.0,226.0,1.0,188.0,100.0,0.182,13.3,0.274,102.5,208.0,-46.3,1.0,0.4,146.0,0.222,0.0,1.0,0.0,319.0,166.0,"['J. Brown', 'D. White', 'N. Queta', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1629674-1630202-1631169-1631248-,J. Brown - N. Queta - P. Pritchard - J. Minott - B. Scheierman,2,2,0,1.0,4.833333,3,11,0.273,0,2,0.0,0,2,0.0,3,3,6,0,0.0,1,0,0,0,3,6,-7.0,106,66,1,1,135,154,108,288,244,218,244,199,111,199,47,126,94,269,1,79,144,1,1,79,212,373,14500,Regular Season,Boston Celtics,1610612738,-84.4,181.0,10.0,306.0,0.111,319.0,78.62,67.6,0.6,60.0,94.34,167.0,144.4,307.0,340.0,59.0,269.0,223.0,144.4,0.273,0.0,0.253,88.8,269.0,-76.9,1.0,0.533,313.0,0.5,0.0,0.0,0.0,298.0,315.0,"['J. Brown', 'N. Queta', 'P. Pritchard', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1629014-1629674-1630573-1631248-,J. Brown - A. Simons - N. Queta - S. Hauser - B. Scheierman,2,1,1,0.5,4.75,4,9,0.444,0,2,0.0,0,0,0.0,1,3,4,1,1.0,2,0,0,2,2,8,2.0,106,136,194,255,137,127,130,185,244,218,244,199,210,199,130,126,145,188,183,41,144,1,232,113,171,121,14250,Regular Season,Boston Celtics,1610612738,28.9,115.0,9.0,79.0,0.867,262.0,80.0,88.9,0.75,88.9,96.0,148.0,60.7,260.0,125.0,129.0,257.0,144.0,60.0,0.444,8.3,0.444,95.4,248.0,28.2,238.0,0.556,287.0,0.4,0.111,0.25,1.0,236.0,78.0,"['J. Brown', 'A. Simons', 'N. Queta', 'S. Hauser', 'B. Scheierman']"
Lineups,-1631169-1631248-1641775-1642864-1642873-,J. Minott - B. Scheierman - J. Walsh - H. González - A. Williams,2,1,1,0.5,4.75,4,7,0.571,2,5,0.4,0,0,0.0,1,5,6,4,3.0,0,2,0,0,0,10,5.0,106,136,194,255,137,127,155,91,90,107,117,199,210,199,130,78,94,71,334,166,23,1,1,263,149,72,14250,Regular Season,Boston Celtics,1610612738,69.4,104.0,8.0,84.0,0.853,90.0,71.58,111.1,0.625,125.0,85.89,87.0,71.4,125.0,61.0,25.0,1.0,219.0,55.6,0.714,28.6,0.714,80.8,28.0,39.7,384.0,0.636,374.0,0.667,0.375,1.0,1.33,75.0,75.0,"['J. Minott', 'B. Scheierman', 'J. Walsh', 'H. González', 'A. Williams']"
Lineups,-1630214-1630568-1631199-1631248-1642864-,X. Tillman - L. Garza - R. Harper Jr. - B. Scheierman - H. González,1,1,0,1.0,4.716667,5,8,0.625,1,3,0.333,2,2,1.0,2,3,5,3,3.0,4,2,0,2,1,13,9.0,196,136,1,1,139,108,148,65,147,175,153,99,111,1,84,126,117,95,334,14,23,1,232,175,118,32,14150,Regular Season,Boston Celtics,1610612738,90.0,115.0,10.0,25.0,1.308,82.0,84.81,131.6,0.6,130.0,101.77,91.0,36.8,112.0,46.0,25.0,135.0,223.0,40.0,0.688,20.0,0.732,105.6,94.0,94.8,370.0,0.625,220.0,0.667,0.3,0.6,1.0,95.0,59.0,"['X. Tillman', 'L. Garza', 'R. Harper Jr.', 'B. Scheierman', 'H. González']"
Lineups,-1630568-1631199-1641775-1642864-1642873-,L. Garza - R. Harper Jr. - J. Walsh - H. González - A. Williams,1,0,1,0.0,4.7,2,9,0.222,0,3,0.0,3,4,0.75,4,4,8,1,1.0,0,0,0,0,2,7,-2.0,196,326,194,326,140,206,130,307,244,175,244,70,61,130,32,98,69,188,183,166,144,1,1,113,189,268,14100,Regular Season,Boston Celtics,1610612738,-34.7,115.0,9.0,214.0,0.455,308.0,72.34,90.2,1.0,77.8,86.81,36.0,112.5,276.0,286.0,48.0,159.0,1.0,112.5,0.222,7.1,0.325,80.5,256.0,-22.3,238.0,0.75,369.0,0.571,0.111,0.5,1.0,314.0,236.0,"['L. Garza', 'R. Harper Jr.', 'J. Walsh', 'H. González', 'A. Williams']"
Lineups,-1629014-1629674-1630202-1630573-1631169-,A. Simons - N. Queta - P. Pritchard - S. Hauser - J. Minott,3,2,1,0.667,4.683333,4,6,0.667,2,4,0.5,4,4,1.0,1,3,4,2,1.0,1,0,0,4,3,14,6.0,71,66,194,212,141,127,177,44,90,136,58,46,61,1,130,126,145,133,183,79,144,1,330,79,113,58,14050,Regular Season,Boston Celtics,1610612738,95.0,57.0,8.0,85.0,0.844,39.0,76.87,180.4,0.6,175.0,92.24,132.0,81.0,35.0,43.0,59.0,159.0,223.0,80.0,0.833,18.2,0.902,90.4,132.0,99.4,257.0,0.571,330.0,0.5,0.125,0.5,2.0,46.0,121.0,"['A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1630202-1630573-1631169-1641775-,D. White - P. Pritchard - S. Hauser - J. Minott - J. Walsh,1,1,0,1.0,4.663333,4,11,0.364,1,6,0.167,0,0,0.0,3,3,6,1,1.0,0,0,0,2,1,9,-8.0,196,136,1,1,142,127,108,237,147,85,234,199,210,199,47,126,94,188,183,166,144,1,232,175,159,384,13990,Regular Season,Boston Celtics,1610612738,-80.0,115.0,10.0,291.0,0.18,279.0,85.78,100.0,0.6,90.0,102.93,182.0,150.2,258.0,335.0,121.0,257.0,223.0,170.0,0.409,7.1,0.409,104.6,256.0,-50.2,228.0,0.5,198.0,0.429,0.1,0.25,1.0,251.0,356.0,"['D. White', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1630202-1630568-1630573-1642864-,J. Brown - P. Pritchard - L. Garza - S. Hauser - H. González,1,0,1,0.0,4.616667,6,8,0.75,1,3,0.333,3,3,1.0,1,3,4,2,2.0,0,0,0,1,2,16,-2.0,196,326,194,326,143,87,148,33,147,175,153,70,91,1,130,126,145,133,287,166,144,1,123,113,99,268,13850,Regular Season,Boston Celtics,1610612738,-3.6,115.0,10.0,221.0,0.44,51.0,90.97,155.0,1.0,160.0,109.17,27.0,165.4,54.0,233.0,59.0,234.0,1.0,163.6,0.813,15.4,0.858,110.2,176.0,-10.4,318.0,0.8,148.0,0.5,0.2,0.333,1.0,54.0,342.0,"['J. Brown', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'H. González']"
Lineups,-1629014-1630202-1630573-1631169-1641775-,A. Simons - P. Pritchard - S. Hauser - J. Minott - J. Walsh,2,2,0,1.0,4.533333,6,9,0.667,2,4,0.5,0,0,0.0,0,3,3,3,1.0,0,0,0,1,0,14,1.0,106,66,1,1,144,87,130,44,90,136,58,199,210,199,221,126,174,95,183,166,144,1,123,263,113,152,13600,Regular Season,Boston Celtics,1610612738,-2.7,30.0,11.0,202.0,0.492,67.0,92.65,140.0,0.6,127.3,111.18,273.0,144.4,119.0,231.0,254.0,159.0,223.0,130.0,0.778,21.4,0.778,100.6,82.0,-4.4,217.0,0.375,132.0,0.0,0.091,0.5,3.0,60.0,278.0,"['A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628449-1629014-1630202-1630573-,J. Brown - C. Boucher - A. Simons - P. Pritchard - S. Hauser,2,1,1,0.5,4.533333,5,10,0.5,3,6,0.5,3,4,0.75,3,3,6,3,1.0,2,0,1,2,2,16,6.0,106,136,194,255,144,108,117,128,62,85,58,70,61,130,47,126,94,95,183,41,144,288,232,113,99,58,13600,Regular Season,Boston Celtics,1610612738,48.9,30.0,10.0,96.0,0.767,109.0,83.82,163.9,0.5,160.0,100.59,155.0,102.5,54.0,93.0,41.0,135.0,248.0,111.1,0.65,18.8,0.68,103.3,127.0,61.5,228.0,0.545,233.0,0.6,0.1,0.6,3.0,112.0,227.0,"['J. Brown', 'C. Boucher', 'A. Simons', 'P. Pritchard', 'S. Hauser']"
Lineups,-1627759-1628401-1630202-1631169-1631248-,J. Brown - D. White - P. Pritchard - J. Minott - B. Scheierman,3,2,1,0.667,4.383333,2,5,0.4,2,3,0.667,7,8,0.875,0,2,2,2,1.0,0,0,0,4,5,13,-7.0,71,66,194,212,146,206,198,217,90,175,31,21,27,101,221,176,219,133,183,166,144,1,330,41,118,373,13150,Regular Season,Boston Celtics,1610612738,-51.8,57.0,10.0,266.0,0.308,71.0,95.82,136.6,0.667,130.0,114.98,285.0,180.5,112.0,311.0,254.0,1.0,188.0,181.8,0.6,16.7,0.763,112.8,154.0,-44.0,228.0,0.333,110.0,0.0,0.1,1.0,2.0,138.0,365.0,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Minott', 'B. Scheierman']"
Lineups,-1627759-1630202-1630568-1630573-1631248-,J. Brown - P. Pritchard - L. Garza - S. Hauser - B. Scheierman,3,2,1,0.667,4.35,7,8,0.875,2,2,1.0,0,0,0.0,1,5,6,5,1.0,0,2,0,3,1,16,7.0,71,66,194,212,147,77,148,27,90,218,1,199,210,199,130,78,94,54,183,166,23,1,300,175,99,47,13050,Regular Season,Boston Celtics,1610612738,96.0,5.0,9.0,75.0,0.882,21.0,91.95,200.0,1.0,177.8,110.34,1.0,92.2,34.0,42.0,1.0,93.0,1.0,81.8,1.0,33.3,1.0,98.0,12.0,107.8,238.0,1.0,137.0,1.0,0.111,0.714,5.0,15.0,127.0,"['J. Brown', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1628401-1630202-1630214-1630573-,J. Brown - D. White - P. Pritchard - X. Tillman - S. Hauser,2,0,2,0.0,4.336667,3,7,0.429,0,2,0.0,3,3,1.0,0,5,5,2,1.0,0,1,0,4,1,9,1.0,106,326,339,326,148,154,155,199,244,218,244,70,91,1,221,78,117,133,183,166,51,1,330,175,159,152,13010,Regular Season,Boston Celtics,1610612738,20.0,57.0,9.0,127.0,0.652,210.0,87.62,96.6,0.625,100.0,105.15,251.0,78.4,202.0,145.0,254.0,99.0,219.0,80.0,0.429,18.2,0.541,108.0,132.0,18.1,238.0,0.417,184.0,0.0,0.111,0.667,2.0,240.0,121.0,"['J. Brown', 'D. White', 'P. Pritchard', 'X. Tillman', 'S. Hauser']"
Lineups,-1628449-1631169-1631199-1641775-1642864-,C. Boucher - J. Minott - R. Harper Jr. - J. Walsh - H. González,1,1,0,1.0,4.266667,4,9,0.444,3,5,0.6,0,0,0.0,2,4,6,3,1.0,0,1,1,5,0,11,-1.0,196,136,1,1,149,127,130,185,62,107,46,199,210,199,84,98,94,95,183,166,51,288,350,263,140,237,12800,Regular Season,Boston Celtics,1610612738,-11.1,30.0,9.0,231.0,0.415,156.0,84.37,137.5,0.667,122.2,101.25,155.0,114.1,148.0,245.0,129.0,79.0,188.0,133.3,0.611,21.4,0.611,104.2,82.0,23.4,238.0,0.545,227.0,0.4,0.111,0.75,3.0,135.0,282.0,"['C. Boucher', 'J. Minott', 'R. Harper Jr.', 'J. Walsh', 'H. González']"
Lineups,-1628401-1628449-1629014-1630573-1631248-,D. White - C. Boucher - A. Simons - S. Hauser - B. Scheierman,1,1,0,1.0,4.266667,4,7,0.571,2,4,0.5,2,3,0.667,0,3,3,2,0.0,0,0,0,1,2,12,1.0,196,136,1,1,149,127,155,91,90,136,58,99,91,146,221,126,174,133,1,166,144,1,123,113,130,152,12800,Regular Season,Boston Celtics,1610612738,-23.8,181.0,9.0,184.0,0.511,87.0,75.0,144.2,0.5,133.3,90.0,285.0,157.1,96.0,270.0,254.0,159.0,248.0,157.1,0.714,18.2,0.721,86.2,132.0,-12.9,1.0,0.333,341.0,0.0,0.0,0.5,0.0,75.0,338.0,"['D. White', 'C. Boucher', 'A. Simons', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629674-1630202-1631248-1641775-,J. Brown - N. Queta - P. Pritchard - B. Scheierman - J. Walsh,2,2,0,1.0,4.266667,4,7,0.571,1,4,0.25,0,0,0.0,0,4,4,3,2.0,0,0,0,2,1,9,-5.0,106,66,1,1,149,127,155,91,147,136,197,199,210,199,221,98,145,95,287,166,144,1,232,175,159,346,12800,Regular Season,Boston Celtics,1610612738,-45.5,94.0,11.0,249.0,0.36,131.0,103.12,100.0,1.0,81.8,123.75,182.0,128.7,272.0,296.0,254.0,79.0,1.0,127.3,0.643,21.4,0.643,111.8,82.0,-28.7,314.0,0.5,82.0,0.0,0.182,0.75,1.5,117.0,273.0,"['J. Brown', 'N. Queta', 'P. Pritchard', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1628449-1629014-1630202-1642864-,D. White - C. Boucher - A. Simons - P. Pritchard - H. González,2,0,2,0.0,4.216667,3,7,0.429,1,2,0.5,3,4,0.75,1,2,3,1,1.0,2,0,2,2,3,10,3.0,106,326,339,326,152,154,155,199,147,218,58,70,61,130,130,176,174,188,183,41,144,360,232,79,149,99,12650,Regular Season,Boston Celtics,1610612738,33.3,115.0,9.0,127.0,0.652,186.0,85.38,114.2,0.333,111.1,102.45,312.0,88.8,184.0,110.0,209.0,234.0,288.0,77.8,0.5,9.1,0.571,94.7,245.0,25.3,238.0,0.3,213.0,0.25,0.111,0.333,1.0,195.0,119.0,"['D. White', 'C. Boucher', 'A. Simons', 'P. Pritchard', 'H. González']"
Lineups,-202696-1628401-1630202-1630573-1642864-,N. Vučević - D. White - P. Pritchard - S. Hauser - H. González,1,1,0,1.0,4.216667,7,10,0.7,3,6,0.5,0,0,0.0,1,4,5,5,0.0,2,0,0,1,0,17,15.0,196,136,1,1,152,77,117,42,62,85,58,199,210,199,130,98,117,54,1,41,144,1,123,263,90,14,12650,Regular Season,Boston Celtics,1610612738,163.9,181.0,9.0,38.0,1.089,55.0,80.63,188.9,1.0,188.9,96.76,36.0,25.0,28.0,16.0,158.0,93.0,1.0,25.0,0.85,33.3,0.85,96.8,12.0,163.9,1.0,0.75,277.0,0.333,0.0,0.714,0.0,43.0,50.0,"['N. Vučević', 'D. White', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1628401-1629674-1630202-1641775-1642864-,D. White - N. Queta - P. Pritchard - J. Walsh - H. González,2,2,0,1.0,4.116667,5,5,1.0,3,3,1.0,0,0,0.0,0,2,2,5,2.0,1,1,0,0,2,13,8.0,106,66,1,1,154,108,198,1,62,175,1,199,210,199,221,176,219,54,287,79,51,1,1,113,118,39,12350,Regular Season,Boston Celtics,1610612738,91.1,51.0,8.0,66.0,0.929,7.0,72.87,185.7,0.75,162.5,87.45,36.0,71.4,51.0,45.0,254.0,1.0,144.0,71.4,1.3,38.5,1.3,81.6,10.0,114.3,339.0,0.75,365.0,0.0,0.25,1.0,2.5,7.0,107.0,"['D. White', 'N. Queta', 'P. Pritchard', 'J. Walsh', 'H. González']"
Lineups,-1627759-1629674-1630202-1630573-1641775-,J. Brown - N. Queta - P. Pritchard - S. Hauser - J. Walsh,3,3,0,1.0,4.05,1,9,0.111,0,5,0.0,1,2,0.5,3,4,7,0,1.0,0,0,0,4,2,3,-6.0,71,35,1,1,155,256,130,320,244,107,244,143,111,162,47,98,79,269,183,166,144,1,330,113,274,362,12150,Regular Season,Boston Celtics,1610612738,-62.5,181.0,8.0,404.0,-3.667,332.0,83.95,38.1,1.0,37.5,100.74,60.0,104.2,329.0,315.0,59.0,269.0,1.0,100.0,0.111,0.0,0.152,97.9,269.0,-66.1,257.0,0.667,230.0,0.5,0.125,0.0,0.0,320.0,166.0,"['J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1630202-1630573-1631169-,J. Brown - D. White - P. Pritchard - S. Hauser - J. Minott,6,3,3,0.5,4.04,3,16,0.188,2,6,0.333,2,2,1.0,4,3,7,2,0.0,2,0,2,2,2,10,3.0,27,35,377,255,156,154,69,317,90,85,153,99,111,1,32,126,79,133,1,41,144,360,232,113,149,99,12120,Regular Season,Boston Celtics,1610612738,-10.6,181.0,13.0,240.0,0.381,314.0,103.96,77.6,0.75,76.9,124.75,53.0,95.6,277.0,243.0,24.0,99.0,144.0,87.5,0.25,8.7,0.296,120.0,246.0,-18.0,1.0,0.706,80.0,0.692,0.0,0.667,0.0,300.0,140.0,"['J. Brown', 'D. White', 'P. Pritchard', 'S. Hauser', 'J. Minott']"
Lineups,-1627759-1629014-1630202-1630573-1641775-,J. Brown - A. Simons - P. Pritchard - S. Hauser - J. Walsh,2,2,0,1.0,4.011667,6,8,0.75,3,4,0.75,2,2,1.0,1,2,3,4,1.0,0,0,0,3,2,17,7.0,106,66,1,1,157,87,148,33,62,136,28,99,111,1,130,176,174,71,183,166,144,1,300,113,90,47,12035,Regular Season,Boston Celtics,1610612738,45.0,14.0,10.0,97.0,0.761,34.0,89.74,191.4,0.667,170.0,107.69,102.0,120.2,43.0,96.0,59.0,99.0,188.0,125.0,0.938,26.7,0.957,102.9,36.0,71.2,228.0,0.6,158.0,0.5,0.1,0.667,4.0,34.0,264.0,"['J. Brown', 'A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-202696-1627759-1630202-1631248-1642864-,N. Vučević - J. Brown - P. Pritchard - B. Scheierman - H. González,1,1,0,1.0,3.983333,3,8,0.375,0,2,0.0,2,2,1.0,3,2,5,3,0.0,0,0,0,0,2,8,-3.0,196,136,1,1,158,154,148,232,244,218,244,99,111,1,47,176,117,95,1,166,144,1,1,113,171,301,11950,Regular Season,Boston Celtics,1610612738,-42.9,181.0,7.0,181.0,0.514,258.0,70.29,136.1,0.5,114.3,84.35,148.0,157.1,169.0,292.0,41.0,1.0,248.0,157.1,0.375,23.1,0.45,77.6,64.0,-21.1,1.0,0.556,380.0,0.6,0.0,1.0,0.0,261.0,338.0,"['N. Vučević', 'J. Brown', 'P. Pritchard', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1629014-1631169-1631248-1641775-,J. Brown - A. Simons - J. Minott - B. Scheierman - J. Walsh,2,1,1,0.5,3.975,3,9,0.333,1,4,0.25,4,6,0.667,3,2,5,2,0.0,0,0,2,1,3,11,0.0,106,136,194,255,159,154,130,243,147,136,197,46,33,146,47,176,117,133,1,166,144,360,123,79,140,185,11925,Regular Season,Boston Celtics,1610612738,0.0,181.0,8.0,246.0,0.366,250.0,80.5,127.3,1.0,137.5,96.6,60.0,147.8,90.0,187.0,48.0,99.0,1.0,137.5,0.389,14.3,0.473,97.1,182.0,-20.5,1.0,0.667,278.0,0.571,0.0,0.667,0.0,259.0,301.0,"['J. Brown', 'A. Simons', 'J. Minott', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1630202-1630568-1630573-1631169-,D. White - P. Pritchard - L. Garza - S. Hauser - J. Minott,2,2,0,1.0,3.973333,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,2,2.0,0,1,0,2,0,4,-7.0,106,66,1,1,160,206,177,243,244,136,244,199,210,199,221,176,219,133,287,166,51,1,232,263,257,373,11920,Regular Season,Boston Celtics,1610612738,-72.2,115.0,8.0,316.0,0.032,297.0,85.57,50.0,0.5,50.0,102.68,319.0,122.2,312.0,329.0,254.0,1.0,248.0,122.2,0.333,20.0,0.333,102.7,94.0,-72.2,339.0,0.25,210.0,0.0,0.25,1.0,1.0,273.0,261.0,"['D. White', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1629674-1630202-1630568-1631248-1641775-,N. Queta - P. Pritchard - L. Garza - B. Scheierman - J. Walsh,1,1,0,1.0,3.933333,4,7,0.571,2,4,0.5,2,2,1.0,0,3,3,4,1.0,1,2,0,0,1,12,2.0,196,136,1,1,161,127,155,91,90,136,58,99,111,1,221,126,174,71,183,79,23,1,1,175,130,121,11800,Regular Season,Boston Celtics,1610612738,22.2,14.0,9.0,115.0,0.68,72.0,91.53,135.1,0.6,133.3,109.83,273.0,111.1,96.0,141.0,254.0,1.0,223.0,111.1,0.714,30.8,0.761,109.1,25.0,24.0,238.0,0.375,141.0,0.0,0.111,1.0,4.0,75.0,227.0,"['N. Queta', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629014-1630573-1631248-1642864-,D. White - A. Simons - S. Hauser - B. Scheierman - H. González,2,0,2,0.0,3.78,2,9,0.222,1,6,0.167,5,5,1.0,3,2,5,1,0.0,0,1,1,1,5,10,0.0,106,326,339,326,162,206,130,307,147,85,234,37,50,1,47,176,117,188,1,166,51,288,123,41,149,185,11340,Regular Season,Boston Celtics,1610612738,17.9,181.0,7.0,157.0,0.583,261.0,79.37,122.0,0.5,142.9,95.24,162.0,112.6,75.0,154.0,48.0,159.0,248.0,125.0,0.278,8.3,0.446,108.4,248.0,9.3,1.0,0.538,299.0,0.571,0.0,0.5,0.0,296.0,264.0,"['D. White', 'A. Simons', 'S. Hauser', 'B. Scheierman', 'H. González']"
