GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING_RANK,DEF_RATING,DREB_PCT,PACE,PIE,AST_RATIO_RANK,E_DEF_RATING,EFG_PCT_RANK,DEF_RATING_RANK,E_OFF_RATING,E_PACE,OFF_RATING,OREB_PCT_RANK,AST_PCT_RANK,AST_TO_RANK,REB_PCT_RANK,PACE_RANK,OREB_PCT,REB_PCT,TS_PCT,NET_RATING,AST_TO,TM_TOV_PCT_RANK,PIE_RANK,TM_TOV_PCT,POSS,DREB_PCT_RANK,TS_PCT_RANK,AST_PCT,EFG_PCT,PACE_PER40,AST_RATIO,E_NET_RATING,OFF_RATING_RANK,team,team_id,players_list
Lineups,-1630194-1631093-1631204-1641709-1641842-,P. Reed - J. Ivey - M. Sasser - A. Thompson - R. Holland II,1,0,1,0.0,2.666667,1,6,0.167,1,5,0.2,0,0,0.0,1,1,2,1,0.0,2,0,1,2,0,3,-1.0,197,417,289,417,183,225,137,288,81,61,171,213,223,213,99,195,176,168,1,44,138,356,321,262,246,328,8000,Regular Season,361,80.0,0.5,90.0,0.091,183,80.0,279,234,60.0,90.0,60.0,199,1,177,296,358,0.2,0.286,0.25,-20.0,0.0,1,309,0.0,5,228,314,1.0,0.25,75.0,14.3,-20.0,293,Detroit Pistons,1610612765,"['P. Reed', 'J. Ivey', 'M. Sasser', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1627747-1629130-1631093-1631105-,T. Harris - C. LeVert - D. Robinson - J. Ivey - J. Duren,2,2,0,1.0,2.65,3,4,0.75,2,2,1.0,5,5,1.0,0,1,1,3,0.0,0,1,1,2,2,13,9.0,112,82,1,1,184,128,180,45,51,125,1,30,52,1,179,195,227,88,1,180,53,356,321,98,83,20,7950,Regular Season,16,80.0,0.333,90.57,1.0,12,82.0,24,234,209.7,100.3,260.0,223,1,177,301,352,0.0,0.25,1.048,180.0,0.0,1,62,0.0,5,269,33,1.0,1.0,75.47,37.5,127.7,6,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'D. Robinson', 'J. Ivey', 'J. Duren']"
Lineups,-1629130-1630194-1641709-1641842-1642450-,D. Robinson - P. Reed - A. Thompson - R. Holland II - D. Jenkins,1,1,0,1.0,2.616667,1,4,0.25,0,0,0.0,0,0,0.0,1,2,3,0,1.0,1,0,1,1,2,2,0.0,197,148,1,1,185,225,180,271,184,296,184,213,223,213,99,139,131,255,264,88,138,356,219,98,271,177,7850,Regular Season,180,40.0,0.667,91.72,-1.0,255,40.0,279,166,50.0,82.5,40.0,134,255,177,173,345,0.333,0.5,0.25,0.0,0.0,362,467,0.2,5,170,314,0.0,0.25,76.43,0.0,10.0,316,Detroit Pistons,1610612765,"['D. Robinson', 'P. Reed', 'A. Thompson', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630191-1630595-1641842-1642404-,T. Harris - I. Stewart - C. Cunningham - R. Holland II - C. Lanier,1,1,0,1.0,2.615,2,4,0.5,0,2,0.0,0,0,0.0,0,1,1,0,2.0,0,0,0,0,0,4,-4.0,197,148,1,1,186,169,180,135,184,125,184,213,223,213,179,195,227,255,366,180,138,1,1,262,225,421,7845,Regular Season,423,160.0,0.333,100.96,0.087,255,160.0,166,431,66.7,101.0,66.7,223,255,177,312,282,0.0,0.2,0.5,-93.3,0.0,423,311,0.333,6,269,226,0.0,0.5,84.13,0.0,-93.3,278,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'C. Lanier']"
Lineups,-1627747-1629130-1630191-1641752-1642404-,C. LeVert - D. Robinson - I. Stewart - B. Klintman - C. Lanier,1,1,0,1.0,2.6,3,4,0.75,1,1,1.0,0,1,0.0,0,0,0,2,0.0,0,0,0,3,0,7,-1.0,197,148,1,1,187,128,180,45,81,201,1,213,202,213,179,280,302,118,1,180,138,1,390,262,158,328,7800,Regular Season,361,160.0,0.333,92.31,0.421,52,138.9,48,431,157.7,94.2,140.0,223,118,177,301,343,0.0,0.25,0.788,-20.0,0.0,1,238,0.0,5,269,84,0.667,0.875,76.92,28.6,18.8,89,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'B. Klintman', 'C. Lanier']"
Lineups,-202699-1629750-1630191-1641709-1642404-,T. Harris - J. Green - I. Stewart - A. Thompson - C. Lanier,1,1,0,1.0,2.588333,2,6,0.333,0,2,0.0,1,4,0.25,0,0,0,0,0.0,0,1,0,0,2,5,-7.0,197,148,1,1,188,169,137,239,184,125,184,156,62,208,179,280,302,255,1,180,53,1,1,98,207,463,7765,Regular Season,458,200.0,0.0,120.54,-0.143,255,200.0,254,453,64.4,127.6,71.4,199,255,177,318,121,0.2,0.143,0.322,-128.6,0.0,1,444,0.0,7,288,306,0.0,0.333,100.45,0.0,-135.6,273,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'A. Thompson', 'C. Lanier']"
Lineups,-1629130-1629750-1631105-1631204-1641709-,D. Robinson - J. Green - J. Duren - M. Sasser - A. Thompson,2,2,0,1.0,2.566667,3,4,0.75,0,0,0.0,0,0,0.0,1,0,1,2,2.0,1,0,0,4,0,6,-7.0,112,82,1,1,189,128,180,45,184,296,184,213,223,213,99,280,227,118,366,88,138,1,428,262,184,463,7700,Regular Season,406,185.7,0.0,112.21,0.147,66,195.8,75,450,120.0,108.8,120.0,1,118,99,173,177,1.0,0.5,0.75,-65.7,1.0,449,300,0.4,5,288,91,0.667,0.75,93.51,25.0,-75.8,135,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'J. Duren', 'M. Sasser', 'A. Thompson']"
Lineups,-1627747-1629130-1630191-1630595-1641709-,C. LeVert - D. Robinson - I. Stewart - C. Cunningham - A. Thompson,1,0,1,0.0,2.55,2,5,0.4,1,2,0.5,1,2,0.5,1,2,3,1,0.0,1,0,0,0,1,6,1.0,197,417,289,417,190,169,153,207,81,125,64,156,122,160,99,139,131,168,1,88,138,1,1,157,184,148,7650,Regular Season,116,83.3,0.5,103.53,0.722,183,91.9,166,246,123.0,97.1,120.0,134,175,177,250,258,0.333,0.429,0.51,36.7,0.0,1,124,0.0,5,228,219,0.5,0.5,86.27,14.3,31.0,135,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'I. Stewart', 'C. Cunningham', 'A. Thompson']"
Lineups,-1629130-1641752-1641842-1642449-1642450-,D. Robinson - B. Klintman - R. Holland II - T. Smith - D. Jenkins,1,1,0,1.0,2.533333,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,1,0.0,0,0,0,2,0,6,2.0,197,148,1,1,191,128,137,135,184,201,184,213,223,213,99,98,107,168,1,180,138,1,321,262,184,118,7600,Regular Season,114,80.0,1.0,94.74,0.579,183,103.1,166,234,120.0,84.1,120.0,134,241,177,78,326,0.333,0.667,0.5,40.0,0.0,1,176,0.0,5,1,226,0.333,0.5,78.95,14.3,16.9,135,Detroit Pistons,1610612765,"['D. Robinson', 'B. Klintman', 'R. Holland II', 'T. Smith', 'D. Jenkins']"
Lineups,-1629750-1630191-1630194-1630595-1641842-,J. Green - I. Stewart - P. Reed - C. Cunningham - R. Holland II,2,0,2,0.0,2.511667,2,5,0.4,1,3,0.333,3,4,0.75,2,1,3,2,0.0,1,0,0,1,3,8,1.0,112,417,435,417,192,169,153,207,81,86,131,67,62,119,62,195,131,118,1,88,138,1,219,65,143,148,7535,Regular Season,375,140.0,1.0,114.66,0.571,157,143.4,166,406,168.1,92.1,114.3,57,1,177,78,157,0.6,0.667,0.592,-25.7,0.0,1,179,0.0,7,1,174,1.0,0.5,95.55,16.7,24.6,162,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'P. Reed', 'C. Cunningham', 'R. Holland II']"
Lineups,-1629750-1630595-1631105-1642404-1642450-,J. Green - C. Cunningham - J. Duren - C. Lanier - D. Jenkins,1,1,0,1.0,2.466667,3,5,0.6,1,1,1.0,0,1,0.0,1,2,3,3,2.0,2,0,0,0,1,7,3.0,197,148,1,1,193,128,153,94,81,201,1,213,202,213,99,139,131,88,366,44,138,1,1,157,158,85,7400,Regular Season,94,66.7,1.0,116.76,0.76,46,66.7,90,199,108.7,121.0,116.7,73,1,77,57,143,0.5,0.75,0.643,50.0,1.5,423,109,0.333,6,1,142,1.0,0.7,97.3,30.0,42.0,148,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'C. Lanier', 'D. Jenkins']"
Lineups,-1630191-1630595-1641709-1641842-1642450-,I. Stewart - C. Cunningham - A. Thompson - R. Holland II - D. Jenkins,2,2,0,1.0,2.463333,2,4,0.5,0,2,0.0,2,2,1.0,0,3,3,0,0.0,0,0,0,0,1,6,0.0,112,82,1,1,194,169,180,135,184,125,184,99,122,1,179,98,131,255,1,180,138,1,1,157,184,177,7390,Regular Season,162,85.7,0.75,126.66,0.667,255,120.0,166,255,123.0,96.3,100.0,223,255,177,173,101,0.0,0.5,0.615,14.3,0.0,1,143,0.0,6,137,156,0.0,0.5,105.55,0.0,3.0,181,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'A. Thompson', 'R. Holland II', 'D. Jenkins']"
Lineups,-1627747-1629750-1630194-1631111-1642450-,C. LeVert - J. Green - P. Reed - W. Moore Jr. - D. Jenkins,1,1,0,1.0,2.416667,3,3,1.0,1,1,1.0,0,0,0.0,0,0,0,1,1.0,0,0,0,0,0,7,-2.0,197,148,1,1,195,128,219,1,81,201,1,213,223,213,179,280,302,168,264,180,138,1,1,262,158,360,7250,Regular Season,396,225.0,0.0,79.45,0.412,114,225.0,18,474,175.0,79.4,175.0,223,241,99,320,385,0.0,0.0,1.167,-50.0,1.0,391,240,0.25,4,288,16,0.333,1.167,66.21,20.0,-50.0,35,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'W. Moore Jr.', 'D. Jenkins']"
Lineups,-1630194-1630595-1631093-1631204-1641842-,P. Reed - C. Cunningham - J. Ivey - M. Sasser - R. Holland II,1,0,1,0.0,2.383333,2,3,0.667,1,1,1.0,3,4,0.75,1,1,2,1,1.0,1,0,0,1,3,8,4.0,197,417,289,417,196,169,219,66,81,201,1,67,62,119,99,195,176,168,264,88,138,1,219,65,143,64,7150,Regular Season,67,80.0,0.5,100.7,1.5,183,80.0,62,234,168.1,98.3,160.0,1,175,99,78,283,1.0,0.667,0.84,80.0,1.0,362,29,0.2,5,228,71,0.5,0.833,83.92,14.3,88.1,56,Detroit Pistons,1610612765,"['P. Reed', 'C. Cunningham', 'J. Ivey', 'M. Sasser', 'R. Holland II']"
Lineups,-202699-1630595-1631105-1641842-1642450-,T. Harris - C. Cunningham - J. Duren - R. Holland II - D. Jenkins,2,1,1,0.5,2.383333,2,4,0.5,0,1,0.0,5,6,0.833,1,2,3,1,1.0,1,1,0,0,4,9,7.0,112,148,289,359,196,169,180,135,184,201,184,30,40,101,99,139,131,168,264,88,53,1,1,50,131,30,7150,Regular Season,38,50.0,1.0,100.7,1.429,210,50.0,166,174,135.5,107.1,150.0,73,175,99,57,283,0.5,0.75,0.678,100.0,1.0,334,37,0.167,6,1,118,0.5,0.5,83.92,12.5,85.5,65,Detroit Pistons,1610612765,"['T. Harris', 'C. Cunningham', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630191-1631093-1641842-1642450-,T. Harris - I. Stewart - J. Ivey - R. Holland II - D. Jenkins,1,0,1,0.0,2.383333,0,3,0.0,0,2,0.0,4,4,1.0,1,2,3,0,1.0,0,0,0,1,2,4,-1.0,197,417,289,417,196,293,219,293,184,125,184,48,62,1,99,139,131,255,264,180,138,1,219,98,225,328,7150,Regular Season,361,100.0,0.667,100.7,0.333,255,128.9,293,277,84.0,87.0,80.0,134,255,177,173,283,0.333,0.5,0.42,-20.0,0.0,362,267,0.2,5,170,268,0.0,0.0,83.92,0.0,-44.8,255,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'J. Ivey', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630595-1631105-1641709-1641752-,J. Green - C. Cunningham - J. Duren - A. Thompson - B. Klintman,1,1,0,1.0,2.366667,1,2,0.5,0,1,0.0,0,0,0.0,0,1,1,1,3.0,0,0,0,0,0,2,-6.0,197,148,1,1,199,225,265,135,184,201,184,213,223,213,179,195,227,168,420,180,138,1,1,262,271,455,7100,Regular Season,457,160.0,0.333,111.55,0.0,183,133.3,166,431,40.0,111.5,33.3,223,1,170,301,181,0.0,0.25,0.5,-126.7,0.33,456,317,0.5,6,269,226,1.0,0.5,92.96,14.3,-93.3,318,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson', 'B. Klintman']"
Lineups,-202699-1629130-1630194-1630595-1641842-,T. Harris - D. Robinson - P. Reed - C. Cunningham - R. Holland II,1,0,1,0.0,2.366667,2,3,0.667,1,2,0.5,0,1,0.0,0,2,2,1,2.0,0,0,0,0,2,5,0.0,197,417,289,417,199,169,219,66,81,125,64,213,202,213,179,139,176,168,366,180,138,1,1,98,207,177,7100,Regular Season,349,100.0,1.0,111.55,0.571,183,100.0,62,277,91.9,105.9,83.3,223,175,151,173,181,0.0,0.5,0.727,-16.7,0.5,423,179,0.333,6,1,102,0.5,0.833,92.96,14.3,-8.1,251,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'P. Reed', 'C. Cunningham', 'R. Holland II']"
Lineups,-202699-1629750-1631105-1641709-1641842-,T. Harris - J. Green - J. Duren - A. Thompson - R. Holland II,2,2,0,1.0,2.366667,2,6,0.333,0,1,0.0,0,0,0.0,2,0,2,1,1.0,2,0,0,1,0,4,0.0,112,82,1,1,199,169,137,239,184,201,184,213,223,213,62,280,176,168,264,44,138,1,219,262,225,177,7100,Regular Season,180,80.0,0.0,101.41,0.333,210,82.0,254,234,80.0,100.2,80.0,73,175,99,173,277,0.5,0.5,0.333,0.0,1.0,362,267,0.2,5,288,296,0.5,0.333,84.51,12.5,-2.0,255,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'J. Duren', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1627747-1630595-1631105-1641842-,T. Harris - C. LeVert - C. Cunningham - J. Duren - R. Holland II,2,0,2,0.0,2.351667,2,5,0.4,0,2,0.0,0,0,0.0,0,1,1,1,1.0,3,0,1,2,1,4,3.0,112,417,435,417,202,169,153,207,184,125,184,213,223,213,179,195,227,168,264,26,138,356,321,157,225,85,7055,Regular Season,94,16.7,1.0,122.47,-2.0,210,15.8,236,157,66.7,125.7,66.7,134,175,99,120,114,0.333,0.6,0.4,50.0,1.0,334,478,0.167,6,1,272,0.5,0.4,102.06,12.5,50.8,278,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-1629130-1630595-1631093-1631105-1641709-,D. Robinson - C. Cunningham - J. Ivey - J. Duren - A. Thompson,2,1,1,0.5,2.311667,2,4,0.5,0,0,0.0,4,4,1.0,0,2,2,1,0.0,0,2,0,0,2,8,0.0,112,148,289,359,203,169,180,135,184,296,184,48,62,1,179,139,176,168,1,180,19,1,1,98,143,177,6935,Regular Season,153,114.3,1.0,134.97,0.667,183,114.3,166,357,138.9,132.5,133.3,223,175,177,120,83,0.0,0.6,0.694,19.0,0.0,1,143,0.0,6,1,109,0.5,0.5,112.47,14.3,24.6,103,Detroit Pistons,1610612765,"['D. Robinson', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1630191-1630595-1631093-1641709-,C. LeVert - I. Stewart - C. Cunningham - J. Ivey - A. Thompson,1,1,0,1.0,2.303333,2,5,0.4,0,1,0.0,0,0,0.0,0,2,2,1,0.0,1,1,1,1,1,4,0.0,197,148,1,1,204,169,153,207,184,201,184,213,223,213,179,139,176,168,1,88,53,356,219,157,225,177,6910,Regular Season,346,80.0,1.0,114.62,0.5,183,80.0,236,234,80.0,104.2,66.7,223,175,177,258,158,0.0,0.4,0.4,-13.3,0.0,1,201,0.0,6,1,272,0.5,0.4,95.51,14.3,0.0,278,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Ivey', 'A. Thompson']"
Lineups,-1629750-1630191-1631093-1631204-1641842-,J. Green - I. Stewart - J. Ivey - M. Sasser - R. Holland II,3,3,0,1.0,2.29,2,4,0.5,0,1,0.0,2,2,1.0,1,0,1,1,2.0,2,1,0,1,1,6,2.0,80,46,1,1,205,169,180,135,184,201,184,99,122,1,99,280,227,168,366,44,53,1,219,157,184,118,6870,Regular Season,152,80.0,1.0,115.28,0.714,210,80.0,166,234,102.0,114.0,100.0,73,175,151,78,152,0.5,0.667,0.615,20.0,0.5,423,127,0.333,6,1,156,0.5,0.5,96.07,12.5,22.0,181,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'J. Ivey', 'M. Sasser', 'R. Holland II']"
Lineups,-1629130-1629750-1630595-1631105-1631204-,D. Robinson - J. Green - C. Cunningham - J. Duren - M. Sasser,1,1,0,1.0,2.266667,3,5,0.6,1,3,0.333,0,0,0.0,0,1,1,2,1.0,2,0,0,1,1,7,3.0,197,148,1,1,206,128,153,94,81,86,131,213,223,213,179,195,227,118,264,44,138,1,219,157,158,85,6800,Regular Season,94,66.7,1.0,127.06,0.727,66,66.7,90,199,116.7,127.1,116.7,223,118,40,275,99,0.0,0.333,0.7,50.0,2.0,334,122,0.167,6,1,104,0.667,0.7,105.88,25.0,50.0,148,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'C. Cunningham', 'J. Duren', 'M. Sasser']"
Lineups,-1630194-1631204-1641709-1641842-1642450-,P. Reed - M. Sasser - A. Thompson - R. Holland II - D. Jenkins,1,0,1,0.0,2.266667,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,2,1.0,1,0,0,1,1,7,0.0,197,417,289,417,206,169,219,66,81,201,1,99,122,1,179,195,227,118,264,88,138,1,219,157,158,177,6800,Regular Season,180,140.0,0.5,105.88,0.593,52,143.4,62,406,143.4,103.3,140.0,223,1,40,275,239,0.0,0.333,0.902,0.0,2.0,362,168,0.2,5,228,56,1.0,0.833,88.24,28.6,0.0,89,Detroit Pistons,1610612765,"['P. Reed', 'M. Sasser', 'A. Thompson', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630191-1630595-1641842-1642450-,T. Harris - I. Stewart - C. Cunningham - R. Holland II - D. Jenkins,2,2,0,1.0,2.233333,3,5,0.6,1,1,1.0,1,1,1.0,0,0,0,2,0.0,1,0,0,2,2,8,-2.0,112,82,1,1,208,128,153,94,81,201,1,156,202,1,179,280,302,118,1,88,138,1,321,98,143,360,6700,Regular Season,330,166.7,0.0,118.21,0.389,52,155.3,90,437,147.1,127.7,160.0,223,118,177,320,134,0.0,0.0,0.735,-6.7,0.0,1,253,0.0,5,288,98,0.667,0.7,98.51,28.6,-8.2,56,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1627747-1629130-1630191-1641709-,T. Harris - C. LeVert - D. Robinson - I. Stewart - A. Thompson,2,1,1,0.5,2.2,2,3,0.667,1,2,0.5,0,0,0.0,1,2,3,1,1.0,0,1,0,0,0,5,3.0,112,148,289,359,209,169,219,66,81,125,64,213,223,213,99,139,131,168,264,180,53,1,1,262,207,85,6600,Regular Season,38,66.7,0.667,65.45,1.077,114,66.7,62,199,166.7,65.5,166.7,1,175,99,57,395,1.0,0.75,0.833,100.0,1.0,423,57,0.333,3,170,72,0.5,0.833,54.55,20.0,100.0,44,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'D. Robinson', 'I. Stewart', 'A. Thompson']"
Lineups,-202699-1627747-1630191-1631093-1641709-,T. Harris - C. LeVert - I. Stewart - J. Ivey - A. Thompson,2,2,0,1.0,2.2,0,5,0.0,0,3,0.0,1,2,0.5,4,1,5,0,3.0,1,1,0,2,1,1,-4.0,112,82,1,1,209,293,153,293,184,86,184,156,122,160,26,195,86,255,420,88,53,1,321,157,311,421,6600,Regular Season,450,125.0,0.2,98.18,3.667,255,112.6,293,372,20.5,101.7,20.0,40,255,177,173,302,0.8,0.5,0.085,-105.0,0.0,472,3,0.6,5,285,325,0.0,0.0,81.82,0.0,-92.1,325,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'I. Stewart', 'J. Ivey', 'A. Thompson']"
Lineups,-202699-1629130-1631105-1641709-1642450-,T. Harris - D. Robinson - J. Duren - A. Thompson - D. Jenkins,3,2,1,0.667,2.166667,1,3,0.333,0,1,0.0,2,2,1.0,1,1,2,1,1.0,1,0,1,3,2,4,-4.0,80,82,289,327,211,225,219,239,184,201,184,99,122,1,99,195,176,168,264,88,138,356,390,98,225,421,6500,Regular Season,383,133.3,1.0,110.77,0.214,157,126.6,254,389,103.1,113.0,100.0,73,1,99,78,191,0.5,0.667,0.515,-33.3,1.0,391,294,0.25,4,1,216,1.0,0.333,92.31,16.7,-23.5,181,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Duren', 'A. Thompson', 'D. Jenkins']"
Lineups,-1627747-1629750-1630191-1642404-1642450-,C. LeVert - J. Green - I. Stewart - C. Lanier - D. Jenkins,1,1,0,1.0,2.133333,1,6,0.167,1,3,0.333,0,0,0.0,2,4,6,0,1.0,0,0,0,2,0,3,1.0,197,148,1,1,212,225,137,288,81,86,131,213,223,213,62,73,71,255,264,180,138,1,321,262,246,148,6400,Regular Season,140,33.3,1.0,123.75,0.0,255,40.0,279,161,60.0,112.5,60.0,125,255,177,78,109,0.4,0.667,0.25,26.7,0.0,362,317,0.2,5,1,314,0.0,0.25,103.13,0.0,20.0,293,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'I. Stewart', 'C. Lanier', 'D. Jenkins']"
Lineups,-1630191-1630595-1641709-1641842-1642404-,I. Stewart - C. Cunningham - A. Thompson - R. Holland II - C. Lanier,2,2,0,1.0,2.133333,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,0,0.0,0,0,1,0,1,3,-4.0,112,82,1,1,212,225,180,271,81,86,131,213,223,213,179,195,227,255,1,180,138,356,1,157,246,421,6400,Regular Season,424,175.0,1.0,90.0,0.095,255,175.0,245,448,75.0,90.0,75.0,134,255,177,173,355,0.333,0.5,0.375,-100.0,0.0,1,308,0.0,4,1,279,0.0,0.375,75.0,0.0,-100.0,266,Detroit Pistons,1610612765,"['I. Stewart', 'C. Cunningham', 'A. Thompson', 'R. Holland II', 'C. Lanier']"
Lineups,-1629750-1630191-1641709-1642404-1642450-,J. Green - I. Stewart - A. Thompson - C. Lanier - D. Jenkins,1,1,0,1.0,2.133333,3,5,0.6,0,2,0.0,0,0,0.0,0,1,1,3,0.0,2,1,0,1,2,6,3.0,197,148,1,1,212,128,153,94,184,125,184,213,223,213,179,195,227,88,1,44,53,1,219,98,184,85,6400,Regular Season,84,60.0,0.5,112.5,1.0,12,60.0,133,190,120.0,112.5,120.0,223,1,177,301,172,0.0,0.25,0.6,60.0,0.0,1,62,0.0,5,228,167,1.0,0.6,93.75,37.5,60.0,135,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'A. Thompson', 'C. Lanier', 'D. Jenkins']"
Lineups,-1629130-1630194-1641752-1641842-1642450-,D. Robinson - P. Reed - B. Klintman - R. Holland II - D. Jenkins,1,1,0,1.0,2.116667,1,3,0.333,1,1,1.0,0,0,0.0,0,0,0,1,0.0,0,0,0,1,2,3,-8.0,197,148,1,1,215,225,219,239,81,201,1,213,223,213,179,280,302,168,1,180,138,1,219,98,246,472,6350,Regular Season,473,275.0,0.0,90.71,0.063,114,275.0,166,482,100.0,79.4,75.0,223,1,177,320,350,0.0,0.0,0.5,-200.0,0.0,1,312,0.0,4,288,226,1.0,0.5,75.59,20.0,-175.0,266,Detroit Pistons,1610612765,"['D. Robinson', 'P. Reed', 'B. Klintman', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629130-1630194-1631093-1641709-1642450-,D. Robinson - P. Reed - J. Ivey - A. Thompson - D. Jenkins,1,1,0,1.0,2.1,3,4,0.75,1,1,1.0,0,0,0.0,0,3,3,3,1.0,0,0,1,2,0,7,3.0,197,148,1,1,216,128,180,45,81,201,1,213,223,213,179,98,131,88,264,180,138,356,321,262,158,85,6300,Regular Season,73,66.7,0.75,125.71,0.818,12,84.0,48,199,140.0,111.5,140.0,223,1,18,120,103,0.0,0.6,0.875,73.3,3.0,362,103,0.2,5,137,60,1.0,0.875,104.76,37.5,56.0,89,Detroit Pistons,1610612765,"['D. Robinson', 'P. Reed', 'J. Ivey', 'A. Thompson', 'D. Jenkins']"
Lineups,-1629130-1630191-1631093-1631105-1641842-,D. Robinson - I. Stewart - J. Ivey - J. Duren - R. Holland II,1,1,0,1.0,2.066667,3,3,1.0,1,1,1.0,0,0,0.0,0,1,1,2,1.0,0,1,0,1,1,7,6.0,197,148,1,1,217,128,219,1,81,201,1,213,223,213,179,195,227,118,264,180,53,1,219,157,158,38,6200,Regular Season,22,20.0,0.5,104.52,1.889,19,20.5,18,159,175.0,103.1,175.0,223,118,40,173,248,0.0,0.5,1.167,155.0,2.0,391,20,0.25,4,228,16,0.667,1.167,87.1,33.3,154.5,35,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'J. Ivey', 'J. Duren', 'R. Holland II']"
Lineups,-1629130-1630194-1631093-1631204-1641709-,D. Robinson - P. Reed - J. Ivey - M. Sasser - A. Thompson,1,1,0,1.0,2.066667,3,4,0.75,1,2,0.5,0,0,0.0,0,2,2,2,1.0,1,0,0,2,0,7,4.0,197,148,1,1,217,128,180,45,81,125,64,213,223,213,179,139,176,118,264,88,138,1,321,262,158,64,6200,Regular Season,67,60.0,1.0,116.13,0.727,52,77.3,48,190,140.0,103.1,140.0,223,118,40,78,148,0.0,0.667,0.875,80.0,2.0,362,122,0.2,5,1,60,0.667,0.875,96.77,28.6,62.7,89,Detroit Pistons,1610612765,"['D. Robinson', 'P. Reed', 'J. Ivey', 'M. Sasser', 'A. Thompson']"
Lineups,-202699-1629750-1630191-1630595-1641709-,T. Harris - J. Green - I. Stewart - C. Cunningham - A. Thompson,2,2,0,1.0,2.066667,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,2,1.0,1,0,0,1,0,5,-4.0,112,82,1,1,217,169,219,66,81,125,64,213,223,213,179,280,302,118,264,88,138,1,219,262,207,421,6200,Regular Season,407,150.0,0.0,139.35,0.27,66,153.1,62,414,125.0,114.7,83.3,223,1,40,320,73,0.0,0.0,0.833,-66.7,2.0,334,285,0.167,6,288,72,1.0,0.833,116.13,25.0,-28.1,251,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'C. Cunningham', 'A. Thompson']"
