GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_NET_RATING,PACE_RANK,AST_PCT,E_DEF_RATING,NET_RATING,EFG_PCT_RANK,TS_PCT,DEF_RATING_RANK,TM_TOV_PCT,AST_TO_RANK,TM_TOV_PCT_RANK,EFG_PCT,OFF_RATING_RANK,PACE,AST_RATIO,DREB_PCT_RANK,AST_RATIO_RANK,REB_PCT_RANK,REB_PCT,NET_RATING_RANK,PIE,PACE_PER40,PIE_RANK,TS_PCT_RANK,OREB_PCT,DREB_PCT,POSS,OREB_PCT_RANK,OFF_RATING,E_OFF_RATING,AST_TO,AST_PCT_RANK,DEF_RATING,E_PACE,team,team_id,players_list
Lineups,-1627741-1630311-1630541-1641764-1642366-,B. Hield - P. Spencer - M. Moody - B. Podziemski - Q. Post,2,1,1,0.5,8.201667,6,15,0.4,3,7,0.429,0,0,0.0,4,5,9,5,6.0,0,1,0,4,1,15,-9.0,127,143,275,337,46,57,48,235,38,57,140,210,217,210,16,55,39,41,705,198,39,1,658,150,81,701,24605,Regular Season,-51.3,253,0.833,139.5,-50.0,203,0.5,568,0.333,181,648,0.5,288,105.34,18.5,187,188,153,0.563,577,0.236,87.79,315,255,0.444,0.714,18,123,83.3,88.2,0.83,127,133.3,100.1,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-202710-1629001-1631218-1641764-,S. Curry - J. Butler III - D. Melton - T. Jackson-Davis - B. Podziemski,6,3,3,0.5,8.15,7,13,0.538,1,4,0.25,5,6,0.833,1,3,4,7,4.0,2,0,1,2,6,20,-1.0,17,27,697,337,47,46,58,134,144,120,221,36,34,121,104,107,114,23,676,34,110,609,545,18,51,506,24450,Regular Season,-24.9,221,1.0,132.2,-23.5,180,0.639,542,0.2,97,569,0.577,206,108.96,25.0,309,72,352,0.267,540,0.5,90.8,216,175,0.125,0.429,20,258,100.0,107.3,1.75,1,123.5,101.7,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Melton', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-1627741-1630228-1631218-1641764-1642954-,B. Hield - J. Kuminga - T. Jackson-Davis - B. Podziemski - W. Richard,2,1,1,0.5,8.083333,7,16,0.438,3,9,0.333,0,0,0.0,3,4,7,6,3.0,1,3,0,4,1,17,0.0,127,143,275,337,48,46,44,219,38,36,173,210,217,210,33,75,57,30,652,81,8,1,658,150,65,194,24250,Regular Season,-8.9,378,0.857,115.2,0.0,202,0.531,504,0.188,58,566,0.531,197,95.01,23.1,259,125,178,0.5,203,0.476,79.18,232,238,0.444,0.571,16,123,106.3,106.3,2.0,125,106.3,91.3,Golden State Warriors,1610612744,"['B. Hield', 'J. Kuminga', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-202710-1627741-1630311-1630541-,A. Horford - J. Butler III - B. Hield - P. Spencer - M. Moody,1,1,0,1.0,7.988333,5,16,0.313,4,10,0.4,5,7,0.714,3,7,10,3,2.0,1,3,0,2,5,19,4.0,270,143,1,1,49,80,44,303,24,31,152,36,29,152,33,35,33,92,585,81,8,1,545,31,54,76,23965,Regular Season,23.2,258,0.6,81.9,17.3,271,0.498,421,0.111,106,495,0.438,202,105.15,12.5,266,274,298,0.385,172,0.653,87.63,149,285,0.25,0.5,18,198,105.6,105.1,1.5,218,88.2,109.4,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'P. Spencer', 'M. Moody']"
Lineups,-202710-203110-1630541-1641764-1642954-,J. Butler III - D. Green - M. Moody - B. Podziemski - W. Richard,7,4,3,0.571,7.886667,9,16,0.563,4,9,0.444,0,1,0.0,1,6,7,6,5.0,1,2,0,9,1,22,-1.0,11,10,697,334,50,30,44,119,24,36,135,210,195,210,104,43,57,30,696,81,20,1,710,150,44,506,23660,Regular Season,-20.4,152,0.667,128.1,-17.8,111,0.669,556,0.25,121,605,0.688,188,115.64,21.4,160,150,178,0.5,528,0.387,96.37,271,140,0.25,0.75,20,198,110.0,107.6,1.2,187,127.8,116.9,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-1627741-1630541-1631218-1641764-,J. Butler III - B. Hield - M. Moody - T. Jackson-Davis - B. Podziemski,3,2,1,0.667,7.838333,9,17,0.529,2,6,0.333,6,6,1.0,2,5,7,7,1.0,4,1,0,2,4,26,13.0,69,57,275,296,51,30,40,139,84,72,173,26,34,1,59,55,57,23,454,14,39,1,545,46,31,10,23515,Regular Season,52.8,238,0.778,86.7,68.0,175,0.662,388,0.056,1,457,0.588,97,107.17,25.0,1,72,142,0.571,83,0.765,89.3,114,152,0.333,1.0,18,155,144.4,139.5,7.0,148,76.5,103.0,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-202710-203110-1627741-1641764-1642954-,J. Butler III - D. Green - B. Hield - B. Podziemski - W. Richard,5,3,2,0.6,7.71,3,14,0.214,3,11,0.273,5,6,0.833,0,4,4,3,1.0,4,0,3,5,5,14,-6.0,23,27,618,328,52,148,53,331,38,27,219,36,34,121,219,75,114,92,454,14,110,709,685,31,93,679,23130,Regular Season,-43.2,156,1.0,122.5,-37.4,318,0.421,517,0.053,28,454,0.321,308,115.18,13.0,1,271,311,0.353,566,0.237,95.98,314,312,0.083,1.0,19,263,73.7,79.4,3.0,1,111.1,105.7,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'B. Hield', 'B. Podziemski', 'W. Richard']"
Lineups,-203110-1630541-1641764-1642366-1642954-,D. Green - M. Moody - B. Podziemski - Q. Post - W. Richard,2,2,0,1.0,7.7,4,15,0.267,1,11,0.091,7,7,1.0,4,6,10,3,2.0,1,0,1,5,6,16,7.0,127,57,1,1,53,110,48,314,144,27,255,19,29,1,16,43,33,92,585,81,110,609,685,18,75,38,23100,Regular Season,38.5,328,0.75,61.0,43.8,320,0.442,338,0.125,106,507,0.3,206,99.74,13.0,184,271,160,0.545,122,0.909,83.12,77,305,0.364,0.727,16,152,100.0,99.5,1.5,155,56.3,96.1,Golden State Warriors,1610612744,"['D. Green', 'M. Moody', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201939-1627780-1629001-1631218-1641764-,S. Curry - G. Payton II - D. Melton - T. Jackson-Davis - B. Podziemski,4,3,1,0.75,7.6,5,11,0.455,3,6,0.5,2,2,1.0,1,3,4,3,2.0,1,1,0,4,4,15,-10.0,38,27,275,281,54,80,78,209,38,72,70,87,102,1,104,107,114,92,585,81,39,1,658,46,81,706,22800,Regular Season,-77.6,308,0.6,194.1,-62.5,171,0.631,626,0.125,106,507,0.591,262,101.05,15.0,245,248,307,0.364,592,0.256,84.21,304,179,0.167,0.6,16,250,93.8,116.5,1.5,218,156.3,81.3,Golden State Warriors,1610612744,"['S. Curry', 'G. Payton II', 'D. Melton', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-203552-1627741-1630228-1630311-1642366-,S. Curry - B. Hield - J. Kuminga - P. Spencer - Q. Post,2,0,2,0.0,7.571667,12,20,0.6,3,5,0.6,1,2,0.5,4,4,8,7,1.0,2,0,1,3,2,28,7.0,127,457,618,457,55,18,35,95,38,95,62,159,102,174,16,75,47,23,454,34,110,609,627,91,28,38,22715,Regular Season,44.7,126,0.583,111.9,36.8,118,0.67,516,0.053,1,454,0.675,94,120.45,23.3,133,123,113,0.6,135,0.619,100.37,167,139,0.444,0.833,19,123,147.4,156.6,7.0,231,110.5,116.1,Golden State Warriors,1610612744,"['S. Curry', 'B. Hield', 'J. Kuminga', 'P. Spencer', 'Q. Post']"
Lineups,-201939-203110-1630541-1641764-1642366-,S. Curry - D. Green - M. Moody - B. Podziemski - Q. Post,9,5,4,0.556,7.566667,6,8,0.75,3,4,0.75,8,9,0.889,0,7,7,5,2.0,1,0,0,2,7,23,13.0,5,5,709,336,56,57,122,43,38,120,42,14,18,116,219,35,57,41,585,81,110,1,545,14,39,10,22700,Regular Season,102.3,346,0.833,62.5,90.8,45,0.962,346,0.133,48,524,0.938,70,98.33,25.0,259,72,178,0.5,61,1.184,81.94,41,42,0.0,0.571,15,264,153.3,164.8,2.5,127,62.5,95.0,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-1627741-1627780-1630311-1630611-1631218-,B. Hield - G. Payton II - P. Spencer - G. Santos - T. Jackson-Davis,3,1,2,0.333,7.55,6,13,0.462,2,9,0.222,0,1,0.0,0,5,5,6,1.0,1,0,0,4,1,14,-3.0,69,143,618,433,57,57,58,205,84,36,240,210,195,210,219,55,90,30,454,81,110,1,658,150,93,596,22650,Regular Season,4.2,299,1.0,92.8,-6.7,197,0.521,437,0.067,3,462,0.538,263,101.72,28.6,266,46,350,0.278,502,0.441,84.77,249,242,0.0,0.5,15,264,93.3,97.0,6.0,1,100.0,104.1,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'P. Spencer', 'G. Santos', 'T. Jackson-Davis']"
Lineups,-1627741-1630311-1631218-1642366-1642954-,B. Hield - P. Spencer - T. Jackson-Davis - Q. Post - W. Richard,3,2,1,0.667,7.433333,5,14,0.357,5,12,0.417,3,4,0.75,4,3,7,5,3.0,0,2,1,0,2,18,2.0,69,57,275,296,58,80,53,265,18,20,150,67,57,137,16,107,57,41,652,198,20,609,1,91,60,118,22300,Regular Season,7.7,417,1.0,114.3,-3.1,199,0.571,540,0.2,102,569,0.536,155,90.4,19.2,308,184,174,0.526,497,0.542,75.34,199,208,0.6,0.444,15,67,120.0,122.0,1.67,1,123.1,92.9,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'T. Jackson-Davis', 'Q. Post', 'W. Richard']"
Lineups,-201939-203110-1627741-1627780-1630228-,S. Curry - D. Green - B. Hield - G. Payton II - J. Kuminga,3,2,1,0.667,7.433333,7,12,0.583,2,6,0.333,2,2,1.0,1,9,10,4,4.0,1,1,0,2,2,18,6.0,69,57,275,296,58,46,67,105,84,72,173,87,102,1,104,25,33,64,676,81,39,1,545,91,60,51,22300,Regular Season,42.3,174,0.571,71.1,39.2,119,0.699,351,0.235,123,603,0.667,200,113.0,18.2,127,191,69,0.667,132,0.815,94.17,99,128,0.2,0.9,17,230,105.9,113.4,1.0,233,66.7,105.8,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'G. Payton II', 'J. Kuminga']"
Lineups,-1627780-1630541-1630611-1631218-1641764-,G. Payton II - M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski,1,1,0,1.0,7.3,6,14,0.429,3,7,0.429,2,3,0.667,1,5,6,5,2.0,0,1,1,1,3,17,2.0,270,143,1,1,60,57,53,220,38,57,140,87,81,156,104,55,71,41,585,198,39,609,408,60,65,118,21900,Regular Season,7.0,256,0.833,97.2,12.5,199,0.555,431,0.125,48,507,0.536,197,105.21,20.8,266,157,269,0.429,189,0.627,87.67,161,226,0.333,0.5,16,155,106.3,104.2,2.5,127,93.8,104.4,Golden State Warriors,1610612744,"['G. Payton II', 'M. Moody', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201939-202710-1629001-1631218-1642954-,S. Curry - J. Butler III - D. Melton - T. Jackson-Davis - W. Richard,3,3,0,1.0,7.291667,5,13,0.385,2,6,0.333,7,11,0.636,3,7,10,4,5.0,4,0,2,4,5,19,4.0,69,27,1,1,61,80,58,251,84,72,173,19,12,171,33,35,33,64,696,14,110,687,658,31,54,76,21875,Regular Season,6.9,120,0.8,88.9,26.6,265,0.533,391,0.278,184,637,0.462,202,121.78,14.3,1,252,48,0.765,159,0.592,101.49,176,235,0.6,1.0,18,67,105.6,95.8,0.8,137,78.9,120.9,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Melton', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-1627780-1630541-1630611-1641764-1642366-,G. Payton II - M. Moody - G. Santos - B. Podziemski - Q. Post,1,1,0,1.0,7.283333,3,14,0.214,1,5,0.2,2,2,1.0,1,4,5,1,2.0,4,0,0,3,2,9,-3.0,270,143,1,1,62,148,53,331,144,95,242,87,102,1,104,75,90,213,585,14,110,1,627,91,152,596,21850,Regular Season,-24.0,292,0.333,80.6,-23.8,326,0.302,393,0.125,193,507,0.25,340,102.15,5.6,200,309,258,0.45,541,0.227,85.13,317,344,0.273,0.667,16,194,56.3,56.7,0.5,298,80.0,101.4,Golden State Warriors,1610612744,"['G. Payton II', 'M. Moody', 'G. Santos', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-203110-1629001-1630611-1641764-,S. Curry - D. Green - D. Melton - G. Santos - B. Podziemski,5,3,2,0.6,7.266667,7,12,0.583,4,8,0.5,0,0,0.0,2,6,8,5,3.0,2,0,0,6,2,18,10.0,23,27,618,328,63,46,67,105,24,45,70,210,217,210,59,43,47,41,652,34,110,1,697,91,60,18,21800,Regular Season,76.9,421,0.714,61.5,67.0,71,0.75,345,0.214,102,595,0.75,132,89.17,23.8,160,117,109,0.615,85,0.8,74.31,103,88,0.4,0.75,14,130,128.6,138.5,1.67,176,61.5,85.9,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-201143-201939-202710-203110-1641764-,A. Horford - S. Curry - J. Butler III - D. Green - B. Podziemski,4,2,2,0.5,7.183333,8,11,0.727,4,5,0.8,3,4,0.75,0,5,5,5,3.0,2,1,1,2,3,23,9.0,38,57,618,337,64,39,78,53,24,95,41,67,57,137,219,55,90,41,652,34,39,609,545,60,39,22,21550,Regular Season,54.6,272,0.625,91.4,65.8,47,0.901,416,0.2,102,569,0.909,70,103.57,25.0,242,72,249,0.455,93,0.768,86.31,113,50,0.0,0.625,15,264,153.3,145.9,1.67,215,87.5,103.8,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'D. Green', 'B. Podziemski']"
Lineups,-202710-1627741-1629001-1641764-1642366-,J. Butler III - B. Hield - D. Melton - B. Podziemski - Q. Post,3,1,2,0.333,6.988333,6,13,0.462,1,5,0.2,4,5,0.8,1,2,3,2,1.0,2,0,0,3,4,17,-1.0,69,143,618,433,65,57,58,205,144,95,242,48,47,127,104,154,148,142,454,34,110,1,627,46,65,506,20965,Regular Season,-19.0,275,0.333,130.8,-22.3,203,0.559,557,0.063,58,459,0.5,197,103.03,10.0,245,295,298,0.385,536,0.451,85.86,241,222,0.25,0.6,16,198,106.3,111.8,2.0,298,128.6,99.5,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'D. Melton', 'B. Podziemski', 'Q. Post']"
Lineups,-1627741-1627780-1630311-1630611-1642366-,B. Hield - G. Payton II - P. Spencer - G. Santos - Q. Post,2,1,1,0.5,6.966667,5,8,0.625,2,4,0.5,4,5,0.8,1,4,5,3,5.0,0,0,0,3,2,16,-2.0,127,143,275,337,66,80,122,86,84,120,70,48,47,127,104,75,90,92,696,198,110,1,627,91,75,538,20900,Regular Season,-27.1,366,0.6,139.8,-31.8,71,0.784,587,0.333,192,648,0.75,196,96.46,15.8,266,230,249,0.455,549,0.451,80.38,241,79,0.333,0.5,15,155,106.7,112.7,0.6,218,138.5,93.3,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'P. Spencer', 'G. Santos', 'Q. Post']"
Lineups,-201939-203110-1627780-1630541-1642366-,S. Curry - D. Green - G. Payton II - M. Moody - Q. Post,8,4,4,0.5,6.95,6,13,0.462,3,7,0.429,4,4,1.0,1,4,5,5,3.0,2,1,1,3,2,19,0.0,8,10,709,337,67,57,58,205,38,57,140,48,57,1,104,75,90,41,652,34,39,609,627,91,54,194,20850,Regular Season,-23.5,162,0.833,136.9,-7.0,180,0.644,530,0.176,102,558,0.577,185,113.96,21.7,1,148,249,0.455,503,0.434,94.96,253,169,0.143,1.0,17,254,111.8,113.4,1.67,127,118.8,105.8,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'G. Payton II', 'M. Moody', 'Q. Post']"
Lineups,-201939-202710-203110-1629001-1630541-,S. Curry - J. Butler III - D. Green - D. Melton - M. Moody,6,4,2,0.667,6.925,6,11,0.545,1,4,0.25,0,0,0.0,0,3,3,3,4.0,1,2,1,1,1,13,-4.0,17,10,618,296,68,57,78,127,144,120,221,210,217,210,219,107,148,92,676,81,20,609,408,150,101,629,20775,Regular Season,-19.6,158,0.5,106.3,-18.8,171,0.591,437,0.25,185,605,0.591,296,114.37,14.3,187,252,135,0.583,529,0.407,95.31,266,200,0.4,0.714,16,130,81.3,86.7,0.75,238,100.0,107.4,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'D. Melton', 'M. Moody']"
Lineups,-201939-203110-1627741-1630611-1642954-,S. Curry - D. Green - B. Hield - G. Santos - W. Richard,1,1,0,1.0,6.816667,6,12,0.5,3,9,0.333,3,4,0.75,0,5,5,4,1.0,2,0,0,3,5,18,2.0,270,143,1,1,69,57,67,145,38,36,173,67,57,137,219,55,90,64,454,34,110,1,627,31,60,118,20450,Regular Season,5.7,219,0.667,116.3,5.8,153,0.654,505,0.063,15,459,0.625,181,109.14,18.2,187,191,166,0.538,198,0.692,90.95,134,160,0.333,0.714,16,155,112.5,122.0,4.0,187,106.7,100.4,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'G. Santos', 'W. Richard']"
Lineups,-203110-1627741-1630228-1630311-1642954-,D. Green - B. Hield - J. Kuminga - P. Spencer - W. Richard,2,1,1,0.5,6.8,3,13,0.231,0,7,0.0,0,0,0.0,2,6,8,2,3.0,0,1,1,2,1,6,-6.0,127,143,275,337,70,148,58,328,256,57,256,210,217,210,59,43,47,142,652,198,39,609,545,150,200,679,20400,Regular Season,-43.6,288,0.667,86.5,-45.7,333,0.231,409,0.2,188,569,0.231,356,102.35,10.5,200,293,276,0.421,576,0.032,85.29,347,354,0.2,0.667,15,230,40.0,42.9,0.67,187,85.7,98.4,Golden State Warriors,1610612744,"['D. Green', 'B. Hield', 'J. Kuminga', 'P. Spencer', 'W. Richard']"
Lineups,-201939-202710-1630541-1641764-1642366-,S. Curry - J. Butler III - M. Moody - B. Podziemski - Q. Post,3,2,1,0.667,6.746667,9,17,0.529,3,8,0.375,0,0,0.0,1,5,6,7,0.0,1,1,0,4,4,21,13.0,69,57,275,296,71,30,40,139,38,45,165,210,217,210,104,55,71,23,1,81,39,1,658,46,48,10,20240,Regular Season,62.5,273,0.778,68.7,82.9,165,0.618,339,0.0,214,1,0.618,106,103.16,29.2,245,45,261,0.444,68,0.958,85.97,74,188,0.25,0.6,15,198,140.0,131.3,0.0,148,57.1,98.3,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-1627741-1627780-1630228-1630311-1642366-,B. Hield - G. Payton II - J. Kuminga - P. Spencer - Q. Post,3,1,2,0.333,6.733333,5,13,0.385,1,4,0.25,0,0,0.0,3,5,8,3,1.0,1,2,0,2,2,11,-6.0,69,143,618,433,72,80,58,251,144,120,221,210,217,210,33,55,47,92,454,81,20,1,545,91,129,679,20200,Regular Season,-14.2,369,0.6,114.2,-52.2,275,0.423,563,0.071,28,465,0.423,299,96.24,15.0,264,248,247,0.471,584,0.434,80.2,252,311,0.375,0.556,14,144,78.6,100.0,3.0,218,130.8,92.2,Golden State Warriors,1610612744,"['B. Hield', 'G. Payton II', 'J. Kuminga', 'P. Spencer', 'Q. Post']"
Lineups,-201939-202710-203110-1629001-1630611-,S. Curry - J. Butler III - D. Green - D. Melton - G. Santos,3,1,2,0.333,6.721667,6,11,0.545,3,6,0.5,9,11,0.818,3,4,7,5,1.0,2,0,0,2,7,24,9.0,69,143,618,433,73,57,78,127,38,72,70,12,12,126,33,75,57,41,454,34,110,1,545,14,35,22,20165,Regular Season,47.1,419,0.833,126.3,59.6,115,0.758,544,0.077,7,470,0.682,43,89.26,22.7,139,128,61,0.727,98,0.757,74.39,116,87,0.667,0.8,13,53,184.6,173.4,5.0,127,125.0,91.8,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'D. Melton', 'G. Santos']"
Lineups,-202710-1630541-1631218-1641764-1642954-,J. Butler III - M. Moody - T. Jackson-Davis - B. Podziemski - W. Richard,2,0,2,0.0,6.625,2,6,0.333,1,2,0.5,6,10,0.6,0,5,5,2,2.0,1,0,1,5,6,11,0.0,127,457,618,457,74,188,172,268,144,210,70,26,15,172,219,55,90,142,585,81,110,609,685,18,129,194,19875,Regular Season,5.4,416,1.0,83.3,-7.1,277,0.529,425,0.154,123,539,0.417,287,90.57,13.3,266,268,283,0.4,504,0.889,75.47,78,239,0.2,0.5,13,230,84.6,88.7,1.0,1,91.7,92.7,Golden State Warriors,1610612744,"['J. Butler III', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-201939-1627780-1629001-1630611-,A. Horford - S. Curry - G. Payton II - D. Melton - G. Santos,4,3,1,0.75,6.583333,4,12,0.333,2,7,0.286,1,1,1.0,2,3,5,3,3.0,2,1,0,4,2,11,-5.0,38,27,275,281,75,110,67,268,84,57,213,159,195,1,59,107,90,92,652,34,39,1,658,91,129,658,19750,Regular Season,-26.6,296,0.75,108.4,-35.7,277,0.442,521,0.214,123,595,0.417,299,102.08,15.8,245,230,298,0.385,562,0.256,85.06,304,306,0.25,0.6,14,198,78.6,81.8,1.0,155,114.3,102.8,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'G. Payton II', 'D. Melton', 'G. Santos']"
Lineups,-202710-1629001-1631218-1641764-1642954-,J. Butler III - D. Melton - T. Jackson-Davis - B. Podziemski - W. Richard,5,4,1,0.8,6.583333,6,10,0.6,2,5,0.4,2,2,1.0,0,6,6,4,1.0,1,1,0,1,2,16,2.0,23,10,275,276,75,57,91,95,84,95,152,87,102,1,219,43,71,64,454,81,39,1,408,91,75,118,19750,Regular Season,29.6,344,0.667,105.1,23.1,104,0.735,437,0.077,15,470,0.7,148,98.43,23.5,1,118,113,0.6,163,0.623,82.03,165,102,0.0,1.0,13,264,123.1,134.7,4.0,187,100.0,91.9,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'T. Jackson-Davis', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-201939-1627741-1627780-1642954-,A. Horford - S. Curry - B. Hield - G. Payton II - W. Richard,3,2,1,0.667,6.5,5,12,0.417,3,6,0.5,0,0,0.0,3,2,5,3,4.0,2,0,0,7,2,13,-4.0,69,57,275,296,77,80,67,231,38,72,70,210,217,210,33,154,90,92,676,34,110,1,704,91,101,629,19500,Regular Season,-37.1,329,0.6,137.1,-37.9,196,0.542,563,0.286,185,638,0.542,264,99.69,15.0,311,248,278,0.417,569,0.175,83.08,330,232,0.429,0.4,14,127,92.9,100.0,0.75,218,130.8,93.8,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'B. Hield', 'G. Payton II', 'W. Richard']"
Lineups,-201143-202710-1629001-1642366-1642954-,A. Horford - J. Butler III - D. Melton - Q. Post - W. Richard,3,2,1,0.667,6.425,4,9,0.444,2,4,0.5,4,4,1.0,1,3,4,2,4.0,1,0,2,4,3,14,-8.0,69,57,275,296,78,110,103,212,84,120,70,48,57,1,104,107,114,142,676,81,110,687,658,60,93,694,19275,Regular Season,-64.9,225,0.5,166.7,-81.7,187,0.651,647,0.25,193,605,0.556,277,108.33,9.5,160,297,160,0.545,611,0.208,90.27,324,164,0.429,0.75,16,127,87.5,101.7,0.5,238,169.2,100.7,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Melton', 'Q. Post', 'W. Richard']"
Lineups,-201143-201939-1629001-1630611-1641764-,A. Horford - S. Curry - D. Melton - G. Santos - B. Podziemski,7,5,2,0.714,6.283333,8,12,0.667,3,6,0.5,0,0,0.0,1,3,4,6,1.0,1,0,0,2,1,19,4.0,11,5,618,292,79,39,67,58,38,72,70,210,217,210,104,107,114,30,454,81,110,1,545,150,54,76,18850,Regular Season,42.9,239,0.75,115.4,28.6,67,0.792,507,0.071,3,465,0.792,113,106.95,28.6,1,46,104,0.625,155,0.6,89.12,172,77,0.25,1.0,14,198,135.7,158.3,6.0,155,107.1,95.5,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-202710-1629001-1630611-1631218-1641764-,J. Butler III - D. Melton - G. Santos - T. Jackson-Davis - B. Podziemski,2,1,1,0.5,6.216667,5,10,0.5,0,1,0.0,7,9,0.778,2,5,7,3,0.0,3,3,0,1,5,17,9.0,127,143,275,337,80,80,91,145,256,276,256,19,18,134,59,55,57,92,1,22,8,1,408,31,65,22,18650,Regular Season,82.6,423,0.6,59.5,68.9,203,0.609,381,0.0,214,1,0.5,103,88.79,17.6,187,201,135,0.583,82,1.098,73.99,44,192,0.4,0.714,12,130,141.7,142.1,0.0,218,72.7,98.1,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-1629001-1630541-1630611-1631218-1641764-,D. Melton - M. Moody - G. Santos - T. Jackson-Davis - B. Podziemski,1,1,0,1.0,6.15,7,12,0.583,5,9,0.556,1,2,0.5,3,6,9,5,2.0,1,0,0,4,1,20,5.0,270,143,1,1,81,46,67,105,18,36,68,159,102,174,33,43,39,41,585,81,110,1,658,150,51,63,18450,Regular Season,58.4,302,0.714,110.0,59.5,67,0.776,507,0.167,48,542,0.792,54,101.46,25.0,245,72,153,0.563,99,0.623,84.55,165,81,0.5,0.6,12,78,166.7,168.4,2.5,176,107.1,99.6,Golden State Warriors,1610612744,"['D. Melton', 'M. Moody', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-203110-1627780-1630541-1641764-1642954-,D. Green - G. Payton II - M. Moody - B. Podziemski - W. Richard,1,0,1,0.0,6.133333,6,11,0.545,3,7,0.429,3,3,1.0,0,6,6,5,1.0,0,0,1,1,3,18,9.0,270,457,275,457,82,57,78,127,38,57,140,67,81,1,219,43,71,41,454,198,110,609,408,60,60,22,18400,Regular Season,59.4,352,0.833,75.8,63.5,115,0.731,383,0.077,7,470,0.682,110,97.83,27.8,1,57,160,0.545,94,0.8,81.52,103,105,0.0,1.0,13,264,138.5,135.1,5.0,127,75.0,98.6,Golden State Warriors,1610612744,"['D. Green', 'G. Payton II', 'M. Moody', 'B. Podziemski', 'W. Richard']"
