GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OFF_RATING,EFG_PCT_RANK,E_PACE,OFF_RATING_RANK,TS_PCT_RANK,AST_PCT_RANK,DEF_RATING,AST_RATIO_RANK,PIE_RANK,NET_RATING_RANK,PACE,AST_TO_RANK,OREB_PCT_RANK,OREB_PCT,REB_PCT,TS_PCT,E_DEF_RATING,TM_TOV_PCT,EFG_PCT,TM_TOV_PCT_RANK,REB_PCT_RANK,POSS,AST_PCT,PIE,E_NET_RATING,NET_RATING,AST_TO,DREB_PCT,DEF_RATING_RANK,DREB_PCT_RANK,PACE_RANK,AST_RATIO,PACE_PER40,E_OFF_RATING,team,team_id,players_list
Lineups,-203468-1629638-1630552-1630700-1642854-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - A. Newell,2,2,0,1.0,2.8,2,5,0.4,0,2,0.0,2,5,0.4,0,0,0,1,0.0,0,0,0,1,3,6,-2.0,99,47,1,1,200,188,195,214,223,191,223,91,56,187,195,298,310,201,1,188,133,1,97,75,196,217,8400,Regular Season,85.7,246.0,116.9,231.0,257.0,226.0,133.3,254.0,303.0,278.0,111.43,206.0,184.0,0.2,0.2,0.417,124.2,0.0,0.4,1.0,310.0,7.0,0.5,0.0,-40.9,-47.6,0.0,0.0,272.0,302.0,160.0,11.1,92.86,83.3,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'A. Newell']"
Lineups,-1629638-1630552-1630811-1631243-1642258-,N. Alexander-Walker - J. Johnson - K. Wallace - M. Gueye - Z. Risacher,1,0,1,0.0,2.8,2,4,0.5,1,1,1.0,2,2,1.0,0,1,1,2,1.0,1,0,1,1,3,7,0.0,173,226,104,226,200,188,219,108,131,245,1,91,115,1,195,220,250,146,141,95,133,243,97,75,182,155,8400,Regular Season,100.0,107.0,100.8,169.0,87.0,1.0,116.7,114.0,117.0,218.0,111.43,70.0,226.0,0.0,0.2,0.717,119.0,0.143,0.625,227.0,310.0,7.0,1.0,0.609,0.0,-16.7,2.0,0.333,228.0,286.0,160.0,22.2,92.86,119.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'K. Wallace', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1628379-1630168-1630700-1642258-,K. Porziņģis - L. Kennard - O. Okongwu - D. Daniels - Z. Risacher,1,0,1,0.0,2.766667,3,5,0.6,1,1,1.0,2,2,1.0,0,3,3,1,1.0,1,0,0,1,1,9,4.0,173,226,104,226,202,154,195,68,131,245,1,91,115,1,195,129,163,201,141,95,133,1,97,165,157,56,8300,Regular Season,128.6,80.0,111.7,93.0,63.0,264.0,83.3,237.0,86.0,81.0,112.77,136.0,226.0,0.0,0.6,0.765,83.3,0.143,0.7,227.0,79.0,7.0,0.333,0.714,47.5,45.2,1.0,1.0,118.0,1.0,150.0,12.5,93.98,130.8,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'O. Okongwu', 'D. Daniels', 'Z. Risacher']"
Lineups,-1630168-1630249-1630700-1631216-1642854-,O. Okongwu - V. Krejčí - D. Daniels - C. Houstan - A. Newell,1,1,0,1.0,2.766667,2,5,0.4,1,3,0.333,0,0,0.0,1,3,4,2,0.0,0,0,0,0,1,5,1.0,173,85,1,1,202,188,195,214,131,152,153,194,206,194,118,129,135,146,1,188,133,1,1,165,212,131,8300,Regular Season,100.0,177.0,78.1,169.0,210.0,1.0,80.0,59.0,102.0,124.0,86.75,206.0,104.0,0.333,0.667,0.5,80.0,0.0,0.5,1.0,35.0,5.0,1.0,0.652,45.0,20.0,0.0,1.0,108.0,1.0,345.0,25.0,72.29,125.0,Atlanta Hawks,1610612737,"['O. Okongwu', 'V. Krejčí', 'D. Daniels', 'C. Houstan', 'A. Newell']"
Lineups,-203468-1629638-1630249-1630552-1642854-,C. McCollum - N. Alexander-Walker - V. Krejčí - J. Johnson - A. Newell,2,1,1,0.5,2.741667,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,1.0,0,1,0,2,0,4,-2.0,99,85,104,145,204,188,219,108,223,245,223,194,206,194,195,166,199,201,141,188,53,1,199,247,239,217,8225,Regular Season,80.0,177.0,95.2,246.0,210.0,226.0,85.7,190.0,254.0,196.0,105.05,136.0,226.0,0.0,0.5,0.5,102.0,0.2,0.5,283.0,131.0,5.0,0.5,0.294,-22.0,-5.7,1.0,1.0,125.0,1.0,226.0,16.7,87.54,80.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'A. Newell']"
Lineups,-1629216-1629638-1630168-1630557-1631243-,G. Vincent - N. Alexander-Walker - O. Okongwu - C. Kispert - M. Gueye,1,0,1,0.0,2.733333,3,7,0.429,2,5,0.4,0,0,0.0,2,2,4,2,0.0,2,0,0,1,0,8,4.0,173,226,104,226,205,154,155,195,91,101,128,194,206,194,61,166,135,146,1,49,133,1,97,247,170,56,8200,Regular Season,160.0,144.0,100.4,36.0,161.0,163.0,66.7,114.0,76.0,36.0,96.59,206.0,31.0,0.5,0.667,0.571,62.1,0.0,0.571,1.0,35.0,5.0,0.667,0.769,97.9,93.3,0.0,1.0,82.0,1.0,305.0,22.2,80.49,160.0,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'M. Gueye']"
Lineups,-1628379-1629027-1630168-1630249-1631243-,L. Kennard - T. Young - O. Okongwu - V. Krejčí - M. Gueye,1,1,0,1.0,2.733333,3,8,0.375,1,1,1.0,0,0,0.0,2,2,4,1,0.0,1,0,2,1,1,7,1.0,173,85,1,1,205,154,138,231,131,245,1,194,206,194,61,166,135,201,1,95,133,312,97,165,182,131,8200,Regular Season,140.0,233.0,100.4,69.0,248.0,264.0,100.0,254.0,149.0,89.0,96.59,206.0,23.0,0.6,0.556,0.438,110.3,0.0,0.438,1.0,99.0,5.0,0.333,0.522,6.4,40.0,0.0,0.5,148.0,232.0,305.0,11.1,80.49,116.7,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-203468-1628379-1630700-1631243-1642258-,C. McCollum - L. Kennard - D. Daniels - M. Gueye - Z. Risacher,1,1,0,1.0,2.716667,1,4,0.25,1,2,0.5,1,2,0.5,0,2,2,1,0.0,0,0,0,2,2,4,-4.0,173,85,1,1,207,245,219,285,131,191,71,147,115,157,195,166,199,201,1,188,133,1,199,122,239,289,8150,Regular Season,80.0,256.0,102.8,246.0,261.0,1.0,133.3,190.0,298.0,290.0,97.18,206.0,226.0,0.0,0.5,0.41,118.3,0.0,0.375,1.0,131.0,5.0,1.0,0.125,-36.4,-53.3,0.0,1.0,272.0,1.0,302.0,16.7,80.98,82.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-203468-1628379-1630552-1630811-1631243-,C. McCollum - L. Kennard - J. Johnson - K. Wallace - M. Gueye,1,0,1,0.0,2.716667,0,6,0.0,0,2,0.0,2,2,1.0,1,2,3,0,0.0,0,0,2,1,1,2,-5.0,173,226,104,226,207,310,177,310,223,191,223,91,115,1,118,166,163,281,1,188,133,312,97,165,278,307,8150,Regular Season,40.0,310.0,103.9,308.0,314.0,281.0,140.0,281.0,347.0,330.0,88.34,206.0,31.0,0.5,0.556,0.145,119.0,0.0,0.0,1.0,99.0,5.0,0.0,-0.556,-85.0,-100.0,0.0,0.667,292.0,172.0,343.0,0.0,73.62,34.0,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'J. Johnson', 'K. Wallace', 'M. Gueye']"
Lineups,-1628379-1629027-1630168-1630700-1642854-,L. Kennard - T. Young - O. Okongwu - D. Daniels - A. Newell,1,0,1,0.0,2.716667,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,2,2.0,0,0,0,2,1,6,-4.0,173,226,104,226,207,188,252,49,91,191,1,194,206,194,195,220,250,146,237,188,133,1,199,165,196,289,8150,Regular Season,100.0,15.0,96.1,169.0,20.0,1.0,166.7,59.0,260.0,307.0,106.01,136.0,226.0,0.0,0.333,1.0,170.1,0.333,1.0,330.0,260.0,6.0,1.0,0.276,-50.1,-66.7,1.0,0.5,323.0,232.0,211.0,25.0,88.34,120.0,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'O. Okongwu', 'D. Daniels', 'A. Newell']"
Lineups,-203468-1629638-1630168-1630249-1631243-,C. McCollum - N. Alexander-Walker - O. Okongwu - V. Krejčí - M. Gueye,1,0,1,0.0,2.7,1,8,0.125,0,6,0.0,0,0,0.0,3,1,4,0,0.0,0,0,1,0,1,2,-2.0,173,226,104,226,210,245,138,307,223,86,223,194,206,194,35,220,135,281,1,188,133,243,1,165,278,217,8100,Regular Season,50.0,307.0,80.0,293.0,317.0,281.0,80.0,281.0,349.0,251.0,80.0,206.0,28.0,0.571,0.667,0.125,100.0,0.0,0.125,1.0,35.0,4.0,0.0,-0.625,-60.0,-30.0,0.0,1.0,108.0,1.0,353.0,0.0,66.67,40.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'V. Krejčí', 'M. Gueye']"
Lineups,-1629216-1629638-1630168-1630557-1642854-,G. Vincent - N. Alexander-Walker - O. Okongwu - C. Kispert - A. Newell,1,0,1,0.0,2.7,0,1,0.0,0,1,0.0,2,4,0.5,0,1,1,0,1.0,1,0,0,0,3,2,-4.0,173,226,104,226,210,310,311,310,223,245,223,91,68,157,195,220,250,281,141,95,133,1,1,75,278,289,8100,Regular Season,40.0,310.0,77.9,308.0,276.0,281.0,120.0,281.0,303.0,321.0,88.89,206.0,31.0,0.5,0.4,0.362,120.0,0.2,0.0,283.0,226.0,5.0,0.0,0.0,-66.8,-80.0,0.0,0.333,235.0,286.0,341.0,0.0,74.07,53.2,Atlanta Hawks,1610612737,"['G. Vincent', 'N. Alexander-Walker', 'O. Okongwu', 'C. Kispert', 'A. Newell']"
Lineups,-1630249-1630811-1631210-1642368-1642854-,V. Krejčí - K. Wallace - J. Toppin - N. Dante - A. Newell,1,0,1,0.0,2.7,2,7,0.286,1,3,0.333,0,0,0.0,2,2,4,0,1.0,2,0,0,0,0,5,5.0,173,226,104,226,210,188,155,276,131,152,153,194,206,194,61,166,135,281,141,49,133,1,1,247,212,47,8100,Regular Season,100.0,262.0,88.9,169.0,277.0,281.0,0.0,281.0,5.0,21.0,80.0,206.0,23.0,0.6,0.714,0.357,0.0,0.2,0.357,283.0,26.0,5.0,0.0,2.0,83.3,100.0,0.0,1.0,1.0,1.0,353.0,0.0,66.67,83.3,Atlanta Hawks,1610612737,"['V. Krejčí', 'K. Wallace', 'J. Toppin', 'N. Dante', 'A. Newell']"
Lineups,-203468-1629638-1630557-1642258-1642854-,C. McCollum - N. Alexander-Walker - C. Kispert - Z. Risacher - A. Newell,1,1,0,1.0,2.683333,3,7,0.429,1,3,0.333,2,2,1.0,1,4,5,1,0.0,1,0,0,0,1,9,5.0,173,85,1,1,213,154,155,195,131,152,153,91,115,1,118,109,120,201,1,95,133,1,1,165,157,47,8050,Regular Season,128.6,177.0,115.2,93.0,162.0,264.0,50.0,254.0,82.0,45.0,134.16,206.0,147.0,0.25,0.556,0.571,66.7,0.0,0.5,1.0,99.0,7.0,0.333,0.742,64.1,78.6,0.0,0.8,50.0,115.0,50.0,11.1,111.8,130.8,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'C. Kispert', 'Z. Risacher', 'A. Newell']"
Lineups,-203468-1629638-1630552-1630700-1631132-,C. McCollum - N. Alexander-Walker - J. Johnson - D. Daniels - C. Koloko,1,1,0,1.0,2.65,3,4,0.75,1,1,1.0,0,0,0.0,0,0,0,2,1.0,0,0,0,1,0,7,-2.0,173,85,1,1,214,154,219,31,131,245,1,194,206,194,195,298,310,146,141,188,133,1,97,247,182,217,7950,Regular Season,116.7,35.0,98.5,133.0,36.0,163.0,150.0,59.0,221.0,254.0,108.68,70.0,31.0,0.5,0.333,0.875,153.1,0.167,0.875,255.0,260.0,6.0,0.667,0.375,-13.1,-33.3,2.0,0.0,304.0,302.0,184.0,25.0,90.57,140.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'J. Johnson', 'D. Daniels', 'C. Koloko']"
Lineups,-1628379-1629638-1630249-1631243-1642854-,L. Kennard - N. Alexander-Walker - V. Krejčí - M. Gueye - A. Newell,2,0,2,0.0,2.633333,3,4,0.75,0,0,0.0,1,2,0.5,1,3,4,1,2.0,0,0,0,0,1,7,0.0,99,226,280,226,215,154,219,31,223,304,223,147,115,157,118,129,135,201,237,188,133,1,1,165,182,155,7900,Regular Season,116.7,59.0,108.3,133.0,87.0,264.0,100.0,237.0,118.0,130.0,118.48,183.0,1.0,1.0,0.667,0.717,116.7,0.333,0.75,330.0,35.0,6.0,0.333,0.6,2.4,16.7,0.5,0.6,148.0,209.0,109.0,12.5,98.73,119.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'M. Gueye', 'A. Newell']"
Lineups,-1628379-1630249-1630700-1631243-1642854-,L. Kennard - V. Krejčí - D. Daniels - M. Gueye - A. Newell,1,0,1,0.0,2.616667,1,7,0.143,1,4,0.25,0,2,0.0,2,2,4,1,0.0,0,0,0,2,3,3,-3.0,173,226,104,226,216,245,155,305,131,126,184,194,115,194,61,166,135,201,1,188,133,1,199,75,258,259,7850,Regular Season,50.0,299.0,106.8,293.0,312.0,1.0,120.0,264.0,360.0,314.0,100.89,206.0,77.0,0.429,0.5,0.19,104.2,0.0,0.214,1.0,131.0,6.0,1.0,-1.5,-53.1,-70.0,0.0,0.667,235.0,172.0,273.0,10.0,84.08,51.0,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'D. Daniels', 'M. Gueye', 'A. Newell']"
Lineups,-1629638-1630552-1630557-1630700-1631243-,N. Alexander-Walker - J. Johnson - C. Kispert - D. Daniels - M. Gueye,2,0,2,0.0,2.581667,2,4,0.5,1,2,0.5,1,2,0.5,0,4,4,2,0.0,0,0,0,1,1,6,1.0,99,226,280,226,217,188,219,108,131,191,71,147,115,157,195,109,135,146,1,188,133,1,97,165,196,131,7745,Regular Season,100.0,107.0,127.9,169.0,136.0,1.0,62.5,59.0,38.0,90.0,130.15,206.0,226.0,0.0,0.571,0.615,56.3,0.0,0.625,1.0,92.0,6.0,1.0,1.0,66.6,37.5,0.0,0.8,78.0,115.0,62.0,25.0,108.46,123.0,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'J. Johnson', 'C. Kispert', 'D. Daniels', 'M. Gueye']"
Lineups,-1630249-1630552-1630700-1630811-1631243-,V. Krejčí - J. Johnson - D. Daniels - K. Wallace - M. Gueye,3,2,1,0.667,2.546667,2,4,0.5,2,3,0.667,2,2,1.0,0,0,0,2,1.0,1,0,0,0,1,8,0.0,62,47,104,115,218,188,219,108,91,152,40,91,115,1,195,298,310,146,141,95,133,1,1,165,170,155,7640,Regular Season,114.3,59.0,102.5,142.0,52.0,1.0,160.0,135.0,180.0,275.0,113.09,70.0,31.0,0.5,0.25,0.82,160.0,0.143,0.75,227.0,294.0,7.0,1.0,0.471,-23.9,-45.7,2.0,0.0,320.0,302.0,145.0,20.0,94.24,136.1,Atlanta Hawks,1610612737,"['V. Krejčí', 'J. Johnson', 'D. Daniels', 'K. Wallace', 'M. Gueye']"
Lineups,-204001-1628379-1630700-1631243-1642258-,K. Porziņģis - L. Kennard - D. Daniels - M. Gueye - Z. Risacher,1,0,1,0.0,2.533333,1,4,0.25,0,0,0.0,1,1,1.0,0,3,3,1,1.0,0,0,0,6,0,3,-3.0,173,226,104,226,219,245,219,285,223,304,223,147,183,1,195,129,163,201,141,188,133,1,316,247,258,259,7600,Regular Season,60.0,293.0,110.3,287.0,283.0,1.0,100.0,190.0,360.0,267.0,104.21,136.0,226.0,0.0,0.571,0.338,96.8,0.2,0.25,283.0,92.0,5.0,1.0,-1.5,-41.6,-40.0,1.0,1.0,148.0,1.0,235.0,16.7,86.84,55.1,Atlanta Hawks,1610612737,"['K. Porziņģis', 'L. Kennard', 'D. Daniels', 'M. Gueye', 'Z. Risacher']"
Lineups,-1628379-1630811-1631216-1631243-1642854-,L. Kennard - K. Wallace - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,2.483333,1,5,0.2,1,5,0.2,2,2,1.0,1,0,1,1,1.0,1,0,0,1,1,5,-5.0,173,85,1,1,220,245,195,296,131,101,205,91,115,1,118,298,250,201,141,95,133,1,97,165,212,307,7450,Regular Season,83.3,285.0,119.1,235.0,252.0,1.0,166.7,237.0,300.0,325.0,115.97,136.0,147.0,0.25,0.333,0.425,155.3,0.167,0.3,255.0,260.0,6.0,1.0,0.107,-70.2,-83.3,1.0,0.5,323.0,232.0,125.0,12.5,96.64,85.0,Atlanta Hawks,1610612737,"['L. Kennard', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-203468-1629638-1630557-1631132-1642854-,C. McCollum - N. Alexander-Walker - C. Kispert - C. Koloko - A. Newell,1,0,1,0.0,2.466667,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,0,1.0,0,0,0,0,0,2,-8.0,173,226,104,226,221,245,195,296,223,191,223,194,206,194,118,166,163,281,141,188,133,1,1,247,278,333,7400,Regular Season,33.3,301.0,107.0,311.0,309.0,281.0,166.7,281.0,328.0,347.0,116.76,206.0,147.0,0.25,0.429,0.2,166.7,0.167,0.2,255.0,212.0,6.0,0.0,-0.038,-126.7,-133.3,0.0,0.667,323.0,172.0,119.0,0.0,97.3,40.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'C. Kispert', 'C. Koloko', 'A. Newell']"
Lineups,-204001-1629027-1629638-1630168-1642258-,K. Porziņģis - T. Young - N. Alexander-Walker - O. Okongwu - Z. Risacher,1,0,1,0.0,2.466667,4,5,0.8,1,2,0.5,0,0,0.0,0,1,1,3,0.0,1,0,0,1,1,9,5.0,173,226,104,226,221,129,195,27,131,191,71,194,206,194,195,220,250,115,1,95,133,1,97,165,157,47,7400,Regular Season,180.0,31.0,96.1,17.0,32.0,125.0,80.0,11.0,55.0,21.0,97.3,206.0,226.0,0.0,0.5,0.9,82.0,0.0,0.9,1.0,131.0,5.0,0.75,0.923,98.0,100.0,0.0,1.0,108.0,1.0,301.0,37.5,81.08,180.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'T. Young', 'N. Alexander-Walker', 'O. Okongwu', 'Z. Risacher']"
Lineups,-1628379-1629638-1630249-1630552-1631132-,L. Kennard - N. Alexander-Walker - V. Krejčí - J. Johnson - C. Koloko,1,1,0,1.0,2.466667,5,5,1.0,3,3,1.0,0,0,0.0,0,2,2,4,0.0,0,0,0,1,1,13,9.0,173,85,1,1,221,108,195,1,62,152,1,194,206,194,195,166,199,94,1,188,133,1,97,165,117,20,7400,Regular Season,260.0,7.0,97.3,5.0,7.0,108.0,66.7,7.0,54.0,10.0,107.03,206.0,226.0,0.0,1.0,1.3,80.0,0.0,1.3,1.0,1.0,5.0,0.8,0.947,180.0,193.3,0.0,1.0,82.0,1.0,200.0,44.4,89.19,260.0,Atlanta Hawks,1610612737,"['L. Kennard', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'C. Koloko']"
Lineups,-1630700-1630811-1631216-1631243-1642854-,D. Daniels - K. Wallace - C. Houstan - M. Gueye - A. Newell,1,1,0,1.0,2.366667,2,4,0.5,2,3,0.667,0,0,0.0,0,1,1,1,0.0,0,1,1,0,0,6,1.0,173,85,1,1,224,188,219,108,91,152,40,194,206,194,195,220,250,201,1,188,53,243,1,247,196,131,7100,Regular Season,150.0,59.0,91.3,41.0,71.0,226.0,100.0,135.0,151.0,67.0,91.27,206.0,226.0,0.0,0.25,0.75,100.0,0.0,0.75,1.0,294.0,4.0,0.5,0.52,50.0,50.0,0.0,0.5,148.0,232.0,334.0,20.0,76.06,150.0,Atlanta Hawks,1610612737,"['D. Daniels', 'K. Wallace', 'C. Houstan', 'M. Gueye', 'A. Newell']"
Lineups,-1629111-1629216-1630552-1630700-1642258-,J. Landale - G. Vincent - J. Johnson - D. Daniels - Z. Risacher,1,1,0,1.0,2.333333,2,4,0.5,2,2,1.0,0,0,0.0,0,1,1,2,1.0,0,0,0,2,0,6,-6.0,173,85,1,1,225,188,219,108,91,191,1,194,206,194,195,220,250,146,141,188,133,1,199,247,196,321,7000,Regular Season,120.0,59.0,116.4,121.0,71.0,1.0,200.0,36.0,282.0,321.0,113.14,70.0,226.0,0.0,0.25,0.75,189.9,0.2,0.75,283.0,294.0,5.0,1.0,0.205,-69.9,-80.0,2.0,0.5,345.0,232.0,144.0,28.6,94.29,120.0,Atlanta Hawks,1610612737,"['J. Landale', 'G. Vincent', 'J. Johnson', 'D. Daniels', 'Z. Risacher']"
Lineups,-203468-1629638-1630168-1631243-1642258-,C. McCollum - N. Alexander-Walker - O. Okongwu - M. Gueye - Z. Risacher,2,1,1,0.5,2.328333,1,2,0.5,0,0,0.0,2,2,1.0,0,2,2,1,2.0,0,0,0,0,1,4,-4.0,99,85,104,145,226,245,275,108,223,304,223,91,115,1,195,166,199,201,237,188,133,1,1,165,239,289,6985,Regular Season,80.0,177.0,112.1,246.0,98.0,1.0,133.3,190.0,233.0,290.0,113.39,183.0,226.0,0.0,0.333,0.694,133.3,0.4,0.5,351.0,260.0,5.0,1.0,0.333,-51.4,-53.3,0.5,0.4,272.0,278.0,143.0,16.7,94.49,82.0,Atlanta Hawks,1610612737,"['C. McCollum', 'N. Alexander-Walker', 'O. Okongwu', 'M. Gueye', 'Z. Risacher']"
Lineups,-204001-1629638-1630249-1630552-1631243-,K. Porziņģis - N. Alexander-Walker - V. Krejčí - J. Johnson - M. Gueye,2,1,1,0.5,2.328333,1,3,0.333,1,2,0.5,0,0,0.0,1,1,2,1,2.0,0,1,0,0,1,3,-3.0,99,85,104,145,226,245,252,247,131,191,71,194,206,194,118,220,199,201,237,188,53,1,1,165,258,259,6985,Regular Season,60.0,177.0,82.5,287.0,210.0,1.0,150.0,237.0,233.0,328.0,92.77,183.0,1.0,1.0,0.667,0.5,150.0,0.4,0.5,351.0,35.0,5.0,1.0,0.333,-75.0,-90.0,0.5,0.333,304.0,286.0,325.0,12.5,77.31,75.0,Atlanta Hawks,1610612737,"['K. Porziņģis', 'N. Alexander-Walker', 'V. Krejčí', 'J. Johnson', 'M. Gueye']"
Lineups,-1628379-1629027-1630700-1631243-1642854-,L. Kennard - T. Young - D. Daniels - M. Gueye - A. Newell,1,1,0,1.0,2.316667,4,4,1.0,2,2,1.0,0,0,0.0,0,2,2,2,0.0,1,0,0,1,0,10,9.0,173,85,1,1,228,129,219,1,91,191,1,194,206,194,195,166,199,146,1,95,133,1,97,247,142,20,6950,Regular Season,250.0,8.0,92.0,6.0,8.0,226.0,20.0,15.0,15.0,6.0,93.24,206.0,226.0,0.0,0.667,1.25,20.5,0.0,1.25,1.0,35.0,4.0,0.5,1.474,229.5,230.0,0.0,0.667,45.0,172.0,320.0,33.3,77.7,250.0,Atlanta Hawks,1610612737,"['L. Kennard', 'T. Young', 'D. Daniels', 'M. Gueye', 'A. Newell']"
Lineups,-1629638-1630168-1630700-1630811-1642258-,N. Alexander-Walker - O. Okongwu - D. Daniels - K. Wallace - Z. Risacher,1,0,1,0.0,2.25,2,6,0.333,0,4,0.0,0,0,0.0,0,2,2,0,0.0,1,0,0,1,2,4,2.0,173,226,104,226,229,188,177,247,223,126,223,194,206,194,195,166,199,281,1,95,133,1,97,122,239,101,6750,Regular Season,100.0,266.0,105.4,169.0,285.0,281.0,50.0,281.0,2.0,67.0,85.33,206.0,31.0,0.5,0.571,0.333,51.5,0.0,0.333,1.0,92.0,4.0,0.0,4.0,15.1,50.0,0.0,0.667,50.0,172.0,347.0,0.0,71.11,66.7,Atlanta Hawks,1610612737,"['N. Alexander-Walker', 'O. Okongwu', 'D. Daniels', 'K. Wallace', 'Z. Risacher']"
Lineups,-203468-1629111-1630168-1630557-1642258-,C. McCollum - J. Landale - O. Okongwu - C. Kispert - Z. Risacher,1,0,1,0.0,2.233333,1,5,0.2,0,2,0.0,0,0,0.0,1,2,3,0,1.0,0,0,1,0,0,2,-5.0,173,226,104,226,230,245,195,296,223,191,223,194,206,194,118,166,163,281,141,188,133,243,1,247,278,307,6700,Regular Season,40.0,301.0,96.7,308.0,309.0,281.0,116.7,281.0,329.0,320.0,118.21,206.0,147.0,0.25,0.5,0.2,175.0,0.2,0.2,283.0,131.0,5.0,0.0,-0.042,-135.0,-76.7,0.0,1.0,228.0,1.0,111.0,0.0,98.51,40.0,Atlanta Hawks,1610612737,"['C. McCollum', 'J. Landale', 'O. Okongwu', 'C. Kispert', 'Z. Risacher']"
Lineups,-203468-1628379-1630168-1630552-1630557-,C. McCollum - L. Kennard - O. Okongwu - J. Johnson - C. Kispert,2,1,1,0.5,2.206667,2,4,0.5,0,0,0.0,1,1,1.0,0,3,3,1,2.0,1,0,0,0,1,5,5.0,99,85,104,145,231,188,219,108,223,304,223,147,183,1,195,129,163,201,237,95,133,1,1,165,212,47,6620,Regular Season,83.3,177.0,113.5,235.0,171.0,226.0,0.0,237.0,5.0,40.0,108.76,183.0,31.0,0.5,0.571,0.563,0.0,0.333,0.5,330.0,92.0,6.0,0.5,2.0,77.6,83.3,0.5,0.6,1.0,209.0,182.0,12.5,90.63,77.6,Atlanta Hawks,1610612737,"['C. McCollum', 'L. Kennard', 'O. Okongwu', 'J. Johnson', 'C. Kispert']"
Lineups,-1628379-1630249-1630811-1631243-1642854-,L. Kennard - V. Krejčí - K. Wallace - M. Gueye - A. Newell,2,2,0,1.0,2.203333,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,0,1.0,0,0,0,0,0,2,-4.0,99,47,1,1,232,245,275,108,223,245,223,194,206,194,195,166,199,281,141,188,133,1,1,247,278,289,6610,Regular Season,50.0,177.0,76.2,293.0,210.0,281.0,120.0,281.0,268.0,314.0,98.03,206.0,226.0,0.0,0.5,0.5,150.0,0.25,0.5,305.0,131.0,4.0,0.0,0.25,-83.3,-70.0,0.0,0.667,235.0,172.0,297.0,0.0,81.69,66.7,Atlanta Hawks,1610612737,"['L. Kennard', 'V. Krejčí', 'K. Wallace', 'M. Gueye', 'A. Newell']"
