GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,EFG_PCT,TS_PCT,DEF_RATING_RANK,NET_RATING_RANK,PACE_RANK,EFG_PCT_RANK,AST_PCT,TS_PCT_RANK,NET_RATING,OFF_RATING,PIE,E_OFF_RATING,TM_TOV_PCT,E_PACE,DREB_PCT_RANK,OFF_RATING_RANK,AST_RATIO,PACE,TM_TOV_PCT_RANK,PIE_RANK,AST_TO_RANK,AST_RATIO_RANK,REB_PCT,AST_PCT_RANK,POSS,DEF_RATING,DREB_PCT,OREB_PCT_RANK,E_NET_RATING,E_DEF_RATING,OREB_PCT,REB_PCT_RANK,AST_TO,PACE_PER40,team,team_id,players_list
Lineups,-1627759-1628401-1629014-1629674-1631248-,J. Brown - D. White - A. Simons - N. Queta - B. Scheierman,4,2,2,0.5,13.816667,13,27,0.481,5,12,0.417,4,6,0.667,5,10,15,8,1.0,4,1,0,8,7,35,7.0,75,100,418,326,52,45,47,202,40,55,143,66,46,195,36,53,43,41,217,20,69,1,479,37,47,62,41450,Regular Season,0.574,0.59,199.0,155.0,277.0,194.0,0.615,213.0,31.7,125.0,0.625,136.5,0.036,89.6,146.0,150.0,19.5,100.75,218.0,184.0,3.0,154.0,0.577,173.0,28.0,93.3,0.833,193.0,28.6,107.9,0.357,179.0,8.0,83.96,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'N. Queta', 'B. Scheierman']"
Lineups,-1627759-1629014-1629674-1630202-1630573-,J. Brown - A. Simons - N. Queta - P. Pritchard - S. Hauser,9,6,3,0.667,13.705,7,25,0.28,2,9,0.222,3,3,1.0,3,12,15,4,7.0,0,2,3,7,3,19,-15.0,20,21,471,276,53,103,53,361,123,83,270,97,127,1,71,37,43,101,484,206,33,481,464,104,106,501,41115,Regular Season,0.32,0.361,287.0,397.0,161.0,370.0,0.571,373.0,-50.3,59.4,0.116,62.7,0.219,98.2,237.0,389.0,10.3,110.32,411.0,388.0,213.0,305.0,0.457,198.0,32.0,109.7,0.706,289.0,-69.3,132.0,0.222,315.0,0.57,91.94,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser']"
Lineups,-1629014-1629674-1630202-1630573-1641775-,A. Simons - N. Queta - P. Pritchard - S. Hauser - J. Walsh,6,3,3,0.5,13.645,10,24,0.417,4,11,0.364,4,5,0.8,5,10,15,6,3.0,1,0,3,3,6,28,-6.0,36,59,471,326,54,65,58,266,61,62,178,66,70,158,36,53,43,62,402,101,179,481,359,46,66,451,40935,Regular Season,0.5,0.534,352.0,327.0,390.0,238.0,0.6,262.0,-18.2,107.7,0.424,115.7,0.115,85.6,131.0,238.0,16.2,93.22,299.0,292.0,75.0,215.0,0.63,176.0,26.0,125.9,0.917,170.0,-23.4,139.1,0.4,123.0,2.0,77.68,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'J. Walsh']"
Lineups,-1628401-1629014-1630568-1630573-1631248-,D. White - A. Simons - L. Garza - S. Hauser - B. Scheierman,6,5,1,0.833,13.551667,9,25,0.36,4,15,0.267,8,9,0.889,4,5,9,4,3.0,0,2,0,8,9,30,-6.0,36,26,240,246,55,76,53,300,61,34,244,23,28,134,46,111,85,101,402,206,33,1,479,25,59,451,40655,Regular Season,0.44,0.518,356.0,353.0,249.0,296.0,0.444,273.0,-28.6,100.0,0.304,107.3,0.1,98.5,325.0,248.0,10.3,102.72,277.0,344.0,134.0,305.0,0.4,281.0,30.0,128.6,0.5,246.0,-22.9,130.2,0.313,336.0,1.33,85.6,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1628401-1630202-1631169-1641775-,J. Brown - D. White - P. Pritchard - J. Minott - J. Walsh,4,3,1,0.75,13.391667,17,25,0.68,9,14,0.643,6,6,1.0,1,12,13,10,2.0,1,3,2,5,6,49,27.0,75,59,240,259,56,31,53,51,23,38,43,42,46,1,164,37,56,29,343,101,19,447,435,46,28,5,40175,Regular Season,0.86,0.886,130.0,36.0,170.0,49.0,0.588,55.0,100.2,169.0,0.843,171.1,0.069,104.7,237.0,51.0,25.0,109.32,239.0,103.0,11.0,45.0,0.52,193.0,29.0,68.8,0.706,315.0,97.2,73.9,0.125,232.0,5.0,91.1,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'J. Minott', 'J. Walsh']"
Lineups,-1627759-1628401-1629674-1630573-1641775-,J. Brown - D. White - N. Queta - S. Hauser - J. Walsh,5,2,3,0.4,13.183333,15,25,0.6,3,7,0.429,6,9,0.667,4,12,16,9,0.0,1,2,0,4,6,39,25.0,49,100,471,385,57,37,53,84,85,104,138,42,28,195,46,37,39,35,1,101,33,1,403,46,39,6,39550,Regular Season,0.66,0.673,102.0,50.0,433.0,125.0,0.6,135.0,97.7,156.0,1.093,156.3,0.0,92.8,284.0,64.0,23.1,89.2,1.0,46.0,239.0,80.0,0.581,176.0,25.0,58.3,0.65,152.0,102.4,53.8,0.455,176.0,0.0,74.34,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'N. Queta', 'S. Hauser', 'J. Walsh']"
Lineups,-1627759-1628401-1629014-1630568-1631248-,J. Brown - D. White - A. Simons - L. Garza - B. Scheierman,4,2,2,0.5,13.033333,9,23,0.391,5,11,0.455,3,3,1.0,2,10,12,6,4.0,1,2,3,5,4,26,0.0,75,100,418,326,58,76,62,287,40,62,130,97,127,1,110,53,61,62,453,101,33,481,435,77,73,233,39100,Regular Season,0.5,0.535,214.0,237.0,356.0,238.0,0.667,261.0,0.0,100.0,0.458,98.8,0.154,96.5,146.0,248.0,17.6,95.75,350.0,280.0,122.0,184.0,0.462,134.0,26.0,100.0,0.833,308.0,-0.9,99.7,0.143,313.0,1.5,79.8,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'L. Garza', 'B. Scheierman']"
Lineups,-1629014-1630202-1630568-1641775-1642864-,A. Simons - P. Pritchard - L. Garza - J. Walsh - H. González,5,3,2,0.6,12.933333,15,24,0.625,2,8,0.25,0,0,0.0,2,10,12,7,3.0,3,1,0,2,2,32,5.0,49,59,418,311,59,37,58,77,123,92,245,256,268,256,110,53,61,52,402,34,69,1,277,148,52,91,38800,Regular Season,0.667,0.667,273.0,218.0,286.0,113.0,0.467,138.0,10.4,114.3,0.627,128.0,0.107,92.3,145.0,202.0,17.9,100.21,288.0,183.0,70.0,181.0,0.652,276.0,28.0,103.8,0.846,170.0,19.0,109.0,0.4,116.0,2.33,83.51,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-1627759-1628401-1630202-1630568-1642864-,J. Brown - D. White - P. Pritchard - L. Garza - H. González,5,3,2,0.6,12.826667,13,27,0.481,2,6,0.333,4,4,1.0,6,13,19,4,2.0,1,1,0,2,5,32,18.0,49,59,418,311,60,45,47,202,123,119,186,66,84,1,26,34,31,101,343,101,69,1,277,58,52,12,38480,Regular Season,0.519,0.556,108.0,84.0,407.0,233.0,0.308,244.0,62.2,123.1,0.959,129.2,0.077,85.4,130.0,169.0,10.8,91.68,249.0,78.0,75.0,303.0,0.714,326.0,26.0,60.9,0.929,82.0,62.2,67.0,0.5,69.0,2.0,76.4,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'P. Pritchard', 'L. Garza', 'H. González']"
Lineups,-1629014-1630202-1630573-1631169-1631248-,A. Simons - P. Pritchard - S. Hauser - J. Minott - B. Scheierman,4,3,1,0.75,12.63,13,27,0.481,8,14,0.571,2,2,1.0,1,6,7,10,2.0,4,2,2,7,3,36,18.0,75,59,240,259,61,45,47,202,26,38,54,131,146,1,164,89,111,29,343,20,33,447,464,104,44,12,37890,Regular Season,0.63,0.646,131.0,83.0,279.0,143.0,0.769,153.0,64.1,133.3,0.873,124.7,0.074,102.5,286.0,112.0,24.4,100.71,247.0,93.0,11.0,72.0,0.5,109.0,27.0,69.2,0.643,193.0,52.9,71.8,0.357,241.0,5.0,83.93,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-202696-1627759-1628401-1630573-1631248-,N. Vučević - J. Brown - D. White - S. Hauser - B. Scheierman,4,3,1,0.75,12.616667,15,26,0.577,8,15,0.533,2,2,1.0,3,11,14,8,3.0,3,2,1,4,1,40,10.0,75,59,240,259,62,37,51,104,26,34,61,131,146,1,71,47,50,41,402,34,33,353,403,227,38,39,37850,Regular Season,0.731,0.744,214.0,133.0,148.0,82.0,0.533,95.0,37.9,137.9,0.612,148.8,0.103,107.7,159.0,102.0,20.0,112.23,286.0,189.0,61.0,118.0,0.607,211.0,29.0,100.0,0.813,202.0,48.0,100.8,0.333,142.0,2.67,93.53,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'D. White', 'S. Hauser', 'B. Scheierman']"
Lineups,-1629014-1630202-1630568-1631248-1642864-,A. Simons - P. Pritchard - L. Garza - B. Scheierman - H. González,5,5,0,1.0,12.383333,13,25,0.52,5,11,0.455,6,6,1.0,4,7,11,6,3.0,2,1,1,10,6,37,10.0,49,26,1,1,63,45,53,143,40,62,130,42,46,1,46,74,68,62,402,52,69,353,485,46,42,39,37150,Regular Season,0.62,0.669,322.0,136.0,412.0,154.0,0.462,137.0,36.8,154.2,0.641,138.9,0.125,97.8,363.0,66.0,16.2,91.09,306.0,176.0,75.0,215.0,0.483,277.0,24.0,117.4,0.412,64.0,25.6,113.3,0.583,303.0,2.0,75.91,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1627759-1628369-1628401-1630568-1630573-,J. Brown - J. Tatum - D. White - L. Garza - S. Hauser,6,4,2,0.667,12.283333,14,23,0.609,7,13,0.538,2,2,1.0,1,8,9,8,5.0,3,1,0,4,2,37,1.0,36,39,418,276,64,42,62,83,30,45,60,131,146,1,164,65,85,41,467,34,69,1,403,148,42,195,36850,Regular Season,0.761,0.775,338.0,232.0,141.0,68.0,0.571,80.0,3.4,127.6,0.523,132.7,0.172,107.6,294.0,141.0,20.0,113.32,380.0,234.0,118.0,118.0,0.5,198.0,29.0,124.1,0.615,202.0,0.4,132.4,0.333,241.0,1.6,94.44,Boston Celtics,1610612738,"['J. Brown', 'J. Tatum', 'D. White', 'L. Garza', 'S. Hauser']"
Lineups,-202696-1628401-1630573-1631248-1642864-,N. Vučević - D. White - S. Hauser - B. Scheierman - H. González,1,1,0,1.0,12.15,12,24,0.5,5,13,0.385,2,4,0.5,3,11,14,11,1.0,2,2,0,4,4,31,11.0,245,176,1,1,65,50,58,147,40,45,165,131,84,216,71,47,50,27,217,52,33,1,403,77,56,31,36450,Regular Season,0.604,0.602,166.0,119.0,369.0,163.0,0.917,198.0,45.8,129.2,0.77,130.5,0.042,94.7,237.0,136.0,28.9,94.81,219.0,118.0,1.0,29.0,0.5,87.0,24.0,83.3,0.706,285.0,47.8,82.6,0.231,241.0,11.0,79.01,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'S. Hauser', 'B. Scheierman', 'H. González']"
Lineups,-1630202-1630568-1631199-1631248-1641775-,P. Pritchard - L. Garza - R. Harper Jr. - B. Scheierman - J. Walsh,3,3,0,1.0,11.816667,10,21,0.476,3,10,0.3,1,4,0.25,4,6,10,5,4.0,0,2,0,6,4,24,-11.0,102,59,1,1,66,65,70,207,85,75,227,197,84,253,46,89,77,77,453,206,33,1,455,77,79,492,35450,Regular Season,0.548,0.527,432.0,383.0,429.0,219.0,0.5,267.0,-50.0,109.1,0.248,105.4,0.182,92.0,189.0,231.0,15.2,89.37,384.0,363.0,145.0,230.0,0.571,217.0,22.0,159.1,0.75,151.0,-50.0,155.4,0.462,181.0,1.25,74.47,Boston Celtics,1610612738,"['P. Pritchard', 'L. Garza', 'R. Harper Jr.', 'B. Scheierman', 'J. Walsh']"
Lineups,-1628401-1629014-1630568-1641775-1642864-,D. White - A. Simons - L. Garza - J. Walsh - H. González,5,2,3,0.4,11.695,9,21,0.429,4,10,0.4,2,2,1.0,4,9,13,4,3.0,0,0,1,2,3,24,1.0,49,100,471,385,67,76,70,246,61,75,145,131,146,1,46,62,56,101,402,206,179,353,277,104,79,195,35085,Regular Season,0.524,0.548,195.0,197.0,340.0,229.0,0.444,249.0,17.1,109.1,0.62,114.9,0.136,96.0,325.0,231.0,12.9,96.45,328.0,187.0,134.0,269.0,0.469,281.0,22.0,92.0,0.5,165.0,26.1,88.9,0.417,311.0,1.33,80.38,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'J. Walsh', 'H. González']"
Lineups,-202696-1628401-1630202-1641775-1642864-,N. Vučević - D. White - P. Pritchard - J. Walsh - H. González,4,4,0,1.0,11.616667,9,21,0.429,4,14,0.286,1,2,0.5,4,7,11,7,2.0,2,1,0,5,4,23,13.0,75,39,1,1,68,76,70,246,61,38,230,197,146,216,46,74,68,52,343,52,69,1,435,77,85,24,34850,Regular Season,0.524,0.526,86.0,88.0,466.0,229.0,0.778,271.0,59.5,109.5,0.956,115.7,0.095,80.1,189.0,229.0,21.2,84.71,273.0,79.0,34.0,106.0,0.583,107.0,21.0,50.0,0.75,165.0,62.7,53.0,0.417,169.0,3.5,70.59,Boston Celtics,1610612738,"['N. Vučević', 'D. White', 'P. Pritchard', 'J. Walsh', 'H. González']"
Lineups,-1627759-1630202-1630568-1630573-1631248-,J. Brown - P. Pritchard - L. Garza - S. Hauser - B. Scheierman,4,2,2,0.5,11.516667,11,22,0.5,4,11,0.364,3,3,1.0,4,7,11,7,3.0,0,2,0,5,5,29,-1.0,75,100,418,326,69,53,67,147,61,62,178,97,127,1,46,74,68,52,402,206,33,1,435,58,63,302,34550,Regular Season,0.591,0.622,339.0,213.0,388.0,178.0,0.636,180.0,13.1,138.1,0.505,129.9,0.143,93.7,247.0,101.0,20.6,93.78,333.0,250.0,70.0,113.0,0.625,166.0,21.0,125.0,0.692,78.0,-2.6,132.5,0.545,125.0,2.33,78.15,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1628401-1629014-1630202-1630568-,J. Brown - D. White - A. Simons - P. Pritchard - L. Garza,5,3,2,0.6,11.435,6,16,0.375,3,7,0.429,3,5,0.6,1,5,6,1,7.0,1,2,1,4,4,18,-17.0,49,59,418,311,70,116,94,290,85,104,138,97,70,209,164,111,132,236,484,101,33,353,403,77,114,504,34305,Regular Season,0.469,0.495,406.0,425.0,194.0,281.0,0.167,308.0,-79.2,66.7,0.084,74.4,0.259,103.0,367.0,366.0,3.4,107.04,448.0,393.0,238.0,344.0,0.24,340.0,27.0,145.8,0.385,323.0,-66.3,140.7,0.083,416.0,0.14,89.2,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'P. Pritchard', 'L. Garza']"
Lineups,-202696-1627759-1628401-1630202-1642864-,N. Vučević - J. Brown - D. White - P. Pritchard - H. González,5,4,1,0.8,11.173333,9,22,0.409,2,7,0.286,2,2,1.0,3,11,14,4,5.0,1,1,1,3,2,22,-5.0,49,39,240,250,71,76,67,269,123,104,230,131,146,1,71,47,50,101,467,101,69,353,359,148,89,433,33520,Regular Season,0.455,0.481,281.0,320.0,214.0,288.0,0.444,315.0,-16.3,91.7,0.396,88.4,0.208,102.1,221.0,320.0,12.5,105.25,407.0,306.0,207.0,271.0,0.536,281.0,24.0,108.0,0.733,249.0,-30.8,119.3,0.308,220.0,0.8,87.71,Boston Celtics,1610612738,"['N. Vučević', 'J. Brown', 'D. White', 'P. Pritchard', 'H. González']"
Lineups,-1628401-1629674-1630573-1631199-1631248-,D. White - N. Queta - S. Hauser - R. Harper Jr. - B. Scheierman,1,1,0,1.0,11.15,10,28,0.357,4,13,0.308,2,2,1.0,10,6,16,7,2.0,3,2,2,3,2,26,5.0,245,176,1,1,72,65,44,301,61,45,225,131,146,1,15,89,39,52,343,34,33,447,359,148,73,91,33450,Regular Season,0.429,0.45,214.0,175.0,418.0,298.0,0.7,330.0,23.8,123.8,0.588,124.5,0.095,89.9,288.0,167.0,18.4,90.4,273.0,200.0,34.0,167.0,0.586,127.0,21.0,100.0,0.636,74.0,23.9,100.6,0.556,168.0,3.5,75.34,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'S. Hauser', 'R. Harper Jr.', 'B. Scheierman']"
Lineups,-1627759-1630202-1630568-1630573-1641775-,J. Brown - P. Pritchard - L. Garza - S. Hauser - J. Walsh,5,2,3,0.4,11.133333,11,20,0.55,6,13,0.462,4,6,0.667,2,4,6,8,3.0,3,0,0,7,3,32,-5.0,49,100,471,385,73,53,74,126,34,45,128,66,46,195,110,137,132,41,402,34,179,1,464,104,52,433,33400,Regular Season,0.7,0.707,409.0,329.0,183.0,100.0,0.727,113.0,-20.0,128.0,0.415,135.4,0.12,102.6,228.0,140.0,22.9,107.78,304.0,297.0,61.0,85.0,0.412,122.0,25.0,148.0,0.714,293.0,-19.1,154.4,0.2,334.0,2.67,89.82,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1628401-1629674-1630568-1631199-1631248-,D. White - N. Queta - L. Garza - R. Harper Jr. - B. Scheierman,1,1,0,1.0,11.1,9,23,0.391,6,16,0.375,1,1,1.0,4,11,15,8,3.0,1,0,1,4,1,25,6.0,245,176,1,1,74,76,62,287,34,32,170,197,233,1,46,47,43,41,402,101,179,353,403,227,77,74,33300,Regular Season,0.522,0.533,188.0,143.0,438.0,231.0,0.889,263.0,34.5,125.0,0.578,111.4,0.15,94.4,131.0,150.0,23.5,88.65,345.0,207.0,61.0,77.0,0.654,90.0,20.0,90.5,0.917,160.0,21.8,89.6,0.429,114.0,2.67,73.87,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'L. Garza', 'R. Harper Jr.', 'B. Scheierman']"
Lineups,-1629014-1630202-1630568-1630573-1631169-,A. Simons - P. Pritchard - L. Garza - S. Hauser - J. Minott,4,3,1,0.75,10.901667,10,21,0.476,5,13,0.385,1,4,0.25,3,5,8,5,5.0,1,0,2,5,4,26,-6.0,75,59,240,259,75,65,70,207,40,45,165,197,84,253,71,111,93,77,467,101,179,447,435,77,73,451,32705,Regular Season,0.595,0.571,391.0,352.0,271.0,176.0,0.5,226.0,-26.1,113.0,0.284,105.0,0.217,105.3,295.0,213.0,15.2,101.27,410.0,348.0,151.0,230.0,0.478,217.0,23.0,139.1,0.6,183.0,-33.6,138.6,0.385,304.0,1.0,84.39,Boston Celtics,1610612738,"['A. Simons', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Minott']"
Lineups,-1628401-1629014-1630568-1631248-1642864-,D. White - A. Simons - L. Garza - B. Scheierman - H. González,4,4,0,1.0,10.716667,12,22,0.545,5,13,0.385,3,3,1.0,1,10,11,6,2.0,2,0,0,3,5,32,13.0,75,39,1,1,76,50,67,129,40,45,165,97,127,1,164,53,68,62,343,52,179,1,359,58,52,24,32150,Regular Season,0.659,0.686,165.0,100.0,213.0,126.0,0.5,128.0,50.7,133.3,0.747,131.6,0.083,105.7,133.0,112.0,18.8,105.26,256.0,127.0,39.0,160.0,0.571,217.0,24.0,82.6,0.909,293.0,48.5,83.0,0.2,181.0,3.0,87.71,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'L. Garza', 'B. Scheierman', 'H. González']"
Lineups,-1628401-1629014-1629674-1630202-1641775-,D. White - A. Simons - N. Queta - P. Pritchard - J. Walsh,5,4,1,0.8,10.6,11,19,0.579,5,8,0.625,1,1,1.0,1,7,8,8,5.0,1,1,2,3,1,28,-4.0,49,39,240,250,77,53,82,103,40,92,44,197,233,1,164,74,93,41,467,101,69,447,359,227,66,412,31800,Regular Season,0.711,0.72,391.0,313.0,261.0,95.0,0.727,106.0,-11.9,127.3,0.439,119.5,0.227,98.8,1.0,142.0,23.5,101.89,419.0,288.0,118.0,77.0,0.733,122.0,22.0,139.1,1.0,82.0,-39.0,158.4,0.5,68.0,1.6,84.91,Boston Celtics,1610612738,"['D. White', 'A. Simons', 'N. Queta', 'P. Pritchard', 'J. Walsh']"
Lineups,-1628401-1629674-1630202-1630568-1631199-,D. White - N. Queta - P. Pritchard - L. Garza - R. Harper Jr.,1,1,0,1.0,10.4,11,20,0.55,5,11,0.455,4,5,0.8,5,7,12,7,2.0,1,3,2,2,3,31,8.0,245,176,1,1,78,53,74,126,40,62,130,66,70,158,36,74,61,52,343,101,19,447,277,104,56,52,31200,Regular Season,0.675,0.698,286.0,120.0,376.0,111.0,0.636,118.0,45.5,155.0,0.649,161.5,0.1,90.2,162.0,65.0,21.9,94.62,277.0,174.0,34.0,95.0,0.684,166.0,20.0,109.5,0.8,74.0,45.8,115.7,0.556,83.0,3.5,78.85,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'L. Garza', 'R. Harper Jr.']"
Lineups,-1627759-1629674-1630202-1630573-1642864-,J. Brown - N. Queta - P. Pritchard - S. Hauser - H. González,4,2,2,0.5,10.066667,6,15,0.4,2,7,0.286,5,6,0.833,2,6,8,2,4.0,1,2,1,4,3,19,-12.0,75,100,418,326,79,116,104,273,123,104,230,50,46,144,110,89,93,173,453,101,33,353,403,104,106,497,30200,Regular Season,0.467,0.539,427.0,402.0,362.0,284.0,0.333,259.0,-60.0,95.0,0.261,96.7,0.2,96.3,189.0,312.0,8.3,95.36,392.0,355.0,214.0,318.0,0.471,299.0,20.0,155.0,0.75,289.0,-52.6,149.3,0.222,308.0,0.5,79.47,Boston Celtics,1610612738,"['J. Brown', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1628401-1630202-1630568-1630573-1641775-,D. White - P. Pritchard - L. Garza - S. Hauser - J. Walsh,4,4,0,1.0,10.055,3,16,0.188,1,6,0.167,7,10,0.7,5,2,7,3,1.0,0,0,0,6,9,14,-17.0,75,39,1,1,80,201,94,398,184,119,288,29,24,194,36,231,111,131,217,206,179,1,455,25,148,504,30165,Regular Season,0.219,0.343,453.0,437.0,460.0,398.0,1.0,376.0,-94.4,77.8,-0.051,85.4,0.056,85.7,369.0,352.0,11.5,85.93,224.0,447.0,39.0,295.0,0.35,1.0,18.0,172.2,0.333,193.0,-73.4,158.8,0.357,367.0,3.0,71.61,Boston Celtics,1610612738,"['D. White', 'P. Pritchard', 'L. Garza', 'S. Hauser', 'J. Walsh']"
Lineups,-1628401-1629674-1630202-1630573-1642864-,D. White - N. Queta - P. Pritchard - S. Hauser - H. González,4,3,1,0.75,9.833333,10,18,0.556,1,7,0.143,3,4,0.75,2,10,12,6,1.0,1,1,0,7,3,24,9.0,75,59,240,259,81,65,86,121,184,104,297,97,84,174,110,53,61,62,217,101,69,1,464,104,79,44,29500,Regular Season,0.583,0.607,134.0,92.0,321.0,183.0,0.6,194.0,54.9,126.3,0.895,127.9,0.053,91.3,146.0,148.0,21.4,97.63,221.0,87.0,7.0,99.0,0.65,176.0,19.0,71.4,0.833,185.0,47.5,80.5,0.375,117.0,6.0,81.36,Boston Celtics,1610612738,"['D. White', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'H. González']"
Lineups,-1627759-1628401-1629014-1629674-1642864-,J. Brown - D. White - A. Simons - N. Queta - H. González,5,3,2,0.6,9.816667,5,20,0.25,1,7,0.143,2,2,1.0,7,5,12,2,5.0,1,0,1,2,2,13,-7.0,49,59,418,311,82,143,74,365,184,104,297,131,146,1,22,111,61,173,467,101,179,353,277,148,157,463,29450,Regular Season,0.275,0.311,291.0,382.0,394.0,376.0,0.4,395.0,-46.1,65.0,0.091,68.9,0.25,88.5,319.0,382.0,6.5,92.9,423.0,391.0,226.0,337.0,0.583,291.0,20.0,111.1,0.556,57.0,-46.6,115.5,0.6,169.0,0.4,77.42,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'N. Queta', 'H. González']"
Lineups,-1627759-1628401-1629014-1630568-1642864-,J. Brown - D. White - A. Simons - L. Garza - H. González,7,5,2,0.714,9.72,10,20,0.5,6,12,0.5,4,4,1.0,3,4,7,7,1.0,4,1,1,2,7,30,8.0,31,26,418,273,83,65,74,147,34,55,65,66,84,1,71,137,111,52,217,20,69,353,277,37,59,52,29160,Regular Season,0.65,0.689,214.0,137.0,178.0,129.0,0.7,124.0,36.4,136.4,0.731,151.8,0.045,102.5,1.0,107.0,20.6,108.64,220.0,132.0,4.0,113.0,0.706,127.0,22.0,100.0,1.0,82.0,50.7,101.1,0.5,74.0,7.0,90.53,Boston Celtics,1610612738,"['J. Brown', 'D. White', 'A. Simons', 'L. Garza', 'H. González']"
Lineups,-1627759-1630202-1630573-1631169-1631248-,J. Brown - P. Pritchard - S. Hauser - J. Minott - B. Scheierman,3,2,1,0.667,9.633333,8,16,0.5,3,8,0.375,2,2,1.0,0,5,5,5,3.0,1,1,1,3,3,21,-3.0,102,100,240,276,84,87,94,147,85,92,170,131,146,1,283,111,159,77,402,101,69,353,359,104,93,373,28900,Regular Season,0.594,0.622,306.0,297.0,297.0,177.0,0.625,179.0,-3.8,110.5,0.435,105.6,0.158,99.1,249.0,227.0,20.0,99.65,357.0,289.0,111.0,118.0,0.412,168.0,19.0,114.3,0.667,315.0,-15.1,120.7,0.125,334.0,1.67,83.04,Boston Celtics,1610612738,"['J. Brown', 'P. Pritchard', 'S. Hauser', 'J. Minott', 'B. Scheierman']"
Lineups,-1629014-1629674-1630202-1630573-1631248-,A. Simons - N. Queta - P. Pritchard - S. Hauser - B. Scheierman,5,3,2,0.6,9.315,6,20,0.3,2,10,0.2,0,0,0.0,2,6,8,3,3.0,0,1,0,3,1,14,-11.0,49,59,418,311,85,116,74,351,123,75,273,256,268,256,110,89,93,131,402,206,69,1,359,227,148,492,27945,Regular Season,0.35,0.35,324.0,400.0,156.0,339.0,0.5,374.0,-55.4,63.6,0.117,66.7,0.136,100.5,177.0,383.0,11.1,110.79,328.0,387.0,151.0,296.0,0.391,217.0,22.0,119.0,0.778,308.0,-72.2,138.9,0.143,348.0,1.0,92.32,Boston Celtics,1610612738,"['A. Simons', 'N. Queta', 'P. Pritchard', 'S. Hauser', 'B. Scheierman']"
Lineups,-1627759-1629014-1630202-1630214-1631169-,J. Brown - A. Simons - P. Pritchard - X. Tillman - J. Minott,3,2,1,0.667,9.25,6,13,0.462,2,8,0.25,7,8,0.875,2,2,4,3,1.0,2,0,0,2,4,21,-7.0,102,100,240,276,86,116,123,216,123,92,245,29,35,136,110,231,193,131,217,52,179,1,277,77,93,463,27750,Regular Season,0.538,0.636,439.0,366.0,464.0,222.0,0.5,161.0,-33.5,131.3,0.364,135.3,0.063,81.2,364.0,130.0,14.3,85.62,228.0,317.0,39.0,236.0,0.385,217.0,16.0,164.7,0.4,185.0,-42.4,177.7,0.375,351.0,3.0,71.35,Boston Celtics,1610612738,"['J. Brown', 'A. Simons', 'P. Pritchard', 'X. Tillman', 'J. Minott']"
