GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,PACE_PER40,AST_PCT,AST_RATIO_RANK,OFF_RATING_RANK,TM_TOV_PCT,PIE,TM_TOV_PCT_RANK,E_NET_RATING,NET_RATING_RANK,PACE_RANK,AST_TO,TS_PCT_RANK,AST_PCT_RANK,REB_PCT,DEF_RATING_RANK,DEF_RATING,OREB_PCT_RANK,AST_RATIO,DREB_PCT_RANK,E_DEF_RATING,PACE,DREB_PCT,E_OFF_RATING,NET_RATING,POSS,AST_TO_RANK,PIE_RANK,REB_PCT_RANK,OREB_PCT,EFG_PCT,E_PACE,TS_PCT,OFF_RATING,EFG_PCT_RANK,team,team_id,players_list
Lineups,-1628997-1630230-1630619-1631108-1642948-,C. Martin - N. Marshall - M. Cisse - M. Christie - R. Nembhard,2,2,0,1.0,5.466667,5,13,0.385,2,3,0.667,2,4,0.5,3,3,6,2,0.0,1,1,2,1,3,14,0.0,118,22,1,1,119,109,85,292,71,147,42,126,88,207,39,145,99,148,1,81,63,435,144,98,118,191,16400,Regular Season,84.15,0.4,285,130,0.0,0.449,1,-9.6,185,351,0.0,307,294,0.538,299,116.7,94,11.8,196,128.7,100.98,0.75,119.0,10.6,11,233,243,173,0.444,0.462,99.4,0.474,127.3,276,Dallas Mavericks,1610612742,"['C. Martin', 'N. Marshall', 'M. Cisse', 'M. Christie', 'R. Nembhard']"
Lineups,-202691-1628997-1629023-1630314-1630619-,K. Thompson - C. Martin - P. Washington - B. Williams - M. Cisse,4,1,3,0.25,5.416667,4,11,0.364,0,3,0.0,1,2,0.5,3,2,5,2,4.0,3,1,1,5,1,9,-7.0,50,53,414,210,120,138,111,304,236,147,236,203,150,207,39,203,123,148,426,27,63,331,436,203,166,441,16250,Regular Season,103.38,0.5,316,360,0.267,0.053,408,-55.5,393,116,0.5,349,220,0.5,314,123.1,94,9.5,249,125.4,124.06,0.667,69.9,-63.1,15,202,388,195,0.444,0.364,113.6,0.379,60.0,325,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'P. Washington', 'B. Williams', 'M. Cisse']"
Lineups,-203076-1626156-1629023-1631108-1642843-,A. Davis - D. Russell - P. Washington - M. Christie - C. Flagg,2,1,1,0.5,5.35,4,9,0.444,2,2,1.0,0,0,0.0,1,6,7,3,3.0,1,2,0,4,0,10,-4.0,118,53,107,132,121,138,136,239,71,190,1,266,277,266,114,79,85,103,383,81,26,1,413,330,157,366,16050,Regular Season,93.46,0.75,162,301,0.25,0.413,378,-19.9,313,196,1.0,235,128,0.538,262,107.7,226,18.8,196,110.8,112.15,0.75,90.9,-24.4,12,126,269,173,0.2,0.556,106.0,0.556,83.3,190,Dallas Mavericks,1610612742,"['A. Davis', 'D. Russell', 'P. Washington', 'M. Christie', 'C. Flagg']"
Lineups,-202691-203939-1629023-1630230-1630314-,K. Thompson - D. Powell - P. Washington - N. Marshall - B. Williams,5,1,4,0.2,5.316667,5,12,0.417,2,6,0.333,2,3,0.667,0,9,9,3,3.0,0,0,1,1,6,14,4.0,28,53,446,223,122,109,99,264,71,71,159,126,126,178,225,43,66,103,383,200,173,331,144,39,118,68,15950,Regular Season,112.85,0.6,257,307,0.176,0.718,330,5.4,197,73,1.0,249,188,0.688,140,76.9,169,13.6,1,80.4,135.42,1.0,85.8,5.4,17,126,125,58,0.286,0.5,129.8,0.526,82.4,214,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'P. Washington', 'N. Marshall', 'B. Williams']"
Lineups,-202691-1630230-1630314-1630619-1631108-,K. Thompson - N. Marshall - B. Williams - M. Cisse - M. Christie,3,2,1,0.667,5.316667,5,8,0.625,1,2,0.5,2,3,0.667,0,3,3,5,3.0,0,0,0,2,2,13,-5.0,69,22,107,109,122,109,153,92,125,190,58,126,126,178,225,145,186,59,383,200,173,1,288,140,126,399,15950,Regular Season,79.0,1.0,46,163,0.273,0.381,411,-71.0,389,412,1.67,120,1,0.571,438,180.0,123,29.4,196,176.5,94.8,0.75,105.5,-61.8,11,96,290,138,0.333,0.688,101.7,0.697,118.2,107,Dallas Mavericks,1610612742,"['K. Thompson', 'N. Marshall', 'B. Williams', 'M. Cisse', 'M. Christie']"
Lineups,-202691-1630230-1630619-1631108-1642843-,K. Thompson - N. Marshall - M. Cisse - M. Christie - C. Flagg,2,1,1,0.5,5.3,7,10,0.7,2,2,1.0,2,2,1.0,0,3,3,5,1.0,2,1,2,1,1,18,7.0,118,53,107,132,124,73,119,66,71,190,1,126,150,1,225,145,186,59,196,43,63,435,144,203,87,35,15900,Regular Season,90.57,0.714,46,64,0.083,0.746,221,66.9,72,240,5.0,70,145,0.375,191,91.7,268,29.4,294,84.6,108.68,0.6,151.5,58.3,12,8,115,331,0.0,0.8,112.7,0.827,150.0,65,Dallas Mavericks,1610612742,"['K. Thompson', 'N. Marshall', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1626156-1628997-1630619-1630702-,K. Thompson - D. Russell - C. Martin - M. Cisse - J. Hardy,1,0,1,0.0,5.216667,5,11,0.455,2,4,0.5,0,0,0.0,1,4,5,3,3.0,0,1,0,1,1,12,-5.0,197,236,107,236,125,109,111,235,71,108,58,266,277,266,114,116,123,103,383,200,63,1,144,203,134,399,15650,Regular Season,103.51,0.6,193,290,0.214,0.323,367,-34.2,363,114,1.0,242,188,0.462,348,130.8,249,16.7,234,126.5,124.22,0.714,92.3,-45.1,14,126,314,290,0.167,0.545,121.6,0.545,85.7,200,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'M. Cisse', 'J. Hardy']"
Lineups,-202691-1626156-1629655-1630230-1630702-,K. Thompson - D. Russell - D. Gafford - N. Marshall - J. Hardy,1,0,1,0.0,5.216667,4,8,0.5,4,8,0.5,1,2,0.5,0,4,4,3,2.0,1,0,0,2,3,13,0.0,197,236,107,236,125,138,153,152,28,46,58,203,150,207,225,116,150,103,320,81,173,1,288,98,126,191,15650,Regular Season,92.01,0.75,128,199,0.167,0.585,314,-1.3,205,221,1.5,104,128,0.385,265,108.3,268,20.0,316,120.8,110.42,0.556,119.5,0.0,12,106,176,330,0.0,0.75,99.6,0.732,108.3,71,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'D. Gafford', 'N. Marshall', 'J. Hardy']"
Lineups,-1629023-1630230-1630619-1642843-1642948-,P. Washington - N. Marshall - M. Cisse - C. Flagg - R. Nembhard,1,0,1,0.0,5.153333,5,11,0.455,1,2,0.5,4,7,0.571,2,3,5,2,1.0,0,0,2,3,3,15,-5.0,197,236,107,236,127,109,111,235,125,190,58,60,48,200,68,145,123,148,196,200,173,435,364,98,107,399,15460,Regular Season,89.26,0.4,285,136,0.083,0.258,221,-71.2,385,263,2.0,245,294,0.6,444,181.8,98,11.8,1,185.9,107.12,1.0,114.7,-56.8,12,60,334,111,0.429,0.5,111.0,0.533,125.0,214,Dallas Mavericks,1610612742,"['P. Washington', 'N. Marshall', 'M. Cisse', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1626156-1628997-1629655-1642939-,K. Thompson - D. Russell - C. Martin - D. Gafford - M. Kelly,1,0,1,0.0,5.15,6,10,0.6,1,4,0.25,0,0,0.0,0,2,2,2,2.0,0,0,1,1,1,13,-4.0,197,236,107,236,128,88,119,100,125,108,195,266,277,266,225,203,249,148,320,200,173,331,144,203,126,366,15450,Regular Season,89.32,0.333,230,199,0.167,0.308,314,-46.2,366,262,1.0,153,311,0.333,405,154.5,268,14.3,1,154.5,107.18,1.0,108.3,-46.2,12,126,318,351,0.0,0.65,107.2,0.65,108.3,134,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'D. Gafford', 'M. Kelly']"
Lineups,-202691-1626156-1628997-1630230-1630619-,K. Thompson - D. Russell - C. Martin - N. Marshall - M. Cisse,1,0,1,0.0,5.143333,7,13,0.538,2,5,0.4,7,9,0.778,2,3,5,4,0.0,1,1,1,3,6,23,8.0,197,236,107,236,129,73,85,141,71,86,135,27,26,143,68,145,123,79,1,81,63,331,364,39,58,30,15430,Regular Season,97.21,0.571,128,36,0.0,0.705,1,27.5,81,160,0.0,135,203,0.545,319,125.0,98,20.0,196,126.3,116.66,0.75,153.7,51.9,13,233,131,164,0.429,0.615,125.2,0.678,176.9,154,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Russell', 'C. Martin', 'N. Marshall', 'M. Cisse']"
Lineups,-202691-1628997-1630314-1641726-1642843-,K. Thompson - C. Martin - B. Williams - D. Lively II - C. Flagg,1,0,1,0.0,5.133333,2,9,0.222,0,6,0.0,1,2,0.5,1,2,3,1,3.0,1,0,0,1,3,5,-9.0,197,236,107,236,130,224,136,372,236,71,236,203,150,207,114,203,186,217,383,81,173,1,144,98,260,460,15400,Regular Season,85.71,0.5,328,397,0.273,-0.2,411,-97.9,417,327,0.33,396,220,0.444,334,127.3,169,7.1,1,140.0,102.86,1.0,42.1,-81.8,11,223,435,295,0.286,0.222,102.3,0.253,45.5,375,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'B. Williams', 'D. Lively II', 'C. Flagg']"
Lineups,-202691-203076-1629023-1630230-1642843-,K. Thompson - A. Davis - P. Washington - N. Marshall - C. Flagg,4,1,3,0.25,5.118333,2,12,0.167,1,8,0.125,1,2,0.5,2,3,5,1,3.0,1,0,0,2,1,6,-11.0,50,53,414,210,131,224,99,384,125,46,233,203,150,207,68,145,123,217,383,81,173,1,288,203,239,467,15355,Regular Season,117.23,0.5,333,400,0.2,-0.19,342,-90.0,408,62,0.33,399,220,0.5,283,113.3,165,5.3,1,133.2,140.67,1.0,43.2,-73.3,15,223,434,195,0.3,0.208,124.9,0.233,40.0,377,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'P. Washington', 'N. Marshall', 'C. Flagg']"
Lineups,-202691-1628997-1629023-1630230-1630314-,K. Thompson - C. Martin - P. Washington - N. Marshall - B. Williams,4,1,3,0.25,5.116667,6,9,0.667,1,4,0.25,0,0,0.0,0,3,3,5,0.0,0,0,0,2,0,13,-5.0,50,53,414,210,132,88,136,69,125,108,195,266,277,266,225,145,186,59,1,200,173,1,288,330,126,399,15350,Regular Season,85.99,0.833,41,163,0.0,0.432,1,-37.7,364,321,0.0,110,110,0.5,421,163.6,268,31.3,1,182.2,103.19,1.0,144.4,-45.5,11,233,254,195,0.0,0.722,88.6,0.722,118.2,98,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'P. Washington', 'N. Marshall', 'B. Williams']"
Lineups,-202691-1628997-1630619-1642843-1642948-,K. Thompson - C. Martin - M. Cisse - C. Flagg - R. Nembhard,2,1,1,0.5,5.066667,3,6,0.5,2,3,0.667,3,6,0.5,0,6,6,3,1.0,1,0,1,0,3,11,6.0,118,53,107,132,133,173,193,152,71,147,42,88,60,207,225,79,99,103,196,81,173,331,1,98,143,42,15200,Regular Season,82.89,1.0,111,216,0.091,1.037,233,64.1,83,370,3.0,166,1,0.545,72,50.0,268,21.4,196,50.0,99.47,0.75,114.1,50.0,11,22,51,164,0.0,0.667,93.0,0.637,100.0,112,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'M. Cisse', 'C. Flagg', 'R. Nembhard']"
Lineups,-1628997-1630619-1631108-1642843-1642948-,C. Martin - M. Cisse - M. Christie - C. Flagg - R. Nembhard,2,1,1,0.5,5.033333,4,10,0.4,1,4,0.25,0,0,0.0,0,4,4,2,1.0,1,0,0,3,0,9,-10.0,118,53,107,132,134,138,119,268,125,108,195,266,277,266,225,116,150,148,196,81,173,1,364,330,166,466,15100,Regular Season,99.34,0.5,221,308,0.091,0.19,233,-46.9,380,140,2.0,318,220,0.333,368,135.7,268,15.4,249,128.7,119.21,0.667,81.8,-53.9,11,60,368,351,0.0,0.45,122.8,0.45,81.8,280,Dallas Mavericks,1610612742,"['C. Martin', 'M. Cisse', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203939-1630526-1642843-1642948-,K. Thompson - D. Powell - J. Robinson-Earl - C. Flagg - R. Nembhard,1,1,0,1.0,5.0,6,11,0.545,3,6,0.5,0,0,0.0,2,2,4,3,1.0,0,0,0,2,1,15,0.0,197,53,1,1,135,88,111,136,44,71,58,266,277,266,68,203,150,103,196,200,173,1,288,203,107,191,15000,Regular Season,80.0,0.5,128,64,0.1,0.419,240,-1.8,205,403,3.0,131,220,0.571,383,150.0,103,20.0,1,151.8,96.0,1.0,150.0,0.0,10,22,264,138,0.4,0.682,95.4,0.682,150.0,108,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'J. Robinson-Earl', 'C. Flagg', 'R. Nembhard']"
Lineups,-203076-1629655-1630230-1642843-1642948-,A. Davis - D. Gafford - N. Marshall - C. Flagg - R. Nembhard,1,1,0,1.0,4.953333,5,9,0.556,2,2,1.0,2,2,1.0,2,3,5,2,0.0,0,1,0,1,2,14,2.0,197,53,1,1,136,109,136,127,71,190,1,126,150,1,68,145,123,148,1,200,63,1,144,140,118,114,14860,Regular Season,64.6,0.4,193,37,0.0,0.574,1,27.7,149,477,0.0,115,294,0.625,383,150.0,44,16.7,196,150.0,77.52,0.75,177.7,25.0,8,233,182,97,0.5,0.667,76.9,0.709,175.0,112,Dallas Mavericks,1610612742,"['A. Davis', 'D. Gafford', 'N. Marshall', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1628997-1630314-1630619-1642843-,K. Thompson - C. Martin - B. Williams - M. Cisse - C. Flagg,2,1,1,0.5,4.933333,3,9,0.333,0,1,0.0,3,4,0.75,2,4,6,0,3.0,1,0,1,2,2,9,-3.0,118,53,107,132,137,173,136,309,236,278,236,88,88,151,68,116,99,335,383,81,173,331,288,140,166,328,14800,Regular Season,97.3,0.0,335,320,0.25,0.214,378,-25.5,315,156,0.0,331,335,0.538,201,100.0,123,0.0,234,102.0,116.76,0.714,76.5,-25.0,12,233,352,173,0.333,0.333,114.4,0.418,75.0,329,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'B. Williams', 'M. Cisse', 'C. Flagg']"
Lineups,-202691-203939-1630314-1630702-1642843-,K. Thompson - D. Powell - B. Williams - J. Hardy - C. Flagg,2,0,2,0.0,4.923333,7,11,0.636,3,4,0.75,0,0,0.0,1,5,6,3,0.0,1,2,0,2,1,17,10.0,118,236,354,236,138,73,111,91,44,108,35,266,277,266,114,99,99,103,1,81,26,1,288,203,93,22,14770,Regular Season,81.25,0.429,111,42,0.0,0.86,1,92.2,27,385,0.0,84,289,0.6,123,70.0,184,21.4,163,77.8,97.49,0.833,170.0,100.0,10,233,90,111,0.25,0.773,92.6,0.773,170.0,70,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Powell', 'B. Williams', 'J. Hardy', 'C. Flagg']"
Lineups,-203076-1628997-1630314-1631108-1642843-,A. Davis - C. Martin - B. Williams - M. Christie - C. Flagg,2,2,0,1.0,4.883333,8,11,0.727,2,3,0.667,2,4,0.5,1,2,3,4,0.0,1,1,0,3,3,20,6.0,118,22,1,1,139,61,111,62,71,147,42,126,88,207,114,203,186,79,1,81,63,1,364,98,72,42,14650,Regular Season,81.91,0.5,61,9,0.0,0.635,1,34.4,68,377,0.0,81,220,0.333,372,140.0,184,26.7,378,135.7,98.29,0.4,170.1,60.0,10,233,155,351,0.25,0.818,108.5,0.784,200.0,61,Dallas Mavericks,1610612742,"['A. Davis', 'C. Martin', 'B. Williams', 'M. Christie', 'C. Flagg']"
Lineups,-203076-1629023-1630230-1631108-1642948-,A. Davis - P. Washington - N. Marshall - M. Christie - R. Nembhard,2,1,1,0.5,4.883333,3,7,0.429,1,2,0.5,0,0,0.0,1,1,2,1,3.0,0,0,0,3,1,7,-5.0,118,53,107,132,139,173,171,248,125,190,58,266,277,266,114,279,249,217,383,200,173,1,364,203,214,399,14650,Regular Season,77.82,0.333,318,316,0.333,-0.036,422,-74.5,354,427,0.33,276,311,0.333,303,120.0,184,9.1,322,152.3,93.38,0.5,77.8,-42.2,9,223,424,351,0.25,0.5,83.0,0.5,77.8,214,Dallas Mavericks,1610612742,"['A. Davis', 'P. Washington', 'N. Marshall', 'M. Christie', 'R. Nembhard']"
Lineups,-203939-1630702-1631108-1642843-1642948-,D. Powell - J. Hardy - M. Christie - C. Flagg - R. Nembhard,1,1,0,1.0,4.883333,4,8,0.5,1,2,0.5,0,0,0.0,0,3,3,3,0.0,0,0,0,1,1,9,-2.0,197,53,1,1,139,138,153,152,125,190,58,266,277,266,225,145,186,103,1,200,173,1,144,203,166,291,14650,Regular Season,81.91,0.75,89,282,0.0,0.5,1,12.5,298,377,0.0,229,128,0.273,270,110.0,268,23.1,322,100.0,98.29,0.5,112.5,-20.0,10,233,221,383,0.0,0.563,93.4,0.563,90.0,186,Dallas Mavericks,1610612742,"['D. Powell', 'J. Hardy', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-1630619-1631108-1642843-1642948-,K. Thompson - M. Cisse - M. Christie - C. Flagg - R. Nembhard,5,2,3,0.4,4.868333,4,10,0.4,1,2,0.5,0,0,0.0,0,2,2,3,1.0,0,1,1,2,0,9,-5.0,28,22,414,177,142,138,119,268,125,190,58,266,277,266,225,203,249,103,196,200,63,331,288,330,166,399,14605,Regular Season,94.49,0.75,128,320,0.083,0.229,221,-61.6,378,185,3.0,318,128,0.167,334,127.3,268,20.0,384,143.4,113.39,0.333,81.8,-52.3,12,22,346,412,0.0,0.45,102.3,0.45,75.0,280,Dallas Mavericks,1610612742,"['K. Thompson', 'M. Cisse', 'M. Christie', 'C. Flagg', 'R. Nembhard']"
Lineups,-202691-203076-1626156-1628997-1629023-,K. Thompson - A. Davis - D. Russell - C. Martin - P. Washington,1,1,0,1.0,4.866667,4,10,0.4,1,3,0.333,2,4,0.5,3,4,7,3,1.0,2,1,0,1,2,11,5.0,197,53,1,1,143,138,119,268,125,147,159,126,88,207,39,116,85,103,196,43,63,1,144,140,143,52,14600,Regular Season,86.3,0.75,162,194,0.1,0.857,240,62.7,78,314,3.0,310,128,0.538,87,54.5,98,18.8,249,50.0,103.56,0.667,112.7,55.5,10,22,91,173,0.429,0.45,107.3,0.468,110.0,280,Dallas Mavericks,1610612742,"['K. Thompson', 'A. Davis', 'D. Russell', 'C. Martin', 'P. Washington']"
Lineups,-1630230-1630619-1630702-1631108-1642843-,N. Marshall - M. Cisse - J. Hardy - M. Christie - C. Flagg,3,1,2,0.333,4.816667,6,10,0.6,1,2,0.5,2,2,1.0,1,3,4,3,0.0,0,0,0,1,3,15,4.0,69,53,354,183,144,88,119,100,125,190,58,126,150,1,114,145,150,103,1,200,173,1,144,98,107,68,14450,Regular Season,78.89,0.5,128,64,0.0,0.6,1,14.3,143,415,0.0,125,220,0.714,309,122.2,44,20.0,1,137.5,94.67,1.0,151.8,27.8,10,233,171,52,0.5,0.65,89.1,0.689,150.0,134,Dallas Mavericks,1610612742,"['N. Marshall', 'M. Cisse', 'J. Hardy', 'M. Christie', 'C. Flagg']"
Lineups,-1630230-1630314-1631108-1641726-1642843-,N. Marshall - B. Williams - M. Christie - D. Lively II - C. Flagg,2,1,1,0.5,4.8,2,6,0.333,0,2,0.0,4,5,0.8,0,2,2,1,2.0,1,0,1,1,4,8,-7.0,118,53,107,132,145,224,193,309,236,190,236,60,72,133,225,203,249,217,320,81,173,331,144,65,181,441,14400,Regular Season,91.67,0.5,323,326,0.182,0.195,332,-57.9,394,226,0.5,303,220,0.222,369,136.4,268,8.3,322,136.4,110.0,0.5,78.4,-63.6,11,202,365,401,0.0,0.333,106.0,0.488,72.7,329,Dallas Mavericks,1610612742,"['N. Marshall', 'B. Williams', 'M. Christie', 'D. Lively II', 'C. Flagg']"
Lineups,-202691-1629023-1630619-1631108-1642843-,K. Thompson - P. Washington - M. Cisse - M. Christie - C. Flagg,3,0,3,0.0,4.783333,3,8,0.375,2,5,0.4,0,0,0.0,0,5,5,2,3.0,1,1,0,1,0,8,-3.0,69,236,414,236,146,173,153,298,71,86,135,266,277,266,225,99,123,148,383,81,63,1,144,330,181,328,14350,Regular Season,100.35,0.667,230,332,0.25,0.395,378,-28.4,315,128,0.67,276,153,0.5,191,91.7,268,14.3,158,101.1,120.42,0.857,72.7,-25.0,12,193,284,195,0.0,0.5,109.8,0.5,66.7,214,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-202691-1629023-1630230-1630314-1631108-,K. Thompson - P. Washington - N. Marshall - B. Williams - M. Christie,4,1,3,0.25,4.733333,5,7,0.714,1,3,0.333,5,6,0.833,1,5,6,2,1.0,1,1,0,5,3,16,6.0,50,53,414,210,147,109,171,63,125,147,159,51,60,127,114,99,99,148,196,81,63,1,436,98,99,42,14200,Regular Season,97.18,0.4,230,84,0.091,0.889,233,70.9,66,161,2.0,69,294,0.5,162,83.3,184,14.3,288,95.1,116.62,0.625,166.0,62.1,11,60,80,195,0.25,0.786,102.2,0.83,145.5,68,Dallas Mavericks,1610612742,"['K. Thompson', 'P. Washington', 'N. Marshall', 'B. Williams', 'M. Christie']"
Lineups,-202691-1629655-1630230-1642939-1642948-,K. Thompson - D. Gafford - N. Marshall - M. Kelly - R. Nembhard,2,0,2,0.0,4.725,6,10,0.6,1,3,0.333,2,2,1.0,1,3,4,3,1.0,0,3,0,2,1,15,-4.0,118,236,354,236,148,88,119,100,125,147,159,126,150,1,114,145,150,103,196,200,15,1,288,203,107,366,14175,Regular Season,105.82,0.5,181,178,0.077,0.444,216,-23.7,357,101,3.0,125,220,0.5,409,158.3,103,17.6,294,161.6,126.98,0.6,137.9,-42.9,13,22,245,195,0.4,0.65,115.0,0.689,115.4,134,Dallas Mavericks,1610612742,"['K. Thompson', 'D. Gafford', 'N. Marshall', 'M. Kelly', 'R. Nembhard']"
Lineups,-203076-1629023-1630230-1630314-1631108-,A. Davis - P. Washington - N. Marshall - B. Williams - M. Christie,4,2,2,0.5,4.716667,5,10,0.5,1,2,0.5,1,1,1.0,2,2,4,2,2.0,0,1,2,4,2,12,-6.0,50,22,354,132,149,109,119,152,125,190,58,203,253,1,68,203,150,148,320,200,63,435,413,140,134,430,14150,Regular Season,89.05,0.4,259,197,0.182,0.236,332,-54.2,407,266,1.0,212,294,0.444,438,180.0,103,13.3,322,169.2,106.86,0.5,114.9,-70.9,11,126,344,295,0.4,0.55,107.3,0.575,109.1,197,Dallas Mavericks,1610612742,"['A. Davis', 'P. Washington', 'N. Marshall', 'B. Williams', 'M. Christie']"
Lineups,-1630230-1630314-1630619-1630702-1642843-,N. Marshall - B. Williams - M. Cisse - J. Hardy - C. Flagg,2,1,1,0.5,4.7,6,12,0.5,1,4,0.25,2,2,1.0,2,4,6,4,1.0,2,1,0,0,2,15,7.0,118,53,107,132,150,88,99,152,125,108,195,126,150,1,68,116,99,79,196,43,63,1,1,140,107,35,14100,Regular Season,97.87,0.667,118,136,0.083,0.867,221,53.5,80,153,4.0,206,153,0.538,131,72.7,44,21.1,312,72.7,117.45,0.571,126.3,52.3,12,13,88,173,0.5,0.542,116.8,0.582,125.0,201,Dallas Mavericks,1610612742,"['N. Marshall', 'B. Williams', 'M. Cisse', 'J. Hardy', 'C. Flagg']"
Lineups,-202691-1630230-1630619-1630702-1642843-,K. Thompson - N. Marshall - M. Cisse - J. Hardy - C. Flagg,3,0,3,0.0,4.683333,3,10,0.3,1,2,0.5,1,2,0.5,3,3,6,1,2.0,0,0,1,2,2,8,-3.0,69,236,414,236,151,173,119,349,125,190,58,203,150,207,39,145,99,217,320,200,173,331,288,140,181,328,14050,Regular Season,89.68,0.333,329,326,0.182,0.12,332,-31.7,342,256,0.5,356,311,0.545,270,110.0,98,6.7,196,112.7,107.62,0.75,81.0,-37.3,11,202,382,164,0.429,0.35,100.6,0.368,72.7,326,Dallas Mavericks,1610612742,"['K. Thompson', 'N. Marshall', 'M. Cisse', 'J. Hardy', 'C. Flagg']"
Lineups,-1629023-1629655-1630230-1630702-1642843-,P. Washington - D. Gafford - N. Marshall - J. Hardy - C. Flagg,1,0,1,0.0,4.683333,3,8,0.375,0,1,0.0,1,2,0.5,1,6,7,1,1.0,0,0,0,1,1,7,0.0,197,236,107,236,151,173,153,298,236,278,236,203,150,207,114,79,85,217,196,200,173,1,144,203,214,191,14050,Regular Season,81.14,0.333,323,331,0.1,0.52,240,0.0,263,386,1.0,343,311,0.636,142,77.8,226,8.3,1,78.8,97.37,1.0,78.8,-7.8,10,126,212,96,0.2,0.375,91.0,0.394,70.0,317,Dallas Mavericks,1610612742,"['P. Washington', 'D. Gafford', 'N. Marshall', 'J. Hardy', 'C. Flagg']"
Lineups,-202691-1628997-1629023-1629655-1642948-,K. Thompson - C. Martin - P. Washington - D. Gafford - R. Nembhard,2,0,2,0.0,4.6,3,9,0.333,1,5,0.2,0,0,0.0,0,2,2,3,0.0,0,0,0,2,0,7,-3.0,118,236,354,236,153,173,136,309,125,86,220,266,277,266,225,203,249,103,1,200,173,1,288,330,214,328,13800,Regular Season,78.26,1.0,65,316,0.0,0.242,1,-33.3,327,420,0.0,344,1,0.2,274,111.1,268,25.0,322,111.1,93.91,0.5,77.8,-33.3,9,233,341,405,0.0,0.389,93.9,0.389,77.8,316,Dallas Mavericks,1610612742,"['K. Thompson', 'C. Martin', 'P. Washington', 'D. Gafford', 'R. Nembhard']"
Lineups,-1628997-1630314-1630619-1631108-1642843-,C. Martin - B. Williams - M. Cisse - M. Christie - C. Flagg,3,1,2,0.333,4.545,6,7,0.857,1,1,1.0,4,5,0.8,0,3,3,3,2.0,2,2,0,1,3,17,9.0,69,53,354,183,154,88,171,45,125,278,1,60,72,133,225,145,186,103,320,43,26,1,144,98,93,27,13635,Regular Season,105.61,0.5,111,63,0.182,1.05,332,84.4,38,104,1.5,51,220,0.375,100,61.5,268,21.4,322,67.3,126.73,0.5,151.8,93.0,11,106,49,331,0.0,0.929,121.9,0.924,154.5,50,Dallas Mavericks,1610612742,"['C. Martin', 'B. Williams', 'M. Cisse', 'M. Christie', 'C. Flagg']"
Lineups,-1626156-1630230-1630619-1631108-1642843-,D. Russell - N. Marshall - M. Cisse - M. Christie - C. Flagg,4,0,4,0.0,4.523333,1,7,0.143,0,1,0.0,0,0,0.0,1,2,3,0,2.0,1,0,1,4,0,2,-15.0,50,236,446,236,155,295,171,392,236,278,236,266,277,266,114,203,186,335,320,81,173,331,413,330,357,476,13570,Regular Season,88.43,0.0,335,414,0.25,-0.394,378,-118.1,439,277,0.0,416,335,0.25,378,141.7,249,0.0,384,143.1,106.12,0.333,25.0,-116.7,8,233,446,385,0.167,0.143,105.5,0.143,25.0,393,Dallas Mavericks,1610612742,"['D. Russell', 'N. Marshall', 'M. Cisse', 'M. Christie', 'C. Flagg']"
