GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,OREB_PCT_RANK,E_OFF_RATING,NET_RATING,AST_PCT_RANK,PIE,DEF_RATING,EFG_PCT,E_DEF_RATING,TS_PCT,REB_PCT_RANK,DREB_PCT_RANK,AST_RATIO,REB_PCT,TM_TOV_PCT_RANK,PACE_RANK,OFF_RATING,E_NET_RATING,TM_TOV_PCT,POSS,AST_TO,PACE,DREB_PCT,AST_RATIO_RANK,EFG_PCT_RANK,TS_PCT_RANK,AST_PCT,PACE_PER40,PIE_RANK,OREB_PCT,NET_RATING_RANK,OFF_RATING_RANK,AST_TO_RANK,E_PACE,DEF_RATING_RANK,team,team_id,players_list
Lineups,-1627741-1629001-1630228-1641764-1642366-,B. Hield - D. Melton - J. Kuminga - B. Podziemski - Q. Post,1,0,1,0.0,5.475,4,10,0.4,1,4,0.25,0,0,0.0,2,2,4,2,2.0,0,0,0,0,0,9,-8.0,297,496,291,496,108,127,104,260,160,136,247,230,239,230,62,171,123,156,630,226,122,1,1,320,170,753,16425,Regular Season,168,90.0,-72.7,266,0.235,154.5,0.45,154.5,0.45,279,218,13.3,0.444,609,405,81.8,-64.5,0.182,11,1.0,96.44,0.667,294,298,336,0.5,80.37,348,0.333,661,327,138,92.1,676,Golden State Warriors,1610612744,"['B. Hield', 'D. Melton', 'J. Kuminga', 'B. Podziemski', 'Q. Post']"
Lineups,-1629001-1630311-1630541-1630611-1631218-,D. Melton - P. Spencer - M. Moody - G. Santos - T. Jackson-Davis,1,1,0,1.0,5.466667,4,7,0.571,1,2,0.5,2,3,0.667,1,3,4,3,3.0,1,1,1,2,1,11,-4.0,297,154,1,1,109,127,166,128,160,230,80,94,87,169,113,116,123,103,703,87,42,656,591,167,144,680,16400,Regular Season,210,106.6,-15.0,172,0.357,125.0,0.643,126.3,0.661,306,292,21.4,0.4,701,402,110.0,-19.7,0.3,10,1.0,96.59,0.5,170,157,172,0.75,80.49,308,0.25,565,210,138,97.5,589,Golden State Warriors,1610612744,"['D. Melton', 'P. Spencer', 'M. Moody', 'G. Santos', 'T. Jackson-Davis']"
Lineups,-1627741-1629001-1641764-1642366-1642954-,B. Hield - D. Melton - B. Podziemski - Q. Post - W. Richard,2,1,1,0.5,5.458333,5,12,0.417,2,7,0.286,6,7,0.857,4,3,7,2,1.0,0,1,2,3,4,18,-1.0,137,154,291,358,110,92,76,255,95,69,239,28,30,127,17,116,64,156,490,226,42,744,676,51,68,547,16375,Regular Season,54,149.0,-22.7,320,0.415,172.7,0.5,178.6,0.597,74,265,10.5,0.667,514,342,150.0,-29.6,0.083,12,2.0,101.13,0.6,321,228,216,0.4,84.27,288,0.714,585,82,64,99.9,706,Golden State Warriors,1610612744,"['B. Hield', 'D. Melton', 'B. Podziemski', 'Q. Post', 'W. Richard']"
Lineups,-201939-202710-203110-1627780-1630541-,S. Curry - J. Butler III - D. Green - G. Payton II - M. Moody,8,4,4,0.5,5.33,6,11,0.545,3,5,0.6,2,2,1.0,2,3,5,4,2.0,1,0,0,1,1,17,0.0,10,11,767,358,111,67,89,145,46,104,68,94,113,1,62,116,99,74,630,87,122,1,437,167,73,210,15990,Regular Season,141,143.1,10.9,207,0.493,130.8,0.682,132.0,0.715,190,265,22.2,0.5,590,201,141.7,11.1,0.167,12,2.0,112.57,0.6,151,130,134,0.667,93.81,246,0.4,206,120,64,111.5,609,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Green', 'G. Payton II', 'M. Moody']"
Lineups,-201939-203110-1630228-1630541-1642366-,S. Curry - D. Green - J. Kuminga - M. Moody - Q. Post,1,1,0,1.0,5.316667,7,10,0.7,1,4,0.25,1,1,1.0,1,4,5,5,4.0,2,1,0,4,2,16,2.0,297,154,1,1,112,55,104,67,160,136,247,175,213,1,113,86,99,51,732,38,42,1,706,100,84,129,15950,Regular Season,168,119.0,15.4,195,0.557,107.7,0.75,105.1,0.766,111,152,26.3,0.625,702,156,123.1,13.9,0.308,13,1.25,117.37,0.8,79,84,98,0.714,97.81,207,0.333,196,164,134,120.8,551,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'J. Kuminga', 'M. Moody', 'Q. Post']"
Lineups,-201143-202710-1627741-1630228-1641764-,A. Horford - J. Butler III - B. Hield - J. Kuminga - B. Podziemski,3,2,1,0.667,5.25,2,7,0.286,1,6,0.167,2,2,1.0,0,2,2,1,2.0,1,0,1,1,2,7,-4.0,84,65,291,314,113,209,166,340,160,81,277,94,113,1,237,171,227,237,630,87,122,656,437,100,201,680,15750,Regular Season,287,70.9,-21.7,266,0.194,91.7,0.357,91.7,0.444,401,292,9.1,0.222,617,352,70.0,-20.8,0.2,10,0.5,100.57,0.5,329,331,337,0.5,83.81,360,0.0,580,347,211,100.0,454,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'B. Hield', 'J. Kuminga', 'B. Podziemski']"
Lineups,-201143-201939-202710-1627780-1641764-,A. Horford - S. Curry - J. Butler III - G. Payton II - B. Podziemski,3,2,1,0.667,5.245,6,9,0.667,3,4,0.75,0,0,0.0,0,2,2,4,1.0,0,0,0,0,1,15,-1.0,84,65,291,314,114,67,116,68,46,136,48,230,239,230,237,171,227,74,490,226,122,1,1,167,92,547,15735,Regular Season,287,150.0,16.7,207,0.466,133.3,0.833,145.5,0.833,373,292,28.6,0.286,525,351,150.0,4.5,0.1,10,4.0,100.67,0.5,53,65,74,0.667,83.89,256,0.0,189,82,16,96.1,615,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'G. Payton II', 'B. Podziemski']"
Lineups,-201939-1627741-1627780-1630228-1642366-,S. Curry - B. Hield - G. Payton II - J. Kuminga - Q. Post,1,0,1,0.0,5.183333,5,9,0.556,3,6,0.5,0,0,0.0,0,3,3,4,3.0,0,0,0,5,0,13,0.0,297,496,291,496,115,92,116,137,46,81,80,230,239,230,237,116,163,74,703,226,122,1,738,320,115,210,15550,Regular Season,287,108.3,0.0,154,0.372,108.3,0.722,101.9,0.722,306,218,25.0,0.4,659,218,108.3,6.5,0.25,12,1.33,111.13,0.667,85,114,124,0.8,92.6,303,0.0,224,216,130,114.6,552,Golden State Warriors,1610612744,"['S. Curry', 'B. Hield', 'G. Payton II', 'J. Kuminga', 'Q. Post']"
Lineups,-202710-1627780-1630541-1631218-1641764-,J. Butler III - G. Payton II - M. Moody - T. Jackson-Davis - B. Podziemski,2,1,1,0.5,5.145,5,10,0.5,1,3,0.333,0,0,0.0,3,4,7,4,2.0,1,1,2,0,1,11,1.0,137,154,291,358,116,92,104,162,160,176,196,230,239,230,35,86,64,74,630,87,42,744,1,167,144,178,15435,Regular Season,68,122.2,0.0,154,0.545,100.0,0.55,100.0,0.55,72,152,22.2,0.7,609,388,100.0,22.2,0.182,11,2.0,97.96,0.8,151,216,253,0.8,81.63,216,0.6,224,230,64,88.6,467,Golden State Warriors,1610612744,"['J. Butler III', 'G. Payton II', 'M. Moody', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201143-201939-202710-203110-1630541-,A. Horford - S. Curry - J. Butler III - D. Green - M. Moody,4,2,2,0.5,5.133333,6,6,1.0,5,5,1.0,4,4,1.0,0,3,3,5,1.0,1,0,0,5,3,21,4.0,45,65,665,358,117,67,190,1,22,104,1,52,62,1,237,116,163,51,490,87,122,1,738,68,57,80,15400,Regular Season,287,239.7,60.1,142,0.64,130.8,1.417,143.6,1.353,120,176,31.3,0.6,519,203,190.9,96.1,0.091,11,5.0,112.21,0.75,45,13,11,0.833,93.51,165,0.0,102,38,9,96.3,609,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'D. Green', 'M. Moody']"
Lineups,-203110-1627741-1630228-1641764-1642366-,D. Green - B. Hield - J. Kuminga - B. Podziemski - Q. Post,4,2,2,0.5,5.133333,4,7,0.571,1,2,0.5,0,0,0.0,1,4,5,2,2.0,0,0,0,2,2,9,-2.0,45,65,665,358,117,127,166,128,160,230,80,230,239,230,113,86,99,156,630,226,122,1,591,100,170,584,15400,Regular Season,168,112.5,-20.0,266,0.447,110.0,0.643,118.0,0.643,167,218,15.4,0.556,617,432,90.0,-5.5,0.2,10,1.0,93.51,0.667,259,157,192,0.5,77.92,266,0.333,577,302,138,81.0,557,Golden State Warriors,1610612744,"['D. Green', 'B. Hield', 'J. Kuminga', 'B. Podziemski', 'Q. Post']"
Lineups,-202710-1630311-1630541-1641764-1642366-,J. Butler III - P. Spencer - M. Moody - B. Podziemski - Q. Post,3,2,1,0.667,5.116667,4,9,0.444,2,3,0.667,0,0,0.0,1,0,1,3,2.0,1,0,0,3,0,10,-6.0,84,65,291,314,119,127,116,238,95,176,54,230,239,230,113,351,286,103,630,87,122,1,676,320,157,734,15350,Regular Season,246,100.0,-69.1,172,0.184,160.0,0.556,166.0,0.556,385,350,20.0,0.25,609,382,90.9,-66.0,0.182,11,1.5,98.5,0.333,181,213,250,0.75,82.08,362,0.2,659,299,119,92.1,680,Golden State Warriors,1610612744,"['J. Butler III', 'P. Spencer', 'M. Moody', 'B. Podziemski', 'Q. Post']"
Lineups,-201939-202710-1627780-1629001-1631218-,S. Curry - J. Butler III - G. Payton II - D. Melton - T. Jackson-Davis,1,1,0,1.0,5.083333,2,8,0.25,0,2,0.0,2,2,1.0,4,4,8,1,2.0,1,0,0,1,1,6,0.0,297,154,1,1,120,209,137,348,287,230,287,94,113,1,17,86,52,237,630,87,122,1,437,167,223,210,15250,Regular Season,55,87.2,-8.3,266,0.625,75.0,0.25,66.7,0.338,117,281,7.1,0.615,649,484,66.7,20.5,0.222,9,0.5,80.26,0.571,341,360,365,0.5,66.89,174,0.667,550,349,211,75.0,406,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'G. Payton II', 'D. Melton', 'T. Jackson-Davis']"
Lineups,-201143-201939-202710-1627741-1642954-,A. Horford - S. Curry - J. Butler III - B. Hield - W. Richard,5,3,2,0.6,4.983333,6,10,0.6,3,4,0.75,1,2,0.5,1,2,3,5,2.0,1,0,0,2,2,16,-6.0,26,30,665,344,121,67,104,109,46,136,48,175,113,189,113,171,163,51,630,87,122,1,591,100,84,734,14950,Regular Season,210,134.7,-46.2,142,0.378,169.2,0.75,185.2,0.735,337,340,26.3,0.333,584,115,123.1,-50.5,0.154,13,2.5,125.22,0.4,79,84,116,0.833,104.35,299,0.25,627,164,52,114.4,703,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'J. Butler III', 'B. Hield', 'W. Richard']"
Lineups,-1627741-1630311-1630611-1631218-1641764-,B. Hield - P. Spencer - G. Santos - T. Jackson-Davis - B. Podziemski,2,1,1,0.5,4.95,4,5,0.8,1,2,0.5,1,2,0.5,0,1,1,4,4.0,1,1,0,2,1,10,-6.0,137,154,291,358,122,127,221,44,160,230,80,175,113,189,237,250,286,74,732,87,42,1,591,167,157,734,14850,Regular Season,287,101.2,-54.5,1,0.333,145.5,0.9,161.9,0.85,407,364,26.7,0.167,741,266,90.9,-60.7,0.364,11,1.0,106.67,0.2,74,54,71,1.0,88.89,314,0.0,639,299,138,95.8,657,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-202710-1629001-1630311-1631218-1642954-,J. Butler III - D. Melton - P. Spencer - T. Jackson-Davis - W. Richard,3,3,0,1.0,4.918333,4,8,0.5,0,2,0.0,4,6,0.667,1,3,4,2,2.0,1,0,0,2,4,12,2.0,84,30,1,1,123,127,137,162,287,230,287,52,37,169,113,116,123,156,630,87,122,1,591,51,128,129,14755,Regular Season,77,103.1,36.7,266,0.63,83.3,0.5,92.9,0.564,67,1,14.3,0.714,617,261,120.0,10.2,0.2,10,1.0,107.35,1.0,279,228,241,0.5,89.46,172,0.5,149,173,138,109.3,429,Golden State Warriors,1610612744,"['J. Butler III', 'D. Melton', 'P. Spencer', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-201939-1627741-1630311-1630611-1642366-,S. Curry - B. Hield - P. Spencer - G. Santos - Q. Post,1,0,1,0.0,4.883333,6,10,0.6,3,7,0.429,2,2,1.0,1,4,5,5,2.0,1,0,0,2,2,17,4.0,297,496,291,496,124,67,104,109,46,69,159,94,113,1,113,86,99,51,630,87,122,1,591,100,73,80,14650,Regular Season,210,143.1,41.7,142,0.639,100.0,0.75,114.8,0.781,111,1,27.8,0.625,590,125,141.7,28.3,0.167,12,2.5,122.87,1.0,67,84,92,0.833,102.39,168,0.25,137,120,52,114.0,467,Golden State Warriors,1610612744,"['S. Curry', 'B. Hield', 'P. Spencer', 'G. Santos', 'Q. Post']"
Lineups,-201939-203110-1627741-1627780-1642954-,S. Curry - D. Green - B. Hield - G. Payton II - W. Richard,3,1,2,0.333,4.816667,5,8,0.625,2,3,0.667,1,3,0.333,0,2,2,5,2.0,3,1,1,2,4,13,1.0,84,154,665,474,125,92,137,99,95,176,54,175,87,228,237,171,227,51,630,23,42,656,591,51,115,178,14450,Regular Season,287,114.8,9.1,1,0.558,109.1,0.75,120.0,0.697,385,292,31.3,0.25,609,235,118.2,-5.2,0.182,11,2.5,109.62,0.5,45,84,147,1.0,91.35,206,0.0,211,187,52,106.2,554,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'G. Payton II', 'W. Richard']"
Lineups,-201939-202710-1629001-1630541-1642366-,S. Curry - J. Butler III - D. Melton - M. Moody - Q. Post,2,0,2,0.0,4.815,5,9,0.556,3,4,0.75,6,8,0.75,0,2,2,3,0.0,2,0,0,4,5,19,2.0,137,496,665,496,126,92,116,137,46,136,48,28,26,150,237,171,227,103,1,38,122,1,706,35,62,129,14445,Regular Season,246,151.8,16.7,244,0.542,141.7,0.722,144.6,0.759,325,218,18.8,0.375,1,143,158.3,7.2,0.0,12,0.0,119.63,0.667,207,114,99,0.6,99.69,217,0.2,189,76,236,121.0,648,Golden State Warriors,1610612744,"['S. Curry', 'J. Butler III', 'D. Melton', 'M. Moody', 'Q. Post']"
Lineups,-201143-1627741-1629001-1630611-1641764-,A. Horford - B. Hield - D. Melton - G. Santos - B. Podziemski,1,0,1,0.0,4.783333,4,8,0.5,1,3,0.333,2,3,0.667,0,3,3,2,0.0,1,1,0,1,2,11,0.0,297,496,291,496,127,127,137,162,160,176,196,94,87,169,237,116,163,156,1,87,42,1,437,100,144,210,14350,Regular Season,246,118.0,10.0,266,0.548,100.0,0.563,101.1,0.59,279,176,15.4,0.444,1,280,110.0,16.9,0.0,10,0.0,105.37,0.75,259,208,224,0.5,87.8,215,0.2,209,210,236,101.4,467,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'D. Melton', 'G. Santos', 'B. Podziemski']"
Lineups,-201143-202710-1629001-1630541-1641764-,A. Horford - J. Butler III - D. Melton - M. Moody - B. Podziemski,4,2,2,0.5,4.748333,6,8,0.75,2,2,1.0,1,2,0.5,1,2,3,3,0.0,0,0,0,1,2,15,7.0,45,65,665,358,128,67,137,49,95,230,1,175,113,189,113,171,163,103,1,226,122,1,437,100,92,43,14245,Regular Season,1,190.4,73.2,266,0.868,114.3,0.875,101.5,0.845,74,292,23.1,0.667,1,496,187.5,88.8,0.0,8,0.0,75.82,0.5,140,58,72,0.5,63.18,91,1.0,87,40,236,79.7,567,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Melton', 'M. Moody', 'B. Podziemski']"
Lineups,-201143-201939-203110-1627780-1630541-,A. Horford - S. Curry - D. Green - G. Payton II - M. Moody,7,4,3,0.571,4.733333,5,7,0.714,2,4,0.5,1,1,1.0,0,1,1,4,2.0,2,1,0,3,2,13,1.0,12,11,747,352,129,92,166,62,95,136,80,175,213,1,237,250,286,74,630,38,42,1,676,100,115,178,14200,Regular Season,287,137.7,-1.8,154,0.551,120.0,0.857,135.1,0.874,373,292,26.7,0.286,609,269,118.2,2.6,0.182,11,2.0,106.48,0.5,74,62,63,0.8,88.73,210,0.0,538,187,64,92.9,579,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'D. Green', 'G. Payton II', 'M. Moody']"
Lineups,-201939-203110-1627741-1630228-1630611-,S. Curry - D. Green - B. Hield - J. Kuminga - G. Santos,2,0,2,0.0,4.716667,2,8,0.25,2,4,0.5,0,0,0.0,1,2,3,2,2.0,1,0,1,3,0,6,-5.0,137,496,665,496,130,209,137,348,95,136,80,230,239,230,113,171,163,156,630,87,122,656,676,320,223,711,14150,Regular Season,269,66.7,-55.6,1,0.032,122.2,0.375,125.6,0.375,337,218,16.7,0.333,649,446,66.7,-58.9,0.222,9,1.0,91.59,0.667,228,322,354,1.0,76.33,383,0.167,641,349,138,90.4,584,Golden State Warriors,1610612744,"['S. Curry', 'D. Green', 'B. Hield', 'J. Kuminga', 'G. Santos']"
Lineups,-201143-201939-1627741-1630228-1641764-,A. Horford - S. Curry - B. Hield - J. Kuminga - B. Podziemski,3,2,1,0.667,4.7,1,11,0.091,1,8,0.125,0,0,0.0,0,4,4,1,1.0,2,0,0,0,1,3,-9.0,84,65,291,314,131,291,89,380,160,53,281,230,239,230,237,86,123,237,490,38,122,1,1,167,314,761,14100,Regular Season,283,25.0,-72.7,1,-0.077,100.0,0.136,100.0,0.136,372,281,7.7,0.294,519,155,27.3,-75.0,0.091,11,1.0,117.45,0.571,337,379,402,1.0,97.87,698,0.1,661,402,138,122.6,467,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'B. Hield', 'J. Kuminga', 'B. Podziemski']"
Lineups,-201143-203110-1630541-1641764-1642954-,A. Horford - D. Green - M. Moody - B. Podziemski - W. Richard,1,0,1,0.0,4.6,2,11,0.182,1,8,0.125,0,0,0.0,1,5,6,2,0.0,1,1,0,1,1,5,-2.0,297,496,291,496,132,209,89,374,160,53,281,230,239,230,113,65,79,156,1,87,42,1,437,167,252,584,13800,Regular Season,242,50.0,-14.4,1,0.296,70.0,0.227,77.8,0.227,267,146,15.4,0.467,1,377,55.6,-27.8,0.0,9,0.0,99.13,0.833,259,367,391,1.0,82.61,324,0.222,564,375,236,99.1,402,Golden State Warriors,1610612744,"['A. Horford', 'D. Green', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-201939-1627741-1627780-1631218-1642954-,S. Curry - B. Hield - G. Payton II - T. Jackson-Davis - W. Richard,2,2,0,1.0,4.583333,7,13,0.538,3,6,0.5,0,0,0.0,2,3,5,3,0.0,1,1,2,2,1,17,3.0,137,65,1,1,133,55,68,152,46,81,80,230,239,230,62,116,99,103,1,87,42,744,591,167,73,100,13750,Regular Season,77,154.5,30.0,319,0.53,140.0,0.654,141.7,0.654,120,176,18.8,0.6,1,287,170.0,12.8,0.0,10,0.0,104.73,0.75,207,151,182,0.429,87.27,224,0.5,164,58,236,109.3,638,Golden State Warriors,1610612744,"['S. Curry', 'B. Hield', 'G. Payton II', 'T. Jackson-Davis', 'W. Richard']"
Lineups,-201143-203552-1630311-1630541-1642954-,A. Horford - S. Curry - P. Spencer - M. Moody - W. Richard,1,0,1,0.0,4.55,4,9,0.444,2,5,0.4,0,0,0.0,0,3,3,3,0.0,1,0,1,2,0,10,3.0,297,496,291,496,134,127,116,238,95,104,167,230,239,230,237,116,163,103,1,87,122,656,591,320,157,100,13650,Regular Season,287,111.1,33.3,172,0.571,77.8,0.556,78.8,0.556,325,1,25.0,0.375,1,420,111.1,32.3,0.0,9,0.0,94.95,1.0,85,213,250,0.75,79.12,193,0.0,155,208,236,94.3,415,Golden State Warriors,1610612744,"['A. Horford', 'S. Curry', 'P. Spencer', 'M. Moody', 'W. Richard']"
Lineups,-1627780-1630311-1630541-1630611-1631218-,G. Payton II - P. Spencer - M. Moody - G. Santos - T. Jackson-Davis,3,1,2,0.333,4.535,4,9,0.444,3,6,0.5,2,2,1.0,2,6,8,4,2.0,2,3,1,2,2,13,10.0,84,154,665,474,135,127,116,238,46,81,80,94,113,1,62,47,52,74,630,38,8,656,591,100,115,20,13605,Regular Season,141,131.6,93.2,1,1.233,25.0,0.611,27.6,0.658,74,144,23.5,0.667,609,130,118.2,104.0,0.182,11,2.0,121.72,0.857,132,184,175,1.0,101.43,42,0.4,67,187,64,109.9,342,Golden State Warriors,1610612744,"['G. Payton II', 'P. Spencer', 'M. Moody', 'G. Santos', 'T. Jackson-Davis']"
Lineups,-201939-1627741-1630611-1631218-1641764-,S. Curry - B. Hield - G. Santos - T. Jackson-Davis - B. Podziemski,2,1,1,0.5,4.466667,2,7,0.286,1,2,0.5,2,2,1.0,1,3,4,2,2.0,0,0,0,3,2,7,-5.0,137,154,291,358,136,209,166,340,160,230,80,94,113,1,113,116,123,156,630,226,122,1,676,100,201,711,13400,Regular Season,246,78.8,-63.3,1,0.156,133.3,0.357,137.0,0.444,279,176,15.4,0.444,617,328,70.0,-58.2,0.2,10,1.0,102.09,0.75,259,331,337,1.0,85.07,367,0.2,647,347,138,94.8,615,Golden State Warriors,1610612744,"['S. Curry', 'B. Hield', 'G. Santos', 'T. Jackson-Davis', 'B. Podziemski']"
Lineups,-201143-1630228-1630541-1641764-1642954-,A. Horford - J. Kuminga - M. Moody - B. Podziemski - W. Richard,1,0,1,0.0,4.458333,4,8,0.5,2,4,0.5,4,4,1.0,1,5,6,3,0.0,1,0,1,2,2,14,10.0,297,496,291,496,137,127,137,162,95,136,80,52,62,1,113,65,79,103,1,87,122,656,591,100,105,20,13375,Regular Season,246,159.8,100.0,172,1.0,40.0,0.625,45.0,0.717,190,205,21.4,0.5,1,256,140.0,114.8,0.0,10,0.0,107.66,0.714,170,170,127,0.75,89.72,53,0.2,41,124,236,95.0,347,Golden State Warriors,1610612744,"['A. Horford', 'J. Kuminga', 'M. Moody', 'B. Podziemski', 'W. Richard']"
Lineups,-201143-1627741-1630311-1641764-1642366-,A. Horford - B. Hield - P. Spencer - B. Podziemski - Q. Post,1,0,1,0.0,4.421667,2,9,0.222,0,5,0.0,2,2,1.0,1,2,3,1,1.0,0,2,0,2,4,6,-10.0,297,496,291,496,138,209,116,362,287,104,287,94,113,1,113,171,163,237,490,226,22,1,591,51,223,766,13265,Regular Season,276,60.7,-105.5,266,0.029,160.0,0.222,156.9,0.304,337,265,7.7,0.333,519,181,54.5,-96.1,0.091,11,1.0,113.98,0.6,337,368,378,0.5,94.99,385,0.143,708,377,138,109.0,680,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'P. Spencer', 'B. Podziemski', 'Q. Post']"
Lineups,-201143-202710-203110-1630541-1641764-,A. Horford - J. Butler III - D. Green - M. Moody - B. Podziemski,2,1,1,0.5,4.416667,2,9,0.222,0,4,0.0,0,0,0.0,0,4,4,1,1.0,0,0,1,2,1,4,-5.0,137,154,291,358,139,209,116,362,287,136,287,230,239,230,237,86,123,237,490,226,122,656,591,167,287,711,13250,Regular Season,287,40.0,-41.8,266,-0.095,81.8,0.222,90.0,0.222,333,1,9.1,0.364,525,180,40.0,-50.0,0.1,10,1.0,114.11,1.0,329,368,392,0.5,95.09,702,0.0,622,392,138,108.7,428,Golden State Warriors,1610612744,"['A. Horford', 'J. Butler III', 'D. Green', 'M. Moody', 'B. Podziemski']"
Lineups,-202710-203110-1627741-1630311-1642954-,J. Butler III - D. Green - B. Hield - P. Spencer - W. Richard,2,1,1,0.5,4.396667,2,7,0.286,0,5,0.0,4,4,1.0,1,0,1,1,0.0,0,0,0,3,3,8,-8.0,137,154,291,358,140,209,166,340,287,104,287,52,62,1,113,351,286,237,1,226,122,1,676,68,189,753,13190,Regular Season,246,103.1,-128.6,266,0.073,228.6,0.286,203.0,0.457,409,365,10.0,0.125,1,480,100.0,-100.0,0.0,8,0.0,81.88,0.0,324,357,332,0.5,68.23,379,0.2,716,230,236,85.4,759,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'B. Hield', 'P. Spencer', 'W. Richard']"
Lineups,-202710-203110-1630228-1641764-1642954-,J. Butler III - D. Green - J. Kuminga - B. Podziemski - W. Richard,2,1,1,0.5,4.376667,5,8,0.625,0,3,0.0,2,3,0.667,1,5,6,0,0.0,1,0,0,1,2,12,6.0,137,154,291,358,141,92,137,99,287,176,287,94,87,169,113,65,79,345,1,87,122,1,437,100,128,56,13130,Regular Season,210,144.2,73.3,345,0.871,60.0,0.625,66.7,0.644,74,1,0.0,0.667,1,293,133.3,77.6,0.0,9,0.0,104.19,1.0,345,170,188,0.0,86.82,90,0.25,85,131,236,95.0,370,Golden State Warriors,1610612744,"['J. Butler III', 'D. Green', 'J. Kuminga', 'B. Podziemski', 'W. Richard']"
Lineups,-1627741-1630311-1630611-1642366-1642954-,B. Hield - P. Spencer - G. Santos - Q. Post - W. Richard,2,1,1,0.5,4.366667,6,9,0.667,3,6,0.5,2,2,1.0,0,3,3,5,0.0,1,0,0,1,2,17,9.0,137,154,291,358,142,67,116,68,46,81,80,94,113,1,237,116,163,51,1,87,122,1,437,100,73,26,13100,Regular Season,168,172.1,88.9,142,0.815,100.0,0.833,100.0,0.86,74,1,33.3,0.667,1,433,188.9,72.1,0.0,9,0.0,93.44,1.0,22,65,70,0.833,77.86,107,0.333,71,39,236,98.3,467,Golden State Warriors,1610612744,"['B. Hield', 'P. Spencer', 'G. Santos', 'Q. Post', 'W. Richard']"
Lineups,-201143-1627741-1629001-1641764-1642954-,A. Horford - B. Hield - D. Melton - B. Podziemski - W. Richard,1,1,0,1.0,4.35,5,9,0.556,2,4,0.5,2,2,1.0,2,2,4,2,1.0,1,3,0,3,2,14,5.0,297,154,1,1,143,92,116,137,95,136,80,94,113,1,62,171,123,156,490,87,8,1,676,100,105,67,13050,Regular Season,47,157.7,85.0,320,0.9,90.0,0.667,75.0,0.709,190,350,15.4,0.5,547,373,175.0,82.7,0.125,8,2.0,99.31,0.333,259,134,139,0.4,82.76,83,0.75,73,49,64,115.2,452,Golden State Warriors,1610612744,"['A. Horford', 'B. Hield', 'D. Melton', 'B. Podziemski', 'W. Richard']"
Lineups,-202710-1627741-1641764-1642366-1642954-,J. Butler III - B. Hield - B. Podziemski - Q. Post - W. Richard,2,1,1,0.5,4.338333,3,7,0.429,3,6,0.5,5,6,0.833,0,3,3,3,0.0,2,0,0,1,4,14,3.0,137,154,291,358,144,166,166,245,46,81,80,38,37,130,237,116,163,103,1,38,122,1,437,51,105,100,13015,Regular Season,287,145.2,35.6,1,0.727,91.7,0.643,101.1,0.726,370,292,21.4,0.3,1,105,127.3,44.1,0.0,11,0.0,127.24,0.5,170,157,121,1.0,106.03,133,0.0,153,155,236,113.5,454,Golden State Warriors,1610612744,"['J. Butler III', 'B. Hield', 'B. Podziemski', 'Q. Post', 'W. Richard']"
