GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_PCT_RANK,AST_RATIO,OFF_RATING,AST_PCT,E_NET_RATING,EFG_PCT,OREB_PCT,PACE,POSS,EFG_PCT_RANK,TS_PCT,OREB_PCT_RANK,E_PACE,DEF_RATING,PACE_PER40,DREB_PCT,E_DEF_RATING,PIE,E_OFF_RATING,AST_TO_RANK,DREB_PCT_RANK,DEF_RATING_RANK,PACE_RANK,NET_RATING,TS_PCT_RANK,REB_PCT,AST_TO,REB_PCT_RANK,TM_TOV_PCT_RANK,TM_TOV_PCT,OFF_RATING_RANK,NET_RATING_RANK,AST_RATIO_RANK,PIE_RANK,team,team_id,players_list
Lineups,-202696-1629632-1630171-1630200-1630245-,N. Vučević - C. White - I. Okoro - T. Jones - A. Dosunmu,3,3,0,1.0,7.67,8,13,0.615,4,9,0.444,6,6,1.0,0,1,1,6,0.0,3,1,0,4,3,26,-3.0,76,31,1,1,79,61,86,138,45,49,199,32,46,1,265,314,376,53,1,21,70,1,586,83,51,480,23010,Regular Season,248.0,26.1,152.9,0.75,1.8,0.769,0.0,106.39,17.0,125.0,0.831,344.0,104.1,170.6,88.66,0.333,164.4,0.478,166.2,280.0,491.0,586.0,389.0,-17.6,119.0,0.125,0.0,557.0,1.0,0.0,106.0,394.0,117.0,334.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'T. Jones', 'A. Dosunmu']"
Lineups,-1628380-1628989-1630188-1630200-1630581-,Z. Collins - K. Huerter - J. Smith - T. Jones - J. Giddey,3,3,0,1.0,7.283333,6,11,0.545,4,9,0.444,4,6,0.667,0,11,11,5,5.0,2,0,0,1,3,20,9.0,76,31,1,1,80,93,103,180,45,49,199,66,46,203,265,35,44,68,625,40,165,1,236,83,78,23,21850,Regular Season,211.0,20.0,100.0,0.833,45.8,0.727,0.0,125.22,20.0,163.0,0.733,344.0,120.3,61.1,104.35,0.846,61.5,0.794,107.3,155.0,219.0,139.0,146.0,38.9,186.0,0.55,1.0,218.0,514.0,0.25,292.0,173.0,230.0,149.0,Chicago Bulls,1610612741,"['Z. Collins', 'K. Huerter', 'J. Smith', 'T. Jones', 'J. Giddey']"
Lineups,-202696-1629632-1630171-1630200-1630581-,N. Vučević - C. White - I. Okoro - T. Jones - J. Giddey,7,5,2,0.714,7.193333,7,16,0.438,2,5,0.4,5,8,0.625,2,4,6,5,1.0,2,1,1,3,5,21,9.0,15,9,533,162,81,75,64,327,103,111,218,47,28,217,63,103,90,68,297,40,70,469,542,40,74,23,21580,Regular Season,275.0,18.5,105.0,0.714,46.3,0.5,0.182,133.46,20.0,302.0,0.538,316.0,121.4,60.0,111.21,0.8,67.1,0.7,113.4,9.0,234.0,136.0,98.0,45.0,338.0,0.375,5.0,436.0,310.0,0.05,284.0,153.0,299.0,195.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'T. Jones', 'J. Giddey']"
Lineups,-1628989-1630172-1630188-1630245-1630581-,K. Huerter - P. Williams - J. Smith - A. Dosunmu - J. Giddey,4,3,1,0.75,7.1,8,12,0.667,1,4,0.25,5,5,1.0,1,2,3,4,1.0,0,2,1,4,3,22,-3.0,47,31,143,152,82,61,93,84,165,147,287,47,68,1,136,203,192,98,297,244,30,469,586,83,71,480,21300,Regular Season,356.0,20.0,146.7,0.5,-15.8,0.708,0.2,98.03,15.0,173.0,0.775,295.0,97.5,178.6,81.69,0.333,170.8,0.461,154.9,25.0,491.0,598.0,516.0,-31.9,146.0,0.273,4.0,526.0,321.0,0.067,132.0,431.0,230.0,345.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1628989-1629632-1630171-1630188-1630200-,K. Huerter - C. White - I. Okoro - J. Smith - T. Jones,2,1,1,0.5,7.038333,4,16,0.25,2,8,0.25,2,2,1.0,2,1,3,4,0.0,3,1,0,4,4,12,-12.0,122,101,143,191,83,145,64,455,103,55,287,115,130,1,63,314,192,98,1,21,70,1,586,60,146,647,21115,Regular Season,1.0,19.0,85.7,1.0,-88.4,0.313,0.25,98.89,14.0,475.0,0.355,261.0,99.2,160.0,82.41,0.5,169.0,0.172,80.6,280.0,407.0,555.0,501.0,-74.3,482.0,0.286,0.0,516.0,1.0,0.0,407.0,547.0,291.0,496.0,Chicago Bulls,1610612741,"['K. Huerter', 'C. White', 'I. Okoro', 'J. Smith', 'T. Jones']"
Lineups,-202696-1628989-1630245-1641763-1641824-,N. Vučević - K. Huerter - A. Dosunmu - J. Phillips - M. Buzelis,3,0,3,0.0,7.016667,6,10,0.6,2,6,0.333,1,1,1.0,1,7,8,2,4.0,1,0,0,2,1,15,-2.0,76,275,620,275,84,93,118,141,103,87,239,211,278,1,136,59,66,181,610,98,165,1,456,203,109,402,21050,Regular Season,437.0,12.5,115.4,0.333,-2.6,0.7,0.25,99.19,13.0,176.0,0.718,261.0,96.9,106.3,82.66,0.778,114.2,0.449,111.6,254.0,256.0,360.0,498.0,9.1,193.0,0.615,0.5,151.0,570.0,0.308,250.0,250.0,401.0,347.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-1628380-1628989-1630171-1630581-1641824-,Z. Collins - K. Huerter - I. Okoro - J. Giddey - M. Buzelis,5,4,1,0.8,7.016667,7,12,0.583,3,7,0.429,1,1,1.0,0,5,5,6,4.0,1,0,0,7,3,18,-11.0,34,14,143,144,84,75,93,158,65,70,204,211,278,1,265,81,114,53,610,98,165,1,637,83,90,642,21050,Regular Season,206.0,26.1,105.9,0.857,-48.1,0.708,0.0,119.71,17.0,173.0,0.723,344.0,119.2,161.1,99.76,0.833,157.6,0.289,109.5,132.0,221.0,564.0,195.0,-55.2,190.0,0.455,1.5,383.0,511.0,0.235,280.0,509.0,117.0,453.0,Chicago Bulls,1610612741,"['Z. Collins', 'K. Huerter', 'I. Okoro', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1629632-1630188-1630200-1630581-,N. Vučević - C. White - J. Smith - T. Jones - J. Giddey,3,2,1,0.667,7.003333,9,17,0.529,3,7,0.429,2,2,1.0,4,7,11,6,1.0,1,1,2,0,3,23,14.0,76,57,143,166,86,53,61,194,65,70,204,115,130,1,26,59,44,53,297,98,70,599,1,83,67,5,21010,Regular Season,290.0,23.1,143.8,0.667,90.3,0.618,0.5,102.81,16.0,239.0,0.643,75.0,99.0,64.3,85.67,0.875,64.3,0.897,154.6,6.0,211.0,143.0,455.0,79.5,249.0,0.688,6.0,92.0,318.0,0.063,140.0,83.0,188.0,113.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'J. Smith', 'T. Jones', 'J. Giddey']"
Lineups,-202696-1628989-1629632-1630200-1630581-,N. Vučević - K. Huerter - C. White - T. Jones - J. Giddey,4,3,1,0.75,6.991667,7,13,0.538,3,6,0.5,6,7,0.857,1,7,8,3,3.0,0,0,0,4,5,23,9.0,47,31,143,152,87,75,86,188,65,87,121,32,40,155,136,59,66,133,569,244,165,1,586,40,67,23,20975,Regular Season,427.0,11.5,109.5,0.429,37.7,0.654,0.429,137.31,21.0,214.0,0.715,151.0,115.7,73.7,114.42,0.8,89.5,0.78,127.2,155.0,234.0,184.0,83.0,35.8,196.0,0.647,1.0,134.0,402.0,0.143,267.0,180.0,419.0,153.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'C. White', 'T. Jones', 'J. Giddey']"
Lineups,-1630171-1630172-1630188-1630245-1630581-,I. Okoro - P. Williams - J. Smith - A. Dosunmu - J. Giddey,3,0,3,0.0,6.866667,9,12,0.75,1,2,0.5,1,2,0.5,1,4,5,4,2.0,0,1,0,5,2,20,3.0,76,275,620,275,88,53,93,65,165,255,121,211,130,226,136,103,114,98,494,244,70,1,609,120,78,119,20600,Regular Season,426.0,22.2,153.8,0.444,18.4,0.792,0.25,94.37,13.0,111.0,0.776,261.0,95.8,121.4,78.64,0.714,125.7,0.545,144.1,82.0,291.0,413.0,569.0,32.4,144.0,0.545,2.0,221.0,421.0,0.154,103.0,195.0,199.0,284.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1628975-1630188-1630245-1630581-1641763-,J. Carter - J. Smith - A. Dosunmu - J. Giddey - J. Phillips,1,0,1,0.0,6.85,8,14,0.571,4,9,0.444,3,5,0.6,2,4,6,6,3.0,1,2,0,2,4,23,0.0,211,275,143,275,89,61,79,161,45,49,199,81,68,221,63,103,90,53,569,98,30,1,456,60,67,248,20550,Regular Season,248.0,23.1,127.8,0.75,5.1,0.714,0.286,126.13,18.0,169.0,0.71,245.0,122.9,127.8,105.11,0.625,128.6,0.495,133.7,82.0,369.0,447.0,143.0,0.0,197.0,0.467,2.0,379.0,431.0,0.167,196.0,275.0,188.0,327.0,Chicago Bulls,1610612741,"['J. Carter', 'J. Smith', 'A. Dosunmu', 'J. Giddey', 'J. Phillips']"
Lineups,-1629012-1629014-1630172-1630208-1642265-,C. Sexton - A. Simons - P. Williams - N. Richards - R. Dillingham,1,0,1,0.0,6.751667,8,15,0.533,3,5,0.6,5,6,0.833,1,4,5,4,0.0,2,0,2,3,4,24,7.0,211,275,143,275,90,61,74,192,65,111,106,47,46,159,136,103,114,98,1,40,165,599,542,60,62,42,20255,Regular Season,356.0,19.0,160.0,0.5,32.4,0.633,0.25,106.64,15.0,227.0,0.68,261.0,113.2,113.3,88.87,0.625,111.8,0.644,144.2,280.0,369.0,383.0,385.0,46.7,218.0,0.438,0.0,396.0,1.0,0.0,96.0,151.0,291.0,231.0,Chicago Bulls,1610612741,"['C. Sexton', 'A. Simons', 'P. Williams', 'N. Richards', 'R. Dillingham']"
Lineups,-202696-1629632-1630200-1630245-1641824-,N. Vučević - C. White - T. Jones - A. Dosunmu - M. Buzelis,5,3,2,0.6,6.736667,9,15,0.6,2,6,0.333,5,6,0.833,0,5,5,5,1.0,0,0,0,3,5,25,10.0,34,31,533,182,91,53,74,141,103,87,239,47,46,159,265,81,114,68,297,244,165,1,542,40,56,15,20210,Regular Season,350.0,22.7,156.3,0.556,13.5,0.667,0.286,99.75,16.0,191.0,0.709,245.0,110.7,125.0,83.13,0.75,120.6,0.686,134.1,9.0,264.0,421.0,489.0,31.3,199.0,0.533,5.0,235.0,318.0,0.063,100.0,196.0,195.0,203.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1630172-1630200-1631207-,N. Vučević - K. Huerter - P. Williams - T. Jones - D. Terry,2,1,1,0.5,6.65,6,18,0.333,3,9,0.333,0,0,0.0,4,3,7,5,0.0,2,0,0,0,1,15,-6.0,122,101,143,191,92,93,53,386,65,49,239,294,310,294,26,147,80,68,1,40,165,1,1,203,109,588,19950,Regular Season,211.0,21.7,107.1,0.833,-42.9,0.417,0.417,104.66,14.0,409.0,0.417,161.0,101.1,140.0,87.22,0.75,150.0,0.349,107.1,280.0,264.0,496.0,412.0,-32.9,448.0,0.5,0.0,245.0,1.0,0.0,274.0,432.0,213.0,408.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'P. Williams', 'T. Jones', 'D. Terry']"
Lineups,-1628380-1628975-1629632-1630172-1641824-,Z. Collins - J. Carter - C. White - P. Williams - M. Buzelis,1,0,1,0.0,6.616667,5,12,0.417,4,6,0.667,3,4,0.75,4,5,9,3,2.0,1,0,2,2,2,17,1.0,211,275,143,275,93,115,93,343,45,87,81,81,78,176,26,81,57,133,494,98,165,599,456,120,98,207,19850,Regular Season,334.0,13.6,121.4,0.6,19.2,0.583,0.625,97.93,14.0,259.0,0.618,65.0,88.9,123.1,81.61,1.0,125.4,0.5,144.6,132.0,1.0,418.0,520.0,-1.6,268.0,0.769,1.5,67.0,402.0,0.143,220.0,355.0,398.0,309.0,Chicago Bulls,1610612741,"['Z. Collins', 'J. Carter', 'C. White', 'P. Williams', 'M. Buzelis']"
Lineups,-202696-1629632-1630172-1630245-1641763-,N. Vučević - C. White - P. Williams - A. Dosunmu - J. Phillips,1,0,1,0.0,6.533333,5,12,0.417,2,8,0.25,0,0,0.0,0,4,4,5,1.0,0,2,0,2,1,12,-7.0,211,275,143,275,94,115,93,343,103,55,287,294,310,294,265,103,149,68,297,244,30,1,456,203,146,605,19600,Regular Season,1.0,26.3,85.7,1.0,-55.2,0.5,0.0,102.86,14.0,302.0,0.5,344.0,95.1,135.7,85.71,0.714,147.5,0.333,92.3,9.0,291.0,491.0,442.0,-50.0,369.0,0.357,5.0,454.0,325.0,0.071,407.0,483.0,115.0,417.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'P. Williams', 'A. Dosunmu', 'J. Phillips']"
Lineups,-1628989-1630172-1630188-1630200-1641824-,K. Huerter - P. Williams - J. Smith - T. Jones - M. Buzelis,3,1,2,0.333,6.5,4,9,0.444,1,2,0.5,7,8,0.875,0,2,2,3,1.0,2,0,1,3,4,16,-7.0,76,101,533,251,95,145,137,319,165,255,121,28,28,152,265,203,270,133,297,40,165,469,542,60,103,605,19500,Regular Season,248.0,17.6,114.3,0.75,-43.6,0.5,0.0,107.08,14.0,302.0,0.639,344.0,102.4,153.3,89.23,0.5,162.0,0.31,118.3,40.0,407.0,545.0,372.0,-39.0,255.0,0.2,3.0,540.0,325.0,0.071,252.0,458.0,314.0,443.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'T. Jones', 'M. Buzelis']"
Lineups,-1627824-1629014-1630171-1630172-1642265-,G. Yabusele - A. Simons - I. Okoro - P. Williams - R. Dillingham,1,0,1,0.0,6.466667,5,13,0.385,1,7,0.143,2,2,1.0,2,1,3,1,1.0,2,0,0,5,1,13,-10.0,211,275,143,275,96,115,86,373,165,70,331,115,130,1,63,314,192,265,297,40,165,1,609,203,129,634,19400,Regular Season,456.0,5.9,92.9,0.2,-57.5,0.423,0.222,103.92,14.0,406.0,0.468,290.0,101.7,164.3,86.6,0.2,158.4,0.127,100.9,155.0,513.0,567.0,425.0,-71.4,426.0,0.214,1.0,539.0,325.0,0.071,388.0,543.0,458.0,512.0,Chicago Bulls,1610612741,"['G. Yabusele', 'A. Simons', 'I. Okoro', 'P. Williams', 'R. Dillingham']"
Lineups,-1627824-1629014-1630171-1630188-1630644-,G. Yabusele - A. Simons - I. Okoro - J. Smith - M. McClung,1,0,1,0.0,6.4,7,12,0.583,3,5,0.6,0,0,0.0,1,3,4,3,0.0,1,1,1,1,0,17,0.0,211,275,143,275,97,75,93,158,65,111,106,294,310,294,136,147,149,133,1,98,70,469,236,403,98,248,19200,Regular Season,427.0,20.0,154.5,0.429,12.9,0.708,0.2,86.25,11.0,173.0,0.708,295.0,86.3,141.7,71.88,0.5,141.7,0.469,154.5,280.0,407.0,506.0,643.0,12.9,200.0,0.364,0.0,448.0,1.0,0.0,102.0,245.0,230.0,341.0,Chicago Bulls,1610612741,"['G. Yabusele', 'A. Simons', 'I. Okoro', 'J. Smith', 'M. McClung']"
Lineups,-202696-1630172-1630200-1630245-1631207-,N. Vučević - P. Williams - T. Jones - A. Dosunmu - D. Terry,2,0,2,0.0,6.355,6,16,0.375,1,3,0.333,0,0,0.0,4,4,8,3,1.0,0,0,2,3,0,13,-7.0,122,275,533,275,98,93,64,375,165,196,239,294,310,294,26,103,66,133,297,244,165,599,542,403,129,605,19065,Regular Season,356.0,14.3,100.0,0.5,-56.7,0.406,0.5,101.97,13.0,414.0,0.406,75.0,97.3,142.9,84.97,0.8,156.7,0.225,100.0,40.0,234.0,508.0,462.0,-42.9,456.0,0.6,3.0,154.0,330.0,0.077,292.0,469.0,377.0,478.0,Chicago Bulls,1610612741,"['N. Vučević', 'P. Williams', 'T. Jones', 'A. Dosunmu', 'D. Terry']"
Lineups,-1628975-1630172-1630245-1631207-1641763-,J. Carter - P. Williams - A. Dosunmu - D. Terry - J. Phillips,3,1,2,0.333,6.35,5,15,0.333,1,6,0.167,2,2,1.0,2,3,5,4,1.0,1,1,2,4,2,13,-6.0,76,101,533,251,99,115,74,386,165,87,324,115,130,1,63,147,114,98,297,98,70,599,586,120,129,588,19050,Regular Season,228.0,18.2,86.7,0.8,-47.6,0.367,0.3,113.39,15.0,437.0,0.409,241.0,109.5,126.7,94.49,0.4,134.9,0.273,87.4,25.0,484.0,443.0,269.0,-40.0,454.0,0.35,4.0,458.0,321.0,0.067,405.0,460.0,302.0,459.0,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'A. Dosunmu', 'D. Terry', 'J. Phillips']"
Lineups,-1628989-1630172-1630188-1630581-1641824-,K. Huerter - P. Williams - J. Smith - J. Giddey - M. Buzelis,3,1,2,0.333,6.318333,4,10,0.4,1,5,0.2,4,4,1.0,2,6,8,2,3.0,1,0,1,4,2,13,-7.0,76,101,533,251,100,145,118,350,165,111,316,66,78,1,63,70,66,181,569,98,165,469,586,120,129,605,18955,Regular Season,356.0,10.5,86.7,0.5,-33.6,0.45,0.286,113.95,15.0,397.0,0.553,245.0,104.5,133.3,94.96,0.857,135.5,0.323,101.9,247.0,214.0,463.0,264.0,-46.7,331.0,0.571,0.67,191.0,466.0,0.2,405.0,481.0,433.0,437.0,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'J. Smith', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1628975-1630245-1631207-1641763-,N. Vučević - J. Carter - A. Dosunmu - D. Terry - J. Phillips,2,1,1,0.5,6.233333,5,12,0.417,3,7,0.429,0,0,0.0,0,5,5,4,1.0,0,1,1,1,2,13,-4.0,122,101,143,191,101,115,93,343,65,70,204,294,310,294,265,81,114,98,297,244,70,469,236,120,129,522,18700,Regular Season,228.0,23.5,108.3,0.8,-36.7,0.542,0.143,96.26,12.0,290.0,0.542,327.0,98.0,130.8,80.21,0.556,136.7,0.466,100.0,25.0,403.0,459.0,542.0,-22.4,337.0,0.375,4.0,436.0,334.0,0.083,271.0,408.0,184.0,343.0,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'A. Dosunmu', 'D. Terry', 'J. Phillips']"
Lineups,-1630171-1630172-1630200-1630208-1641824-,I. Okoro - P. Williams - T. Jones - N. Richards - M. Buzelis,3,0,3,0.0,6.2,1,11,0.091,0,6,0.0,5,5,1.0,2,4,6,0,3.0,1,1,1,4,2,7,-8.0,76,275,620,275,102,356,103,508,338,87,338,47,68,1,63,103,90,442,569,98,70,469,586,120,231,617,18600,Regular Season,460.0,0.0,50.0,0.0,-55.5,0.091,0.2,112.26,14.0,528.0,0.265,295.0,110.4,100.0,93.55,0.571,104.7,-0.259,49.3,280.0,395.0,264.0,286.0,-50.0,533.0,0.353,0.0,456.0,494.0,0.214,514.0,483.0,460.0,609.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'T. Jones', 'N. Richards', 'M. Buzelis']"
Lineups,-1628989-1630171-1630188-1630245-1630581-,K. Huerter - I. Okoro - J. Smith - A. Dosunmu - J. Giddey,4,2,2,0.5,6.133333,3,10,0.3,1,4,0.25,3,4,0.75,1,3,4,3,1.0,1,0,2,2,5,10,-2.0,47,57,533,191,103,188,118,438,165,147,287,81,78,176,136,147,149,133,297,98,165,599,456,40,178,402,18400,Regular Season,1.0,17.6,83.3,1.0,-16.0,0.35,0.25,93.91,12.0,442.0,0.425,261.0,92.5,100.0,78.26,0.6,101.0,0.433,85.0,40.0,377.0,264.0,574.0,-16.7,443.0,0.385,3.0,433.0,334.0,0.083,412.0,385.0,314.0,355.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-202696-1630171-1630172-1630581-1641824-,N. Vučević - I. Okoro - P. Williams - J. Giddey - M. Buzelis,3,2,1,0.667,6.086667,9,14,0.643,3,6,0.5,0,0,0.0,1,5,6,5,2.0,2,2,0,2,1,21,3.0,76,57,143,166,104,53,79,128,65,87,121,294,310,294,136,81,90,68,494,40,30,1,456,203,74,119,18260,Regular Season,350.0,22.7,140.0,0.556,22.5,0.75,0.4,122.23,15.0,126.0,0.75,165.0,119.6,112.5,101.86,0.625,117.5,0.63,140.0,68.0,369.0,380.0,173.0,27.5,156.0,0.538,2.5,231.0,395.0,0.133,146.0,206.0,195.0,241.0,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'P. Williams', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1630171-1630188-1630245-1641824-,N. Vučević - I. Okoro - J. Smith - A. Dosunmu - M. Buzelis,4,2,2,0.5,6.066667,7,10,0.7,3,4,0.75,2,2,1.0,0,4,4,7,2.0,0,0,0,3,1,19,-1.0,47,57,533,191,105,75,118,81,65,147,73,115,130,1,265,103,149,47,494,244,165,1,542,203,86,350,18200,Regular Season,1.0,35.0,146.2,1.0,2.2,0.85,0.0,106.81,13.0,81.0,0.873,344.0,105.4,142.9,89.01,0.571,145.3,0.543,147.5,36.0,395.0,508.0,374.0,3.3,91.0,0.4,3.5,408.0,421.0,0.154,134.0,272.0,29.0,288.0,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'J. Smith', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1629632-1630171-1641824-,N. Vučević - K. Huerter - C. White - I. Okoro - M. Buzelis,4,4,0,1.0,6.066667,4,11,0.364,2,6,0.333,2,2,1.0,2,3,5,2,3.0,1,0,1,3,1,12,-5.0,47,14,1,1,105,145,103,382,103,87,239,115,130,1,63,147,114,181,569,98,165,469,542,203,146,562,18200,Regular Season,356.0,11.8,92.3,0.5,-38.8,0.455,0.286,102.86,13.0,396.0,0.505,245.0,101.9,130.8,85.71,1.0,132.0,0.226,93.2,247.0,1.0,459.0,450.0,-38.5,366.0,0.5,0.67,245.0,508.0,0.231,391.0,456.0,415.0,477.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'C. White', 'I. Okoro', 'M. Buzelis']"
Lineups,-202696-1629632-1630171-1630172-1641824-,N. Vučević - C. White - I. Okoro - P. Williams - M. Buzelis,2,2,0,1.0,5.933333,5,10,0.5,1,3,0.333,4,4,1.0,1,2,3,2,3.0,2,0,1,4,3,15,0.0,122,57,1,1,107,115,118,202,165,196,239,66,78,1,136,203,192,181,569,40,165,469,586,83,109,248,17800,Regular Season,431.0,11.8,107.1,0.4,-8.5,0.55,0.2,113.26,14.0,287.0,0.638,295.0,107.3,107.1,94.38,0.75,117.6,0.388,109.0,247.0,264.0,365.0,272.0,0.0,256.0,0.444,0.67,392.0,494.0,0.214,274.0,275.0,415.0,391.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'P. Williams', 'M. Buzelis']"
Lineups,-202696-1629632-1630245-1631207-1641824-,N. Vučević - C. White - A. Dosunmu - D. Terry - M. Buzelis,2,1,1,0.5,5.833333,8,11,0.727,1,4,0.25,0,0,0.0,0,3,3,6,0.0,3,0,0,1,1,17,8.0,122,101,143,191,108,61,103,74,165,147,287,294,310,294,265,147,192,53,1,21,165,1,236,203,98,36,17500,Regular Season,248.0,33.3,141.7,0.75,78.8,0.773,0.0,102.86,12.0,121.0,0.773,344.0,94.1,69.2,85.71,0.8,75.8,0.847,154.5,280.0,234.0,172.0,441.0,72.4,150.0,0.5,0.0,245.0,1.0,0.0,144.0,93.0,30.0,127.0,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'A. Dosunmu', 'D. Terry', 'M. Buzelis']"
Lineups,-1629014-1630171-1630188-1631093-1641824-,A. Simons - I. Okoro - J. Smith - J. Ivey - M. Buzelis,1,0,1,0.0,5.8,3,7,0.429,1,4,0.25,3,4,0.75,0,2,2,2,3.0,0,1,0,3,2,10,-10.0,211,275,143,275,109,188,187,333,165,147,287,81,78,176,265,203,270,181,569,244,70,1,542,120,178,634,17400,Regular Season,290.0,14.3,83.3,0.667,-75.7,0.5,0.0,95.17,12.0,302.0,0.571,344.0,100.1,181.8,79.31,0.667,160.8,0.127,85.0,247.0,312.0,602.0,559.0,-98.5,314.0,0.286,0.67,516.0,514.0,0.25,412.0,576.0,377.0,511.0,Chicago Bulls,1610612741,"['A. Simons', 'I. Okoro', 'J. Smith', 'J. Ivey', 'M. Buzelis']"
Lineups,-1629632-1630172-1630188-1630245-1630581-,C. White - P. Williams - J. Smith - A. Dosunmu - J. Giddey,1,0,1,0.0,5.798333,6,11,0.545,5,8,0.625,6,6,1.0,0,5,5,6,0.0,0,0,1,2,3,23,9.0,211,275,143,275,110,93,103,180,29,55,103,32,46,1,265,81,114,53,1,244,165,469,456,83,67,23,17395,Regular Season,1.0,27.3,153.3,1.0,62.6,0.773,0.167,111.76,15.0,121.0,0.843,319.0,111.1,116.7,93.13,0.714,106.1,0.73,168.6,280.0,291.0,391.0,296.0,36.7,109.0,0.462,0.0,380.0,1.0,0.0,105.0,178.0,103.0,175.0,Chicago Bulls,1610612741,"['C. White', 'P. Williams', 'J. Smith', 'A. Dosunmu', 'J. Giddey']"
Lineups,-1628380-1628989-1629632-1630188-1630200-,Z. Collins - K. Huerter - C. White - J. Smith - T. Jones,3,2,1,0.667,5.783333,6,11,0.545,2,5,0.4,1,1,1.0,2,2,4,4,3.0,2,0,0,1,4,15,5.0,76,57,143,166,111,93,103,180,103,111,218,211,278,1,63,203,149,98,569,40,165,1,236,60,109,66,17350,Regular Season,290.0,20.0,107.1,0.667,42.9,0.636,0.5,112.05,14.0,226.0,0.656,75.0,105.1,76.9,93.37,1.0,77.6,0.714,120.6,144.0,1.0,200.0,291.0,30.2,241.0,0.625,1.33,139.0,494.0,0.214,274.0,197.0,230.0,182.0,Chicago Bulls,1610612741,"['Z. Collins', 'K. Huerter', 'C. White', 'J. Smith', 'T. Jones']"
Lineups,-202696-1628989-1629632-1630171-1630245-,N. Vučević - K. Huerter - C. White - I. Okoro - A. Dosunmu,5,4,1,0.8,5.686667,0,7,0.0,0,5,0.0,1,2,0.5,1,0,1,0,1.0,0,0,0,4,3,1,-15.0,34,14,143,144,112,509,187,509,338,111,338,211,130,226,136,484,376,442,297,244,165,1,586,83,533,655,17060,Regular Season,460.0,0.0,9.1,0.0,-167.5,0.0,0.143,88.63,11.0,529.0,0.063,327.0,70.7,160.0,73.86,0.5,180.2,-1.769,12.7,280.0,407.0,555.0,624.0,-150.9,566.0,0.273,0.0,526.0,343.0,0.091,566.0,639.0,460.0,676.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'C. White', 'I. Okoro', 'A. Dosunmu']"
