GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,NET_RATING,AST_PCT_RANK,E_PACE,EFG_PCT_RANK,POSS,DREB_PCT_RANK,TM_TOV_PCT,TS_PCT,PACE_PER40,DEF_RATING_RANK,OFF_RATING,DREB_PCT,DEF_RATING,AST_RATIO_RANK,OREB_PCT_RANK,E_OFF_RATING,TM_TOV_PCT_RANK,PIE,PACE,OFF_RATING_RANK,PACE_RANK,E_NET_RATING,REB_PCT_RANK,OREB_PCT,EFG_PCT,AST_TO,REB_PCT,AST_RATIO,NET_RATING_RANK,PIE_RANK,TS_PCT_RANK,AST_TO_RANK,AST_PCT,E_DEF_RATING,team,team_id,players_list
Lineups,-1628975-1628989-1630172-1630245-1641824-,J. Carter - K. Huerter - P. Williams - A. Dosunmu - M. Buzelis,1,0,1,0.0,2.4,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,2.0,0,1,1,2,0,0,-12.0,223,311,166,311,189,339,287,339,226,342,226,200,209,200,175,323,344,297,486,152,42,462,444,263,367,582,7200,Regular Season,-240.0,297,88.8,339,4,335,0.5,0.0,75.0,578,0.0,0.0,240.0,297,217,0.0,558,-0.5,90.0,367,388,-245.9,362,0.0,0.0,0.0,0.0,0.0,587,554,367,175,0.0,245.9,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'P. Williams', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-1628380-1628989-1630200-1630245-1641824-,Z. Collins - K. Huerter - T. Jones - A. Dosunmu - M. Buzelis,1,1,0,1.0,2.4,2,3,0.667,1,1,1.0,2,2,1.0,1,1,2,1,1.0,0,0,0,3,1,7,2.0,223,114,1,1,189,162,230,60,103,231,1,79,90,1,89,208,173,176,355,152,105,1,518,150,153,105,7200,Regular Season,75.0,230,86.4,58,4,1,0.25,0.902,75.0,321,175.0,1.0,100.0,206,1,180.4,494,0.692,90.0,45,388,75.4,1,1.0,0.833,1.0,1.0,16.7,62,135,57,102,0.5,105.0,Chicago Bulls,1610612741,"['Z. Collins', 'K. Huerter', 'T. Jones', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1630171-1630172-1630245-1641824-,N. Vučević - I. Okoro - P. Williams - A. Dosunmu - M. Buzelis,3,2,1,0.667,2.383333,3,6,0.5,0,3,0.0,1,2,0.5,0,2,2,1,0.0,0,1,0,1,3,7,4.0,76,54,166,186,191,125,143,137,226,121,226,144,90,150,175,140,173,176,1,152,42,1,299,54,153,59,7150,Regular Season,65.0,280,108.4,195,5,264,0.0,0.509,75.52,271,140.0,0.5,75.0,261,28,101.7,1,1.833,90.63,92,383,24.4,129,0.667,0.5,0.0,0.571,12.5,79,24,238,175,0.333,77.3,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'P. Williams', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1630172-1630581-1631207-1641763-,N. Vučević - P. Williams - J. Giddey - D. Terry - J. Phillips,1,0,1,0.0,2.383333,2,3,0.667,0,1,0.0,3,4,0.75,0,2,2,0,0.0,0,0,0,2,2,7,1.0,223,311,166,311,191,162,230,60,226,231,226,54,51,117,175,140,173,297,1,152,105,1,444,83,153,143,7150,Regular Season,40.0,297,105.9,123,5,1,0.0,0.735,92.31,321,140.0,1.0,100.0,297,217,147.1,1,0.625,110.77,92,203,42.9,60,0.0,0.667,0.0,0.667,0.0,108,168,116,175,0.0,104.2,Chicago Bulls,1610612741,"['N. Vučević', 'P. Williams', 'J. Giddey', 'D. Terry', 'J. Phillips']"
Lineups,-1630172-1630200-1630245-1631207-1642950-,P. Williams - T. Jones - A. Dosunmu - D. Terry - L. Olbrich,1,0,1,0.0,2.366667,1,4,0.25,1,2,0.5,0,0,0.0,1,0,1,1,1.0,2,0,1,2,0,3,-1.0,223,311,166,311,193,236,189,311,103,162,83,200,209,200,89,323,250,176,355,25,105,462,444,263,260,392,7100,Regular Season,8.3,1,91.3,278,4,335,0.25,0.375,84.51,245,75.0,0.0,66.7,206,129,75.0,494,0.111,101.41,292,302,-5.0,349,0.333,0.375,1.0,0.2,16.7,165,342,307,102,1.0,80.0,Chicago Bulls,1610612741,"['P. Williams', 'T. Jones', 'A. Dosunmu', 'D. Terry', 'L. Olbrich']"
Lineups,-202696-1630200-1630245-1631207-1641763-,N. Vučević - T. Jones - A. Dosunmu - D. Terry - J. Phillips,1,0,1,0.0,2.35,2,6,0.333,1,2,0.5,1,2,0.5,0,2,2,2,0.0,4,0,1,1,1,6,5.0,223,311,166,311,194,162,143,264,103,162,83,144,90,150,175,140,173,123,1,13,105,462,299,150,174,44,7050,Regular Season,74.6,1,146.2,268,7,1,0.0,0.436,136.17,209,85.7,1.0,11.1,127,217,87.2,1,1.231,163.4,269,28,73.8,334,0.0,0.417,0.0,0.286,22.2,65,40,288,175,1.0,13.4,Chicago Bulls,1610612741,"['N. Vučević', 'T. Jones', 'A. Dosunmu', 'D. Terry', 'J. Phillips']"
Lineups,-202696-1628989-1630171-1630200-1630245-,N. Vučević - K. Huerter - I. Okoro - T. Jones - A. Dosunmu,4,3,1,0.75,2.348333,3,5,0.6,1,3,0.333,0,0,0.0,0,2,2,3,0.0,0,1,0,4,0,7,-1.0,48,25,166,171,195,125,163,101,103,121,162,200,209,200,175,140,173,87,1,152,42,1,543,263,153,392,7045,Regular Season,25.7,1,108.7,116,5,264,0.0,0.7,102.2,396,140.0,0.5,114.3,15,217,140.0,1,0.464,122.64,92,108,-1.8,301,0.0,0.7,0.0,0.333,37.5,136,235,131,175,1.0,141.8,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'I. Okoro', 'T. Jones', 'A. Dosunmu']"
Lineups,-1630171-1630172-1630188-1630200-1631207-,I. Okoro - P. Williams - J. Smith - T. Jones - D. Terry,1,1,0,1.0,2.333333,2,4,0.5,0,1,0.0,0,0,0.0,1,2,3,2,2.0,0,0,0,0,0,4,-1.0,223,114,1,1,196,162,189,137,226,231,226,200,209,200,89,140,126,123,486,152,105,1,1,263,224,392,7000,Regular Season,-45.0,1,92.6,195,5,1,0.4,0.5,77.14,421,80.0,1.0,125.0,76,47,80.0,551,0.429,92.57,279,372,-45.0,45,0.5,0.5,1.0,0.75,25.0,458,241,244,102,1.0,125.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'J. Smith', 'T. Jones', 'D. Terry']"
Lineups,-1628975-1628989-1630172-1630188-1630245-,J. Carter - K. Huerter - P. Williams - J. Smith - A. Dosunmu,2,0,2,0.0,2.333333,2,7,0.286,0,2,0.0,0,0,0.0,2,1,3,2,0.0,0,0,0,1,0,4,-5.0,114,311,474,311,196,162,121,301,226,162,226,200,209,200,44,208,126,123,1,152,105,1,299,263,224,534,7000,Regular Season,-70.0,1,102.9,315,5,1,0.0,0.286,94.29,480,80.0,1.0,150.0,127,109,80.0,1,0.125,113.14,279,183,-100.0,167,0.4,0.286,0.0,0.5,22.2,500,341,342,175,1.0,180.0,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'P. Williams', 'J. Smith', 'A. Dosunmu']"
Lineups,-1628975-1630172-1630245-1630581-1641824-,J. Carter - P. Williams - A. Dosunmu - J. Giddey - M. Buzelis,2,1,1,0.5,2.333333,1,4,0.25,0,2,0.0,0,0,0.0,0,1,1,0,1.0,0,0,1,0,0,2,-5.0,114,114,166,216,196,236,189,311,226,162,226,200,209,200,175,208,250,297,355,152,105,462,1,263,296,534,7000,Regular Season,-106.7,297,113.1,322,6,333,0.167,0.25,94.29,464,33.3,0.2,140.0,297,217,40.0,434,-0.125,113.14,359,183,-76.7,361,0.0,0.25,0.0,0.125,0.0,545,538,350,175,0.0,116.7,Chicago Bulls,1610612741,"['J. Carter', 'P. Williams', 'A. Dosunmu', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1628989-1629632-1630245-1641824-,N. Vučević - K. Huerter - C. White - A. Dosunmu - M. Buzelis,3,2,1,0.667,2.333333,4,4,1.0,1,1,1.0,0,0,0.0,0,3,3,3,0.0,0,0,0,0,2,9,4.0,76,54,166,186,196,100,189,1,103,231,1,200,209,200,175,99,126,87,1,152,105,1,1,83,130,59,7000,Regular Season,80.0,160,92.6,18,5,246,0.0,1.125,85.71,321,180.0,0.6,100.0,15,217,225.0,1,0.938,102.86,41,281,125.0,103,0.0,1.125,0.0,0.6,37.5,58,76,20,175,0.75,100.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'C. White', 'A. Dosunmu', 'M. Buzelis']"
Lineups,-202696-1628989-1630200-1641763-1641824-,N. Vučević - K. Huerter - T. Jones - J. Phillips - M. Buzelis,1,0,1,0.0,2.333333,1,5,0.2,1,4,0.25,0,0,0.0,2,0,2,1,1.0,0,0,0,1,1,3,-4.0,223,311,166,311,196,236,163,327,103,95,189,200,209,200,44,323,173,176,355,152,105,1,299,150,260,500,7000,Regular Season,-65.0,1,82.3,312,4,1,0.25,0.3,77.14,464,75.0,1.0,140.0,243,47,75.0,494,-0.111,92.57,292,372,-100.0,103,0.5,0.3,1.0,0.6,14.3,484,537,340,102,1.0,175.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'T. Jones', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1629632-1630171-1630245-1641763-,N. Vučević - C. White - I. Okoro - A. Dosunmu - J. Phillips,1,0,1,0.0,2.316667,0,4,0.0,0,3,0.0,0,0,0.0,0,1,1,0,1.0,0,1,0,2,0,0,-9.0,223,311,166,311,201,339,189,339,226,121,226,200,209,200,175,208,250,297,355,152,42,1,444,263,367,572,6950,Regular Season,-150.0,297,112.7,339,5,264,0.2,0.0,94.96,480,0.0,0.5,150.0,297,217,0.0,460,-1.0,113.96,367,173,-153.1,358,0.0,0.0,0.0,0.167,0.0,557,569,367,175,0.0,153.1,Chicago Bulls,1610612741,"['N. Vučević', 'C. White', 'I. Okoro', 'A. Dosunmu', 'J. Phillips']"
Lineups,-1628380-1629632-1630188-1630581-1641824-,Z. Collins - C. White - J. Smith - J. Giddey - M. Buzelis,1,1,0,1.0,2.3,3,7,0.429,0,1,0.0,2,2,1.0,2,1,3,0,0.0,0,0,1,0,2,8,2.0,223,114,1,1,202,125,121,230,226,231,226,79,90,1,44,208,126,297,1,152,105,462,1,83,140,105,6900,Regular Season,-16.7,297,103.1,265,6,1,0.0,0.508,86.96,480,133.3,1.0,150.0,297,1,136.1,1,0.632,104.35,105,272,-13.9,1,1.0,0.429,0.0,1.0,0.0,406,166,240,175,0.0,150.0,Chicago Bulls,1610612741,"['Z. Collins', 'C. White', 'J. Smith', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628380-1629632-1630172-1630200-1641763-,Z. Collins - C. White - P. Williams - T. Jones - J. Phillips,1,1,0,1.0,2.283333,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,0,2.0,0,0,0,0,0,5,1.0,223,114,1,1,203,162,230,60,103,162,83,200,209,200,175,140,173,297,486,152,105,1,1,263,192,143,6850,Regular Season,20.0,297,105.1,58,5,207,0.4,0.833,87.59,284,100.0,0.667,80.0,297,1,100.0,551,0.889,105.11,192,262,20.0,45,1.0,0.833,0.0,0.75,0.0,145,80,79,175,0.0,80.0,Chicago Bulls,1610612741,"['Z. Collins', 'C. White', 'P. Williams', 'T. Jones', 'J. Phillips']"
Lineups,-202696-1628975-1630172-1630200-1630581-,N. Vučević - J. Carter - P. Williams - T. Jones - J. Giddey,1,0,1,0.0,2.266667,2,3,0.667,1,2,0.5,1,4,0.25,0,1,1,1,0.0,0,0,0,1,2,6,-2.0,223,311,166,311,204,162,230,60,103,162,83,144,51,199,175,208,250,176,1,152,105,1,299,83,174,427,6800,Regular Season,-13.3,230,102.1,58,5,264,0.0,0.63,97.06,442,120.0,0.5,133.3,206,217,126.1,1,0.24,116.47,145,150,-37.9,349,0.0,0.833,0.0,0.2,16.7,403,319,170,175,0.5,163.9,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'P. Williams', 'T. Jones', 'J. Giddey']"
Lineups,-202696-1628975-1630172-1630581-1631207-,N. Vučević - J. Carter - P. Williams - J. Giddey - D. Terry,2,0,2,0.0,2.25,1,4,0.25,1,2,0.5,0,0,0.0,0,1,1,1,1.0,0,0,0,0,1,3,-4.0,114,311,474,311,205,236,189,311,103,162,83,200,209,200,175,208,250,176,355,152,105,1,1,150,260,500,6750,Regular Season,-115.0,1,106.7,278,5,264,0.2,0.375,80.0,531,60.0,0.5,175.0,243,129,60.0,460,0.1,96.0,325,349,-80.0,266,0.333,0.375,1.0,0.4,14.3,550,347,307,102,1.0,140.0,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'P. Williams', 'J. Giddey', 'D. Terry']"
Lineups,-1628380-1630188-1630581-1631207-1641824-,Z. Collins - J. Smith - J. Giddey - D. Terry - M. Buzelis,1,1,0,1.0,2.25,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,1,2.0,0,0,0,1,0,2,0.0,223,114,1,1,205,236,230,264,226,231,226,200,209,200,175,99,126,176,486,152,105,1,299,263,296,174,6750,Regular Season,0.0,1,105.4,292,5,178,0.4,0.333,88.89,218,40.0,0.75,40.0,206,217,40.0,551,2.0,106.67,349,241,-1.0,167,0.0,0.333,0.5,0.5,16.7,183,13,324,161,1.0,41.0,Chicago Bulls,1610612741,"['Z. Collins', 'J. Smith', 'J. Giddey', 'D. Terry', 'M. Buzelis']"
Lineups,-1628380-1628989-1630171-1630188-1630581-,Z. Collins - K. Huerter - I. Okoro - J. Smith - J. Giddey,2,2,0,1.0,2.25,5,5,1.0,4,4,1.0,0,0,0.0,0,2,2,5,0.0,0,0,0,2,0,14,7.0,114,54,1,1,205,77,163,1,30,95,1,200,209,200,175,140,173,43,1,152,105,1,444,263,76,24,6750,Regular Season,140.0,1,110.1,8,5,1,0.0,1.4,88.89,464,280.0,1.0,140.0,1,217,280.0,1,0.76,106.67,3,241,148.4,1,0.0,1.4,0.0,1.0,50.0,22,109,6,175,1.0,131.6,Chicago Bulls,1610612741,"['Z. Collins', 'K. Huerter', 'I. Okoro', 'J. Smith', 'J. Giddey']"
Lineups,-1628989-1630172-1630245-1641763-1641824-,K. Huerter - P. Williams - A. Dosunmu - J. Phillips - M. Buzelis,2,0,2,0.0,2.233333,0,4,0.0,0,1,0.0,0,0,0.0,2,1,3,0,1.0,0,0,0,2,0,0,-7.0,114,311,474,311,208,339,189,339,226,231,226,200,209,200,44,208,126,297,355,152,105,1,444,263,367,558,6700,Regular Season,-175.0,297,72.6,339,3,1,0.333,0.0,62.69,531,0.0,1.0,175.0,297,47,0.0,525,-1.667,75.22,367,430,-186.2,103,0.5,0.0,0.0,0.6,0.0,566,583,367,175,0.0,186.2,Chicago Bulls,1610612741,"['K. Huerter', 'P. Williams', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1628975-1628989-1630200-1630245-,N. Vučević - J. Carter - K. Huerter - T. Jones - A. Dosunmu,1,0,1,0.0,2.233333,1,4,0.25,1,3,0.333,0,0,0.0,0,2,2,1,0.0,0,0,0,0,0,3,-2.0,223,311,166,311,208,236,189,311,103,121,162,200,209,200,175,140,173,176,1,152,105,1,1,263,260,427,6700,Regular Season,-50.0,1,86.0,278,4,1,0.0,0.375,71.64,421,75.0,1.0,125.0,151,217,75.0,1,0.333,85.97,292,408,-50.0,266,0.0,0.375,0.0,0.4,20.0,463,274,307,175,1.0,125.0,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'K. Huerter', 'T. Jones', 'A. Dosunmu']"
Lineups,-1628975-1630188-1630245-1641763-1641824-,J. Carter - J. Smith - A. Dosunmu - J. Phillips - M. Buzelis,1,0,1,0.0,2.22,0,5,0.0,0,3,0.0,2,2,1.0,0,3,3,0,0.0,1,2,1,1,1,2,-1.0,223,311,166,311,210,339,163,339,226,121,226,79,90,1,175,99,126,297,1,59,17,462,299,150,296,392,6660,Regular Season,-16.7,297,127.1,339,6,178,0.0,0.17,108.11,223,33.3,0.75,50.0,297,217,34.0,1,0.5,129.73,359,75,-17.0,301,0.0,0.0,0.0,0.333,0.0,406,213,363,175,0.0,51.0,Chicago Bulls,1610612741,"['J. Carter', 'J. Smith', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-1630172-1630200-1630581-1641824-1642950-,P. Williams - T. Jones - J. Giddey - M. Buzelis - L. Olbrich,1,0,1,0.0,2.216667,0,4,0.0,0,1,0.0,2,2,1.0,0,2,2,0,1.0,0,0,3,1,1,2,-7.0,223,311,166,311,211,339,189,339,226,231,226,79,90,1,175,140,173,297,355,152,105,575,299,150,296,558,6650,Regular Season,-121.4,297,128.6,339,7,1,0.143,0.205,117.29,480,28.6,1.0,150.0,297,217,34.0,419,-0.174,140.75,361,48,-116.0,301,0.0,0.0,0.0,0.333,0.0,553,541,357,175,0.0,150.0,Chicago Bulls,1610612741,"['P. Williams', 'T. Jones', 'J. Giddey', 'M. Buzelis', 'L. Olbrich']"
Lineups,-202696-1628989-1630245-1631207-1641824-,N. Vučević - K. Huerter - A. Dosunmu - D. Terry - M. Buzelis,2,2,0,1.0,2.2,1,4,0.25,1,4,0.25,0,2,0.0,2,0,2,1,0.0,0,1,0,2,1,3,-5.0,114,54,1,1,212,236,189,311,103,95,189,200,90,200,44,323,173,176,1,152,42,1,444,150,260,534,6600,Regular Season,-100.0,1,84.7,278,3,335,0.0,0.307,63.64,545,100.0,0.0,200.0,206,28,104.2,1,-0.3,76.36,192,428,-59.8,334,0.667,0.375,0.0,0.286,16.7,526,547,338,175,1.0,163.9,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'A. Dosunmu', 'D. Terry', 'M. Buzelis']"
Lineups,-202696-1628989-1630581-1641763-1641824-,N. Vučević - K. Huerter - J. Giddey - J. Phillips - M. Buzelis,2,2,0,1.0,2.2,2,3,0.667,1,2,0.5,2,2,1.0,0,1,1,2,1.0,0,0,0,2,1,7,2.0,114,54,1,1,212,162,230,60,103,162,83,79,90,1,175,208,250,123,355,152,105,1,444,150,153,105,6600,Regular Season,40.0,1,95.6,58,5,330,0.2,0.902,90.91,321,140.0,0.25,100.0,58,217,143.4,460,0.706,109.09,92,220,14.6,349,0.0,0.833,2.0,0.2,28.6,108,129,57,54,1.0,128.9,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'J. Giddey', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1630200-1630245-1641763-1641824-,N. Vučević - T. Jones - A. Dosunmu - J. Phillips - M. Buzelis,2,0,2,0.0,2.2,1,2,0.5,0,0,0.0,1,2,0.5,0,0,0,1,1.0,1,0,0,0,2,3,-4.0,114,311,474,311,212,236,287,137,226,342,226,144,90,150,175,323,344,176,355,59,105,1,1,83,260,500,6600,Regular Season,-115.0,1,86.0,195,5,335,0.2,0.521,81.82,531,60.0,0.0,175.0,206,217,77.3,460,0.25,98.18,325,328,-97.7,362,0.0,0.5,1.0,0.0,16.7,550,311,230,102,1.0,175.0,Chicago Bulls,1610612741,"['N. Vučević', 'T. Jones', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-202696-1628989-1630188-1630581-1641824-,N. Vučević - K. Huerter - J. Smith - J. Giddey - M. Buzelis,4,2,2,0.5,2.183333,2,3,0.667,1,1,1.0,2,2,1.0,0,1,1,0,1.0,0,0,0,0,1,7,3.0,48,54,474,216,215,162,230,60,103,231,1,79,90,1,175,208,250,297,355,152,105,1,1,150,153,83,6550,Regular Season,0.0,297,97.6,58,7,1,0.143,0.902,100.76,321,100.0,1.0,100.0,297,217,143.4,419,0.75,120.92,192,117,43.4,60,0.0,0.833,0.0,0.667,0.0,183,111,57,175,0.0,100.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'J. Smith', 'J. Giddey', 'M. Buzelis']"
Lineups,-202696-1628989-1630200-1631207-1641824-,N. Vučević - K. Huerter - T. Jones - D. Terry - M. Buzelis,1,1,0,1.0,2.183333,3,5,0.6,0,1,0.0,0,0,0.0,0,2,2,1,0.0,0,0,1,0,1,6,2.0,223,114,1,1,215,125,163,101,226,231,226,200,209,200,175,140,173,176,1,152,105,462,1,150,174,105,6550,Regular Season,20.0,280,98.9,157,5,1,0.0,0.6,82.44,321,120.0,1.0,100.0,206,217,120.0,1,0.667,98.93,145,319,20.0,167,0.0,0.6,0.0,0.5,16.7,145,141,182,175,0.333,100.0,Chicago Bulls,1610612741,"['N. Vučević', 'K. Huerter', 'T. Jones', 'D. Terry', 'M. Buzelis']"
Lineups,-202696-1628975-1630245-1641763-1641824-,N. Vučević - J. Carter - A. Dosunmu - J. Phillips - M. Buzelis,1,0,1,0.0,2.133333,2,4,0.5,0,1,0.0,0,0,0.0,0,3,3,1,1.0,0,0,0,1,0,4,-4.0,223,311,166,311,217,162,189,137,226,231,226,200,209,200,175,99,126,176,355,152,105,1,299,263,224,500,6400,Regular Season,-53.3,230,128.7,195,5,1,0.2,0.5,103.13,442,80.0,1.0,133.3,206,217,80.0,460,0.308,123.75,279,103,-44.2,103,0.0,0.5,1.0,0.6,16.7,476,294,244,102,0.5,124.2,Chicago Bulls,1610612741,"['N. Vučević', 'J. Carter', 'A. Dosunmu', 'J. Phillips', 'M. Buzelis']"
Lineups,-1630171-1630172-1630200-1630245-1641763-,I. Okoro - P. Williams - T. Jones - A. Dosunmu - J. Phillips,1,1,0,1.0,2.116667,2,4,0.5,0,2,0.0,0,0,0.0,0,3,3,0,0.0,0,0,0,0,1,4,2.0,223,114,1,1,218,162,189,137,226,162,226,200,209,200,175,99,126,297,1,152,105,1,1,150,224,105,6350,Regular Season,30.0,297,90.7,195,5,1,0.0,0.5,85.04,223,80.0,1.0,50.0,297,217,100.0,1,1.0,102.05,279,296,50.0,103,0.0,0.5,0.0,0.6,0.0,127,53,244,175,0.0,50.0,Chicago Bulls,1610612741,"['I. Okoro', 'P. Williams', 'T. Jones', 'A. Dosunmu', 'J. Phillips']"
Lineups,-1628989-1629632-1630171-1641763-1642950-,K. Huerter - C. White - I. Okoro - J. Phillips - L. Olbrich,1,0,1,0.0,2.1,1,3,0.333,0,2,0.0,2,2,1.0,0,3,3,0,1.0,0,0,0,1,1,4,1.0,223,311,166,311,219,236,230,264,226,162,226,79,90,1,175,99,126,297,355,152,105,1,299,150,224,143,6300,Regular Season,5.0,297,100.1,292,5,178,0.2,0.515,85.71,271,80.0,0.75,75.0,297,217,82.0,460,0.857,102.86,279,284,4.6,167,0.0,0.333,0.0,0.5,0.0,174,82,232,175,0.0,77.3,Chicago Bulls,1610612741,"['K. Huerter', 'C. White', 'I. Okoro', 'J. Phillips', 'L. Olbrich']"
Lineups,-1628989-1630171-1630188-1630581-1641763-,K. Huerter - I. Okoro - J. Smith - J. Giddey - J. Phillips,1,0,1,0.0,2.1,2,5,0.4,2,3,0.667,1,1,1.0,3,3,6,2,1.0,0,2,1,0,0,7,7.0,223,311,166,311,219,162,163,242,64,121,58,144,193,1,25,99,67,123,355,152,17,462,1,263,153,24,6300,Regular Season,233.3,1,73.6,157,3,1,0.333,0.643,57.14,1,233.3,1.0,0.0,76,1,203.5,525,1.313,68.57,10,434,203.5,1,1.0,0.6,2.0,1.0,25.0,3,38,163,54,1.0,0.0,Chicago Bulls,1610612741,"['K. Huerter', 'I. Okoro', 'J. Smith', 'J. Giddey', 'J. Phillips']"
Lineups,-1629632-1630188-1630200-1630581-1641824-,C. White - J. Smith - T. Jones - J. Giddey - M. Buzelis,2,0,2,0.0,2.05,0,1,0.0,0,1,0.0,2,2,1.0,0,0,0,0,3.0,0,0,0,0,1,2,-4.0,114,311,474,311,221,339,356,339,226,231,226,79,90,1,175,323,344,297,534,152,105,1,1,150,296,500,6150,Regular Season,-110.0,297,127.4,339,5,335,0.6,0.532,87.8,480,40.0,0.0,150.0,297,217,41.0,578,-0.667,105.37,349,261,-59.0,362,0.0,0.0,0.0,0.0,0.0,547,563,225,175,0.0,100.0,Chicago Bulls,1610612741,"['C. White', 'J. Smith', 'T. Jones', 'J. Giddey', 'M. Buzelis']"
Lineups,-1628989-1629632-1630172-1630188-1630245-,K. Huerter - C. White - P. Williams - J. Smith - A. Dosunmu,2,1,1,0.5,2.05,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,1,0.0,2,0,1,0,0,2,-1.0,114,114,166,216,221,236,163,327,226,121,226,200,209,200,175,208,250,176,1,25,105,462,1,263,296,392,6150,Regular Season,-20.0,1,128.8,333,5,315,0.0,0.2,97.56,238,40.0,0.333,60.0,206,217,40.0,1,0.364,117.07,349,146,-10.0,360,0.0,0.2,0.0,0.143,16.7,416,268,359,175,1.0,50.0,Chicago Bulls,1610612741,"['K. Huerter', 'C. White', 'P. Williams', 'J. Smith', 'A. Dosunmu']"
Lineups,-1628975-1628989-1630172-1630200-1642950-,J. Carter - K. Huerter - P. Williams - T. Jones - L. Olbrich,1,0,1,0.0,2.033333,2,4,0.5,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,2,1,4,-1.0,223,311,166,311,223,162,189,137,226,342,226,200,209,200,175,323,344,297,1,152,105,1,444,150,224,392,6100,Regular Season,-25.0,297,93.0,195,4,335,0.0,0.5,78.69,421,100.0,0.0,125.0,297,217,100.0,1,0.0,94.43,192,362,-28.9,362,0.0,0.5,0.0,0.0,0.0,421,355,244,175,0.0,128.9,Chicago Bulls,1610612741,"['J. Carter', 'K. Huerter', 'P. Williams', 'T. Jones', 'L. Olbrich']"
Lineups,-202696-1630171-1630200-1630245-1641763-,N. Vučević - I. Okoro - T. Jones - A. Dosunmu - J. Phillips,1,0,1,0.0,2.033333,2,3,0.667,2,2,1.0,0,0,0.0,0,1,1,2,0.0,0,0,0,1,0,6,-3.0,223,311,166,311,223,162,230,60,64,162,1,200,209,200,175,208,250,123,1,152,105,1,299,263,174,472,6100,Regular Season,-75.0,1,87.8,21,4,1,0.0,1.0,78.69,576,150.0,1.0,225.0,23,217,200.0,1,0.389,94.43,76,362,-2.7,167,0.0,1.0,0.0,0.5,33.3,505,259,30,175,1.0,202.7,Chicago Bulls,1610612741,"['N. Vučević', 'I. Okoro', 'T. Jones', 'A. Dosunmu', 'J. Phillips']"
Lineups,-1629632-1630172-1630245-1641763-1642950-,C. White - P. Williams - A. Dosunmu - J. Phillips - L. Olbrich,1,0,1,0.0,2.016667,1,5,0.2,1,4,0.25,0,0,0.0,1,2,3,1,1.0,1,0,0,1,1,3,1.0,223,311,166,311,225,236,163,327,103,95,189,200,209,200,89,140,126,176,355,59,105,1,299,150,260,143,6050,Regular Season,20.0,1,107.1,312,5,310,0.2,0.3,99.17,218,60.0,0.4,40.0,243,173,60.0,460,0.0,119.01,325,130,10.0,301,0.25,0.3,1.0,0.333,14.3,145,355,340,102,1.0,50.0,Chicago Bulls,1610612741,"['C. White', 'P. Williams', 'A. Dosunmu', 'J. Phillips', 'L. Olbrich']"
