GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,AST_RATIO,E_NET_RATING,TM_TOV_PCT,OFF_RATING,TS_PCT,DREB_PCT,AST_PCT,PACE_RANK,E_DEF_RATING,REB_PCT_RANK,AST_PCT_RANK,OREB_PCT,TM_TOV_PCT_RANK,POSS,E_OFF_RATING,EFG_PCT,EFG_PCT_RANK,AST_TO_RANK,TS_PCT_RANK,REB_PCT,OREB_PCT_RANK,DEF_RATING_RANK,PACE_PER40,DEF_RATING,OFF_RATING_RANK,AST_RATIO_RANK,NET_RATING,PIE,AST_TO,PACE,E_PACE,PIE_RANK,NET_RATING_RANK,DREB_PCT_RANK,team,team_id,players_list
Lineups,-1629750-1630595-1631105-1641842-1642450-,J. Green - C. Cunningham - J. Duren - R. Holland II - D. Jenkins,4,3,1,0.75,9.883333,7,11,0.636,2,5,0.4,2,3,0.667,0,8,8,4,6.0,1,1,1,5,4,18,-4.0,53,47,258,271,55,70,86,91,64,78,131,114,115,164,210,43,60,78,422,108,64,305,392,59,77,380,29650,Regular Season,17.4,1.1,0.316,94.7,0.731,0.889,0.571,329,97.2,124,195,0.0,387,19,98.3,0.727,88,178,106,0.615,261,218,82.97,100.0,262,182,-5.3,0.449,0.67,99.56,99.5,265,276,126,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629130-1629750-1630194-1631093-1641709-,D. Robinson - J. Green - P. Reed - J. Ivey - A. Thompson,1,0,1,0.0,9.866667,10,16,0.625,3,6,0.5,3,4,0.75,2,5,7,6,6.0,4,2,1,6,2,26,5.0,192,376,258,376,56,47,61,92,39,60,68,79,78,135,74,67,69,47,422,22,26,305,407,113,50,58,29600,Regular Season,20.0,22.4,0.273,118.2,0.732,0.625,0.6,246,97.0,194,187,0.333,375,22,119.5,0.719,91,123,105,0.5,164,213,89.19,95.5,161,134,22.7,0.578,1.0,107.03,105.6,196,167,233,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'P. Reed', 'J. Ivey', 'A. Thompson']"
Lineups,-1629130-1630191-1630194-1631093-1641709-,D. Robinson - I. Stewart - P. Reed - J. Ivey - A. Thompson,1,1,0,1.0,9.6,8,19,0.421,4,8,0.5,2,2,1.0,2,4,6,7,2.0,1,1,3,2,1,22,-8.0,192,153,1,1,57,61,52,238,26,42,68,114,139,1,74,87,81,44,309,108,64,427,263,182,57,437,28800,Regular Season,24.1,-43.7,0.105,115.8,0.553,0.667,0.875,363,154.3,294,90,0.273,221,19,110.7,0.526,189,14,222,0.412,213,394,79.17,157.9,174,99,-42.1,0.313,3.5,95.0,98.3,321,352,197,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'P. Reed', 'J. Ivey', 'A. Thompson']"
Lineups,-202699-1627747-1629750-1630191-1642450-,T. Harris - C. LeVert - J. Green - I. Stewart - D. Jenkins,3,2,1,0.667,9.496667,10,20,0.5,4,9,0.444,5,6,0.833,3,3,6,5,3.0,3,1,2,5,4,29,-4.0,81,87,258,297,58,47,50,155,26,36,121,44,53,113,46,115,81,59,374,36,64,403,392,59,48,380,28490,Regular Season,16.1,-30.3,0.15,145.0,0.64,0.5,0.5,317,158.3,159,204,0.6,274,20,128.1,0.6,154,87,167,0.563,62,405,84.24,165.0,87,207,-20.0,0.414,1.67,101.09,109.9,279,314,262,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'J. Green', 'I. Stewart', 'D. Jenkins']"
Lineups,-1627747-1629750-1631105-1641709-1641842-,C. LeVert - J. Green - J. Duren - A. Thompson - R. Holland II,5,5,0,1.0,9.233333,7,18,0.389,2,9,0.222,2,2,1.0,3,4,7,3,3.0,0,1,1,4,4,18,-4.0,34,24,1,1,59,70,56,260,64,36,200,114,139,1,46,87,69,104,374,213,64,305,370,59,77,380,27700,Regular Season,11.5,-43.2,0.167,100.0,0.477,0.625,0.429,408,138.5,185,264,0.455,288,18,95.3,0.444,257,123,283,0.526,127,362,73.65,137.5,206,263,-37.5,0.316,1.0,88.38,90.4,320,348,233,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'J. Duren', 'A. Thompson', 'R. Holland II']"
Lineups,-202699-1627747-1629130-1631105-1641709-,T. Harris - C. LeVert - D. Robinson - J. Duren - A. Thompson,6,4,2,0.667,9.0,8,17,0.471,0,0,0.0,5,8,0.625,3,7,10,3,1.0,1,1,1,8,6,21,1.0,29,33,405,297,60,61,60,212,219,343,219,44,37,177,46,48,49,104,196,108,64,305,422,42,63,167,27000,Regular Season,11.5,8.6,0.053,110.5,0.512,0.778,0.375,335,104.8,149,275,0.4,198,19,113.4,0.471,248,15,244,0.579,141,298,82.22,111.1,192,263,-0.6,0.542,3.0,98.67,100.3,213,271,152,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'D. Robinson', 'J. Duren', 'A. Thompson']"
Lineups,-1627747-1629750-1630595-1631093-1631105-,C. LeVert - J. Green - C. Cunningham - J. Ivey - J. Duren,4,2,2,0.5,8.916667,6,20,0.3,3,8,0.375,0,0,0.0,2,7,9,5,3.0,4,1,1,3,2,15,-1.0,53,87,405,335,61,80,50,311,39,42,140,241,253,241,74,48,52,59,374,22,64,305,331,113,88,273,26750,Regular Season,17.2,2.8,0.143,71.4,0.375,0.636,0.833,181,68.6,295,92,0.214,259,21,71.4,0.375,285,87,323,0.4,232,160,94.21,76.2,315,184,-4.8,0.455,1.67,113.05,119.3,261,275,231,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'C. Cunningham', 'J. Ivey', 'J. Duren']"
Lineups,-202699-1629130-1629750-1630595-1631105-,T. Harris - D. Robinson - J. Green - C. Cunningham - J. Duren,7,7,0,1.0,8.573333,9,14,0.643,0,2,0.0,2,3,0.667,0,6,6,6,4.0,3,0,0,7,3,20,3.0,23,12,1,1,62,52,68,89,219,161,219,114,115,164,210,58,81,47,397,36,158,1,417,75,66,102,25720,Regular Season,20.7,16.4,0.174,87.0,0.653,0.8,0.667,112,87.1,194,136,0.0,314,23,103.5,0.643,125,99,155,0.5,261,175,102.64,81.0,281,129,6.0,0.621,1.5,123.17,108.7,174,204,141,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'J. Green', 'C. Cunningham', 'J. Duren']"
Lineups,-1627747-1629750-1630194-1630595-1641842-,C. LeVert - J. Green - P. Reed - C. Cunningham - R. Holland II,4,2,2,0.5,8.566667,3,15,0.2,1,6,0.167,12,15,0.8,4,5,9,2,2.0,1,3,2,4,9,19,-4.0,53,87,405,335,63,151,63,331,98,60,209,14,15,125,33,67,52,138,309,108,14,403,370,26,71,380,25700,Regular Season,7.4,-11.6,0.095,90.5,0.44,0.75,0.667,167,108.5,263,136,0.308,214,21,96.9,0.233,333,123,299,0.476,203,310,95.72,115.0,274,284,-24.5,0.352,1.0,114.86,114.3,306,325,161,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'C. Cunningham', 'R. Holland II']"
Lineups,-1627747-1630191-1630595-1631105-1642450-,C. LeVert - I. Stewart - C. Cunningham - J. Duren - D. Jenkins,1,0,1,0.0,8.196667,6,19,0.316,0,6,0.0,2,2,1.0,6,7,13,1,2.0,0,2,4,2,2,14,1.0,192,376,258,376,64,80,52,310,219,60,219,114,139,1,19,48,37,196,309,213,26,441,263,113,95,167,24590,Regular Season,4.3,-5.5,0.125,87.5,0.352,0.667,0.167,411,93.7,161,293,0.462,236,16,88.2,0.316,315,182,331,0.56,126,209,73.2,92.9,277,295,-5.4,0.429,0.5,87.84,87.1,272,278,197,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Duren', 'D. Jenkins']"
Lineups,-202699-1627747-1630191-1631093-1641842-,T. Harris - C. LeVert - I. Stewart - J. Ivey - R. Holland II,4,3,1,0.75,8.016667,6,13,0.462,2,4,0.5,2,3,0.667,1,8,9,4,2.0,1,2,0,3,2,16,-1.0,53,47,258,271,65,80,73,215,64,90,68,114,115,164,114,43,52,78,309,108,26,1,331,113,84,273,24050,Regular Season,16.7,2.3,0.118,94.1,0.559,0.727,0.667,274,102.2,149,136,0.375,231,17,104.4,0.538,185,48,219,0.579,155,212,87.32,94.4,264,185,-0.3,0.556,2.0,104.78,95.7,206,269,181,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'I. Stewart', 'J. Ivey', 'R. Holland II']"
Lineups,-1627747-1629750-1630194-1641709-1641842-,C. LeVert - J. Green - P. Reed - A. Thompson - R. Holland II,5,3,2,0.6,7.776667,7,9,0.778,2,3,0.667,5,5,1.0,0,3,3,3,6.0,3,1,1,10,3,21,-1.0,34,47,405,324,66,70,113,45,64,110,56,44,66,1,210,115,153,104,422,36,64,305,435,75,63,273,23330,Regular Season,14.3,8.0,0.333,116.7,0.938,0.375,0.429,127,114.1,353,264,0.0,388,18,122.1,0.889,49,182,54,0.273,261,283,100.3,104.8,167,217,11.9,0.472,0.5,120.36,112.6,254,195,316,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'P. Reed', 'A. Thompson', 'R. Holland II']"
Lineups,-1627747-1629130-1630595-1631105-1641709-,C. LeVert - D. Robinson - C. Cunningham - J. Duren - A. Thompson,3,2,1,0.667,7.65,7,14,0.5,3,7,0.429,1,2,0.5,1,6,7,5,3.0,1,0,0,4,3,18,-7.0,81,87,258,297,67,70,68,155,39,50,124,181,139,184,114,58,69,59,374,108,158,1,370,75,77,428,22950,Regular Season,20.8,-29.8,0.167,100.0,0.605,0.75,0.714,133,136.5,282,129,0.125,288,18,106.6,0.607,152,87,191,0.438,256,328,99.35,125.0,206,128,-25.0,0.383,1.67,119.22,110.4,296,326,161,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'C. Cunningham', 'J. Duren', 'A. Thompson']"
Lineups,-1629750-1630191-1631204-1641842-1642450-,J. Green - I. Stewart - M. Sasser - R. Holland II - D. Jenkins,3,3,0,1.0,7.616667,9,12,0.75,3,4,0.75,2,3,0.667,0,3,3,5,3.0,3,2,1,6,3,23,-1.0,81,47,1,1,68,52,79,47,39,90,53,114,115,164,210,115,153,59,374,36,26,305,407,75,54,273,22850,Regular Season,22.7,-0.6,0.188,143.8,0.863,0.6,0.556,285,141.5,276,199,0.25,322,16,140.9,0.875,51,87,76,0.444,217,370,86.65,141.2,93,106,2.6,0.518,1.67,103.98,104.9,225,211,241,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'M. Sasser', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630595-1631093-1631105-1641842-,J. Green - C. Cunningham - J. Ivey - J. Duren - R. Holland II,4,2,2,0.5,7.283333,6,13,0.462,1,3,0.333,2,4,0.5,1,5,6,4,4.0,4,0,1,5,5,15,2.0,53,87,405,335,69,80,73,215,98,110,150,114,78,184,114,67,81,78,397,22,158,305,392,49,88,132,21850,Regular Season,17.4,-2.9,0.222,83.3,0.508,0.714,0.667,120,87.4,295,136,0.125,346,18,84.5,0.5,193,123,250,0.4,256,146,101.6,68.4,286,182,14.9,0.553,1.0,121.92,107.6,208,184,185,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Ivey', 'J. Duren', 'R. Holland II']"
Lineups,-1629750-1630194-1641842-1642404-1642450-,J. Green - P. Reed - R. Holland II - C. Lanier - D. Jenkins,4,3,1,0.75,7.283333,5,11,0.455,0,3,0.0,2,2,1.0,0,1,1,4,4.0,6,0,1,1,2,12,-4.0,53,47,258,271,69,98,86,219,219,110,219,114,139,1,210,230,266,78,397,11,158,305,150,113,117,380,21850,Regular Season,18.2,-18.6,0.222,66.7,0.505,0.143,0.8,162,94.1,376,97,0.0,346,18,75.6,0.455,252,123,254,0.077,261,211,96.11,94.1,321,167,-27.5,0.49,1.0,115.33,108.3,244,333,338,Detroit Pistons,1610612765,"['J. Green', 'P. Reed', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-1627747-1641709-1641842-1642449-1642450-,C. LeVert - A. Thompson - R. Holland II - T. Smith - D. Jenkins,1,0,1,0.0,7.281667,5,14,0.357,0,4,0.0,1,2,0.5,2,5,7,3,2.0,2,1,0,2,1,11,-2.0,192,376,258,376,71,98,68,276,219,90,219,181,139,184,74,67,69,104,309,59,64,1,263,182,134,310,21845,Regular Season,14.3,-6.3,0.125,68.8,0.37,0.857,0.6,305,80.2,266,187,0.2,236,16,73.9,0.357,295,99,328,0.471,233,193,85.15,86.7,320,217,-17.9,0.395,1.5,102.17,102.4,292,312,129,Detroit Pistons,1610612765,"['C. LeVert', 'A. Thompson', 'R. Holland II', 'T. Smith', 'D. Jenkins']"
Lineups,-1627747-1629130-1629750-1630595-1631105-,C. LeVert - D. Robinson - J. Green - C. Cunningham - J. Duren,3,2,1,0.667,7.15,9,14,0.643,3,4,0.75,2,4,0.5,2,6,8,3,0.0,1,0,1,3,5,23,17.0,81,87,258,297,72,52,68,89,39,90,53,114,78,184,74,58,60,104,1,108,158,305,331,49,54,7,21450,Regular Season,15.0,116.1,0.0,164.3,0.73,0.7,0.333,393,51.0,84,279,0.6,1,14,167.2,0.75,75,207,107,0.667,62,94,75.52,46.2,54,212,118.1,1.371,0.0,90.63,85.7,42,35,192,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'C. Cunningham', 'J. Duren']"
Lineups,-1627747-1629130-1629750-1630191-1631093-,C. LeVert - D. Robinson - J. Green - I. Stewart - J. Ivey,3,3,0,1.0,7.121667,5,14,0.357,1,5,0.2,1,2,0.5,4,4,8,4,2.0,0,2,2,2,2,12,-2.0,81,47,1,1,73,98,68,276,98,78,204,181,139,184,33,87,60,78,309,213,26,403,263,113,117,310,21365,Regular Season,19.0,-8.6,0.154,92.3,0.403,0.5,0.8,412,101.7,185,97,0.556,278,13,93.2,0.393,283,48,309,0.526,76,289,73.02,107.7,267,162,-15.4,0.419,2.0,87.62,89.8,277,305,262,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'I. Stewart', 'J. Ivey']"
Lineups,-1629130-1631105-1641842-1642404-1642450-,D. Robinson - J. Duren - R. Holland II - C. Lanier - D. Jenkins,1,1,0,1.0,6.933333,6,13,0.462,1,4,0.25,2,2,1.0,2,4,6,4,5.0,2,0,1,3,5,15,-4.0,192,153,1,1,74,80,73,215,98,90,193,114,139,1,74,87,81,78,412,59,158,305,331,49,88,380,20800,Regular Season,16.7,-25.3,0.294,88.2,0.54,0.625,0.667,143,114.2,182,136,0.429,385,17,88.9,0.5,193,176,229,0.533,130,301,98.08,111.8,276,185,-23.5,0.44,0.8,117.69,116.0,269,323,233,Detroit Pistons,1610612765,"['D. Robinson', 'J. Duren', 'R. Holland II', 'C. Lanier', 'D. Jenkins']"
Lineups,-202699-1627747-1630191-1641842-1642450-,T. Harris - C. LeVert - I. Stewart - R. Holland II - D. Jenkins,3,2,1,0.667,6.901667,3,15,0.2,0,4,0.0,9,10,0.9,1,4,5,1,0.0,0,1,3,5,6,15,-7.0,81,87,258,297,75,151,63,331,219,90,219,28,31,105,114,87,103,196,1,213,64,427,392,42,88,428,20705,Regular Season,5.0,-74.7,0.0,100.0,0.387,0.833,0.333,282,156.3,194,279,0.333,1,15,81.5,0.2,335,207,317,0.5,164,376,86.94,146.7,206,292,-46.7,0.125,0.0,104.32,112.9,348,358,132,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1630191-1641709-1641842-1642450-,T. Harris - I. Stewart - A. Thompson - R. Holland II - D. Jenkins,5,5,0,1.0,6.81,5,9,0.556,0,0,0.0,2,2,1.0,0,3,3,2,3.0,4,2,1,5,1,12,-9.0,34,24,1,1,76,98,113,132,219,343,219,114,139,1,210,115,153,138,374,22,26,305,392,182,117,442,20430,Regular Season,11.8,-26.7,0.2,80.0,0.607,0.6,0.4,157,119.9,319,267,0.0,324,15,93.2,0.556,177,178,189,0.333,261,312,96.92,116.7,292,261,-36.7,0.339,0.67,116.3,107.1,309,347,241,Detroit Pistons,1610612765,"['T. Harris', 'I. Stewart', 'A. Thompson', 'R. Holland II', 'D. Jenkins']"
Lineups,-1629750-1630191-1630595-1631204-1641709-,J. Green - I. Stewart - C. Cunningham - M. Sasser - A. Thompson,1,0,1,0.0,6.783333,6,8,0.75,2,2,1.0,3,4,0.75,0,4,4,6,6.0,4,1,1,6,3,17,3.0,192,376,258,376,77,80,132,47,64,161,1,79,78,135,210,87,126,47,422,22,64,305,407,75,81,102,20350,Regular Season,27.3,23.7,0.375,106.3,0.871,0.333,1.0,180,84.1,347,1,0.0,413,16,107.9,0.875,51,123,72,0.286,261,195,94.35,87.5,202,63,18.8,0.75,1.0,113.22,114.6,126,175,318,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'M. Sasser', 'A. Thompson']"
Lineups,-1629130-1629750-1631105-1641842-1642450-,D. Robinson - J. Green - J. Duren - R. Holland II - D. Jenkins,1,1,0,1.0,6.616667,8,15,0.533,1,6,0.167,5,7,0.714,3,3,6,3,2.0,1,0,1,3,3,22,4.0,192,153,1,1,78,61,63,145,98,60,209,44,45,159,46,115,81,104,309,108,158,305,331,75,57,77,19850,Regular Season,12.5,10.4,0.125,137.5,0.608,0.4,0.375,159,118.4,194,275,0.625,236,16,128.8,0.567,174,99,188,0.5,60,302,96.73,112.5,108,244,25.0,0.589,1.5,116.07,117.1,192,159,311,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'J. Duren', 'R. Holland II', 'D. Jenkins']"
Lineups,-1627747-1628989-1629750-1630595-1642449-,C. LeVert - K. Huerter - J. Green - C. Cunningham - T. Smith,1,1,0,1.0,6.6,7,13,0.538,5,7,0.714,0,2,0.0,1,2,3,5,2.0,2,0,0,4,2,19,4.0,192,153,1,1,79,70,73,143,16,50,55,241,139,241,114,158,153,59,309,59,158,1,370,113,71,77,19800,Regular Season,22.7,1.4,0.143,135.7,0.684,0.75,0.714,338,126.3,169,129,0.429,259,14,127.7,0.731,87,38,131,0.545,130,311,81.82,115.4,112,106,20.3,0.483,2.5,98.18,97.3,248,171,161,Detroit Pistons,1610612765,"['C. LeVert', 'K. Huerter', 'J. Green', 'C. Cunningham', 'T. Smith']"
Lineups,-202699-1627747-1630194-1641842-1642450-,T. Harris - C. LeVert - P. Reed - R. Holland II - D. Jenkins,1,1,0,1.0,6.566667,8,11,0.727,3,6,0.5,3,3,1.0,0,5,5,3,0.0,0,0,0,1,2,22,13.0,192,153,1,1,80,61,86,61,39,60,68,79,115,1,210,67,103,104,1,213,158,1,150,113,57,12,19700,Regular Season,20.0,99.1,0.0,183.3,0.893,0.545,0.375,388,79.5,284,275,0.0,1,12,178.6,0.864,62,207,64,0.429,261,147,76.14,69.2,37,134,114.1,0.945,0.0,91.37,86.4,97,37,261,Detroit Pistons,1610612765,"['T. Harris', 'C. LeVert', 'P. Reed', 'R. Holland II', 'D. Jenkins']"
Lineups,-1627747-1629750-1630191-1641709-1641842-,C. LeVert - J. Green - I. Stewart - A. Thompson - R. Holland II,4,3,1,0.75,6.565,2,11,0.182,2,5,0.4,2,6,0.333,0,7,7,1,2.0,1,1,0,2,5,8,-7.0,53,47,258,271,81,198,86,337,64,78,131,114,53,232,210,48,69,196,309,108,64,1,263,49,170,428,19695,Regular Season,4.8,-24.3,0.111,44.4,0.293,0.8,0.5,77,75.5,273,204,0.167,224,18,51.2,0.273,322,182,357,0.455,245,154,115.77,75.0,360,293,-30.6,0.043,0.5,138.92,129.9,362,340,141,Detroit Pistons,1610612765,"['C. LeVert', 'J. Green', 'I. Stewart', 'A. Thompson', 'R. Holland II']"
Lineups,-1629130-1630191-1630595-1631093-1631105-,D. Robinson - I. Stewart - C. Cunningham - J. Ivey - J. Duren,5,3,2,0.6,6.55,6,13,0.462,1,4,0.25,1,2,0.5,1,5,6,4,0.0,0,0,0,1,1,14,-8.0,34,47,405,324,82,80,73,215,98,90,193,181,139,184,114,67,81,78,1,213,158,1,150,182,95,437,19650,Regular Season,21.1,-49.8,0.0,100.0,0.504,0.833,0.667,177,158.5,270,136,0.143,1,14,108.7,0.5,193,207,255,0.462,253,345,94.66,129.4,206,125,-29.4,0.372,0.0,113.59,98.1,301,336,132,Detroit Pistons,1610612765,"['D. Robinson', 'I. Stewart', 'C. Cunningham', 'J. Ivey', 'J. Duren']"
Lineups,-1629130-1629750-1631105-1641709-1642450-,D. Robinson - J. Green - J. Duren - A. Thompson - D. Jenkins,1,1,0,1.0,6.55,7,12,0.583,0,3,0.0,1,2,0.5,1,2,3,4,1.0,2,2,0,2,2,15,6.0,192,153,1,1,82,70,79,115,219,110,219,181,139,184,114,158,153,78,196,59,26,1,263,113,88,46,19650,Regular Season,22.2,34.6,0.083,125.0,0.582,0.75,0.571,423,81.8,194,195,0.333,206,12,116.5,0.583,164,9,207,0.5,164,176,70.23,81.8,137,109,43.2,0.689,4.0,84.27,87.5,150,120,161,Detroit Pistons,1610612765,"['D. Robinson', 'J. Green', 'J. Duren', 'A. Thompson', 'D. Jenkins']"
Lineups,-1629750-1630191-1630595-1641842-1642404-,J. Green - I. Stewart - C. Cunningham - R. Holland II - C. Lanier,2,2,0,1.0,6.533333,6,10,0.6,4,7,0.571,6,6,1.0,1,7,8,6,2.0,2,0,0,2,4,22,12.0,114,87,1,1,84,80,102,99,26,50,64,40,53,1,114,48,60,47,309,59,158,1,263,59,57,16,19600,Regular Season,28.6,88.6,0.143,157.1,0.87,0.778,1.0,249,72.7,124,1,0.25,259,14,161.3,0.8,72,15,73,0.615,217,130,88.78,66.7,64,49,90.5,0.937,3.0,106.53,100.7,98,62,152,Detroit Pistons,1610612765,"['J. Green', 'I. Stewart', 'C. Cunningham', 'R. Holland II', 'C. Lanier']"
Lineups,-202699-1630595-1631105-1641709-1641842-,T. Harris - C. Cunningham - J. Duren - A. Thompson - R. Holland II,4,4,0,1.0,6.513333,4,11,0.364,0,6,0.0,3,6,0.5,1,5,6,3,0.0,1,0,0,3,3,11,-1.0,53,33,1,1,85,122,86,269,219,60,219,79,53,184,114,67,81,104,1,108,158,1,331,75,134,273,19540,Regular Season,16.7,-14.0,0.0,78.6,0.403,0.714,0.75,331,101.0,318,115,0.1,1,14,87.0,0.364,291,207,309,0.353,260,206,82.91,92.3,301,185,-13.7,0.405,0.0,99.49,90.4,286,302,185,Detroit Pistons,1610612765,"['T. Harris', 'C. Cunningham', 'J. Duren', 'A. Thompson', 'R. Holland II']"
Lineups,-1627747-1630191-1630595-1631105-1641842-,C. LeVert - I. Stewart - C. Cunningham - J. Duren - R. Holland II,4,4,0,1.0,6.5,8,11,0.727,0,3,0.0,3,5,0.6,0,4,4,6,2.0,1,0,0,5,4,19,4.0,53,33,1,1,86,61,86,61,219,110,219,79,66,181,210,87,126,47,309,108,158,1,392,59,71,77,19500,Regular Season,30.0,14.1,0.143,135.7,0.72,0.714,0.75,244,110.9,194,115,0.0,259,14,125.0,0.727,88,15,110,0.5,261,218,89.23,100.0,112,42,35.7,0.667,3.0,107.08,106.0,155,133,185,Detroit Pistons,1610612765,"['C. LeVert', 'I. Stewart', 'C. Cunningham', 'J. Duren', 'R. Holland II']"
Lineups,-202699-1629750-1630191-1641842-1642450-,T. Harris - J. Green - I. Stewart - R. Holland II - D. Jenkins,2,0,2,0.0,6.308333,1,9,0.111,1,3,0.333,1,2,0.5,1,2,3,1,2.0,0,1,0,3,1,4,-11.0,114,376,405,376,87,259,113,345,98,110,150,181,139,184,114,158,153,196,309,213,64,1,331,182,259,447,18925,Regular Season,7.7,-81.9,0.182,36.4,0.202,0.286,1.0,413,118.7,366,1,0.125,316,11,36.8,0.167,340,182,371,0.2,256,328,72.92,125.0,366,281,-88.6,-0.48,0.5,87.5,89.5,420,387,334,Detroit Pistons,1610612765,"['T. Harris', 'J. Green', 'I. Stewart', 'R. Holland II', 'D. Jenkins']"
Lineups,-202699-1629130-1630595-1631093-1631105-,T. Harris - D. Robinson - C. Cunningham - J. Ivey - J. Duren,5,3,2,0.6,6.285,9,16,0.563,3,8,0.375,1,2,0.5,3,3,6,5,1.0,0,1,1,5,3,22,0.0,34,47,405,324,88,52,61,130,39,42,140,181,139,184,46,115,81,59,196,213,64,305,392,75,57,207,18855,Regular Season,21.7,-4.9,0.067,146.7,0.652,0.6,0.556,170,152.8,194,199,0.429,200,15,147.8,0.656,121,4,157,0.5,130,376,95.47,146.7,84,117,0.0,0.456,5.0,114.56,111.8,260,212,241,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'C. Cunningham', 'J. Ivey', 'J. Duren']"
Lineups,-202699-1629130-1630194-1641709-1642450-,T. Harris - D. Robinson - P. Reed - A. Thompson - D. Jenkins,3,3,0,1.0,6.156667,8,15,0.533,2,3,0.667,1,1,1.0,3,4,7,5,1.0,3,1,2,3,1,19,4.0,81,47,1,1,89,61,63,145,64,110,56,181,230,1,46,87,69,59,196,36,64,403,331,182,71,77,18470,Regular Season,23.8,39.7,0.077,146.2,0.615,1.0,0.625,223,101.6,113,179,0.429,203,13,141.4,0.6,154,4,182,0.636,130,218,90.96,100.0,85,100,46.2,0.611,5.0,109.15,109.9,178,117,1,Detroit Pistons,1610612765,"['T. Harris', 'D. Robinson', 'P. Reed', 'A. Thompson', 'D. Jenkins']"
Lineups,-1627747-1629130-1629750-1630191-1642450-,C. LeVert - D. Robinson - J. Green - I. Stewart - D. Jenkins,1,1,0,1.0,6.155,4,9,0.444,1,4,0.25,3,3,1.0,1,4,5,4,4.0,0,1,0,1,4,12,-3.0,192,153,1,1,90,122,113,223,98,90,193,79,115,1,114,87,103,78,397,213,64,1,150,59,117,351,18465,Regular Season,21.1,-17.1,0.286,85.7,0.581,0.571,1.0,222,107.1,311,1,0.167,379,14,90.1,0.5,193,123,208,0.385,245,286,90.98,107.1,282,125,-21.4,0.458,1.0,109.18,106.5,258,318,257,Detroit Pistons,1610612765,"['C. LeVert', 'D. Robinson', 'J. Green', 'I. Stewart', 'D. Jenkins']"
Lineups,-1629750-1630595-1631105-1641709-1641842-,J. Green - C. Cunningham - J. Duren - A. Thompson - R. Holland II,4,3,1,0.75,6.141667,8,12,0.667,1,1,1.0,1,4,0.25,0,4,4,3,2.0,2,0,2,2,3,18,6.0,53,47,258,271,91,61,79,68,98,242,1,181,78,236,210,87,126,104,309,59,158,403,263,75,77,46,18425,Regular Season,16.7,21.0,0.154,138.5,0.654,0.8,0.375,267,93.2,169,275,0.333,278,13,114.2,0.708,93,99,152,0.545,164,188,87.92,85.7,107,185,52.7,0.615,1.5,105.51,111.9,176,103,141,Detroit Pistons,1610612765,"['J. Green', 'C. Cunningham', 'J. Duren', 'A. Thompson', 'R. Holland II']"
