GROUP_SET,GROUP_ID,GROUP_NAME,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,SUM_TIME_PLAYED,SEASON_TYPE,E_OFF_RATING,AST_RATIO_RANK,AST_PCT_RANK,PACE,OREB_PCT,PIE_RANK,REB_PCT,PACE_PER40,AST_TO,REB_PCT_RANK,DREB_PCT_RANK,TM_TOV_PCT,DEF_RATING,TS_PCT_RANK,OREB_PCT_RANK,EFG_PCT_RANK,DEF_RATING_RANK,PACE_RANK,E_PACE,POSS,E_DEF_RATING,E_NET_RATING,PIE,TM_TOV_PCT_RANK,AST_RATIO,DREB_PCT,OFF_RATING,OFF_RATING_RANK,EFG_PCT,NET_RATING,TS_PCT,NET_RATING_RANK,AST_PCT,AST_TO_RANK,team,team_id,players_list
Lineups,-203486-1630163-1641706-1642275-1642851-,M. Plumlee - L. Ball - B. Miller - T. Salaün - K. Knueppel,1,0,1,0.0,4.45,4,6,0.667,3,4,0.75,0,0,0.0,0,3,3,4,3.0,0,0,0,1,1,11,-5.0,164,226,114,226,121,102,172,58,43,107,49,233,241,233,227,114,168,61,376,174,126,1,169,179,116,405,13350,Regular Season,122.2,48,1,102.47,0.0,279,0.5,85.39,1.33,221,191,0.3,177.8,52,276,52,412,250,97.1,10,177.8,-55.6,0.393,385,28.6,0.75,110.0,196,0.917,-67.8,0.917,379,1.0,98,Charlotte Hornets,1610612766,"['M. Plumlee', 'L. Ball', 'B. Miller', 'T. Salaün', 'K. Knueppel']"
Lineups,-1629012-1641750-1642275-1642851-1642862-,C. Sexton - R. Kalkbrenner - T. Salaün - K. Knueppel - L. McNeeley,1,0,1,0.0,4.433333,1,7,0.143,0,5,0.0,1,1,1.0,1,3,4,1,3.0,1,1,0,2,0,3,-7.0,164,226,114,226,124,281,141,365,264,76,264,184,217,1,118,114,130,209,376,64,35,1,305,314,306,437,13300,Regular Season,31.8,302,1,102.86,0.167,416,0.5,85.71,0.33,221,1,0.3,111.1,383,262,365,258,241,99.8,10,111.1,-79.3,-0.2,385,8.3,1.0,30.0,389,0.143,-81.1,0.202,390,1.0,198,Charlotte Hornets,1610612766,"['C. Sexton', 'R. Kalkbrenner', 'T. Salaün', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1628970-1630163-1630544-1631217-1641706-,M. Bridges - L. Ball - T. Mann - M. Diabaté - B. Miller,1,1,0,1.0,4.433333,3,6,0.5,2,3,0.667,2,2,1.0,1,5,6,2,3.0,1,2,0,0,1,10,2.0,164,69,1,1,124,139,172,131,71,154,57,103,127,1,118,67,78,131,376,64,19,1,1,179,130,116,13300,Regular Season,112.6,199,162,108.27,0.333,121,0.6,90.23,0.67,154,220,0.333,72.7,106,170,113,128,177,102.2,9,80.0,32.6,0.73,393,16.7,0.714,111.1,192,0.667,38.4,0.727,127,0.667,171,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'T. Mann', 'M. Diabaté', 'B. Miller']"
Lineups,-1630163-1641706-1641790-1642275-1642851-,L. Ball - B. Miller - P. Hall - T. Salaün - K. Knueppel,2,1,1,0.5,4.408333,3,7,0.429,1,4,0.25,0,0,0.0,1,6,7,2,4.0,0,3,0,4,0,7,4.0,89,69,114,141,126,139,141,231,122,107,215,233,241,233,118,51,66,131,414,174,10,1,409,314,198,64,13225,Regular Season,70.0,244,162,103.44,0.5,23,0.615,86.2,0.5,150,232,0.4,33.3,259,80,203,62,234,113.0,10,27.9,42.1,1.667,426,14.3,0.667,70.0,343,0.5,36.7,0.5,129,0.667,181,Charlotte Hornets,1610612766,"['L. Ball', 'B. Miller', 'P. Hall', 'T. Salaün', 'K. Knueppel']"
Lineups,-1628970-1630163-1631217-1641706-1642862-,M. Bridges - L. Ball - M. Diabaté - B. Miller - L. McNeeley,2,1,1,0.5,4.376667,2,8,0.25,1,5,0.2,3,5,0.6,2,2,4,2,1.0,1,0,0,1,3,8,1.0,89,69,114,141,127,200,117,342,122,76,242,79,54,188,71,164,130,131,204,64,126,1,169,74,172,161,13130,Regular Season,87.0,232,1,93.22,0.286,284,0.4,77.68,2.0,321,232,0.111,87.5,337,225,344,154,365,94.3,9,87.5,-0.5,0.364,234,15.4,0.667,88.9,294,0.313,1.4,0.392,209,1.0,41,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'M. Diabaté', 'B. Miller', 'L. McNeeley']"
Lineups,-1626192-1628970-1629012-1631217-1642851-,P. Connaughton - M. Bridges - C. Sexton - M. Diabaté - K. Knueppel,1,0,1,0.0,4.368333,4,11,0.364,1,3,0.333,0,0,0.0,1,1,2,1,1.0,2,0,1,2,1,9,3.0,164,226,114,226,128,102,77,285,122,154,178,233,241,233,118,244,225,209,204,24,126,342,305,179,143,80,13105,Regular Season,81.8,308,308,109.88,0.286,274,0.333,91.57,1.0,344,338,0.1,60.0,329,225,295,96,163,103.7,10,76.1,5.7,0.412,221,7.7,0.4,90.0,290,0.409,30.0,0.409,141,0.25,112,Charlotte Hornets,1610612766,"['P. Connaughton', 'M. Bridges', 'C. Sexton', 'M. Diabaté', 'K. Knueppel']"
Lineups,-1628970-1630163-1641750-1642851-1642862-,M. Bridges - L. Ball - R. Kalkbrenner - K. Knueppel - L. McNeeley,2,0,2,0.0,4.333333,3,7,0.429,2,3,0.667,5,6,0.833,0,1,1,2,0.0,0,0,3,1,4,13,1.0,89,226,373,226,129,139,141,231,71,154,57,38,39,132,227,244,284,131,1,174,126,449,169,58,92,161,13000,Regular Season,134.9,199,162,105.23,0.0,257,0.222,87.69,0.0,380,292,0.0,133.3,133,276,175,327,214,97.7,10,150.0,-15.1,0.444,1,16.7,0.5,130.0,127,0.571,-3.3,0.674,272,0.667,208,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'R. Kalkbrenner', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1626192-1628970-1631217-1642354-1642862-,P. Connaughton - M. Bridges - M. Diabaté - K. Simpson - L. McNeeley,1,0,1,0.0,4.333333,2,6,0.333,0,1,0.0,4,4,1.0,0,2,2,1,3.0,0,0,0,1,2,8,-12.0,164,226,114,226,129,200,172,291,264,277,264,55,73,1,227,164,225,209,376,174,126,1,169,114,172,455,13000,Regular Season,74.3,302,238,127.38,0.0,361,0.375,106.15,0.33,335,191,0.273,166.7,244,276,328,401,60,126.1,11,166.7,-92.3,0.111,378,8.3,0.75,72.7,339,0.333,-93.9,0.515,399,0.5,198,Charlotte Hornets,1610612766,"['P. Connaughton', 'M. Bridges', 'M. Diabaté', 'K. Simpson', 'L. McNeeley']"
Lineups,-1629012-1630163-1641750-1642275-1642851-,C. Sexton - L. Ball - R. Kalkbrenner - T. Salaün - K. Knueppel,4,3,1,0.75,4.316667,6,14,0.429,1,6,0.167,2,2,1.0,3,5,8,1,0.0,1,0,1,0,3,15,11.0,37,18,114,117,131,60,61,231,122,67,253,103,127,1,39,67,57,209,1,64,126,342,1,74,74,11,12950,Regular Season,126.3,314,316,122.32,0.556,76,0.714,101.93,0.0,83,1,0.0,36.4,257,79,268,66,81,116.1,11,44.4,81.8,0.969,1,5.9,1.0,136.4,108,0.464,100.0,0.504,32,0.167,208,Charlotte Hornets,1610612766,"['C. Sexton', 'L. Ball', 'R. Kalkbrenner', 'T. Salaün', 'K. Knueppel']"
Lineups,-1629012-1641790-1642275-1642851-1642862-,C. Sexton - P. Hall - T. Salaün - K. Knueppel - L. McNeeley,2,0,2,0.0,4.3,4,10,0.4,1,4,0.25,0,0,0.0,3,2,5,3,0.0,0,1,0,1,1,9,1.0,89,226,373,226,132,102,88,256,122,107,215,233,241,233,39,164,96,84,1,174,35,1,169,179,143,161,12900,Regular Season,128.6,108,132,78.14,0.667,199,0.7,65.12,0.0,93,191,0.0,114.3,313,50,274,270,449,72.6,7,133.3,-4.8,0.545,1,23.1,0.75,128.6,133,0.45,14.3,0.45,171,0.75,208,Charlotte Hornets,1610612766,"['C. Sexton', 'P. Hall', 'T. Salaün', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1628970-1641750-1642354-1642851-1642862-,M. Bridges - R. Kalkbrenner - K. Simpson - K. Knueppel - L. McNeeley,2,1,1,0.5,4.3,5,8,0.625,2,5,0.4,1,2,0.5,0,5,5,4,1.0,2,1,0,2,2,13,6.0,89,69,114,141,132,76,117,81,71,76,156,184,127,195,227,67,96,61,204,24,35,1,305,114,92,36,12900,Regular Season,131.6,62,118,111.63,0.333,79,0.6,93.02,4.0,154,220,0.1,70.0,105,170,81,120,148,112.7,10,67.8,63.7,0.946,221,26.7,0.714,130.0,127,0.75,60.0,0.732,90,0.8,7,Charlotte Hornets,1610612766,"['M. Bridges', 'R. Kalkbrenner', 'K. Simpson', 'K. Knueppel', 'L. McNeeley']"
Lineups,-1630163-1630544-1631217-1642275-1642883-,L. Ball - T. Mann - M. Diabaté - T. Salaün - S. James,2,1,1,0.5,4.283333,4,9,0.444,2,5,0.4,1,1,1.0,1,3,4,1,2.0,0,0,1,1,1,11,-8.0,89,69,114,141,134,102,98,224,71,76,156,184,217,1,118,114,130,209,329,174,126,342,169,179,116,444,12850,Regular Season,105.4,302,308,117.67,0.4,324,0.625,98.05,0.5,143,1,0.222,158.3,202,148,186,392,107,117.0,9,182.0,-76.6,0.25,336,8.3,1.0,122.2,161,0.556,-36.1,0.583,338,0.25,181,Charlotte Hornets,1610612766,"['L. Ball', 'T. Mann', 'M. Diabaté', 'T. Salaün', 'S. James']"
Lineups,-1630544-1641750-1642851-1642862-1642883-,T. Mann - R. Kalkbrenner - K. Knueppel - L. McNeeley - S. James,2,0,2,0.0,4.266667,4,9,0.444,2,6,0.333,1,1,1.0,0,1,1,1,1.0,1,0,1,0,2,11,-3.0,89,226,373,226,135,102,98,224,71,67,178,184,217,1,227,244,284,209,204,64,126,342,1,114,116,351,12800,Regular Season,105.4,302,308,112.5,0.2,293,0.222,93.75,1.0,380,352,0.1,140.0,202,250,186,352,144,120.6,10,127.3,-21.9,0.34,221,8.3,0.25,110.0,196,0.556,-30.0,0.583,314,0.25,112,Charlotte Hornets,1610612766,"['T. Mann', 'R. Kalkbrenner', 'K. Knueppel', 'L. McNeeley', 'S. James']"
Lineups,-1626192-1629012-1630182-1630544-1642275-,P. Connaughton - C. Sexton - J. Green - T. Mann - T. Salaün,1,0,1,0.0,4.25,3,9,0.333,1,3,0.333,1,2,0.5,0,2,2,2,1.0,0,0,1,0,2,8,-3.0,164,226,114,226,136,139,98,291,122,154,178,184,127,195,227,164,225,131,204,174,126,342,1,114,172,351,12750,Regular Season,73.5,232,162,101.65,0.286,339,0.444,84.71,2.0,302,1,0.111,122.2,330,225,306,293,265,106.6,9,137.5,-64.0,0.216,234,15.4,1.0,88.9,294,0.389,-33.3,0.405,320,0.667,41,Charlotte Hornets,1610612766,"['P. Connaughton', 'C. Sexton', 'J. Green', 'T. Mann', 'T. Salaün']"
Lineups,-1630163-1641706-1641750-1642862-1642883-,L. Ball - B. Miller - R. Kalkbrenner - L. McNeeley - S. James,1,0,1,0.0,4.231667,2,7,0.286,2,4,0.5,2,2,1.0,1,2,3,0,3.0,1,0,1,0,1,8,-2.0,164,226,114,226,137,200,141,335,71,107,89,103,127,1,118,164,168,318,376,64,126,342,1,179,172,302,12695,Regular Season,81.0,318,318,113.43,0.2,343,0.429,94.53,0.0,310,1,0.3,100.0,254,250,285,178,134,112.7,10,100.0,-19.0,0.206,385,0.0,1.0,80.0,315,0.429,-20.0,0.508,299,0.0,208,Charlotte Hornets,1610612766,"['L. Ball', 'B. Miller', 'R. Kalkbrenner', 'L. McNeeley', 'S. James']"
Lineups,-1628970-1630544-1631217-1641810-1642354-,M. Bridges - T. Mann - M. Diabaté - A. Reeves - K. Simpson,1,0,1,0.0,4.198333,4,11,0.364,3,5,0.6,0,0,0.0,4,0,4,3,0.0,1,0,1,1,0,11,5.0,164,226,114,226,138,102,77,285,43,76,77,233,241,233,25,348,130,84,1,64,126,342,169,314,116,47,12595,Regular Season,157.1,140,132,85.75,0.571,171,0.6,71.46,0.0,154,232,0.0,85.7,259,74,203,147,421,79.3,8,87.2,69.9,0.6,1,20.0,0.667,137.5,105,0.5,51.8,0.5,98,0.75,208,Charlotte Hornets,1610612766,"['M. Bridges', 'T. Mann', 'M. Diabaté', 'A. Reeves', 'K. Simpson']"
Lineups,-1628970-1630544-1641706-1641750-1642851-,M. Bridges - T. Mann - B. Miller - R. Kalkbrenner - K. Knueppel,2,1,1,0.5,4.183333,2,8,0.25,1,5,0.2,0,0,0.0,1,2,3,2,0.0,0,0,0,2,0,5,-2.0,89,69,114,141,139,200,117,342,122,76,242,233,241,233,118,164,168,131,1,174,126,1,305,314,238,302,12550,Regular Season,71.4,140,1,80.32,0.167,358,0.3,66.93,0.0,368,292,0.0,100.0,365,262,344,178,443,74.6,7,116.7,-45.2,0.13,1,20.0,0.5,71.4,340,0.313,-28.6,0.313,308,1.0,208,Charlotte Hornets,1610612766,"['M. Bridges', 'T. Mann', 'B. Miller', 'R. Kalkbrenner', 'K. Knueppel']"
Lineups,-1629012-1629684-1630182-1641750-1642883-,C. Sexton - G. Williams - J. Green - R. Kalkbrenner - S. James,2,2,0,1.0,4.15,4,7,0.571,0,3,0.0,4,6,0.667,2,4,6,3,3.0,2,1,0,2,3,12,10.0,89,38,1,1,140,102,141,99,264,154,264,55,39,174,71,89,78,84,376,24,35,1,305,74,104,15,12450,Regular Season,112.8,172,132,109.88,1.0,9,0.875,91.57,1.0,53,170,0.3,22.2,179,1,175,60,164,107.1,10,25.4,87.4,2.5,385,18.8,0.8,120.0,164,0.571,97.8,0.622,49,0.75,112,Charlotte Hornets,1610612766,"['C. Sexton', 'G. Williams', 'J. Green', 'R. Kalkbrenner', 'S. James']"
Lineups,-1628970-1629012-1630182-1630544-1641790-,M. Bridges - C. Sexton - J. Green - T. Mann - P. Hall,1,1,0,1.0,4.15,4,7,0.571,4,5,0.8,2,2,1.0,0,2,2,3,0.0,0,0,2,1,1,14,3.0,164,69,1,1,140,102,141,99,32,76,47,103,127,1,227,164,225,84,1,174,126,428,169,179,81,80,12450,Regular Season,177.7,55,132,86.75,0.333,191,0.333,72.29,0.0,344,344,0.0,137.5,60,170,60,347,414,85.4,7,159.9,17.8,0.566,1,27.3,0.333,200.0,16,0.857,62.5,0.888,86,0.75,208,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'J. Green', 'T. Mann', 'P. Hall']"
Lineups,-1628970-1629012-1641706-1641750-1642883-,M. Bridges - C. Sexton - B. Miller - R. Kalkbrenner - S. James,3,1,2,0.333,4.133333,2,9,0.222,0,4,0.0,2,2,1.0,2,4,6,0,0.0,1,0,1,4,3,6,0.0,61,69,373,200,142,200,98,357,264,107,264,103,127,1,71,89,78,318,1,64,126,342,409,74,220,198,12400,Regular Season,76.1,318,318,98.71,0.286,295,0.5,82.26,0.0,221,170,0.0,66.7,366,225,360,100,312,90.8,8,77.3,-1.2,0.333,1,0.0,0.8,75.0,324,0.222,8.3,0.304,184,0.0,208,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'B. Miller', 'R. Kalkbrenner', 'S. James']"
Lineups,-1628970-1630544-1641750-1642354-1642851-,M. Bridges - T. Mann - R. Kalkbrenner - K. Simpson - K. Knueppel,2,1,1,0.5,4.133333,4,8,0.5,0,2,0.0,0,0,0.0,0,3,3,3,1.0,0,0,0,0,1,8,-3.0,89,69,114,141,142,102,117,131,264,214,264,233,241,233,227,114,168,84,204,174,126,1,1,179,172,351,12400,Regular Season,88.9,108,132,104.52,0.25,271,0.5,87.1,3.0,221,191,0.111,122.2,259,233,203,293,223,104.5,9,122.2,-33.3,0.419,234,23.1,0.75,88.9,294,0.5,-33.3,0.5,320,0.75,14,Charlotte Hornets,1610612766,"['M. Bridges', 'T. Mann', 'R. Kalkbrenner', 'K. Simpson', 'K. Knueppel']"
Lineups,-1629012-1629684-1630182-1641706-1641750-,C. Sexton - G. Williams - J. Green - B. Miller - R. Kalkbrenner,1,1,0,1.0,4.116667,4,7,0.571,1,1,1.0,1,2,0.5,1,4,5,2,3.0,0,0,0,2,1,10,0.0,164,69,1,1,144,102,141,99,122,277,1,184,127,195,118,89,96,131,376,174,126,1,305,179,130,198,12350,Regular Season,101.2,232,238,122.43,0.333,240,0.6,102.02,0.67,154,220,0.3,90.9,158,170,131,166,79,114.5,10,102.5,-1.2,0.484,385,15.4,0.714,100.0,213,0.643,9.1,0.635,182,0.5,171,Charlotte Hornets,1610612766,"['C. Sexton', 'G. Williams', 'J. Green', 'B. Miller', 'R. Kalkbrenner']"
Lineups,-1628970-1629012-1641750-1641809-1642851-,M. Bridges - C. Sexton - R. Kalkbrenner - D. Peterson - K. Knueppel,2,0,2,0.0,4.1,4,7,0.571,1,4,0.25,1,2,0.5,0,0,0,1,1.0,0,0,0,0,1,10,-3.0,89,226,373,226,145,102,141,99,122,107,215,184,127,195,227,348,372,209,204,174,126,1,1,179,130,351,12300,Regular Season,112.6,293,308,105.37,0.0,307,0.0,87.8,1.0,391,357,0.111,144.4,158,276,131,363,212,110.5,9,130.0,-17.4,0.316,234,10.0,0.0,111.1,192,0.643,-33.3,0.635,320,0.25,112,Charlotte Hornets,1610612766,"['M. Bridges', 'C. Sexton', 'R. Kalkbrenner', 'D. Peterson', 'K. Knueppel']"
Lineups,-1628970-1630163-1631217-1641810-1642862-,M. Bridges - L. Ball - M. Diabaté - A. Reeves - L. McNeeley,1,0,1,0.0,4.1,3,8,0.375,1,2,0.5,0,0,0.0,0,2,2,3,0.0,0,1,0,3,0,7,-2.0,164,226,114,226,145,139,117,277,122,214,89,233,241,233,227,164,225,84,1,174,35,1,374,314,198,302,12300,Regular Season,87.5,55,1,87.8,0.2,309,0.3,73.17,0.0,368,338,0.0,112.5,316,250,279,263,409,92.3,7,116.0,-28.5,0.31,1,27.3,0.4,100.0,213,0.438,-12.5,0.438,285,1.0,208,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'M. Diabaté', 'A. Reeves', 'L. McNeeley']"
Lineups,-1629012-1630182-1641706-1641790-1642883-,C. Sexton - J. Green - B. Miller - P. Hall - S. James,2,1,1,0.5,4.083333,2,5,0.4,1,3,0.333,4,5,0.8,0,2,2,1,4.0,0,1,0,2,2,9,-14.0,89,69,114,141,147,200,199,256,122,154,178,55,54,144,227,164,225,209,414,174,35,1,305,114,143,458,12250,Regular Season,80.4,308,238,135.18,0.0,372,0.4,112.65,0.25,321,1,0.333,209.1,168,276,203,449,46,129.1,12,213.8,-133.4,0.07,393,7.7,1.0,75.0,324,0.5,-134.1,0.625,430,0.5,205,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'B. Miller', 'P. Hall', 'S. James']"
Lineups,-1630163-1630544-1641750-1642275-1642883-,L. Ball - T. Mann - R. Kalkbrenner - T. Salaün - S. James,2,0,2,0.0,4.033333,6,8,0.75,4,5,0.8,0,0,0.0,0,3,3,5,0.0,0,1,0,0,0,16,6.0,89,226,373,226,148,60,117,51,32,76,47,233,241,233,227,114,168,46,1,174,35,1,1,314,70,36,12100,Regular Season,200.0,16,114,101.16,0.0,134,0.5,84.3,0.0,221,191,0.0,111.1,31,276,31,258,271,89.3,8,142.9,57.1,0.682,1,38.5,0.75,200.0,16,1.0,88.9,1.0,54,0.833,208,Charlotte Hornets,1610612766,"['L. Ball', 'T. Mann', 'R. Kalkbrenner', 'T. Salaün', 'S. James']"
Lineups,-1629012-1630182-1631217-1641706-1642275-,C. Sexton - J. Green - M. Diabaté - B. Miller - T. Salaün,3,2,1,0.667,4.0,4,11,0.364,0,1,0.0,2,2,1.0,4,1,5,2,0.0,0,0,2,2,2,10,-4.0,61,38,114,124,149,102,77,285,264,277,264,103,127,1,25,244,96,131,1,174,126,428,305,114,130,388,12000,Regular Season,126.9,264,238,102.0,0.714,311,0.667,85.0,0.0,98,292,0.0,155.6,321,49,323,388,260,97.2,8,168.3,-41.4,0.308,1,13.3,0.5,125.0,144,0.364,-30.6,0.421,316,0.5,208,Charlotte Hornets,1610612766,"['C. Sexton', 'J. Green', 'M. Diabaté', 'B. Miller', 'T. Salaün']"
Lineups,-1630182-1630544-1631217-1641706-1642275-,J. Green - T. Mann - M. Diabaté - B. Miller - T. Salaün,2,1,1,0.5,3.883333,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,2,2.0,1,0,0,3,0,7,-11.0,89,69,114,141,150,139,117,277,122,107,215,233,241,233,227,244,284,131,329,64,126,1,374,314,198,453,11650,Regular Season,70.0,199,162,105.06,0.4,374,0.5,87.55,1.0,221,1,0.25,200.0,316,148,279,414,218,119.4,8,193.1,-123.1,0.042,351,16.7,1.0,87.5,300,0.438,-112.5,0.438,421,0.667,112,Charlotte Hornets,1610612766,"['J. Green', 'T. Mann', 'M. Diabaté', 'B. Miller', 'T. Salaün']"
Lineups,-203486-1641810-1642275-1642354-1642862-,M. Plumlee - A. Reeves - T. Salaün - K. Simpson - L. McNeeley,1,1,0,1.0,3.883333,2,4,0.5,1,2,0.5,2,4,0.5,2,3,5,2,3.0,1,0,0,2,2,7,1.0,164,69,1,1,150,200,231,131,122,214,89,103,73,195,71,114,96,131,376,64,126,1,305,114,198,161,11650,Regular Season,103.6,199,1,86.52,0.75,181,0.667,72.1,0.67,98,275,0.429,85.7,191,45,141,147,415,90.5,7,76.1,27.4,0.588,432,16.7,0.6,100.0,213,0.625,14.3,0.608,171,1.0,171,Charlotte Hornets,1610612766,"['M. Plumlee', 'A. Reeves', 'T. Salaün', 'K. Simpson', 'L. McNeeley']"
Lineups,-203486-1628970-1641706-1642851-1642883-,M. Plumlee - M. Bridges - B. Miller - K. Knueppel - S. James,2,1,1,0.5,3.881667,3,9,0.333,2,5,0.4,0,0,0.0,1,2,3,3,1.0,0,0,1,2,1,8,-4.0,89,69,114,141,152,139,98,291,71,76,156,233,241,233,118,164,168,84,204,174,126,342,305,179,172,388,11645,Regular Season,88.9,131,1,117.48,0.167,333,0.333,97.9,3.0,344,232,0.1,133.3,314,262,275,327,111,103.6,10,154.6,-65.8,0.231,221,21.4,0.667,80.0,315,0.444,-53.3,0.444,367,1.0,14,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'B. Miller', 'K. Knueppel', 'S. James']"
Lineups,-1628970-1629684-1630163-1641706-1642883-,M. Bridges - G. Williams - L. Ball - B. Miller - S. James,1,0,1,0.0,3.866667,4,8,0.5,1,2,0.5,0,0,0.0,2,2,4,2,0.0,0,0,1,1,3,9,-1.0,164,226,114,226,153,102,117,131,122,214,89,233,241,233,71,164,130,131,1,174,126,342,169,74,143,273,11600,Regular Season,150.0,140,238,80.69,0.5,194,0.571,67.24,0.0,183,232,0.0,142.9,218,80,184,357,442,79.9,6,145.3,4.7,0.563,1,20.0,0.667,150.0,68,0.563,7.1,0.563,189,0.5,208,Charlotte Hornets,1610612766,"['M. Bridges', 'G. Williams', 'L. Ball', 'B. Miller', 'S. James']"
Lineups,-203486-1628970-1642851-1642862-1642883-,M. Plumlee - M. Bridges - K. Knueppel - L. McNeeley - S. James,1,0,1,0.0,3.85,3,9,0.333,1,6,0.167,0,0,0.0,1,4,5,2,0.0,1,0,1,5,1,7,-5.0,164,226,114,226,154,139,98,291,122,67,253,233,241,233,118,89,96,131,1,64,126,342,427,179,198,405,11550,Regular Season,87.5,176,162,112.21,0.167,343,0.5,93.51,0.0,221,1,0.0,120.0,338,262,306,284,145,107.2,8,130.4,-42.9,0.206,1,18.2,1.0,87.5,300,0.389,-32.5,0.389,319,0.667,208,Charlotte Hornets,1610612766,"['M. Plumlee', 'M. Bridges', 'K. Knueppel', 'L. McNeeley', 'S. James']"
Lineups,-1628970-1630163-1631217-1641809-1642851-,M. Bridges - L. Ball - M. Diabaté - D. Peterson - K. Knueppel,1,0,1,0.0,3.833333,2,10,0.2,1,4,0.25,0,0,0.0,3,2,5,2,1.0,1,0,1,2,0,5,-4.0,164,226,114,226,155,200,88,358,122,107,215,233,241,233,39,164,96,131,204,64,126,342,305,314,238,388,11500,Regular Season,62.5,232,1,100.17,0.375,375,0.455,83.48,2.0,299,232,0.125,112.5,377,161,354,263,294,95.9,8,123.0,-60.5,0.034,246,15.4,0.667,62.5,366,0.25,-50.0,0.25,349,1.0,41,Charlotte Hornets,1610612766,"['M. Bridges', 'L. Ball', 'M. Diabaté', 'D. Peterson', 'K. Knueppel']"
Lineups,-1630182-1641790-1642275-1642851-1642883-,J. Green - P. Hall - T. Salaün - K. Knueppel - S. James,2,0,2,0.0,3.816667,3,6,0.5,0,1,0.0,1,2,0.5,0,4,4,1,1.0,0,0,0,2,1,7,-1.0,89,226,373,226,156,139,172,131,264,277,264,184,127,195,227,89,130,209,204,174,126,1,305,179,198,273,11450,Regular Season,88.8,289,298,106.9,0.0,139,0.556,89.08,1.0,198,159,0.125,88.9,252,276,203,158,191,107.4,8,87.0,1.9,0.667,246,11.1,0.833,87.5,300,0.5,-1.4,0.509,270,0.333,112,Charlotte Hornets,1610612766,"['J. Green', 'P. Hall', 'T. Salaün', 'K. Knueppel', 'S. James']"
Lineups,-1629012-1630163-1630544-1631217-1642275-,C. Sexton - L. Ball - T. Mann - M. Diabaté - T. Salaün,1,0,1,0.0,3.813333,4,8,0.5,1,1,1.0,2,2,1.0,3,2,5,2,1.0,0,0,0,3,3,11,0.0,164,226,114,226,157,102,117,131,122,277,1,103,127,1,39,164,96,131,204,174,126,1,374,74,116,198,11440,Regular Season,159.9,232,238,88.11,1.0,216,0.75,73.43,2.0,68,292,0.143,157.1,182,1,184,391,405,85.1,7,165.7,-5.8,0.515,267,15.4,0.5,157.1,63,0.563,0.0,0.619,212,0.5,41,Charlotte Hornets,1610612766,"['C. Sexton', 'L. Ball', 'T. Mann', 'M. Diabaté', 'T. Salaün']"
Lineups,-1630163-1630182-1641706-1641790-1642862-,L. Ball - J. Green - B. Miller - P. Hall - L. McNeeley,1,1,0,1.0,3.766667,3,9,0.333,1,4,0.25,0,0,0.0,2,2,4,2,1.0,3,0,0,0,1,7,2.0,164,69,1,1,158,139,98,291,122,107,215,233,241,233,71,164,130,131,204,16,126,1,1,179,198,116,11300,Regular Season,87.5,199,162,95.58,0.333,167,0.5,79.65,2.0,221,1,0.125,71.4,338,170,306,121,350,95.6,8,71.4,16.1,0.615,246,16.7,1.0,87.5,300,0.389,16.1,0.389,167,0.667,41,Charlotte Hornets,1610612766,"['L. Ball', 'J. Green', 'B. Miller', 'P. Hall', 'L. McNeeley']"
Lineups,-1629012-1629684-1630163-1641750-1642851-,C. Sexton - G. Williams - L. Ball - R. Kalkbrenner - K. Knueppel,1,1,0,1.0,3.75,5,6,0.833,1,2,0.5,1,1,1.0,0,2,2,3,3.0,3,0,0,1,2,12,0.0,164,69,1,1,159,76,172,45,122,214,89,184,217,1,227,164,225,84,376,16,126,1,169,114,104,198,11250,Regular Season,127.1,67,213,121.6,0.0,191,0.5,101.33,1.0,221,232,0.333,120.0,48,276,52,284,87,124.4,9,120.0,7.1,0.566,393,25.0,0.667,133.3,111,0.917,13.3,0.932,176,0.6,112,Charlotte Hornets,1610612766,"['C. Sexton', 'G. Williams', 'L. Ball', 'R. Kalkbrenner', 'K. Knueppel']"
